datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-18 13:44:00,2016-05-18,0.0914,2736.0,3.0,6798.0,0.0907,0.0914,0.0907,10000630
2016-05-18 13:45:00,2016-05-18,0.0919,23834.0,26.0,6780.0,0.0914,0.0919,0.0914,10000630
2016-05-18 13:46:00,2016-05-18,0.0919,919.0,1.0,6780.0,0.0919,0.0919,0.0919,10000630
2016-05-18 13:47:00,2016-05-18,0.0923,8307.0,9.0,6780.0,0.0919,0.0923,0.0919,10000630
2016-05-18 13:48:00,2016-05-18,0.0924,6468.0,7.0,6773.0,0.0923,0.0924,0.0923,10000630
2016-05-18 13:49:00,2016-05-18,0.0924,0.0,0.0,6773.0,0.0924,0.0924,0.0924,10000630
2016-05-18 13:50:00,2016-05-18,0.092,16552.0,18.0,6774.0,0.092,0.0919,0.0919,10000630
2016-05-18 13:51:00,2016-05-18,0.0919,1838.0,2.0,6774.0,0.0919,0.0919,0.0919,10000630
2016-05-18 13:52:00,2016-05-18,0.0919,0.0,0.0,6774.0,0.0919,0.0919,0.0919,10000630
2016-05-18 13:53:00,2016-05-18,0.0919,0.0,0.0,6774.0,0.0919,0.0919,0.0919,10000630
2016-05-18 13:54:00,2016-05-18,0.0919,0.0,0.0,6774.0,0.0919,0.0919,0.0919,10000630
2016-05-18 13:55:00,2016-05-18,0.09300000000000001,1860.0,2.0,6774.0,0.0919,0.09300000000000001,0.0919,10000630
2016-05-18 13:56:00,2016-05-18,0.09300000000000001,0.0,0.0,6774.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000630
2016-05-18 13:57:00,2016-05-18,0.09300000000000001,0.0,0.0,6774.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000630
2016-05-18 13:58:00,2016-05-18,0.09300000000000001,0.0,0.0,6774.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000630
2016-05-18 13:59:00,2016-05-18,0.0935,1870.0,2.0,6774.0,0.0935,0.0935,0.0935,10000630
2016-05-18 14:00:00,2016-05-18,0.0935,3736.0,4.0,6774.0,0.0935,0.0934,0.0934,10000630
2016-05-18 14:01:00,2016-05-18,0.0934,5568.0,6.0,6774.0,0.0934,0.0928,0.0928,10000630
2016-05-18 14:02:00,2016-05-18,0.0933,7464.0,8.0,6774.0,0.0928,0.0933,0.0928,10000630
2016-05-18 14:03:00,2016-05-18,0.0933,0.0,0.0,6774.0,0.0933,0.0933,0.0933,10000630
2016-05-18 14:04:00,2016-05-18,0.0933,0.0,0.0,6774.0,0.0933,0.0933,0.0933,10000630
2016-05-18 14:05:00,2016-05-18,0.0933,16514.0,18.0,6784.0,0.0933,0.0917,0.0917,10000630
2016-05-18 14:06:00,2016-05-18,0.0917,0.0,0.0,6784.0,0.0917,0.0917,0.0917,10000630
2016-05-18 14:07:00,2016-05-18,0.0917,0.0,0.0,6784.0,0.0917,0.0917,0.0917,10000630
2016-05-18 14:08:00,2016-05-18,0.09300000000000001,930.0,1.0,6784.0,0.0917,0.09300000000000001,0.0917,10000630
2016-05-18 14:09:00,2016-05-18,0.09300000000000001,0.0,0.0,6784.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000630
2016-05-18 14:10:00,2016-05-18,0.09300000000000001,0.0,0.0,6784.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000630
2016-05-18 14:11:00,2016-05-18,0.09300000000000001,0.0,0.0,6784.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000630
2016-05-18 14:12:00,2016-05-18,0.09300000000000001,0.0,0.0,6784.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000630
2016-05-18 14:13:00,2016-05-18,0.09300000000000001,0.0,0.0,6784.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000630
2016-05-18 14:14:00,2016-05-18,0.09300000000000001,0.0,0.0,6784.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000630
2016-05-18 14:15:00,2016-05-18,0.09300000000000001,0.0,0.0,6784.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000630
2016-05-18 14:16:00,2016-05-18,0.09300000000000001,3712.0,4.0,6788.0,0.09300000000000001,0.0928,0.0928,10000630
2016-05-18 14:17:00,2016-05-18,0.0928,928.0,1.0,6789.0,0.0928,0.0928,0.0928,10000630
2016-05-18 14:18:00,2016-05-18,0.0929,13930.0,15.0,6784.0,0.0928,0.0929,0.0928,10000630
2016-05-18 14:19:00,2016-05-18,0.0929,0.0,0.0,6784.0,0.0929,0.0929,0.0929,10000630
2016-05-18 14:20:00,2016-05-18,0.0929,0.0,0.0,6784.0,0.0929,0.0929,0.0929,10000630
2016-05-18 14:21:00,2016-05-18,0.0929,0.0,0.0,6784.0,0.0929,0.0929,0.0929,10000630
2016-05-18 14:22:00,2016-05-18,0.0936,24247.0,26.0,6799.0,0.0929,0.0936,0.0929,10000630
2016-05-18 14:23:00,2016-05-18,0.0937,937.0,1.0,6799.0,0.0936,0.0937,0.0936,10000630
2016-05-18 14:24:00,2016-05-18,0.0937,0.0,0.0,6799.0,0.0937,0.0937,0.0937,10000630
2016-05-18 14:25:00,2016-05-18,0.0937,9321.0,10.0,6789.0,0.0937,0.0932,0.0932,10000630
2016-05-18 14:26:00,2016-05-18,0.0932,0.0,0.0,6789.0,0.0932,0.0932,0.0932,10000630
2016-05-18 14:27:00,2016-05-18,0.0932,0.0,0.0,6789.0,0.0932,0.0932,0.0932,10000630
2016-05-18 14:28:00,2016-05-18,0.0932,925.0,1.0,6789.0,0.0932,0.0925,0.0925,10000630
2016-05-18 14:29:00,2016-05-18,0.0925,0.0,0.0,6789.0,0.0925,0.0925,0.0925,10000630
2016-05-18 14:30:00,2016-05-18,0.0925,2773.0,3.0,6788.0,0.0925,0.0924,0.0924,10000630
2016-05-18 14:31:00,2016-05-18,0.0925,3698.0,4.0,6787.0,0.0924,0.0925,0.0924,10000630
2016-05-18 14:32:00,2016-05-18,0.0928,6491.0,7.0,6785.0,0.0925,0.0927,0.0925,10000630
2016-05-18 14:33:00,2016-05-18,0.0928,928.0,1.0,6785.0,0.0927,0.0928,0.0927,10000630
2016-05-18 14:34:00,2016-05-18,0.0928,0.0,0.0,6785.0,0.0928,0.0928,0.0928,10000630
2016-05-18 14:35:00,2016-05-18,0.09300000000000001,10215.0,11.0,6775.0,0.0928,0.0928,0.0927,10000630
2016-05-18 14:36:00,2016-05-18,0.0928,924.0,1.0,6775.0,0.0928,0.0924,0.0924,10000630
2016-05-18 14:37:00,2016-05-18,0.0924,13850.0,15.0,6776.0,0.0924,0.0923,0.0923,10000630
2016-05-18 14:38:00,2016-05-18,0.0923,0.0,0.0,6776.0,0.0923,0.0923,0.0923,10000630
2016-05-18 14:39:00,2016-05-18,0.0923,0.0,0.0,6776.0,0.0923,0.0923,0.0923,10000630
2016-05-18 14:40:00,2016-05-18,0.0923,0.0,0.0,6776.0,0.0923,0.0923,0.0923,10000630
2016-05-18 14:41:00,2016-05-18,0.0923,11908.0,13.0,6773.0,0.0923,0.0916,0.0916,10000630
2016-05-18 14:42:00,2016-05-18,0.0916,1832.0,2.0,6771.0,0.0916,0.0916,0.0916,10000630
2016-05-18 14:43:00,2016-05-18,0.0916,0.0,0.0,6771.0,0.0916,0.0916,0.0916,10000630
2016-05-18 14:44:00,2016-05-18,0.0916,0.0,0.0,6771.0,0.0916,0.0916,0.0916,10000630
2016-05-18 14:45:00,2016-05-18,0.0916,0.0,0.0,6771.0,0.0916,0.0916,0.0916,10000630
2016-05-18 14:46:00,2016-05-18,0.0916,1801.0,2.0,6771.0,0.0916,0.09,0.09,10000630
2016-05-18 14:47:00,2016-05-18,0.09,0.0,0.0,6771.0,0.09,0.09,0.09,10000630
2016-05-18 14:48:00,2016-05-18,0.09,0.0,0.0,6771.0,0.09,0.09,0.09,10000630
2016-05-18 14:49:00,2016-05-18,0.09,1780.0,2.0,6771.0,0.09,0.08900000000000001,0.08900000000000001,10000630
2016-05-18 14:50:00,2016-05-18,0.08900000000000001,15945.0,18.0,6786.0,0.08900000000000001,0.08900000000000001,0.0885,10000630
2016-05-18 14:51:00,2016-05-18,0.08900000000000001,0.0,0.0,6786.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000630
2016-05-18 14:52:00,2016-05-18,0.08900000000000001,22155.0,25.0,6801.0,0.08900000000000001,0.0886,0.0885,10000630
2016-05-18 14:53:00,2016-05-18,0.0887,17730.0,20.0,6821.0,0.0886,0.0886,0.0886,10000630
2016-05-18 14:54:00,2016-05-18,0.0886,0.0,0.0,6821.0,0.0886,0.0886,0.0886,10000630
2016-05-18 14:55:00,2016-05-18,0.0886,886.0,1.0,6820.0,0.0886,0.0886,0.0886,10000630
2016-05-18 14:56:00,2016-05-18,0.0886,0.0,0.0,6820.0,0.0886,0.0886,0.0886,10000630
2016-05-18 14:57:00,2016-05-18,0.0886,886.0,1.0,6819.0,0.0886,0.0886,0.0886,10000630
2016-05-18 14:58:00,2016-05-18,0.0886,0.0,0.0,6819.0,0.0886,0.0886,0.0886,10000630
2016-05-18 14:59:00,2016-05-18,0.0886,0.0,0.0,6819.0,0.0886,0.0886,0.0886,10000630
2016-05-18 15:00:00,2016-05-18,0.0886,0.0,0.0,6819.0,0.0886,0.0886,0.0886,10000630
2016-05-18 09:31:00,2016-05-18,0.0292,125474.0,440.0,23078.0,0.0292,0.0283,0.027000000000000003,10000601
2016-05-18 09:32:00,2016-05-18,0.0292,30115.0,105.0,23052.0,0.0283,0.0288,0.0282,10000601
2016-05-18 09:33:00,2016-05-18,0.0296,27591.0,96.0,23093.0,0.0288,0.0296,0.0282,10000601
2016-05-18 09:34:00,2016-05-18,0.03,57247.0,195.0,23101.0,0.0296,0.0286,0.0286,10000601
2016-05-18 09:35:00,2016-05-18,0.028999999999999998,22003.0,77.0,23130.0,0.0286,0.0283,0.0283,10000601
2016-05-18 09:36:00,2016-05-18,0.0283,29237.0,105.0,23179.0,0.0283,0.0272,0.0272,10000601
2016-05-18 09:37:00,2016-05-18,0.0272,49445.0,185.0,23247.0,0.0272,0.0263,0.0263,10000601
2016-05-18 09:38:00,2016-05-18,0.0268,76666.0,291.0,23390.0,0.0263,0.0264,0.0262,10000601
2016-05-18 09:39:00,2016-05-18,0.0265,20472.0,78.0,23416.0,0.0264,0.0265,0.026000000000000002,10000601
2016-05-18 09:40:00,2016-05-18,0.0266,26781.0,102.0,23450.0,0.0265,0.0261,0.0261,10000601
2016-05-18 09:41:00,2016-05-18,0.0261,63020.0,247.0,23582.0,0.0261,0.026000000000000002,0.025,10000601
2016-05-18 09:42:00,2016-05-18,0.0264,20201.0,77.0,23620.0,0.026000000000000002,0.0264,0.0256,10000601
2016-05-18 09:43:00,2016-05-18,0.0266,9285.0,35.0,23642.0,0.0264,0.0265,0.0264,10000601
2016-05-18 09:44:00,2016-05-18,0.0266,22215.0,84.0,23703.0,0.0265,0.0264,0.0263,10000601
2016-05-18 09:45:00,2016-05-18,0.0268,17252.0,65.0,23739.0,0.0264,0.0268,0.0264,10000601
2016-05-18 09:46:00,2016-05-18,0.0269,13589.0,51.0,23732.0,0.0268,0.0264,0.0264,10000601
2016-05-18 09:47:00,2016-05-18,0.0265,4489.0,17.0,23736.0,0.0264,0.0264,0.0264,10000601
2016-05-18 09:48:00,2016-05-18,0.0265,7921.0,30.0,23736.0,0.0264,0.0265,0.0264,10000601
2016-05-18 09:49:00,2016-05-18,0.0265,3947.0,15.0,23728.0,0.0265,0.0263,0.0263,10000601
2016-05-18 09:50:00,2016-05-18,0.0265,23719.0,90.0,23731.0,0.0263,0.0265,0.0262,10000601
2016-05-18 09:51:00,2016-05-18,0.0269,38680.0,145.0,23796.0,0.0265,0.0268,0.0262,10000601
2016-05-18 09:52:00,2016-05-18,0.027000000000000003,6465.0,24.0,23810.0,0.0268,0.027000000000000003,0.0268,10000601
2016-05-18 09:53:00,2016-05-18,0.0277,22102.0,81.0,23877.0,0.027000000000000003,0.0276,0.027000000000000003,10000601
2016-05-18 09:54:00,2016-05-18,0.0288,40834.0,146.0,23857.0,0.0276,0.0284,0.0275,10000601
2016-05-18 09:55:00,2016-05-18,0.0285,31685.0,113.0,23854.0,0.0284,0.0274,0.0274,10000601
2016-05-18 09:56:00,2016-05-18,0.0279,6626.0,24.0,23853.0,0.0274,0.0274,0.0274,10000601
2016-05-18 09:57:00,2016-05-18,0.0275,16725.0,61.0,23872.0,0.0274,0.0275,0.0272,10000601
2016-05-18 09:58:00,2016-05-18,0.0275,19837.0,73.0,23816.0,0.0275,0.027000000000000003,0.027000000000000003,10000601
2016-05-18 09:59:00,2016-05-18,0.0274,2974.0,11.0,23818.0,0.027000000000000003,0.0274,0.027000000000000003,10000601
2016-05-18 10:00:00,2016-05-18,0.0274,2172.0,8.0,23819.0,0.0274,0.0269,0.0269,10000601
2016-05-18 10:01:00,2016-05-18,0.0275,13168.0,48.0,23812.0,0.0269,0.0275,0.0269,10000601
2016-05-18 10:02:00,2016-05-18,0.0275,13135.0,48.0,23819.0,0.0275,0.0267,0.0267,10000601
2016-05-18 10:03:00,2016-05-18,0.0268,16571.0,62.0,23808.0,0.0267,0.0265,0.0265,10000601
2016-05-18 10:04:00,2016-05-18,0.0266,28699.0,109.0,23826.0,0.0265,0.026000000000000002,0.026000000000000002,10000601
2016-05-18 10:05:00,2016-05-18,0.0265,9466.0,36.0,23842.0,0.026000000000000002,0.0265,0.026000000000000002,10000601
2016-05-18 10:06:00,2016-05-18,0.0265,8989.0,34.0,23868.0,0.0265,0.0262,0.0262,10000601
2016-05-18 10:07:00,2016-05-18,0.0267,13513.0,51.0,23907.0,0.0262,0.0266,0.0262,10000601
2016-05-18 10:08:00,2016-05-18,0.027000000000000003,2413.0,9.0,23916.0,0.0266,0.027000000000000003,0.0266,10000601
2016-05-18 10:09:00,2016-05-18,0.0277,27134.0,99.0,23984.0,0.027000000000000003,0.0276,0.027000000000000003,10000601
2016-05-18 10:10:00,2016-05-18,0.0276,4368.0,16.0,23990.0,0.0276,0.0273,0.0273,10000601
2016-05-18 10:11:00,2016-05-18,0.0274,7873.0,29.0,23989.0,0.0273,0.027000000000000003,0.027000000000000003,10000601
2016-05-18 10:12:00,2016-05-18,0.0272,6256.0,23.0,23981.0,0.027000000000000003,0.0272,0.027000000000000003,10000601
2016-05-18 10:13:00,2016-05-18,0.0272,19355.0,73.0,24000.0,0.0272,0.026000000000000002,0.026000000000000002,10000601
2016-05-18 10:14:00,2016-05-18,0.026000000000000002,34150.0,132.0,23967.0,0.0259,0.026000000000000002,0.0257,10000601
2016-05-18 10:15:00,2016-05-18,0.0264,8934.0,34.0,23965.0,0.026000000000000002,0.0261,0.026000000000000002,10000601
2016-05-18 10:16:00,2016-05-18,0.0263,24088.0,92.0,23910.0,0.0261,0.0262,0.0261,10000601
2016-05-18 10:17:00,2016-05-18,0.0267,17038.0,64.0,23848.0,0.0262,0.0267,0.0262,10000601
2016-05-18 10:18:00,2016-05-18,0.0267,7339.0,28.0,23835.0,0.0267,0.0264,0.0261,10000601
2016-05-18 10:19:00,2016-05-18,0.0266,9811.0,37.0,23834.0,0.0264,0.0263,0.0263,10000601
2016-05-18 10:20:00,2016-05-18,0.0263,2630.0,10.0,23834.0,0.0263,0.0263,0.0263,10000601
2016-05-18 10:21:00,2016-05-18,0.0267,3439.0,13.0,23828.0,0.0263,0.0263,0.0263,10000601
2016-05-18 10:22:00,2016-05-18,0.0267,8791.0,33.0,23813.0,0.0267,0.0265,0.0265,10000601
2016-05-18 10:23:00,2016-05-18,0.0267,6911.0,26.0,23811.0,0.0265,0.0265,0.0265,10000601
2016-05-18 10:24:00,2016-05-18,0.0265,19927.0,76.0,23804.0,0.0265,0.026000000000000002,0.026000000000000002,10000601
2016-05-18 10:25:00,2016-05-18,0.0266,11798.0,45.0,23805.0,0.026000000000000002,0.0262,0.026000000000000002,10000601
2016-05-18 10:26:00,2016-05-18,0.0262,21574.0,83.0,23810.0,0.0262,0.0258,0.0258,10000601
2016-05-18 10:27:00,2016-05-18,0.0258,18936.0,74.0,23813.0,0.0258,0.0257,0.0253,10000601
2016-05-18 10:28:00,2016-05-18,0.0257,17147.0,67.0,23829.0,0.0257,0.0256,0.0255,10000601
2016-05-18 10:29:00,2016-05-18,0.0256,14724.0,58.0,23880.0,0.0256,0.0252,0.0251,10000601
2016-05-18 10:30:00,2016-05-18,0.0255,67478.0,268.0,23993.0,0.0253,0.0246,0.0246,10000601
2016-05-18 10:31:00,2016-05-18,0.025,51942.0,209.0,24116.0,0.0246,0.0249,0.0246,10000601
2016-05-18 10:32:00,2016-05-18,0.0251,36836.0,148.0,24179.0,0.0249,0.0248,0.0247,10000601
2016-05-18 10:33:00,2016-05-18,0.0254,16272.0,65.0,24209.0,0.0247,0.0249,0.0247,10000601
2016-05-18 10:34:00,2016-05-18,0.0259,55895.0,221.0,24332.0,0.0249,0.0254,0.0247,10000601
2016-05-18 10:35:00,2016-05-18,0.0254,19259.0,77.0,24393.0,0.0254,0.0248,0.0247,10000601
2016-05-18 10:36:00,2016-05-18,0.0254,25913.0,103.0,24463.0,0.0248,0.0247,0.0247,10000601
2016-05-18 10:37:00,2016-05-18,0.0253,11217.0,45.0,24465.0,0.0247,0.0253,0.0247,10000601
2016-05-18 10:38:00,2016-05-18,0.0252,8311.0,33.0,24487.0,0.025,0.0252,0.025,10000601
2016-05-18 10:39:00,2016-05-18,0.0255,6343.0,25.0,24498.0,0.0252,0.0253,0.0252,10000601
2016-05-18 10:40:00,2016-05-18,0.0257,22289.0,88.0,24562.0,0.0253,0.0251,0.0251,10000601
2016-05-18 10:41:00,2016-05-18,0.0266,79911.0,310.0,24735.0,0.0251,0.0258,0.0248,10000601
2016-05-18 10:42:00,2016-05-18,0.0269,82299.0,314.0,24823.0,0.0259,0.0259,0.0256,10000601
2016-05-18 10:43:00,2016-05-18,0.0264,56523.0,218.0,24927.0,0.0259,0.0259,0.0256,10000601
2016-05-18 10:44:00,2016-05-18,0.0259,0.0,0.0,24927.0,0.0259,0.0259,0.0259,10000601
2016-05-18 10:45:00,2016-05-18,0.0261,3648.0,14.0,24940.0,0.0261,0.026000000000000002,0.026000000000000002,10000601
2016-05-18 10:46:00,2016-05-18,0.026000000000000002,25119.0,97.0,24936.0,0.026000000000000002,0.0253,0.0253,10000601
2016-05-18 10:47:00,2016-05-18,0.0257,2044.0,8.0,24943.0,0.0253,0.0253,0.0253,10000601
2016-05-18 10:48:00,2016-05-18,0.0258,1028.0,4.0,24943.0,0.0253,0.0254,0.0253,10000601
2016-05-18 10:49:00,2016-05-18,0.0257,4096.0,16.0,24932.0,0.0254,0.0256,0.0254,10000601
2016-05-18 10:50:00,2016-05-18,0.0258,771.0,3.0,24933.0,0.0256,0.0256,0.0256,10000601
2016-05-18 10:51:00,2016-05-18,0.0258,7133.0,28.0,24944.0,0.0256,0.0258,0.0253,10000601
2016-05-18 10:52:00,2016-05-18,0.0258,8986.0,36.0,24962.0,0.0258,0.0248,0.0248,10000601
2016-05-18 10:53:00,2016-05-18,0.0248,22217.0,91.0,25010.0,0.0248,0.024,0.024,10000601
2016-05-18 10:54:00,2016-05-18,0.0245,30417.0,127.0,25077.0,0.024,0.0237,0.0237,10000601
2016-05-18 10:55:00,2016-05-18,0.0237,26973.0,116.0,25142.0,0.0237,0.0229,0.0228,10000601
2016-05-18 10:56:00,2016-05-18,0.0229,34267.0,153.0,25234.0,0.0229,0.022000000000000002,0.022000000000000002,10000601
2016-05-18 10:57:00,2016-05-18,0.0221,37829.0,172.0,25251.0,0.022000000000000002,0.022000000000000002,0.0218,10000601
2016-05-18 10:58:00,2016-05-18,0.0223,23815.0,108.0,25282.0,0.022000000000000002,0.0222,0.0218,10000601
2016-05-18 10:59:00,2016-05-18,0.0225,21465.0,96.0,25325.0,0.0224,0.0221,0.0221,10000601
2016-05-18 11:00:00,2016-05-18,0.0229,33958.0,150.0,25360.0,0.0221,0.0229,0.0221,10000601
2016-05-18 11:01:00,2016-05-18,0.0229,23863.0,105.0,25409.0,0.0229,0.0226,0.0221,10000601
2016-05-18 11:02:00,2016-05-18,0.0234,57187.0,251.0,25444.0,0.0226,0.0234,0.0226,10000601
2016-05-18 11:03:00,2016-05-18,0.0237,20179.0,86.0,25449.0,0.0233,0.0237,0.0233,10000601
2016-05-18 11:04:00,2016-05-18,0.0237,20327.0,87.0,25475.0,0.0237,0.0233,0.0233,10000601
2016-05-18 11:05:00,2016-05-18,0.0233,11585.0,50.0,25512.0,0.0233,0.0232,0.023,10000601
2016-05-18 11:06:00,2016-05-18,0.0233,14190.0,61.0,25553.0,0.0232,0.0231,0.0231,10000601
2016-05-18 11:07:00,2016-05-18,0.0231,25980.0,114.0,25578.0,0.0231,0.0222,0.0221,10000601
2016-05-18 11:08:00,2016-05-18,0.0226,28010.0,127.0,25683.0,0.0222,0.0219,0.0219,10000601
2016-05-18 11:09:00,2016-05-18,0.0218,29745.0,139.0,25768.0,0.0218,0.0212,0.0211,10000601
2016-05-18 11:10:00,2016-05-18,0.0214,62323.0,295.0,25813.0,0.0212,0.0205,0.0205,10000601
2016-05-18 11:11:00,2016-05-18,0.0206,32589.0,161.0,25853.0,0.0205,0.0201,0.0201,10000601
2016-05-18 11:12:00,2016-05-18,0.0207,28148.0,138.0,25918.0,0.0201,0.0206,0.0201,10000601
2016-05-18 11:13:00,2016-05-18,0.0207,10003.0,49.0,25935.0,0.0206,0.0206,0.02,10000601
2016-05-18 11:14:00,2016-05-18,0.0208,19769.0,97.0,25995.0,0.0206,0.0204,0.02,10000601
2016-05-18 11:15:00,2016-05-18,0.0208,18120.0,88.0,26030.0,0.0204,0.0208,0.0203,10000601
2016-05-18 11:16:00,2016-05-18,0.0208,23917.0,116.0,26114.0,0.0208,0.0202,0.0202,10000601
2016-05-18 11:17:00,2016-05-18,0.0202,16473.0,83.0,26167.0,0.0202,0.0198,0.0196,10000601
2016-05-18 11:18:00,2016-05-18,0.0198,24351.0,125.0,26171.0,0.0198,0.0195,0.0193,10000601
2016-05-18 11:19:00,2016-05-18,0.0196,31520.0,163.0,26202.0,0.0195,0.0194,0.0191,10000601
2016-05-18 11:20:00,2016-05-18,0.0202,19614.0,99.0,26234.0,0.0194,0.0202,0.0194,10000601
2016-05-18 11:21:00,2016-05-18,0.0204,18622.0,93.0,26244.0,0.0202,0.0202,0.0196,10000601
2016-05-18 11:22:00,2016-05-18,0.0205,24386.0,120.0,26312.0,0.0202,0.0204,0.0202,10000601
2016-05-18 11:23:00,2016-05-18,0.0205,13279.0,65.0,26323.0,0.0204,0.0204,0.0203,10000601
2016-05-18 11:24:00,2016-05-18,0.0209,10979.0,53.0,26347.0,0.0204,0.0209,0.0204,10000601
2016-05-18 11:25:00,2016-05-18,0.0211,11105.0,53.0,26369.0,0.0209,0.0211,0.0207,10000601
2016-05-18 11:26:00,2016-05-18,0.0212,12006.0,57.0,26392.0,0.0211,0.0208,0.0208,10000601
2016-05-18 11:27:00,2016-05-18,0.0209,7673.0,37.0,26416.0,0.0208,0.0207,0.0207,10000601
2016-05-18 11:28:00,2016-05-18,0.0207,10731.0,52.0,26418.0,0.0207,0.0207,0.0206,10000601
2016-05-18 11:29:00,2016-05-18,0.0207,22455.0,109.0,26439.0,0.0207,0.0204,0.0204,10000601
2016-05-18 11:30:00,2016-05-18,0.0204,10131.0,50.0,26443.0,0.0204,0.02,0.02,10000601
2016-05-18 13:01:00,2016-05-18,0.0203,44910.0,241.0,26504.0,0.0203,0.0177,0.0171,10000601
2016-05-18 13:02:00,2016-05-18,0.0188,19841.0,107.0,26567.0,0.0177,0.0186,0.0177,10000601
2016-05-18 13:03:00,2016-05-18,0.0189,12825.0,69.0,26582.0,0.0186,0.0181,0.0179,10000601
2016-05-18 13:04:00,2016-05-18,0.0188,7580.0,41.0,26597.0,0.0181,0.0183,0.0181,10000601
2016-05-18 13:05:00,2016-05-18,0.0184,13735.0,76.0,26613.0,0.0183,0.0184,0.0177,10000601
2016-05-18 13:06:00,2016-05-18,0.0187,14216.0,77.0,26628.0,0.0184,0.0185,0.018000000000000002,10000601
2016-05-18 13:07:00,2016-05-18,0.0185,920.0,5.0,26630.0,0.0185,0.0184,0.0184,10000601
2016-05-18 13:08:00,2016-05-18,0.0185,21636.0,118.0,26675.0,0.0184,0.0182,0.0182,10000601
2016-05-18 13:09:00,2016-05-18,0.0183,6926.0,38.0,26680.0,0.0182,0.0183,0.0181,10000601
2016-05-18 13:10:00,2016-05-18,0.0185,12114.0,66.0,26701.0,0.0183,0.0183,0.0183,10000601
2016-05-18 13:11:00,2016-05-18,0.0187,11744.0,63.0,26743.0,0.0183,0.0187,0.0183,10000601
2016-05-18 13:12:00,2016-05-18,0.0187,19757.0,107.0,26748.0,0.0187,0.0182,0.0182,10000601
2016-05-18 13:13:00,2016-05-18,0.0183,11276.0,62.0,26783.0,0.0182,0.0181,0.0181,10000601
2016-05-18 13:14:00,2016-05-18,0.0182,5610.0,31.0,26804.0,0.0181,0.0182,0.018000000000000002,10000601
2016-05-18 13:15:00,2016-05-18,0.0182,16095.0,90.0,26869.0,0.0182,0.018000000000000002,0.0176,10000601
2016-05-18 13:16:00,2016-05-18,0.0183,6320.0,35.0,26855.0,0.018000000000000002,0.0179,0.0179,10000601
2016-05-18 13:17:00,2016-05-18,0.0188,28629.0,155.0,26893.0,0.0179,0.0188,0.0177,10000601
2016-05-18 13:18:00,2016-05-18,0.0195,13535.0,70.0,26887.0,0.0188,0.0194,0.0188,10000601
2016-05-18 13:19:00,2016-05-18,0.0209,61015.0,300.0,26894.0,0.0193,0.0207,0.0193,10000601
2016-05-18 13:20:00,2016-05-18,0.0207,7945.0,39.0,26898.0,0.0207,0.0205,0.02,10000601
2016-05-18 13:21:00,2016-05-18,0.0205,11113.0,55.0,26902.0,0.0205,0.0203,0.0201,10000601
2016-05-18 13:22:00,2016-05-18,0.0203,10217.0,51.0,26927.0,0.0203,0.02,0.02,10000601
2016-05-18 13:23:00,2016-05-18,0.02,15605.0,79.0,26977.0,0.02,0.0197,0.0197,10000601
2016-05-18 13:24:00,2016-05-18,0.0199,15984.0,81.0,27030.0,0.0197,0.0196,0.0195,10000601
2016-05-18 13:25:00,2016-05-18,0.02,13553.0,68.0,27052.0,0.02,0.0197,0.0196,10000601
2016-05-18 13:26:00,2016-05-18,0.0197,3909.0,20.0,27039.0,0.0197,0.0195,0.0195,10000601
2016-05-18 13:27:00,2016-05-18,0.0196,4883.0,25.0,27031.0,0.0195,0.0196,0.0194,10000601
2016-05-18 13:28:00,2016-05-18,0.0198,10015.0,51.0,27062.0,0.0196,0.0196,0.0195,10000601
2016-05-18 13:29:00,2016-05-18,0.0197,7274.0,37.0,27061.0,0.0196,0.0197,0.0196,10000601
2016-05-18 13:30:00,2016-05-18,0.0199,26343.0,133.0,27096.0,0.0197,0.0198,0.0197,10000601
2016-05-18 13:31:00,2016-05-18,0.0198,17848.0,92.0,27081.0,0.0198,0.0192,0.0192,10000601
2016-05-18 13:32:00,2016-05-18,0.0192,7770.0,42.0,27101.0,0.0192,0.0184,0.0181,10000601
2016-05-18 13:33:00,2016-05-18,0.0184,9227.0,51.0,27118.0,0.0184,0.018000000000000002,0.018000000000000002,10000601
2016-05-18 13:34:00,2016-05-18,0.0191,22385.0,123.0,27173.0,0.0181,0.0191,0.0179,10000601
2016-05-18 13:35:00,2016-05-18,0.0219,60585.0,292.0,27159.0,0.0191,0.0219,0.0191,10000601
2016-05-18 13:36:00,2016-05-18,0.0224,56534.0,255.0,27183.0,0.0219,0.0223,0.0219,10000601
2016-05-18 13:37:00,2016-05-18,0.025,110521.0,465.0,27231.0,0.0223,0.0245,0.0223,10000601
