datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-27 11:09:00,2017-04-27,0.0391,11540.430000000051,29.0,3764.0,0.0385,0.0391,0.0385,10000736
2017-04-27 11:10:00,2017-04-27,0.0391,20118.070000000065,51.0,3787.0,0.0391,0.0384,0.0384,10000736
2017-04-27 11:11:00,2017-04-27,0.0385,1178.3599999998696,3.0,3789.0,0.0384,0.0384,0.0384,10000736
2017-04-27 11:12:00,2017-04-27,0.0384,23733.910000000153,61.0,3816.0,0.0384,0.0379,0.0379,10000736
2017-04-27 11:13:00,2017-04-27,0.0379,3842.719999999972,10.0,3816.0,0.0379,0.0375,0.0375,10000736
2017-04-27 11:14:00,2017-04-27,0.0375,13749.98999999999,36.0,3821.0,0.0375,0.0374,0.0372,10000736
2017-04-27 11:15:00,2017-04-27,0.0376,1915.2299999999814,5.0,3824.0,0.0374,0.0376,0.0374,10000736
2017-04-27 11:16:00,2017-04-27,0.0376,9947.11999999988,26.0,3829.0,0.0376,0.0376,0.0373,10000736
2017-04-27 11:17:00,2017-04-27,0.0376,10325.270000000019,27.0,3843.0,0.0376,0.0373,0.0372,10000736
2017-04-27 11:18:00,2017-04-27,0.0373,11379.969999999974,30.0,3843.0,0.0373,0.0372,0.0371,10000736
2017-04-27 11:19:00,2017-04-27,0.0373,2282.120000000112,6.0,3843.0,0.0372,0.0373,0.0372,10000736
2017-04-27 11:20:00,2017-04-27,0.0376,3822.280000000028,10.0,3843.0,0.0373,0.0376,0.0372,10000736
2017-04-27 11:21:00,2017-04-27,0.0379,10428.48999999999,27.0,3840.0,0.0376,0.0378,0.0376,10000736
2017-04-27 11:22:00,2017-04-27,0.0379,2707.280000000028,7.0,3847.0,0.0378,0.0379,0.0378,10000736
2017-04-27 11:23:00,2017-04-27,0.0379,13073.419999999924,34.0,3855.0,0.0379,0.0375,0.0375,10000736
2017-04-27 11:24:00,2017-04-27,0.0379,2708.3000000000466,7.0,3855.0,0.0375,0.0379,0.0375,10000736
2017-04-27 11:25:00,2017-04-27,0.0383,19419.030000000028,50.0,3862.0,0.0379,0.0382,0.0378,10000736
2017-04-27 11:26:00,2017-04-27,0.0384,784.8899999998977,2.0,3862.0,0.0382,0.0384,0.0382,10000736
2017-04-27 11:27:00,2017-04-27,0.0384,10461.189999999944,27.0,3859.0,0.0384,0.0379,0.0379,10000736
2017-04-27 11:28:00,2017-04-27,0.0379,2305.640000000131,6.0,3859.0,0.0379,0.0376,0.0376,10000736
2017-04-27 11:29:00,2017-04-27,0.0376,4580.59999999986,12.0,3860.0,0.0376,0.0374,0.0373,10000736
2017-04-27 11:30:00,2017-04-27,0.0375,7665.0,20.0,3880.0,0.0374,0.0375,0.0374,10000736
2017-04-27 13:01:00,2017-04-27,0.0375,2287.239999999991,6.0,3886.0,0.0375,0.0373,0.0373,10000736
2017-04-27 13:02:00,2017-04-27,0.0381,2315.850000000093,6.0,3887.0,0.0373,0.0381,0.0373,10000736
2017-04-27 13:03:00,2017-04-27,0.0381,4672.580000000074,12.0,3889.0,0.0381,0.0381,0.0381,10000736
2017-04-27 13:04:00,2017-04-27,0.0381,2330.159999999916,6.0,3889.0,0.0381,0.038,0.038,10000736
2017-04-27 13:05:00,2017-04-27,0.0381,4670.540000000037,12.0,3889.0,0.038,0.038,0.038,10000736
2017-04-27 13:06:00,2017-04-27,0.038,10468.350000000091,27.0,3915.0,0.038,0.038,0.0379,10000736
2017-04-27 13:07:00,2017-04-27,0.0377,385.28999999980437,1.0,3915.0,0.0377,0.0377,0.0377,10000736
2017-04-27 13:08:00,2017-04-27,0.038,12017.700000000186,31.0,3925.0,0.0377,0.038,0.0377,10000736
2017-04-27 13:09:00,2017-04-27,0.0381,20227.419999999925,52.0,3950.0,0.038,0.038,0.038,10000736
2017-04-27 13:10:00,2017-04-27,0.038,0.0,0.0,3950.0,0.038,0.038,0.038,10000736
2017-04-27 13:11:00,2017-04-27,0.038,1931.5800000000745,5.0,3955.0,0.038,0.0378,0.0378,10000736
2017-04-27 13:12:00,2017-04-27,0.0378,0.0,0.0,3955.0,0.0378,0.0378,0.0378,10000736
2017-04-27 13:13:00,2017-04-27,0.0379,387.339999999851,1.0,3955.0,0.0378,0.0379,0.0378,10000736
2017-04-27 13:14:00,2017-04-27,0.0379,0.0,0.0,3955.0,0.0379,0.0379,0.0379,10000736
2017-04-27 13:15:00,2017-04-27,0.0379,5810.070000000064,15.0,3965.0,0.0379,0.0379,0.0379,10000736
2017-04-27 13:16:00,2017-04-27,0.0379,0.0,0.0,3965.0,0.0379,0.0379,0.0379,10000736
2017-04-27 13:17:00,2017-04-27,0.0379,5764.0800000000745,15.0,3970.0,0.0379,0.0375,0.0375,10000736
2017-04-27 13:18:00,2017-04-27,0.0375,2278.0399999998044,6.0,3972.0,0.0375,0.0371,0.0371,10000736
2017-04-27 13:19:00,2017-04-27,0.0371,3768.1100000001024,10.0,3975.0,0.0371,0.0368,0.0368,10000736
2017-04-27 13:20:00,2017-04-27,0.0368,2244.320000000065,6.0,3977.0,0.0368,0.0364,0.0364,10000736
2017-04-27 13:21:00,2017-04-27,0.0364,26792.75,73.0,4006.0,0.0364,0.0363,0.0357,10000736
2017-04-27 13:22:00,2017-04-27,0.0363,23866.76000000001,65.0,4036.0,0.0363,0.0358,0.0357,10000736
2017-04-27 13:23:00,2017-04-27,0.036000000000000004,8815.780000000028,24.0,4050.0,0.0358,0.036000000000000004,0.0358,10000736
2017-04-27 13:24:00,2017-04-27,0.036000000000000004,0.0,0.0,4050.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000736
2017-04-27 13:25:00,2017-04-27,0.0366,6719.649999999907,18.0,4053.0,0.0365,0.0366,0.0365,10000736
2017-04-27 13:26:00,2017-04-27,0.0366,7800.9199999999255,21.0,4051.0,0.0366,0.0364,0.0363,10000736
2017-04-27 13:27:00,2017-04-27,0.0364,5539.239999999992,15.0,4036.0,0.0364,0.0361,0.0361,10000736
2017-04-27 13:28:00,2017-04-27,0.0361,0.0,0.0,4036.0,0.0361,0.0361,0.0361,10000736
2017-04-27 13:29:00,2017-04-27,0.0361,366.9000000001397,1.0,4036.0,0.0361,0.0359,0.0359,10000736
2017-04-27 13:30:00,2017-04-27,0.036000000000000004,1839.5999999998605,5.0,4036.0,0.0359,0.036000000000000004,0.0359,10000736
2017-04-27 13:31:00,2017-04-27,0.036000000000000004,1829.3800000001208,5.0,4041.0,0.036000000000000004,0.0358,0.0358,10000736
2017-04-27 13:32:00,2017-04-27,0.0358,0.0,0.0,4041.0,0.0358,0.0358,0.0358,10000736
2017-04-27 13:33:00,2017-04-27,0.0358,0.0,0.0,4041.0,0.0358,0.0358,0.0358,10000736
2017-04-27 13:34:00,2017-04-27,0.0359,8772.84999999986,24.0,4046.0,0.0358,0.0359,0.0356,10000736
2017-04-27 13:35:00,2017-04-27,0.036000000000000004,3679.2000000001854,10.0,4046.0,0.0359,0.036000000000000004,0.0359,10000736
2017-04-27 13:36:00,2017-04-27,0.0362,4059.379999999888,11.0,4046.0,0.036000000000000004,0.0362,0.036000000000000004,10000736
2017-04-27 13:37:00,2017-04-27,0.0362,0.0,0.0,4046.0,0.0362,0.0362,0.0362,10000736
2017-04-27 13:38:00,2017-04-27,0.0364,741.9699999999721,2.0,4046.0,0.0362,0.0364,0.0362,10000736
2017-04-27 13:39:00,2017-04-27,0.0364,20440.0,55.0,4081.0,0.0364,0.0364,0.0362,10000736
2017-04-27 13:40:00,2017-04-27,0.0364,0.0,0.0,4081.0,0.0364,0.0364,0.0364,10000736
2017-04-27 13:41:00,2017-04-27,0.0364,7409.5,20.0,4061.0,0.0364,0.0363,0.0362,10000736
2017-04-27 13:42:00,2017-04-27,0.0363,370.9899999999907,1.0,4062.0,0.0363,0.0363,0.0363,10000736
2017-04-27 13:43:00,2017-04-27,0.0363,0.0,0.0,4062.0,0.0363,0.0363,0.0363,10000736
2017-04-27 13:44:00,2017-04-27,0.0365,3730.300000000047,10.0,4062.0,0.0363,0.0365,0.0363,10000736
2017-04-27 13:45:00,2017-04-27,0.0365,0.0,0.0,4062.0,0.0365,0.0365,0.0365,10000736
2017-04-27 13:46:00,2017-04-27,0.0365,0.0,0.0,4062.0,0.0365,0.0365,0.0365,10000736
2017-04-27 13:47:00,2017-04-27,0.0365,3709.8600000001024,10.0,4072.0,0.0365,0.0363,0.0363,10000736
2017-04-27 13:48:00,2017-04-27,0.0361,7225.5399999998035,20.0,4086.0,0.0361,0.0351,0.0351,10000736
2017-04-27 13:49:00,2017-04-27,0.0352,5749.7700000000195,16.0,4096.0,0.0351,0.0352,0.0351,10000736
2017-04-27 13:50:00,2017-04-27,0.0358,2194.2399999999907,6.0,4097.0,0.0352,0.0358,0.0352,10000736
2017-04-27 13:51:00,2017-04-27,0.0358,0.0,0.0,4097.0,0.0358,0.0358,0.0358,10000736
2017-04-27 13:52:00,2017-04-27,0.0358,0.0,0.0,4097.0,0.0358,0.0358,0.0358,10000736
2017-04-27 13:53:00,2017-04-27,0.0358,0.0,0.0,4097.0,0.0358,0.0358,0.0358,10000736
2017-04-27 13:54:00,2017-04-27,0.0361,368.94000000017695,1.0,4098.0,0.0358,0.0361,0.0358,10000736
2017-04-27 13:55:00,2017-04-27,0.0361,7712.010000000008,21.0,4114.0,0.0361,0.0359,0.0359,10000736
2017-04-27 13:56:00,2017-04-27,0.0359,4026.6799999999353,11.0,4120.0,0.0359,0.0358,0.0358,10000736
2017-04-27 13:57:00,2017-04-27,0.0358,5094.669999999926,14.0,4134.0,0.0358,0.0356,0.0356,10000736
2017-04-27 13:58:00,2017-04-27,0.0356,9044.699999999952,25.0,4129.0,0.0356,0.0353,0.0353,10000736
2017-04-27 13:59:00,2017-04-27,0.0356,1819.160000000149,5.0,4129.0,0.0353,0.0356,0.0353,10000736
2017-04-27 14:00:00,2017-04-27,0.0356,0.0,0.0,4129.0,0.0356,0.0356,0.0356,10000736
2017-04-27 14:01:00,2017-04-27,0.0356,1803.8299999998417,5.0,4129.0,0.0356,0.0353,0.0353,10000736
2017-04-27 14:02:00,2017-04-27,0.0353,0.0,0.0,4129.0,0.0353,0.0353,0.0353,10000736
2017-04-27 14:03:00,2017-04-27,0.0353,0.0,0.0,4129.0,0.0353,0.0353,0.0353,10000736
2017-04-27 14:04:00,2017-04-27,0.0353,0.0,0.0,4129.0,0.0353,0.0353,0.0353,10000736
2017-04-27 14:05:00,2017-04-27,0.0353,0.0,0.0,4129.0,0.0353,0.0353,0.0353,10000736
2017-04-27 14:06:00,2017-04-27,0.0353,3944.920000000159,11.0,4130.0,0.0353,0.035,0.035,10000736
2017-04-27 14:07:00,2017-04-27,0.035,0.0,0.0,4130.0,0.035,0.035,0.035,10000736
2017-04-27 14:08:00,2017-04-27,0.0354,3248.9399999999437,9.0,4139.0,0.035,0.0354,0.035,10000736
2017-04-27 14:09:00,2017-04-27,0.0356,2906.5700000000647,8.0,4142.0,0.0354,0.0356,0.0354,10000736
2017-04-27 14:10:00,2017-04-27,0.0356,11203.159999999916,31.0,4141.0,0.0356,0.0352,0.0351,10000736
2017-04-27 14:11:00,2017-04-27,0.0352,7174.439999999944,20.0,4141.0,0.0352,0.0351,0.0351,10000736
2017-04-27 14:12:00,2017-04-27,0.0351,34360.66000000015,98.0,4156.0,0.0351,0.0339,0.0339,10000736
2017-04-27 14:13:00,2017-04-27,0.0347,16832.33999999985,48.0,4180.0,0.0339,0.0347,0.0338,10000736
2017-04-27 14:14:00,2017-04-27,0.0348,3556.5600000000563,10.0,4180.0,0.0347,0.0348,0.0347,10000736
2017-04-27 14:15:00,2017-04-27,0.0348,0.0,0.0,4180.0,0.0348,0.0348,0.0348,10000736
2017-04-27 14:16:00,2017-04-27,0.0355,11199.080000000076,31.0,4185.0,0.0348,0.0355,0.0348,10000736
2017-04-27 14:17:00,2017-04-27,0.0355,10787.209999999965,30.0,4180.0,0.0355,0.0352,0.0351,10000736
2017-04-27 14:18:00,2017-04-27,0.0352,3583.129999999888,10.0,4174.0,0.0352,0.0349,0.0349,10000736
2017-04-27 14:19:00,2017-04-27,0.0349,0.0,0.0,4174.0,0.0349,0.0349,0.0349,10000736
2017-04-27 14:20:00,2017-04-27,0.0358,7322.630000000121,20.0,4189.0,0.0349,0.0358,0.0349,10000736
2017-04-27 14:21:00,2017-04-27,0.0358,4724.709999999963,13.0,4180.0,0.0358,0.0355,0.0355,10000736
2017-04-27 14:22:00,2017-04-27,0.0355,3597.4399999999437,10.0,4180.0,0.0355,0.0352,0.0352,10000736
2017-04-27 14:23:00,2017-04-27,0.0352,0.0,0.0,4180.0,0.0352,0.0352,0.0352,10000736
2017-04-27 14:24:00,2017-04-27,0.0352,3219.3000000000466,9.0,4180.0,0.0352,0.035,0.035,10000736
2017-04-27 14:25:00,2017-04-27,0.035,0.0,0.0,4180.0,0.035,0.035,0.035,10000736
2017-04-27 14:26:00,2017-04-27,0.035,0.0,0.0,4180.0,0.035,0.035,0.035,10000736
2017-04-27 14:27:00,2017-04-27,0.035,3923.4499999999534,11.0,4191.0,0.035,0.0349,0.0349,10000736
2017-04-27 14:28:00,2017-04-27,0.0349,0.0,0.0,4191.0,0.0349,0.0349,0.0349,10000736
2017-04-27 14:29:00,2017-04-27,0.0342,3145.719999999972,9.0,4200.0,0.0342,0.0342,0.0342,10000736
2017-04-27 14:30:00,2017-04-27,0.0342,699.0500000000467,2.0,4200.0,0.0342,0.0342,0.0342,10000736
2017-04-27 14:31:00,2017-04-27,0.0342,6908.719999999972,20.0,4200.0,0.0342,0.0338,0.0338,10000736
2017-04-27 14:32:00,2017-04-27,0.0341,10444.840000000084,30.0,4180.0,0.0338,0.0341,0.0338,10000736
2017-04-27 14:33:00,2017-04-27,0.0342,5232.6399999998985,15.0,4195.0,0.0342,0.034,0.034,10000736
2017-04-27 14:34:00,2017-04-27,0.034,0.0,0.0,4195.0,0.034,0.034,0.034,10000736
2017-04-27 14:35:00,2017-04-27,0.034,0.0,0.0,4195.0,0.034,0.034,0.034,10000736
2017-04-27 14:36:00,2017-04-27,0.0342,1747.6200000001118,5.0,4195.0,0.0342,0.0342,0.0342,10000736
2017-04-27 14:37:00,2017-04-27,0.0342,0.0,0.0,4195.0,0.0342,0.0342,0.0342,10000736
2017-04-27 14:38:00,2017-04-27,0.0342,0.0,0.0,4195.0,0.0342,0.0342,0.0342,10000736
2017-04-27 14:39:00,2017-04-27,0.0342,2360.820000000065,7.0,4197.0,0.0342,0.0329,0.0329,10000736
2017-04-27 14:40:00,2017-04-27,0.0329,1681.189999999944,5.0,4197.0,0.0329,0.0329,0.0329,10000736
2017-04-27 14:41:00,2017-04-27,0.033,13680.48999999999,41.0,4199.0,0.0329,0.033,0.0321,10000736
2017-04-27 14:42:00,2017-04-27,0.033,0.0,0.0,4199.0,0.033,0.033,0.033,10000736
2017-04-27 14:43:00,2017-04-27,0.033,0.0,0.0,4199.0,0.033,0.033,0.033,10000736
2017-04-27 14:44:00,2017-04-27,0.033,3352.1599999999157,10.0,4209.0,0.033,0.0328,0.0328,10000736
2017-04-27 14:45:00,2017-04-27,0.0328,0.0,0.0,4209.0,0.0328,0.0328,0.0328,10000736
2017-04-27 14:46:00,2017-04-27,0.0328,0.0,0.0,4209.0,0.0328,0.0328,0.0328,10000736
2017-04-27 14:47:00,2017-04-27,0.0331,2029.690000000177,6.0,4209.0,0.0328,0.0331,0.0328,10000736
2017-04-27 14:48:00,2017-04-27,0.0334,2374.109999999869,7.0,4209.0,0.0331,0.0334,0.0331,10000736
2017-04-27 14:49:00,2017-04-27,0.0334,0.0,0.0,4209.0,0.0334,0.0334,0.0334,10000736
2017-04-27 14:50:00,2017-04-27,0.0334,0.0,0.0,4209.0,0.0334,0.0334,0.0334,10000736
2017-04-27 14:51:00,2017-04-27,0.0335,2054.219999999972,6.0,4204.0,0.0334,0.0335,0.0334,10000736
2017-04-27 14:52:00,2017-04-27,0.0335,1359.2600000000093,4.0,4204.0,0.0335,0.0333,0.0332,10000736
2017-04-27 14:53:00,2017-04-27,0.0336,2060.350000000093,6.0,4204.0,0.0333,0.0336,0.0333,10000736
2017-04-27 14:54:00,2017-04-27,0.0336,0.0,0.0,4204.0,0.0336,0.0336,0.0336,10000736
2017-04-27 14:55:00,2017-04-27,0.0341,10091.229999999981,29.0,4216.0,0.0336,0.034,0.0336,10000736
2017-04-27 14:56:00,2017-04-27,0.034,2738.959999999963,8.0,4224.0,0.034,0.0335,0.0335,10000736
2017-04-27 14:57:00,2017-04-27,0.0338,1727.1799999999346,5.0,4224.0,0.0335,0.0338,0.0335,10000736
2017-04-27 14:58:00,2017-04-27,0.0338,0.0,0.0,4224.0,0.0338,0.0338,0.0338,10000736
2017-04-27 14:59:00,2017-04-27,0.0338,0.0,0.0,4224.0,0.0338,0.0338,0.0338,10000736
2017-04-27 15:00:00,2017-04-27,0.0338,0.0,0.0,4224.0,0.0338,0.0338,0.0338,10000736
2017-04-27 09:31:00,2017-04-27,0.0744,4462.0,6.0,13995.0,0.0744,0.0744,0.0744,10000804
2017-04-27 09:32:00,2017-04-27,0.0769,15358.0,20.0,13995.0,0.0744,0.0769,0.0744,10000804
2017-04-27 09:33:00,2017-04-27,0.0771,1542.0,2.0,13995.0,0.0769,0.0771,0.0769,10000804
2017-04-27 09:34:00,2017-04-27,0.0771,9951.0,13.0,13994.0,0.0771,0.0771,0.076,10000804
2017-04-27 09:35:00,2017-04-27,0.0771,4578.0,6.0,14000.0,0.0771,0.0763,0.0763,10000804
2017-04-27 09:36:00,2017-04-27,0.0777,27862.0,36.0,14012.0,0.0763,0.0777,0.0763,10000804
2017-04-27 09:37:00,2017-04-27,0.0784,13287.0,17.0,14018.0,0.0777,0.0782,0.0777,10000804
2017-04-27 09:38:00,2017-04-27,0.0782,28594.0,37.0,14029.0,0.0782,0.0768,0.0768,10000804
2017-04-27 09:39:00,2017-04-27,0.0771,31339.0,41.0,14050.0,0.0768,0.0748,0.0748,10000804
2017-04-27 09:40:00,2017-04-27,0.075,23211.0,31.0,14051.0,0.0748,0.075,0.0741,10000804
2017-04-27 09:41:00,2017-04-27,0.0751,13504.0,18.0,14052.0,0.075,0.0749,0.0749,10000804
2017-04-27 09:42:00,2017-04-27,0.0759,29318.0,39.0,14052.0,0.0748,0.0759,0.07400000000000001,10000804
2017-04-27 09:43:00,2017-04-27,0.076,8338.0,11.0,14061.0,0.076,0.0749,0.0749,10000804
2017-04-27 09:44:00,2017-04-27,0.0755,3020.0,4.0,14061.0,0.0749,0.0755,0.0749,10000804
2017-04-27 09:45:00,2017-04-27,0.0761,9857.0,13.0,14063.0,0.0755,0.0761,0.0755,10000804
2017-04-27 09:46:00,2017-04-27,0.0766,3830.0,5.0,14063.0,0.0761,0.0766,0.0761,10000804
2017-04-27 09:47:00,2017-04-27,0.0769,5333.0,7.0,14066.0,0.0766,0.0756,0.0756,10000804
2017-04-27 09:48:00,2017-04-27,0.0756,5264.0,7.0,14062.0,0.0756,0.0751,0.0749,10000804
2017-04-27 09:49:00,2017-04-27,0.0751,0.0,0.0,14062.0,0.0751,0.0751,0.0751,10000804
2017-04-27 09:50:00,2017-04-27,0.0751,0.0,0.0,14062.0,0.0751,0.0751,0.0751,10000804
2017-04-27 09:51:00,2017-04-27,0.0751,0.0,0.0,14062.0,0.0751,0.0751,0.0751,10000804
2017-04-27 09:52:00,2017-04-27,0.0766,766.0,1.0,14062.0,0.0751,0.0766,0.0751,10000804
2017-04-27 09:53:00,2017-04-27,0.0766,5313.0,7.0,14060.0,0.0766,0.0757,0.0757,10000804
2017-04-27 09:54:00,2017-04-27,0.0757,6756.0,9.0,14060.0,0.0757,0.075,0.075,10000804
2017-04-27 09:55:00,2017-04-27,0.0756,1511.0,2.0,14060.0,0.075,0.0755,0.075,10000804
2017-04-27 09:56:00,2017-04-27,0.0757,18137.0,24.0,14060.0,0.0755,0.0757,0.0755,10000804
2017-04-27 09:57:00,2017-04-27,0.0763,28210.0,37.0,14059.0,0.0757,0.0759,0.0757,10000804
2017-04-27 09:58:00,2017-04-27,0.0777,10052.0,13.0,14065.0,0.0759,0.0777,0.0759,10000804
2017-04-27 09:59:00,2017-04-27,0.0788,58708.0,75.0,14063.0,0.0777,0.0788,0.0777,10000804
2017-04-27 10:00:00,2017-04-27,0.0795,15025.0,19.0,14063.0,0.0788,0.0795,0.0785,10000804
2017-04-27 10:01:00,2017-04-27,0.0798,25489.0,32.0,14050.0,0.0796,0.0796,0.0796,10000804
2017-04-27 10:02:00,2017-04-27,0.0795,29076.0,37.0,14045.0,0.0795,0.0777,0.0777,10000804
2017-04-27 10:03:00,2017-04-27,0.0781,9361.0,12.0,14045.0,0.0777,0.0781,0.0777,10000804
2017-04-27 10:04:00,2017-04-27,0.0781,2321.0,3.0,14045.0,0.0781,0.0772,0.0772,10000804
2017-04-27 10:05:00,2017-04-27,0.0772,0.0,0.0,14045.0,0.0772,0.0772,0.0772,10000804
2017-04-27 10:06:00,2017-04-27,0.0778,29555.0,38.0,14082.0,0.0772,0.0778,0.0772,10000804
2017-04-27 10:07:00,2017-04-27,0.0778,3872.0,5.0,14085.0,0.0778,0.0769,0.0769,10000804
2017-04-27 10:08:00,2017-04-27,0.0769,0.0,0.0,14085.0,0.0769,0.0769,0.0769,10000804
2017-04-27 10:09:00,2017-04-27,0.0767,3835.0,5.0,14085.0,0.0767,0.0767,0.0767,10000804
2017-04-27 10:10:00,2017-04-27,0.0769,9965.0,13.0,14086.0,0.0767,0.0766,0.0766,10000804
2017-04-27 10:11:00,2017-04-27,0.0766,16751.0,22.0,14086.0,0.0766,0.0763,0.0761,10000804
2017-04-27 10:12:00,2017-04-27,0.0766,766.0,1.0,14086.0,0.0763,0.0766,0.0763,10000804
2017-04-27 10:13:00,2017-04-27,0.0766,0.0,0.0,14086.0,0.0766,0.0766,0.0766,10000804
2017-04-27 10:14:00,2017-04-27,0.0766,9168.0,12.0,14086.0,0.0766,0.0764,0.0764,10000804
2017-04-27 10:15:00,2017-04-27,0.0764,10696.0,14.0,14096.0,0.0764,0.0764,0.0764,10000804
2017-04-27 10:16:00,2017-04-27,0.0771,9977.0,13.0,14098.0,0.0764,0.0771,0.0764,10000804
2017-04-27 10:17:00,2017-04-27,0.0771,771.0,1.0,14098.0,0.0771,0.0771,0.0771,10000804
2017-04-27 10:18:00,2017-04-27,0.0771,0.0,0.0,14098.0,0.0771,0.0771,0.0771,10000804
2017-04-27 10:19:00,2017-04-27,0.0774,774.0,1.0,14098.0,0.0771,0.0774,0.0771,10000804
2017-04-27 10:20:00,2017-04-27,0.0774,3072.0,4.0,14098.0,0.0774,0.0768,0.0768,10000804
2017-04-27 10:21:00,2017-04-27,0.0768,0.0,0.0,14098.0,0.0768,0.0768,0.0768,10000804
2017-04-27 10:22:00,2017-04-27,0.0771,3815.0,5.0,14096.0,0.0768,0.0756,0.0756,10000804
2017-04-27 10:23:00,2017-04-27,0.0756,15100.0,20.0,14096.0,0.0756,0.0755,0.0755,10000804
2017-04-27 10:24:00,2017-04-27,0.0755,7550.0,10.0,14096.0,0.0755,0.0755,0.0755,10000804
2017-04-27 10:25:00,2017-04-27,0.0755,0.0,0.0,14096.0,0.0755,0.0755,0.0755,10000804
2017-04-27 10:26:00,2017-04-27,0.0774,17008.0,22.0,14108.0,0.0755,0.0774,0.0755,10000804
2017-04-27 10:27:00,2017-04-27,0.0774,2322.0,3.0,14108.0,0.0774,0.0774,0.0774,10000804
2017-04-27 10:28:00,2017-04-27,0.0774,0.0,0.0,14108.0,0.0774,0.0774,0.0774,10000804
2017-04-27 10:29:00,2017-04-27,0.0774,0.0,0.0,14108.0,0.0774,0.0774,0.0774,10000804
2017-04-27 10:30:00,2017-04-27,0.0775,12315.0,16.0,14108.0,0.0774,0.0775,0.0767,10000804
2017-04-27 10:31:00,2017-04-27,0.078,24128.0,31.0,14109.0,0.0775,0.078,0.0775,10000804
2017-04-27 10:32:00,2017-04-27,0.078,0.0,0.0,14109.0,0.078,0.078,0.078,10000804
2017-04-27 10:33:00,2017-04-27,0.0785,785.0,1.0,14109.0,0.078,0.0785,0.078,10000804
2017-04-27 10:34:00,2017-04-27,0.0785,0.0,0.0,14109.0,0.0785,0.0785,0.0785,10000804
2017-04-27 10:35:00,2017-04-27,0.0785,16196.0,21.0,14106.0,0.0785,0.0767,0.0767,10000804
2017-04-27 10:36:00,2017-04-27,0.0773,7730.0,10.0,14096.0,0.0767,0.0773,0.0767,10000804
2017-04-27 10:37:00,2017-04-27,0.0783,15650.0,20.0,14086.0,0.0782,0.0783,0.0782,10000804
2017-04-27 10:38:00,2017-04-27,0.0783,23470.0,30.0,14086.0,0.0783,0.0782,0.0782,10000804
2017-04-27 10:39:00,2017-04-27,0.0787,8646.0,11.0,14085.0,0.0782,0.0787,0.0776,10000804
2017-04-27 10:40:00,2017-04-27,0.0787,17929.0,23.0,14089.0,0.0787,0.0773,0.0773,10000804
2017-04-27 10:41:00,2017-04-27,0.0773,32187.0,42.0,14073.0,0.0773,0.0757,0.0757,10000804
2017-04-27 10:42:00,2017-04-27,0.0759,12891.0,17.0,14078.0,0.0758,0.0758,0.0757,10000804
2017-04-27 10:43:00,2017-04-27,0.0762,11427.0,15.0,14078.0,0.0758,0.0762,0.0758,10000804
2017-04-27 10:44:00,2017-04-27,0.0762,0.0,0.0,14078.0,0.0762,0.0762,0.0762,10000804
2017-04-27 10:45:00,2017-04-27,0.0764,1528.0,2.0,14078.0,0.0762,0.0764,0.0762,10000804
2017-04-27 10:46:00,2017-04-27,0.0764,0.0,0.0,14078.0,0.0764,0.0764,0.0764,10000804
2017-04-27 10:47:00,2017-04-27,0.0769,19900.0,26.0,14099.0,0.0764,0.0769,0.0763,10000804
2017-04-27 10:48:00,2017-04-27,0.0769,769.0,1.0,14099.0,0.0769,0.0769,0.0769,10000804
2017-04-27 10:49:00,2017-04-27,0.0771,7710.0,10.0,14109.0,0.0769,0.0771,0.0769,10000804
2017-04-27 10:50:00,2017-04-27,0.0773,9276.0,12.0,14104.0,0.0771,0.0773,0.0771,10000804
2017-04-27 10:51:00,2017-04-27,0.0773,0.0,0.0,14104.0,0.0773,0.0773,0.0773,10000804
2017-04-27 10:52:00,2017-04-27,0.0773,0.0,0.0,14104.0,0.0773,0.0773,0.0773,10000804
2017-04-27 10:53:00,2017-04-27,0.0773,770.0,1.0,14103.0,0.0773,0.077,0.077,10000804
2017-04-27 10:54:00,2017-04-27,0.077,0.0,0.0,14103.0,0.077,0.077,0.077,10000804
2017-04-27 10:55:00,2017-04-27,0.077,0.0,0.0,14103.0,0.077,0.077,0.077,10000804
2017-04-27 10:56:00,2017-04-27,0.077,769.0,1.0,14103.0,0.077,0.0769,0.0769,10000804
2017-04-27 10:57:00,2017-04-27,0.0769,0.0,0.0,14103.0,0.0769,0.0769,0.0769,10000804
2017-04-27 10:58:00,2017-04-27,0.0769,0.0,0.0,14103.0,0.0769,0.0769,0.0769,10000804
2017-04-27 10:59:00,2017-04-27,0.0769,763.0,1.0,14103.0,0.0769,0.0763,0.0763,10000804
2017-04-27 11:00:00,2017-04-27,0.0763,27352.0,36.0,14089.0,0.0763,0.0757,0.0757,10000804
2017-04-27 11:01:00,2017-04-27,0.0757,3785.0,5.0,14089.0,0.0757,0.0757,0.0757,10000804
2017-04-27 11:02:00,2017-04-27,0.0757,26422.0,35.0,14080.0,0.0757,0.075,0.075,10000804
2017-04-27 11:03:00,2017-04-27,0.075,27568.0,37.0,14085.0,0.075,0.0745,0.0743,10000804
2017-04-27 11:04:00,2017-04-27,0.0755,17308.0,23.0,14095.0,0.0745,0.0755,0.0745,10000804
2017-04-27 11:05:00,2017-04-27,0.0755,12048.0,16.0,14095.0,0.0755,0.0753,0.0753,10000804
