datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-22 14:10:00,2017-09-22,0.423,0.0,0.0,1047.0,0.423,0.423,0.423,10000844
2017-09-22 14:11:00,2017-09-22,0.423,0.0,0.0,1047.0,0.423,0.423,0.423,10000844
2017-09-22 14:12:00,2017-09-22,0.423,0.0,0.0,1047.0,0.423,0.423,0.423,10000844
2017-09-22 14:13:00,2017-09-22,0.423,0.0,0.0,1047.0,0.423,0.423,0.423,10000844
2017-09-22 14:14:00,2017-09-22,0.423,0.0,0.0,1047.0,0.423,0.423,0.423,10000844
2017-09-22 14:15:00,2017-09-22,0.423,0.0,0.0,1047.0,0.423,0.423,0.423,10000844
2017-09-22 14:16:00,2017-09-22,0.423,4216.0,1.0,1048.0,0.423,0.4216,0.4216,10000844
2017-09-22 14:17:00,2017-09-22,0.4216,0.0,0.0,1048.0,0.4216,0.4216,0.4216,10000844
2017-09-22 14:18:00,2017-09-22,0.4216,0.0,0.0,1048.0,0.4216,0.4216,0.4216,10000844
2017-09-22 14:19:00,2017-09-22,0.4216,0.0,0.0,1048.0,0.4216,0.4216,0.4216,10000844
2017-09-22 14:20:00,2017-09-22,0.4216,0.0,0.0,1048.0,0.4216,0.4216,0.4216,10000844
2017-09-22 14:21:00,2017-09-22,0.4216,0.0,0.0,1048.0,0.4216,0.4216,0.4216,10000844
2017-09-22 14:22:00,2017-09-22,0.4216,0.0,0.0,1048.0,0.4216,0.4216,0.4216,10000844
2017-09-22 14:23:00,2017-09-22,0.4216,0.0,0.0,1048.0,0.4216,0.4216,0.4216,10000844
2017-09-22 14:24:00,2017-09-22,0.4216,0.0,0.0,1048.0,0.4216,0.4216,0.4216,10000844
2017-09-22 14:25:00,2017-09-22,0.4216,0.0,0.0,1048.0,0.4216,0.4216,0.4216,10000844
2017-09-22 14:26:00,2017-09-22,0.4216,0.0,0.0,1048.0,0.4216,0.4216,0.4216,10000844
2017-09-22 14:27:00,2017-09-22,0.4265,21322.0,5.0,1048.0,0.4216,0.4265,0.4216,10000844
2017-09-22 14:28:00,2017-09-22,0.4265,0.0,0.0,1048.0,0.4265,0.4265,0.4265,10000844
2017-09-22 14:29:00,2017-09-22,0.4273,4273.0,1.0,1049.0,0.4265,0.4273,0.4265,10000844
2017-09-22 14:30:00,2017-09-22,0.4274,4274.0,1.0,1050.0,0.4273,0.4274,0.4273,10000844
2017-09-22 14:31:00,2017-09-22,0.4274,0.0,0.0,1050.0,0.4274,0.4274,0.4274,10000844
2017-09-22 14:32:00,2017-09-22,0.4274,0.0,0.0,1050.0,0.4274,0.4274,0.4274,10000844
2017-09-22 14:33:00,2017-09-22,0.4274,0.0,0.0,1050.0,0.4274,0.4274,0.4274,10000844
2017-09-22 14:34:00,2017-09-22,0.4264,42622.0,10.0,1050.0,0.4262,0.4264,0.4262,10000844
2017-09-22 14:35:00,2017-09-22,0.4264,0.0,0.0,1050.0,0.4264,0.4264,0.4264,10000844
2017-09-22 14:36:00,2017-09-22,0.4264,0.0,0.0,1050.0,0.4264,0.4264,0.4264,10000844
2017-09-22 14:37:00,2017-09-22,0.4264,0.0,0.0,1050.0,0.4264,0.4264,0.4264,10000844
2017-09-22 14:38:00,2017-09-22,0.4264,0.0,0.0,1050.0,0.4264,0.4264,0.4264,10000844
2017-09-22 14:39:00,2017-09-22,0.4264,0.0,0.0,1050.0,0.4264,0.4264,0.4264,10000844
2017-09-22 14:40:00,2017-09-22,0.428,4280.0,1.0,1051.0,0.4264,0.428,0.4264,10000844
2017-09-22 14:41:00,2017-09-22,0.428,0.0,0.0,1051.0,0.428,0.428,0.428,10000844
2017-09-22 14:42:00,2017-09-22,0.428,0.0,0.0,1051.0,0.428,0.428,0.428,10000844
2017-09-22 14:43:00,2017-09-22,0.428,0.0,0.0,1051.0,0.428,0.428,0.428,10000844
2017-09-22 14:44:00,2017-09-22,0.428,0.0,0.0,1051.0,0.428,0.428,0.428,10000844
2017-09-22 14:45:00,2017-09-22,0.428,0.0,0.0,1051.0,0.428,0.428,0.428,10000844
2017-09-22 14:46:00,2017-09-22,0.428,0.0,0.0,1051.0,0.428,0.428,0.428,10000844
2017-09-22 14:47:00,2017-09-22,0.428,42460.0,10.0,1051.0,0.428,0.4246,0.4246,10000844
2017-09-22 14:48:00,2017-09-22,0.4246,0.0,0.0,1051.0,0.4246,0.4246,0.4246,10000844
2017-09-22 14:49:00,2017-09-22,0.4275,42750.0,10.0,1051.0,0.4246,0.4275,0.4246,10000844
2017-09-22 14:50:00,2017-09-22,0.4286,4286.0,1.0,1052.0,0.4275,0.4286,0.4275,10000844
2017-09-22 14:51:00,2017-09-22,0.4286,0.0,0.0,1052.0,0.4286,0.4286,0.4286,10000844
2017-09-22 14:52:00,2017-09-22,0.4286,0.0,0.0,1052.0,0.4286,0.4286,0.4286,10000844
2017-09-22 14:53:00,2017-09-22,0.4286,0.0,0.0,1052.0,0.4286,0.4286,0.4286,10000844
2017-09-22 14:54:00,2017-09-22,0.4286,0.0,0.0,1052.0,0.4286,0.4286,0.4286,10000844
2017-09-22 14:55:00,2017-09-22,0.4286,0.0,0.0,1052.0,0.4286,0.4286,0.4286,10000844
2017-09-22 14:56:00,2017-09-22,0.4289,30023.0,7.0,1052.0,0.4286,0.4289,0.4286,10000844
2017-09-22 14:57:00,2017-09-22,0.4289,0.0,0.0,1052.0,0.4289,0.4289,0.4289,10000844
2017-09-22 14:58:00,2017-09-22,0.4289,0.0,0.0,1052.0,0.4289,0.4289,0.4289,10000844
2017-09-22 14:59:00,2017-09-22,0.4289,0.0,0.0,1052.0,0.4289,0.4289,0.4289,10000844
2017-09-22 15:00:00,2017-09-22,0.4289,0.0,0.0,1052.0,0.4289,0.4289,0.4289,10000844
2017-09-22 09:31:00,2017-09-22,0.0228,21900.0,102.0,72451.0,0.0232,0.0219,0.0208,10000995
2017-09-22 09:32:00,2017-09-22,0.0219,88422.0,411.0,72600.0,0.0219,0.0219,0.021,10000995
2017-09-22 09:33:00,2017-09-22,0.0222,103515.0,473.0,72793.0,0.0219,0.0221,0.0216,10000995
2017-09-22 09:34:00,2017-09-22,0.0225,27179.0,122.0,72827.0,0.0221,0.0225,0.022000000000000002,10000995
2017-09-22 09:35:00,2017-09-22,0.0229,32942.0,147.0,72774.0,0.0225,0.0229,0.0223,10000995
2017-09-22 09:36:00,2017-09-22,0.0235,57503.0,249.0,72773.0,0.0229,0.0233,0.0228,10000995
2017-09-22 09:37:00,2017-09-22,0.0236,49572.0,213.0,72796.0,0.0233,0.0235,0.0229,10000995
2017-09-22 09:38:00,2017-09-22,0.0238,32222.0,137.0,72818.0,0.0235,0.0237,0.0233,10000995
2017-09-22 09:39:00,2017-09-22,0.0248,44615.0,184.0,72829.0,0.0237,0.0248,0.0235,10000995
2017-09-22 09:40:00,2017-09-22,0.0251,45492.0,184.0,72885.0,0.0248,0.0241,0.0241,10000995
2017-09-22 09:41:00,2017-09-22,0.0259,83827.0,330.0,72865.0,0.0241,0.0258,0.0241,10000995
2017-09-22 09:42:00,2017-09-22,0.0258,65488.0,257.0,72887.0,0.0257,0.0256,0.0252,10000995
2017-09-22 09:43:00,2017-09-22,0.0256,76876.0,306.0,72842.0,0.0256,0.025,0.0248,10000995
2017-09-22 09:44:00,2017-09-22,0.0257,46441.0,182.0,72875.0,0.025,0.0256,0.025,10000995
2017-09-22 09:45:00,2017-09-22,0.0256,34339.0,137.0,72903.0,0.0256,0.0248,0.0248,10000995
2017-09-22 09:46:00,2017-09-22,0.0248,115195.0,472.0,72692.0,0.0248,0.0241,0.0239,10000995
2017-09-22 09:47:00,2017-09-22,0.0242,65043.0,271.0,72765.0,0.0241,0.0241,0.0239,10000995
2017-09-22 09:48:00,2017-09-22,0.0243,16759.0,69.0,72787.0,0.0241,0.0243,0.0241,10000995
2017-09-22 09:49:00,2017-09-22,0.0249,36945.0,150.0,72826.0,0.0243,0.0244,0.0243,10000995
2017-09-22 09:50:00,2017-09-22,0.0244,16184.0,67.0,72809.0,0.0244,0.024,0.0239,10000995
2017-09-22 09:51:00,2017-09-22,0.0242,118898.0,500.0,72595.0,0.024,0.0239,0.0236,10000995
2017-09-22 09:52:00,2017-09-22,0.0239,40625.0,174.0,72588.0,0.0239,0.0231,0.023,10000995
2017-09-22 09:53:00,2017-09-22,0.0234,33627.0,145.0,72627.0,0.0231,0.0232,0.023,10000995
2017-09-22 09:54:00,2017-09-22,0.0232,27623.0,121.0,72669.0,0.0232,0.0227,0.0225,10000995
2017-09-22 09:55:00,2017-09-22,0.0234,62515.0,272.0,72735.0,0.0228,0.0232,0.0226,10000995
2017-09-22 09:56:00,2017-09-22,0.0233,26328.0,114.0,72744.0,0.0232,0.0229,0.0229,10000995
2017-09-22 09:57:00,2017-09-22,0.0233,46399.0,201.0,72731.0,0.0229,0.0233,0.0228,10000995
2017-09-22 09:58:00,2017-09-22,0.0233,42401.0,183.0,72795.0,0.0233,0.0232,0.0231,10000995
2017-09-22 09:59:00,2017-09-22,0.0234,40376.0,174.0,72879.0,0.0232,0.0231,0.0231,10000995
2017-09-22 10:00:00,2017-09-22,0.0231,36228.0,159.0,72934.0,0.0231,0.0226,0.0225,10000995
2017-09-22 10:01:00,2017-09-22,0.0233,22384.0,99.0,72986.0,0.0226,0.0233,0.0224,10000995
2017-09-22 10:02:00,2017-09-22,0.0235,14724.0,63.0,73037.0,0.0232,0.0233,0.0232,10000995
2017-09-22 10:03:00,2017-09-22,0.0232,26564.0,115.0,73095.0,0.0231,0.023,0.023,10000995
2017-09-22 10:04:00,2017-09-22,0.0232,24644.0,107.0,73068.0,0.023,0.023,0.0229,10000995
2017-09-22 10:05:00,2017-09-22,0.0231,17064.0,74.0,73117.0,0.023,0.023,0.023,10000995
2017-09-22 10:06:00,2017-09-22,0.023,29485.0,129.0,73217.0,0.023,0.0227,0.0227,10000995
2017-09-22 10:07:00,2017-09-22,0.0227,62088.0,276.0,73408.0,0.0227,0.0223,0.0223,10000995
2017-09-22 10:08:00,2017-09-22,0.0224,53551.0,242.0,73566.0,0.0223,0.0217,0.0216,10000995
2017-09-22 10:09:00,2017-09-22,0.0218,75445.0,348.0,73741.0,0.0216,0.0218,0.0215,10000995
2017-09-22 10:10:00,2017-09-22,0.022000000000000002,20680.0,95.0,73809.0,0.0218,0.0219,0.0217,10000995
2017-09-22 10:11:00,2017-09-22,0.0221,105756.0,484.0,74116.0,0.0219,0.0221,0.0216,10000995
2017-09-22 10:12:00,2017-09-22,0.0223,34171.0,154.0,74200.0,0.0221,0.0222,0.0221,10000995
2017-09-22 10:13:00,2017-09-22,0.0225,28875.0,129.0,74280.0,0.0222,0.0224,0.0222,10000995
2017-09-22 10:14:00,2017-09-22,0.0226,10354.0,46.0,74316.0,0.0224,0.0225,0.0224,10000995
2017-09-22 10:15:00,2017-09-22,0.0227,22095.0,98.0,74378.0,0.0225,0.0225,0.0223,10000995
2017-09-22 10:16:00,2017-09-22,0.0226,15756.0,70.0,74379.0,0.0225,0.0226,0.0224,10000995
2017-09-22 10:17:00,2017-09-22,0.0229,12971.0,57.0,74412.0,0.0226,0.0229,0.0226,10000995
2017-09-22 10:18:00,2017-09-22,0.0229,13977.0,62.0,74426.0,0.0229,0.0224,0.0223,10000995
2017-09-22 10:19:00,2017-09-22,0.0227,14920.0,66.0,74492.0,0.0224,0.0227,0.0224,10000995
2017-09-22 10:20:00,2017-09-22,0.0227,3369.0,15.0,74495.0,0.0227,0.0224,0.0224,10000995
2017-09-22 10:21:00,2017-09-22,0.0227,2041.0,9.0,74504.0,0.0224,0.0225,0.0224,10000995
2017-09-22 10:22:00,2017-09-22,0.0227,11042.0,49.0,74539.0,0.0225,0.0226,0.0224,10000995
2017-09-22 10:23:00,2017-09-22,0.0226,30773.0,137.0,74619.0,0.0226,0.0225,0.0224,10000995
2017-09-22 10:24:00,2017-09-22,0.0225,35529.0,159.0,74737.0,0.0225,0.0223,0.0223,10000995
2017-09-22 10:25:00,2017-09-22,0.0223,27546.0,124.0,74857.0,0.0223,0.0222,0.0222,10000995
2017-09-22 10:26:00,2017-09-22,0.0223,17572.0,79.0,74899.0,0.0222,0.0223,0.0221,10000995
2017-09-22 10:27:00,2017-09-22,0.0226,9437.0,42.0,74912.0,0.0223,0.0222,0.0222,10000995
2017-09-22 10:28:00,2017-09-22,0.0222,14387.0,65.0,74963.0,0.0222,0.0221,0.0221,10000995
2017-09-22 10:29:00,2017-09-22,0.0222,5756.0,26.0,74984.0,0.0221,0.0222,0.0221,10000995
2017-09-22 10:30:00,2017-09-22,0.0222,16375.0,74.0,75048.0,0.0222,0.0222,0.0221,10000995
2017-09-22 10:31:00,2017-09-22,0.0223,24756.0,112.0,75150.0,0.0222,0.022000000000000002,0.022000000000000002,10000995
2017-09-22 10:32:00,2017-09-22,0.022000000000000002,94457.0,431.0,75311.0,0.022000000000000002,0.0218,0.0218,10000995
2017-09-22 10:33:00,2017-09-22,0.0219,69212.0,318.0,75612.0,0.0219,0.0217,0.0217,10000995
2017-09-22 10:34:00,2017-09-22,0.0218,21723.0,100.0,75698.0,0.0217,0.0218,0.0217,10000995
2017-09-22 10:35:00,2017-09-22,0.0218,92456.0,429.0,75931.0,0.0218,0.0213,0.0213,10000995
2017-09-22 10:36:00,2017-09-22,0.0217,59562.0,277.0,75998.0,0.0214,0.0215,0.0213,10000995
2017-09-22 10:37:00,2017-09-22,0.0215,24214.0,113.0,76049.0,0.0215,0.0215,0.0213,10000995
2017-09-22 10:38:00,2017-09-22,0.0215,50704.0,239.0,76154.0,0.0215,0.0212,0.0211,10000995
2017-09-22 10:39:00,2017-09-22,0.0218,43487.0,203.0,76242.0,0.0212,0.0217,0.0212,10000995
2017-09-22 10:40:00,2017-09-22,0.0217,26099.0,121.0,76325.0,0.0217,0.0215,0.0213,10000995
2017-09-22 10:41:00,2017-09-22,0.0216,9910.0,46.0,76341.0,0.0215,0.0215,0.0215,10000995
2017-09-22 10:42:00,2017-09-22,0.0215,27755.0,130.0,76410.0,0.0215,0.0212,0.0212,10000995
2017-09-22 10:43:00,2017-09-22,0.0214,19433.0,91.0,76460.0,0.0212,0.0214,0.0212,10000995
2017-09-22 10:44:00,2017-09-22,0.0214,11726.0,55.0,76470.0,0.0214,0.0213,0.0213,10000995
2017-09-22 10:45:00,2017-09-22,0.0214,21940.0,103.0,76553.0,0.0213,0.0213,0.0213,10000995
2017-09-22 10:46:00,2017-09-22,0.0214,62760.0,295.0,76802.0,0.0213,0.0212,0.0212,10000995
2017-09-22 10:47:00,2017-09-22,0.0215,31237.0,146.0,76921.0,0.0212,0.0215,0.0212,10000995
2017-09-22 10:48:00,2017-09-22,0.0215,71541.0,337.0,77147.0,0.0213,0.0211,0.0211,10000995
2017-09-22 10:49:00,2017-09-22,0.0216,19421.0,91.0,77225.0,0.0211,0.0215,0.0211,10000995
2017-09-22 10:50:00,2017-09-22,0.0216,7774.0,36.0,77229.0,0.0215,0.0216,0.0215,10000995
2017-09-22 10:51:00,2017-09-22,0.0216,41986.0,197.0,77416.0,0.0216,0.0212,0.0212,10000995
2017-09-22 10:52:00,2017-09-22,0.0213,3192.0,15.0,77426.0,0.0212,0.0212,0.0212,10000995
2017-09-22 10:53:00,2017-09-22,0.0213,49522.0,234.0,77588.0,0.0212,0.0211,0.0211,10000995
2017-09-22 10:54:00,2017-09-22,0.0212,23571.0,112.0,77670.0,0.0212,0.021,0.021,10000995
2017-09-22 10:55:00,2017-09-22,0.0213,41454.0,197.0,77797.0,0.021,0.0211,0.0209,10000995
2017-09-22 10:56:00,2017-09-22,0.0211,5643.0,27.0,77823.0,0.0211,0.0209,0.0209,10000995
2017-09-22 10:57:00,2017-09-22,0.021,7950.0,38.0,77841.0,0.0209,0.0209,0.0209,10000995
2017-09-22 10:58:00,2017-09-22,0.021,9440.0,45.0,77886.0,0.0209,0.021,0.0209,10000995
2017-09-22 10:59:00,2017-09-22,0.0211,843.0,4.0,77889.0,0.021,0.021,0.021,10000995
2017-09-22 11:00:00,2017-09-22,0.0211,9839.0,47.0,77914.0,0.021,0.021,0.0209,10000995
2017-09-22 11:01:00,2017-09-22,0.021,22892.0,110.0,77969.0,0.021,0.0208,0.0208,10000995
2017-09-22 11:02:00,2017-09-22,0.0208,37879.0,183.0,78094.0,0.0208,0.0206,0.0206,10000995
2017-09-22 11:03:00,2017-09-22,0.0207,14229.0,69.0,78145.0,0.0206,0.0206,0.0206,10000995
2017-09-22 11:04:00,2017-09-22,0.0208,65440.0,318.0,78371.0,0.0206,0.0206,0.0205,10000995
2017-09-22 11:05:00,2017-09-22,0.0206,8183.0,40.0,78410.0,0.0206,0.0205,0.0204,10000995
2017-09-22 11:06:00,2017-09-22,0.0205,5535.0,27.0,78434.0,0.0205,0.0205,0.0205,10000995
2017-09-22 11:07:00,2017-09-22,0.0206,10380.0,51.0,78448.0,0.0205,0.0204,0.0202,10000995
2017-09-22 11:08:00,2017-09-22,0.0204,8770.0,43.0,78473.0,0.0204,0.0204,0.0203,10000995
2017-09-22 11:09:00,2017-09-22,0.0207,31517.0,154.0,78532.0,0.0204,0.0207,0.0203,10000995
2017-09-22 11:10:00,2017-09-22,0.0207,13179.0,64.0,78544.0,0.0207,0.0207,0.0205,10000995
2017-09-22 11:11:00,2017-09-22,0.021,40112.0,193.0,78632.0,0.0207,0.021,0.0206,10000995
2017-09-22 11:12:00,2017-09-22,0.021,6018.0,29.0,78645.0,0.021,0.0205,0.0205,10000995
2017-09-22 11:13:00,2017-09-22,0.0206,16189.0,79.0,78712.0,0.0205,0.0204,0.0204,10000995
2017-09-22 11:14:00,2017-09-22,0.0204,9155.0,45.0,78752.0,0.0204,0.0203,0.0203,10000995
2017-09-22 11:15:00,2017-09-22,0.0204,25333.0,126.0,78781.0,0.0204,0.02,0.02,10000995
2017-09-22 11:16:00,2017-09-22,0.02,77846.0,400.0,78566.0,0.02,0.0192,0.019,10000995
2017-09-22 11:17:00,2017-09-22,0.0196,51865.0,270.0,78573.0,0.0194,0.0188,0.0188,10000995
2017-09-22 11:18:00,2017-09-22,0.0195,57229.0,300.0,78486.0,0.0188,0.0193,0.0188,10000995
2017-09-22 11:19:00,2017-09-22,0.0193,124891.0,664.0,78515.0,0.0193,0.0188,0.0186,10000995
2017-09-22 11:20:00,2017-09-22,0.0189,57112.0,304.0,78519.0,0.0189,0.0188,0.0187,10000995
2017-09-22 11:21:00,2017-09-22,0.019,60601.0,322.0,78582.0,0.0188,0.0188,0.0188,10000995
2017-09-22 11:22:00,2017-09-22,0.0188,54892.0,293.0,78577.0,0.0188,0.0187,0.0186,10000995
2017-09-22 11:23:00,2017-09-22,0.0193,22319.0,118.0,78547.0,0.0189,0.0193,0.0188,10000995
2017-09-22 11:24:00,2017-09-22,0.0194,9661.0,50.0,78551.0,0.0193,0.0192,0.0192,10000995
2017-09-22 11:25:00,2017-09-22,0.0194,7246.0,38.0,78579.0,0.0192,0.0194,0.0189,10000995
2017-09-22 11:26:00,2017-09-22,0.0196,11087.0,57.0,78612.0,0.0194,0.0193,0.0192,10000995
2017-09-22 11:27:00,2017-09-22,0.0193,12456.0,65.0,78636.0,0.0193,0.0192,0.0191,10000995
2017-09-22 11:28:00,2017-09-22,0.0191,6490.0,34.0,78632.0,0.0191,0.0191,0.019,10000995
2017-09-22 11:29:00,2017-09-22,0.0191,41302.0,219.0,78616.0,0.0191,0.019,0.0187,10000995
2017-09-22 11:30:00,2017-09-22,0.0191,9862.0,52.0,78598.0,0.019,0.0188,0.0188,10000995
2017-09-22 13:01:00,2017-09-22,0.0191,8568.0,45.0,78595.0,0.0188,0.0191,0.0187,10000995
2017-09-22 13:02:00,2017-09-22,0.0191,2080.0,11.0,78590.0,0.0191,0.0189,0.0189,10000995
2017-09-22 13:03:00,2017-09-22,0.0189,49315.0,265.0,78769.0,0.0189,0.0187,0.0185,10000995
2017-09-22 13:04:00,2017-09-22,0.0188,18817.0,101.0,78825.0,0.0186,0.0188,0.0186,10000995
2017-09-22 13:05:00,2017-09-22,0.0188,8410.0,45.0,78840.0,0.0188,0.0187,0.0186,10000995
2017-09-22 13:06:00,2017-09-22,0.0187,18914.0,102.0,78872.0,0.0187,0.0185,0.0185,10000995
2017-09-22 13:07:00,2017-09-22,0.0187,26186.0,141.0,78877.0,0.0185,0.0186,0.0185,10000995
2017-09-22 13:08:00,2017-09-22,0.0187,6696.0,36.0,78875.0,0.0186,0.0185,0.0185,10000995
2017-09-22 13:09:00,2017-09-22,0.0186,21907.0,118.0,78843.0,0.0185,0.0186,0.0185,10000995
2017-09-22 13:10:00,2017-09-22,0.0186,22450.0,122.0,78850.0,0.0186,0.0184,0.0183,10000995
2017-09-22 13:11:00,2017-09-22,0.0184,63116.0,346.0,78945.0,0.0184,0.0183,0.0181,10000995
2017-09-22 13:12:00,2017-09-22,0.0185,24237.0,132.0,78908.0,0.0183,0.0185,0.0183,10000995
2017-09-22 13:13:00,2017-09-22,0.0187,50325.0,271.0,78789.0,0.0185,0.0187,0.0185,10000995
2017-09-22 13:14:00,2017-09-22,0.0187,19332.0,104.0,78763.0,0.0187,0.0187,0.0185,10000995
2017-09-22 13:15:00,2017-09-22,0.0191,39354.0,210.0,78629.0,0.0187,0.0191,0.0187,10000995
2017-09-22 13:16:00,2017-09-22,0.0194,22967.0,119.0,78680.0,0.0191,0.0193,0.0191,10000995
2017-09-22 13:17:00,2017-09-22,0.0194,21758.0,113.0,78741.0,0.0193,0.0192,0.0192,10000995
2017-09-22 13:18:00,2017-09-22,0.0195,10330.0,53.0,78781.0,0.0192,0.0195,0.0192,10000995
2017-09-22 13:19:00,2017-09-22,0.0195,16965.0,87.0,78808.0,0.0195,0.0195,0.0195,10000995
2017-09-22 13:20:00,2017-09-22,0.0196,18535.0,95.0,78867.0,0.0195,0.0196,0.0195,10000995
2017-09-22 13:21:00,2017-09-22,0.0199,10247.0,52.0,78875.0,0.0196,0.0199,0.0196,10000995
2017-09-22 13:22:00,2017-09-22,0.02,19115.0,96.0,78938.0,0.0199,0.0199,0.0199,10000995
2017-09-22 13:23:00,2017-09-22,0.0199,17290.0,87.0,78953.0,0.0199,0.0198,0.0198,10000995
2017-09-22 13:24:00,2017-09-22,0.02,16537.0,83.0,78954.0,0.0198,0.02,0.0198,10000995
2017-09-22 13:25:00,2017-09-22,0.02,21400.0,107.0,79042.0,0.02,0.02,0.02,10000995
2017-09-22 13:26:00,2017-09-22,0.0201,1402.0,7.0,79044.0,0.02,0.02,0.02,10000995
2017-09-22 13:27:00,2017-09-22,0.0201,16660.0,83.0,79059.0,0.02,0.02,0.02,10000995
2017-09-22 13:28:00,2017-09-22,0.02,10950.0,55.0,79104.0,0.02,0.0198,0.0198,10000995
2017-09-22 13:29:00,2017-09-22,0.0198,6703.0,34.0,79110.0,0.0198,0.0198,0.0197,10000995
2017-09-22 13:30:00,2017-09-22,0.0202,3005.0,15.0,79110.0,0.0198,0.0201,0.0198,10000995
2017-09-22 13:31:00,2017-09-22,0.0202,5430.0,27.0,79118.0,0.0202,0.02,0.02,10000995
2017-09-22 13:32:00,2017-09-22,0.0203,9318.0,46.0,79142.0,0.02,0.0203,0.02,10000995
2017-09-22 13:33:00,2017-09-22,0.0203,5684.0,28.0,79165.0,0.0203,0.0203,0.0203,10000995
2017-09-22 13:34:00,2017-09-22,0.0208,30175.0,146.0,79299.0,0.0203,0.0208,0.0203,10000995
2017-09-22 13:35:00,2017-09-22,0.0208,33031.0,159.0,79407.0,0.0208,0.0207,0.0206,10000995
2017-09-22 13:36:00,2017-09-22,0.0209,33707.0,162.0,79437.0,0.0207,0.0208,0.0207,10000995
2017-09-22 13:37:00,2017-09-22,0.0209,8123.0,39.0,79470.0,0.0208,0.0208,0.0208,10000995
2017-09-22 13:38:00,2017-09-22,0.0209,35937.0,172.0,79551.0,0.0208,0.0209,0.0208,10000995
2017-09-22 13:39:00,2017-09-22,0.0209,32718.0,157.0,79594.0,0.0209,0.0209,0.0208,10000995
2017-09-22 13:40:00,2017-09-22,0.021,12159.0,58.0,79630.0,0.0209,0.0209,0.0208,10000995
2017-09-22 13:41:00,2017-09-22,0.0209,14339.0,69.0,79620.0,0.0209,0.0207,0.0206,10000995
2017-09-22 13:42:00,2017-09-22,0.021,16129.0,77.0,79623.0,0.0207,0.021,0.0207,10000995
2017-09-22 13:43:00,2017-09-22,0.021,18037.0,87.0,79616.0,0.021,0.0205,0.0204,10000995
2017-09-22 13:44:00,2017-09-22,0.0207,37545.0,182.0,79622.0,0.0205,0.0205,0.0205,10000995
2017-09-22 13:45:00,2017-09-22,0.0205,6134.0,30.0,79621.0,0.0205,0.0205,0.0203,10000995
2017-09-22 13:46:00,2017-09-22,0.0205,10455.0,51.0,79641.0,0.0205,0.0205,0.0205,10000995
2017-09-22 13:47:00,2017-09-22,0.0206,28505.0,139.0,79730.0,0.0205,0.0205,0.0205,10000995
2017-09-22 13:48:00,2017-09-22,0.0205,20666.0,101.0,79792.0,0.0205,0.0201,0.0201,10000995
2017-09-22 13:49:00,2017-09-22,0.0202,18082.0,90.0,79776.0,0.0201,0.02,0.02,10000995
2017-09-22 13:50:00,2017-09-22,0.0201,16830.0,84.0,79800.0,0.02,0.02,0.02,10000995
2017-09-22 13:51:00,2017-09-22,0.02,18303.0,92.0,79801.0,0.02,0.0199,0.0198,10000995
2017-09-22 13:52:00,2017-09-22,0.0199,11055.0,56.0,79808.0,0.0199,0.0196,0.0196,10000995
2017-09-22 13:53:00,2017-09-22,0.0197,14889.0,76.0,79793.0,0.0196,0.0195,0.0195,10000995
2017-09-22 13:54:00,2017-09-22,0.0196,16977.0,87.0,79767.0,0.0195,0.0195,0.0195,10000995
2017-09-22 13:55:00,2017-09-22,0.0198,16513.0,84.0,79808.0,0.0195,0.0198,0.0195,10000995
2017-09-22 13:56:00,2017-09-22,0.0199,10714.0,54.0,79815.0,0.0198,0.0199,0.0198,10000995
2017-09-22 13:57:00,2017-09-22,0.0199,6965.0,35.0,79820.0,0.0199,0.0199,0.0199,10000995
2017-09-22 13:58:00,2017-09-22,0.0199,8490.0,43.0,79835.0,0.0199,0.0197,0.0197,10000995
2017-09-22 13:59:00,2017-09-22,0.0197,788.0,4.0,79839.0,0.0197,0.0197,0.0197,10000995
2017-09-22 14:00:00,2017-09-22,0.0198,4158.0,21.0,79850.0,0.0197,0.0198,0.0197,10000995
2017-09-22 14:01:00,2017-09-22,0.0198,6138.0,31.0,79881.0,0.0198,0.0198,0.0198,10000995
2017-09-22 14:02:00,2017-09-22,0.0198,6850.0,35.0,79881.0,0.0198,0.0195,0.0195,10000995
2017-09-22 14:03:00,2017-09-22,0.0195,1170.0,6.0,79886.0,0.0195,0.0195,0.0195,10000995
2017-09-22 14:04:00,2017-09-22,0.0195,2134.0,11.0,79886.0,0.0195,0.0194,0.0194,10000995
2017-09-22 14:05:00,2017-09-22,0.0197,46403.0,238.0,79877.0,0.0194,0.0197,0.0193,10000995
2017-09-22 14:06:00,2017-09-22,0.0199,32365.0,164.0,79869.0,0.0197,0.0199,0.0196,10000995
2017-09-22 14:07:00,2017-09-22,0.0207,19622.0,97.0,79904.0,0.0199,0.0207,0.0199,10000995
2017-09-22 14:08:00,2017-09-22,0.0208,15330.0,74.0,79917.0,0.0206,0.0206,0.0206,10000995
2017-09-22 14:09:00,2017-09-22,0.0206,2241.0,11.0,79920.0,0.0206,0.0203,0.0203,10000995
2017-09-22 14:10:00,2017-09-22,0.0203,4060.0,20.0,79940.0,0.0203,0.0203,0.0203,10000995
2017-09-22 14:11:00,2017-09-22,0.0205,4920.0,24.0,79954.0,0.0203,0.0205,0.0203,10000995
2017-09-22 14:12:00,2017-09-22,0.0205,16737.0,82.0,79969.0,0.0204,0.0203,0.0203,10000995
