datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-09 10:12:00,0.442,0.0,0.442,0.442,7550.0,0.0,0.442,2019-10-09,10001908
2019-10-09 10:13:00,0.442,0.0,0.442,0.442,7550.0,0.0,0.442,2019-10-09,10001908
2019-10-09 10:14:00,0.442,8862.0,0.4431,0.442,7552.0,2.0,0.4431,2019-10-09,10001908
2019-10-09 10:15:00,0.4418,4418.0,0.4431,0.4431,7552.0,1.0,0.4418,2019-10-09,10001908
2019-10-09 10:16:00,0.4418,0.0,0.4418,0.4418,7552.0,0.0,0.4418,2019-10-09,10001908
2019-10-09 10:17:00,0.44,44018.0,0.4418,0.4418,7562.0,10.0,0.4403,2019-10-09,10001908
2019-10-09 10:18:00,0.4403,35392.0,0.4424,0.4403,7562.0,8.0,0.4424,2019-10-09,10001908
2019-10-09 10:19:00,0.4424,0.0,0.4424,0.4424,7562.0,0.0,0.4424,2019-10-09,10001908
2019-10-09 10:20:00,0.4424,0.0,0.4424,0.4424,7562.0,0.0,0.4424,2019-10-09,10001908
2019-10-09 10:21:00,0.4424,0.0,0.4424,0.4424,7562.0,0.0,0.4424,2019-10-09,10001908
2019-10-09 10:22:00,0.4424,4438.0,0.4438,0.4424,7561.0,1.0,0.4438,2019-10-09,10001908
2019-10-09 10:23:00,0.4438,0.0,0.4438,0.4438,7561.0,0.0,0.4438,2019-10-09,10001908
2019-10-09 10:24:00,0.4421,8842.0,0.4438,0.4438,7561.0,2.0,0.4421,2019-10-09,10001908
2019-10-09 10:25:00,0.4421,0.0,0.4421,0.4421,7561.0,0.0,0.4421,2019-10-09,10001908
2019-10-09 10:26:00,0.4421,0.0,0.4421,0.4421,7561.0,0.0,0.4421,2019-10-09,10001908
2019-10-09 10:27:00,0.4421,0.0,0.4421,0.4421,7561.0,0.0,0.4421,2019-10-09,10001908
2019-10-09 10:28:00,0.4421,4421.0,0.4421,0.4421,7560.0,1.0,0.4421,2019-10-09,10001908
2019-10-09 10:29:00,0.4421,0.0,0.4421,0.4421,7560.0,0.0,0.4421,2019-10-09,10001908
2019-10-09 10:30:00,0.4421,0.0,0.4421,0.4421,7560.0,0.0,0.4421,2019-10-09,10001908
2019-10-09 10:31:00,0.43700000000000006,4370.0,0.4421,0.4421,7561.0,1.0,0.43700000000000006,2019-10-09,10001908
2019-10-09 10:32:00,0.43700000000000006,4380.0,0.43799999999999994,0.43700000000000006,7562.0,1.0,0.43799999999999994,2019-10-09,10001908
2019-10-09 10:33:00,0.43700000000000006,4370.0,0.43799999999999994,0.43799999999999994,7563.0,1.0,0.43700000000000006,2019-10-09,10001908
2019-10-09 10:34:00,0.435,4350.0,0.43700000000000006,0.43700000000000006,7564.0,1.0,0.435,2019-10-09,10001908
2019-10-09 10:35:00,0.435,0.0,0.435,0.435,7564.0,0.0,0.435,2019-10-09,10001908
2019-10-09 10:36:00,0.4304,43040.0,0.435,0.435,7568.0,10.0,0.4304,2019-10-09,10001908
2019-10-09 10:37:00,0.4304,4319.0,0.4319,0.4304,7569.0,1.0,0.4319,2019-10-09,10001908
2019-10-09 10:38:00,0.4319,0.0,0.4319,0.4319,7569.0,0.0,0.4319,2019-10-09,10001908
2019-10-09 10:39:00,0.4319,0.0,0.4319,0.4319,7569.0,0.0,0.4319,2019-10-09,10001908
2019-10-09 10:40:00,0.4319,0.0,0.4319,0.4319,7569.0,0.0,0.4319,2019-10-09,10001908
2019-10-09 10:41:00,0.4319,0.0,0.4319,0.4319,7569.0,0.0,0.4319,2019-10-09,10001908
2019-10-09 10:42:00,0.4319,0.0,0.4319,0.4319,7569.0,0.0,0.4319,2019-10-09,10001908
2019-10-09 10:43:00,0.4319,4349.0,0.4349,0.4319,7570.0,1.0,0.4349,2019-10-09,10001908
2019-10-09 10:44:00,0.4349,0.0,0.4349,0.4349,7570.0,0.0,0.4349,2019-10-09,10001908
2019-10-09 10:45:00,0.4349,0.0,0.4349,0.4349,7570.0,0.0,0.4349,2019-10-09,10001908
2019-10-09 10:46:00,0.4349,0.0,0.4349,0.4349,7570.0,0.0,0.4349,2019-10-09,10001908
2019-10-09 10:47:00,0.4349,0.0,0.4349,0.4349,7570.0,0.0,0.4349,2019-10-09,10001908
2019-10-09 10:48:00,0.4349,0.0,0.4349,0.4349,7570.0,0.0,0.4349,2019-10-09,10001908
2019-10-09 10:49:00,0.4349,0.0,0.4349,0.4349,7570.0,0.0,0.4349,2019-10-09,10001908
2019-10-09 10:50:00,0.4349,4352.0,0.4352,0.4349,7569.0,1.0,0.4352,2019-10-09,10001908
2019-10-09 10:51:00,0.4352,21835.0,0.4367,0.4352,7573.0,5.0,0.4367,2019-10-09,10001908
2019-10-09 10:52:00,0.4346,43460.0,0.4367,0.4367,7563.0,10.0,0.4346,2019-10-09,10001908
2019-10-09 10:53:00,0.4346,0.0,0.4346,0.4346,7563.0,0.0,0.4346,2019-10-09,10001908
2019-10-09 10:54:00,0.4346,65400.0,0.436,0.4346,7558.0,15.0,0.436,2019-10-09,10001908
2019-10-09 10:55:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 10:56:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 10:57:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 10:58:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 10:59:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 11:00:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 11:01:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 11:02:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 11:03:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 11:04:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 11:05:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 11:06:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 11:07:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 11:08:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 11:09:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908
2019-10-09 11:10:00,0.436,26394.0,0.4399,0.436,7564.0,6.0,0.4399,2019-10-09,10001908
2019-10-09 11:11:00,0.4399,0.0,0.4399,0.4399,7564.0,0.0,0.4399,2019-10-09,10001908
2019-10-09 11:12:00,0.4399,0.0,0.4399,0.4399,7564.0,0.0,0.4399,2019-10-09,10001908
2019-10-09 11:13:00,0.4399,0.0,0.4399,0.4399,7564.0,0.0,0.4399,2019-10-09,10001908
2019-10-09 11:14:00,0.4399,0.0,0.4399,0.4399,7564.0,0.0,0.4399,2019-10-09,10001908
2019-10-09 11:15:00,0.4399,0.0,0.4399,0.4399,7564.0,0.0,0.4399,2019-10-09,10001908
2019-10-09 11:16:00,0.4399,0.0,0.4399,0.4399,7564.0,0.0,0.4399,2019-10-09,10001908
2019-10-09 11:17:00,0.439,17560.0,0.4399,0.4399,7568.0,4.0,0.439,2019-10-09,10001908
2019-10-09 11:18:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908
2019-10-09 11:19:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908
2019-10-09 11:20:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908
2019-10-09 11:21:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908
2019-10-09 11:22:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908
2019-10-09 11:23:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908
2019-10-09 11:24:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908
2019-10-09 11:25:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908
2019-10-09 11:26:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908
2019-10-09 11:27:00,0.439,4401.0,0.4401,0.439,7568.0,1.0,0.4401,2019-10-09,10001908
2019-10-09 11:28:00,0.4401,4404.0,0.4404,0.4401,7568.0,1.0,0.4404,2019-10-09,10001908
2019-10-09 11:29:00,0.4404,0.0,0.4404,0.4404,7568.0,0.0,0.4404,2019-10-09,10001908
2019-10-09 11:30:00,0.4404,13264.0,0.4425,0.4404,7570.0,3.0,0.4425,2019-10-09,10001908
2019-10-09 13:01:00,0.4425,4439.0,0.4439,0.4425,7569.0,1.0,0.4439,2019-10-09,10001908
2019-10-09 13:02:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908
2019-10-09 13:03:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908
2019-10-09 13:04:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908
2019-10-09 13:05:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908
2019-10-09 13:06:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908
2019-10-09 13:07:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908
2019-10-09 13:08:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908
2019-10-09 13:09:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908
2019-10-09 13:10:00,0.4415,26490.0,0.4439,0.4439,7575.0,6.0,0.4415,2019-10-09,10001908
2019-10-09 13:11:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:12:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:13:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:14:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:15:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:16:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:17:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:18:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:19:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:20:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:21:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:22:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:23:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:24:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:25:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:26:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908
2019-10-09 13:27:00,0.43799999999999994,8760.0,0.4415,0.4415,7575.0,2.0,0.43799999999999994,2019-10-09,10001908
2019-10-09 13:28:00,0.43799999999999994,13179.0,0.4393,0.43799999999999994,7578.0,3.0,0.4393,2019-10-09,10001908
2019-10-09 13:29:00,0.4393,0.0,0.4393,0.4393,7578.0,0.0,0.4393,2019-10-09,10001908
2019-10-09 13:30:00,0.4393,0.0,0.4393,0.4393,7578.0,0.0,0.4393,2019-10-09,10001908
2019-10-09 13:31:00,0.4393,0.0,0.4393,0.4393,7578.0,0.0,0.4393,2019-10-09,10001908
2019-10-09 13:32:00,0.4393,0.0,0.4393,0.4393,7578.0,0.0,0.4393,2019-10-09,10001908
2019-10-09 13:33:00,0.4393,0.0,0.4393,0.4393,7578.0,0.0,0.4393,2019-10-09,10001908
2019-10-09 13:34:00,0.4393,0.0,0.4393,0.4393,7578.0,0.0,0.4393,2019-10-09,10001908
2019-10-09 13:35:00,0.4393,17644.0,0.4411,0.4393,7581.0,4.0,0.4411,2019-10-09,10001908
2019-10-09 13:36:00,0.4411,0.0,0.4411,0.4411,7581.0,0.0,0.4411,2019-10-09,10001908
2019-10-09 13:37:00,0.4411,0.0,0.4411,0.4411,7581.0,0.0,0.4411,2019-10-09,10001908
2019-10-09 13:38:00,0.4411,0.0,0.4411,0.4411,7581.0,0.0,0.4411,2019-10-09,10001908
2019-10-09 13:39:00,0.4411,0.0,0.4411,0.4411,7581.0,0.0,0.4411,2019-10-09,10001908
2019-10-09 13:40:00,0.4411,0.0,0.4411,0.4411,7581.0,0.0,0.4411,2019-10-09,10001908
2019-10-09 13:41:00,0.4411,0.0,0.4411,0.4411,7581.0,0.0,0.4411,2019-10-09,10001908
2019-10-09 13:42:00,0.4411,8848.0,0.4424,0.4411,7581.0,2.0,0.4424,2019-10-09,10001908
2019-10-09 13:43:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908
2019-10-09 13:44:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908
2019-10-09 13:45:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908
2019-10-09 13:46:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908
2019-10-09 13:47:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908
2019-10-09 13:48:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908
2019-10-09 13:49:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908
2019-10-09 13:50:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908
2019-10-09 13:51:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908
2019-10-09 13:52:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908
2019-10-09 13:53:00,0.4366,4366.0,0.4424,0.4424,7580.0,1.0,0.4366,2019-10-09,10001908
2019-10-09 13:54:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908
2019-10-09 13:55:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908
2019-10-09 13:56:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908
2019-10-09 13:57:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908
2019-10-09 13:58:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908
2019-10-09 13:59:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908
2019-10-09 14:00:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908
2019-10-09 14:01:00,0.435,4350.0,0.4366,0.4366,7580.0,1.0,0.435,2019-10-09,10001908
2019-10-09 14:02:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908
2019-10-09 14:03:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908
2019-10-09 14:04:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908
2019-10-09 14:05:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908
2019-10-09 14:06:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908
2019-10-09 14:07:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908
2019-10-09 14:08:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908
2019-10-09 14:09:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908
2019-10-09 14:10:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908
2019-10-09 14:11:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908
2019-10-09 14:12:00,0.4347,43470.0,0.435,0.435,7590.0,10.0,0.4347,2019-10-09,10001908
2019-10-09 14:13:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908
2019-10-09 14:14:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908
2019-10-09 14:15:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908
2019-10-09 14:16:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908
2019-10-09 14:17:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908
2019-10-09 14:18:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908
2019-10-09 14:19:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908
2019-10-09 14:20:00,0.4347,43530.0,0.4353,0.4347,7590.0,10.0,0.4353,2019-10-09,10001908
2019-10-09 14:21:00,0.4353,0.0,0.4353,0.4353,7590.0,0.0,0.4353,2019-10-09,10001908
2019-10-09 14:22:00,0.4353,0.0,0.4353,0.4353,7590.0,0.0,0.4353,2019-10-09,10001908
2019-10-09 14:23:00,0.4353,0.0,0.4353,0.4353,7590.0,0.0,0.4353,2019-10-09,10001908
2019-10-09 14:24:00,0.4353,0.0,0.4353,0.4353,7590.0,0.0,0.4353,2019-10-09,10001908
2019-10-09 14:25:00,0.4353,0.0,0.4353,0.4353,7590.0,0.0,0.4353,2019-10-09,10001908
2019-10-09 14:26:00,0.4353,0.0,0.4353,0.4353,7590.0,0.0,0.4353,2019-10-09,10001908
2019-10-09 14:27:00,0.4353,13149.0,0.4383,0.4353,7590.0,3.0,0.4383,2019-10-09,10001908
2019-10-09 14:28:00,0.4383,0.0,0.4383,0.4383,7590.0,0.0,0.4383,2019-10-09,10001908
2019-10-09 14:29:00,0.4383,0.0,0.4383,0.4383,7590.0,0.0,0.4383,2019-10-09,10001908
2019-10-09 14:30:00,0.4383,0.0,0.4383,0.4383,7590.0,0.0,0.4383,2019-10-09,10001908
2019-10-09 14:31:00,0.4383,17608.0,0.4404,0.4383,7591.0,4.0,0.4404,2019-10-09,10001908
2019-10-09 14:32:00,0.4404,0.0,0.4404,0.4404,7591.0,0.0,0.4404,2019-10-09,10001908
2019-10-09 14:33:00,0.4404,0.0,0.4404,0.4404,7591.0,0.0,0.4404,2019-10-09,10001908
2019-10-09 14:34:00,0.4404,8810.0,0.4405,0.4404,7593.0,2.0,0.4405,2019-10-09,10001908
2019-10-09 14:35:00,0.4405,0.0,0.4405,0.4405,7593.0,0.0,0.4405,2019-10-09,10001908
2019-10-09 14:36:00,0.4405,0.0,0.4405,0.4405,7593.0,0.0,0.4405,2019-10-09,10001908
2019-10-09 14:37:00,0.4405,0.0,0.4405,0.4405,7593.0,0.0,0.4405,2019-10-09,10001908
2019-10-09 14:38:00,0.4405,0.0,0.4405,0.4405,7593.0,0.0,0.4405,2019-10-09,10001908
2019-10-09 14:39:00,0.4405,0.0,0.4405,0.4405,7593.0,0.0,0.4405,2019-10-09,10001908
2019-10-09 14:40:00,0.4405,0.0,0.4405,0.4405,7593.0,0.0,0.4405,2019-10-09,10001908
2019-10-09 14:41:00,0.4405,0.0,0.4405,0.4405,7593.0,0.0,0.4405,2019-10-09,10001908
2019-10-09 14:42:00,0.4405,0.0,0.4405,0.4405,7593.0,0.0,0.4405,2019-10-09,10001908
2019-10-09 14:43:00,0.4383,21915.0,0.4405,0.4405,7588.0,5.0,0.4383,2019-10-09,10001908
2019-10-09 14:44:00,0.4383,0.0,0.4383,0.4383,7588.0,0.0,0.4383,2019-10-09,10001908
2019-10-09 14:45:00,0.4383,0.0,0.4383,0.4383,7588.0,0.0,0.4383,2019-10-09,10001908
2019-10-09 14:46:00,0.4383,17594.0,0.4402,0.4383,7591.0,4.0,0.4402,2019-10-09,10001908
2019-10-09 14:47:00,0.4402,0.0,0.4402,0.4402,7591.0,0.0,0.4402,2019-10-09,10001908
2019-10-09 14:48:00,0.4402,0.0,0.4402,0.4402,7591.0,0.0,0.4402,2019-10-09,10001908
2019-10-09 14:49:00,0.4402,0.0,0.4402,0.4402,7591.0,0.0,0.4402,2019-10-09,10001908
2019-10-09 14:50:00,0.4399,66013.0,0.4408,0.4402,7578.0,15.0,0.4408,2019-10-09,10001908
2019-10-09 14:51:00,0.4408,0.0,0.4408,0.4408,7578.0,0.0,0.4408,2019-10-09,10001908
2019-10-09 14:52:00,0.4408,0.0,0.4408,0.4408,7578.0,0.0,0.4408,2019-10-09,10001908
2019-10-09 14:53:00,0.4396,21980.0,0.4408,0.4408,7573.0,5.0,0.4396,2019-10-09,10001908
2019-10-09 14:54:00,0.4396,0.0,0.4396,0.4396,7573.0,0.0,0.4396,2019-10-09,10001908
2019-10-09 14:55:00,0.4388,8776.0,0.4396,0.4396,7571.0,2.0,0.4388,2019-10-09,10001908
2019-10-09 14:56:00,0.4388,0.0,0.4388,0.4388,7571.0,0.0,0.4388,2019-10-09,10001908
2019-10-09 14:57:00,0.4388,0.0,0.4388,0.4388,7571.0,0.0,0.4388,2019-10-09,10001908
2019-10-09 14:58:00,0.4388,0.0,0.4388,0.4388,7571.0,0.0,0.4388,2019-10-09,10001908
2019-10-09 14:59:00,0.4388,0.0,0.4388,0.4388,7571.0,0.0,0.4388,2019-10-09,10001908
2019-10-09 15:00:00,0.4388,0.0,0.4388,0.4388,7564.0,0.0,0.4388,2019-10-09,10001908
2019-10-09 09:31:00,0.1493,19819.0,0.1589,0.1589,6729.0,13.0,0.1494,2019-10-09,10001829
2019-10-09 09:32:00,0.1481,58072.0,0.1494,0.1494,6762.0,39.0,0.1491,2019-10-09,10001829
2019-10-09 09:33:00,0.1463,57747.0,0.1491,0.1491,6763.0,39.0,0.1463,2019-10-09,10001829
2019-10-09 09:34:00,0.1436,236931.0,0.1461,0.1461,6853.0,164.0,0.1448,2019-10-09,10001829
2019-10-09 09:35:00,0.1449,92874.0,0.1457,0.1449,6888.0,64.0,0.145,2019-10-09,10001829
2019-10-09 09:36:00,0.1432,106542.0,0.1449,0.1449,6922.0,74.0,0.1441,2019-10-09,10001829
2019-10-09 09:37:00,0.1438,85966.0,0.1465,0.1441,6959.0,59.0,0.1465,2019-10-09,10001829
2019-10-09 09:38:00,0.1457,51218.0,0.1468,0.1467,6953.0,35.0,0.1459,2019-10-09,10001829
2019-10-09 09:39:00,0.1457,51058.0,0.146,0.1459,6957.0,35.0,0.146,2019-10-09,10001829
2019-10-09 09:40:00,0.145,74199.0,0.1461,0.146,6973.0,51.0,0.1453,2019-10-09,10001829
2019-10-09 09:41:00,0.1447,60980.0,0.1461,0.1453,6974.0,42.0,0.1455,2019-10-09,10001829
2019-10-09 09:42:00,0.1453,21843.0,0.1459,0.1454,6970.0,15.0,0.1459,2019-10-09,10001829
2019-10-09 09:43:00,0.1459,20576.0,0.1473,0.1459,6971.0,14.0,0.1473,2019-10-09,10001829
2019-10-09 09:44:00,0.1454,20428.0,0.1473,0.1473,6967.0,14.0,0.1454,2019-10-09,10001829
2019-10-09 09:45:00,0.1447,226426.0,0.1456,0.1454,7032.0,156.0,0.145,2019-10-09,10001829
2019-10-09 09:46:00,0.14300000000000002,244139.0,0.145,0.145,7062.0,170.0,0.1434,2019-10-09,10001829
2019-10-09 09:47:00,0.14300000000000002,18700.0,0.1444,0.1434,7063.0,13.0,0.1441,2019-10-09,10001829
2019-10-09 09:48:00,0.1441,49008.0,0.1443,0.1441,7079.0,34.0,0.1443,2019-10-09,10001829
2019-10-09 09:49:00,0.1443,34890.0,0.1462,0.1443,7079.0,24.0,0.1458,2019-10-09,10001829
2019-10-09 09:50:00,0.1456,18955.0,0.1459,0.1458,7075.0,13.0,0.1456,2019-10-09,10001829
2019-10-09 09:51:00,0.1456,16133.0,0.1468,0.1456,7077.0,11.0,0.1464,2019-10-09,10001829
2019-10-09 09:52:00,0.1464,14700.0,0.1472,0.1464,7079.0,10.0,0.1471,2019-10-09,10001829
2019-10-09 09:53:00,0.1471,10332.0,0.1482,0.1471,7079.0,7.0,0.1482,2019-10-09,10001829
2019-10-09 09:54:00,0.14800000000000002,45918.0,0.1488,0.1482,7079.0,31.0,0.1488,2019-10-09,10001829
2019-10-09 09:55:00,0.1488,141229.0,0.1504,0.1488,7112.0,94.0,0.1501,2019-10-09,10001829
2019-10-09 09:56:00,0.1488,31296.0,0.1501,0.1501,7113.0,21.0,0.149,2019-10-09,10001829
2019-10-09 09:57:00,0.149,10548.0,0.1512,0.149,7112.0,7.0,0.1508,2019-10-09,10001829
2019-10-09 09:58:00,0.1519,4557.0,0.1519,0.1519,7112.0,3.0,0.1519,2019-10-09,10001829
2019-10-09 09:59:00,0.1513,136294.0,0.152,0.1519,7132.0,90.0,0.1517,2019-10-09,10001829
2019-10-09 10:00:00,0.1502,109937.0,0.1517,0.1517,7142.0,73.0,0.1502,2019-10-09,10001829
2019-10-09 10:01:00,0.1502,92266.0,0.1525,0.1502,7158.0,61.0,0.1525,2019-10-09,10001829
2019-10-09 10:02:00,0.1525,0.0,0.1525,0.1525,7158.0,0.0,0.1525,2019-10-09,10001829
2019-10-09 10:03:00,0.1511,15110.0,0.1525,0.1525,7168.0,10.0,0.1511,2019-10-09,10001829
2019-10-09 10:04:00,0.1511,0.0,0.1511,0.1511,7168.0,0.0,0.1511,2019-10-09,10001829
2019-10-09 10:05:00,0.1511,0.0,0.1511,0.1511,7168.0,0.0,0.1511,2019-10-09,10001829
2019-10-09 10:06:00,0.1511,27307.0,0.1518,0.1511,7177.0,18.0,0.1518,2019-10-09,10001829
2019-10-09 10:07:00,0.1518,60760.0,0.1522,0.1518,7197.0,40.0,0.1522,2019-10-09,10001829
2019-10-09 10:08:00,0.1521,62399.0,0.1525,0.1522,7194.0,41.0,0.1525,2019-10-09,10001829
2019-10-09 10:09:00,0.1525,67220.0,0.1533,0.1525,7234.0,44.0,0.1533,2019-10-09,10001829
2019-10-09 10:10:00,0.1533,26245.0,0.1555,0.1533,7234.0,17.0,0.1553,2019-10-09,10001829
2019-10-09 10:11:00,0.1552,35738.0,0.1556,0.1556,7236.0,23.0,0.1554,2019-10-09,10001829
2019-10-09 10:12:00,0.1554,0.0,0.1554,0.1554,7236.0,0.0,0.1554,2019-10-09,10001829
2019-10-09 10:13:00,0.1546,4638.0,0.1554,0.1554,7236.0,3.0,0.1546,2019-10-09,10001829
2019-10-09 10:14:00,0.1546,3105.0,0.1554,0.1546,7236.0,2.0,0.1554,2019-10-09,10001829
2019-10-09 10:15:00,0.1554,29627.0,0.1559,0.1554,7238.0,19.0,0.1559,2019-10-09,10001829
2019-10-09 10:16:00,0.1559,1560.0,0.156,0.1559,7238.0,1.0,0.156,2019-10-09,10001829
