datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-26 10:37:00,2016-12-26,0.3539,154204.46999999994,43.0,4153.0,0.3539,0.3515,0.3505,10000629
2016-12-26 10:38:00,2016-12-26,0.3514,103902.6499999999,29.0,4162.0,0.3514,0.35,0.35,10000629
2016-12-26 10:39:00,2016-12-26,0.35,10723.850000000091,3.0,4163.0,0.35,0.3495,0.3495,10000629
2016-12-26 10:40:00,2016-12-26,0.3524,107943.64000000012,30.0,4163.0,0.3495,0.3523,0.3495,10000629
2016-12-26 10:41:00,2016-12-26,0.3523,0.0,0.0,4163.0,0.3523,0.3523,0.3523,10000629
2016-12-26 10:42:00,2016-12-26,0.3523,0.0,0.0,4163.0,0.3523,0.3523,0.3523,10000629
2016-12-26 10:43:00,2016-12-26,0.354,72193.06000000006,20.0,4170.0,0.3523,0.354,0.3523,10000629
2016-12-26 10:44:00,2016-12-26,0.3551,50746.37999999988,14.0,4177.0,0.354,0.355,0.354,10000629
2016-12-26 10:45:00,2016-12-26,0.355,0.0,0.0,4177.0,0.355,0.355,0.355,10000629
2016-12-26 10:46:00,2016-12-26,0.355,0.0,0.0,4177.0,0.355,0.355,0.355,10000629
2016-12-26 10:47:00,2016-12-26,0.3557,94469.6000000001,26.0,4177.0,0.355,0.3557,0.355,10000629
2016-12-26 10:48:00,2016-12-26,0.3557,0.0,0.0,4177.0,0.3557,0.3557,0.3557,10000629
2016-12-26 10:49:00,2016-12-26,0.35600000000000004,116238.18999999994,32.0,4157.0,0.3557,0.35600000000000004,0.3543,10000629
2016-12-26 10:50:00,2016-12-26,0.3568,29171.970000000205,8.0,4157.0,0.35600000000000004,0.3568,0.35600000000000004,10000629
2016-12-26 10:51:00,2016-12-26,0.3568,21808.44999999972,6.0,4157.0,0.3568,0.355,0.355,10000629
2016-12-26 10:52:00,2016-12-26,0.355,0.0,0.0,4157.0,0.355,0.355,0.355,10000629
2016-12-26 10:53:00,2016-12-26,0.3553,21787.0,6.0,4157.0,0.355,0.3553,0.355,10000629
2016-12-26 10:54:00,2016-12-26,0.3565,80104.35999999987,22.0,4156.0,0.3553,0.3565,0.3553,10000629
2016-12-26 10:55:00,2016-12-26,0.3565,32615.090000000324,9.0,4151.0,0.3565,0.3545,0.3545,10000629
2016-12-26 10:56:00,2016-12-26,0.3545,72429.14000000013,20.0,4151.0,0.3545,0.3542,0.3542,10000629
2016-12-26 10:57:00,2016-12-26,0.3542,0.0,0.0,4151.0,0.3542,0.3542,0.3542,10000629
2016-12-26 10:58:00,2016-12-26,0.3542,0.0,0.0,4151.0,0.3542,0.3542,0.3542,10000629
2016-12-26 10:59:00,2016-12-26,0.3542,0.0,0.0,4151.0,0.3542,0.3542,0.3542,10000629
2016-12-26 11:00:00,2016-12-26,0.3542,0.0,0.0,4151.0,0.3542,0.3542,0.3542,10000629
2016-12-26 11:01:00,2016-12-26,0.3553,7262.32999999961,2.0,4151.0,0.3542,0.3553,0.3542,10000629
2016-12-26 11:02:00,2016-12-26,0.3553,0.0,0.0,4151.0,0.3553,0.3553,0.3553,10000629
2016-12-26 11:03:00,2016-12-26,0.3564,32687.650000000373,9.0,4158.0,0.3553,0.3564,0.3553,10000629
2016-12-26 11:04:00,2016-12-26,0.3576,109562.47999999998,30.0,4140.0,0.3564,0.3576,0.3564,10000629
2016-12-26 11:05:00,2016-12-26,0.358,69487.82999999961,19.0,4121.0,0.3576,0.3576,0.3576,10000629
2016-12-26 11:06:00,2016-12-26,0.3586,62270.46000000043,17.0,4120.0,0.3581,0.3586,0.3581,10000629
2016-12-26 11:07:00,2016-12-26,0.3589,234604.18999999997,64.0,4079.0,0.3586,0.3585,0.3581,10000629
2016-12-26 11:08:00,2016-12-26,0.3583,36618.259999999784,10.0,4079.0,0.3583,0.3583,0.3583,10000629
2016-12-26 11:09:00,2016-12-26,0.3595,121135.60999999988,33.0,4047.0,0.3583,0.3595,0.3583,10000629
2016-12-26 11:10:00,2016-12-26,0.3601,44135.070000000305,12.0,4035.0,0.3596,0.3601,0.3596,10000629
2016-12-26 11:11:00,2016-12-26,0.3602,253855.60000000012,69.0,4032.0,0.3601,0.3595,0.3595,10000629
2016-12-26 11:12:00,2016-12-26,0.3595,0.0,0.0,4032.0,0.3595,0.3595,0.3595,10000629
2016-12-26 11:13:00,2016-12-26,0.3595,0.0,0.0,4032.0,0.3595,0.3595,0.3595,10000629
2016-12-26 11:14:00,2016-12-26,0.3595,0.0,0.0,4032.0,0.3595,0.3595,0.3595,10000629
2016-12-26 11:15:00,2016-12-26,0.3603,154651.08999999985,42.0,4013.0,0.3595,0.3603,0.3595,10000629
2016-12-26 11:16:00,2016-12-26,0.36200000000000004,40691.94999999971,11.0,4017.0,0.3603,0.36200000000000004,0.3603,10000629
2016-12-26 11:17:00,2016-12-26,0.36200000000000004,36887.04999999981,10.0,4011.0,0.36200000000000004,0.3608,0.3608,10000629
2016-12-26 11:18:00,2016-12-26,0.3608,0.0,0.0,4011.0,0.3608,0.3608,0.3608,10000629
2016-12-26 11:19:00,2016-12-26,0.3608,36873.760000000715,10.0,4011.0,0.3608,0.3608,0.3608,10000629
2016-12-26 11:20:00,2016-12-26,0.3619,51651.87999999988,14.0,4011.0,0.3608,0.36,0.3599,10000629
2016-12-26 11:21:00,2016-12-26,0.36,0.0,0.0,4011.0,0.36,0.36,0.36,10000629
2016-12-26 11:22:00,2016-12-26,0.36,0.0,0.0,4011.0,0.36,0.36,0.36,10000629
2016-12-26 11:23:00,2016-12-26,0.36,0.0,0.0,4011.0,0.36,0.36,0.36,10000629
2016-12-26 11:24:00,2016-12-26,0.36,0.0,0.0,4011.0,0.36,0.36,0.36,10000629
2016-12-26 11:25:00,2016-12-26,0.36,0.0,0.0,4011.0,0.36,0.36,0.36,10000629
2016-12-26 11:26:00,2016-12-26,0.36,29433.599999999627,8.0,4011.0,0.36,0.36,0.36,10000629
2016-12-26 11:27:00,2016-12-26,0.36,0.0,0.0,4011.0,0.36,0.36,0.36,10000629
2016-12-26 11:28:00,2016-12-26,0.36,0.0,0.0,4011.0,0.36,0.36,0.36,10000629
2016-12-26 11:29:00,2016-12-26,0.3611,3690.4400000004102,1.0,4010.0,0.36,0.3611,0.36,10000629
2016-12-26 11:30:00,2016-12-26,0.3611,0.0,0.0,4010.0,0.3611,0.3611,0.3611,10000629
2016-12-26 13:01:00,2016-12-26,0.3611,0.0,0.0,4010.0,0.3611,0.3611,0.3611,10000629
2016-12-26 13:02:00,2016-12-26,0.3611,0.0,0.0,4010.0,0.3611,0.3611,0.3611,10000629
2016-12-26 13:03:00,2016-12-26,0.3611,0.0,0.0,4010.0,0.3611,0.3611,0.3611,10000629
2016-12-26 13:04:00,2016-12-26,0.3611,11033.509999999775,3.0,4010.0,0.3611,0.3593,0.3593,10000629
2016-12-26 13:05:00,2016-12-26,0.3593,0.0,0.0,4010.0,0.3593,0.3593,0.3593,10000629
2016-12-26 13:06:00,2016-12-26,0.3608,11049.860000000337,3.0,4010.0,0.3593,0.3608,0.3593,10000629
2016-12-26 13:07:00,2016-12-26,0.3608,0.0,0.0,4010.0,0.3608,0.3608,0.3608,10000629
2016-12-26 13:08:00,2016-12-26,0.3605,14732.129999999888,4.0,4010.0,0.3605,0.36,0.36,10000629
2016-12-26 13:09:00,2016-12-26,0.36,0.0,0.0,4010.0,0.36,0.36,0.36,10000629
2016-12-26 13:10:00,2016-12-26,0.36,0.0,0.0,4010.0,0.36,0.36,0.36,10000629
2016-12-26 13:11:00,2016-12-26,0.36,0.0,0.0,4010.0,0.36,0.36,0.36,10000629
2016-12-26 13:12:00,2016-12-26,0.36,0.0,0.0,4010.0,0.36,0.36,0.36,10000629
2016-12-26 13:13:00,2016-12-26,0.36,0.0,0.0,4010.0,0.36,0.36,0.36,10000629
2016-12-26 13:14:00,2016-12-26,0.3623,29586.899999999438,8.0,4006.0,0.36,0.3623,0.36,10000629
2016-12-26 13:15:00,2016-12-26,0.3623,0.0,0.0,4006.0,0.3623,0.3623,0.3623,10000629
2016-12-26 13:16:00,2016-12-26,0.3628,37075.10000000056,10.0,4001.0,0.3623,0.3628,0.3623,10000629
2016-12-26 13:17:00,2016-12-26,0.3641,26004.790000000037,7.0,3994.0,0.3641,0.3634,0.3634,10000629
2016-12-26 13:18:00,2016-12-26,0.3643,7446.290000000036,2.0,3996.0,0.3634,0.3643,0.3634,10000629
2016-12-26 13:19:00,2016-12-26,0.3643,29785.169999999922,8.0,3996.0,0.3643,0.3643,0.3643,10000629
2016-12-26 13:20:00,2016-12-26,0.3643,0.0,0.0,3996.0,0.3643,0.3643,0.3643,10000629
2016-12-26 13:21:00,2016-12-26,0.3653,37324.45999999996,10.0,3987.0,0.3643,0.3653,0.3643,10000629
2016-12-26 13:22:00,2016-12-26,0.366,119562.75999999976,32.0,3979.0,0.3653,0.366,0.3651,10000629
2016-12-26 13:23:00,2016-12-26,0.3671,74986.1799999997,20.0,3971.0,0.366,0.36700000000000005,0.366,10000629
2016-12-26 13:24:00,2016-12-26,0.3678,41341.950000000186,11.0,3971.0,0.36700000000000005,0.3678,0.36700000000000005,10000629
2016-12-26 13:25:00,2016-12-26,0.3678,3758.910000000149,1.0,3971.0,0.3678,0.3678,0.3678,10000629
2016-12-26 13:26:00,2016-12-26,0.3688,256215.4000000004,68.0,3956.0,0.3688,0.3675,0.3675,10000629
2016-12-26 13:27:00,2016-12-26,0.3675,15017.269999999551,4.0,3956.0,0.3675,0.3672,0.3672,10000629
2016-12-26 13:28:00,2016-12-26,0.3672,0.0,0.0,3956.0,0.3672,0.3672,0.3672,10000629
2016-12-26 13:29:00,2016-12-26,0.3684,18787.429999999706,5.0,3956.0,0.3672,0.3684,0.3668,10000629
2016-12-26 13:30:00,2016-12-26,0.3688,26379.86000000033,7.0,3962.0,0.3687,0.3688,0.3687,10000629
2016-12-26 13:31:00,2016-12-26,0.369,7536.230000000447,2.0,3961.0,0.3688,0.369,0.3688,10000629
2016-12-26 13:32:00,2016-12-26,0.3721,580385.6199999992,153.0,3955.0,0.369,0.3699,0.369,10000629
2016-12-26 13:33:00,2016-12-26,0.3699,0.0,0.0,3955.0,0.3699,0.3699,0.3699,10000629
2016-12-26 13:34:00,2016-12-26,0.3699,0.0,0.0,3955.0,0.3699,0.3699,0.3699,10000629
2016-12-26 13:35:00,2016-12-26,0.3699,3755.8500000005592,1.0,3955.0,0.3699,0.3675,0.3675,10000629
2016-12-26 13:36:00,2016-12-26,0.3675,0.0,0.0,3955.0,0.3675,0.3675,0.3675,10000629
2016-12-26 13:37:00,2016-12-26,0.3675,0.0,0.0,3955.0,0.3675,0.3675,0.3675,10000629
2016-12-26 13:38:00,2016-12-26,0.3675,37558.5,10.0,3955.0,0.3675,0.3675,0.3675,10000629
2016-12-26 13:39:00,2016-12-26,0.3677,112736.8200000003,30.0,3955.0,0.3675,0.3677,0.3675,10000629
2016-12-26 13:40:00,2016-12-26,0.3677,0.0,0.0,3955.0,0.3677,0.3677,0.3677,10000629
2016-12-26 13:41:00,2016-12-26,0.3677,0.0,0.0,3955.0,0.3677,0.3677,0.3677,10000629
2016-12-26 13:42:00,2016-12-26,0.3677,0.0,0.0,3955.0,0.3677,0.3677,0.3677,10000629
2016-12-26 13:43:00,2016-12-26,0.3677,30012.04999999981,8.0,3955.0,0.3677,0.36700000000000005,0.36700000000000005,10000629
2016-12-26 13:44:00,2016-12-26,0.3676,123831.66000000015,33.0,3943.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000629
2016-12-26 13:45:00,2016-12-26,0.36700000000000005,7501.479999999517,2.0,3943.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000629
2016-12-26 13:46:00,2016-12-26,0.36700000000000005,3745.629999999888,1.0,3943.0,0.36700000000000005,0.3665,0.3665,10000629
2016-12-26 13:47:00,2016-12-26,0.3672,37527.83999999985,10.0,3943.0,0.3665,0.3672,0.3665,10000629
2016-12-26 13:48:00,2016-12-26,0.369,94081.23000000043,25.0,3949.0,0.3672,0.369,0.3672,10000629
2016-12-26 13:49:00,2016-12-26,0.3696,3777.3099999995898,1.0,3949.0,0.369,0.3696,0.369,10000629
2016-12-26 13:50:00,2016-12-26,0.3706,15133.780000000259,4.0,3949.0,0.3696,0.3706,0.3692,10000629
2016-12-26 13:51:00,2016-12-26,0.3706,3786.5099999997774,1.0,3949.0,0.3706,0.3705,0.3705,10000629
2016-12-26 13:52:00,2016-12-26,0.3714,52999.890000000596,14.0,3945.0,0.3705,0.3701,0.3701,10000629
2016-12-26 13:53:00,2016-12-26,0.3701,0.0,0.0,3945.0,0.3701,0.3701,0.3701,10000629
2016-12-26 13:54:00,2016-12-26,0.3701,0.0,0.0,3945.0,0.3701,0.3701,0.3701,10000629
2016-12-26 13:55:00,2016-12-26,0.3727,30443.339999999847,8.0,3945.0,0.3701,0.3727,0.3701,10000629
2016-12-26 13:56:00,2016-12-26,0.3729,34215.54000000004,9.0,3942.0,0.3727,0.3718,0.3718,10000629
2016-12-26 13:57:00,2016-12-26,0.3727,22850.899999999438,6.0,3942.0,0.3718,0.3727,0.3718,10000629
2016-12-26 13:58:00,2016-12-26,0.3727,0.0,0.0,3942.0,0.3727,0.3727,0.3727,10000629
2016-12-26 13:59:00,2016-12-26,0.3727,0.0,0.0,3942.0,0.3727,0.3727,0.3727,10000629
2016-12-26 14:00:00,2016-12-26,0.374,26730.410000000153,7.0,3941.0,0.3727,0.3732,0.3727,10000629
2016-12-26 14:01:00,2016-12-26,0.3732,22869.290000000037,6.0,3941.0,0.3732,0.3729,0.3729,10000629
2016-12-26 14:02:00,2016-12-26,0.3745,26744.719999999743,7.0,3942.0,0.3729,0.3745,0.3729,10000629
2016-12-26 14:03:00,2016-12-26,0.3753,42187.1400000006,11.0,3937.0,0.3745,0.3753,0.3745,10000629
2016-12-26 14:04:00,2016-12-26,0.377,38529.39999999944,10.0,3937.0,0.3753,0.377,0.3753,10000629
2016-12-26 14:05:00,2016-12-26,0.377,46131.03000000026,12.0,3931.0,0.377,0.376,0.376,10000629
2016-12-26 14:06:00,2016-12-26,0.3788,50191.44000000041,13.0,3935.0,0.376,0.3788,0.376,10000629
2016-12-26 14:07:00,2016-12-26,0.38,38836.0,10.0,3930.0,0.3788,0.38,0.3788,10000629
2016-12-26 14:08:00,2016-12-26,0.3804,7775.379999999887,2.0,3930.0,0.38,0.3804,0.38,10000629
2016-12-26 14:09:00,2016-12-26,0.3804,11656.929999999702,3.0,3927.0,0.3804,0.3802,0.3802,10000629
2016-12-26 14:10:00,2016-12-26,0.3801,38805.33999999985,10.0,3922.0,0.3801,0.3788,0.3788,10000629
2016-12-26 14:11:00,2016-12-26,0.3788,0.0,0.0,3922.0,0.3788,0.3788,0.3788,10000629
2016-12-26 14:12:00,2016-12-26,0.3788,42438.54999999981,11.0,3921.0,0.3788,0.3776,0.3765,10000629
2016-12-26 14:13:00,2016-12-26,0.3797,42582.65000000037,11.0,3922.0,0.3776,0.3797,0.3774,10000629
2016-12-26 14:14:00,2016-12-26,0.3797,0.0,0.0,3922.0,0.3797,0.3797,0.3797,10000629
2016-12-26 14:15:00,2016-12-26,0.3797,0.0,0.0,3922.0,0.3797,0.3797,0.3797,10000629
2016-12-26 14:16:00,2016-12-26,0.3797,3874.410000000149,1.0,3922.0,0.3797,0.3791,0.3791,10000629
2016-12-26 14:17:00,2016-12-26,0.3791,0.0,0.0,3922.0,0.3791,0.3791,0.3791,10000629
2016-12-26 14:18:00,2016-12-26,0.3798,19407.780000000257,5.0,3917.0,0.3791,0.3798,0.3791,10000629
2016-12-26 14:19:00,2016-12-26,0.3798,0.0,0.0,3917.0,0.3798,0.3798,0.3798,10000629
2016-12-26 14:20:00,2016-12-26,0.3811,38948.419999999925,10.0,3917.0,0.3798,0.3811,0.3798,10000629
2016-12-26 14:21:00,2016-12-26,0.3811,27085.040000000037,7.0,3910.0,0.3811,0.3781,0.3781,10000629
2016-12-26 14:22:00,2016-12-26,0.3782,42404.81999999937,11.0,3911.0,0.3781,0.3782,0.3771,10000629
2016-12-26 14:23:00,2016-12-26,0.3794,27111.620000000108,7.0,3915.0,0.3782,0.3794,0.3782,10000629
2016-12-26 14:24:00,2016-12-26,0.3801,38806.360000000335,10.0,3906.0,0.3794,0.3801,0.3794,10000629
2016-12-26 14:25:00,2016-12-26,0.3843,62533.12000000012,16.0,3910.0,0.3801,0.3843,0.3801,10000629
2016-12-26 14:26:00,2016-12-26,0.3875,59202.41000000015,15.0,3921.0,0.3843,0.3875,0.3843,10000629
2016-12-26 14:27:00,2016-12-26,0.3875,11870.52999999933,3.0,3922.0,0.3875,0.3865,0.3865,10000629
2016-12-26 14:28:00,2016-12-26,0.3865,7889.839999999851,2.0,3920.0,0.3865,0.386,0.386,10000629
2016-12-26 14:29:00,2016-12-26,0.386,0.0,0.0,3920.0,0.386,0.386,0.386,10000629
2016-12-26 14:30:00,2016-12-26,0.386,19596.85000000056,5.0,3915.0,0.386,0.3835,0.3835,10000629
2016-12-26 14:31:00,2016-12-26,0.3835,0.0,0.0,3915.0,0.3835,0.3835,0.3835,10000629
2016-12-26 14:32:00,2016-12-26,0.3835,0.0,0.0,3915.0,0.3835,0.3835,0.3835,10000629
2016-12-26 14:33:00,2016-12-26,0.3835,0.0,0.0,3915.0,0.3835,0.3835,0.3835,10000629
2016-12-26 14:34:00,2016-12-26,0.3835,0.0,0.0,3915.0,0.3835,0.3835,0.3835,10000629
2016-12-26 14:35:00,2016-12-26,0.3847,7854.070000000298,2.0,3916.0,0.3835,0.3838,0.3835,10000629
2016-12-26 14:36:00,2016-12-26,0.38799999999999996,47324.72999999952,12.0,3907.0,0.3838,0.38799999999999996,0.3838,10000629
2016-12-26 14:37:00,2016-12-26,0.3893,87502.62000000011,22.0,3926.0,0.389,0.3893,0.389,10000629
2016-12-26 14:38:00,2016-12-26,0.3908,123741.71999999974,31.0,3957.0,0.3893,0.3905,0.3893,10000629
2016-12-26 14:39:00,2016-12-26,0.3905,0.0,0.0,3957.0,0.3905,0.3905,0.3905,10000629
2016-12-26 14:40:00,2016-12-26,0.3905,0.0,0.0,3957.0,0.3905,0.3905,0.3905,10000629
2016-12-26 14:41:00,2016-12-26,0.3905,0.0,0.0,3957.0,0.3905,0.3905,0.3905,10000629
2016-12-26 14:42:00,2016-12-26,0.3905,0.0,0.0,3957.0,0.3905,0.3905,0.3905,10000629
2016-12-26 14:43:00,2016-12-26,0.3905,23703.240000000224,6.0,3957.0,0.3905,0.3865,0.3865,10000629
2016-12-26 14:44:00,2016-12-26,0.3865,0.0,0.0,3957.0,0.3865,0.3865,0.3865,10000629
2016-12-26 14:45:00,2016-12-26,0.3865,0.0,0.0,3957.0,0.3865,0.3865,0.3865,10000629
2016-12-26 14:46:00,2016-12-26,0.3865,0.0,0.0,3957.0,0.3865,0.3865,0.3865,10000629
2016-12-26 14:47:00,2016-12-26,0.3865,0.0,0.0,3957.0,0.3865,0.3865,0.3865,10000629
2016-12-26 14:48:00,2016-12-26,0.3865,39304.080000000075,10.0,3949.0,0.3865,0.3849,0.3849,10000629
2016-12-26 14:49:00,2016-12-26,0.3849,0.0,0.0,3949.0,0.3849,0.3849,0.3849,10000629
2016-12-26 14:50:00,2016-12-26,0.3856,39408.3200000003,10.0,3949.0,0.3849,0.3856,0.3849,10000629
2016-12-26 14:51:00,2016-12-26,0.3883,126739.23999999928,32.0,3921.0,0.3858,0.3883,0.3856,10000629
2016-12-26 14:52:00,2016-12-26,0.3886,23828.950000000186,6.0,3921.0,0.3883,0.3886,0.3883,10000629
2016-12-26 14:53:00,2016-12-26,0.3886,43591.37000000011,11.0,3918.0,0.3886,0.3863,0.3863,10000629
2016-12-26 14:54:00,2016-12-26,0.3873,193510.58999999985,49.0,3905.0,0.3863,0.3873,0.3851,10000629
2016-12-26 14:55:00,2016-12-26,0.3873,0.0,0.0,3905.0,0.3873,0.3873,0.3873,10000629
2016-12-26 14:56:00,2016-12-26,0.3873,79102.79999999981,20.0,3895.0,0.3873,0.3872,0.3868,10000629
2016-12-26 14:57:00,2016-12-26,0.3886,170256.0,43.0,3862.0,0.3872,0.3871,0.3867,10000629
2016-12-26 14:58:00,2016-12-26,0.3871,0.0,0.0,3862.0,0.3871,0.3871,0.3871,10000629
2016-12-26 14:59:00,2016-12-26,0.3871,0.0,0.0,3862.0,0.3871,0.3871,0.3871,10000629
2016-12-26 15:00:00,2016-12-26,0.3871,0.0,0.0,3862.0,0.3871,0.3871,0.3871,10000629
2016-12-26 09:31:00,2016-12-26,0.0002,2.04,1.0,35269.0,0.0002,0.0002,0.0002,10000692
2016-12-26 09:32:00,2016-12-26,0.0003,30.660000000000004,10.0,35259.0,0.0003,0.0003,0.0003,10000692
2016-12-26 09:33:00,2016-12-26,0.0003,183.96,60.0,35199.0,0.0003,0.0003,0.0003,10000692
2016-12-26 09:34:00,2016-12-26,0.0004,94.03,26.0,35189.0,0.0003,0.0002,0.0002,10000692
2016-12-26 09:35:00,2016-12-26,0.0002,0.0,0.0,35189.0,0.0002,0.0002,0.0002,10000692
2016-12-26 09:36:00,2016-12-26,0.0003,47.00999999999999,17.0,35178.0,0.0002,0.0003,0.0002,10000692
2016-12-26 09:37:00,2016-12-26,0.0003,36.79000000000002,12.0,35176.0,0.0003,0.0003,0.0003,10000692
2016-12-26 09:38:00,2016-12-26,0.0003,0.0,0.0,35176.0,0.0003,0.0003,0.0003,10000692
2016-12-26 09:39:00,2016-12-26,0.0003,30.659999999999968,10.0,35176.0,0.0003,0.0003,0.0003,10000692
2016-12-26 09:40:00,2016-12-26,0.0004,122.64,30.0,35156.0,0.0003,0.0004,0.0003,10000692
2016-12-26 09:41:00,2016-12-26,0.0004,32.710000000000036,8.0,35148.0,0.0004,0.0004,0.0004,10000692
2016-12-26 09:42:00,2016-12-26,0.0004,30.659999999999968,10.0,35148.0,0.0004,0.0003,0.0003,10000692
2016-12-26 09:43:00,2016-12-26,0.0004,245.2800000000001,60.0,35118.0,0.0003,0.0004,0.0003,10000692
2016-12-26 09:44:00,2016-12-26,0.0004,0.0,0.0,35118.0,0.0004,0.0004,0.0004,10000692
2016-12-26 09:45:00,2016-12-26,0.0004,0.0,0.0,35118.0,0.0004,0.0004,0.0004,10000692
2016-12-26 09:46:00,2016-12-26,0.0004,0.0,0.0,35118.0,0.0004,0.0004,0.0004,10000692
2016-12-26 09:47:00,2016-12-26,0.0004,0.0,0.0,35118.0,0.0004,0.0004,0.0004,10000692
2016-12-26 09:48:00,2016-12-26,0.0004,306.5999999999999,75.0,35128.0,0.0004,0.0004,0.0004,10000692
2016-12-26 09:49:00,2016-12-26,0.0004,81.75999999999998,20.0,35128.0,0.0004,0.0004,0.0004,10000692
2016-12-26 09:50:00,2016-12-26,0.0004,65.40000000000009,16.0,35138.0,0.0004,0.0004,0.0004,10000692
2016-12-26 09:51:00,2016-12-26,0.0004,0.0,0.0,35138.0,0.0004,0.0004,0.0004,10000692
2016-12-26 09:52:00,2016-12-26,0.0004,0.0,0.0,35138.0,0.0004,0.0004,0.0004,10000692
2016-12-26 09:53:00,2016-12-26,0.0004,73.58999999999992,24.0,35128.0,0.0004,0.0003,0.0003,10000692
2016-12-26 09:54:00,2016-12-26,0.0003,39.860000000000134,13.0,35128.0,0.0003,0.0003,0.0003,10000692
2016-12-26 09:55:00,2016-12-26,0.0003,0.0,0.0,35128.0,0.0003,0.0003,0.0003,10000692
2016-12-26 09:56:00,2016-12-26,0.0003,9.189999999999829,3.0,35129.0,0.0003,0.0003,0.0003,10000692
2016-12-26 09:57:00,2016-12-26,0.0003,18.40000000000009,6.0,35134.0,0.0003,0.0003,0.0003,10000692
2016-12-26 09:58:00,2016-12-26,0.0004,81.75999999999998,20.0,35142.0,0.0003,0.0004,0.0003,10000692
2016-12-26 09:59:00,2016-12-26,0.0004,0.0,0.0,35142.0,0.0004,0.0004,0.0004,10000692
2016-12-26 10:00:00,2016-12-26,0.0004,0.0,0.0,35142.0,0.0004,0.0004,0.0004,10000692
2016-12-26 10:01:00,2016-12-26,0.0004,0.0,0.0,35142.0,0.0004,0.0004,0.0004,10000692
2016-12-26 10:02:00,2016-12-26,0.0004,0.0,0.0,35142.0,0.0004,0.0004,0.0004,10000692
2016-12-26 10:03:00,2016-12-26,0.0004,36.789999999999964,12.0,35142.0,0.0004,0.0003,0.0003,10000692
2016-12-26 10:04:00,2016-12-26,0.0003,0.0,0.0,35142.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:05:00,2016-12-26,0.0003,0.0,0.0,35142.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:06:00,2016-12-26,0.0003,0.0,0.0,35142.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:07:00,2016-12-26,0.0004,40.88000000000011,10.0,35134.0,0.0004,0.0004,0.0004,10000692
2016-12-26 10:08:00,2016-12-26,0.0004,0.0,0.0,35134.0,0.0004,0.0004,0.0004,10000692
2016-12-26 10:09:00,2016-12-26,0.0004,0.0,0.0,35134.0,0.0004,0.0004,0.0004,10000692
2016-12-26 10:10:00,2016-12-26,0.0004,39.8599999999999,13.0,35121.0,0.0004,0.0003,0.0003,10000692
2016-12-26 10:11:00,2016-12-26,0.0003,0.0,0.0,35121.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:12:00,2016-12-26,0.0003,30.660000000000075,10.0,35111.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:13:00,2016-12-26,0.0003,0.0,0.0,35111.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:14:00,2016-12-26,0.0003,0.0,0.0,35111.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:15:00,2016-12-26,0.0003,30.65999999999985,10.0,35101.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:16:00,2016-12-26,0.0003,0.0,0.0,35101.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:17:00,2016-12-26,0.0004,143.08000000000015,40.0,35094.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:18:00,2016-12-26,0.0003,45.99000000000001,15.0,35084.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:19:00,2016-12-26,0.0003,0.0,0.0,35084.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:20:00,2016-12-26,0.0003,0.0,0.0,35084.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:21:00,2016-12-26,0.0003,30.65999999999985,10.0,35079.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:22:00,2016-12-26,0.0003,6.130000000000108,3.0,35079.0,0.0003,0.0002,0.0002,10000692
2016-12-26 10:23:00,2016-12-26,0.0003,58.25999999999999,21.0,35094.0,0.0002,0.0003,0.0002,10000692
2016-12-26 10:24:00,2016-12-26,0.0003,0.0,0.0,35094.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:25:00,2016-12-26,0.0003,15.329999999999929,5.0,35094.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:26:00,2016-12-26,0.0003,0.0,0.0,35094.0,0.0003,0.0003,0.0003,10000692
2016-12-26 10:27:00,2016-12-26,0.0003,204.39999999999984,100.0,34994.0,0.0003,0.0002,0.0002,10000692
2016-12-26 10:28:00,2016-12-26,0.0002,0.0,0.0,34994.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:29:00,2016-12-26,0.0002,0.0,0.0,34994.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:30:00,2016-12-26,0.0002,0.0,0.0,34994.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:31:00,2016-12-26,0.0003,210.5300000000002,102.0,34894.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:32:00,2016-12-26,0.0002,12.259999999999767,6.0,34888.0,0.0002,0.0002,0.0002,10000692
