datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-24 14:41:00,2018-07-24,0.0058,2948.0,51.0,14734.0,0.0058,0.0058,0.0057,10001214
2018-07-24 14:42:00,2018-07-24,0.0058,0.0,0.0,14734.0,0.0058,0.0058,0.0058,10001214
2018-07-24 14:43:00,2018-07-24,0.0059,590.0,10.0,14744.0,0.0058,0.0059,0.0058,10001214
2018-07-24 14:44:00,2018-07-24,0.006,600.0,10.0,14734.0,0.0059,0.006,0.0059,10001214
2018-07-24 14:45:00,2018-07-24,0.006,1259.0,21.0,14746.0,0.006,0.0059,0.0059,10001214
2018-07-24 14:46:00,2018-07-24,0.0059,1239.0,21.0,14765.0,0.0059,0.0059,0.0059,10001214
2018-07-24 14:47:00,2018-07-24,0.0059,0.0,0.0,14765.0,0.0059,0.0059,0.0059,10001214
2018-07-24 14:48:00,2018-07-24,0.0059,1770.0,30.0,14745.0,0.0059,0.0059,0.0059,10001214
2018-07-24 14:49:00,2018-07-24,0.0059,0.0,0.0,14745.0,0.0059,0.0059,0.0059,10001214
2018-07-24 14:50:00,2018-07-24,0.0059,0.0,0.0,14745.0,0.0059,0.0059,0.0059,10001214
2018-07-24 14:51:00,2018-07-24,0.0059,58.0,1.0,14746.0,0.0059,0.0058,0.0058,10001214
2018-07-24 14:52:00,2018-07-24,0.0058,3422.0,59.0,14785.0,0.0058,0.0058,0.0058,10001214
2018-07-24 14:53:00,2018-07-24,0.0058,0.0,0.0,14785.0,0.0058,0.0058,0.0058,10001214
2018-07-24 14:54:00,2018-07-24,0.0058,399.0,7.0,14792.0,0.0058,0.0057,0.0057,10001214
2018-07-24 14:55:00,2018-07-24,0.0057,171.0,3.0,14795.0,0.0057,0.0057,0.0057,10001214
2018-07-24 14:56:00,2018-07-24,0.0057,0.0,0.0,14795.0,0.0057,0.0057,0.0057,10001214
2018-07-24 14:57:00,2018-07-24,0.0057,0.0,0.0,14795.0,0.0057,0.0057,0.0057,10001214
2018-07-24 14:58:00,2018-07-24,0.0057,0.0,0.0,14795.0,0.0057,0.0057,0.0057,10001214
2018-07-24 14:59:00,2018-07-24,0.0057,0.0,0.0,14795.0,0.0057,0.0057,0.0057,10001214
2018-07-24 15:00:00,2018-07-24,0.0056,56.0,1.0,14795.0,0.0056,0.0056,0.0056,10001214
2018-07-24 09:31:00,2018-07-24,0.0002,28.0,14.0,28319.0,0.0002,0.0002,0.0002,10001341
2018-07-24 09:32:00,2018-07-24,0.0002,63.0,47.0,28304.0,0.0002,0.0002,0.0001,10001341
2018-07-24 09:33:00,2018-07-24,0.0003,263.0,119.0,28324.0,0.0002,0.0002,0.0002,10001341
2018-07-24 09:34:00,2018-07-24,0.0003,87.0,42.0,28324.0,0.0002,0.0002,0.0002,10001341
2018-07-24 09:35:00,2018-07-24,0.0002,62.0,32.0,28352.0,0.0002,0.0002,0.0001,10001341
2018-07-24 09:36:00,2018-07-24,0.0002,42.0,21.0,28351.0,0.0002,0.0002,0.0002,10001341
2018-07-24 09:37:00,2018-07-24,0.0003,128.0,56.0,28357.0,0.0002,0.0003,0.0002,10001341
2018-07-24 09:38:00,2018-07-24,0.0003,275.0,129.0,28445.0,0.0001,0.0002,0.0001,10001341
2018-07-24 09:39:00,2018-07-24,0.0003,62.0,22.0,28463.0,0.0002,0.0003,0.0001,10001341
2018-07-24 09:40:00,2018-07-24,0.0003,6.0,6.0,28457.0,0.0003,0.0001,0.0001,10001341
2018-07-24 09:41:00,2018-07-24,0.0001,0.0,0.0,28457.0,0.0001,0.0001,0.0001,10001341
2018-07-24 09:42:00,2018-07-24,0.0002,40.0,20.0,28446.0,0.0001,0.0002,0.0001,10001341
2018-07-24 09:43:00,2018-07-24,0.0003,3.0,1.0,28446.0,0.0002,0.0003,0.0002,10001341
2018-07-24 09:44:00,2018-07-24,0.0004,360.0,90.0,28428.0,0.0004,0.0004,0.0004,10001341
2018-07-24 09:45:00,2018-07-24,0.0004,240.0,60.0,28439.0,0.0004,0.0004,0.0004,10001341
2018-07-24 09:46:00,2018-07-24,0.0004,116.0,29.0,28439.0,0.0004,0.0004,0.0004,10001341
2018-07-24 09:47:00,2018-07-24,0.0006,1592.0,347.0,28419.0,0.0004,0.0006,0.0004,10001341
2018-07-24 09:48:00,2018-07-24,0.0007,7.0,1.0,28420.0,0.0006,0.0007,0.0006,10001341
2018-07-24 09:49:00,2018-07-24,0.0007,0.0,0.0,28420.0,0.0007,0.0007,0.0007,10001341
2018-07-24 09:50:00,2018-07-24,0.0007,0.0,0.0,28420.0,0.0007,0.0007,0.0007,10001341
2018-07-24 09:51:00,2018-07-24,0.0007,439.0,69.0,28376.0,0.0007,0.0005,0.0005,10001341
2018-07-24 09:52:00,2018-07-24,0.0005,326.0,68.0,28315.0,0.0005,0.0004,0.0003,10001341
2018-07-24 09:53:00,2018-07-24,0.0004,54.0,16.0,28319.0,0.0004,0.0004,0.0003,10001341
2018-07-24 09:54:00,2018-07-24,0.0004,210.0,60.0,28323.0,0.0004,0.0003,0.0003,10001341
2018-07-24 09:55:00,2018-07-24,0.0004,311.0,103.0,28321.0,0.0003,0.0004,0.0003,10001341
2018-07-24 09:56:00,2018-07-24,0.0004,0.0,0.0,28321.0,0.0004,0.0004,0.0004,10001341
2018-07-24 09:57:00,2018-07-24,0.0004,4.0,1.0,28321.0,0.0004,0.0004,0.0004,10001341
2018-07-24 09:58:00,2018-07-24,0.0005,323.0,73.0,28336.0,0.0004,0.0005,0.0004,10001341
2018-07-24 09:59:00,2018-07-24,0.0005,128.0,30.0,28330.0,0.0005,0.0004,0.0004,10001341
2018-07-24 10:00:00,2018-07-24,0.0005,86.0,21.0,28330.0,0.0005,0.0004,0.0004,10001341
2018-07-24 10:01:00,2018-07-24,0.0005,106.0,22.0,28330.0,0.0004,0.0003,0.0003,10001341
2018-07-24 10:02:00,2018-07-24,0.0005,5.0,1.0,28330.0,0.0003,0.0005,0.0003,10001341
2018-07-24 10:03:00,2018-07-24,0.0005,0.0,0.0,28330.0,0.0005,0.0005,0.0005,10001341
2018-07-24 10:04:00,2018-07-24,0.0005,26.0,8.0,28330.0,0.0005,0.0003,0.0003,10001341
2018-07-24 10:05:00,2018-07-24,0.0004,72.0,18.0,28320.0,0.0003,0.0004,0.0003,10001341
2018-07-24 10:06:00,2018-07-24,0.0004,0.0,0.0,28320.0,0.0004,0.0004,0.0004,10001341
2018-07-24 10:07:00,2018-07-24,0.0004,0.0,0.0,28320.0,0.0004,0.0004,0.0004,10001341
2018-07-24 10:08:00,2018-07-24,0.0004,80.0,20.0,28320.0,0.0004,0.0004,0.0004,10001341
2018-07-24 10:09:00,2018-07-24,0.0003,108.0,36.0,28326.0,0.0003,0.0003,0.0003,10001341
2018-07-24 10:10:00,2018-07-24,0.0003,0.0,0.0,28326.0,0.0003,0.0003,0.0003,10001341
2018-07-24 10:11:00,2018-07-24,0.0003,81.0,27.0,28333.0,0.0003,0.0003,0.0003,10001341
2018-07-24 10:12:00,2018-07-24,0.0003,30.0,10.0,28333.0,0.0003,0.0003,0.0003,10001341
2018-07-24 10:13:00,2018-07-24,0.0003,15.0,7.0,28340.0,0.0002,0.0003,0.0002,10001341
2018-07-24 10:14:00,2018-07-24,0.0003,10.0,5.0,28345.0,0.0003,0.0002,0.0002,10001341
2018-07-24 10:15:00,2018-07-24,0.0003,5.0,2.0,28346.0,0.0002,0.0003,0.0002,10001341
2018-07-24 10:16:00,2018-07-24,0.0003,0.0,0.0,28346.0,0.0003,0.0003,0.0003,10001341
2018-07-24 10:17:00,2018-07-24,0.0002,12.0,6.0,28352.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:18:00,2018-07-24,0.0002,0.0,0.0,28352.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:19:00,2018-07-24,0.0002,10.0,5.0,28357.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:20:00,2018-07-24,0.0003,66.0,22.0,28357.0,0.0002,0.0003,0.0002,10001341
2018-07-24 10:21:00,2018-07-24,0.0002,10.0,5.0,28362.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:22:00,2018-07-24,0.0002,0.0,0.0,28362.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:23:00,2018-07-24,0.0003,36.0,14.0,28369.0,0.0002,0.0003,0.0002,10001341
2018-07-24 10:24:00,2018-07-24,0.0003,0.0,0.0,28369.0,0.0003,0.0003,0.0003,10001341
2018-07-24 10:25:00,2018-07-24,0.0002,10.0,5.0,28374.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:26:00,2018-07-24,0.0002,150.0,75.0,28389.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:27:00,2018-07-24,0.0002,106.0,53.0,28377.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:28:00,2018-07-24,0.0002,23.0,13.0,28374.0,0.0002,0.0001,0.0001,10001341
2018-07-24 10:29:00,2018-07-24,0.0001,0.0,0.0,28374.0,0.0001,0.0001,0.0001,10001341
2018-07-24 10:30:00,2018-07-24,0.0001,0.0,0.0,28374.0,0.0001,0.0001,0.0001,10001341
2018-07-24 10:31:00,2018-07-24,0.0002,68.0,34.0,28381.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:32:00,2018-07-24,0.0002,0.0,0.0,28381.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:33:00,2018-07-24,0.0002,0.0,0.0,28381.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:34:00,2018-07-24,0.0003,60.0,20.0,28391.0,0.0002,0.0003,0.0002,10001341
2018-07-24 10:35:00,2018-07-24,0.0003,15.0,5.0,28386.0,0.0003,0.0003,0.0003,10001341
2018-07-24 10:36:00,2018-07-24,0.0002,20.0,10.0,28386.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:37:00,2018-07-24,0.0002,20.0,10.0,28386.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:38:00,2018-07-24,0.0002,0.0,0.0,28386.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:39:00,2018-07-24,0.0002,0.0,0.0,28386.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:40:00,2018-07-24,0.0002,60.0,30.0,28386.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:41:00,2018-07-24,0.0002,60.0,30.0,28386.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:42:00,2018-07-24,0.0003,150.0,50.0,28386.0,0.0002,0.0003,0.0002,10001341
2018-07-24 10:43:00,2018-07-24,0.0003,0.0,0.0,28386.0,0.0003,0.0003,0.0003,10001341
2018-07-24 10:44:00,2018-07-24,0.0003,0.0,0.0,28386.0,0.0003,0.0003,0.0003,10001341
2018-07-24 10:45:00,2018-07-24,0.0003,0.0,0.0,28386.0,0.0003,0.0003,0.0003,10001341
2018-07-24 10:46:00,2018-07-24,0.0003,0.0,0.0,28386.0,0.0003,0.0003,0.0003,10001341
2018-07-24 10:47:00,2018-07-24,0.0003,0.0,0.0,28386.0,0.0003,0.0003,0.0003,10001341
2018-07-24 10:48:00,2018-07-24,0.0003,0.0,0.0,28386.0,0.0003,0.0003,0.0003,10001341
2018-07-24 10:49:00,2018-07-24,0.0002,46.0,23.0,28370.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:50:00,2018-07-24,0.0002,0.0,0.0,28370.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:51:00,2018-07-24,0.0002,0.0,0.0,28370.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:52:00,2018-07-24,0.0002,0.0,0.0,28370.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:53:00,2018-07-24,0.0002,0.0,0.0,28370.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:54:00,2018-07-24,0.0002,0.0,0.0,28370.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:55:00,2018-07-24,0.0002,2.0,1.0,28370.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:56:00,2018-07-24,0.0002,2.0,1.0,28369.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:57:00,2018-07-24,0.0002,0.0,0.0,28369.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:58:00,2018-07-24,0.0002,0.0,0.0,28369.0,0.0002,0.0002,0.0002,10001341
2018-07-24 10:59:00,2018-07-24,0.0002,0.0,0.0,28369.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:00:00,2018-07-24,0.0002,18.0,9.0,28372.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:01:00,2018-07-24,0.0002,0.0,0.0,28372.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:02:00,2018-07-24,0.0002,0.0,0.0,28372.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:03:00,2018-07-24,0.0003,300.0,100.0,28272.0,0.0002,0.0003,0.0002,10001341
2018-07-24 11:04:00,2018-07-24,0.0003,0.0,0.0,28272.0,0.0003,0.0003,0.0003,10001341
2018-07-24 11:05:00,2018-07-24,0.0003,0.0,0.0,28272.0,0.0003,0.0003,0.0003,10001341
2018-07-24 11:06:00,2018-07-24,0.0002,46.0,23.0,28271.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:07:00,2018-07-24,0.0002,20.0,10.0,28274.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:08:00,2018-07-24,0.0002,20.0,10.0,28274.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:09:00,2018-07-24,0.0002,50.0,25.0,28264.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:10:00,2018-07-24,0.0002,0.0,0.0,28264.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:11:00,2018-07-24,0.0002,0.0,0.0,28264.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:12:00,2018-07-24,0.0002,0.0,0.0,28264.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:13:00,2018-07-24,0.0002,2.0,1.0,28263.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:14:00,2018-07-24,0.0002,20.0,10.0,28257.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:15:00,2018-07-24,0.0002,0.0,0.0,28257.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:16:00,2018-07-24,0.0002,0.0,0.0,28257.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:17:00,2018-07-24,0.0002,0.0,0.0,28257.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:18:00,2018-07-24,0.0002,0.0,0.0,28257.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:19:00,2018-07-24,0.0002,0.0,0.0,28257.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:20:00,2018-07-24,0.0002,0.0,0.0,28257.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:21:00,2018-07-24,0.0002,0.0,0.0,28257.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:22:00,2018-07-24,0.0002,0.0,0.0,28257.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:23:00,2018-07-24,0.0001,4.0,4.0,28253.0,0.0001,0.0001,0.0001,10001341
2018-07-24 11:24:00,2018-07-24,0.0001,0.0,0.0,28253.0,0.0001,0.0001,0.0001,10001341
2018-07-24 11:25:00,2018-07-24,0.0001,0.0,0.0,28253.0,0.0001,0.0001,0.0001,10001341
2018-07-24 11:26:00,2018-07-24,0.0002,6.0,3.0,28253.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:27:00,2018-07-24,0.0002,0.0,0.0,28253.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:28:00,2018-07-24,0.0002,0.0,0.0,28253.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:29:00,2018-07-24,0.0002,60.0,30.0,28226.0,0.0002,0.0002,0.0002,10001341
2018-07-24 11:30:00,2018-07-24,0.0002,0.0,0.0,28226.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:01:00,2018-07-24,0.0002,30.0,30.0,28196.0,0.0002,0.0001,0.0001,10001341
2018-07-24 13:02:00,2018-07-24,0.0001,0.0,0.0,28196.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:03:00,2018-07-24,0.0001,0.0,0.0,28196.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:04:00,2018-07-24,0.0002,40.0,20.0,28196.0,0.0001,0.0002,0.0001,10001341
2018-07-24 13:05:00,2018-07-24,0.0002,0.0,0.0,28196.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:06:00,2018-07-24,0.0002,0.0,0.0,28196.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:07:00,2018-07-24,0.0002,0.0,0.0,28196.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:08:00,2018-07-24,0.0002,20.0,10.0,28196.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:09:00,2018-07-24,0.0002,0.0,0.0,28196.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:10:00,2018-07-24,0.0002,2.0,2.0,28194.0,0.0002,0.0001,0.0001,10001341
2018-07-24 13:11:00,2018-07-24,0.0001,0.0,0.0,28194.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:12:00,2018-07-24,0.0001,0.0,0.0,28194.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:13:00,2018-07-24,0.0003,1590.0,530.0,28194.0,0.0001,0.0003,0.0001,10001341
2018-07-24 13:14:00,2018-07-24,0.0003,210.0,70.0,28194.0,0.0003,0.0003,0.0003,10001341
2018-07-24 13:15:00,2018-07-24,0.0001,3.0,3.0,28191.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:16:00,2018-07-24,0.0001,0.0,0.0,28191.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:17:00,2018-07-24,0.0001,0.0,0.0,28191.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:18:00,2018-07-24,0.0003,150.0,50.0,28196.0,0.0001,0.0003,0.0001,10001341
2018-07-24 13:19:00,2018-07-24,0.0003,0.0,0.0,28196.0,0.0003,0.0003,0.0003,10001341
2018-07-24 13:20:00,2018-07-24,0.0003,0.0,0.0,28196.0,0.0003,0.0003,0.0003,10001341
2018-07-24 13:21:00,2018-07-24,0.0003,0.0,0.0,28196.0,0.0003,0.0003,0.0003,10001341
2018-07-24 13:22:00,2018-07-24,0.0003,0.0,0.0,28196.0,0.0003,0.0003,0.0003,10001341
2018-07-24 13:23:00,2018-07-24,0.0003,0.0,0.0,28196.0,0.0003,0.0003,0.0003,10001341
2018-07-24 13:24:00,2018-07-24,0.0003,0.0,0.0,28196.0,0.0003,0.0003,0.0003,10001341
2018-07-24 13:25:00,2018-07-24,0.0002,50.0,25.0,28186.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:26:00,2018-07-24,0.0002,0.0,0.0,28186.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:27:00,2018-07-24,0.0001,25.0,25.0,28161.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:28:00,2018-07-24,0.0001,0.0,0.0,28161.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:29:00,2018-07-24,0.0001,0.0,0.0,28161.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:30:00,2018-07-24,0.0002,6.0,3.0,28158.0,0.0001,0.0002,0.0001,10001341
2018-07-24 13:31:00,2018-07-24,0.0002,0.0,0.0,28158.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:32:00,2018-07-24,0.0002,2.0,1.0,28158.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:33:00,2018-07-24,0.0002,0.0,0.0,28158.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:34:00,2018-07-24,0.0001,10.0,10.0,28148.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:35:00,2018-07-24,0.0001,0.0,0.0,28148.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:36:00,2018-07-24,0.0001,1.0,1.0,28147.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:37:00,2018-07-24,0.0001,4.0,4.0,28143.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:38:00,2018-07-24,0.0001,0.0,0.0,28143.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:39:00,2018-07-24,0.0001,0.0,0.0,28143.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:40:00,2018-07-24,0.0001,0.0,0.0,28143.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:41:00,2018-07-24,0.0001,20.0,20.0,28123.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:42:00,2018-07-24,0.0002,2.0,1.0,28123.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:43:00,2018-07-24,0.0002,0.0,0.0,28123.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:44:00,2018-07-24,0.0002,0.0,0.0,28123.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:45:00,2018-07-24,0.0002,0.0,0.0,28123.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:46:00,2018-07-24,0.0001,6.0,6.0,28117.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:47:00,2018-07-24,0.0002,2.0,1.0,28117.0,0.0002,0.0002,0.0002,10001341
2018-07-24 13:48:00,2018-07-24,0.0002,19.0,19.0,28098.0,0.0002,0.0001,0.0001,10001341
2018-07-24 13:49:00,2018-07-24,0.0001,0.0,0.0,28098.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:50:00,2018-07-24,0.0001,0.0,0.0,28098.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:51:00,2018-07-24,0.0001,0.0,0.0,28098.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:52:00,2018-07-24,0.0001,0.0,0.0,28098.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:53:00,2018-07-24,0.0001,0.0,0.0,28098.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:54:00,2018-07-24,0.0001,0.0,0.0,28098.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:55:00,2018-07-24,0.0001,0.0,0.0,28098.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:56:00,2018-07-24,0.0001,0.0,0.0,28098.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:57:00,2018-07-24,0.0001,0.0,0.0,28098.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:58:00,2018-07-24,0.0001,0.0,0.0,28098.0,0.0001,0.0001,0.0001,10001341
2018-07-24 13:59:00,2018-07-24,0.0002,22.0,11.0,28099.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:00:00,2018-07-24,0.0002,0.0,0.0,28099.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:01:00,2018-07-24,0.0002,29.0,29.0,28070.0,0.0002,0.0001,0.0001,10001341
2018-07-24 14:02:00,2018-07-24,0.0001,0.0,0.0,28070.0,0.0001,0.0001,0.0001,10001341
2018-07-24 14:03:00,2018-07-24,0.0001,0.0,0.0,28070.0,0.0001,0.0001,0.0001,10001341
2018-07-24 14:04:00,2018-07-24,0.0001,0.0,0.0,28070.0,0.0001,0.0001,0.0001,10001341
2018-07-24 14:05:00,2018-07-24,0.0002,2.0,1.0,28070.0,0.0001,0.0002,0.0001,10001341
2018-07-24 14:06:00,2018-07-24,0.0002,0.0,0.0,28070.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:07:00,2018-07-24,0.0002,0.0,0.0,28070.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:08:00,2018-07-24,0.0002,0.0,0.0,28070.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:09:00,2018-07-24,0.0002,0.0,0.0,28070.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:10:00,2018-07-24,0.0002,7.0,7.0,28063.0,0.0002,0.0001,0.0001,10001341
2018-07-24 14:11:00,2018-07-24,0.0001,0.0,0.0,28063.0,0.0001,0.0001,0.0001,10001341
2018-07-24 14:12:00,2018-07-24,0.0002,150.0,75.0,28137.0,0.0001,0.0002,0.0001,10001341
2018-07-24 14:13:00,2018-07-24,0.0002,0.0,0.0,28137.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:14:00,2018-07-24,0.0002,0.0,0.0,28137.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:15:00,2018-07-24,0.0002,0.0,0.0,28137.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:16:00,2018-07-24,0.0002,0.0,0.0,28137.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:17:00,2018-07-24,0.0002,0.0,0.0,28137.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:18:00,2018-07-24,0.0003,34.0,12.0,28139.0,0.0003,0.0002,0.0002,10001341
2018-07-24 14:19:00,2018-07-24,0.0002,0.0,0.0,28139.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:20:00,2018-07-24,0.0002,22.0,11.0,28140.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:21:00,2018-07-24,0.0002,2.0,1.0,28141.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:22:00,2018-07-24,0.0002,0.0,0.0,28141.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:23:00,2018-07-24,0.0002,0.0,0.0,28141.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:24:00,2018-07-24,0.0002,0.0,0.0,28141.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:25:00,2018-07-24,0.0002,0.0,0.0,28141.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:26:00,2018-07-24,0.0002,0.0,0.0,28141.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:27:00,2018-07-24,0.0002,4.0,2.0,28141.0,0.0002,0.0002,0.0002,10001341
2018-07-24 14:28:00,2018-07-24,0.0003,9.0,3.0,28141.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:29:00,2018-07-24,0.0003,0.0,0.0,28141.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:30:00,2018-07-24,0.0003,0.0,0.0,28141.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:31:00,2018-07-24,0.0003,0.0,0.0,28141.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:32:00,2018-07-24,0.0003,0.0,0.0,28141.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:33:00,2018-07-24,0.0003,0.0,0.0,28141.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:34:00,2018-07-24,0.0003,0.0,0.0,28141.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:35:00,2018-07-24,0.0003,0.0,0.0,28141.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:36:00,2018-07-24,0.0003,0.0,0.0,28141.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:37:00,2018-07-24,0.0003,60.0,20.0,28141.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:38:00,2018-07-24,0.0003,30.0,10.0,28151.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:39:00,2018-07-24,0.0003,0.0,0.0,28151.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:40:00,2018-07-24,0.0003,0.0,0.0,28151.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:41:00,2018-07-24,0.0003,0.0,0.0,28151.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:42:00,2018-07-24,0.0003,0.0,0.0,28151.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:43:00,2018-07-24,0.0003,0.0,0.0,28151.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:44:00,2018-07-24,0.0003,0.0,0.0,28151.0,0.0003,0.0003,0.0003,10001341
