datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-12 14:26:00,2018-10-12,0.2086,97838.0,47.0,17844.0,0.207,0.2074,0.207,10001460
2018-10-12 14:27:00,2018-10-12,0.2086,88952.0,43.0,17851.0,0.2074,0.2047,0.2047,10001460
2018-10-12 14:28:00,2018-10-12,0.2047,156834.0,78.0,17854.0,0.2047,0.2,0.2,10001460
2018-10-12 14:29:00,2018-10-12,0.2,41580.0,21.0,17844.0,0.2,0.1977,0.1976,10001460
2018-10-12 14:30:00,2018-10-12,0.1983,9889.0,5.0,17846.0,0.1978,0.1975,0.1975,10001460
2018-10-12 14:31:00,2018-10-12,0.2007,153276.0,77.0,17809.0,0.1975,0.2007,0.1975,10001460
2018-10-12 14:32:00,2018-10-12,0.2028,120910.0,60.0,17789.0,0.2007,0.2028,0.2007,10001460
2018-10-12 14:33:00,2018-10-12,0.2061,113284.0,55.0,17766.0,0.2028,0.2047,0.2028,10001460
2018-10-12 14:34:00,2018-10-12,0.2066,2066.0,1.0,17767.0,0.2047,0.2066,0.2047,10001460
2018-10-12 14:35:00,2018-10-12,0.209,182683.0,88.0,17733.0,0.2066,0.20800000000000002,0.2066,10001460
2018-10-12 14:36:00,2018-10-12,0.20800000000000002,49852.0,24.0,17739.0,0.20800000000000002,0.2075,0.2075,10001460
2018-10-12 14:37:00,2018-10-12,0.20800000000000002,31200.0,15.0,17754.0,0.2075,0.20800000000000002,0.2075,10001460
2018-10-12 14:38:00,2018-10-12,0.20800000000000002,39141.0,19.0,17768.0,0.20800000000000002,0.205,0.205,10001460
2018-10-12 14:39:00,2018-10-12,0.2062,63562.0,31.0,17797.0,0.205,0.205,0.205,10001460
2018-10-12 14:40:00,2018-10-12,0.205,81900.0,40.0,17810.0,0.205,0.204,0.204,10001460
2018-10-12 14:41:00,2018-10-12,0.20600000000000002,26582.0,13.0,17810.0,0.204,0.20600000000000002,0.2031,10001460
2018-10-12 14:42:00,2018-10-12,0.2075,320617.0,155.0,17904.0,0.20600000000000002,0.2053,0.2053,10001460
2018-10-12 14:43:00,2018-10-12,0.207,166919.0,81.0,17960.0,0.2053,0.2039,0.2039,10001460
2018-10-12 14:44:00,2018-10-12,0.2039,0.0,0.0,17960.0,0.2039,0.2039,0.2039,10001460
2018-10-12 14:45:00,2018-10-12,0.2039,10187.0,5.0,17955.0,0.2039,0.2038,0.2038,10001460
2018-10-12 14:46:00,2018-10-12,0.2038,24456.0,12.0,17943.0,0.2038,0.2038,0.2038,10001460
2018-10-12 14:47:00,2018-10-12,0.2038,0.0,0.0,17943.0,0.2038,0.2038,0.2038,10001460
2018-10-12 14:48:00,2018-10-12,0.2038,112731.0,56.0,17944.0,0.2038,0.2007,0.2007,10001460
2018-10-12 14:49:00,2018-10-12,0.2007,115861.0,58.0,17958.0,0.2007,0.1998,0.1996,10001460
2018-10-12 14:50:00,2018-10-12,0.2025,12060.0,6.0,17958.0,0.1998,0.2007,0.1998,10001460
2018-10-12 14:51:00,2018-10-12,0.2023,38437.0,19.0,17939.0,0.2007,0.2023,0.2007,10001460
2018-10-12 14:52:00,2018-10-12,0.2052,161052.0,79.0,17868.0,0.2039,0.2039,0.2038,10001460
2018-10-12 14:53:00,2018-10-12,0.2055,67334.0,33.0,17836.0,0.2039,0.2055,0.2039,10001460
2018-10-12 14:54:00,2018-10-12,0.2071,80547.0,39.0,17804.0,0.2055,0.2069,0.2055,10001460
2018-10-12 14:55:00,2018-10-12,0.2076,41500.0,20.0,17804.0,0.2069,0.2075,0.2069,10001460
2018-10-12 14:56:00,2018-10-12,0.2075,72255.0,35.0,17784.0,0.2075,0.2063,0.2063,10001460
2018-10-12 14:57:00,2018-10-12,0.2084,62520.0,30.0,17814.0,0.2063,0.2084,0.2063,10001460
2018-10-12 14:58:00,2018-10-12,0.2084,0.0,0.0,17814.0,0.2084,0.2084,0.2084,10001460
2018-10-12 14:59:00,2018-10-12,0.2084,0.0,0.0,17814.0,0.2084,0.2084,0.2084,10001460
2018-10-12 15:00:00,2018-10-12,0.2084,0.0,0.0,16762.0,0.2084,0.2084,0.2084,10001460
2018-10-12 09:31:00,2018-10-12,0.034,2392.0,7.0,7.0,0.035,0.0339,0.0339,10001496
2018-10-12 09:32:00,2018-10-12,0.0339,9986.0,32.0,29.0,0.0339,0.0313,0.0312,10001496
2018-10-12 09:33:00,2018-10-12,0.0326,3566.0,11.0,40.0,0.0313,0.0326,0.0313,10001496
2018-10-12 09:34:00,2018-10-12,0.0326,23826.0,74.0,108.0,0.0326,0.0321,0.0314,10001496
2018-10-12 09:35:00,2018-10-12,0.0324,73978.0,230.0,338.0,0.0324,0.032,0.0317,10001496
2018-10-12 09:36:00,2018-10-12,0.032,9340.0,30.0,366.0,0.032,0.0306,0.0306,10001496
2018-10-12 09:37:00,2018-10-12,0.0306,9492.0,32.0,397.0,0.0306,0.0292,0.0292,10001496
2018-10-12 09:38:00,2018-10-12,0.0292,4331.0,15.0,410.0,0.0292,0.0287,0.0287,10001496
2018-10-12 09:39:00,2018-10-12,0.0287,22220.0,80.0,470.0,0.0287,0.0278,0.0276,10001496
2018-10-12 09:40:00,2018-10-12,0.0277,2991.0,11.0,479.0,0.0277,0.0265,0.0265,10001496
2018-10-12 09:41:00,2018-10-12,0.0265,6761.0,26.0,486.0,0.0265,0.0256,0.0255,10001496
2018-10-12 09:42:00,2018-10-12,0.0269,8730.0,33.0,489.0,0.0256,0.0269,0.0256,10001496
2018-10-12 09:43:00,2018-10-12,0.0275,10629.0,39.0,516.0,0.0269,0.0272,0.0269,10001496
2018-10-12 09:44:00,2018-10-12,0.0275,6583.0,24.0,540.0,0.0274,0.0275,0.0274,10001496
2018-10-12 09:45:00,2018-10-12,0.0276,2752.0,10.0,550.0,0.0275,0.0276,0.0275,10001496
2018-10-12 09:46:00,2018-10-12,0.0278,8021.0,29.0,578.0,0.0276,0.0273,0.0273,10001496
2018-10-12 09:47:00,2018-10-12,0.0273,4321.0,16.0,594.0,0.0273,0.0271,0.027000000000000003,10001496
2018-10-12 09:48:00,2018-10-12,0.0281,36152.0,131.0,710.0,0.0271,0.027999999999999997,0.027000000000000003,10001496
2018-10-12 09:49:00,2018-10-12,0.027999999999999997,1110.0,4.0,714.0,0.027999999999999997,0.0278,0.0277,10001496
2018-10-12 09:50:00,2018-10-12,0.0278,3581.0,13.0,724.0,0.0278,0.0275,0.0275,10001496
2018-10-12 09:51:00,2018-10-12,0.0275,27329.0,101.0,794.0,0.0275,0.027000000000000003,0.0269,10001496
2018-10-12 09:52:00,2018-10-12,0.027999999999999997,11475.0,41.0,826.0,0.027000000000000003,0.0278,0.027000000000000003,10001496
2018-10-12 09:53:00,2018-10-12,0.0278,276.0,1.0,826.0,0.0278,0.0276,0.0276,10001496
2018-10-12 09:54:00,2018-10-12,0.0283,26106.0,93.0,916.0,0.0276,0.0281,0.0276,10001496
2018-10-12 09:55:00,2018-10-12,0.0281,14246.0,51.0,961.0,0.0281,0.027999999999999997,0.0278,10001496
2018-10-12 09:56:00,2018-10-12,0.0283,37710.0,134.0,1087.0,0.027999999999999997,0.0281,0.0279,10001496
2018-10-12 09:57:00,2018-10-12,0.0287,113763.0,401.0,1483.0,0.0281,0.0287,0.0281,10001496
2018-10-12 09:58:00,2018-10-12,0.0287,58106.0,204.0,1627.0,0.0287,0.0284,0.0282,10001496
2018-10-12 09:59:00,2018-10-12,0.0286,21310.0,75.0,1652.0,0.0284,0.0284,0.0282,10001496
2018-10-12 10:00:00,2018-10-12,0.0287,36673.0,129.0,1731.0,0.0284,0.0287,0.0282,10001496
2018-10-12 10:01:00,2018-10-12,0.0289,289.0,1.0,1732.0,0.0287,0.0289,0.0287,10001496
2018-10-12 10:02:00,2018-10-12,0.0289,288.0,1.0,1733.0,0.0289,0.0288,0.0288,10001496
2018-10-12 10:03:00,2018-10-12,0.0292,8719.0,30.0,1763.0,0.0288,0.0291,0.0288,10001496
2018-10-12 10:04:00,2018-10-12,0.0292,7556.0,26.0,1780.0,0.0291,0.0289,0.0289,10001496
2018-10-12 10:05:00,2018-10-12,0.0291,7801.0,27.0,1807.0,0.0289,0.0289,0.0283,10001496
2018-10-12 10:06:00,2018-10-12,0.028999999999999998,3475.0,12.0,1817.0,0.0289,0.0286,0.0286,10001496
2018-10-12 10:07:00,2018-10-12,0.0287,6026.0,21.0,1834.0,0.0286,0.0287,0.0286,10001496
2018-10-12 10:08:00,2018-10-12,0.0292,5840.0,20.0,1854.0,0.0287,0.0292,0.0287,10001496
2018-10-12 10:09:00,2018-10-12,0.0296,16576.0,56.0,1910.0,0.0292,0.0296,0.0292,10001496
2018-10-12 10:10:00,2018-10-12,0.0296,38665.0,131.0,1971.0,0.0296,0.0296,0.0295,10001496
2018-10-12 10:11:00,2018-10-12,0.0296,3247.0,11.0,1961.0,0.0296,0.0295,0.0295,10001496
2018-10-12 10:12:00,2018-10-12,0.0295,13784.0,47.0,1950.0,0.0295,0.0291,0.0291,10001496
2018-10-12 10:13:00,2018-10-12,0.0295,15632.0,53.0,1990.0,0.0291,0.0295,0.0291,10001496
2018-10-12 10:14:00,2018-10-12,0.0297,206833.0,704.0,2469.0,0.0295,0.0292,0.028999999999999998,10001496
2018-10-12 10:15:00,2018-10-12,0.0292,65140.0,226.0,2695.0,0.0292,0.0288,0.0288,10001496
2018-10-12 10:16:00,2018-10-12,0.0285,133060.0,474.0,2985.0,0.0284,0.0277,0.0277,10001496
2018-10-12 10:17:00,2018-10-12,0.0285,11794.0,42.0,3003.0,0.0277,0.0284,0.0273,10001496
2018-10-12 10:18:00,2018-10-12,0.0287,23405.0,82.0,3084.0,0.0284,0.0287,0.0281,10001496
2018-10-12 10:19:00,2018-10-12,0.0287,139195.0,485.0,3569.0,0.0287,0.0287,0.0287,10001496
2018-10-12 10:20:00,2018-10-12,0.0291,34242.0,119.0,3634.0,0.0287,0.0291,0.0285,10001496
2018-10-12 10:21:00,2018-10-12,0.0291,3433.0,12.0,3634.0,0.0291,0.0286,0.0286,10001496
2018-10-12 10:22:00,2018-10-12,0.0287,3731.0,13.0,3647.0,0.0286,0.0287,0.0286,10001496
2018-10-12 10:23:00,2018-10-12,0.0287,6887.0,24.0,3647.0,0.0287,0.0287,0.0286,10001496
2018-10-12 10:24:00,2018-10-12,0.0287,0.0,0.0,3647.0,0.0287,0.0287,0.0287,10001496
2018-10-12 10:25:00,2018-10-12,0.0287,0.0,0.0,3647.0,0.0287,0.0287,0.0287,10001496
2018-10-12 10:26:00,2018-10-12,0.0291,8652.0,30.0,3649.0,0.0287,0.0291,0.0287,10001496
2018-10-12 10:27:00,2018-10-12,0.0292,6130.0,21.0,3669.0,0.0291,0.028999999999999998,0.028999999999999998,10001496
2018-10-12 10:28:00,2018-10-12,0.0291,18855.0,65.0,3664.0,0.028999999999999998,0.0291,0.028999999999999998,10001496
2018-10-12 10:29:00,2018-10-12,0.0291,8701.0,30.0,3686.0,0.0291,0.028999999999999998,0.028999999999999998,10001496
2018-10-12 10:30:00,2018-10-12,0.028999999999999998,2312.0,8.0,3685.0,0.028999999999999998,0.0289,0.0289,10001496
2018-10-12 10:31:00,2018-10-12,0.0289,0.0,0.0,3685.0,0.0289,0.0289,0.0289,10001496
2018-10-12 10:32:00,2018-10-12,0.0289,0.0,0.0,3685.0,0.0289,0.0289,0.0289,10001496
2018-10-12 10:33:00,2018-10-12,0.0298,596.0,2.0,3685.0,0.0289,0.0298,0.0289,10001496
2018-10-12 10:34:00,2018-10-12,0.0298,7658.0,26.0,3695.0,0.0298,0.0297,0.0293,10001496
2018-10-12 10:35:00,2018-10-12,0.0299,895.0,3.0,3695.0,0.0297,0.0299,0.0297,10001496
2018-10-12 10:36:00,2018-10-12,0.03,5375.0,18.0,3695.0,0.0299,0.0299,0.0298,10001496
2018-10-12 10:37:00,2018-10-12,0.0301,903.0,3.0,3695.0,0.0299,0.0301,0.0299,10001496
2018-10-12 10:38:00,2018-10-12,0.0301,0.0,0.0,3695.0,0.0301,0.0301,0.0301,10001496
2018-10-12 10:39:00,2018-10-12,0.0307,1532.0,5.0,3698.0,0.0301,0.0306,0.0301,10001496
2018-10-12 10:40:00,2018-10-12,0.0306,0.0,0.0,3698.0,0.0306,0.0306,0.0306,10001496
2018-10-12 10:41:00,2018-10-12,0.0307,6442.0,21.0,3686.0,0.0306,0.0307,0.0305,10001496
2018-10-12 10:42:00,2018-10-12,0.0307,4557.0,15.0,3699.0,0.0307,0.0303,0.0303,10001496
2018-10-12 10:43:00,2018-10-12,0.0303,303.0,1.0,3699.0,0.0303,0.0303,0.0303,10001496
2018-10-12 10:44:00,2018-10-12,0.0304,304.0,1.0,3699.0,0.0303,0.0304,0.0303,10001496
2018-10-12 10:45:00,2018-10-12,0.0304,0.0,0.0,3699.0,0.0304,0.0304,0.0304,10001496
2018-10-12 10:46:00,2018-10-12,0.0308,9200.0,30.0,3709.0,0.0304,0.0308,0.0304,10001496
2018-10-12 10:47:00,2018-10-12,0.031,4630.0,15.0,3719.0,0.0308,0.031,0.0308,10001496
2018-10-12 10:48:00,2018-10-12,0.0315,3150.0,10.0,3719.0,0.031,0.0315,0.031,10001496
2018-10-12 10:49:00,2018-10-12,0.0315,2205.0,7.0,3719.0,0.0315,0.0315,0.0315,10001496
2018-10-12 10:50:00,2018-10-12,0.0324,4520.0,14.0,3729.0,0.0315,0.0324,0.0315,10001496
2018-10-12 10:51:00,2018-10-12,0.0324,3230.0,10.0,3739.0,0.0324,0.0323,0.0323,10001496
2018-10-12 10:52:00,2018-10-12,0.0323,317.0,1.0,3739.0,0.0323,0.0317,0.0317,10001496
2018-10-12 10:53:00,2018-10-12,0.0317,7245.0,23.0,3739.0,0.0317,0.0315,0.0315,10001496
2018-10-12 10:54:00,2018-10-12,0.0317,9510.0,30.0,3747.0,0.0315,0.0317,0.0315,10001496
2018-10-12 10:55:00,2018-10-12,0.0317,0.0,0.0,3747.0,0.0317,0.0317,0.0317,10001496
2018-10-12 10:56:00,2018-10-12,0.0318,9857.0,31.0,3758.0,0.0317,0.0317,0.0317,10001496
2018-10-12 10:57:00,2018-10-12,0.0317,0.0,0.0,3758.0,0.0317,0.0317,0.0317,10001496
2018-10-12 10:58:00,2018-10-12,0.0323,7403.0,23.0,3761.0,0.0317,0.0322,0.0317,10001496
2018-10-12 10:59:00,2018-10-12,0.0322,7676.0,24.0,3761.0,0.0322,0.032,0.0318,10001496
2018-10-12 11:00:00,2018-10-12,0.032,316.0,1.0,3762.0,0.032,0.0316,0.0316,10001496
2018-10-12 11:01:00,2018-10-12,0.0316,0.0,0.0,3762.0,0.0316,0.0316,0.0316,10001496
2018-10-12 11:02:00,2018-10-12,0.0316,1228.0,4.0,3766.0,0.0316,0.0307,0.0307,10001496
2018-10-12 11:03:00,2018-10-12,0.0307,914.0,3.0,3766.0,0.0307,0.0305,0.0304,10001496
2018-10-12 11:04:00,2018-10-12,0.0305,0.0,0.0,3766.0,0.0305,0.0305,0.0305,10001496
2018-10-12 11:05:00,2018-10-12,0.0305,43335.0,143.0,3860.0,0.0305,0.0298,0.0297,10001496
2018-10-12 11:06:00,2018-10-12,0.0301,602.0,2.0,3860.0,0.0298,0.0301,0.0298,10001496
2018-10-12 11:07:00,2018-10-12,0.0301,0.0,0.0,3860.0,0.0301,0.0301,0.0301,10001496
2018-10-12 11:08:00,2018-10-12,0.0305,1208.0,4.0,3860.0,0.0301,0.0305,0.0301,10001496
2018-10-12 11:09:00,2018-10-12,0.0305,0.0,0.0,3860.0,0.0305,0.0305,0.0305,10001496
2018-10-12 11:10:00,2018-10-12,0.0308,308.0,1.0,3860.0,0.0305,0.0308,0.0305,10001496
2018-10-12 11:11:00,2018-10-12,0.0308,0.0,0.0,3860.0,0.0308,0.0308,0.0308,10001496
2018-10-12 11:12:00,2018-10-12,0.0309,309.0,1.0,3860.0,0.0308,0.0309,0.0308,10001496
2018-10-12 11:13:00,2018-10-12,0.0309,306.0,1.0,3860.0,0.0309,0.0306,0.0306,10001496
2018-10-12 11:14:00,2018-10-12,0.0306,0.0,0.0,3860.0,0.0306,0.0306,0.0306,10001496
2018-10-12 11:15:00,2018-10-12,0.0306,0.0,0.0,3860.0,0.0306,0.0306,0.0306,10001496
2018-10-12 11:16:00,2018-10-12,0.0306,5134.0,17.0,3877.0,0.0306,0.0302,0.0302,10001496
2018-10-12 11:17:00,2018-10-12,0.0302,10480.0,35.0,3892.0,0.0302,0.0299,0.0299,10001496
2018-10-12 11:18:00,2018-10-12,0.03,13068.0,44.0,3911.0,0.0299,0.0294,0.0293,10001496
2018-10-12 11:19:00,2018-10-12,0.0294,6418.0,22.0,3913.0,0.0294,0.0289,0.0289,10001496
2018-10-12 11:20:00,2018-10-12,0.0289,6554.0,23.0,3923.0,0.0289,0.0285,0.0284,10001496
2018-10-12 11:21:00,2018-10-12,0.0285,3852.0,14.0,3923.0,0.0285,0.0274,0.0274,10001496
2018-10-12 11:22:00,2018-10-12,0.0274,46833.0,172.0,4023.0,0.0274,0.0271,0.0271,10001496
2018-10-12 11:23:00,2018-10-12,0.0271,52934.0,198.0,4129.0,0.0271,0.0267,0.0265,10001496
2018-10-12 11:24:00,2018-10-12,0.0267,31017.0,117.0,4220.0,0.0267,0.0265,0.0265,10001496
2018-10-12 11:25:00,2018-10-12,0.0264,24029.0,92.0,4217.0,0.0264,0.026000000000000002,0.0258,10001496
2018-10-12 11:26:00,2018-10-12,0.026000000000000002,10120.0,40.0,4217.0,0.026000000000000002,0.0252,0.0252,10001496
2018-10-12 11:27:00,2018-10-12,0.0253,8094.0,32.0,4248.0,0.0252,0.0252,0.0252,10001496
2018-10-12 11:28:00,2018-10-12,0.0255,3285.0,13.0,4253.0,0.0252,0.0252,0.0252,10001496
2018-10-12 11:29:00,2018-10-12,0.0255,60715.0,244.0,4289.0,0.0252,0.0249,0.0248,10001496
2018-10-12 11:30:00,2018-10-12,0.0249,7020.0,29.0,4291.0,0.0249,0.0242,0.0241,10001496
2018-10-12 13:01:00,2018-10-12,0.0243,11582.0,49.0,4332.0,0.0236,0.0233,0.0233,10001496
2018-10-12 13:02:00,2018-10-12,0.024,31885.0,135.0,4438.0,0.0233,0.024,0.0233,10001496
2018-10-12 13:03:00,2018-10-12,0.024,0.0,0.0,4438.0,0.024,0.024,0.024,10001496
2018-10-12 13:04:00,2018-10-12,0.0243,54802.0,229.0,4548.0,0.024,0.0243,0.0238,10001496
2018-10-12 13:05:00,2018-10-12,0.0243,14508.0,60.0,4550.0,0.0243,0.0234,0.0234,10001496
2018-10-12 13:06:00,2018-10-12,0.0238,476.0,2.0,4550.0,0.0234,0.0238,0.0234,10001496
2018-10-12 13:07:00,2018-10-12,0.0238,714.0,3.0,4553.0,0.0238,0.0238,0.0238,10001496
2018-10-12 13:08:00,2018-10-12,0.0238,2578.0,11.0,4554.0,0.0238,0.0234,0.0234,10001496
2018-10-12 13:09:00,2018-10-12,0.0234,44735.0,192.0,4677.0,0.0234,0.0233,0.0232,10001496
2018-10-12 13:10:00,2018-10-12,0.0241,12274.0,52.0,4717.0,0.0234,0.0241,0.0232,10001496
2018-10-12 13:11:00,2018-10-12,0.0241,23760.0,100.0,4747.0,0.0241,0.024,0.0236,10001496
2018-10-12 13:12:00,2018-10-12,0.0243,21660.0,90.0,4827.0,0.024,0.0243,0.024,10001496
2018-10-12 13:13:00,2018-10-12,0.0244,7728.0,32.0,4859.0,0.0244,0.0241,0.0241,10001496
2018-10-12 13:14:00,2018-10-12,0.0244,487.0,2.0,4861.0,0.0241,0.0244,0.0241,10001496
2018-10-12 13:15:00,2018-10-12,0.0245,16630.0,68.0,4929.0,0.0244,0.0244,0.0244,10001496
2018-10-12 13:16:00,2018-10-12,0.0244,17079.0,70.0,4986.0,0.0244,0.0243,0.0243,10001496
2018-10-12 13:17:00,2018-10-12,0.0243,65247.0,269.0,5215.0,0.0243,0.0242,0.0242,10001496
2018-10-12 13:18:00,2018-10-12,0.0245,7069.0,29.0,5216.0,0.0242,0.0245,0.0242,10001496
2018-10-12 13:19:00,2018-10-12,0.0246,4416.0,18.0,5234.0,0.0246,0.0244,0.0244,10001496
2018-10-12 13:20:00,2018-10-12,0.0244,482.0,2.0,5236.0,0.0244,0.0241,0.0241,10001496
2018-10-12 13:21:00,2018-10-12,0.0241,5784.0,24.0,5260.0,0.0241,0.0241,0.0241,10001496
2018-10-12 13:22:00,2018-10-12,0.0241,0.0,0.0,5260.0,0.0241,0.0241,0.0241,10001496
2018-10-12 13:23:00,2018-10-12,0.0243,21222.0,88.0,5274.0,0.0241,0.0241,0.0241,10001496
2018-10-12 13:24:00,2018-10-12,0.0241,27239.0,114.0,5386.0,0.0241,0.0233,0.0233,10001496
2018-10-12 13:25:00,2018-10-12,0.0232,13570.0,59.0,5403.0,0.0232,0.0228,0.0228,10001496
2018-10-12 13:26:00,2018-10-12,0.0228,30127.0,136.0,5404.0,0.0228,0.0223,0.0219,10001496
2018-10-12 13:27:00,2018-10-12,0.0225,14977.0,67.0,5466.0,0.0223,0.0225,0.0222,10001496
2018-10-12 13:28:00,2018-10-12,0.0229,6326.0,28.0,5474.0,0.0225,0.0229,0.0223,10001496
2018-10-12 13:29:00,2018-10-12,0.0229,225.0,1.0,5474.0,0.0229,0.0225,0.0225,10001496
2018-10-12 13:30:00,2018-10-12,0.0226,11270.0,50.0,5474.0,0.0225,0.0226,0.0225,10001496
2018-10-12 13:31:00,2018-10-12,0.0238,4978.0,21.0,5475.0,0.0226,0.0237,0.0226,10001496
2018-10-12 13:32:00,2018-10-12,0.0238,4760.0,20.0,5475.0,0.0237,0.0238,0.0237,10001496
2018-10-12 13:33:00,2018-10-12,0.0239,4780.0,20.0,5475.0,0.0238,0.0239,0.0238,10001496
2018-10-12 13:34:00,2018-10-12,0.0243,21780.0,90.0,5545.0,0.0239,0.0243,0.0239,10001496
2018-10-12 13:35:00,2018-10-12,0.0245,2675.0,11.0,5546.0,0.0243,0.0245,0.0243,10001496
2018-10-12 13:36:00,2018-10-12,0.0248,7815.0,32.0,5565.0,0.0245,0.0248,0.0243,10001496
2018-10-12 13:37:00,2018-10-12,0.0252,9559.0,38.0,5575.0,0.0248,0.0251,0.0248,10001496
2018-10-12 13:38:00,2018-10-12,0.0251,1002.0,4.0,5575.0,0.0251,0.025,0.025,10001496
2018-10-12 13:39:00,2018-10-12,0.025,0.0,0.0,5575.0,0.025,0.025,0.025,10001496
2018-10-12 13:40:00,2018-10-12,0.0255,3020.0,12.0,5575.0,0.025,0.0251,0.025,10001496
2018-10-12 13:41:00,2018-10-12,0.0251,0.0,0.0,5575.0,0.0251,0.0251,0.0251,10001496
2018-10-12 13:42:00,2018-10-12,0.0251,0.0,0.0,5575.0,0.0251,0.0251,0.0251,10001496
2018-10-12 13:43:00,2018-10-12,0.0251,0.0,0.0,5575.0,0.0251,0.0251,0.0251,10001496
2018-10-12 13:44:00,2018-10-12,0.0251,0.0,0.0,5575.0,0.0251,0.0251,0.0251,10001496
2018-10-12 13:45:00,2018-10-12,0.0251,12265.0,50.0,5590.0,0.0251,0.0245,0.0245,10001496
2018-10-12 13:46:00,2018-10-12,0.0249,4980.0,20.0,5590.0,0.0245,0.0249,0.0245,10001496
2018-10-12 13:47:00,2018-10-12,0.0254,3048.0,12.0,5590.0,0.0249,0.0254,0.0249,10001496
2018-10-12 13:48:00,2018-10-12,0.0256,6872.0,27.0,5590.0,0.0254,0.0256,0.0254,10001496
2018-10-12 13:49:00,2018-10-12,0.0256,4094.0,16.0,5605.0,0.0256,0.0254,0.0254,10001496
2018-10-12 13:50:00,2018-10-12,0.0256,6400.0,25.0,5595.0,0.0254,0.0256,0.0254,10001496
2018-10-12 13:51:00,2018-10-12,0.0256,0.0,0.0,5595.0,0.0256,0.0256,0.0256,10001496
2018-10-12 13:52:00,2018-10-12,0.0256,0.0,0.0,5595.0,0.0256,0.0256,0.0256,10001496
2018-10-12 13:53:00,2018-10-12,0.0256,5616.0,22.0,5605.0,0.0256,0.0256,0.0251,10001496
2018-10-12 13:54:00,2018-10-12,0.0256,0.0,0.0,5605.0,0.0256,0.0256,0.0256,10001496
2018-10-12 13:55:00,2018-10-12,0.0256,8096.0,32.0,5615.0,0.0256,0.0248,0.0248,10001496
2018-10-12 13:56:00,2018-10-12,0.0248,248.0,1.0,5615.0,0.0248,0.0248,0.0248,10001496
2018-10-12 13:57:00,2018-10-12,0.0248,0.0,0.0,5615.0,0.0248,0.0248,0.0248,10001496
2018-10-12 13:58:00,2018-10-12,0.0252,10060.0,40.0,5655.0,0.0248,0.0252,0.0248,10001496
2018-10-12 13:59:00,2018-10-12,0.0254,2793.0,11.0,5666.0,0.0252,0.0254,0.0252,10001496
2018-10-12 14:00:00,2018-10-12,0.0254,9368.0,37.0,5703.0,0.0254,0.0252,0.0252,10001496
2018-10-12 14:01:00,2018-10-12,0.0245,16120.0,66.0,5743.0,0.0245,0.0245,0.0243,10001496
2018-10-12 14:02:00,2018-10-12,0.0245,10290.0,42.0,5770.0,0.0245,0.0245,0.0245,10001496
2018-10-12 14:03:00,2018-10-12,0.0245,6615.0,27.0,5775.0,0.0245,0.0245,0.0245,10001496
2018-10-12 14:04:00,2018-10-12,0.0247,988.0,4.0,5779.0,0.0245,0.0247,0.0245,10001496
2018-10-12 14:05:00,2018-10-12,0.0248,11564.0,47.0,5811.0,0.0248,0.0245,0.0245,10001496
2018-10-12 14:06:00,2018-10-12,0.0255,11729.0,47.0,5841.0,0.0245,0.0255,0.0245,10001496
2018-10-12 14:07:00,2018-10-12,0.0256,17890.0,70.0,5894.0,0.0255,0.0256,0.0255,10001496
2018-10-12 14:08:00,2018-10-12,0.0258,6172.0,24.0,5894.0,0.0256,0.0258,0.0256,10001496
2018-10-12 14:09:00,2018-10-12,0.0258,2060.0,8.0,5890.0,0.0258,0.0257,0.0257,10001496
2018-10-12 14:10:00,2018-10-12,0.0261,10400.0,40.0,5894.0,0.0257,0.0261,0.0257,10001496
2018-10-12 14:11:00,2018-10-12,0.0261,0.0,0.0,5894.0,0.0261,0.0261,0.0261,10001496
2018-10-12 14:12:00,2018-10-12,0.0263,10472.0,40.0,5926.0,0.0261,0.026000000000000002,0.026000000000000002,10001496
2018-10-12 14:13:00,2018-10-12,0.026000000000000002,0.0,0.0,5926.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001496
2018-10-12 14:14:00,2018-10-12,0.0262,9639.0,37.0,5927.0,0.026000000000000002,0.0259,0.0259,10001496
2018-10-12 14:15:00,2018-10-12,0.0263,13029.0,50.0,5931.0,0.0259,0.026000000000000002,0.0259,10001496
2018-10-12 14:16:00,2018-10-12,0.0259,8529.0,33.0,5935.0,0.0259,0.0259,0.0257,10001496
2018-10-12 14:17:00,2018-10-12,0.026000000000000002,6493.0,25.0,5945.0,0.0259,0.026000000000000002,0.0259,10001496
2018-10-12 14:18:00,2018-10-12,0.026000000000000002,18408.0,72.0,5949.0,0.026000000000000002,0.0256,0.0255,10001496
2018-10-12 14:19:00,2018-10-12,0.0257,5140.0,20.0,5949.0,0.0256,0.0257,0.0256,10001496
2018-10-12 14:20:00,2018-10-12,0.0257,5120.0,20.0,5949.0,0.0257,0.0256,0.0256,10001496
2018-10-12 14:21:00,2018-10-12,0.0256,13870.0,55.0,5949.0,0.0256,0.0249,0.0249,10001496
2018-10-12 14:22:00,2018-10-12,0.0249,248.0,1.0,5949.0,0.0249,0.0248,0.0248,10001496
2018-10-12 14:23:00,2018-10-12,0.0248,7657.0,31.0,5948.0,0.0248,0.0247,0.0247,10001496
2018-10-12 14:24:00,2018-10-12,0.0247,0.0,0.0,5948.0,0.0247,0.0247,0.0247,10001496
