datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-30 11:24:00,2018-05-30,0.0043,2143.9400000000023,50.0,6933.0,0.0041,0.0043,0.0041,10001041
2018-05-30 11:25:00,2018-05-30,0.0043,394.1600000000035,9.0,6933.0,0.0043,0.0043,0.0043,10001041
2018-05-30 11:26:00,2018-05-30,0.0044,672.209999999992,15.0,6938.0,0.0043,0.0044,0.0043,10001041
2018-05-30 11:27:00,2018-05-30,0.0045,687.4899999999907,15.0,6933.0,0.0044,0.0045,0.0044,10001041
2018-05-30 11:28:00,2018-05-30,0.0046,1858.760000000009,40.0,6948.0,0.0045,0.0045,0.0045,10001041
2018-05-30 11:29:00,2018-05-30,0.0045,1145.820000000007,25.0,6948.0,0.0045,0.0045,0.0045,10001041
2018-05-30 11:30:00,2018-05-30,0.0045,1120.3399999999963,25.0,6948.0,0.0045,0.0044,0.0044,10001041
2018-05-30 13:01:00,2018-05-30,0.0044,448.1499999999942,10.0,6948.0,0.0044,0.0044,0.0044,10001041
2018-05-30 13:02:00,2018-05-30,0.0044,0.0,0.0,6948.0,0.0044,0.0044,0.0044,10001041
2018-05-30 13:03:00,2018-05-30,0.0044,448.13999999998487,10.0,6948.0,0.0044,0.0044,0.0044,10001041
2018-05-30 13:04:00,2018-05-30,0.0044,0.0,0.0,6948.0,0.0044,0.0044,0.0044,10001041
2018-05-30 13:05:00,2018-05-30,0.0044,0.0,0.0,6948.0,0.0044,0.0044,0.0044,10001041
2018-05-30 13:06:00,2018-05-30,0.0044,0.0,0.0,6948.0,0.0044,0.0044,0.0044,10001041
2018-05-30 13:07:00,2018-05-30,0.0044,448.140000000014,10.0,6958.0,0.0044,0.0044,0.0044,10001041
2018-05-30 13:08:00,2018-05-30,0.0044,3075.869999999996,70.0,6988.0,0.0044,0.0043,0.0043,10001041
2018-05-30 13:09:00,2018-05-30,0.0043,0.0,0.0,6988.0,0.0043,0.0043,0.0043,10001041
2018-05-30 13:10:00,2018-05-30,0.0043,0.0,0.0,6988.0,0.0043,0.0043,0.0043,10001041
2018-05-30 13:11:00,2018-05-30,0.0043,0.0,0.0,6988.0,0.0043,0.0043,0.0043,10001041
2018-05-30 13:12:00,2018-05-30,0.0045,2098.110000000015,46.0,6999.0,0.0044,0.0045,0.0044,10001041
2018-05-30 13:13:00,2018-05-30,0.0045,687.4799999999814,15.0,6999.0,0.0045,0.0045,0.0045,10001041
2018-05-30 13:14:00,2018-05-30,0.0045,1590.8999999999942,36.0,6999.0,0.0045,0.0042,0.0042,10001041
2018-05-30 13:15:00,2018-05-30,0.0043,656.9300000000221,15.0,6999.0,0.0042,0.0043,0.0042,10001041
2018-05-30 13:16:00,2018-05-30,0.0043,0.0,0.0,6999.0,0.0043,0.0043,0.0043,10001041
2018-05-30 13:17:00,2018-05-30,0.0043,2640.9700000000007,64.0,7029.0,0.0043,0.004,0.004,10001041
2018-05-30 13:18:00,2018-05-30,0.004,0.0,0.0,7029.0,0.004,0.004,0.004,10001041
2018-05-30 13:19:00,2018-05-30,0.004,0.0,0.0,7029.0,0.004,0.004,0.004,10001041
2018-05-30 13:20:00,2018-05-30,0.004,397.2200000000012,10.0,7039.0,0.004,0.0039,0.0039,10001041
2018-05-30 13:21:00,2018-05-30,0.0039,0.0,0.0,7039.0,0.0039,0.0039,0.0039,10001041
2018-05-30 13:22:00,2018-05-30,0.004,1181.459999999992,29.0,7059.0,0.0039,0.004,0.0039,10001041
2018-05-30 13:23:00,2018-05-30,0.0041,1033.7799999999988,25.0,7059.0,0.004,0.0041,0.004,10001041
2018-05-30 13:24:00,2018-05-30,0.0041,407.3999999999942,10.0,7059.0,0.0041,0.004,0.004,10001041
2018-05-30 13:25:00,2018-05-30,0.004,0.0,0.0,7059.0,0.004,0.004,0.004,10001041
2018-05-30 13:26:00,2018-05-30,0.004,0.0,0.0,7059.0,0.004,0.004,0.004,10001041
2018-05-30 13:27:00,2018-05-30,0.0041,417.58000000001635,10.0,7059.0,0.004,0.0041,0.004,10001041
2018-05-30 13:28:00,2018-05-30,0.0041,0.0,0.0,7059.0,0.0041,0.0041,0.0041,10001041
2018-05-30 13:29:00,2018-05-30,0.0041,0.0,0.0,7059.0,0.0041,0.0041,0.0041,10001041
2018-05-30 13:30:00,2018-05-30,0.0041,0.0,0.0,7059.0,0.0041,0.0041,0.0041,10001041
2018-05-30 13:31:00,2018-05-30,0.0044,672.209999999992,15.0,7059.0,0.0044,0.0044,0.0044,10001041
2018-05-30 13:32:00,2018-05-30,0.0044,672.209999999992,15.0,7059.0,0.0044,0.0044,0.0044,10001041
2018-05-30 13:33:00,2018-05-30,0.0044,1094.890000000014,25.0,7059.0,0.0044,0.0043,0.0043,10001041
2018-05-30 13:34:00,2018-05-30,0.0043,0.0,0.0,7059.0,0.0043,0.0043,0.0043,10001041
2018-05-30 13:35:00,2018-05-30,0.0043,0.0,0.0,7059.0,0.0043,0.0043,0.0043,10001041
2018-05-30 13:36:00,2018-05-30,0.0043,0.0,0.0,7059.0,0.0043,0.0043,0.0043,10001041
2018-05-30 13:37:00,2018-05-30,0.0043,427.76999999998947,10.0,7059.0,0.0043,0.0042,0.0042,10001041
2018-05-30 13:38:00,2018-05-30,0.0042,0.0,0.0,7059.0,0.0042,0.0042,0.0042,10001041
2018-05-30 13:39:00,2018-05-30,0.0042,1059.2399999999907,25.0,7074.0,0.0042,0.0041,0.0041,10001041
2018-05-30 13:40:00,2018-05-30,0.0042,641.6500000000233,15.0,7074.0,0.0041,0.0042,0.0041,10001041
2018-05-30 13:41:00,2018-05-30,0.0042,0.0,0.0,7074.0,0.0042,0.0042,0.0042,10001041
2018-05-30 13:42:00,2018-05-30,0.0042,835.1699999999838,20.0,7074.0,0.0042,0.0041,0.0041,10001041
2018-05-30 13:43:00,2018-05-30,0.0041,1670.3399999999967,40.0,7074.0,0.0041,0.0041,0.0041,10001041
2018-05-30 13:44:00,2018-05-30,0.0041,0.0,0.0,7074.0,0.0041,0.0041,0.0041,10001041
2018-05-30 13:45:00,2018-05-30,0.0041,0.0,0.0,7074.0,0.0041,0.0041,0.0041,10001041
2018-05-30 13:46:00,2018-05-30,0.0041,0.0,0.0,7074.0,0.0041,0.0041,0.0041,10001041
2018-05-30 13:47:00,2018-05-30,0.0042,855.540000000008,20.0,7089.0,0.0041,0.0042,0.0041,10001041
2018-05-30 13:48:00,2018-05-30,0.0042,0.0,0.0,7089.0,0.0042,0.0042,0.0042,10001041
2018-05-30 13:49:00,2018-05-30,0.0043,875.9100000000035,20.0,7074.0,0.0042,0.0043,0.0042,10001041
2018-05-30 13:50:00,2018-05-30,0.0043,0.0,0.0,7074.0,0.0043,0.0043,0.0043,10001041
2018-05-30 13:51:00,2018-05-30,0.0043,0.0,0.0,7074.0,0.0043,0.0043,0.0043,10001041
2018-05-30 13:52:00,2018-05-30,0.0046,468.50999999998015,10.0,7064.0,0.0043,0.0046,0.0043,10001041
2018-05-30 13:53:00,2018-05-30,0.0046,916.6500000000232,20.0,7064.0,0.0046,0.0045,0.0045,10001041
2018-05-30 13:54:00,2018-05-30,0.0045,0.0,0.0,7064.0,0.0045,0.0045,0.0045,10001041
2018-05-30 13:55:00,2018-05-30,0.0045,916.6499999999942,20.0,7064.0,0.0045,0.0045,0.0045,10001041
2018-05-30 13:56:00,2018-05-30,0.0045,1837.3800000000049,41.0,7072.0,0.0045,0.0044,0.0044,10001041
2018-05-30 13:57:00,2018-05-30,0.0044,896.2799999999988,20.0,7062.0,0.0044,0.0044,0.0044,10001041
2018-05-30 13:58:00,2018-05-30,0.0044,0.0,0.0,7062.0,0.0044,0.0044,0.0044,10001041
2018-05-30 13:59:00,2018-05-30,0.0044,0.0,0.0,7062.0,0.0044,0.0044,0.0044,10001041
2018-05-30 14:00:00,2018-05-30,0.0044,0.0,0.0,7062.0,0.0044,0.0044,0.0044,10001041
2018-05-30 14:01:00,2018-05-30,0.0046,3462.8999999999937,75.0,7057.0,0.0044,0.0045,0.0044,10001041
2018-05-30 14:02:00,2018-05-30,0.0045,458.32000000000704,10.0,7057.0,0.0045,0.0045,0.0045,10001041
2018-05-30 14:03:00,2018-05-30,0.0045,0.0,0.0,7057.0,0.0045,0.0045,0.0045,10001041
2018-05-30 14:04:00,2018-05-30,0.0045,0.0,0.0,7057.0,0.0045,0.0045,0.0045,10001041
2018-05-30 14:05:00,2018-05-30,0.0045,448.13999999998487,10.0,7057.0,0.0045,0.0044,0.0044,10001041
2018-05-30 14:06:00,2018-05-30,0.0044,394.1600000000035,9.0,7058.0,0.0044,0.0043,0.0043,10001041
2018-05-30 14:07:00,2018-05-30,0.0043,0.0,0.0,7058.0,0.0043,0.0043,0.0043,10001041
2018-05-30 14:08:00,2018-05-30,0.0043,43.80000000001746,1.0,7058.0,0.0043,0.0043,0.0043,10001041
2018-05-30 14:09:00,2018-05-30,0.0043,0.0,0.0,7058.0,0.0043,0.0043,0.0043,10001041
2018-05-30 14:10:00,2018-05-30,0.0043,0.0,0.0,7058.0,0.0043,0.0043,0.0043,10001041
2018-05-30 14:11:00,2018-05-30,0.0044,3335.579999999987,75.0,7068.0,0.0043,0.0044,0.0043,10001041
2018-05-30 14:12:00,2018-05-30,0.0044,0.0,0.0,7068.0,0.0044,0.0044,0.0044,10001041
2018-05-30 14:13:00,2018-05-30,0.0045,916.6499999999942,20.0,7058.0,0.0044,0.0045,0.0044,10001041
2018-05-30 14:14:00,2018-05-30,0.0046,4354.0899999999965,95.0,7058.0,0.0045,0.0044,0.0044,10001041
2018-05-30 14:15:00,2018-05-30,0.0044,0.0,0.0,7058.0,0.0044,0.0044,0.0044,10001041
2018-05-30 14:16:00,2018-05-30,0.0044,0.0,0.0,7058.0,0.0044,0.0044,0.0044,10001041
2018-05-30 14:17:00,2018-05-30,0.0044,0.0,0.0,7058.0,0.0044,0.0044,0.0044,10001041
2018-05-30 14:18:00,2018-05-30,0.0044,4410.110000000015,100.0,7038.0,0.0044,0.0043,0.0042,10001041
2018-05-30 14:19:00,2018-05-30,0.0044,3574.9299999999935,80.0,7008.0,0.0044,0.0043,0.0043,10001041
2018-05-30 14:20:00,2018-05-30,0.0045,6386.0,140.0,6925.0,0.0043,0.0045,0.0043,10001041
2018-05-30 14:21:00,2018-05-30,0.0045,1389.2300000000105,31.0,6910.0,0.0045,0.0044,0.0044,10001041
2018-05-30 14:22:00,2018-05-30,0.0044,437.9599999999919,10.0,6900.0,0.0044,0.0043,0.0043,10001041
2018-05-30 14:23:00,2018-05-30,0.0043,2408.75,55.0,6865.0,0.0043,0.0043,0.0043,10001041
2018-05-30 14:24:00,2018-05-30,0.0043,875.9100000000035,20.0,6875.0,0.0043,0.0043,0.0043,10001041
2018-05-30 14:25:00,2018-05-30,0.0043,0.0,0.0,6875.0,0.0043,0.0043,0.0043,10001041
2018-05-30 14:26:00,2018-05-30,0.0043,427.76999999998947,10.0,6885.0,0.0043,0.0042,0.0042,10001041
2018-05-30 14:27:00,2018-05-30,0.0042,0.0,0.0,6885.0,0.0042,0.0042,0.0042,10001041
2018-05-30 14:28:00,2018-05-30,0.0042,0.0,0.0,6885.0,0.0042,0.0042,0.0042,10001041
2018-05-30 14:29:00,2018-05-30,0.0042,0.0,0.0,6885.0,0.0042,0.0042,0.0042,10001041
2018-05-30 14:30:00,2018-05-30,0.0042,0.0,0.0,6885.0,0.0042,0.0042,0.0042,10001041
2018-05-30 14:31:00,2018-05-30,0.0042,427.7700000000186,10.0,6885.0,0.0042,0.0042,0.0042,10001041
2018-05-30 14:32:00,2018-05-30,0.0042,0.0,0.0,6885.0,0.0042,0.0042,0.0042,10001041
2018-05-30 14:33:00,2018-05-30,0.0042,0.0,0.0,6885.0,0.0042,0.0042,0.0042,10001041
2018-05-30 14:34:00,2018-05-30,0.0042,2923.0899999999965,70.0,6855.0,0.0042,0.0041,0.0041,10001041
2018-05-30 14:35:00,2018-05-30,0.0041,1252.7599999999802,30.0,6860.0,0.0041,0.0041,0.0041,10001041
2018-05-30 14:36:00,2018-05-30,0.0041,0.0,0.0,6860.0,0.0041,0.0041,0.0041,10001041
2018-05-30 14:37:00,2018-05-30,0.0041,0.0,0.0,6860.0,0.0041,0.0041,0.0041,10001041
2018-05-30 14:38:00,2018-05-30,0.0041,1806.820000000007,44.0,6888.0,0.0041,0.0041,0.004,10001041
2018-05-30 14:39:00,2018-05-30,0.0041,0.0,0.0,6888.0,0.0041,0.0041,0.0041,10001041
2018-05-30 14:40:00,2018-05-30,0.0041,0.0,0.0,6888.0,0.0041,0.0041,0.0041,10001041
2018-05-30 14:41:00,2018-05-30,0.0041,1670.3399999999967,40.0,6868.0,0.0041,0.0041,0.0041,10001041
2018-05-30 14:42:00,2018-05-30,0.0041,0.0,0.0,6868.0,0.0041,0.0041,0.0041,10001041
2018-05-30 14:43:00,2018-05-30,0.0041,1833.3000000000175,45.0,6868.0,0.0041,0.004,0.004,10001041
2018-05-30 14:44:00,2018-05-30,0.004,0.0,0.0,6868.0,0.004,0.004,0.004,10001041
2018-05-30 14:45:00,2018-05-30,0.004,2840.5899999999965,71.0,6878.0,0.004,0.0039,0.0039,10001041
2018-05-30 14:46:00,2018-05-30,0.004,2220.3299999999867,55.0,6878.0,0.0039,0.004,0.0039,10001041
2018-05-30 14:47:00,2018-05-30,0.004,6261.739999999992,161.0,6918.0,0.004,0.0038,0.0037,10001041
2018-05-30 14:48:00,2018-05-30,0.0038,0.0,0.0,6918.0,0.0038,0.0038,0.0038,10001041
2018-05-30 14:49:00,2018-05-30,0.0038,387.030000000028,10.0,6918.0,0.0038,0.0038,0.0038,10001041
2018-05-30 14:50:00,2018-05-30,0.0038,733.3199999999779,20.0,6928.0,0.0038,0.0036,0.0036,10001041
2018-05-30 14:51:00,2018-05-30,0.0036,0.0,0.0,6928.0,0.0036,0.0036,0.0036,10001041
2018-05-30 14:52:00,2018-05-30,0.0036,712.9500000000116,20.0,6928.0,0.0036,0.0035,0.0035,10001041
2018-05-30 14:53:00,2018-05-30,0.0036,2304.8699999999953,64.0,6985.0,0.0035,0.0036,0.0035,10001041
2018-05-30 14:54:00,2018-05-30,0.0036,144.61999999999534,4.0,6987.0,0.0036,0.0036,0.0035,10001041
2018-05-30 14:55:00,2018-05-30,0.0037,829.0599999999977,22.0,6987.0,0.0036,0.0037,0.0036,10001041
2018-05-30 14:56:00,2018-05-30,0.0037,1771.180000000022,47.0,6974.0,0.0037,0.0037,0.0037,10001041
2018-05-30 14:57:00,2018-05-30,0.0037,0.0,0.0,6974.0,0.0037,0.0037,0.0037,10001041
2018-05-30 14:58:00,2018-05-30,0.0037,0.0,0.0,6974.0,0.0037,0.0037,0.0037,10001041
2018-05-30 14:59:00,2018-05-30,0.0037,0.0,0.0,6974.0,0.0037,0.0037,0.0037,10001041
2018-05-30 15:00:00,2018-05-30,0.0037,106.93999999997322,3.0,6754.0,0.0037,0.0035,0.0035,10001041
2018-05-30 09:31:00,2018-05-30,0.0012,0.0,0.0,24800.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:32:00,2018-05-30,0.0012,120.0,10.0,24790.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:33:00,2018-05-30,0.0012,132.0,11.0,24789.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:34:00,2018-05-30,0.0013,130.0,10.0,24789.0,0.0012,0.0013,0.0012,10001177
2018-05-30 09:35:00,2018-05-30,0.0013,260.0,20.0,24789.0,0.0013,0.0013,0.0013,10001177
2018-05-30 09:36:00,2018-05-30,0.0013,260.0,20.0,24790.0,0.0013,0.0013,0.0013,10001177
2018-05-30 09:37:00,2018-05-30,0.0013,360.0,30.0,24760.0,0.0013,0.0012,0.0012,10001177
2018-05-30 09:38:00,2018-05-30,0.0012,220.0,20.0,24740.0,0.0012,0.0011,0.0011,10001177
2018-05-30 09:39:00,2018-05-30,0.0011,660.0,60.0,24680.0,0.0011,0.0011,0.0011,10001177
2018-05-30 09:40:00,2018-05-30,0.0012,24.0,2.0,24680.0,0.0011,0.0012,0.0011,10001177
2018-05-30 09:41:00,2018-05-30,0.0012,0.0,0.0,24680.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:42:00,2018-05-30,0.0012,0.0,0.0,24680.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:43:00,2018-05-30,0.0012,476.0,43.0,24637.0,0.0012,0.0011,0.0011,10001177
2018-05-30 09:44:00,2018-05-30,0.0012,680.0,60.0,24602.0,0.0011,0.0012,0.0011,10001177
2018-05-30 09:45:00,2018-05-30,0.0012,0.0,0.0,24602.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:46:00,2018-05-30,0.0012,1110.0,100.0,24502.0,0.0011,0.0011,0.0011,10001177
2018-05-30 09:47:00,2018-05-30,0.0012,12.0,1.0,24501.0,0.0011,0.0012,0.0011,10001177
2018-05-30 09:48:00,2018-05-30,0.0012,0.0,0.0,24501.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:49:00,2018-05-30,0.0012,0.0,0.0,24501.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:50:00,2018-05-30,0.0012,0.0,0.0,24501.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:51:00,2018-05-30,0.0012,132.0,11.0,24491.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:52:00,2018-05-30,0.0012,0.0,0.0,24491.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:53:00,2018-05-30,0.0012,0.0,0.0,24491.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:54:00,2018-05-30,0.0012,0.0,0.0,24491.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:55:00,2018-05-30,0.0012,12.0,1.0,24490.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:56:00,2018-05-30,0.0012,180.0,15.0,24490.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:57:00,2018-05-30,0.0012,0.0,0.0,24490.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:58:00,2018-05-30,0.0012,120.0,10.0,24490.0,0.0012,0.0012,0.0012,10001177
2018-05-30 09:59:00,2018-05-30,0.0012,108.0,9.0,24488.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:00:00,2018-05-30,0.0012,0.0,0.0,24488.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:01:00,2018-05-30,0.0012,0.0,0.0,24488.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:02:00,2018-05-30,0.0011,11.0,1.0,24488.0,0.0011,0.0011,0.0011,10001177
2018-05-30 10:03:00,2018-05-30,0.0012,120.0,10.0,24478.0,0.0011,0.0012,0.0011,10001177
2018-05-30 10:04:00,2018-05-30,0.0012,460.0,40.0,24471.0,0.0012,0.0011,0.0011,10001177
2018-05-30 10:05:00,2018-05-30,0.0012,460.0,40.0,24461.0,0.0011,0.0011,0.0011,10001177
2018-05-30 10:06:00,2018-05-30,0.0013,65.0,5.0,24466.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:07:00,2018-05-30,0.0013,0.0,0.0,24466.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:08:00,2018-05-30,0.0013,0.0,0.0,24466.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:09:00,2018-05-30,0.0013,0.0,0.0,24466.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:10:00,2018-05-30,0.0013,180.0,15.0,24471.0,0.0013,0.0012,0.0012,10001177
2018-05-30 10:11:00,2018-05-30,0.0012,0.0,0.0,24471.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:12:00,2018-05-30,0.0012,0.0,0.0,24471.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:13:00,2018-05-30,0.0012,0.0,0.0,24471.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:14:00,2018-05-30,0.0012,0.0,0.0,24471.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:15:00,2018-05-30,0.0012,0.0,0.0,24471.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:16:00,2018-05-30,0.0013,500.0,40.0,24451.0,0.0012,0.0013,0.0012,10001177
2018-05-30 10:17:00,2018-05-30,0.0013,500.0,40.0,24451.0,0.0012,0.0013,0.0012,10001177
2018-05-30 10:18:00,2018-05-30,0.0013,500.0,40.0,24451.0,0.0012,0.0013,0.0012,10001177
2018-05-30 10:19:00,2018-05-30,0.0013,0.0,0.0,24451.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:20:00,2018-05-30,0.0013,370.0,30.0,24451.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:21:00,2018-05-30,0.0013,500.0,40.0,24451.0,0.0013,0.0012,0.0012,10001177
2018-05-30 10:22:00,2018-05-30,0.0013,507.0,39.0,24470.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:23:00,2018-05-30,0.0013,247.0,19.0,24470.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:24:00,2018-05-30,0.0013,104.0,8.0,24478.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:25:00,2018-05-30,0.0013,0.0,0.0,24478.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:26:00,2018-05-30,0.0013,0.0,0.0,24478.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:27:00,2018-05-30,0.0013,156.0,12.0,24466.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:28:00,2018-05-30,0.0012,24.0,2.0,24464.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:29:00,2018-05-30,0.0013,143.0,11.0,24453.0,0.0012,0.0013,0.0012,10001177
2018-05-30 10:30:00,2018-05-30,0.0013,0.0,0.0,24453.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:31:00,2018-05-30,0.0013,0.0,0.0,24453.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:32:00,2018-05-30,0.0013,0.0,0.0,24453.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:33:00,2018-05-30,0.0013,0.0,0.0,24453.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:34:00,2018-05-30,0.0013,0.0,0.0,24453.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:35:00,2018-05-30,0.0013,0.0,0.0,24453.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:36:00,2018-05-30,0.0013,0.0,0.0,24453.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:37:00,2018-05-30,0.0013,0.0,0.0,24453.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:38:00,2018-05-30,0.0013,845.0,65.0,24435.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:39:00,2018-05-30,0.0013,0.0,0.0,24435.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:40:00,2018-05-30,0.0013,0.0,0.0,24435.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:41:00,2018-05-30,0.0013,780.0,60.0,24415.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:42:00,2018-05-30,0.0013,0.0,0.0,24415.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:43:00,2018-05-30,0.0013,0.0,0.0,24415.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:44:00,2018-05-30,0.0012,7200.0,600.0,23815.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:45:00,2018-05-30,0.0012,0.0,0.0,23815.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:46:00,2018-05-30,0.0012,0.0,0.0,23815.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:47:00,2018-05-30,0.0012,2400.0,200.0,23615.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:48:00,2018-05-30,0.0012,0.0,0.0,23615.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:49:00,2018-05-30,0.0012,0.0,0.0,23615.0,0.0012,0.0012,0.0012,10001177
2018-05-30 10:50:00,2018-05-30,0.0013,260.0,20.0,23615.0,0.0012,0.0013,0.0012,10001177
2018-05-30 10:51:00,2018-05-30,0.0013,0.0,0.0,23615.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:52:00,2018-05-30,0.0013,0.0,0.0,23615.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:53:00,2018-05-30,0.0013,0.0,0.0,23615.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:54:00,2018-05-30,0.0013,0.0,0.0,23615.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:55:00,2018-05-30,0.0013,0.0,0.0,23615.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:56:00,2018-05-30,0.0013,0.0,0.0,23615.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:57:00,2018-05-30,0.0013,0.0,0.0,23615.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:58:00,2018-05-30,0.0013,0.0,0.0,23615.0,0.0013,0.0013,0.0013,10001177
2018-05-30 10:59:00,2018-05-30,0.0013,0.0,0.0,23615.0,0.0013,0.0013,0.0013,10001177
2018-05-30 11:00:00,2018-05-30,0.0013,155.0,12.0,23625.0,0.0013,0.0012,0.0012,10001177
2018-05-30 11:01:00,2018-05-30,0.0013,520.0,40.0,23595.0,0.0012,0.0013,0.0012,10001177
2018-05-30 11:02:00,2018-05-30,0.0014,274.0,21.0,23574.0,0.0013,0.0014,0.0013,10001177
2018-05-30 11:03:00,2018-05-30,0.0014,0.0,0.0,23574.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:04:00,2018-05-30,0.0014,322.0,23.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:05:00,2018-05-30,0.0014,154.0,11.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:06:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:07:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:08:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:09:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:10:00,2018-05-30,0.0014,70.0,5.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:11:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:12:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:13:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:14:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:15:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:16:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:17:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:18:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:19:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:20:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:21:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:22:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:23:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
