datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-18 13:56:00,2016-08-18,0.0972,0.0,0.0,23659.0,0.0972,0.0972,0.0972,10000649
2016-08-18 13:57:00,2016-08-18,0.0995,26639.0,27.0,23655.0,0.0972,0.0995,0.0972,10000649
2016-08-18 13:58:00,2016-08-18,0.1,37890.0,38.0,23648.0,0.0995,0.0995,0.0995,10000649
2016-08-18 13:59:00,2016-08-18,0.1005,8035.0,8.0,23641.0,0.0995,0.1005,0.0995,10000649
2016-08-18 14:00:00,2016-08-18,0.1005,10050.0,10.0,23631.0,0.1005,0.1005,0.1005,10000649
2016-08-18 14:01:00,2016-08-18,0.1006,3018.0,3.0,23629.0,0.1005,0.1006,0.1005,10000649
2016-08-18 14:02:00,2016-08-18,0.1006,43203.0,43.0,23640.0,0.1006,0.1003,0.1003,10000649
2016-08-18 14:03:00,2016-08-18,0.10099999999999999,54000.0,54.0,23640.0,0.1003,0.0995,0.0995,10000649
2016-08-18 14:04:00,2016-08-18,0.0995,33688.0,34.0,23654.0,0.0995,0.0987,0.0987,10000649
2016-08-18 14:05:00,2016-08-18,0.0988,15808.0,16.0,23653.0,0.0987,0.0988,0.0987,10000649
2016-08-18 14:06:00,2016-08-18,0.0988,0.0,0.0,23653.0,0.0988,0.0988,0.0988,10000649
2016-08-18 14:07:00,2016-08-18,0.0991,14855.0,15.0,23653.0,0.0988,0.0991,0.0988,10000649
2016-08-18 14:08:00,2016-08-18,0.0991,67372.0,69.0,23688.0,0.0991,0.0975,0.09699999999999999,10000649
2016-08-18 14:09:00,2016-08-18,0.0975,16500.0,17.0,23699.0,0.0975,0.09699999999999999,0.09699999999999999,10000649
2016-08-18 14:10:00,2016-08-18,0.0995,74915.0,76.0,23659.0,0.09699999999999999,0.0987,0.09699999999999999,10000649
2016-08-18 14:11:00,2016-08-18,0.1002,12987.0,13.0,23659.0,0.0987,0.1002,0.0987,10000649
2016-08-18 14:12:00,2016-08-18,0.1003,49656.0,50.0,23693.0,0.1003,0.0995,0.0987,10000649
2016-08-18 14:13:00,2016-08-18,0.0995,48180.0,49.0,23697.0,0.0995,0.0981,0.0981,10000649
2016-08-18 14:14:00,2016-08-18,0.0981,87257.0,90.0,23700.0,0.0981,0.096,0.096,10000649
2016-08-18 14:15:00,2016-08-18,0.096,117340.0,124.0,23715.0,0.096,0.0938,0.0938,10000649
2016-08-18 14:16:00,2016-08-18,0.0943,107163.0,115.0,23693.0,0.0938,0.0918,0.0914,10000649
2016-08-18 14:17:00,2016-08-18,0.0921,104016.0,114.0,23672.0,0.0918,0.0921,0.0906,10000649
2016-08-18 14:18:00,2016-08-18,0.0939,124449.0,135.0,23647.0,0.0911,0.0939,0.0908,10000649
2016-08-18 14:19:00,2016-08-18,0.0946,19775.0,21.0,23647.0,0.094,0.0945,0.0939,10000649
2016-08-18 14:20:00,2016-08-18,0.0945,35705.0,38.0,23664.0,0.0945,0.0939,0.0937,10000649
2016-08-18 14:21:00,2016-08-18,0.0939,176107.0,194.0,23740.0,0.0939,0.0907,0.09,10000649
2016-08-18 14:22:00,2016-08-18,0.0909,105676.0,117.0,23717.0,0.0907,0.08900000000000001,0.08900000000000001,10000649
2016-08-18 14:23:00,2016-08-18,0.0894,220297.0,250.0,23745.0,0.08900000000000001,0.0867,0.0867,10000649
2016-08-18 14:24:00,2016-08-18,0.0876,118923.0,137.0,23699.0,0.0865,0.0863,0.0863,10000649
2016-08-18 14:25:00,2016-08-18,0.0899,61878.0,70.0,23725.0,0.0863,0.0898,0.0863,10000649
2016-08-18 14:26:00,2016-08-18,0.0915,134764.0,149.0,23683.0,0.09,0.0896,0.0896,10000649
2016-08-18 14:27:00,2016-08-18,0.0902,28666.0,32.0,23697.0,0.0896,0.0902,0.0891,10000649
2016-08-18 14:28:00,2016-08-18,0.091,36362.0,40.0,23681.0,0.0902,0.091,0.0902,10000649
2016-08-18 14:29:00,2016-08-18,0.0918,17374.0,19.0,23672.0,0.091,0.0918,0.091,10000649
2016-08-18 14:30:00,2016-08-18,0.0918,59220.0,65.0,23659.0,0.0918,0.091,0.091,10000649
2016-08-18 14:31:00,2016-08-18,0.0915,26199.0,29.0,23662.0,0.091,0.0902,0.0902,10000649
2016-08-18 14:32:00,2016-08-18,0.0914,16384.0,18.0,23660.0,0.0902,0.091,0.0902,10000649
2016-08-18 14:33:00,2016-08-18,0.0931,52273.0,57.0,23624.0,0.091,0.0931,0.091,10000649
2016-08-18 14:34:00,2016-08-18,0.0947,27267.0,29.0,23625.0,0.0931,0.0937,0.0931,10000649
2016-08-18 14:35:00,2016-08-18,0.0945,26294.0,28.0,23616.0,0.0937,0.0942,0.0937,10000649
2016-08-18 14:36:00,2016-08-18,0.0942,21647.0,23.0,23599.0,0.0942,0.0942,0.0937,10000649
2016-08-18 14:37:00,2016-08-18,0.0942,13066.0,14.0,23591.0,0.0942,0.0932,0.0932,10000649
2016-08-18 14:38:00,2016-08-18,0.0932,63127.0,68.0,23568.0,0.0932,0.0923,0.0923,10000649
2016-08-18 14:39:00,2016-08-18,0.0923,3684.0,4.0,23570.0,0.0923,0.092,0.092,10000649
2016-08-18 14:40:00,2016-08-18,0.0929,21257.0,23.0,23556.0,0.092,0.0929,0.092,10000649
2016-08-18 14:41:00,2016-08-18,0.0929,34946.0,38.0,23554.0,0.0929,0.0911,0.0911,10000649
2016-08-18 14:42:00,2016-08-18,0.0928,29396.0,32.0,23531.0,0.0911,0.0915,0.0911,10000649
2016-08-18 14:43:00,2016-08-18,0.0926,25743.0,28.0,23509.0,0.0915,0.0926,0.0915,10000649
2016-08-18 14:44:00,2016-08-18,0.0926,5555.0,6.0,23503.0,0.0926,0.0926,0.0925,10000649
2016-08-18 14:45:00,2016-08-18,0.0926,38851.0,42.0,23494.0,0.0926,0.0925,0.0923,10000649
2016-08-18 14:46:00,2016-08-18,0.094,40791.0,44.0,23467.0,0.0925,0.094,0.0924,10000649
2016-08-18 14:47:00,2016-08-18,0.0955,41474.0,44.0,23454.0,0.094,0.0944,0.0935,10000649
2016-08-18 14:48:00,2016-08-18,0.0953,46399.0,49.0,23432.0,0.0952,0.0936,0.0936,10000649
2016-08-18 14:49:00,2016-08-18,0.0947,10347.0,11.0,23432.0,0.0936,0.094,0.0936,10000649
2016-08-18 14:50:00,2016-08-18,0.0947,11284.0,12.0,23421.0,0.094,0.0939,0.0939,10000649
2016-08-18 14:51:00,2016-08-18,0.095,13287.0,14.0,23411.0,0.0939,0.095,0.0939,10000649
2016-08-18 14:52:00,2016-08-18,0.095,10425.0,11.0,23401.0,0.095,0.0949,0.0939,10000649
2016-08-18 14:53:00,2016-08-18,0.0949,2846.0,3.0,23398.0,0.0949,0.0948,0.0948,10000649
2016-08-18 14:54:00,2016-08-18,0.0948,0.0,0.0,23398.0,0.0948,0.0948,0.0948,10000649
2016-08-18 14:55:00,2016-08-18,0.0948,30195.0,32.0,23390.0,0.0948,0.0947,0.0937,10000649
2016-08-18 14:56:00,2016-08-18,0.0947,33020.0,35.0,23369.0,0.0947,0.0945,0.0939,10000649
2016-08-18 14:57:00,2016-08-18,0.0945,31960.0,34.0,23366.0,0.0945,0.094,0.0936,10000649
2016-08-18 14:58:00,2016-08-18,0.094,0.0,0.0,23366.0,0.094,0.094,0.094,10000649
2016-08-18 14:59:00,2016-08-18,0.094,0.0,0.0,23366.0,0.094,0.094,0.094,10000649
2016-08-18 15:00:00,2016-08-18,0.094,0.0,0.0,23366.0,0.094,0.094,0.094,10000649
2016-08-18 09:31:00,2016-08-18,0.2131,24404.0,12.0,8595.0,0.2108,0.19899999999999998,0.19899999999999998,10000571
2016-08-18 09:32:00,2016-08-18,0.2118,8472.0,4.0,8595.0,0.19899999999999998,0.2118,0.19899999999999998,10000571
2016-08-18 09:33:00,2016-08-18,0.2118,0.0,0.0,8595.0,0.2118,0.2118,0.2118,10000571
2016-08-18 09:34:00,2016-08-18,0.2187,4374.0,2.0,8597.0,0.2118,0.2187,0.2118,10000571
2016-08-18 09:35:00,2016-08-18,0.2206,6604.0,3.0,8599.0,0.2187,0.2206,0.2187,10000571
2016-08-18 09:36:00,2016-08-18,0.2206,41617.0,19.0,8601.0,0.2206,0.2199,0.2187,10000571
2016-08-18 09:37:00,2016-08-18,0.2199,13176.0,6.0,8595.0,0.2199,0.2196,0.2196,10000571
2016-08-18 09:38:00,2016-08-18,0.223,50922.0,23.0,8597.0,0.2196,0.223,0.2196,10000571
2016-08-18 09:39:00,2016-08-18,0.223,0.0,0.0,8597.0,0.223,0.223,0.223,10000571
2016-08-18 09:40:00,2016-08-18,0.223,55402.0,25.0,8590.0,0.223,0.222,0.2212,10000571
2016-08-18 09:41:00,2016-08-18,0.222,79290.0,36.0,8569.0,0.222,0.2203,0.22,10000571
2016-08-18 09:42:00,2016-08-18,0.2203,0.0,0.0,8569.0,0.2203,0.2203,0.2203,10000571
2016-08-18 09:43:00,2016-08-18,0.2239,26862.0,12.0,8566.0,0.2203,0.2239,0.2203,10000571
2016-08-18 09:44:00,2016-08-18,0.2299,134774.0,59.0,8586.0,0.2239,0.2299,0.2239,10000571
2016-08-18 09:45:00,2016-08-18,0.23,16094.0,7.0,8589.0,0.2299,0.2299,0.2299,10000571
2016-08-18 09:46:00,2016-08-18,0.2303,105860.0,46.0,8631.0,0.2299,0.228,0.228,10000571
2016-08-18 09:47:00,2016-08-18,0.228,4541.0,2.0,8631.0,0.228,0.22699999999999998,0.22699999999999998,10000571
2016-08-18 09:48:00,2016-08-18,0.22699999999999998,47319.0,21.0,8635.0,0.22699999999999998,0.2248,0.2247,10000571
2016-08-18 09:49:00,2016-08-18,0.2252,6756.0,3.0,8636.0,0.2248,0.2252,0.2248,10000571
2016-08-18 09:50:00,2016-08-18,0.2252,0.0,0.0,8636.0,0.2252,0.2252,0.2252,10000571
2016-08-18 09:51:00,2016-08-18,0.2252,74211.0,33.0,8646.0,0.2252,0.2243,0.2243,10000571
2016-08-18 09:52:00,2016-08-18,0.2243,4456.0,2.0,8644.0,0.2243,0.2228,0.2228,10000571
2016-08-18 09:53:00,2016-08-18,0.2238,44760.0,20.0,8654.0,0.2228,0.2238,0.2228,10000571
2016-08-18 09:54:00,2016-08-18,0.2238,22290.0,10.0,8644.0,0.2238,0.2229,0.2229,10000571
2016-08-18 09:55:00,2016-08-18,0.2238,44738.0,20.0,8664.0,0.2229,0.2238,0.2228,10000571
2016-08-18 09:56:00,2016-08-18,0.2238,26856.0,12.0,8669.0,0.2238,0.2238,0.2238,10000571
2016-08-18 09:57:00,2016-08-18,0.2238,0.0,0.0,8669.0,0.2238,0.2238,0.2238,10000571
2016-08-18 09:58:00,2016-08-18,0.2238,6714.0,3.0,8669.0,0.2238,0.2238,0.2238,10000571
2016-08-18 09:59:00,2016-08-18,0.2238,118760.0,54.0,8675.0,0.2238,0.2183,0.2183,10000571
2016-08-18 10:00:00,2016-08-18,0.2183,28313.0,13.0,8684.0,0.2183,0.21600000000000003,0.21600000000000003,10000571
2016-08-18 10:01:00,2016-08-18,0.21600000000000003,0.0,0.0,8684.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000571
2016-08-18 10:02:00,2016-08-18,0.2174,4348.0,2.0,8685.0,0.21600000000000003,0.2174,0.21600000000000003,10000571
2016-08-18 10:03:00,2016-08-18,0.2174,25966.0,12.0,8685.0,0.2174,0.2163,0.2163,10000571
2016-08-18 10:04:00,2016-08-18,0.2163,55958.0,26.0,8669.0,0.2163,0.2152,0.2152,10000571
2016-08-18 10:05:00,2016-08-18,0.2152,0.0,0.0,8669.0,0.2152,0.2152,0.2152,10000571
2016-08-18 10:06:00,2016-08-18,0.2152,0.0,0.0,8669.0,0.2152,0.2152,0.2152,10000571
2016-08-18 10:07:00,2016-08-18,0.2153,6459.0,3.0,8668.0,0.2152,0.2153,0.2152,10000571
2016-08-18 10:08:00,2016-08-18,0.2153,2132.0,1.0,8667.0,0.2153,0.2132,0.2132,10000571
2016-08-18 10:09:00,2016-08-18,0.2132,0.0,0.0,8667.0,0.2132,0.2132,0.2132,10000571
2016-08-18 10:10:00,2016-08-18,0.2172,4334.0,2.0,8668.0,0.2132,0.2172,0.2132,10000571
2016-08-18 10:11:00,2016-08-18,0.2172,6516.0,3.0,8671.0,0.2172,0.2172,0.2172,10000571
2016-08-18 10:12:00,2016-08-18,0.2172,0.0,0.0,8671.0,0.2172,0.2172,0.2172,10000571
2016-08-18 10:13:00,2016-08-18,0.2172,6494.0,3.0,8674.0,0.2172,0.2164,0.2164,10000571
2016-08-18 10:14:00,2016-08-18,0.2166,10790.0,5.0,8678.0,0.2164,0.2156,0.2156,10000571
2016-08-18 10:15:00,2016-08-18,0.2156,0.0,0.0,8678.0,0.2156,0.2156,0.2156,10000571
2016-08-18 10:16:00,2016-08-18,0.2156,0.0,0.0,8678.0,0.2156,0.2156,0.2156,10000571
2016-08-18 10:17:00,2016-08-18,0.2156,0.0,0.0,8678.0,0.2156,0.2156,0.2156,10000571
2016-08-18 10:18:00,2016-08-18,0.2156,0.0,0.0,8678.0,0.2156,0.2156,0.2156,10000571
2016-08-18 10:19:00,2016-08-18,0.2156,8588.0,4.0,8674.0,0.2156,0.2147,0.2147,10000571
2016-08-18 10:20:00,2016-08-18,0.2147,2147.0,1.0,8675.0,0.2147,0.2147,0.2147,10000571
2016-08-18 10:21:00,2016-08-18,0.2147,0.0,0.0,8675.0,0.2147,0.2147,0.2147,10000571
2016-08-18 10:22:00,2016-08-18,0.2147,0.0,0.0,8675.0,0.2147,0.2147,0.2147,10000571
2016-08-18 10:23:00,2016-08-18,0.2171,28223.0,13.0,8686.0,0.2147,0.2171,0.2147,10000571
2016-08-18 10:24:00,2016-08-18,0.2171,0.0,0.0,8686.0,0.2171,0.2171,0.2171,10000571
2016-08-18 10:25:00,2016-08-18,0.2171,8680.0,4.0,8686.0,0.2171,0.217,0.217,10000571
2016-08-18 10:26:00,2016-08-18,0.217,0.0,0.0,8686.0,0.217,0.217,0.217,10000571
2016-08-18 10:27:00,2016-08-18,0.217,0.0,0.0,8686.0,0.217,0.217,0.217,10000571
2016-08-18 10:28:00,2016-08-18,0.217,0.0,0.0,8686.0,0.217,0.217,0.217,10000571
2016-08-18 10:29:00,2016-08-18,0.217,12908.0,6.0,8692.0,0.217,0.2152,0.215,10000571
2016-08-18 10:30:00,2016-08-18,0.2143,2143.0,1.0,8692.0,0.2143,0.2143,0.2143,10000571
2016-08-18 10:31:00,2016-08-18,0.2147,4294.0,2.0,8694.0,0.2143,0.2147,0.2143,10000571
2016-08-18 10:32:00,2016-08-18,0.2147,21470.0,10.0,8684.0,0.2147,0.2147,0.2147,10000571
2016-08-18 10:33:00,2016-08-18,0.2151,15051.0,7.0,8684.0,0.2147,0.2151,0.2147,10000571
2016-08-18 10:34:00,2016-08-18,0.2151,0.0,0.0,8684.0,0.2151,0.2151,0.2151,10000571
2016-08-18 10:35:00,2016-08-18,0.2151,12840.0,6.0,8678.0,0.2151,0.214,0.214,10000571
2016-08-18 10:36:00,2016-08-18,0.214,0.0,0.0,8678.0,0.214,0.214,0.214,10000571
2016-08-18 10:37:00,2016-08-18,0.214,0.0,0.0,8678.0,0.214,0.214,0.214,10000571
2016-08-18 10:38:00,2016-08-18,0.214,44595.0,21.0,8674.0,0.214,0.2134,0.2116,10000571
2016-08-18 10:39:00,2016-08-18,0.2134,0.0,0.0,8674.0,0.2134,0.2134,0.2134,10000571
2016-08-18 10:40:00,2016-08-18,0.2134,0.0,0.0,8674.0,0.2134,0.2134,0.2134,10000571
2016-08-18 10:41:00,2016-08-18,0.2134,2129.0,1.0,8675.0,0.2134,0.2129,0.2129,10000571
2016-08-18 10:42:00,2016-08-18,0.2129,0.0,0.0,8675.0,0.2129,0.2129,0.2129,10000571
2016-08-18 10:43:00,2016-08-18,0.2161,30213.0,14.0,8687.0,0.2129,0.2157,0.2129,10000571
2016-08-18 10:44:00,2016-08-18,0.21600000000000003,12960.0,6.0,8692.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000571
2016-08-18 10:45:00,2016-08-18,0.21600000000000003,0.0,0.0,8692.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000571
2016-08-18 10:46:00,2016-08-18,0.21600000000000003,45295.0,21.0,8713.0,0.21600000000000003,0.2155,0.2155,10000571
2016-08-18 10:47:00,2016-08-18,0.2157,47434.0,22.0,8735.0,0.2155,0.2157,0.2147,10000571
2016-08-18 10:48:00,2016-08-18,0.2159,2159.0,1.0,8735.0,0.2157,0.2159,0.2157,10000571
2016-08-18 10:49:00,2016-08-18,0.2159,2158.0,1.0,8734.0,0.2159,0.2158,0.2158,10000571
2016-08-18 10:50:00,2016-08-18,0.2172,6502.0,3.0,8735.0,0.2158,0.2172,0.2158,10000571
2016-08-18 10:51:00,2016-08-18,0.2172,0.0,0.0,8735.0,0.2172,0.2172,0.2172,10000571
2016-08-18 10:52:00,2016-08-18,0.2172,0.0,0.0,8735.0,0.2172,0.2172,0.2172,10000571
2016-08-18 10:53:00,2016-08-18,0.2172,6484.0,3.0,8734.0,0.2172,0.2166,0.2159,10000571
2016-08-18 10:54:00,2016-08-18,0.2166,25857.0,12.0,8727.0,0.2166,0.215,0.215,10000571
2016-08-18 10:55:00,2016-08-18,0.215,0.0,0.0,8727.0,0.215,0.215,0.215,10000571
2016-08-18 10:56:00,2016-08-18,0.215,0.0,0.0,8727.0,0.215,0.215,0.215,10000571
2016-08-18 10:57:00,2016-08-18,0.215,0.0,0.0,8727.0,0.215,0.215,0.215,10000571
2016-08-18 10:58:00,2016-08-18,0.215,0.0,0.0,8727.0,0.215,0.215,0.215,10000571
2016-08-18 10:59:00,2016-08-18,0.2152,2152.0,1.0,8728.0,0.215,0.2152,0.215,10000571
2016-08-18 11:00:00,2016-08-18,0.2152,0.0,0.0,8728.0,0.2152,0.2152,0.2152,10000571
2016-08-18 11:01:00,2016-08-18,0.2152,0.0,0.0,8728.0,0.2152,0.2152,0.2152,10000571
2016-08-18 11:02:00,2016-08-18,0.2172,45452.0,21.0,8713.0,0.2152,0.2172,0.2152,10000571
2016-08-18 11:03:00,2016-08-18,0.2172,0.0,0.0,8713.0,0.2172,0.2172,0.2172,10000571
2016-08-18 11:04:00,2016-08-18,0.2175,10875.0,5.0,8717.0,0.2175,0.2175,0.2175,10000571
2016-08-18 11:05:00,2016-08-18,0.2175,26047.0,12.0,8727.0,0.2175,0.2172,0.217,10000571
2016-08-18 11:06:00,2016-08-18,0.2172,0.0,0.0,8727.0,0.2172,0.2172,0.2172,10000571
2016-08-18 11:07:00,2016-08-18,0.2172,21640.0,10.0,8737.0,0.2172,0.2164,0.2164,10000571
2016-08-18 11:08:00,2016-08-18,0.2164,0.0,0.0,8737.0,0.2164,0.2164,0.2164,10000571
2016-08-18 11:09:00,2016-08-18,0.2164,0.0,0.0,8737.0,0.2164,0.2164,0.2164,10000571
2016-08-18 11:10:00,2016-08-18,0.2164,0.0,0.0,8737.0,0.2164,0.2164,0.2164,10000571
2016-08-18 11:11:00,2016-08-18,0.2164,6488.0,3.0,8740.0,0.2164,0.2162,0.2162,10000571
2016-08-18 11:12:00,2016-08-18,0.2162,0.0,0.0,8740.0,0.2162,0.2162,0.2162,10000571
2016-08-18 11:13:00,2016-08-18,0.2162,21421.0,10.0,8737.0,0.2162,0.2141,0.2141,10000571
2016-08-18 11:14:00,2016-08-18,0.2161,15122.0,7.0,8744.0,0.2141,0.2161,0.2141,10000571
2016-08-18 11:15:00,2016-08-18,0.2161,0.0,0.0,8744.0,0.2161,0.2161,0.2161,10000571
2016-08-18 11:16:00,2016-08-18,0.2161,0.0,0.0,8744.0,0.2161,0.2161,0.2161,10000571
2016-08-18 11:17:00,2016-08-18,0.2161,0.0,0.0,8744.0,0.2161,0.2161,0.2161,10000571
2016-08-18 11:18:00,2016-08-18,0.2161,0.0,0.0,8744.0,0.2161,0.2161,0.2161,10000571
2016-08-18 11:19:00,2016-08-18,0.2161,0.0,0.0,8744.0,0.2161,0.2161,0.2161,10000571
2016-08-18 11:20:00,2016-08-18,0.2161,0.0,0.0,8744.0,0.2161,0.2161,0.2161,10000571
2016-08-18 11:21:00,2016-08-18,0.2203,113641.0,52.0,8761.0,0.2161,0.2203,0.21600000000000003,10000571
2016-08-18 11:22:00,2016-08-18,0.2213,33157.0,15.0,8776.0,0.2203,0.2213,0.2203,10000571
2016-08-18 11:23:00,2016-08-18,0.2221,22172.0,10.0,8786.0,0.2213,0.222,0.2213,10000571
2016-08-18 11:24:00,2016-08-18,0.222,6642.0,3.0,8787.0,0.222,0.2211,0.2211,10000571
2016-08-18 11:25:00,2016-08-18,0.222,17742.0,8.0,8795.0,0.2211,0.2218,0.2211,10000571
2016-08-18 11:26:00,2016-08-18,0.2218,0.0,0.0,8795.0,0.2218,0.2218,0.2218,10000571
2016-08-18 11:27:00,2016-08-18,0.2218,0.0,0.0,8795.0,0.2218,0.2218,0.2218,10000571
2016-08-18 11:28:00,2016-08-18,0.2218,0.0,0.0,8795.0,0.2218,0.2218,0.2218,10000571
2016-08-18 11:29:00,2016-08-18,0.2218,0.0,0.0,8795.0,0.2218,0.2218,0.2218,10000571
2016-08-18 11:30:00,2016-08-18,0.2218,0.0,0.0,8795.0,0.2218,0.2218,0.2218,10000571
2016-08-18 13:01:00,2016-08-18,0.2222,74970.0,34.0,8803.0,0.2222,0.2213,0.2203,10000571
2016-08-18 13:02:00,2016-08-18,0.2213,0.0,0.0,8803.0,0.2213,0.2213,0.2213,10000571
2016-08-18 13:03:00,2016-08-18,0.2213,24323.0,11.0,8814.0,0.2213,0.2211,0.2211,10000571
2016-08-18 13:04:00,2016-08-18,0.2211,0.0,0.0,8814.0,0.2211,0.2211,0.2211,10000571
2016-08-18 13:05:00,2016-08-18,0.2211,0.0,0.0,8814.0,0.2211,0.2211,0.2211,10000571
2016-08-18 13:06:00,2016-08-18,0.2211,13260.0,6.0,8813.0,0.2211,0.221,0.221,10000571
2016-08-18 13:07:00,2016-08-18,0.221,0.0,0.0,8813.0,0.221,0.221,0.221,10000571
2016-08-18 13:08:00,2016-08-18,0.221,0.0,0.0,8813.0,0.221,0.221,0.221,10000571
2016-08-18 13:09:00,2016-08-18,0.221,8808.0,4.0,8817.0,0.221,0.2202,0.2202,10000571
2016-08-18 13:10:00,2016-08-18,0.2202,0.0,0.0,8817.0,0.2202,0.2202,0.2202,10000571
2016-08-18 13:11:00,2016-08-18,0.2202,6606.0,3.0,8820.0,0.2202,0.2202,0.2202,10000571
2016-08-18 13:12:00,2016-08-18,0.2202,2199.0,1.0,8821.0,0.2202,0.2199,0.2199,10000571
2016-08-18 13:13:00,2016-08-18,0.2202,6603.0,3.0,8824.0,0.2199,0.2199,0.2199,10000571
2016-08-18 13:14:00,2016-08-18,0.2199,2196.0,1.0,8825.0,0.2199,0.2196,0.2196,10000571
2016-08-18 13:15:00,2016-08-18,0.22,24190.0,11.0,8826.0,0.2196,0.22,0.2196,10000571
2016-08-18 13:16:00,2016-08-18,0.22,0.0,0.0,8826.0,0.22,0.22,0.22,10000571
2016-08-18 13:17:00,2016-08-18,0.22,43450.0,20.0,8826.0,0.22,0.2171,0.2171,10000571
2016-08-18 13:18:00,2016-08-18,0.2171,0.0,0.0,8826.0,0.2171,0.2171,0.2171,10000571
2016-08-18 13:19:00,2016-08-18,0.2171,0.0,0.0,8826.0,0.2171,0.2171,0.2171,10000571
2016-08-18 13:20:00,2016-08-18,0.2171,0.0,0.0,8826.0,0.2171,0.2171,0.2171,10000571
2016-08-18 13:21:00,2016-08-18,0.2173,4334.0,2.0,8826.0,0.2171,0.2161,0.2161,10000571
2016-08-18 13:22:00,2016-08-18,0.2161,19449.0,9.0,8835.0,0.2161,0.2161,0.2161,10000571
2016-08-18 13:23:00,2016-08-18,0.2161,2135.0,1.0,8834.0,0.2161,0.2135,0.2135,10000571
2016-08-18 13:24:00,2016-08-18,0.2135,27616.0,13.0,8823.0,0.2135,0.213,0.212,10000571
2016-08-18 13:25:00,2016-08-18,0.213,12672.0,6.0,8819.0,0.213,0.2112,0.2112,10000571
2016-08-18 13:26:00,2016-08-18,0.2112,0.0,0.0,8819.0,0.2112,0.2112,0.2112,10000571
2016-08-18 13:27:00,2016-08-18,0.2112,0.0,0.0,8819.0,0.2112,0.2112,0.2112,10000571
2016-08-18 13:28:00,2016-08-18,0.2117,10585.0,5.0,8824.0,0.2112,0.2117,0.2112,10000571
2016-08-18 13:29:00,2016-08-18,0.2117,2113.0,1.0,8825.0,0.2117,0.2113,0.2113,10000571
2016-08-18 13:30:00,2016-08-18,0.2113,0.0,0.0,8825.0,0.2113,0.2113,0.2113,10000571
2016-08-18 13:31:00,2016-08-18,0.2113,12673.0,6.0,8831.0,0.2113,0.2112,0.2112,10000571
2016-08-18 13:32:00,2016-08-18,0.2112,2100.0,1.0,8831.0,0.2112,0.21,0.21,10000571
2016-08-18 13:33:00,2016-08-18,0.21,20986.0,10.0,8837.0,0.21,0.2086,0.2086,10000571
2016-08-18 13:34:00,2016-08-18,0.2086,28738.0,14.0,8825.0,0.2086,0.2051,0.2051,10000571
2016-08-18 13:35:00,2016-08-18,0.2051,0.0,0.0,8825.0,0.2051,0.2051,0.2051,10000571
2016-08-18 13:36:00,2016-08-18,0.2051,0.0,0.0,8825.0,0.2051,0.2051,0.2051,10000571
2016-08-18 13:37:00,2016-08-18,0.2051,0.0,0.0,8825.0,0.2051,0.2051,0.2051,10000571
2016-08-18 13:38:00,2016-08-18,0.2051,0.0,0.0,8825.0,0.2051,0.2051,0.2051,10000571
2016-08-18 13:39:00,2016-08-18,0.2054,2054.0,1.0,8824.0,0.2051,0.2054,0.2051,10000571
2016-08-18 13:40:00,2016-08-18,0.2054,42947.0,21.0,8829.0,0.2054,0.2044,0.2044,10000571
2016-08-18 13:41:00,2016-08-18,0.205,24598.0,12.0,8831.0,0.2044,0.2049,0.2044,10000571
2016-08-18 13:42:00,2016-08-18,0.2049,69234.0,34.0,8855.0,0.2049,0.2029,0.2029,10000571
2016-08-18 13:43:00,2016-08-18,0.2029,10096.0,5.0,8859.0,0.2029,0.2005,0.2005,10000571
2016-08-18 13:44:00,2016-08-18,0.2025,6044.0,3.0,8859.0,0.2005,0.2025,0.2005,10000571
2016-08-18 13:45:00,2016-08-18,0.2025,0.0,0.0,8859.0,0.2025,0.2025,0.2025,10000571
2016-08-18 13:46:00,2016-08-18,0.2049,10240.0,5.0,8864.0,0.2025,0.2049,0.2025,10000571
2016-08-18 13:47:00,2016-08-18,0.2049,10240.0,5.0,8864.0,0.2049,0.2048,0.2048,10000571
2016-08-18 13:48:00,2016-08-18,0.2048,0.0,0.0,8864.0,0.2048,0.2048,0.2048,10000571
2016-08-18 13:49:00,2016-08-18,0.2048,0.0,0.0,8864.0,0.2048,0.2048,0.2048,10000571
2016-08-18 13:50:00,2016-08-18,0.2049,8196.0,4.0,8864.0,0.2048,0.2049,0.2048,10000571
2016-08-18 13:51:00,2016-08-18,0.2049,0.0,0.0,8864.0,0.2049,0.2049,0.2049,10000571
2016-08-18 13:52:00,2016-08-18,0.2049,0.0,0.0,8864.0,0.2049,0.2049,0.2049,10000571
2016-08-18 13:53:00,2016-08-18,0.2049,0.0,0.0,8864.0,0.2049,0.2049,0.2049,10000571
2016-08-18 13:54:00,2016-08-18,0.2049,0.0,0.0,8864.0,0.2049,0.2049,0.2049,10000571
2016-08-18 13:55:00,2016-08-18,0.2049,0.0,0.0,8864.0,0.2049,0.2049,0.2049,10000571
2016-08-18 13:56:00,2016-08-18,0.2045,20450.0,10.0,8866.0,0.2045,0.2045,0.2045,10000571
2016-08-18 13:57:00,2016-08-18,0.2045,0.0,0.0,8866.0,0.2045,0.2045,0.2045,10000571
