datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-15 14:20:00,0.01,0.0,0.01,0.01,25580.0,0.0,0.01,2019-10-15,10001837
2019-10-15 14:21:00,0.01,1810.0,0.0101,0.01,25588.0,18.0,0.0101,2019-10-15,10001837
2019-10-15 14:22:00,0.0101,2626.0,0.0101,0.0101,25598.0,26.0,0.0101,2019-10-15,10001837
2019-10-15 14:23:00,0.0101,0.0,0.0101,0.0101,25598.0,0.0,0.0101,2019-10-15,10001837
2019-10-15 14:24:00,0.0101,0.0,0.0101,0.0101,25598.0,0.0,0.0101,2019-10-15,10001837
2019-10-15 14:25:00,0.01,3736.0,0.0101,0.0101,25624.0,37.0,0.0101,2019-10-15,10001837
2019-10-15 14:26:00,0.0099,16097.0,0.0101,0.0101,25665.0,162.0,0.0099,2019-10-15,10001837
2019-10-15 14:27:00,0.0098,10674.0,0.0099,0.0099,25720.0,108.0,0.0098,2019-10-15,10001837
2019-10-15 14:28:00,0.0097,3904.0,0.0098,0.0098,25727.0,40.0,0.0098,2019-10-15,10001837
2019-10-15 14:29:00,0.0098,0.0,0.0098,0.0098,25727.0,0.0,0.0098,2019-10-15,10001837
2019-10-15 14:30:00,0.0097,2910.0,0.0098,0.0098,25757.0,30.0,0.0097,2019-10-15,10001837
2019-10-15 14:31:00,0.0096,960.0,0.0096,0.0096,25767.0,10.0,0.0096,2019-10-15,10001837
2019-10-15 14:32:00,0.0095,1718.0,0.0096,0.0096,25775.0,18.0,0.0095,2019-10-15,10001837
2019-10-15 14:33:00,0.0095,571.0,0.0096,0.0095,25775.0,6.0,0.0096,2019-10-15,10001837
2019-10-15 14:34:00,0.0095,1330.0,0.0096,0.0096,25785.0,14.0,0.0095,2019-10-15,10001837
2019-10-15 14:35:00,0.0094,8020.0,0.0095,0.0095,25835.0,85.0,0.0094,2019-10-15,10001837
2019-10-15 14:36:00,0.0094,3196.0,0.0094,0.0094,25841.0,34.0,0.0094,2019-10-15,10001837
2019-10-15 14:37:00,0.0094,1410.0,0.0094,0.0094,25846.0,15.0,0.0094,2019-10-15,10001837
2019-10-15 14:38:00,0.0092,5250.0,0.0094,0.0094,25864.0,57.0,0.0092,2019-10-15,10001837
2019-10-15 14:39:00,0.0091,5010.0,0.0092,0.0092,25914.0,55.0,0.0091,2019-10-15,10001837
2019-10-15 14:40:00,0.0091,2366.0,0.0091,0.0091,25940.0,26.0,0.0091,2019-10-15,10001837
2019-10-15 14:41:00,0.0091,1912.0,0.0092,0.0091,25956.0,21.0,0.0091,2019-10-15,10001837
2019-10-15 14:42:00,0.0091,0.0,0.0091,0.0091,25956.0,0.0,0.0091,2019-10-15,10001837
2019-10-15 14:43:00,0.009000000000000001,5455.0,0.0091,0.0091,25975.0,60.0,0.0091,2019-10-15,10001837
2019-10-15 14:44:00,0.0091,19816.0,0.0093,0.0091,25888.0,215.0,0.0093,2019-10-15,10001837
2019-10-15 14:45:00,0.0092,4693.0,0.0093,0.0093,25889.0,51.0,0.0092,2019-10-15,10001837
2019-10-15 14:46:00,0.0092,922.0,0.0093,0.0092,25887.0,10.0,0.0092,2019-10-15,10001837
2019-10-15 14:47:00,0.0092,6975.0,0.0093,0.0092,25860.0,75.0,0.0093,2019-10-15,10001837
2019-10-15 14:48:00,0.0092,1104.0,0.0093,0.0093,25870.0,12.0,0.0092,2019-10-15,10001837
2019-10-15 14:49:00,0.0091,6592.0,0.0092,0.0092,25897.0,72.0,0.0091,2019-10-15,10001837
2019-10-15 14:50:00,0.0091,1820.0,0.0091,0.0091,25904.0,20.0,0.0091,2019-10-15,10001837
2019-10-15 14:51:00,0.009000000000000001,2614.0,0.0091,0.0091,25888.0,29.0,0.0091,2019-10-15,10001837
2019-10-15 14:52:00,0.0091,1274.0,0.0091,0.0091,25899.0,14.0,0.0091,2019-10-15,10001837
2019-10-15 14:53:00,0.0091,2093.0,0.0091,0.0091,25880.0,23.0,0.0091,2019-10-15,10001837
2019-10-15 14:54:00,0.0091,1820.0,0.0091,0.0091,25871.0,20.0,0.0091,2019-10-15,10001837
2019-10-15 14:55:00,0.0091,92.0,0.0092,0.0091,25871.0,1.0,0.0092,2019-10-15,10001837
2019-10-15 14:56:00,0.0092,4692.0,0.0092,0.0092,25918.0,51.0,0.0092,2019-10-15,10001837
2019-10-15 14:57:00,0.0091,1457.0,0.0092,0.0092,25921.0,16.0,0.0092,2019-10-15,10001837
2019-10-15 14:58:00,0.0092,0.0,0.0092,0.0092,25921.0,0.0,0.0092,2019-10-15,10001837
2019-10-15 14:59:00,0.0092,0.0,0.0092,0.0092,25921.0,0.0,0.0092,2019-10-15,10001837
2019-10-15 15:00:00,0.0091,273.0,0.0092,0.0092,24544.0,3.0,0.0091,2019-10-15,10001837
2019-10-15 09:31:00,0.0278,850.0,0.0286,0.0278,17212.0,3.0,0.0286,2019-10-15,10001839
2019-10-15 09:32:00,0.0269,20097.0,0.027999999999999997,0.027999999999999997,17240.0,73.0,0.0271,2019-10-15,10001839
2019-10-15 09:33:00,0.0271,7138.0,0.0275,0.0271,17246.0,26.0,0.0275,2019-10-15,10001839
2019-10-15 09:34:00,0.0272,10400.0,0.0275,0.0275,17246.0,38.0,0.0272,2019-10-15,10001839
2019-10-15 09:35:00,0.0272,9312.0,0.0273,0.0272,17243.0,34.0,0.0273,2019-10-15,10001839
2019-10-15 09:36:00,0.027000000000000003,21229.0,0.0273,0.0273,17256.0,78.0,0.027000000000000003,2019-10-15,10001839
2019-10-15 09:37:00,0.027000000000000003,2973.0,0.0272,0.027000000000000003,17267.0,11.0,0.027000000000000003,2019-10-15,10001839
2019-10-15 09:38:00,0.0266,37575.0,0.0271,0.0271,17326.0,139.0,0.0266,2019-10-15,10001839
2019-10-15 09:39:00,0.0262,17493.0,0.0266,0.0266,17332.0,66.0,0.0266,2019-10-15,10001839
2019-10-15 09:40:00,0.0263,11734.0,0.0268,0.0266,17341.0,44.0,0.0263,2019-10-15,10001839
2019-10-15 09:41:00,0.0259,17537.0,0.0264,0.0263,17342.0,67.0,0.0259,2019-10-15,10001839
2019-10-15 09:42:00,0.0257,23434.0,0.026000000000000002,0.0259,17356.0,91.0,0.0258,2019-10-15,10001839
2019-10-15 09:43:00,0.0257,60195.0,0.0263,0.0257,17377.0,231.0,0.0263,2019-10-15,10001839
2019-10-15 09:44:00,0.0258,56049.0,0.0263,0.0263,17416.0,216.0,0.0258,2019-10-15,10001839
2019-10-15 09:45:00,0.0256,53152.0,0.0258,0.0258,17444.0,207.0,0.0258,2019-10-15,10001839
2019-10-15 09:46:00,0.0258,18014.0,0.0262,0.0258,17472.0,69.0,0.026000000000000002,2019-10-15,10001839
2019-10-15 09:47:00,0.0257,2318.0,0.026000000000000002,0.026000000000000002,17476.0,9.0,0.0257,2019-10-15,10001839
2019-10-15 09:48:00,0.0257,10635.0,0.0261,0.0257,17449.0,41.0,0.026000000000000002,2019-10-15,10001839
2019-10-15 09:49:00,0.0259,37037.0,0.0262,0.0261,17503.0,142.0,0.0261,2019-10-15,10001839
2019-10-15 09:50:00,0.0259,53706.0,0.0263,0.0261,17597.0,206.0,0.0259,2019-10-15,10001839
2019-10-15 09:51:00,0.0261,71155.0,0.0265,0.0262,17757.0,271.0,0.0265,2019-10-15,10001839
2019-10-15 09:52:00,0.0263,15298.0,0.0265,0.0265,17792.0,58.0,0.0263,2019-10-15,10001839
2019-10-15 09:53:00,0.026000000000000002,26713.0,0.0265,0.0263,17802.0,102.0,0.0261,2019-10-15,10001839
2019-10-15 09:54:00,0.0258,31074.0,0.0261,0.0261,17742.0,120.0,0.0259,2019-10-15,10001839
2019-10-15 09:55:00,0.0256,28325.0,0.0259,0.0259,17729.0,110.0,0.0257,2019-10-15,10001839
2019-10-15 09:56:00,0.0254,49361.0,0.0258,0.0257,17637.0,193.0,0.0254,2019-10-15,10001839
2019-10-15 09:57:00,0.0253,47261.0,0.0256,0.0254,17651.0,186.0,0.0253,2019-10-15,10001839
2019-10-15 09:58:00,0.0251,31604.0,0.0254,0.0253,17641.0,125.0,0.0252,2019-10-15,10001839
2019-10-15 09:59:00,0.0251,47375.0,0.0255,0.0251,17695.0,188.0,0.0255,2019-10-15,10001839
2019-10-15 10:00:00,0.0254,12208.0,0.0255,0.0255,17738.0,48.0,0.0254,2019-10-15,10001839
2019-10-15 10:01:00,0.0254,33807.0,0.0255,0.0254,17762.0,133.0,0.0255,2019-10-15,10001839
2019-10-15 10:02:00,0.0255,12750.0,0.0255,0.0255,17792.0,50.0,0.0255,2019-10-15,10001839
2019-10-15 10:03:00,0.0254,5346.0,0.0255,0.0255,17801.0,21.0,0.0255,2019-10-15,10001839
2019-10-15 10:04:00,0.0254,2033.0,0.0255,0.0255,17809.0,8.0,0.0254,2019-10-15,10001839
2019-10-15 10:05:00,0.0254,14678.0,0.0258,0.0254,17866.0,57.0,0.0258,2019-10-15,10001839
2019-10-15 10:06:00,0.0256,35427.0,0.026000000000000002,0.0258,17933.0,137.0,0.0256,2019-10-15,10001839
2019-10-15 10:07:00,0.0254,41833.0,0.0256,0.0256,18054.0,164.0,0.0255,2019-10-15,10001839
2019-10-15 10:08:00,0.0253,2536.0,0.0255,0.0255,18050.0,10.0,0.0253,2019-10-15,10001839
2019-10-15 10:09:00,0.0253,8855.0,0.0253,0.0253,18045.0,35.0,0.0253,2019-10-15,10001839
2019-10-15 10:10:00,0.0253,14991.0,0.0255,0.0253,18029.0,59.0,0.0255,2019-10-15,10001839
2019-10-15 10:11:00,0.0255,23474.0,0.026000000000000002,0.0255,18063.0,91.0,0.0258,2019-10-15,10001839
2019-10-15 10:12:00,0.0257,21648.0,0.0259,0.0259,18141.0,84.0,0.0257,2019-10-15,10001839
2019-10-15 10:13:00,0.0258,9576.0,0.0259,0.0258,18158.0,37.0,0.0259,2019-10-15,10001839
2019-10-15 10:14:00,0.0259,38073.0,0.0259,0.0259,18221.0,147.0,0.0259,2019-10-15,10001839
2019-10-15 10:15:00,0.0259,25522.0,0.0263,0.0259,18285.0,98.0,0.0263,2019-10-15,10001839
2019-10-15 10:16:00,0.0263,22190.0,0.0265,0.0263,18323.0,84.0,0.0264,2019-10-15,10001839
2019-10-15 10:17:00,0.0261,15509.0,0.0263,0.0263,18361.0,59.0,0.0263,2019-10-15,10001839
2019-10-15 10:18:00,0.0262,24975.0,0.0264,0.0263,18332.0,95.0,0.0262,2019-10-15,10001839
2019-10-15 10:19:00,0.0262,14172.0,0.0263,0.0262,18313.0,54.0,0.0263,2019-10-15,10001839
2019-10-15 10:20:00,0.0261,14463.0,0.0263,0.0263,18358.0,55.0,0.0261,2019-10-15,10001839
2019-10-15 10:21:00,0.0261,31057.0,0.0262,0.0261,18359.0,119.0,0.0262,2019-10-15,10001839
2019-10-15 10:22:00,0.0262,65798.0,0.027000000000000003,0.0262,18368.0,246.0,0.0268,2019-10-15,10001839
2019-10-15 10:23:00,0.0267,16134.0,0.027000000000000003,0.0268,18398.0,60.0,0.027000000000000003,2019-10-15,10001839
2019-10-15 10:24:00,0.0268,31670.0,0.0271,0.027000000000000003,18404.0,117.0,0.027000000000000003,2019-10-15,10001839
2019-10-15 10:25:00,0.027000000000000003,3510.0,0.027000000000000003,0.027000000000000003,18417.0,13.0,0.027000000000000003,2019-10-15,10001839
2019-10-15 10:26:00,0.027000000000000003,13500.0,0.027000000000000003,0.027000000000000003,18461.0,50.0,0.027000000000000003,2019-10-15,10001839
2019-10-15 10:27:00,0.027000000000000003,2980.0,0.0271,0.027000000000000003,18472.0,11.0,0.0271,2019-10-15,10001839
2019-10-15 10:28:00,0.027000000000000003,3511.0,0.0271,0.0271,18485.0,13.0,0.027000000000000003,2019-10-15,10001839
2019-10-15 10:29:00,0.027000000000000003,4860.0,0.027000000000000003,0.027000000000000003,18503.0,18.0,0.027000000000000003,2019-10-15,10001839
2019-10-15 10:30:00,0.0267,19627.0,0.027000000000000003,0.027000000000000003,18501.0,73.0,0.0267,2019-10-15,10001839
2019-10-15 10:31:00,0.0265,23466.0,0.0268,0.0267,18424.0,88.0,0.0265,2019-10-15,10001839
2019-10-15 10:32:00,0.0263,25832.0,0.0265,0.0265,18371.0,98.0,0.0263,2019-10-15,10001839
2019-10-15 10:33:00,0.0261,38501.0,0.0264,0.0263,18372.0,147.0,0.0261,2019-10-15,10001839
2019-10-15 10:34:00,0.0261,4959.0,0.0261,0.0261,18376.0,19.0,0.0261,2019-10-15,10001839
2019-10-15 10:35:00,0.0261,522.0,0.0261,0.0261,18377.0,2.0,0.0261,2019-10-15,10001839
2019-10-15 10:36:00,0.026000000000000002,11745.0,0.0262,0.0261,18383.0,45.0,0.0261,2019-10-15,10001839
2019-10-15 10:37:00,0.0261,13050.0,0.0261,0.0261,18365.0,50.0,0.0261,2019-10-15,10001839
2019-10-15 10:38:00,0.0261,15921.0,0.0261,0.0261,18335.0,61.0,0.0261,2019-10-15,10001839
2019-10-15 10:39:00,0.0261,20880.0,0.0261,0.0261,18276.0,80.0,0.0261,2019-10-15,10001839
2019-10-15 10:40:00,0.0261,0.0,0.0261,0.0261,18276.0,0.0,0.0261,2019-10-15,10001839
2019-10-15 10:41:00,0.0261,2620.0,0.0262,0.0261,18277.0,10.0,0.0262,2019-10-15,10001839
2019-10-15 10:42:00,0.0262,262.0,0.0262,0.0262,18278.0,1.0,0.0262,2019-10-15,10001839
2019-10-15 10:43:00,0.0261,47325.0,0.0262,0.0262,18392.0,181.0,0.0262,2019-10-15,10001839
2019-10-15 10:44:00,0.026000000000000002,12008.0,0.0262,0.0262,18428.0,46.0,0.0261,2019-10-15,10001839
2019-10-15 10:45:00,0.0261,10470.0,0.0262,0.0261,18464.0,40.0,0.0262,2019-10-15,10001839
2019-10-15 10:46:00,0.0262,6338.0,0.0265,0.0262,18459.0,24.0,0.0265,2019-10-15,10001839
2019-10-15 10:47:00,0.0265,5064.0,0.0267,0.0265,18459.0,19.0,0.0267,2019-10-15,10001839
2019-10-15 10:48:00,0.0267,13350.0,0.0267,0.0267,18469.0,50.0,0.0267,2019-10-15,10001839
2019-10-15 10:49:00,0.0266,9862.0,0.0267,0.0267,18469.0,37.0,0.0266,2019-10-15,10001839
2019-10-15 10:50:00,0.0265,1061.0,0.0266,0.0266,18470.0,4.0,0.0265,2019-10-15,10001839
2019-10-15 10:51:00,0.0265,0.0,0.0265,0.0265,18470.0,0.0,0.0265,2019-10-15,10001839
2019-10-15 10:52:00,0.0265,0.0,0.0265,0.0265,18470.0,0.0,0.0265,2019-10-15,10001839
2019-10-15 10:53:00,0.0262,2361.0,0.0265,0.0265,18471.0,9.0,0.0262,2019-10-15,10001839
2019-10-15 10:54:00,0.0261,8370.0,0.0263,0.0262,18488.0,32.0,0.0261,2019-10-15,10001839
2019-10-15 10:55:00,0.0261,7312.0,0.0263,0.0261,18497.0,28.0,0.0263,2019-10-15,10001839
2019-10-15 10:56:00,0.0262,9700.0,0.0263,0.0263,18512.0,37.0,0.0262,2019-10-15,10001839
2019-10-15 10:57:00,0.0261,5748.0,0.0262,0.0262,18531.0,22.0,0.0262,2019-10-15,10001839
2019-10-15 10:58:00,0.0262,6027.0,0.0263,0.0262,18534.0,23.0,0.0262,2019-10-15,10001839
2019-10-15 10:59:00,0.0262,4716.0,0.0262,0.0262,18534.0,18.0,0.0262,2019-10-15,10001839
2019-10-15 11:00:00,0.0262,262.0,0.0262,0.0262,18534.0,1.0,0.0262,2019-10-15,10001839
2019-10-15 11:01:00,0.0261,5761.0,0.0262,0.0262,18545.0,22.0,0.0261,2019-10-15,10001839
2019-10-15 11:02:00,0.0261,4709.0,0.0262,0.0261,18563.0,18.0,0.0262,2019-10-15,10001839
2019-10-15 11:03:00,0.026000000000000002,2345.0,0.0262,0.0262,18572.0,9.0,0.026000000000000002,2019-10-15,10001839
2019-10-15 11:04:00,0.0259,20280.0,0.0261,0.026000000000000002,18603.0,78.0,0.0261,2019-10-15,10001839
2019-10-15 11:05:00,0.0261,0.0,0.0261,0.0261,18603.0,0.0,0.0261,2019-10-15,10001839
2019-10-15 11:06:00,0.0261,10491.0,0.0263,0.0261,18632.0,40.0,0.0263,2019-10-15,10001839
2019-10-15 11:07:00,0.0263,5794.0,0.0264,0.0263,18650.0,22.0,0.0263,2019-10-15,10001839
2019-10-15 11:08:00,0.0263,2368.0,0.0264,0.0263,18655.0,9.0,0.0264,2019-10-15,10001839
2019-10-15 11:09:00,0.0264,264.0,0.0264,0.0264,18654.0,1.0,0.0264,2019-10-15,10001839
2019-10-15 11:10:00,0.0262,16806.0,0.0264,0.0264,18662.0,64.0,0.0262,2019-10-15,10001839
2019-10-15 11:11:00,0.0262,7639.0,0.0264,0.0262,18650.0,29.0,0.0263,2019-10-15,10001839
2019-10-15 11:12:00,0.0262,4979.0,0.0263,0.0263,18651.0,19.0,0.0262,2019-10-15,10001839
2019-10-15 11:13:00,0.0261,7830.0,0.0262,0.0262,18681.0,30.0,0.0261,2019-10-15,10001839
2019-10-15 11:14:00,0.0261,0.0,0.0261,0.0261,18681.0,0.0,0.0261,2019-10-15,10001839
2019-10-15 11:15:00,0.026000000000000002,3383.0,0.0261,0.0261,18672.0,13.0,0.0261,2019-10-15,10001839
2019-10-15 11:16:00,0.026000000000000002,1040.0,0.0261,0.0261,18676.0,4.0,0.026000000000000002,2019-10-15,10001839
2019-10-15 11:17:00,0.0257,26029.0,0.026000000000000002,0.026000000000000002,18743.0,101.0,0.0257,2019-10-15,10001839
2019-10-15 11:18:00,0.0257,771.0,0.0257,0.0257,18746.0,3.0,0.0257,2019-10-15,10001839
2019-10-15 11:19:00,0.0256,8751.0,0.0258,0.0257,18750.0,34.0,0.0256,2019-10-15,10001839
2019-10-15 11:20:00,0.0254,15578.0,0.0257,0.0256,18753.0,61.0,0.0256,2019-10-15,10001839
2019-10-15 11:21:00,0.0256,512.0,0.0256,0.0256,18755.0,2.0,0.0256,2019-10-15,10001839
2019-10-15 11:22:00,0.0253,2534.0,0.0256,0.0256,18765.0,10.0,0.0254,2019-10-15,10001839
2019-10-15 11:23:00,0.0253,8657.0,0.0255,0.0254,18779.0,34.0,0.0255,2019-10-15,10001839
2019-10-15 11:24:00,0.0255,16069.0,0.0256,0.0255,18798.0,63.0,0.0255,2019-10-15,10001839
2019-10-15 11:25:00,0.0255,0.0,0.0255,0.0255,18798.0,0.0,0.0255,2019-10-15,10001839
2019-10-15 11:26:00,0.0255,8444.0,0.0256,0.0255,18827.0,33.0,0.0255,2019-10-15,10001839
2019-10-15 11:27:00,0.0255,9509.0,0.0257,0.0255,18864.0,37.0,0.0257,2019-10-15,10001839
2019-10-15 11:28:00,0.0255,11300.0,0.0257,0.0257,18908.0,44.0,0.0255,2019-10-15,10001839
2019-10-15 11:29:00,0.0254,33227.0,0.0257,0.0255,19020.0,130.0,0.0256,2019-10-15,10001839
2019-10-15 11:30:00,0.0256,256.0,0.0256,0.0256,19020.0,1.0,0.0256,2019-10-15,10001839
2019-10-15 13:01:00,0.0255,2830.0,0.0256,0.0256,19026.0,11.0,0.0255,2019-10-15,10001839
2019-10-15 13:02:00,0.0255,765.0,0.0255,0.0255,19026.0,3.0,0.0255,2019-10-15,10001839
2019-10-15 13:03:00,0.0253,506.0,0.0255,0.0255,19027.0,2.0,0.0253,2019-10-15,10001839
2019-10-15 13:04:00,0.0254,5082.0,0.0255,0.0254,19027.0,20.0,0.0255,2019-10-15,10001839
2019-10-15 13:05:00,0.0255,0.0,0.0255,0.0255,19027.0,0.0,0.0255,2019-10-15,10001839
2019-10-15 13:06:00,0.0254,1524.0,0.0255,0.0255,19027.0,6.0,0.0254,2019-10-15,10001839
2019-10-15 13:07:00,0.0254,254.0,0.0254,0.0254,19027.0,1.0,0.0254,2019-10-15,10001839
2019-10-15 13:08:00,0.0254,5867.0,0.0256,0.0254,19027.0,23.0,0.0254,2019-10-15,10001839
2019-10-15 13:09:00,0.0254,2296.0,0.0256,0.0254,19031.0,9.0,0.0256,2019-10-15,10001839
2019-10-15 13:10:00,0.0254,3307.0,0.0256,0.0256,19031.0,13.0,0.0254,2019-10-15,10001839
2019-10-15 13:11:00,0.0253,3289.0,0.0254,0.0254,19032.0,13.0,0.0253,2019-10-15,10001839
2019-10-15 13:12:00,0.0252,33958.0,0.0254,0.0253,19032.0,134.0,0.0253,2019-10-15,10001839
2019-10-15 13:13:00,0.0253,12154.0,0.0254,0.0253,19032.0,48.0,0.0254,2019-10-15,10001839
2019-10-15 13:14:00,0.0254,508.0,0.0254,0.0254,19032.0,2.0,0.0254,2019-10-15,10001839
2019-10-15 13:15:00,0.0254,2032.0,0.0254,0.0254,19032.0,8.0,0.0254,2019-10-15,10001839
2019-10-15 13:16:00,0.025,3767.0,0.0254,0.0254,19037.0,15.0,0.025,2019-10-15,10001839
2019-10-15 13:17:00,0.025,5762.0,0.0251,0.025,19042.0,23.0,0.0251,2019-10-15,10001839
2019-10-15 13:18:00,0.0251,2772.0,0.0252,0.0251,19042.0,11.0,0.0252,2019-10-15,10001839
2019-10-15 13:19:00,0.0252,0.0,0.0252,0.0252,19042.0,0.0,0.0252,2019-10-15,10001839
2019-10-15 13:20:00,0.0252,0.0,0.0252,0.0252,19042.0,0.0,0.0252,2019-10-15,10001839
2019-10-15 13:21:00,0.0252,1016.0,0.0254,0.0252,19046.0,4.0,0.0254,2019-10-15,10001839
2019-10-15 13:22:00,0.0251,29521.0,0.0253,0.0253,19050.0,117.0,0.0251,2019-10-15,10001839
2019-10-15 13:23:00,0.0251,4776.0,0.0252,0.0251,19056.0,19.0,0.0252,2019-10-15,10001839
2019-10-15 13:24:00,0.0252,2016.0,0.0252,0.0252,19056.0,8.0,0.0252,2019-10-15,10001839
2019-10-15 13:25:00,0.0251,19322.0,0.0252,0.0252,19058.0,77.0,0.0251,2019-10-15,10001839
2019-10-15 13:26:00,0.025,15311.0,0.0252,0.025,19058.0,61.0,0.0252,2019-10-15,10001839
2019-10-15 13:27:00,0.0252,9072.0,0.0252,0.0252,19028.0,36.0,0.0252,2019-10-15,10001839
2019-10-15 13:28:00,0.0248,19906.0,0.0252,0.0252,19030.0,80.0,0.0248,2019-10-15,10001839
2019-10-15 13:29:00,0.0248,0.0,0.0248,0.0248,19030.0,0.0,0.0248,2019-10-15,10001839
2019-10-15 13:30:00,0.0248,7004.0,0.0252,0.0248,19030.0,28.0,0.0249,2019-10-15,10001839
2019-10-15 13:31:00,0.0249,4499.0,0.025,0.0249,19031.0,18.0,0.025,2019-10-15,10001839
2019-10-15 13:32:00,0.0245,43905.0,0.025,0.025,19080.0,178.0,0.0245,2019-10-15,10001839
2019-10-15 13:33:00,0.0245,28794.0,0.0249,0.0245,19115.0,116.0,0.0248,2019-10-15,10001839
2019-10-15 13:34:00,0.0246,33132.0,0.0249,0.0248,19115.0,134.0,0.0246,2019-10-15,10001839
2019-10-15 13:35:00,0.0246,24700.0,0.0247,0.0246,19115.0,100.0,0.0247,2019-10-15,10001839
2019-10-15 13:36:00,0.0247,0.0,0.0247,0.0247,19115.0,0.0,0.0247,2019-10-15,10001839
2019-10-15 13:37:00,0.0247,24948.0,0.0248,0.0247,19118.0,101.0,0.0247,2019-10-15,10001839
2019-10-15 13:38:00,0.0247,0.0,0.0247,0.0247,19118.0,0.0,0.0247,2019-10-15,10001839
2019-10-15 13:39:00,0.0247,0.0,0.0247,0.0247,19118.0,0.0,0.0247,2019-10-15,10001839
2019-10-15 13:40:00,0.0246,20673.0,0.0247,0.0247,19146.0,84.0,0.0247,2019-10-15,10001839
2019-10-15 13:41:00,0.0244,9798.0,0.0247,0.0247,19156.0,40.0,0.0245,2019-10-15,10001839
2019-10-15 13:42:00,0.0245,49229.0,0.0248,0.0245,19175.0,199.0,0.0248,2019-10-15,10001839
2019-10-15 13:43:00,0.0247,58371.0,0.025,0.0247,19275.0,235.0,0.0247,2019-10-15,10001839
2019-10-15 13:44:00,0.0246,20980.0,0.0247,0.0247,19275.0,85.0,0.0246,2019-10-15,10001839
2019-10-15 13:45:00,0.0246,1230.0,0.0246,0.0246,19275.0,5.0,0.0246,2019-10-15,10001839
2019-10-15 13:46:00,0.0246,2728.0,0.0248,0.0246,19285.0,11.0,0.0248,2019-10-15,10001839
2019-10-15 13:47:00,0.0248,2976.0,0.0248,0.0248,19297.0,12.0,0.0248,2019-10-15,10001839
2019-10-15 13:48:00,0.0248,4980.0,0.0249,0.0248,19297.0,20.0,0.0249,2019-10-15,10001839
2019-10-15 13:49:00,0.0249,7500.0,0.025,0.0249,19327.0,30.0,0.025,2019-10-15,10001839
2019-10-15 13:50:00,0.0249,996.0,0.025,0.025,19327.0,4.0,0.0249,2019-10-15,10001839
2019-10-15 13:51:00,0.0249,8986.0,0.025,0.0249,19335.0,36.0,0.025,2019-10-15,10001839
2019-10-15 13:52:00,0.025,2000.0,0.025,0.025,19341.0,8.0,0.025,2019-10-15,10001839
2019-10-15 13:53:00,0.025,2500.0,0.025,0.025,19351.0,10.0,0.025,2019-10-15,10001839
2019-10-15 13:54:00,0.0249,249.0,0.025,0.025,19351.0,1.0,0.0249,2019-10-15,10001839
2019-10-15 13:55:00,0.0248,3984.0,0.025,0.0249,19351.0,16.0,0.0248,2019-10-15,10001839
2019-10-15 13:56:00,0.0248,20652.0,0.0249,0.0248,19351.0,83.0,0.0248,2019-10-15,10001839
2019-10-15 13:57:00,0.0248,8953.0,0.0249,0.0248,19361.0,36.0,0.0248,2019-10-15,10001839
2019-10-15 13:58:00,0.0248,248.0,0.0248,0.0248,19361.0,1.0,0.0248,2019-10-15,10001839
2019-10-15 13:59:00,0.0248,0.0,0.0248,0.0248,19361.0,0.0,0.0248,2019-10-15,10001839
2019-10-15 14:00:00,0.0247,6934.0,0.0248,0.0248,19379.0,28.0,0.0247,2019-10-15,10001839
2019-10-15 14:01:00,0.0244,20387.0,0.0247,0.0247,19399.0,83.0,0.0246,2019-10-15,10001839
2019-10-15 14:02:00,0.0243,15368.0,0.0246,0.0246,19413.0,63.0,0.0243,2019-10-15,10001839
2019-10-15 14:03:00,0.0243,7604.0,0.0246,0.0243,19413.0,31.0,0.0244,2019-10-15,10001839
2019-10-15 14:04:00,0.0243,5356.0,0.0245,0.0243,19430.0,22.0,0.0245,2019-10-15,10001839
2019-10-15 14:05:00,0.0245,6396.0,0.0246,0.0245,19430.0,26.0,0.0246,2019-10-15,10001839
2019-10-15 14:06:00,0.0243,23394.0,0.0246,0.0246,19471.0,96.0,0.0244,2019-10-15,10001839
2019-10-15 14:07:00,0.0242,16251.0,0.0244,0.0244,19494.0,67.0,0.0243,2019-10-15,10001839
2019-10-15 14:08:00,0.0241,12363.0,0.0243,0.0243,19511.0,51.0,0.0241,2019-10-15,10001839
2019-10-15 14:09:00,0.0241,6290.0,0.0242,0.0241,19525.0,26.0,0.0242,2019-10-15,10001839
2019-10-15 14:10:00,0.0242,1694.0,0.0242,0.0242,19532.0,7.0,0.0242,2019-10-15,10001839
2019-10-15 14:11:00,0.0243,3890.0,0.0244,0.0243,19538.0,16.0,0.0244,2019-10-15,10001839
2019-10-15 14:12:00,0.0244,33145.0,0.0246,0.0244,19528.0,135.0,0.0246,2019-10-15,10001839
2019-10-15 14:13:00,0.0243,14406.0,0.0246,0.0246,19527.0,59.0,0.0244,2019-10-15,10001839
2019-10-15 14:14:00,0.0244,0.0,0.0244,0.0244,19527.0,0.0,0.0244,2019-10-15,10001839
2019-10-15 14:15:00,0.0242,968.0,0.0244,0.0244,19529.0,4.0,0.0242,2019-10-15,10001839
2019-10-15 14:16:00,0.0242,0.0,0.0242,0.0242,19529.0,0.0,0.0242,2019-10-15,10001839
2019-10-15 14:17:00,0.0242,2430.0,0.0243,0.0242,19529.0,10.0,0.0243,2019-10-15,10001839
