datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-13 14:46:00,2018-03-13,0.5724,0.0,0.0,2342.0,0.5724,0.5724,0.5724,10001202
2018-03-13 14:47:00,2018-03-13,0.5724,0.0,0.0,2342.0,0.5724,0.5724,0.5724,10001202
2018-03-13 14:48:00,2018-03-13,0.5724,0.0,0.0,2342.0,0.5724,0.5724,0.5724,10001202
2018-03-13 14:49:00,2018-03-13,0.5724,0.0,0.0,2342.0,0.5724,0.5724,0.5724,10001202
2018-03-13 14:50:00,2018-03-13,0.5724,0.0,0.0,2342.0,0.5724,0.5724,0.5724,10001202
2018-03-13 14:51:00,2018-03-13,0.5724,0.0,0.0,2342.0,0.5724,0.5724,0.5724,10001202
2018-03-13 14:52:00,2018-03-13,0.5724,0.0,0.0,2342.0,0.5724,0.5724,0.5724,10001202
2018-03-13 14:53:00,2018-03-13,0.5724,0.0,0.0,2342.0,0.5724,0.5724,0.5724,10001202
2018-03-13 14:54:00,2018-03-13,0.6129,0.0,0.0,2342.0,0.5724,0.5724,0.5724,10001202
2018-03-13 14:55:00,2018-03-13,0.6129,85774.0,14.0,2352.0,0.6129,0.6121,0.6121,10001202
2018-03-13 14:56:00,2018-03-13,0.6121,0.0,0.0,2352.0,0.6121,0.6121,0.6121,10001202
2018-03-13 14:57:00,2018-03-13,0.6121,0.0,0.0,2352.0,0.6121,0.6121,0.6121,10001202
2018-03-13 14:58:00,2018-03-13,0.6121,0.0,0.0,2352.0,0.6121,0.6121,0.6121,10001202
2018-03-13 14:59:00,2018-03-13,0.6121,0.0,0.0,2352.0,0.6121,0.6121,0.6121,10001202
2018-03-13 15:00:00,2018-03-13,0.6121,0.0,0.0,2344.0,0.6121,0.6121,0.6121,10001202
2018-03-13 09:31:00,2018-03-13,0.0238,0.0,0.0,6042.0,0.0238,0.0238,0.0238,10001258
2018-03-13 09:32:00,2018-03-13,0.025,14890.0,60.0,6097.0,0.0238,0.0247,0.0238,10001258
2018-03-13 09:33:00,2018-03-13,0.0252,7540.0,30.0,6125.0,0.0247,0.0251,0.0247,10001258
2018-03-13 09:34:00,2018-03-13,0.0261,8233.0,32.0,6151.0,0.0251,0.0261,0.0251,10001258
2018-03-13 09:35:00,2018-03-13,0.0267,9131.0,36.0,6160.0,0.0261,0.0267,0.0257,10001258
2018-03-13 09:36:00,2018-03-13,0.0267,0.0,0.0,6160.0,0.0267,0.0267,0.0267,10001258
2018-03-13 09:37:00,2018-03-13,0.0267,5450.0,21.0,6173.0,0.0267,0.0259,0.0257,10001258
2018-03-13 09:38:00,2018-03-13,0.0259,5648.0,22.0,6186.0,0.0259,0.0256,0.0255,10001258
2018-03-13 09:39:00,2018-03-13,0.0258,22489.0,90.0,6206.0,0.0256,0.0248,0.0246,10001258
2018-03-13 09:40:00,2018-03-13,0.0248,0.0,0.0,6206.0,0.0248,0.0248,0.0248,10001258
2018-03-13 09:41:00,2018-03-13,0.0248,7212.0,30.0,6233.0,0.0248,0.0241,0.0239,10001258
2018-03-13 09:42:00,2018-03-13,0.0241,0.0,0.0,6233.0,0.0241,0.0241,0.0241,10001258
2018-03-13 09:43:00,2018-03-13,0.0241,5819.0,25.0,6238.0,0.0241,0.0229,0.0229,10001258
2018-03-13 09:44:00,2018-03-13,0.0236,7080.0,30.0,6248.0,0.0229,0.0236,0.0229,10001258
2018-03-13 09:45:00,2018-03-13,0.0236,3278.0,14.0,6262.0,0.0236,0.0235,0.0232,10001258
2018-03-13 09:46:00,2018-03-13,0.0235,0.0,0.0,6262.0,0.0235,0.0235,0.0235,10001258
2018-03-13 09:47:00,2018-03-13,0.0235,0.0,0.0,6262.0,0.0235,0.0235,0.0235,10001258
2018-03-13 09:48:00,2018-03-13,0.0235,13456.0,58.0,6245.0,0.0235,0.0232,0.0232,10001258
2018-03-13 09:49:00,2018-03-13,0.0232,0.0,0.0,6245.0,0.0232,0.0232,0.0232,10001258
2018-03-13 09:50:00,2018-03-13,0.024,11980.0,50.0,6265.0,0.0232,0.024,0.0232,10001258
2018-03-13 09:51:00,2018-03-13,0.024,0.0,0.0,6265.0,0.024,0.024,0.024,10001258
2018-03-13 09:52:00,2018-03-13,0.024,12281.0,53.0,6316.0,0.024,0.0227,0.0227,10001258
2018-03-13 09:53:00,2018-03-13,0.0227,0.0,0.0,6316.0,0.0227,0.0227,0.0227,10001258
2018-03-13 09:54:00,2018-03-13,0.0229,18260.0,80.0,6346.0,0.0227,0.0228,0.0227,10001258
2018-03-13 09:55:00,2018-03-13,0.023,2300.0,10.0,6346.0,0.0228,0.023,0.0228,10001258
2018-03-13 09:56:00,2018-03-13,0.023,0.0,0.0,6346.0,0.023,0.023,0.023,10001258
2018-03-13 09:57:00,2018-03-13,0.023,0.0,0.0,6346.0,0.023,0.023,0.023,10001258
2018-03-13 09:58:00,2018-03-13,0.0231,1155.0,5.0,6346.0,0.023,0.0231,0.023,10001258
2018-03-13 09:59:00,2018-03-13,0.0233,466.0,2.0,6348.0,0.0231,0.0233,0.0231,10001258
2018-03-13 10:00:00,2018-03-13,0.0233,3728.0,16.0,6364.0,0.0233,0.0233,0.0233,10001258
2018-03-13 10:01:00,2018-03-13,0.0233,466.0,2.0,6366.0,0.0233,0.0233,0.0233,10001258
2018-03-13 10:02:00,2018-03-13,0.0233,0.0,0.0,6366.0,0.0233,0.0233,0.0233,10001258
2018-03-13 10:03:00,2018-03-13,0.0233,0.0,0.0,6366.0,0.0233,0.0233,0.0233,10001258
2018-03-13 10:04:00,2018-03-13,0.024,6210.0,26.0,6382.0,0.0233,0.024,0.0233,10001258
2018-03-13 10:05:00,2018-03-13,0.024,0.0,0.0,6382.0,0.024,0.024,0.024,10001258
2018-03-13 10:06:00,2018-03-13,0.0243,5283.0,22.0,6403.0,0.024,0.0243,0.024,10001258
2018-03-13 10:07:00,2018-03-13,0.0246,738.0,3.0,6406.0,0.0243,0.0246,0.0243,10001258
2018-03-13 10:08:00,2018-03-13,0.0246,11978.0,49.0,6445.0,0.0246,0.0242,0.0242,10001258
2018-03-13 10:09:00,2018-03-13,0.0242,4820.0,20.0,6445.0,0.0242,0.0241,0.0241,10001258
2018-03-13 10:10:00,2018-03-13,0.0241,0.0,0.0,6445.0,0.0241,0.0241,0.0241,10001258
2018-03-13 10:11:00,2018-03-13,0.0241,0.0,0.0,6445.0,0.0241,0.0241,0.0241,10001258
2018-03-13 10:12:00,2018-03-13,0.025,10000.0,40.0,6465.0,0.0241,0.025,0.0241,10001258
2018-03-13 10:13:00,2018-03-13,0.025,0.0,0.0,6465.0,0.025,0.025,0.025,10001258
2018-03-13 10:14:00,2018-03-13,0.025,0.0,0.0,6465.0,0.025,0.025,0.025,10001258
2018-03-13 10:15:00,2018-03-13,0.025,7350.0,30.0,6465.0,0.025,0.0245,0.0245,10001258
2018-03-13 10:16:00,2018-03-13,0.0245,0.0,0.0,6465.0,0.0245,0.0245,0.0245,10001258
2018-03-13 10:17:00,2018-03-13,0.0247,14790.0,60.0,6524.0,0.0245,0.0246,0.0245,10001258
2018-03-13 10:18:00,2018-03-13,0.0248,12300.0,50.0,6524.0,0.0246,0.0248,0.0244,10001258
2018-03-13 10:19:00,2018-03-13,0.0248,0.0,0.0,6524.0,0.0248,0.0248,0.0248,10001258
2018-03-13 10:20:00,2018-03-13,0.0248,245.0,1.0,6524.0,0.0248,0.0245,0.0245,10001258
2018-03-13 10:21:00,2018-03-13,0.0245,0.0,0.0,6524.0,0.0245,0.0245,0.0245,10001258
2018-03-13 10:22:00,2018-03-13,0.0253,37178.0,148.0,6654.0,0.0245,0.0253,0.0245,10001258
2018-03-13 10:23:00,2018-03-13,0.0254,116110.0,458.0,6964.0,0.0253,0.0254,0.0252,10001258
2018-03-13 10:24:00,2018-03-13,0.0255,19060.0,75.0,6999.0,0.0254,0.0252,0.0252,10001258
2018-03-13 10:25:00,2018-03-13,0.0254,254.0,1.0,6999.0,0.0252,0.0254,0.0252,10001258
2018-03-13 10:26:00,2018-03-13,0.0254,0.0,0.0,6999.0,0.0254,0.0254,0.0254,10001258
2018-03-13 10:27:00,2018-03-13,0.0254,3806.0,15.0,6991.0,0.0254,0.0254,0.025,10001258
2018-03-13 10:28:00,2018-03-13,0.0254,253.0,1.0,6991.0,0.0254,0.0253,0.0253,10001258
2018-03-13 10:29:00,2018-03-13,0.0255,2548.0,10.0,6993.0,0.0253,0.0255,0.0253,10001258
2018-03-13 10:30:00,2018-03-13,0.0258,516.0,2.0,6994.0,0.0255,0.0258,0.0255,10001258
2018-03-13 10:31:00,2018-03-13,0.0258,7224.0,28.0,6994.0,0.0258,0.0258,0.0258,10001258
2018-03-13 10:32:00,2018-03-13,0.0262,34180.0,131.0,7099.0,0.0258,0.0262,0.0258,10001258
2018-03-13 10:33:00,2018-03-13,0.0262,4940.0,19.0,7118.0,0.0262,0.026000000000000002,0.026000000000000002,10001258
2018-03-13 10:34:00,2018-03-13,0.026000000000000002,0.0,0.0,7118.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001258
2018-03-13 10:35:00,2018-03-13,0.026000000000000002,7720.0,30.0,7148.0,0.026000000000000002,0.0258,0.0257,10001258
2018-03-13 10:36:00,2018-03-13,0.026000000000000002,21001.0,81.0,7198.0,0.0258,0.026000000000000002,0.0258,10001258
2018-03-13 10:37:00,2018-03-13,0.0263,5780.0,22.0,7200.0,0.026000000000000002,0.0263,0.026000000000000002,10001258
2018-03-13 10:38:00,2018-03-13,0.0268,27274.0,103.0,7272.0,0.0263,0.0268,0.0262,10001258
2018-03-13 10:39:00,2018-03-13,0.0268,10335.0,39.0,7291.0,0.0268,0.0265,0.0265,10001258
2018-03-13 10:40:00,2018-03-13,0.0265,15810.0,60.0,7321.0,0.0265,0.0263,0.0263,10001258
2018-03-13 10:41:00,2018-03-13,0.0263,18340.0,70.0,7351.0,0.0263,0.0261,0.0261,10001258
2018-03-13 10:42:00,2018-03-13,0.0262,8374.0,32.0,7351.0,0.0261,0.0262,0.0261,10001258
2018-03-13 10:43:00,2018-03-13,0.0263,10750.0,41.0,7359.0,0.0262,0.0262,0.0262,10001258
2018-03-13 10:44:00,2018-03-13,0.0267,10540.0,40.0,7389.0,0.0267,0.0262,0.0262,10001258
2018-03-13 10:45:00,2018-03-13,0.0262,5220.0,20.0,7389.0,0.0262,0.0261,0.0261,10001258
2018-03-13 10:46:00,2018-03-13,0.0261,13000.0,50.0,7437.0,0.0261,0.026000000000000002,0.026000000000000002,10001258
2018-03-13 10:47:00,2018-03-13,0.026000000000000002,36830.0,142.0,7578.0,0.026000000000000002,0.0258,0.0258,10001258
2018-03-13 10:48:00,2018-03-13,0.0258,5120.0,20.0,7598.0,0.0258,0.0256,0.0256,10001258
2018-03-13 10:49:00,2018-03-13,0.0256,14080.0,55.0,7627.0,0.0256,0.0256,0.0256,10001258
2018-03-13 10:50:00,2018-03-13,0.0256,12800.0,50.0,7647.0,0.0256,0.0256,0.0256,10001258
2018-03-13 10:51:00,2018-03-13,0.026000000000000002,20730.0,80.0,7706.0,0.0256,0.026000000000000002,0.0256,10001258
2018-03-13 10:52:00,2018-03-13,0.026000000000000002,1040.0,4.0,7709.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001258
2018-03-13 10:53:00,2018-03-13,0.026000000000000002,19375.0,75.0,7677.0,0.026000000000000002,0.0258,0.0258,10001258
2018-03-13 10:54:00,2018-03-13,0.026000000000000002,780.0,3.0,7677.0,0.0258,0.026000000000000002,0.0258,10001258
2018-03-13 10:55:00,2018-03-13,0.0261,3899.0,15.0,7692.0,0.026000000000000002,0.0261,0.0258,10001258
2018-03-13 10:56:00,2018-03-13,0.0263,2630.0,10.0,7702.0,0.0261,0.0263,0.0261,10001258
2018-03-13 10:57:00,2018-03-13,0.0267,8526.0,32.0,7733.0,0.0263,0.0267,0.0263,10001258
2018-03-13 10:58:00,2018-03-13,0.0267,10947.0,41.0,7773.0,0.0267,0.0267,0.0267,10001258
2018-03-13 10:59:00,2018-03-13,0.0267,2915.0,11.0,7784.0,0.0267,0.0265,0.0265,10001258
2018-03-13 11:00:00,2018-03-13,0.0265,265.0,1.0,7785.0,0.0265,0.0265,0.0265,10001258
2018-03-13 11:01:00,2018-03-13,0.0267,13866.0,52.0,7752.0,0.0265,0.0267,0.0265,10001258
2018-03-13 11:02:00,2018-03-13,0.0269,5094.0,19.0,7735.0,0.0267,0.0269,0.0267,10001258
2018-03-13 11:03:00,2018-03-13,0.027000000000000003,3771.0,14.0,7744.0,0.0269,0.027000000000000003,0.0269,10001258
2018-03-13 11:04:00,2018-03-13,0.0271,13550.0,50.0,7736.0,0.027000000000000003,0.0271,0.027000000000000003,10001258
2018-03-13 11:05:00,2018-03-13,0.0277,549.0,2.0,7737.0,0.0271,0.0277,0.0271,10001258
2018-03-13 11:06:00,2018-03-13,0.0277,2770.0,10.0,7747.0,0.0277,0.0277,0.0277,10001258
2018-03-13 11:07:00,2018-03-13,0.0278,3569.0,13.0,7760.0,0.0277,0.0273,0.0273,10001258
2018-03-13 11:08:00,2018-03-13,0.0275,19907.0,73.0,7813.0,0.0275,0.0272,0.0271,10001258
2018-03-13 11:09:00,2018-03-13,0.0272,0.0,0.0,7813.0,0.0272,0.0272,0.0272,10001258
2018-03-13 11:10:00,2018-03-13,0.0274,1644.0,6.0,7819.0,0.0274,0.0274,0.0274,10001258
2018-03-13 11:11:00,2018-03-13,0.0279,8581.0,31.0,7847.0,0.0274,0.0276,0.0274,10001258
2018-03-13 11:12:00,2018-03-13,0.0276,4872.0,18.0,7863.0,0.0276,0.0274,0.027000000000000003,10001258
2018-03-13 11:13:00,2018-03-13,0.0274,0.0,0.0,7863.0,0.0274,0.0274,0.0274,10001258
2018-03-13 11:14:00,2018-03-13,0.0274,0.0,0.0,7863.0,0.0274,0.0274,0.0274,10001258
2018-03-13 11:15:00,2018-03-13,0.0274,0.0,0.0,7863.0,0.0274,0.0274,0.0274,10001258
2018-03-13 11:16:00,2018-03-13,0.027999999999999997,5040.0,18.0,7879.0,0.0274,0.027999999999999997,0.0274,10001258
2018-03-13 11:17:00,2018-03-13,0.0285,6210.0,22.0,7895.0,0.027999999999999997,0.0285,0.027999999999999997,10001258
2018-03-13 11:18:00,2018-03-13,0.0285,2840.0,10.0,7905.0,0.0285,0.0284,0.0284,10001258
2018-03-13 11:19:00,2018-03-13,0.0284,3068.0,11.0,7915.0,0.0284,0.0279,0.0278,10001258
2018-03-13 11:20:00,2018-03-13,0.0283,283.0,1.0,7916.0,0.0279,0.0283,0.0279,10001258
2018-03-13 11:21:00,2018-03-13,0.028999999999999998,18335.0,64.0,7926.0,0.0283,0.0289,0.0283,10001258
2018-03-13 11:22:00,2018-03-13,0.0289,14320.0,50.0,7966.0,0.0289,0.0284,0.0284,10001258
2018-03-13 11:23:00,2018-03-13,0.0284,0.0,0.0,7966.0,0.0284,0.0284,0.0284,10001258
2018-03-13 11:24:00,2018-03-13,0.0286,286.0,1.0,7966.0,0.0284,0.0286,0.0284,10001258
2018-03-13 11:25:00,2018-03-13,0.0289,12102.0,42.0,8007.0,0.0286,0.0286,0.0286,10001258
2018-03-13 11:26:00,2018-03-13,0.0286,17318.0,61.0,8068.0,0.0286,0.027999999999999997,0.027999999999999997,10001258
2018-03-13 11:27:00,2018-03-13,0.0283,283.0,1.0,8068.0,0.027999999999999997,0.0283,0.027999999999999997,10001258
2018-03-13 11:28:00,2018-03-13,0.0285,2280.0,8.0,8076.0,0.0283,0.0285,0.0283,10001258
2018-03-13 11:29:00,2018-03-13,0.0286,5998.0,21.0,8097.0,0.0285,0.0286,0.0285,10001258
2018-03-13 11:30:00,2018-03-13,0.0286,0.0,0.0,8097.0,0.0286,0.0286,0.0286,10001258
2018-03-13 13:01:00,2018-03-13,0.0286,0.0,0.0,8097.0,0.0286,0.0286,0.0286,10001258
2018-03-13 13:02:00,2018-03-13,0.0286,0.0,0.0,8097.0,0.0286,0.0286,0.0286,10001258
2018-03-13 13:03:00,2018-03-13,0.0286,0.0,0.0,8097.0,0.0286,0.0286,0.0286,10001258
2018-03-13 13:04:00,2018-03-13,0.0286,0.0,0.0,8097.0,0.0286,0.0286,0.0286,10001258
2018-03-13 13:05:00,2018-03-13,0.0286,0.0,0.0,8097.0,0.0286,0.0286,0.0286,10001258
2018-03-13 13:06:00,2018-03-13,0.0287,1717.0,6.0,8097.0,0.0286,0.0287,0.0286,10001258
2018-03-13 13:07:00,2018-03-13,0.0287,0.0,0.0,8097.0,0.0287,0.0287,0.0287,10001258
2018-03-13 13:08:00,2018-03-13,0.0287,0.0,0.0,8097.0,0.0287,0.0287,0.0287,10001258
2018-03-13 13:09:00,2018-03-13,0.0287,0.0,0.0,8097.0,0.0287,0.0287,0.0287,10001258
2018-03-13 13:10:00,2018-03-13,0.0287,0.0,0.0,8097.0,0.0287,0.0287,0.0287,10001258
2018-03-13 13:11:00,2018-03-13,0.0287,0.0,0.0,8097.0,0.0287,0.0287,0.0287,10001258
2018-03-13 13:12:00,2018-03-13,0.0287,2288.0,8.0,8105.0,0.0287,0.0286,0.0286,10001258
2018-03-13 13:13:00,2018-03-13,0.0286,0.0,0.0,8105.0,0.0286,0.0286,0.0286,10001258
2018-03-13 13:14:00,2018-03-13,0.0286,0.0,0.0,8105.0,0.0286,0.0286,0.0286,10001258
2018-03-13 13:15:00,2018-03-13,0.0286,0.0,0.0,8105.0,0.0286,0.0286,0.0286,10001258
2018-03-13 13:16:00,2018-03-13,0.0286,0.0,0.0,8105.0,0.0286,0.0286,0.0286,10001258
2018-03-13 13:17:00,2018-03-13,0.0286,855.0,3.0,8108.0,0.0286,0.0285,0.0285,10001258
2018-03-13 13:18:00,2018-03-13,0.0289,3466.0,12.0,8108.0,0.0285,0.0288,0.0285,10001258
2018-03-13 13:19:00,2018-03-13,0.0288,0.0,0.0,8108.0,0.0288,0.0288,0.0288,10001258
2018-03-13 13:20:00,2018-03-13,0.0288,0.0,0.0,8108.0,0.0288,0.0288,0.0288,10001258
2018-03-13 13:21:00,2018-03-13,0.0288,0.0,0.0,8108.0,0.0288,0.0288,0.0288,10001258
2018-03-13 13:22:00,2018-03-13,0.0288,0.0,0.0,8108.0,0.0288,0.0288,0.0288,10001258
2018-03-13 13:23:00,2018-03-13,0.0288,0.0,0.0,8108.0,0.0288,0.0288,0.0288,10001258
2018-03-13 13:24:00,2018-03-13,0.0288,0.0,0.0,8108.0,0.0288,0.0288,0.0288,10001258
2018-03-13 13:25:00,2018-03-13,0.0288,858.0,3.0,8110.0,0.0285,0.0288,0.0285,10001258
2018-03-13 13:26:00,2018-03-13,0.028999999999999998,1730.0,6.0,8116.0,0.0288,0.0288,0.0288,10001258
2018-03-13 13:27:00,2018-03-13,0.0288,1152.0,4.0,8120.0,0.0288,0.0288,0.0288,10001258
2018-03-13 13:28:00,2018-03-13,0.0288,576.0,2.0,8122.0,0.0288,0.0288,0.0288,10001258
2018-03-13 13:29:00,2018-03-13,0.0288,2008.0,7.0,8129.0,0.0288,0.0284,0.0284,10001258
2018-03-13 13:30:00,2018-03-13,0.0284,3386.0,12.0,8121.0,0.0284,0.0282,0.0282,10001258
2018-03-13 13:31:00,2018-03-13,0.0282,3372.0,12.0,8113.0,0.0282,0.0281,0.0281,10001258
2018-03-13 13:32:00,2018-03-13,0.0281,279.0,1.0,8114.0,0.0281,0.0279,0.0279,10001258
2018-03-13 13:33:00,2018-03-13,0.0279,0.0,0.0,8114.0,0.0279,0.0279,0.0279,10001258
2018-03-13 13:34:00,2018-03-13,0.0284,2540.0,9.0,8115.0,0.0279,0.0282,0.0279,10001258
2018-03-13 13:35:00,2018-03-13,0.0282,7892.0,28.0,8124.0,0.0282,0.0282,0.0281,10001258
2018-03-13 13:36:00,2018-03-13,0.0282,0.0,0.0,8124.0,0.0282,0.0282,0.0282,10001258
2018-03-13 13:37:00,2018-03-13,0.0283,566.0,2.0,8126.0,0.0282,0.0283,0.0282,10001258
2018-03-13 13:38:00,2018-03-13,0.0284,3692.0,13.0,8126.0,0.0283,0.0284,0.0283,10001258
2018-03-13 13:39:00,2018-03-13,0.0284,1419.0,5.0,8130.0,0.0284,0.0284,0.0283,10001258
2018-03-13 13:40:00,2018-03-13,0.028999999999999998,5738.0,20.0,8124.0,0.0284,0.028999999999999998,0.0284,10001258
2018-03-13 13:41:00,2018-03-13,0.0297,5301.0,18.0,8131.0,0.028999999999999998,0.0292,0.028999999999999998,10001258
2018-03-13 13:42:00,2018-03-13,0.0295,1755.0,6.0,8137.0,0.0292,0.0295,0.0292,10001258
2018-03-13 13:43:00,2018-03-13,0.0295,2948.0,10.0,8143.0,0.0295,0.0295,0.0294,10001258
2018-03-13 13:44:00,2018-03-13,0.0296,590.0,2.0,8142.0,0.0295,0.0296,0.0294,10001258
2018-03-13 13:45:00,2018-03-13,0.0296,2960.0,10.0,8143.0,0.0296,0.0296,0.0296,10001258
2018-03-13 13:46:00,2018-03-13,0.0296,2916.0,10.0,8147.0,0.0296,0.0291,0.0291,10001258
2018-03-13 13:47:00,2018-03-13,0.0291,0.0,0.0,8147.0,0.0291,0.0291,0.0291,10001258
2018-03-13 13:48:00,2018-03-13,0.0291,0.0,0.0,8147.0,0.0291,0.0291,0.0291,10001258
2018-03-13 13:49:00,2018-03-13,0.0291,5720.0,20.0,8167.0,0.0291,0.0286,0.0286,10001258
2018-03-13 13:50:00,2018-03-13,0.0286,0.0,0.0,8167.0,0.0286,0.0286,0.0286,10001258
2018-03-13 13:51:00,2018-03-13,0.0286,2840.0,10.0,8177.0,0.0286,0.0284,0.0284,10001258
2018-03-13 13:52:00,2018-03-13,0.0284,0.0,0.0,8177.0,0.0284,0.0284,0.0284,10001258
2018-03-13 13:53:00,2018-03-13,0.0284,0.0,0.0,8177.0,0.0284,0.0284,0.0284,10001258
2018-03-13 13:54:00,2018-03-13,0.0284,0.0,0.0,8177.0,0.0284,0.0284,0.0284,10001258
2018-03-13 13:55:00,2018-03-13,0.0284,0.0,0.0,8177.0,0.0284,0.0284,0.0284,10001258
2018-03-13 13:56:00,2018-03-13,0.0284,1698.0,6.0,8177.0,0.0284,0.0283,0.0283,10001258
2018-03-13 13:57:00,2018-03-13,0.0283,0.0,0.0,8177.0,0.0283,0.0283,0.0283,10001258
2018-03-13 13:58:00,2018-03-13,0.028999999999999998,3756.0,13.0,8177.0,0.0283,0.0286,0.0283,10001258
2018-03-13 13:59:00,2018-03-13,0.0286,0.0,0.0,8177.0,0.0286,0.0286,0.0286,10001258
2018-03-13 14:00:00,2018-03-13,0.0286,283.0,1.0,8178.0,0.0286,0.0283,0.0283,10001258
2018-03-13 14:01:00,2018-03-13,0.0283,0.0,0.0,8178.0,0.0283,0.0283,0.0283,10001258
2018-03-13 14:02:00,2018-03-13,0.0284,8520.0,30.0,8205.0,0.0283,0.0284,0.0283,10001258
2018-03-13 14:03:00,2018-03-13,0.0284,17050.0,60.0,8240.0,0.0284,0.0284,0.0284,10001258
2018-03-13 14:04:00,2018-03-13,0.0284,0.0,0.0,8240.0,0.0284,0.0284,0.0284,10001258
2018-03-13 14:05:00,2018-03-13,0.0284,0.0,0.0,8240.0,0.0284,0.0284,0.0284,10001258
2018-03-13 14:06:00,2018-03-13,0.0284,0.0,0.0,8240.0,0.0284,0.0284,0.0284,10001258
2018-03-13 14:07:00,2018-03-13,0.0292,292.0,1.0,8240.0,0.0284,0.0292,0.0284,10001258
2018-03-13 14:08:00,2018-03-13,0.0292,292.0,1.0,8241.0,0.0292,0.0292,0.0292,10001258
2018-03-13 14:09:00,2018-03-13,0.0295,14750.0,50.0,8240.0,0.0292,0.0295,0.0292,10001258
2018-03-13 14:10:00,2018-03-13,0.0295,4696.0,16.0,8255.0,0.0295,0.0292,0.0292,10001258
2018-03-13 14:11:00,2018-03-13,0.0293,12306.0,42.0,8295.0,0.0292,0.0293,0.0292,10001258
2018-03-13 14:12:00,2018-03-13,0.0297,594.0,2.0,8293.0,0.0293,0.0297,0.0293,10001258
2018-03-13 14:13:00,2018-03-13,0.0298,2972.0,10.0,8292.0,0.0297,0.0298,0.0297,10001258
2018-03-13 14:14:00,2018-03-13,0.0304,12358.0,41.0,8322.0,0.0298,0.0302,0.0298,10001258
2018-03-13 14:15:00,2018-03-13,0.0302,2990.0,10.0,8322.0,0.0302,0.0299,0.0299,10001258
2018-03-13 14:16:00,2018-03-13,0.0305,16995.0,56.0,8312.0,0.0299,0.0298,0.0298,10001258
2018-03-13 14:17:00,2018-03-13,0.0298,0.0,0.0,8312.0,0.0298,0.0298,0.0298,10001258
2018-03-13 14:18:00,2018-03-13,0.0305,9127.0,30.0,8310.0,0.0298,0.0305,0.0298,10001258
2018-03-13 14:19:00,2018-03-13,0.0308,29105.0,95.0,8293.0,0.0305,0.0305,0.0305,10001258
2018-03-13 14:20:00,2018-03-13,0.0312,32510.0,105.0,8253.0,0.0305,0.0312,0.0305,10001258
2018-03-13 14:21:00,2018-03-13,0.0321,30624.0,96.0,8216.0,0.0312,0.0319,0.0312,10001258
2018-03-13 14:22:00,2018-03-13,0.0322,40778.0,128.0,8135.0,0.0319,0.0318,0.0316,10001258
2018-03-13 14:23:00,2018-03-13,0.0322,10616.0,33.0,8140.0,0.0318,0.0322,0.0318,10001258
2018-03-13 14:24:00,2018-03-13,0.0322,4170.0,13.0,8142.0,0.0322,0.0318,0.0318,10001258
2018-03-13 14:25:00,2018-03-13,0.032,320.0,1.0,8143.0,0.0318,0.032,0.0318,10001258
2018-03-13 14:26:00,2018-03-13,0.0323,9623.0,30.0,8151.0,0.032,0.032,0.032,10001258
2018-03-13 14:27:00,2018-03-13,0.032,3160.0,10.0,8161.0,0.032,0.0316,0.0316,10001258
2018-03-13 14:28:00,2018-03-13,0.0316,314.0,1.0,8161.0,0.0316,0.0314,0.0314,10001258
2018-03-13 14:29:00,2018-03-13,0.0314,0.0,0.0,8161.0,0.0314,0.0314,0.0314,10001258
2018-03-13 14:30:00,2018-03-13,0.0314,0.0,0.0,8161.0,0.0314,0.0314,0.0314,10001258
2018-03-13 14:31:00,2018-03-13,0.0314,14085.0,45.0,8180.0,0.0314,0.0313,0.0313,10001258
2018-03-13 14:32:00,2018-03-13,0.0324,10555.0,33.0,8169.0,0.0313,0.0324,0.0313,10001258
2018-03-13 14:33:00,2018-03-13,0.0324,635.0,2.0,8171.0,0.0324,0.0318,0.0317,10001258
2018-03-13 14:34:00,2018-03-13,0.0318,0.0,0.0,8171.0,0.0318,0.0318,0.0318,10001258
2018-03-13 14:35:00,2018-03-13,0.0318,3793.0,12.0,8181.0,0.0318,0.0317,0.0316,10001258
2018-03-13 14:36:00,2018-03-13,0.0317,9510.0,30.0,8211.0,0.0317,0.0317,0.0317,10001258
2018-03-13 14:37:00,2018-03-13,0.032,4767.0,15.0,8217.0,0.0317,0.0317,0.0317,10001258
2018-03-13 14:38:00,2018-03-13,0.0317,944.0,3.0,8218.0,0.0317,0.0317,0.0312,10001258
2018-03-13 14:39:00,2018-03-13,0.0317,1582.0,5.0,8218.0,0.0317,0.0316,0.0316,10001258
2018-03-13 14:40:00,2018-03-13,0.0316,3160.0,10.0,8228.0,0.0316,0.0316,0.0316,10001258
2018-03-13 14:41:00,2018-03-13,0.0324,3564.0,11.0,8238.0,0.0316,0.0324,0.0316,10001258
2018-03-13 14:42:00,2018-03-13,0.0324,0.0,0.0,8238.0,0.0324,0.0324,0.0324,10001258
2018-03-13 14:43:00,2018-03-13,0.0331,5591.0,17.0,8247.0,0.0324,0.0331,0.0324,10001258
2018-03-13 14:44:00,2018-03-13,0.0337,10384.0,31.0,8238.0,0.0331,0.0332,0.0331,10001258
2018-03-13 14:45:00,2018-03-13,0.0332,2636.0,8.0,8232.0,0.0332,0.0329,0.0329,10001258
