datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-22 10:31:00,2019-07-22,0.0946,18778.0,20.0,46168.0,0.0946,0.0936,0.0936,10001746
2019-07-22 10:32:00,2019-07-22,0.0932,36205.0,39.0,46174.0,0.0932,0.09300000000000001,0.0924,10001746
2019-07-22 10:33:00,2019-07-22,0.0931,27890.0,30.0,46182.0,0.09300000000000001,0.0929,0.0926,10001746
2019-07-22 10:34:00,2019-07-22,0.0931,26947.0,29.0,46184.0,0.09300000000000001,0.0931,0.0927,10001746
2019-07-22 10:35:00,2019-07-22,0.0932,113607.0,123.0,46196.0,0.0931,0.0931,0.092,10001746
2019-07-22 10:36:00,2019-07-22,0.0931,39546.0,43.0,46207.0,0.0931,0.0911,0.0911,10001746
2019-07-22 10:37:00,2019-07-22,0.0918,8254.0,9.0,46207.0,0.0911,0.0918,0.0911,10001746
2019-07-22 10:38:00,2019-07-22,0.0923,9226.0,10.0,46206.0,0.0918,0.0923,0.0918,10001746
2019-07-22 10:39:00,2019-07-22,0.09300000000000001,930.0,1.0,46206.0,0.0923,0.09300000000000001,0.0923,10001746
2019-07-22 10:40:00,2019-07-22,0.0933,19531.0,21.0,46206.0,0.0933,0.0931,0.0927,10001746
2019-07-22 10:41:00,2019-07-22,0.0937,23315.0,25.0,46206.0,0.0931,0.0937,0.0931,10001746
2019-07-22 10:42:00,2019-07-22,0.0937,7459.0,8.0,46214.0,0.0937,0.0931,0.0931,10001746
2019-07-22 10:43:00,2019-07-22,0.0937,3735.0,4.0,46215.0,0.09300000000000001,0.0937,0.09300000000000001,10001746
2019-07-22 10:44:00,2019-07-22,0.0937,22232.0,24.0,46236.0,0.0937,0.0921,0.0921,10001746
2019-07-22 10:45:00,2019-07-22,0.0921,15630.0,17.0,46253.0,0.0921,0.0919,0.0919,10001746
2019-07-22 10:46:00,2019-07-22,0.0921,8265.0,9.0,46254.0,0.0919,0.0921,0.0918,10001746
2019-07-22 10:47:00,2019-07-22,0.0921,3684.0,4.0,46254.0,0.0921,0.0921,0.0921,10001746
2019-07-22 10:48:00,2019-07-22,0.0921,36614.0,40.0,46275.0,0.0921,0.0915,0.0915,10001746
2019-07-22 10:49:00,2019-07-22,0.0915,17347.0,19.0,46275.0,0.0915,0.0913,0.0913,10001746
2019-07-22 10:50:00,2019-07-22,0.0913,27360.0,30.0,46275.0,0.0913,0.0912,0.0912,10001746
2019-07-22 10:51:00,2019-07-22,0.0935,17528.0,19.0,46282.0,0.0912,0.0935,0.0912,10001746
2019-07-22 10:52:00,2019-07-22,0.0935,0.0,0.0,46282.0,0.0935,0.0935,0.0935,10001746
2019-07-22 10:53:00,2019-07-22,0.0935,931.0,1.0,46282.0,0.0935,0.0931,0.0931,10001746
2019-07-22 10:54:00,2019-07-22,0.0931,9240.0,10.0,46282.0,0.0931,0.0924,0.0924,10001746
2019-07-22 10:55:00,2019-07-22,0.0924,5526.0,6.0,46276.0,0.0924,0.0921,0.0921,10001746
2019-07-22 10:56:00,2019-07-22,0.0928,2779.0,3.0,46276.0,0.0921,0.0928,0.0921,10001746
2019-07-22 10:57:00,2019-07-22,0.0929,2787.0,3.0,46279.0,0.0928,0.0929,0.0928,10001746
2019-07-22 10:58:00,2019-07-22,0.0929,58800.0,64.0,46279.0,0.0929,0.0916,0.0916,10001746
2019-07-22 10:59:00,2019-07-22,0.0916,4575.0,5.0,46279.0,0.0916,0.0915,0.0915,10001746
2019-07-22 11:00:00,2019-07-22,0.0915,0.0,0.0,46279.0,0.0915,0.0915,0.0915,10001746
2019-07-22 11:01:00,2019-07-22,0.0915,237854.0,263.0,46352.0,0.0915,0.0895,0.0895,10001746
2019-07-22 11:02:00,2019-07-22,0.0903,50418.0,56.0,46352.0,0.0895,0.0899,0.0895,10001746
2019-07-22 11:03:00,2019-07-22,0.0902,73724.0,82.0,46384.0,0.0899,0.0897,0.0897,10001746
2019-07-22 11:04:00,2019-07-22,0.0904,28793.0,32.0,46395.0,0.0897,0.0903,0.0897,10001746
2019-07-22 11:05:00,2019-07-22,0.0903,21498.0,24.0,46408.0,0.0903,0.0895,0.0895,10001746
2019-07-22 11:06:00,2019-07-22,0.0899,17980.0,20.0,46408.0,0.0895,0.0899,0.0895,10001746
2019-07-22 11:07:00,2019-07-22,0.0903,1806.0,2.0,46408.0,0.0899,0.0903,0.0899,10001746
2019-07-22 11:08:00,2019-07-22,0.091,11820.0,13.0,46421.0,0.0903,0.0909,0.0903,10001746
2019-07-22 11:09:00,2019-07-22,0.0909,20885.0,23.0,46442.0,0.0909,0.0898,0.0898,10001746
2019-07-22 11:10:00,2019-07-22,0.0914,53832.0,59.0,46444.0,0.0901,0.0913,0.0901,10001746
2019-07-22 11:11:00,2019-07-22,0.0913,22790.0,25.0,46444.0,0.0913,0.0912,0.091,10001746
2019-07-22 11:12:00,2019-07-22,0.092,920.0,1.0,46443.0,0.0912,0.092,0.0912,10001746
2019-07-22 11:13:00,2019-07-22,0.09300000000000001,13857.0,15.0,46453.0,0.092,0.09300000000000001,0.092,10001746
2019-07-22 11:14:00,2019-07-22,0.0933,65190.0,70.0,46433.0,0.09300000000000001,0.0933,0.09300000000000001,10001746
2019-07-22 11:15:00,2019-07-22,0.0942,48766.0,52.0,46414.0,0.0933,0.0942,0.0933,10001746
2019-07-22 11:16:00,2019-07-22,0.0943,47950.0,51.0,46414.0,0.0942,0.0943,0.0939,10001746
2019-07-22 11:17:00,2019-07-22,0.0945,28330.0,30.0,46394.0,0.0943,0.0941,0.0941,10001746
2019-07-22 11:18:00,2019-07-22,0.0945,49060.0,52.0,46364.0,0.0941,0.0945,0.0934,10001746
2019-07-22 11:19:00,2019-07-22,0.0945,5646.0,6.0,46364.0,0.0945,0.0941,0.0941,10001746
2019-07-22 11:20:00,2019-07-22,0.0944,47138.0,50.0,46407.0,0.0941,0.0944,0.0941,10001746
2019-07-22 11:21:00,2019-07-22,0.095,261856.0,277.0,46236.0,0.0944,0.095,0.0944,10001746
2019-07-22 11:22:00,2019-07-22,0.0968,78280.0,81.0,46229.0,0.095,0.0966,0.095,10001746
2019-07-22 11:23:00,2019-07-22,0.0966,7622.0,8.0,46227.0,0.0966,0.0954,0.0949,10001746
2019-07-22 11:24:00,2019-07-22,0.0954,0.0,0.0,46227.0,0.0954,0.0954,0.0954,10001746
2019-07-22 11:25:00,2019-07-22,0.0956,21011.0,22.0,46245.0,0.0955,0.095,0.095,10001746
2019-07-22 11:26:00,2019-07-22,0.0956,37241.0,39.0,46215.0,0.095,0.0956,0.095,10001746
2019-07-22 11:27:00,2019-07-22,0.0963,34476.0,36.0,46245.0,0.0963,0.0958,0.0953,10001746
2019-07-22 11:28:00,2019-07-22,0.096,7674.0,8.0,46245.0,0.0958,0.0954,0.0954,10001746
2019-07-22 11:29:00,2019-07-22,0.0954,0.0,0.0,46245.0,0.0954,0.0954,0.0954,10001746
2019-07-22 11:30:00,2019-07-22,0.0954,6673.0,7.0,46251.0,0.0954,0.0949,0.0949,10001746
2019-07-22 13:01:00,2019-07-22,0.0954,21798.0,23.0,46263.0,0.0949,0.0942,0.0921,10001746
2019-07-22 13:02:00,2019-07-22,0.0942,47888.0,51.0,46260.0,0.0942,0.0934,0.0934,10001746
2019-07-22 13:03:00,2019-07-22,0.0934,18580.0,20.0,46260.0,0.0934,0.0932,0.0926,10001746
2019-07-22 13:04:00,2019-07-22,0.0937,26181.0,28.0,46260.0,0.0932,0.0937,0.0932,10001746
2019-07-22 13:05:00,2019-07-22,0.0937,9320.0,10.0,46260.0,0.0937,0.0932,0.0932,10001746
2019-07-22 13:06:00,2019-07-22,0.0932,9200.0,10.0,46270.0,0.0932,0.092,0.092,10001746
2019-07-22 13:07:00,2019-07-22,0.0929,4610.0,5.0,46273.0,0.092,0.0929,0.092,10001746
2019-07-22 13:08:00,2019-07-22,0.0932,13048.0,14.0,46273.0,0.0929,0.0932,0.0929,10001746
2019-07-22 13:09:00,2019-07-22,0.0933,18640.0,20.0,46273.0,0.0932,0.0931,0.0931,10001746
2019-07-22 13:10:00,2019-07-22,0.0932,19523.0,21.0,46275.0,0.0931,0.09300000000000001,0.0929,10001746
2019-07-22 13:11:00,2019-07-22,0.09300000000000001,0.0,0.0,46275.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001746
2019-07-22 13:12:00,2019-07-22,0.0933,4649.0,5.0,46275.0,0.09300000000000001,0.0929,0.0929,10001746
2019-07-22 13:13:00,2019-07-22,0.0931,10230.0,11.0,46275.0,0.0929,0.09300000000000001,0.0929,10001746
2019-07-22 13:14:00,2019-07-22,0.09300000000000001,0.0,0.0,46275.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001746
2019-07-22 13:15:00,2019-07-22,0.09300000000000001,0.0,0.0,46275.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001746
2019-07-22 13:16:00,2019-07-22,0.0933,51162.0,55.0,46285.0,0.0928,0.0933,0.0925,10001746
2019-07-22 13:17:00,2019-07-22,0.0931,1864.0,2.0,46287.0,0.0931,0.0931,0.0931,10001746
2019-07-22 13:18:00,2019-07-22,0.0931,0.0,0.0,46287.0,0.0931,0.0931,0.0931,10001746
2019-07-22 13:19:00,2019-07-22,0.0931,10238.0,11.0,46288.0,0.0931,0.0931,0.0928,10001746
2019-07-22 13:20:00,2019-07-22,0.0936,44573.0,48.0,46251.0,0.0931,0.0936,0.0927,10001746
2019-07-22 13:21:00,2019-07-22,0.0936,34492.0,37.0,46255.0,0.0936,0.0932,0.0932,10001746
2019-07-22 13:22:00,2019-07-22,0.0934,65330.0,70.0,46185.0,0.0932,0.0933,0.0932,10001746
2019-07-22 13:23:00,2019-07-22,0.0933,25110.0,27.0,46158.0,0.0933,0.09300000000000001,0.09300000000000001,10001746
2019-07-22 13:24:00,2019-07-22,0.09300000000000001,16603.0,18.0,46169.0,0.09300000000000001,0.0922,0.0922,10001746
2019-07-22 13:25:00,2019-07-22,0.0922,15665.0,17.0,46179.0,0.0922,0.092,0.092,10001746
2019-07-22 13:26:00,2019-07-22,0.092,22055.0,24.0,46193.0,0.092,0.0918,0.0917,10001746
2019-07-22 13:27:00,2019-07-22,0.0919,4595.0,5.0,46193.0,0.0918,0.0919,0.0918,10001746
2019-07-22 13:28:00,2019-07-22,0.0922,6448.0,7.0,46194.0,0.0919,0.0921,0.0919,10001746
2019-07-22 13:29:00,2019-07-22,0.0925,5542.0,6.0,46194.0,0.0921,0.0925,0.0921,10001746
2019-07-22 13:30:00,2019-07-22,0.0925,0.0,0.0,46194.0,0.0925,0.0925,0.0925,10001746
2019-07-22 13:31:00,2019-07-22,0.0927,4635.0,5.0,46194.0,0.0925,0.0927,0.0925,10001746
2019-07-22 13:32:00,2019-07-22,0.0928,46380.0,50.0,46244.0,0.0927,0.0928,0.0927,10001746
2019-07-22 13:33:00,2019-07-22,0.0928,0.0,0.0,46244.0,0.0928,0.0928,0.0928,10001746
2019-07-22 13:34:00,2019-07-22,0.0933,7458.0,8.0,46250.0,0.0928,0.0932,0.0928,10001746
2019-07-22 13:35:00,2019-07-22,0.0933,14920.0,16.0,46252.0,0.0932,0.0933,0.0932,10001746
2019-07-22 13:36:00,2019-07-22,0.0935,19626.0,21.0,46251.0,0.0933,0.0934,0.0933,10001746
2019-07-22 13:37:00,2019-07-22,0.0935,18660.0,20.0,46263.0,0.0935,0.09300000000000001,0.09300000000000001,10001746
2019-07-22 13:38:00,2019-07-22,0.09300000000000001,3720.0,4.0,46263.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001746
2019-07-22 13:39:00,2019-07-22,0.09300000000000001,0.0,0.0,46263.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001746
2019-07-22 13:40:00,2019-07-22,0.0939,17813.0,19.0,46257.0,0.0937,0.0937,0.0937,10001746
2019-07-22 13:41:00,2019-07-22,0.0941,18820.0,20.0,46257.0,0.0937,0.0941,0.0937,10001746
2019-07-22 13:42:00,2019-07-22,0.0937,937.0,1.0,46258.0,0.0937,0.0937,0.0937,10001746
2019-07-22 13:43:00,2019-07-22,0.0949,16087.0,17.0,46258.0,0.0937,0.0944,0.0937,10001746
2019-07-22 13:44:00,2019-07-22,0.0944,1888.0,2.0,46260.0,0.0944,0.0944,0.0944,10001746
2019-07-22 13:45:00,2019-07-22,0.0944,22532.0,24.0,46272.0,0.0944,0.0935,0.0935,10001746
2019-07-22 13:46:00,2019-07-22,0.0935,0.0,0.0,46272.0,0.0935,0.0935,0.0935,10001746
2019-07-22 13:47:00,2019-07-22,0.0935,0.0,0.0,46272.0,0.0935,0.0935,0.0935,10001746
2019-07-22 13:48:00,2019-07-22,0.0935,0.0,0.0,46272.0,0.0935,0.0935,0.0935,10001746
2019-07-22 13:49:00,2019-07-22,0.0935,7474.0,8.0,46277.0,0.0935,0.0933,0.0933,10001746
2019-07-22 13:50:00,2019-07-22,0.0933,10239.0,11.0,46278.0,0.0933,0.0931,0.0929,10001746
2019-07-22 13:51:00,2019-07-22,0.0931,9210.0,10.0,46288.0,0.0931,0.0921,0.0921,10001746
2019-07-22 13:52:00,2019-07-22,0.0924,21186.0,23.0,46310.0,0.0921,0.0924,0.0921,10001746
2019-07-22 13:53:00,2019-07-22,0.0924,1852.0,2.0,46311.0,0.0924,0.0924,0.0924,10001746
2019-07-22 13:54:00,2019-07-22,0.0924,2769.0,3.0,46309.0,0.0924,0.0922,0.0922,10001746
2019-07-22 13:55:00,2019-07-22,0.0922,0.0,0.0,46309.0,0.0922,0.0922,0.0922,10001746
2019-07-22 13:56:00,2019-07-22,0.09300000000000001,930.0,1.0,46309.0,0.0922,0.09300000000000001,0.0922,10001746
2019-07-22 13:57:00,2019-07-22,0.09300000000000001,0.0,0.0,46309.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001746
2019-07-22 13:58:00,2019-07-22,0.09300000000000001,11991.0,13.0,46319.0,0.09300000000000001,0.0925,0.0922,10001746
2019-07-22 13:59:00,2019-07-22,0.0925,0.0,0.0,46319.0,0.0925,0.0925,0.0925,10001746
2019-07-22 14:00:00,2019-07-22,0.0925,0.0,0.0,46319.0,0.0925,0.0925,0.0925,10001746
2019-07-22 14:01:00,2019-07-22,0.0925,0.0,0.0,46319.0,0.0925,0.0925,0.0925,10001746
2019-07-22 14:02:00,2019-07-22,0.0927,13905.0,15.0,46334.0,0.0925,0.0927,0.0925,10001746
2019-07-22 14:03:00,2019-07-22,0.0927,8295.0,9.0,46334.0,0.0927,0.0921,0.0921,10001746
2019-07-22 14:04:00,2019-07-22,0.0922,47784.0,52.0,46335.0,0.0922,0.0917,0.0917,10001746
2019-07-22 14:05:00,2019-07-22,0.0922,29335.0,32.0,46337.0,0.0922,0.092,0.0914,10001746
2019-07-22 14:06:00,2019-07-22,0.092,2754.0,3.0,46337.0,0.092,0.0918,0.0918,10001746
2019-07-22 14:07:00,2019-07-22,0.0918,33944.0,37.0,46349.0,0.0918,0.0917,0.0915,10001746
2019-07-22 14:08:00,2019-07-22,0.0919,11926.0,13.0,46349.0,0.0917,0.0919,0.0916,10001746
2019-07-22 14:09:00,2019-07-22,0.0922,28546.0,31.0,46377.0,0.0919,0.0922,0.0919,10001746
2019-07-22 14:10:00,2019-07-22,0.0922,66262.0,72.0,46441.0,0.0922,0.0917,0.0917,10001746
2019-07-22 14:11:00,2019-07-22,0.0917,76878.0,84.0,46461.0,0.0917,0.0911,0.0911,10001746
2019-07-22 14:12:00,2019-07-22,0.0914,12766.0,14.0,46462.0,0.0914,0.0912,0.0911,10001746
2019-07-22 14:13:00,2019-07-22,0.0911,30914.0,34.0,46463.0,0.0911,0.091,0.0907,10001746
2019-07-22 14:14:00,2019-07-22,0.0917,35703.0,39.0,46463.0,0.091,0.0917,0.0909,10001746
2019-07-22 14:15:00,2019-07-22,0.0917,9136.0,10.0,46463.0,0.0917,0.0915,0.0912,10001746
2019-07-22 14:16:00,2019-07-22,0.0917,30236.0,33.0,46496.0,0.0915,0.0914,0.0914,10001746
2019-07-22 14:17:00,2019-07-22,0.0914,67406.0,74.0,46500.0,0.0914,0.0911,0.091,10001746
2019-07-22 14:18:00,2019-07-22,0.0912,11856.0,13.0,46500.0,0.0911,0.0912,0.0911,10001746
2019-07-22 14:19:00,2019-07-22,0.0912,64688.0,71.0,46512.0,0.0912,0.0912,0.0911,10001746
2019-07-22 14:20:00,2019-07-22,0.0912,33657.0,37.0,46540.0,0.0912,0.0907,0.0907,10001746
2019-07-22 14:21:00,2019-07-22,0.0907,36170.0,40.0,46540.0,0.0907,0.0905,0.0904,10001746
2019-07-22 14:22:00,2019-07-22,0.0905,23456.0,26.0,46551.0,0.0905,0.0902,0.0902,10001746
2019-07-22 14:23:00,2019-07-22,0.0902,18894.0,21.0,46556.0,0.0902,0.0895,0.0895,10001746
2019-07-22 14:24:00,2019-07-22,0.0901,30469.0,34.0,46558.0,0.0895,0.09,0.0893,10001746
2019-07-22 14:25:00,2019-07-22,0.0901,21579.0,24.0,46554.0,0.09,0.0901,0.0897,10001746
2019-07-22 14:26:00,2019-07-22,0.0901,898.0,1.0,46554.0,0.0901,0.0898,0.0898,10001746
2019-07-22 14:27:00,2019-07-22,0.0898,72427.0,81.0,46617.0,0.0898,0.0891,0.0891,10001746
2019-07-22 14:28:00,2019-07-22,0.0891,134965.0,153.0,46643.0,0.0891,0.0878,0.0875,10001746
2019-07-22 14:29:00,2019-07-22,0.0878,51325.0,59.0,46657.0,0.0878,0.0871,0.0866,10001746
2019-07-22 14:30:00,2019-07-22,0.0875,24448.0,28.0,46654.0,0.0871,0.0875,0.087,10001746
2019-07-22 14:31:00,2019-07-22,0.0875,58399.0,67.0,46670.0,0.0875,0.0873,0.087,10001746
2019-07-22 14:32:00,2019-07-22,0.0884,172250.0,196.0,46670.0,0.0873,0.0884,0.0873,10001746
2019-07-22 14:33:00,2019-07-22,0.0884,92458.0,105.0,46704.0,0.0884,0.0884,0.0878,10001746
2019-07-22 14:34:00,2019-07-22,0.0884,10564.0,12.0,46710.0,0.0884,0.0884,0.0878,10001746
2019-07-22 14:35:00,2019-07-22,0.0886,84975.0,96.0,46782.0,0.0884,0.0884,0.0884,10001746
2019-07-22 14:36:00,2019-07-22,0.0886,56508.0,64.0,46742.0,0.0884,0.0886,0.0876,10001746
2019-07-22 14:37:00,2019-07-22,0.0886,8780.0,10.0,46742.0,0.0886,0.0878,0.0878,10001746
2019-07-22 14:38:00,2019-07-22,0.0886,23898.0,27.0,46723.0,0.0878,0.0886,0.0878,10001746
2019-07-22 14:39:00,2019-07-22,0.08900000000000001,99323.0,112.0,46817.0,0.0886,0.08900000000000001,0.0885,10001746
2019-07-22 14:40:00,2019-07-22,0.08900000000000001,8900.0,10.0,46817.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001746
2019-07-22 14:41:00,2019-07-22,0.0891,24892.0,28.0,46814.0,0.08900000000000001,0.0891,0.0887,10001746
2019-07-22 14:42:00,2019-07-22,0.0891,27507.0,31.0,46818.0,0.0891,0.0885,0.0885,10001746
2019-07-22 14:43:00,2019-07-22,0.0888,99261.0,112.0,46888.0,0.0885,0.08800000000000001,0.08800000000000001,10001746
2019-07-22 14:44:00,2019-07-22,0.08800000000000001,82405.0,94.0,46860.0,0.08800000000000001,0.0877,0.0875,10001746
2019-07-22 14:45:00,2019-07-22,0.0881,71765.0,82.0,46861.0,0.0877,0.0871,0.0871,10001746
2019-07-22 14:46:00,2019-07-22,0.0873,178243.0,206.0,46886.0,0.0873,0.0862,0.0861,10001746
2019-07-22 14:47:00,2019-07-22,0.0867,147447.0,171.0,46987.0,0.0862,0.0867,0.0855,10001746
2019-07-22 14:48:00,2019-07-22,0.0873,13958.0,16.0,46999.0,0.0867,0.0866,0.0866,10001746
2019-07-22 14:49:00,2019-07-22,0.087,90357.0,104.0,47101.0,0.0866,0.0865,0.0865,10001746
2019-07-22 14:50:00,2019-07-22,0.0867,7789.0,9.0,47103.0,0.0865,0.0867,0.0865,10001746
2019-07-22 14:51:00,2019-07-22,0.0868,12109.0,14.0,47105.0,0.0868,0.086,0.086,10001746
2019-07-22 14:52:00,2019-07-22,0.086,1715.0,2.0,47106.0,0.086,0.0856,0.0856,10001746
2019-07-22 14:53:00,2019-07-22,0.086,27418.0,32.0,47113.0,0.0856,0.086,0.0856,10001746
2019-07-22 14:54:00,2019-07-22,0.086,0.0,0.0,47113.0,0.086,0.086,0.086,10001746
2019-07-22 14:55:00,2019-07-22,0.086,11983.0,14.0,47112.0,0.086,0.0859,0.0852,10001746
2019-07-22 14:56:00,2019-07-22,0.086,16302.0,19.0,47122.0,0.0859,0.0856,0.0853,10001746
2019-07-22 14:57:00,2019-07-22,0.0856,24689.0,29.0,47140.0,0.0856,0.0854,0.085,10001746
2019-07-22 14:58:00,2019-07-22,0.0854,0.0,0.0,47140.0,0.0854,0.0854,0.0854,10001746
2019-07-22 14:59:00,2019-07-22,0.0854,0.0,0.0,47140.0,0.0854,0.0854,0.0854,10001746
2019-07-22 15:00:00,2019-07-22,0.0854,17745.0,21.0,46791.0,0.0854,0.0845,0.0845,10001746
2019-07-22 09:31:00,2019-07-22,0.0681,15934.0,24.0,8749.0,0.067,0.0681,0.0661,10001747
2019-07-22 09:32:00,2019-07-22,0.0681,9906.0,15.0,8763.0,0.0681,0.0661,0.0656,10001747
2019-07-22 09:33:00,2019-07-22,0.07,14313.0,21.0,8783.0,0.0661,0.0699,0.065,10001747
2019-07-22 09:34:00,2019-07-22,0.0734,57812.0,80.0,8807.0,0.0699,0.0719,0.0699,10001747
2019-07-22 09:35:00,2019-07-22,0.0719,52780.0,78.0,8831.0,0.0719,0.0657,0.065,10001747
2019-07-22 09:36:00,2019-07-22,0.0669,57348.0,87.0,8849.0,0.0665,0.0669,0.0645,10001747
2019-07-22 09:37:00,2019-07-22,0.0669,48479.0,73.0,8867.0,0.0669,0.0664,0.0663,10001747
2019-07-22 09:38:00,2019-07-22,0.0669,123716.0,187.0,8945.0,0.0667,0.0665,0.0657,10001747
2019-07-22 09:39:00,2019-07-22,0.0688,44600.0,66.0,8953.0,0.0666,0.0669,0.0666,10001747
2019-07-22 09:40:00,2019-07-22,0.0679,25637.0,38.0,8965.0,0.0669,0.0679,0.0664,10001747
2019-07-22 09:41:00,2019-07-22,0.0691,22386.0,33.0,8975.0,0.0679,0.0691,0.0676,10001747
2019-07-22 09:42:00,2019-07-22,0.0696,48688.0,70.0,8983.0,0.0691,0.0693,0.0691,10001747
2019-07-22 09:43:00,2019-07-22,0.0693,12376.0,18.0,8982.0,0.0693,0.069,0.068,10001747
2019-07-22 09:44:00,2019-07-22,0.0705,48225.0,69.0,8961.0,0.069,0.0701,0.069,10001747
2019-07-22 09:45:00,2019-07-22,0.0731,48614.0,67.0,8981.0,0.0701,0.0727,0.0701,10001747
2019-07-22 09:46:00,2019-07-22,0.0774,29040.0,38.0,8988.0,0.075,0.0764,0.075,10001747
2019-07-22 09:47:00,2019-07-22,0.0764,45146.0,60.0,8976.0,0.0764,0.075,0.0747,10001747
2019-07-22 09:48:00,2019-07-22,0.075,28950.0,39.0,8995.0,0.075,0.0737,0.0737,10001747
2019-07-22 09:49:00,2019-07-22,0.075,23145.0,31.0,8998.0,0.0737,0.0744,0.0737,10001747
2019-07-22 09:50:00,2019-07-22,0.0744,1480.0,2.0,8999.0,0.0744,0.07400000000000001,0.07400000000000001,10001747
2019-07-22 09:51:00,2019-07-22,0.0727,29952.0,42.0,9000.0,0.0727,0.0712,0.0702,10001747
2019-07-22 09:52:00,2019-07-22,0.0718,16410.0,23.0,8979.0,0.0712,0.0718,0.071,10001747
2019-07-22 09:53:00,2019-07-22,0.0718,9302.0,13.0,8979.0,0.0718,0.0712,0.0712,10001747
2019-07-22 09:54:00,2019-07-22,0.0715,1430.0,2.0,8979.0,0.0712,0.0715,0.0712,10001747
2019-07-22 09:55:00,2019-07-22,0.0728,17377.0,24.0,8986.0,0.0715,0.0719,0.0715,10001747
2019-07-22 09:56:00,2019-07-22,0.0722,2880.0,4.0,8987.0,0.0719,0.0722,0.0718,10001747
2019-07-22 09:57:00,2019-07-22,0.0722,719.0,1.0,8988.0,0.0722,0.0719,0.0719,10001747
2019-07-22 09:58:00,2019-07-22,0.0719,26934.0,38.0,9003.0,0.0719,0.071,0.0705,10001747
2019-07-22 09:59:00,2019-07-22,0.071,0.0,0.0,9003.0,0.071,0.071,0.071,10001747
2019-07-22 10:00:00,2019-07-22,0.071,26047.0,37.0,9003.0,0.071,0.0702,0.0701,10001747
2019-07-22 10:01:00,2019-07-22,0.0702,26480.0,38.0,9009.0,0.0702,0.0694,0.0694,10001747
2019-07-22 10:02:00,2019-07-22,0.0714,38419.0,54.0,8984.0,0.0703,0.0711,0.0703,10001747
2019-07-22 10:03:00,2019-07-22,0.0709,21977.0,31.0,8983.0,0.0707,0.0709,0.0707,10001747
2019-07-22 10:04:00,2019-07-22,0.0709,6978.0,10.0,8983.0,0.0709,0.0696,0.0696,10001747
2019-07-22 10:05:00,2019-07-22,0.0696,28512.0,41.0,8989.0,0.0696,0.0681,0.0681,10001747
2019-07-22 10:06:00,2019-07-22,0.0688,17065.0,25.0,8990.0,0.0678,0.0686,0.0678,10001747
2019-07-22 10:07:00,2019-07-22,0.0686,685.0,1.0,8990.0,0.0686,0.0685,0.0685,10001747
2019-07-22 10:08:00,2019-07-22,0.069,1379.0,2.0,8990.0,0.0685,0.069,0.0685,10001747
2019-07-22 10:09:00,2019-07-22,0.069,4767.0,7.0,8985.0,0.069,0.0681,0.0681,10001747
2019-07-22 10:10:00,2019-07-22,0.0681,677.0,1.0,8986.0,0.0681,0.0677,0.0677,10001747
2019-07-22 10:11:00,2019-07-22,0.0677,4057.0,6.0,8990.0,0.0677,0.0677,0.0672,10001747
2019-07-22 10:12:00,2019-07-22,0.0677,20280.0,30.0,8990.0,0.0677,0.0676,0.0676,10001747
2019-07-22 10:13:00,2019-07-22,0.0677,14182.0,21.0,8985.0,0.0676,0.0677,0.0672,10001747
2019-07-22 10:14:00,2019-07-22,0.0677,0.0,0.0,8985.0,0.0677,0.0677,0.0677,10001747
2019-07-22 10:15:00,2019-07-22,0.0679,55119.0,82.0,8990.0,0.0677,0.0679,0.067,10001747
2019-07-22 10:16:00,2019-07-22,0.0679,2677.0,4.0,8991.0,0.0679,0.067,0.0669,10001747
2019-07-22 10:17:00,2019-07-22,0.067,15908.0,24.0,9002.0,0.067,0.0662,0.066,10001747
2019-07-22 10:18:00,2019-07-22,0.0662,14436.0,22.0,9023.0,0.0662,0.0655,0.0655,10001747
2019-07-22 10:19:00,2019-07-22,0.0667,17864.0,27.0,9023.0,0.0655,0.0667,0.0652,10001747
2019-07-22 10:20:00,2019-07-22,0.0667,6608.0,10.0,9026.0,0.0667,0.0661,0.0659,10001747
2019-07-22 10:21:00,2019-07-22,0.0663,12582.0,19.0,9015.0,0.0661,0.0663,0.0659,10001747
2019-07-22 10:22:00,2019-07-22,0.0663,656.0,1.0,9015.0,0.0663,0.0656,0.0656,10001747
2019-07-22 10:23:00,2019-07-22,0.0662,20517.0,31.0,9005.0,0.0656,0.0662,0.0656,10001747
2019-07-22 10:24:00,2019-07-22,0.0668,3993.0,6.0,9010.0,0.0665,0.0668,0.0665,10001747
2019-07-22 10:25:00,2019-07-22,0.0675,13490.0,20.0,9004.0,0.0668,0.0675,0.0668,10001747
2019-07-22 10:26:00,2019-07-22,0.0675,6750.0,10.0,9004.0,0.0675,0.0675,0.0675,10001747
2019-07-22 10:27:00,2019-07-22,0.0675,0.0,0.0,9004.0,0.0675,0.0675,0.0675,10001747
2019-07-22 10:28:00,2019-07-22,0.0675,0.0,0.0,9004.0,0.0675,0.0675,0.0675,10001747
