datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-27 13:38:00,2018-11-27,0.2485,24780.0,10.0,2556.0,0.2485,0.2478,0.2478,10001499
2018-11-27 13:39:00,2018-11-27,0.2478,0.0,0.0,2556.0,0.2478,0.2478,0.2478,10001499
2018-11-27 13:40:00,2018-11-27,0.2478,4934.0,2.0,2554.0,0.2478,0.2467,0.2467,10001499
2018-11-27 13:41:00,2018-11-27,0.2467,0.0,0.0,2554.0,0.2467,0.2467,0.2467,10001499
2018-11-27 13:42:00,2018-11-27,0.2467,46767.0,19.0,2554.0,0.2467,0.2463,0.24600000000000002,10001499
2018-11-27 13:43:00,2018-11-27,0.2467,130621.0,53.0,2573.0,0.2463,0.2467,0.24600000000000002,10001499
2018-11-27 13:44:00,2018-11-27,0.2467,0.0,0.0,2573.0,0.2467,0.2467,0.2467,10001499
2018-11-27 13:45:00,2018-11-27,0.2468,49320.0,20.0,2592.0,0.2467,0.2468,0.2464,10001499
2018-11-27 13:46:00,2018-11-27,0.2468,4894.0,2.0,2590.0,0.2468,0.2447,0.2447,10001499
2018-11-27 13:47:00,2018-11-27,0.245,24500.0,10.0,2580.0,0.2447,0.245,0.2447,10001499
2018-11-27 13:48:00,2018-11-27,0.245,26862.0,11.0,2579.0,0.245,0.2442,0.2442,10001499
2018-11-27 13:49:00,2018-11-27,0.2442,24390.0,10.0,2579.0,0.2442,0.2439,0.2439,10001499
2018-11-27 13:50:00,2018-11-27,0.244,4880.0,2.0,2579.0,0.2439,0.244,0.2439,10001499
2018-11-27 13:51:00,2018-11-27,0.244,12050.0,5.0,2574.0,0.244,0.24100000000000002,0.24100000000000002,10001499
2018-11-27 13:52:00,2018-11-27,0.243,63086.0,26.0,2548.0,0.243,0.2426,0.2423,10001499
2018-11-27 13:53:00,2018-11-27,0.2426,0.0,0.0,2548.0,0.2426,0.2426,0.2426,10001499
2018-11-27 13:54:00,2018-11-27,0.2426,0.0,0.0,2548.0,0.2426,0.2426,0.2426,10001499
2018-11-27 13:55:00,2018-11-27,0.2426,0.0,0.0,2548.0,0.2426,0.2426,0.2426,10001499
2018-11-27 13:56:00,2018-11-27,0.2426,0.0,0.0,2548.0,0.2426,0.2426,0.2426,10001499
2018-11-27 13:57:00,2018-11-27,0.2426,36330.0,15.0,2553.0,0.2426,0.242,0.242,10001499
2018-11-27 13:58:00,2018-11-27,0.242,0.0,0.0,2553.0,0.242,0.242,0.242,10001499
2018-11-27 13:59:00,2018-11-27,0.242,7233.0,3.0,2553.0,0.242,0.2411,0.2411,10001499
2018-11-27 14:00:00,2018-11-27,0.2411,0.0,0.0,2553.0,0.2411,0.2411,0.2411,10001499
2018-11-27 14:01:00,2018-11-27,0.2411,0.0,0.0,2553.0,0.2411,0.2411,0.2411,10001499
2018-11-27 14:02:00,2018-11-27,0.2411,4803.0,2.0,2552.0,0.2411,0.2406,0.2397,10001499
2018-11-27 14:03:00,2018-11-27,0.2406,40408.0,17.0,2548.0,0.2406,0.2361,0.2361,10001499
2018-11-27 14:04:00,2018-11-27,0.2361,21123.0,9.0,2550.0,0.2361,0.2346,0.2346,10001499
2018-11-27 14:05:00,2018-11-27,0.2347,14082.0,6.0,2556.0,0.2346,0.2347,0.2346,10001499
2018-11-27 14:06:00,2018-11-27,0.2374,11794.0,5.0,2559.0,0.2347,0.2374,0.2347,10001499
2018-11-27 14:07:00,2018-11-27,0.2374,0.0,0.0,2559.0,0.2374,0.2374,0.2374,10001499
2018-11-27 14:08:00,2018-11-27,0.2374,0.0,0.0,2559.0,0.2374,0.2374,0.2374,10001499
2018-11-27 14:09:00,2018-11-27,0.2374,9400.0,4.0,2559.0,0.2374,0.235,0.235,10001499
2018-11-27 14:10:00,2018-11-27,0.2357,25923.0,11.0,2559.0,0.235,0.2355,0.235,10001499
2018-11-27 14:11:00,2018-11-27,0.2355,32861.0,14.0,2550.0,0.2355,0.2344,0.2344,10001499
2018-11-27 14:12:00,2018-11-27,0.2344,0.0,0.0,2550.0,0.2344,0.2344,0.2344,10001499
2018-11-27 14:13:00,2018-11-27,0.2344,0.0,0.0,2550.0,0.2344,0.2344,0.2344,10001499
2018-11-27 14:14:00,2018-11-27,0.2344,0.0,0.0,2550.0,0.2344,0.2344,0.2344,10001499
2018-11-27 14:15:00,2018-11-27,0.2344,0.0,0.0,2550.0,0.2344,0.2344,0.2344,10001499
2018-11-27 14:16:00,2018-11-27,0.2344,0.0,0.0,2550.0,0.2344,0.2344,0.2344,10001499
2018-11-27 14:17:00,2018-11-27,0.2344,25413.0,11.0,2540.0,0.2344,0.231,0.231,10001499
2018-11-27 14:18:00,2018-11-27,0.231,2310.0,1.0,2539.0,0.231,0.231,0.231,10001499
2018-11-27 14:19:00,2018-11-27,0.2326,2326.0,1.0,2538.0,0.231,0.2326,0.231,10001499
2018-11-27 14:20:00,2018-11-27,0.2326,0.0,0.0,2538.0,0.2326,0.2326,0.2326,10001499
2018-11-27 14:21:00,2018-11-27,0.2326,0.0,0.0,2538.0,0.2326,0.2326,0.2326,10001499
2018-11-27 14:22:00,2018-11-27,0.2326,0.0,0.0,2538.0,0.2326,0.2326,0.2326,10001499
2018-11-27 14:23:00,2018-11-27,0.2337,70040.0,30.0,2558.0,0.2326,0.2336,0.2326,10001499
2018-11-27 14:24:00,2018-11-27,0.2336,0.0,0.0,2558.0,0.2336,0.2336,0.2336,10001499
2018-11-27 14:25:00,2018-11-27,0.2336,69750.0,30.0,2553.0,0.2336,0.2325,0.2325,10001499
2018-11-27 14:26:00,2018-11-27,0.2325,69750.0,30.0,2547.0,0.2325,0.2325,0.2325,10001499
2018-11-27 14:27:00,2018-11-27,0.2325,9279.0,4.0,2548.0,0.2325,0.2319,0.2319,10001499
2018-11-27 14:28:00,2018-11-27,0.2319,0.0,0.0,2548.0,0.2319,0.2319,0.2319,10001499
2018-11-27 14:29:00,2018-11-27,0.2329,4657.0,2.0,2550.0,0.2319,0.2328,0.2319,10001499
2018-11-27 14:30:00,2018-11-27,0.2328,41767.0,18.0,2541.0,0.2328,0.2317,0.2317,10001499
2018-11-27 14:31:00,2018-11-27,0.2317,0.0,0.0,2541.0,0.2317,0.2317,0.2317,10001499
2018-11-27 14:32:00,2018-11-27,0.23199999999999998,2320.0,1.0,2540.0,0.2317,0.23199999999999998,0.2317,10001499
2018-11-27 14:33:00,2018-11-27,0.23199999999999998,4629.0,2.0,2541.0,0.23199999999999998,0.2315,0.2315,10001499
2018-11-27 14:34:00,2018-11-27,0.2326,60300.0,26.0,2519.0,0.2307,0.2326,0.2307,10001499
2018-11-27 14:35:00,2018-11-27,0.233,44238.0,19.0,2519.0,0.2326,0.233,0.2326,10001499
2018-11-27 14:36:00,2018-11-27,0.2333,48921.0,21.0,2520.0,0.233,0.2333,0.2326,10001499
2018-11-27 14:37:00,2018-11-27,0.23399999999999999,23380.0,10.0,2520.0,0.2333,0.23399999999999999,0.2333,10001499
2018-11-27 14:38:00,2018-11-27,0.2355,44610.0,19.0,2524.0,0.23399999999999999,0.2355,0.23399999999999999,10001499
2018-11-27 14:39:00,2018-11-27,0.2364,61270.0,26.0,2518.0,0.2355,0.2353,0.2353,10001499
2018-11-27 14:40:00,2018-11-27,0.2358,42404.0,18.0,2503.0,0.2353,0.235,0.235,10001499
2018-11-27 14:41:00,2018-11-27,0.2353,51672.0,22.0,2491.0,0.235,0.2353,0.2345,10001499
2018-11-27 14:42:00,2018-11-27,0.2367,42544.0,18.0,2475.0,0.2353,0.2361,0.2353,10001499
2018-11-27 14:43:00,2018-11-27,0.2361,33011.0,14.0,2462.0,0.2361,0.2359,0.2355,10001499
2018-11-27 14:44:00,2018-11-27,0.2359,77664.0,33.0,2439.0,0.2359,0.2358,0.2348,10001499
2018-11-27 14:45:00,2018-11-27,0.2358,42326.0,18.0,2422.0,0.2358,0.2355,0.2347,10001499
2018-11-27 14:46:00,2018-11-27,0.2355,96226.0,41.0,2403.0,0.2355,0.2345,0.2345,10001499
2018-11-27 14:47:00,2018-11-27,0.2359,25932.0,11.0,2394.0,0.2345,0.2342,0.2342,10001499
2018-11-27 14:48:00,2018-11-27,0.2361,65940.0,28.0,2368.0,0.2342,0.2357,0.2342,10001499
2018-11-27 14:49:00,2018-11-27,0.2357,0.0,0.0,2368.0,0.2357,0.2357,0.2357,10001499
2018-11-27 14:50:00,2018-11-27,0.2357,0.0,0.0,2368.0,0.2357,0.2357,0.2357,10001499
2018-11-27 14:51:00,2018-11-27,0.23600000000000002,42475.0,18.0,2371.0,0.2357,0.23600000000000002,0.2357,10001499
2018-11-27 14:52:00,2018-11-27,0.23600000000000002,0.0,0.0,2371.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001499
2018-11-27 14:53:00,2018-11-27,0.2364,54318.0,23.0,2366.0,0.23600000000000002,0.2361,0.23600000000000002,10001499
2018-11-27 14:54:00,2018-11-27,0.2371,44933.0,19.0,2356.0,0.2361,0.2371,0.2361,10001499
2018-11-27 14:55:00,2018-11-27,0.2375,28468.0,12.0,2354.0,0.2371,0.2375,0.2361,10001499
2018-11-27 14:56:00,2018-11-27,0.23800000000000002,23788.0,10.0,2344.0,0.2375,0.23800000000000002,0.2374,10001499
2018-11-27 14:57:00,2018-11-27,0.23800000000000002,0.0,0.0,2344.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001499
2018-11-27 14:58:00,2018-11-27,0.23800000000000002,0.0,0.0,2344.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001499
2018-11-27 14:59:00,2018-11-27,0.23800000000000002,0.0,0.0,2344.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001499
2018-11-27 15:00:00,2018-11-27,0.23800000000000002,0.0,0.0,1878.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001499
2018-11-27 09:31:00,2018-11-27,0.0271,87173.0,329.0,57393.0,0.026000000000000002,0.0263,0.0261,10001315
2018-11-27 09:32:00,2018-11-27,0.0265,54732.0,208.0,57474.0,0.0263,0.0262,0.0261,10001315
2018-11-27 09:33:00,2018-11-27,0.0267,39384.0,149.0,57451.0,0.0262,0.0266,0.0261,10001315
2018-11-27 09:34:00,2018-11-27,0.0269,59938.0,225.0,57530.0,0.0266,0.0267,0.0264,10001315
2018-11-27 09:35:00,2018-11-27,0.0267,89449.0,342.0,57771.0,0.0267,0.0258,0.0258,10001315
2018-11-27 09:36:00,2018-11-27,0.0261,55528.0,214.0,57824.0,0.0258,0.0259,0.0258,10001315
2018-11-27 09:37:00,2018-11-27,0.0261,57704.0,223.0,57958.0,0.0259,0.0258,0.0257,10001315
2018-11-27 09:38:00,2018-11-27,0.0262,49813.0,192.0,58061.0,0.0258,0.026000000000000002,0.0258,10001315
2018-11-27 09:39:00,2018-11-27,0.0266,87822.0,334.0,58131.0,0.026000000000000002,0.0263,0.026000000000000002,10001315
2018-11-27 09:40:00,2018-11-27,0.0264,63469.0,246.0,58358.0,0.0262,0.0257,0.0253,10001315
2018-11-27 09:41:00,2018-11-27,0.0261,67071.0,260.0,58456.0,0.0257,0.0256,0.0255,10001315
2018-11-27 09:42:00,2018-11-27,0.0258,93038.0,364.0,58770.0,0.0256,0.0256,0.0253,10001315
2018-11-27 09:43:00,2018-11-27,0.0257,31377.0,124.0,58876.0,0.0256,0.025,0.025,10001315
2018-11-27 09:44:00,2018-11-27,0.0251,42832.0,172.0,58955.0,0.025,0.0247,0.0247,10001315
2018-11-27 09:45:00,2018-11-27,0.0252,65434.0,263.0,58995.0,0.0247,0.0252,0.0247,10001315
2018-11-27 09:46:00,2018-11-27,0.0252,72142.0,290.0,59147.0,0.0252,0.0248,0.0248,10001315
2018-11-27 09:47:00,2018-11-27,0.0252,69602.0,279.0,59250.0,0.025,0.0251,0.0248,10001315
2018-11-27 09:48:00,2018-11-27,0.0253,45930.0,184.0,59383.0,0.0251,0.0249,0.0246,10001315
2018-11-27 09:49:00,2018-11-27,0.025,25852.0,104.0,59358.0,0.0249,0.0247,0.0247,10001315
2018-11-27 09:50:00,2018-11-27,0.0252,38820.0,155.0,59411.0,0.0247,0.0252,0.0247,10001315
2018-11-27 09:51:00,2018-11-27,0.0253,30705.0,122.0,59474.0,0.0252,0.0253,0.025,10001315
2018-11-27 09:52:00,2018-11-27,0.0253,27104.0,108.0,59533.0,0.0253,0.0251,0.025,10001315
2018-11-27 09:53:00,2018-11-27,0.0251,24265.0,97.0,59600.0,0.0251,0.025,0.0249,10001315
2018-11-27 09:54:00,2018-11-27,0.0251,21795.0,87.0,59627.0,0.025,0.0251,0.0249,10001315
2018-11-27 09:55:00,2018-11-27,0.0253,30274.0,120.0,59604.0,0.0253,0.0251,0.0251,10001315
2018-11-27 09:56:00,2018-11-27,0.0252,14282.0,57.0,59635.0,0.0251,0.025,0.0249,10001315
2018-11-27 09:57:00,2018-11-27,0.0252,33619.0,135.0,59756.0,0.025,0.0247,0.0247,10001315
2018-11-27 09:58:00,2018-11-27,0.0252,39232.0,157.0,59859.0,0.0247,0.0248,0.0247,10001315
2018-11-27 09:59:00,2018-11-27,0.0251,31647.0,127.0,59951.0,0.0248,0.0247,0.0247,10001315
2018-11-27 10:00:00,2018-11-27,0.0248,55242.0,224.0,60122.0,0.0247,0.0245,0.0245,10001315
2018-11-27 10:01:00,2018-11-27,0.0246,40225.0,164.0,60245.0,0.0246,0.0245,0.0245,10001315
2018-11-27 10:02:00,2018-11-27,0.0248,27989.0,114.0,60333.0,0.0245,0.0246,0.0245,10001315
2018-11-27 10:03:00,2018-11-27,0.0248,50306.0,205.0,60377.0,0.0246,0.0248,0.0243,10001315
2018-11-27 10:04:00,2018-11-27,0.0248,6190.0,25.0,60388.0,0.0248,0.0248,0.0247,10001315
2018-11-27 10:05:00,2018-11-27,0.0249,4946.0,20.0,60408.0,0.0248,0.0247,0.0247,10001315
2018-11-27 10:06:00,2018-11-27,0.0247,3211.0,13.0,60421.0,0.0247,0.0247,0.0247,10001315
2018-11-27 10:07:00,2018-11-27,0.0249,17633.0,71.0,60430.0,0.0247,0.0249,0.0247,10001315
2018-11-27 10:08:00,2018-11-27,0.0249,1239.0,5.0,60435.0,0.0249,0.0247,0.0247,10001315
2018-11-27 10:09:00,2018-11-27,0.0247,82355.0,337.0,60624.0,0.0247,0.0243,0.0242,10001315
2018-11-27 10:10:00,2018-11-27,0.0245,5338.0,22.0,60640.0,0.0243,0.0245,0.0242,10001315
2018-11-27 10:11:00,2018-11-27,0.0246,9733.0,40.0,60636.0,0.0245,0.0243,0.0243,10001315
2018-11-27 10:12:00,2018-11-27,0.0244,14540.0,60.0,60665.0,0.0243,0.0244,0.0241,10001315
2018-11-27 10:13:00,2018-11-27,0.0245,53348.0,219.0,60817.0,0.0244,0.0243,0.0241,10001315
2018-11-27 10:14:00,2018-11-27,0.0249,50228.0,203.0,60917.0,0.0243,0.0249,0.0243,10001315
2018-11-27 10:15:00,2018-11-27,0.025,27549.0,111.0,60916.0,0.0249,0.025,0.0245,10001315
2018-11-27 10:16:00,2018-11-27,0.0267,116777.0,451.0,60915.0,0.025,0.0264,0.025,10001315
2018-11-27 10:17:00,2018-11-27,0.0265,29245.0,112.0,60915.0,0.0264,0.0262,0.0259,10001315
2018-11-27 10:18:00,2018-11-27,0.0263,18802.0,72.0,60943.0,0.0262,0.0259,0.0259,10001315
2018-11-27 10:19:00,2018-11-27,0.0265,29039.0,111.0,60975.0,0.0259,0.0259,0.0257,10001315
2018-11-27 10:20:00,2018-11-27,0.0259,3096.0,12.0,60971.0,0.0259,0.0258,0.0258,10001315
2018-11-27 10:21:00,2018-11-27,0.0262,78735.0,303.0,61194.0,0.0258,0.0258,0.0258,10001315
2018-11-27 10:22:00,2018-11-27,0.0263,10714.0,41.0,61234.0,0.0258,0.0262,0.0258,10001315
2018-11-27 10:23:00,2018-11-27,0.0265,33619.0,128.0,61266.0,0.0262,0.0263,0.026000000000000002,10001315
2018-11-27 10:24:00,2018-11-27,0.0263,52120.0,202.0,61375.0,0.0263,0.0255,0.0255,10001315
2018-11-27 10:25:00,2018-11-27,0.0258,9265.0,36.0,61383.0,0.0255,0.0257,0.0255,10001315
2018-11-27 10:26:00,2018-11-27,0.0259,6470.0,25.0,61387.0,0.0257,0.0259,0.0257,10001315
2018-11-27 10:27:00,2018-11-27,0.0261,14523.0,56.0,61407.0,0.0259,0.0259,0.0258,10001315
2018-11-27 10:28:00,2018-11-27,0.0264,44209.0,170.0,61463.0,0.0259,0.0261,0.0257,10001315
2018-11-27 10:29:00,2018-11-27,0.0272,65588.0,244.0,61447.0,0.0261,0.0268,0.0261,10001315
2018-11-27 10:30:00,2018-11-27,0.0269,104794.0,392.0,61609.0,0.0268,0.0266,0.0266,10001315
2018-11-27 10:31:00,2018-11-27,0.0268,44760.0,168.0,61602.0,0.0266,0.0264,0.0264,10001315
2018-11-27 10:32:00,2018-11-27,0.0264,63634.0,243.0,61695.0,0.0264,0.026000000000000002,0.0258,10001315
2018-11-27 10:33:00,2018-11-27,0.0263,88230.0,337.0,61919.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001315
2018-11-27 10:34:00,2018-11-27,0.0262,34000.0,130.0,62039.0,0.026000000000000002,0.0262,0.0259,10001315
2018-11-27 10:35:00,2018-11-27,0.0263,33513.0,128.0,62116.0,0.0262,0.0263,0.0261,10001315
2018-11-27 10:36:00,2018-11-27,0.0265,36574.0,139.0,62093.0,0.0263,0.0264,0.0261,10001315
2018-11-27 10:37:00,2018-11-27,0.0264,28002.0,107.0,62180.0,0.0264,0.0259,0.0259,10001315
2018-11-27 10:38:00,2018-11-27,0.0259,14928.0,58.0,62230.0,0.0259,0.0256,0.0256,10001315
2018-11-27 10:39:00,2018-11-27,0.0261,10660.0,41.0,62241.0,0.0256,0.026000000000000002,0.0256,10001315
2018-11-27 10:40:00,2018-11-27,0.026000000000000002,7800.0,30.0,62265.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001315
2018-11-27 10:41:00,2018-11-27,0.0263,55222.0,210.0,62233.0,0.026000000000000002,0.0263,0.026000000000000002,10001315
2018-11-27 10:42:00,2018-11-27,0.0263,20596.0,79.0,62203.0,0.0263,0.0262,0.0259,10001315
2018-11-27 10:43:00,2018-11-27,0.0262,34093.0,132.0,62235.0,0.0262,0.026000000000000002,0.0258,10001315
2018-11-27 10:44:00,2018-11-27,0.0265,30012.0,115.0,62244.0,0.026000000000000002,0.0265,0.0258,10001315
2018-11-27 10:45:00,2018-11-27,0.0265,11770.0,45.0,62279.0,0.0265,0.026000000000000002,0.026000000000000002,10001315
2018-11-27 10:46:00,2018-11-27,0.0263,13080.0,50.0,62325.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001315
2018-11-27 10:47:00,2018-11-27,0.0262,30804.0,118.0,62347.0,0.026000000000000002,0.0262,0.0259,10001315
2018-11-27 10:48:00,2018-11-27,0.0262,6802.0,26.0,62347.0,0.0262,0.0261,0.0261,10001315
2018-11-27 10:49:00,2018-11-27,0.0261,8563.0,33.0,62377.0,0.0261,0.0259,0.0259,10001315
2018-11-27 10:50:00,2018-11-27,0.0259,5936.0,23.0,62396.0,0.0259,0.0258,0.0257,10001315
2018-11-27 10:51:00,2018-11-27,0.0258,19746.0,77.0,62436.0,0.0258,0.0255,0.0255,10001315
2018-11-27 10:52:00,2018-11-27,0.0254,39169.0,155.0,62534.0,0.0254,0.0252,0.0251,10001315
2018-11-27 10:53:00,2018-11-27,0.0253,6046.0,24.0,62556.0,0.0252,0.0253,0.0251,10001315
2018-11-27 10:54:00,2018-11-27,0.0254,12657.0,50.0,62584.0,0.0253,0.0253,0.0252,10001315
2018-11-27 10:55:00,2018-11-27,0.0254,12854.0,51.0,62634.0,0.0253,0.0251,0.0251,10001315
2018-11-27 10:56:00,2018-11-27,0.0252,9309.0,37.0,62671.0,0.0251,0.0252,0.0251,10001315
2018-11-27 10:57:00,2018-11-27,0.0252,5526.0,22.0,62689.0,0.0252,0.0251,0.0251,10001315
2018-11-27 10:58:00,2018-11-27,0.0251,22764.0,91.0,62748.0,0.0251,0.025,0.025,10001315
2018-11-27 10:59:00,2018-11-27,0.0252,46497.0,185.0,62775.0,0.025,0.025,0.0249,10001315
2018-11-27 11:00:00,2018-11-27,0.0252,13035.0,52.0,62797.0,0.025,0.025,0.0249,10001315
2018-11-27 11:01:00,2018-11-27,0.0253,7813.0,31.0,62797.0,0.025,0.0252,0.025,10001315
2018-11-27 11:02:00,2018-11-27,0.0252,10000.0,40.0,62837.0,0.0252,0.025,0.025,10001315
2018-11-27 11:03:00,2018-11-27,0.0253,1261.0,5.0,62834.0,0.025,0.0253,0.025,10001315
2018-11-27 11:04:00,2018-11-27,0.0253,2514.0,10.0,62835.0,0.0253,0.0251,0.0251,10001315
2018-11-27 11:05:00,2018-11-27,0.0254,23278.0,92.0,62840.0,0.0251,0.0253,0.0251,10001315
2018-11-27 11:06:00,2018-11-27,0.0252,27637.0,110.0,62915.0,0.0251,0.025,0.025,10001315
2018-11-27 11:07:00,2018-11-27,0.025,12207.0,49.0,62958.0,0.025,0.025,0.0249,10001315
2018-11-27 11:08:00,2018-11-27,0.0252,17772.0,71.0,63007.0,0.025,0.0252,0.025,10001315
2018-11-27 11:09:00,2018-11-27,0.0252,2752.0,11.0,63018.0,0.0252,0.025,0.025,10001315
2018-11-27 11:10:00,2018-11-27,0.0252,7792.0,31.0,63025.0,0.025,0.0252,0.025,10001315
2018-11-27 11:11:00,2018-11-27,0.0252,28662.0,115.0,63139.0,0.0252,0.0249,0.0249,10001315
2018-11-27 11:12:00,2018-11-27,0.025,38668.0,156.0,63261.0,0.0249,0.0246,0.0245,10001315
2018-11-27 11:13:00,2018-11-27,0.0247,14289.0,58.0,63278.0,0.0246,0.0247,0.0246,10001315
2018-11-27 11:14:00,2018-11-27,0.0253,16711.0,67.0,63255.0,0.0247,0.025,0.0247,10001315
2018-11-27 11:15:00,2018-11-27,0.025,500.0,2.0,63257.0,0.025,0.025,0.025,10001315
2018-11-27 11:16:00,2018-11-27,0.0252,20573.0,82.0,63257.0,0.025,0.025,0.025,10001315
2018-11-27 11:17:00,2018-11-27,0.0251,2002.0,8.0,63265.0,0.025,0.0251,0.025,10001315
2018-11-27 11:18:00,2018-11-27,0.0253,3518.0,14.0,63270.0,0.0251,0.0252,0.025,10001315
2018-11-27 11:19:00,2018-11-27,0.0252,1002.0,4.0,63268.0,0.0252,0.025,0.025,10001315
2018-11-27 11:20:00,2018-11-27,0.025,0.0,0.0,63268.0,0.025,0.025,0.025,10001315
2018-11-27 11:21:00,2018-11-27,0.0249,499.0,2.0,63268.0,0.0249,0.0249,0.0249,10001315
2018-11-27 11:22:00,2018-11-27,0.0252,4505.0,18.0,63264.0,0.0249,0.0252,0.0249,10001315
2018-11-27 11:23:00,2018-11-27,0.0253,1264.0,5.0,63267.0,0.0252,0.0253,0.0252,10001315
2018-11-27 11:24:00,2018-11-27,0.0253,0.0,0.0,63267.0,0.0253,0.0253,0.0253,10001315
2018-11-27 11:25:00,2018-11-27,0.0253,1512.0,6.0,63267.0,0.0253,0.0252,0.0252,10001315
2018-11-27 11:26:00,2018-11-27,0.0253,15858.0,63.0,63299.0,0.0252,0.0251,0.0251,10001315
2018-11-27 11:27:00,2018-11-27,0.0261,58236.0,227.0,63190.0,0.0253,0.0261,0.0253,10001315
2018-11-27 11:28:00,2018-11-27,0.0262,27084.0,104.0,63156.0,0.0261,0.0259,0.0259,10001315
2018-11-27 11:29:00,2018-11-27,0.0262,32278.0,124.0,63147.0,0.0259,0.0256,0.0256,10001315
2018-11-27 11:30:00,2018-11-27,0.0259,5401.0,21.0,63152.0,0.0256,0.0256,0.0256,10001315
2018-11-27 13:01:00,2018-11-27,0.0258,71489.0,280.0,63241.0,0.0257,0.025,0.025,10001315
2018-11-27 13:02:00,2018-11-27,0.0253,7842.0,31.0,63232.0,0.025,0.0252,0.025,10001315
2018-11-27 13:03:00,2018-11-27,0.0252,26272.0,105.0,63273.0,0.0252,0.0252,0.0249,10001315
2018-11-27 13:04:00,2018-11-27,0.0252,2510.0,10.0,63283.0,0.0252,0.0251,0.0251,10001315
2018-11-27 13:05:00,2018-11-27,0.0252,24088.0,96.0,63301.0,0.0251,0.0251,0.025,10001315
2018-11-27 13:06:00,2018-11-27,0.0252,5040.0,20.0,63291.0,0.0251,0.0252,0.0251,10001315
2018-11-27 13:07:00,2018-11-27,0.0252,3506.0,14.0,63301.0,0.0252,0.0251,0.025,10001315
2018-11-27 13:08:00,2018-11-27,0.0253,22266.0,89.0,63338.0,0.0251,0.0249,0.0249,10001315
2018-11-27 13:09:00,2018-11-27,0.0249,11121.0,45.0,63367.0,0.0249,0.0247,0.0247,10001315
2018-11-27 13:10:00,2018-11-27,0.0247,9354.0,38.0,63375.0,0.0247,0.0246,0.0246,10001315
2018-11-27 13:11:00,2018-11-27,0.0247,14800.0,60.0,63405.0,0.0246,0.0247,0.0246,10001315
2018-11-27 13:12:00,2018-11-27,0.0248,5684.0,23.0,63427.0,0.0247,0.0247,0.0247,10001315
2018-11-27 13:13:00,2018-11-27,0.0248,5191.0,21.0,63441.0,0.0247,0.0247,0.0247,10001315
2018-11-27 13:14:00,2018-11-27,0.025,20152.0,81.0,63431.0,0.0247,0.0249,0.0247,10001315
2018-11-27 13:15:00,2018-11-27,0.0249,4199.0,17.0,63433.0,0.0249,0.0247,0.0247,10001315
2018-11-27 13:16:00,2018-11-27,0.0249,2988.0,12.0,63433.0,0.0247,0.0249,0.0247,10001315
2018-11-27 13:17:00,2018-11-27,0.0249,3711.0,15.0,63442.0,0.0249,0.0247,0.0247,10001315
2018-11-27 13:18:00,2018-11-27,0.0248,744.0,3.0,63445.0,0.0247,0.0248,0.0247,10001315
2018-11-27 13:19:00,2018-11-27,0.0248,2954.0,12.0,63455.0,0.0248,0.0246,0.0246,10001315
2018-11-27 13:20:00,2018-11-27,0.0247,27796.0,113.0,63524.0,0.0246,0.0247,0.0245,10001315
2018-11-27 13:21:00,2018-11-27,0.0248,30725.0,125.0,63603.0,0.0247,0.0246,0.0245,10001315
2018-11-27 13:22:00,2018-11-27,0.0247,7644.0,31.0,63621.0,0.0246,0.0247,0.0246,10001315
2018-11-27 13:23:00,2018-11-27,0.0247,3952.0,16.0,63633.0,0.0247,0.0247,0.0247,10001315
2018-11-27 13:24:00,2018-11-27,0.0247,2470.0,10.0,63623.0,0.0247,0.0247,0.0247,10001315
2018-11-27 13:25:00,2018-11-27,0.0247,8845.0,36.0,63651.0,0.0247,0.0245,0.0245,10001315
2018-11-27 13:26:00,2018-11-27,0.025,4953.0,20.0,63652.0,0.0245,0.025,0.0245,10001315
2018-11-27 13:27:00,2018-11-27,0.025,2737.0,11.0,63652.0,0.025,0.0249,0.0248,10001315
2018-11-27 13:28:00,2018-11-27,0.0251,502.0,2.0,63654.0,0.0249,0.0251,0.0249,10001315
2018-11-27 13:29:00,2018-11-27,0.0251,13725.0,55.0,63669.0,0.0251,0.0248,0.0248,10001315
2018-11-27 13:30:00,2018-11-27,0.0248,8129.0,33.0,63677.0,0.0248,0.0245,0.0245,10001315
2018-11-27 13:31:00,2018-11-27,0.0245,71289.0,295.0,63855.0,0.0245,0.024,0.0238,10001315
2018-11-27 13:32:00,2018-11-27,0.0241,25933.0,108.0,63893.0,0.024,0.0241,0.0239,10001315
2018-11-27 13:33:00,2018-11-27,0.0246,13574.0,56.0,63905.0,0.0241,0.0246,0.0241,10001315
2018-11-27 13:34:00,2018-11-27,0.0246,40985.0,170.0,63930.0,0.0246,0.024,0.024,10001315
2018-11-27 13:35:00,2018-11-27,0.0242,26680.0,111.0,63941.0,0.024,0.024,0.024,10001315
