datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-10 14:05:00,2017-07-10,0.0644,6440.0,10.0,11228.0,0.0642,0.0644,0.0642,10000935
2017-07-10 14:06:00,2017-07-10,0.0644,24360.0,38.0,11238.0,0.0644,0.0643,0.064,10000935
2017-07-10 14:07:00,2017-07-10,0.0643,25610.0,40.0,11258.0,0.0643,0.0637,0.0637,10000935
2017-07-10 14:08:00,2017-07-10,0.0639,639.0,1.0,11258.0,0.0637,0.0639,0.0637,10000935
2017-07-10 14:09:00,2017-07-10,0.0639,0.0,0.0,11258.0,0.0639,0.0639,0.0639,10000935
2017-07-10 14:10:00,2017-07-10,0.0639,0.0,0.0,11258.0,0.0639,0.0639,0.0639,10000935
2017-07-10 14:11:00,2017-07-10,0.0639,3174.0,5.0,11258.0,0.0639,0.0633,0.0633,10000935
2017-07-10 14:12:00,2017-07-10,0.0637,1911.0,3.0,11258.0,0.0633,0.0637,0.0633,10000935
2017-07-10 14:13:00,2017-07-10,0.0637,0.0,0.0,11258.0,0.0637,0.0637,0.0637,10000935
2017-07-10 14:14:00,2017-07-10,0.0642,19210.0,30.0,11255.0,0.0637,0.0642,0.0637,10000935
2017-07-10 14:15:00,2017-07-10,0.0642,0.0,0.0,11255.0,0.0642,0.0642,0.0642,10000935
2017-07-10 14:16:00,2017-07-10,0.0645,645.0,1.0,11254.0,0.0645,0.0645,0.0645,10000935
2017-07-10 14:17:00,2017-07-10,0.0657,48945.0,75.0,11243.0,0.0651,0.0648,0.0645,10000935
2017-07-10 14:18:00,2017-07-10,0.0654,11721.0,18.0,11243.0,0.0648,0.0654,0.0647,10000935
2017-07-10 14:19:00,2017-07-10,0.0654,30659.0,47.0,11254.0,0.0654,0.065,0.065,10000935
2017-07-10 14:20:00,2017-07-10,0.0656,43709.0,67.0,11257.0,0.0655,0.0655,0.0649,10000935
2017-07-10 14:21:00,2017-07-10,0.0657,14396.0,22.0,11262.0,0.0654,0.0651,0.0651,10000935
2017-07-10 14:22:00,2017-07-10,0.0653,6530.0,10.0,11262.0,0.0651,0.0653,0.0651,10000935
2017-07-10 14:23:00,2017-07-10,0.0653,38342.0,59.0,11272.0,0.0653,0.0651,0.0648,10000935
2017-07-10 14:24:00,2017-07-10,0.0651,134752.0,208.0,11272.0,0.0651,0.0647,0.0647,10000935
2017-07-10 14:25:00,2017-07-10,0.0654,90446.0,139.0,11274.0,0.0646,0.0654,0.0646,10000935
2017-07-10 14:26:00,2017-07-10,0.0654,45700.0,70.0,11274.0,0.0654,0.0652,0.0652,10000935
2017-07-10 14:27:00,2017-07-10,0.0654,42993.0,66.0,11270.0,0.0654,0.0652,0.065,10000935
2017-07-10 14:28:00,2017-07-10,0.0661,28868.0,44.0,11269.0,0.0652,0.0661,0.0652,10000935
2017-07-10 14:29:00,2017-07-10,0.0662,81966.0,124.0,11233.0,0.0661,0.066,0.066,10000935
2017-07-10 14:30:00,2017-07-10,0.066,8496.0,13.0,11232.0,0.066,0.0653,0.0653,10000935
2017-07-10 14:31:00,2017-07-10,0.0656,14419.0,22.0,11224.0,0.0653,0.0656,0.0653,10000935
2017-07-10 14:32:00,2017-07-10,0.0656,7155.0,11.0,11229.0,0.0656,0.065,0.065,10000935
2017-07-10 14:33:00,2017-07-10,0.0655,13515.0,21.0,11229.0,0.065,0.0643,0.0643,10000935
2017-07-10 14:34:00,2017-07-10,0.0644,16662.0,26.0,11235.0,0.0643,0.064,0.064,10000935
2017-07-10 14:35:00,2017-07-10,0.064,85691.0,136.0,11253.0,0.064,0.0622,0.0622,10000935
2017-07-10 14:36:00,2017-07-10,0.063,65567.0,105.0,11246.0,0.0622,0.063,0.0621,10000935
2017-07-10 14:37:00,2017-07-10,0.0631,18880.0,30.0,11253.0,0.063,0.0631,0.0628,10000935
2017-07-10 14:38:00,2017-07-10,0.0633,18298.0,29.0,11254.0,0.0631,0.0632,0.0631,10000935
2017-07-10 14:39:00,2017-07-10,0.0632,10702.0,17.0,11255.0,0.0632,0.0631,0.0628,10000935
2017-07-10 14:40:00,2017-07-10,0.0639,33765.0,53.0,11266.0,0.0634,0.0638,0.0634,10000935
2017-07-10 14:41:00,2017-07-10,0.0638,10173.0,16.0,11274.0,0.0638,0.0635,0.0635,10000935
2017-07-10 14:42:00,2017-07-10,0.0636,12700.0,20.0,11277.0,0.0635,0.0636,0.0634,10000935
2017-07-10 14:43:00,2017-07-10,0.0636,41605.0,66.0,11292.0,0.0636,0.0629,0.0628,10000935
2017-07-10 14:44:00,2017-07-10,0.0629,126049.0,204.0,11327.0,0.0629,0.0616,0.0615,10000935
2017-07-10 14:45:00,2017-07-10,0.0616,20262.0,33.0,11328.0,0.0616,0.0615,0.0613,10000935
2017-07-10 14:46:00,2017-07-10,0.0617,36153.0,59.0,11338.0,0.0615,0.0617,0.061,10000935
2017-07-10 14:47:00,2017-07-10,0.062,28997.0,47.0,11346.0,0.0617,0.0615,0.0615,10000935
2017-07-10 14:48:00,2017-07-10,0.0621,18525.0,30.0,11346.0,0.0617,0.0621,0.0614,10000935
2017-07-10 14:49:00,2017-07-10,0.0623,21136.0,34.0,11346.0,0.0621,0.0623,0.062,10000935
2017-07-10 14:50:00,2017-07-10,0.063,15621.0,25.0,11344.0,0.0621,0.063,0.0621,10000935
2017-07-10 14:51:00,2017-07-10,0.0631,20148.0,32.0,11340.0,0.063,0.0629,0.0625,10000935
2017-07-10 14:52:00,2017-07-10,0.0631,52350.0,84.0,11361.0,0.0631,0.0619,0.0619,10000935
2017-07-10 14:53:00,2017-07-10,0.0625,40464.0,65.0,11349.0,0.0619,0.0625,0.0619,10000935
2017-07-10 14:54:00,2017-07-10,0.0626,13695.0,22.0,11344.0,0.0625,0.0623,0.0621,10000935
2017-07-10 14:55:00,2017-07-10,0.0625,57899.0,93.0,11314.0,0.0623,0.062,0.062,10000935
2017-07-10 14:56:00,2017-07-10,0.0626,51682.0,83.0,11274.0,0.062,0.0623,0.0617,10000935
2017-07-10 14:57:00,2017-07-10,0.0626,1874.0,3.0,11275.0,0.0623,0.0626,0.0622,10000935
2017-07-10 14:58:00,2017-07-10,0.0626,0.0,0.0,11275.0,0.0626,0.0626,0.0626,10000935
2017-07-10 14:59:00,2017-07-10,0.0626,0.0,0.0,11275.0,0.0626,0.0626,0.0626,10000935
2017-07-10 15:00:00,2017-07-10,0.0626,0.0,0.0,11275.0,0.0626,0.0626,0.0626,10000935
2017-07-10 09:31:00,2017-07-10,0.0681,10881.0,16.0,11610.0,0.0676,0.068,0.0675,10000900
2017-07-10 09:32:00,2017-07-10,0.068,0.0,0.0,11610.0,0.068,0.068,0.068,10000900
2017-07-10 09:33:00,2017-07-10,0.068,13480.0,20.0,11610.0,0.068,0.0674,0.0674,10000900
2017-07-10 09:34:00,2017-07-10,0.0687,2060.0,3.0,11610.0,0.0674,0.0686,0.0674,10000900
2017-07-10 09:35:00,2017-07-10,0.0686,685.0,1.0,11610.0,0.0686,0.0685,0.0685,10000900
2017-07-10 09:36:00,2017-07-10,0.069,2070.0,3.0,11613.0,0.0685,0.069,0.0685,10000900
2017-07-10 09:37:00,2017-07-10,0.069,0.0,0.0,11613.0,0.069,0.069,0.069,10000900
2017-07-10 09:38:00,2017-07-10,0.069,0.0,0.0,11613.0,0.069,0.069,0.069,10000900
2017-07-10 09:39:00,2017-07-10,0.069,3445.0,5.0,11613.0,0.069,0.0689,0.0689,10000900
2017-07-10 09:40:00,2017-07-10,0.0689,7502.0,11.0,11613.0,0.0689,0.0682,0.0682,10000900
2017-07-10 09:41:00,2017-07-10,0.0682,13540.0,20.0,11613.0,0.0682,0.0673,0.0673,10000900
2017-07-10 09:42:00,2017-07-10,0.0673,9984.0,15.0,11613.0,0.0673,0.0665,0.0665,10000900
2017-07-10 09:43:00,2017-07-10,0.0665,1968.0,3.0,11613.0,0.0665,0.0656,0.0656,10000900
2017-07-10 09:44:00,2017-07-10,0.0656,0.0,0.0,11613.0,0.0656,0.0656,0.0656,10000900
2017-07-10 09:45:00,2017-07-10,0.067,1335.0,2.0,11613.0,0.0656,0.067,0.0656,10000900
2017-07-10 09:46:00,2017-07-10,0.067,670.0,1.0,11613.0,0.067,0.067,0.067,10000900
2017-07-10 09:47:00,2017-07-10,0.067,0.0,0.0,11613.0,0.067,0.067,0.067,10000900
2017-07-10 09:48:00,2017-07-10,0.0667,9338.0,14.0,11613.0,0.0667,0.0667,0.0667,10000900
2017-07-10 09:49:00,2017-07-10,0.0667,0.0,0.0,11613.0,0.0667,0.0667,0.0667,10000900
2017-07-10 09:50:00,2017-07-10,0.0667,0.0,0.0,11613.0,0.0667,0.0667,0.0667,10000900
2017-07-10 09:51:00,2017-07-10,0.0667,0.0,0.0,11613.0,0.0667,0.0667,0.0667,10000900
2017-07-10 09:52:00,2017-07-10,0.0667,4662.0,7.0,11620.0,0.0667,0.0666,0.0666,10000900
2017-07-10 09:53:00,2017-07-10,0.0666,0.0,0.0,11620.0,0.0666,0.0666,0.0666,10000900
2017-07-10 09:54:00,2017-07-10,0.0666,1998.0,3.0,11623.0,0.0666,0.0666,0.0666,10000900
2017-07-10 09:55:00,2017-07-10,0.0666,0.0,0.0,11623.0,0.0666,0.0666,0.0666,10000900
2017-07-10 09:56:00,2017-07-10,0.0666,0.0,0.0,11623.0,0.0666,0.0666,0.0666,10000900
2017-07-10 09:57:00,2017-07-10,0.0666,0.0,0.0,11623.0,0.0666,0.0666,0.0666,10000900
2017-07-10 09:58:00,2017-07-10,0.0666,0.0,0.0,11623.0,0.0666,0.0666,0.0666,10000900
2017-07-10 09:59:00,2017-07-10,0.0666,1968.0,3.0,11623.0,0.0666,0.0656,0.0656,10000900
2017-07-10 10:00:00,2017-07-10,0.0656,12913.0,20.0,11623.0,0.0656,0.0642,0.0642,10000900
2017-07-10 10:01:00,2017-07-10,0.0642,1274.0,2.0,11622.0,0.0642,0.0637,0.0637,10000900
2017-07-10 10:02:00,2017-07-10,0.0637,0.0,0.0,11622.0,0.0637,0.0637,0.0637,10000900
2017-07-10 10:03:00,2017-07-10,0.0637,0.0,0.0,11622.0,0.0637,0.0637,0.0637,10000900
2017-07-10 10:04:00,2017-07-10,0.064,4480.0,7.0,11628.0,0.0637,0.064,0.0637,10000900
2017-07-10 10:05:00,2017-07-10,0.0641,11501.0,18.0,11644.0,0.064,0.0632,0.0632,10000900
2017-07-10 10:06:00,2017-07-10,0.0632,5039.0,8.0,11646.0,0.0632,0.063,0.0629,10000900
2017-07-10 10:07:00,2017-07-10,0.0633,26544.0,42.0,11646.0,0.063,0.0633,0.063,10000900
2017-07-10 10:08:00,2017-07-10,0.0633,0.0,0.0,11646.0,0.0633,0.0633,0.0633,10000900
2017-07-10 10:09:00,2017-07-10,0.0633,0.0,0.0,11646.0,0.0633,0.0633,0.0633,10000900
2017-07-10 10:10:00,2017-07-10,0.0636,636.0,1.0,11646.0,0.0633,0.0636,0.0633,10000900
2017-07-10 10:11:00,2017-07-10,0.0642,10876.0,17.0,11652.0,0.0636,0.0636,0.0636,10000900
2017-07-10 10:12:00,2017-07-10,0.0636,2544.0,4.0,11656.0,0.0636,0.0636,0.0636,10000900
2017-07-10 10:13:00,2017-07-10,0.0636,6330.0,10.0,11656.0,0.0636,0.0633,0.0633,10000900
2017-07-10 10:14:00,2017-07-10,0.0636,6360.0,10.0,11646.0,0.0633,0.0636,0.0633,10000900
2017-07-10 10:15:00,2017-07-10,0.0636,0.0,0.0,11646.0,0.0636,0.0636,0.0636,10000900
2017-07-10 10:16:00,2017-07-10,0.0636,0.0,0.0,11646.0,0.0636,0.0636,0.0636,10000900
2017-07-10 10:17:00,2017-07-10,0.0636,0.0,0.0,11646.0,0.0636,0.0636,0.0636,10000900
2017-07-10 10:18:00,2017-07-10,0.0642,6417.0,10.0,11656.0,0.0636,0.0642,0.0636,10000900
2017-07-10 10:19:00,2017-07-10,0.0642,0.0,0.0,11656.0,0.0642,0.0642,0.0642,10000900
2017-07-10 10:20:00,2017-07-10,0.0642,0.0,0.0,11656.0,0.0642,0.0642,0.0642,10000900
2017-07-10 10:21:00,2017-07-10,0.0642,0.0,0.0,11656.0,0.0642,0.0642,0.0642,10000900
2017-07-10 10:22:00,2017-07-10,0.0642,0.0,0.0,11656.0,0.0642,0.0642,0.0642,10000900
2017-07-10 10:23:00,2017-07-10,0.0642,0.0,0.0,11656.0,0.0642,0.0642,0.0642,10000900
2017-07-10 10:24:00,2017-07-10,0.0643,7686.0,12.0,11666.0,0.0642,0.064,0.064,10000900
2017-07-10 10:25:00,2017-07-10,0.0643,1286.0,2.0,11666.0,0.064,0.0643,0.064,10000900
2017-07-10 10:26:00,2017-07-10,0.0645,645.0,1.0,11667.0,0.0643,0.0645,0.0643,10000900
2017-07-10 10:27:00,2017-07-10,0.0645,0.0,0.0,11667.0,0.0645,0.0645,0.0645,10000900
2017-07-10 10:28:00,2017-07-10,0.0645,0.0,0.0,11667.0,0.0645,0.0645,0.0645,10000900
2017-07-10 10:29:00,2017-07-10,0.0645,0.0,0.0,11667.0,0.0645,0.0645,0.0645,10000900
2017-07-10 10:30:00,2017-07-10,0.0645,6450.0,10.0,11667.0,0.0645,0.0645,0.0645,10000900
2017-07-10 10:31:00,2017-07-10,0.0645,0.0,0.0,11667.0,0.0645,0.0645,0.0645,10000900
2017-07-10 10:32:00,2017-07-10,0.0645,0.0,0.0,11667.0,0.0645,0.0645,0.0645,10000900
2017-07-10 10:33:00,2017-07-10,0.0645,0.0,0.0,11667.0,0.0645,0.0645,0.0645,10000900
2017-07-10 10:34:00,2017-07-10,0.0645,0.0,0.0,11667.0,0.0645,0.0645,0.0645,10000900
2017-07-10 10:35:00,2017-07-10,0.0645,0.0,0.0,11667.0,0.0645,0.0645,0.0645,10000900
2017-07-10 10:36:00,2017-07-10,0.0645,0.0,0.0,11667.0,0.0645,0.0645,0.0645,10000900
2017-07-10 10:37:00,2017-07-10,0.0645,0.0,0.0,11667.0,0.0645,0.0645,0.0645,10000900
2017-07-10 10:38:00,2017-07-10,0.0645,1277.0,2.0,11667.0,0.0645,0.0638,0.0638,10000900
2017-07-10 10:39:00,2017-07-10,0.0638,1270.0,2.0,11667.0,0.0638,0.0635,0.0635,10000900
2017-07-10 10:40:00,2017-07-10,0.0635,0.0,0.0,11667.0,0.0635,0.0635,0.0635,10000900
2017-07-10 10:41:00,2017-07-10,0.0635,0.0,0.0,11667.0,0.0635,0.0635,0.0635,10000900
2017-07-10 10:42:00,2017-07-10,0.0635,0.0,0.0,11667.0,0.0635,0.0635,0.0635,10000900
2017-07-10 10:43:00,2017-07-10,0.0635,0.0,0.0,11667.0,0.0635,0.0635,0.0635,10000900
2017-07-10 10:44:00,2017-07-10,0.0635,0.0,0.0,11667.0,0.0635,0.0635,0.0635,10000900
2017-07-10 10:45:00,2017-07-10,0.0635,0.0,0.0,11667.0,0.0635,0.0635,0.0635,10000900
2017-07-10 10:46:00,2017-07-10,0.0635,0.0,0.0,11667.0,0.0635,0.0635,0.0635,10000900
2017-07-10 10:47:00,2017-07-10,0.0635,0.0,0.0,11667.0,0.0635,0.0635,0.0635,10000900
2017-07-10 10:48:00,2017-07-10,0.0635,0.0,0.0,11667.0,0.0635,0.0635,0.0635,10000900
2017-07-10 10:49:00,2017-07-10,0.0635,0.0,0.0,11667.0,0.0635,0.0635,0.0635,10000900
2017-07-10 10:50:00,2017-07-10,0.0644,644.0,1.0,11667.0,0.0635,0.0644,0.0635,10000900
2017-07-10 10:51:00,2017-07-10,0.0644,644.0,1.0,11667.0,0.0644,0.0644,0.0644,10000900
2017-07-10 10:52:00,2017-07-10,0.0644,1923.0,3.0,11667.0,0.0644,0.0641,0.0641,10000900
2017-07-10 10:53:00,2017-07-10,0.0641,0.0,0.0,11667.0,0.0641,0.0641,0.0641,10000900
2017-07-10 10:54:00,2017-07-10,0.0644,1288.0,2.0,11667.0,0.0641,0.0644,0.0641,10000900
2017-07-10 10:55:00,2017-07-10,0.0644,0.0,0.0,11667.0,0.0644,0.0644,0.0644,10000900
2017-07-10 10:56:00,2017-07-10,0.065,1950.0,3.0,11670.0,0.0644,0.065,0.0644,10000900
2017-07-10 10:57:00,2017-07-10,0.0652,9114.0,14.0,11676.0,0.065,0.0652,0.065,10000900
2017-07-10 10:58:00,2017-07-10,0.0652,0.0,0.0,11676.0,0.0652,0.0652,0.0652,10000900
2017-07-10 10:59:00,2017-07-10,0.0652,0.0,0.0,11676.0,0.0652,0.0652,0.0652,10000900
2017-07-10 11:00:00,2017-07-10,0.0652,0.0,0.0,11676.0,0.0652,0.0652,0.0652,10000900
2017-07-10 11:01:00,2017-07-10,0.0652,652.0,1.0,11676.0,0.0652,0.0652,0.0652,10000900
2017-07-10 11:02:00,2017-07-10,0.0652,1288.0,2.0,11676.0,0.0652,0.0644,0.0644,10000900
2017-07-10 11:03:00,2017-07-10,0.0644,0.0,0.0,11676.0,0.0644,0.0644,0.0644,10000900
2017-07-10 11:04:00,2017-07-10,0.0644,0.0,0.0,11676.0,0.0644,0.0644,0.0644,10000900
2017-07-10 11:05:00,2017-07-10,0.0644,0.0,0.0,11676.0,0.0644,0.0644,0.0644,10000900
2017-07-10 11:06:00,2017-07-10,0.0655,655.0,1.0,11676.0,0.0644,0.0655,0.0644,10000900
2017-07-10 11:07:00,2017-07-10,0.0655,0.0,0.0,11676.0,0.0655,0.0655,0.0655,10000900
2017-07-10 11:08:00,2017-07-10,0.0655,0.0,0.0,11676.0,0.0655,0.0655,0.0655,10000900
2017-07-10 11:09:00,2017-07-10,0.0655,0.0,0.0,11676.0,0.0655,0.0655,0.0655,10000900
2017-07-10 11:10:00,2017-07-10,0.0655,0.0,0.0,11676.0,0.0655,0.0655,0.0655,10000900
2017-07-10 11:11:00,2017-07-10,0.0655,0.0,0.0,11676.0,0.0655,0.0655,0.0655,10000900
2017-07-10 11:12:00,2017-07-10,0.0655,0.0,0.0,11676.0,0.0655,0.0655,0.0655,10000900
2017-07-10 11:13:00,2017-07-10,0.0655,0.0,0.0,11676.0,0.0655,0.0655,0.0655,10000900
2017-07-10 11:14:00,2017-07-10,0.0655,0.0,0.0,11676.0,0.0655,0.0655,0.0655,10000900
2017-07-10 11:15:00,2017-07-10,0.0656,656.0,1.0,11676.0,0.0655,0.0656,0.0655,10000900
2017-07-10 11:16:00,2017-07-10,0.0656,0.0,0.0,11676.0,0.0656,0.0656,0.0656,10000900
2017-07-10 11:17:00,2017-07-10,0.0656,0.0,0.0,11676.0,0.0656,0.0656,0.0656,10000900
2017-07-10 11:18:00,2017-07-10,0.0656,0.0,0.0,11676.0,0.0656,0.0656,0.0656,10000900
2017-07-10 11:19:00,2017-07-10,0.0656,12980.0,20.0,11656.0,0.0656,0.0649,0.0649,10000900
2017-07-10 11:20:00,2017-07-10,0.0649,0.0,0.0,11656.0,0.0649,0.0649,0.0649,10000900
2017-07-10 11:21:00,2017-07-10,0.0649,0.0,0.0,11656.0,0.0649,0.0649,0.0649,10000900
2017-07-10 11:22:00,2017-07-10,0.0649,0.0,0.0,11656.0,0.0649,0.0649,0.0649,10000900
2017-07-10 11:23:00,2017-07-10,0.0649,0.0,0.0,11656.0,0.0649,0.0649,0.0649,10000900
2017-07-10 11:24:00,2017-07-10,0.0649,6450.0,10.0,11656.0,0.0649,0.0645,0.0645,10000900
2017-07-10 11:25:00,2017-07-10,0.065,9098.0,14.0,11644.0,0.0645,0.065,0.0645,10000900
2017-07-10 11:26:00,2017-07-10,0.0651,651.0,1.0,11644.0,0.065,0.0651,0.065,10000900
2017-07-10 11:27:00,2017-07-10,0.0651,0.0,0.0,11644.0,0.0651,0.0651,0.0651,10000900
2017-07-10 11:28:00,2017-07-10,0.0651,0.0,0.0,11644.0,0.0651,0.0651,0.0651,10000900
2017-07-10 11:29:00,2017-07-10,0.0651,0.0,0.0,11644.0,0.0651,0.0651,0.0651,10000900
2017-07-10 11:30:00,2017-07-10,0.0651,16250.0,25.0,11644.0,0.0651,0.065,0.065,10000900
2017-07-10 13:01:00,2017-07-10,0.065,0.0,0.0,11644.0,0.065,0.065,0.065,10000900
2017-07-10 13:02:00,2017-07-10,0.065,0.0,0.0,11644.0,0.065,0.065,0.065,10000900
2017-07-10 13:03:00,2017-07-10,0.065,3900.0,6.0,11644.0,0.065,0.065,0.065,10000900
2017-07-10 13:04:00,2017-07-10,0.0654,5204.0,8.0,11644.0,0.065,0.0654,0.065,10000900
2017-07-10 13:05:00,2017-07-10,0.0654,26001.0,40.0,11644.0,0.0654,0.0651,0.065,10000900
2017-07-10 13:06:00,2017-07-10,0.0651,1300.0,2.0,11642.0,0.0651,0.065,0.065,10000900
2017-07-10 13:07:00,2017-07-10,0.065,1950.0,3.0,11642.0,0.065,0.065,0.065,10000900
2017-07-10 13:08:00,2017-07-10,0.0653,9759.0,15.0,11641.0,0.065,0.065,0.065,10000900
2017-07-10 13:09:00,2017-07-10,0.065,7800.0,12.0,11641.0,0.065,0.065,0.065,10000900
2017-07-10 13:10:00,2017-07-10,0.065,1300.0,2.0,11641.0,0.065,0.065,0.065,10000900
2017-07-10 13:11:00,2017-07-10,0.0651,9752.0,15.0,11641.0,0.065,0.0651,0.065,10000900
2017-07-10 13:12:00,2017-07-10,0.0651,0.0,0.0,11641.0,0.0651,0.0651,0.0651,10000900
2017-07-10 13:13:00,2017-07-10,0.0651,6500.0,10.0,11641.0,0.0651,0.065,0.065,10000900
2017-07-10 13:14:00,2017-07-10,0.065,6500.0,10.0,11641.0,0.065,0.065,0.065,10000900
2017-07-10 13:15:00,2017-07-10,0.065,3900.0,6.0,11641.0,0.065,0.065,0.065,10000900
2017-07-10 13:16:00,2017-07-10,0.065,32500.0,50.0,11640.0,0.065,0.065,0.065,10000900
2017-07-10 13:17:00,2017-07-10,0.065,31850.0,49.0,11640.0,0.065,0.065,0.065,10000900
2017-07-10 13:18:00,2017-07-10,0.065,58500.0,90.0,11640.0,0.065,0.065,0.065,10000900
2017-07-10 13:19:00,2017-07-10,0.065,2569.0,4.0,11640.0,0.065,0.0642,0.0642,10000900
2017-07-10 13:20:00,2017-07-10,0.0642,0.0,0.0,11640.0,0.0642,0.0642,0.0642,10000900
2017-07-10 13:21:00,2017-07-10,0.0643,2572.0,4.0,11640.0,0.0643,0.0643,0.0643,10000900
2017-07-10 13:22:00,2017-07-10,0.0643,0.0,0.0,11640.0,0.0643,0.0643,0.0643,10000900
2017-07-10 13:23:00,2017-07-10,0.0643,0.0,0.0,11640.0,0.0643,0.0643,0.0643,10000900
2017-07-10 13:24:00,2017-07-10,0.0643,0.0,0.0,11640.0,0.0643,0.0643,0.0643,10000900
2017-07-10 13:25:00,2017-07-10,0.0643,1923.0,3.0,11643.0,0.0643,0.0641,0.0641,10000900
2017-07-10 13:26:00,2017-07-10,0.0641,640.0,1.0,11643.0,0.0641,0.064,0.064,10000900
2017-07-10 13:27:00,2017-07-10,0.064,0.0,0.0,11643.0,0.064,0.064,0.064,10000900
2017-07-10 13:28:00,2017-07-10,0.064,4471.0,7.0,11645.0,0.064,0.0638,0.0637,10000900
2017-07-10 13:29:00,2017-07-10,0.0638,2548.0,4.0,11649.0,0.0638,0.0637,0.0637,10000900
2017-07-10 13:30:00,2017-07-10,0.0638,1276.0,2.0,11647.0,0.0637,0.0638,0.0637,10000900
2017-07-10 13:31:00,2017-07-10,0.0638,0.0,0.0,11647.0,0.0638,0.0638,0.0638,10000900
2017-07-10 13:32:00,2017-07-10,0.0638,0.0,0.0,11647.0,0.0638,0.0638,0.0638,10000900
2017-07-10 13:33:00,2017-07-10,0.0638,0.0,0.0,11647.0,0.0638,0.0638,0.0638,10000900
2017-07-10 13:34:00,2017-07-10,0.0644,2576.0,4.0,11651.0,0.0638,0.0644,0.0638,10000900
2017-07-10 13:35:00,2017-07-10,0.0645,1290.0,2.0,11651.0,0.0644,0.0645,0.0644,10000900
2017-07-10 13:36:00,2017-07-10,0.0646,4520.0,7.0,11646.0,0.0645,0.0646,0.0645,10000900
2017-07-10 13:37:00,2017-07-10,0.0646,0.0,0.0,11646.0,0.0646,0.0646,0.0646,10000900
2017-07-10 13:38:00,2017-07-10,0.0646,0.0,0.0,11646.0,0.0646,0.0646,0.0646,10000900
2017-07-10 13:39:00,2017-07-10,0.0646,0.0,0.0,11646.0,0.0646,0.0646,0.0646,10000900
2017-07-10 13:40:00,2017-07-10,0.0646,646.0,1.0,11647.0,0.0646,0.0646,0.0646,10000900
2017-07-10 13:41:00,2017-07-10,0.0646,0.0,0.0,11647.0,0.0646,0.0646,0.0646,10000900
2017-07-10 13:42:00,2017-07-10,0.0646,0.0,0.0,11647.0,0.0646,0.0646,0.0646,10000900
2017-07-10 13:43:00,2017-07-10,0.0652,652.0,1.0,11647.0,0.0646,0.0652,0.0646,10000900
2017-07-10 13:44:00,2017-07-10,0.0652,0.0,0.0,11647.0,0.0652,0.0652,0.0652,10000900
2017-07-10 13:45:00,2017-07-10,0.0652,0.0,0.0,11647.0,0.0652,0.0652,0.0652,10000900
2017-07-10 13:46:00,2017-07-10,0.0653,1305.0,2.0,11647.0,0.0652,0.0652,0.0652,10000900
2017-07-10 13:47:00,2017-07-10,0.0652,0.0,0.0,11647.0,0.0652,0.0652,0.0652,10000900
2017-07-10 13:48:00,2017-07-10,0.0652,0.0,0.0,11647.0,0.0652,0.0652,0.0652,10000900
2017-07-10 13:49:00,2017-07-10,0.0654,654.0,1.0,11648.0,0.0652,0.0654,0.0652,10000900
2017-07-10 13:50:00,2017-07-10,0.0654,0.0,0.0,11648.0,0.0654,0.0654,0.0654,10000900
2017-07-10 13:51:00,2017-07-10,0.0654,0.0,0.0,11648.0,0.0654,0.0654,0.0654,10000900
2017-07-10 13:52:00,2017-07-10,0.0654,0.0,0.0,11648.0,0.0654,0.0654,0.0654,10000900
2017-07-10 13:53:00,2017-07-10,0.0654,0.0,0.0,11648.0,0.0654,0.0654,0.0654,10000900
2017-07-10 13:54:00,2017-07-10,0.0654,0.0,0.0,11648.0,0.0654,0.0654,0.0654,10000900
2017-07-10 13:55:00,2017-07-10,0.0654,0.0,0.0,11648.0,0.0654,0.0654,0.0654,10000900
2017-07-10 13:56:00,2017-07-10,0.0654,0.0,0.0,11648.0,0.0654,0.0654,0.0654,10000900
2017-07-10 13:57:00,2017-07-10,0.0654,1304.0,2.0,11647.0,0.0654,0.0652,0.0652,10000900
2017-07-10 13:58:00,2017-07-10,0.0652,0.0,0.0,11647.0,0.0652,0.0652,0.0652,10000900
2017-07-10 13:59:00,2017-07-10,0.0652,0.0,0.0,11647.0,0.0652,0.0652,0.0652,10000900
2017-07-10 14:00:00,2017-07-10,0.0652,0.0,0.0,11647.0,0.0652,0.0652,0.0652,10000900
2017-07-10 14:01:00,2017-07-10,0.0652,0.0,0.0,11647.0,0.0652,0.0652,0.0652,10000900
2017-07-10 14:02:00,2017-07-10,0.0652,642.0,1.0,11647.0,0.0652,0.0642,0.0642,10000900
2017-07-10 14:03:00,2017-07-10,0.0642,5762.0,9.0,11647.0,0.0642,0.0642,0.0638,10000900
2017-07-10 14:04:00,2017-07-10,0.0642,0.0,0.0,11647.0,0.0642,0.0642,0.0642,10000900
2017-07-10 14:05:00,2017-07-10,0.0642,0.0,0.0,11647.0,0.0642,0.0642,0.0642,10000900
2017-07-10 14:06:00,2017-07-10,0.0642,1922.0,3.0,11647.0,0.0642,0.0642,0.0638,10000900
2017-07-10 14:07:00,2017-07-10,0.0642,1284.0,2.0,11647.0,0.0642,0.0642,0.0642,10000900
2017-07-10 14:08:00,2017-07-10,0.0642,1280.0,2.0,11647.0,0.0642,0.064,0.064,10000900
2017-07-10 14:09:00,2017-07-10,0.0641,641.0,1.0,11647.0,0.064,0.0641,0.064,10000900
