datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-11 13:53:00,2018-12-11,0.057,5781.469999999972,10.0,4044.0,0.057,0.0564,0.0564,10001530
2018-12-11 13:54:00,2018-12-11,0.0564,19404.21000000002,34.0,4054.0,0.0564,0.0561,0.0558,10001530
2018-12-11 13:55:00,2018-12-11,0.0561,17047.53999999998,30.0,4024.0,0.0561,0.0557,0.0557,10001530
2018-12-11 13:56:00,2018-12-11,0.055999999999999994,5713.119999999995,10.0,4034.0,0.0557,0.055999999999999994,0.0557,10001530
2018-12-11 13:57:00,2018-12-11,0.0561,5723.320000000007,10.0,4044.0,0.055999999999999994,0.0561,0.055999999999999994,10001530
2018-12-11 13:58:00,2018-12-11,0.0561,0.0,0.0,4044.0,0.0561,0.0561,0.0561,10001530
2018-12-11 13:59:00,2018-12-11,0.0561,21665.98999999999,38.0,4072.0,0.0561,0.0559,0.0556,10001530
2018-12-11 14:00:00,2018-12-11,0.055999999999999994,8561.520000000019,15.0,4074.0,0.0559,0.055999999999999994,0.0556,10001530
2018-12-11 14:01:00,2018-12-11,0.055999999999999994,4537.849999999977,8.0,4082.0,0.055999999999999994,0.0556,0.0556,10001530
2018-12-11 14:02:00,2018-12-11,0.0557,4546.010000000009,8.0,4082.0,0.0556,0.0557,0.0556,10001530
2018-12-11 14:03:00,2018-12-11,0.055999999999999994,11426.23999999999,20.0,4102.0,0.0557,0.055999999999999994,0.0557,10001530
2018-12-11 14:04:00,2018-12-11,0.055999999999999994,5713.120000000054,10.0,4112.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001530
2018-12-11 14:05:00,2018-12-11,0.0562,12036.320000000007,21.0,4132.0,0.055999999999999994,0.0562,0.0558,10001530
2018-12-11 14:06:00,2018-12-11,0.0562,0.0,0.0,4132.0,0.0562,0.0562,0.0562,10001530
2018-12-11 14:07:00,2018-12-11,0.0562,0.0,0.0,4132.0,0.0562,0.0562,0.0562,10001530
2018-12-11 14:08:00,2018-12-11,0.057,7543.359999999987,13.0,4132.0,0.0562,0.057,0.0562,10001530
2018-12-11 14:09:00,2018-12-11,0.057,6965.9199999999255,12.0,4144.0,0.057,0.0569,0.0569,10001530
2018-12-11 14:10:00,2018-12-11,0.0569,13351.360000000102,23.0,4167.0,0.0569,0.0569,0.0569,10001530
2018-12-11 14:11:00,2018-12-11,0.0577,39107.32999999996,67.0,4197.0,0.057,0.0572,0.057,10001530
2018-12-11 14:12:00,2018-12-11,0.057999999999999996,5325.439999999944,9.0,4197.0,0.0572,0.057999999999999996,0.0572,10001530
2018-12-11 14:13:00,2018-12-11,0.057999999999999996,1183.4300000000512,2.0,4197.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001530
2018-12-11 14:14:00,2018-12-11,0.057999999999999996,0.0,0.0,4197.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001530
2018-12-11 14:15:00,2018-12-11,0.057999999999999996,5896.760000000008,10.0,4197.0,0.057999999999999996,0.0578,0.0578,10001530
2018-12-11 14:16:00,2018-12-11,0.0578,0.0,0.0,4197.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:17:00,2018-12-11,0.0578,0.0,0.0,4197.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:18:00,2018-12-11,0.0578,0.0,0.0,4197.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:19:00,2018-12-11,0.0578,11752.699999999952,20.0,4217.0,0.0578,0.0576,0.0576,10001530
2018-12-11 14:20:00,2018-12-11,0.0576,0.0,0.0,4217.0,0.0576,0.0576,0.0576,10001530
2018-12-11 14:21:00,2018-12-11,0.0576,0.0,0.0,4217.0,0.0576,0.0576,0.0576,10001530
2018-12-11 14:22:00,2018-12-11,0.0576,0.0,0.0,4217.0,0.0576,0.0576,0.0576,10001530
2018-12-11 14:23:00,2018-12-11,0.0576,5804.940000000061,10.0,4212.0,0.0576,0.0569,0.0569,10001530
2018-12-11 14:24:00,2018-12-11,0.0569,0.0,0.0,4212.0,0.0569,0.0569,0.0569,10001530
2018-12-11 14:25:00,2018-12-11,0.0569,0.0,0.0,4212.0,0.0569,0.0569,0.0569,10001530
2018-12-11 14:26:00,2018-12-11,0.0572,17496.429999999935,30.0,4242.0,0.0569,0.0572,0.0569,10001530
2018-12-11 14:27:00,2018-12-11,0.0573,8169.760000000008,14.0,4252.0,0.0572,0.0573,0.0567,10001530
2018-12-11 14:28:00,2018-12-11,0.0573,11671.090000000084,20.0,4272.0,0.0573,0.0572,0.0572,10001530
2018-12-11 14:29:00,2018-12-11,0.0572,17445.419999999925,30.0,4302.0,0.0572,0.0569,0.0569,10001530
2018-12-11 14:30:00,2018-12-11,0.0569,0.0,0.0,4302.0,0.0569,0.0569,0.0569,10001530
2018-12-11 14:31:00,2018-12-11,0.0569,0.0,0.0,4302.0,0.0569,0.0569,0.0569,10001530
2018-12-11 14:32:00,2018-12-11,0.0571,22699.45000000007,39.0,4341.0,0.0569,0.057,0.0569,10001530
2018-12-11 14:33:00,2018-12-11,0.057,22670.880000000005,39.0,4362.0,0.057,0.057,0.0569,10001530
2018-12-11 14:34:00,2018-12-11,0.0573,13442.159999999916,23.0,4385.0,0.057,0.0572,0.057,10001530
2018-12-11 14:35:00,2018-12-11,0.0577,6462.970000000089,11.0,4385.0,0.0572,0.0577,0.0572,10001530
2018-12-11 14:36:00,2018-12-11,0.0579,51710.87,88.0,4443.0,0.0577,0.0572,0.0572,10001530
2018-12-11 14:37:00,2018-12-11,0.0578,589.6799999999348,1.0,4444.0,0.0572,0.0578,0.0572,10001530
2018-12-11 14:38:00,2018-12-11,0.0579,11802.690000000059,20.0,4455.0,0.0578,0.0579,0.0578,10001530
2018-12-11 14:39:00,2018-12-11,0.0581,17747.399999999907,30.0,4469.0,0.0579,0.0581,0.0579,10001530
2018-12-11 14:40:00,2018-12-11,0.0581,0.0,0.0,4469.0,0.0581,0.0581,0.0581,10001530
2018-12-11 14:41:00,2018-12-11,0.0581,7679.0500000000475,13.0,4469.0,0.0581,0.0579,0.0579,10001530
2018-12-11 14:42:00,2018-12-11,0.0579,13576.819999999949,23.0,4482.0,0.0579,0.0579,0.0576,10001530
2018-12-11 14:43:00,2018-12-11,0.0579,13553.360000000102,23.0,4505.0,0.0579,0.0578,0.0577,10001530
2018-12-11 14:44:00,2018-12-11,0.0579,16533.359999999986,28.0,4531.0,0.0578,0.0579,0.0578,10001530
2018-12-11 14:45:00,2018-12-11,0.057999999999999996,4719.439999999944,8.0,4538.0,0.0579,0.0578,0.0578,10001530
2018-12-11 14:46:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:47:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:48:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:49:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:50:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:51:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:52:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:53:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:54:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:55:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:56:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:57:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:58:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 14:59:00,2018-12-11,0.0578,0.0,0.0,4538.0,0.0578,0.0578,0.0578,10001530
2018-12-11 15:00:00,2018-12-11,0.06,7957.560000000056,13.0,4276.0,0.0578,0.06,0.0578,10001530
2018-12-11 09:31:00,2018-12-11,0.2827,0.0,0.0,533.0,0.2827,0.2827,0.2827,10001597
2018-12-11 09:32:00,2018-12-11,0.2827,0.0,0.0,533.0,0.2827,0.2827,0.2827,10001597
2018-12-11 09:33:00,2018-12-11,0.2827,0.0,0.0,533.0,0.2827,0.2827,0.2827,10001597
2018-12-11 09:34:00,2018-12-11,0.2827,0.0,0.0,533.0,0.2827,0.2827,0.2827,10001597
2018-12-11 09:35:00,2018-12-11,0.2827,0.0,0.0,533.0,0.2827,0.2827,0.2827,10001597
2018-12-11 09:36:00,2018-12-11,0.2827,0.0,0.0,533.0,0.2827,0.2827,0.2827,10001597
2018-12-11 09:37:00,2018-12-11,0.28800000000000003,8634.0,3.0,533.0,0.2827,0.28800000000000003,0.2827,10001597
2018-12-11 09:38:00,2018-12-11,0.28800000000000003,0.0,0.0,533.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001597
2018-12-11 09:39:00,2018-12-11,0.2899,115797.0,40.0,573.0,0.28800000000000003,0.2899,0.28800000000000003,10001597
2018-12-11 09:40:00,2018-12-11,0.2899,0.0,0.0,573.0,0.2899,0.2899,0.2899,10001597
2018-12-11 09:41:00,2018-12-11,0.2899,0.0,0.0,573.0,0.2899,0.2899,0.2899,10001597
2018-12-11 09:42:00,2018-12-11,0.2899,0.0,0.0,573.0,0.2899,0.2899,0.2899,10001597
2018-12-11 09:43:00,2018-12-11,0.2899,0.0,0.0,573.0,0.2899,0.2899,0.2899,10001597
2018-12-11 09:44:00,2018-12-11,0.2899,0.0,0.0,573.0,0.2899,0.2899,0.2899,10001597
2018-12-11 09:45:00,2018-12-11,0.2899,5772.0,2.0,573.0,0.2899,0.2886,0.2886,10001597
2018-12-11 09:46:00,2018-12-11,0.2886,0.0,0.0,573.0,0.2886,0.2886,0.2886,10001597
2018-12-11 09:47:00,2018-12-11,0.2886,5770.0,2.0,575.0,0.2886,0.2885,0.2885,10001597
2018-12-11 09:48:00,2018-12-11,0.2885,0.0,0.0,575.0,0.2885,0.2885,0.2885,10001597
2018-12-11 09:49:00,2018-12-11,0.2885,0.0,0.0,575.0,0.2885,0.2885,0.2885,10001597
2018-12-11 09:50:00,2018-12-11,0.2885,14320.0,5.0,573.0,0.2885,0.2864,0.2864,10001597
2018-12-11 09:51:00,2018-12-11,0.2871,8611.0,3.0,574.0,0.2864,0.2871,0.2864,10001597
2018-12-11 09:52:00,2018-12-11,0.2871,0.0,0.0,574.0,0.2871,0.2871,0.2871,10001597
2018-12-11 09:53:00,2018-12-11,0.2871,0.0,0.0,574.0,0.2871,0.2871,0.2871,10001597
2018-12-11 09:54:00,2018-12-11,0.2871,0.0,0.0,574.0,0.2871,0.2871,0.2871,10001597
2018-12-11 09:55:00,2018-12-11,0.2871,0.0,0.0,574.0,0.2871,0.2871,0.2871,10001597
2018-12-11 09:56:00,2018-12-11,0.2871,0.0,0.0,574.0,0.2871,0.2871,0.2871,10001597
2018-12-11 09:57:00,2018-12-11,0.2871,0.0,0.0,574.0,0.2871,0.2871,0.2871,10001597
2018-12-11 09:58:00,2018-12-11,0.2871,0.0,0.0,574.0,0.2871,0.2871,0.2871,10001597
2018-12-11 09:59:00,2018-12-11,0.2871,0.0,0.0,574.0,0.2871,0.2871,0.2871,10001597
2018-12-11 10:00:00,2018-12-11,0.2871,0.0,0.0,574.0,0.2871,0.2871,0.2871,10001597
2018-12-11 10:01:00,2018-12-11,0.2871,0.0,0.0,574.0,0.2871,0.2871,0.2871,10001597
2018-12-11 10:02:00,2018-12-11,0.2871,0.0,0.0,574.0,0.2871,0.2871,0.2871,10001597
2018-12-11 10:03:00,2018-12-11,0.2871,0.0,0.0,574.0,0.2871,0.2871,0.2871,10001597
2018-12-11 10:04:00,2018-12-11,0.2871,0.0,0.0,574.0,0.2871,0.2871,0.2871,10001597
2018-12-11 10:05:00,2018-12-11,0.2871,2855.0,1.0,574.0,0.2871,0.2855,0.2855,10001597
2018-12-11 10:06:00,2018-12-11,0.2855,0.0,0.0,574.0,0.2855,0.2855,0.2855,10001597
2018-12-11 10:07:00,2018-12-11,0.2855,0.0,0.0,574.0,0.2855,0.2855,0.2855,10001597
2018-12-11 10:08:00,2018-12-11,0.2855,0.0,0.0,574.0,0.2855,0.2855,0.2855,10001597
2018-12-11 10:09:00,2018-12-11,0.2855,0.0,0.0,574.0,0.2855,0.2855,0.2855,10001597
2018-12-11 10:10:00,2018-12-11,0.2855,0.0,0.0,574.0,0.2855,0.2855,0.2855,10001597
2018-12-11 10:11:00,2018-12-11,0.2855,2843.0,1.0,574.0,0.2855,0.2843,0.2843,10001597
2018-12-11 10:12:00,2018-12-11,0.2843,0.0,0.0,574.0,0.2843,0.2843,0.2843,10001597
2018-12-11 10:13:00,2018-12-11,0.2843,0.0,0.0,574.0,0.2843,0.2843,0.2843,10001597
2018-12-11 10:14:00,2018-12-11,0.2843,0.0,0.0,574.0,0.2843,0.2843,0.2843,10001597
2018-12-11 10:15:00,2018-12-11,0.2843,0.0,0.0,574.0,0.2843,0.2843,0.2843,10001597
2018-12-11 10:16:00,2018-12-11,0.2843,0.0,0.0,574.0,0.2843,0.2843,0.2843,10001597
2018-12-11 10:17:00,2018-12-11,0.2843,0.0,0.0,574.0,0.2843,0.2843,0.2843,10001597
2018-12-11 10:18:00,2018-12-11,0.2843,0.0,0.0,574.0,0.2843,0.2843,0.2843,10001597
2018-12-11 10:19:00,2018-12-11,0.2843,0.0,0.0,574.0,0.2843,0.2843,0.2843,10001597
2018-12-11 10:20:00,2018-12-11,0.2843,0.0,0.0,574.0,0.2843,0.2843,0.2843,10001597
2018-12-11 10:21:00,2018-12-11,0.2843,2825.0,1.0,575.0,0.2843,0.2825,0.2825,10001597
2018-12-11 10:22:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:23:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:24:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:25:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:26:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:27:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:28:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:29:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:30:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:31:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:32:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:33:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:34:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:35:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:36:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:37:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:38:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:39:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:40:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:41:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:42:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:43:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:44:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:45:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:46:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:47:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:48:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:49:00,2018-12-11,0.2825,0.0,0.0,575.0,0.2825,0.2825,0.2825,10001597
2018-12-11 10:50:00,2018-12-11,0.2825,28150.0,10.0,585.0,0.2825,0.2815,0.2815,10001597
2018-12-11 10:51:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 10:52:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 10:53:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 10:54:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 10:55:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 10:56:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 10:57:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 10:58:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 10:59:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:00:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:01:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:02:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:03:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:04:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:05:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:06:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:07:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:08:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:09:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:10:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:11:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:12:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:13:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:14:00,2018-12-11,0.2815,0.0,0.0,585.0,0.2815,0.2815,0.2815,10001597
2018-12-11 11:15:00,2018-12-11,0.2857,17128.0,6.0,590.0,0.2815,0.2857,0.2815,10001597
2018-12-11 11:16:00,2018-12-11,0.2857,0.0,0.0,590.0,0.2857,0.2857,0.2857,10001597
2018-12-11 11:17:00,2018-12-11,0.2857,0.0,0.0,590.0,0.2857,0.2857,0.2857,10001597
2018-12-11 11:18:00,2018-12-11,0.2857,0.0,0.0,590.0,0.2857,0.2857,0.2857,10001597
2018-12-11 11:19:00,2018-12-11,0.2857,0.0,0.0,590.0,0.2857,0.2857,0.2857,10001597
2018-12-11 11:20:00,2018-12-11,0.2857,0.0,0.0,590.0,0.2857,0.2857,0.2857,10001597
2018-12-11 11:21:00,2018-12-11,0.2857,28500.0,10.0,600.0,0.2857,0.285,0.285,10001597
2018-12-11 11:22:00,2018-12-11,0.285,0.0,0.0,600.0,0.285,0.285,0.285,10001597
2018-12-11 11:23:00,2018-12-11,0.285,0.0,0.0,600.0,0.285,0.285,0.285,10001597
2018-12-11 11:24:00,2018-12-11,0.285,0.0,0.0,600.0,0.285,0.285,0.285,10001597
2018-12-11 11:25:00,2018-12-11,0.285,0.0,0.0,600.0,0.285,0.285,0.285,10001597
2018-12-11 11:26:00,2018-12-11,0.2853,2853.0,1.0,600.0,0.285,0.2853,0.285,10001597
2018-12-11 11:27:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 11:28:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 11:29:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 11:30:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:01:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:02:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:03:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:04:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:05:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:06:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:07:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:08:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:09:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:10:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:11:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:12:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:13:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:14:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:15:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:16:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:17:00,2018-12-11,0.2853,0.0,0.0,600.0,0.2853,0.2853,0.2853,10001597
2018-12-11 13:18:00,2018-12-11,0.2853,2832.0,1.0,600.0,0.2853,0.2832,0.2832,10001597
2018-12-11 13:19:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:20:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:21:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:22:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:23:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:24:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:25:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:26:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:27:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:28:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:29:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:30:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:31:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:32:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:33:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:34:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:35:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:36:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:37:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:38:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:39:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:40:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:41:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:42:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:43:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:44:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:45:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:46:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:47:00,2018-12-11,0.2832,0.0,0.0,600.0,0.2832,0.2832,0.2832,10001597
2018-12-11 13:48:00,2018-12-11,0.2832,86497.0,31.0,577.0,0.2832,0.2797,0.27899999999999997,10001597
2018-12-11 13:49:00,2018-12-11,0.2797,53143.0,19.0,558.0,0.2797,0.2797,0.2797,10001597
2018-12-11 13:50:00,2018-12-11,0.2797,0.0,0.0,558.0,0.2797,0.2797,0.2797,10001597
2018-12-11 13:51:00,2018-12-11,0.2797,0.0,0.0,558.0,0.2797,0.2797,0.2797,10001597
2018-12-11 13:52:00,2018-12-11,0.2797,0.0,0.0,558.0,0.2797,0.2797,0.2797,10001597
2018-12-11 13:53:00,2018-12-11,0.2797,0.0,0.0,558.0,0.2797,0.2797,0.2797,10001597
2018-12-11 13:54:00,2018-12-11,0.2797,0.0,0.0,558.0,0.2797,0.2797,0.2797,10001597
2018-12-11 13:55:00,2018-12-11,0.2797,0.0,0.0,558.0,0.2797,0.2797,0.2797,10001597
