datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-06 13:07:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:08:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:09:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:10:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:11:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:12:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:13:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:14:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:15:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:16:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:17:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:18:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:19:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:20:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:21:00,2017-03-06,0.0996,0.0,0.0,3406.0,0.0996,0.0996,0.0996,10000730
2017-03-06 13:22:00,2017-03-06,0.0996,2014.359999999986,2.0,3407.0,0.0996,0.0986,0.0985,10000730
2017-03-06 13:23:00,2017-03-06,0.0986,10076.920000000013,10.0,3417.0,0.0986,0.0986,0.0986,10000730
2017-03-06 13:24:00,2017-03-06,0.0986,10076.919999999984,10.0,3417.0,0.0986,0.0986,0.0986,10000730
2017-03-06 13:25:00,2017-03-06,0.0986,0.0,0.0,3417.0,0.0986,0.0986,0.0986,10000730
2017-03-06 13:26:00,2017-03-06,0.0986,11063.150000000025,11.0,3421.0,0.0986,0.098,0.098,10000730
2017-03-06 13:27:00,2017-03-06,0.0981,10025.819999999978,10.0,3421.0,0.098,0.0981,0.098,10000730
2017-03-06 13:28:00,2017-03-06,0.0981,0.0,0.0,3421.0,0.0981,0.0981,0.0981,10000730
2017-03-06 13:29:00,2017-03-06,0.0981,0.0,0.0,3421.0,0.0981,0.0981,0.0981,10000730
2017-03-06 13:30:00,2017-03-06,0.0981,0.0,0.0,3421.0,0.0981,0.0981,0.0981,10000730
2017-03-06 13:31:00,2017-03-06,0.0984,6033.890000000013,6.0,3421.0,0.0981,0.0984,0.0981,10000730
2017-03-06 13:32:00,2017-03-06,0.0984,0.0,0.0,3421.0,0.0984,0.0984,0.0984,10000730
2017-03-06 13:33:00,2017-03-06,0.0984,0.0,0.0,3421.0,0.0984,0.0984,0.0984,10000730
2017-03-06 13:34:00,2017-03-06,0.0984,0.0,0.0,3421.0,0.0984,0.0984,0.0984,10000730
2017-03-06 13:35:00,2017-03-06,0.0984,0.0,0.0,3421.0,0.0984,0.0984,0.0984,10000730
2017-03-06 13:36:00,2017-03-06,0.0984,0.0,0.0,3421.0,0.0984,0.0984,0.0984,10000730
2017-03-06 13:37:00,2017-03-06,0.0984,0.0,0.0,3421.0,0.0984,0.0984,0.0984,10000730
2017-03-06 13:38:00,2017-03-06,0.0984,0.0,0.0,3421.0,0.0984,0.0984,0.0984,10000730
2017-03-06 13:39:00,2017-03-06,0.0985,41217.26000000002,41.0,3422.0,0.0985,0.098,0.098,10000730
2017-03-06 13:40:00,2017-03-06,0.098,0.0,0.0,3422.0,0.098,0.098,0.098,10000730
2017-03-06 13:41:00,2017-03-06,0.098,0.0,0.0,3422.0,0.098,0.098,0.098,10000730
2017-03-06 13:42:00,2017-03-06,0.0981,1002.5800000000163,1.0,3422.0,0.098,0.0981,0.098,10000730
2017-03-06 13:43:00,2017-03-06,0.0981,0.0,0.0,3422.0,0.0981,0.0981,0.0981,10000730
2017-03-06 13:44:00,2017-03-06,0.0981,0.0,0.0,3422.0,0.0981,0.0981,0.0981,10000730
2017-03-06 13:45:00,2017-03-06,0.0981,2003.1199999999953,2.0,3424.0,0.0981,0.098,0.098,10000730
2017-03-06 13:46:00,2017-03-06,0.098,0.0,0.0,3424.0,0.098,0.098,0.098,10000730
2017-03-06 13:47:00,2017-03-06,0.098,5007.799999999987,5.0,3429.0,0.098,0.098,0.098,10000730
2017-03-06 13:48:00,2017-03-06,0.098,0.0,0.0,3429.0,0.098,0.098,0.098,10000730
2017-03-06 13:49:00,2017-03-06,0.098,0.0,0.0,3429.0,0.098,0.098,0.098,10000730
2017-03-06 13:50:00,2017-03-06,0.098,0.0,0.0,3429.0,0.098,0.098,0.098,10000730
2017-03-06 13:51:00,2017-03-06,0.098,0.0,0.0,3429.0,0.098,0.098,0.098,10000730
2017-03-06 13:52:00,2017-03-06,0.098,0.0,0.0,3429.0,0.098,0.098,0.098,10000730
2017-03-06 13:53:00,2017-03-06,0.098,2973.0,3.0,3429.0,0.098,0.09699999999999999,0.0969,10000730
2017-03-06 13:54:00,2017-03-06,0.09699999999999999,0.0,0.0,3429.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-06 13:55:00,2017-03-06,0.09699999999999999,0.0,0.0,3429.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-06 13:56:00,2017-03-06,0.09699999999999999,0.0,0.0,3429.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-06 13:57:00,2017-03-06,0.09699999999999999,9862.299999999988,10.0,3429.0,0.09699999999999999,0.0965,0.0965,10000730
2017-03-06 13:58:00,2017-03-06,0.0965,0.0,0.0,3429.0,0.0965,0.0965,0.0965,10000730
2017-03-06 13:59:00,2017-03-06,0.0965,0.0,0.0,3429.0,0.0965,0.0965,0.0965,10000730
2017-03-06 14:00:00,2017-03-06,0.0972,9933.840000000026,10.0,3439.0,0.0965,0.0972,0.0965,10000730
2017-03-06 14:01:00,2017-03-06,0.0972,10871.009999999953,11.0,3439.0,0.0972,0.0967,0.0967,10000730
2017-03-06 14:02:00,2017-03-06,0.0967,9811.200000000012,10.0,3439.0,0.0967,0.096,0.096,10000730
2017-03-06 14:03:00,2017-03-06,0.096,9811.200000000012,10.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:04:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:05:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:06:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:07:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:08:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:09:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:10:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:11:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:12:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:13:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:14:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:15:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:16:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:17:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:18:00,2017-03-06,0.096,0.0,0.0,3439.0,0.096,0.096,0.096,10000730
2017-03-06 14:19:00,2017-03-06,0.096,4827.929999999993,5.0,3443.0,0.096,0.0945,0.0944,10000730
2017-03-06 14:20:00,2017-03-06,0.0945,0.0,0.0,3443.0,0.0945,0.0945,0.0945,10000730
2017-03-06 14:21:00,2017-03-06,0.0951,9719.220000000028,10.0,3443.0,0.0945,0.0951,0.0945,10000730
2017-03-06 14:22:00,2017-03-06,0.0951,0.0,0.0,3443.0,0.0951,0.0951,0.0951,10000730
2017-03-06 14:23:00,2017-03-06,0.0951,0.0,0.0,3443.0,0.0951,0.0951,0.0951,10000730
2017-03-06 14:24:00,2017-03-06,0.0956,977.0299999999696,1.0,3443.0,0.0951,0.0956,0.0951,10000730
2017-03-06 14:25:00,2017-03-06,0.0958,5874.460000000021,6.0,3443.0,0.0956,0.0958,0.0956,10000730
2017-03-06 14:26:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:27:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:28:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:29:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:30:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:31:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:32:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:33:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:34:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:35:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:36:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:37:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:38:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:39:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:40:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:41:00,2017-03-06,0.0958,0.0,0.0,3443.0,0.0958,0.0958,0.0958,10000730
2017-03-06 14:42:00,2017-03-06,0.0969,3961.2699999999595,4.0,3447.0,0.0958,0.0969,0.0958,10000730
2017-03-06 14:43:00,2017-03-06,0.0969,0.0,0.0,3447.0,0.0969,0.0969,0.0969,10000730
2017-03-06 14:44:00,2017-03-06,0.0977,10980.370000000054,11.0,3447.0,0.0969,0.0977,0.0969,10000730
2017-03-06 14:45:00,2017-03-06,0.0977,0.0,0.0,3447.0,0.0977,0.0977,0.0977,10000730
2017-03-06 14:46:00,2017-03-06,0.0977,0.0,0.0,3447.0,0.0977,0.0977,0.0977,10000730
2017-03-06 14:47:00,2017-03-06,0.0984,20112.959999999963,20.0,3467.0,0.0977,0.0984,0.0977,10000730
2017-03-06 14:48:00,2017-03-06,0.0986,20112.96000000002,20.0,3487.0,0.0984,0.0982,0.0982,10000730
2017-03-06 14:49:00,2017-03-06,0.0982,0.0,0.0,3487.0,0.0982,0.0982,0.0982,10000730
2017-03-06 14:50:00,2017-03-06,0.0982,0.0,0.0,3487.0,0.0982,0.0982,0.0982,10000730
2017-03-06 14:51:00,2017-03-06,0.0982,0.0,0.0,3487.0,0.0982,0.0982,0.0982,10000730
2017-03-06 14:52:00,2017-03-06,0.0987,10087.140000000014,10.0,3497.0,0.0982,0.0987,0.0982,10000730
2017-03-06 14:53:00,2017-03-06,0.0987,0.0,0.0,3497.0,0.0987,0.0987,0.0987,10000730
2017-03-06 14:54:00,2017-03-06,0.0987,0.0,0.0,3497.0,0.0987,0.0987,0.0987,10000730
2017-03-06 14:55:00,2017-03-06,0.0987,0.0,0.0,3497.0,0.0987,0.0987,0.0987,10000730
2017-03-06 14:56:00,2017-03-06,0.0987,0.0,0.0,3497.0,0.0987,0.0987,0.0987,10000730
2017-03-06 14:57:00,2017-03-06,0.0987,998.4899999999907,1.0,3497.0,0.0987,0.0977,0.0977,10000730
2017-03-06 14:58:00,2017-03-06,0.0977,0.0,0.0,3497.0,0.0977,0.0977,0.0977,10000730
2017-03-06 14:59:00,2017-03-06,0.0977,0.0,0.0,3497.0,0.0977,0.0977,0.0977,10000730
2017-03-06 15:00:00,2017-03-06,0.0977,0.0,0.0,3497.0,0.0977,0.0977,0.0977,10000730
2017-03-06 09:31:00,2017-03-06,0.0443,0.0,0.0,6788.0,0.0443,0.0443,0.0443,10000735
2017-03-06 09:32:00,2017-03-06,0.0443,0.0,0.0,6788.0,0.0443,0.0443,0.0443,10000735
2017-03-06 09:33:00,2017-03-06,0.0459,9274.65,20.0,6791.0,0.0443,0.0459,0.0443,10000735
2017-03-06 09:34:00,2017-03-06,0.0459,9269.54,20.0,6781.0,0.0459,0.0452,0.0452,10000735
2017-03-06 09:35:00,2017-03-06,0.0452,0.0,0.0,6781.0,0.0452,0.0452,0.0452,10000735
2017-03-06 09:36:00,2017-03-06,0.0452,0.0,0.0,6781.0,0.0452,0.0452,0.0452,10000735
2017-03-06 09:37:00,2017-03-06,0.0452,0.0,0.0,6781.0,0.0452,0.0452,0.0452,10000735
2017-03-06 09:38:00,2017-03-06,0.0452,9106.02,20.0,6781.0,0.0452,0.0445,0.0445,10000735
2017-03-06 09:39:00,2017-03-06,0.0445,5882.629999999997,13.0,6784.0,0.0445,0.0442,0.0442,10000735
2017-03-06 09:40:00,2017-03-06,0.0442,0.0,0.0,6784.0,0.0442,0.0442,0.0442,10000735
2017-03-06 09:41:00,2017-03-06,0.0442,0.0,0.0,6784.0,0.0442,0.0442,0.0442,10000735
2017-03-06 09:42:00,2017-03-06,0.0442,4486.580000000002,10.0,6794.0,0.0442,0.0439,0.0439,10000735
2017-03-06 09:43:00,2017-03-06,0.0439,0.0,0.0,6794.0,0.0439,0.0439,0.0439,10000735
2017-03-06 09:44:00,2017-03-06,0.0444,1361.310000000005,3.0,6794.0,0.0439,0.0444,0.0439,10000735
2017-03-06 09:45:00,2017-03-06,0.0444,0.0,0.0,6794.0,0.0444,0.0444,0.0444,10000735
2017-03-06 09:46:00,2017-03-06,0.0444,0.0,0.0,6794.0,0.0444,0.0444,0.0444,10000735
2017-03-06 09:47:00,2017-03-06,0.0444,1327.5699999999995,3.0,6794.0,0.0444,0.0433,0.0433,10000735
2017-03-06 09:48:00,2017-03-06,0.0433,0.0,0.0,6794.0,0.0433,0.0433,0.0433,10000735
2017-03-06 09:49:00,2017-03-06,0.0433,0.0,0.0,6794.0,0.0433,0.0433,0.0433,10000735
2017-03-06 09:50:00,2017-03-06,0.0433,0.0,0.0,6794.0,0.0433,0.0433,0.0433,10000735
2017-03-06 09:51:00,2017-03-06,0.0433,0.0,0.0,6794.0,0.0433,0.0433,0.0433,10000735
2017-03-06 09:52:00,2017-03-06,0.0433,0.0,0.0,6794.0,0.0433,0.0433,0.0433,10000735
2017-03-06 09:53:00,2017-03-06,0.0433,0.0,0.0,6794.0,0.0433,0.0433,0.0433,10000735
2017-03-06 09:54:00,2017-03-06,0.0433,0.0,0.0,6794.0,0.0433,0.0433,0.0433,10000735
2017-03-06 09:55:00,2017-03-06,0.0433,0.0,0.0,6794.0,0.0433,0.0433,0.0433,10000735
2017-03-06 09:56:00,2017-03-06,0.0433,0.0,0.0,6794.0,0.0433,0.0433,0.0433,10000735
2017-03-06 09:57:00,2017-03-06,0.0433,0.0,0.0,6794.0,0.0433,0.0433,0.0433,10000735
2017-03-06 09:58:00,2017-03-06,0.0433,0.0,0.0,6794.0,0.0433,0.0433,0.0433,10000735
2017-03-06 09:59:00,2017-03-06,0.0433,0.0,0.0,6794.0,0.0433,0.0433,0.0433,10000735
2017-03-06 10:00:00,2017-03-06,0.0443,905.5,2.0,6794.0,0.0433,0.0443,0.0433,10000735
2017-03-06 10:01:00,2017-03-06,0.0443,0.0,0.0,6794.0,0.0443,0.0443,0.0443,10000735
2017-03-06 10:02:00,2017-03-06,0.0443,0.0,0.0,6794.0,0.0443,0.0443,0.0443,10000735
2017-03-06 10:03:00,2017-03-06,0.0443,0.0,0.0,6794.0,0.0443,0.0443,0.0443,10000735
2017-03-06 10:04:00,2017-03-06,0.0443,0.0,0.0,6794.0,0.0443,0.0443,0.0443,10000735
2017-03-06 10:05:00,2017-03-06,0.0443,0.0,0.0,6794.0,0.0443,0.0443,0.0443,10000735
2017-03-06 10:06:00,2017-03-06,0.0443,0.0,0.0,6794.0,0.0443,0.0443,0.0443,10000735
2017-03-06 10:07:00,2017-03-06,0.0443,448.6499999999942,1.0,6794.0,0.0443,0.0439,0.0439,10000735
2017-03-06 10:08:00,2017-03-06,0.0439,0.0,0.0,6794.0,0.0439,0.0439,0.0439,10000735
2017-03-06 10:09:00,2017-03-06,0.0439,0.0,0.0,6794.0,0.0439,0.0439,0.0439,10000735
2017-03-06 10:10:00,2017-03-06,0.0439,4455.9200000000055,10.0,6794.0,0.0439,0.0436,0.0436,10000735
2017-03-06 10:11:00,2017-03-06,0.0436,0.0,0.0,6794.0,0.0436,0.0436,0.0436,10000735
2017-03-06 10:12:00,2017-03-06,0.0436,444.5699999999997,1.0,6793.0,0.0436,0.0435,0.0435,10000735
2017-03-06 10:13:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:14:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:15:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:16:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:17:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:18:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:19:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:20:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:21:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:22:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:23:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:24:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:25:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:26:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:27:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:28:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:29:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:30:00,2017-03-06,0.0435,0.0,0.0,6793.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:31:00,2017-03-06,0.0435,4445.699999999997,10.0,6803.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:32:00,2017-03-06,0.0435,0.0,0.0,6803.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:33:00,2017-03-06,0.0435,0.0,0.0,6803.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:34:00,2017-03-06,0.0435,0.0,0.0,6803.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:35:00,2017-03-06,0.0435,0.0,0.0,6803.0,0.0435,0.0435,0.0435,10000735
2017-03-06 10:36:00,2017-03-06,0.0435,440.489999999998,1.0,6803.0,0.0435,0.0431,0.0431,10000735
2017-03-06 10:37:00,2017-03-06,0.0431,0.0,0.0,6803.0,0.0431,0.0431,0.0431,10000735
2017-03-06 10:38:00,2017-03-06,0.0431,4394.600000000006,10.0,6794.0,0.0431,0.043,0.043,10000735
2017-03-06 10:39:00,2017-03-06,0.043,0.0,0.0,6794.0,0.043,0.043,0.043,10000735
2017-03-06 10:40:00,2017-03-06,0.043,0.0,0.0,6794.0,0.043,0.043,0.043,10000735
2017-03-06 10:41:00,2017-03-06,0.043,0.0,0.0,6794.0,0.043,0.043,0.043,10000735
2017-03-06 10:42:00,2017-03-06,0.043,878.9199999999984,2.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:43:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:44:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:45:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:46:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:47:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:48:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:49:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:50:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:51:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:52:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:53:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:54:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:55:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:56:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:57:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:58:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 10:59:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 11:00:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 11:01:00,2017-03-06,0.043,0.0,0.0,6796.0,0.043,0.043,0.043,10000735
2017-03-06 11:02:00,2017-03-06,0.043,5655.739999999998,13.0,6798.0,0.043,0.0425,0.0425,10000735
2017-03-06 11:03:00,2017-03-06,0.0425,0.0,0.0,6798.0,0.0425,0.0425,0.0425,10000735
2017-03-06 11:04:00,2017-03-06,0.0425,0.0,0.0,6798.0,0.0425,0.0425,0.0425,10000735
2017-03-06 11:05:00,2017-03-06,0.0425,0.0,0.0,6798.0,0.0425,0.0425,0.0425,10000735
2017-03-06 11:06:00,2017-03-06,0.0425,4333.279999999999,10.0,6808.0,0.0425,0.0424,0.0424,10000735
2017-03-06 11:07:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:08:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:09:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:10:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:11:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:12:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:13:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:14:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:15:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:16:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:17:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:18:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:19:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:20:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:21:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:22:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:23:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:24:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:25:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:26:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:27:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:28:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:29:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 11:30:00,2017-03-06,0.0424,0.0,0.0,6808.0,0.0424,0.0424,0.0424,10000735
2017-03-06 13:01:00,2017-03-06,0.0435,444.57000000000704,1.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:02:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:03:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:04:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:05:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:06:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:07:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:08:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:09:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:10:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
