datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-27 14:49:00,2017-07-27,0.2825,138244.0,49.0,6960.0,0.2822,0.2824,0.2818,10000943
2017-07-27 14:50:00,2017-07-27,0.2824,2818.0,1.0,6960.0,0.2824,0.2818,0.2818,10000943
2017-07-27 14:51:00,2017-07-27,0.2818,39312.0,14.0,6952.0,0.2818,0.281,0.2807,10000943
2017-07-27 14:52:00,2017-07-27,0.281,42091.0,15.0,6952.0,0.281,0.2806,0.2806,10000943
2017-07-27 14:53:00,2017-07-27,0.2811,78560.0,28.0,6952.0,0.2801,0.2811,0.2801,10000943
2017-07-27 14:54:00,2017-07-27,0.2825,8473.0,3.0,6954.0,0.2811,0.2825,0.2811,10000943
2017-07-27 14:55:00,2017-07-27,0.2826,33907.0,12.0,6961.0,0.2825,0.2826,0.2824,10000943
2017-07-27 14:56:00,2017-07-27,0.2826,59187.0,21.0,6962.0,0.2826,0.2824,0.2814,10000943
2017-07-27 14:57:00,2017-07-27,0.2824,14106.0,5.0,6962.0,0.2824,0.2821,0.282,10000943
2017-07-27 14:58:00,2017-07-27,0.2821,0.0,0.0,6962.0,0.2821,0.2821,0.2821,10000943
2017-07-27 14:59:00,2017-07-27,0.2821,0.0,0.0,6962.0,0.2821,0.2821,0.2821,10000943
2017-07-27 15:00:00,2017-07-27,0.2821,0.0,0.0,6962.0,0.2821,0.2821,0.2821,10000943
2017-07-27 09:31:00,2017-07-27,0.0089,89.0,1.0,21005.0,0.0089,0.0089,0.0089,10000852
2017-07-27 09:32:00,2017-07-27,0.0092,5379.0,61.0,21010.0,0.0089,0.0086,0.0086,10000852
2017-07-27 09:33:00,2017-07-27,0.0091,5151.0,58.0,21036.0,0.0091,0.0085,0.0085,10000852
2017-07-27 09:34:00,2017-07-27,0.0094,8519.0,95.0,21053.0,0.0085,0.0092,0.0085,10000852
2017-07-27 09:35:00,2017-07-27,0.0094,10223.0,110.0,21078.0,0.0092,0.0094,0.0092,10000852
2017-07-27 09:36:00,2017-07-27,0.0097,7187.0,76.0,21123.0,0.0094,0.0097,0.0093,10000852
2017-07-27 09:37:00,2017-07-27,0.0099,21410.0,226.0,21204.0,0.0097,0.0095,0.0091,10000852
2017-07-27 09:38:00,2017-07-27,0.0096,7573.0,80.0,21247.0,0.0095,0.0096,0.0091,10000852
2017-07-27 09:39:00,2017-07-27,0.0096,6081.0,64.0,21269.0,0.0096,0.0096,0.0094,10000852
2017-07-27 09:40:00,2017-07-27,0.0097,8240.0,86.0,21282.0,0.0096,0.0097,0.0092,10000852
2017-07-27 09:41:00,2017-07-27,0.0098,4908.0,51.0,21291.0,0.0097,0.0097,0.0095,10000852
2017-07-27 09:42:00,2017-07-27,0.0097,1940.0,20.0,21301.0,0.0097,0.0097,0.0097,10000852
2017-07-27 09:43:00,2017-07-27,0.0097,6309.0,66.0,21275.0,0.0097,0.0095,0.0094,10000852
2017-07-27 09:44:00,2017-07-27,0.0095,2126.0,23.0,21275.0,0.0095,0.0092,0.0092,10000852
2017-07-27 09:45:00,2017-07-27,0.0092,920.0,10.0,21275.0,0.0092,0.0092,0.0092,10000852
2017-07-27 09:46:00,2017-07-27,0.0092,1912.0,21.0,21275.0,0.0092,0.0092,0.009000000000000001,10000852
2017-07-27 09:47:00,2017-07-27,0.0094,4600.0,50.0,21296.0,0.0092,0.0094,0.0091,10000852
2017-07-27 09:48:00,2017-07-27,0.0095,8386.0,89.0,21316.0,0.0094,0.0094,0.0094,10000852
2017-07-27 09:49:00,2017-07-27,0.0095,13660.0,146.0,21354.0,0.0094,0.0094,0.0092,10000852
2017-07-27 09:50:00,2017-07-27,0.0095,1425.0,15.0,21356.0,0.0094,0.0095,0.0094,10000852
2017-07-27 09:51:00,2017-07-27,0.0095,4065.0,43.0,21369.0,0.0095,0.0095,0.0094,10000852
2017-07-27 09:52:00,2017-07-27,0.0097,13800.0,145.0,21441.0,0.0094,0.0096,0.0094,10000852
2017-07-27 09:53:00,2017-07-27,0.0097,5554.0,58.0,21451.0,0.0096,0.0095,0.0095,10000852
2017-07-27 09:54:00,2017-07-27,0.0095,6420.0,68.0,21461.0,0.0095,0.0094,0.0094,10000852
2017-07-27 09:55:00,2017-07-27,0.0094,4670.0,50.0,21471.0,0.0094,0.0092,0.0092,10000852
2017-07-27 09:56:00,2017-07-27,0.0093,930.0,10.0,21471.0,0.0092,0.0093,0.0092,10000852
2017-07-27 09:57:00,2017-07-27,0.0093,10140.0,110.0,21521.0,0.0093,0.0091,0.0091,10000852
2017-07-27 09:58:00,2017-07-27,0.0094,10184.0,111.0,21574.0,0.0091,0.0094,0.0091,10000852
2017-07-27 09:59:00,2017-07-27,0.0094,4640.0,50.0,21594.0,0.0094,0.0092,0.0092,10000852
2017-07-27 10:00:00,2017-07-27,0.0094,1870.0,20.0,21586.0,0.0093,0.0094,0.0093,10000852
2017-07-27 10:01:00,2017-07-27,0.0094,6520.0,70.0,21594.0,0.0094,0.0092,0.0092,10000852
2017-07-27 10:02:00,2017-07-27,0.0092,11770.0,130.0,21626.0,0.0092,0.009000000000000001,0.009000000000000001,10000852
2017-07-27 10:03:00,2017-07-27,0.0091,9100.0,100.0,21656.0,0.009000000000000001,0.0091,0.009000000000000001,10000852
2017-07-27 10:04:00,2017-07-27,0.0091,91.0,1.0,21656.0,0.0091,0.0091,0.0091,10000852
2017-07-27 10:05:00,2017-07-27,0.0091,7930.0,88.0,21679.0,0.0091,0.009000000000000001,0.009000000000000001,10000852
2017-07-27 10:06:00,2017-07-27,0.009000000000000001,8070.0,90.0,21729.0,0.009000000000000001,0.009000000000000001,0.0089,10000852
2017-07-27 10:07:00,2017-07-27,0.0091,5612.0,62.0,21731.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000852
2017-07-27 10:08:00,2017-07-27,0.009000000000000001,1800.0,20.0,21741.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000852
2017-07-27 10:09:00,2017-07-27,0.009000000000000001,5519.0,62.0,21761.0,0.009000000000000001,0.0089,0.0089,10000852
2017-07-27 10:10:00,2017-07-27,0.0089,5320.0,60.0,21771.0,0.0089,0.0087,0.0087,10000852
2017-07-27 10:11:00,2017-07-27,0.0087,870.0,10.0,21781.0,0.0087,0.0087,0.0087,10000852
2017-07-27 10:12:00,2017-07-27,0.0087,860.0,10.0,21791.0,0.0087,0.0086,0.0086,10000852
2017-07-27 10:13:00,2017-07-27,0.0086,86.0,1.0,21791.0,0.0086,0.0086,0.0086,10000852
2017-07-27 10:14:00,2017-07-27,0.0086,5120.0,60.0,21830.0,0.0086,0.0086,0.0085,10000852
2017-07-27 10:15:00,2017-07-27,0.0086,0.0,0.0,21830.0,0.0086,0.0086,0.0086,10000852
2017-07-27 10:16:00,2017-07-27,0.0086,0.0,0.0,21830.0,0.0086,0.0086,0.0086,10000852
2017-07-27 10:17:00,2017-07-27,0.0086,6748.0,79.0,21850.0,0.0086,0.0085,0.0085,10000852
2017-07-27 10:18:00,2017-07-27,0.0086,1968.0,23.0,21850.0,0.0085,0.0086,0.0085,10000852
2017-07-27 10:19:00,2017-07-27,0.0086,1118.0,13.0,21840.0,0.0086,0.0086,0.0086,10000852
2017-07-27 10:20:00,2017-07-27,0.0086,4270.0,50.0,21830.0,0.0086,0.0086,0.0085,10000852
2017-07-27 10:21:00,2017-07-27,0.0086,4300.0,50.0,21838.0,0.0086,0.0086,0.0086,10000852
2017-07-27 10:22:00,2017-07-27,0.0086,1955.0,23.0,21828.0,0.0086,0.0085,0.0085,10000852
2017-07-27 10:23:00,2017-07-27,0.0086,774.0,9.0,21825.0,0.0085,0.0086,0.0085,10000852
2017-07-27 10:24:00,2017-07-27,0.0087,4296.0,50.0,21833.0,0.0086,0.0086,0.0085,10000852
2017-07-27 10:25:00,2017-07-27,0.0086,1020.0,12.0,21834.0,0.0086,0.0085,0.0085,10000852
2017-07-27 10:26:00,2017-07-27,0.0085,0.0,0.0,21834.0,0.0085,0.0085,0.0085,10000852
2017-07-27 10:27:00,2017-07-27,0.0086,8996.0,106.0,21868.0,0.0085,0.0085,0.0083,10000852
2017-07-27 10:28:00,2017-07-27,0.0087,6385.0,74.0,21885.0,0.0085,0.0087,0.0085,10000852
2017-07-27 10:29:00,2017-07-27,0.0088,3490.0,40.0,21865.0,0.0087,0.0088,0.0087,10000852
2017-07-27 10:30:00,2017-07-27,0.0088,1720.0,20.0,21857.0,0.0088,0.0086,0.0086,10000852
2017-07-27 10:31:00,2017-07-27,0.0088,4870.0,56.0,21857.0,0.0086,0.0087,0.0086,10000852
2017-07-27 10:32:00,2017-07-27,0.0088,880.0,10.0,21847.0,0.0087,0.0088,0.0087,10000852
2017-07-27 10:33:00,2017-07-27,0.0089,11321.0,129.0,21895.0,0.0088,0.0087,0.0087,10000852
2017-07-27 10:34:00,2017-07-27,0.0087,2580.0,30.0,21925.0,0.0087,0.0086,0.0086,10000852
2017-07-27 10:35:00,2017-07-27,0.0086,860.0,10.0,21935.0,0.0086,0.0086,0.0086,10000852
2017-07-27 10:36:00,2017-07-27,0.0086,8607.0,101.0,21960.0,0.0086,0.0086,0.0084,10000852
2017-07-27 10:37:00,2017-07-27,0.0086,7570.0,90.0,21991.0,0.0086,0.0083,0.0083,10000852
2017-07-27 10:38:00,2017-07-27,0.0085,4190.0,50.0,21991.0,0.0083,0.0084,0.0083,10000852
2017-07-27 10:39:00,2017-07-27,0.0084,0.0,0.0,21991.0,0.0084,0.0084,0.0084,10000852
2017-07-27 10:40:00,2017-07-27,0.0084,0.0,0.0,21991.0,0.0084,0.0084,0.0084,10000852
2017-07-27 10:41:00,2017-07-27,0.0084,0.0,0.0,21991.0,0.0084,0.0084,0.0084,10000852
2017-07-27 10:42:00,2017-07-27,0.0085,1690.0,20.0,21999.0,0.0084,0.0085,0.0084,10000852
2017-07-27 10:43:00,2017-07-27,0.0085,1700.0,20.0,22009.0,0.0085,0.0085,0.0085,10000852
2017-07-27 10:44:00,2017-07-27,0.0084,2688.0,32.0,22006.0,0.0084,0.0084,0.0084,10000852
2017-07-27 10:45:00,2017-07-27,0.0084,1255.0,15.0,21991.0,0.0084,0.0084,0.0083,10000852
2017-07-27 10:46:00,2017-07-27,0.0084,3360.0,40.0,22001.0,0.0084,0.0084,0.0084,10000852
2017-07-27 10:47:00,2017-07-27,0.0085,4969.0,59.0,21981.0,0.0084,0.0085,0.0084,10000852
2017-07-27 10:48:00,2017-07-27,0.0085,2550.0,30.0,22011.0,0.0085,0.0085,0.0085,10000852
2017-07-27 10:49:00,2017-07-27,0.0085,5040.0,60.0,22031.0,0.0085,0.0084,0.0083,10000852
2017-07-27 10:50:00,2017-07-27,0.0084,3994.0,48.0,22041.0,0.0084,0.0084,0.0083,10000852
2017-07-27 10:51:00,2017-07-27,0.0087,3825.0,45.0,22011.0,0.0084,0.0087,0.0083,10000852
2017-07-27 10:52:00,2017-07-27,0.0087,1978.0,23.0,22016.0,0.0087,0.0086,0.0086,10000852
2017-07-27 10:53:00,2017-07-27,0.0089,7967.0,91.0,22064.0,0.0086,0.0087,0.0086,10000852
2017-07-27 10:54:00,2017-07-27,0.0088,8302.0,96.0,22052.0,0.0087,0.0085,0.0085,10000852
2017-07-27 10:55:00,2017-07-27,0.0086,1366.0,16.0,22063.0,0.0085,0.0086,0.0085,10000852
2017-07-27 10:56:00,2017-07-27,0.0089,3606.0,41.0,22043.0,0.0086,0.0089,0.0086,10000852
2017-07-27 10:57:00,2017-07-27,0.0089,5280.0,60.0,22035.0,0.0089,0.0088,0.0088,10000852
2017-07-27 10:58:00,2017-07-27,0.0088,3080.0,35.0,22030.0,0.0088,0.0088,0.0088,10000852
2017-07-27 10:59:00,2017-07-27,0.0088,2640.0,30.0,22020.0,0.0088,0.0088,0.0088,10000852
2017-07-27 11:00:00,2017-07-27,0.0088,3520.0,40.0,22020.0,0.0088,0.0088,0.0088,10000852
2017-07-27 11:01:00,2017-07-27,0.0088,4840.0,55.0,21994.0,0.0088,0.0088,0.0088,10000852
2017-07-27 11:02:00,2017-07-27,0.0089,9002.0,102.0,22052.0,0.0088,0.0087,0.0087,10000852
2017-07-27 11:03:00,2017-07-27,0.0087,174.0,2.0,22054.0,0.0087,0.0087,0.0087,10000852
2017-07-27 11:04:00,2017-07-27,0.0087,4300.0,50.0,22074.0,0.0087,0.0086,0.0086,10000852
2017-07-27 11:05:00,2017-07-27,0.0086,1457.0,17.0,22057.0,0.0086,0.0086,0.0085,10000852
2017-07-27 11:06:00,2017-07-27,0.0087,1044.0,12.0,22065.0,0.0086,0.0087,0.0086,10000852
2017-07-27 11:07:00,2017-07-27,0.0087,1730.0,20.0,22085.0,0.0087,0.0086,0.0086,10000852
2017-07-27 11:08:00,2017-07-27,0.0086,0.0,0.0,22085.0,0.0086,0.0086,0.0086,10000852
2017-07-27 11:09:00,2017-07-27,0.0086,946.0,11.0,22075.0,0.0086,0.0086,0.0086,10000852
2017-07-27 11:10:00,2017-07-27,0.0086,0.0,0.0,22075.0,0.0086,0.0086,0.0086,10000852
2017-07-27 11:11:00,2017-07-27,0.0086,0.0,0.0,22075.0,0.0086,0.0086,0.0086,10000852
2017-07-27 11:12:00,2017-07-27,0.0086,0.0,0.0,22075.0,0.0086,0.0086,0.0086,10000852
2017-07-27 11:13:00,2017-07-27,0.0086,0.0,0.0,22075.0,0.0086,0.0086,0.0086,10000852
2017-07-27 11:14:00,2017-07-27,0.0086,6010.0,70.0,22093.0,0.0086,0.0086,0.0085,10000852
2017-07-27 11:15:00,2017-07-27,0.0086,860.0,10.0,22088.0,0.0086,0.0086,0.0086,10000852
2017-07-27 11:16:00,2017-07-27,0.0086,850.0,10.0,22098.0,0.0086,0.0085,0.0085,10000852
2017-07-27 11:17:00,2017-07-27,0.0085,840.0,10.0,22088.0,0.0085,0.0084,0.0084,10000852
2017-07-27 11:18:00,2017-07-27,0.0084,3340.0,40.0,22108.0,0.0084,0.0083,0.0083,10000852
2017-07-27 11:19:00,2017-07-27,0.0083,1640.0,20.0,22108.0,0.0083,0.0082,0.0082,10000852
2017-07-27 11:20:00,2017-07-27,0.0083,2656.0,32.0,22117.0,0.0082,0.0083,0.0082,10000852
2017-07-27 11:21:00,2017-07-27,0.0085,3765.0,45.0,22127.0,0.0083,0.0083,0.0083,10000852
2017-07-27 11:22:00,2017-07-27,0.0084,4917.0,59.0,22098.0,0.0083,0.0083,0.0083,10000852
2017-07-27 11:23:00,2017-07-27,0.0083,0.0,0.0,22098.0,0.0083,0.0083,0.0083,10000852
2017-07-27 11:24:00,2017-07-27,0.0083,830.0,10.0,22108.0,0.0083,0.0083,0.0083,10000852
2017-07-27 11:25:00,2017-07-27,0.0083,0.0,0.0,22108.0,0.0083,0.0083,0.0083,10000852
2017-07-27 11:26:00,2017-07-27,0.0083,830.0,10.0,22118.0,0.0083,0.0083,0.0083,10000852
2017-07-27 11:27:00,2017-07-27,0.0083,0.0,0.0,22118.0,0.0083,0.0083,0.0083,10000852
2017-07-27 11:28:00,2017-07-27,0.0083,0.0,0.0,22118.0,0.0083,0.0083,0.0083,10000852
2017-07-27 11:29:00,2017-07-27,0.0083,0.0,0.0,22118.0,0.0083,0.0083,0.0083,10000852
2017-07-27 11:30:00,2017-07-27,0.0083,0.0,0.0,22118.0,0.0083,0.0083,0.0083,10000852
2017-07-27 13:01:00,2017-07-27,0.0083,166.0,2.0,22116.0,0.0083,0.0083,0.0083,10000852
2017-07-27 13:02:00,2017-07-27,0.0083,249.0,3.0,22113.0,0.0083,0.0083,0.0083,10000852
2017-07-27 13:03:00,2017-07-27,0.0083,0.0,0.0,22113.0,0.0083,0.0083,0.0083,10000852
2017-07-27 13:04:00,2017-07-27,0.0083,0.0,0.0,22113.0,0.0083,0.0083,0.0083,10000852
2017-07-27 13:05:00,2017-07-27,0.0083,0.0,0.0,22113.0,0.0083,0.0083,0.0083,10000852
2017-07-27 13:06:00,2017-07-27,0.0085,2614.0,31.0,22118.0,0.0083,0.0085,0.0083,10000852
2017-07-27 13:07:00,2017-07-27,0.0085,850.0,10.0,22128.0,0.0085,0.0085,0.0085,10000852
2017-07-27 13:08:00,2017-07-27,0.0085,0.0,0.0,22128.0,0.0085,0.0085,0.0085,10000852
2017-07-27 13:09:00,2017-07-27,0.0087,5190.0,60.0,22118.0,0.0085,0.0087,0.0085,10000852
2017-07-27 13:10:00,2017-07-27,0.0087,0.0,0.0,22118.0,0.0087,0.0087,0.0087,10000852
2017-07-27 13:11:00,2017-07-27,0.0087,860.0,10.0,22128.0,0.0087,0.0086,0.0086,10000852
2017-07-27 13:12:00,2017-07-27,0.0086,1952.0,23.0,22118.0,0.0086,0.0084,0.0084,10000852
2017-07-27 13:13:00,2017-07-27,0.0084,2520.0,30.0,22108.0,0.0084,0.0084,0.0084,10000852
2017-07-27 13:14:00,2017-07-27,0.0084,840.0,10.0,22108.0,0.0084,0.0084,0.0084,10000852
2017-07-27 13:15:00,2017-07-27,0.0084,0.0,0.0,22108.0,0.0084,0.0084,0.0084,10000852
2017-07-27 13:16:00,2017-07-27,0.0085,2363.0,28.0,22097.0,0.0085,0.0085,0.0084,10000852
2017-07-27 13:17:00,2017-07-27,0.0085,0.0,0.0,22097.0,0.0085,0.0085,0.0085,10000852
2017-07-27 13:18:00,2017-07-27,0.0085,2614.0,31.0,22096.0,0.0085,0.0084,0.0084,10000852
2017-07-27 13:19:00,2017-07-27,0.0084,756.0,9.0,22087.0,0.0084,0.0084,0.0084,10000852
2017-07-27 13:20:00,2017-07-27,0.0084,0.0,0.0,22087.0,0.0084,0.0084,0.0084,10000852
2017-07-27 13:21:00,2017-07-27,0.0084,840.0,10.0,22097.0,0.0084,0.0084,0.0084,10000852
2017-07-27 13:22:00,2017-07-27,0.0084,3290.0,40.0,22117.0,0.0084,0.0082,0.0082,10000852
2017-07-27 13:23:00,2017-07-27,0.0082,2460.0,30.0,22117.0,0.0082,0.0082,0.0082,10000852
2017-07-27 13:24:00,2017-07-27,0.0082,2430.0,30.0,22109.0,0.0082,0.0081,0.0081,10000852
2017-07-27 13:25:00,2017-07-27,0.0081,0.0,0.0,22109.0,0.0081,0.0081,0.0081,10000852
2017-07-27 13:26:00,2017-07-27,0.0081,1134.0,14.0,22095.0,0.0081,0.0081,0.0081,10000852
2017-07-27 13:27:00,2017-07-27,0.0081,0.0,0.0,22095.0,0.0081,0.0081,0.0081,10000852
2017-07-27 13:28:00,2017-07-27,0.0081,0.0,0.0,22095.0,0.0081,0.0081,0.0081,10000852
2017-07-27 13:29:00,2017-07-27,0.0081,4800.0,60.0,22155.0,0.0081,0.008,0.008,10000852
2017-07-27 13:30:00,2017-07-27,0.008,790.0,10.0,22145.0,0.008,0.0079,0.0079,10000852
2017-07-27 13:31:00,2017-07-27,0.0079,3375.0,43.0,22138.0,0.0079,0.0078,0.0078,10000852
2017-07-27 13:32:00,2017-07-27,0.0078,2059.0,27.0,22118.0,0.0078,0.0075,0.0075,10000852
2017-07-27 13:33:00,2017-07-27,0.0075,0.0,0.0,22118.0,0.0075,0.0075,0.0075,10000852
2017-07-27 13:34:00,2017-07-27,0.0078,1170.0,15.0,22103.0,0.0075,0.0078,0.0075,10000852
2017-07-27 13:35:00,2017-07-27,0.0078,780.0,10.0,22093.0,0.0078,0.0078,0.0078,10000852
2017-07-27 13:36:00,2017-07-27,0.0078,3120.0,40.0,22133.0,0.0078,0.0078,0.0078,10000852
2017-07-27 13:37:00,2017-07-27,0.0078,2340.0,30.0,22103.0,0.0078,0.0078,0.0078,10000852
2017-07-27 13:38:00,2017-07-27,0.0078,0.0,0.0,22103.0,0.0078,0.0078,0.0078,10000852
2017-07-27 13:39:00,2017-07-27,0.0078,2166.0,28.0,22083.0,0.0078,0.0078,0.0077,10000852
2017-07-27 13:40:00,2017-07-27,0.0078,4748.0,61.0,22084.0,0.0078,0.0078,0.0077,10000852
2017-07-27 13:41:00,2017-07-27,0.0078,0.0,0.0,22084.0,0.0078,0.0078,0.0078,10000852
2017-07-27 13:42:00,2017-07-27,0.0078,0.0,0.0,22084.0,0.0078,0.0078,0.0078,10000852
2017-07-27 13:43:00,2017-07-27,0.0078,1232.0,16.0,22090.0,0.0078,0.0077,0.0077,10000852
2017-07-27 13:44:00,2017-07-27,0.0077,2310.0,30.0,22070.0,0.0077,0.0077,0.0077,10000852
2017-07-27 13:45:00,2017-07-27,0.0077,1232.0,16.0,22064.0,0.0077,0.0077,0.0077,10000852
2017-07-27 13:46:00,2017-07-27,0.0077,0.0,0.0,22064.0,0.0077,0.0077,0.0077,10000852
2017-07-27 13:47:00,2017-07-27,0.0077,616.0,8.0,22064.0,0.0077,0.0077,0.0077,10000852
2017-07-27 13:48:00,2017-07-27,0.0077,616.0,8.0,22064.0,0.0077,0.0077,0.0077,10000852
2017-07-27 13:49:00,2017-07-27,0.0077,0.0,0.0,22064.0,0.0077,0.0077,0.0077,10000852
2017-07-27 13:50:00,2017-07-27,0.0077,2300.0,30.0,22074.0,0.0077,0.0077,0.0076,10000852
2017-07-27 13:51:00,2017-07-27,0.0077,1520.0,20.0,22074.0,0.0077,0.0076,0.0076,10000852
2017-07-27 13:52:00,2017-07-27,0.0076,4028.0,53.0,22071.0,0.0076,0.0076,0.0076,10000852
2017-07-27 13:53:00,2017-07-27,0.0077,3887.0,51.0,22042.0,0.0076,0.0077,0.0076,10000852
2017-07-27 13:54:00,2017-07-27,0.0078,624.0,8.0,22050.0,0.0077,0.0078,0.0077,10000852
2017-07-27 13:55:00,2017-07-27,0.0078,0.0,0.0,22050.0,0.0078,0.0078,0.0078,10000852
2017-07-27 13:56:00,2017-07-27,0.0078,3947.0,51.0,22071.0,0.0078,0.0077,0.0077,10000852
2017-07-27 13:57:00,2017-07-27,0.0077,11339.0,151.0,21981.0,0.0077,0.0075,0.0074,10000852
2017-07-27 13:58:00,2017-07-27,0.0075,750.0,10.0,21981.0,0.0075,0.0075,0.0075,10000852
2017-07-27 13:59:00,2017-07-27,0.0075,600.0,8.0,21981.0,0.0075,0.0075,0.0075,10000852
2017-07-27 14:00:00,2017-07-27,0.0075,815.0,11.0,21980.0,0.0075,0.0074,0.0074,10000852
2017-07-27 14:01:00,2017-07-27,0.0074,2706.0,37.0,21995.0,0.0074,0.0073,0.0072,10000852
2017-07-27 14:02:00,2017-07-27,0.0073,730.0,10.0,21985.0,0.0073,0.0073,0.0073,10000852
2017-07-27 14:03:00,2017-07-27,0.0074,74.0,1.0,21984.0,0.0073,0.0074,0.0073,10000852
2017-07-27 14:04:00,2017-07-27,0.0075,75.0,1.0,21983.0,0.0074,0.0075,0.0074,10000852
2017-07-27 14:05:00,2017-07-27,0.0077,1530.0,20.0,21983.0,0.0075,0.0077,0.0075,10000852
2017-07-27 14:06:00,2017-07-27,0.0077,0.0,0.0,21983.0,0.0077,0.0077,0.0077,10000852
2017-07-27 14:07:00,2017-07-27,0.0077,1078.0,14.0,21976.0,0.0077,0.0077,0.0077,10000852
2017-07-27 14:08:00,2017-07-27,0.0077,1463.0,19.0,21980.0,0.0077,0.0077,0.0077,10000852
2017-07-27 14:09:00,2017-07-27,0.0077,2387.0,31.0,21980.0,0.0077,0.0077,0.0077,10000852
2017-07-27 14:10:00,2017-07-27,0.0077,770.0,10.0,21970.0,0.0077,0.0077,0.0077,10000852
2017-07-27 14:11:00,2017-07-27,0.0077,3040.0,40.0,21970.0,0.0077,0.0076,0.0076,10000852
2017-07-27 14:12:00,2017-07-27,0.0076,835.0,11.0,21970.0,0.0076,0.0075,0.0075,10000852
2017-07-27 14:13:00,2017-07-27,0.0075,0.0,0.0,21970.0,0.0075,0.0075,0.0075,10000852
2017-07-27 14:14:00,2017-07-27,0.0076,2128.0,28.0,21980.0,0.0075,0.0076,0.0075,10000852
2017-07-27 14:15:00,2017-07-27,0.0076,0.0,0.0,21980.0,0.0076,0.0076,0.0076,10000852
2017-07-27 14:16:00,2017-07-27,0.0076,3750.0,50.0,21971.0,0.0076,0.0075,0.0075,10000852
2017-07-27 14:17:00,2017-07-27,0.0075,5920.0,80.0,21931.0,0.0075,0.0074,0.0074,10000852
2017-07-27 14:18:00,2017-07-27,0.0074,0.0,0.0,21931.0,0.0074,0.0074,0.0074,10000852
2017-07-27 14:19:00,2017-07-27,0.0076,1804.0,24.0,21935.0,0.0076,0.0075,0.0075,10000852
2017-07-27 14:20:00,2017-07-27,0.0075,2100.0,28.0,21953.0,0.0075,0.0075,0.0075,10000852
2017-07-27 14:21:00,2017-07-27,0.0076,3638.0,48.0,21961.0,0.0075,0.0076,0.0075,10000852
2017-07-27 14:22:00,2017-07-27,0.0077,1068.0,14.0,21955.0,0.0076,0.0077,0.0076,10000852
2017-07-27 14:23:00,2017-07-27,0.0077,2233.0,29.0,21974.0,0.0077,0.0077,0.0077,10000852
2017-07-27 14:24:00,2017-07-27,0.0078,312.0,4.0,21974.0,0.0077,0.0078,0.0077,10000852
2017-07-27 14:25:00,2017-07-27,0.0078,312.0,4.0,21974.0,0.0078,0.0078,0.0078,10000852
2017-07-27 14:26:00,2017-07-27,0.0078,7502.0,99.0,21924.0,0.0078,0.0076,0.0075,10000852
2017-07-27 14:27:00,2017-07-27,0.0076,0.0,0.0,21924.0,0.0076,0.0076,0.0076,10000852
2017-07-27 14:28:00,2017-07-27,0.0076,1510.0,20.0,21924.0,0.0076,0.0075,0.0075,10000852
2017-07-27 14:29:00,2017-07-27,0.0074,1480.0,20.0,21944.0,0.0074,0.0074,0.0074,10000852
2017-07-27 14:30:00,2017-07-27,0.0074,730.0,10.0,21954.0,0.0074,0.0073,0.0073,10000852
2017-07-27 14:31:00,2017-07-27,0.0073,0.0,0.0,21954.0,0.0073,0.0073,0.0073,10000852
2017-07-27 14:32:00,2017-07-27,0.0073,2150.0,30.0,21965.0,0.0073,0.0071,0.0071,10000852
2017-07-27 14:33:00,2017-07-27,0.0072,720.0,10.0,21965.0,0.0071,0.0072,0.0071,10000852
2017-07-27 14:34:00,2017-07-27,0.0072,1440.0,20.0,21955.0,0.0072,0.0072,0.0072,10000852
2017-07-27 14:35:00,2017-07-27,0.0072,5730.0,80.0,21964.0,0.0072,0.0072,0.0071,10000852
2017-07-27 14:36:00,2017-07-27,0.0072,3580.0,50.0,21994.0,0.0072,0.0071,0.0071,10000852
2017-07-27 14:37:00,2017-07-27,0.0071,0.0,0.0,21994.0,0.0071,0.0071,0.0071,10000852
2017-07-27 14:38:00,2017-07-27,0.0071,0.0,0.0,21994.0,0.0071,0.0071,0.0071,10000852
2017-07-27 14:39:00,2017-07-27,0.0071,0.0,0.0,21994.0,0.0071,0.0071,0.0071,10000852
2017-07-27 14:40:00,2017-07-27,0.0071,0.0,0.0,21994.0,0.0071,0.0071,0.0071,10000852
2017-07-27 14:41:00,2017-07-27,0.0071,0.0,0.0,21994.0,0.0071,0.0071,0.0071,10000852
2017-07-27 14:42:00,2017-07-27,0.0071,0.0,0.0,21994.0,0.0071,0.0071,0.0071,10000852
2017-07-27 14:43:00,2017-07-27,0.0071,0.0,0.0,21994.0,0.0071,0.0071,0.0071,10000852
2017-07-27 14:44:00,2017-07-27,0.0072,4980.0,70.0,22024.0,0.0071,0.0072,0.0071,10000852
2017-07-27 14:45:00,2017-07-27,0.0072,5472.0,76.0,22084.0,0.0072,0.0072,0.0072,10000852
2017-07-27 14:46:00,2017-07-27,0.0073,3650.0,50.0,22134.0,0.0072,0.0073,0.0072,10000852
2017-07-27 14:47:00,2017-07-27,0.0073,3650.0,50.0,22164.0,0.0073,0.0073,0.0073,10000852
2017-07-27 14:48:00,2017-07-27,0.0073,1460.0,20.0,22184.0,0.0073,0.0073,0.0073,10000852
2017-07-27 14:49:00,2017-07-27,0.0073,0.0,0.0,22184.0,0.0073,0.0073,0.0073,10000852
