datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-04 13:41:00,2017-01-04,0.0038,367.9200000000128,10.0,13437.0,0.0038,0.0036,0.0036,10000753
2017-01-04 13:42:00,2017-01-04,0.0036,0.0,0.0,13437.0,0.0036,0.0036,0.0036,10000753
2017-01-04 13:43:00,2017-01-04,0.0036,0.0,0.0,13437.0,0.0036,0.0036,0.0036,10000753
2017-01-04 13:44:00,2017-01-04,0.0036,0.0,0.0,13437.0,0.0036,0.0036,0.0036,10000753
2017-01-04 13:45:00,2017-01-04,0.0036,0.0,0.0,13437.0,0.0036,0.0036,0.0036,10000753
2017-01-04 13:46:00,2017-01-04,0.0036,0.0,0.0,13437.0,0.0036,0.0036,0.0036,10000753
2017-01-04 13:47:00,2017-01-04,0.0037,756.2799999999988,20.0,13450.0,0.0036,0.0037,0.0036,10000753
2017-01-04 13:48:00,2017-01-04,0.0037,756.2799999999988,20.0,13467.0,0.0037,0.0037,0.0037,10000753
2017-01-04 13:49:00,2017-01-04,0.0037,0.0,0.0,13467.0,0.0037,0.0037,0.0037,10000753
2017-01-04 13:50:00,2017-01-04,0.0037,0.0,0.0,13467.0,0.0037,0.0037,0.0037,10000753
2017-01-04 13:51:00,2017-01-04,0.0037,0.0,0.0,13467.0,0.0037,0.0037,0.0037,10000753
2017-01-04 13:52:00,2017-01-04,0.0037,0.0,0.0,13467.0,0.0037,0.0037,0.0037,10000753
2017-01-04 13:53:00,2017-01-04,0.0037,0.0,0.0,13467.0,0.0037,0.0037,0.0037,10000753
2017-01-04 13:54:00,2017-01-04,0.0037,0.0,0.0,13467.0,0.0037,0.0037,0.0037,10000753
2017-01-04 13:55:00,2017-01-04,0.0038,116.50999999999478,3.0,13470.0,0.0037,0.0038,0.0037,10000753
2017-01-04 13:56:00,2017-01-04,0.0038,38.83999999999651,1.0,13471.0,0.0038,0.0038,0.0038,10000753
2017-01-04 13:57:00,2017-01-04,0.0038,0.0,0.0,13471.0,0.0038,0.0038,0.0038,10000753
2017-01-04 13:58:00,2017-01-04,0.0039,1483.9400000000023,38.0,13461.0,0.0038,0.0038,0.0038,10000753
2017-01-04 13:59:00,2017-01-04,0.0039,437.4199999999983,11.0,13462.0,0.0038,0.0039,0.0038,10000753
2017-01-04 14:00:00,2017-01-04,0.0039,1195.7400000000052,30.0,13462.0,0.0039,0.0039,0.0039,10000753
2017-01-04 14:01:00,2017-01-04,0.0039,1175.3000000000031,30.0,13452.0,0.0039,0.0038,0.0038,10000753
2017-01-04 14:02:00,2017-01-04,0.0038,388.3600000000006,10.0,13452.0,0.0038,0.0038,0.0038,10000753
2017-01-04 14:03:00,2017-01-04,0.0038,776.7200000000012,20.0,13452.0,0.0038,0.0038,0.0038,10000753
2017-01-04 14:04:00,2017-01-04,0.0038,1553.4399999999878,40.0,13452.0,0.0038,0.0038,0.0038,10000753
2017-01-04 14:05:00,2017-01-04,0.0039,1374.590000000011,35.0,13452.0,0.0038,0.0039,0.0038,10000753
2017-01-04 14:06:00,2017-01-04,0.004,3796.729999999996,93.0,13367.0,0.0039,0.004,0.0039,10000753
2017-01-04 14:07:00,2017-01-04,0.004,1619.8699999999951,40.0,13345.0,0.004,0.0039,0.0039,10000753
2017-01-04 14:08:00,2017-01-04,0.0039,776.7200000000012,20.0,13335.0,0.0039,0.0038,0.0038,10000753
2017-01-04 14:09:00,2017-01-04,0.0041,4698.130000000005,115.0,13291.0,0.0038,0.0039,0.0038,10000753
2017-01-04 14:10:00,2017-01-04,0.004,1465.5500000000031,36.0,13307.0,0.0039,0.004,0.0039,10000753
2017-01-04 14:11:00,2017-01-04,0.004,2829.9199999999987,71.0,13327.0,0.004,0.0039,0.0038,10000753
2017-01-04 14:12:00,2017-01-04,0.0039,893.2300000000105,23.0,13340.0,0.0039,0.0038,0.0038,10000753
2017-01-04 14:13:00,2017-01-04,0.0038,756.2799999999988,20.0,13340.0,0.0038,0.0037,0.0037,10000753
2017-01-04 14:14:00,2017-01-04,0.0037,746.0599999999977,20.0,13335.0,0.0037,0.0037,0.0036,10000753
2017-01-04 14:15:00,2017-01-04,0.0037,756.2799999999988,20.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:16:00,2017-01-04,0.0037,415.94999999998254,11.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:17:00,2017-01-04,0.0037,0.0,0.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:18:00,2017-01-04,0.0037,0.0,0.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:19:00,2017-01-04,0.0037,378.140000000014,10.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:20:00,2017-01-04,0.0037,0.0,0.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:21:00,2017-01-04,0.0037,0.0,0.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:22:00,2017-01-04,0.0037,0.0,0.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:23:00,2017-01-04,0.0037,756.2799999999988,20.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:24:00,2017-01-04,0.0037,378.13999999998487,10.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:25:00,2017-01-04,0.0037,0.0,0.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:26:00,2017-01-04,0.0037,0.0,0.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:27:00,2017-01-04,0.0037,0.0,0.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:28:00,2017-01-04,0.0037,0.0,0.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:29:00,2017-01-04,0.0037,0.0,0.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:30:00,2017-01-04,0.0037,0.0,0.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:31:00,2017-01-04,0.0037,0.0,0.0,13335.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:32:00,2017-01-04,0.0038,416.98000000001053,11.0,13345.0,0.0037,0.0038,0.0037,10000753
2017-01-04 14:33:00,2017-01-04,0.0038,37.80999999999767,1.0,13346.0,0.0038,0.0037,0.0037,10000753
2017-01-04 14:34:00,2017-01-04,0.0037,0.0,0.0,13346.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:35:00,2017-01-04,0.0037,0.0,0.0,13346.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:36:00,2017-01-04,0.0037,0.0,0.0,13346.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:37:00,2017-01-04,0.0037,0.0,0.0,13346.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:38:00,2017-01-04,0.0037,189.07000000000698,5.0,13346.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:39:00,2017-01-04,0.0037,1202.8899999999846,32.0,13378.0,0.0037,0.0036,0.0036,10000753
2017-01-04 14:40:00,2017-01-04,0.0036,441.5100000000093,12.0,13381.0,0.0036,0.0036,0.0036,10000753
2017-01-04 14:41:00,2017-01-04,0.0036,183.95999999999182,5.0,13381.0,0.0036,0.0036,0.0036,10000753
2017-01-04 14:42:00,2017-01-04,0.0036,0.0,0.0,13381.0,0.0036,0.0036,0.0036,10000753
2017-01-04 14:43:00,2017-01-04,0.0036,0.0,0.0,13381.0,0.0036,0.0036,0.0036,10000753
2017-01-04 14:44:00,2017-01-04,0.0036,809.4200000000128,22.0,13383.0,0.0036,0.0036,0.0036,10000753
2017-01-04 14:45:00,2017-01-04,0.0036,625.4700000000012,17.0,13400.0,0.0036,0.0036,0.0036,10000753
2017-01-04 14:46:00,2017-01-04,0.0037,1362.320000000007,37.0,13437.0,0.0036,0.0037,0.0036,10000753
2017-01-04 14:47:00,2017-01-04,0.0037,0.0,0.0,13437.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:48:00,2017-01-04,0.0037,0.0,0.0,13437.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:49:00,2017-01-04,0.0037,0.0,0.0,13437.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:50:00,2017-01-04,0.0037,0.0,0.0,13437.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:51:00,2017-01-04,0.0037,1020.9799999999814,27.0,13438.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:52:00,2017-01-04,0.0037,983.1600000000036,26.0,13464.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:53:00,2017-01-04,0.0037,605.0299999999988,16.0,13480.0,0.0037,0.0037,0.0037,10000753
2017-01-04 14:54:00,2017-01-04,0.0037,257.54000000000815,7.0,13482.0,0.0037,0.0036,0.0036,10000753
2017-01-04 14:55:00,2017-01-04,0.0036,257.5499999999884,7.0,13488.0,0.0036,0.0036,0.0036,10000753
2017-01-04 14:56:00,2017-01-04,0.0036,1030.1700000000128,28.0,13516.0,0.0036,0.0036,0.0036,10000753
2017-01-04 14:57:00,2017-01-04,0.0036,257.5499999999884,7.0,13523.0,0.0036,0.0036,0.0036,10000753
2017-01-04 14:58:00,2017-01-04,0.0036,0.0,0.0,13523.0,0.0036,0.0036,0.0036,10000753
2017-01-04 14:59:00,2017-01-04,0.0036,0.0,0.0,13523.0,0.0036,0.0036,0.0036,10000753
2017-01-04 15:00:00,2017-01-04,0.0036,0.0,0.0,13523.0,0.0036,0.0036,0.0036,10000753
2017-01-04 09:31:00,2017-01-04,0.11900000000000001,2432.36,2.0,3790.0,0.11900000000000001,0.11900000000000001,0.1181,10000730
2017-01-04 09:32:00,2017-01-04,0.11900000000000001,0.0,0.0,3790.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000730
2017-01-04 09:33:00,2017-01-04,0.11900000000000001,0.0,0.0,3790.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000730
2017-01-04 09:34:00,2017-01-04,0.11900000000000001,0.0,0.0,3790.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000730
2017-01-04 09:35:00,2017-01-04,0.11900000000000001,1198.81,1.0,3791.0,0.11900000000000001,0.1173,0.1173,10000730
2017-01-04 09:36:00,2017-01-04,0.1173,0.0,0.0,3791.0,0.1173,0.1173,0.1173,10000730
2017-01-04 09:37:00,2017-01-04,0.1176,12018.72,10.0,3783.0,0.1173,0.1176,0.1173,10000730
2017-01-04 09:38:00,2017-01-04,0.1181,1206.9799999999996,1.0,3783.0,0.1176,0.1181,0.1176,10000730
2017-01-04 09:39:00,2017-01-04,0.1181,0.0,0.0,3783.0,0.1181,0.1181,0.1181,10000730
2017-01-04 09:40:00,2017-01-04,0.1194,1220.2700000000004,1.0,3784.0,0.1181,0.1194,0.1181,10000730
2017-01-04 09:41:00,2017-01-04,0.1194,0.0,0.0,3784.0,0.1194,0.1194,0.1194,10000730
2017-01-04 09:42:00,2017-01-04,0.1194,0.0,0.0,3784.0,0.1194,0.1194,0.1194,10000730
2017-01-04 09:43:00,2017-01-04,0.1194,0.0,0.0,3784.0,0.1194,0.1194,0.1194,10000730
2017-01-04 09:44:00,2017-01-04,0.1194,0.0,0.0,3784.0,0.1194,0.1194,0.1194,10000730
2017-01-04 09:45:00,2017-01-04,0.1194,0.0,0.0,3784.0,0.1194,0.1194,0.1194,10000730
2017-01-04 09:46:00,2017-01-04,0.1194,0.0,0.0,3784.0,0.1194,0.1194,0.1194,10000730
2017-01-04 09:47:00,2017-01-04,0.1194,0.0,0.0,3784.0,0.1194,0.1194,0.1194,10000730
2017-01-04 09:48:00,2017-01-04,0.1213,3719.049999999999,3.0,3787.0,0.1194,0.1213,0.1194,10000730
2017-01-04 09:49:00,2017-01-04,0.1213,0.0,0.0,3787.0,0.1213,0.1213,0.1213,10000730
2017-01-04 09:50:00,2017-01-04,0.1213,0.0,0.0,3787.0,0.1213,0.1213,0.1213,10000730
2017-01-04 09:51:00,2017-01-04,0.1213,24599.540000000005,20.0,3797.0,0.1213,0.1204,0.1203,10000730
2017-01-04 09:52:00,2017-01-04,0.1204,0.0,0.0,3797.0,0.1204,0.1204,0.1204,10000730
2017-01-04 09:53:00,2017-01-04,0.1204,0.0,0.0,3797.0,0.1204,0.1204,0.1204,10000730
2017-01-04 09:54:00,2017-01-04,0.1204,0.0,0.0,3797.0,0.1204,0.1204,0.1204,10000730
2017-01-04 09:55:00,2017-01-04,0.1204,0.0,0.0,3797.0,0.1204,0.1204,0.1204,10000730
2017-01-04 09:56:00,2017-01-04,0.1204,0.0,0.0,3797.0,0.1204,0.1204,0.1204,10000730
2017-01-04 09:57:00,2017-01-04,0.1204,0.0,0.0,3797.0,0.1204,0.1204,0.1204,10000730
2017-01-04 09:58:00,2017-01-04,0.1204,0.0,0.0,3797.0,0.1204,0.1204,0.1204,10000730
2017-01-04 09:59:00,2017-01-04,0.1204,0.0,0.0,3797.0,0.1204,0.1204,0.1204,10000730
2017-01-04 10:00:00,2017-01-04,0.1204,0.0,0.0,3797.0,0.1204,0.1204,0.1204,10000730
2017-01-04 10:01:00,2017-01-04,0.1204,1212.0999999999985,1.0,3798.0,0.1204,0.1186,0.1186,10000730
2017-01-04 10:02:00,2017-01-04,0.1186,2424.1800000000007,2.0,3800.0,0.1186,0.1186,0.1186,10000730
2017-01-04 10:03:00,2017-01-04,0.1186,0.0,0.0,3800.0,0.1186,0.1186,0.1186,10000730
2017-01-04 10:04:00,2017-01-04,0.1187,1213.1100000000004,1.0,3801.0,0.1186,0.1187,0.1186,10000730
2017-01-04 10:05:00,2017-01-04,0.1187,0.0,0.0,3801.0,0.1187,0.1187,0.1187,10000730
2017-01-04 10:06:00,2017-01-04,0.1187,0.0,0.0,3801.0,0.1187,0.1187,0.1187,10000730
2017-01-04 10:07:00,2017-01-04,0.1187,0.0,0.0,3801.0,0.1187,0.1187,0.1187,10000730
2017-01-04 10:08:00,2017-01-04,0.1187,0.0,0.0,3801.0,0.1187,0.1187,0.1187,10000730
2017-01-04 10:09:00,2017-01-04,0.1187,0.0,0.0,3801.0,0.1187,0.1187,0.1187,10000730
2017-01-04 10:10:00,2017-01-04,0.1187,0.0,0.0,3801.0,0.1187,0.1187,0.1187,10000730
2017-01-04 10:11:00,2017-01-04,0.1187,0.0,0.0,3801.0,0.1187,0.1187,0.1187,10000730
2017-01-04 10:12:00,2017-01-04,0.1187,0.0,0.0,3801.0,0.1187,0.1187,0.1187,10000730
2017-01-04 10:13:00,2017-01-04,0.1187,0.0,0.0,3801.0,0.1187,0.1187,0.1187,10000730
2017-01-04 10:14:00,2017-01-04,0.1187,0.0,0.0,3801.0,0.1187,0.1187,0.1187,10000730
2017-01-04 10:15:00,2017-01-04,0.1187,0.0,0.0,3801.0,0.1187,0.1187,0.1187,10000730
2017-01-04 10:16:00,2017-01-04,0.1187,3603.5799999999945,3.0,3801.0,0.1187,0.1174,0.1174,10000730
2017-01-04 10:17:00,2017-01-04,0.1174,0.0,0.0,3801.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:18:00,2017-01-04,0.1174,0.0,0.0,3801.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:19:00,2017-01-04,0.1174,0.0,0.0,3801.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:20:00,2017-01-04,0.1174,0.0,0.0,3801.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:21:00,2017-01-04,0.1174,0.0,0.0,3801.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:22:00,2017-01-04,0.1174,0.0,0.0,3801.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:23:00,2017-01-04,0.1174,0.0,0.0,3801.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:24:00,2017-01-04,0.1174,0.0,0.0,3801.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:25:00,2017-01-04,0.1174,0.0,0.0,3801.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:26:00,2017-01-04,0.1174,0.0,0.0,3801.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:27:00,2017-01-04,0.1174,0.0,0.0,3801.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:28:00,2017-01-04,0.1174,0.0,0.0,3801.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:29:00,2017-01-04,0.1174,0.0,0.0,3801.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:30:00,2017-01-04,0.1177,6014.470000000001,5.0,3806.0,0.1174,0.1177,0.1174,10000730
2017-01-04 10:31:00,2017-01-04,0.1177,0.0,0.0,3806.0,0.1177,0.1177,0.1177,10000730
2017-01-04 10:32:00,2017-01-04,0.1177,0.0,0.0,3806.0,0.1177,0.1177,0.1177,10000730
2017-01-04 10:33:00,2017-01-04,0.1177,0.0,0.0,3806.0,0.1177,0.1177,0.1177,10000730
2017-01-04 10:34:00,2017-01-04,0.1177,0.0,0.0,3806.0,0.1177,0.1177,0.1177,10000730
2017-01-04 10:35:00,2017-01-04,0.1184,1210.0400000000009,1.0,3806.0,0.1177,0.1184,0.1177,10000730
2017-01-04 10:36:00,2017-01-04,0.1184,0.0,0.0,3806.0,0.1184,0.1184,0.1184,10000730
2017-01-04 10:37:00,2017-01-04,0.1184,0.0,0.0,3806.0,0.1184,0.1184,0.1184,10000730
2017-01-04 10:38:00,2017-01-04,0.1184,0.0,0.0,3806.0,0.1184,0.1184,0.1184,10000730
2017-01-04 10:39:00,2017-01-04,0.1184,2399.6600000000035,2.0,3806.0,0.1184,0.1174,0.1174,10000730
2017-01-04 10:40:00,2017-01-04,0.1174,0.0,0.0,3806.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:41:00,2017-01-04,0.1174,0.0,0.0,3806.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:42:00,2017-01-04,0.1174,0.0,0.0,3806.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:43:00,2017-01-04,0.1174,0.0,0.0,3806.0,0.1174,0.1174,0.1174,10000730
2017-01-04 10:44:00,2017-01-04,0.1174,3596.419999999991,3.0,3806.0,0.1174,0.1173,0.1173,10000730
2017-01-04 10:45:00,2017-01-04,0.1173,0.0,0.0,3806.0,0.1173,0.1173,0.1173,10000730
2017-01-04 10:46:00,2017-01-04,0.1176,7211.23000000001,6.0,3812.0,0.1176,0.1176,0.1176,10000730
2017-01-04 10:47:00,2017-01-04,0.1176,0.0,0.0,3812.0,0.1176,0.1176,0.1176,10000730
2017-01-04 10:48:00,2017-01-04,0.1176,0.0,0.0,3812.0,0.1176,0.1176,0.1176,10000730
2017-01-04 10:49:00,2017-01-04,0.1176,0.0,0.0,3812.0,0.1176,0.1176,0.1176,10000730
2017-01-04 10:50:00,2017-01-04,0.1176,0.0,0.0,3812.0,0.1176,0.1176,0.1176,10000730
2017-01-04 10:51:00,2017-01-04,0.1185,2420.0999999999913,2.0,3813.0,0.1176,0.1185,0.1176,10000730
2017-01-04 10:52:00,2017-01-04,0.1185,1208.0,1.0,3814.0,0.1185,0.1182,0.1182,10000730
2017-01-04 10:53:00,2017-01-04,0.1182,0.0,0.0,3814.0,0.1182,0.1182,0.1182,10000730
2017-01-04 10:54:00,2017-01-04,0.1182,0.0,0.0,3814.0,0.1182,0.1182,0.1182,10000730
2017-01-04 10:55:00,2017-01-04,0.1182,26553.60000000001,22.0,3821.0,0.1182,0.1181,0.1181,10000730
2017-01-04 10:56:00,2017-01-04,0.1181,13253.300000000005,11.0,3832.0,0.1181,0.1178,0.1178,10000730
2017-01-04 10:57:00,2017-01-04,0.1183,1209.0299999999988,1.0,3831.0,0.1178,0.1183,0.1178,10000730
2017-01-04 10:58:00,2017-01-04,0.1183,0.0,0.0,3831.0,0.1183,0.1183,0.1183,10000730
2017-01-04 10:59:00,2017-01-04,0.1183,1199.8199999999924,1.0,3831.0,0.1183,0.1174,0.1174,10000730
2017-01-04 11:00:00,2017-01-04,0.1174,1199.8300000000015,1.0,3830.0,0.1174,0.1174,0.1174,10000730
2017-01-04 11:01:00,2017-01-04,0.1174,0.0,0.0,3830.0,0.1174,0.1174,0.1174,10000730
2017-01-04 11:02:00,2017-01-04,0.1174,23973.06000000001,20.0,3830.0,0.1174,0.1172,0.1172,10000730
2017-01-04 11:03:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730
2017-01-04 11:04:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730
2017-01-04 11:05:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730
2017-01-04 11:06:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730
2017-01-04 11:07:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730
2017-01-04 11:08:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730
2017-01-04 11:09:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730
2017-01-04 11:10:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730
2017-01-04 11:11:00,2017-01-04,0.1174,1199.819999999978,1.0,3831.0,0.1174,0.1174,0.1174,10000730
2017-01-04 11:12:00,2017-01-04,0.1174,0.0,0.0,3831.0,0.1174,0.1174,0.1174,10000730
2017-01-04 11:13:00,2017-01-04,0.1174,0.0,0.0,3831.0,0.1174,0.1174,0.1174,10000730
2017-01-04 11:14:00,2017-01-04,0.1174,0.0,0.0,3831.0,0.1174,0.1174,0.1174,10000730
2017-01-04 11:15:00,2017-01-04,0.1174,0.0,0.0,3831.0,0.1174,0.1174,0.1174,10000730
2017-01-04 11:16:00,2017-01-04,0.1174,0.0,0.0,3831.0,0.1174,0.1174,0.1174,10000730
2017-01-04 11:17:00,2017-01-04,0.1174,7174.440000000002,6.0,3831.0,0.1174,0.11699999999999999,0.11699999999999999,10000730
2017-01-04 11:18:00,2017-01-04,0.1171,17937.130000000005,15.0,3831.0,0.1171,0.11699999999999999,0.11699999999999999,10000730
2017-01-04 11:19:00,2017-01-04,0.11699999999999999,0.0,0.0,3831.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000730
2017-01-04 11:20:00,2017-01-04,0.11699999999999999,0.0,0.0,3831.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000730
2017-01-04 11:21:00,2017-01-04,0.11699999999999999,0.0,0.0,3831.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000730
2017-01-04 11:22:00,2017-01-04,0.11699999999999999,0.0,0.0,3831.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000730
2017-01-04 11:23:00,2017-01-04,0.11699999999999999,0.0,0.0,3831.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000730
2017-01-04 11:24:00,2017-01-04,0.11699999999999999,1195.7400000000198,1.0,3832.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000730
2017-01-04 11:25:00,2017-01-04,0.11699999999999999,0.0,0.0,3832.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000730
2017-01-04 11:26:00,2017-01-04,0.1176,24014.949999999986,20.0,3833.0,0.11699999999999999,0.1175,0.11699999999999999,10000730
2017-01-04 11:27:00,2017-01-04,0.1178,9631.330000000016,8.0,3835.0,0.1175,0.1178,0.1175,10000730
2017-01-04 11:28:00,2017-01-04,0.1178,0.0,0.0,3835.0,0.1178,0.1178,0.1178,10000730
2017-01-04 11:29:00,2017-01-04,0.1178,0.0,0.0,3835.0,0.1178,0.1178,0.1178,10000730
2017-01-04 11:30:00,2017-01-04,0.1179,12049.379999999976,10.0,3835.0,0.1178,0.1179,0.1178,10000730
2017-01-04 13:01:00,2017-01-04,0.1183,2418.050000000017,2.0,3837.0,0.1179,0.1183,0.1179,10000730
2017-01-04 13:02:00,2017-01-04,0.1183,0.0,0.0,3837.0,0.1183,0.1183,0.1183,10000730
2017-01-04 13:03:00,2017-01-04,0.1183,0.0,0.0,3837.0,0.1183,0.1183,0.1183,10000730
2017-01-04 13:04:00,2017-01-04,0.1183,1199.8299999999872,1.0,3838.0,0.1183,0.1174,0.1174,10000730
2017-01-04 13:05:00,2017-01-04,0.1174,0.0,0.0,3838.0,0.1174,0.1174,0.1174,10000730
2017-01-04 13:06:00,2017-01-04,0.1174,0.0,0.0,3838.0,0.1174,0.1174,0.1174,10000730
2017-01-04 13:07:00,2017-01-04,0.1174,0.0,0.0,3838.0,0.1174,0.1174,0.1174,10000730
2017-01-04 13:08:00,2017-01-04,0.1177,2405.790000000008,2.0,3840.0,0.1174,0.1177,0.1174,10000730
2017-01-04 13:09:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:10:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:11:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:12:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:13:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:14:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:15:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:16:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:17:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:18:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:19:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:20:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:21:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:22:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:23:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:24:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:25:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:26:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:27:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730
2017-01-04 13:28:00,2017-01-04,0.1192,12182.23999999999,10.0,3840.0,0.1177,0.1192,0.1177,10000730
2017-01-04 13:29:00,2017-01-04,0.1192,0.0,0.0,3840.0,0.1192,0.1192,0.1192,10000730
2017-01-04 13:30:00,2017-01-04,0.1192,0.0,0.0,3840.0,0.1192,0.1192,0.1192,10000730
2017-01-04 13:31:00,2017-01-04,0.1199,12253.78,10.0,3840.0,0.1192,0.1199,0.1192,10000730
2017-01-04 13:32:00,2017-01-04,0.1199,0.0,0.0,3840.0,0.1199,0.1199,0.1199,10000730
2017-01-04 13:33:00,2017-01-04,0.1199,0.0,0.0,3840.0,0.1199,0.1199,0.1199,10000730
2017-01-04 13:34:00,2017-01-04,0.1199,0.0,0.0,3840.0,0.1199,0.1199,0.1199,10000730
2017-01-04 13:35:00,2017-01-04,0.1199,0.0,0.0,3840.0,0.1199,0.1199,0.1199,10000730
