datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-21 13:42:00,2019-05-21,0.1704,35784.0,21.0,9491.0,0.17,0.1704,0.17,10001701
2019-05-21 13:43:00,2019-05-21,0.1704,5059.0,3.0,9493.0,0.1704,0.1681,0.1681,10001701
2019-05-21 13:44:00,2019-05-21,0.1688,1688.0,1.0,9492.0,0.1681,0.1688,0.1681,10001701
2019-05-21 13:45:00,2019-05-21,0.1688,16812.0,10.0,9496.0,0.1688,0.1682,0.168,10001701
2019-05-21 13:46:00,2019-05-21,0.1691,32093.0,19.0,9496.0,0.1682,0.1691,0.1682,10001701
2019-05-21 13:47:00,2019-05-21,0.1691,3380.0,2.0,9496.0,0.1691,0.16899999999999998,0.16899999999999998,10001701
2019-05-21 13:48:00,2019-05-21,0.16899999999999998,1686.0,1.0,9496.0,0.16899999999999998,0.1686,0.1686,10001701
2019-05-21 13:49:00,2019-05-21,0.1689,11820.0,7.0,9495.0,0.1686,0.1689,0.1686,10001701
2019-05-21 13:50:00,2019-05-21,0.1689,16880.0,10.0,9505.0,0.1689,0.1688,0.1688,10001701
2019-05-21 13:51:00,2019-05-21,0.1688,0.0,0.0,9505.0,0.1688,0.1688,0.1688,10001701
2019-05-21 13:52:00,2019-05-21,0.1688,0.0,0.0,9505.0,0.1688,0.1688,0.1688,10001701
2019-05-21 13:53:00,2019-05-21,0.1698,10175.0,6.0,9508.0,0.1688,0.1695,0.1688,10001701
2019-05-21 13:54:00,2019-05-21,0.1695,1695.0,1.0,9509.0,0.1695,0.1695,0.1695,10001701
2019-05-21 13:55:00,2019-05-21,0.1695,0.0,0.0,9509.0,0.1695,0.1695,0.1695,10001701
2019-05-21 13:56:00,2019-05-21,0.1695,18642.0,11.0,9508.0,0.1695,0.1695,0.1692,10001701
2019-05-21 13:57:00,2019-05-21,0.1712,3412.0,2.0,9508.0,0.1695,0.1712,0.1695,10001701
2019-05-21 13:58:00,2019-05-21,0.1722,18940.0,11.0,9498.0,0.1712,0.1722,0.1712,10001701
2019-05-21 13:59:00,2019-05-21,0.1722,25690.0,15.0,9503.0,0.1722,0.1712,0.1712,10001701
2019-05-21 14:00:00,2019-05-21,0.1712,54721.0,32.0,9526.0,0.1712,0.171,0.1709,10001701
2019-05-21 14:01:00,2019-05-21,0.171,0.0,0.0,9526.0,0.171,0.171,0.171,10001701
2019-05-21 14:02:00,2019-05-21,0.171,0.0,0.0,9526.0,0.171,0.171,0.171,10001701
2019-05-21 14:03:00,2019-05-21,0.1717,36048.0,21.0,9526.0,0.171,0.1717,0.1708,10001701
2019-05-21 14:04:00,2019-05-21,0.1726,3452.0,2.0,9524.0,0.1717,0.1726,0.1717,10001701
2019-05-21 14:05:00,2019-05-21,0.1726,0.0,0.0,9524.0,0.1726,0.1726,0.1726,10001701
2019-05-21 14:06:00,2019-05-21,0.1726,1697.0,1.0,9525.0,0.1726,0.1697,0.1697,10001701
2019-05-21 14:07:00,2019-05-21,0.1697,0.0,0.0,9525.0,0.1697,0.1697,0.1697,10001701
2019-05-21 14:08:00,2019-05-21,0.1697,10088.0,6.0,9528.0,0.1697,0.168,0.168,10001701
2019-05-21 14:09:00,2019-05-21,0.168,1680.0,1.0,9527.0,0.168,0.168,0.168,10001701
2019-05-21 14:10:00,2019-05-21,0.168,0.0,0.0,9527.0,0.168,0.168,0.168,10001701
2019-05-21 14:11:00,2019-05-21,0.168,0.0,0.0,9527.0,0.168,0.168,0.168,10001701
2019-05-21 14:12:00,2019-05-21,0.168,62796.0,38.0,9526.0,0.168,0.165,0.1648,10001701
2019-05-21 14:13:00,2019-05-21,0.1664,137518.0,83.0,9515.0,0.165,0.1662,0.1649,10001701
2019-05-21 14:14:00,2019-05-21,0.1658,99196.0,60.0,9499.0,0.1652,0.1648,0.1648,10001701
2019-05-21 14:15:00,2019-05-21,0.1652,23075.0,14.0,9486.0,0.1647,0.1648,0.1647,10001701
2019-05-21 14:16:00,2019-05-21,0.1662,8280.0,5.0,9483.0,0.1648,0.1662,0.1648,10001701
2019-05-21 14:17:00,2019-05-21,0.1663,18283.0,11.0,9489.0,0.1662,0.1662,0.1662,10001701
2019-05-21 14:18:00,2019-05-21,0.1662,0.0,0.0,9489.0,0.1662,0.1662,0.1662,10001701
2019-05-21 14:19:00,2019-05-21,0.16699999999999998,1670.0,1.0,9488.0,0.1662,0.16699999999999998,0.1662,10001701
2019-05-21 14:20:00,2019-05-21,0.16699999999999998,1670.0,1.0,9487.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001701
2019-05-21 14:21:00,2019-05-21,0.16699999999999998,0.0,0.0,9487.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001701
2019-05-21 14:22:00,2019-05-21,0.16699999999999998,1660.0,1.0,9487.0,0.16699999999999998,0.166,0.166,10001701
2019-05-21 14:23:00,2019-05-21,0.166,47937.0,29.0,9506.0,0.166,0.1654,0.1649,10001701
2019-05-21 14:24:00,2019-05-21,0.1654,0.0,0.0,9506.0,0.1654,0.1654,0.1654,10001701
2019-05-21 14:25:00,2019-05-21,0.1661,54661.0,33.0,9473.0,0.1654,0.1661,0.1654,10001701
2019-05-21 14:26:00,2019-05-21,0.1661,86145.0,52.0,9452.0,0.1661,0.1661,0.1654,10001701
2019-05-21 14:27:00,2019-05-21,0.1662,63070.0,38.0,9420.0,0.1661,0.1658,0.1658,10001701
2019-05-21 14:28:00,2019-05-21,0.1659,24872.0,15.0,9410.0,0.1658,0.1659,0.1657,10001701
2019-05-21 14:29:00,2019-05-21,0.1659,26544.0,16.0,9410.0,0.1659,0.1659,0.1659,10001701
2019-05-21 14:30:00,2019-05-21,0.1659,1659.0,1.0,9410.0,0.1659,0.1659,0.1659,10001701
2019-05-21 14:31:00,2019-05-21,0.1672,70095.0,42.0,9403.0,0.1659,0.1671,0.1659,10001701
2019-05-21 14:32:00,2019-05-21,0.1678,5032.0,3.0,9404.0,0.1671,0.1678,0.1671,10001701
2019-05-21 14:33:00,2019-05-21,0.1678,88634.0,53.0,9457.0,0.1678,0.1672,0.1672,10001701
2019-05-21 14:34:00,2019-05-21,0.1654,18094.0,11.0,9461.0,0.1654,0.1644,0.1644,10001701
2019-05-21 14:35:00,2019-05-21,0.1647,1647.0,1.0,9462.0,0.1644,0.1647,0.1644,10001701
2019-05-21 14:36:00,2019-05-21,0.1647,0.0,0.0,9462.0,0.1647,0.1647,0.1647,10001701
2019-05-21 14:37:00,2019-05-21,0.1648,32960.0,20.0,9454.0,0.1647,0.1648,0.1647,10001701
2019-05-21 14:38:00,2019-05-21,0.1652,3297.0,2.0,9455.0,0.1648,0.1645,0.1645,10001701
2019-05-21 14:39:00,2019-05-21,0.1651,34491.0,21.0,9438.0,0.1645,0.1651,0.1642,10001701
2019-05-21 14:40:00,2019-05-21,0.166,24877.0,15.0,9436.0,0.1651,0.166,0.1651,10001701
2019-05-21 14:41:00,2019-05-21,0.166,18212.0,11.0,9436.0,0.166,0.1652,0.1652,10001701
2019-05-21 14:42:00,2019-05-21,0.1656,11578.0,7.0,9436.0,0.1652,0.1655,0.1652,10001701
2019-05-21 14:43:00,2019-05-21,0.1669,61406.0,37.0,9430.0,0.1655,0.1669,0.1654,10001701
2019-05-21 14:44:00,2019-05-21,0.1669,3338.0,2.0,9431.0,0.1669,0.1669,0.1669,10001701
2019-05-21 14:45:00,2019-05-21,0.1669,6657.0,4.0,9431.0,0.1669,0.166,0.166,10001701
2019-05-21 14:46:00,2019-05-21,0.166,0.0,0.0,9431.0,0.166,0.166,0.166,10001701
2019-05-21 14:47:00,2019-05-21,0.1662,11634.0,7.0,9438.0,0.166,0.1662,0.166,10001701
2019-05-21 14:48:00,2019-05-21,0.1663,1663.0,1.0,9437.0,0.1662,0.1663,0.1662,10001701
2019-05-21 14:49:00,2019-05-21,0.1663,3326.0,2.0,9435.0,0.1663,0.1663,0.1663,10001701
2019-05-21 14:50:00,2019-05-21,0.1663,34816.0,21.0,9438.0,0.1663,0.1655,0.1655,10001701
2019-05-21 14:51:00,2019-05-21,0.1665,9985.0,6.0,9436.0,0.1655,0.1665,0.1655,10001701
2019-05-21 14:52:00,2019-05-21,0.1665,0.0,0.0,9436.0,0.1665,0.1665,0.1665,10001701
2019-05-21 14:53:00,2019-05-21,0.1665,0.0,0.0,9436.0,0.1665,0.1665,0.1665,10001701
2019-05-21 14:54:00,2019-05-21,0.1665,29887.0,18.0,9419.0,0.1665,0.166,0.166,10001701
2019-05-21 14:55:00,2019-05-21,0.166,26528.0,16.0,9431.0,0.166,0.1658,0.1658,10001701
2019-05-21 14:56:00,2019-05-21,0.1667,21662.0,13.0,9431.0,0.1658,0.1667,0.1658,10001701
2019-05-21 14:57:00,2019-05-21,0.1667,1666.0,1.0,9431.0,0.1667,0.1666,0.1666,10001701
2019-05-21 14:58:00,2019-05-21,0.1666,0.0,0.0,9431.0,0.1666,0.1666,0.1666,10001701
2019-05-21 14:59:00,2019-05-21,0.1666,0.0,0.0,9431.0,0.1666,0.1666,0.1666,10001701
2019-05-21 15:00:00,2019-05-21,0.1666,18326.0,11.0,9163.0,0.1666,0.1666,0.1666,10001701
2019-05-21 09:31:00,2019-05-21,0.0996,22792.0,23.0,7316.0,0.0955,0.0996,0.0955,10001743
2019-05-21 09:32:00,2019-05-21,0.0996,44980.0,47.0,7363.0,0.0996,0.0955,0.0955,10001743
2019-05-21 09:33:00,2019-05-21,0.0955,955.0,1.0,7364.0,0.0955,0.0955,0.0955,10001743
2019-05-21 09:34:00,2019-05-21,0.0976,1940.0,2.0,7365.0,0.0955,0.0976,0.0955,10001743
2019-05-21 09:35:00,2019-05-21,0.0978,34176.0,35.0,7396.0,0.0976,0.0976,0.0967,10001743
2019-05-21 09:36:00,2019-05-21,0.0976,0.0,0.0,7396.0,0.0976,0.0976,0.0976,10001743
2019-05-21 09:37:00,2019-05-21,0.0991,3950.0,4.0,7398.0,0.0976,0.0991,0.0976,10001743
2019-05-21 09:38:00,2019-05-21,0.0991,38360.0,39.0,7422.0,0.0991,0.098,0.0971,10001743
2019-05-21 09:39:00,2019-05-21,0.0985,23550.0,24.0,7419.0,0.098,0.0983,0.0976,10001743
2019-05-21 09:40:00,2019-05-21,0.099,80968.0,82.0,7491.0,0.0983,0.0986,0.0982,10001743
2019-05-21 09:41:00,2019-05-21,0.0986,2937.0,3.0,7491.0,0.0986,0.0972,0.0972,10001743
2019-05-21 09:42:00,2019-05-21,0.0975,27188.0,28.0,7489.0,0.0972,0.0974,0.0966,10001743
2019-05-21 09:43:00,2019-05-21,0.0979,36101.0,37.0,7495.0,0.0975,0.0973,0.09699999999999999,10001743
2019-05-21 09:44:00,2019-05-21,0.0973,2904.0,3.0,7498.0,0.0973,0.0968,0.0968,10001743
2019-05-21 09:45:00,2019-05-21,0.0979,6840.0,7.0,7503.0,0.0968,0.0979,0.0968,10001743
2019-05-21 09:46:00,2019-05-21,0.0979,979.0,1.0,7503.0,0.0979,0.0979,0.0979,10001743
2019-05-21 09:47:00,2019-05-21,0.0979,0.0,0.0,7503.0,0.0979,0.0979,0.0979,10001743
2019-05-21 09:48:00,2019-05-21,0.0987,40326.0,41.0,7504.0,0.0979,0.0987,0.0979,10001743
2019-05-21 09:49:00,2019-05-21,0.0987,0.0,0.0,7504.0,0.0987,0.0987,0.0987,10001743
2019-05-21 09:50:00,2019-05-21,0.0988,14810.0,15.0,7498.0,0.0987,0.0988,0.0987,10001743
2019-05-21 09:51:00,2019-05-21,0.0988,0.0,0.0,7498.0,0.0988,0.0988,0.0988,10001743
2019-05-21 09:52:00,2019-05-21,0.099,9890.0,10.0,7498.0,0.0988,0.099,0.0988,10001743
2019-05-21 09:53:00,2019-05-21,0.099,0.0,0.0,7498.0,0.099,0.099,0.099,10001743
2019-05-21 09:54:00,2019-05-21,0.099,980.0,1.0,7498.0,0.099,0.098,0.098,10001743
2019-05-21 09:55:00,2019-05-21,0.098,980.0,1.0,7497.0,0.098,0.098,0.098,10001743
2019-05-21 09:56:00,2019-05-21,0.0987,12821.0,13.0,7503.0,0.098,0.0987,0.0979,10001743
2019-05-21 09:57:00,2019-05-21,0.0989,989.0,1.0,7502.0,0.0987,0.0989,0.0987,10001743
2019-05-21 09:58:00,2019-05-21,0.0989,989.0,1.0,7502.0,0.0989,0.0989,0.0989,10001743
2019-05-21 09:59:00,2019-05-21,0.0989,0.0,0.0,7502.0,0.0989,0.0989,0.0989,10001743
2019-05-21 10:00:00,2019-05-21,0.0989,0.0,0.0,7502.0,0.0989,0.0989,0.0989,10001743
2019-05-21 10:01:00,2019-05-21,0.1005,17084.0,17.0,7519.0,0.0989,0.1005,0.0989,10001743
2019-05-21 10:02:00,2019-05-21,0.1005,17839.0,18.0,7536.0,0.1005,0.0991,0.0991,10001743
2019-05-21 10:03:00,2019-05-21,0.0991,0.0,0.0,7536.0,0.0991,0.0991,0.0991,10001743
2019-05-21 10:04:00,2019-05-21,0.0991,0.0,0.0,7536.0,0.0991,0.0991,0.0991,10001743
2019-05-21 10:05:00,2019-05-21,0.0991,1981.0,2.0,7536.0,0.0991,0.099,0.099,10001743
2019-05-21 10:06:00,2019-05-21,0.099,0.0,0.0,7536.0,0.099,0.099,0.099,10001743
2019-05-21 10:07:00,2019-05-21,0.0996,3984.0,4.0,7539.0,0.099,0.0996,0.099,10001743
2019-05-21 10:08:00,2019-05-21,0.0996,0.0,0.0,7539.0,0.0996,0.0996,0.0996,10001743
2019-05-21 10:09:00,2019-05-21,0.0996,0.0,0.0,7539.0,0.0996,0.0996,0.0996,10001743
2019-05-21 10:10:00,2019-05-21,0.0996,0.0,0.0,7539.0,0.0996,0.0996,0.0996,10001743
2019-05-21 10:11:00,2019-05-21,0.0996,28286.0,29.0,7538.0,0.0996,0.0975,0.0974,10001743
2019-05-21 10:12:00,2019-05-21,0.0985,76574.0,78.0,7555.0,0.0975,0.0985,0.0975,10001743
2019-05-21 10:13:00,2019-05-21,0.0985,0.0,0.0,7555.0,0.0985,0.0985,0.0985,10001743
2019-05-21 10:14:00,2019-05-21,0.0985,976.0,1.0,7555.0,0.0985,0.0976,0.0976,10001743
2019-05-21 10:15:00,2019-05-21,0.0976,10716.0,11.0,7555.0,0.0976,0.0974,0.0974,10001743
2019-05-21 10:16:00,2019-05-21,0.0974,0.0,0.0,7555.0,0.0974,0.0974,0.0974,10001743
2019-05-21 10:17:00,2019-05-21,0.0981,11760.0,12.0,7555.0,0.0974,0.0981,0.0974,10001743
2019-05-21 10:18:00,2019-05-21,0.0981,9800.0,10.0,7545.0,0.0981,0.098,0.098,10001743
2019-05-21 10:19:00,2019-05-21,0.0978,2934.0,3.0,7542.0,0.0978,0.0978,0.0978,10001743
2019-05-21 10:20:00,2019-05-21,0.0983,6881.0,7.0,7542.0,0.0978,0.0983,0.0978,10001743
2019-05-21 10:21:00,2019-05-21,0.0983,0.0,0.0,7542.0,0.0983,0.0983,0.0983,10001743
2019-05-21 10:22:00,2019-05-21,0.0983,0.0,0.0,7542.0,0.0983,0.0983,0.0983,10001743
2019-05-21 10:23:00,2019-05-21,0.0983,0.0,0.0,7542.0,0.0983,0.0983,0.0983,10001743
2019-05-21 10:24:00,2019-05-21,0.0983,19450.0,20.0,7547.0,0.0983,0.0972,0.0972,10001743
2019-05-21 10:25:00,2019-05-21,0.0972,960.0,1.0,7547.0,0.0972,0.096,0.096,10001743
2019-05-21 10:26:00,2019-05-21,0.0968,4821.0,5.0,7546.0,0.096,0.0968,0.096,10001743
2019-05-21 10:27:00,2019-05-21,0.0969,6781.0,7.0,7546.0,0.0968,0.0969,0.0968,10001743
2019-05-21 10:28:00,2019-05-21,0.0969,0.0,0.0,7546.0,0.0969,0.0969,0.0969,10001743
2019-05-21 10:29:00,2019-05-21,0.0969,0.0,0.0,7546.0,0.0969,0.0969,0.0969,10001743
2019-05-21 10:30:00,2019-05-21,0.0992,16899.0,17.0,7539.0,0.0969,0.0992,0.0969,10001743
2019-05-21 10:31:00,2019-05-21,0.1021,19298.0,19.0,7548.0,0.0992,0.1019,0.0992,10001743
2019-05-21 10:32:00,2019-05-21,0.1038,1038.0,1.0,7549.0,0.1019,0.1038,0.1019,10001743
2019-05-21 10:33:00,2019-05-21,0.1038,1038.0,1.0,7549.0,0.1038,0.1038,0.1038,10001743
2019-05-21 10:34:00,2019-05-21,0.1038,1032.0,1.0,7549.0,0.1038,0.1032,0.1032,10001743
2019-05-21 10:35:00,2019-05-21,0.1032,1021.0,1.0,7549.0,0.1032,0.1021,0.1021,10001743
2019-05-21 10:36:00,2019-05-21,0.102,1020.0,1.0,7549.0,0.102,0.102,0.102,10001743
2019-05-21 10:37:00,2019-05-21,0.102,43504.0,43.0,7529.0,0.102,0.1013,0.10099999999999999,10001743
2019-05-21 10:38:00,2019-05-21,0.1018,1018.0,1.0,7528.0,0.1013,0.1018,0.1013,10001743
2019-05-21 10:39:00,2019-05-21,0.1018,0.0,0.0,7528.0,0.1018,0.1018,0.1018,10001743
2019-05-21 10:40:00,2019-05-21,0.1033,27758.0,27.0,7536.0,0.1018,0.1026,0.1018,10001743
2019-05-21 10:41:00,2019-05-21,0.1026,0.0,0.0,7536.0,0.1026,0.1026,0.1026,10001743
2019-05-21 10:42:00,2019-05-21,0.1032,7174.0,7.0,7541.0,0.1026,0.1024,0.102,10001743
2019-05-21 10:43:00,2019-05-21,0.1024,0.0,0.0,7541.0,0.1024,0.1024,0.1024,10001743
2019-05-21 10:44:00,2019-05-21,0.1024,0.0,0.0,7541.0,0.1024,0.1024,0.1024,10001743
2019-05-21 10:45:00,2019-05-21,0.1041,51716.0,50.0,7547.0,0.1024,0.1033,0.1024,10001743
2019-05-21 10:46:00,2019-05-21,0.1033,0.0,0.0,7547.0,0.1033,0.1033,0.1033,10001743
2019-05-21 10:47:00,2019-05-21,0.1033,1032.0,1.0,7548.0,0.1033,0.1032,0.1032,10001743
2019-05-21 10:48:00,2019-05-21,0.1035,8280.0,8.0,7548.0,0.1032,0.1035,0.1032,10001743
2019-05-21 10:49:00,2019-05-21,0.1035,0.0,0.0,7548.0,0.1035,0.1035,0.1035,10001743
2019-05-21 10:50:00,2019-05-21,0.1035,3061.0,3.0,7546.0,0.1035,0.1014,0.1014,10001743
2019-05-21 10:51:00,2019-05-21,0.1019,1019.0,1.0,7546.0,0.1014,0.1019,0.1014,10001743
2019-05-21 10:52:00,2019-05-21,0.1034,73409.0,71.0,7556.0,0.1019,0.1029,0.1019,10001743
2019-05-21 10:53:00,2019-05-21,0.1035,51730.0,50.0,7556.0,0.1029,0.1032,0.1029,10001743
2019-05-21 10:54:00,2019-05-21,0.10400000000000001,1040.0,1.0,7556.0,0.1032,0.10400000000000001,0.1032,10001743
2019-05-21 10:55:00,2019-05-21,0.10400000000000001,10320.0,10.0,7546.0,0.10400000000000001,0.1032,0.1032,10001743
2019-05-21 10:56:00,2019-05-21,0.1046,16696.0,16.0,7553.0,0.1032,0.1039,0.1032,10001743
2019-05-21 10:57:00,2019-05-21,0.1039,0.0,0.0,7553.0,0.1039,0.1039,0.1039,10001743
2019-05-21 10:58:00,2019-05-21,0.1047,23022.0,22.0,7573.0,0.1039,0.1047,0.1039,10001743
2019-05-21 10:59:00,2019-05-21,0.1047,1039.0,1.0,7573.0,0.1047,0.1039,0.1039,10001743
2019-05-21 11:00:00,2019-05-21,0.1066,4259.0,4.0,7574.0,0.1039,0.1066,0.1039,10001743
2019-05-21 11:01:00,2019-05-21,0.1066,20127.0,19.0,7573.0,0.1066,0.1059,0.1059,10001743
2019-05-21 11:02:00,2019-05-21,0.107,65834.0,62.0,7576.0,0.1059,0.107,0.105,10001743
2019-05-21 11:03:00,2019-05-21,0.107,47860.0,45.0,7578.0,0.107,0.1062,0.1062,10001743
2019-05-21 11:04:00,2019-05-21,0.1062,5310.0,5.0,7583.0,0.1062,0.1062,0.1062,10001743
2019-05-21 11:05:00,2019-05-21,0.1086,27088.0,25.0,7582.0,0.1062,0.1082,0.1062,10001743
2019-05-21 11:06:00,2019-05-21,0.1082,3211.0,3.0,7582.0,0.1082,0.107,0.107,10001743
2019-05-21 11:07:00,2019-05-21,0.1072,8512.0,8.0,7582.0,0.107,0.1061,0.1061,10001743
2019-05-21 11:08:00,2019-05-21,0.1075,6436.0,6.0,7580.0,0.1061,0.1073,0.1061,10001743
2019-05-21 11:09:00,2019-05-21,0.1079,5395.0,5.0,7575.0,0.1073,0.1079,0.1073,10001743
2019-05-21 11:10:00,2019-05-21,0.1083,1083.0,1.0,7576.0,0.1079,0.1083,0.1079,10001743
2019-05-21 11:11:00,2019-05-21,0.1083,8571.0,8.0,7571.0,0.1083,0.1071,0.1071,10001743
2019-05-21 11:12:00,2019-05-21,0.1066,30913.0,29.0,7577.0,0.1066,0.1065,0.1065,10001743
2019-05-21 11:13:00,2019-05-21,0.1077,10770.0,10.0,7587.0,0.1065,0.1077,0.1065,10001743
2019-05-21 11:14:00,2019-05-21,0.1079,2156.0,2.0,7586.0,0.1077,0.1077,0.1077,10001743
2019-05-21 11:15:00,2019-05-21,0.1077,5380.0,5.0,7586.0,0.1077,0.1076,0.1076,10001743
2019-05-21 11:16:00,2019-05-21,0.1076,0.0,0.0,7586.0,0.1076,0.1076,0.1076,10001743
2019-05-21 11:17:00,2019-05-21,0.1096,39403.0,36.0,7585.0,0.1076,0.1096,0.1076,10001743
2019-05-21 11:18:00,2019-05-21,0.1096,43700.0,40.0,7585.0,0.1096,0.1083,0.1083,10001743
2019-05-21 11:19:00,2019-05-21,0.1083,2126.0,2.0,7585.0,0.1083,0.1063,0.1063,10001743
2019-05-21 11:20:00,2019-05-21,0.1063,0.0,0.0,7585.0,0.1063,0.1063,0.1063,10001743
2019-05-21 11:21:00,2019-05-21,0.1069,3207.0,3.0,7582.0,0.1063,0.1069,0.1063,10001743
2019-05-21 11:22:00,2019-05-21,0.1069,34009.0,32.0,7585.0,0.1069,0.1067,0.1058,10001743
2019-05-21 11:23:00,2019-05-21,0.1067,29876.0,28.0,7613.0,0.1067,0.1067,0.1067,10001743
2019-05-21 11:24:00,2019-05-21,0.1071,12840.0,12.0,7613.0,0.1067,0.1068,0.1067,10001743
2019-05-21 11:25:00,2019-05-21,0.1068,0.0,0.0,7613.0,0.1068,0.1068,0.1068,10001743
2019-05-21 11:26:00,2019-05-21,0.1068,0.0,0.0,7613.0,0.1068,0.1068,0.1068,10001743
2019-05-21 11:27:00,2019-05-21,0.1068,0.0,0.0,7613.0,0.1068,0.1068,0.1068,10001743
2019-05-21 11:28:00,2019-05-21,0.1086,14091.0,13.0,7623.0,0.1068,0.1086,0.1068,10001743
2019-05-21 11:29:00,2019-05-21,0.1086,0.0,0.0,7623.0,0.1086,0.1086,0.1086,10001743
2019-05-21 11:30:00,2019-05-21,0.1086,0.0,0.0,7623.0,0.1086,0.1086,0.1086,10001743
2019-05-21 13:01:00,2019-05-21,0.1086,10726.0,10.0,7621.0,0.1086,0.1063,0.1058,10001743
2019-05-21 13:02:00,2019-05-21,0.1072,22490.0,21.0,7621.0,0.1063,0.1072,0.1061,10001743
2019-05-21 13:03:00,2019-05-21,0.1072,13807.0,13.0,7623.0,0.1072,0.1057,0.1057,10001743
2019-05-21 13:04:00,2019-05-21,0.1058,5290.0,5.0,7618.0,0.1057,0.1058,0.1057,10001743
2019-05-21 13:05:00,2019-05-21,0.1075,107500.0,100.0,7718.0,0.1058,0.1075,0.1058,10001743
2019-05-21 13:06:00,2019-05-21,0.1075,0.0,0.0,7718.0,0.1075,0.1075,0.1075,10001743
2019-05-21 13:07:00,2019-05-21,0.1075,1064.0,1.0,7718.0,0.1075,0.1064,0.1064,10001743
2019-05-21 13:08:00,2019-05-21,0.1068,22428.0,21.0,7718.0,0.1064,0.1068,0.1064,10001743
2019-05-21 13:09:00,2019-05-21,0.1077,1077.0,1.0,7718.0,0.1068,0.1077,0.1068,10001743
2019-05-21 13:10:00,2019-05-21,0.1077,1076.0,1.0,7718.0,0.1077,0.1076,0.1076,10001743
2019-05-21 13:11:00,2019-05-21,0.1076,0.0,0.0,7718.0,0.1076,0.1076,0.1076,10001743
2019-05-21 13:12:00,2019-05-21,0.1076,0.0,0.0,7718.0,0.1076,0.1076,0.1076,10001743
2019-05-21 13:13:00,2019-05-21,0.1076,0.0,0.0,7718.0,0.1076,0.1076,0.1076,10001743
2019-05-21 13:14:00,2019-05-21,0.1076,0.0,0.0,7718.0,0.1076,0.1076,0.1076,10001743
2019-05-21 13:15:00,2019-05-21,0.1076,7439.0,7.0,7716.0,0.1076,0.1062,0.1062,10001743
2019-05-21 13:16:00,2019-05-21,0.1062,0.0,0.0,7716.0,0.1062,0.1062,0.1062,10001743
2019-05-21 13:17:00,2019-05-21,0.1062,8352.0,8.0,7715.0,0.1062,0.1044,0.1044,10001743
2019-05-21 13:18:00,2019-05-21,0.1048,1048.0,1.0,7715.0,0.1044,0.1048,0.1044,10001743
2019-05-21 13:19:00,2019-05-21,0.105,4182.0,4.0,7715.0,0.1048,0.1044,0.1044,10001743
2019-05-21 13:20:00,2019-05-21,0.1051,1051.0,1.0,7714.0,0.1044,0.1051,0.1044,10001743
2019-05-21 13:21:00,2019-05-21,0.1051,0.0,0.0,7714.0,0.1051,0.1051,0.1051,10001743
2019-05-21 13:22:00,2019-05-21,0.1051,0.0,0.0,7714.0,0.1051,0.1051,0.1051,10001743
2019-05-21 13:23:00,2019-05-21,0.1051,0.0,0.0,7714.0,0.1051,0.1051,0.1051,10001743
2019-05-21 13:24:00,2019-05-21,0.1051,0.0,0.0,7714.0,0.1051,0.1051,0.1051,10001743
2019-05-21 13:25:00,2019-05-21,0.1051,0.0,0.0,7714.0,0.1051,0.1051,0.1051,10001743
2019-05-21 13:26:00,2019-05-21,0.1058,27347.0,26.0,7714.0,0.1051,0.1057,0.1051,10001743
2019-05-21 13:27:00,2019-05-21,0.1057,23024.0,22.0,7714.0,0.1057,0.1046,0.1046,10001743
2019-05-21 13:28:00,2019-05-21,0.1046,7310.0,7.0,7714.0,0.1046,0.1045,0.1045,10001743
2019-05-21 13:29:00,2019-05-21,0.1045,1045.0,1.0,7713.0,0.1045,0.1045,0.1045,10001743
2019-05-21 13:30:00,2019-05-21,0.1055,1055.0,1.0,7714.0,0.1045,0.1055,0.1045,10001743
2019-05-21 13:31:00,2019-05-21,0.1057,1057.0,1.0,7715.0,0.1055,0.1057,0.1055,10001743
2019-05-21 13:32:00,2019-05-21,0.1062,4248.0,4.0,7718.0,0.1057,0.1062,0.1057,10001743
2019-05-21 13:33:00,2019-05-21,0.1062,0.0,0.0,7718.0,0.1062,0.1062,0.1062,10001743
2019-05-21 13:34:00,2019-05-21,0.1062,5280.0,5.0,7723.0,0.1062,0.1056,0.1056,10001743
2019-05-21 13:35:00,2019-05-21,0.1056,0.0,0.0,7723.0,0.1056,0.1056,0.1056,10001743
2019-05-21 13:36:00,2019-05-21,0.1056,1043.0,1.0,7724.0,0.1056,0.1043,0.1043,10001743
2019-05-21 13:37:00,2019-05-21,0.1043,123074.0,118.0,7815.0,0.1043,0.1043,0.1043,10001743
2019-05-21 13:38:00,2019-05-21,0.1043,0.0,0.0,7815.0,0.1043,0.1043,0.1043,10001743
2019-05-21 13:39:00,2019-05-21,0.1043,0.0,0.0,7815.0,0.1043,0.1043,0.1043,10001743
2019-05-21 13:40:00,2019-05-21,0.1043,0.0,0.0,7815.0,0.1043,0.1043,0.1043,10001743
2019-05-21 13:41:00,2019-05-21,0.1043,4154.0,4.0,7816.0,0.1043,0.10400000000000001,0.1038,10001743
2019-05-21 13:42:00,2019-05-21,0.10400000000000001,1040.0,1.0,7815.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001743
