datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-14 14:34:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:35:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:36:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:37:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:38:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:39:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:40:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:41:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:42:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:43:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:44:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:45:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:46:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:47:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:48:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:49:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:50:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:51:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:52:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:53:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:54:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:55:00,2017-02-14,0.0006,0.0,0.0,22841.0,0.0006,0.0006,0.0006,10000676
2017-02-14 14:56:00,2017-02-14,0.0007,214.62000000000037,30.0,22831.0,0.0006,0.0007,0.0006,10000676
2017-02-14 14:57:00,2017-02-14,0.0007,143.0799999999999,20.0,22831.0,0.0007,0.0007,0.0007,10000676
2017-02-14 14:58:00,2017-02-14,0.0007,0.0,0.0,22831.0,0.0007,0.0007,0.0007,10000676
2017-02-14 14:59:00,2017-02-14,0.0007,0.0,0.0,22831.0,0.0007,0.0007,0.0007,10000676
2017-02-14 15:00:00,2017-02-14,0.0007,0.0,0.0,22831.0,0.0007,0.0007,0.0007,10000676
2017-02-14 09:31:00,2017-02-14,0.0883,0.0,0.0,15902.0,0.0883,0.0883,0.0883,10000798
2017-02-14 09:32:00,2017-02-14,0.0883,0.0,0.0,15902.0,0.0883,0.0883,0.0883,10000798
2017-02-14 09:33:00,2017-02-14,0.0883,0.0,0.0,15902.0,0.0883,0.0883,0.0883,10000798
2017-02-14 09:34:00,2017-02-14,0.0883,0.0,0.0,15902.0,0.0883,0.0883,0.0883,10000798
2017-02-14 09:35:00,2017-02-14,0.0883,0.0,0.0,15902.0,0.0883,0.0883,0.0883,10000798
2017-02-14 09:36:00,2017-02-14,0.0888,3552.0,4.0,15906.0,0.0883,0.0888,0.0883,10000798
2017-02-14 09:37:00,2017-02-14,0.0888,0.0,0.0,15906.0,0.0888,0.0888,0.0888,10000798
2017-02-14 09:38:00,2017-02-14,0.0888,8850.0,10.0,15916.0,0.0888,0.0885,0.0885,10000798
2017-02-14 09:39:00,2017-02-14,0.0885,0.0,0.0,15916.0,0.0885,0.0885,0.0885,10000798
2017-02-14 09:40:00,2017-02-14,0.0885,0.0,0.0,15916.0,0.0885,0.0885,0.0885,10000798
2017-02-14 09:41:00,2017-02-14,0.0885,1739.0,2.0,15918.0,0.0885,0.087,0.0869,10000798
2017-02-14 09:42:00,2017-02-14,0.08800000000000001,7008.0,8.0,15925.0,0.087,0.0875,0.087,10000798
2017-02-14 09:43:00,2017-02-14,0.0875,0.0,0.0,15925.0,0.0875,0.0875,0.0875,10000798
2017-02-14 09:44:00,2017-02-14,0.0875,867.0,1.0,15926.0,0.0875,0.0867,0.0867,10000798
2017-02-14 09:45:00,2017-02-14,0.0867,9496.0,11.0,15927.0,0.0867,0.0863,0.0863,10000798
2017-02-14 09:46:00,2017-02-14,0.0863,17090.0,20.0,15927.0,0.0863,0.0854,0.0854,10000798
2017-02-14 09:47:00,2017-02-14,0.0854,850.0,1.0,15928.0,0.0854,0.085,0.085,10000798
2017-02-14 09:48:00,2017-02-14,0.085,16112.0,19.0,15927.0,0.085,0.0848,0.0848,10000798
2017-02-14 09:49:00,2017-02-14,0.0848,1696.0,2.0,15927.0,0.0848,0.0848,0.0848,10000798
2017-02-14 09:50:00,2017-02-14,0.085,10190.0,12.0,15929.0,0.0848,0.0849,0.0848,10000798
2017-02-14 09:51:00,2017-02-14,0.0849,0.0,0.0,15929.0,0.0849,0.0849,0.0849,10000798
2017-02-14 09:52:00,2017-02-14,0.0848,848.0,1.0,15928.0,0.0848,0.0848,0.0848,10000798
2017-02-14 09:53:00,2017-02-14,0.0848,0.0,0.0,15928.0,0.0848,0.0848,0.0848,10000798
2017-02-14 09:54:00,2017-02-14,0.0848,1694.0,2.0,15930.0,0.0848,0.0847,0.0847,10000798
2017-02-14 09:55:00,2017-02-14,0.0847,0.0,0.0,15930.0,0.0847,0.0847,0.0847,10000798
2017-02-14 09:56:00,2017-02-14,0.0847,26930.0,32.0,15928.0,0.0847,0.084,0.084,10000798
2017-02-14 09:57:00,2017-02-14,0.084,0.0,0.0,15928.0,0.084,0.084,0.084,10000798
2017-02-14 09:58:00,2017-02-14,0.084,0.0,0.0,15928.0,0.084,0.084,0.084,10000798
2017-02-14 09:59:00,2017-02-14,0.0845,8450.0,10.0,15938.0,0.084,0.0845,0.084,10000798
2017-02-14 10:00:00,2017-02-14,0.0847,11856.0,14.0,15950.0,0.0845,0.0847,0.0845,10000798
2017-02-14 10:01:00,2017-02-14,0.0848,3392.0,4.0,15954.0,0.0847,0.0848,0.0847,10000798
2017-02-14 10:02:00,2017-02-14,0.0848,5935.0,7.0,15956.0,0.0848,0.0847,0.0847,10000798
2017-02-14 10:03:00,2017-02-14,0.0849,70401.0,83.0,15897.0,0.0847,0.0847,0.0847,10000798
2017-02-14 10:04:00,2017-02-14,0.0847,27866.0,33.0,15881.0,0.0847,0.0837,0.0837,10000798
2017-02-14 10:05:00,2017-02-14,0.0837,20913.0,25.0,15881.0,0.0837,0.0837,0.0835,10000798
2017-02-14 10:06:00,2017-02-14,0.0837,14195.0,17.0,15881.0,0.0837,0.0835,0.0835,10000798
2017-02-14 10:07:00,2017-02-14,0.0841,47769.0,57.0,15853.0,0.0835,0.0841,0.0835,10000798
2017-02-14 10:08:00,2017-02-14,0.0841,42000.0,50.0,15803.0,0.0841,0.084,0.084,10000798
2017-02-14 10:09:00,2017-02-14,0.084,7533.0,9.0,15803.0,0.084,0.0837,0.0837,10000798
2017-02-14 10:10:00,2017-02-14,0.0842,71356.0,85.0,15739.0,0.0837,0.0842,0.0835,10000798
2017-02-14 10:11:00,2017-02-14,0.084,28536.0,34.0,15745.0,0.084,0.0836,0.0836,10000798
2017-02-14 10:12:00,2017-02-14,0.084,4200.0,5.0,15745.0,0.0836,0.084,0.0836,10000798
2017-02-14 10:13:00,2017-02-14,0.084,5880.0,7.0,15745.0,0.084,0.084,0.084,10000798
2017-02-14 10:14:00,2017-02-14,0.084,74756.0,89.0,15679.0,0.084,0.0836,0.0836,10000798
2017-02-14 10:15:00,2017-02-14,0.0836,2508.0,3.0,15676.0,0.0836,0.0836,0.0836,10000798
2017-02-14 10:16:00,2017-02-14,0.0836,0.0,0.0,15676.0,0.0836,0.0836,0.0836,10000798
2017-02-14 10:17:00,2017-02-14,0.0836,836.0,1.0,15676.0,0.0836,0.0836,0.0836,10000798
2017-02-14 10:18:00,2017-02-14,0.0836,1670.0,2.0,15676.0,0.0836,0.0835,0.0835,10000798
2017-02-14 10:19:00,2017-02-14,0.0835,835.0,1.0,15676.0,0.0835,0.0835,0.0835,10000798
2017-02-14 10:20:00,2017-02-14,0.0835,0.0,0.0,15676.0,0.0835,0.0835,0.0835,10000798
2017-02-14 10:21:00,2017-02-14,0.0835,6660.0,8.0,15680.0,0.0835,0.083,0.083,10000798
2017-02-14 10:22:00,2017-02-14,0.0839,2517.0,3.0,15683.0,0.083,0.0839,0.083,10000798
2017-02-14 10:23:00,2017-02-14,0.0839,0.0,0.0,15683.0,0.0839,0.0839,0.0839,10000798
2017-02-14 10:24:00,2017-02-14,0.0839,7551.0,9.0,15690.0,0.0839,0.0839,0.0839,10000798
2017-02-14 10:25:00,2017-02-14,0.0839,3356.0,4.0,15694.0,0.0839,0.0839,0.0839,10000798
2017-02-14 10:26:00,2017-02-14,0.0839,0.0,0.0,15694.0,0.0839,0.0839,0.0839,10000798
2017-02-14 10:27:00,2017-02-14,0.084,1680.0,2.0,15694.0,0.0839,0.084,0.0839,10000798
2017-02-14 10:28:00,2017-02-14,0.084,13440.0,16.0,15694.0,0.084,0.084,0.084,10000798
2017-02-14 10:29:00,2017-02-14,0.0841,72242.0,86.0,15653.0,0.084,0.084,0.084,10000798
2017-02-14 10:30:00,2017-02-14,0.0844,5892.0,7.0,15651.0,0.084,0.0844,0.084,10000798
2017-02-14 10:31:00,2017-02-14,0.0844,8431.0,10.0,15661.0,0.0844,0.0841,0.0841,10000798
2017-02-14 10:32:00,2017-02-14,0.0846,92915.0,110.0,15564.0,0.0841,0.0846,0.0841,10000798
2017-02-14 10:33:00,2017-02-14,0.0846,0.0,0.0,15564.0,0.0846,0.0846,0.0846,10000798
2017-02-14 10:34:00,2017-02-14,0.0846,0.0,0.0,15564.0,0.0846,0.0846,0.0846,10000798
2017-02-14 10:35:00,2017-02-14,0.0846,0.0,0.0,15564.0,0.0846,0.0846,0.0846,10000798
2017-02-14 10:36:00,2017-02-14,0.0849,8490.0,10.0,15555.0,0.0846,0.0849,0.0846,10000798
2017-02-14 10:37:00,2017-02-14,0.0859,12014.0,14.0,15557.0,0.0849,0.0859,0.0849,10000798
2017-02-14 10:38:00,2017-02-14,0.0859,8566.0,10.0,15559.0,0.0859,0.0855,0.0855,10000798
2017-02-14 10:39:00,2017-02-14,0.0855,5115.0,6.0,15560.0,0.0855,0.0855,0.0852,10000798
2017-02-14 10:40:00,2017-02-14,0.0855,10224.0,12.0,15560.0,0.0855,0.0852,0.0852,10000798
2017-02-14 10:41:00,2017-02-14,0.0854,5122.0,6.0,15558.0,0.0854,0.0853,0.0853,10000798
2017-02-14 10:42:00,2017-02-14,0.0853,73271.0,86.0,15476.0,0.0853,0.0852,0.0851,10000798
2017-02-14 10:43:00,2017-02-14,0.0852,8511.0,10.0,15478.0,0.0852,0.0849,0.0849,10000798
2017-02-14 10:44:00,2017-02-14,0.0855,23805.0,28.0,15486.0,0.0849,0.0855,0.0849,10000798
2017-02-14 10:45:00,2017-02-14,0.0855,9339.0,11.0,15486.0,0.0855,0.0849,0.0849,10000798
2017-02-14 10:46:00,2017-02-14,0.0849,8490.0,10.0,15486.0,0.0849,0.0849,0.0849,10000798
2017-02-14 10:47:00,2017-02-14,0.0855,855.0,1.0,15487.0,0.0849,0.0855,0.0849,10000798
2017-02-14 10:48:00,2017-02-14,0.0856,29843.0,35.0,15492.0,0.0856,0.0852,0.0852,10000798
2017-02-14 10:49:00,2017-02-14,0.0852,3408.0,4.0,15492.0,0.0852,0.0852,0.0852,10000798
2017-02-14 10:50:00,2017-02-14,0.0854,2560.0,3.0,15492.0,0.0852,0.0854,0.0852,10000798
2017-02-14 10:51:00,2017-02-14,0.0854,0.0,0.0,15492.0,0.0854,0.0854,0.0854,10000798
2017-02-14 10:52:00,2017-02-14,0.0854,19597.0,23.0,15472.0,0.0854,0.0853,0.0852,10000798
2017-02-14 10:53:00,2017-02-14,0.0853,65586.0,77.0,15443.0,0.0853,0.0852,0.0849,10000798
2017-02-14 10:54:00,2017-02-14,0.0852,44902.0,53.0,15465.0,0.0852,0.0845,0.0845,10000798
2017-02-14 10:55:00,2017-02-14,0.0845,19307.0,23.0,15481.0,0.0845,0.0838,0.0837,10000798
2017-02-14 10:56:00,2017-02-14,0.0841,9223.0,11.0,15487.0,0.0838,0.0841,0.0836,10000798
2017-02-14 10:57:00,2017-02-14,0.0841,0.0,0.0,15487.0,0.0841,0.0841,0.0841,10000798
2017-02-14 10:58:00,2017-02-14,0.0843,9242.0,11.0,15493.0,0.0841,0.0838,0.0838,10000798
2017-02-14 10:59:00,2017-02-14,0.084,15112.0,18.0,15504.0,0.0838,0.0838,0.0838,10000798
2017-02-14 11:00:00,2017-02-14,0.0838,10864.0,13.0,15514.0,0.0838,0.0835,0.0835,10000798
2017-02-14 11:01:00,2017-02-14,0.0835,6680.0,8.0,15521.0,0.0835,0.0835,0.0835,10000798
2017-02-14 11:02:00,2017-02-14,0.0835,17535.0,21.0,15529.0,0.0835,0.0835,0.0835,10000798
2017-02-14 11:03:00,2017-02-14,0.0835,2505.0,3.0,15530.0,0.0835,0.0835,0.0835,10000798
2017-02-14 11:04:00,2017-02-14,0.0835,0.0,0.0,15530.0,0.0835,0.0835,0.0835,10000798
2017-02-14 11:05:00,2017-02-14,0.0835,0.0,0.0,15530.0,0.0835,0.0835,0.0835,10000798
2017-02-14 11:06:00,2017-02-14,0.0841,50979.0,61.0,15537.0,0.0835,0.0841,0.0834,10000798
2017-02-14 11:07:00,2017-02-14,0.0841,0.0,0.0,15537.0,0.0841,0.0841,0.0841,10000798
2017-02-14 11:08:00,2017-02-14,0.0841,11760.0,14.0,15541.0,0.0841,0.084,0.084,10000798
2017-02-14 11:09:00,2017-02-14,0.0841,6726.0,8.0,15545.0,0.084,0.084,0.084,10000798
2017-02-14 11:10:00,2017-02-14,0.0841,63841.0,76.0,15505.0,0.084,0.084,0.084,10000798
2017-02-14 11:11:00,2017-02-14,0.0841,4205.0,5.0,15510.0,0.084,0.0841,0.084,10000798
2017-02-14 11:12:00,2017-02-14,0.0841,24366.0,29.0,15493.0,0.0841,0.084,0.084,10000798
2017-02-14 11:13:00,2017-02-14,0.084,0.0,0.0,15493.0,0.084,0.084,0.084,10000798
2017-02-14 11:14:00,2017-02-14,0.0845,69750.0,83.0,15483.0,0.084,0.0845,0.084,10000798
2017-02-14 11:15:00,2017-02-14,0.0845,11830.0,14.0,15488.0,0.0845,0.0845,0.0845,10000798
2017-02-14 11:16:00,2017-02-14,0.0845,1690.0,2.0,15490.0,0.0845,0.0845,0.0845,10000798
2017-02-14 11:17:00,2017-02-14,0.0845,10130.0,12.0,15495.0,0.0845,0.0844,0.0844,10000798
2017-02-14 11:18:00,2017-02-14,0.0844,5865.0,7.0,15500.0,0.0844,0.0835,0.0835,10000798
2017-02-14 11:19:00,2017-02-14,0.0839,7517.0,9.0,15501.0,0.0835,0.0835,0.0834,10000798
2017-02-14 11:20:00,2017-02-14,0.0835,2503.0,3.0,15502.0,0.0835,0.0835,0.0834,10000798
2017-02-14 11:21:00,2017-02-14,0.0835,0.0,0.0,15502.0,0.0835,0.0835,0.0835,10000798
2017-02-14 11:22:00,2017-02-14,0.0835,0.0,0.0,15502.0,0.0835,0.0835,0.0835,10000798
2017-02-14 11:23:00,2017-02-14,0.0841,3362.0,4.0,15506.0,0.0835,0.0841,0.0835,10000798
2017-02-14 11:24:00,2017-02-14,0.0841,3348.0,4.0,15510.0,0.0841,0.0837,0.0837,10000798
2017-02-14 11:25:00,2017-02-14,0.0837,0.0,0.0,15510.0,0.0837,0.0837,0.0837,10000798
2017-02-14 11:26:00,2017-02-14,0.0846,8460.0,10.0,15510.0,0.0837,0.0846,0.0837,10000798
2017-02-14 11:27:00,2017-02-14,0.0846,16028.0,19.0,15514.0,0.0846,0.0842,0.0842,10000798
2017-02-14 11:28:00,2017-02-14,0.0842,0.0,0.0,15514.0,0.0842,0.0842,0.0842,10000798
2017-02-14 11:29:00,2017-02-14,0.0842,10092.0,12.0,15514.0,0.0842,0.0841,0.0841,10000798
2017-02-14 11:30:00,2017-02-14,0.0843,8422.0,10.0,15514.0,0.0841,0.0843,0.0841,10000798
2017-02-14 13:01:00,2017-02-14,0.0846,5916.0,7.0,15514.0,0.0843,0.0846,0.0843,10000798
2017-02-14 13:02:00,2017-02-14,0.0846,11800.0,14.0,15514.0,0.0846,0.0842,0.0842,10000798
2017-02-14 13:03:00,2017-02-14,0.0843,843.0,1.0,15514.0,0.0842,0.0843,0.0842,10000798
2017-02-14 13:04:00,2017-02-14,0.0843,0.0,0.0,15514.0,0.0843,0.0843,0.0843,10000798
2017-02-14 13:05:00,2017-02-14,0.0843,0.0,0.0,15514.0,0.0843,0.0843,0.0843,10000798
2017-02-14 13:06:00,2017-02-14,0.0843,0.0,0.0,15514.0,0.0843,0.0843,0.0843,10000798
2017-02-14 13:07:00,2017-02-14,0.0846,8460.0,10.0,15514.0,0.0843,0.0846,0.0843,10000798
2017-02-14 13:08:00,2017-02-14,0.0846,2529.0,3.0,15514.0,0.0846,0.0843,0.0843,10000798
2017-02-14 13:09:00,2017-02-14,0.0843,2527.0,3.0,15514.0,0.0843,0.0842,0.0842,10000798
2017-02-14 13:10:00,2017-02-14,0.0842,842.0,1.0,15514.0,0.0842,0.0842,0.0842,10000798
2017-02-14 13:11:00,2017-02-14,0.0842,0.0,0.0,15514.0,0.0842,0.0842,0.0842,10000798
2017-02-14 13:12:00,2017-02-14,0.0842,0.0,0.0,15514.0,0.0842,0.0842,0.0842,10000798
2017-02-14 13:13:00,2017-02-14,0.0846,6768.0,8.0,15514.0,0.0842,0.0846,0.0842,10000798
2017-02-14 13:14:00,2017-02-14,0.0846,1692.0,2.0,15516.0,0.0846,0.0846,0.0846,10000798
2017-02-14 13:15:00,2017-02-14,0.0846,0.0,0.0,15516.0,0.0846,0.0846,0.0846,10000798
2017-02-14 13:16:00,2017-02-14,0.0846,0.0,0.0,15516.0,0.0846,0.0846,0.0846,10000798
2017-02-14 13:17:00,2017-02-14,0.0846,0.0,0.0,15516.0,0.0846,0.0846,0.0846,10000798
2017-02-14 13:18:00,2017-02-14,0.0846,0.0,0.0,15516.0,0.0846,0.0846,0.0846,10000798
2017-02-14 13:19:00,2017-02-14,0.0846,0.0,0.0,15516.0,0.0846,0.0846,0.0846,10000798
2017-02-14 13:20:00,2017-02-14,0.0846,0.0,0.0,15516.0,0.0846,0.0846,0.0846,10000798
2017-02-14 13:21:00,2017-02-14,0.0846,7569.0,9.0,15512.0,0.0846,0.0841,0.0841,10000798
2017-02-14 13:22:00,2017-02-14,0.0841,3364.0,4.0,15508.0,0.0841,0.0841,0.0841,10000798
2017-02-14 13:23:00,2017-02-14,0.0841,1682.0,2.0,15506.0,0.0841,0.0841,0.0841,10000798
2017-02-14 13:24:00,2017-02-14,0.0841,0.0,0.0,15506.0,0.0841,0.0841,0.0841,10000798
2017-02-14 13:25:00,2017-02-14,0.0841,4205.0,5.0,15506.0,0.0841,0.0841,0.0841,10000798
2017-02-14 13:26:00,2017-02-14,0.0841,53824.0,64.0,15463.0,0.0841,0.0841,0.0841,10000798
2017-02-14 13:27:00,2017-02-14,0.0841,0.0,0.0,15463.0,0.0841,0.0841,0.0841,10000798
2017-02-14 13:28:00,2017-02-14,0.0841,841.0,1.0,15463.0,0.0841,0.0841,0.0841,10000798
2017-02-14 13:29:00,2017-02-14,0.0841,4195.0,5.0,15463.0,0.0841,0.0839,0.0839,10000798
2017-02-14 13:30:00,2017-02-14,0.0839,836.0,1.0,15462.0,0.0839,0.0836,0.0836,10000798
2017-02-14 13:31:00,2017-02-14,0.0836,0.0,0.0,15462.0,0.0836,0.0836,0.0836,10000798
2017-02-14 13:32:00,2017-02-14,0.0839,15086.0,18.0,15462.0,0.0836,0.0839,0.0836,10000798
2017-02-14 13:33:00,2017-02-14,0.0839,0.0,0.0,15462.0,0.0839,0.0839,0.0839,10000798
2017-02-14 13:34:00,2017-02-14,0.0839,0.0,0.0,15462.0,0.0839,0.0839,0.0839,10000798
2017-02-14 13:35:00,2017-02-14,0.0839,0.0,0.0,15462.0,0.0839,0.0839,0.0839,10000798
2017-02-14 13:36:00,2017-02-14,0.0839,5034.0,6.0,15468.0,0.0839,0.0839,0.0839,10000798
2017-02-14 13:37:00,2017-02-14,0.0839,0.0,0.0,15468.0,0.0839,0.0839,0.0839,10000798
2017-02-14 13:38:00,2017-02-14,0.0839,0.0,0.0,15468.0,0.0839,0.0839,0.0839,10000798
2017-02-14 13:39:00,2017-02-14,0.0833,9163.0,11.0,15473.0,0.0833,0.0833,0.0833,10000798
2017-02-14 13:40:00,2017-02-14,0.0833,0.0,0.0,15473.0,0.0833,0.0833,0.0833,10000798
2017-02-14 13:41:00,2017-02-14,0.0835,14994.0,18.0,15490.0,0.0833,0.0829,0.0829,10000798
2017-02-14 13:42:00,2017-02-14,0.0829,0.0,0.0,15490.0,0.0829,0.0829,0.0829,10000798
2017-02-14 13:43:00,2017-02-14,0.0829,0.0,0.0,15490.0,0.0829,0.0829,0.0829,10000798
2017-02-14 13:44:00,2017-02-14,0.0829,0.0,0.0,15490.0,0.0829,0.0829,0.0829,10000798
2017-02-14 13:45:00,2017-02-14,0.0829,0.0,0.0,15490.0,0.0829,0.0829,0.0829,10000798
2017-02-14 13:46:00,2017-02-14,0.0838,1676.0,2.0,15490.0,0.0829,0.0838,0.0829,10000798
2017-02-14 13:47:00,2017-02-14,0.0838,6704.0,8.0,15498.0,0.0838,0.0838,0.0838,10000798
2017-02-14 13:48:00,2017-02-14,0.0838,17592.0,21.0,15510.0,0.0838,0.0838,0.0836,10000798
2017-02-14 13:49:00,2017-02-14,0.0838,0.0,0.0,15510.0,0.0838,0.0838,0.0838,10000798
2017-02-14 13:50:00,2017-02-14,0.0838,0.0,0.0,15510.0,0.0838,0.0838,0.0838,10000798
2017-02-14 13:51:00,2017-02-14,0.0838,0.0,0.0,15510.0,0.0838,0.0838,0.0838,10000798
2017-02-14 13:52:00,2017-02-14,0.0838,0.0,0.0,15510.0,0.0838,0.0838,0.0838,10000798
2017-02-14 13:53:00,2017-02-14,0.0838,0.0,0.0,15510.0,0.0838,0.0838,0.0838,10000798
2017-02-14 13:54:00,2017-02-14,0.0838,1670.0,2.0,15508.0,0.0838,0.0835,0.0835,10000798
2017-02-14 13:55:00,2017-02-14,0.0835,0.0,0.0,15508.0,0.0835,0.0835,0.0835,10000798
2017-02-14 13:56:00,2017-02-14,0.0835,0.0,0.0,15508.0,0.0835,0.0835,0.0835,10000798
2017-02-14 13:57:00,2017-02-14,0.0835,0.0,0.0,15508.0,0.0835,0.0835,0.0835,10000798
2017-02-14 13:58:00,2017-02-14,0.0835,0.0,0.0,15508.0,0.0835,0.0835,0.0835,10000798
2017-02-14 13:59:00,2017-02-14,0.0842,842.0,1.0,15507.0,0.0835,0.0842,0.0835,10000798
2017-02-14 14:00:00,2017-02-14,0.0842,0.0,0.0,15507.0,0.0842,0.0842,0.0842,10000798
2017-02-14 14:01:00,2017-02-14,0.0842,0.0,0.0,15507.0,0.0842,0.0842,0.0842,10000798
2017-02-14 14:02:00,2017-02-14,0.0842,0.0,0.0,15507.0,0.0842,0.0842,0.0842,10000798
2017-02-14 14:03:00,2017-02-14,0.0842,0.0,0.0,15507.0,0.0842,0.0842,0.0842,10000798
2017-02-14 14:04:00,2017-02-14,0.0844,8440.0,10.0,15508.0,0.0842,0.0844,0.0842,10000798
2017-02-14 14:05:00,2017-02-14,0.0844,0.0,0.0,15508.0,0.0844,0.0844,0.0844,10000798
2017-02-14 14:06:00,2017-02-14,0.0844,5052.0,6.0,15502.0,0.0844,0.0842,0.0842,10000798
2017-02-14 14:07:00,2017-02-14,0.0842,0.0,0.0,15502.0,0.0842,0.0842,0.0842,10000798
2017-02-14 14:08:00,2017-02-14,0.0842,1684.0,2.0,15500.0,0.0842,0.0842,0.0842,10000798
2017-02-14 14:09:00,2017-02-14,0.0842,13472.0,16.0,15490.0,0.0842,0.0842,0.0842,10000798
2017-02-14 14:10:00,2017-02-14,0.0844,4220.0,5.0,15490.0,0.0842,0.0844,0.0842,10000798
2017-02-14 14:11:00,2017-02-14,0.0844,0.0,0.0,15490.0,0.0844,0.0844,0.0844,10000798
2017-02-14 14:12:00,2017-02-14,0.0844,0.0,0.0,15490.0,0.0844,0.0844,0.0844,10000798
2017-02-14 14:13:00,2017-02-14,0.0844,0.0,0.0,15490.0,0.0844,0.0844,0.0844,10000798
2017-02-14 14:14:00,2017-02-14,0.0851,18710.0,22.0,15470.0,0.0844,0.0851,0.0844,10000798
2017-02-14 14:15:00,2017-02-14,0.0851,11890.0,14.0,15460.0,0.0851,0.0845,0.0845,10000798
2017-02-14 14:16:00,2017-02-14,0.0845,0.0,0.0,15460.0,0.0845,0.0845,0.0845,10000798
2017-02-14 14:17:00,2017-02-14,0.0845,0.0,0.0,15460.0,0.0845,0.0845,0.0845,10000798
2017-02-14 14:18:00,2017-02-14,0.0845,0.0,0.0,15460.0,0.0845,0.0845,0.0845,10000798
2017-02-14 14:19:00,2017-02-14,0.0845,0.0,0.0,15460.0,0.0845,0.0845,0.0845,10000798
2017-02-14 14:20:00,2017-02-14,0.0845,0.0,0.0,15460.0,0.0845,0.0845,0.0845,10000798
2017-02-14 14:21:00,2017-02-14,0.0845,0.0,0.0,15460.0,0.0845,0.0845,0.0845,10000798
2017-02-14 14:22:00,2017-02-14,0.0845,0.0,0.0,15460.0,0.0845,0.0845,0.0845,10000798
2017-02-14 14:23:00,2017-02-14,0.0845,0.0,0.0,15460.0,0.0845,0.0845,0.0845,10000798
2017-02-14 14:24:00,2017-02-14,0.0845,0.0,0.0,15460.0,0.0845,0.0845,0.0845,10000798
2017-02-14 14:25:00,2017-02-14,0.0845,0.0,0.0,15460.0,0.0845,0.0845,0.0845,10000798
2017-02-14 14:26:00,2017-02-14,0.0845,0.0,0.0,15460.0,0.0845,0.0845,0.0845,10000798
2017-02-14 14:27:00,2017-02-14,0.0849,21205.0,25.0,15445.0,0.0845,0.0847,0.0845,10000798
2017-02-14 14:28:00,2017-02-14,0.0848,8480.0,10.0,15435.0,0.0847,0.0848,0.0847,10000798
2017-02-14 14:29:00,2017-02-14,0.0848,0.0,0.0,15435.0,0.0848,0.0848,0.0848,10000798
2017-02-14 14:30:00,2017-02-14,0.0848,0.0,0.0,15435.0,0.0848,0.0848,0.0848,10000798
2017-02-14 14:31:00,2017-02-14,0.0852,34080.0,40.0,15395.0,0.0848,0.0852,0.0848,10000798
2017-02-14 14:32:00,2017-02-14,0.0852,25560.0,30.0,15385.0,0.0852,0.0852,0.0852,10000798
2017-02-14 14:33:00,2017-02-14,0.0852,0.0,0.0,15385.0,0.0852,0.0852,0.0852,10000798
2017-02-14 14:34:00,2017-02-14,0.0853,1701.0,2.0,15385.0,0.0852,0.0848,0.0848,10000798
2017-02-14 14:35:00,2017-02-14,0.0848,0.0,0.0,15385.0,0.0848,0.0848,0.0848,10000798
2017-02-14 14:36:00,2017-02-14,0.0848,0.0,0.0,15385.0,0.0848,0.0848,0.0848,10000798
