datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-28 11:03:00,2015-10-28,0.0056,0.0,0.0,6457.0,0.0056,0.0056,0.0056,10000396
2015-10-28 11:04:00,2015-10-28,0.0056,0.0,0.0,6457.0,0.0056,0.0056,0.0056,10000396
2015-10-28 11:05:00,2015-10-28,0.0056,0.0,0.0,6457.0,0.0056,0.0056,0.0056,10000396
2015-10-28 11:06:00,2015-10-28,0.0056,0.0,0.0,6457.0,0.0056,0.0056,0.0056,10000396
2015-10-28 11:07:00,2015-10-28,0.0056,0.0,0.0,6457.0,0.0056,0.0056,0.0056,10000396
2015-10-28 11:08:00,2015-10-28,0.0056,0.0,0.0,6457.0,0.0056,0.0056,0.0056,10000396
2015-10-28 11:09:00,2015-10-28,0.0056,0.0,0.0,6457.0,0.0056,0.0056,0.0056,10000396
2015-10-28 11:10:00,2015-10-28,0.0056,0.0,0.0,6457.0,0.0056,0.0056,0.0056,10000396
2015-10-28 11:11:00,2015-10-28,0.0056,0.0,0.0,6457.0,0.0056,0.0056,0.0056,10000396
2015-10-28 11:12:00,2015-10-28,0.0056,0.0,0.0,6457.0,0.0056,0.0056,0.0056,10000396
2015-10-28 11:13:00,2015-10-28,0.0059,529.0,9.0,6455.0,0.0056,0.0059,0.0056,10000396
2015-10-28 11:14:00,2015-10-28,0.006,890.0,15.0,6455.0,0.006,0.0059,0.0058,10000396
2015-10-28 11:15:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:16:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:17:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:18:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:19:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:20:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:21:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:22:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:23:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:24:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:25:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:26:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:27:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:28:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:29:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 11:30:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:01:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:02:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:03:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:04:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:05:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:06:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:07:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:08:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:09:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:10:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:11:00,2015-10-28,0.0059,0.0,0.0,6455.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:12:00,2015-10-28,0.0059,57.0,1.0,6454.0,0.0059,0.0057,0.0057,10000396
2015-10-28 13:13:00,2015-10-28,0.0057,0.0,0.0,6454.0,0.0057,0.0057,0.0057,10000396
2015-10-28 13:14:00,2015-10-28,0.0059,118.0,2.0,6456.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:15:00,2015-10-28,0.0059,0.0,0.0,6456.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:16:00,2015-10-28,0.0059,0.0,0.0,6456.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:17:00,2015-10-28,0.0059,0.0,0.0,6456.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:18:00,2015-10-28,0.0059,0.0,0.0,6456.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:19:00,2015-10-28,0.0059,217.0,4.0,6458.0,0.0059,0.0053,0.0053,10000396
2015-10-28 13:20:00,2015-10-28,0.0053,0.0,0.0,6458.0,0.0053,0.0053,0.0053,10000396
2015-10-28 13:21:00,2015-10-28,0.0053,0.0,0.0,6458.0,0.0053,0.0053,0.0053,10000396
2015-10-28 13:22:00,2015-10-28,0.0053,0.0,0.0,6458.0,0.0053,0.0053,0.0053,10000396
2015-10-28 13:23:00,2015-10-28,0.0053,0.0,0.0,6458.0,0.0053,0.0053,0.0053,10000396
2015-10-28 13:24:00,2015-10-28,0.0053,0.0,0.0,6458.0,0.0053,0.0053,0.0053,10000396
2015-10-28 13:25:00,2015-10-28,0.0053,315.0,6.0,6462.0,0.0053,0.0052,0.0052,10000396
2015-10-28 13:26:00,2015-10-28,0.0052,0.0,0.0,6462.0,0.0052,0.0052,0.0052,10000396
2015-10-28 13:27:00,2015-10-28,0.0052,0.0,0.0,6462.0,0.0052,0.0052,0.0052,10000396
2015-10-28 13:28:00,2015-10-28,0.0052,0.0,0.0,6462.0,0.0052,0.0052,0.0052,10000396
2015-10-28 13:29:00,2015-10-28,0.0052,0.0,0.0,6462.0,0.0052,0.0052,0.0052,10000396
2015-10-28 13:30:00,2015-10-28,0.0052,0.0,0.0,6462.0,0.0052,0.0052,0.0052,10000396
2015-10-28 13:31:00,2015-10-28,0.0052,0.0,0.0,6462.0,0.0052,0.0052,0.0052,10000396
2015-10-28 13:32:00,2015-10-28,0.0052,0.0,0.0,6462.0,0.0052,0.0052,0.0052,10000396
2015-10-28 13:33:00,2015-10-28,0.0052,153.0,3.0,6464.0,0.0052,0.0051,0.0051,10000396
2015-10-28 13:34:00,2015-10-28,0.0051,0.0,0.0,6464.0,0.0051,0.0051,0.0051,10000396
2015-10-28 13:35:00,2015-10-28,0.0059,59.0,1.0,6465.0,0.0051,0.0059,0.0051,10000396
2015-10-28 13:36:00,2015-10-28,0.0059,0.0,0.0,6465.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:37:00,2015-10-28,0.0059,0.0,0.0,6465.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:38:00,2015-10-28,0.0059,0.0,0.0,6465.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:39:00,2015-10-28,0.0059,0.0,0.0,6465.0,0.0059,0.0059,0.0059,10000396
2015-10-28 13:40:00,2015-10-28,0.0059,641.0,11.0,6475.0,0.0051,0.0059,0.0051,10000396
2015-10-28 13:41:00,2015-10-28,0.006,600.0,10.0,6485.0,0.0059,0.006,0.0059,10000396
2015-10-28 13:42:00,2015-10-28,0.0062,986.0,16.0,6501.0,0.006,0.0061,0.006,10000396
2015-10-28 13:43:00,2015-10-28,0.0061,244.0,4.0,6505.0,0.0061,0.0061,0.0061,10000396
2015-10-28 13:44:00,2015-10-28,0.0061,610.0,10.0,6515.0,0.0061,0.0061,0.0061,10000396
2015-10-28 13:45:00,2015-10-28,0.0061,600.0,10.0,6525.0,0.0061,0.006,0.006,10000396
2015-10-28 13:46:00,2015-10-28,0.006,0.0,0.0,6525.0,0.006,0.006,0.006,10000396
2015-10-28 13:47:00,2015-10-28,0.006,0.0,0.0,6525.0,0.006,0.006,0.006,10000396
2015-10-28 13:48:00,2015-10-28,0.006,600.0,10.0,6535.0,0.006,0.006,0.006,10000396
2015-10-28 13:49:00,2015-10-28,0.006,600.0,10.0,6545.0,0.006,0.006,0.006,10000396
2015-10-28 13:50:00,2015-10-28,0.006,0.0,0.0,6545.0,0.006,0.006,0.006,10000396
2015-10-28 13:51:00,2015-10-28,0.006,0.0,0.0,6545.0,0.006,0.006,0.006,10000396
2015-10-28 13:52:00,2015-10-28,0.006,0.0,0.0,6545.0,0.006,0.006,0.006,10000396
2015-10-28 13:53:00,2015-10-28,0.006,0.0,0.0,6545.0,0.006,0.006,0.006,10000396
2015-10-28 13:54:00,2015-10-28,0.006,0.0,0.0,6545.0,0.006,0.006,0.006,10000396
2015-10-28 13:55:00,2015-10-28,0.006,0.0,0.0,6545.0,0.006,0.006,0.006,10000396
2015-10-28 13:56:00,2015-10-28,0.006,0.0,0.0,6545.0,0.006,0.006,0.006,10000396
2015-10-28 13:57:00,2015-10-28,0.006,0.0,0.0,6545.0,0.006,0.006,0.006,10000396
2015-10-28 13:58:00,2015-10-28,0.006,60.0,1.0,6546.0,0.006,0.006,0.006,10000396
2015-10-28 13:59:00,2015-10-28,0.006,0.0,0.0,6546.0,0.006,0.006,0.006,10000396
2015-10-28 14:00:00,2015-10-28,0.006,0.0,0.0,6546.0,0.006,0.006,0.006,10000396
2015-10-28 14:01:00,2015-10-28,0.006,0.0,0.0,6546.0,0.006,0.006,0.006,10000396
2015-10-28 14:02:00,2015-10-28,0.006,0.0,0.0,6546.0,0.006,0.006,0.006,10000396
2015-10-28 14:03:00,2015-10-28,0.006,0.0,0.0,6546.0,0.006,0.006,0.006,10000396
2015-10-28 14:04:00,2015-10-28,0.006,0.0,0.0,6546.0,0.006,0.006,0.006,10000396
2015-10-28 14:05:00,2015-10-28,0.006,1200.0,20.0,6566.0,0.006,0.006,0.006,10000396
2015-10-28 14:06:00,2015-10-28,0.006,0.0,0.0,6566.0,0.006,0.006,0.006,10000396
2015-10-28 14:07:00,2015-10-28,0.0058,116.0,2.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:08:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:09:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:10:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:11:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:12:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:13:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:14:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:15:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:16:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:17:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:18:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:19:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:20:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:21:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:22:00,2015-10-28,0.0058,0.0,0.0,6568.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:23:00,2015-10-28,0.0058,464.0,8.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:24:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:25:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:26:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:27:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:28:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:29:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:30:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:31:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:32:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:33:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:34:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:35:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:36:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:37:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:38:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:39:00,2015-10-28,0.0058,0.0,0.0,6576.0,0.0058,0.0058,0.0058,10000396
2015-10-28 14:40:00,2015-10-28,0.0061,61.0,1.0,6576.0,0.0058,0.0061,0.0058,10000396
2015-10-28 14:41:00,2015-10-28,0.0061,0.0,0.0,6576.0,0.0061,0.0061,0.0061,10000396
2015-10-28 14:42:00,2015-10-28,0.0061,0.0,0.0,6576.0,0.0061,0.0061,0.0061,10000396
2015-10-28 14:43:00,2015-10-28,0.0061,0.0,0.0,6576.0,0.0061,0.0061,0.0061,10000396
2015-10-28 14:44:00,2015-10-28,0.0061,0.0,0.0,6576.0,0.0061,0.0061,0.0061,10000396
2015-10-28 14:45:00,2015-10-28,0.0061,0.0,0.0,6576.0,0.0061,0.0061,0.0061,10000396
2015-10-28 14:46:00,2015-10-28,0.0061,0.0,0.0,6576.0,0.0061,0.0061,0.0061,10000396
2015-10-28 14:47:00,2015-10-28,0.0062,124.0,2.0,6576.0,0.0061,0.0062,0.0061,10000396
2015-10-28 14:48:00,2015-10-28,0.0062,0.0,0.0,6576.0,0.0062,0.0062,0.0062,10000396
2015-10-28 14:49:00,2015-10-28,0.0062,0.0,0.0,6576.0,0.0062,0.0062,0.0062,10000396
2015-10-28 14:50:00,2015-10-28,0.0062,0.0,0.0,6576.0,0.0062,0.0062,0.0062,10000396
2015-10-28 14:51:00,2015-10-28,0.0062,0.0,0.0,6576.0,0.0062,0.0062,0.0062,10000396
2015-10-28 14:52:00,2015-10-28,0.0062,0.0,0.0,6576.0,0.0062,0.0062,0.0062,10000396
2015-10-28 14:53:00,2015-10-28,0.0062,0.0,0.0,6576.0,0.0062,0.0062,0.0062,10000396
2015-10-28 14:54:00,2015-10-28,0.0062,0.0,0.0,6576.0,0.0062,0.0062,0.0062,10000396
2015-10-28 14:55:00,2015-10-28,0.0065,650.0,10.0,6586.0,0.0062,0.0065,0.0062,10000396
2015-10-28 14:56:00,2015-10-28,0.0065,0.0,0.0,6586.0,0.0065,0.0065,0.0065,10000396
2015-10-28 14:57:00,2015-10-28,0.0065,63.0,1.0,6586.0,0.0065,0.0063,0.0063,10000396
2015-10-28 14:58:00,2015-10-28,0.0063,0.0,0.0,6586.0,0.0063,0.0063,0.0063,10000396
2015-10-28 14:59:00,2015-10-28,0.0063,0.0,0.0,6586.0,0.0063,0.0063,0.0063,10000396
2015-10-28 15:00:00,2015-10-28,0.0063,0.0,0.0,6586.0,0.0063,0.0063,0.0063,10000396
2015-10-28 09:31:00,2015-10-28,0.268,66999.0,25.0,2286.0,0.268,0.268,0.2679,10000437
2015-10-28 09:32:00,2015-10-28,0.268,0.0,0.0,2286.0,0.268,0.268,0.268,10000437
2015-10-28 09:33:00,2015-10-28,0.268,26680.0,10.0,2286.0,0.268,0.2668,0.2668,10000437
2015-10-28 09:34:00,2015-10-28,0.2668,0.0,0.0,2286.0,0.2668,0.2668,0.2668,10000437
2015-10-28 09:35:00,2015-10-28,0.2678,2678.0,1.0,2286.0,0.2668,0.2678,0.2668,10000437
2015-10-28 09:36:00,2015-10-28,0.2678,0.0,0.0,2286.0,0.2678,0.2678,0.2678,10000437
2015-10-28 09:37:00,2015-10-28,0.2678,0.0,0.0,2286.0,0.2678,0.2678,0.2678,10000437
2015-10-28 09:38:00,2015-10-28,0.2678,0.0,0.0,2286.0,0.2678,0.2678,0.2678,10000437
2015-10-28 09:39:00,2015-10-28,0.2686,2686.0,1.0,2286.0,0.2678,0.2686,0.2678,10000437
2015-10-28 09:40:00,2015-10-28,0.2686,7928.0,3.0,2289.0,0.2686,0.264,0.2638,10000437
2015-10-28 09:41:00,2015-10-28,0.26899999999999996,2690.0,1.0,2289.0,0.264,0.26899999999999996,0.264,10000437
2015-10-28 09:42:00,2015-10-28,0.26899999999999996,37490.0,14.0,2302.0,0.26899999999999996,0.2656,0.2656,10000437
2015-10-28 09:43:00,2015-10-28,0.2656,0.0,0.0,2302.0,0.2656,0.2656,0.2656,10000437
2015-10-28 09:44:00,2015-10-28,0.2683,10732.0,4.0,2302.0,0.2683,0.2683,0.2683,10000437
2015-10-28 09:45:00,2015-10-28,0.2683,0.0,0.0,2302.0,0.2683,0.2683,0.2683,10000437
2015-10-28 09:46:00,2015-10-28,0.2687,8061.0,3.0,2302.0,0.2683,0.2687,0.2683,10000437
2015-10-28 09:47:00,2015-10-28,0.2687,10748.0,4.0,2302.0,0.2687,0.2687,0.2687,10000437
2015-10-28 09:48:00,2015-10-28,0.2687,0.0,0.0,2302.0,0.2687,0.2687,0.2687,10000437
2015-10-28 09:49:00,2015-10-28,0.2687,0.0,0.0,2302.0,0.2687,0.2687,0.2687,10000437
2015-10-28 09:50:00,2015-10-28,0.2687,16098.0,6.0,2302.0,0.2687,0.2683,0.2683,10000437
2015-10-28 09:51:00,2015-10-28,0.2683,7953.0,3.0,2302.0,0.2683,0.2651,0.2651,10000437
2015-10-28 09:52:00,2015-10-28,0.2651,0.0,0.0,2302.0,0.2651,0.2651,0.2651,10000437
2015-10-28 09:53:00,2015-10-28,0.2651,0.0,0.0,2302.0,0.2651,0.2651,0.2651,10000437
2015-10-28 09:54:00,2015-10-28,0.2651,0.0,0.0,2302.0,0.2651,0.2651,0.2651,10000437
2015-10-28 09:55:00,2015-10-28,0.2668,5301.0,2.0,2303.0,0.2651,0.2668,0.2633,10000437
2015-10-28 09:56:00,2015-10-28,0.2668,0.0,0.0,2303.0,0.2668,0.2668,0.2668,10000437
2015-10-28 09:57:00,2015-10-28,0.2668,0.0,0.0,2303.0,0.2668,0.2668,0.2668,10000437
2015-10-28 09:58:00,2015-10-28,0.2668,2643.0,1.0,2302.0,0.2668,0.2643,0.2643,10000437
2015-10-28 09:59:00,2015-10-28,0.2643,0.0,0.0,2302.0,0.2643,0.2643,0.2643,10000437
2015-10-28 10:00:00,2015-10-28,0.2668,10672.0,4.0,2306.0,0.2643,0.2668,0.2643,10000437
2015-10-28 10:01:00,2015-10-28,0.2675,32040.0,12.0,2312.0,0.2668,0.2675,0.2668,10000437
2015-10-28 10:02:00,2015-10-28,0.2697,32334.0,12.0,2312.0,0.2675,0.2697,0.2675,10000437
2015-10-28 10:03:00,2015-10-28,0.2705,27050.0,10.0,2312.0,0.2697,0.2705,0.2697,10000437
2015-10-28 10:04:00,2015-10-28,0.2713,2713.0,1.0,2312.0,0.2705,0.2713,0.2705,10000437
2015-10-28 10:05:00,2015-10-28,0.2713,0.0,0.0,2312.0,0.2713,0.2713,0.2713,10000437
2015-10-28 10:06:00,2015-10-28,0.2713,2701.0,1.0,2312.0,0.2713,0.2701,0.2701,10000437
2015-10-28 10:07:00,2015-10-28,0.2701,0.0,0.0,2312.0,0.2701,0.2701,0.2701,10000437
2015-10-28 10:08:00,2015-10-28,0.2701,0.0,0.0,2312.0,0.2701,0.2701,0.2701,10000437
2015-10-28 10:09:00,2015-10-28,0.2701,0.0,0.0,2312.0,0.2701,0.2701,0.2701,10000437
2015-10-28 10:10:00,2015-10-28,0.2701,5370.0,2.0,2312.0,0.2701,0.2685,0.2685,10000437
2015-10-28 10:11:00,2015-10-28,0.2685,0.0,0.0,2312.0,0.2685,0.2685,0.2685,10000437
2015-10-28 10:12:00,2015-10-28,0.2685,26710.0,10.0,2322.0,0.2685,0.267,0.267,10000437
2015-10-28 10:13:00,2015-10-28,0.267,0.0,0.0,2322.0,0.267,0.267,0.267,10000437
2015-10-28 10:14:00,2015-10-28,0.2674,2674.0,1.0,2322.0,0.267,0.2674,0.267,10000437
2015-10-28 10:15:00,2015-10-28,0.2674,26700.0,10.0,2324.0,0.2674,0.267,0.267,10000437
2015-10-28 10:16:00,2015-10-28,0.267,26500.0,10.0,2334.0,0.267,0.265,0.265,10000437
2015-10-28 10:17:00,2015-10-28,0.265,0.0,0.0,2334.0,0.265,0.265,0.265,10000437
2015-10-28 10:18:00,2015-10-28,0.2665,13325.0,5.0,2333.0,0.2665,0.2665,0.2665,10000437
2015-10-28 10:19:00,2015-10-28,0.2665,0.0,0.0,2333.0,0.2665,0.2665,0.2665,10000437
2015-10-28 10:20:00,2015-10-28,0.267,2670.0,1.0,2333.0,0.2665,0.267,0.2665,10000437
2015-10-28 10:21:00,2015-10-28,0.267,2670.0,1.0,2333.0,0.267,0.267,0.267,10000437
2015-10-28 10:22:00,2015-10-28,0.267,5340.0,2.0,2333.0,0.267,0.267,0.267,10000437
2015-10-28 10:23:00,2015-10-28,0.267,10675.0,4.0,2335.0,0.267,0.267,0.2665,10000437
2015-10-28 10:24:00,2015-10-28,0.267,0.0,0.0,2335.0,0.267,0.267,0.267,10000437
2015-10-28 10:25:00,2015-10-28,0.267,0.0,0.0,2335.0,0.267,0.267,0.267,10000437
2015-10-28 10:26:00,2015-10-28,0.267,0.0,0.0,2335.0,0.267,0.267,0.267,10000437
2015-10-28 10:27:00,2015-10-28,0.267,0.0,0.0,2335.0,0.267,0.267,0.267,10000437
2015-10-28 10:28:00,2015-10-28,0.267,5330.0,2.0,2335.0,0.267,0.2665,0.2665,10000437
2015-10-28 10:29:00,2015-10-28,0.2665,0.0,0.0,2335.0,0.2665,0.2665,0.2665,10000437
2015-10-28 10:30:00,2015-10-28,0.2665,0.0,0.0,2335.0,0.2665,0.2665,0.2665,10000437
2015-10-28 10:31:00,2015-10-28,0.2665,2644.0,1.0,2334.0,0.2665,0.2644,0.2644,10000437
2015-10-28 10:32:00,2015-10-28,0.2644,0.0,0.0,2334.0,0.2644,0.2644,0.2644,10000437
2015-10-28 10:33:00,2015-10-28,0.2644,0.0,0.0,2334.0,0.2644,0.2644,0.2644,10000437
2015-10-28 10:34:00,2015-10-28,0.2644,5277.0,2.0,2336.0,0.2644,0.2634,0.2634,10000437
2015-10-28 10:35:00,2015-10-28,0.2634,15538.0,6.0,2332.0,0.2634,0.2587,0.2587,10000437
2015-10-28 10:36:00,2015-10-28,0.2587,36208.0,14.0,2336.0,0.2587,0.2586,0.2586,10000437
2015-10-28 10:37:00,2015-10-28,0.2586,0.0,0.0,2336.0,0.2586,0.2586,0.2586,10000437
2015-10-28 10:38:00,2015-10-28,0.2586,0.0,0.0,2336.0,0.2586,0.2586,0.2586,10000437
2015-10-28 10:39:00,2015-10-28,0.2586,0.0,0.0,2336.0,0.2586,0.2586,0.2586,10000437
2015-10-28 10:40:00,2015-10-28,0.2617,5214.0,2.0,2335.0,0.2586,0.2617,0.2586,10000437
2015-10-28 10:41:00,2015-10-28,0.2617,0.0,0.0,2335.0,0.2617,0.2617,0.2617,10000437
2015-10-28 10:42:00,2015-10-28,0.2617,0.0,0.0,2335.0,0.2617,0.2617,0.2617,10000437
2015-10-28 10:43:00,2015-10-28,0.2617,0.0,0.0,2335.0,0.2617,0.2617,0.2617,10000437
2015-10-28 10:44:00,2015-10-28,0.2634,2634.0,1.0,2335.0,0.2617,0.2634,0.2617,10000437
2015-10-28 10:45:00,2015-10-28,0.2634,0.0,0.0,2335.0,0.2634,0.2634,0.2634,10000437
2015-10-28 10:46:00,2015-10-28,0.2634,0.0,0.0,2335.0,0.2634,0.2634,0.2634,10000437
2015-10-28 10:47:00,2015-10-28,0.2634,0.0,0.0,2335.0,0.2634,0.2634,0.2634,10000437
2015-10-28 10:48:00,2015-10-28,0.2634,0.0,0.0,2335.0,0.2634,0.2634,0.2634,10000437
2015-10-28 10:49:00,2015-10-28,0.2634,0.0,0.0,2335.0,0.2634,0.2634,0.2634,10000437
2015-10-28 10:50:00,2015-10-28,0.2634,2631.0,1.0,2335.0,0.2634,0.2631,0.2631,10000437
2015-10-28 10:51:00,2015-10-28,0.2631,0.0,0.0,2335.0,0.2631,0.2631,0.2631,10000437
2015-10-28 10:52:00,2015-10-28,0.2631,0.0,0.0,2335.0,0.2631,0.2631,0.2631,10000437
2015-10-28 10:53:00,2015-10-28,0.2648,13240.0,5.0,2334.0,0.2631,0.2648,0.2631,10000437
2015-10-28 10:54:00,2015-10-28,0.2662,26620.0,10.0,2344.0,0.2648,0.2662,0.2648,10000437
2015-10-28 10:55:00,2015-10-28,0.2662,0.0,0.0,2344.0,0.2662,0.2662,0.2662,10000437
2015-10-28 10:56:00,2015-10-28,0.2662,0.0,0.0,2344.0,0.2662,0.2662,0.2662,10000437
2015-10-28 10:57:00,2015-10-28,0.2662,0.0,0.0,2344.0,0.2662,0.2662,0.2662,10000437
2015-10-28 10:58:00,2015-10-28,0.2662,0.0,0.0,2344.0,0.2662,0.2662,0.2662,10000437
2015-10-28 10:59:00,2015-10-28,0.2665,15940.0,6.0,2347.0,0.2662,0.2665,0.2655,10000437
2015-10-28 11:00:00,2015-10-28,0.2665,2655.0,1.0,2347.0,0.2665,0.2655,0.2655,10000437
2015-10-28 11:01:00,2015-10-28,0.2655,15882.0,6.0,2350.0,0.2655,0.2647,0.2647,10000437
2015-10-28 11:02:00,2015-10-28,0.2647,7912.0,3.0,2351.0,0.2647,0.2633,0.2632,10000437
2015-10-28 11:03:00,2015-10-28,0.2633,0.0,0.0,2351.0,0.2633,0.2633,0.2633,10000437
2015-10-28 11:04:00,2015-10-28,0.2633,13070.0,5.0,2356.0,0.2633,0.2614,0.2614,10000437
2015-10-28 11:05:00,2015-10-28,0.2614,0.0,0.0,2356.0,0.2614,0.2614,0.2614,10000437
2015-10-28 11:06:00,2015-10-28,0.2614,5221.0,2.0,2355.0,0.2614,0.261,0.261,10000437
2015-10-28 11:07:00,2015-10-28,0.261,0.0,0.0,2355.0,0.261,0.261,0.261,10000437
2015-10-28 11:08:00,2015-10-28,0.261,5220.0,2.0,2354.0,0.261,0.261,0.261,10000437
