datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-25 09:42:00,2018-01-25,0.0825,83282.73999999999,100.0,18960.0,0.0813,0.0825,0.0813,10001069
2018-01-25 09:43:00,2018-01-25,0.0834,19525.669999999925,23.0,18980.0,0.0825,0.0834,0.0823,10001069
2018-01-25 09:44:00,2018-01-25,0.0837,76063.6100000001,90.0,19015.0,0.0834,0.0824,0.0822,10001069
2018-01-25 09:45:00,2018-01-25,0.0824,95527.15999999992,114.0,19066.0,0.0824,0.0812,0.0812,10001069
2018-01-25 09:46:00,2018-01-25,0.0813,91562.13,111.0,19041.0,0.0812,0.0809,0.0806,10001069
2018-01-25 09:47:00,2018-01-25,0.0809,35588.42000000004,44.0,19040.0,0.0809,0.0791,0.0791,10001069
2018-01-25 09:48:00,2018-01-25,0.0797,135828.17999999993,168.0,19002.0,0.0791,0.0793,0.0789,10001069
2018-01-25 09:49:00,2018-01-25,0.0795,12907.449999999952,16.0,18996.0,0.0791,0.0791,0.0791,10001069
2018-01-25 09:50:00,2018-01-25,0.0791,61256.670000000166,77.0,18950.0,0.0791,0.0783,0.0778,10001069
2018-01-25 09:51:00,2018-01-25,0.0793,16102.479999999981,20.0,18940.0,0.0783,0.0793,0.0783,10001069
2018-01-25 09:52:00,2018-01-25,0.0797,81065.46999999997,101.0,18938.0,0.0793,0.0793,0.0784,10001069
2018-01-25 09:53:00,2018-01-25,0.0793,27936.439999999948,35.0,18942.0,0.0793,0.0777,0.0777,10001069
2018-01-25 09:54:00,2018-01-25,0.0777,31865.810000000052,41.0,18935.0,0.0777,0.0761,0.076,10001069
2018-01-25 09:55:00,2018-01-25,0.0761,34492.51000000002,45.0,18982.0,0.0761,0.0754,0.0748,10001069
2018-01-25 09:56:00,2018-01-25,0.0758,111864.91999999993,147.0,18937.0,0.0754,0.0758,0.07400000000000001,10001069
2018-01-25 09:57:00,2018-01-25,0.0758,200814.58000000007,264.0,18854.0,0.0758,0.075,0.0745,10001069
2018-01-25 09:58:00,2018-01-25,0.075,45411.85999999987,60.0,18863.0,0.075,0.0738,0.0738,10001069
2018-01-25 09:59:00,2018-01-25,0.075,82542.30000000005,109.0,18849.0,0.0738,0.0749,0.0738,10001069
2018-01-25 10:00:00,2018-01-25,0.0753,207159.84000000008,272.0,18795.0,0.0749,0.0731,0.0731,10001069
2018-01-25 10:01:00,2018-01-25,0.076,194506.0,257.0,18718.0,0.0731,0.076,0.0731,10001069
2018-01-25 10:02:00,2018-01-25,0.0769,59920.399999999914,77.0,18708.0,0.076,0.0768,0.0759,10001069
2018-01-25 10:03:00,2018-01-25,0.0769,106210.2000000002,136.0,18670.0,0.0768,0.0759,0.0759,10001069
2018-01-25 10:04:00,2018-01-25,0.0759,107226.65999999967,139.0,18633.0,0.0759,0.0759,0.0753,10001069
2018-01-25 10:05:00,2018-01-25,0.0759,21500.530000000257,28.0,18616.0,0.0759,0.0746,0.0746,10001069
2018-01-25 10:06:00,2018-01-25,0.0746,36944.04999999981,49.0,18625.0,0.0746,0.0741,0.0737,10001069
2018-01-25 10:07:00,2018-01-25,0.0741,78546.72000000019,106.0,18602.0,0.0741,0.0727,0.0723,10001069
2018-01-25 10:08:00,2018-01-25,0.0727,58598.37999999988,81.0,18617.0,0.0727,0.0708,0.0705,10001069
2018-01-25 10:09:00,2018-01-25,0.0708,131134.93000000017,185.0,18700.0,0.0708,0.0684,0.0684,10001069
2018-01-25 10:10:00,2018-01-25,0.0688,111777.31999999985,161.0,18684.0,0.068,0.0681,0.0673,10001069
2018-01-25 10:11:00,2018-01-25,0.07,71712.58999999985,102.0,18694.0,0.0681,0.0697,0.0681,10001069
2018-01-25 10:12:00,2018-01-25,0.0697,52067.75,74.0,18672.0,0.0697,0.069,0.069,10001069
2018-01-25 10:13:00,2018-01-25,0.07,108920.43000000015,153.0,18699.0,0.069,0.0695,0.069,10001069
2018-01-25 10:14:00,2018-01-25,0.0696,67557.10999999987,96.0,18628.0,0.0695,0.0689,0.0688,10001069
2018-01-25 10:15:00,2018-01-25,0.0696,46460.91000000015,66.0,18627.0,0.0689,0.0688,0.0686,10001069
2018-01-25 10:16:00,2018-01-25,0.0688,41020.08999999985,59.0,18657.0,0.0688,0.0685,0.0679,10001069
2018-01-25 10:17:00,2018-01-25,0.0685,18051.89000000013,26.0,18679.0,0.0685,0.0678,0.0678,10001069
2018-01-25 10:18:00,2018-01-25,0.0678,5522.310000000056,8.0,18677.0,0.0678,0.0677,0.0677,10001069
2018-01-25 10:19:00,2018-01-25,0.0679,16546.549999999814,24.0,18698.0,0.0677,0.0678,0.0672,10001069
2018-01-25 10:20:00,2018-01-25,0.0689,40395.75,58.0,18748.0,0.068,0.0689,0.0674,10001069
2018-01-25 10:21:00,2018-01-25,0.0691,77570.99000000022,112.0,18734.0,0.0689,0.0672,0.0672,10001069
2018-01-25 10:22:00,2018-01-25,0.0672,2041.0800000000745,3.0,18734.0,0.0672,0.0668,0.0668,10001069
2018-01-25 10:23:00,2018-01-25,0.0668,46537.29999999981,69.0,18710.0,0.0668,0.0666,0.0661,10001069
2018-01-25 10:24:00,2018-01-25,0.0666,15369.160000000149,23.0,18698.0,0.0666,0.0644,0.0644,10001069
2018-01-25 10:25:00,2018-01-25,0.0658,81773.33000000007,125.0,18717.0,0.0644,0.0658,0.0633,10001069
2018-01-25 10:26:00,2018-01-25,0.0659,39435.29999999981,59.0,18711.0,0.0658,0.0647,0.0647,10001069
2018-01-25 10:27:00,2018-01-25,0.0652,56996.2799999998,86.0,18735.0,0.0647,0.0647,0.0647,10001069
2018-01-25 10:28:00,2018-01-25,0.0647,3284.660000000149,5.0,18735.0,0.0647,0.0642,0.0642,10001069
2018-01-25 10:29:00,2018-01-25,0.0665,98159.97999999998,147.0,18697.0,0.0642,0.0664,0.0642,10001069
2018-01-25 10:30:00,2018-01-25,0.0674,5442.8599999998705,8.0,18702.0,0.0664,0.0674,0.0664,10001069
2018-01-25 10:31:00,2018-01-25,0.0677,29616.96000000043,43.0,18713.0,0.0674,0.0676,0.0674,10001069
2018-01-25 10:32:00,2018-01-25,0.0677,15149.169999999924,22.0,18733.0,0.0676,0.0677,0.0676,10001069
2018-01-25 10:33:00,2018-01-25,0.0689,5557.959999999964,8.0,18739.0,0.0677,0.0688,0.0677,10001069
2018-01-25 10:34:00,2018-01-25,0.0688,103882.91999999993,150.0,18814.0,0.0688,0.0679,0.0679,10001069
2018-01-25 10:35:00,2018-01-25,0.0679,35724.91000000015,52.0,18794.0,0.0679,0.0675,0.0674,10001069
2018-01-25 10:36:00,2018-01-25,0.0688,32928.10999999987,47.0,18833.0,0.0675,0.0688,0.0675,10001069
2018-01-25 10:37:00,2018-01-25,0.0696,10633.140000000129,15.0,18818.0,0.0688,0.0696,0.0688,10001069
2018-01-25 10:38:00,2018-01-25,0.0703,2148.0099999997765,3.0,18817.0,0.0696,0.0703,0.0696,10001069
2018-01-25 10:39:00,2018-01-25,0.0703,11389.890000000129,16.0,18822.0,0.0703,0.0699,0.0698,10001069
2018-01-25 10:40:00,2018-01-25,0.0709,113329.51000000026,159.0,18855.0,0.0699,0.0705,0.0689,10001069
2018-01-25 10:41:00,2018-01-25,0.0705,12107.929999999702,17.0,18853.0,0.0705,0.0702,0.0698,10001069
2018-01-25 10:42:00,2018-01-25,0.0702,0.0,0.0,18853.0,0.0702,0.0702,0.0702,10001069
2018-01-25 10:43:00,2018-01-25,0.0702,2137.8300000000745,3.0,18853.0,0.0702,0.0695,0.0695,10001069
2018-01-25 10:44:00,2018-01-25,0.0695,0.0,0.0,18853.0,0.0695,0.0695,0.0695,10001069
2018-01-25 10:45:00,2018-01-25,0.0695,0.0,0.0,18853.0,0.0695,0.0695,0.0695,10001069
2018-01-25 10:46:00,2018-01-25,0.0709,18589.66000000015,26.0,18853.0,0.0695,0.0709,0.0695,10001069
2018-01-25 10:47:00,2018-01-25,0.0722,2924.120000000112,4.0,18854.0,0.0709,0.0722,0.0709,10001069
2018-01-25 10:48:00,2018-01-25,0.0722,2914.939999999479,4.0,18854.0,0.0722,0.0714,0.0714,10001069
2018-01-25 10:49:00,2018-01-25,0.0714,7261.910000000149,10.0,18854.0,0.0714,0.0713,0.0713,10001069
2018-01-25 10:50:00,2018-01-25,0.0713,0.0,0.0,18854.0,0.0713,0.0713,0.0713,10001069
2018-01-25 10:51:00,2018-01-25,0.0713,1448.2999999998135,2.0,18854.0,0.0713,0.0711,0.0711,10001069
2018-01-25 10:52:00,2018-01-25,0.0711,13621.410000000149,19.0,18856.0,0.0711,0.0696,0.0696,10001069
2018-01-25 10:53:00,2018-01-25,0.07,4988.629999999887,7.0,18856.0,0.0696,0.07,0.0696,10001069
2018-01-25 10:54:00,2018-01-25,0.0706,719.0600000005215,1.0,18857.0,0.07,0.0706,0.07,10001069
2018-01-25 10:55:00,2018-01-25,0.0706,0.0,0.0,18857.0,0.0706,0.0706,0.0706,10001069
2018-01-25 10:56:00,2018-01-25,0.0712,1450.339999999851,2.0,18858.0,0.0706,0.0712,0.0706,10001069
2018-01-25 10:57:00,2018-01-25,0.0726,4436.589999999851,6.0,18858.0,0.0712,0.0726,0.0712,10001069
2018-01-25 10:58:00,2018-01-25,0.0727,16967.189999999482,23.0,18858.0,0.0726,0.0725,0.0722,10001069
2018-01-25 10:59:00,2018-01-25,0.0725,13246.610000000337,18.0,18842.0,0.0725,0.0722,0.0722,10001069
2018-01-25 11:00:00,2018-01-25,0.0736,11892.0,16.0,18842.0,0.0722,0.0736,0.0722,10001069
2018-01-25 11:01:00,2018-01-25,0.0743,15810.179999999702,21.0,18849.0,0.0736,0.0743,0.0736,10001069
2018-01-25 11:02:00,2018-01-25,0.0743,4507.8800000008205,6.0,18845.0,0.0743,0.0739,0.0737,10001069
2018-01-25 11:03:00,2018-01-25,0.07400000000000001,158624.25,211.0,18784.0,0.0739,0.0739,0.0736,10001069
2018-01-25 11:04:00,2018-01-25,0.0739,26115.359999999404,35.0,18774.0,0.0739,0.0734,0.0731,10001069
2018-01-25 11:05:00,2018-01-25,0.0743,26233.5,35.0,18781.0,0.0734,0.0733,0.0726,10001069
2018-01-25 11:06:00,2018-01-25,0.0733,1491.089999999851,2.0,18779.0,0.0733,0.0732,0.0732,10001069
2018-01-25 11:07:00,2018-01-25,0.0732,36989.87999999989,50.0,18752.0,0.0732,0.0724,0.0724,10001069
2018-01-25 11:08:00,2018-01-25,0.0724,22659.590000000786,31.0,18751.0,0.0724,0.0719,0.0715,10001069
2018-01-25 11:09:00,2018-01-25,0.0727,24369.649999999438,33.0,18770.0,0.0719,0.0722,0.0719,10001069
2018-01-25 11:10:00,2018-01-25,0.0722,19013.35000000056,26.0,18770.0,0.0722,0.0718,0.0718,10001069
2018-01-25 11:11:00,2018-01-25,0.0731,11821.729999999516,16.0,18778.0,0.0718,0.0727,0.0718,10001069
2018-01-25 11:12:00,2018-01-25,0.0727,8067.540000000036,11.0,18780.0,0.0727,0.0719,0.0719,10001069
2018-01-25 11:13:00,2018-01-25,0.0719,13747.709999999963,19.0,18777.0,0.0719,0.0707,0.0707,10001069
2018-01-25 11:14:00,2018-01-25,0.0725,81344.54000000004,112.0,18796.0,0.0707,0.0722,0.0706,10001069
2018-01-25 11:15:00,2018-01-25,0.0722,90162.71999999974,125.0,18719.0,0.0722,0.0708,0.0706,10001069
2018-01-25 11:16:00,2018-01-25,0.071,7183.480000000447,10.0,18722.0,0.0708,0.0702,0.0702,10001069
2018-01-25 11:17:00,2018-01-25,0.0708,45196.950000000186,63.0,18746.0,0.0702,0.0708,0.0702,10001069
2018-01-25 11:18:00,2018-01-25,0.0722,22007.75,30.0,18762.0,0.0718,0.0722,0.0708,10001069
2018-01-25 11:19:00,2018-01-25,0.0734,40096.30999999959,54.0,18744.0,0.0722,0.0734,0.0722,10001069
2018-01-25 11:20:00,2018-01-25,0.0737,30648.700000000186,41.0,18774.0,0.0734,0.0736,0.0733,10001069
2018-01-25 11:21:00,2018-01-25,0.0748,3804.0999999996284,5.0,18776.0,0.0736,0.0748,0.0736,10001069
2018-01-25 11:22:00,2018-01-25,0.0749,247148.19000000038,325.0,18757.0,0.0748,0.0742,0.0742,10001069
2018-01-25 11:23:00,2018-01-25,0.0754,21384.429999999706,28.0,18731.0,0.0742,0.0753,0.0742,10001069
2018-01-25 11:24:00,2018-01-25,0.0753,3067.7200000006706,4.0,18727.0,0.0753,0.0753,0.0753,10001069
2018-01-25 11:25:00,2018-01-25,0.076,112969.97999999953,146.0,18690.0,0.0753,0.076,0.0753,10001069
2018-01-25 11:26:00,2018-01-25,0.0767,52660.53000000026,68.0,18646.0,0.076,0.076,0.076,10001069
2018-01-25 11:27:00,2018-01-25,0.076,160928.08999999985,208.0,18614.0,0.076,0.0755,0.0753,10001069
2018-01-25 11:28:00,2018-01-25,0.0755,50088.80999999959,66.0,18578.0,0.0755,0.0742,0.0742,10001069
2018-01-25 11:29:00,2018-01-25,0.0742,0.0,0.0,18578.0,0.0742,0.0742,0.0742,10001069
2018-01-25 11:30:00,2018-01-25,0.0747,3796.9700000006706,5.0,18577.0,0.0742,0.0743,0.0742,10001069
2018-01-25 13:01:00,2018-01-25,0.0743,36729.13999999967,49.0,18586.0,0.0743,0.0728,0.0728,10001069
2018-01-25 13:02:00,2018-01-25,0.0729,17767.740000000224,24.0,18596.0,0.0728,0.0727,0.0724,10001069
2018-01-25 13:03:00,2018-01-25,0.0732,12584.580000000076,17.0,18598.0,0.0727,0.0725,0.0725,10001069
2018-01-25 13:04:00,2018-01-25,0.07400000000000001,25530.73999999929,34.0,18624.0,0.0725,0.07400000000000001,0.0725,10001069
2018-01-25 13:05:00,2018-01-25,0.07400000000000001,14239.65000000037,19.0,18627.0,0.07400000000000001,0.0733,0.0733,10001069
2018-01-25 13:06:00,2018-01-25,0.0743,7522.639999999666,10.0,18627.0,0.0736,0.0743,0.0736,10001069
2018-01-25 13:07:00,2018-01-25,0.0744,19640.760000000708,26.0,18636.0,0.0743,0.0742,0.0737,10001069
2018-01-25 13:08:00,2018-01-25,0.0742,2251.8999999994408,3.0,18639.0,0.0742,0.0737,0.0737,10001069
2018-01-25 13:09:00,2018-01-25,0.0737,0.0,0.0,18639.0,0.0737,0.0737,0.0737,10001069
2018-01-25 13:10:00,2018-01-25,0.0737,17046.629999999892,23.0,18650.0,0.0737,0.0718,0.0718,10001069
2018-01-25 13:11:00,2018-01-25,0.0718,43686.52000000048,60.0,18653.0,0.0718,0.0714,0.0714,10001069
2018-01-25 13:12:00,2018-01-25,0.0723,38228.37999999989,52.0,18699.0,0.0714,0.0723,0.0714,10001069
2018-01-25 13:13:00,2018-01-25,0.0728,741.4699999997392,1.0,18700.0,0.0723,0.0728,0.0723,10001069
2018-01-25 13:14:00,2018-01-25,0.0728,0.0,0.0,18700.0,0.0728,0.0728,0.0728,10001069
2018-01-25 13:15:00,2018-01-25,0.073,48113.94000000041,65.0,18716.0,0.0728,0.0726,0.0725,10001069
2018-01-25 13:16:00,2018-01-25,0.0735,8224.389999999665,11.0,18716.0,0.0726,0.0734,0.0726,10001069
2018-01-25 13:17:00,2018-01-25,0.0738,7478.839999999851,10.0,18717.0,0.0734,0.0737,0.0727,10001069
2018-01-25 13:18:00,2018-01-25,0.0741,39941.5,53.0,18731.0,0.0737,0.0741,0.0737,10001069
2018-01-25 13:19:00,2018-01-25,0.0742,3022.910000000149,4.0,18731.0,0.0741,0.0742,0.0741,10001069
2018-01-25 13:20:00,2018-01-25,0.0742,0.0,0.0,18731.0,0.0742,0.0742,0.0742,10001069
2018-01-25 13:21:00,2018-01-25,0.0742,0.0,0.0,18731.0,0.0742,0.0742,0.0742,10001069
2018-01-25 13:22:00,2018-01-25,0.0742,0.0,0.0,18731.0,0.0742,0.0742,0.0742,10001069
2018-01-25 13:23:00,2018-01-25,0.0742,23965.29999999981,32.0,18731.0,0.0742,0.0736,0.0735,10001069
2018-01-25 13:24:00,2018-01-25,0.0745,1517.5700000002978,2.0,18733.0,0.0736,0.0745,0.0736,10001069
2018-01-25 13:25:00,2018-01-25,0.0742,44486.04000000004,59.0,18784.0,0.0741,0.0736,0.0736,10001069
2018-01-25 13:26:00,2018-01-25,0.0741,15828.509999999775,21.0,18804.0,0.0736,0.0741,0.0736,10001069
2018-01-25 13:27:00,2018-01-25,0.0741,9776.580000000076,13.0,18814.0,0.0741,0.0739,0.0737,10001069
2018-01-25 13:28:00,2018-01-25,0.0739,37540.8900000006,50.0,18834.0,0.0739,0.0735,0.0734,10001069
2018-01-25 13:29:00,2018-01-25,0.0735,0.0,0.0,18834.0,0.0735,0.0735,0.0735,10001069
2018-01-25 13:30:00,2018-01-25,0.0735,27949.679999999702,38.0,18819.0,0.0735,0.0717,0.0717,10001069
2018-01-25 13:31:00,2018-01-25,0.0717,32653.109999999404,45.0,18844.0,0.0717,0.0712,0.0712,10001069
2018-01-25 13:32:00,2018-01-25,0.0712,722.1200000001116,1.0,18843.0,0.0712,0.0709,0.0709,10001069
2018-01-25 13:33:00,2018-01-25,0.0721,8077.7200000006715,11.0,18843.0,0.0709,0.0721,0.0709,10001069
2018-01-25 13:34:00,2018-01-25,0.0735,13370.870000000112,18.0,18847.0,0.0721,0.0734,0.0721,10001069
2018-01-25 13:35:00,2018-01-25,0.0734,1491.0799999991434,2.0,18849.0,0.0734,0.0733,0.0731,10001069
2018-01-25 13:36:00,2018-01-25,0.0733,0.0,0.0,18849.0,0.0733,0.0733,0.0733,10001069
2018-01-25 13:37:00,2018-01-25,0.0746,6078.410000000149,8.0,18857.0,0.0733,0.0746,0.0733,10001069
2018-01-25 13:38:00,2018-01-25,0.0755,768.9700000006707,1.0,18858.0,0.0746,0.0755,0.0746,10001069
2018-01-25 13:39:00,2018-01-25,0.0755,51025.82999999914,67.0,18878.0,0.0755,0.0739,0.0739,10001069
2018-01-25 13:40:00,2018-01-25,0.0762,30050.840000000786,39.0,18884.0,0.0739,0.0756,0.0739,10001069
2018-01-25 13:41:00,2018-01-25,0.0763,23250.31999999937,30.0,18884.0,0.0756,0.0763,0.0755,10001069
2018-01-25 13:42:00,2018-01-25,0.0763,0.0,0.0,18884.0,0.0763,0.0763,0.0763,10001069
2018-01-25 13:43:00,2018-01-25,0.0774,11733.120000000112,15.0,18885.0,0.0763,0.0764,0.0763,10001069
2018-01-25 13:44:00,2018-01-25,0.0764,0.0,0.0,18885.0,0.0764,0.0764,0.0764,10001069
2018-01-25 13:45:00,2018-01-25,0.0773,21212.299999999814,27.0,18896.0,0.0764,0.0773,0.0764,10001069
2018-01-25 13:46:00,2018-01-25,0.0776,8635.860000000335,11.0,18896.0,0.0773,0.0776,0.0768,10001069
2018-01-25 13:47:00,2018-01-25,0.0777,9487.330000000076,12.0,18896.0,0.0776,0.0777,0.0776,10001069
2018-01-25 13:48:00,2018-01-25,0.0778,23729.009999999776,30.0,18901.0,0.0777,0.0773,0.0773,10001069
2018-01-25 13:49:00,2018-01-25,0.0788,130166.33999999985,164.0,18822.0,0.0773,0.0788,0.0773,10001069
2018-01-25 13:50:00,2018-01-25,0.0788,89266.43000000062,112.0,18850.0,0.0788,0.0786,0.0778,10001069
2018-01-25 13:51:00,2018-01-25,0.0799,37401.35999999941,46.0,18865.0,0.0786,0.0796,0.0786,10001069
2018-01-25 13:52:00,2018-01-25,0.0797,393192.9400000004,485.0,18858.0,0.0796,0.0787,0.0787,10001069
2018-01-25 13:53:00,2018-01-25,0.0787,17556.89999999944,22.0,18863.0,0.0787,0.0779,0.0779,10001069
2018-01-25 13:54:00,2018-01-25,0.0779,791.3800000008196,1.0,18864.0,0.0779,0.0777,0.0777,10001069
2018-01-25 13:55:00,2018-01-25,0.0782,6364.5999999996275,8.0,18864.0,0.0777,0.0781,0.0777,10001069
2018-01-25 13:56:00,2018-01-25,0.0794,19217.05999999959,24.0,18853.0,0.0781,0.0794,0.0781,10001069
2018-01-25 13:57:00,2018-01-25,0.0798,30663.98000000045,38.0,18840.0,0.0797,0.0797,0.0789,10001069
2018-01-25 13:58:00,2018-01-25,0.0798,5683.229999999517,7.0,18837.0,0.0796,0.0796,0.0796,10001069
2018-01-25 13:59:00,2018-01-25,0.0803,59465.12000000012,73.0,18803.0,0.0796,0.0803,0.0796,10001069
2018-01-25 14:00:00,2018-01-25,0.0819,8245.780000000259,10.0,18799.0,0.0803,0.0819,0.0803,10001069
2018-01-25 14:01:00,2018-01-25,0.0819,22485.429999999702,27.0,18809.0,0.0819,0.0819,0.0811,10001069
2018-01-25 14:02:00,2018-01-25,0.08199999999999999,25033.709999999966,30.0,18832.0,0.0819,0.0819,0.0818,10001069
2018-01-25 14:03:00,2018-01-25,0.0817,43824.010000000715,53.0,18818.0,0.0817,0.0811,0.081,10001069
2018-01-25 14:04:00,2018-01-25,0.0811,8260.040000000037,10.0,18818.0,0.0811,0.0811,0.0811,10001069
2018-01-25 14:05:00,2018-01-25,0.0811,824.9799999995157,1.0,18818.0,0.0811,0.081,0.081,10001069
2018-01-25 14:06:00,2018-01-25,0.0814,19891.310000000518,24.0,18802.0,0.081,0.0814,0.081,10001069
2018-01-25 14:07:00,2018-01-25,0.0814,3276.5099999997765,4.0,18804.0,0.0814,0.0802,0.0802,10001069
2018-01-25 14:08:00,2018-01-25,0.0806,3280.589999999851,4.0,18805.0,0.0802,0.0805,0.0802,10001069
2018-01-25 14:09:00,2018-01-25,0.0805,34911.12999999989,43.0,18802.0,0.0805,0.0793,0.0793,10001069
2018-01-25 14:10:00,2018-01-25,0.0793,44046.04999999981,55.0,18853.0,0.0793,0.0781,0.0781,10001069
2018-01-25 14:11:00,2018-01-25,0.0787,4809.360000000335,6.0,18853.0,0.0781,0.0787,0.0781,10001069
2018-01-25 14:12:00,2018-01-25,0.079,37732.360000000335,47.0,18870.0,0.0789,0.0788,0.0787,10001069
2018-01-25 14:13:00,2018-01-25,0.0788,12038.669999999924,15.0,18871.0,0.0788,0.0788,0.0788,10001069
2018-01-25 14:14:00,2018-01-25,0.0788,799.5299999993293,1.0,18870.0,0.0788,0.0785,0.0785,10001069
2018-01-25 14:15:00,2018-01-25,0.0804,35559.91000000015,44.0,18878.0,0.0785,0.0804,0.0785,10001069
2018-01-25 14:16:00,2018-01-25,0.0806,26939.320000000298,33.0,18907.0,0.0804,0.0797,0.0797,10001069
2018-01-25 14:17:00,2018-01-25,0.0803,17030.33999999985,21.0,18904.0,0.0797,0.0792,0.0792,10001069
2018-01-25 14:18:00,2018-01-25,0.0792,46972.200000000186,59.0,18893.0,0.0792,0.078,0.078,10001069
2018-01-25 14:19:00,2018-01-25,0.0788,48598.75,61.0,18912.0,0.0781,0.0783,0.078,10001069
2018-01-25 14:20:00,2018-01-25,0.0783,0.0,0.0,18912.0,0.0783,0.0783,0.0783,10001069
2018-01-25 14:21:00,2018-01-25,0.079,804.6100000003353,1.0,18912.0,0.0783,0.079,0.0783,10001069
2018-01-25 14:22:00,2018-01-25,0.0796,5659.80999999959,7.0,18907.0,0.079,0.0796,0.0789,10001069
2018-01-25 14:23:00,2018-01-25,0.0806,15530.080000000076,19.0,18909.0,0.0796,0.0806,0.0796,10001069
2018-01-25 14:24:00,2018-01-25,0.0806,9770.479999999516,12.0,18910.0,0.0806,0.08,0.0799,10001069
2018-01-25 14:25:00,2018-01-25,0.0803,31841.36000000033,39.0,18884.0,0.08,0.0802,0.08,10001069
2018-01-25 14:26:00,2018-01-25,0.0803,4895.929999999702,6.0,18879.0,0.0802,0.0803,0.08,10001069
2018-01-25 14:27:00,2018-01-25,0.0803,8895.580000000075,11.0,18880.0,0.0803,0.0791,0.0791,10001069
2018-01-25 14:28:00,2018-01-25,0.0791,28159.490000000224,35.0,18891.0,0.0791,0.0784,0.0784,10001069
2018-01-25 14:29:00,2018-01-25,0.0791,17593.570000000298,22.0,18888.0,0.0784,0.0791,0.0782,10001069
2018-01-25 14:30:00,2018-01-25,0.0793,1613.2999999998135,2.0,18888.0,0.0791,0.0791,0.0791,10001069
2018-01-25 14:31:00,2018-01-25,0.0794,19235.389999999665,24.0,18892.0,0.0791,0.078,0.078,10001069
2018-01-25 14:32:00,2018-01-25,0.0781,158794.33999999985,200.0,18908.0,0.078,0.0775,0.0775,10001069
2018-01-25 14:33:00,2018-01-25,0.0775,27092.100000000562,35.0,18886.0,0.0775,0.076,0.076,10001069
2018-01-25 14:34:00,2018-01-25,0.0774,39002.439999999486,50.0,18916.0,0.076,0.0773,0.076,10001069
2018-01-25 14:35:00,2018-01-25,0.0776,10265.459999999965,13.0,18916.0,0.0773,0.0776,0.0773,10001069
2018-01-25 14:36:00,2018-01-25,0.0776,0.0,0.0,18916.0,0.0776,0.0776,0.0776,10001069
2018-01-25 14:37:00,2018-01-25,0.0776,8680.670000000857,11.0,18925.0,0.0776,0.0773,0.0773,10001069
2018-01-25 14:38:00,2018-01-25,0.0773,22748.19999999925,29.0,18914.0,0.0773,0.0773,0.0768,10001069
2018-01-25 14:39:00,2018-01-25,0.0773,0.0,0.0,18914.0,0.0773,0.0773,0.0773,10001069
2018-01-25 14:40:00,2018-01-25,0.0778,3943.629999999888,5.0,18915.0,0.0778,0.077,0.077,10001069
2018-01-25 14:41:00,2018-01-25,0.077,178101.02000000046,230.0,18856.0,0.077,0.076,0.076,10001069
2018-01-25 14:42:00,2018-01-25,0.0761,270548.23000000045,350.0,18823.0,0.076,0.0756,0.0751,10001069
2018-01-25 14:43:00,2018-01-25,0.0759,9213.349999999627,12.0,18822.0,0.0756,0.0757,0.0753,10001069
2018-01-25 14:44:00,2018-01-25,0.0774,91419.5399999991,117.0,18822.0,0.0757,0.0771,0.0757,10001069
2018-01-25 14:45:00,2018-01-25,0.0775,11017.120000001045,14.0,18822.0,0.0771,0.0774,0.0771,10001069
2018-01-25 14:46:00,2018-01-25,0.0785,7949.390000000596,10.0,18814.0,0.0774,0.0785,0.0774,10001069
2018-01-25 14:47:00,2018-01-25,0.0785,31757.849999999627,40.0,18795.0,0.0785,0.078,0.0777,10001069
2018-01-25 14:48:00,2018-01-25,0.0783,50894.439999999486,64.0,18765.0,0.078,0.078,0.078,10001069
2018-01-25 14:49:00,2018-01-25,0.078,2364.960000000894,3.0,18765.0,0.078,0.0774,0.0774,10001069
2018-01-25 14:50:00,2018-01-25,0.0784,41401.009999999784,52.0,18778.0,0.0774,0.0781,0.0774,10001069
2018-01-25 14:51:00,2018-01-25,0.0781,31511.36999999918,40.0,18786.0,0.0781,0.0771,0.0771,10001069
2018-01-25 14:52:00,2018-01-25,0.0771,35640.370000001036,46.0,18783.0,0.0769,0.075,0.075,10001069
2018-01-25 14:53:00,2018-01-25,0.075,45658.33999999985,60.0,18796.0,0.075,0.0748,0.0746,10001069
2018-01-25 14:54:00,2018-01-25,0.0751,53999.84999999963,71.0,18773.0,0.0748,0.0742,0.0742,10001069
2018-01-25 14:55:00,2018-01-25,0.0742,751.6500000003724,1.0,18772.0,0.0742,0.0738,0.0738,10001069
2018-01-25 14:56:00,2018-01-25,0.0738,48610.96999999881,66.0,18783.0,0.0738,0.0714,0.0714,10001069
2018-01-25 14:57:00,2018-01-25,0.0725,19045.95000000112,26.0,18772.0,0.0714,0.0725,0.0714,10001069
2018-01-25 14:58:00,2018-01-25,0.0725,0.0,0.0,18772.0,0.0725,0.0725,0.0725,10001069
2018-01-25 14:59:00,2018-01-25,0.0725,0.0,0.0,18772.0,0.0725,0.0725,0.0725,10001069
2018-01-25 15:00:00,2018-01-25,0.0725,2937.3499999996275,4.0,17609.0,0.0725,0.0721,0.0721,10001069
2018-01-25 09:31:00,2018-01-25,0.4105,70500.0,17.0,502.0,0.4105,0.4105,0.4105,10001210
2018-01-25 09:32:00,2018-01-25,0.4169,16676.0,4.0,505.0,0.4105,0.4169,0.4105,10001210
