datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-03 10:38:00,2019-04-03,0.2577,0.0,0.0,3262.0,0.2577,0.2577,0.2577,10001743
2019-04-03 10:39:00,2019-04-03,0.2577,0.0,0.0,3262.0,0.2577,0.2577,0.2577,10001743
2019-04-03 10:40:00,2019-04-03,0.2577,2556.0,1.0,3262.0,0.2577,0.2556,0.2556,10001743
2019-04-03 10:41:00,2019-04-03,0.2556,0.0,0.0,3262.0,0.2556,0.2556,0.2556,10001743
2019-04-03 10:42:00,2019-04-03,0.2556,0.0,0.0,3262.0,0.2556,0.2556,0.2556,10001743
2019-04-03 10:43:00,2019-04-03,0.2556,0.0,0.0,3262.0,0.2556,0.2556,0.2556,10001743
2019-04-03 10:44:00,2019-04-03,0.2556,0.0,0.0,3262.0,0.2556,0.2556,0.2556,10001743
2019-04-03 10:45:00,2019-04-03,0.2556,0.0,0.0,3262.0,0.2556,0.2556,0.2556,10001743
2019-04-03 10:46:00,2019-04-03,0.2556,0.0,0.0,3262.0,0.2556,0.2556,0.2556,10001743
2019-04-03 10:47:00,2019-04-03,0.2556,0.0,0.0,3262.0,0.2556,0.2556,0.2556,10001743
2019-04-03 10:48:00,2019-04-03,0.2556,0.0,0.0,3262.0,0.2556,0.2556,0.2556,10001743
2019-04-03 10:49:00,2019-04-03,0.2556,0.0,0.0,3262.0,0.2556,0.2556,0.2556,10001743
2019-04-03 10:50:00,2019-04-03,0.2556,0.0,0.0,3262.0,0.2556,0.2556,0.2556,10001743
2019-04-03 10:51:00,2019-04-03,0.2581,30973.0,12.0,3263.0,0.2556,0.2581,0.2556,10001743
2019-04-03 10:52:00,2019-04-03,0.2581,0.0,0.0,3263.0,0.2581,0.2581,0.2581,10001743
2019-04-03 10:53:00,2019-04-03,0.2581,0.0,0.0,3263.0,0.2581,0.2581,0.2581,10001743
2019-04-03 10:54:00,2019-04-03,0.2581,0.0,0.0,3263.0,0.2581,0.2581,0.2581,10001743
2019-04-03 10:55:00,2019-04-03,0.2589,67311.0,26.0,3258.0,0.2581,0.2588,0.2581,10001743
2019-04-03 10:56:00,2019-04-03,0.2588,2583.0,1.0,3258.0,0.2588,0.2583,0.2583,10001743
2019-04-03 10:57:00,2019-04-03,0.2583,0.0,0.0,3258.0,0.2583,0.2583,0.2583,10001743
2019-04-03 10:58:00,2019-04-03,0.2583,7734.0,3.0,3258.0,0.2583,0.2578,0.2578,10001743
2019-04-03 10:59:00,2019-04-03,0.2578,2568.0,1.0,3258.0,0.2578,0.2568,0.2568,10001743
2019-04-03 11:00:00,2019-04-03,0.2568,0.0,0.0,3258.0,0.2568,0.2568,0.2568,10001743
2019-04-03 11:01:00,2019-04-03,0.2568,0.0,0.0,3258.0,0.2568,0.2568,0.2568,10001743
2019-04-03 11:02:00,2019-04-03,0.2568,0.0,0.0,3258.0,0.2568,0.2568,0.2568,10001743
2019-04-03 11:03:00,2019-04-03,0.2568,0.0,0.0,3258.0,0.2568,0.2568,0.2568,10001743
2019-04-03 11:04:00,2019-04-03,0.2568,0.0,0.0,3258.0,0.2568,0.2568,0.2568,10001743
2019-04-03 11:05:00,2019-04-03,0.2568,0.0,0.0,3258.0,0.2568,0.2568,0.2568,10001743
2019-04-03 11:06:00,2019-04-03,0.2568,0.0,0.0,3258.0,0.2568,0.2568,0.2568,10001743
2019-04-03 11:07:00,2019-04-03,0.2568,0.0,0.0,3258.0,0.2568,0.2568,0.2568,10001743
2019-04-03 11:08:00,2019-04-03,0.2568,0.0,0.0,3258.0,0.2568,0.2568,0.2568,10001743
2019-04-03 11:09:00,2019-04-03,0.2568,0.0,0.0,3258.0,0.2568,0.2568,0.2568,10001743
2019-04-03 11:10:00,2019-04-03,0.2568,2547.0,1.0,3258.0,0.2568,0.2547,0.2547,10001743
2019-04-03 11:11:00,2019-04-03,0.2546,12730.0,5.0,3258.0,0.2546,0.2546,0.2546,10001743
2019-04-03 11:12:00,2019-04-03,0.2546,0.0,0.0,3258.0,0.2546,0.2546,0.2546,10001743
2019-04-03 11:13:00,2019-04-03,0.2563,2563.0,1.0,3258.0,0.2546,0.2563,0.2546,10001743
2019-04-03 11:14:00,2019-04-03,0.2563,5117.0,2.0,3258.0,0.2563,0.2558,0.2558,10001743
2019-04-03 11:15:00,2019-04-03,0.2558,0.0,0.0,3258.0,0.2558,0.2558,0.2558,10001743
2019-04-03 11:16:00,2019-04-03,0.2558,0.0,0.0,3258.0,0.2558,0.2558,0.2558,10001743
2019-04-03 11:17:00,2019-04-03,0.2558,0.0,0.0,3258.0,0.2558,0.2558,0.2558,10001743
2019-04-03 11:18:00,2019-04-03,0.2558,0.0,0.0,3258.0,0.2558,0.2558,0.2558,10001743
2019-04-03 11:19:00,2019-04-03,0.2558,0.0,0.0,3258.0,0.2558,0.2558,0.2558,10001743
2019-04-03 11:20:00,2019-04-03,0.2558,0.0,0.0,3258.0,0.2558,0.2558,0.2558,10001743
2019-04-03 11:21:00,2019-04-03,0.2558,0.0,0.0,3258.0,0.2558,0.2558,0.2558,10001743
2019-04-03 11:22:00,2019-04-03,0.2558,0.0,0.0,3258.0,0.2558,0.2558,0.2558,10001743
2019-04-03 11:23:00,2019-04-03,0.2566,25660.0,10.0,3258.0,0.2558,0.2566,0.2558,10001743
2019-04-03 11:24:00,2019-04-03,0.257,15420.0,6.0,3258.0,0.2566,0.257,0.2566,10001743
2019-04-03 11:25:00,2019-04-03,0.257,25620.0,10.0,3268.0,0.257,0.2562,0.2562,10001743
2019-04-03 11:26:00,2019-04-03,0.2562,0.0,0.0,3268.0,0.2562,0.2562,0.2562,10001743
2019-04-03 11:27:00,2019-04-03,0.2562,0.0,0.0,3268.0,0.2562,0.2562,0.2562,10001743
2019-04-03 11:28:00,2019-04-03,0.2562,0.0,0.0,3268.0,0.2562,0.2562,0.2562,10001743
2019-04-03 11:29:00,2019-04-03,0.2562,0.0,0.0,3268.0,0.2562,0.2562,0.2562,10001743
2019-04-03 11:30:00,2019-04-03,0.2562,0.0,0.0,3268.0,0.2562,0.2562,0.2562,10001743
2019-04-03 13:01:00,2019-04-03,0.2601,28573.0,11.0,3278.0,0.2562,0.258,0.2562,10001743
2019-04-03 13:02:00,2019-04-03,0.258,0.0,0.0,3278.0,0.258,0.258,0.258,10001743
2019-04-03 13:03:00,2019-04-03,0.258,0.0,0.0,3278.0,0.258,0.258,0.258,10001743
2019-04-03 13:04:00,2019-04-03,0.258,0.0,0.0,3278.0,0.258,0.258,0.258,10001743
2019-04-03 13:05:00,2019-04-03,0.2584,2584.0,1.0,3277.0,0.258,0.2584,0.258,10001743
2019-04-03 13:06:00,2019-04-03,0.2584,0.0,0.0,3277.0,0.2584,0.2584,0.2584,10001743
2019-04-03 13:07:00,2019-04-03,0.2608,13009.0,5.0,3275.0,0.2584,0.2608,0.2584,10001743
2019-04-03 13:08:00,2019-04-03,0.2608,0.0,0.0,3275.0,0.2608,0.2608,0.2608,10001743
2019-04-03 13:09:00,2019-04-03,0.263,36820.0,14.0,3275.0,0.2608,0.263,0.2608,10001743
2019-04-03 13:10:00,2019-04-03,0.263,0.0,0.0,3275.0,0.263,0.263,0.263,10001743
2019-04-03 13:11:00,2019-04-03,0.263,0.0,0.0,3275.0,0.263,0.263,0.263,10001743
2019-04-03 13:12:00,2019-04-03,0.263,5229.0,2.0,3275.0,0.263,0.2614,0.2614,10001743
2019-04-03 13:13:00,2019-04-03,0.2614,0.0,0.0,3275.0,0.2614,0.2614,0.2614,10001743
2019-04-03 13:14:00,2019-04-03,0.2614,0.0,0.0,3275.0,0.2614,0.2614,0.2614,10001743
2019-04-03 13:15:00,2019-04-03,0.2614,0.0,0.0,3275.0,0.2614,0.2614,0.2614,10001743
2019-04-03 13:16:00,2019-04-03,0.2614,0.0,0.0,3275.0,0.2614,0.2614,0.2614,10001743
2019-04-03 13:17:00,2019-04-03,0.2616,2616.0,1.0,3276.0,0.2614,0.2616,0.2614,10001743
2019-04-03 13:18:00,2019-04-03,0.2616,0.0,0.0,3276.0,0.2616,0.2616,0.2616,10001743
2019-04-03 13:19:00,2019-04-03,0.2616,2614.0,1.0,3277.0,0.2616,0.2614,0.2614,10001743
2019-04-03 13:20:00,2019-04-03,0.2614,0.0,0.0,3277.0,0.2614,0.2614,0.2614,10001743
2019-04-03 13:21:00,2019-04-03,0.2614,0.0,0.0,3277.0,0.2614,0.2614,0.2614,10001743
2019-04-03 13:22:00,2019-04-03,0.2614,0.0,0.0,3277.0,0.2614,0.2614,0.2614,10001743
2019-04-03 13:23:00,2019-04-03,0.2614,0.0,0.0,3277.0,0.2614,0.2614,0.2614,10001743
2019-04-03 13:24:00,2019-04-03,0.2614,2587.0,1.0,3277.0,0.2614,0.2587,0.2587,10001743
2019-04-03 13:25:00,2019-04-03,0.2587,0.0,0.0,3277.0,0.2587,0.2587,0.2587,10001743
2019-04-03 13:26:00,2019-04-03,0.2587,0.0,0.0,3277.0,0.2587,0.2587,0.2587,10001743
2019-04-03 13:27:00,2019-04-03,0.2587,0.0,0.0,3277.0,0.2587,0.2587,0.2587,10001743
2019-04-03 13:28:00,2019-04-03,0.2587,0.0,0.0,3277.0,0.2587,0.2587,0.2587,10001743
2019-04-03 13:29:00,2019-04-03,0.2587,0.0,0.0,3277.0,0.2587,0.2587,0.2587,10001743
2019-04-03 13:30:00,2019-04-03,0.2587,7761.0,3.0,3280.0,0.2587,0.2587,0.2587,10001743
2019-04-03 13:31:00,2019-04-03,0.2587,0.0,0.0,3280.0,0.2587,0.2587,0.2587,10001743
2019-04-03 13:32:00,2019-04-03,0.2587,0.0,0.0,3280.0,0.2587,0.2587,0.2587,10001743
2019-04-03 13:33:00,2019-04-03,0.2587,0.0,0.0,3280.0,0.2587,0.2587,0.2587,10001743
2019-04-03 13:34:00,2019-04-03,0.2587,0.0,0.0,3280.0,0.2587,0.2587,0.2587,10001743
2019-04-03 13:35:00,2019-04-03,0.2595,2595.0,1.0,3281.0,0.2587,0.2595,0.2587,10001743
2019-04-03 13:36:00,2019-04-03,0.2595,0.0,0.0,3281.0,0.2595,0.2595,0.2595,10001743
2019-04-03 13:37:00,2019-04-03,0.2595,0.0,0.0,3281.0,0.2595,0.2595,0.2595,10001743
2019-04-03 13:38:00,2019-04-03,0.2595,0.0,0.0,3281.0,0.2595,0.2595,0.2595,10001743
2019-04-03 13:39:00,2019-04-03,0.26,7790.0,3.0,3284.0,0.2595,0.259,0.259,10001743
2019-04-03 13:40:00,2019-04-03,0.259,0.0,0.0,3284.0,0.259,0.259,0.259,10001743
2019-04-03 13:41:00,2019-04-03,0.2601,2601.0,1.0,3285.0,0.259,0.2601,0.259,10001743
2019-04-03 13:42:00,2019-04-03,0.2601,0.0,0.0,3285.0,0.2601,0.2601,0.2601,10001743
2019-04-03 13:43:00,2019-04-03,0.2601,0.0,0.0,3285.0,0.2601,0.2601,0.2601,10001743
2019-04-03 13:44:00,2019-04-03,0.2601,0.0,0.0,3285.0,0.2601,0.2601,0.2601,10001743
2019-04-03 13:45:00,2019-04-03,0.2601,0.0,0.0,3285.0,0.2601,0.2601,0.2601,10001743
2019-04-03 13:46:00,2019-04-03,0.2601,0.0,0.0,3285.0,0.2601,0.2601,0.2601,10001743
2019-04-03 13:47:00,2019-04-03,0.2601,5158.0,2.0,3287.0,0.2601,0.2579,0.2579,10001743
2019-04-03 13:48:00,2019-04-03,0.2579,7710.0,3.0,3288.0,0.2579,0.257,0.257,10001743
2019-04-03 13:49:00,2019-04-03,0.257,0.0,0.0,3288.0,0.257,0.257,0.257,10001743
2019-04-03 13:50:00,2019-04-03,0.2572,2572.0,1.0,3288.0,0.257,0.2572,0.257,10001743
2019-04-03 13:51:00,2019-04-03,0.2572,0.0,0.0,3288.0,0.2572,0.2572,0.2572,10001743
2019-04-03 13:52:00,2019-04-03,0.2572,0.0,0.0,3288.0,0.2572,0.2572,0.2572,10001743
2019-04-03 13:53:00,2019-04-03,0.2572,2571.0,1.0,3288.0,0.2572,0.2571,0.2571,10001743
2019-04-03 13:54:00,2019-04-03,0.2571,0.0,0.0,3288.0,0.2571,0.2571,0.2571,10001743
2019-04-03 13:55:00,2019-04-03,0.2571,0.0,0.0,3288.0,0.2571,0.2571,0.2571,10001743
2019-04-03 13:56:00,2019-04-03,0.2571,0.0,0.0,3288.0,0.2571,0.2571,0.2571,10001743
2019-04-03 13:57:00,2019-04-03,0.2571,0.0,0.0,3288.0,0.2571,0.2571,0.2571,10001743
2019-04-03 13:58:00,2019-04-03,0.2571,0.0,0.0,3288.0,0.2571,0.2571,0.2571,10001743
2019-04-03 13:59:00,2019-04-03,0.2571,0.0,0.0,3288.0,0.2571,0.2571,0.2571,10001743
2019-04-03 14:00:00,2019-04-03,0.2573,113182.0,44.0,3276.0,0.2571,0.2572,0.2571,10001743
2019-04-03 14:01:00,2019-04-03,0.2572,0.0,0.0,3276.0,0.2572,0.2572,0.2572,10001743
2019-04-03 14:02:00,2019-04-03,0.2572,25460.0,10.0,3278.0,0.2572,0.2546,0.2546,10001743
2019-04-03 14:03:00,2019-04-03,0.2546,0.0,0.0,3278.0,0.2546,0.2546,0.2546,10001743
2019-04-03 14:04:00,2019-04-03,0.2546,0.0,0.0,3278.0,0.2546,0.2546,0.2546,10001743
2019-04-03 14:05:00,2019-04-03,0.2546,0.0,0.0,3278.0,0.2546,0.2546,0.2546,10001743
2019-04-03 14:06:00,2019-04-03,0.2552,28072.0,11.0,3279.0,0.2546,0.2552,0.2546,10001743
2019-04-03 14:07:00,2019-04-03,0.2552,0.0,0.0,3279.0,0.2552,0.2552,0.2552,10001743
2019-04-03 14:08:00,2019-04-03,0.2552,0.0,0.0,3279.0,0.2552,0.2552,0.2552,10001743
2019-04-03 14:09:00,2019-04-03,0.2552,0.0,0.0,3279.0,0.2552,0.2552,0.2552,10001743
2019-04-03 14:10:00,2019-04-03,0.2552,0.0,0.0,3279.0,0.2552,0.2552,0.2552,10001743
2019-04-03 14:11:00,2019-04-03,0.2552,0.0,0.0,3279.0,0.2552,0.2552,0.2552,10001743
2019-04-03 14:12:00,2019-04-03,0.2552,0.0,0.0,3279.0,0.2552,0.2552,0.2552,10001743
2019-04-03 14:13:00,2019-04-03,0.2552,0.0,0.0,3279.0,0.2552,0.2552,0.2552,10001743
2019-04-03 14:14:00,2019-04-03,0.2552,0.0,0.0,3279.0,0.2552,0.2552,0.2552,10001743
2019-04-03 14:15:00,2019-04-03,0.2552,0.0,0.0,3279.0,0.2552,0.2552,0.2552,10001743
2019-04-03 14:16:00,2019-04-03,0.2552,0.0,0.0,3279.0,0.2552,0.2552,0.2552,10001743
2019-04-03 14:17:00,2019-04-03,0.2562,5124.0,2.0,3278.0,0.2552,0.2562,0.2552,10001743
2019-04-03 14:18:00,2019-04-03,0.2562,0.0,0.0,3278.0,0.2562,0.2562,0.2562,10001743
2019-04-03 14:19:00,2019-04-03,0.2567,2567.0,1.0,3278.0,0.2562,0.2567,0.2562,10001743
2019-04-03 14:20:00,2019-04-03,0.2567,0.0,0.0,3278.0,0.2567,0.2567,0.2567,10001743
2019-04-03 14:21:00,2019-04-03,0.2567,0.0,0.0,3278.0,0.2567,0.2567,0.2567,10001743
2019-04-03 14:22:00,2019-04-03,0.2614,26140.0,10.0,3285.0,0.2567,0.2614,0.2567,10001743
2019-04-03 14:23:00,2019-04-03,0.2634,39434.0,15.0,3286.0,0.2614,0.2634,0.2614,10001743
2019-04-03 14:24:00,2019-04-03,0.265,18521.0,7.0,3284.0,0.2634,0.265,0.2634,10001743
2019-04-03 14:25:00,2019-04-03,0.2656,18567.0,7.0,3284.0,0.265,0.2656,0.265,10001743
2019-04-03 14:26:00,2019-04-03,0.2656,5269.0,2.0,3284.0,0.2656,0.2635,0.2634,10001743
2019-04-03 14:27:00,2019-04-03,0.2666,29314.0,11.0,3284.0,0.2635,0.2666,0.2635,10001743
2019-04-03 14:28:00,2019-04-03,0.27,10800.0,4.0,3280.0,0.2666,0.27,0.2666,10001743
2019-04-03 14:29:00,2019-04-03,0.27,0.0,0.0,3280.0,0.27,0.27,0.27,10001743
2019-04-03 14:30:00,2019-04-03,0.27,13485.0,5.0,3285.0,0.27,0.2697,0.2697,10001743
2019-04-03 14:31:00,2019-04-03,0.2697,5394.0,2.0,3283.0,0.2697,0.2697,0.2697,10001743
2019-04-03 14:32:00,2019-04-03,0.2734,27340.0,10.0,3283.0,0.2697,0.2734,0.2697,10001743
2019-04-03 14:33:00,2019-04-03,0.2744,21833.0,8.0,3282.0,0.2734,0.2722,0.2722,10001743
2019-04-03 14:34:00,2019-04-03,0.2722,62397.0,23.0,3282.0,0.2722,0.2709,0.2709,10001743
2019-04-03 14:35:00,2019-04-03,0.271,2710.0,1.0,3282.0,0.2709,0.271,0.2709,10001743
2019-04-03 14:36:00,2019-04-03,0.2718,27180.0,10.0,3287.0,0.271,0.2718,0.271,10001743
2019-04-03 14:37:00,2019-04-03,0.2718,0.0,0.0,3287.0,0.2718,0.2718,0.2718,10001743
2019-04-03 14:38:00,2019-04-03,0.2718,27060.0,10.0,3287.0,0.2718,0.2706,0.2706,10001743
2019-04-03 14:39:00,2019-04-03,0.2706,0.0,0.0,3287.0,0.2706,0.2706,0.2706,10001743
2019-04-03 14:40:00,2019-04-03,0.2706,0.0,0.0,3287.0,0.2706,0.2706,0.2706,10001743
2019-04-03 14:41:00,2019-04-03,0.2725,2725.0,1.0,3287.0,0.2706,0.2725,0.2706,10001743
2019-04-03 14:42:00,2019-04-03,0.2746,2746.0,1.0,3287.0,0.2725,0.2746,0.2725,10001743
2019-04-03 14:43:00,2019-04-03,0.2746,0.0,0.0,3287.0,0.2746,0.2746,0.2746,10001743
2019-04-03 14:44:00,2019-04-03,0.2746,21965.0,8.0,3289.0,0.2746,0.2745,0.2745,10001743
2019-04-03 14:45:00,2019-04-03,0.2771,8313.0,3.0,3289.0,0.2745,0.2771,0.2745,10001743
2019-04-03 14:46:00,2019-04-03,0.2771,2770.0,1.0,3290.0,0.2771,0.27699999999999997,0.27699999999999997,10001743
2019-04-03 14:47:00,2019-04-03,0.27699999999999997,71724.0,26.0,3289.0,0.27699999999999997,0.2758,0.2758,10001743
2019-04-03 14:48:00,2019-04-03,0.2758,8225.0,3.0,3289.0,0.2758,0.2739,0.2739,10001743
2019-04-03 14:49:00,2019-04-03,0.2739,0.0,0.0,3289.0,0.2739,0.2739,0.2739,10001743
2019-04-03 14:50:00,2019-04-03,0.2739,5473.0,2.0,3287.0,0.2739,0.2739,0.2734,10001743
2019-04-03 14:51:00,2019-04-03,0.2739,0.0,0.0,3287.0,0.2739,0.2739,0.2739,10001743
2019-04-03 14:52:00,2019-04-03,0.2739,2738.0,1.0,3288.0,0.2739,0.2738,0.2738,10001743
2019-04-03 14:53:00,2019-04-03,0.27399999999999997,27400.0,10.0,3288.0,0.2738,0.27399999999999997,0.2738,10001743
2019-04-03 14:54:00,2019-04-03,0.27399999999999997,0.0,0.0,3288.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001743
2019-04-03 14:55:00,2019-04-03,0.27399999999999997,0.0,0.0,3288.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001743
2019-04-03 14:56:00,2019-04-03,0.27399999999999997,2737.0,1.0,3288.0,0.27399999999999997,0.2737,0.2737,10001743
2019-04-03 14:57:00,2019-04-03,0.2737,2729.0,1.0,3288.0,0.2737,0.2729,0.2729,10001743
2019-04-03 14:58:00,2019-04-03,0.2729,0.0,0.0,3288.0,0.2729,0.2729,0.2729,10001743
2019-04-03 14:59:00,2019-04-03,0.2729,0.0,0.0,3288.0,0.2729,0.2729,0.2729,10001743
2019-04-03 15:00:00,2019-04-03,0.2729,0.0,0.0,3245.0,0.2729,0.2729,0.2729,10001743
2019-04-03 09:31:00,2019-04-03,0.1843,23761.0,13.0,33269.0,0.1823,0.1843,0.1814,10001746
2019-04-03 09:32:00,2019-04-03,0.1843,20207.0,11.0,33275.0,0.1843,0.1837,0.1837,10001746
2019-04-03 09:33:00,2019-04-03,0.1837,204861.0,112.0,33317.0,0.1837,0.1833,0.1825,10001746
2019-04-03 09:34:00,2019-04-03,0.1837,396086.0,216.0,33347.0,0.1826,0.1831,0.182,10001746
2019-04-03 09:35:00,2019-04-03,0.1823,196705.0,108.0,33390.0,0.1822,0.1823,0.1813,10001746
2019-04-03 09:36:00,2019-04-03,0.1828,306557.0,168.0,33451.0,0.1823,0.1823,0.1815,10001746
2019-04-03 09:37:00,2019-04-03,0.1829,278855.0,153.0,33481.0,0.1826,0.1814,0.1813,10001746
2019-04-03 09:38:00,2019-04-03,0.182,279374.0,154.0,33538.0,0.1814,0.1808,0.1808,10001746
2019-04-03 09:39:00,2019-04-03,0.1832,270464.0,149.0,33542.0,0.1808,0.1832,0.1807,10001746
2019-04-03 09:40:00,2019-04-03,0.1836,115518.0,63.0,33547.0,0.1836,0.1833,0.1832,10001746
2019-04-03 09:41:00,2019-04-03,0.1878,215159.0,115.0,33614.0,0.1833,0.1874,0.1833,10001746
2019-04-03 09:42:00,2019-04-03,0.1879,185721.0,99.0,33653.0,0.1874,0.1873,0.1866,10001746
2019-04-03 09:43:00,2019-04-03,0.1893,49034.0,26.0,33658.0,0.1873,0.18899999999999997,0.1873,10001746
2019-04-03 09:44:00,2019-04-03,0.1891,141635.0,75.0,33706.0,0.18899999999999997,0.1887,0.1883,10001746
2019-04-03 09:45:00,2019-04-03,0.1887,52773.0,28.0,33701.0,0.1887,0.1886,0.1882,10001746
2019-04-03 09:46:00,2019-04-03,0.1912,178085.0,94.0,33706.0,0.1886,0.1906,0.1885,10001746
2019-04-03 09:47:00,2019-04-03,0.1912,150825.0,79.0,33734.0,0.1906,0.1909,0.1906,10001746
2019-04-03 09:48:00,2019-04-03,0.1909,83684.0,44.0,33732.0,0.1909,0.1905,0.1898,10001746
2019-04-03 09:49:00,2019-04-03,0.1905,0.0,0.0,33732.0,0.1905,0.1905,0.1905,10001746
2019-04-03 09:50:00,2019-04-03,0.1921,215986.0,113.0,33672.0,0.1905,0.1921,0.1903,10001746
2019-04-03 09:51:00,2019-04-03,0.1931,100180.0,52.0,33669.0,0.1922,0.1926,0.1922,10001746
2019-04-03 09:52:00,2019-04-03,0.1926,51942.0,27.0,33667.0,0.1926,0.1922,0.1922,10001746
2019-04-03 09:53:00,2019-04-03,0.1922,46000.0,24.0,33667.0,0.1922,0.1915,0.1915,10001746
2019-04-03 09:54:00,2019-04-03,0.1915,45871.0,24.0,33657.0,0.1915,0.1912,0.191,10001746
2019-04-03 09:55:00,2019-04-03,0.1916,40203.0,21.0,33655.0,0.1912,0.1916,0.1912,10001746
2019-04-03 09:56:00,2019-04-03,0.1921,42216.0,22.0,33649.0,0.1916,0.192,0.1916,10001746
2019-04-03 09:57:00,2019-04-03,0.192,57415.0,30.0,33649.0,0.192,0.1909,0.1909,10001746
2019-04-03 09:58:00,2019-04-03,0.1909,53332.0,28.0,33640.0,0.1909,0.1902,0.1902,10001746
2019-04-03 09:59:00,2019-04-03,0.1906,47576.0,25.0,33638.0,0.1903,0.19,0.19,10001746
2019-04-03 10:00:00,2019-04-03,0.1905,43803.0,23.0,33638.0,0.19,0.1905,0.19,10001746
2019-04-03 10:01:00,2019-04-03,0.1907,15246.0,8.0,33636.0,0.1905,0.1902,0.1902,10001746
2019-04-03 10:02:00,2019-04-03,0.1914,7635.0,4.0,33634.0,0.1902,0.1914,0.1902,10001746
2019-04-03 10:03:00,2019-04-03,0.1926,122903.0,64.0,33614.0,0.1919,0.191,0.191,10001746
2019-04-03 10:04:00,2019-04-03,0.1914,85826.0,45.0,33623.0,0.191,0.1904,0.1904,10001746
2019-04-03 10:05:00,2019-04-03,0.191,1910.0,1.0,33623.0,0.1904,0.191,0.1904,10001746
2019-04-03 10:06:00,2019-04-03,0.1915,120348.0,63.0,33623.0,0.191,0.1915,0.1906,10001746
2019-04-03 10:07:00,2019-04-03,0.1915,11470.0,6.0,33623.0,0.1915,0.191,0.191,10001746
2019-04-03 10:08:00,2019-04-03,0.1935,71352.0,37.0,33619.0,0.191,0.1935,0.191,10001746
2019-04-03 10:09:00,2019-04-03,0.1935,73356.0,38.0,33619.0,0.1935,0.1926,0.1924,10001746
2019-04-03 10:10:00,2019-04-03,0.1926,0.0,0.0,33619.0,0.1926,0.1926,0.1926,10001746
2019-04-03 10:11:00,2019-04-03,0.1931,115484.0,60.0,33617.0,0.1926,0.1925,0.192,10001746
2019-04-03 10:12:00,2019-04-03,0.1931,55915.0,29.0,33614.0,0.1925,0.1931,0.1923,10001746
2019-04-03 10:13:00,2019-04-03,0.1955,100926.0,52.0,33602.0,0.1931,0.1952,0.1931,10001746
2019-04-03 10:14:00,2019-04-03,0.1952,236079.0,122.0,33615.0,0.1952,0.1923,0.1917,10001746
2019-04-03 10:15:00,2019-04-03,0.1929,11568.0,6.0,33610.0,0.1923,0.1929,0.1923,10001746
2019-04-03 10:16:00,2019-04-03,0.1929,59744.0,31.0,33607.0,0.1929,0.1926,0.1925,10001746
2019-04-03 10:17:00,2019-04-03,0.1926,46206.0,24.0,33607.0,0.1926,0.1925,0.1925,10001746
2019-04-03 10:18:00,2019-04-03,0.1926,77000.0,40.0,33623.0,0.1925,0.1926,0.1922,10001746
2019-04-03 10:19:00,2019-04-03,0.1926,7690.0,4.0,33621.0,0.1926,0.1923,0.1922,10001746
2019-04-03 10:20:00,2019-04-03,0.1925,130846.0,68.0,33627.0,0.1923,0.1925,0.1922,10001746
2019-04-03 10:21:00,2019-04-03,0.1925,7700.0,4.0,33627.0,0.1925,0.1925,0.1925,10001746
2019-04-03 10:22:00,2019-04-03,0.1925,5757.0,3.0,33627.0,0.1925,0.1919,0.1919,10001746
2019-04-03 10:23:00,2019-04-03,0.1919,0.0,0.0,33627.0,0.1919,0.1919,0.1919,10001746
2019-04-03 10:24:00,2019-04-03,0.1928,371184.0,193.0,33609.0,0.1928,0.192,0.192,10001746
2019-04-03 10:25:00,2019-04-03,0.1934,331685.0,172.0,33611.0,0.192,0.1934,0.1919,10001746
2019-04-03 10:26:00,2019-04-03,0.1933,67534.0,35.0,33621.0,0.1933,0.1925,0.1925,10001746
2019-04-03 10:27:00,2019-04-03,0.1933,57854.0,30.0,33645.0,0.1925,0.1933,0.1925,10001746
2019-04-03 10:28:00,2019-04-03,0.1934,57843.0,30.0,33645.0,0.1934,0.1928,0.1925,10001746
2019-04-03 10:29:00,2019-04-03,0.1934,28944.0,15.0,33646.0,0.1928,0.1934,0.1927,10001746
2019-04-03 10:30:00,2019-04-03,0.1939,224555.0,116.0,33645.0,0.1934,0.1923,0.1923,10001746
2019-04-03 10:31:00,2019-04-03,0.1936,46394.0,24.0,33640.0,0.1923,0.1936,0.1923,10001746
2019-04-03 10:32:00,2019-04-03,0.1936,5780.0,3.0,33641.0,0.1936,0.1924,0.1924,10001746
2019-04-03 10:33:00,2019-04-03,0.1924,7672.0,4.0,33645.0,0.1924,0.1916,0.1916,10001746
2019-04-03 10:34:00,2019-04-03,0.1921,23020.0,12.0,33645.0,0.1916,0.1921,0.1916,10001746
2019-04-03 10:35:00,2019-04-03,0.1921,3828.0,2.0,33645.0,0.1921,0.1914,0.1914,10001746
2019-04-03 10:36:00,2019-04-03,0.1914,19104.0,10.0,33645.0,0.1914,0.1908,0.1908,10001746
2019-04-03 10:37:00,2019-04-03,0.1917,61239.0,32.0,33642.0,0.1908,0.1912,0.1908,10001746
2019-04-03 10:38:00,2019-04-03,0.1912,9560.0,5.0,33642.0,0.1912,0.1912,0.1912,10001746
2019-04-03 10:39:00,2019-04-03,0.1912,43758.0,23.0,33642.0,0.1912,0.1896,0.1896,10001746
2019-04-03 10:40:00,2019-04-03,0.1896,18939.0,10.0,33642.0,0.1896,0.1892,0.1892,10001746
