datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-12 10:02:00,2016-10-12,0.0651,13010.0,20.0,21913.0,0.0651,0.065,0.065,10000619
2016-10-12 10:03:00,2016-10-12,0.0653,13030.0,20.0,21915.0,0.065,0.0653,0.065,10000619
2016-10-12 10:04:00,2016-10-12,0.0656,9800.0,15.0,21915.0,0.0653,0.0656,0.0652,10000619
2016-10-12 10:05:00,2016-10-12,0.0656,0.0,0.0,21915.0,0.0656,0.0656,0.0656,10000619
2016-10-12 10:06:00,2016-10-12,0.066,3956.0,6.0,21916.0,0.0656,0.066,0.0656,10000619
2016-10-12 10:07:00,2016-10-12,0.0664,49680.0,75.0,21981.0,0.066,0.0664,0.066,10000619
2016-10-12 10:08:00,2016-10-12,0.0664,1983.0,3.0,21983.0,0.0664,0.0661,0.066,10000619
2016-10-12 10:09:00,2016-10-12,0.0661,17166.0,26.0,22009.0,0.0661,0.066,0.066,10000619
2016-10-12 10:10:00,2016-10-12,0.0661,7262.0,11.0,22020.0,0.066,0.0661,0.066,10000619
2016-10-12 10:11:00,2016-10-12,0.0661,7901.0,12.0,22032.0,0.0661,0.0661,0.0658,10000619
2016-10-12 10:12:00,2016-10-12,0.0661,5259.0,8.0,22040.0,0.0661,0.066,0.0657,10000619
2016-10-12 10:13:00,2016-10-12,0.0662,1986.0,3.0,22043.0,0.066,0.0662,0.066,10000619
2016-10-12 10:14:00,2016-10-12,0.0662,6560.0,10.0,22053.0,0.0662,0.0656,0.0656,10000619
2016-10-12 10:15:00,2016-10-12,0.066,33323.0,51.0,22072.0,0.0656,0.0652,0.0652,10000619
2016-10-12 10:16:00,2016-10-12,0.066,6600.0,10.0,22082.0,0.0652,0.066,0.0652,10000619
2016-10-12 10:17:00,2016-10-12,0.066,0.0,0.0,22082.0,0.066,0.066,0.066,10000619
2016-10-12 10:18:00,2016-10-12,0.066,1966.0,3.0,22085.0,0.066,0.0656,0.0655,10000619
2016-10-12 10:19:00,2016-10-12,0.0656,0.0,0.0,22085.0,0.0656,0.0656,0.0656,10000619
2016-10-12 10:20:00,2016-10-12,0.0656,13724.0,21.0,22096.0,0.0656,0.0653,0.0653,10000619
2016-10-12 10:21:00,2016-10-12,0.0657,6570.0,10.0,22096.0,0.0653,0.0657,0.0653,10000619
2016-10-12 10:22:00,2016-10-12,0.0657,9128.0,14.0,22096.0,0.0657,0.0652,0.0652,10000619
2016-10-12 10:23:00,2016-10-12,0.0656,19630.0,30.0,22116.0,0.0652,0.0656,0.0652,10000619
2016-10-12 10:24:00,2016-10-12,0.0652,19600.0,30.0,22120.0,0.0652,0.0652,0.0652,10000619
2016-10-12 10:25:00,2016-10-12,0.0656,6560.0,10.0,22130.0,0.0652,0.0656,0.0652,10000619
2016-10-12 10:26:00,2016-10-12,0.0656,0.0,0.0,22130.0,0.0656,0.0656,0.0656,10000619
2016-10-12 10:27:00,2016-10-12,0.0656,6520.0,10.0,22140.0,0.0656,0.0652,0.0652,10000619
2016-10-12 10:28:00,2016-10-12,0.0652,0.0,0.0,22140.0,0.0652,0.0652,0.0652,10000619
2016-10-12 10:29:00,2016-10-12,0.0652,0.0,0.0,22140.0,0.0652,0.0652,0.0652,10000619
2016-10-12 10:30:00,2016-10-12,0.0657,21012.0,32.0,22172.0,0.0656,0.0657,0.0656,10000619
2016-10-12 10:31:00,2016-10-12,0.0657,0.0,0.0,22172.0,0.0657,0.0657,0.0657,10000619
2016-10-12 10:32:00,2016-10-12,0.0657,0.0,0.0,22172.0,0.0657,0.0657,0.0657,10000619
2016-10-12 10:33:00,2016-10-12,0.0652,6520.0,10.0,22182.0,0.0652,0.0652,0.0652,10000619
2016-10-12 10:34:00,2016-10-12,0.0652,0.0,0.0,22182.0,0.0652,0.0652,0.0652,10000619
2016-10-12 10:35:00,2016-10-12,0.0652,0.0,0.0,22182.0,0.0652,0.0652,0.0652,10000619
2016-10-12 10:36:00,2016-10-12,0.0652,0.0,0.0,22182.0,0.0652,0.0652,0.0652,10000619
2016-10-12 10:37:00,2016-10-12,0.0657,19700.0,30.0,22212.0,0.0656,0.0657,0.0656,10000619
2016-10-12 10:38:00,2016-10-12,0.0657,6510.0,10.0,22212.0,0.0657,0.0651,0.0651,10000619
2016-10-12 10:39:00,2016-10-12,0.0651,0.0,0.0,22212.0,0.0651,0.0651,0.0651,10000619
2016-10-12 10:40:00,2016-10-12,0.0654,6540.0,10.0,22212.0,0.0651,0.0654,0.0651,10000619
2016-10-12 10:41:00,2016-10-12,0.0654,16335.0,25.0,22217.0,0.0654,0.0651,0.0651,10000619
2016-10-12 10:42:00,2016-10-12,0.0651,13020.0,20.0,22217.0,0.0651,0.0651,0.0651,10000619
2016-10-12 10:43:00,2016-10-12,0.0651,650.0,1.0,22218.0,0.0651,0.065,0.065,10000619
2016-10-12 10:44:00,2016-10-12,0.065,0.0,0.0,22218.0,0.065,0.065,0.065,10000619
2016-10-12 10:45:00,2016-10-12,0.065,0.0,0.0,22218.0,0.065,0.065,0.065,10000619
2016-10-12 10:46:00,2016-10-12,0.065,0.0,0.0,22218.0,0.065,0.065,0.065,10000619
2016-10-12 10:47:00,2016-10-12,0.065,0.0,0.0,22218.0,0.065,0.065,0.065,10000619
2016-10-12 10:48:00,2016-10-12,0.065,0.0,0.0,22218.0,0.065,0.065,0.065,10000619
2016-10-12 10:49:00,2016-10-12,0.065,0.0,0.0,22218.0,0.065,0.065,0.065,10000619
2016-10-12 10:50:00,2016-10-12,0.0651,18864.0,29.0,22239.0,0.065,0.065,0.0648,10000619
2016-10-12 10:51:00,2016-10-12,0.065,1950.0,3.0,22239.0,0.065,0.065,0.065,10000619
2016-10-12 10:52:00,2016-10-12,0.065,0.0,0.0,22239.0,0.065,0.065,0.065,10000619
2016-10-12 10:53:00,2016-10-12,0.065,0.0,0.0,22239.0,0.065,0.065,0.065,10000619
2016-10-12 10:54:00,2016-10-12,0.065,0.0,0.0,22239.0,0.065,0.065,0.065,10000619
2016-10-12 10:55:00,2016-10-12,0.065,0.0,0.0,22239.0,0.065,0.065,0.065,10000619
2016-10-12 10:56:00,2016-10-12,0.065,0.0,0.0,22239.0,0.065,0.065,0.065,10000619
2016-10-12 10:57:00,2016-10-12,0.0652,4558.0,7.0,22240.0,0.065,0.0651,0.065,10000619
2016-10-12 10:58:00,2016-10-12,0.0651,13000.0,20.0,22250.0,0.0651,0.065,0.065,10000619
2016-10-12 10:59:00,2016-10-12,0.065,6500.0,10.0,22260.0,0.065,0.065,0.065,10000619
2016-10-12 11:00:00,2016-10-12,0.065,0.0,0.0,22260.0,0.065,0.065,0.065,10000619
2016-10-12 11:01:00,2016-10-12,0.0653,7131.0,11.0,22270.0,0.065,0.0647,0.0647,10000619
2016-10-12 11:02:00,2016-10-12,0.0647,0.0,0.0,22270.0,0.0647,0.0647,0.0647,10000619
2016-10-12 11:03:00,2016-10-12,0.0647,1294.0,2.0,22272.0,0.0647,0.0647,0.0647,10000619
2016-10-12 11:04:00,2016-10-12,0.0649,3894.0,6.0,22272.0,0.0647,0.0649,0.0647,10000619
2016-10-12 11:05:00,2016-10-12,0.0649,7117.0,11.0,22274.0,0.0649,0.0647,0.0647,10000619
2016-10-12 11:06:00,2016-10-12,0.0647,12283.0,19.0,22284.0,0.0647,0.0647,0.0646,10000619
2016-10-12 11:07:00,2016-10-12,0.0647,0.0,0.0,22284.0,0.0647,0.0647,0.0647,10000619
2016-10-12 11:08:00,2016-10-12,0.0647,6460.0,10.0,22294.0,0.0647,0.0646,0.0646,10000619
2016-10-12 11:09:00,2016-10-12,0.0646,0.0,0.0,22294.0,0.0646,0.0646,0.0646,10000619
2016-10-12 11:10:00,2016-10-12,0.0647,6470.0,10.0,22294.0,0.0646,0.0647,0.0646,10000619
2016-10-12 11:11:00,2016-10-12,0.0647,0.0,0.0,22294.0,0.0647,0.0647,0.0647,10000619
2016-10-12 11:12:00,2016-10-12,0.0647,0.0,0.0,22294.0,0.0647,0.0647,0.0647,10000619
2016-10-12 11:13:00,2016-10-12,0.0647,0.0,0.0,22294.0,0.0647,0.0647,0.0647,10000619
2016-10-12 11:14:00,2016-10-12,0.0647,0.0,0.0,22294.0,0.0647,0.0647,0.0647,10000619
2016-10-12 11:15:00,2016-10-12,0.0649,10384.0,16.0,22305.0,0.0647,0.0649,0.0647,10000619
2016-10-12 11:16:00,2016-10-12,0.0649,2596.0,4.0,22309.0,0.0649,0.0649,0.0649,10000619
2016-10-12 11:17:00,2016-10-12,0.0647,19390.0,30.0,22339.0,0.0647,0.0646,0.0646,10000619
2016-10-12 11:18:00,2016-10-12,0.0646,2581.0,4.0,22343.0,0.0646,0.0645,0.0645,10000619
2016-10-12 11:19:00,2016-10-12,0.0645,7095.0,11.0,22343.0,0.0645,0.0645,0.0645,10000619
2016-10-12 11:20:00,2016-10-12,0.0645,19226.0,30.0,22326.0,0.0645,0.0641,0.064,10000619
2016-10-12 11:21:00,2016-10-12,0.0641,2560.0,4.0,22322.0,0.0641,0.064,0.064,10000619
2016-10-12 11:22:00,2016-10-12,0.064,3840.0,6.0,22322.0,0.064,0.064,0.064,10000619
2016-10-12 11:23:00,2016-10-12,0.064,0.0,0.0,22322.0,0.064,0.064,0.064,10000619
2016-10-12 11:24:00,2016-10-12,0.064,7039.0,11.0,22313.0,0.064,0.0639,0.0639,10000619
2016-10-12 11:25:00,2016-10-12,0.0639,0.0,0.0,22313.0,0.0639,0.0639,0.0639,10000619
2016-10-12 11:26:00,2016-10-12,0.0639,19150.0,30.0,22303.0,0.0639,0.0639,0.0638,10000619
2016-10-12 11:27:00,2016-10-12,0.0639,11484.0,18.0,22303.0,0.0639,0.0638,0.0638,10000619
2016-10-12 11:28:00,2016-10-12,0.064,1280.0,2.0,22301.0,0.0638,0.064,0.0638,10000619
2016-10-12 11:29:00,2016-10-12,0.0642,6420.0,10.0,22311.0,0.064,0.0642,0.064,10000619
2016-10-12 11:30:00,2016-10-12,0.0642,0.0,0.0,22311.0,0.0642,0.0642,0.0642,10000619
2016-10-12 13:01:00,2016-10-12,0.0642,6420.0,10.0,22321.0,0.0642,0.0642,0.0642,10000619
2016-10-12 13:02:00,2016-10-12,0.0642,0.0,0.0,22321.0,0.0642,0.0642,0.0642,10000619
2016-10-12 13:03:00,2016-10-12,0.0644,644.0,1.0,22322.0,0.0642,0.0644,0.0642,10000619
2016-10-12 13:04:00,2016-10-12,0.0644,0.0,0.0,22322.0,0.0644,0.0644,0.0644,10000619
2016-10-12 13:05:00,2016-10-12,0.0644,0.0,0.0,22322.0,0.0644,0.0644,0.0644,10000619
2016-10-12 13:06:00,2016-10-12,0.0645,19330.0,30.0,22342.0,0.0644,0.0645,0.0644,10000619
2016-10-12 13:07:00,2016-10-12,0.0645,0.0,0.0,22342.0,0.0645,0.0645,0.0645,10000619
2016-10-12 13:08:00,2016-10-12,0.0645,7061.0,11.0,22352.0,0.0645,0.0642,0.0641,10000619
2016-10-12 13:09:00,2016-10-12,0.0642,1282.0,2.0,22352.0,0.0642,0.0641,0.0641,10000619
2016-10-12 13:10:00,2016-10-12,0.0641,6410.0,10.0,22354.0,0.0641,0.0641,0.0641,10000619
2016-10-12 13:11:00,2016-10-12,0.0642,1284.0,2.0,22354.0,0.0641,0.0642,0.0641,10000619
2016-10-12 13:12:00,2016-10-12,0.0643,7699.0,12.0,22366.0,0.0642,0.0641,0.0641,10000619
2016-10-12 13:13:00,2016-10-12,0.0645,19310.0,30.0,22366.0,0.0642,0.0645,0.0642,10000619
2016-10-12 13:14:00,2016-10-12,0.0645,0.0,0.0,22366.0,0.0645,0.0645,0.0645,10000619
2016-10-12 13:15:00,2016-10-12,0.0645,0.0,0.0,22366.0,0.0645,0.0645,0.0645,10000619
2016-10-12 13:16:00,2016-10-12,0.0645,0.0,0.0,22366.0,0.0645,0.0645,0.0645,10000619
2016-10-12 13:17:00,2016-10-12,0.0645,644.0,1.0,22366.0,0.0645,0.0644,0.0644,10000619
2016-10-12 13:18:00,2016-10-12,0.0644,6440.0,10.0,22376.0,0.0644,0.0644,0.0644,10000619
2016-10-12 13:19:00,2016-10-12,0.0644,0.0,0.0,22376.0,0.0644,0.0644,0.0644,10000619
2016-10-12 13:20:00,2016-10-12,0.0644,0.0,0.0,22376.0,0.0644,0.0644,0.0644,10000619
2016-10-12 13:21:00,2016-10-12,0.0644,0.0,0.0,22376.0,0.0644,0.0644,0.0644,10000619
2016-10-12 13:22:00,2016-10-12,0.0644,0.0,0.0,22376.0,0.0644,0.0644,0.0644,10000619
2016-10-12 13:23:00,2016-10-12,0.0644,5778.0,9.0,22376.0,0.0644,0.0642,0.0642,10000619
2016-10-12 13:24:00,2016-10-12,0.0648,3240.0,5.0,22371.0,0.0642,0.0648,0.0642,10000619
2016-10-12 13:25:00,2016-10-12,0.0648,0.0,0.0,22371.0,0.0648,0.0648,0.0648,10000619
2016-10-12 13:26:00,2016-10-12,0.0648,0.0,0.0,22371.0,0.0648,0.0648,0.0648,10000619
2016-10-12 13:27:00,2016-10-12,0.0648,8399.0,13.0,22384.0,0.0648,0.0643,0.0643,10000619
2016-10-12 13:28:00,2016-10-12,0.0646,12862.0,20.0,22397.0,0.0643,0.0646,0.0642,10000619
2016-10-12 13:29:00,2016-10-12,0.0646,6420.0,10.0,22402.0,0.0646,0.0642,0.0642,10000619
2016-10-12 13:30:00,2016-10-12,0.0642,6410.0,10.0,22402.0,0.0642,0.0641,0.0641,10000619
2016-10-12 13:31:00,2016-10-12,0.0642,6420.0,10.0,22402.0,0.0641,0.0642,0.0641,10000619
2016-10-12 13:32:00,2016-10-12,0.0646,9685.0,15.0,22402.0,0.0642,0.0645,0.0642,10000619
2016-10-12 13:33:00,2016-10-12,0.0645,6440.0,10.0,22412.0,0.0645,0.0644,0.0644,10000619
2016-10-12 13:34:00,2016-10-12,0.0647,12264.0,19.0,22398.0,0.0644,0.0647,0.0641,10000619
2016-10-12 13:35:00,2016-10-12,0.0645,4515.0,7.0,22398.0,0.0645,0.0645,0.0645,10000619
2016-10-12 13:36:00,2016-10-12,0.0645,3225.0,5.0,22400.0,0.0645,0.0645,0.0645,10000619
2016-10-12 13:37:00,2016-10-12,0.0645,0.0,0.0,22400.0,0.0645,0.0645,0.0645,10000619
2016-10-12 13:38:00,2016-10-12,0.0646,19370.0,30.0,22430.0,0.0646,0.0645,0.0645,10000619
2016-10-12 13:39:00,2016-10-12,0.0647,9700.0,15.0,22445.0,0.0645,0.0647,0.0645,10000619
2016-10-12 13:40:00,2016-10-12,0.0648,1296.0,2.0,22447.0,0.0647,0.0648,0.0647,10000619
2016-10-12 13:41:00,2016-10-12,0.0648,0.0,0.0,22447.0,0.0648,0.0648,0.0648,10000619
2016-10-12 13:42:00,2016-10-12,0.0648,0.0,0.0,22447.0,0.0648,0.0648,0.0648,10000619
2016-10-12 13:43:00,2016-10-12,0.0648,0.0,0.0,22447.0,0.0648,0.0648,0.0648,10000619
2016-10-12 13:44:00,2016-10-12,0.0648,0.0,0.0,22447.0,0.0648,0.0648,0.0648,10000619
2016-10-12 13:45:00,2016-10-12,0.0648,12880.0,20.0,22467.0,0.0648,0.0644,0.0644,10000619
2016-10-12 13:46:00,2016-10-12,0.0643,12860.0,20.0,22487.0,0.0643,0.0643,0.0643,10000619
2016-10-12 13:47:00,2016-10-12,0.0643,0.0,0.0,22487.0,0.0643,0.0643,0.0643,10000619
2016-10-12 13:48:00,2016-10-12,0.0646,6460.0,10.0,22497.0,0.0643,0.0646,0.0643,10000619
2016-10-12 13:49:00,2016-10-12,0.0646,0.0,0.0,22497.0,0.0646,0.0646,0.0646,10000619
2016-10-12 13:50:00,2016-10-12,0.0646,643.0,1.0,22498.0,0.0646,0.0643,0.0643,10000619
2016-10-12 13:51:00,2016-10-12,0.0645,23173.0,36.0,22524.0,0.0643,0.0643,0.0643,10000619
2016-10-12 13:52:00,2016-10-12,0.0644,27624.0,43.0,22567.0,0.0644,0.0642,0.0642,10000619
2016-10-12 13:53:00,2016-10-12,0.0642,6420.0,10.0,22577.0,0.0642,0.0642,0.0642,10000619
2016-10-12 13:54:00,2016-10-12,0.0643,1286.0,2.0,22577.0,0.0643,0.0643,0.0643,10000619
2016-10-12 13:55:00,2016-10-12,0.0645,5157.0,8.0,22585.0,0.0644,0.0645,0.0644,10000619
2016-10-12 13:56:00,2016-10-12,0.0645,645.0,1.0,22586.0,0.0645,0.0645,0.0645,10000619
2016-10-12 13:57:00,2016-10-12,0.0646,6460.0,10.0,22596.0,0.0645,0.0646,0.0645,10000619
2016-10-12 13:58:00,2016-10-12,0.0646,645.0,1.0,22597.0,0.0646,0.0645,0.0645,10000619
2016-10-12 13:59:00,2016-10-12,0.0645,0.0,0.0,22597.0,0.0645,0.0645,0.0645,10000619
2016-10-12 14:00:00,2016-10-12,0.0645,0.0,0.0,22597.0,0.0645,0.0645,0.0645,10000619
2016-10-12 14:01:00,2016-10-12,0.0645,0.0,0.0,22597.0,0.0645,0.0645,0.0645,10000619
2016-10-12 14:02:00,2016-10-12,0.0645,643.0,1.0,22598.0,0.0645,0.0643,0.0643,10000619
2016-10-12 14:03:00,2016-10-12,0.0643,643.0,1.0,22599.0,0.0643,0.0643,0.0643,10000619
2016-10-12 14:04:00,2016-10-12,0.0643,5144.0,8.0,22607.0,0.0643,0.0643,0.0643,10000619
2016-10-12 14:05:00,2016-10-12,0.0643,63477.0,99.0,22696.0,0.0643,0.064,0.064,10000619
2016-10-12 14:06:00,2016-10-12,0.064,70278.0,110.0,22781.0,0.064,0.0637,0.0637,10000619
2016-10-12 14:07:00,2016-10-12,0.0639,31273.0,49.0,22778.0,0.0638,0.0639,0.0637,10000619
2016-10-12 14:08:00,2016-10-12,0.0639,0.0,0.0,22778.0,0.0639,0.0639,0.0639,10000619
2016-10-12 14:09:00,2016-10-12,0.0639,0.0,0.0,22778.0,0.0639,0.0639,0.0639,10000619
2016-10-12 14:10:00,2016-10-12,0.0639,0.0,0.0,22778.0,0.0639,0.0639,0.0639,10000619
2016-10-12 14:11:00,2016-10-12,0.0642,3849.0,6.0,22783.0,0.0639,0.0642,0.0639,10000619
2016-10-12 14:12:00,2016-10-12,0.0643,6430.0,10.0,22793.0,0.0642,0.0643,0.0642,10000619
2016-10-12 14:13:00,2016-10-12,0.0643,0.0,0.0,22793.0,0.0643,0.0643,0.0643,10000619
2016-10-12 14:14:00,2016-10-12,0.0643,14108.0,22.0,22815.0,0.0643,0.0639,0.0639,10000619
2016-10-12 14:15:00,2016-10-12,0.0639,14037.0,22.0,22837.0,0.0639,0.0638,0.0638,10000619
2016-10-12 14:16:00,2016-10-12,0.0638,2552.0,4.0,22841.0,0.0638,0.0638,0.0638,10000619
2016-10-12 14:17:00,2016-10-12,0.0638,6370.0,10.0,22851.0,0.0638,0.0637,0.0637,10000619
2016-10-12 14:18:00,2016-10-12,0.0637,0.0,0.0,22851.0,0.0637,0.0637,0.0637,10000619
2016-10-12 14:19:00,2016-10-12,0.0637,10176.0,16.0,22867.0,0.0637,0.0636,0.0636,10000619
2016-10-12 14:20:00,2016-10-12,0.0636,4450.0,7.0,22873.0,0.0636,0.0635,0.0635,10000619
2016-10-12 14:21:00,2016-10-12,0.0635,1905.0,3.0,22876.0,0.0635,0.0635,0.0635,10000619
2016-10-12 14:22:00,2016-10-12,0.0635,633.0,1.0,22876.0,0.0635,0.0633,0.0633,10000619
2016-10-12 14:23:00,2016-10-12,0.0633,0.0,0.0,22876.0,0.0633,0.0633,0.0633,10000619
2016-10-12 14:24:00,2016-10-12,0.0636,7622.0,12.0,22876.0,0.0633,0.0636,0.0633,10000619
2016-10-12 14:25:00,2016-10-12,0.0636,5088.0,8.0,22876.0,0.0636,0.0636,0.0636,10000619
2016-10-12 14:26:00,2016-10-12,0.0636,0.0,0.0,22876.0,0.0636,0.0636,0.0636,10000619
2016-10-12 14:27:00,2016-10-12,0.0636,0.0,0.0,22876.0,0.0636,0.0636,0.0636,10000619
2016-10-12 14:28:00,2016-10-12,0.0635,20259.0,32.0,22890.0,0.0634,0.0632,0.0632,10000619
2016-10-12 14:29:00,2016-10-12,0.0632,0.0,0.0,22890.0,0.0632,0.0632,0.0632,10000619
2016-10-12 14:30:00,2016-10-12,0.0633,6330.0,10.0,22900.0,0.0632,0.0633,0.0632,10000619
2016-10-12 14:31:00,2016-10-12,0.0633,0.0,0.0,22900.0,0.0633,0.0633,0.0633,10000619
2016-10-12 14:32:00,2016-10-12,0.0633,631.0,1.0,22901.0,0.0633,0.0631,0.0631,10000619
2016-10-12 14:33:00,2016-10-12,0.0631,1890.0,3.0,22903.0,0.0631,0.063,0.063,10000619
2016-10-12 14:34:00,2016-10-12,0.063,0.0,0.0,22903.0,0.063,0.063,0.063,10000619
2016-10-12 14:35:00,2016-10-12,0.063,0.0,0.0,22903.0,0.063,0.063,0.063,10000619
2016-10-12 14:36:00,2016-10-12,0.063,0.0,0.0,22903.0,0.063,0.063,0.063,10000619
2016-10-12 14:37:00,2016-10-12,0.063,0.0,0.0,22903.0,0.063,0.063,0.063,10000619
2016-10-12 14:38:00,2016-10-12,0.063,0.0,0.0,22903.0,0.063,0.063,0.063,10000619
2016-10-12 14:39:00,2016-10-12,0.0636,6993.0,11.0,22913.0,0.063,0.0633,0.063,10000619
2016-10-12 14:40:00,2016-10-12,0.0633,0.0,0.0,22913.0,0.0633,0.0633,0.0633,10000619
2016-10-12 14:41:00,2016-10-12,0.0633,0.0,0.0,22913.0,0.0633,0.0633,0.0633,10000619
2016-10-12 14:42:00,2016-10-12,0.0633,0.0,0.0,22913.0,0.0633,0.0633,0.0633,10000619
2016-10-12 14:43:00,2016-10-12,0.0643,26308.0,41.0,22914.0,0.0633,0.064,0.0633,10000619
2016-10-12 14:44:00,2016-10-12,0.0642,642.0,1.0,22915.0,0.064,0.0642,0.064,10000619
2016-10-12 14:45:00,2016-10-12,0.0643,2569.0,4.0,22918.0,0.0642,0.0643,0.0642,10000619
2016-10-12 14:46:00,2016-10-12,0.0644,1926.0,3.0,22920.0,0.0643,0.0641,0.0641,10000619
2016-10-12 14:47:00,2016-10-12,0.0647,9052.0,14.0,22928.0,0.0641,0.0647,0.0641,10000619
2016-10-12 14:48:00,2016-10-12,0.0648,7747.0,12.0,22933.0,0.0647,0.0646,0.0644,10000619
2016-10-12 14:49:00,2016-10-12,0.0646,1933.0,3.0,22934.0,0.0646,0.0644,0.0644,10000619
2016-10-12 14:50:00,2016-10-12,0.0644,0.0,0.0,22934.0,0.0644,0.0644,0.0644,10000619
2016-10-12 14:51:00,2016-10-12,0.0646,6460.0,10.0,22944.0,0.0646,0.0646,0.0646,10000619
2016-10-12 14:52:00,2016-10-12,0.0646,1284.0,2.0,22944.0,0.0646,0.0642,0.0642,10000619
2016-10-12 14:53:00,2016-10-12,0.0642,2556.0,4.0,22948.0,0.0642,0.0639,0.0639,10000619
2016-10-12 14:54:00,2016-10-12,0.0639,72845.0,115.0,23004.0,0.0639,0.063,0.063,10000619
2016-10-12 14:55:00,2016-10-12,0.0643,19785.0,31.0,23024.0,0.0643,0.0636,0.0635,10000619
2016-10-12 14:56:00,2016-10-12,0.0641,8299.0,13.0,23030.0,0.0636,0.0637,0.0635,10000619
2016-10-12 14:57:00,2016-10-12,0.0637,0.0,0.0,23030.0,0.0637,0.0637,0.0637,10000619
2016-10-12 14:58:00,2016-10-12,0.0637,0.0,0.0,23030.0,0.0637,0.0637,0.0637,10000619
2016-10-12 14:59:00,2016-10-12,0.0637,0.0,0.0,23030.0,0.0637,0.0637,0.0637,10000619
2016-10-12 15:00:00,2016-10-12,0.0637,0.0,0.0,23030.0,0.0637,0.0637,0.0637,10000619
2016-10-12 09:31:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:32:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:33:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:34:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:35:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:36:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:37:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:38:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:39:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:40:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:41:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:42:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:43:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:44:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:45:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:46:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:47:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:48:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:49:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:50:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:51:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:52:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:53:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:54:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:55:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:56:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:57:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:58:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 09:59:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 10:00:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 10:01:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 10:02:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 10:03:00,2016-10-12,0.1932,0.0,0.0,1797.0,0.1932,0.1932,0.1932,10000697
2016-10-12 10:04:00,2016-10-12,0.1965,1965.0,1.0,1797.0,0.1932,0.1965,0.1932,10000697
2016-10-12 10:05:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:06:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
