datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-28 14:11:00,2016-04-28,0.0096,5922.0,62.0,30863.0,0.0096,0.0095,0.0095,10000612
2016-04-28 14:12:00,2016-04-28,0.0097,5289.0,55.0,30885.0,0.0095,0.0096,0.0095,10000612
2016-04-28 14:13:00,2016-04-28,0.0097,6220.0,65.0,30930.0,0.0096,0.0095,0.0095,10000612
2016-04-28 14:14:00,2016-04-28,0.0095,7980.0,84.0,30944.0,0.0095,0.0095,0.0095,10000612
2016-04-28 14:15:00,2016-04-28,0.0095,2361.0,25.0,30944.0,0.0095,0.0094,0.0094,10000612
2016-04-28 14:16:00,2016-04-28,0.0095,1425.0,15.0,30948.0,0.0094,0.0095,0.0094,10000612
2016-04-28 14:17:00,2016-04-28,0.0095,1235.0,13.0,30961.0,0.0095,0.0095,0.0095,10000612
2016-04-28 14:18:00,2016-04-28,0.0095,855.0,9.0,30963.0,0.0095,0.0095,0.0095,10000612
2016-04-28 14:19:00,2016-04-28,0.0095,3411.0,36.0,30971.0,0.0095,0.0095,0.0094,10000612
2016-04-28 14:20:00,2016-04-28,0.0095,760.0,8.0,30978.0,0.0095,0.0095,0.0095,10000612
2016-04-28 14:21:00,2016-04-28,0.0095,17048.0,182.0,30996.0,0.0095,0.0091,0.0091,10000612
2016-04-28 14:22:00,2016-04-28,0.0092,2282.0,25.0,30983.0,0.0091,0.0091,0.0091,10000612
2016-04-28 14:23:00,2016-04-28,0.0092,4090.0,45.0,31004.0,0.0091,0.009000000000000001,0.009000000000000001,10000612
2016-04-28 14:24:00,2016-04-28,0.0091,6341.0,70.0,31019.0,0.009000000000000001,0.0089,0.0089,10000612
2016-04-28 14:25:00,2016-04-28,0.009000000000000001,630.0,7.0,31026.0,0.0089,0.009000000000000001,0.0089,10000612
2016-04-28 14:26:00,2016-04-28,0.0091,2443.0,27.0,31039.0,0.0091,0.009000000000000001,0.009000000000000001,10000612
2016-04-28 14:27:00,2016-04-28,0.0092,2293.0,25.0,31046.0,0.009000000000000001,0.0092,0.009000000000000001,10000612
2016-04-28 14:28:00,2016-04-28,0.0092,1998.0,22.0,31065.0,0.0092,0.009000000000000001,0.009000000000000001,10000612
2016-04-28 14:29:00,2016-04-28,0.0091,2884.0,32.0,31089.0,0.0091,0.009000000000000001,0.009000000000000001,10000612
2016-04-28 14:30:00,2016-04-28,0.0091,1729.0,19.0,31094.0,0.009000000000000001,0.0091,0.009000000000000001,10000612
2016-04-28 14:31:00,2016-04-28,0.0091,2078.0,23.0,31108.0,0.0091,0.0089,0.0089,10000612
2016-04-28 14:32:00,2016-04-28,0.0091,3671.0,41.0,31104.0,0.009000000000000001,0.0091,0.0089,10000612
2016-04-28 14:33:00,2016-04-28,0.0091,900.0,10.0,31104.0,0.0091,0.009000000000000001,0.009000000000000001,10000612
2016-04-28 14:34:00,2016-04-28,0.0091,2265.0,25.0,31119.0,0.0091,0.009000000000000001,0.009000000000000001,10000612
2016-04-28 14:35:00,2016-04-28,0.0091,6132.0,68.0,31130.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000612
2016-04-28 14:36:00,2016-04-28,0.0091,7030.0,78.0,31131.0,0.009000000000000001,0.0091,0.009000000000000001,10000612
2016-04-28 14:37:00,2016-04-28,0.0091,2255.0,25.0,31141.0,0.0091,0.009000000000000001,0.009000000000000001,10000612
2016-04-28 14:38:00,2016-04-28,0.009000000000000001,1869.0,21.0,31157.0,0.009000000000000001,0.0089,0.0089,10000612
2016-04-28 14:39:00,2016-04-28,0.009000000000000001,2938.0,33.0,31172.0,0.0089,0.0089,0.0089,10000612
2016-04-28 14:40:00,2016-04-28,0.0089,890.0,10.0,31182.0,0.0089,0.0089,0.0089,10000612
2016-04-28 14:41:00,2016-04-28,0.0089,4539.0,51.0,31194.0,0.0089,0.0089,0.0089,10000612
2016-04-28 14:42:00,2016-04-28,0.009000000000000001,2855.0,32.0,31201.0,0.0089,0.009000000000000001,0.0088,10000612
2016-04-28 14:43:00,2016-04-28,0.009000000000000001,6080.0,68.0,31194.0,0.009000000000000001,0.0089,0.0088,10000612
2016-04-28 14:44:00,2016-04-28,0.0089,3609.0,41.0,31193.0,0.0089,0.0088,0.0088,10000612
2016-04-28 14:45:00,2016-04-28,0.0089,3516.0,40.0,31204.0,0.0088,0.0087,0.0087,10000612
2016-04-28 14:46:00,2016-04-28,0.0087,6665.0,77.0,31265.0,0.0087,0.0087,0.0086,10000612
2016-04-28 14:47:00,2016-04-28,0.0088,3567.0,41.0,31293.0,0.0087,0.0088,0.0086,10000612
2016-04-28 14:48:00,2016-04-28,0.0087,11259.0,131.0,31289.0,0.0087,0.0085,0.0085,10000612
2016-04-28 14:49:00,2016-04-28,0.0087,2934.0,34.0,31299.0,0.0085,0.0086,0.0085,10000612
2016-04-28 14:50:00,2016-04-28,0.0087,5512.0,64.0,31352.0,0.0087,0.0086,0.0086,10000612
2016-04-28 14:51:00,2016-04-28,0.0086,3404.0,40.0,31372.0,0.0086,0.0085,0.0085,10000612
2016-04-28 14:52:00,2016-04-28,0.0085,2880.0,34.0,31384.0,0.0085,0.0085,0.0083,10000612
2016-04-28 14:53:00,2016-04-28,0.0085,10480.0,124.0,31409.0,0.0084,0.0085,0.0084,10000612
2016-04-28 14:54:00,2016-04-28,0.0085,3028.0,36.0,31425.0,0.0085,0.0085,0.0083,10000612
2016-04-28 14:55:00,2016-04-28,0.0085,1764.0,21.0,31433.0,0.0085,0.0084,0.0084,10000612
2016-04-28 14:56:00,2016-04-28,0.0086,2718.0,32.0,31434.0,0.0084,0.0086,0.0084,10000612
2016-04-28 14:57:00,2016-04-28,0.0086,84.0,1.0,31435.0,0.0086,0.0084,0.0084,10000612
2016-04-28 14:58:00,2016-04-28,0.0084,0.0,0.0,31435.0,0.0084,0.0084,0.0084,10000612
2016-04-28 14:59:00,2016-04-28,0.0084,0.0,0.0,31435.0,0.0084,0.0084,0.0084,10000612
2016-04-28 15:00:00,2016-04-28,0.0084,0.0,0.0,31435.0,0.0084,0.0084,0.0084,10000612
2016-04-28 09:31:00,2016-04-28,0.2401,4802.0,2.0,1888.0,0.2401,0.2401,0.2401,10000552
2016-04-28 09:32:00,2016-04-28,0.2401,0.0,0.0,1888.0,0.2401,0.2401,0.2401,10000552
2016-04-28 09:33:00,2016-04-28,0.2401,0.0,0.0,1888.0,0.2401,0.2401,0.2401,10000552
2016-04-28 09:34:00,2016-04-28,0.2401,0.0,0.0,1888.0,0.2401,0.2401,0.2401,10000552
2016-04-28 09:35:00,2016-04-28,0.2401,0.0,0.0,1888.0,0.2401,0.2401,0.2401,10000552
2016-04-28 09:36:00,2016-04-28,0.2401,0.0,0.0,1888.0,0.2401,0.2401,0.2401,10000552
2016-04-28 09:37:00,2016-04-28,0.2401,70682.0,30.0,1888.0,0.2401,0.2359,0.2356,10000552
2016-04-28 09:38:00,2016-04-28,0.2359,0.0,0.0,1888.0,0.2359,0.2359,0.2359,10000552
2016-04-28 09:39:00,2016-04-28,0.2359,23520.0,10.0,1898.0,0.2359,0.2352,0.2352,10000552
2016-04-28 09:40:00,2016-04-28,0.2352,0.0,0.0,1898.0,0.2352,0.2352,0.2352,10000552
2016-04-28 09:41:00,2016-04-28,0.2352,0.0,0.0,1898.0,0.2352,0.2352,0.2352,10000552
2016-04-28 09:42:00,2016-04-28,0.2352,0.0,0.0,1898.0,0.2352,0.2352,0.2352,10000552
2016-04-28 09:43:00,2016-04-28,0.2352,0.0,0.0,1898.0,0.2352,0.2352,0.2352,10000552
2016-04-28 09:44:00,2016-04-28,0.2352,0.0,0.0,1898.0,0.2352,0.2352,0.2352,10000552
2016-04-28 09:45:00,2016-04-28,0.2325,4650.0,2.0,1900.0,0.2325,0.2325,0.2325,10000552
2016-04-28 09:46:00,2016-04-28,0.2325,0.0,0.0,1900.0,0.2325,0.2325,0.2325,10000552
2016-04-28 09:47:00,2016-04-28,0.235,11750.0,5.0,1905.0,0.2325,0.235,0.2325,10000552
2016-04-28 09:48:00,2016-04-28,0.235,0.0,0.0,1905.0,0.235,0.235,0.235,10000552
2016-04-28 09:49:00,2016-04-28,0.235,0.0,0.0,1905.0,0.235,0.235,0.235,10000552
2016-04-28 09:50:00,2016-04-28,0.2357,2357.0,1.0,1906.0,0.235,0.2357,0.235,10000552
2016-04-28 09:51:00,2016-04-28,0.2357,0.0,0.0,1906.0,0.2357,0.2357,0.2357,10000552
2016-04-28 09:52:00,2016-04-28,0.2357,0.0,0.0,1906.0,0.2357,0.2357,0.2357,10000552
2016-04-28 09:53:00,2016-04-28,0.2357,0.0,0.0,1906.0,0.2357,0.2357,0.2357,10000552
2016-04-28 09:54:00,2016-04-28,0.2357,0.0,0.0,1906.0,0.2357,0.2357,0.2357,10000552
2016-04-28 09:55:00,2016-04-28,0.2371,7113.0,3.0,1906.0,0.2357,0.2371,0.2357,10000552
2016-04-28 09:56:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 09:57:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 09:58:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 09:59:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:00:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:01:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:02:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:03:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:04:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:05:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:06:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:07:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:08:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:09:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:10:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:11:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:12:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:13:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:14:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:15:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:16:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:17:00,2016-04-28,0.2371,0.0,0.0,1906.0,0.2371,0.2371,0.2371,10000552
2016-04-28 10:18:00,2016-04-28,0.2395,21555.0,9.0,1897.0,0.2371,0.2395,0.2371,10000552
2016-04-28 10:19:00,2016-04-28,0.2423,24230.0,10.0,1897.0,0.2395,0.2423,0.2395,10000552
2016-04-28 10:20:00,2016-04-28,0.2423,0.0,0.0,1897.0,0.2423,0.2423,0.2423,10000552
2016-04-28 10:21:00,2016-04-28,0.2423,0.0,0.0,1897.0,0.2423,0.2423,0.2423,10000552
2016-04-28 10:22:00,2016-04-28,0.2423,0.0,0.0,1897.0,0.2423,0.2423,0.2423,10000552
2016-04-28 10:23:00,2016-04-28,0.2423,0.0,0.0,1897.0,0.2423,0.2423,0.2423,10000552
2016-04-28 10:24:00,2016-04-28,0.2423,0.0,0.0,1897.0,0.2423,0.2423,0.2423,10000552
2016-04-28 10:25:00,2016-04-28,0.2423,0.0,0.0,1897.0,0.2423,0.2423,0.2423,10000552
2016-04-28 10:26:00,2016-04-28,0.2423,0.0,0.0,1897.0,0.2423,0.2423,0.2423,10000552
2016-04-28 10:27:00,2016-04-28,0.2423,0.0,0.0,1897.0,0.2423,0.2423,0.2423,10000552
2016-04-28 10:28:00,2016-04-28,0.2423,47880.0,20.0,1910.0,0.2423,0.2394,0.2394,10000552
2016-04-28 10:29:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:30:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:31:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:32:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:33:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:34:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:35:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:36:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:37:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:38:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:39:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:40:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:41:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:42:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:43:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:44:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:45:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:46:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:47:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:48:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:49:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:50:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:51:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:52:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:53:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:54:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:55:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:56:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:57:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:58:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 10:59:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 11:00:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 11:01:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 11:02:00,2016-04-28,0.2394,0.0,0.0,1910.0,0.2394,0.2394,0.2394,10000552
2016-04-28 11:03:00,2016-04-28,0.2394,4702.0,2.0,1909.0,0.2394,0.2351,0.2351,10000552
2016-04-28 11:04:00,2016-04-28,0.2351,0.0,0.0,1909.0,0.2351,0.2351,0.2351,10000552
2016-04-28 11:05:00,2016-04-28,0.2351,0.0,0.0,1909.0,0.2351,0.2351,0.2351,10000552
2016-04-28 11:06:00,2016-04-28,0.2351,0.0,0.0,1909.0,0.2351,0.2351,0.2351,10000552
2016-04-28 11:07:00,2016-04-28,0.2351,0.0,0.0,1909.0,0.2351,0.2351,0.2351,10000552
2016-04-28 11:08:00,2016-04-28,0.2351,0.0,0.0,1909.0,0.2351,0.2351,0.2351,10000552
2016-04-28 11:09:00,2016-04-28,0.2351,0.0,0.0,1909.0,0.2351,0.2351,0.2351,10000552
2016-04-28 11:10:00,2016-04-28,0.2351,0.0,0.0,1909.0,0.2351,0.2351,0.2351,10000552
2016-04-28 11:11:00,2016-04-28,0.2351,0.0,0.0,1909.0,0.2351,0.2351,0.2351,10000552
2016-04-28 11:12:00,2016-04-28,0.2351,0.0,0.0,1909.0,0.2351,0.2351,0.2351,10000552
2016-04-28 11:13:00,2016-04-28,0.2351,0.0,0.0,1909.0,0.2351,0.2351,0.2351,10000552
2016-04-28 11:14:00,2016-04-28,0.2351,9288.0,4.0,1905.0,0.2351,0.2322,0.2322,10000552
2016-04-28 11:15:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:16:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:17:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:18:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:19:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:20:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:21:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:22:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:23:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:24:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:25:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:26:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:27:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:28:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:29:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 11:30:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 13:01:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 13:02:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 13:03:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 13:04:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 13:05:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 13:06:00,2016-04-28,0.2322,0.0,0.0,1905.0,0.2322,0.2322,0.2322,10000552
2016-04-28 13:07:00,2016-04-28,0.2322,2273.0,1.0,1905.0,0.2322,0.2273,0.2273,10000552
2016-04-28 13:08:00,2016-04-28,0.2273,0.0,0.0,1905.0,0.2273,0.2273,0.2273,10000552
2016-04-28 13:09:00,2016-04-28,0.2273,0.0,0.0,1905.0,0.2273,0.2273,0.2273,10000552
2016-04-28 13:10:00,2016-04-28,0.2273,0.0,0.0,1905.0,0.2273,0.2273,0.2273,10000552
2016-04-28 13:11:00,2016-04-28,0.2273,2256.0,1.0,1904.0,0.2273,0.2256,0.2256,10000552
2016-04-28 13:12:00,2016-04-28,0.2256,0.0,0.0,1904.0,0.2256,0.2256,0.2256,10000552
2016-04-28 13:13:00,2016-04-28,0.2256,0.0,0.0,1904.0,0.2256,0.2256,0.2256,10000552
2016-04-28 13:14:00,2016-04-28,0.2256,0.0,0.0,1904.0,0.2256,0.2256,0.2256,10000552
2016-04-28 13:15:00,2016-04-28,0.2256,0.0,0.0,1904.0,0.2256,0.2256,0.2256,10000552
2016-04-28 13:16:00,2016-04-28,0.2256,0.0,0.0,1904.0,0.2256,0.2256,0.2256,10000552
2016-04-28 13:17:00,2016-04-28,0.2256,0.0,0.0,1904.0,0.2256,0.2256,0.2256,10000552
2016-04-28 13:18:00,2016-04-28,0.2256,0.0,0.0,1904.0,0.2256,0.2256,0.2256,10000552
2016-04-28 13:19:00,2016-04-28,0.2256,0.0,0.0,1904.0,0.2256,0.2256,0.2256,10000552
2016-04-28 13:20:00,2016-04-28,0.2256,0.0,0.0,1904.0,0.2256,0.2256,0.2256,10000552
2016-04-28 13:21:00,2016-04-28,0.2256,0.0,0.0,1904.0,0.2256,0.2256,0.2256,10000552
2016-04-28 13:22:00,2016-04-28,0.2256,0.0,0.0,1904.0,0.2256,0.2256,0.2256,10000552
2016-04-28 13:23:00,2016-04-28,0.2256,0.0,0.0,1904.0,0.2256,0.2256,0.2256,10000552
2016-04-28 13:24:00,2016-04-28,0.2256,0.0,0.0,1904.0,0.2256,0.2256,0.2256,10000552
2016-04-28 13:25:00,2016-04-28,0.2274,6822.0,3.0,1901.0,0.2256,0.2274,0.2256,10000552
2016-04-28 13:26:00,2016-04-28,0.2274,0.0,0.0,1901.0,0.2274,0.2274,0.2274,10000552
2016-04-28 13:27:00,2016-04-28,0.2274,0.0,0.0,1901.0,0.2274,0.2274,0.2274,10000552
2016-04-28 13:28:00,2016-04-28,0.2274,0.0,0.0,1901.0,0.2274,0.2274,0.2274,10000552
2016-04-28 13:29:00,2016-04-28,0.2274,0.0,0.0,1901.0,0.2274,0.2274,0.2274,10000552
2016-04-28 13:30:00,2016-04-28,0.2274,0.0,0.0,1901.0,0.2274,0.2274,0.2274,10000552
2016-04-28 13:31:00,2016-04-28,0.2291,18328.0,8.0,1893.0,0.2274,0.2291,0.2274,10000552
2016-04-28 13:32:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:33:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:34:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:35:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:36:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:37:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:38:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:39:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:40:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:41:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:42:00,2016-04-28,0.2291,4582.0,2.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:43:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:44:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:45:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:46:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:47:00,2016-04-28,0.2291,0.0,0.0,1893.0,0.2291,0.2291,0.2291,10000552
2016-04-28 13:48:00,2016-04-28,0.2296,4592.0,2.0,1891.0,0.2291,0.2296,0.2291,10000552
2016-04-28 13:49:00,2016-04-28,0.2296,0.0,0.0,1891.0,0.2296,0.2296,0.2296,10000552
2016-04-28 13:50:00,2016-04-28,0.2296,0.0,0.0,1891.0,0.2296,0.2296,0.2296,10000552
2016-04-28 13:51:00,2016-04-28,0.2296,0.0,0.0,1891.0,0.2296,0.2296,0.2296,10000552
2016-04-28 13:52:00,2016-04-28,0.2296,0.0,0.0,1891.0,0.2296,0.2296,0.2296,10000552
2016-04-28 13:53:00,2016-04-28,0.2296,0.0,0.0,1891.0,0.2296,0.2296,0.2296,10000552
2016-04-28 13:54:00,2016-04-28,0.2296,0.0,0.0,1891.0,0.2296,0.2296,0.2296,10000552
2016-04-28 13:55:00,2016-04-28,0.2296,0.0,0.0,1891.0,0.2296,0.2296,0.2296,10000552
2016-04-28 13:56:00,2016-04-28,0.2296,0.0,0.0,1891.0,0.2296,0.2296,0.2296,10000552
2016-04-28 13:57:00,2016-04-28,0.2296,4522.0,2.0,1891.0,0.2296,0.2261,0.2261,10000552
2016-04-28 13:58:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 13:59:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:00:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:01:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:02:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:03:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:04:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:05:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:06:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:07:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:08:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:09:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:10:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:11:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
