datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-19 15:00:00,2017-06-19,0.0004,0.0,0.0,7431.0,0.0004,0.0004,0.0004,10000735
2017-06-19 09:31:00,2017-06-19,0.1048,1048.0,1.0,22432.0,0.1048,0.1048,0.1048,10000846
2017-06-19 09:32:00,2017-06-19,0.1081,10809.0,10.0,22432.0,0.1048,0.1081,0.1048,10000846
2017-06-19 09:33:00,2017-06-19,0.1081,4244.0,4.0,22433.0,0.1081,0.1061,0.1061,10000846
2017-06-19 09:34:00,2017-06-19,0.1061,9421.0,9.0,22437.0,0.1061,0.1045,0.1044,10000846
2017-06-19 09:35:00,2017-06-19,0.1045,6270.0,6.0,22436.0,0.1045,0.1045,0.1045,10000846
2017-06-19 09:36:00,2017-06-19,0.1061,9517.0,9.0,22438.0,0.1045,0.1061,0.1045,10000846
2017-06-19 09:37:00,2017-06-19,0.1061,1050.0,1.0,22438.0,0.1061,0.105,0.105,10000846
2017-06-19 09:38:00,2017-06-19,0.105,0.0,0.0,22438.0,0.105,0.105,0.105,10000846
2017-06-19 09:39:00,2017-06-19,0.1059,49517.0,47.0,22441.0,0.105,0.1059,0.1045,10000846
2017-06-19 09:40:00,2017-06-19,0.1075,22455.0,21.0,22441.0,0.1059,0.1075,0.1059,10000846
2017-06-19 09:41:00,2017-06-19,0.1086,75758.0,70.0,22495.0,0.1075,0.1082,0.1075,10000846
2017-06-19 09:42:00,2017-06-19,0.1105,73232.0,67.0,22535.0,0.1082,0.1105,0.1082,10000846
2017-06-19 09:43:00,2017-06-19,0.1131,61560.0,55.0,22518.0,0.1105,0.1131,0.1105,10000846
2017-06-19 09:44:00,2017-06-19,0.114,40897.0,36.0,22505.0,0.1131,0.1136,0.1131,10000846
2017-06-19 09:45:00,2017-06-19,0.1178,47114.0,41.0,22525.0,0.1136,0.1178,0.1136,10000846
2017-06-19 09:46:00,2017-06-19,0.1181,48307.0,41.0,22527.0,0.1178,0.1174,0.1174,10000846
2017-06-19 09:47:00,2017-06-19,0.11900000000000001,93283.0,79.0,22556.0,0.1174,0.11900000000000001,0.1171,10000846
2017-06-19 09:48:00,2017-06-19,0.1207,90017.0,75.0,22561.0,0.11900000000000001,0.12,0.11900000000000001,10000846
2017-06-19 09:49:00,2017-06-19,0.12,34489.0,29.0,22572.0,0.12,0.11900000000000001,0.1187,10000846
2017-06-19 09:50:00,2017-06-19,0.11900000000000001,28278.0,24.0,22552.0,0.11900000000000001,0.1174,0.1174,10000846
2017-06-19 09:51:00,2017-06-19,0.1174,70235.0,60.0,22540.0,0.1174,0.1169,0.1168,10000846
2017-06-19 09:52:00,2017-06-19,0.1178,149690.0,128.0,22496.0,0.1169,0.1178,0.1162,10000846
2017-06-19 09:53:00,2017-06-19,0.1179,30542.0,26.0,22500.0,0.1178,0.1171,0.1171,10000846
2017-06-19 09:54:00,2017-06-19,0.1171,10504.0,9.0,22508.0,0.1171,0.1158,0.1158,10000846
2017-06-19 09:55:00,2017-06-19,0.1161,24328.0,21.0,22510.0,0.1158,0.1156,0.1156,10000846
2017-06-19 09:56:00,2017-06-19,0.1159,48546.0,42.0,22502.0,0.1156,0.1153,0.1153,10000846
2017-06-19 09:57:00,2017-06-19,0.1153,82722.0,72.0,22467.0,0.1153,0.1146,0.1146,10000846
2017-06-19 09:58:00,2017-06-19,0.1146,68400.0,60.0,22420.0,0.1146,0.1139,0.1139,10000846
2017-06-19 09:59:00,2017-06-19,0.1139,61476.0,54.0,22435.0,0.1139,0.1139,0.1138,10000846
2017-06-19 10:00:00,2017-06-19,0.1139,200464.0,176.0,22373.0,0.1139,0.1139,0.1139,10000846
2017-06-19 10:01:00,2017-06-19,0.1158,122808.0,107.0,22418.0,0.1139,0.1158,0.1139,10000846
2017-06-19 10:02:00,2017-06-19,0.1158,91081.0,79.0,22373.0,0.1158,0.1149,0.1149,10000846
2017-06-19 10:03:00,2017-06-19,0.1149,28714.0,25.0,22363.0,0.1149,0.1141,0.1141,10000846
2017-06-19 10:04:00,2017-06-19,0.1146,33111.0,29.0,22358.0,0.114,0.1143,0.114,10000846
2017-06-19 10:05:00,2017-06-19,0.1143,2286.0,2.0,22358.0,0.1143,0.1143,0.1143,10000846
2017-06-19 10:06:00,2017-06-19,0.1152,33343.0,29.0,22371.0,0.1143,0.1152,0.1143,10000846
2017-06-19 10:07:00,2017-06-19,0.1152,11510.0,10.0,22370.0,0.1152,0.1151,0.1151,10000846
2017-06-19 10:08:00,2017-06-19,0.1151,13734.0,12.0,22367.0,0.1151,0.1143,0.1143,10000846
2017-06-19 10:09:00,2017-06-19,0.1155,42517.0,37.0,22369.0,0.1143,0.1155,0.1143,10000846
2017-06-19 10:10:00,2017-06-19,0.11599999999999999,42812.0,37.0,22363.0,0.1155,0.11599999999999999,0.1155,10000846
2017-06-19 10:11:00,2017-06-19,0.11699999999999999,25590.0,22.0,22372.0,0.11599999999999999,0.11699999999999999,0.11599999999999999,10000846
2017-06-19 10:12:00,2017-06-19,0.11699999999999999,43038.0,37.0,22368.0,0.11699999999999999,0.1162,0.1162,10000846
2017-06-19 10:13:00,2017-06-19,0.1171,50308.0,43.0,22392.0,0.1162,0.1171,0.1162,10000846
2017-06-19 10:14:00,2017-06-19,0.1203,96770.0,81.0,22385.0,0.1171,0.1201,0.1171,10000846
2017-06-19 10:15:00,2017-06-19,0.1211,31408.0,26.0,22379.0,0.1211,0.1204,0.1196,10000846
2017-06-19 10:16:00,2017-06-19,0.1234,101918.0,83.0,22357.0,0.1204,0.1233,0.1204,10000846
2017-06-19 10:17:00,2017-06-19,0.1233,8622.0,7.0,22357.0,0.1233,0.12300000000000001,0.12300000000000001,10000846
2017-06-19 10:18:00,2017-06-19,0.12300000000000001,3644.0,3.0,22357.0,0.12300000000000001,0.1202,0.1202,10000846
2017-06-19 10:19:00,2017-06-19,0.1229,40156.0,33.0,22360.0,0.1202,0.1227,0.1201,10000846
2017-06-19 10:20:00,2017-06-19,0.1229,15974.0,13.0,22359.0,0.1227,0.1226,0.1226,10000846
2017-06-19 10:21:00,2017-06-19,0.1226,23294.0,19.0,22359.0,0.1226,0.1226,0.1226,10000846
2017-06-19 10:22:00,2017-06-19,0.1225,28105.0,23.0,22369.0,0.1225,0.122,0.122,10000846
2017-06-19 10:23:00,2017-06-19,0.122,30346.0,25.0,22378.0,0.122,0.1201,0.1201,10000846
2017-06-19 10:24:00,2017-06-19,0.121,38667.0,32.0,22378.0,0.1201,0.121,0.1201,10000846
2017-06-19 10:25:00,2017-06-19,0.1209,15689.0,13.0,22382.0,0.1209,0.1202,0.1202,10000846
2017-06-19 10:26:00,2017-06-19,0.1202,0.0,0.0,22382.0,0.1202,0.1202,0.1202,10000846
2017-06-19 10:27:00,2017-06-19,0.1202,10791.0,9.0,22373.0,0.1202,0.1199,0.1199,10000846
2017-06-19 10:28:00,2017-06-19,0.1199,3588.0,3.0,22370.0,0.1199,0.1196,0.1196,10000846
2017-06-19 10:29:00,2017-06-19,0.1198,22762.0,19.0,22370.0,0.1196,0.1198,0.1196,10000846
2017-06-19 10:30:00,2017-06-19,0.1209,37329.0,31.0,22382.0,0.1204,0.1209,0.1204,10000846
2017-06-19 10:31:00,2017-06-19,0.1209,12050.0,10.0,22382.0,0.1209,0.1205,0.1205,10000846
2017-06-19 10:32:00,2017-06-19,0.1203,42085.0,35.0,22392.0,0.1203,0.1202,0.1202,10000846
2017-06-19 10:33:00,2017-06-19,0.1202,0.0,0.0,22392.0,0.1202,0.1202,0.1202,10000846
2017-06-19 10:34:00,2017-06-19,0.1202,12000.0,10.0,22392.0,0.1202,0.12,0.12,10000846
2017-06-19 10:35:00,2017-06-19,0.1203,12030.0,10.0,22392.0,0.12,0.1203,0.12,10000846
2017-06-19 10:36:00,2017-06-19,0.1205,26496.0,22.0,22392.0,0.1203,0.1205,0.1203,10000846
2017-06-19 10:37:00,2017-06-19,0.1205,0.0,0.0,22392.0,0.1205,0.1205,0.1205,10000846
2017-06-19 10:38:00,2017-06-19,0.1205,9624.0,8.0,22384.0,0.1205,0.1203,0.1203,10000846
2017-06-19 10:39:00,2017-06-19,0.1203,5927.0,5.0,22386.0,0.1203,0.1182,0.1182,10000846
2017-06-19 10:40:00,2017-06-19,0.1182,14058.0,12.0,22381.0,0.1182,0.1169,0.1169,10000846
2017-06-19 10:41:00,2017-06-19,0.1173,12853.0,11.0,22382.0,0.1169,0.1173,0.1168,10000846
2017-06-19 10:42:00,2017-06-19,0.1173,21064.0,18.0,22384.0,0.1173,0.1173,0.1169,10000846
2017-06-19 10:43:00,2017-06-19,0.1173,18716.0,16.0,22384.0,0.1173,0.1172,0.1166,10000846
2017-06-19 10:44:00,2017-06-19,0.1175,23465.0,20.0,22379.0,0.1172,0.1175,0.11699999999999999,10000846
2017-06-19 10:45:00,2017-06-19,0.1175,0.0,0.0,22379.0,0.1175,0.1175,0.1175,10000846
2017-06-19 10:46:00,2017-06-19,0.1175,0.0,0.0,22379.0,0.1175,0.1175,0.1175,10000846
2017-06-19 10:47:00,2017-06-19,0.1175,35225.0,30.0,22379.0,0.1175,0.1174,0.1173,10000846
2017-06-19 10:48:00,2017-06-19,0.1174,11740.0,10.0,22379.0,0.1174,0.1174,0.1174,10000846
2017-06-19 10:49:00,2017-06-19,0.1174,0.0,0.0,22379.0,0.1174,0.1174,0.1174,10000846
2017-06-19 10:50:00,2017-06-19,0.1174,21092.0,18.0,22381.0,0.1174,0.11699999999999999,0.11699999999999999,10000846
2017-06-19 10:51:00,2017-06-19,0.1174,14078.0,12.0,22381.0,0.11699999999999999,0.1173,0.11699999999999999,10000846
2017-06-19 10:52:00,2017-06-19,0.1174,11740.0,10.0,22381.0,0.1173,0.1174,0.1173,10000846
2017-06-19 10:53:00,2017-06-19,0.1175,35210.0,30.0,22381.0,0.1174,0.1175,0.1172,10000846
2017-06-19 10:54:00,2017-06-19,0.11800000000000001,17680.0,15.0,22383.0,0.1175,0.11800000000000001,0.1175,10000846
2017-06-19 10:55:00,2017-06-19,0.1184,31877.0,27.0,22383.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000846
2017-06-19 10:56:00,2017-06-19,0.1189,36691.0,31.0,22385.0,0.11800000000000001,0.1189,0.1179,10000846
2017-06-19 10:57:00,2017-06-19,0.1189,0.0,0.0,22385.0,0.1189,0.1189,0.1189,10000846
2017-06-19 10:58:00,2017-06-19,0.11900000000000001,11900.0,10.0,22383.0,0.1189,0.11900000000000001,0.1189,10000846
2017-06-19 10:59:00,2017-06-19,0.11900000000000001,0.0,0.0,22383.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000846
2017-06-19 11:00:00,2017-06-19,0.11900000000000001,0.0,0.0,22383.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000846
2017-06-19 11:01:00,2017-06-19,0.11900000000000001,0.0,0.0,22383.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000846
2017-06-19 11:02:00,2017-06-19,0.11900000000000001,30326.0,26.0,22382.0,0.11900000000000001,0.1165,0.1165,10000846
2017-06-19 11:03:00,2017-06-19,0.1165,11630.0,10.0,22382.0,0.1165,0.1163,0.1163,10000846
2017-06-19 11:04:00,2017-06-19,0.1163,0.0,0.0,22382.0,0.1163,0.1163,0.1163,10000846
2017-06-19 11:05:00,2017-06-19,0.1172,11720.0,10.0,22382.0,0.1163,0.1172,0.1163,10000846
2017-06-19 11:06:00,2017-06-19,0.1174,33906.0,29.0,22382.0,0.1172,0.1174,0.1167,10000846
2017-06-19 11:07:00,2017-06-19,0.1174,12904.0,11.0,22393.0,0.1174,0.1174,0.1174,10000846
2017-06-19 11:08:00,2017-06-19,0.1174,0.0,0.0,22393.0,0.1174,0.1174,0.1174,10000846
2017-06-19 11:09:00,2017-06-19,0.1176,23490.0,20.0,22396.0,0.1174,0.1176,0.1173,10000846
2017-06-19 11:10:00,2017-06-19,0.1176,23460.0,20.0,22395.0,0.1176,0.1173,0.1173,10000846
2017-06-19 11:11:00,2017-06-19,0.1178,35300.0,30.0,22395.0,0.1173,0.1178,0.1173,10000846
2017-06-19 11:12:00,2017-06-19,0.1195,121120.0,102.0,22430.0,0.1178,0.1195,0.1178,10000846
2017-06-19 11:13:00,2017-06-19,0.1195,5975.0,5.0,22434.0,0.1195,0.1195,0.1195,10000846
2017-06-19 11:14:00,2017-06-19,0.1195,11930.0,10.0,22435.0,0.1195,0.1193,0.1193,10000846
2017-06-19 11:15:00,2017-06-19,0.1195,39435.0,33.0,22446.0,0.1193,0.1195,0.1193,10000846
2017-06-19 11:16:00,2017-06-19,0.1206,100828.0,84.0,22466.0,0.1195,0.1203,0.1195,10000846
2017-06-19 11:17:00,2017-06-19,0.1212,30218.0,25.0,22466.0,0.1201,0.1211,0.1201,10000846
2017-06-19 11:18:00,2017-06-19,0.1217,6085.0,5.0,22471.0,0.1211,0.1217,0.1211,10000846
2017-06-19 11:19:00,2017-06-19,0.1217,24230.0,20.0,22481.0,0.1217,0.1214,0.1209,10000846
2017-06-19 11:20:00,2017-06-19,0.1214,20576.0,17.0,22486.0,0.1214,0.1213,0.1206,10000846
2017-06-19 11:21:00,2017-06-19,0.1216,60630.0,50.0,22491.0,0.1213,0.1216,0.121,10000846
2017-06-19 11:22:00,2017-06-19,0.1239,61473.0,50.0,22508.0,0.1216,0.1239,0.1216,10000846
2017-06-19 11:23:00,2017-06-19,0.1239,13601.0,11.0,22506.0,0.1239,0.1231,0.1231,10000846
2017-06-19 11:24:00,2017-06-19,0.124,44608.0,36.0,22519.0,0.1237,0.124,0.1237,10000846
2017-06-19 11:25:00,2017-06-19,0.1246,52160.0,42.0,22519.0,0.124,0.1246,0.124,10000846
2017-06-19 11:26:00,2017-06-19,0.1252,47436.0,38.0,22536.0,0.1246,0.125,0.1246,10000846
2017-06-19 11:27:00,2017-06-19,0.1252,8760.0,7.0,22533.0,0.125,0.1252,0.125,10000846
2017-06-19 11:28:00,2017-06-19,0.1252,0.0,0.0,22533.0,0.1252,0.1252,0.1252,10000846
2017-06-19 11:29:00,2017-06-19,0.1252,25010.0,20.0,22533.0,0.1252,0.1251,0.125,10000846
2017-06-19 11:30:00,2017-06-19,0.1254,37588.0,30.0,22552.0,0.1251,0.1254,0.1251,10000846
2017-06-19 13:01:00,2017-06-19,0.1254,6270.0,5.0,22554.0,0.1254,0.1254,0.1254,10000846
2017-06-19 13:02:00,2017-06-19,0.1254,15037.0,12.0,22555.0,0.1254,0.1254,0.1253,10000846
2017-06-19 13:03:00,2017-06-19,0.1254,3744.0,3.0,22554.0,0.1254,0.1248,0.1248,10000846
2017-06-19 13:04:00,2017-06-19,0.1248,0.0,0.0,22554.0,0.1248,0.1248,0.1248,10000846
2017-06-19 13:05:00,2017-06-19,0.1248,0.0,0.0,22554.0,0.1248,0.1248,0.1248,10000846
2017-06-19 13:06:00,2017-06-19,0.1256,12560.0,10.0,22564.0,0.1248,0.1256,0.1248,10000846
2017-06-19 13:07:00,2017-06-19,0.1256,12480.0,10.0,22564.0,0.1256,0.1248,0.1248,10000846
2017-06-19 13:08:00,2017-06-19,0.1253,12527.0,10.0,22574.0,0.1248,0.1252,0.1248,10000846
2017-06-19 13:09:00,2017-06-19,0.1257,32544.0,26.0,22589.0,0.1252,0.1257,0.1249,10000846
2017-06-19 13:10:00,2017-06-19,0.1257,15059.0,12.0,22590.0,0.1257,0.1256,0.1252,10000846
2017-06-19 13:11:00,2017-06-19,0.1258,52801.0,42.0,22603.0,0.1256,0.1258,0.1256,10000846
2017-06-19 13:12:00,2017-06-19,0.1259,13834.0,11.0,22611.0,0.1258,0.1258,0.1256,10000846
2017-06-19 13:13:00,2017-06-19,0.1269,95855.0,76.0,22667.0,0.1257,0.1269,0.1257,10000846
2017-06-19 13:14:00,2017-06-19,0.1274,36864.0,29.0,22676.0,0.1269,0.127,0.1269,10000846
2017-06-19 13:15:00,2017-06-19,0.1269,30417.0,24.0,22673.0,0.1269,0.1263,0.1263,10000846
2017-06-19 13:16:00,2017-06-19,0.1263,46525.0,37.0,22685.0,0.1263,0.1255,0.1255,10000846
2017-06-19 13:17:00,2017-06-19,0.1258,25088.0,20.0,22695.0,0.1257,0.1252,0.1252,10000846
2017-06-19 13:18:00,2017-06-19,0.1256,48878.0,39.0,22702.0,0.1252,0.1255,0.1251,10000846
2017-06-19 13:19:00,2017-06-19,0.1255,11268.0,9.0,22706.0,0.1255,0.1251,0.1251,10000846
2017-06-19 13:20:00,2017-06-19,0.1251,23658.0,19.0,22715.0,0.1251,0.1242,0.1242,10000846
2017-06-19 13:21:00,2017-06-19,0.1234,44284.0,36.0,22717.0,0.1234,0.1233,0.1228,10000846
2017-06-19 13:22:00,2017-06-19,0.1234,54193.0,44.0,22719.0,0.1233,0.1234,0.1229,10000846
2017-06-19 13:23:00,2017-06-19,0.1234,33264.0,27.0,22718.0,0.1234,0.1232,0.1232,10000846
2017-06-19 13:24:00,2017-06-19,0.1234,13547.0,11.0,22723.0,0.1234,0.1228,0.1228,10000846
2017-06-19 13:25:00,2017-06-19,0.1228,4896.0,4.0,22724.0,0.1228,0.1223,0.1223,10000846
2017-06-19 13:26:00,2017-06-19,0.1226,13486.0,11.0,22723.0,0.1223,0.1226,0.1223,10000846
2017-06-19 13:27:00,2017-06-19,0.1234,61585.0,50.0,22752.0,0.1229,0.1232,0.1229,10000846
2017-06-19 13:28:00,2017-06-19,0.1233,2465.0,2.0,22752.0,0.1232,0.1233,0.1232,10000846
2017-06-19 13:29:00,2017-06-19,0.1233,0.0,0.0,22752.0,0.1233,0.1233,0.1233,10000846
2017-06-19 13:30:00,2017-06-19,0.1233,29316.0,24.0,22752.0,0.1233,0.1219,0.1219,10000846
2017-06-19 13:31:00,2017-06-19,0.1219,7298.0,6.0,22750.0,0.1219,0.1206,0.1206,10000846
2017-06-19 13:32:00,2017-06-19,0.1208,20484.0,17.0,22750.0,0.1206,0.1204,0.1204,10000846
2017-06-19 13:33:00,2017-06-19,0.1204,22811.0,19.0,22751.0,0.1204,0.1195,0.1195,10000846
2017-06-19 13:34:00,2017-06-19,0.1195,22610.0,19.0,22751.0,0.1195,0.11900000000000001,0.11900000000000001,10000846
2017-06-19 13:35:00,2017-06-19,0.11900000000000001,11900.0,10.0,22751.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000846
2017-06-19 13:36:00,2017-06-19,0.11900000000000001,17819.0,15.0,22750.0,0.11900000000000001,0.1188,0.1187,10000846
2017-06-19 13:37:00,2017-06-19,0.1189,16633.0,14.0,22756.0,0.1188,0.1189,0.1188,10000846
2017-06-19 13:38:00,2017-06-19,0.1193,46365.0,39.0,22767.0,0.1189,0.1193,0.1188,10000846
2017-06-19 13:39:00,2017-06-19,0.1194,36994.0,31.0,22786.0,0.1194,0.1193,0.1193,10000846
2017-06-19 13:40:00,2017-06-19,0.1193,0.0,0.0,22786.0,0.1193,0.1193,0.1193,10000846
2017-06-19 13:41:00,2017-06-19,0.1193,4759.0,4.0,22786.0,0.1193,0.1189,0.1189,10000846
2017-06-19 13:42:00,2017-06-19,0.1196,34483.0,29.0,22786.0,0.1189,0.1196,0.1187,10000846
2017-06-19 13:43:00,2017-06-19,0.12,57535.0,48.0,22802.0,0.1197,0.1197,0.1196,10000846
2017-06-19 13:44:00,2017-06-19,0.1197,2384.0,2.0,22802.0,0.1197,0.1192,0.1192,10000846
2017-06-19 13:45:00,2017-06-19,0.1195,25073.0,21.0,22820.0,0.1192,0.1195,0.1192,10000846
2017-06-19 13:46:00,2017-06-19,0.1195,10736.0,9.0,22822.0,0.1195,0.1191,0.1191,10000846
2017-06-19 13:47:00,2017-06-19,0.11900000000000001,13060.0,11.0,22822.0,0.11900000000000001,0.1187,0.1187,10000846
2017-06-19 13:48:00,2017-06-19,0.1187,2372.0,2.0,22823.0,0.1187,0.1186,0.1186,10000846
2017-06-19 13:49:00,2017-06-19,0.1186,14209.0,12.0,22823.0,0.1186,0.1185,0.1184,10000846
2017-06-19 13:50:00,2017-06-19,0.1186,11860.0,10.0,22833.0,0.1185,0.1186,0.1185,10000846
2017-06-19 13:51:00,2017-06-19,0.11900000000000001,5944.0,5.0,22836.0,0.1186,0.11900000000000001,0.1184,10000846
2017-06-19 13:52:00,2017-06-19,0.11900000000000001,9488.0,8.0,22836.0,0.11900000000000001,0.1186,0.1186,10000846
2017-06-19 13:53:00,2017-06-19,0.1187,24927.0,21.0,22852.0,0.1186,0.1187,0.1186,10000846
2017-06-19 13:54:00,2017-06-19,0.1188,1188.0,1.0,22853.0,0.1187,0.1188,0.1187,10000846
2017-06-19 13:55:00,2017-06-19,0.1188,10677.0,9.0,22853.0,0.1188,0.1188,0.1186,10000846
2017-06-19 13:56:00,2017-06-19,0.1188,36794.0,31.0,22864.0,0.1188,0.1188,0.1186,10000846
2017-06-19 13:57:00,2017-06-19,0.1192,25010.0,21.0,22884.0,0.1188,0.1192,0.1188,10000846
2017-06-19 13:58:00,2017-06-19,0.1199,17965.0,15.0,22887.0,0.1192,0.1199,0.1192,10000846
2017-06-19 13:59:00,2017-06-19,0.1208,68591.0,57.0,22916.0,0.1199,0.1208,0.1199,10000846
2017-06-19 14:00:00,2017-06-19,0.1207,18100.0,15.0,22910.0,0.1207,0.1206,0.1206,10000846
2017-06-19 14:01:00,2017-06-19,0.1206,26510.0,22.0,22912.0,0.1206,0.1205,0.1205,10000846
2017-06-19 14:02:00,2017-06-19,0.1205,0.0,0.0,22912.0,0.1205,0.1205,0.1205,10000846
2017-06-19 14:03:00,2017-06-19,0.1207,68715.0,57.0,22935.0,0.1205,0.1204,0.1204,10000846
2017-06-19 14:04:00,2017-06-19,0.1204,2408.0,2.0,22935.0,0.1204,0.1204,0.1204,10000846
2017-06-19 14:05:00,2017-06-19,0.1204,13235.0,11.0,22936.0,0.1204,0.1202,0.1202,10000846
2017-06-19 14:06:00,2017-06-19,0.1207,7237.0,6.0,22940.0,0.1207,0.1206,0.1205,10000846
2017-06-19 14:07:00,2017-06-19,0.1206,19292.0,16.0,22938.0,0.1206,0.1206,0.1205,10000846
2017-06-19 14:08:00,2017-06-19,0.1206,0.0,0.0,22938.0,0.1206,0.1206,0.1206,10000846
2017-06-19 14:09:00,2017-06-19,0.122,20705.0,17.0,22942.0,0.1217,0.122,0.1217,10000846
2017-06-19 14:10:00,2017-06-19,0.1221,9762.0,8.0,22948.0,0.1221,0.122,0.122,10000846
2017-06-19 14:11:00,2017-06-19,0.1224,20761.0,17.0,22947.0,0.122,0.1223,0.122,10000846
2017-06-19 14:12:00,2017-06-19,0.1224,20808.0,17.0,22950.0,0.1223,0.1224,0.1223,10000846
2017-06-19 14:13:00,2017-06-19,0.1224,0.0,0.0,22950.0,0.1224,0.1224,0.1224,10000846
2017-06-19 14:14:00,2017-06-19,0.1224,0.0,0.0,22950.0,0.1224,0.1224,0.1224,10000846
2017-06-19 14:15:00,2017-06-19,0.1224,0.0,0.0,22950.0,0.1224,0.1224,0.1224,10000846
2017-06-19 14:16:00,2017-06-19,0.1224,25694.0,21.0,22950.0,0.1224,0.1224,0.1223,10000846
2017-06-19 14:17:00,2017-06-19,0.1224,15817.0,13.0,22950.0,0.1224,0.1216,0.1216,10000846
2017-06-19 14:18:00,2017-06-19,0.1216,24201.0,20.0,22961.0,0.1216,0.1213,0.1207,10000846
2017-06-19 14:19:00,2017-06-19,0.1217,76506.0,63.0,22952.0,0.1213,0.1214,0.1213,10000846
2017-06-19 14:20:00,2017-06-19,0.1214,48339.0,40.0,22945.0,0.1214,0.1202,0.1202,10000846
2017-06-19 14:21:00,2017-06-19,0.1202,31215.0,26.0,22944.0,0.1202,0.1198,0.1198,10000846
2017-06-19 14:22:00,2017-06-19,0.1198,37070.0,31.0,22939.0,0.1198,0.1195,0.1194,10000846
2017-06-19 14:23:00,2017-06-19,0.1195,72678.0,61.0,22919.0,0.1195,0.1192,0.11900000000000001,10000846
2017-06-19 14:24:00,2017-06-19,0.1192,28567.0,24.0,22908.0,0.1192,0.1191,0.1187,10000846
2017-06-19 14:25:00,2017-06-19,0.1191,61598.0,52.0,22893.0,0.1191,0.1177,0.1176,10000846
2017-06-19 14:26:00,2017-06-19,0.1182,36587.0,31.0,22901.0,0.1177,0.1182,0.1177,10000846
2017-06-19 14:27:00,2017-06-19,0.1187,55680.0,47.0,22891.0,0.1182,0.1185,0.1182,10000846
2017-06-19 14:28:00,2017-06-19,0.1189,13077.0,11.0,22891.0,0.1185,0.1189,0.1185,10000846
2017-06-19 14:29:00,2017-06-19,0.1193,4769.0,4.0,22891.0,0.1189,0.1193,0.1189,10000846
2017-06-19 14:30:00,2017-06-19,0.1197,11970.0,10.0,22891.0,0.1193,0.1197,0.1193,10000846
2017-06-19 14:31:00,2017-06-19,0.1197,13117.0,11.0,22891.0,0.1197,0.11900000000000001,0.11900000000000001,10000846
2017-06-19 14:32:00,2017-06-19,0.1191,52290.0,44.0,22907.0,0.1188,0.1191,0.1186,10000846
2017-06-19 14:33:00,2017-06-19,0.1196,33398.0,28.0,22911.0,0.1191,0.1196,0.1191,10000846
2017-06-19 14:34:00,2017-06-19,0.1206,24070.0,20.0,22929.0,0.1196,0.1206,0.1196,10000846
2017-06-19 14:35:00,2017-06-19,0.1216,25486.0,21.0,22929.0,0.1206,0.1216,0.1206,10000846
2017-06-19 14:36:00,2017-06-19,0.1218,1218.0,1.0,22929.0,0.1216,0.1218,0.1216,10000846
2017-06-19 14:37:00,2017-06-19,0.122,24372.0,20.0,22931.0,0.1218,0.122,0.1218,10000846
2017-06-19 14:38:00,2017-06-19,0.1221,15861.0,13.0,22931.0,0.122,0.1221,0.122,10000846
2017-06-19 14:39:00,2017-06-19,0.1221,2442.0,2.0,22931.0,0.1221,0.1221,0.1221,10000846
2017-06-19 14:40:00,2017-06-19,0.1221,35318.0,29.0,22926.0,0.1221,0.1214,0.1214,10000846
2017-06-19 14:41:00,2017-06-19,0.1218,3654.0,3.0,22929.0,0.1214,0.1218,0.1214,10000846
2017-06-19 14:42:00,2017-06-19,0.1218,6055.0,5.0,22929.0,0.1218,0.1211,0.1211,10000846
2017-06-19 14:43:00,2017-06-19,0.1211,1210.0,1.0,22930.0,0.1211,0.121,0.121,10000846
2017-06-19 14:44:00,2017-06-19,0.121,13266.0,11.0,22930.0,0.121,0.1206,0.1206,10000846
2017-06-19 14:45:00,2017-06-19,0.1225,54509.0,45.0,22942.0,0.1206,0.1225,0.1206,10000846
2017-06-19 14:46:00,2017-06-19,0.1225,1225.0,1.0,22942.0,0.1225,0.1225,0.1225,10000846
2017-06-19 14:47:00,2017-06-19,0.1225,3651.0,3.0,22942.0,0.1225,0.1217,0.1217,10000846
2017-06-19 14:48:00,2017-06-19,0.1218,19479.0,16.0,22945.0,0.1217,0.1218,0.1217,10000846
2017-06-19 14:49:00,2017-06-19,0.1228,40394.0,33.0,22968.0,0.1218,0.1228,0.1218,10000846
2017-06-19 14:50:00,2017-06-19,0.124,19714.0,16.0,22961.0,0.1228,0.124,0.1228,10000846
2017-06-19 14:51:00,2017-06-19,0.1242,37225.0,30.0,22972.0,0.1242,0.1238,0.1236,10000846
2017-06-19 14:52:00,2017-06-19,0.1238,28454.0,23.0,22982.0,0.1238,0.1238,0.1236,10000846
2017-06-19 14:53:00,2017-06-19,0.1244,29819.0,24.0,22998.0,0.1238,0.1244,0.1238,10000846
2017-06-19 14:54:00,2017-06-19,0.1245,31096.0,25.0,23013.0,0.1244,0.1245,0.1243,10000846
2017-06-19 14:55:00,2017-06-19,0.1257,52532.0,42.0,23013.0,0.1245,0.1257,0.1245,10000846
2017-06-19 14:56:00,2017-06-19,0.1257,0.0,0.0,23013.0,0.1257,0.1257,0.1257,10000846
