datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-02 13:51:00,2018-11-02,0.2318,0.0,0.0,1540.0,0.2318,0.2318,0.2318,10001506
2018-11-02 13:52:00,2018-11-02,0.23199999999999998,4640.0,2.0,1538.0,0.2318,0.23199999999999998,0.2318,10001506
2018-11-02 13:53:00,2018-11-02,0.23199999999999998,0.0,0.0,1538.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001506
2018-11-02 13:54:00,2018-11-02,0.23199999999999998,0.0,0.0,1538.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001506
2018-11-02 13:55:00,2018-11-02,0.23199999999999998,0.0,0.0,1538.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001506
2018-11-02 13:56:00,2018-11-02,0.23199999999999998,0.0,0.0,1538.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001506
2018-11-02 13:57:00,2018-11-02,0.23199999999999998,0.0,0.0,1538.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001506
2018-11-02 13:58:00,2018-11-02,0.23199999999999998,0.0,0.0,1538.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001506
2018-11-02 13:59:00,2018-11-02,0.23199999999999998,0.0,0.0,1538.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001506
2018-11-02 14:00:00,2018-11-02,0.23199999999999998,0.0,0.0,1538.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001506
2018-11-02 14:01:00,2018-11-02,0.2351,37615.0,16.0,1554.0,0.23199999999999998,0.2351,0.23199999999999998,10001506
2018-11-02 14:02:00,2018-11-02,0.2351,13934.0,6.0,1552.0,0.2351,0.2323,0.2323,10001506
2018-11-02 14:03:00,2018-11-02,0.2323,0.0,0.0,1552.0,0.2323,0.2323,0.2323,10001506
2018-11-02 14:04:00,2018-11-02,0.2323,0.0,0.0,1552.0,0.2323,0.2323,0.2323,10001506
2018-11-02 14:05:00,2018-11-02,0.2323,2308.0,1.0,1551.0,0.2323,0.2308,0.2308,10001506
2018-11-02 14:06:00,2018-11-02,0.2308,0.0,0.0,1551.0,0.2308,0.2308,0.2308,10001506
2018-11-02 14:07:00,2018-11-02,0.2308,2303.0,1.0,1550.0,0.2308,0.2303,0.2303,10001506
2018-11-02 14:08:00,2018-11-02,0.2303,0.0,0.0,1550.0,0.2303,0.2303,0.2303,10001506
2018-11-02 14:09:00,2018-11-02,0.2303,0.0,0.0,1550.0,0.2303,0.2303,0.2303,10001506
2018-11-02 14:10:00,2018-11-02,0.2303,2299.0,1.0,1550.0,0.2303,0.2299,0.2299,10001506
2018-11-02 14:11:00,2018-11-02,0.2299,0.0,0.0,1550.0,0.2299,0.2299,0.2299,10001506
2018-11-02 14:12:00,2018-11-02,0.2299,0.0,0.0,1550.0,0.2299,0.2299,0.2299,10001506
2018-11-02 14:13:00,2018-11-02,0.2299,0.0,0.0,1550.0,0.2299,0.2299,0.2299,10001506
2018-11-02 14:14:00,2018-11-02,0.2299,0.0,0.0,1550.0,0.2299,0.2299,0.2299,10001506
2018-11-02 14:15:00,2018-11-02,0.2299,0.0,0.0,1550.0,0.2299,0.2299,0.2299,10001506
2018-11-02 14:16:00,2018-11-02,0.2299,0.0,0.0,1550.0,0.2299,0.2299,0.2299,10001506
2018-11-02 14:17:00,2018-11-02,0.2299,0.0,0.0,1550.0,0.2299,0.2299,0.2299,10001506
2018-11-02 14:18:00,2018-11-02,0.2299,0.0,0.0,1550.0,0.2299,0.2299,0.2299,10001506
2018-11-02 14:19:00,2018-11-02,0.2299,0.0,0.0,1550.0,0.2299,0.2299,0.2299,10001506
2018-11-02 14:20:00,2018-11-02,0.2299,0.0,0.0,1550.0,0.2299,0.2299,0.2299,10001506
2018-11-02 14:21:00,2018-11-02,0.2299,0.0,0.0,1550.0,0.2299,0.2299,0.2299,10001506
2018-11-02 14:22:00,2018-11-02,0.2299,0.0,0.0,1550.0,0.2299,0.2299,0.2299,10001506
2018-11-02 14:23:00,2018-11-02,0.2333,13998.0,6.0,1556.0,0.2333,0.2333,0.2333,10001506
2018-11-02 14:24:00,2018-11-02,0.2333,0.0,0.0,1556.0,0.2333,0.2333,0.2333,10001506
2018-11-02 14:25:00,2018-11-02,0.2333,0.0,0.0,1556.0,0.2333,0.2333,0.2333,10001506
2018-11-02 14:26:00,2018-11-02,0.2333,0.0,0.0,1556.0,0.2333,0.2333,0.2333,10001506
2018-11-02 14:27:00,2018-11-02,0.2333,0.0,0.0,1556.0,0.2333,0.2333,0.2333,10001506
2018-11-02 14:28:00,2018-11-02,0.2333,0.0,0.0,1556.0,0.2333,0.2333,0.2333,10001506
2018-11-02 14:29:00,2018-11-02,0.2333,0.0,0.0,1556.0,0.2333,0.2333,0.2333,10001506
2018-11-02 14:30:00,2018-11-02,0.2333,0.0,0.0,1556.0,0.2333,0.2333,0.2333,10001506
2018-11-02 14:31:00,2018-11-02,0.2333,0.0,0.0,1556.0,0.2333,0.2333,0.2333,10001506
2018-11-02 14:32:00,2018-11-02,0.2348,14088.0,6.0,1562.0,0.2333,0.2348,0.2333,10001506
2018-11-02 14:33:00,2018-11-02,0.2348,6990.0,3.0,1565.0,0.2348,0.233,0.233,10001506
2018-11-02 14:34:00,2018-11-02,0.233,0.0,0.0,1565.0,0.233,0.233,0.233,10001506
2018-11-02 14:35:00,2018-11-02,0.233,0.0,0.0,1565.0,0.233,0.233,0.233,10001506
2018-11-02 14:36:00,2018-11-02,0.233,0.0,0.0,1565.0,0.233,0.233,0.233,10001506
2018-11-02 14:37:00,2018-11-02,0.2337,23370.0,10.0,1573.0,0.233,0.2337,0.233,10001506
2018-11-02 14:38:00,2018-11-02,0.2337,0.0,0.0,1573.0,0.2337,0.2337,0.2337,10001506
2018-11-02 14:39:00,2018-11-02,0.2337,0.0,0.0,1573.0,0.2337,0.2337,0.2337,10001506
2018-11-02 14:40:00,2018-11-02,0.2337,0.0,0.0,1573.0,0.2337,0.2337,0.2337,10001506
2018-11-02 14:41:00,2018-11-02,0.2337,0.0,0.0,1573.0,0.2337,0.2337,0.2337,10001506
2018-11-02 14:42:00,2018-11-02,0.2337,0.0,0.0,1573.0,0.2337,0.2337,0.2337,10001506
2018-11-02 14:43:00,2018-11-02,0.2337,0.0,0.0,1573.0,0.2337,0.2337,0.2337,10001506
2018-11-02 14:44:00,2018-11-02,0.2337,0.0,0.0,1573.0,0.2337,0.2337,0.2337,10001506
2018-11-02 14:45:00,2018-11-02,0.2337,0.0,0.0,1573.0,0.2337,0.2337,0.2337,10001506
2018-11-02 14:46:00,2018-11-02,0.2338,32728.0,14.0,1571.0,0.2337,0.2338,0.2336,10001506
2018-11-02 14:47:00,2018-11-02,0.2338,0.0,0.0,1571.0,0.2338,0.2338,0.2338,10001506
2018-11-02 14:48:00,2018-11-02,0.2352,9387.0,4.0,1570.0,0.2338,0.2352,0.2331,10001506
2018-11-02 14:49:00,2018-11-02,0.2355,30615.0,13.0,1562.0,0.2352,0.2355,0.2352,10001506
2018-11-02 14:50:00,2018-11-02,0.2355,0.0,0.0,1562.0,0.2355,0.2355,0.2355,10001506
2018-11-02 14:51:00,2018-11-02,0.2355,0.0,0.0,1562.0,0.2355,0.2355,0.2355,10001506
2018-11-02 14:52:00,2018-11-02,0.2355,0.0,0.0,1562.0,0.2355,0.2355,0.2355,10001506
2018-11-02 14:53:00,2018-11-02,0.2368,30769.0,13.0,1563.0,0.2355,0.2368,0.2355,10001506
2018-11-02 14:54:00,2018-11-02,0.2368,0.0,0.0,1563.0,0.2368,0.2368,0.2368,10001506
2018-11-02 14:55:00,2018-11-02,0.2368,0.0,0.0,1563.0,0.2368,0.2368,0.2368,10001506
2018-11-02 14:56:00,2018-11-02,0.2377,2377.0,1.0,1562.0,0.2368,0.2377,0.2368,10001506
2018-11-02 14:57:00,2018-11-02,0.2377,7131.0,3.0,1559.0,0.2377,0.2377,0.2377,10001506
2018-11-02 14:58:00,2018-11-02,0.2377,0.0,0.0,1559.0,0.2377,0.2377,0.2377,10001506
2018-11-02 14:59:00,2018-11-02,0.2377,0.0,0.0,1559.0,0.2377,0.2377,0.2377,10001506
2018-11-02 15:00:00,2018-11-02,0.2377,0.0,0.0,1514.0,0.2377,0.2377,0.2377,10001506
2018-11-02 09:31:00,2018-11-02,0.0429,32771.0,82.0,17099.0,0.039,0.039,0.0369,10001319
2018-11-02 09:32:00,2018-11-02,0.0407,66459.0,169.0,17083.0,0.039,0.0385,0.0385,10001319
2018-11-02 09:33:00,2018-11-02,0.0389,37709.0,98.0,17060.0,0.0385,0.037000000000000005,0.037000000000000005,10001319
2018-11-02 09:34:00,2018-11-02,0.0378,35633.0,97.0,17087.0,0.037000000000000005,0.0355,0.0355,10001319
2018-11-02 09:35:00,2018-11-02,0.0367,8769.0,24.0,17088.0,0.0355,0.0367,0.0355,10001319
2018-11-02 09:36:00,2018-11-02,0.0369,19120.0,52.0,17087.0,0.0367,0.0369,0.0367,10001319
2018-11-02 09:37:00,2018-11-02,0.0369,36541.0,100.0,17049.0,0.0369,0.036000000000000004,0.036000000000000004,10001319
2018-11-02 09:38:00,2018-11-02,0.036000000000000004,15980.0,45.0,17040.0,0.036000000000000004,0.0354,0.0351,10001319
2018-11-02 09:39:00,2018-11-02,0.036000000000000004,1800.0,5.0,17038.0,0.0354,0.036000000000000004,0.0354,10001319
2018-11-02 09:40:00,2018-11-02,0.0369,3321.0,9.0,17034.0,0.036000000000000004,0.0369,0.036000000000000004,10001319
2018-11-02 09:41:00,2018-11-02,0.0377,19790.0,53.0,17087.0,0.0369,0.0373,0.0369,10001319
2018-11-02 09:42:00,2018-11-02,0.0373,10200.0,28.0,17107.0,0.0373,0.0358,0.0358,10001319
2018-11-02 09:43:00,2018-11-02,0.0365,4372.0,12.0,17107.0,0.0358,0.0365,0.0358,10001319
2018-11-02 09:44:00,2018-11-02,0.0371,8431.0,23.0,17116.0,0.0365,0.0361,0.0361,10001319
2018-11-02 09:45:00,2018-11-02,0.0366,18658.0,51.0,17111.0,0.0361,0.0366,0.0358,10001319
2018-11-02 09:46:00,2018-11-02,0.0367,40417.0,111.0,17160.0,0.0366,0.0363,0.0363,10001319
2018-11-02 09:47:00,2018-11-02,0.0363,58089.0,162.0,17155.0,0.0363,0.0355,0.0354,10001319
2018-11-02 09:48:00,2018-11-02,0.0355,19732.0,56.0,17197.0,0.0355,0.0351,0.0351,10001319
2018-11-02 09:49:00,2018-11-02,0.0351,17702.0,51.0,17177.0,0.0351,0.0344,0.0343,10001319
2018-11-02 09:50:00,2018-11-02,0.0354,54292.0,154.0,17162.0,0.0344,0.0351,0.0344,10001319
2018-11-02 09:51:00,2018-11-02,0.0352,55281.0,158.0,17151.0,0.0351,0.0349,0.0346,10001319
2018-11-02 09:52:00,2018-11-02,0.0351,351.0,1.0,17151.0,0.0349,0.0351,0.0349,10001319
2018-11-02 09:53:00,2018-11-02,0.0353,8409.0,24.0,17151.0,0.0351,0.0353,0.035,10001319
2018-11-02 09:54:00,2018-11-02,0.0365,20939.0,58.0,17154.0,0.0353,0.0365,0.0353,10001319
2018-11-02 09:55:00,2018-11-02,0.0365,7120.0,20.0,17154.0,0.0365,0.0356,0.0356,10001319
2018-11-02 09:56:00,2018-11-02,0.0359,6442.0,18.0,17172.0,0.0356,0.0357,0.0356,10001319
2018-11-02 09:57:00,2018-11-02,0.0357,15294.0,44.0,17172.0,0.0357,0.0339,0.0339,10001319
2018-11-02 09:58:00,2018-11-02,0.0347,15093.0,44.0,17167.0,0.0339,0.0343,0.0339,10001319
2018-11-02 09:59:00,2018-11-02,0.035,1379.0,4.0,17167.0,0.0343,0.035,0.0343,10001319
2018-11-02 10:00:00,2018-11-02,0.035,348.0,1.0,17167.0,0.035,0.0348,0.0348,10001319
2018-11-02 10:01:00,2018-11-02,0.0354,9526.0,27.0,17169.0,0.0348,0.0353,0.0348,10001319
2018-11-02 10:02:00,2018-11-02,0.0353,12614.0,37.0,17174.0,0.0353,0.0342,0.034,10001319
2018-11-02 10:03:00,2018-11-02,0.0343,3430.0,10.0,17174.0,0.0342,0.0343,0.0342,10001319
2018-11-02 10:04:00,2018-11-02,0.0344,8593.0,25.0,17194.0,0.0343,0.0339,0.0339,10001319
2018-11-02 10:05:00,2018-11-02,0.0339,336.0,1.0,17195.0,0.0339,0.0336,0.0336,10001319
2018-11-02 10:06:00,2018-11-02,0.034,17000.0,50.0,17195.0,0.0336,0.034,0.0336,10001319
2018-11-02 10:07:00,2018-11-02,0.034,0.0,0.0,17195.0,0.034,0.034,0.034,10001319
2018-11-02 10:08:00,2018-11-02,0.034,0.0,0.0,17195.0,0.034,0.034,0.034,10001319
2018-11-02 10:09:00,2018-11-02,0.035,14000.0,40.0,17235.0,0.034,0.035,0.034,10001319
2018-11-02 10:10:00,2018-11-02,0.035,7678.0,22.0,17235.0,0.035,0.0349,0.0349,10001319
2018-11-02 10:11:00,2018-11-02,0.0352,27870.0,80.0,17220.0,0.0349,0.0352,0.0347,10001319
2018-11-02 10:12:00,2018-11-02,0.0352,15921.0,46.0,17190.0,0.0352,0.0344,0.0344,10001319
2018-11-02 10:13:00,2018-11-02,0.0345,4482.0,13.0,17187.0,0.0344,0.0344,0.0344,10001319
2018-11-02 10:14:00,2018-11-02,0.0355,12828.0,37.0,17157.0,0.0344,0.0355,0.0344,10001319
2018-11-02 10:15:00,2018-11-02,0.0355,11947.0,34.0,17134.0,0.0355,0.0352,0.0351,10001319
2018-11-02 10:16:00,2018-11-02,0.0358,28566.0,80.0,17156.0,0.0352,0.035,0.035,10001319
2018-11-02 10:17:00,2018-11-02,0.035,6300.0,18.0,17174.0,0.035,0.035,0.035,10001319
2018-11-02 10:18:00,2018-11-02,0.0366,14937.0,41.0,17200.0,0.035,0.0366,0.035,10001319
2018-11-02 10:19:00,2018-11-02,0.0366,364.0,1.0,17199.0,0.0366,0.0364,0.0364,10001319
2018-11-02 10:20:00,2018-11-02,0.0367,13916.0,38.0,17209.0,0.0364,0.0365,0.0364,10001319
2018-11-02 10:21:00,2018-11-02,0.0365,17480.0,48.0,17209.0,0.0365,0.0363,0.0363,10001319
2018-11-02 10:22:00,2018-11-02,0.0363,3620.0,10.0,17209.0,0.0363,0.0362,0.0362,10001319
2018-11-02 10:23:00,2018-11-02,0.0362,3934.0,11.0,17208.0,0.0362,0.0354,0.0354,10001319
2018-11-02 10:24:00,2018-11-02,0.0355,3550.0,10.0,17208.0,0.0354,0.0355,0.0354,10001319
2018-11-02 10:25:00,2018-11-02,0.0364,2536.0,7.0,17207.0,0.0355,0.0364,0.0355,10001319
2018-11-02 10:26:00,2018-11-02,0.0364,716.0,2.0,17207.0,0.0364,0.0358,0.0358,10001319
2018-11-02 10:27:00,2018-11-02,0.0364,4356.0,12.0,17206.0,0.0358,0.0364,0.0358,10001319
2018-11-02 10:28:00,2018-11-02,0.0367,27628.0,76.0,17206.0,0.0364,0.0363,0.0363,10001319
2018-11-02 10:29:00,2018-11-02,0.0363,0.0,0.0,17206.0,0.0363,0.0363,0.0363,10001319
2018-11-02 10:30:00,2018-11-02,0.0363,1420.0,4.0,17203.0,0.0363,0.0355,0.0355,10001319
2018-11-02 10:31:00,2018-11-02,0.0362,4314.0,12.0,17201.0,0.0355,0.0362,0.0355,10001319
2018-11-02 10:32:00,2018-11-02,0.0368,6604.0,18.0,17185.0,0.0362,0.0368,0.0362,10001319
2018-11-02 10:33:00,2018-11-02,0.0372,19338.0,52.0,17186.0,0.0368,0.0372,0.0368,10001319
2018-11-02 10:34:00,2018-11-02,0.0376,21316.0,57.0,17186.0,0.0372,0.0376,0.0372,10001319
2018-11-02 10:35:00,2018-11-02,0.0376,19462.0,52.0,17216.0,0.0376,0.0371,0.0371,10001319
2018-11-02 10:36:00,2018-11-02,0.0377,30110.0,80.0,17196.0,0.0371,0.0377,0.0371,10001319
2018-11-02 10:37:00,2018-11-02,0.0377,18746.0,50.0,17232.0,0.0377,0.0375,0.0375,10001319
2018-11-02 10:38:00,2018-11-02,0.0375,7440.0,20.0,17242.0,0.0375,0.0371,0.0371,10001319
2018-11-02 10:39:00,2018-11-02,0.0371,34366.0,94.0,17311.0,0.0371,0.0364,0.0364,10001319
2018-11-02 10:40:00,2018-11-02,0.0364,18554.0,51.0,17327.0,0.0364,0.0364,0.0362,10001319
2018-11-02 10:41:00,2018-11-02,0.0364,26680.0,74.0,17361.0,0.0364,0.0357,0.0357,10001319
2018-11-02 10:42:00,2018-11-02,0.0359,14340.0,40.0,17391.0,0.0357,0.0359,0.0357,10001319
2018-11-02 10:43:00,2018-11-02,0.0359,4284.0,12.0,17391.0,0.0359,0.0357,0.0357,10001319
2018-11-02 10:44:00,2018-11-02,0.0363,7936.0,22.0,17391.0,0.0357,0.0363,0.0357,10001319
2018-11-02 10:45:00,2018-11-02,0.037000000000000005,11010.0,30.0,17391.0,0.0363,0.037000000000000005,0.0363,10001319
2018-11-02 10:46:00,2018-11-02,0.0375,3361.0,9.0,17398.0,0.037000000000000005,0.0373,0.037000000000000005,10001319
2018-11-02 10:47:00,2018-11-02,0.0366,4382.0,12.0,17388.0,0.0366,0.0365,0.0365,10001319
2018-11-02 10:48:00,2018-11-02,0.0365,0.0,0.0,17388.0,0.0365,0.0365,0.0365,10001319
2018-11-02 10:49:00,2018-11-02,0.0374,11882.0,32.0,17386.0,0.0365,0.037000000000000005,0.0365,10001319
2018-11-02 10:50:00,2018-11-02,0.0372,9656.0,26.0,17402.0,0.037000000000000005,0.0371,0.037000000000000005,10001319
2018-11-02 10:51:00,2018-11-02,0.0371,8774.0,24.0,17426.0,0.0371,0.0359,0.0359,10001319
2018-11-02 10:52:00,2018-11-02,0.0359,357.0,1.0,17425.0,0.0359,0.0357,0.0357,10001319
2018-11-02 10:53:00,2018-11-02,0.0359,3590.0,10.0,17435.0,0.0357,0.0359,0.0357,10001319
2018-11-02 10:54:00,2018-11-02,0.0359,0.0,0.0,17435.0,0.0359,0.0359,0.0359,10001319
2018-11-02 10:55:00,2018-11-02,0.0359,3896.0,11.0,17436.0,0.0359,0.0354,0.0354,10001319
2018-11-02 10:56:00,2018-11-02,0.0354,350.0,1.0,17437.0,0.0354,0.035,0.035,10001319
2018-11-02 10:57:00,2018-11-02,0.035,12173.0,35.0,17437.0,0.035,0.0345,0.0345,10001319
2018-11-02 10:58:00,2018-11-02,0.0347,5535.0,16.0,17437.0,0.0345,0.0346,0.0345,10001319
2018-11-02 10:59:00,2018-11-02,0.0348,1044.0,3.0,17437.0,0.0346,0.0348,0.0346,10001319
2018-11-02 11:00:00,2018-11-02,0.0351,8336.0,24.0,17425.0,0.0348,0.0351,0.0346,10001319
2018-11-02 11:01:00,2018-11-02,0.0351,0.0,0.0,17425.0,0.0351,0.0351,0.0351,10001319
2018-11-02 11:02:00,2018-11-02,0.0351,0.0,0.0,17425.0,0.0351,0.0351,0.0351,10001319
2018-11-02 11:03:00,2018-11-02,0.0351,18026.0,53.0,17426.0,0.0351,0.034,0.034,10001319
2018-11-02 11:04:00,2018-11-02,0.034,14190.0,42.0,17387.0,0.034,0.0337,0.0337,10001319
2018-11-02 11:05:00,2018-11-02,0.034,340.0,1.0,17387.0,0.0337,0.034,0.0337,10001319
2018-11-02 11:06:00,2018-11-02,0.034,0.0,0.0,17387.0,0.034,0.034,0.034,10001319
2018-11-02 11:07:00,2018-11-02,0.034,0.0,0.0,17387.0,0.034,0.034,0.034,10001319
2018-11-02 11:08:00,2018-11-02,0.034,0.0,0.0,17387.0,0.034,0.034,0.034,10001319
2018-11-02 11:09:00,2018-11-02,0.0344,688.0,2.0,17387.0,0.034,0.0344,0.034,10001319
2018-11-02 11:10:00,2018-11-02,0.0342,7504.0,22.0,17387.0,0.0342,0.034,0.034,10001319
2018-11-02 11:11:00,2018-11-02,0.034,0.0,0.0,17387.0,0.034,0.034,0.034,10001319
2018-11-02 11:12:00,2018-11-02,0.034,0.0,0.0,17387.0,0.034,0.034,0.034,10001319
2018-11-02 11:13:00,2018-11-02,0.0346,3460.0,10.0,17387.0,0.034,0.0346,0.034,10001319
2018-11-02 11:14:00,2018-11-02,0.0346,0.0,0.0,17387.0,0.0346,0.0346,0.0346,10001319
2018-11-02 11:15:00,2018-11-02,0.0346,7245.0,21.0,17407.0,0.0346,0.0345,0.0345,10001319
2018-11-02 11:16:00,2018-11-02,0.035,3500.0,10.0,17407.0,0.0345,0.035,0.0345,10001319
2018-11-02 11:17:00,2018-11-02,0.035,0.0,0.0,17407.0,0.035,0.035,0.035,10001319
2018-11-02 11:18:00,2018-11-02,0.035,680.0,2.0,17409.0,0.035,0.034,0.034,10001319
2018-11-02 11:19:00,2018-11-02,0.0345,8555.0,25.0,17389.0,0.034,0.0342,0.034,10001319
2018-11-02 11:20:00,2018-11-02,0.0342,339.0,1.0,17389.0,0.0342,0.0339,0.0339,10001319
2018-11-02 11:21:00,2018-11-02,0.0339,0.0,0.0,17389.0,0.0339,0.0339,0.0339,10001319
2018-11-02 11:22:00,2018-11-02,0.0348,48230.0,140.0,17386.0,0.0339,0.0348,0.0339,10001319
2018-11-02 11:23:00,2018-11-02,0.036000000000000004,55697.0,158.0,17447.0,0.0348,0.036000000000000004,0.0346,10001319
2018-11-02 11:24:00,2018-11-02,0.036000000000000004,153416.0,428.0,17490.0,0.036000000000000004,0.0355,0.0355,10001319
2018-11-02 11:25:00,2018-11-02,0.0355,6940.0,20.0,17470.0,0.0355,0.0347,0.0347,10001319
2018-11-02 11:26:00,2018-11-02,0.0347,0.0,0.0,17470.0,0.0347,0.0347,0.0347,10001319
2018-11-02 11:27:00,2018-11-02,0.0347,0.0,0.0,17470.0,0.0347,0.0347,0.0347,10001319
2018-11-02 11:28:00,2018-11-02,0.0351,6665.0,19.0,17470.0,0.0347,0.0351,0.0347,10001319
2018-11-02 11:29:00,2018-11-02,0.0351,10500.0,30.0,17500.0,0.0351,0.0351,0.0351,10001319
2018-11-02 11:30:00,2018-11-02,0.0351,0.0,0.0,17500.0,0.0351,0.0351,0.0351,10001319
2018-11-02 13:01:00,2018-11-02,0.0395,51885.0,139.0,17459.0,0.0354,0.0385,0.0354,10001319
2018-11-02 13:02:00,2018-11-02,0.0386,8067.0,21.0,17459.0,0.0385,0.0383,0.0382,10001319
2018-11-02 13:03:00,2018-11-02,0.0385,26243.0,69.0,17463.0,0.0384,0.0382,0.0377,10001319
2018-11-02 13:04:00,2018-11-02,0.0394,25461.0,66.0,17440.0,0.0382,0.0394,0.0382,10001319
2018-11-02 13:05:00,2018-11-02,0.0398,40108.0,102.0,17489.0,0.0394,0.0388,0.0387,10001319
2018-11-02 13:06:00,2018-11-02,0.0392,29324.0,75.0,17544.0,0.0388,0.039,0.0388,10001319
2018-11-02 13:07:00,2018-11-02,0.039,6552.0,17.0,17534.0,0.039,0.0381,0.0381,10001319
2018-11-02 13:08:00,2018-11-02,0.0399,14213.0,36.0,17504.0,0.0381,0.0399,0.0381,10001319
2018-11-02 13:09:00,2018-11-02,0.04,24399.0,61.0,17500.0,0.0399,0.04,0.0399,10001319
2018-11-02 13:10:00,2018-11-02,0.04,15665.0,40.0,17516.0,0.04,0.039,0.039,10001319
2018-11-02 13:11:00,2018-11-02,0.0403,32586.0,82.0,17473.0,0.039,0.0403,0.039,10001319
2018-11-02 13:12:00,2018-11-02,0.0408,27528.0,68.0,17516.0,0.0403,0.0406,0.0402,10001319
2018-11-02 13:13:00,2018-11-02,0.0407,31292.0,77.0,17563.0,0.0406,0.0407,0.0406,10001319
2018-11-02 13:14:00,2018-11-02,0.0407,90264.0,229.0,17414.0,0.0407,0.0389,0.0389,10001319
2018-11-02 13:15:00,2018-11-02,0.0389,32944.0,85.0,17345.0,0.0389,0.0389,0.0386,10001319
2018-11-02 13:16:00,2018-11-02,0.0395,55689.0,144.0,17281.0,0.0389,0.0386,0.0382,10001319
2018-11-02 13:17:00,2018-11-02,0.0393,28453.0,74.0,17210.0,0.0386,0.0388,0.0382,10001319
2018-11-02 13:18:00,2018-11-02,0.0392,29673.0,77.0,17184.0,0.0388,0.0379,0.0379,10001319
2018-11-02 13:19:00,2018-11-02,0.0384,16332.0,43.0,17160.0,0.0379,0.0384,0.0374,10001319
2018-11-02 13:20:00,2018-11-02,0.0384,1131.0,3.0,17157.0,0.0384,0.0377,0.0377,10001319
2018-11-02 13:21:00,2018-11-02,0.0383,8023.0,21.0,17158.0,0.0377,0.0383,0.0377,10001319
2018-11-02 13:22:00,2018-11-02,0.0383,15026.0,40.0,17158.0,0.0383,0.0371,0.0371,10001319
2018-11-02 13:23:00,2018-11-02,0.038,380.0,1.0,17158.0,0.0371,0.038,0.0371,10001319
2018-11-02 13:24:00,2018-11-02,0.038,0.0,0.0,17158.0,0.038,0.038,0.038,10001319
2018-11-02 13:25:00,2018-11-02,0.038,1520.0,4.0,17154.0,0.038,0.038,0.038,10001319
2018-11-02 13:26:00,2018-11-02,0.0382,7640.0,20.0,17154.0,0.038,0.0382,0.038,10001319
2018-11-02 13:27:00,2018-11-02,0.0382,3820.0,10.0,17148.0,0.0382,0.0382,0.0382,10001319
2018-11-02 13:28:00,2018-11-02,0.0382,6494.0,17.0,17157.0,0.0382,0.0382,0.0382,10001319
2018-11-02 13:29:00,2018-11-02,0.0382,17100.0,45.0,17202.0,0.0382,0.038,0.038,10001319
2018-11-02 13:30:00,2018-11-02,0.038,8334.0,22.0,17203.0,0.038,0.0379,0.0377,10001319
2018-11-02 13:31:00,2018-11-02,0.0379,7560.0,20.0,17213.0,0.0379,0.0377,0.0377,10001319
2018-11-02 13:32:00,2018-11-02,0.0377,14612.0,39.0,17183.0,0.0377,0.0377,0.0374,10001319
2018-11-02 13:33:00,2018-11-02,0.0382,15234.0,40.0,17197.0,0.0377,0.0381,0.0377,10001319
2018-11-02 13:34:00,2018-11-02,0.0386,8091.0,21.0,17218.0,0.0381,0.0386,0.0381,10001319
2018-11-02 13:35:00,2018-11-02,0.0396,13815.0,35.0,17213.0,0.0386,0.0396,0.0386,10001319
2018-11-02 13:36:00,2018-11-02,0.0399,33769.0,85.0,17202.0,0.0396,0.0393,0.0393,10001319
2018-11-02 13:37:00,2018-11-02,0.0393,1161.0,3.0,17205.0,0.0393,0.0387,0.0387,10001319
2018-11-02 13:38:00,2018-11-02,0.0387,0.0,0.0,17205.0,0.0387,0.0387,0.0387,10001319
2018-11-02 13:39:00,2018-11-02,0.0397,13456.0,34.0,17238.0,0.0387,0.0391,0.0387,10001319
2018-11-02 13:40:00,2018-11-02,0.0391,3128.0,8.0,17246.0,0.0391,0.0391,0.0391,10001319
2018-11-02 13:41:00,2018-11-02,0.0391,2314.0,6.0,17247.0,0.0391,0.0389,0.0385,10001319
2018-11-02 13:42:00,2018-11-02,0.0389,770.0,2.0,17247.0,0.0389,0.0385,0.0385,10001319
2018-11-02 13:43:00,2018-11-02,0.0391,19510.0,50.0,17277.0,0.0385,0.0391,0.0385,10001319
2018-11-02 13:44:00,2018-11-02,0.04,17510.0,44.0,17273.0,0.0391,0.04,0.0391,10001319
2018-11-02 13:45:00,2018-11-02,0.0401,13987.0,35.0,17299.0,0.04,0.0393,0.0393,10001319
2018-11-02 13:46:00,2018-11-02,0.0393,0.0,0.0,17299.0,0.0393,0.0393,0.0393,10001319
2018-11-02 13:47:00,2018-11-02,0.0396,14994.0,38.0,17334.0,0.0393,0.0393,0.0393,10001319
2018-11-02 13:48:00,2018-11-02,0.0396,27556.0,70.0,17334.0,0.0393,0.0393,0.0392,10001319
2018-11-02 13:49:00,2018-11-02,0.0392,29240.0,75.0,17391.0,0.0392,0.0388,0.0388,10001319
2018-11-02 13:50:00,2018-11-02,0.0388,9687.0,25.0,17386.0,0.0388,0.0388,0.0385,10001319
