datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-18 09:58:00,2018-05-18,0.0018,342.0,19.0,55641.0,0.0018,0.0018,0.0018,10001289
2018-05-18 09:59:00,2018-05-18,0.0018,0.0,0.0,55641.0,0.0018,0.0018,0.0018,10001289
2018-05-18 10:00:00,2018-05-18,0.0018,1509.0,88.0,55641.0,0.0018,0.0017,0.0017,10001289
2018-05-18 10:01:00,2018-05-18,0.0018,1517.0,91.0,55681.0,0.0017,0.0016,0.0016,10001289
2018-05-18 10:02:00,2018-05-18,0.0017,2210.0,130.0,55683.0,0.0016,0.0017,0.0016,10001289
2018-05-18 10:03:00,2018-05-18,0.0018,4870.0,280.0,55703.0,0.0017,0.0017,0.0017,10001289
2018-05-18 10:04:00,2018-05-18,0.0018,684.0,40.0,55699.0,0.0017,0.0018,0.0017,10001289
2018-05-18 10:05:00,2018-05-18,0.0018,381.0,22.0,55709.0,0.0018,0.0018,0.0017,10001289
2018-05-18 10:06:00,2018-05-18,0.0018,360.0,20.0,55719.0,0.0018,0.0018,0.0018,10001289
2018-05-18 10:07:00,2018-05-18,0.0019,5250.0,303.0,55759.0,0.0018,0.0019,0.0017,10001289
2018-05-18 10:08:00,2018-05-18,0.0019,4913.0,259.0,55761.0,0.0019,0.0019,0.0019,10001289
2018-05-18 10:09:00,2018-05-18,0.002,800.0,40.0,55771.0,0.0019,0.002,0.0019,10001289
2018-05-18 10:10:00,2018-05-18,0.002,200.0,10.0,55771.0,0.002,0.002,0.002,10001289
2018-05-18 10:11:00,2018-05-18,0.002,0.0,0.0,55771.0,0.002,0.002,0.002,10001289
2018-05-18 10:12:00,2018-05-18,0.002,0.0,0.0,55771.0,0.002,0.002,0.002,10001289
2018-05-18 10:13:00,2018-05-18,0.002,380.0,20.0,55781.0,0.002,0.0019,0.0019,10001289
2018-05-18 10:14:00,2018-05-18,0.0019,1919.0,101.0,55771.0,0.0019,0.0019,0.0019,10001289
2018-05-18 10:15:00,2018-05-18,0.0021,1810.0,90.0,55851.0,0.0019,0.002,0.0019,10001289
2018-05-18 10:16:00,2018-05-18,0.0022,3593.0,169.0,55910.0,0.002,0.0021,0.002,10001289
2018-05-18 10:17:00,2018-05-18,0.0022,3509.0,166.0,55980.0,0.0021,0.0021,0.0021,10001289
2018-05-18 10:18:00,2018-05-18,0.0022,1872.0,89.0,56043.0,0.0021,0.0021,0.0021,10001289
2018-05-18 10:19:00,2018-05-18,0.0021,2352.0,112.0,56141.0,0.0021,0.0021,0.0021,10001289
2018-05-18 10:20:00,2018-05-18,0.0021,945.0,45.0,56137.0,0.0021,0.0021,0.0021,10001289
2018-05-18 10:21:00,2018-05-18,0.0021,1029.0,49.0,56136.0,0.0021,0.0021,0.0021,10001289
2018-05-18 10:22:00,2018-05-18,0.0021,1263.0,63.0,56186.0,0.0021,0.002,0.002,10001289
2018-05-18 10:23:00,2018-05-18,0.0021,4643.0,227.0,56320.0,0.002,0.002,0.002,10001289
2018-05-18 10:24:00,2018-05-18,0.0021,2370.0,113.0,56354.0,0.002,0.0021,0.002,10001289
2018-05-18 10:25:00,2018-05-18,0.0021,2580.0,128.0,56401.0,0.0021,0.002,0.002,10001289
2018-05-18 10:26:00,2018-05-18,0.002,2100.0,105.0,56419.0,0.002,0.002,0.002,10001289
2018-05-18 10:27:00,2018-05-18,0.002,3271.0,169.0,56469.0,0.002,0.0019,0.0019,10001289
2018-05-18 10:28:00,2018-05-18,0.002,1419.0,71.0,56538.0,0.0019,0.002,0.0019,10001289
2018-05-18 10:29:00,2018-05-18,0.002,219.0,11.0,56538.0,0.002,0.002,0.0019,10001289
2018-05-18 10:30:00,2018-05-18,0.002,200.0,10.0,56537.0,0.002,0.002,0.002,10001289
2018-05-18 10:31:00,2018-05-18,0.0022,2192.0,102.0,56564.0,0.002,0.0022,0.002,10001289
2018-05-18 10:32:00,2018-05-18,0.0022,769.0,35.0,56596.0,0.0022,0.0022,0.0021,10001289
2018-05-18 10:33:00,2018-05-18,0.0023,2285.0,103.0,56663.0,0.0022,0.0022,0.0021,10001289
2018-05-18 10:34:00,2018-05-18,0.0023,1542.0,70.0,56701.0,0.0022,0.0022,0.0022,10001289
2018-05-18 10:35:00,2018-05-18,0.0022,44.0,2.0,56703.0,0.0022,0.0022,0.0022,10001289
2018-05-18 10:36:00,2018-05-18,0.0023,1506.0,68.0,56673.0,0.0022,0.0023,0.0022,10001289
2018-05-18 10:37:00,2018-05-18,0.0023,2673.0,121.0,56672.0,0.0023,0.0022,0.0022,10001289
2018-05-18 10:38:00,2018-05-18,0.0024,6106.0,272.0,56677.0,0.0022,0.0024,0.0022,10001289
2018-05-18 10:39:00,2018-05-18,0.0026,10968.0,441.0,57068.0,0.0024,0.0024,0.0024,10001289
2018-05-18 10:40:00,2018-05-18,0.0025,4888.0,204.0,57118.0,0.0024,0.0025,0.0023,10001289
2018-05-18 10:41:00,2018-05-18,0.0027,7424.0,286.0,57127.0,0.0026,0.0026,0.0025,10001289
2018-05-18 10:42:00,2018-05-18,0.0026,725.0,29.0,57129.0,0.0026,0.0025,0.0025,10001289
2018-05-18 10:43:00,2018-05-18,0.0027,12062.0,457.0,57113.0,0.0025,0.0026,0.0025,10001289
2018-05-18 10:44:00,2018-05-18,0.0028,8935.0,354.0,57153.0,0.0026,0.0024,0.0024,10001289
2018-05-18 10:45:00,2018-05-18,0.0026,5765.0,240.0,57199.0,0.0024,0.0023,0.0023,10001289
2018-05-18 10:46:00,2018-05-18,0.0025,3444.0,144.0,57213.0,0.0023,0.0024,0.0023,10001289
2018-05-18 10:47:00,2018-05-18,0.0024,2564.0,112.0,57221.0,0.0024,0.0022,0.0022,10001289
2018-05-18 10:48:00,2018-05-18,0.0023,89.0,4.0,57225.0,0.0022,0.0022,0.0022,10001289
2018-05-18 10:49:00,2018-05-18,0.0022,1984.0,92.0,57250.0,0.0022,0.0022,0.0021,10001289
2018-05-18 10:50:00,2018-05-18,0.0023,1633.0,71.0,57299.0,0.0022,0.0023,0.0022,10001289
2018-05-18 10:51:00,2018-05-18,0.0023,2682.0,121.0,57365.0,0.0023,0.0022,0.0022,10001289
2018-05-18 10:52:00,2018-05-18,0.0022,1868.0,86.0,57410.0,0.0022,0.0021,0.0021,10001289
2018-05-18 10:53:00,2018-05-18,0.0022,2119.0,99.0,57415.0,0.0021,0.0022,0.0021,10001289
2018-05-18 10:54:00,2018-05-18,0.0022,528.0,24.0,57426.0,0.0022,0.0022,0.0022,10001289
2018-05-18 10:55:00,2018-05-18,0.0023,1267.0,56.0,57456.0,0.0022,0.0023,0.0022,10001289
2018-05-18 10:56:00,2018-05-18,0.0024,1959.0,82.0,57469.0,0.0023,0.0023,0.0023,10001289
2018-05-18 10:57:00,2018-05-18,0.0026,8127.0,321.0,57697.0,0.0023,0.0025,0.0023,10001289
2018-05-18 10:58:00,2018-05-18,0.0027,1290.0,50.0,57715.0,0.0025,0.0026,0.0025,10001289
2018-05-18 10:59:00,2018-05-18,0.0027,841.0,32.0,57714.0,0.0026,0.0025,0.0025,10001289
2018-05-18 11:00:00,2018-05-18,0.0025,2565.0,107.0,57748.0,0.0025,0.0023,0.0023,10001289
2018-05-18 11:01:00,2018-05-18,0.0025,2797.0,116.0,57816.0,0.0023,0.0024,0.0023,10001289
2018-05-18 11:02:00,2018-05-18,0.0024,368.0,16.0,57815.0,0.0024,0.0023,0.0023,10001289
2018-05-18 11:03:00,2018-05-18,0.0024,1575.0,68.0,57822.0,0.0023,0.0022,0.0022,10001289
2018-05-18 11:04:00,2018-05-18,0.0023,3127.0,140.0,57842.0,0.0022,0.0023,0.0021,10001289
2018-05-18 11:05:00,2018-05-18,0.0024,700.0,30.0,57842.0,0.0023,0.0023,0.0023,10001289
2018-05-18 11:06:00,2018-05-18,0.0024,1305.0,56.0,57843.0,0.0023,0.0023,0.0023,10001289
2018-05-18 11:07:00,2018-05-18,0.0023,1920.0,90.0,57821.0,0.0023,0.0021,0.0021,10001289
2018-05-18 11:08:00,2018-05-18,0.0022,2057.0,95.0,57839.0,0.0021,0.0022,0.0021,10001289
2018-05-18 11:09:00,2018-05-18,0.0023,299.0,13.0,57837.0,0.0022,0.0023,0.0022,10001289
2018-05-18 11:10:00,2018-05-18,0.0023,3487.0,157.0,57775.0,0.0023,0.0023,0.0022,10001289
2018-05-18 11:11:00,2018-05-18,0.0023,1386.0,63.0,57722.0,0.0023,0.0022,0.0022,10001289
2018-05-18 11:12:00,2018-05-18,0.0023,2244.0,102.0,57735.0,0.0022,0.0022,0.0021,10001289
2018-05-18 11:13:00,2018-05-18,0.0022,1056.0,48.0,57720.0,0.0022,0.0022,0.0022,10001289
2018-05-18 11:14:00,2018-05-18,0.0022,63.0,3.0,57720.0,0.0022,0.0021,0.0021,10001289
2018-05-18 11:15:00,2018-05-18,0.0022,484.0,22.0,57719.0,0.0021,0.0022,0.0021,10001289
2018-05-18 11:16:00,2018-05-18,0.0022,2667.0,127.0,57718.0,0.0022,0.0021,0.0021,10001289
2018-05-18 11:17:00,2018-05-18,0.0021,1600.0,80.0,57688.0,0.0021,0.002,0.002,10001289
2018-05-18 11:18:00,2018-05-18,0.0021,102.0,5.0,57688.0,0.002,0.002,0.002,10001289
2018-05-18 11:19:00,2018-05-18,0.0021,210.0,10.0,57688.0,0.002,0.0021,0.002,10001289
2018-05-18 11:20:00,2018-05-18,0.0021,40.0,2.0,57688.0,0.0021,0.002,0.002,10001289
2018-05-18 11:21:00,2018-05-18,0.0021,1062.0,52.0,57688.0,0.002,0.0021,0.002,10001289
2018-05-18 11:22:00,2018-05-18,0.0021,3132.0,152.0,57723.0,0.0021,0.002,0.002,10001289
2018-05-18 11:23:00,2018-05-18,0.002,2480.0,124.0,57723.0,0.002,0.002,0.002,10001289
2018-05-18 11:24:00,2018-05-18,0.0022,866.0,41.0,57739.0,0.002,0.0021,0.002,10001289
2018-05-18 11:25:00,2018-05-18,0.0021,483.0,23.0,57739.0,0.0021,0.0021,0.0021,10001289
2018-05-18 11:26:00,2018-05-18,0.0021,4545.0,225.0,57840.0,0.0021,0.002,0.002,10001289
2018-05-18 11:27:00,2018-05-18,0.002,2340.0,117.0,57840.0,0.002,0.002,0.002,10001289
2018-05-18 11:28:00,2018-05-18,0.0021,210.0,10.0,57850.0,0.002,0.0021,0.002,10001289
2018-05-18 11:29:00,2018-05-18,0.0021,0.0,0.0,57850.0,0.0021,0.0021,0.0021,10001289
2018-05-18 11:30:00,2018-05-18,0.0021,1155.0,55.0,57905.0,0.0021,0.0021,0.0021,10001289
2018-05-18 13:01:00,2018-05-18,0.0021,3341.0,166.0,57980.0,0.0021,0.002,0.002,10001289
2018-05-18 13:02:00,2018-05-18,0.002,1240.0,62.0,57980.0,0.002,0.002,0.002,10001289
2018-05-18 13:03:00,2018-05-18,0.0021,142.0,7.0,57977.0,0.002,0.002,0.002,10001289
2018-05-18 13:04:00,2018-05-18,0.002,0.0,0.0,57977.0,0.002,0.002,0.002,10001289
2018-05-18 13:05:00,2018-05-18,0.0021,1027.0,49.0,57977.0,0.002,0.0021,0.002,10001289
2018-05-18 13:06:00,2018-05-18,0.0021,7770.0,370.0,58177.0,0.0021,0.0021,0.0021,10001289
2018-05-18 13:07:00,2018-05-18,0.0021,4725.0,225.0,58387.0,0.0021,0.0021,0.0021,10001289
2018-05-18 13:08:00,2018-05-18,0.0021,2898.0,138.0,58500.0,0.0021,0.0021,0.0021,10001289
2018-05-18 13:09:00,2018-05-18,0.0021,600.0,30.0,58510.0,0.0021,0.002,0.002,10001289
2018-05-18 13:10:00,2018-05-18,0.0021,1996.0,96.0,58552.0,0.002,0.002,0.002,10001289
2018-05-18 13:11:00,2018-05-18,0.002,2147.0,113.0,58452.0,0.002,0.0019,0.0019,10001289
2018-05-18 13:12:00,2018-05-18,0.002,840.0,42.0,58482.0,0.0019,0.002,0.0019,10001289
2018-05-18 13:13:00,2018-05-18,0.002,20.0,1.0,58483.0,0.002,0.002,0.002,10001289
2018-05-18 13:14:00,2018-05-18,0.002,300.0,15.0,58494.0,0.002,0.002,0.002,10001289
2018-05-18 13:15:00,2018-05-18,0.0021,711.0,35.0,58523.0,0.002,0.002,0.002,10001289
2018-05-18 13:16:00,2018-05-18,0.002,655.0,33.0,58551.0,0.002,0.0019,0.0019,10001289
2018-05-18 13:17:00,2018-05-18,0.0021,710.0,35.0,58571.0,0.0019,0.0021,0.0019,10001289
2018-05-18 13:18:00,2018-05-18,0.0021,1134.0,56.0,58591.0,0.0021,0.0019,0.0019,10001289
2018-05-18 13:19:00,2018-05-18,0.0019,6288.0,332.0,58570.0,0.0019,0.0018,0.0018,10001289
2018-05-18 13:20:00,2018-05-18,0.0019,750.0,40.0,58600.0,0.0018,0.0019,0.0018,10001289
2018-05-18 13:21:00,2018-05-18,0.0019,1840.0,97.0,58570.0,0.0019,0.0019,0.0018,10001289
2018-05-18 13:22:00,2018-05-18,0.002,620.0,31.0,58600.0,0.0019,0.002,0.0019,10001289
2018-05-18 13:23:00,2018-05-18,0.002,0.0,0.0,58600.0,0.002,0.002,0.002,10001289
2018-05-18 13:24:00,2018-05-18,0.002,76.0,4.0,58596.0,0.002,0.0019,0.0019,10001289
2018-05-18 13:25:00,2018-05-18,0.002,657.0,33.0,58626.0,0.0019,0.002,0.0019,10001289
2018-05-18 13:26:00,2018-05-18,0.002,190.0,10.0,58616.0,0.002,0.0019,0.0019,10001289
2018-05-18 13:27:00,2018-05-18,0.0019,57.0,3.0,58616.0,0.0019,0.0019,0.0019,10001289
2018-05-18 13:28:00,2018-05-18,0.0019,209.0,11.0,58616.0,0.0019,0.0019,0.0019,10001289
2018-05-18 13:29:00,2018-05-18,0.0019,38.0,2.0,58616.0,0.0019,0.0019,0.0019,10001289
2018-05-18 13:30:00,2018-05-18,0.0019,0.0,0.0,58616.0,0.0019,0.0019,0.0019,10001289
2018-05-18 13:31:00,2018-05-18,0.002,3668.0,193.0,58715.0,0.0019,0.0019,0.0019,10001289
2018-05-18 13:32:00,2018-05-18,0.002,400.0,20.0,58715.0,0.0019,0.002,0.0019,10001289
2018-05-18 13:33:00,2018-05-18,0.002,460.0,23.0,58730.0,0.002,0.002,0.002,10001289
2018-05-18 13:34:00,2018-05-18,0.002,1520.0,80.0,58785.0,0.002,0.0019,0.0019,10001289
2018-05-18 13:35:00,2018-05-18,0.002,5648.0,292.0,58805.0,0.0019,0.0019,0.0019,10001289
2018-05-18 13:36:00,2018-05-18,0.002,385.0,20.0,58820.0,0.0019,0.002,0.0019,10001289
2018-05-18 13:37:00,2018-05-18,0.002,1330.0,70.0,58789.0,0.002,0.0019,0.0019,10001289
2018-05-18 13:38:00,2018-05-18,0.0019,2880.0,160.0,58809.0,0.0019,0.0018,0.0018,10001289
2018-05-18 13:39:00,2018-05-18,0.0019,190.0,10.0,58809.0,0.0018,0.0019,0.0018,10001289
2018-05-18 13:40:00,2018-05-18,0.0019,2018.0,111.0,58809.0,0.0019,0.0018,0.0018,10001289
2018-05-18 13:41:00,2018-05-18,0.002,4415.0,226.0,58809.0,0.0018,0.002,0.0018,10001289
2018-05-18 13:42:00,2018-05-18,0.002,760.0,40.0,58819.0,0.002,0.0019,0.0019,10001289
2018-05-18 13:43:00,2018-05-18,0.0019,688.0,38.0,58789.0,0.0019,0.0019,0.0018,10001289
2018-05-18 13:44:00,2018-05-18,0.0019,504.0,28.0,58789.0,0.0019,0.0018,0.0018,10001289
2018-05-18 13:45:00,2018-05-18,0.0019,2730.0,150.0,58669.0,0.0018,0.0019,0.0018,10001289
2018-05-18 13:46:00,2018-05-18,0.002,3347.0,176.0,58680.0,0.0019,0.0019,0.0019,10001289
2018-05-18 13:47:00,2018-05-18,0.0021,4239.0,210.0,58614.0,0.0019,0.0021,0.0019,10001289
2018-05-18 13:48:00,2018-05-18,0.0021,2415.0,115.0,58695.0,0.0021,0.0021,0.0021,10001289
2018-05-18 13:49:00,2018-05-18,0.0022,4094.0,194.0,58796.0,0.0021,0.0021,0.0021,10001289
2018-05-18 13:50:00,2018-05-18,0.0022,10272.0,480.0,58875.0,0.0021,0.0022,0.002,10001289
2018-05-18 13:51:00,2018-05-18,0.0023,3882.0,171.0,58911.0,0.0022,0.0022,0.0022,10001289
2018-05-18 13:52:00,2018-05-18,0.0022,998.0,47.0,58936.0,0.0022,0.0022,0.002,10001289
2018-05-18 13:53:00,2018-05-18,0.0022,1230.0,58.0,58966.0,0.0022,0.0022,0.0021,10001289
2018-05-18 13:54:00,2018-05-18,0.0022,2704.0,123.0,59045.0,0.0022,0.0022,0.0021,10001289
2018-05-18 13:55:00,2018-05-18,0.0023,7919.0,357.0,59072.0,0.0022,0.0023,0.002,10001289
2018-05-18 13:56:00,2018-05-18,0.0023,1162.0,51.0,59072.0,0.0023,0.0022,0.0022,10001289
2018-05-18 13:57:00,2018-05-18,0.0022,3570.0,170.0,59182.0,0.0022,0.0021,0.0021,10001289
2018-05-18 13:58:00,2018-05-18,0.0021,361.0,18.0,59183.0,0.0021,0.002,0.002,10001289
2018-05-18 13:59:00,2018-05-18,0.0021,1155.0,55.0,59217.0,0.002,0.0021,0.002,10001289
2018-05-18 14:00:00,2018-05-18,0.0021,1520.0,74.0,59282.0,0.0021,0.0021,0.002,10001289
2018-05-18 14:01:00,2018-05-18,0.0022,5795.0,272.0,59404.0,0.0021,0.0022,0.0021,10001289
2018-05-18 14:02:00,2018-05-18,0.0025,5531.0,233.0,59444.0,0.0022,0.0025,0.0022,10001289
2018-05-18 14:03:00,2018-05-18,0.0026,7393.0,294.0,59406.0,0.0025,0.0024,0.0024,10001289
2018-05-18 14:04:00,2018-05-18,0.0026,2266.0,89.0,59357.0,0.0024,0.0026,0.0024,10001289
2018-05-18 14:05:00,2018-05-18,0.0027,10594.0,404.0,59167.0,0.0026,0.0027,0.0026,10001289
2018-05-18 14:06:00,2018-05-18,0.0029,9396.0,337.0,59051.0,0.0027,0.0029,0.0027,10001289
2018-05-18 14:07:00,2018-05-18,0.003,355.0,12.0,59056.0,0.0029,0.003,0.0029,10001289
2018-05-18 14:08:00,2018-05-18,0.003,0.0,0.0,59056.0,0.003,0.003,0.003,10001289
2018-05-18 14:09:00,2018-05-18,0.003,0.0,0.0,59056.0,0.003,0.003,0.003,10001289
2018-05-18 14:10:00,2018-05-18,0.003,20879.0,719.0,59185.0,0.003,0.0028,0.0027,10001289
2018-05-18 14:11:00,2018-05-18,0.0031,15592.0,518.0,59072.0,0.0028,0.0031,0.0028,10001289
2018-05-18 14:12:00,2018-05-18,0.0032,8040.0,256.0,59076.0,0.0031,0.0032,0.0031,10001289
2018-05-18 14:13:00,2018-05-18,0.0033,6594.0,206.0,59047.0,0.0032,0.0032,0.0031,10001289
2018-05-18 14:14:00,2018-05-18,0.0033,7621.0,232.0,59103.0,0.0033,0.0033,0.0032,10001289
2018-05-18 14:15:00,2018-05-18,0.0036,14468.0,418.0,59080.0,0.0033,0.0035,0.0033,10001289
2018-05-18 14:16:00,2018-05-18,0.0039,22669.0,594.0,59011.0,0.0035,0.0039,0.0035,10001289
2018-05-18 14:17:00,2018-05-18,0.0041,25861.0,666.0,58767.0,0.0039,0.0036,0.0036,10001289
2018-05-18 14:18:00,2018-05-18,0.0039,20337.0,561.0,58811.0,0.0036,0.0035,0.0034,10001289
2018-05-18 14:19:00,2018-05-18,0.004,29449.0,772.0,59192.0,0.0035,0.0036,0.0035,10001289
2018-05-18 14:20:00,2018-05-18,0.004,18219.0,479.0,59325.0,0.0037,0.0038,0.0036,10001289
2018-05-18 14:21:00,2018-05-18,0.004,30870.0,787.0,59595.0,0.0038,0.004,0.0037,10001289
2018-05-18 14:22:00,2018-05-18,0.004,6114.0,156.0,59561.0,0.0039,0.004,0.0038,10001289
2018-05-18 14:23:00,2018-05-18,0.004,5813.0,152.0,59477.0,0.004,0.0038,0.0038,10001289
2018-05-18 14:24:00,2018-05-18,0.004,5551.0,142.0,59447.0,0.0037,0.004,0.0037,10001289
2018-05-18 14:25:00,2018-05-18,0.0041,2687.0,67.0,59466.0,0.004,0.004,0.004,10001289
2018-05-18 14:26:00,2018-05-18,0.004,4800.0,122.0,59448.0,0.004,0.0039,0.0039,10001289
2018-05-18 14:27:00,2018-05-18,0.0042,10488.0,255.0,59508.0,0.0039,0.0041,0.0039,10001289
2018-05-18 14:28:00,2018-05-18,0.0045,2549.0,60.0,59519.0,0.0041,0.0045,0.0041,10001289
2018-05-18 14:29:00,2018-05-18,0.0045,0.0,0.0,59519.0,0.0045,0.0045,0.0045,10001289
2018-05-18 14:30:00,2018-05-18,0.0045,0.0,0.0,59519.0,0.0045,0.0045,0.0045,10001289
2018-05-18 14:31:00,2018-05-18,0.0057,31526.0,604.0,59434.0,0.0045,0.0056,0.0045,10001289
2018-05-18 14:32:00,2018-05-18,0.0059,39532.0,684.0,59458.0,0.0056,0.0058,0.0056,10001289
2018-05-18 14:33:00,2018-05-18,0.0059,75556.0,1322.0,59796.0,0.0058,0.0056,0.0055,10001289
2018-05-18 14:34:00,2018-05-18,0.0057,31416.0,564.0,59803.0,0.0055,0.0055,0.0054,10001289
2018-05-18 14:35:00,2018-05-18,0.0057,19963.0,353.0,59877.0,0.0055,0.0057,0.0055,10001289
2018-05-18 14:36:00,2018-05-18,0.006,49924.0,850.0,60029.0,0.0057,0.0059,0.0057,10001289
2018-05-18 14:37:00,2018-05-18,0.006,37952.0,639.0,60060.0,0.0059,0.0058,0.0058,10001289
2018-05-18 14:38:00,2018-05-18,0.0061,39121.0,670.0,60161.0,0.0058,0.006,0.0056,10001289
2018-05-18 14:39:00,2018-05-18,0.0065,45852.0,726.0,60486.0,0.006,0.0065,0.006,10001289
2018-05-18 14:40:00,2018-05-18,0.0067,36186.0,550.0,60501.0,0.0065,0.0066,0.0064,10001289
2018-05-18 14:41:00,2018-05-18,0.0066,36232.0,553.0,60589.0,0.0066,0.0065,0.0064,10001289
2018-05-18 14:42:00,2018-05-18,0.006999999999999999,35023.0,524.0,60775.0,0.0065,0.0065,0.0064,10001289
2018-05-18 14:43:00,2018-05-18,0.0066,24672.0,401.0,60783.0,0.0065,0.0059,0.0059,10001289
2018-05-18 14:44:00,2018-05-18,0.0059,15603.0,266.0,60782.0,0.0059,0.0059,0.0057,10001289
2018-05-18 14:45:00,2018-05-18,0.006,16289.0,278.0,60899.0,0.0059,0.0059,0.0057,10001289
2018-05-18 14:46:00,2018-05-18,0.0059,11926.0,203.0,60906.0,0.0059,0.0059,0.0058,10001289
2018-05-18 14:47:00,2018-05-18,0.0061,13506.0,227.0,60993.0,0.0059,0.006,0.0058,10001289
2018-05-18 14:48:00,2018-05-18,0.006,27264.0,457.0,61017.0,0.006,0.0059,0.0059,10001289
2018-05-18 14:49:00,2018-05-18,0.006,17886.0,303.0,60990.0,0.0059,0.0059,0.0058,10001289
2018-05-18 14:50:00,2018-05-18,0.006,30109.0,505.0,61268.0,0.0059,0.006,0.0059,10001289
2018-05-18 14:51:00,2018-05-18,0.0061,25203.0,420.0,61407.0,0.006,0.006,0.0059,10001289
2018-05-18 14:52:00,2018-05-18,0.0065,59152.0,930.0,61740.0,0.0061,0.0064,0.006,10001289
2018-05-18 14:53:00,2018-05-18,0.0068,52635.0,804.0,61537.0,0.0064,0.0068,0.0064,10001289
2018-05-18 14:54:00,2018-05-18,0.0069,33058.0,488.0,61523.0,0.0067,0.0068,0.0067,10001289
2018-05-18 14:55:00,2018-05-18,0.006999999999999999,54933.0,797.0,61561.0,0.0068,0.0069,0.0068,10001289
2018-05-18 14:56:00,2018-05-18,0.006999999999999999,71111.0,1030.0,61784.0,0.006999999999999999,0.0068,0.0068,10001289
2018-05-18 14:57:00,2018-05-18,0.0071,74286.0,1069.0,62575.0,0.0068,0.0069,0.0067,10001289
2018-05-18 14:58:00,2018-05-18,0.0069,138.0,2.0,62575.0,0.0069,0.0069,0.0069,10001289
2018-05-18 14:59:00,2018-05-18,0.0069,0.0,0.0,62575.0,0.0069,0.0069,0.0069,10001289
2018-05-18 15:00:00,2018-05-18,0.0072,30600.0,425.0,57230.0,0.0069,0.0072,0.0069,10001289
2018-05-18 09:31:00,2018-05-18,0.0637,27775.51,43.0,4307.0,0.0636,0.062,0.062,10001031
2018-05-18 09:32:00,2018-05-18,0.062,0.0,0.0,4307.0,0.062,0.062,0.062,10001031
2018-05-18 09:33:00,2018-05-18,0.062,0.0,0.0,4307.0,0.062,0.062,0.062,10001031
2018-05-18 09:34:00,2018-05-18,0.0624,34263.36,55.0,4304.0,0.062,0.0601,0.0601,10001031
2018-05-18 09:35:00,2018-05-18,0.0609,3721.599999999999,6.0,4304.0,0.0601,0.0609,0.0601,10001031
2018-05-18 09:36:00,2018-05-18,0.0609,613.1399999999994,1.0,4304.0,0.0609,0.0602,0.0602,10001031
2018-05-18 09:37:00,2018-05-18,0.0602,16154.429999999993,27.0,4314.0,0.0602,0.057999999999999996,0.057999999999999996,10001031
2018-05-18 09:38:00,2018-05-18,0.0593,32344.5,54.0,4354.0,0.057999999999999996,0.0593,0.057999999999999996,10001031
2018-05-18 09:39:00,2018-05-18,0.0597,7879.12000000001,13.0,4362.0,0.0593,0.0597,0.0593,10001031
2018-05-18 09:40:00,2018-05-18,0.0602,16442.660000000003,27.0,4365.0,0.0597,0.0602,0.0595,10001031
2018-05-18 09:41:00,2018-05-18,0.0602,0.0,0.0,4365.0,0.0602,0.0602,0.0602,10001031
2018-05-18 09:42:00,2018-05-18,0.061,75135.75999999997,122.0,4379.0,0.0602,0.0605,0.0601,10001031
2018-05-18 09:43:00,2018-05-18,0.0613,27311.080000000016,44.0,4371.0,0.0605,0.061,0.0604,10001031
2018-05-18 09:44:00,2018-05-18,0.061,21001.47,34.0,4385.0,0.061,0.0607,0.0604,10001031
2018-05-18 09:45:00,2018-05-18,0.0607,4937.690000000001,8.0,4385.0,0.0607,0.0606,0.0606,10001031
2018-05-18 09:46:00,2018-05-18,0.0622,17079.22999999998,27.0,4377.0,0.0606,0.0622,0.0606,10001031
2018-05-18 09:47:00,2018-05-18,0.0633,54462.25,85.0,4389.0,0.0622,0.0629,0.0622,10001031
2018-05-18 09:48:00,2018-05-18,0.0629,6406.359999999987,10.0,4389.0,0.0629,0.0629,0.0629,10001031
2018-05-18 09:49:00,2018-05-18,0.0629,12615.140000000014,20.0,4409.0,0.0629,0.062,0.0618,10001031
2018-05-18 09:50:00,2018-05-18,0.0635,22600.52000000002,35.0,4425.0,0.062,0.0635,0.062,10001031
2018-05-18 09:51:00,2018-05-18,0.0635,35196.29999999999,55.0,4452.0,0.0635,0.0622,0.0622,10001031
2018-05-18 09:52:00,2018-05-18,0.0628,61492.96000000003,97.0,4502.0,0.0622,0.0614,0.0614,10001031
2018-05-18 09:53:00,2018-05-18,0.0619,2521.7999999999884,4.0,4502.0,0.0614,0.0619,0.0614,10001031
2018-05-18 09:54:00,2018-05-18,0.0625,6347.299999999987,10.0,4509.0,0.0619,0.0622,0.0619,10001031
2018-05-18 09:55:00,2018-05-18,0.0627,25198.71000000002,40.0,4546.0,0.0622,0.0618,0.0617,10001031
2018-05-18 09:56:00,2018-05-18,0.0622,32752.92000000004,52.0,4561.0,0.0618,0.0622,0.0615,10001031
2018-05-18 09:57:00,2018-05-18,0.0622,4434.54999999993,7.0,4568.0,0.0622,0.0622,0.0622,10001031
2018-05-18 09:58:00,2018-05-18,0.0622,18974.650000000023,30.0,4598.0,0.0622,0.0619,0.0619,10001031
2018-05-18 09:59:00,2018-05-18,0.0619,0.0,0.0,4598.0,0.0619,0.0619,0.0619,10001031
2018-05-18 10:00:00,2018-05-18,0.0634,37844.41000000003,59.0,4639.0,0.0619,0.0634,0.0619,10001031
