datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-13 14:21:00,2018-07-13,0.1347,0.0,0.0,6213.0,0.1347,0.1347,0.1347,10001322
2018-07-13 14:22:00,2018-07-13,0.1347,0.0,0.0,6213.0,0.1347,0.1347,0.1347,10001322
2018-07-13 14:23:00,2018-07-13,0.1347,0.0,0.0,6213.0,0.1347,0.1347,0.1347,10001322
2018-07-13 14:24:00,2018-07-13,0.1347,0.0,0.0,6213.0,0.1347,0.1347,0.1347,10001322
2018-07-13 14:25:00,2018-07-13,0.1347,0.0,0.0,6213.0,0.1347,0.1347,0.1347,10001322
2018-07-13 14:26:00,2018-07-13,0.1347,1336.0,1.0,6213.0,0.1347,0.1336,0.1336,10001322
2018-07-13 14:27:00,2018-07-13,0.1335,5340.0,4.0,6217.0,0.1335,0.1335,0.1335,10001322
2018-07-13 14:28:00,2018-07-13,0.1335,1335.0,1.0,6218.0,0.1335,0.1335,0.1335,10001322
2018-07-13 14:29:00,2018-07-13,0.1335,0.0,0.0,6218.0,0.1335,0.1335,0.1335,10001322
2018-07-13 14:30:00,2018-07-13,0.1335,0.0,0.0,6218.0,0.1335,0.1335,0.1335,10001322
2018-07-13 14:31:00,2018-07-13,0.1335,43665.0,33.0,6225.0,0.1335,0.1326,0.1322,10001322
2018-07-13 14:32:00,2018-07-13,0.1329,2658.0,2.0,6223.0,0.1326,0.1329,0.1326,10001322
2018-07-13 14:33:00,2018-07-13,0.1336,33352.0,25.0,6212.0,0.1329,0.1332,0.1329,10001322
2018-07-13 14:34:00,2018-07-13,0.1332,0.0,0.0,6212.0,0.1332,0.1332,0.1332,10001322
2018-07-13 14:35:00,2018-07-13,0.1332,0.0,0.0,6212.0,0.1332,0.1332,0.1332,10001322
2018-07-13 14:36:00,2018-07-13,0.1332,0.0,0.0,6212.0,0.1332,0.1332,0.1332,10001322
2018-07-13 14:37:00,2018-07-13,0.1332,0.0,0.0,6212.0,0.1332,0.1332,0.1332,10001322
2018-07-13 14:38:00,2018-07-13,0.1332,0.0,0.0,6212.0,0.1332,0.1332,0.1332,10001322
2018-07-13 14:39:00,2018-07-13,0.1332,0.0,0.0,6212.0,0.1332,0.1332,0.1332,10001322
2018-07-13 14:40:00,2018-07-13,0.1345,6725.0,5.0,6208.0,0.1332,0.1345,0.1332,10001322
2018-07-13 14:41:00,2018-07-13,0.1353,9470.0,7.0,6207.0,0.1345,0.1352,0.1345,10001322
2018-07-13 14:42:00,2018-07-13,0.1352,0.0,0.0,6207.0,0.1352,0.1352,0.1352,10001322
2018-07-13 14:43:00,2018-07-13,0.1352,0.0,0.0,6207.0,0.1352,0.1352,0.1352,10001322
2018-07-13 14:44:00,2018-07-13,0.1352,0.0,0.0,6207.0,0.1352,0.1352,0.1352,10001322
2018-07-13 14:45:00,2018-07-13,0.1352,0.0,0.0,6207.0,0.1352,0.1352,0.1352,10001322
2018-07-13 14:46:00,2018-07-13,0.1352,1344.0,1.0,6206.0,0.1352,0.1344,0.1344,10001322
2018-07-13 14:47:00,2018-07-13,0.1344,2676.0,2.0,6204.0,0.1344,0.1338,0.1338,10001322
2018-07-13 14:48:00,2018-07-13,0.1338,0.0,0.0,6204.0,0.1338,0.1338,0.1338,10001322
2018-07-13 14:49:00,2018-07-13,0.1338,0.0,0.0,6204.0,0.1338,0.1338,0.1338,10001322
2018-07-13 14:50:00,2018-07-13,0.1338,0.0,0.0,6204.0,0.1338,0.1338,0.1338,10001322
2018-07-13 14:51:00,2018-07-13,0.1338,0.0,0.0,6204.0,0.1338,0.1338,0.1338,10001322
2018-07-13 14:52:00,2018-07-13,0.1338,1335.0,1.0,6205.0,0.1338,0.1335,0.1335,10001322
2018-07-13 14:53:00,2018-07-13,0.1335,0.0,0.0,6205.0,0.1335,0.1335,0.1335,10001322
2018-07-13 14:54:00,2018-07-13,0.1335,1335.0,1.0,6206.0,0.1335,0.1335,0.1335,10001322
2018-07-13 14:55:00,2018-07-13,0.1335,0.0,0.0,6206.0,0.1335,0.1335,0.1335,10001322
2018-07-13 14:56:00,2018-07-13,0.1335,0.0,0.0,6206.0,0.1335,0.1335,0.1335,10001322
2018-07-13 14:57:00,2018-07-13,0.1343,13430.0,10.0,6206.0,0.1343,0.1343,0.1343,10001322
2018-07-13 14:58:00,2018-07-13,0.1343,0.0,0.0,6206.0,0.1343,0.1343,0.1343,10001322
2018-07-13 14:59:00,2018-07-13,0.1343,0.0,0.0,6206.0,0.1343,0.1343,0.1343,10001322
2018-07-13 15:00:00,2018-07-13,0.1343,0.0,0.0,6139.0,0.1343,0.1343,0.1343,10001322
2018-07-13 09:31:00,2018-07-13,0.2391,4725.0,2.0,3416.0,0.2334,0.2391,0.2334,10001386
2018-07-13 09:32:00,2018-07-13,0.2391,0.0,0.0,3416.0,0.2391,0.2391,0.2391,10001386
2018-07-13 09:33:00,2018-07-13,0.2391,23410.0,10.0,3416.0,0.2391,0.2341,0.2341,10001386
2018-07-13 09:34:00,2018-07-13,0.2341,0.0,0.0,3416.0,0.2341,0.2341,0.2341,10001386
2018-07-13 09:35:00,2018-07-13,0.2341,18728.0,8.0,3419.0,0.2341,0.2341,0.2341,10001386
2018-07-13 09:36:00,2018-07-13,0.2341,30277.0,13.0,3419.0,0.2341,0.2329,0.2329,10001386
2018-07-13 09:37:00,2018-07-13,0.2343,14058.0,6.0,3419.0,0.2329,0.2343,0.2329,10001386
2018-07-13 09:38:00,2018-07-13,0.2343,16350.0,7.0,3419.0,0.2343,0.2335,0.2335,10001386
2018-07-13 09:39:00,2018-07-13,0.2353,91234.0,39.0,3423.0,0.2335,0.2353,0.2334,10001386
2018-07-13 09:40:00,2018-07-13,0.2353,0.0,0.0,3423.0,0.2353,0.2353,0.2353,10001386
2018-07-13 09:41:00,2018-07-13,0.2353,2340.0,1.0,3423.0,0.2353,0.23399999999999999,0.23399999999999999,10001386
2018-07-13 09:42:00,2018-07-13,0.235,18765.0,8.0,3423.0,0.23399999999999999,0.2343,0.23399999999999999,10001386
2018-07-13 09:43:00,2018-07-13,0.2343,20862.0,9.0,3423.0,0.2343,0.2318,0.2318,10001386
2018-07-13 09:44:00,2018-07-13,0.2321,2321.0,1.0,3424.0,0.2318,0.2321,0.2318,10001386
2018-07-13 09:45:00,2018-07-13,0.2321,0.0,0.0,3424.0,0.2321,0.2321,0.2321,10001386
2018-07-13 09:46:00,2018-07-13,0.2321,0.0,0.0,3424.0,0.2321,0.2321,0.2321,10001386
2018-07-13 09:47:00,2018-07-13,0.2321,0.0,0.0,3424.0,0.2321,0.2321,0.2321,10001386
2018-07-13 09:48:00,2018-07-13,0.2321,16130.0,7.0,3424.0,0.2321,0.2306,0.2304,10001386
2018-07-13 09:49:00,2018-07-13,0.2306,0.0,0.0,3424.0,0.2306,0.2306,0.2306,10001386
2018-07-13 09:50:00,2018-07-13,0.2306,0.0,0.0,3424.0,0.2306,0.2306,0.2306,10001386
2018-07-13 09:51:00,2018-07-13,0.2306,4572.0,2.0,3424.0,0.2306,0.2286,0.2286,10001386
2018-07-13 09:52:00,2018-07-13,0.2286,0.0,0.0,3424.0,0.2286,0.2286,0.2286,10001386
2018-07-13 09:53:00,2018-07-13,0.2286,0.0,0.0,3424.0,0.2286,0.2286,0.2286,10001386
2018-07-13 09:54:00,2018-07-13,0.2286,0.0,0.0,3424.0,0.2286,0.2286,0.2286,10001386
2018-07-13 09:55:00,2018-07-13,0.2327,46530.0,20.0,3424.0,0.2286,0.2327,0.2286,10001386
2018-07-13 09:56:00,2018-07-13,0.2327,0.0,0.0,3424.0,0.2327,0.2327,0.2327,10001386
2018-07-13 09:57:00,2018-07-13,0.2327,4643.0,2.0,3424.0,0.2327,0.2321,0.2321,10001386
2018-07-13 09:58:00,2018-07-13,0.2321,0.0,0.0,3424.0,0.2321,0.2321,0.2321,10001386
2018-07-13 09:59:00,2018-07-13,0.2321,0.0,0.0,3424.0,0.2321,0.2321,0.2321,10001386
2018-07-13 10:00:00,2018-07-13,0.2326,2326.0,1.0,3425.0,0.2321,0.2326,0.2321,10001386
2018-07-13 10:01:00,2018-07-13,0.2326,4650.0,2.0,3427.0,0.2326,0.2325,0.2325,10001386
2018-07-13 10:02:00,2018-07-13,0.2325,0.0,0.0,3427.0,0.2325,0.2325,0.2325,10001386
2018-07-13 10:03:00,2018-07-13,0.2325,0.0,0.0,3427.0,0.2325,0.2325,0.2325,10001386
2018-07-13 10:04:00,2018-07-13,0.2325,0.0,0.0,3427.0,0.2325,0.2325,0.2325,10001386
2018-07-13 10:05:00,2018-07-13,0.2325,25238.0,11.0,3427.0,0.2325,0.2293,0.2293,10001386
2018-07-13 10:06:00,2018-07-13,0.2293,68550.0,30.0,3457.0,0.2293,0.2285,0.2285,10001386
2018-07-13 10:07:00,2018-07-13,0.2285,6855.0,3.0,3457.0,0.2285,0.2285,0.2285,10001386
2018-07-13 10:08:00,2018-07-13,0.2285,0.0,0.0,3457.0,0.2285,0.2285,0.2285,10001386
2018-07-13 10:09:00,2018-07-13,0.2285,0.0,0.0,3457.0,0.2285,0.2285,0.2285,10001386
2018-07-13 10:10:00,2018-07-13,0.2285,0.0,0.0,3457.0,0.2285,0.2285,0.2285,10001386
2018-07-13 10:11:00,2018-07-13,0.2285,0.0,0.0,3457.0,0.2285,0.2285,0.2285,10001386
2018-07-13 10:12:00,2018-07-13,0.2316,25446.0,11.0,3446.0,0.2285,0.2316,0.2285,10001386
2018-07-13 10:13:00,2018-07-13,0.2316,0.0,0.0,3446.0,0.2316,0.2316,0.2316,10001386
2018-07-13 10:14:00,2018-07-13,0.2316,4610.0,2.0,3446.0,0.2316,0.2305,0.2305,10001386
2018-07-13 10:15:00,2018-07-13,0.2306,2306.0,1.0,3446.0,0.2306,0.2306,0.2306,10001386
2018-07-13 10:16:00,2018-07-13,0.2306,0.0,0.0,3446.0,0.2306,0.2306,0.2306,10001386
2018-07-13 10:17:00,2018-07-13,0.2306,0.0,0.0,3446.0,0.2306,0.2306,0.2306,10001386
2018-07-13 10:18:00,2018-07-13,0.2306,0.0,0.0,3446.0,0.2306,0.2306,0.2306,10001386
2018-07-13 10:19:00,2018-07-13,0.2315,39233.0,17.0,3430.0,0.2306,0.2307,0.2306,10001386
2018-07-13 10:20:00,2018-07-13,0.2317,2317.0,1.0,3430.0,0.2307,0.2317,0.2307,10001386
2018-07-13 10:21:00,2018-07-13,0.2317,0.0,0.0,3430.0,0.2317,0.2317,0.2317,10001386
2018-07-13 10:22:00,2018-07-13,0.2317,0.0,0.0,3430.0,0.2317,0.2317,0.2317,10001386
2018-07-13 10:23:00,2018-07-13,0.2317,0.0,0.0,3430.0,0.2317,0.2317,0.2317,10001386
2018-07-13 10:24:00,2018-07-13,0.2317,0.0,0.0,3430.0,0.2317,0.2317,0.2317,10001386
2018-07-13 10:25:00,2018-07-13,0.2317,6951.0,3.0,3430.0,0.2317,0.2317,0.2317,10001386
2018-07-13 10:26:00,2018-07-13,0.2317,0.0,0.0,3430.0,0.2317,0.2317,0.2317,10001386
2018-07-13 10:27:00,2018-07-13,0.2317,0.0,0.0,3430.0,0.2317,0.2317,0.2317,10001386
2018-07-13 10:28:00,2018-07-13,0.2317,0.0,0.0,3430.0,0.2317,0.2317,0.2317,10001386
2018-07-13 10:29:00,2018-07-13,0.2317,0.0,0.0,3430.0,0.2317,0.2317,0.2317,10001386
2018-07-13 10:30:00,2018-07-13,0.2317,0.0,0.0,3430.0,0.2317,0.2317,0.2317,10001386
2018-07-13 10:31:00,2018-07-13,0.2317,75144.0,33.0,3460.0,0.2317,0.2277,0.2277,10001386
2018-07-13 10:32:00,2018-07-13,0.2277,0.0,0.0,3460.0,0.2277,0.2277,0.2277,10001386
2018-07-13 10:33:00,2018-07-13,0.2277,0.0,0.0,3460.0,0.2277,0.2277,0.2277,10001386
2018-07-13 10:34:00,2018-07-13,0.2277,0.0,0.0,3460.0,0.2277,0.2277,0.2277,10001386
2018-07-13 10:35:00,2018-07-13,0.2277,0.0,0.0,3460.0,0.2277,0.2277,0.2277,10001386
2018-07-13 10:36:00,2018-07-13,0.2277,0.0,0.0,3460.0,0.2277,0.2277,0.2277,10001386
2018-07-13 10:37:00,2018-07-13,0.2277,85606.0,38.0,3490.0,0.2277,0.2252,0.2252,10001386
2018-07-13 10:38:00,2018-07-13,0.2252,4504.0,2.0,3489.0,0.2252,0.2252,0.2252,10001386
2018-07-13 10:39:00,2018-07-13,0.2258,18064.0,8.0,3489.0,0.2252,0.2258,0.2252,10001386
2018-07-13 10:40:00,2018-07-13,0.2258,11270.0,5.0,3486.0,0.2258,0.2253,0.2253,10001386
2018-07-13 10:41:00,2018-07-13,0.2253,0.0,0.0,3486.0,0.2253,0.2253,0.2253,10001386
2018-07-13 10:42:00,2018-07-13,0.2253,0.0,0.0,3486.0,0.2253,0.2253,0.2253,10001386
2018-07-13 10:43:00,2018-07-13,0.2276,4552.0,2.0,3486.0,0.2253,0.2276,0.2253,10001386
2018-07-13 10:44:00,2018-07-13,0.2276,0.0,0.0,3486.0,0.2276,0.2276,0.2276,10001386
2018-07-13 10:45:00,2018-07-13,0.2276,31834.0,14.0,3472.0,0.2276,0.2275,0.2271,10001386
2018-07-13 10:46:00,2018-07-13,0.2279,20495.0,9.0,3474.0,0.2275,0.2278,0.2275,10001386
2018-07-13 10:47:00,2018-07-13,0.2279,4558.0,2.0,3474.0,0.2278,0.2279,0.2278,10001386
2018-07-13 10:48:00,2018-07-13,0.2279,2273.0,1.0,3474.0,0.2279,0.2273,0.2273,10001386
2018-07-13 10:49:00,2018-07-13,0.2273,0.0,0.0,3474.0,0.2273,0.2273,0.2273,10001386
2018-07-13 10:50:00,2018-07-13,0.2273,0.0,0.0,3474.0,0.2273,0.2273,0.2273,10001386
2018-07-13 10:51:00,2018-07-13,0.2273,0.0,0.0,3474.0,0.2273,0.2273,0.2273,10001386
2018-07-13 10:52:00,2018-07-13,0.2287,27444.0,12.0,3462.0,0.2273,0.2287,0.2273,10001386
2018-07-13 10:53:00,2018-07-13,0.2287,11435.0,5.0,3457.0,0.2287,0.2287,0.2287,10001386
2018-07-13 10:54:00,2018-07-13,0.2287,0.0,0.0,3457.0,0.2287,0.2287,0.2287,10001386
2018-07-13 10:55:00,2018-07-13,0.2287,0.0,0.0,3457.0,0.2287,0.2287,0.2287,10001386
2018-07-13 10:56:00,2018-07-13,0.2287,0.0,0.0,3457.0,0.2287,0.2287,0.2287,10001386
2018-07-13 10:57:00,2018-07-13,0.2287,0.0,0.0,3457.0,0.2287,0.2287,0.2287,10001386
2018-07-13 10:58:00,2018-07-13,0.2287,0.0,0.0,3457.0,0.2287,0.2287,0.2287,10001386
2018-07-13 10:59:00,2018-07-13,0.2318,20862.0,9.0,3457.0,0.2287,0.2318,0.2287,10001386
2018-07-13 11:00:00,2018-07-13,0.2318,0.0,0.0,3457.0,0.2318,0.2318,0.2318,10001386
2018-07-13 11:01:00,2018-07-13,0.2318,38971.0,17.0,3457.0,0.2318,0.2293,0.2289,10001386
2018-07-13 11:02:00,2018-07-13,0.2296,2296.0,1.0,3457.0,0.2293,0.2296,0.2293,10001386
2018-07-13 11:03:00,2018-07-13,0.2296,0.0,0.0,3457.0,0.2296,0.2296,0.2296,10001386
2018-07-13 11:04:00,2018-07-13,0.2296,0.0,0.0,3457.0,0.2296,0.2296,0.2296,10001386
2018-07-13 11:05:00,2018-07-13,0.2296,0.0,0.0,3457.0,0.2296,0.2296,0.2296,10001386
2018-07-13 11:06:00,2018-07-13,0.2296,9172.0,4.0,3457.0,0.2296,0.2293,0.2293,10001386
2018-07-13 11:07:00,2018-07-13,0.2293,0.0,0.0,3457.0,0.2293,0.2293,0.2293,10001386
2018-07-13 11:08:00,2018-07-13,0.2295,6879.0,3.0,3457.0,0.2293,0.2295,0.2292,10001386
2018-07-13 11:09:00,2018-07-13,0.2295,0.0,0.0,3457.0,0.2295,0.2295,0.2295,10001386
2018-07-13 11:10:00,2018-07-13,0.231,11550.0,5.0,3457.0,0.2295,0.231,0.2295,10001386
2018-07-13 11:11:00,2018-07-13,0.231,13848.0,6.0,3457.0,0.231,0.2308,0.2308,10001386
2018-07-13 11:12:00,2018-07-13,0.2327,25597.0,11.0,3450.0,0.2308,0.2327,0.2308,10001386
2018-07-13 11:13:00,2018-07-13,0.2337,188981.0,81.0,3373.0,0.2327,0.2337,0.2327,10001386
2018-07-13 11:14:00,2018-07-13,0.2353,18801.0,8.0,3371.0,0.2337,0.2353,0.2337,10001386
2018-07-13 11:15:00,2018-07-13,0.2353,0.0,0.0,3371.0,0.2353,0.2353,0.2353,10001386
2018-07-13 11:16:00,2018-07-13,0.2353,0.0,0.0,3371.0,0.2353,0.2353,0.2353,10001386
2018-07-13 11:17:00,2018-07-13,0.2353,0.0,0.0,3371.0,0.2353,0.2353,0.2353,10001386
2018-07-13 11:18:00,2018-07-13,0.2353,0.0,0.0,3371.0,0.2353,0.2353,0.2353,10001386
2018-07-13 11:19:00,2018-07-13,0.2353,2319.0,1.0,3371.0,0.2353,0.2319,0.2319,10001386
2018-07-13 11:20:00,2018-07-13,0.2319,0.0,0.0,3371.0,0.2319,0.2319,0.2319,10001386
2018-07-13 11:21:00,2018-07-13,0.2342,51411.0,22.0,3371.0,0.2319,0.2334,0.2319,10001386
2018-07-13 11:22:00,2018-07-13,0.2334,0.0,0.0,3371.0,0.2334,0.2334,0.2334,10001386
2018-07-13 11:23:00,2018-07-13,0.2367,73205.0,31.0,3371.0,0.2334,0.2359,0.2334,10001386
2018-07-13 11:24:00,2018-07-13,0.2368,23680.0,10.0,3371.0,0.2359,0.2368,0.2359,10001386
2018-07-13 11:25:00,2018-07-13,0.2368,0.0,0.0,3371.0,0.2368,0.2368,0.2368,10001386
2018-07-13 11:26:00,2018-07-13,0.2368,21288.0,9.0,3371.0,0.2368,0.2368,0.2364,10001386
2018-07-13 11:27:00,2018-07-13,0.2368,0.0,0.0,3371.0,0.2368,0.2368,0.2368,10001386
2018-07-13 11:28:00,2018-07-13,0.2368,0.0,0.0,3371.0,0.2368,0.2368,0.2368,10001386
2018-07-13 11:29:00,2018-07-13,0.2368,0.0,0.0,3371.0,0.2368,0.2368,0.2368,10001386
2018-07-13 11:30:00,2018-07-13,0.2368,0.0,0.0,3371.0,0.2368,0.2368,0.2368,10001386
2018-07-13 13:01:00,2018-07-13,0.2368,0.0,0.0,3371.0,0.2368,0.2368,0.2368,10001386
2018-07-13 13:02:00,2018-07-13,0.2368,0.0,0.0,3371.0,0.2368,0.2368,0.2368,10001386
2018-07-13 13:03:00,2018-07-13,0.2368,0.0,0.0,3371.0,0.2368,0.2368,0.2368,10001386
2018-07-13 13:04:00,2018-07-13,0.2368,0.0,0.0,3371.0,0.2368,0.2368,0.2368,10001386
2018-07-13 13:05:00,2018-07-13,0.23399999999999999,23400.0,10.0,3371.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001386
2018-07-13 13:06:00,2018-07-13,0.23399999999999999,0.0,0.0,3371.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001386
2018-07-13 13:07:00,2018-07-13,0.23399999999999999,23140.0,10.0,3371.0,0.23399999999999999,0.2314,0.2314,10001386
2018-07-13 13:08:00,2018-07-13,0.2314,0.0,0.0,3371.0,0.2314,0.2314,0.2314,10001386
2018-07-13 13:09:00,2018-07-13,0.2314,0.0,0.0,3371.0,0.2314,0.2314,0.2314,10001386
2018-07-13 13:10:00,2018-07-13,0.2314,0.0,0.0,3371.0,0.2314,0.2314,0.2314,10001386
2018-07-13 13:11:00,2018-07-13,0.2314,0.0,0.0,3371.0,0.2314,0.2314,0.2314,10001386
2018-07-13 13:12:00,2018-07-13,0.2314,0.0,0.0,3371.0,0.2314,0.2314,0.2314,10001386
2018-07-13 13:13:00,2018-07-13,0.2314,0.0,0.0,3371.0,0.2314,0.2314,0.2314,10001386
2018-07-13 13:14:00,2018-07-13,0.2314,0.0,0.0,3371.0,0.2314,0.2314,0.2314,10001386
2018-07-13 13:15:00,2018-07-13,0.2314,0.0,0.0,3371.0,0.2314,0.2314,0.2314,10001386
2018-07-13 13:16:00,2018-07-13,0.2314,0.0,0.0,3371.0,0.2314,0.2314,0.2314,10001386
2018-07-13 13:17:00,2018-07-13,0.2314,0.0,0.0,3371.0,0.2314,0.2314,0.2314,10001386
2018-07-13 13:18:00,2018-07-13,0.2314,2305.0,1.0,3371.0,0.2314,0.2305,0.2305,10001386
2018-07-13 13:19:00,2018-07-13,0.2305,0.0,0.0,3371.0,0.2305,0.2305,0.2305,10001386
2018-07-13 13:20:00,2018-07-13,0.2305,0.0,0.0,3371.0,0.2305,0.2305,0.2305,10001386
2018-07-13 13:21:00,2018-07-13,0.2305,0.0,0.0,3371.0,0.2305,0.2305,0.2305,10001386
2018-07-13 13:22:00,2018-07-13,0.2305,25245.0,11.0,3371.0,0.2305,0.2295,0.2295,10001386
2018-07-13 13:23:00,2018-07-13,0.2295,0.0,0.0,3371.0,0.2295,0.2295,0.2295,10001386
2018-07-13 13:24:00,2018-07-13,0.2295,0.0,0.0,3371.0,0.2295,0.2295,0.2295,10001386
2018-07-13 13:25:00,2018-07-13,0.2295,0.0,0.0,3371.0,0.2295,0.2295,0.2295,10001386
2018-07-13 13:26:00,2018-07-13,0.2295,0.0,0.0,3371.0,0.2295,0.2295,0.2295,10001386
2018-07-13 13:27:00,2018-07-13,0.2295,0.0,0.0,3371.0,0.2295,0.2295,0.2295,10001386
2018-07-13 13:28:00,2018-07-13,0.2295,0.0,0.0,3371.0,0.2295,0.2295,0.2295,10001386
2018-07-13 13:29:00,2018-07-13,0.2295,0.0,0.0,3371.0,0.2295,0.2295,0.2295,10001386
2018-07-13 13:30:00,2018-07-13,0.2295,0.0,0.0,3371.0,0.2295,0.2295,0.2295,10001386
2018-07-13 13:31:00,2018-07-13,0.2297,25267.0,11.0,3371.0,0.2295,0.2297,0.2295,10001386
2018-07-13 13:32:00,2018-07-13,0.2297,0.0,0.0,3371.0,0.2297,0.2297,0.2297,10001386
2018-07-13 13:33:00,2018-07-13,0.2297,0.0,0.0,3371.0,0.2297,0.2297,0.2297,10001386
2018-07-13 13:34:00,2018-07-13,0.2305,29965.0,13.0,3371.0,0.2297,0.2305,0.2297,10001386
2018-07-13 13:35:00,2018-07-13,0.2305,0.0,0.0,3371.0,0.2305,0.2305,0.2305,10001386
2018-07-13 13:36:00,2018-07-13,0.2305,2291.0,1.0,3371.0,0.2305,0.2291,0.2291,10001386
2018-07-13 13:37:00,2018-07-13,0.2291,2289.0,1.0,3371.0,0.2291,0.2289,0.2289,10001386
2018-07-13 13:38:00,2018-07-13,0.2298,4592.0,2.0,3371.0,0.2289,0.2298,0.2289,10001386
2018-07-13 13:39:00,2018-07-13,0.2303,4606.0,2.0,3371.0,0.2298,0.2303,0.2298,10001386
2018-07-13 13:40:00,2018-07-13,0.2303,0.0,0.0,3371.0,0.2303,0.2303,0.2303,10001386
2018-07-13 13:41:00,2018-07-13,0.2303,0.0,0.0,3371.0,0.2303,0.2303,0.2303,10001386
2018-07-13 13:42:00,2018-07-13,0.2303,11385.0,5.0,3371.0,0.2303,0.2277,0.2277,10001386
2018-07-13 13:43:00,2018-07-13,0.2278,70607.0,31.0,3371.0,0.2277,0.2278,0.2277,10001386
2018-07-13 13:44:00,2018-07-13,0.2278,0.0,0.0,3371.0,0.2278,0.2278,0.2278,10001386
2018-07-13 13:45:00,2018-07-13,0.2278,22680.0,10.0,3361.0,0.2278,0.2268,0.2268,10001386
2018-07-13 13:46:00,2018-07-13,0.2272,2272.0,1.0,3361.0,0.2268,0.2272,0.2268,10001386
2018-07-13 13:47:00,2018-07-13,0.2272,45440.0,20.0,3361.0,0.2272,0.2272,0.2272,10001386
2018-07-13 13:48:00,2018-07-13,0.2272,0.0,0.0,3361.0,0.2272,0.2272,0.2272,10001386
2018-07-13 13:49:00,2018-07-13,0.2283,2283.0,1.0,3361.0,0.2272,0.2283,0.2272,10001386
2018-07-13 13:50:00,2018-07-13,0.2283,0.0,0.0,3361.0,0.2283,0.2283,0.2283,10001386
2018-07-13 13:51:00,2018-07-13,0.2283,0.0,0.0,3361.0,0.2283,0.2283,0.2283,10001386
2018-07-13 13:52:00,2018-07-13,0.2298,22980.0,10.0,3361.0,0.2283,0.2298,0.2283,10001386
2018-07-13 13:53:00,2018-07-13,0.2298,0.0,0.0,3361.0,0.2298,0.2298,0.2298,10001386
2018-07-13 13:54:00,2018-07-13,0.2298,0.0,0.0,3361.0,0.2298,0.2298,0.2298,10001386
2018-07-13 13:55:00,2018-07-13,0.2298,0.0,0.0,3361.0,0.2298,0.2298,0.2298,10001386
2018-07-13 13:56:00,2018-07-13,0.2298,0.0,0.0,3361.0,0.2298,0.2298,0.2298,10001386
2018-07-13 13:57:00,2018-07-13,0.2298,0.0,0.0,3361.0,0.2298,0.2298,0.2298,10001386
2018-07-13 13:58:00,2018-07-13,0.2298,6864.0,3.0,3364.0,0.2298,0.2288,0.2288,10001386
2018-07-13 13:59:00,2018-07-13,0.2288,0.0,0.0,3364.0,0.2288,0.2288,0.2288,10001386
2018-07-13 14:00:00,2018-07-13,0.2288,0.0,0.0,3364.0,0.2288,0.2288,0.2288,10001386
2018-07-13 14:01:00,2018-07-13,0.2288,6828.0,3.0,3364.0,0.2288,0.2276,0.2276,10001386
2018-07-13 14:02:00,2018-07-13,0.2276,0.0,0.0,3364.0,0.2276,0.2276,0.2276,10001386
2018-07-13 14:03:00,2018-07-13,0.2276,0.0,0.0,3364.0,0.2276,0.2276,0.2276,10001386
2018-07-13 14:04:00,2018-07-13,0.2276,0.0,0.0,3364.0,0.2276,0.2276,0.2276,10001386
2018-07-13 14:05:00,2018-07-13,0.2301,25311.0,11.0,3364.0,0.2276,0.2301,0.2276,10001386
2018-07-13 14:06:00,2018-07-13,0.2301,0.0,0.0,3364.0,0.2301,0.2301,0.2301,10001386
2018-07-13 14:07:00,2018-07-13,0.2301,20700.0,9.0,3356.0,0.2301,0.23,0.23,10001386
2018-07-13 14:08:00,2018-07-13,0.23,0.0,0.0,3356.0,0.23,0.23,0.23,10001386
2018-07-13 14:09:00,2018-07-13,0.23,0.0,0.0,3356.0,0.23,0.23,0.23,10001386
2018-07-13 14:10:00,2018-07-13,0.2301,11504.0,5.0,3356.0,0.23,0.2301,0.23,10001386
2018-07-13 14:11:00,2018-07-13,0.2301,0.0,0.0,3356.0,0.2301,0.2301,0.2301,10001386
2018-07-13 14:12:00,2018-07-13,0.2301,0.0,0.0,3356.0,0.2301,0.2301,0.2301,10001386
2018-07-13 14:13:00,2018-07-13,0.2315,34671.0,15.0,3356.0,0.2301,0.2315,0.2301,10001386
2018-07-13 14:14:00,2018-07-13,0.2318,2318.0,1.0,3356.0,0.2315,0.2318,0.2315,10001386
2018-07-13 14:15:00,2018-07-13,0.2318,0.0,0.0,3356.0,0.2318,0.2318,0.2318,10001386
2018-07-13 14:16:00,2018-07-13,0.2318,0.0,0.0,3356.0,0.2318,0.2318,0.2318,10001386
2018-07-13 14:17:00,2018-07-13,0.2318,0.0,0.0,3356.0,0.2318,0.2318,0.2318,10001386
2018-07-13 14:18:00,2018-07-13,0.2318,0.0,0.0,3356.0,0.2318,0.2318,0.2318,10001386
2018-07-13 14:19:00,2018-07-13,0.2318,0.0,0.0,3356.0,0.2318,0.2318,0.2318,10001386
2018-07-13 14:20:00,2018-07-13,0.2318,0.0,0.0,3356.0,0.2318,0.2318,0.2318,10001386
2018-07-13 14:21:00,2018-07-13,0.2318,0.0,0.0,3356.0,0.2318,0.2318,0.2318,10001386
2018-07-13 14:22:00,2018-07-13,0.2318,0.0,0.0,3356.0,0.2318,0.2318,0.2318,10001386
