datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-01 14:42:00,2017-06-01,0.001,750.0,80.0,17634.0,0.0009,0.001,0.0009,10000830
2017-06-01 14:43:00,2017-06-01,0.001,200.0,20.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:44:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:45:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:46:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:47:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:48:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:49:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:50:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:51:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:52:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:53:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:54:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:55:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:56:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:57:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:58:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 14:59:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 15:00:00,2017-06-01,0.001,0.0,0.0,17634.0,0.001,0.001,0.001,10000830
2017-06-01 09:31:00,2017-06-01,0.096,0.0,0.0,7234.0,0.096,0.096,0.096,10000900
2017-06-01 09:32:00,2017-06-01,0.096,960.0,1.0,7235.0,0.096,0.096,0.096,10000900
2017-06-01 09:33:00,2017-06-01,0.096,949.0,1.0,7235.0,0.096,0.0949,0.0949,10000900
2017-06-01 09:34:00,2017-06-01,0.0959,21943.0,23.0,7253.0,0.0941,0.0957,0.0941,10000900
2017-06-01 09:35:00,2017-06-01,0.0967,27792.0,29.0,7282.0,0.0956,0.0957,0.095,10000900
2017-06-01 09:36:00,2017-06-01,0.0967,4835.0,5.0,7287.0,0.0957,0.0967,0.0957,10000900
2017-06-01 09:37:00,2017-06-01,0.0967,17986.0,19.0,7289.0,0.0967,0.0935,0.0935,10000900
2017-06-01 09:38:00,2017-06-01,0.0935,10211.0,11.0,7289.0,0.0935,0.0931,0.0928,10000900
2017-06-01 09:39:00,2017-06-01,0.0938,7504.0,8.0,7295.0,0.0931,0.0938,0.0931,10000900
2017-06-01 09:40:00,2017-06-01,0.0938,0.0,0.0,7295.0,0.0938,0.0938,0.0938,10000900
2017-06-01 09:41:00,2017-06-01,0.0938,10200.0,11.0,7305.0,0.0938,0.0925,0.0925,10000900
2017-06-01 09:42:00,2017-06-01,0.0927,1854.0,2.0,7307.0,0.0925,0.0927,0.0925,10000900
2017-06-01 09:43:00,2017-06-01,0.0927,1854.0,2.0,7306.0,0.0927,0.0927,0.0927,10000900
2017-06-01 09:44:00,2017-06-01,0.0927,927.0,1.0,7305.0,0.0927,0.0927,0.0927,10000900
2017-06-01 09:45:00,2017-06-01,0.0942,8448.0,9.0,7305.0,0.0927,0.0942,0.0927,10000900
2017-06-01 09:46:00,2017-06-01,0.0944,8496.0,9.0,7311.0,0.0942,0.0944,0.0942,10000900
2017-06-01 09:47:00,2017-06-01,0.0947,2841.0,3.0,7312.0,0.0944,0.0947,0.0944,10000900
2017-06-01 09:48:00,2017-06-01,0.0947,936.0,1.0,7312.0,0.0947,0.0936,0.0936,10000900
2017-06-01 09:49:00,2017-06-01,0.0936,2802.0,3.0,7312.0,0.0936,0.0934,0.0934,10000900
2017-06-01 09:50:00,2017-06-01,0.0943,21646.0,23.0,7329.0,0.0934,0.0943,0.0934,10000900
2017-06-01 09:51:00,2017-06-01,0.0945,6613.0,7.0,7330.0,0.0943,0.0945,0.0943,10000900
2017-06-01 09:52:00,2017-06-01,0.0954,14310.0,15.0,7333.0,0.0945,0.0954,0.0945,10000900
2017-06-01 09:53:00,2017-06-01,0.0959,5749.0,6.0,7334.0,0.0954,0.0959,0.0954,10000900
2017-06-01 09:54:00,2017-06-01,0.0977,1941.0,2.0,7334.0,0.0959,0.0977,0.0959,10000900
2017-06-01 09:55:00,2017-06-01,0.0993,9930.0,10.0,7341.0,0.0977,0.0993,0.0977,10000900
2017-06-01 09:56:00,2017-06-01,0.0996,34800.0,35.0,7353.0,0.0993,0.0996,0.0992,10000900
2017-06-01 09:57:00,2017-06-01,0.0996,3976.0,4.0,7357.0,0.0996,0.0994,0.0994,10000900
2017-06-01 09:58:00,2017-06-01,0.0994,0.0,0.0,7357.0,0.0994,0.0994,0.0994,10000900
2017-06-01 09:59:00,2017-06-01,0.0994,0.0,0.0,7357.0,0.0994,0.0994,0.0994,10000900
2017-06-01 10:00:00,2017-06-01,0.0994,30350.0,31.0,7379.0,0.0994,0.098,0.0978,10000900
2017-06-01 10:01:00,2017-06-01,0.098,0.0,0.0,7379.0,0.098,0.098,0.098,10000900
2017-06-01 10:02:00,2017-06-01,0.098,0.0,0.0,7379.0,0.098,0.098,0.098,10000900
2017-06-01 10:03:00,2017-06-01,0.098,14510.0,15.0,7384.0,0.098,0.0966,0.0966,10000900
2017-06-01 10:04:00,2017-06-01,0.0966,0.0,0.0,7384.0,0.0966,0.0966,0.0966,10000900
2017-06-01 10:05:00,2017-06-01,0.0971,19410.0,20.0,7391.0,0.0966,0.09699999999999999,0.0966,10000900
2017-06-01 10:06:00,2017-06-01,0.09699999999999999,0.0,0.0,7391.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000900
2017-06-01 10:07:00,2017-06-01,0.0985,3940.0,4.0,7395.0,0.09699999999999999,0.0985,0.09699999999999999,10000900
2017-06-01 10:08:00,2017-06-01,0.0992,11904.0,12.0,7405.0,0.0985,0.0992,0.0985,10000900
2017-06-01 10:09:00,2017-06-01,0.0993,14814.0,15.0,7419.0,0.0992,0.0985,0.0985,10000900
2017-06-01 10:10:00,2017-06-01,0.0989,29424.0,30.0,7418.0,0.0985,0.0989,0.0977,10000900
2017-06-01 10:11:00,2017-06-01,0.1005,50720.0,51.0,7439.0,0.0989,0.1005,0.0988,10000900
2017-06-01 10:12:00,2017-06-01,0.1018,1018.0,1.0,7439.0,0.1005,0.1018,0.1005,10000900
2017-06-01 10:13:00,2017-06-01,0.1024,42841.0,42.0,7460.0,0.1018,0.102,0.1012,10000900
2017-06-01 10:14:00,2017-06-01,0.1024,59192.0,58.0,7461.0,0.102,0.1007,0.1007,10000900
2017-06-01 10:15:00,2017-06-01,0.10099999999999999,7022.0,7.0,7466.0,0.1007,0.0999,0.0999,10000900
2017-06-01 10:16:00,2017-06-01,0.1006,14071.0,14.0,7471.0,0.0999,0.1006,0.0999,10000900
2017-06-01 10:17:00,2017-06-01,0.1006,0.0,0.0,7471.0,0.1006,0.1006,0.1006,10000900
2017-06-01 10:18:00,2017-06-01,0.1006,0.0,0.0,7471.0,0.1006,0.1006,0.1006,10000900
2017-06-01 10:19:00,2017-06-01,0.1006,5000.0,5.0,7471.0,0.1006,0.1,0.1,10000900
2017-06-01 10:20:00,2017-06-01,0.1,9980.0,10.0,7471.0,0.1,0.0998,0.0998,10000900
2017-06-01 10:21:00,2017-06-01,0.0998,0.0,0.0,7471.0,0.0998,0.0998,0.0998,10000900
2017-06-01 10:22:00,2017-06-01,0.0998,0.0,0.0,7471.0,0.0998,0.0998,0.0998,10000900
2017-06-01 10:23:00,2017-06-01,0.0998,0.0,0.0,7471.0,0.0998,0.0998,0.0998,10000900
2017-06-01 10:24:00,2017-06-01,0.0998,0.0,0.0,7471.0,0.0998,0.0998,0.0998,10000900
2017-06-01 10:25:00,2017-06-01,0.0998,0.0,0.0,7471.0,0.0998,0.0998,0.0998,10000900
2017-06-01 10:26:00,2017-06-01,0.0998,0.0,0.0,7471.0,0.0998,0.0998,0.0998,10000900
2017-06-01 10:27:00,2017-06-01,0.0998,0.0,0.0,7471.0,0.0998,0.0998,0.0998,10000900
2017-06-01 10:28:00,2017-06-01,0.0998,0.0,0.0,7471.0,0.0998,0.0998,0.0998,10000900
2017-06-01 10:29:00,2017-06-01,0.0998,0.0,0.0,7471.0,0.0998,0.0998,0.0998,10000900
2017-06-01 10:30:00,2017-06-01,0.0998,1984.0,2.0,7469.0,0.0998,0.0992,0.0992,10000900
2017-06-01 10:31:00,2017-06-01,0.0992,0.0,0.0,7469.0,0.0992,0.0992,0.0992,10000900
2017-06-01 10:32:00,2017-06-01,0.0992,0.0,0.0,7469.0,0.0992,0.0992,0.0992,10000900
2017-06-01 10:33:00,2017-06-01,0.0979,22498.0,23.0,7456.0,0.0979,0.0976,0.0976,10000900
2017-06-01 10:34:00,2017-06-01,0.0976,0.0,0.0,7456.0,0.0976,0.0976,0.0976,10000900
2017-06-01 10:35:00,2017-06-01,0.0976,4865.0,5.0,7456.0,0.0976,0.0973,0.0973,10000900
2017-06-01 10:36:00,2017-06-01,0.0974,974.0,1.0,7456.0,0.0973,0.0974,0.0973,10000900
2017-06-01 10:37:00,2017-06-01,0.0974,19430.0,20.0,7455.0,0.0974,0.0972,0.0971,10000900
2017-06-01 10:38:00,2017-06-01,0.0972,0.0,0.0,7455.0,0.0972,0.0972,0.0972,10000900
2017-06-01 10:39:00,2017-06-01,0.0972,0.0,0.0,7455.0,0.0972,0.0972,0.0972,10000900
2017-06-01 10:40:00,2017-06-01,0.0972,0.0,0.0,7455.0,0.0972,0.0972,0.0972,10000900
2017-06-01 10:41:00,2017-06-01,0.0972,0.0,0.0,7455.0,0.0972,0.0972,0.0972,10000900
2017-06-01 10:42:00,2017-06-01,0.0972,0.0,0.0,7455.0,0.0972,0.0972,0.0972,10000900
2017-06-01 10:43:00,2017-06-01,0.0979,13686.0,14.0,7459.0,0.0972,0.0974,0.0972,10000900
2017-06-01 10:44:00,2017-06-01,0.0977,6839.0,7.0,7464.0,0.0974,0.0977,0.0974,10000900
2017-06-01 10:45:00,2017-06-01,0.0977,0.0,0.0,7464.0,0.0977,0.0977,0.0977,10000900
2017-06-01 10:46:00,2017-06-01,0.0977,9750.0,10.0,7454.0,0.0977,0.0975,0.0975,10000900
2017-06-01 10:47:00,2017-06-01,0.0977,11713.0,12.0,7456.0,0.0975,0.0975,0.0975,10000900
2017-06-01 10:48:00,2017-06-01,0.0975,0.0,0.0,7456.0,0.0975,0.0975,0.0975,10000900
2017-06-01 10:49:00,2017-06-01,0.0975,0.0,0.0,7456.0,0.0975,0.0975,0.0975,10000900
2017-06-01 10:50:00,2017-06-01,0.0981,19610.0,20.0,7456.0,0.0975,0.098,0.0975,10000900
2017-06-01 10:51:00,2017-06-01,0.0981,13721.0,14.0,7458.0,0.098,0.098,0.098,10000900
2017-06-01 10:52:00,2017-06-01,0.098,7838.0,8.0,7466.0,0.098,0.0978,0.0978,10000900
2017-06-01 10:53:00,2017-06-01,0.0978,0.0,0.0,7466.0,0.0978,0.0978,0.0978,10000900
2017-06-01 10:54:00,2017-06-01,0.0978,978.0,1.0,7467.0,0.0978,0.0978,0.0978,10000900
2017-06-01 10:55:00,2017-06-01,0.0978,0.0,0.0,7467.0,0.0978,0.0978,0.0978,10000900
2017-06-01 10:56:00,2017-06-01,0.0982,35352.0,36.0,7437.0,0.0978,0.0982,0.0978,10000900
2017-06-01 10:57:00,2017-06-01,0.0982,18644.0,19.0,7436.0,0.0982,0.0975,0.0975,10000900
2017-06-01 10:58:00,2017-06-01,0.0975,22340.0,23.0,7449.0,0.0975,0.0972,0.09699999999999999,10000900
2017-06-01 10:59:00,2017-06-01,0.0973,2919.0,3.0,7448.0,0.0972,0.0973,0.0972,10000900
2017-06-01 11:00:00,2017-06-01,0.0973,16490.0,17.0,7458.0,0.0973,0.09699999999999999,0.09699999999999999,10000900
2017-06-01 11:01:00,2017-06-01,0.09699999999999999,2910.0,3.0,7455.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000900
2017-06-01 11:02:00,2017-06-01,0.09699999999999999,0.0,0.0,7455.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000900
2017-06-01 11:03:00,2017-06-01,0.09699999999999999,0.0,0.0,7455.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000900
2017-06-01 11:04:00,2017-06-01,0.09699999999999999,0.0,0.0,7455.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000900
2017-06-01 11:05:00,2017-06-01,0.09699999999999999,2886.0,3.0,7455.0,0.09699999999999999,0.0962,0.0962,10000900
2017-06-01 11:06:00,2017-06-01,0.0962,0.0,0.0,7455.0,0.0962,0.0962,0.0962,10000900
2017-06-01 11:07:00,2017-06-01,0.0962,0.0,0.0,7455.0,0.0962,0.0962,0.0962,10000900
2017-06-01 11:08:00,2017-06-01,0.0962,0.0,0.0,7455.0,0.0962,0.0962,0.0962,10000900
2017-06-01 11:09:00,2017-06-01,0.0962,0.0,0.0,7455.0,0.0962,0.0962,0.0962,10000900
2017-06-01 11:10:00,2017-06-01,0.0973,9730.0,10.0,7455.0,0.0962,0.0973,0.0962,10000900
2017-06-01 11:11:00,2017-06-01,0.09699999999999999,970.0,1.0,7456.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000900
2017-06-01 11:12:00,2017-06-01,0.09699999999999999,4790.0,5.0,7456.0,0.09699999999999999,0.0958,0.0958,10000900
2017-06-01 11:13:00,2017-06-01,0.0958,27706.0,29.0,7472.0,0.0958,0.0957,0.0953,10000900
2017-06-01 11:14:00,2017-06-01,0.096,17263.0,18.0,7467.0,0.0957,0.0959,0.0957,10000900
2017-06-01 11:15:00,2017-06-01,0.0959,1914.0,2.0,7466.0,0.0959,0.0957,0.0957,10000900
2017-06-01 11:16:00,2017-06-01,0.0957,0.0,0.0,7466.0,0.0957,0.0957,0.0957,10000900
2017-06-01 11:17:00,2017-06-01,0.0957,0.0,0.0,7466.0,0.0957,0.0957,0.0957,10000900
2017-06-01 11:18:00,2017-06-01,0.0957,0.0,0.0,7466.0,0.0957,0.0957,0.0957,10000900
2017-06-01 11:19:00,2017-06-01,0.0957,0.0,0.0,7466.0,0.0957,0.0957,0.0957,10000900
2017-06-01 11:20:00,2017-06-01,0.0957,0.0,0.0,7466.0,0.0957,0.0957,0.0957,10000900
2017-06-01 11:21:00,2017-06-01,0.0967,7736.0,8.0,7474.0,0.0957,0.0967,0.0957,10000900
2017-06-01 11:22:00,2017-06-01,0.0967,4829.0,5.0,7479.0,0.0967,0.0965,0.0965,10000900
2017-06-01 11:23:00,2017-06-01,0.0965,6731.0,7.0,7479.0,0.0965,0.0961,0.0961,10000900
2017-06-01 11:24:00,2017-06-01,0.0962,962.0,1.0,7478.0,0.0961,0.0962,0.0961,10000900
2017-06-01 11:25:00,2017-06-01,0.0962,0.0,0.0,7478.0,0.0962,0.0962,0.0962,10000900
2017-06-01 11:26:00,2017-06-01,0.0966,6762.0,7.0,7472.0,0.0962,0.0966,0.0962,10000900
2017-06-01 11:27:00,2017-06-01,0.09699999999999999,6790.0,7.0,7479.0,0.0966,0.09699999999999999,0.0966,10000900
2017-06-01 11:28:00,2017-06-01,0.09699999999999999,0.0,0.0,7479.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000900
2017-06-01 11:29:00,2017-06-01,0.09699999999999999,0.0,0.0,7479.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000900
2017-06-01 11:30:00,2017-06-01,0.09699999999999999,3837.0,4.0,7479.0,0.09699999999999999,0.0958,0.0958,10000900
2017-06-01 13:01:00,2017-06-01,0.0958,0.0,0.0,7479.0,0.0958,0.0958,0.0958,10000900
2017-06-01 13:02:00,2017-06-01,0.0958,0.0,0.0,7479.0,0.0958,0.0958,0.0958,10000900
2017-06-01 13:03:00,2017-06-01,0.0958,0.0,0.0,7479.0,0.0958,0.0958,0.0958,10000900
2017-06-01 13:04:00,2017-06-01,0.0958,9580.0,10.0,7479.0,0.0958,0.0958,0.0958,10000900
2017-06-01 13:05:00,2017-06-01,0.0958,0.0,0.0,7479.0,0.0958,0.0958,0.0958,10000900
2017-06-01 13:06:00,2017-06-01,0.0958,0.0,0.0,7479.0,0.0958,0.0958,0.0958,10000900
2017-06-01 13:07:00,2017-06-01,0.0958,0.0,0.0,7479.0,0.0958,0.0958,0.0958,10000900
2017-06-01 13:08:00,2017-06-01,0.096,960.0,1.0,7479.0,0.0958,0.096,0.0958,10000900
2017-06-01 13:09:00,2017-06-01,0.0964,22157.0,23.0,7471.0,0.096,0.0959,0.0959,10000900
2017-06-01 13:10:00,2017-06-01,0.0959,22047.0,23.0,7471.0,0.0959,0.0958,0.0958,10000900
2017-06-01 13:11:00,2017-06-01,0.0958,9470.0,10.0,7465.0,0.0958,0.0947,0.0947,10000900
2017-06-01 13:12:00,2017-06-01,0.0947,10338.0,11.0,7465.0,0.0947,0.094,0.0938,10000900
2017-06-01 13:13:00,2017-06-01,0.0949,5694.0,6.0,7465.0,0.094,0.0949,0.094,10000900
2017-06-01 13:14:00,2017-06-01,0.0949,0.0,0.0,7465.0,0.0949,0.0949,0.0949,10000900
2017-06-01 13:15:00,2017-06-01,0.0949,0.0,0.0,7465.0,0.0949,0.0949,0.0949,10000900
2017-06-01 13:16:00,2017-06-01,0.0949,0.0,0.0,7465.0,0.0949,0.0949,0.0949,10000900
2017-06-01 13:17:00,2017-06-01,0.0949,0.0,0.0,7465.0,0.0949,0.0949,0.0949,10000900
2017-06-01 13:18:00,2017-06-01,0.0949,0.0,0.0,7465.0,0.0949,0.0949,0.0949,10000900
2017-06-01 13:19:00,2017-06-01,0.0954,27641.0,29.0,7465.0,0.0954,0.0954,0.0951,10000900
2017-06-01 13:20:00,2017-06-01,0.0954,0.0,0.0,7465.0,0.0954,0.0954,0.0954,10000900
2017-06-01 13:21:00,2017-06-01,0.0954,0.0,0.0,7465.0,0.0954,0.0954,0.0954,10000900
2017-06-01 13:22:00,2017-06-01,0.0966,18317.0,19.0,7474.0,0.0954,0.0962,0.0954,10000900
2017-06-01 13:23:00,2017-06-01,0.0965,32700.0,34.0,7471.0,0.0962,0.0955,0.0955,10000900
2017-06-01 13:24:00,2017-06-01,0.0959,13408.0,14.0,7466.0,0.0958,0.0959,0.0955,10000900
2017-06-01 13:25:00,2017-06-01,0.0959,4795.0,5.0,7465.0,0.0959,0.0959,0.0959,10000900
2017-06-01 13:26:00,2017-06-01,0.0964,41314.0,43.0,7462.0,0.0959,0.0955,0.0955,10000900
2017-06-01 13:27:00,2017-06-01,0.0955,0.0,0.0,7462.0,0.0955,0.0955,0.0955,10000900
2017-06-01 13:28:00,2017-06-01,0.0955,2838.0,3.0,7462.0,0.0955,0.0946,0.0946,10000900
2017-06-01 13:29:00,2017-06-01,0.0951,951.0,1.0,7462.0,0.0946,0.0951,0.0946,10000900
2017-06-01 13:30:00,2017-06-01,0.0951,0.0,0.0,7462.0,0.0951,0.0951,0.0951,10000900
2017-06-01 13:31:00,2017-06-01,0.0954,19985.0,21.0,7469.0,0.0951,0.0951,0.0951,10000900
2017-06-01 13:32:00,2017-06-01,0.0951,0.0,0.0,7469.0,0.0951,0.0951,0.0951,10000900
2017-06-01 13:33:00,2017-06-01,0.0951,0.0,0.0,7469.0,0.0951,0.0951,0.0951,10000900
2017-06-01 13:34:00,2017-06-01,0.0953,19050.0,20.0,7469.0,0.0951,0.0952,0.0951,10000900
2017-06-01 13:35:00,2017-06-01,0.0952,0.0,0.0,7469.0,0.0952,0.0952,0.0952,10000900
2017-06-01 13:36:00,2017-06-01,0.0952,8442.0,9.0,7469.0,0.0952,0.0938,0.0938,10000900
2017-06-01 13:37:00,2017-06-01,0.0938,4590.0,5.0,7469.0,0.0938,0.0918,0.0918,10000900
2017-06-01 13:38:00,2017-06-01,0.0918,4590.0,5.0,7469.0,0.0918,0.0918,0.0918,10000900
2017-06-01 13:39:00,2017-06-01,0.092,4598.0,5.0,7469.0,0.0918,0.092,0.0918,10000900
2017-06-01 13:40:00,2017-06-01,0.0923,923.0,1.0,7470.0,0.092,0.0923,0.092,10000900
2017-06-01 13:41:00,2017-06-01,0.0926,8320.0,9.0,7479.0,0.0923,0.0926,0.0923,10000900
2017-06-01 13:42:00,2017-06-01,0.09300000000000001,11149.0,12.0,7491.0,0.0926,0.09300000000000001,0.0926,10000900
2017-06-01 13:43:00,2017-06-01,0.09300000000000001,0.0,0.0,7491.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000900
2017-06-01 13:44:00,2017-06-01,0.0933,29854.0,32.0,7491.0,0.0932,0.0933,0.0932,10000900
2017-06-01 13:45:00,2017-06-01,0.0933,11179.0,12.0,7492.0,0.0933,0.0932,0.09300000000000001,10000900
2017-06-01 13:46:00,2017-06-01,0.0932,0.0,0.0,7492.0,0.0932,0.0932,0.0932,10000900
2017-06-01 13:47:00,2017-06-01,0.0935,935.0,1.0,7493.0,0.0932,0.0935,0.0932,10000900
2017-06-01 13:48:00,2017-06-01,0.0944,29209.0,31.0,7493.0,0.0935,0.0944,0.0935,10000900
2017-06-01 13:49:00,2017-06-01,0.0944,9430.0,10.0,7493.0,0.0944,0.0943,0.0943,10000900
2017-06-01 13:50:00,2017-06-01,0.0943,9420.0,10.0,7484.0,0.0943,0.0942,0.0942,10000900
2017-06-01 13:51:00,2017-06-01,0.0942,4710.0,5.0,7479.0,0.0942,0.0942,0.0942,10000900
2017-06-01 13:52:00,2017-06-01,0.0942,4675.0,5.0,7484.0,0.0942,0.0935,0.0935,10000900
2017-06-01 13:53:00,2017-06-01,0.0935,0.0,0.0,7484.0,0.0935,0.0935,0.0935,10000900
2017-06-01 13:54:00,2017-06-01,0.0935,935.0,1.0,7484.0,0.0935,0.0935,0.0935,10000900
2017-06-01 13:55:00,2017-06-01,0.094,9400.0,10.0,7484.0,0.0935,0.094,0.0935,10000900
2017-06-01 13:56:00,2017-06-01,0.094,9399.0,10.0,7477.0,0.094,0.094,0.094,10000900
2017-06-01 13:57:00,2017-06-01,0.094,5640.0,6.0,7483.0,0.094,0.094,0.094,10000900
2017-06-01 13:58:00,2017-06-01,0.0937,9370.0,10.0,7473.0,0.0937,0.0937,0.0937,10000900
2017-06-01 13:59:00,2017-06-01,0.0937,0.0,0.0,7473.0,0.0937,0.0937,0.0937,10000900
2017-06-01 14:00:00,2017-06-01,0.0937,18670.0,20.0,7463.0,0.0937,0.0935,0.0932,10000900
2017-06-01 14:01:00,2017-06-01,0.0935,18561.0,20.0,7482.0,0.0935,0.0926,0.0926,10000900
2017-06-01 14:02:00,2017-06-01,0.0928,9280.0,10.0,7492.0,0.0926,0.0928,0.0926,10000900
2017-06-01 14:03:00,2017-06-01,0.0928,0.0,0.0,7492.0,0.0928,0.0928,0.0928,10000900
2017-06-01 14:04:00,2017-06-01,0.0931,9310.0,10.0,7492.0,0.0928,0.0931,0.0928,10000900
2017-06-01 14:05:00,2017-06-01,0.0938,37510.0,40.0,7457.0,0.0931,0.0938,0.0931,10000900
2017-06-01 14:06:00,2017-06-01,0.0938,0.0,0.0,7457.0,0.0938,0.0938,0.0938,10000900
2017-06-01 14:07:00,2017-06-01,0.0938,0.0,0.0,7457.0,0.0938,0.0938,0.0938,10000900
2017-06-01 14:08:00,2017-06-01,0.0938,0.0,0.0,7457.0,0.0938,0.0938,0.0938,10000900
2017-06-01 14:09:00,2017-06-01,0.0938,28080.0,30.0,7429.0,0.0938,0.0938,0.0935,10000900
2017-06-01 14:10:00,2017-06-01,0.0938,0.0,0.0,7429.0,0.0938,0.0938,0.0938,10000900
2017-06-01 14:11:00,2017-06-01,0.0938,0.0,0.0,7429.0,0.0938,0.0938,0.0938,10000900
2017-06-01 14:12:00,2017-06-01,0.0938,932.0,1.0,7429.0,0.0938,0.0932,0.0932,10000900
2017-06-01 14:13:00,2017-06-01,0.0932,2796.0,3.0,7429.0,0.0932,0.0932,0.0932,10000900
2017-06-01 14:14:00,2017-06-01,0.0938,28110.0,30.0,7429.0,0.0932,0.0938,0.0932,10000900
2017-06-01 14:15:00,2017-06-01,0.0938,0.0,0.0,7429.0,0.0938,0.0938,0.0938,10000900
2017-06-01 14:16:00,2017-06-01,0.0938,11196.0,12.0,7439.0,0.0938,0.0933,0.0933,10000900
2017-06-01 14:17:00,2017-06-01,0.0934,6538.0,7.0,7432.0,0.0933,0.0934,0.0933,10000900
2017-06-01 14:18:00,2017-06-01,0.0934,0.0,0.0,7432.0,0.0934,0.0934,0.0934,10000900
2017-06-01 14:19:00,2017-06-01,0.0934,0.0,0.0,7432.0,0.0934,0.0934,0.0934,10000900
2017-06-01 14:20:00,2017-06-01,0.0938,15880.0,17.0,7422.0,0.0934,0.0928,0.0928,10000900
2017-06-01 14:21:00,2017-06-01,0.0928,0.0,0.0,7422.0,0.0928,0.0928,0.0928,10000900
2017-06-01 14:22:00,2017-06-01,0.0928,0.0,0.0,7422.0,0.0928,0.0928,0.0928,10000900
2017-06-01 14:23:00,2017-06-01,0.0928,0.0,0.0,7422.0,0.0928,0.0928,0.0928,10000900
2017-06-01 14:24:00,2017-06-01,0.0931,4649.0,5.0,7419.0,0.0928,0.0931,0.0928,10000900
2017-06-01 14:25:00,2017-06-01,0.0933,9330.0,10.0,7409.0,0.0933,0.0933,0.0933,10000900
2017-06-01 14:26:00,2017-06-01,0.0935,9350.0,10.0,7409.0,0.0933,0.0935,0.0933,10000900
2017-06-01 14:27:00,2017-06-01,0.0935,0.0,0.0,7409.0,0.0935,0.0935,0.0935,10000900
2017-06-01 14:28:00,2017-06-01,0.0935,0.0,0.0,7409.0,0.0935,0.0935,0.0935,10000900
2017-06-01 14:29:00,2017-06-01,0.0946,9460.0,10.0,7409.0,0.0935,0.0946,0.0935,10000900
2017-06-01 14:30:00,2017-06-01,0.0946,0.0,0.0,7409.0,0.0946,0.0946,0.0946,10000900
2017-06-01 14:31:00,2017-06-01,0.0946,0.0,0.0,7409.0,0.0946,0.0946,0.0946,10000900
2017-06-01 14:32:00,2017-06-01,0.0946,1860.0,2.0,7409.0,0.0946,0.09300000000000001,0.09300000000000001,10000900
2017-06-01 14:33:00,2017-06-01,0.09300000000000001,0.0,0.0,7409.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000900
2017-06-01 14:34:00,2017-06-01,0.09300000000000001,0.0,0.0,7409.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000900
2017-06-01 14:35:00,2017-06-01,0.09300000000000001,0.0,0.0,7409.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000900
2017-06-01 14:36:00,2017-06-01,0.09300000000000001,0.0,0.0,7409.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000900
2017-06-01 14:37:00,2017-06-01,0.0942,28250.0,30.0,7439.0,0.09300000000000001,0.0942,0.09300000000000001,10000900
2017-06-01 14:38:00,2017-06-01,0.0942,2802.0,3.0,7442.0,0.0942,0.0934,0.0934,10000900
2017-06-01 14:39:00,2017-06-01,0.0934,1868.0,2.0,7444.0,0.0934,0.0934,0.0934,10000900
2017-06-01 14:40:00,2017-06-01,0.0934,0.0,0.0,7444.0,0.0934,0.0934,0.0934,10000900
2017-06-01 14:41:00,2017-06-01,0.0934,0.0,0.0,7444.0,0.0934,0.0934,0.0934,10000900
