datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-09 11:10:00,2017-06-09,0.2681,0.0,0.0,5563.0,0.2681,0.2681,0.2681,10000888
2017-06-09 11:11:00,2017-06-09,0.2681,0.0,0.0,5563.0,0.2681,0.2681,0.2681,10000888
2017-06-09 11:12:00,2017-06-09,0.2681,0.0,0.0,5563.0,0.2681,0.2681,0.2681,10000888
2017-06-09 11:13:00,2017-06-09,0.2681,0.0,0.0,5563.0,0.2681,0.2681,0.2681,10000888
2017-06-09 11:14:00,2017-06-09,0.2681,0.0,0.0,5563.0,0.2681,0.2681,0.2681,10000888
2017-06-09 11:15:00,2017-06-09,0.2681,5198.0,2.0,5561.0,0.2681,0.2599,0.2599,10000888
2017-06-09 11:16:00,2017-06-09,0.263,34085.0,13.0,5568.0,0.2599,0.263,0.2599,10000888
2017-06-09 11:17:00,2017-06-09,0.2648,26480.0,10.0,5568.0,0.263,0.2648,0.263,10000888
2017-06-09 11:18:00,2017-06-09,0.2648,0.0,0.0,5568.0,0.2648,0.2648,0.2648,10000888
2017-06-09 11:19:00,2017-06-09,0.2648,5230.0,2.0,5566.0,0.2648,0.2615,0.2615,10000888
2017-06-09 11:20:00,2017-06-09,0.2615,0.0,0.0,5566.0,0.2615,0.2615,0.2615,10000888
2017-06-09 11:21:00,2017-06-09,0.262,13100.0,5.0,5561.0,0.2615,0.262,0.2615,10000888
2017-06-09 11:22:00,2017-06-09,0.263,5260.0,2.0,5559.0,0.262,0.263,0.262,10000888
2017-06-09 11:23:00,2017-06-09,0.263,0.0,0.0,5559.0,0.263,0.263,0.263,10000888
2017-06-09 11:24:00,2017-06-09,0.263,0.0,0.0,5559.0,0.263,0.263,0.263,10000888
2017-06-09 11:25:00,2017-06-09,0.263,0.0,0.0,5559.0,0.263,0.263,0.263,10000888
2017-06-09 11:26:00,2017-06-09,0.263,0.0,0.0,5559.0,0.263,0.263,0.263,10000888
2017-06-09 11:27:00,2017-06-09,0.263,0.0,0.0,5559.0,0.263,0.263,0.263,10000888
2017-06-09 11:28:00,2017-06-09,0.263,0.0,0.0,5559.0,0.263,0.263,0.263,10000888
2017-06-09 11:29:00,2017-06-09,0.263,0.0,0.0,5559.0,0.263,0.263,0.263,10000888
2017-06-09 11:30:00,2017-06-09,0.263,0.0,0.0,5559.0,0.263,0.263,0.263,10000888
2017-06-09 13:01:00,2017-06-09,0.263,0.0,0.0,5559.0,0.263,0.263,0.263,10000888
2017-06-09 13:02:00,2017-06-09,0.263,0.0,0.0,5559.0,0.263,0.263,0.263,10000888
2017-06-09 13:03:00,2017-06-09,0.263,12980.0,5.0,5561.0,0.263,0.2596,0.2596,10000888
2017-06-09 13:04:00,2017-06-09,0.2596,0.0,0.0,5561.0,0.2596,0.2596,0.2596,10000888
2017-06-09 13:05:00,2017-06-09,0.2596,0.0,0.0,5561.0,0.2596,0.2596,0.2596,10000888
2017-06-09 13:06:00,2017-06-09,0.2596,0.0,0.0,5561.0,0.2596,0.2596,0.2596,10000888
2017-06-09 13:07:00,2017-06-09,0.2596,0.0,0.0,5561.0,0.2596,0.2596,0.2596,10000888
2017-06-09 13:08:00,2017-06-09,0.2596,0.0,0.0,5561.0,0.2596,0.2596,0.2596,10000888
2017-06-09 13:09:00,2017-06-09,0.2596,0.0,0.0,5561.0,0.2596,0.2596,0.2596,10000888
2017-06-09 13:10:00,2017-06-09,0.2596,0.0,0.0,5561.0,0.2596,0.2596,0.2596,10000888
2017-06-09 13:11:00,2017-06-09,0.2596,10228.0,4.0,5561.0,0.2596,0.2557,0.2557,10000888
2017-06-09 13:12:00,2017-06-09,0.2557,0.0,0.0,5561.0,0.2557,0.2557,0.2557,10000888
2017-06-09 13:13:00,2017-06-09,0.2557,0.0,0.0,5561.0,0.2557,0.2557,0.2557,10000888
2017-06-09 13:14:00,2017-06-09,0.2559,10236.0,4.0,5557.0,0.2557,0.2559,0.2557,10000888
2017-06-09 13:15:00,2017-06-09,0.2559,0.0,0.0,5557.0,0.2559,0.2559,0.2559,10000888
2017-06-09 13:16:00,2017-06-09,0.2559,0.0,0.0,5557.0,0.2559,0.2559,0.2559,10000888
2017-06-09 13:17:00,2017-06-09,0.2559,0.0,0.0,5557.0,0.2559,0.2559,0.2559,10000888
2017-06-09 13:18:00,2017-06-09,0.2559,0.0,0.0,5557.0,0.2559,0.2559,0.2559,10000888
2017-06-09 13:19:00,2017-06-09,0.2559,0.0,0.0,5557.0,0.2559,0.2559,0.2559,10000888
2017-06-09 13:20:00,2017-06-09,0.2559,0.0,0.0,5557.0,0.2559,0.2559,0.2559,10000888
2017-06-09 13:21:00,2017-06-09,0.2559,0.0,0.0,5557.0,0.2559,0.2559,0.2559,10000888
2017-06-09 13:22:00,2017-06-09,0.2574,2574.0,1.0,5558.0,0.2559,0.2574,0.2559,10000888
2017-06-09 13:23:00,2017-06-09,0.2574,38430.0,15.0,5544.0,0.2574,0.2562,0.2562,10000888
2017-06-09 13:24:00,2017-06-09,0.2573,28295.0,11.0,5543.0,0.2573,0.2565,0.2565,10000888
2017-06-09 13:25:00,2017-06-09,0.2565,38474.0,15.0,5531.0,0.2565,0.2565,0.2564,10000888
2017-06-09 13:26:00,2017-06-09,0.2569,25690.0,10.0,5531.0,0.2565,0.2569,0.2565,10000888
2017-06-09 13:27:00,2017-06-09,0.2569,0.0,0.0,5531.0,0.2569,0.2569,0.2569,10000888
2017-06-09 13:28:00,2017-06-09,0.2569,25660.0,10.0,5531.0,0.2569,0.2566,0.2566,10000888
2017-06-09 13:29:00,2017-06-09,0.2566,0.0,0.0,5531.0,0.2566,0.2566,0.2566,10000888
2017-06-09 13:30:00,2017-06-09,0.2566,0.0,0.0,5531.0,0.2566,0.2566,0.2566,10000888
2017-06-09 13:31:00,2017-06-09,0.2566,2548.0,1.0,5531.0,0.2566,0.2548,0.2548,10000888
2017-06-09 13:32:00,2017-06-09,0.255,25500.0,10.0,5541.0,0.2548,0.255,0.2548,10000888
2017-06-09 13:33:00,2017-06-09,0.255,0.0,0.0,5541.0,0.255,0.255,0.255,10000888
2017-06-09 13:34:00,2017-06-09,0.255,27995.0,11.0,5541.0,0.255,0.2545,0.2545,10000888
2017-06-09 13:35:00,2017-06-09,0.2545,0.0,0.0,5541.0,0.2545,0.2545,0.2545,10000888
2017-06-09 13:36:00,2017-06-09,0.2545,7621.0,3.0,5544.0,0.2545,0.2543,0.2539,10000888
2017-06-09 13:37:00,2017-06-09,0.2543,22788.0,9.0,5553.0,0.2543,0.2532,0.2532,10000888
2017-06-09 13:38:00,2017-06-09,0.2532,5064.0,2.0,5555.0,0.2532,0.2532,0.2532,10000888
2017-06-09 13:39:00,2017-06-09,0.2532,0.0,0.0,5555.0,0.2532,0.2532,0.2532,10000888
2017-06-09 13:40:00,2017-06-09,0.2532,0.0,0.0,5555.0,0.2532,0.2532,0.2532,10000888
2017-06-09 13:41:00,2017-06-09,0.2532,0.0,0.0,5555.0,0.2532,0.2532,0.2532,10000888
2017-06-09 13:42:00,2017-06-09,0.2532,12595.0,5.0,5560.0,0.2532,0.2519,0.2519,10000888
2017-06-09 13:43:00,2017-06-09,0.2519,12595.0,5.0,5565.0,0.2519,0.2519,0.2519,10000888
2017-06-09 13:44:00,2017-06-09,0.254,50609.0,20.0,5565.0,0.2521,0.254,0.2521,10000888
2017-06-09 13:45:00,2017-06-09,0.254,0.0,0.0,5565.0,0.254,0.254,0.254,10000888
2017-06-09 13:46:00,2017-06-09,0.254,0.0,0.0,5565.0,0.254,0.254,0.254,10000888
2017-06-09 13:47:00,2017-06-09,0.254,0.0,0.0,5565.0,0.254,0.254,0.254,10000888
2017-06-09 13:48:00,2017-06-09,0.254,25319.0,10.0,5565.0,0.254,0.2532,0.2532,10000888
2017-06-09 13:49:00,2017-06-09,0.2532,0.0,0.0,5565.0,0.2532,0.2532,0.2532,10000888
2017-06-09 13:50:00,2017-06-09,0.2532,0.0,0.0,5565.0,0.2532,0.2532,0.2532,10000888
2017-06-09 13:51:00,2017-06-09,0.2532,0.0,0.0,5565.0,0.2532,0.2532,0.2532,10000888
2017-06-09 13:52:00,2017-06-09,0.2532,32708.0,13.0,5565.0,0.2532,0.2516,0.2516,10000888
2017-06-09 13:53:00,2017-06-09,0.2516,0.0,0.0,5565.0,0.2516,0.2516,0.2516,10000888
2017-06-09 13:54:00,2017-06-09,0.2516,0.0,0.0,5565.0,0.2516,0.2516,0.2516,10000888
2017-06-09 13:55:00,2017-06-09,0.2516,0.0,0.0,5565.0,0.2516,0.2516,0.2516,10000888
2017-06-09 13:56:00,2017-06-09,0.2516,82418.0,33.0,5547.0,0.2516,0.25,0.2495,10000888
2017-06-09 13:57:00,2017-06-09,0.25,0.0,0.0,5547.0,0.25,0.25,0.25,10000888
2017-06-09 13:58:00,2017-06-09,0.25,0.0,0.0,5547.0,0.25,0.25,0.25,10000888
2017-06-09 13:59:00,2017-06-09,0.25,0.0,0.0,5547.0,0.25,0.25,0.25,10000888
2017-06-09 14:00:00,2017-06-09,0.25,0.0,0.0,5547.0,0.25,0.25,0.25,10000888
2017-06-09 14:01:00,2017-06-09,0.25,0.0,0.0,5547.0,0.25,0.25,0.25,10000888
2017-06-09 14:02:00,2017-06-09,0.25,0.0,0.0,5547.0,0.25,0.25,0.25,10000888
2017-06-09 14:03:00,2017-06-09,0.25,0.0,0.0,5547.0,0.25,0.25,0.25,10000888
2017-06-09 14:04:00,2017-06-09,0.25,0.0,0.0,5547.0,0.25,0.25,0.25,10000888
2017-06-09 14:05:00,2017-06-09,0.25,0.0,0.0,5547.0,0.25,0.25,0.25,10000888
2017-06-09 14:06:00,2017-06-09,0.25,0.0,0.0,5547.0,0.25,0.25,0.25,10000888
2017-06-09 14:07:00,2017-06-09,0.2511,2511.0,1.0,5547.0,0.25,0.2511,0.25,10000888
2017-06-09 14:08:00,2017-06-09,0.2511,0.0,0.0,5547.0,0.2511,0.2511,0.2511,10000888
2017-06-09 14:09:00,2017-06-09,0.2511,0.0,0.0,5547.0,0.2511,0.2511,0.2511,10000888
2017-06-09 14:10:00,2017-06-09,0.2511,0.0,0.0,5547.0,0.2511,0.2511,0.2511,10000888
2017-06-09 14:11:00,2017-06-09,0.2511,0.0,0.0,5547.0,0.2511,0.2511,0.2511,10000888
2017-06-09 14:12:00,2017-06-09,0.2511,0.0,0.0,5547.0,0.2511,0.2511,0.2511,10000888
2017-06-09 14:13:00,2017-06-09,0.2511,0.0,0.0,5547.0,0.2511,0.2511,0.2511,10000888
2017-06-09 14:14:00,2017-06-09,0.2516,25160.0,10.0,5537.0,0.2511,0.2516,0.2511,10000888
2017-06-09 14:15:00,2017-06-09,0.2516,0.0,0.0,5537.0,0.2516,0.2516,0.2516,10000888
2017-06-09 14:16:00,2017-06-09,0.2516,0.0,0.0,5537.0,0.2516,0.2516,0.2516,10000888
2017-06-09 14:17:00,2017-06-09,0.2516,0.0,0.0,5537.0,0.2516,0.2516,0.2516,10000888
2017-06-09 14:18:00,2017-06-09,0.2516,0.0,0.0,5537.0,0.2516,0.2516,0.2516,10000888
2017-06-09 14:19:00,2017-06-09,0.2521,25210.0,10.0,5527.0,0.2516,0.2521,0.2516,10000888
2017-06-09 14:20:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:21:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:22:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:23:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:24:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:25:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:26:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:27:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:28:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:29:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:30:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:31:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:32:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:33:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:34:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:35:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:36:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:37:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:38:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:39:00,2017-06-09,0.2521,0.0,0.0,5527.0,0.2521,0.2521,0.2521,10000888
2017-06-09 14:40:00,2017-06-09,0.2527,7601.0,3.0,5525.0,0.2521,0.2527,0.2521,10000888
2017-06-09 14:41:00,2017-06-09,0.2527,0.0,0.0,5525.0,0.2527,0.2527,0.2527,10000888
2017-06-09 14:42:00,2017-06-09,0.2527,0.0,0.0,5525.0,0.2527,0.2527,0.2527,10000888
2017-06-09 14:43:00,2017-06-09,0.2527,0.0,0.0,5525.0,0.2527,0.2527,0.2527,10000888
2017-06-09 14:44:00,2017-06-09,0.2527,0.0,0.0,5525.0,0.2527,0.2527,0.2527,10000888
2017-06-09 14:45:00,2017-06-09,0.2527,0.0,0.0,5525.0,0.2527,0.2527,0.2527,10000888
2017-06-09 14:46:00,2017-06-09,0.2527,0.0,0.0,5525.0,0.2527,0.2527,0.2527,10000888
2017-06-09 14:47:00,2017-06-09,0.2527,0.0,0.0,5525.0,0.2527,0.2527,0.2527,10000888
2017-06-09 14:48:00,2017-06-09,0.2527,0.0,0.0,5525.0,0.2527,0.2527,0.2527,10000888
2017-06-09 14:49:00,2017-06-09,0.2527,0.0,0.0,5525.0,0.2527,0.2527,0.2527,10000888
2017-06-09 14:50:00,2017-06-09,0.2527,0.0,0.0,5525.0,0.2527,0.2527,0.2527,10000888
2017-06-09 14:51:00,2017-06-09,0.2527,0.0,0.0,5525.0,0.2527,0.2527,0.2527,10000888
2017-06-09 14:52:00,2017-06-09,0.2527,0.0,0.0,5525.0,0.2527,0.2527,0.2527,10000888
2017-06-09 14:53:00,2017-06-09,0.2559,25590.0,10.0,5525.0,0.2527,0.2559,0.2527,10000888
2017-06-09 14:54:00,2017-06-09,0.2562,25620.0,10.0,5515.0,0.2559,0.2562,0.2559,10000888
2017-06-09 14:55:00,2017-06-09,0.2562,0.0,0.0,5515.0,0.2562,0.2562,0.2562,10000888
2017-06-09 14:56:00,2017-06-09,0.2562,30732.0,12.0,5505.0,0.2562,0.2561,0.2561,10000888
2017-06-09 14:57:00,2017-06-09,0.2561,0.0,0.0,5505.0,0.2561,0.2561,0.2561,10000888
2017-06-09 14:58:00,2017-06-09,0.2561,0.0,0.0,5505.0,0.2561,0.2561,0.2561,10000888
2017-06-09 14:59:00,2017-06-09,0.2561,0.0,0.0,5505.0,0.2561,0.2561,0.2561,10000888
2017-06-09 15:00:00,2017-06-09,0.2561,0.0,0.0,5505.0,0.2561,0.2561,0.2561,10000888
2017-06-09 09:31:00,2017-06-09,0.0751,11228.0,15.0,17533.0,0.0742,0.0751,0.0743,10000923
2017-06-09 09:32:00,2017-06-09,0.077,3060.0,4.0,17536.0,0.0751,0.077,0.0751,10000923
2017-06-09 09:33:00,2017-06-09,0.0788,12404.0,16.0,17551.0,0.077,0.0788,0.077,10000923
2017-06-09 09:34:00,2017-06-09,0.0797,23841.0,30.0,17577.0,0.0794,0.0797,0.0792,10000923
2017-06-09 09:35:00,2017-06-09,0.08,51123.0,64.0,17604.0,0.0797,0.08,0.0796,10000923
2017-06-09 09:36:00,2017-06-09,0.08,35890.0,45.0,17630.0,0.08,0.0794,0.0793,10000923
2017-06-09 09:37:00,2017-06-09,0.081,114668.0,142.0,17609.0,0.0799,0.081,0.0799,10000923
2017-06-09 09:38:00,2017-06-09,0.0843,168993.0,203.0,17530.0,0.0818,0.0843,0.0815,10000923
2017-06-09 09:39:00,2017-06-09,0.0843,47584.0,57.0,17549.0,0.0843,0.0835,0.0829,10000923
2017-06-09 09:40:00,2017-06-09,0.0843,41058.0,49.0,17558.0,0.0835,0.0843,0.0835,10000923
2017-06-09 09:41:00,2017-06-09,0.0847,43868.0,52.0,17585.0,0.0843,0.0842,0.0842,10000923
2017-06-09 09:42:00,2017-06-09,0.084,120661.0,144.0,17593.0,0.0835,0.0839,0.0834,10000923
2017-06-09 09:43:00,2017-06-09,0.0846,26917.0,32.0,17624.0,0.0839,0.0846,0.0839,10000923
2017-06-09 09:44:00,2017-06-09,0.0846,21083.0,25.0,17634.0,0.0846,0.0846,0.0841,10000923
2017-06-09 09:45:00,2017-06-09,0.0852,42493.0,50.0,17673.0,0.0846,0.0851,0.0846,10000923
2017-06-09 09:46:00,2017-06-09,0.0857,8567.0,10.0,17673.0,0.0851,0.0857,0.0851,10000923
2017-06-09 09:47:00,2017-06-09,0.0862,43582.0,51.0,17690.0,0.0857,0.0862,0.085,10000923
2017-06-09 09:48:00,2017-06-09,0.0876,86893.0,100.0,17747.0,0.0862,0.087,0.0861,10000923
2017-06-09 09:49:00,2017-06-09,0.0889,78356.0,89.0,17792.0,0.087,0.0885,0.087,10000923
2017-06-09 09:50:00,2017-06-09,0.0914,121682.0,135.0,17838.0,0.0885,0.0914,0.0885,10000923
2017-06-09 09:51:00,2017-06-09,0.092,36676.0,40.0,17852.0,0.0915,0.092,0.0914,10000923
2017-06-09 09:52:00,2017-06-09,0.09300000000000001,11126.0,12.0,17862.0,0.092,0.092,0.092,10000923
2017-06-09 09:53:00,2017-06-09,0.0929,64700.0,70.0,17877.0,0.092,0.0924,0.0919,10000923
2017-06-09 09:54:00,2017-06-09,0.0932,52835.0,57.0,17860.0,0.0924,0.0932,0.0921,10000923
2017-06-09 09:55:00,2017-06-09,0.095,79950.0,85.0,17873.0,0.0932,0.0943,0.0932,10000923
2017-06-09 09:56:00,2017-06-09,0.0958,91501.0,96.0,17931.0,0.0948,0.0958,0.0948,10000923
2017-06-09 09:57:00,2017-06-09,0.0981,79434.0,82.0,17962.0,0.0958,0.098,0.0958,10000923
2017-06-09 09:58:00,2017-06-09,0.099,108171.0,110.0,18045.0,0.098,0.0984,0.0977,10000923
2017-06-09 09:59:00,2017-06-09,0.0998,9956.0,10.0,18045.0,0.0984,0.0998,0.0984,10000923
2017-06-09 10:00:00,2017-06-09,0.0993,68090.0,69.0,18062.0,0.0986,0.0984,0.0983,10000923
2017-06-09 10:01:00,2017-06-09,0.0988,16749.0,17.0,18053.0,0.0984,0.0985,0.0984,10000923
2017-06-09 10:02:00,2017-06-09,0.0985,76642.0,78.0,18051.0,0.0983,0.0982,0.0982,10000923
2017-06-09 10:03:00,2017-06-09,0.0982,95646.0,98.0,18020.0,0.0982,0.0973,0.0972,10000923
2017-06-09 10:04:00,2017-06-09,0.0973,51218.0,53.0,18057.0,0.0973,0.0965,0.0963,10000923
2017-06-09 10:05:00,2017-06-09,0.0963,88305.0,92.0,18120.0,0.0963,0.0958,0.0955,10000923
2017-06-09 10:06:00,2017-06-09,0.0958,64564.0,68.0,18151.0,0.0958,0.0945,0.0945,10000923
2017-06-09 10:07:00,2017-06-09,0.0945,25261.0,27.0,18163.0,0.0945,0.0932,0.0931,10000923
2017-06-09 10:08:00,2017-06-09,0.0936,14018.0,15.0,18172.0,0.0932,0.0935,0.0932,10000923
2017-06-09 10:09:00,2017-06-09,0.0936,90602.0,97.0,18235.0,0.0935,0.0936,0.0932,10000923
2017-06-09 10:10:00,2017-06-09,0.0937,56852.0,61.0,18255.0,0.0936,0.0936,0.0926,10000923
2017-06-09 10:11:00,2017-06-09,0.0931,29672.0,32.0,18257.0,0.0931,0.0928,0.0926,10000923
2017-06-09 10:12:00,2017-06-09,0.0938,89350.0,96.0,18288.0,0.0928,0.0938,0.0925,10000923
2017-06-09 10:13:00,2017-06-09,0.0941,36347.0,39.0,18295.0,0.0938,0.0925,0.0925,10000923
2017-06-09 10:14:00,2017-06-09,0.0926,67086.0,73.0,18309.0,0.0925,0.0915,0.0912,10000923
2017-06-09 10:15:00,2017-06-09,0.0927,141777.0,154.0,18397.0,0.0915,0.0926,0.0915,10000923
2017-06-09 10:16:00,2017-06-09,0.0934,92031.0,99.0,18467.0,0.0926,0.0933,0.0923,10000923
2017-06-09 10:17:00,2017-06-09,0.0935,50432.0,54.0,18518.0,0.0934,0.09300000000000001,0.09300000000000001,10000923
2017-06-09 10:18:00,2017-06-09,0.09300000000000001,6480.0,7.0,18521.0,0.09300000000000001,0.0924,0.0924,10000923
2017-06-09 10:19:00,2017-06-09,0.0946,31033.0,33.0,18548.0,0.0924,0.0945,0.0924,10000923
2017-06-09 10:20:00,2017-06-09,0.095,42692.0,45.0,18563.0,0.0945,0.095,0.0945,10000923
2017-06-09 10:21:00,2017-06-09,0.0953,32402.0,34.0,18573.0,0.095,0.0953,0.095,10000923
2017-06-09 10:22:00,2017-06-09,0.0954,25725.0,27.0,18589.0,0.0953,0.0954,0.0949,10000923
2017-06-09 10:23:00,2017-06-09,0.0958,22951.0,24.0,18605.0,0.0958,0.0957,0.0954,10000923
2017-06-09 10:24:00,2017-06-09,0.0963,31724.0,33.0,18613.0,0.0957,0.0963,0.0957,10000923
2017-06-09 10:25:00,2017-06-09,0.0964,95651.0,100.0,18648.0,0.0962,0.0959,0.0952,10000923
2017-06-09 10:26:00,2017-06-09,0.0965,20192.0,21.0,18666.0,0.0959,0.0965,0.0953,10000923
2017-06-09 10:27:00,2017-06-09,0.0975,22398.0,23.0,18689.0,0.0965,0.0973,0.0965,10000923
2017-06-09 10:28:00,2017-06-09,0.0973,22189.0,23.0,18710.0,0.0973,0.0955,0.0954,10000923
2017-06-09 10:29:00,2017-06-09,0.0955,21724.0,23.0,18717.0,0.0955,0.0949,0.0938,10000923
2017-06-09 10:30:00,2017-06-09,0.0949,37502.0,40.0,18721.0,0.0949,0.0942,0.0935,10000923
2017-06-09 10:31:00,2017-06-09,0.0942,1876.0,2.0,18721.0,0.0942,0.0938,0.0938,10000923
2017-06-09 10:32:00,2017-06-09,0.0944,15973.0,17.0,18727.0,0.0938,0.0937,0.0937,10000923
2017-06-09 10:33:00,2017-06-09,0.0937,4681.0,5.0,18727.0,0.0937,0.0936,0.0936,10000923
2017-06-09 10:34:00,2017-06-09,0.0939,19706.0,21.0,18748.0,0.0936,0.0939,0.0936,10000923
2017-06-09 10:35:00,2017-06-09,0.0939,3748.0,4.0,18752.0,0.0939,0.0937,0.0937,10000923
2017-06-09 10:36:00,2017-06-09,0.0939,14061.0,15.0,18767.0,0.0937,0.0939,0.0935,10000923
2017-06-09 10:37:00,2017-06-09,0.094,18724.0,20.0,18774.0,0.0939,0.0939,0.0934,10000923
2017-06-09 10:38:00,2017-06-09,0.0939,20623.0,22.0,18791.0,0.0939,0.0933,0.0933,10000923
2017-06-09 10:39:00,2017-06-09,0.0938,37383.0,40.0,18820.0,0.0933,0.0932,0.0932,10000923
2017-06-09 10:40:00,2017-06-09,0.0932,24217.0,26.0,18830.0,0.0932,0.0932,0.0929,10000923
2017-06-09 10:41:00,2017-06-09,0.0933,64261.0,69.0,18831.0,0.0932,0.0933,0.09300000000000001,10000923
2017-06-09 10:42:00,2017-06-09,0.0942,17839.0,19.0,18845.0,0.0933,0.0942,0.0933,10000923
2017-06-09 10:43:00,2017-06-09,0.0948,10407.0,11.0,18853.0,0.0942,0.0948,0.0942,10000923
2017-06-09 10:44:00,2017-06-09,0.0953,27533.0,29.0,18878.0,0.0948,0.0951,0.0947,10000923
2017-06-09 10:45:00,2017-06-09,0.0952,39824.0,42.0,18904.0,0.0951,0.0952,0.0946,10000923
2017-06-09 10:46:00,2017-06-09,0.0955,56974.0,60.0,18918.0,0.0952,0.095,0.0943,10000923
2017-06-09 10:47:00,2017-06-09,0.095,5694.0,6.0,18918.0,0.095,0.0949,0.0949,10000923
2017-06-09 10:48:00,2017-06-09,0.0949,0.0,0.0,18918.0,0.0949,0.0949,0.0949,10000923
2017-06-09 10:49:00,2017-06-09,0.0949,17996.0,19.0,18918.0,0.0949,0.0947,0.0945,10000923
2017-06-09 10:50:00,2017-06-09,0.096,60123.0,63.0,18939.0,0.0947,0.096,0.0945,10000923
2017-06-09 10:51:00,2017-06-09,0.0962,26903.0,28.0,18957.0,0.096,0.0961,0.096,10000923
2017-06-09 10:52:00,2017-06-09,0.0961,16286.0,17.0,18958.0,0.0961,0.0955,0.0955,10000923
2017-06-09 10:53:00,2017-06-09,0.0955,50363.0,53.0,18978.0,0.0955,0.0946,0.0946,10000923
2017-06-09 10:54:00,2017-06-09,0.0949,11386.0,12.0,18971.0,0.0946,0.0949,0.0946,10000923
2017-06-09 10:55:00,2017-06-09,0.0949,9487.0,10.0,18964.0,0.0949,0.0948,0.0948,10000923
2017-06-09 10:56:00,2017-06-09,0.0952,37091.0,39.0,18995.0,0.0949,0.095,0.0949,10000923
2017-06-09 10:57:00,2017-06-09,0.0955,30511.0,32.0,19016.0,0.095,0.0955,0.095,10000923
2017-06-09 10:58:00,2017-06-09,0.0956,10512.0,11.0,19016.0,0.0952,0.0956,0.0952,10000923
2017-06-09 10:59:00,2017-06-09,0.0973,42504.0,44.0,19037.0,0.0956,0.0973,0.0954,10000923
2017-06-09 11:00:00,2017-06-09,0.0977,31231.0,32.0,19042.0,0.0973,0.0972,0.0972,10000923
2017-06-09 11:01:00,2017-06-09,0.0978,61229.0,63.0,19065.0,0.0972,0.0978,0.0969,10000923
2017-06-09 11:02:00,2017-06-09,0.098,43094.0,44.0,19095.0,0.0978,0.098,0.0978,10000923
2017-06-09 11:03:00,2017-06-09,0.098,972.0,1.0,19095.0,0.098,0.0972,0.0972,10000923
2017-06-09 11:04:00,2017-06-09,0.0977,9770.0,10.0,19105.0,0.0972,0.0977,0.0972,10000923
2017-06-09 11:05:00,2017-06-09,0.0977,0.0,0.0,19105.0,0.0977,0.0977,0.0977,10000923
2017-06-09 11:06:00,2017-06-09,0.0977,24162.0,25.0,19123.0,0.0977,0.0962,0.0962,10000923
2017-06-09 11:07:00,2017-06-09,0.0969,20311.0,21.0,19137.0,0.0962,0.0968,0.0961,10000923
2017-06-09 11:08:00,2017-06-09,0.0968,20248.0,21.0,19156.0,0.0968,0.096,0.096,10000923
2017-06-09 11:09:00,2017-06-09,0.096,21904.0,23.0,19178.0,0.096,0.0953,0.0944,10000923
2017-06-09 11:10:00,2017-06-09,0.0953,71496.0,76.0,19211.0,0.0944,0.0947,0.0933,10000923
2017-06-09 11:11:00,2017-06-09,0.0947,11199.0,12.0,19202.0,0.0947,0.0932,0.0932,10000923
2017-06-09 11:12:00,2017-06-09,0.0932,17568.0,19.0,19202.0,0.0932,0.0918,0.0918,10000923
2017-06-09 11:13:00,2017-06-09,0.0919,11925.0,13.0,19212.0,0.0918,0.0917,0.0917,10000923
2017-06-09 11:14:00,2017-06-09,0.0922,9183.0,10.0,19206.0,0.0917,0.0922,0.0917,10000923
