datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-29 14:38:00,2016-08-29,0.2163,64750.0,30.0,5276.0,0.2152,0.2163,0.2152,10000559
2016-08-29 14:39:00,2016-08-29,0.2163,0.0,0.0,5276.0,0.2163,0.2163,0.2163,10000559
2016-08-29 14:40:00,2016-08-29,0.2171,43410.0,20.0,5276.0,0.2163,0.2171,0.2163,10000559
2016-08-29 14:41:00,2016-08-29,0.2171,64970.0,30.0,5246.0,0.2171,0.2166,0.2165,10000559
2016-08-29 14:42:00,2016-08-29,0.2166,43280.0,20.0,5229.0,0.2166,0.2164,0.2164,10000559
2016-08-29 14:43:00,2016-08-29,0.2164,30254.0,14.0,5233.0,0.2164,0.2161,0.2161,10000559
2016-08-29 14:44:00,2016-08-29,0.2161,0.0,0.0,5233.0,0.2161,0.2161,0.2161,10000559
2016-08-29 14:45:00,2016-08-29,0.2161,107144.0,50.0,5222.0,0.2161,0.2141,0.2141,10000559
2016-08-29 14:46:00,2016-08-29,0.2146,64297.0,30.0,5252.0,0.2141,0.2146,0.2141,10000559
2016-08-29 14:47:00,2016-08-29,0.2146,10709.0,5.0,5248.0,0.2146,0.2142,0.2141,10000559
2016-08-29 14:48:00,2016-08-29,0.215,107380.0,50.0,5228.0,0.2142,0.2148,0.2142,10000559
2016-08-29 14:49:00,2016-08-29,0.2158,58077.0,27.0,5246.0,0.2148,0.2158,0.2147,10000559
2016-08-29 14:50:00,2016-08-29,0.2164,12966.0,6.0,5252.0,0.2158,0.2164,0.2158,10000559
2016-08-29 14:51:00,2016-08-29,0.2164,21560.0,10.0,5242.0,0.2164,0.2156,0.2156,10000559
2016-08-29 14:52:00,2016-08-29,0.2156,0.0,0.0,5242.0,0.2156,0.2156,0.2156,10000559
2016-08-29 14:53:00,2016-08-29,0.2163,53995.0,25.0,5250.0,0.2157,0.2163,0.2157,10000559
2016-08-29 14:54:00,2016-08-29,0.2163,0.0,0.0,5250.0,0.2163,0.2163,0.2163,10000559
2016-08-29 14:55:00,2016-08-29,0.2165,12971.0,6.0,5249.0,0.2163,0.2161,0.21600000000000003,10000559
2016-08-29 14:56:00,2016-08-29,0.2161,0.0,0.0,5249.0,0.2161,0.2161,0.2161,10000559
2016-08-29 14:57:00,2016-08-29,0.2162,21620.0,10.0,5249.0,0.2161,0.2162,0.2161,10000559
2016-08-29 14:58:00,2016-08-29,0.2162,0.0,0.0,5249.0,0.2162,0.2162,0.2162,10000559
2016-08-29 14:59:00,2016-08-29,0.2162,0.0,0.0,5249.0,0.2162,0.2162,0.2162,10000559
2016-08-29 15:00:00,2016-08-29,0.2162,0.0,0.0,5249.0,0.2162,0.2162,0.2162,10000559
2016-08-29 09:31:00,2016-08-29,0.2304,0.0,0.0,3801.0,0.2304,0.2304,0.2304,10000615
2016-08-29 09:32:00,2016-08-29,0.2274,22740.0,10.0,3801.0,0.2304,0.2274,0.2274,10000615
2016-08-29 09:33:00,2016-08-29,0.2276,22760.0,10.0,3801.0,0.2274,0.2276,0.2274,10000615
2016-08-29 09:34:00,2016-08-29,0.2276,0.0,0.0,3801.0,0.2276,0.2276,0.2276,10000615
2016-08-29 09:35:00,2016-08-29,0.2276,0.0,0.0,3801.0,0.2276,0.2276,0.2276,10000615
2016-08-29 09:36:00,2016-08-29,0.2292,16044.0,7.0,3805.0,0.2276,0.2292,0.2276,10000615
2016-08-29 09:37:00,2016-08-29,0.2292,13414.0,6.0,3809.0,0.2292,0.2234,0.2234,10000615
2016-08-29 09:38:00,2016-08-29,0.2234,37678.0,17.0,3808.0,0.2234,0.2197,0.2197,10000615
2016-08-29 09:39:00,2016-08-29,0.2197,0.0,0.0,3808.0,0.2197,0.2197,0.2197,10000615
2016-08-29 09:40:00,2016-08-29,0.2197,0.0,0.0,3808.0,0.2197,0.2197,0.2197,10000615
2016-08-29 09:41:00,2016-08-29,0.2197,0.0,0.0,3808.0,0.2197,0.2197,0.2197,10000615
2016-08-29 09:42:00,2016-08-29,0.2197,134184.0,62.0,3826.0,0.2197,0.2155,0.2155,10000615
2016-08-29 09:43:00,2016-08-29,0.2155,0.0,0.0,3826.0,0.2155,0.2155,0.2155,10000615
2016-08-29 09:44:00,2016-08-29,0.2196,4375.0,2.0,3825.0,0.2155,0.2196,0.2155,10000615
2016-08-29 09:45:00,2016-08-29,0.2201,4402.0,2.0,3823.0,0.2196,0.2201,0.2196,10000615
2016-08-29 09:46:00,2016-08-29,0.2201,0.0,0.0,3823.0,0.2201,0.2201,0.2201,10000615
2016-08-29 09:47:00,2016-08-29,0.2201,0.0,0.0,3823.0,0.2201,0.2201,0.2201,10000615
2016-08-29 09:48:00,2016-08-29,0.2201,0.0,0.0,3823.0,0.2201,0.2201,0.2201,10000615
2016-08-29 09:49:00,2016-08-29,0.2201,0.0,0.0,3823.0,0.2201,0.2201,0.2201,10000615
2016-08-29 09:50:00,2016-08-29,0.2227,4454.0,2.0,3823.0,0.2201,0.2227,0.2201,10000615
2016-08-29 09:51:00,2016-08-29,0.2227,0.0,0.0,3823.0,0.2227,0.2227,0.2227,10000615
2016-08-29 09:52:00,2016-08-29,0.2227,0.0,0.0,3823.0,0.2227,0.2227,0.2227,10000615
2016-08-29 09:53:00,2016-08-29,0.2227,0.0,0.0,3823.0,0.2227,0.2227,0.2227,10000615
2016-08-29 09:54:00,2016-08-29,0.2227,0.0,0.0,3823.0,0.2227,0.2227,0.2227,10000615
2016-08-29 09:55:00,2016-08-29,0.2227,0.0,0.0,3823.0,0.2227,0.2227,0.2227,10000615
2016-08-29 09:56:00,2016-08-29,0.2227,0.0,0.0,3823.0,0.2227,0.2227,0.2227,10000615
2016-08-29 09:57:00,2016-08-29,0.2227,0.0,0.0,3823.0,0.2227,0.2227,0.2227,10000615
2016-08-29 09:58:00,2016-08-29,0.2227,0.0,0.0,3823.0,0.2227,0.2227,0.2227,10000615
2016-08-29 09:59:00,2016-08-29,0.2227,0.0,0.0,3823.0,0.2227,0.2227,0.2227,10000615
2016-08-29 10:00:00,2016-08-29,0.2227,0.0,0.0,3823.0,0.2227,0.2227,0.2227,10000615
2016-08-29 10:01:00,2016-08-29,0.2227,0.0,0.0,3823.0,0.2227,0.2227,0.2227,10000615
2016-08-29 10:02:00,2016-08-29,0.2227,0.0,0.0,3823.0,0.2227,0.2227,0.2227,10000615
2016-08-29 10:03:00,2016-08-29,0.2227,0.0,0.0,3823.0,0.2227,0.2227,0.2227,10000615
2016-08-29 10:04:00,2016-08-29,0.2222,15506.0,7.0,3824.0,0.221,0.2222,0.221,10000615
2016-08-29 10:05:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:06:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:07:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:08:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:09:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:10:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:11:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:12:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:13:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:14:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:15:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:16:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:17:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:18:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:19:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:20:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:21:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:22:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:23:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:24:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:25:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:26:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:27:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:28:00,2016-08-29,0.2222,0.0,0.0,3824.0,0.2222,0.2222,0.2222,10000615
2016-08-29 10:29:00,2016-08-29,0.2232,2232.0,1.0,3824.0,0.2222,0.2232,0.2222,10000615
2016-08-29 10:30:00,2016-08-29,0.2232,0.0,0.0,3824.0,0.2232,0.2232,0.2232,10000615
2016-08-29 10:31:00,2016-08-29,0.226,2260.0,1.0,3824.0,0.2232,0.226,0.2232,10000615
2016-08-29 10:32:00,2016-08-29,0.226,0.0,0.0,3824.0,0.226,0.226,0.226,10000615
2016-08-29 10:33:00,2016-08-29,0.226,0.0,0.0,3824.0,0.226,0.226,0.226,10000615
2016-08-29 10:34:00,2016-08-29,0.226,0.0,0.0,3824.0,0.226,0.226,0.226,10000615
2016-08-29 10:35:00,2016-08-29,0.226,0.0,0.0,3824.0,0.226,0.226,0.226,10000615
2016-08-29 10:36:00,2016-08-29,0.2265,2265.0,1.0,3824.0,0.226,0.2265,0.226,10000615
2016-08-29 10:37:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:38:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:39:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:40:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:41:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:42:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:43:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:44:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:45:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:46:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:47:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:48:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:49:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:50:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:51:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:52:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:53:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:54:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:55:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:56:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:57:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:58:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 10:59:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:00:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:01:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:02:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:03:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:04:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:05:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:06:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:07:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:08:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:09:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:10:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:11:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:12:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:13:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:14:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:15:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:16:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:17:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:18:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:19:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:20:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:21:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:22:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:23:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:24:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:25:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:26:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:27:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:28:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:29:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 11:30:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:01:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:02:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:03:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:04:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:05:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:06:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:07:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:08:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:09:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:10:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:11:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:12:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:13:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:14:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:15:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:16:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:17:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:18:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:19:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:20:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:21:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:22:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:23:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:24:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:25:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:26:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:27:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:28:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:29:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:30:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:31:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:32:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:33:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:34:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:35:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:36:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:37:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:38:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:39:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:40:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:41:00,2016-08-29,0.2265,0.0,0.0,3824.0,0.2265,0.2265,0.2265,10000615
2016-08-29 13:42:00,2016-08-29,0.2265,2238.0,1.0,3824.0,0.2265,0.2238,0.2238,10000615
2016-08-29 13:43:00,2016-08-29,0.2238,0.0,0.0,3824.0,0.2238,0.2238,0.2238,10000615
2016-08-29 13:44:00,2016-08-29,0.2238,0.0,0.0,3824.0,0.2238,0.2238,0.2238,10000615
2016-08-29 13:45:00,2016-08-29,0.2238,0.0,0.0,3824.0,0.2238,0.2238,0.2238,10000615
2016-08-29 13:46:00,2016-08-29,0.2238,0.0,0.0,3824.0,0.2238,0.2238,0.2238,10000615
2016-08-29 13:47:00,2016-08-29,0.2238,31332.0,14.0,3814.0,0.2238,0.2238,0.2238,10000615
2016-08-29 13:48:00,2016-08-29,0.2238,0.0,0.0,3814.0,0.2238,0.2238,0.2238,10000615
2016-08-29 13:49:00,2016-08-29,0.2238,0.0,0.0,3814.0,0.2238,0.2238,0.2238,10000615
2016-08-29 13:50:00,2016-08-29,0.2238,0.0,0.0,3814.0,0.2238,0.2238,0.2238,10000615
2016-08-29 13:51:00,2016-08-29,0.2238,0.0,0.0,3814.0,0.2238,0.2238,0.2238,10000615
2016-08-29 13:52:00,2016-08-29,0.2238,0.0,0.0,3814.0,0.2238,0.2238,0.2238,10000615
2016-08-29 13:53:00,2016-08-29,0.2238,0.0,0.0,3814.0,0.2238,0.2238,0.2238,10000615
2016-08-29 13:54:00,2016-08-29,0.2238,22210.0,10.0,3814.0,0.2238,0.2221,0.2221,10000615
2016-08-29 13:55:00,2016-08-29,0.2221,0.0,0.0,3814.0,0.2221,0.2221,0.2221,10000615
2016-08-29 13:56:00,2016-08-29,0.2221,0.0,0.0,3814.0,0.2221,0.2221,0.2221,10000615
2016-08-29 13:57:00,2016-08-29,0.2221,0.0,0.0,3814.0,0.2221,0.2221,0.2221,10000615
2016-08-29 13:58:00,2016-08-29,0.2221,4412.0,2.0,3816.0,0.2221,0.2206,0.2206,10000615
2016-08-29 13:59:00,2016-08-29,0.2233,22330.0,10.0,3816.0,0.2206,0.2233,0.2206,10000615
2016-08-29 14:00:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:01:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:02:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:03:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:04:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:05:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:06:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:07:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:08:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:09:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:10:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:11:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:12:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:13:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:14:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:15:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:16:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:17:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:18:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:19:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:20:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:21:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:22:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:23:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:24:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:25:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:26:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:27:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:28:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:29:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:30:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:31:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:32:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:33:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:34:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:35:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:36:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:37:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:38:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:39:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:40:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
2016-08-29 14:41:00,2016-08-29,0.2233,0.0,0.0,3816.0,0.2233,0.2233,0.2233,10000615
