datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-09 14:06:00,2019-08-09,0.1049,16642.0,16.0,20459.0,0.1049,0.1034,0.1034,10001747
2019-08-09 14:07:00,2019-08-09,0.1042,170263.0,164.0,20451.0,0.1036,0.1042,0.1036,10001747
2019-08-09 14:08:00,2019-08-09,0.1044,87496.0,84.0,20434.0,0.1042,0.10400000000000001,0.10400000000000001,10001747
2019-08-09 14:09:00,2019-08-09,0.10400000000000001,51999.0,50.0,20401.0,0.10400000000000001,0.10400000000000001,0.1039,10001747
2019-08-09 14:10:00,2019-08-09,0.1054,157739.0,150.0,20482.0,0.10400000000000001,0.1051,0.10400000000000001,10001747
2019-08-09 14:11:00,2019-08-09,0.1056,35868.0,34.0,20509.0,0.1051,0.1055,0.1051,10001747
2019-08-09 14:12:00,2019-08-09,0.1055,53368.0,51.0,20537.0,0.1055,0.1039,0.1038,10001747
2019-08-09 14:13:00,2019-08-09,0.1045,323825.0,310.0,20519.0,0.1039,0.1043,0.1039,10001747
2019-08-09 14:14:00,2019-08-09,0.1051,19933.0,19.0,20510.0,0.1043,0.1051,0.1043,10001747
2019-08-09 14:15:00,2019-08-09,0.1055,34596.0,33.0,20512.0,0.1051,0.1048,0.1047,10001747
2019-08-09 14:16:00,2019-08-09,0.1054,29460.0,28.0,20519.0,0.1048,0.1054,0.1048,10001747
2019-08-09 14:17:00,2019-08-09,0.1073,102959.0,97.0,20573.0,0.1054,0.1073,0.1054,10001747
2019-08-09 14:18:00,2019-08-09,0.1075,99527.0,93.0,20609.0,0.1073,0.1065,0.1065,10001747
2019-08-09 14:19:00,2019-08-09,0.1073,137997.0,129.0,20707.0,0.1067,0.107,0.1067,10001747
2019-08-09 14:20:00,2019-08-09,0.1076,135271.0,126.0,20754.0,0.107,0.1076,0.107,10001747
2019-08-09 14:21:00,2019-08-09,0.1081,146310.0,136.0,20852.0,0.1077,0.1069,0.1069,10001747
2019-08-09 14:22:00,2019-08-09,0.107,47036.0,44.0,20854.0,0.1069,0.107,0.1066,10001747
2019-08-09 14:23:00,2019-08-09,0.1078,95738.0,89.0,20893.0,0.107,0.107,0.107,10001747
2019-08-09 14:24:00,2019-08-09,0.107,45893.0,43.0,20895.0,0.107,0.1064,0.1064,10001747
2019-08-09 14:25:00,2019-08-09,0.1065,21228.0,20.0,20913.0,0.1064,0.1057,0.1057,10001747
2019-08-09 14:26:00,2019-08-09,0.1059,204196.0,194.0,20833.0,0.1057,0.1048,0.1048,10001747
2019-08-09 14:27:00,2019-08-09,0.1048,38539.0,37.0,20824.0,0.1048,0.1038,0.1038,10001747
2019-08-09 14:28:00,2019-08-09,0.1045,81257.0,78.0,20827.0,0.1038,0.1042,0.1038,10001747
2019-08-09 14:29:00,2019-08-09,0.1042,42701.0,41.0,20857.0,0.1042,0.10400000000000001,0.1036,10001747
2019-08-09 14:30:00,2019-08-09,0.1049,58533.0,56.0,20888.0,0.10400000000000001,0.1044,0.10400000000000001,10001747
2019-08-09 14:31:00,2019-08-09,0.1051,25188.0,24.0,20887.0,0.1044,0.1051,0.1044,10001747
2019-08-09 14:32:00,2019-08-09,0.1053,72487.0,69.0,20839.0,0.1051,0.1048,0.1048,10001747
2019-08-09 14:33:00,2019-08-09,0.1048,17738.0,17.0,20837.0,0.1048,0.1045,0.1042,10001747
2019-08-09 14:34:00,2019-08-09,0.1045,137650.0,132.0,20835.0,0.1045,0.1043,0.1042,10001747
2019-08-09 14:35:00,2019-08-09,0.1048,85662.0,82.0,20838.0,0.1048,0.1046,0.1043,10001747
2019-08-09 14:36:00,2019-08-09,0.1058,66116.0,63.0,20868.0,0.1046,0.1058,0.1046,10001747
2019-08-09 14:37:00,2019-08-09,0.1058,108423.0,103.0,20883.0,0.1058,0.1043,0.1043,10001747
2019-08-09 14:38:00,2019-08-09,0.1043,143757.0,139.0,20924.0,0.1043,0.1038,0.1031,10001747
2019-08-09 14:39:00,2019-08-09,0.1038,0.0,0.0,20924.0,0.1038,0.1038,0.1038,10001747
2019-08-09 14:40:00,2019-08-09,0.1041,26986.0,26.0,20930.0,0.1038,0.1041,0.1037,10001747
2019-08-09 14:41:00,2019-08-09,0.1041,6230.0,6.0,20930.0,0.1041,0.10400000000000001,0.1038,10001747
2019-08-09 14:42:00,2019-08-09,0.105,47939.0,46.0,20924.0,0.10400000000000001,0.1047,0.1039,10001747
2019-08-09 14:43:00,2019-08-09,0.1054,40002.0,38.0,20931.0,0.1047,0.1054,0.1047,10001747
2019-08-09 14:44:00,2019-08-09,0.1058,61140.0,58.0,20949.0,0.1054,0.1058,0.1052,10001747
2019-08-09 14:45:00,2019-08-09,0.106,27490.0,26.0,20950.0,0.1058,0.106,0.1057,10001747
2019-08-09 14:46:00,2019-08-09,0.1061,109520.0,104.0,20934.0,0.106,0.105,0.1048,10001747
2019-08-09 14:47:00,2019-08-09,0.1051,27223.0,26.0,20948.0,0.1051,0.1048,0.1046,10001747
2019-08-09 14:48:00,2019-08-09,0.1049,53291.0,51.0,20918.0,0.1048,0.1048,0.1044,10001747
2019-08-09 14:49:00,2019-08-09,0.1048,26160.0,25.0,20939.0,0.1048,0.1045,0.1045,10001747
2019-08-09 14:50:00,2019-08-09,0.1048,2095.0,2.0,20938.0,0.1045,0.1048,0.1045,10001747
2019-08-09 14:51:00,2019-08-09,0.1051,69282.0,66.0,20955.0,0.1048,0.105,0.1048,10001747
2019-08-09 14:52:00,2019-08-09,0.105,10494.0,10.0,20962.0,0.105,0.1049,0.1048,10001747
2019-08-09 14:53:00,2019-08-09,0.1048,190493.0,182.0,21113.0,0.1048,0.1045,0.1045,10001747
2019-08-09 14:54:00,2019-08-09,0.1045,271923.0,262.0,21255.0,0.1045,0.1035,0.1035,10001747
2019-08-09 14:55:00,2019-08-09,0.1035,189562.0,185.0,21310.0,0.1035,0.1021,0.1021,10001747
2019-08-09 14:56:00,2019-08-09,0.102,251318.0,247.0,21273.0,0.102,0.1015,0.1015,10001747
2019-08-09 14:57:00,2019-08-09,0.102,65082.0,64.0,21224.0,0.1015,0.1015,0.1013,10001747
2019-08-09 14:58:00,2019-08-09,0.1015,0.0,0.0,21224.0,0.1015,0.1015,0.1015,10001747
2019-08-09 14:59:00,2019-08-09,0.1015,0.0,0.0,21224.0,0.1015,0.1015,0.1015,10001747
2019-08-09 15:00:00,2019-08-09,0.1015,16224.0,16.0,18937.0,0.1015,0.1014,0.1014,10001747
2019-08-09 09:31:00,2019-08-09,0.1583,51900.0,33.0,17456.0,0.1583,0.1566,0.1522,10001749
2019-08-09 09:32:00,2019-08-09,0.1566,14051.0,9.0,17462.0,0.1566,0.1564,0.1555,10001749
2019-08-09 09:33:00,2019-08-09,0.1564,55654.0,36.0,17453.0,0.1564,0.1543,0.1543,10001749
2019-08-09 09:34:00,2019-08-09,0.1547,169176.0,110.0,17464.0,0.1543,0.1547,0.1526,10001749
2019-08-09 09:35:00,2019-08-09,0.156,27973.0,18.0,17473.0,0.1545,0.1558,0.1545,10001749
2019-08-09 09:36:00,2019-08-09,0.1597,23844.0,15.0,17472.0,0.1558,0.1594,0.1558,10001749
2019-08-09 09:37:00,2019-08-09,0.1594,7899.0,5.0,17475.0,0.1594,0.1572,0.1572,10001749
2019-08-09 09:38:00,2019-08-09,0.1588,31755.0,20.0,17490.0,0.1572,0.1588,0.1572,10001749
2019-08-09 09:39:00,2019-08-09,0.1599,3198.0,2.0,17490.0,0.1588,0.1599,0.1588,10001749
2019-08-09 09:40:00,2019-08-09,0.1599,19079.0,12.0,17493.0,0.1599,0.1587,0.1586,10001749
2019-08-09 09:41:00,2019-08-09,0.159,4767.0,3.0,17494.0,0.1587,0.1587,0.1587,10001749
2019-08-09 09:42:00,2019-08-09,0.1587,238585.0,151.0,17484.0,0.1587,0.1581,0.1576,10001749
2019-08-09 09:43:00,2019-08-09,0.1613,70480.0,44.0,17500.0,0.1581,0.1604,0.1581,10001749
2019-08-09 09:44:00,2019-08-09,0.1609,98057.0,61.0,17510.0,0.1604,0.1609,0.1602,10001749
2019-08-09 09:45:00,2019-08-09,0.1609,101063.0,63.0,17493.0,0.1609,0.1605,0.16,10001749
2019-08-09 09:46:00,2019-08-09,0.1608,113875.0,71.0,17463.0,0.1605,0.1593,0.1593,10001749
2019-08-09 09:47:00,2019-08-09,0.1599,27138.0,17.0,17451.0,0.1593,0.1596,0.1593,10001749
2019-08-09 09:48:00,2019-08-09,0.1601,117915.0,74.0,17447.0,0.1596,0.1586,0.1586,10001749
2019-08-09 09:49:00,2019-08-09,0.1589,114173.0,72.0,17398.0,0.1586,0.1586,0.1581,10001749
2019-08-09 09:50:00,2019-08-09,0.1595,41431.0,26.0,17379.0,0.1586,0.1594,0.1586,10001749
2019-08-09 09:51:00,2019-08-09,0.1597,84265.0,53.0,17340.0,0.1594,0.1585,0.1583,10001749
2019-08-09 09:52:00,2019-08-09,0.1585,78946.0,50.0,17339.0,0.1585,0.1581,0.1577,10001749
2019-08-09 09:53:00,2019-08-09,0.1596,283048.0,178.0,17339.0,0.1581,0.1596,0.1581,10001749
2019-08-09 09:54:00,2019-08-09,0.1599,12774.0,8.0,17342.0,0.1596,0.1599,0.1595,10001749
2019-08-09 09:55:00,2019-08-09,0.1608,75472.0,47.0,17341.0,0.1599,0.1606,0.1599,10001749
2019-08-09 09:56:00,2019-08-09,0.1608,99617.0,62.0,17327.0,0.1606,0.1602,0.1602,10001749
2019-08-09 09:57:00,2019-08-09,0.1603,24045.0,15.0,17327.0,0.1602,0.1603,0.1602,10001749
2019-08-09 09:58:00,2019-08-09,0.1604,28856.0,18.0,17325.0,0.1603,0.1603,0.1603,10001749
2019-08-09 09:59:00,2019-08-09,0.1609,43341.0,27.0,17320.0,0.1603,0.1609,0.1603,10001749
2019-08-09 10:00:00,2019-08-09,0.1625,308835.0,191.0,17298.0,0.1609,0.1625,0.1609,10001749
2019-08-09 10:01:00,2019-08-09,0.1637,104441.0,64.0,17324.0,0.1625,0.1624,0.1624,10001749
2019-08-09 10:02:00,2019-08-09,0.1624,32466.0,20.0,17324.0,0.1624,0.1617,0.1617,10001749
2019-08-09 10:03:00,2019-08-09,0.1619,134328.0,83.0,17323.0,0.1617,0.1619,0.1617,10001749
2019-08-09 10:04:00,2019-08-09,0.1623,3246.0,2.0,17322.0,0.1619,0.1623,0.1619,10001749
2019-08-09 10:05:00,2019-08-09,0.1632,27729.0,17.0,17322.0,0.1623,0.1632,0.1623,10001749
2019-08-09 10:06:00,2019-08-09,0.1634,47308.0,29.0,17332.0,0.1632,0.1631,0.1631,10001749
2019-08-09 10:07:00,2019-08-09,0.1631,0.0,0.0,17332.0,0.1631,0.1631,0.1631,10001749
2019-08-09 10:08:00,2019-08-09,0.1632,152878.0,94.0,17321.0,0.1631,0.1619,0.1619,10001749
2019-08-09 10:09:00,2019-08-09,0.1624,272673.0,168.0,17318.0,0.1619,0.1614,0.1614,10001749
2019-08-09 10:10:00,2019-08-09,0.162,14558.0,9.0,17316.0,0.1614,0.162,0.1614,10001749
2019-08-09 10:11:00,2019-08-09,0.162,177881.0,110.0,17291.0,0.162,0.1616,0.1616,10001749
2019-08-09 10:12:00,2019-08-09,0.1616,3216.0,2.0,17291.0,0.1616,0.1605,0.1605,10001749
2019-08-09 10:13:00,2019-08-09,0.1607,54638.0,34.0,17291.0,0.1607,0.1607,0.1607,10001749
2019-08-09 10:14:00,2019-08-09,0.1615,6448.0,4.0,17287.0,0.1607,0.1615,0.1607,10001749
2019-08-09 10:15:00,2019-08-09,0.1625,71500.0,44.0,17285.0,0.1615,0.1625,0.1615,10001749
2019-08-09 10:16:00,2019-08-09,0.1628,87844.0,54.0,17287.0,0.1625,0.1626,0.1625,10001749
2019-08-09 10:17:00,2019-08-09,0.1626,29268.0,18.0,17287.0,0.1626,0.1626,0.1626,10001749
2019-08-09 10:18:00,2019-08-09,0.1627,13003.0,8.0,17288.0,0.1626,0.1626,0.1625,10001749
2019-08-09 10:19:00,2019-08-09,0.1631,8147.0,5.0,17285.0,0.1626,0.1631,0.1626,10001749
2019-08-09 10:20:00,2019-08-09,0.1633,1633.0,1.0,17285.0,0.1631,0.1633,0.1631,10001749
2019-08-09 10:21:00,2019-08-09,0.1633,86336.0,53.0,17282.0,0.1633,0.1629,0.1628,10001749
2019-08-09 10:22:00,2019-08-09,0.1631,145053.0,89.0,17262.0,0.1629,0.1623,0.1623,10001749
2019-08-09 10:23:00,2019-08-09,0.1625,51910.0,32.0,17230.0,0.1623,0.1622,0.1622,10001749
2019-08-09 10:24:00,2019-08-09,0.1622,3244.0,2.0,17230.0,0.1622,0.1622,0.1622,10001749
2019-08-09 10:25:00,2019-08-09,0.1622,4864.0,3.0,17231.0,0.1622,0.162,0.162,10001749
2019-08-09 10:26:00,2019-08-09,0.162,261566.0,162.0,17212.0,0.162,0.1613,0.161,10001749
2019-08-09 10:27:00,2019-08-09,0.1616,6458.0,4.0,17210.0,0.1613,0.1616,0.1613,10001749
2019-08-09 10:28:00,2019-08-09,0.1618,1618.0,1.0,17210.0,0.1616,0.1618,0.1616,10001749
2019-08-09 10:29:00,2019-08-09,0.1622,3244.0,2.0,17208.0,0.1618,0.1622,0.1618,10001749
2019-08-09 10:30:00,2019-08-09,0.1628,9762.0,6.0,17204.0,0.1622,0.1628,0.1622,10001749
2019-08-09 10:31:00,2019-08-09,0.1628,35816.0,22.0,17203.0,0.1628,0.1628,0.1628,10001749
2019-08-09 10:32:00,2019-08-09,0.1628,95902.0,59.0,17165.0,0.1628,0.1627,0.1622,10001749
2019-08-09 10:33:00,2019-08-09,0.1628,52126.0,32.0,17165.0,0.1628,0.1628,0.1628,10001749
2019-08-09 10:34:00,2019-08-09,0.1628,0.0,0.0,17165.0,0.1628,0.1628,0.1628,10001749
2019-08-09 10:35:00,2019-08-09,0.1636,26132.0,16.0,17165.0,0.1628,0.1633,0.1628,10001749
2019-08-09 10:36:00,2019-08-09,0.1638,16357.0,10.0,17162.0,0.1633,0.1636,0.1633,10001749
2019-08-09 10:37:00,2019-08-09,0.1638,62144.0,38.0,17164.0,0.1636,0.1635,0.1634,10001749
2019-08-09 10:38:00,2019-08-09,0.1643,31145.0,19.0,17153.0,0.1635,0.1641,0.1635,10001749
2019-08-09 10:39:00,2019-08-09,0.1641,4921.0,3.0,17154.0,0.1641,0.16399999999999998,0.16399999999999998,10001749
2019-08-09 10:40:00,2019-08-09,0.1647,98746.0,60.0,17144.0,0.16399999999999998,0.1645,0.16399999999999998,10001749
2019-08-09 10:41:00,2019-08-09,0.1648,51007.0,31.0,17140.0,0.1645,0.1645,0.1645,10001749
2019-08-09 10:42:00,2019-08-09,0.1645,1645.0,1.0,17140.0,0.1645,0.1645,0.1645,10001749
2019-08-09 10:43:00,2019-08-09,0.1645,3282.0,2.0,17140.0,0.1645,0.1641,0.1641,10001749
2019-08-09 10:44:00,2019-08-09,0.1644,3286.0,2.0,17139.0,0.1641,0.1644,0.1641,10001749
2019-08-09 10:45:00,2019-08-09,0.1648,1648.0,1.0,17139.0,0.1644,0.1648,0.1644,10001749
2019-08-09 10:46:00,2019-08-09,0.166,177132.0,107.0,17137.0,0.1648,0.1653,0.1648,10001749
2019-08-09 10:47:00,2019-08-09,0.1653,47885.0,29.0,17137.0,0.1653,0.1645,0.1645,10001749
2019-08-09 10:48:00,2019-08-09,0.1647,13176.0,8.0,17129.0,0.1645,0.1647,0.1645,10001749
2019-08-09 10:49:00,2019-08-09,0.1649,9874.0,6.0,17129.0,0.1647,0.1649,0.1645,10001749
2019-08-09 10:50:00,2019-08-09,0.1656,8258.0,5.0,17129.0,0.1649,0.1656,0.1646,10001749
2019-08-09 10:51:00,2019-08-09,0.1656,4934.0,3.0,17129.0,0.1656,0.1642,0.1642,10001749
2019-08-09 10:52:00,2019-08-09,0.1654,19820.0,12.0,17122.0,0.1642,0.1654,0.1642,10001749
2019-08-09 10:53:00,2019-08-09,0.1654,1653.0,1.0,17122.0,0.1654,0.1653,0.1653,10001749
2019-08-09 10:54:00,2019-08-09,0.1653,0.0,0.0,17122.0,0.1653,0.1653,0.1653,10001749
2019-08-09 10:55:00,2019-08-09,0.1657,49653.0,30.0,17121.0,0.1653,0.1655,0.1653,10001749
2019-08-09 10:56:00,2019-08-09,0.1655,44646.0,27.0,17119.0,0.1655,0.165,0.165,10001749
2019-08-09 10:57:00,2019-08-09,0.165,0.0,0.0,17119.0,0.165,0.165,0.165,10001749
2019-08-09 10:58:00,2019-08-09,0.1667,4999.0,3.0,17122.0,0.165,0.1665,0.165,10001749
2019-08-09 10:59:00,2019-08-09,0.1674,20076.0,12.0,17121.0,0.1665,0.1674,0.1665,10001749
2019-08-09 11:00:00,2019-08-09,0.1682,11754.0,7.0,17118.0,0.1674,0.1682,0.1674,10001749
2019-08-09 11:01:00,2019-08-09,0.1682,28466.0,17.0,17106.0,0.1682,0.1678,0.1673,10001749
2019-08-09 11:02:00,2019-08-09,0.1685,33685.0,20.0,17103.0,0.1678,0.1685,0.1678,10001749
2019-08-09 11:03:00,2019-08-09,0.1721,90768.0,53.0,17101.0,0.1695,0.1715,0.1695,10001749
2019-08-09 11:04:00,2019-08-09,0.1715,81483.0,48.0,17065.0,0.1715,0.1694,0.1694,10001749
2019-08-09 11:05:00,2019-08-09,0.1713,6836.0,4.0,17063.0,0.1694,0.1713,0.1694,10001749
2019-08-09 11:06:00,2019-08-09,0.1743,13787.0,8.0,17062.0,0.1713,0.1743,0.1711,10001749
2019-08-09 11:07:00,2019-08-09,0.1749,219643.0,127.0,17048.0,0.1743,0.1721,0.1719,10001749
2019-08-09 11:08:00,2019-08-09,0.1737,388552.0,225.0,17016.0,0.1719,0.1718,0.1718,10001749
2019-08-09 11:09:00,2019-08-09,0.1718,29117.0,17.0,17016.0,0.1718,0.1713,0.1709,10001749
2019-08-09 11:10:00,2019-08-09,0.1713,1708.0,1.0,17015.0,0.1713,0.1708,0.1708,10001749
2019-08-09 11:11:00,2019-08-09,0.1724,6886.0,4.0,17014.0,0.1708,0.1724,0.1708,10001749
2019-08-09 11:12:00,2019-08-09,0.1726,3450.0,2.0,17014.0,0.1724,0.1724,0.1724,10001749
2019-08-09 11:13:00,2019-08-09,0.1724,3447.0,2.0,17014.0,0.1724,0.1723,0.1723,10001749
2019-08-09 11:14:00,2019-08-09,0.1724,54444.0,32.0,17002.0,0.1723,0.1709,0.1705,10001749
2019-08-09 11:15:00,2019-08-09,0.1709,52722.0,31.0,17001.0,0.1709,0.1696,0.1694,10001749
2019-08-09 11:16:00,2019-08-09,0.1695,44015.0,26.0,17000.0,0.1695,0.16899999999999998,0.16899999999999998,10001749
2019-08-09 11:17:00,2019-08-09,0.1706,44086.0,26.0,16997.0,0.16899999999999998,0.1694,0.16899999999999998,10001749
2019-08-09 11:18:00,2019-08-09,0.1694,0.0,0.0,16997.0,0.1694,0.1694,0.1694,10001749
2019-08-09 11:19:00,2019-08-09,0.1705,45991.0,27.0,17017.0,0.1694,0.1705,0.1694,10001749
2019-08-09 11:20:00,2019-08-09,0.171,3420.0,2.0,17017.0,0.1705,0.171,0.1705,10001749
2019-08-09 11:21:00,2019-08-09,0.171,3388.0,2.0,17015.0,0.171,0.1694,0.1694,10001749
2019-08-09 11:22:00,2019-08-09,0.1694,0.0,0.0,17015.0,0.1694,0.1694,0.1694,10001749
2019-08-09 11:23:00,2019-08-09,0.1706,8530.0,5.0,17020.0,0.1694,0.1706,0.1694,10001749
2019-08-09 11:24:00,2019-08-09,0.1706,0.0,0.0,17020.0,0.1706,0.1706,0.1706,10001749
2019-08-09 11:25:00,2019-08-09,0.1711,1711.0,1.0,17020.0,0.1706,0.1711,0.1706,10001749
2019-08-09 11:26:00,2019-08-09,0.1711,0.0,0.0,17020.0,0.1711,0.1711,0.1711,10001749
2019-08-09 11:27:00,2019-08-09,0.1711,11833.0,7.0,17014.0,0.1711,0.1699,0.1689,10001749
2019-08-09 11:28:00,2019-08-09,0.1699,0.0,0.0,17014.0,0.1699,0.1699,0.1699,10001749
2019-08-09 11:29:00,2019-08-09,0.1742,136708.0,79.0,16988.0,0.1699,0.1742,0.1699,10001749
2019-08-09 11:30:00,2019-08-09,0.1744,57557.0,33.0,16997.0,0.1742,0.1744,0.1742,10001749
2019-08-09 13:01:00,2019-08-09,0.175,43366.0,25.0,17018.0,0.1744,0.1727,0.172,10001749
2019-08-09 13:02:00,2019-08-09,0.172,10292.0,6.0,17019.0,0.1715,0.1713,0.1712,10001749
2019-08-09 13:03:00,2019-08-09,0.1723,1723.0,1.0,17018.0,0.1713,0.1723,0.1713,10001749
2019-08-09 13:04:00,2019-08-09,0.1724,56885.0,33.0,17048.0,0.1723,0.1724,0.1723,10001749
2019-08-09 13:05:00,2019-08-09,0.1724,0.0,0.0,17048.0,0.1724,0.1724,0.1724,10001749
2019-08-09 13:06:00,2019-08-09,0.1724,6896.0,4.0,17048.0,0.1724,0.1724,0.1724,10001749
2019-08-09 13:07:00,2019-08-09,0.1731,63899.0,37.0,17029.0,0.1724,0.1731,0.1722,10001749
2019-08-09 13:08:00,2019-08-09,0.1732,55324.0,32.0,16999.0,0.1731,0.1722,0.1722,10001749
2019-08-09 13:09:00,2019-08-09,0.1722,3444.0,2.0,17000.0,0.1722,0.1722,0.1722,10001749
2019-08-09 13:10:00,2019-08-09,0.1722,1707.0,1.0,16999.0,0.1722,0.1707,0.1707,10001749
2019-08-09 13:11:00,2019-08-09,0.1709,6836.0,4.0,16997.0,0.1707,0.1709,0.1707,10001749
2019-08-09 13:12:00,2019-08-09,0.1719,27472.0,16.0,16992.0,0.1709,0.1719,0.1709,10001749
2019-08-09 13:13:00,2019-08-09,0.1719,17105.0,10.0,17002.0,0.1719,0.1706,0.1706,10001749
2019-08-09 13:14:00,2019-08-09,0.1705,20457.0,12.0,17013.0,0.1705,0.1703,0.1703,10001749
2019-08-09 13:15:00,2019-08-09,0.1703,0.0,0.0,17013.0,0.1703,0.1703,0.1703,10001749
2019-08-09 13:16:00,2019-08-09,0.1703,0.0,0.0,17013.0,0.1703,0.1703,0.1703,10001749
2019-08-09 13:17:00,2019-08-09,0.1703,5094.0,3.0,17013.0,0.1703,0.1696,0.1696,10001749
2019-08-09 13:18:00,2019-08-09,0.1696,0.0,0.0,17013.0,0.1696,0.1696,0.1696,10001749
2019-08-09 13:19:00,2019-08-09,0.1696,33859.0,20.0,17017.0,0.1696,0.1691,0.1691,10001749
2019-08-09 13:20:00,2019-08-09,0.1698,13584.0,8.0,17012.0,0.1691,0.1698,0.1691,10001749
2019-08-09 13:21:00,2019-08-09,0.1698,0.0,0.0,17012.0,0.1698,0.1698,0.1698,10001749
2019-08-09 13:22:00,2019-08-09,0.1703,1703.0,1.0,17012.0,0.1698,0.1703,0.1698,10001749
2019-08-09 13:23:00,2019-08-09,0.1703,0.0,0.0,17012.0,0.1703,0.1703,0.1703,10001749
2019-08-09 13:24:00,2019-08-09,0.1703,0.0,0.0,17012.0,0.1703,0.1703,0.1703,10001749
2019-08-09 13:25:00,2019-08-09,0.1703,1703.0,1.0,17012.0,0.1703,0.1703,0.1703,10001749
2019-08-09 13:26:00,2019-08-09,0.1702,28757.0,17.0,16999.0,0.1702,0.1691,0.1691,10001749
2019-08-09 13:27:00,2019-08-09,0.1691,3374.0,2.0,16999.0,0.1691,0.1687,0.1687,10001749
2019-08-09 13:28:00,2019-08-09,0.1689,11811.0,7.0,16999.0,0.1687,0.1689,0.1687,10001749
2019-08-09 13:29:00,2019-08-09,0.1689,8430.0,5.0,16999.0,0.1689,0.1686,0.1686,10001749
2019-08-09 13:30:00,2019-08-09,0.1686,3368.0,2.0,16997.0,0.1686,0.1684,0.1684,10001749
2019-08-09 13:31:00,2019-08-09,0.1693,6769.0,4.0,16997.0,0.1684,0.1693,0.1684,10001749
2019-08-09 13:32:00,2019-08-09,0.1699,5097.0,3.0,16997.0,0.1693,0.1699,0.1693,10001749
2019-08-09 13:33:00,2019-08-09,0.1706,20444.0,12.0,16992.0,0.1699,0.1702,0.1699,10001749
2019-08-09 13:34:00,2019-08-09,0.1703,8515.0,5.0,16997.0,0.1702,0.1703,0.1702,10001749
2019-08-09 13:35:00,2019-08-09,0.1703,3400.0,2.0,16995.0,0.1703,0.17,0.17,10001749
2019-08-09 13:36:00,2019-08-09,0.1716,15444.0,9.0,16986.0,0.17,0.1716,0.17,10001749
2019-08-09 13:37:00,2019-08-09,0.1716,3430.0,2.0,16986.0,0.1716,0.1715,0.1715,10001749
2019-08-09 13:38:00,2019-08-09,0.1716,1716.0,1.0,16986.0,0.1715,0.1716,0.1715,10001749
2019-08-09 13:39:00,2019-08-09,0.1717,22281.0,13.0,16985.0,0.1716,0.1713,0.1713,10001749
2019-08-09 13:40:00,2019-08-09,0.1719,42861.0,25.0,16980.0,0.1713,0.1714,0.1708,10001749
2019-08-09 13:41:00,2019-08-09,0.1714,1713.0,1.0,16980.0,0.1714,0.1713,0.1713,10001749
2019-08-09 13:42:00,2019-08-09,0.1713,5133.0,3.0,16978.0,0.1713,0.1711,0.1711,10001749
2019-08-09 13:43:00,2019-08-09,0.1717,12014.0,7.0,16973.0,0.1711,0.1717,0.1711,10001749
2019-08-09 13:44:00,2019-08-09,0.1727,22374.0,13.0,16962.0,0.1717,0.1727,0.1717,10001749
2019-08-09 13:45:00,2019-08-09,0.1727,0.0,0.0,16962.0,0.1727,0.1727,0.1727,10001749
2019-08-09 13:46:00,2019-08-09,0.1727,5174.0,3.0,16963.0,0.1727,0.1724,0.1724,10001749
2019-08-09 13:47:00,2019-08-09,0.1724,0.0,0.0,16963.0,0.1724,0.1724,0.1724,10001749
2019-08-09 13:48:00,2019-08-09,0.1724,89630.0,52.0,16915.0,0.1724,0.1723,0.1723,10001749
2019-08-09 13:49:00,2019-08-09,0.1731,25926.0,15.0,16906.0,0.1723,0.1731,0.1722,10001749
2019-08-09 13:50:00,2019-08-09,0.1737,51980.0,30.0,16900.0,0.1731,0.1728,0.1728,10001749
2019-08-09 13:51:00,2019-08-09,0.1729,44889.0,26.0,16903.0,0.1728,0.1724,0.1724,10001749
2019-08-09 13:52:00,2019-08-09,0.1723,1723.0,1.0,16903.0,0.1723,0.1723,0.1723,10001749
2019-08-09 13:53:00,2019-08-09,0.1723,0.0,0.0,16903.0,0.1723,0.1723,0.1723,10001749
2019-08-09 13:54:00,2019-08-09,0.1723,8614.0,5.0,16903.0,0.1723,0.1723,0.1722,10001749
2019-08-09 13:55:00,2019-08-09,0.1725,32753.0,19.0,16901.0,0.1723,0.1725,0.1723,10001749
2019-08-09 13:56:00,2019-08-09,0.1725,0.0,0.0,16901.0,0.1725,0.1725,0.1725,10001749
2019-08-09 13:57:00,2019-08-09,0.1725,1714.0,1.0,16902.0,0.1725,0.1714,0.1714,10001749
2019-08-09 13:58:00,2019-08-09,0.1728,3441.0,2.0,16901.0,0.1714,0.1728,0.1713,10001749
2019-08-09 13:59:00,2019-08-09,0.17600000000000002,22674.0,13.0,16891.0,0.1728,0.17600000000000002,0.1728,10001749
2019-08-09 14:00:00,2019-08-09,0.1765,31631.0,18.0,16896.0,0.1765,0.1749,0.1744,10001749
2019-08-09 14:01:00,2019-08-09,0.1777,54938.0,31.0,16909.0,0.1749,0.1777,0.1749,10001749
2019-08-09 14:02:00,2019-08-09,0.1777,61855.0,35.0,16910.0,0.1777,0.1763,0.1763,10001749
2019-08-09 14:03:00,2019-08-09,0.1769,3538.0,2.0,16910.0,0.1763,0.1769,0.1763,10001749
2019-08-09 14:04:00,2019-08-09,0.1769,5292.0,3.0,16913.0,0.1769,0.1764,0.1764,10001749
2019-08-09 14:05:00,2019-08-09,0.1764,8815.0,5.0,16913.0,0.1764,0.1763,0.1763,10001749
