datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-18 14:16:00,2019-01-18,0.0536,11254.840000001714,21.0,7239.0,0.0528,0.0523,0.052000000000000005,10001528
2019-01-18 14:17:00,2019-01-18,0.0525,26195.679999999702,49.0,7211.0,0.0523,0.0525,0.0523,10001528
2019-01-18 14:18:00,2019-01-18,0.0531,31897.570000000298,59.0,7218.0,0.0525,0.0528,0.0525,10001528
2019-01-18 14:19:00,2019-01-18,0.0537,24969.39999999851,46.0,7187.0,0.0528,0.0537,0.0528,10001528
2019-01-18 14:20:00,2019-01-18,0.054000000000000006,49092.020000001416,90.0,7177.0,0.0537,0.0535,0.0532,10001528
2019-01-18 14:21:00,2019-01-18,0.0535,2175.0699999984354,4.0,7178.0,0.0535,0.0534,0.0532,10001528
2019-01-18 14:22:00,2019-01-18,0.0539,55624.36000000127,102.0,7246.0,0.0534,0.0534,0.0533,10001528
2019-01-18 14:23:00,2019-01-18,0.0551,29453.169999999922,53.0,7219.0,0.0534,0.0551,0.0534,10001528
2019-01-18 14:24:00,2019-01-18,0.0555,38119.77999999933,68.0,7227.0,0.0551,0.0548,0.0547,10001528
2019-01-18 14:25:00,2019-01-18,0.0552,3357.4800000004466,6.0,7222.0,0.0548,0.0552,0.0547,10001528
2019-01-18 14:26:00,2019-01-18,0.0552,76542.5399999991,137.0,7272.0,0.0552,0.054000000000000006,0.054000000000000006,10001528
2019-01-18 14:27:00,2019-01-18,0.0543,45400.94000000134,83.0,7292.0,0.054000000000000006,0.0534,0.0534,10001528
2019-01-18 14:28:00,2019-01-18,0.0534,43498.26999999955,82.0,7212.0,0.0534,0.0524,0.0519,10001528
2019-01-18 14:29:00,2019-01-18,0.0524,6941.4399999994785,13.0,7201.0,0.0524,0.0524,0.0519,10001528
2019-01-18 14:30:00,2019-01-18,0.0524,0.0,0.0,7201.0,0.0524,0.0524,0.0524,10001528
2019-01-18 14:31:00,2019-01-18,0.0527,10718.22000000067,20.0,7191.0,0.0524,0.0527,0.0523,10001528
2019-01-18 14:32:00,2019-01-18,0.054000000000000006,6548.660000000149,12.0,7180.0,0.0527,0.054000000000000006,0.0527,10001528
2019-01-18 14:33:00,2019-01-18,0.0549,18349.320000000294,33.0,7170.0,0.054000000000000006,0.0543,0.054000000000000006,10001528
2019-01-18 14:34:00,2019-01-18,0.0543,7727.0,14.0,7160.0,0.0543,0.0541,0.0541,10001528
2019-01-18 14:35:00,2019-01-18,0.0546,14482.759999999775,26.0,7139.0,0.0541,0.0546,0.0541,10001528
2019-01-18 14:36:00,2019-01-18,0.0555,13488.059999998659,24.0,7132.0,0.0546,0.0546,0.0546,10001528
2019-01-18 14:37:00,2019-01-18,0.0553,38573.76000000164,69.0,7104.0,0.0546,0.0553,0.0546,10001528
2019-01-18 14:38:00,2019-01-18,0.0559,13650.27999999933,24.0,7100.0,0.0553,0.0554,0.0553,10001528
2019-01-18 14:39:00,2019-01-18,0.0565,27426.02999999933,48.0,7094.0,0.0554,0.0547,0.0547,10001528
2019-01-18 14:40:00,2019-01-18,0.0549,3355.440000001341,6.0,7094.0,0.0547,0.0549,0.0547,10001528
2019-01-18 14:41:00,2019-01-18,0.0563,13032.039999999106,23.0,7095.0,0.0549,0.0563,0.0547,10001528
2019-01-18 14:42:00,2019-01-18,0.0596,37708.63000000082,64.0,7070.0,0.0563,0.0596,0.0563,10001528
2019-01-18 14:43:00,2019-01-18,0.0599,28326.86999999918,47.0,7054.0,0.0596,0.0581,0.0581,10001528
2019-01-18 14:44:00,2019-01-18,0.0589,42960.63000000082,72.0,7054.0,0.0581,0.0588,0.0581,10001528
2019-01-18 14:45:00,2019-01-18,0.0589,23930.830000000078,40.0,7072.0,0.0588,0.0586,0.0576,10001528
2019-01-18 14:46:00,2019-01-18,0.0586,9427.659999998286,16.0,7075.0,0.0586,0.057,0.057,10001528
2019-01-18 14:47:00,2019-01-18,0.0575,12767.810000000523,22.0,7068.0,0.057,0.0574,0.0566,10001528
2019-01-18 14:48:00,2019-01-18,0.0574,37069.98000000045,64.0,7027.0,0.0574,0.0574,0.0564,10001528
2019-01-18 14:49:00,2019-01-18,0.059000000000000004,27617.839999999847,46.0,7027.0,0.0574,0.059000000000000004,0.0574,10001528
2019-01-18 14:50:00,2019-01-18,0.059000000000000004,34493.98000000045,58.0,7023.0,0.059000000000000004,0.057999999999999996,0.057999999999999996,10001528
2019-01-18 14:51:00,2019-01-18,0.0581,20622.320000000294,35.0,7026.0,0.057999999999999996,0.0575,0.0575,10001528
2019-01-18 14:52:00,2019-01-18,0.0575,26747.609999999404,46.0,7040.0,0.0575,0.0567,0.0567,10001528
2019-01-18 14:53:00,2019-01-18,0.0572,39590.90000000037,68.0,7035.0,0.0567,0.0572,0.0567,10001528
2019-01-18 14:54:00,2019-01-18,0.0572,9895.939999999477,17.0,7047.0,0.0572,0.0566,0.0566,10001528
2019-01-18 14:55:00,2019-01-18,0.0566,23974.69999999925,42.0,7052.0,0.0564,0.0545,0.0543,10001528
2019-01-18 14:56:00,2019-01-18,0.0545,30415.22000000067,56.0,7015.0,0.0545,0.0531,0.053,10001528
2019-01-18 14:57:00,2019-01-18,0.0539,8098.349999999627,15.0,7016.0,0.0531,0.0539,0.0527,10001528
2019-01-18 14:58:00,2019-01-18,0.0539,0.0,0.0,7016.0,0.0539,0.0539,0.0539,10001528
2019-01-18 14:59:00,2019-01-18,0.0539,0.0,0.0,7016.0,0.0539,0.0539,0.0539,10001528
2019-01-18 15:00:00,2019-01-18,0.0539,3834.929999999702,7.0,5344.0,0.0539,0.0537,0.0537,10001528
2019-01-18 09:31:00,2019-01-18,0.0012,5316.26,612.0,18156.0,0.0012,0.0008,0.0008,10001535
2019-01-18 09:32:00,2019-01-18,0.0009,63.25,7.0,18161.0,0.0008,0.0008,0.0008,10001535
2019-01-18 09:33:00,2019-01-18,0.0008,8.170000000000073,1.0,18160.0,0.0008,0.0008,0.0008,10001535
2019-01-18 09:34:00,2019-01-18,0.0008,416.23999999999984,51.0,18140.0,0.0008,0.0008,0.0008,10001535
2019-01-18 09:35:00,2019-01-18,0.0008,0.0,0.0,18140.0,0.0008,0.0008,0.0008,10001535
2019-01-18 09:36:00,2019-01-18,0.0008,0.0,0.0,18140.0,0.0008,0.0008,0.0008,10001535
2019-01-18 09:37:00,2019-01-18,0.0008,48.970000000000255,6.0,18140.0,0.0008,0.0008,0.0008,10001535
2019-01-18 09:38:00,2019-01-18,0.0008,7.139999999999418,1.0,18139.0,0.0008,0.0007,0.0007,10001535
2019-01-18 09:39:00,2019-01-18,0.0007,0.0,0.0,18139.0,0.0007,0.0007,0.0007,10001535
2019-01-18 09:40:00,2019-01-18,0.0007,0.0,0.0,18139.0,0.0007,0.0007,0.0007,10001535
2019-01-18 09:41:00,2019-01-18,0.0007,107.11999999999986,15.0,18134.0,0.0007,0.0007,0.0007,10001535
2019-01-18 09:42:00,2019-01-18,0.0007,1209.96,226.0,18014.0,0.0007,0.0005,0.0005,10001535
2019-01-18 09:43:00,2019-01-18,0.0005,178.5300000000006,35.0,18044.0,0.0005,0.0005,0.0005,10001535
2019-01-18 09:44:00,2019-01-18,0.0005,234.6499999999996,52.0,18044.0,0.0005,0.0004,0.0004,10001535
2019-01-18 09:45:00,2019-01-18,0.0005,236.6800000000003,48.0,18024.0,0.0004,0.0005,0.0004,10001535
2019-01-18 09:46:00,2019-01-18,0.0005,204.04,40.0,17994.0,0.0005,0.0005,0.0005,10001535
2019-01-18 09:47:00,2019-01-18,0.0005,0.0,0.0,17994.0,0.0005,0.0005,0.0005,10001535
2019-01-18 09:48:00,2019-01-18,0.0006,30.609999999999676,5.0,17989.0,0.0005,0.0006,0.0005,10001535
2019-01-18 09:49:00,2019-01-18,0.0006,0.0,0.0,17989.0,0.0006,0.0006,0.0006,10001535
2019-01-18 09:50:00,2019-01-18,0.0009,1031.420000000001,155.0,17949.0,0.0006,0.0006,0.0006,10001535
2019-01-18 09:51:00,2019-01-18,0.0007,71.41999999999824,10.0,17959.0,0.0006,0.0007,0.0006,10001535
2019-01-18 09:52:00,2019-01-18,0.0007,0.0,0.0,17959.0,0.0007,0.0007,0.0007,10001535
2019-01-18 09:53:00,2019-01-18,0.0007,0.0,0.0,17959.0,0.0007,0.0007,0.0007,10001535
2019-01-18 09:54:00,2019-01-18,0.0007,0.0,0.0,17959.0,0.0007,0.0007,0.0007,10001535
2019-01-18 09:55:00,2019-01-18,0.0007,0.0,0.0,17959.0,0.0007,0.0007,0.0007,10001535
2019-01-18 09:56:00,2019-01-18,0.0007,57.13000000000102,8.0,17951.0,0.0007,0.0007,0.0007,10001535
2019-01-18 09:57:00,2019-01-18,0.0007,596.8099999999995,95.0,18026.0,0.0007,0.0006,0.0006,10001535
2019-01-18 09:58:00,2019-01-18,0.0006,489.70000000000067,80.0,18106.0,0.0006,0.0006,0.0006,10001535
2019-01-18 09:59:00,2019-01-18,0.0007,117.31999999999971,19.0,18106.0,0.0006,0.0007,0.0006,10001535
2019-01-18 10:00:00,2019-01-18,0.0007,0.0,0.0,18106.0,0.0007,0.0007,0.0007,10001535
2019-01-18 10:01:00,2019-01-18,0.0007,0.0,0.0,18106.0,0.0007,0.0007,0.0007,10001535
2019-01-18 10:02:00,2019-01-18,0.0007,0.0,0.0,18106.0,0.0007,0.0007,0.0007,10001535
2019-01-18 10:03:00,2019-01-18,0.0007,122.43000000000029,20.0,18126.0,0.0007,0.0006,0.0006,10001535
2019-01-18 10:04:00,2019-01-18,0.0006,183.6299999999992,30.0,18156.0,0.0006,0.0006,0.0006,10001535
2019-01-18 10:05:00,2019-01-18,0.0006,0.0,0.0,18156.0,0.0006,0.0006,0.0006,10001535
2019-01-18 10:06:00,2019-01-18,0.0007,71.42000000000007,10.0,18166.0,0.0006,0.0007,0.0006,10001535
2019-01-18 10:07:00,2019-01-18,0.0007,90.80000000000109,13.0,18155.0,0.0007,0.0006,0.0006,10001535
2019-01-18 10:08:00,2019-01-18,0.0008,516.2199999999993,68.0,18134.0,0.0006,0.0008,0.0006,10001535
2019-01-18 10:09:00,2019-01-18,0.0009,1136.5,138.0,18110.0,0.0008,0.0009,0.0008,10001535
2019-01-18 10:10:00,2019-01-18,0.0009,24.479999999999567,3.0,18110.0,0.0009,0.0008,0.0008,10001535
2019-01-18 10:11:00,2019-01-18,0.0008,489.70000000000067,60.0,18110.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:12:00,2019-01-18,0.0008,16.319999999999713,2.0,18110.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:13:00,2019-01-18,0.0008,0.0,0.0,18110.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:14:00,2019-01-18,0.0008,0.0,0.0,18110.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:15:00,2019-01-18,0.0009,500.92000000000013,56.0,18085.0,0.0008,0.0009,0.0008,10001535
2019-01-18 10:16:00,2019-01-18,0.0009,0.0,0.0,18085.0,0.0009,0.0009,0.0009,10001535
2019-01-18 10:17:00,2019-01-18,0.0009,40.8099999999995,5.0,18080.0,0.0009,0.0008,0.0008,10001535
2019-01-18 10:18:00,2019-01-18,0.0008,0.0,0.0,18080.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:19:00,2019-01-18,0.0008,8.159999999999853,1.0,18079.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:20:00,2019-01-18,0.0008,0.0,0.0,18079.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:21:00,2019-01-18,0.0008,0.0,0.0,18079.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:22:00,2019-01-18,0.0008,0.0,0.0,18079.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:23:00,2019-01-18,0.0008,0.0,0.0,18079.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:24:00,2019-01-18,0.0008,0.0,0.0,18079.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:25:00,2019-01-18,0.0008,0.0,0.0,18079.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:26:00,2019-01-18,0.0008,0.0,0.0,18079.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:27:00,2019-01-18,0.0008,0.0,0.0,18079.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:28:00,2019-01-18,0.0008,16.319999999999713,2.0,18079.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:29:00,2019-01-18,0.0008,0.0,0.0,18079.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:30:00,2019-01-18,0.0008,8.170000000000073,1.0,18078.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:31:00,2019-01-18,0.0008,0.0,0.0,18078.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:32:00,2019-01-18,0.0008,0.0,0.0,18078.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:33:00,2019-01-18,0.0008,424.4000000000015,52.0,18036.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:34:00,2019-01-18,0.0008,301.9799999999996,37.0,18010.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:35:00,2019-01-18,0.0008,7.139999999999418,1.0,18009.0,0.0008,0.0007,0.0007,10001535
2019-01-18 10:36:00,2019-01-18,0.0007,0.0,0.0,18009.0,0.0007,0.0007,0.0007,10001535
2019-01-18 10:37:00,2019-01-18,0.0008,8.159999999999853,1.0,18009.0,0.0007,0.0008,0.0007,10001535
2019-01-18 10:38:00,2019-01-18,0.0008,244.85000000000042,30.0,18008.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:39:00,2019-01-18,0.0008,710.0599999999995,87.0,17994.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:40:00,2019-01-18,0.0008,0.0,0.0,17994.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:41:00,2019-01-18,0.0008,16.319999999999713,2.0,17996.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:42:00,2019-01-18,0.0008,16.330000000001746,2.0,17998.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:43:00,2019-01-18,0.0008,0.0,0.0,17998.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:44:00,2019-01-18,0.0008,0.0,0.0,17998.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:45:00,2019-01-18,0.0008,0.0,0.0,17998.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:46:00,2019-01-18,0.0008,212.19999999999888,26.0,17989.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:47:00,2019-01-18,0.0008,0.0,0.0,17989.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:48:00,2019-01-18,0.0008,0.0,0.0,17989.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:49:00,2019-01-18,0.0008,0.0,0.0,17989.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:50:00,2019-01-18,0.0008,0.0,0.0,17989.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:51:00,2019-01-18,0.0008,0.0,0.0,17989.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:52:00,2019-01-18,0.0008,8.159999999999853,1.0,17989.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:53:00,2019-01-18,0.0008,0.0,0.0,17989.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:54:00,2019-01-18,0.0008,48.97000000000117,6.0,17983.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:55:00,2019-01-18,0.0008,0.0,0.0,17983.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:56:00,2019-01-18,0.0008,0.0,0.0,17983.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:57:00,2019-01-18,0.0008,0.0,0.0,17983.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:58:00,2019-01-18,0.0008,0.0,0.0,17983.0,0.0008,0.0008,0.0008,10001535
2019-01-18 10:59:00,2019-01-18,0.0008,0.0,0.0,17983.0,0.0008,0.0008,0.0008,10001535
2019-01-18 11:00:00,2019-01-18,0.0008,0.0,0.0,17983.0,0.0008,0.0008,0.0008,10001535
2019-01-18 11:01:00,2019-01-18,0.0008,0.0,0.0,17983.0,0.0008,0.0008,0.0008,10001535
2019-01-18 11:02:00,2019-01-18,0.0008,7.139999999999418,1.0,17983.0,0.0008,0.0007,0.0007,10001535
2019-01-18 11:03:00,2019-01-18,0.0007,0.0,0.0,17983.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:04:00,2019-01-18,0.0007,0.0,0.0,17983.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:05:00,2019-01-18,0.0007,0.0,0.0,17983.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:06:00,2019-01-18,0.0007,0.0,0.0,17983.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:07:00,2019-01-18,0.0007,0.0,0.0,17983.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:08:00,2019-01-18,0.0008,326.4599999999991,40.0,17960.0,0.0007,0.0008,0.0007,10001535
2019-01-18 11:09:00,2019-01-18,0.0008,0.0,0.0,17960.0,0.0008,0.0008,0.0008,10001535
2019-01-18 11:10:00,2019-01-18,0.0008,0.0,0.0,17960.0,0.0008,0.0008,0.0008,10001535
2019-01-18 11:11:00,2019-01-18,0.0008,0.0,0.0,17960.0,0.0008,0.0008,0.0008,10001535
2019-01-18 11:12:00,2019-01-18,0.0008,0.0,0.0,17960.0,0.0008,0.0008,0.0008,10001535
2019-01-18 11:13:00,2019-01-18,0.0008,28.57000000000153,4.0,17960.0,0.0008,0.0007,0.0007,10001535
2019-01-18 11:14:00,2019-01-18,0.0007,357.0699999999997,50.0,17910.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:15:00,2019-01-18,0.0007,0.0,0.0,17910.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:16:00,2019-01-18,0.0007,0.0,0.0,17910.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:17:00,2019-01-18,0.0007,0.0,0.0,17910.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:18:00,2019-01-18,0.0007,0.0,0.0,17910.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:19:00,2019-01-18,0.0007,0.0,0.0,17910.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:20:00,2019-01-18,0.0007,128.54000000000087,18.0,17903.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:21:00,2019-01-18,0.0007,21.430000000000287,3.0,17900.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:22:00,2019-01-18,0.0007,0.0,0.0,17900.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:23:00,2019-01-18,0.0007,0.0,0.0,17900.0,0.0007,0.0007,0.0007,10001535
2019-01-18 11:24:00,2019-01-18,0.0008,1901.6499999999976,233.0,17830.0,0.0007,0.0008,0.0007,10001535
2019-01-18 11:25:00,2019-01-18,0.0008,0.0,0.0,17830.0,0.0008,0.0008,0.0008,10001535
2019-01-18 11:26:00,2019-01-18,0.0008,0.0,0.0,17830.0,0.0008,0.0008,0.0008,10001535
2019-01-18 11:27:00,2019-01-18,0.0008,0.0,0.0,17830.0,0.0008,0.0008,0.0008,10001535
2019-01-18 11:28:00,2019-01-18,0.0008,0.0,0.0,17830.0,0.0008,0.0008,0.0008,10001535
2019-01-18 11:29:00,2019-01-18,0.0008,865.130000000001,106.0,17785.0,0.0008,0.0008,0.0008,10001535
2019-01-18 11:30:00,2019-01-18,0.0008,146.90999999999985,18.0,17785.0,0.0008,0.0008,0.0008,10001535
2019-01-18 13:01:00,2019-01-18,0.0008,24.479999999999567,3.0,17785.0,0.0008,0.0008,0.0008,10001535
2019-01-18 13:02:00,2019-01-18,0.0008,759.0299999999988,93.0,17750.0,0.0008,0.0008,0.0008,10001535
2019-01-18 13:03:00,2019-01-18,0.0008,0.0,0.0,17750.0,0.0008,0.0008,0.0008,10001535
2019-01-18 13:04:00,2019-01-18,0.0008,0.0,0.0,17750.0,0.0008,0.0008,0.0008,10001535
2019-01-18 13:05:00,2019-01-18,0.0008,81.62000000000262,10.0,17740.0,0.0008,0.0008,0.0008,10001535
2019-01-18 13:06:00,2019-01-18,0.0008,0.0,0.0,17740.0,0.0008,0.0008,0.0008,10001535
2019-01-18 13:07:00,2019-01-18,0.0008,0.0,0.0,17740.0,0.0008,0.0008,0.0008,10001535
2019-01-18 13:08:00,2019-01-18,0.0008,0.0,0.0,17740.0,0.0008,0.0008,0.0008,10001535
2019-01-18 13:09:00,2019-01-18,0.0008,0.0,0.0,17740.0,0.0008,0.0008,0.0008,10001535
2019-01-18 13:10:00,2019-01-18,0.0008,6.119999999998982,1.0,17740.0,0.0008,0.0006,0.0006,10001535
2019-01-18 13:11:00,2019-01-18,0.0006,18.360000000000586,3.0,17740.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:12:00,2019-01-18,0.0006,18.369999999998978,3.0,17740.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:13:00,2019-01-18,0.0006,12.240000000001599,2.0,17740.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:14:00,2019-01-18,0.0006,97.93999999999869,16.0,17740.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:15:00,2019-01-18,0.0006,0.0,0.0,17740.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:16:00,2019-01-18,0.0006,24.479999999999567,4.0,17744.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:17:00,2019-01-18,0.0006,0.0,0.0,17744.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:18:00,2019-01-18,0.0006,24.4900000000016,4.0,17744.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:19:00,2019-01-18,0.0006,61.209999999999134,10.0,17744.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:20:00,2019-01-18,0.0006,12.239999999997965,2.0,17744.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:21:00,2019-01-18,0.0007,64.28000000000247,10.0,17741.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:22:00,2019-01-18,0.0006,48.96999999999753,8.0,17741.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:23:00,2019-01-18,0.0006,0.0,0.0,17741.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:24:00,2019-01-18,0.0006,0.0,0.0,17741.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:25:00,2019-01-18,0.0006,0.0,0.0,17741.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:26:00,2019-01-18,0.0006,0.0,0.0,17741.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:27:00,2019-01-18,0.0006,0.0,0.0,17741.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:28:00,2019-01-18,0.0006,0.0,0.0,17741.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:29:00,2019-01-18,0.0006,0.0,0.0,17741.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:30:00,2019-01-18,0.0006,0.0,0.0,17741.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:31:00,2019-01-18,0.0006,0.0,0.0,17741.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:32:00,2019-01-18,0.0007,71.40999999999985,10.0,17731.0,0.0006,0.0007,0.0006,10001535
2019-01-18 13:33:00,2019-01-18,0.0007,0.0,0.0,17731.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:34:00,2019-01-18,0.0007,0.0,0.0,17731.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:35:00,2019-01-18,0.0007,0.0,0.0,17731.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:36:00,2019-01-18,0.0007,0.0,0.0,17731.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:37:00,2019-01-18,0.0007,0.0,0.0,17731.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:38:00,2019-01-18,0.0007,0.0,0.0,17731.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:39:00,2019-01-18,0.0007,0.0,0.0,17731.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:40:00,2019-01-18,0.0007,0.0,0.0,17731.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:41:00,2019-01-18,0.0007,0.0,0.0,17731.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:42:00,2019-01-18,0.0008,627.4200000000019,80.0,17684.0,0.0007,0.0008,0.0007,10001535
2019-01-18 13:43:00,2019-01-18,0.0008,0.0,0.0,17684.0,0.0008,0.0008,0.0008,10001535
2019-01-18 13:44:00,2019-01-18,0.0008,121.40999999999985,17.0,17680.0,0.0008,0.0007,0.0007,10001535
2019-01-18 13:45:00,2019-01-18,0.0007,7.139999999999418,1.0,17679.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:46:00,2019-01-18,0.0007,0.0,0.0,17679.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:47:00,2019-01-18,0.0007,0.0,0.0,17679.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:48:00,2019-01-18,0.0007,0.0,0.0,17679.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:49:00,2019-01-18,0.0007,42.850000000002176,6.0,17678.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:50:00,2019-01-18,0.0007,464.1899999999987,65.0,17617.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:51:00,2019-01-18,0.0008,24.479999999999567,3.0,17614.0,0.0007,0.0008,0.0007,10001535
2019-01-18 13:52:00,2019-01-18,0.0008,457.04999999999933,64.0,17551.0,0.0008,0.0007,0.0007,10001535
2019-01-18 13:53:00,2019-01-18,0.0007,242.8100000000013,34.0,17517.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:54:00,2019-01-18,0.0007,85.70000000000073,12.0,17513.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:55:00,2019-01-18,0.0007,549.8799999999974,77.0,17453.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:56:00,2019-01-18,0.0007,0.0,0.0,17453.0,0.0007,0.0007,0.0007,10001535
2019-01-18 13:57:00,2019-01-18,0.0007,30.610000000000586,5.0,17453.0,0.0007,0.0006,0.0006,10001535
2019-01-18 13:58:00,2019-01-18,0.0006,0.0,0.0,17453.0,0.0006,0.0006,0.0006,10001535
2019-01-18 13:59:00,2019-01-18,0.0006,293.8199999999997,48.0,17453.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:00:00,2019-01-18,0.0006,367.27000000000055,60.0,17422.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:01:00,2019-01-18,0.0006,0.0,0.0,17422.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:02:00,2019-01-18,0.0006,0.0,0.0,17422.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:03:00,2019-01-18,0.0006,12.240000000001599,2.0,17420.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:04:00,2019-01-18,0.0006,42.849999999998545,7.0,17413.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:05:00,2019-01-18,0.0006,0.0,0.0,17413.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:06:00,2019-01-18,0.0006,0.0,0.0,17413.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:07:00,2019-01-18,0.0006,0.0,0.0,17413.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:08:00,2019-01-18,0.0008,3166.700000000001,434.0,17371.0,0.0006,0.0007,0.0006,10001535
2019-01-18 14:09:00,2019-01-18,0.0007,171.38999999999942,28.0,17343.0,0.0007,0.0006,0.0006,10001535
2019-01-18 14:10:00,2019-01-18,0.0006,0.0,0.0,17343.0,0.0006,0.0006,0.0006,10001535
