datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-29 10:20:00,2016-07-29,0.0586,0.0,0.0,6556.0,0.0586,0.0586,0.0586,10000661
2016-07-29 10:21:00,2016-07-29,0.0586,0.0,0.0,6556.0,0.0586,0.0586,0.0586,10000661
2016-07-29 10:22:00,2016-07-29,0.0586,5830.0,10.0,6566.0,0.0586,0.0583,0.0583,10000661
2016-07-29 10:23:00,2016-07-29,0.0583,582.0,1.0,6567.0,0.0583,0.0582,0.0582,10000661
2016-07-29 10:24:00,2016-07-29,0.0582,5790.0,10.0,6567.0,0.0582,0.0579,0.0579,10000661
2016-07-29 10:25:00,2016-07-29,0.0579,0.0,0.0,6567.0,0.0579,0.0579,0.0579,10000661
2016-07-29 10:26:00,2016-07-29,0.0582,11640.0,20.0,6567.0,0.0579,0.0582,0.0579,10000661
2016-07-29 10:27:00,2016-07-29,0.0586,15220.0,26.0,6543.0,0.0582,0.0586,0.0582,10000661
2016-07-29 10:28:00,2016-07-29,0.0587,19938.0,34.0,6514.0,0.0586,0.0587,0.0586,10000661
2016-07-29 10:29:00,2016-07-29,0.0587,0.0,0.0,6514.0,0.0587,0.0587,0.0587,10000661
2016-07-29 10:30:00,2016-07-29,0.0587,2865.0,5.0,6514.0,0.0587,0.0573,0.0573,10000661
2016-07-29 10:31:00,2016-07-29,0.0573,0.0,0.0,6514.0,0.0573,0.0573,0.0573,10000661
2016-07-29 10:32:00,2016-07-29,0.0573,0.0,0.0,6514.0,0.0573,0.0573,0.0573,10000661
2016-07-29 10:33:00,2016-07-29,0.0573,3414.0,6.0,6514.0,0.0573,0.0569,0.0569,10000661
2016-07-29 10:34:00,2016-07-29,0.0569,2845.0,5.0,6514.0,0.0569,0.0569,0.0569,10000661
2016-07-29 10:35:00,2016-07-29,0.057,21040.0,37.0,6540.0,0.0569,0.057,0.0568,10000661
2016-07-29 10:36:00,2016-07-29,0.057,13110.0,23.0,6563.0,0.057,0.057,0.057,10000661
2016-07-29 10:37:00,2016-07-29,0.057,0.0,0.0,6563.0,0.057,0.057,0.057,10000661
2016-07-29 10:38:00,2016-07-29,0.057,0.0,0.0,6563.0,0.057,0.057,0.057,10000661
2016-07-29 10:39:00,2016-07-29,0.057,0.0,0.0,6563.0,0.057,0.057,0.057,10000661
2016-07-29 10:40:00,2016-07-29,0.057,0.0,0.0,6563.0,0.057,0.057,0.057,10000661
2016-07-29 10:41:00,2016-07-29,0.057,19812.0,35.0,6595.0,0.057,0.0562,0.0562,10000661
2016-07-29 10:42:00,2016-07-29,0.0562,0.0,0.0,6595.0,0.0562,0.0562,0.0562,10000661
2016-07-29 10:43:00,2016-07-29,0.0562,0.0,0.0,6595.0,0.0562,0.0562,0.0562,10000661
2016-07-29 10:44:00,2016-07-29,0.0562,0.0,0.0,6595.0,0.0562,0.0562,0.0562,10000661
2016-07-29 10:45:00,2016-07-29,0.0562,0.0,0.0,6595.0,0.0562,0.0562,0.0562,10000661
2016-07-29 10:46:00,2016-07-29,0.0562,0.0,0.0,6595.0,0.0562,0.0562,0.0562,10000661
2016-07-29 10:47:00,2016-07-29,0.0562,0.0,0.0,6595.0,0.0562,0.0562,0.0562,10000661
2016-07-29 10:48:00,2016-07-29,0.0562,0.0,0.0,6595.0,0.0562,0.0562,0.0562,10000661
2016-07-29 10:49:00,2016-07-29,0.0563,3369.0,6.0,6601.0,0.0562,0.0563,0.0561,10000661
2016-07-29 10:50:00,2016-07-29,0.0563,2249.0,4.0,6605.0,0.0563,0.0562,0.0562,10000661
2016-07-29 10:51:00,2016-07-29,0.0562,0.0,0.0,6605.0,0.0562,0.0562,0.0562,10000661
2016-07-29 10:52:00,2016-07-29,0.0562,1120.0,2.0,6605.0,0.0562,0.055999999999999994,0.055999999999999994,10000661
2016-07-29 10:53:00,2016-07-29,0.055999999999999994,2751.0,5.0,6610.0,0.055999999999999994,0.055,0.055,10000661
2016-07-29 10:54:00,2016-07-29,0.055,0.0,0.0,6610.0,0.055,0.055,0.055,10000661
2016-07-29 10:55:00,2016-07-29,0.055,0.0,0.0,6610.0,0.055,0.055,0.055,10000661
2016-07-29 10:56:00,2016-07-29,0.055,0.0,0.0,6610.0,0.055,0.055,0.055,10000661
2016-07-29 10:57:00,2016-07-29,0.055,0.0,0.0,6610.0,0.055,0.055,0.055,10000661
2016-07-29 10:58:00,2016-07-29,0.0555,5550.0,10.0,6610.0,0.055,0.0555,0.055,10000661
2016-07-29 10:59:00,2016-07-29,0.0555,4932.0,9.0,6610.0,0.0555,0.0548,0.0548,10000661
2016-07-29 11:00:00,2016-07-29,0.0548,19701.0,36.0,6608.0,0.0548,0.0547,0.0547,10000661
2016-07-29 11:01:00,2016-07-29,0.0547,0.0,0.0,6608.0,0.0547,0.0547,0.0547,10000661
2016-07-29 11:02:00,2016-07-29,0.0547,0.0,0.0,6608.0,0.0547,0.0547,0.0547,10000661
2016-07-29 11:03:00,2016-07-29,0.0547,0.0,0.0,6608.0,0.0547,0.0547,0.0547,10000661
2016-07-29 11:04:00,2016-07-29,0.0547,545.0,1.0,6609.0,0.0547,0.0545,0.0545,10000661
2016-07-29 11:05:00,2016-07-29,0.0548,548.0,1.0,6610.0,0.0545,0.0548,0.0545,10000661
2016-07-29 11:06:00,2016-07-29,0.0548,0.0,0.0,6610.0,0.0548,0.0548,0.0548,10000661
2016-07-29 11:07:00,2016-07-29,0.0548,0.0,0.0,6610.0,0.0548,0.0548,0.0548,10000661
2016-07-29 11:08:00,2016-07-29,0.0553,8257.0,15.0,6614.0,0.0547,0.0545,0.0545,10000661
2016-07-29 11:09:00,2016-07-29,0.0545,1090.0,2.0,6616.0,0.0545,0.0545,0.0545,10000661
2016-07-29 11:10:00,2016-07-29,0.0545,0.0,0.0,6616.0,0.0545,0.0545,0.0545,10000661
2016-07-29 11:11:00,2016-07-29,0.0545,0.0,0.0,6616.0,0.0545,0.0545,0.0545,10000661
2016-07-29 11:12:00,2016-07-29,0.0555,2220.0,4.0,6616.0,0.0545,0.0555,0.0545,10000661
2016-07-29 11:13:00,2016-07-29,0.0555,0.0,0.0,6616.0,0.0555,0.0555,0.0555,10000661
2016-07-29 11:14:00,2016-07-29,0.0555,0.0,0.0,6616.0,0.0555,0.0555,0.0555,10000661
2016-07-29 11:15:00,2016-07-29,0.0555,0.0,0.0,6616.0,0.0555,0.0555,0.0555,10000661
2016-07-29 11:16:00,2016-07-29,0.0555,0.0,0.0,6616.0,0.0555,0.0555,0.0555,10000661
2016-07-29 11:17:00,2016-07-29,0.0555,0.0,0.0,6616.0,0.0555,0.0555,0.0555,10000661
2016-07-29 11:18:00,2016-07-29,0.0555,0.0,0.0,6616.0,0.0555,0.0555,0.0555,10000661
2016-07-29 11:19:00,2016-07-29,0.0555,6540.0,12.0,6624.0,0.0555,0.0545,0.0545,10000661
2016-07-29 11:20:00,2016-07-29,0.0545,0.0,0.0,6624.0,0.0545,0.0545,0.0545,10000661
2016-07-29 11:21:00,2016-07-29,0.0545,0.0,0.0,6624.0,0.0545,0.0545,0.0545,10000661
2016-07-29 11:22:00,2016-07-29,0.0545,0.0,0.0,6624.0,0.0545,0.0545,0.0545,10000661
2016-07-29 11:23:00,2016-07-29,0.0545,0.0,0.0,6624.0,0.0545,0.0545,0.0545,10000661
2016-07-29 11:24:00,2016-07-29,0.0552,2208.0,4.0,6624.0,0.0545,0.0552,0.0545,10000661
2016-07-29 11:25:00,2016-07-29,0.0552,0.0,0.0,6624.0,0.0552,0.0552,0.0552,10000661
2016-07-29 11:26:00,2016-07-29,0.0552,0.0,0.0,6624.0,0.0552,0.0552,0.0552,10000661
2016-07-29 11:27:00,2016-07-29,0.0552,544.0,1.0,6625.0,0.0552,0.0544,0.0544,10000661
2016-07-29 11:28:00,2016-07-29,0.0544,0.0,0.0,6625.0,0.0544,0.0544,0.0544,10000661
2016-07-29 11:29:00,2016-07-29,0.0544,2720.0,5.0,6627.0,0.0544,0.0544,0.0544,10000661
2016-07-29 11:30:00,2016-07-29,0.0549,549.0,1.0,6628.0,0.0544,0.0549,0.0544,10000661
2016-07-29 13:01:00,2016-07-29,0.0549,0.0,0.0,6628.0,0.0549,0.0549,0.0549,10000661
2016-07-29 13:02:00,2016-07-29,0.0549,0.0,0.0,6628.0,0.0549,0.0549,0.0549,10000661
2016-07-29 13:03:00,2016-07-29,0.0549,0.0,0.0,6628.0,0.0549,0.0549,0.0549,10000661
2016-07-29 13:04:00,2016-07-29,0.0549,0.0,0.0,6628.0,0.0549,0.0549,0.0549,10000661
2016-07-29 13:05:00,2016-07-29,0.0549,0.0,0.0,6628.0,0.0549,0.0549,0.0549,10000661
2016-07-29 13:06:00,2016-07-29,0.0549,2196.0,4.0,6628.0,0.0549,0.0549,0.0549,10000661
2016-07-29 13:07:00,2016-07-29,0.0549,0.0,0.0,6628.0,0.0549,0.0549,0.0549,10000661
2016-07-29 13:08:00,2016-07-29,0.0549,0.0,0.0,6628.0,0.0549,0.0549,0.0549,10000661
2016-07-29 13:09:00,2016-07-29,0.0549,0.0,0.0,6628.0,0.0549,0.0549,0.0549,10000661
2016-07-29 13:10:00,2016-07-29,0.0555,8880.0,16.0,6612.0,0.0549,0.0555,0.0549,10000661
2016-07-29 13:11:00,2016-07-29,0.0555,0.0,0.0,6612.0,0.0555,0.0555,0.0555,10000661
2016-07-29 13:12:00,2016-07-29,0.0555,550.0,1.0,6613.0,0.0555,0.055,0.055,10000661
2016-07-29 13:13:00,2016-07-29,0.055,0.0,0.0,6613.0,0.055,0.055,0.055,10000661
2016-07-29 13:14:00,2016-07-29,0.055,0.0,0.0,6613.0,0.055,0.055,0.055,10000661
2016-07-29 13:15:00,2016-07-29,0.055,0.0,0.0,6613.0,0.055,0.055,0.055,10000661
2016-07-29 13:16:00,2016-07-29,0.055,0.0,0.0,6613.0,0.055,0.055,0.055,10000661
2016-07-29 13:17:00,2016-07-29,0.055,0.0,0.0,6613.0,0.055,0.055,0.055,10000661
2016-07-29 13:18:00,2016-07-29,0.055,2745.0,5.0,6613.0,0.055,0.0549,0.0549,10000661
2016-07-29 13:19:00,2016-07-29,0.0549,8235.0,15.0,6603.0,0.0549,0.0549,0.0549,10000661
2016-07-29 13:20:00,2016-07-29,0.0549,0.0,0.0,6603.0,0.0549,0.0549,0.0549,10000661
2016-07-29 13:21:00,2016-07-29,0.0549,0.0,0.0,6603.0,0.0549,0.0549,0.0549,10000661
2016-07-29 13:22:00,2016-07-29,0.0549,2725.0,5.0,6608.0,0.0549,0.0545,0.0545,10000661
2016-07-29 13:23:00,2016-07-29,0.0545,0.0,0.0,6608.0,0.0545,0.0545,0.0545,10000661
2016-07-29 13:24:00,2016-07-29,0.0545,0.0,0.0,6608.0,0.0545,0.0545,0.0545,10000661
2016-07-29 13:25:00,2016-07-29,0.0545,0.0,0.0,6608.0,0.0545,0.0545,0.0545,10000661
2016-07-29 13:26:00,2016-07-29,0.055,5500.0,10.0,6618.0,0.0545,0.055,0.0545,10000661
2016-07-29 13:27:00,2016-07-29,0.055,5500.0,10.0,6628.0,0.055,0.055,0.055,10000661
2016-07-29 13:28:00,2016-07-29,0.055,0.0,0.0,6628.0,0.055,0.055,0.055,10000661
2016-07-29 13:29:00,2016-07-29,0.055,0.0,0.0,6628.0,0.055,0.055,0.055,10000661
2016-07-29 13:30:00,2016-07-29,0.055,0.0,0.0,6628.0,0.055,0.055,0.055,10000661
2016-07-29 13:31:00,2016-07-29,0.055,0.0,0.0,6628.0,0.055,0.055,0.055,10000661
2016-07-29 13:32:00,2016-07-29,0.055,0.0,0.0,6628.0,0.055,0.055,0.055,10000661
2016-07-29 13:33:00,2016-07-29,0.055,0.0,0.0,6628.0,0.055,0.055,0.055,10000661
2016-07-29 13:34:00,2016-07-29,0.055,5450.0,10.0,6628.0,0.055,0.0545,0.0545,10000661
2016-07-29 13:35:00,2016-07-29,0.0545,0.0,0.0,6628.0,0.0545,0.0545,0.0545,10000661
2016-07-29 13:36:00,2016-07-29,0.0545,2700.0,5.0,6633.0,0.0545,0.054000000000000006,0.054000000000000006,10000661
2016-07-29 13:37:00,2016-07-29,0.054000000000000006,2700.0,5.0,6638.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000661
2016-07-29 13:38:00,2016-07-29,0.054000000000000006,5400.0,10.0,6648.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000661
2016-07-29 13:39:00,2016-07-29,0.054000000000000006,2685.0,5.0,6648.0,0.054000000000000006,0.0537,0.0537,10000661
2016-07-29 13:40:00,2016-07-29,0.0537,0.0,0.0,6648.0,0.0537,0.0537,0.0537,10000661
2016-07-29 13:41:00,2016-07-29,0.0546,13085.0,24.0,6637.0,0.0537,0.0546,0.0537,10000661
2016-07-29 13:42:00,2016-07-29,0.0546,0.0,0.0,6637.0,0.0546,0.0546,0.0546,10000661
2016-07-29 13:43:00,2016-07-29,0.0546,0.0,0.0,6637.0,0.0546,0.0546,0.0546,10000661
2016-07-29 13:44:00,2016-07-29,0.0546,1608.0,3.0,6640.0,0.0546,0.0536,0.0536,10000661
2016-07-29 13:45:00,2016-07-29,0.0536,0.0,0.0,6640.0,0.0536,0.0536,0.0536,10000661
2016-07-29 13:46:00,2016-07-29,0.0536,536.0,1.0,6641.0,0.0536,0.0536,0.0536,10000661
2016-07-29 13:47:00,2016-07-29,0.0536,0.0,0.0,6641.0,0.0536,0.0536,0.0536,10000661
2016-07-29 13:48:00,2016-07-29,0.054000000000000006,7020.0,13.0,6652.0,0.0536,0.054000000000000006,0.0536,10000661
2016-07-29 13:49:00,2016-07-29,0.054000000000000006,0.0,0.0,6652.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000661
2016-07-29 13:50:00,2016-07-29,0.054000000000000006,0.0,0.0,6652.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000661
2016-07-29 13:51:00,2016-07-29,0.054000000000000006,0.0,0.0,6652.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000661
2016-07-29 13:52:00,2016-07-29,0.0542,1626.0,3.0,6653.0,0.054000000000000006,0.0542,0.054000000000000006,10000661
2016-07-29 13:53:00,2016-07-29,0.0542,0.0,0.0,6653.0,0.0542,0.0542,0.0542,10000661
2016-07-29 13:54:00,2016-07-29,0.0542,0.0,0.0,6653.0,0.0542,0.0542,0.0542,10000661
2016-07-29 13:55:00,2016-07-29,0.0546,16334.0,30.0,6634.0,0.0542,0.0546,0.0542,10000661
2016-07-29 13:56:00,2016-07-29,0.0546,0.0,0.0,6634.0,0.0546,0.0546,0.0546,10000661
2016-07-29 13:57:00,2016-07-29,0.0546,6532.0,12.0,6622.0,0.0546,0.0546,0.0546,10000661
2016-07-29 13:58:00,2016-07-29,0.0546,5440.0,10.0,6612.0,0.0546,0.0544,0.0544,10000661
2016-07-29 13:59:00,2016-07-29,0.0545,8175.0,15.0,6607.0,0.0544,0.0545,0.0544,10000661
2016-07-29 14:00:00,2016-07-29,0.0548,14648.0,27.0,6612.0,0.0545,0.054000000000000006,0.054000000000000006,10000661
2016-07-29 14:01:00,2016-07-29,0.055,10360.0,19.0,6608.0,0.054000000000000006,0.055,0.054000000000000006,10000661
2016-07-29 14:02:00,2016-07-29,0.055,0.0,0.0,6608.0,0.055,0.055,0.055,10000661
2016-07-29 14:03:00,2016-07-29,0.055,0.0,0.0,6608.0,0.055,0.055,0.055,10000661
2016-07-29 14:04:00,2016-07-29,0.055,0.0,0.0,6608.0,0.055,0.055,0.055,10000661
2016-07-29 14:05:00,2016-07-29,0.055,0.0,0.0,6608.0,0.055,0.055,0.055,10000661
2016-07-29 14:06:00,2016-07-29,0.055,539.0,1.0,6609.0,0.055,0.0539,0.0539,10000661
2016-07-29 14:07:00,2016-07-29,0.0539,0.0,0.0,6609.0,0.0539,0.0539,0.0539,10000661
2016-07-29 14:08:00,2016-07-29,0.0539,0.0,0.0,6609.0,0.0539,0.0539,0.0539,10000661
2016-07-29 14:09:00,2016-07-29,0.0551,11499.0,21.0,6598.0,0.0539,0.0551,0.0539,10000661
2016-07-29 14:10:00,2016-07-29,0.0551,0.0,0.0,6598.0,0.0551,0.0551,0.0551,10000661
2016-07-29 14:11:00,2016-07-29,0.0551,0.0,0.0,6598.0,0.0551,0.0551,0.0551,10000661
2016-07-29 14:12:00,2016-07-29,0.0551,4842.0,9.0,6600.0,0.0551,0.0538,0.0538,10000661
2016-07-29 14:13:00,2016-07-29,0.0538,3216.0,6.0,6606.0,0.0538,0.0536,0.0536,10000661
2016-07-29 14:14:00,2016-07-29,0.0536,0.0,0.0,6606.0,0.0536,0.0536,0.0536,10000661
2016-07-29 14:15:00,2016-07-29,0.0536,0.0,0.0,6606.0,0.0536,0.0536,0.0536,10000661
2016-07-29 14:16:00,2016-07-29,0.0539,1078.0,2.0,6606.0,0.0536,0.0539,0.0536,10000661
2016-07-29 14:17:00,2016-07-29,0.0539,5390.0,10.0,6596.0,0.0539,0.0539,0.0539,10000661
2016-07-29 14:18:00,2016-07-29,0.0539,0.0,0.0,6596.0,0.0539,0.0539,0.0539,10000661
2016-07-29 14:19:00,2016-07-29,0.0539,0.0,0.0,6596.0,0.0539,0.0539,0.0539,10000661
2016-07-29 14:20:00,2016-07-29,0.0539,0.0,0.0,6596.0,0.0539,0.0539,0.0539,10000661
2016-07-29 14:21:00,2016-07-29,0.0539,0.0,0.0,6596.0,0.0539,0.0539,0.0539,10000661
2016-07-29 14:22:00,2016-07-29,0.0539,5360.0,10.0,6596.0,0.0539,0.0536,0.0536,10000661
2016-07-29 14:23:00,2016-07-29,0.0536,532.0,1.0,6597.0,0.0536,0.0532,0.0532,10000661
2016-07-29 14:24:00,2016-07-29,0.0532,0.0,0.0,6597.0,0.0532,0.0532,0.0532,10000661
2016-07-29 14:25:00,2016-07-29,0.0532,0.0,0.0,6597.0,0.0532,0.0532,0.0532,10000661
2016-07-29 14:26:00,2016-07-29,0.0532,0.0,0.0,6597.0,0.0532,0.0532,0.0532,10000661
2016-07-29 14:27:00,2016-07-29,0.0532,0.0,0.0,6597.0,0.0532,0.0532,0.0532,10000661
2016-07-29 14:28:00,2016-07-29,0.0532,0.0,0.0,6597.0,0.0532,0.0532,0.0532,10000661
2016-07-29 14:29:00,2016-07-29,0.0532,0.0,0.0,6597.0,0.0532,0.0532,0.0532,10000661
2016-07-29 14:30:00,2016-07-29,0.0532,0.0,0.0,6597.0,0.0532,0.0532,0.0532,10000661
2016-07-29 14:31:00,2016-07-29,0.0532,1549.0,3.0,6598.0,0.0532,0.0507,0.0507,10000661
2016-07-29 14:32:00,2016-07-29,0.0511,1018.0,2.0,6596.0,0.0507,0.0511,0.0507,10000661
2016-07-29 14:33:00,2016-07-29,0.0512,4091.0,8.0,6595.0,0.0511,0.051,0.051,10000661
2016-07-29 14:34:00,2016-07-29,0.0515,515.0,1.0,6595.0,0.051,0.0515,0.051,10000661
2016-07-29 14:35:00,2016-07-29,0.0521,1036.0,2.0,6596.0,0.0515,0.0515,0.0515,10000661
2016-07-29 14:36:00,2016-07-29,0.0515,0.0,0.0,6596.0,0.0515,0.0515,0.0515,10000661
2016-07-29 14:37:00,2016-07-29,0.0517,3603.0,7.0,6596.0,0.0515,0.0514,0.0513,10000661
2016-07-29 14:38:00,2016-07-29,0.0514,0.0,0.0,6596.0,0.0514,0.0514,0.0514,10000661
2016-07-29 14:39:00,2016-07-29,0.0514,0.0,0.0,6596.0,0.0514,0.0514,0.0514,10000661
2016-07-29 14:40:00,2016-07-29,0.0523,2615.0,5.0,6596.0,0.0514,0.0523,0.0514,10000661
2016-07-29 14:41:00,2016-07-29,0.0523,0.0,0.0,6596.0,0.0523,0.0523,0.0523,10000661
2016-07-29 14:42:00,2016-07-29,0.0523,0.0,0.0,6596.0,0.0523,0.0523,0.0523,10000661
2016-07-29 14:43:00,2016-07-29,0.0523,0.0,0.0,6596.0,0.0523,0.0523,0.0523,10000661
2016-07-29 14:44:00,2016-07-29,0.0527,23114.0,44.0,6620.0,0.0523,0.0526,0.0522,10000661
2016-07-29 14:45:00,2016-07-29,0.0526,26076.0,50.0,6670.0,0.0521,0.0526,0.0518,10000661
2016-07-29 14:46:00,2016-07-29,0.0526,2611.0,5.0,6667.0,0.0526,0.0519,0.0519,10000661
2016-07-29 14:47:00,2016-07-29,0.0524,18270.0,35.0,6653.0,0.0519,0.0524,0.0518,10000661
2016-07-29 14:48:00,2016-07-29,0.0535,29500.0,56.0,6607.0,0.0524,0.0527,0.0524,10000661
2016-07-29 14:49:00,2016-07-29,0.0532,32190.0,61.0,6549.0,0.0527,0.0529,0.0527,10000661
2016-07-29 14:50:00,2016-07-29,0.0529,0.0,0.0,6549.0,0.0529,0.0529,0.0529,10000661
2016-07-29 14:51:00,2016-07-29,0.0529,0.0,0.0,6549.0,0.0529,0.0529,0.0529,10000661
2016-07-29 14:52:00,2016-07-29,0.0529,0.0,0.0,6549.0,0.0529,0.0529,0.0529,10000661
2016-07-29 14:53:00,2016-07-29,0.0526,14184.0,27.0,6553.0,0.0524,0.0526,0.0524,10000661
2016-07-29 14:54:00,2016-07-29,0.0526,0.0,0.0,6553.0,0.0526,0.0526,0.0526,10000661
2016-07-29 14:55:00,2016-07-29,0.0526,9360.0,18.0,6553.0,0.0526,0.0521,0.0519,10000661
2016-07-29 14:56:00,2016-07-29,0.0524,16130.0,31.0,6522.0,0.0521,0.0524,0.0521,10000661
2016-07-29 14:57:00,2016-07-29,0.0524,32221.0,63.0,6492.0,0.0524,0.0506,0.0506,10000661
2016-07-29 14:58:00,2016-07-29,0.0506,0.0,0.0,6492.0,0.0506,0.0506,0.0506,10000661
2016-07-29 14:59:00,2016-07-29,0.0506,0.0,0.0,6492.0,0.0506,0.0506,0.0506,10000661
2016-07-29 15:00:00,2016-07-29,0.0506,0.0,0.0,6492.0,0.0506,0.0506,0.0506,10000661
2016-07-29 09:31:00,2016-07-29,0.13,0.0,0.0,492.0,0.13,0.13,0.13,10000678
2016-07-29 09:32:00,2016-07-29,0.13,0.0,0.0,492.0,0.13,0.13,0.13,10000678
2016-07-29 09:33:00,2016-07-29,0.13,0.0,0.0,492.0,0.13,0.13,0.13,10000678
2016-07-29 09:34:00,2016-07-29,0.13,0.0,0.0,492.0,0.13,0.13,0.13,10000678
2016-07-29 09:35:00,2016-07-29,0.128,7680.0,6.0,492.0,0.13,0.128,0.128,10000678
2016-07-29 09:36:00,2016-07-29,0.128,19190.0,15.0,493.0,0.128,0.128,0.1278,10000678
2016-07-29 09:37:00,2016-07-29,0.128,0.0,0.0,493.0,0.128,0.128,0.128,10000678
2016-07-29 09:38:00,2016-07-29,0.128,0.0,0.0,493.0,0.128,0.128,0.128,10000678
2016-07-29 09:39:00,2016-07-29,0.128,2560.0,2.0,495.0,0.128,0.128,0.128,10000678
2016-07-29 09:40:00,2016-07-29,0.128,0.0,0.0,495.0,0.128,0.128,0.128,10000678
2016-07-29 09:41:00,2016-07-29,0.128,0.0,0.0,495.0,0.128,0.128,0.128,10000678
2016-07-29 09:42:00,2016-07-29,0.128,0.0,0.0,495.0,0.128,0.128,0.128,10000678
2016-07-29 09:43:00,2016-07-29,0.128,8927.0,7.0,502.0,0.128,0.1275,0.1274,10000678
2016-07-29 09:44:00,2016-07-29,0.1275,0.0,0.0,502.0,0.1275,0.1275,0.1275,10000678
2016-07-29 09:45:00,2016-07-29,0.1281,7686.0,6.0,508.0,0.1275,0.1281,0.1275,10000678
2016-07-29 09:46:00,2016-07-29,0.1281,0.0,0.0,508.0,0.1281,0.1281,0.1281,10000678
2016-07-29 09:47:00,2016-07-29,0.1283,6412.0,5.0,513.0,0.1281,0.1282,0.1281,10000678
2016-07-29 09:48:00,2016-07-29,0.1282,0.0,0.0,513.0,0.1282,0.1282,0.1282,10000678
2016-07-29 09:49:00,2016-07-29,0.1285,2570.0,2.0,515.0,0.1282,0.1285,0.1282,10000678
2016-07-29 09:50:00,2016-07-29,0.1285,0.0,0.0,515.0,0.1285,0.1285,0.1285,10000678
2016-07-29 09:51:00,2016-07-29,0.1285,1285.0,1.0,516.0,0.1285,0.1285,0.1285,10000678
2016-07-29 09:52:00,2016-07-29,0.1285,0.0,0.0,516.0,0.1285,0.1285,0.1285,10000678
2016-07-29 09:53:00,2016-07-29,0.1285,0.0,0.0,516.0,0.1285,0.1285,0.1285,10000678
2016-07-29 09:54:00,2016-07-29,0.1285,1272.0,1.0,517.0,0.1285,0.1272,0.1272,10000678
2016-07-29 09:55:00,2016-07-29,0.1272,0.0,0.0,517.0,0.1272,0.1272,0.1272,10000678
2016-07-29 09:56:00,2016-07-29,0.1272,0.0,0.0,517.0,0.1272,0.1272,0.1272,10000678
2016-07-29 09:57:00,2016-07-29,0.1272,0.0,0.0,517.0,0.1272,0.1272,0.1272,10000678
2016-07-29 09:58:00,2016-07-29,0.1272,0.0,0.0,517.0,0.1272,0.1272,0.1272,10000678
2016-07-29 09:59:00,2016-07-29,0.1272,0.0,0.0,517.0,0.1272,0.1272,0.1272,10000678
2016-07-29 10:00:00,2016-07-29,0.1272,0.0,0.0,517.0,0.1272,0.1272,0.1272,10000678
2016-07-29 10:01:00,2016-07-29,0.1272,0.0,0.0,517.0,0.1272,0.1272,0.1272,10000678
2016-07-29 10:02:00,2016-07-29,0.1272,0.0,0.0,517.0,0.1272,0.1272,0.1272,10000678
2016-07-29 10:03:00,2016-07-29,0.1272,1271.0,1.0,518.0,0.1272,0.1271,0.1271,10000678
2016-07-29 10:04:00,2016-07-29,0.1281,12810.0,10.0,528.0,0.1271,0.1281,0.1271,10000678
2016-07-29 10:05:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:06:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:07:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:08:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:09:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:10:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:11:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:12:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:13:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:14:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:15:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:16:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:17:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:18:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:19:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:20:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:21:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:22:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:23:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
2016-07-29 10:24:00,2016-07-29,0.1281,0.0,0.0,528.0,0.1281,0.1281,0.1281,10000678
