datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-29 13:44:00,2018-10-29,0.138,28767.0,21.0,11066.0,0.138,0.1372,0.1369,10001322
2018-10-29 13:45:00,2018-10-29,0.1372,10912.0,8.0,11070.0,0.1372,0.1353,0.1353,10001322
2018-10-29 13:46:00,2018-10-29,0.1365,118033.0,87.0,11030.0,0.1353,0.1364,0.1353,10001322
2018-10-29 13:47:00,2018-10-29,0.1375,32900.0,24.0,11032.0,0.1364,0.1375,0.1364,10001322
2018-10-29 13:48:00,2018-10-29,0.1398,149703.0,108.0,11046.0,0.1375,0.1375,0.1375,10001322
2018-10-29 13:49:00,2018-10-29,0.1376,27197.0,20.0,11049.0,0.1376,0.1351,0.135,10001322
2018-10-29 13:50:00,2018-10-29,0.1355,70156.0,52.0,11011.0,0.1351,0.1353,0.1347,10001322
2018-10-29 13:51:00,2018-10-29,0.136,69110.0,51.0,10979.0,0.1353,0.136,0.1353,10001322
2018-10-29 13:52:00,2018-10-29,0.1361,2722.0,2.0,10981.0,0.136,0.1361,0.136,10001322
2018-10-29 13:53:00,2018-10-29,0.1385,46692.0,34.0,11000.0,0.1361,0.1385,0.1361,10001322
2018-10-29 13:54:00,2018-10-29,0.1385,20770.0,15.0,11010.0,0.1385,0.1384,0.1383,10001322
2018-10-29 13:55:00,2018-10-29,0.1392,31919.0,23.0,11021.0,0.1384,0.1385,0.1384,10001322
2018-10-29 13:56:00,2018-10-29,0.1393,36168.0,26.0,11028.0,0.138,0.1393,0.138,10001322
2018-10-29 13:57:00,2018-10-29,0.1393,10956.0,8.0,11028.0,0.1393,0.1374,0.1368,10001322
2018-10-29 13:58:00,2018-10-29,0.1379,24771.0,18.0,11024.0,0.1374,0.1376,0.1373,10001322
2018-10-29 13:59:00,2018-10-29,0.1385,41366.0,30.0,11012.0,0.1376,0.1385,0.1374,10001322
2018-10-29 14:00:00,2018-10-29,0.1385,19390.0,14.0,11013.0,0.1385,0.1385,0.1385,10001322
2018-10-29 14:01:00,2018-10-29,0.1386,24928.0,18.0,11022.0,0.1385,0.1383,0.1383,10001322
2018-10-29 14:02:00,2018-10-29,0.1386,22166.0,16.0,11034.0,0.1383,0.1382,0.1382,10001322
2018-10-29 14:03:00,2018-10-29,0.1383,39832.0,29.0,11022.0,0.1382,0.1363,0.1363,10001322
2018-10-29 14:04:00,2018-10-29,0.1364,2727.0,2.0,11021.0,0.1363,0.1364,0.1363,10001322
2018-10-29 14:05:00,2018-10-29,0.1374,20690.0,15.0,11012.0,0.1364,0.1374,0.1364,10001322
2018-10-29 14:06:00,2018-10-29,0.1393,5555.0,4.0,11013.0,0.1374,0.1382,0.1374,10001322
2018-10-29 14:07:00,2018-10-29,0.1388,49835.0,36.0,11017.0,0.1382,0.138,0.138,10001322
2018-10-29 14:08:00,2018-10-29,0.138,0.0,0.0,11017.0,0.138,0.138,0.138,10001322
2018-10-29 14:09:00,2018-10-29,0.14,7000.0,5.0,11012.0,0.138,0.14,0.138,10001322
2018-10-29 14:10:00,2018-10-29,0.1408,65985.0,47.0,11007.0,0.14,0.1408,0.14,10001322
2018-10-29 14:11:00,2018-10-29,0.1415,8459.0,6.0,11009.0,0.1408,0.141,0.14,10001322
2018-10-29 14:12:00,2018-10-29,0.141,21065.0,15.0,11014.0,0.141,0.1409,0.1402,10001322
2018-10-29 14:13:00,2018-10-29,0.1414,28260.0,20.0,10995.0,0.1409,0.1414,0.1409,10001322
2018-10-29 14:14:00,2018-10-29,0.1428,71032.0,50.0,10967.0,0.1414,0.1428,0.1412,10001322
2018-10-29 14:15:00,2018-10-29,0.14300000000000002,14280.0,10.0,10963.0,0.1428,0.14300000000000002,0.1427,10001322
2018-10-29 14:16:00,2018-10-29,0.1448,15912.0,11.0,10952.0,0.14300000000000002,0.1448,0.14300000000000002,10001322
2018-10-29 14:17:00,2018-10-29,0.1457,58088.0,40.0,10962.0,0.1448,0.1457,0.1448,10001322
2018-10-29 14:18:00,2018-10-29,0.1457,14340.0,10.0,10962.0,0.1457,0.1434,0.1434,10001322
2018-10-29 14:19:00,2018-10-29,0.1438,38698.0,27.0,10973.0,0.1434,0.1428,0.1428,10001322
2018-10-29 14:20:00,2018-10-29,0.1428,0.0,0.0,10973.0,0.1428,0.1428,0.1428,10001322
2018-10-29 14:21:00,2018-10-29,0.1446,43380.0,30.0,10993.0,0.1428,0.1446,0.1428,10001322
2018-10-29 14:22:00,2018-10-29,0.1446,18576.0,13.0,10985.0,0.1446,0.1432,0.1428,10001322
2018-10-29 14:23:00,2018-10-29,0.1432,8587.0,6.0,10985.0,0.1432,0.1432,0.1427,10001322
2018-10-29 14:24:00,2018-10-29,0.1432,0.0,0.0,10985.0,0.1432,0.1432,0.1432,10001322
2018-10-29 14:25:00,2018-10-29,0.1437,100247.0,70.0,11010.0,0.1432,0.1428,0.1422,10001322
2018-10-29 14:26:00,2018-10-29,0.1442,4326.0,3.0,11010.0,0.1428,0.1442,0.1428,10001322
2018-10-29 14:27:00,2018-10-29,0.1442,14280.0,10.0,11010.0,0.1442,0.1428,0.1428,10001322
2018-10-29 14:28:00,2018-10-29,0.1434,2865.0,2.0,11010.0,0.1428,0.1431,0.1428,10001322
2018-10-29 14:29:00,2018-10-29,0.1431,0.0,0.0,11010.0,0.1431,0.1431,0.1431,10001322
2018-10-29 14:30:00,2018-10-29,0.1451,42068.0,29.0,11008.0,0.1431,0.145,0.1431,10001322
2018-10-29 14:31:00,2018-10-29,0.1456,14505.0,10.0,11008.0,0.145,0.1445,0.1445,10001322
2018-10-29 14:32:00,2018-10-29,0.1459,4377.0,3.0,11009.0,0.1445,0.1459,0.1445,10001322
2018-10-29 14:33:00,2018-10-29,0.146,21890.0,15.0,11003.0,0.1459,0.146,0.1457,10001322
2018-10-29 14:34:00,2018-10-29,0.147,42510.0,29.0,10989.0,0.146,0.147,0.146,10001322
2018-10-29 14:35:00,2018-10-29,0.147,22045.0,15.0,10984.0,0.147,0.147,0.1469,10001322
2018-10-29 14:36:00,2018-10-29,0.147,71751.0,49.0,11000.0,0.147,0.1463,0.1462,10001322
2018-10-29 14:37:00,2018-10-29,0.1463,72867.0,51.0,10986.0,0.1463,0.1402,0.1402,10001322
2018-10-29 14:38:00,2018-10-29,0.1403,125918.0,90.0,11022.0,0.1402,0.1395,0.1395,10001322
2018-10-29 14:39:00,2018-10-29,0.1395,66305.0,48.0,11050.0,0.1395,0.1368,0.1368,10001322
2018-10-29 14:40:00,2018-10-29,0.1368,150051.0,110.0,11116.0,0.1368,0.1367,0.1363,10001322
2018-10-29 14:41:00,2018-10-29,0.1368,35524.0,26.0,11111.0,0.1367,0.1368,0.1362,10001322
2018-10-29 14:42:00,2018-10-29,0.13699999999999998,63893.0,47.0,11094.0,0.1368,0.1355,0.1355,10001322
2018-10-29 14:43:00,2018-10-29,0.1353,47035.0,35.0,11083.0,0.135,0.1353,0.1348,10001322
2018-10-29 14:44:00,2018-10-29,0.1373,60304.0,44.0,11094.0,0.1353,0.1373,0.1353,10001322
2018-10-29 14:45:00,2018-10-29,0.1374,13664.0,10.0,11094.0,0.1373,0.1362,0.1358,10001322
2018-10-29 14:46:00,2018-10-29,0.1368,94906.0,70.0,11065.0,0.1362,0.1352,0.1351,10001322
2018-10-29 14:47:00,2018-10-29,0.1364,61244.0,45.0,11041.0,0.1354,0.1362,0.1354,10001322
2018-10-29 14:48:00,2018-10-29,0.1372,19105.0,14.0,11038.0,0.1362,0.1372,0.1362,10001322
2018-10-29 14:49:00,2018-10-29,0.1372,43780.0,32.0,11021.0,0.1372,0.13699999999999998,0.1364,10001322
2018-10-29 14:50:00,2018-10-29,0.1389,37333.0,27.0,11019.0,0.13699999999999998,0.1389,0.13699999999999998,10001322
2018-10-29 14:51:00,2018-10-29,0.1392,181065.0,131.0,10956.0,0.1389,0.1381,0.1373,10001322
2018-10-29 14:52:00,2018-10-29,0.1381,8266.0,6.0,10959.0,0.1381,0.1377,0.1377,10001322
2018-10-29 14:53:00,2018-10-29,0.1391,70793.0,51.0,10951.0,0.1377,0.1391,0.1377,10001322
2018-10-29 14:54:00,2018-10-29,0.1395,34865.0,25.0,10966.0,0.1391,0.1395,0.1391,10001322
2018-10-29 14:55:00,2018-10-29,0.1397,27940.0,20.0,10979.0,0.1395,0.1397,0.1395,10001322
2018-10-29 14:56:00,2018-10-29,0.14,34985.0,25.0,10979.0,0.1397,0.14,0.1397,10001322
2018-10-29 14:57:00,2018-10-29,0.1415,11313.0,8.0,10979.0,0.14,0.1415,0.14,10001322
2018-10-29 14:58:00,2018-10-29,0.1415,0.0,0.0,10979.0,0.1415,0.1415,0.1415,10001322
2018-10-29 14:59:00,2018-10-29,0.1415,0.0,0.0,10979.0,0.1415,0.1415,0.1415,10001322
2018-10-29 15:00:00,2018-10-29,0.1415,0.0,0.0,10422.0,0.1415,0.1415,0.1415,10001322
2018-10-29 09:31:00,2018-10-29,0.0561,561.0,1.0,8477.0,0.0561,0.0561,0.0561,10001440
2018-10-29 09:32:00,2018-10-29,0.057999999999999996,2876.0,5.0,8478.0,0.0561,0.0574,0.0561,10001440
2018-10-29 09:33:00,2018-10-29,0.0584,584.0,1.0,8477.0,0.0574,0.0584,0.0574,10001440
2018-10-29 09:34:00,2018-10-29,0.0591,6499.0,11.0,8467.0,0.0584,0.0589,0.0584,10001440
2018-10-29 09:35:00,2018-10-29,0.0589,1166.0,2.0,8469.0,0.0589,0.0583,0.0583,10001440
2018-10-29 09:36:00,2018-10-29,0.0583,0.0,0.0,8469.0,0.0583,0.0583,0.0583,10001440
2018-10-29 09:37:00,2018-10-29,0.06,3565.0,6.0,8473.0,0.0583,0.06,0.0583,10001440
2018-10-29 09:38:00,2018-10-29,0.06,0.0,0.0,8473.0,0.06,0.06,0.06,10001440
2018-10-29 09:39:00,2018-10-29,0.0626,4990.0,8.0,8473.0,0.06,0.0623,0.06,10001440
2018-10-29 09:40:00,2018-10-29,0.0629,1258.0,2.0,8473.0,0.0623,0.0629,0.0623,10001440
2018-10-29 09:41:00,2018-10-29,0.0641,14712.0,23.0,8463.0,0.0629,0.0632,0.0629,10001440
2018-10-29 09:42:00,2018-10-29,0.0632,0.0,0.0,8463.0,0.0632,0.0632,0.0632,10001440
2018-10-29 09:43:00,2018-10-29,0.064,3200.0,5.0,8460.0,0.0632,0.064,0.0632,10001440
2018-10-29 09:44:00,2018-10-29,0.0651,7810.0,12.0,8469.0,0.064,0.0651,0.064,10001440
2018-10-29 09:45:00,2018-10-29,0.0651,0.0,0.0,8469.0,0.0651,0.0651,0.0651,10001440
2018-10-29 09:46:00,2018-10-29,0.0651,3200.0,5.0,8474.0,0.0651,0.064,0.064,10001440
2018-10-29 09:47:00,2018-10-29,0.064,0.0,0.0,8474.0,0.064,0.064,0.064,10001440
2018-10-29 09:48:00,2018-10-29,0.064,0.0,0.0,8474.0,0.064,0.064,0.064,10001440
2018-10-29 09:49:00,2018-10-29,0.064,0.0,0.0,8474.0,0.064,0.064,0.064,10001440
2018-10-29 09:50:00,2018-10-29,0.064,3197.0,5.0,8476.0,0.064,0.0637,0.0637,10001440
2018-10-29 09:51:00,2018-10-29,0.0637,0.0,0.0,8476.0,0.0637,0.0637,0.0637,10001440
2018-10-29 09:52:00,2018-10-29,0.0637,4396.0,7.0,8480.0,0.0637,0.0628,0.0628,10001440
2018-10-29 09:53:00,2018-10-29,0.0628,0.0,0.0,8480.0,0.0628,0.0628,0.0628,10001440
2018-10-29 09:54:00,2018-10-29,0.0628,0.0,0.0,8480.0,0.0628,0.0628,0.0628,10001440
2018-10-29 09:55:00,2018-10-29,0.0628,0.0,0.0,8480.0,0.0628,0.0628,0.0628,10001440
2018-10-29 09:56:00,2018-10-29,0.0628,0.0,0.0,8480.0,0.0628,0.0628,0.0628,10001440
2018-10-29 09:57:00,2018-10-29,0.065,13000.0,20.0,8460.0,0.0628,0.065,0.0628,10001440
2018-10-29 09:58:00,2018-10-29,0.065,0.0,0.0,8460.0,0.065,0.065,0.065,10001440
2018-10-29 09:59:00,2018-10-29,0.0655,1952.0,3.0,8460.0,0.065,0.0642,0.0642,10001440
2018-10-29 10:00:00,2018-10-29,0.0642,0.0,0.0,8460.0,0.0642,0.0642,0.0642,10001440
2018-10-29 10:01:00,2018-10-29,0.0642,0.0,0.0,8460.0,0.0642,0.0642,0.0642,10001440
2018-10-29 10:02:00,2018-10-29,0.0642,0.0,0.0,8460.0,0.0642,0.0642,0.0642,10001440
2018-10-29 10:03:00,2018-10-29,0.0668,9328.0,14.0,8449.0,0.0642,0.0668,0.0642,10001440
2018-10-29 10:04:00,2018-10-29,0.067,670.0,1.0,8448.0,0.0668,0.067,0.0668,10001440
2018-10-29 10:05:00,2018-10-29,0.067,0.0,0.0,8448.0,0.067,0.067,0.067,10001440
2018-10-29 10:06:00,2018-10-29,0.067,0.0,0.0,8448.0,0.067,0.067,0.067,10001440
2018-10-29 10:07:00,2018-10-29,0.067,3345.0,5.0,8448.0,0.067,0.0669,0.0669,10001440
2018-10-29 10:08:00,2018-10-29,0.0669,0.0,0.0,8448.0,0.0669,0.0669,0.0669,10001440
2018-10-29 10:09:00,2018-10-29,0.0669,0.0,0.0,8448.0,0.0669,0.0669,0.0669,10001440
2018-10-29 10:10:00,2018-10-29,0.0669,0.0,0.0,8448.0,0.0669,0.0669,0.0669,10001440
2018-10-29 10:11:00,2018-10-29,0.0669,0.0,0.0,8448.0,0.0669,0.0669,0.0669,10001440
2018-10-29 10:12:00,2018-10-29,0.0669,0.0,0.0,8448.0,0.0669,0.0669,0.0669,10001440
2018-10-29 10:13:00,2018-10-29,0.0669,0.0,0.0,8448.0,0.0669,0.0669,0.0669,10001440
2018-10-29 10:14:00,2018-10-29,0.0669,0.0,0.0,8448.0,0.0669,0.0669,0.0669,10001440
2018-10-29 10:15:00,2018-10-29,0.0669,0.0,0.0,8448.0,0.0669,0.0669,0.0669,10001440
2018-10-29 10:16:00,2018-10-29,0.0669,6520.0,10.0,8448.0,0.0669,0.0652,0.0652,10001440
2018-10-29 10:17:00,2018-10-29,0.0652,0.0,0.0,8448.0,0.0652,0.0652,0.0652,10001440
2018-10-29 10:18:00,2018-10-29,0.0652,0.0,0.0,8448.0,0.0652,0.0652,0.0652,10001440
2018-10-29 10:19:00,2018-10-29,0.0657,657.0,1.0,8448.0,0.0652,0.0657,0.0652,10001440
2018-10-29 10:20:00,2018-10-29,0.0657,0.0,0.0,8448.0,0.0657,0.0657,0.0657,10001440
2018-10-29 10:21:00,2018-10-29,0.0657,0.0,0.0,8448.0,0.0657,0.0657,0.0657,10001440
2018-10-29 10:22:00,2018-10-29,0.067,670.0,1.0,8447.0,0.0657,0.067,0.0657,10001440
2018-10-29 10:23:00,2018-10-29,0.0671,671.0,1.0,8446.0,0.067,0.0671,0.067,10001440
2018-10-29 10:24:00,2018-10-29,0.0671,0.0,0.0,8446.0,0.0671,0.0671,0.0671,10001440
2018-10-29 10:25:00,2018-10-29,0.068,1357.0,2.0,8446.0,0.0671,0.0677,0.0671,10001440
2018-10-29 10:26:00,2018-10-29,0.0677,0.0,0.0,8446.0,0.0677,0.0677,0.0677,10001440
2018-10-29 10:27:00,2018-10-29,0.0677,0.0,0.0,8446.0,0.0677,0.0677,0.0677,10001440
2018-10-29 10:28:00,2018-10-29,0.0677,0.0,0.0,8446.0,0.0677,0.0677,0.0677,10001440
2018-10-29 10:29:00,2018-10-29,0.0677,0.0,0.0,8446.0,0.0677,0.0677,0.0677,10001440
2018-10-29 10:30:00,2018-10-29,0.069,690.0,1.0,8445.0,0.0677,0.069,0.0677,10001440
2018-10-29 10:31:00,2018-10-29,0.069,0.0,0.0,8445.0,0.069,0.069,0.069,10001440
2018-10-29 10:32:00,2018-10-29,0.069,0.0,0.0,8445.0,0.069,0.069,0.069,10001440
2018-10-29 10:33:00,2018-10-29,0.069,0.0,0.0,8445.0,0.069,0.069,0.069,10001440
2018-10-29 10:34:00,2018-10-29,0.069,0.0,0.0,8445.0,0.069,0.069,0.069,10001440
2018-10-29 10:35:00,2018-10-29,0.069,0.0,0.0,8445.0,0.069,0.069,0.069,10001440
2018-10-29 10:36:00,2018-10-29,0.069,0.0,0.0,8445.0,0.069,0.069,0.069,10001440
2018-10-29 10:37:00,2018-10-29,0.069,0.0,0.0,8445.0,0.069,0.069,0.069,10001440
2018-10-29 10:38:00,2018-10-29,0.069,6892.0,10.0,8449.0,0.069,0.0689,0.0689,10001440
2018-10-29 10:39:00,2018-10-29,0.0689,689.0,1.0,8450.0,0.0689,0.0689,0.0689,10001440
2018-10-29 10:40:00,2018-10-29,0.0704,9837.0,14.0,8449.0,0.0689,0.0704,0.0689,10001440
2018-10-29 10:41:00,2018-10-29,0.0706,7039.0,10.0,8459.0,0.0704,0.0703,0.0703,10001440
2018-10-29 10:42:00,2018-10-29,0.0703,0.0,0.0,8459.0,0.0703,0.0703,0.0703,10001440
2018-10-29 10:43:00,2018-10-29,0.0703,0.0,0.0,8459.0,0.0703,0.0703,0.0703,10001440
2018-10-29 10:44:00,2018-10-29,0.0703,0.0,0.0,8459.0,0.0703,0.0703,0.0703,10001440
2018-10-29 10:45:00,2018-10-29,0.0703,0.0,0.0,8459.0,0.0703,0.0703,0.0703,10001440
2018-10-29 10:46:00,2018-10-29,0.0703,0.0,0.0,8459.0,0.0703,0.0703,0.0703,10001440
2018-10-29 10:47:00,2018-10-29,0.0703,1400.0,2.0,8459.0,0.0703,0.07,0.07,10001440
2018-10-29 10:48:00,2018-10-29,0.07,0.0,0.0,8459.0,0.07,0.07,0.07,10001440
2018-10-29 10:49:00,2018-10-29,0.07,6950.0,10.0,8469.0,0.07,0.0695,0.0695,10001440
2018-10-29 10:50:00,2018-10-29,0.0695,3440.0,5.0,8474.0,0.0695,0.0688,0.0688,10001440
2018-10-29 10:51:00,2018-10-29,0.0688,6840.0,10.0,8484.0,0.0688,0.0684,0.0684,10001440
2018-10-29 10:52:00,2018-10-29,0.0684,3420.0,5.0,8489.0,0.0684,0.0684,0.0684,10001440
2018-10-29 10:53:00,2018-10-29,0.0684,0.0,0.0,8489.0,0.0684,0.0684,0.0684,10001440
2018-10-29 10:54:00,2018-10-29,0.0684,0.0,0.0,8489.0,0.0684,0.0684,0.0684,10001440
2018-10-29 10:55:00,2018-10-29,0.0684,20050.0,30.0,8519.0,0.0684,0.0667,0.0667,10001440
2018-10-29 10:56:00,2018-10-29,0.0667,6600.0,10.0,8529.0,0.0667,0.066,0.066,10001440
2018-10-29 10:57:00,2018-10-29,0.066,0.0,0.0,8529.0,0.066,0.066,0.066,10001440
2018-10-29 10:58:00,2018-10-29,0.0662,5946.0,9.0,8538.0,0.066,0.0662,0.065,10001440
2018-10-29 10:59:00,2018-10-29,0.0662,0.0,0.0,8538.0,0.0662,0.0662,0.0662,10001440
2018-10-29 11:00:00,2018-10-29,0.0662,0.0,0.0,8538.0,0.0662,0.0662,0.0662,10001440
2018-10-29 11:01:00,2018-10-29,0.0662,0.0,0.0,8538.0,0.0662,0.0662,0.0662,10001440
2018-10-29 11:02:00,2018-10-29,0.0662,0.0,0.0,8538.0,0.0662,0.0662,0.0662,10001440
2018-10-29 11:03:00,2018-10-29,0.0662,0.0,0.0,8538.0,0.0662,0.0662,0.0662,10001440
2018-10-29 11:04:00,2018-10-29,0.0662,1320.0,2.0,8539.0,0.0662,0.066,0.066,10001440
2018-10-29 11:05:00,2018-10-29,0.066,0.0,0.0,8539.0,0.066,0.066,0.066,10001440
2018-10-29 11:06:00,2018-10-29,0.066,0.0,0.0,8539.0,0.066,0.066,0.066,10001440
2018-10-29 11:07:00,2018-10-29,0.066,0.0,0.0,8539.0,0.066,0.066,0.066,10001440
2018-10-29 11:08:00,2018-10-29,0.066,0.0,0.0,8539.0,0.066,0.066,0.066,10001440
2018-10-29 11:09:00,2018-10-29,0.066,0.0,0.0,8539.0,0.066,0.066,0.066,10001440
2018-10-29 11:10:00,2018-10-29,0.066,0.0,0.0,8539.0,0.066,0.066,0.066,10001440
2018-10-29 11:11:00,2018-10-29,0.066,0.0,0.0,8539.0,0.066,0.066,0.066,10001440
2018-10-29 11:12:00,2018-10-29,0.066,0.0,0.0,8539.0,0.066,0.066,0.066,10001440
2018-10-29 11:13:00,2018-10-29,0.066,0.0,0.0,8539.0,0.066,0.066,0.066,10001440
2018-10-29 11:14:00,2018-10-29,0.066,0.0,0.0,8539.0,0.066,0.066,0.066,10001440
2018-10-29 11:15:00,2018-10-29,0.066,0.0,0.0,8539.0,0.066,0.066,0.066,10001440
2018-10-29 11:16:00,2018-10-29,0.067,10050.0,15.0,8524.0,0.066,0.067,0.066,10001440
2018-10-29 11:17:00,2018-10-29,0.0672,6720.0,10.0,8514.0,0.067,0.0672,0.067,10001440
2018-10-29 11:18:00,2018-10-29,0.0672,0.0,0.0,8514.0,0.0672,0.0672,0.0672,10001440
2018-10-29 11:19:00,2018-10-29,0.0672,1328.0,2.0,8514.0,0.0672,0.0664,0.0664,10001440
2018-10-29 11:20:00,2018-10-29,0.0664,0.0,0.0,8514.0,0.0664,0.0664,0.0664,10001440
2018-10-29 11:21:00,2018-10-29,0.0664,0.0,0.0,8514.0,0.0664,0.0664,0.0664,10001440
2018-10-29 11:22:00,2018-10-29,0.0664,0.0,0.0,8514.0,0.0664,0.0664,0.0664,10001440
2018-10-29 11:23:00,2018-10-29,0.0664,0.0,0.0,8514.0,0.0664,0.0664,0.0664,10001440
2018-10-29 11:24:00,2018-10-29,0.0664,0.0,0.0,8514.0,0.0664,0.0664,0.0664,10001440
2018-10-29 11:25:00,2018-10-29,0.0664,0.0,0.0,8514.0,0.0664,0.0664,0.0664,10001440
2018-10-29 11:26:00,2018-10-29,0.0664,0.0,0.0,8514.0,0.0664,0.0664,0.0664,10001440
2018-10-29 11:27:00,2018-10-29,0.0671,671.0,1.0,8513.0,0.0664,0.0671,0.0664,10001440
2018-10-29 11:28:00,2018-10-29,0.0674,1346.0,2.0,8512.0,0.0671,0.0672,0.0671,10001440
2018-10-29 11:29:00,2018-10-29,0.0672,0.0,0.0,8512.0,0.0672,0.0672,0.0672,10001440
2018-10-29 11:30:00,2018-10-29,0.0672,0.0,0.0,8512.0,0.0672,0.0672,0.0672,10001440
2018-10-29 13:01:00,2018-10-29,0.0672,0.0,0.0,8512.0,0.0672,0.0672,0.0672,10001440
2018-10-29 13:02:00,2018-10-29,0.0682,2046.0,3.0,8512.0,0.0672,0.0682,0.0672,10001440
2018-10-29 13:03:00,2018-10-29,0.0682,0.0,0.0,8512.0,0.0682,0.0682,0.0682,10001440
2018-10-29 13:04:00,2018-10-29,0.0682,14292.0,21.0,8496.0,0.0682,0.0681,0.068,10001440
2018-10-29 13:05:00,2018-10-29,0.0681,0.0,0.0,8496.0,0.0681,0.0681,0.0681,10001440
2018-10-29 13:06:00,2018-10-29,0.0681,10200.0,15.0,8496.0,0.0681,0.068,0.068,10001440
2018-10-29 13:07:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:08:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:09:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:10:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:11:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:12:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:13:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:14:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:15:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:16:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:17:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:18:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:19:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:20:00,2018-10-29,0.068,0.0,0.0,8496.0,0.068,0.068,0.068,10001440
2018-10-29 13:21:00,2018-10-29,0.0698,13940.0,20.0,8476.0,0.068,0.0696,0.068,10001440
2018-10-29 13:22:00,2018-10-29,0.0704,1404.0,2.0,8477.0,0.0696,0.0704,0.0696,10001440
2018-10-29 13:23:00,2018-10-29,0.0704,2816.0,4.0,8478.0,0.0704,0.0704,0.0704,10001440
2018-10-29 13:24:00,2018-10-29,0.0704,0.0,0.0,8478.0,0.0704,0.0704,0.0704,10001440
2018-10-29 13:25:00,2018-10-29,0.0704,0.0,0.0,8478.0,0.0704,0.0704,0.0704,10001440
2018-10-29 13:26:00,2018-10-29,0.071,4235.0,6.0,8473.0,0.0704,0.071,0.0704,10001440
2018-10-29 13:27:00,2018-10-29,0.071,0.0,0.0,8473.0,0.071,0.071,0.071,10001440
2018-10-29 13:28:00,2018-10-29,0.071,0.0,0.0,8473.0,0.071,0.071,0.071,10001440
2018-10-29 13:29:00,2018-10-29,0.071,0.0,0.0,8473.0,0.071,0.071,0.071,10001440
2018-10-29 13:30:00,2018-10-29,0.071,0.0,0.0,8473.0,0.071,0.071,0.071,10001440
2018-10-29 13:31:00,2018-10-29,0.071,0.0,0.0,8473.0,0.071,0.071,0.071,10001440
2018-10-29 13:32:00,2018-10-29,0.071,0.0,0.0,8473.0,0.071,0.071,0.071,10001440
2018-10-29 13:33:00,2018-10-29,0.071,0.0,0.0,8473.0,0.071,0.071,0.071,10001440
2018-10-29 13:34:00,2018-10-29,0.071,0.0,0.0,8473.0,0.071,0.071,0.071,10001440
2018-10-29 13:35:00,2018-10-29,0.071,0.0,0.0,8473.0,0.071,0.071,0.071,10001440
2018-10-29 13:36:00,2018-10-29,0.071,0.0,0.0,8473.0,0.071,0.071,0.071,10001440
2018-10-29 13:37:00,2018-10-29,0.071,0.0,0.0,8473.0,0.071,0.071,0.071,10001440
2018-10-29 13:38:00,2018-10-29,0.0716,5728.0,8.0,8473.0,0.071,0.0716,0.071,10001440
2018-10-29 13:39:00,2018-10-29,0.0718,718.0,1.0,8474.0,0.0716,0.0718,0.0716,10001440
2018-10-29 13:40:00,2018-10-29,0.0718,0.0,0.0,8474.0,0.0718,0.0718,0.0718,10001440
2018-10-29 13:41:00,2018-10-29,0.0718,0.0,0.0,8474.0,0.0718,0.0718,0.0718,10001440
2018-10-29 13:42:00,2018-10-29,0.0718,0.0,0.0,8474.0,0.0718,0.0718,0.0718,10001440
2018-10-29 13:43:00,2018-10-29,0.0718,0.0,0.0,8474.0,0.0718,0.0718,0.0718,10001440
2018-10-29 13:44:00,2018-10-29,0.0718,5720.0,8.0,8480.0,0.0718,0.0715,0.0715,10001440
2018-10-29 13:45:00,2018-10-29,0.0715,0.0,0.0,8480.0,0.0715,0.0715,0.0715,10001440
2018-10-29 13:46:00,2018-10-29,0.0715,0.0,0.0,8480.0,0.0715,0.0715,0.0715,10001440
2018-10-29 13:47:00,2018-10-29,0.0715,0.0,0.0,8480.0,0.0715,0.0715,0.0715,10001440
2018-10-29 13:48:00,2018-10-29,0.0715,0.0,0.0,8480.0,0.0715,0.0715,0.0715,10001440
2018-10-29 13:49:00,2018-10-29,0.0715,703.0,1.0,8480.0,0.0715,0.0703,0.0703,10001440
2018-10-29 13:50:00,2018-10-29,0.0703,0.0,0.0,8480.0,0.0703,0.0703,0.0703,10001440
