datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-29 14:56:00,2019-08-29,0.0364,0.0,0.0,18089.0,0.0364,0.0364,0.0364,10001850
2019-08-29 14:57:00,2019-08-29,0.0364,5824.0,16.0,18089.0,0.0364,0.0364,0.0364,10001850
2019-08-29 14:58:00,2019-08-29,0.0364,0.0,0.0,18089.0,0.0364,0.0364,0.0364,10001850
2019-08-29 14:59:00,2019-08-29,0.0364,0.0,0.0,18089.0,0.0364,0.0364,0.0364,10001850
2019-08-29 15:00:00,2019-08-29,0.0364,1089.0,3.0,16685.0,0.0364,0.0363,0.0363,10001850
2019-08-29 09:31:00,2019-08-29,0.4632,0.0,0.0,1507.0,0.4632,0.4632,0.4632,10001682
2019-08-29 09:32:00,2019-08-29,0.4632,0.0,0.0,1507.0,0.4632,0.4632,0.4632,10001682
2019-08-29 09:33:00,2019-08-29,0.4632,0.0,0.0,1507.0,0.4632,0.4632,0.4632,10001682
2019-08-29 09:34:00,2019-08-29,0.4632,0.0,0.0,1507.0,0.4632,0.4632,0.4632,10001682
2019-08-29 09:35:00,2019-08-29,0.4648,9285.0,2.0,1509.0,0.4637,0.4648,0.4637,10001682
2019-08-29 09:36:00,2019-08-29,0.4648,0.0,0.0,1509.0,0.4648,0.4648,0.4648,10001682
2019-08-29 09:37:00,2019-08-29,0.4648,4613.0,1.0,1510.0,0.4648,0.4613,0.4613,10001682
2019-08-29 09:38:00,2019-08-29,0.4613,0.0,0.0,1510.0,0.4613,0.4613,0.4613,10001682
2019-08-29 09:39:00,2019-08-29,0.4613,63903.0,14.0,1524.0,0.4613,0.4552,0.45399999999999996,10001682
2019-08-29 09:40:00,2019-08-29,0.4568,13704.0,3.0,1527.0,0.4552,0.4568,0.4552,10001682
2019-08-29 09:41:00,2019-08-29,0.4568,0.0,0.0,1527.0,0.4568,0.4568,0.4568,10001682
2019-08-29 09:42:00,2019-08-29,0.4568,0.0,0.0,1527.0,0.4568,0.4568,0.4568,10001682
2019-08-29 09:43:00,2019-08-29,0.4568,0.0,0.0,1527.0,0.4568,0.4568,0.4568,10001682
2019-08-29 09:44:00,2019-08-29,0.4568,0.0,0.0,1527.0,0.4568,0.4568,0.4568,10001682
2019-08-29 09:45:00,2019-08-29,0.4568,0.0,0.0,1527.0,0.4568,0.4568,0.4568,10001682
2019-08-29 09:46:00,2019-08-29,0.4568,0.0,0.0,1527.0,0.4568,0.4568,0.4568,10001682
2019-08-29 09:47:00,2019-08-29,0.4568,22460.0,5.0,1532.0,0.4568,0.4496,0.4491,10001682
2019-08-29 09:48:00,2019-08-29,0.4496,58324.0,13.0,1535.0,0.4496,0.4492,0.4484,10001682
2019-08-29 09:49:00,2019-08-29,0.4492,0.0,0.0,1535.0,0.4492,0.4492,0.4492,10001682
2019-08-29 09:50:00,2019-08-29,0.4501,13503.0,3.0,1538.0,0.4492,0.4501,0.4492,10001682
2019-08-29 09:51:00,2019-08-29,0.4501,106755.0,24.0,1539.0,0.4501,0.4446,0.4443,10001682
2019-08-29 09:52:00,2019-08-29,0.4446,4439.0,1.0,1539.0,0.4446,0.4439,0.4439,10001682
2019-08-29 09:53:00,2019-08-29,0.4439,0.0,0.0,1539.0,0.4439,0.4439,0.4439,10001682
2019-08-29 09:54:00,2019-08-29,0.4439,0.0,0.0,1539.0,0.4439,0.4439,0.4439,10001682
2019-08-29 09:55:00,2019-08-29,0.4457,44568.0,10.0,1540.0,0.4439,0.4456,0.4439,10001682
2019-08-29 09:56:00,2019-08-29,0.4464,13392.0,3.0,1540.0,0.4456,0.4464,0.4456,10001682
2019-08-29 09:57:00,2019-08-29,0.4464,0.0,0.0,1540.0,0.4464,0.4464,0.4464,10001682
2019-08-29 09:58:00,2019-08-29,0.4467,44670.0,10.0,1540.0,0.4464,0.4467,0.4464,10001682
2019-08-29 09:59:00,2019-08-29,0.4467,0.0,0.0,1540.0,0.4467,0.4467,0.4467,10001682
2019-08-29 10:00:00,2019-08-29,0.4467,4440.0,1.0,1540.0,0.4467,0.444,0.444,10001682
2019-08-29 10:01:00,2019-08-29,0.444,0.0,0.0,1540.0,0.444,0.444,0.444,10001682
2019-08-29 10:02:00,2019-08-29,0.444,0.0,0.0,1540.0,0.444,0.444,0.444,10001682
2019-08-29 10:03:00,2019-08-29,0.444,0.0,0.0,1540.0,0.444,0.444,0.444,10001682
2019-08-29 10:04:00,2019-08-29,0.444,0.0,0.0,1540.0,0.444,0.444,0.444,10001682
2019-08-29 10:05:00,2019-08-29,0.444,0.0,0.0,1540.0,0.444,0.444,0.444,10001682
2019-08-29 10:06:00,2019-08-29,0.444,0.0,0.0,1540.0,0.444,0.444,0.444,10001682
2019-08-29 10:07:00,2019-08-29,0.444,17577.0,4.0,1541.0,0.444,0.4395,0.4394,10001682
2019-08-29 10:08:00,2019-08-29,0.4395,0.0,0.0,1541.0,0.4395,0.4395,0.4395,10001682
2019-08-29 10:09:00,2019-08-29,0.4395,0.0,0.0,1541.0,0.4395,0.4395,0.4395,10001682
2019-08-29 10:10:00,2019-08-29,0.4395,0.0,0.0,1541.0,0.4395,0.4395,0.4395,10001682
2019-08-29 10:11:00,2019-08-29,0.4395,0.0,0.0,1541.0,0.4395,0.4395,0.4395,10001682
2019-08-29 10:12:00,2019-08-29,0.4395,0.0,0.0,1541.0,0.4395,0.4395,0.4395,10001682
2019-08-29 10:13:00,2019-08-29,0.4408,35219.0,8.0,1544.0,0.4395,0.4408,0.4395,10001682
2019-08-29 10:14:00,2019-08-29,0.4408,13176.0,3.0,1544.0,0.4408,0.4392,0.4392,10001682
2019-08-29 10:15:00,2019-08-29,0.4392,0.0,0.0,1544.0,0.4392,0.4392,0.4392,10001682
2019-08-29 10:16:00,2019-08-29,0.4392,0.0,0.0,1544.0,0.4392,0.4392,0.4392,10001682
2019-08-29 10:17:00,2019-08-29,0.4392,0.0,0.0,1544.0,0.4392,0.4392,0.4392,10001682
2019-08-29 10:18:00,2019-08-29,0.4392,0.0,0.0,1544.0,0.4392,0.4392,0.4392,10001682
2019-08-29 10:19:00,2019-08-29,0.4392,0.0,0.0,1544.0,0.4392,0.4392,0.4392,10001682
2019-08-29 10:20:00,2019-08-29,0.445,13350.0,3.0,1547.0,0.4392,0.445,0.4392,10001682
2019-08-29 10:21:00,2019-08-29,0.445,0.0,0.0,1547.0,0.445,0.445,0.445,10001682
2019-08-29 10:22:00,2019-08-29,0.445,4439.0,1.0,1548.0,0.445,0.4439,0.4439,10001682
2019-08-29 10:23:00,2019-08-29,0.4439,0.0,0.0,1548.0,0.4439,0.4439,0.4439,10001682
2019-08-29 10:24:00,2019-08-29,0.4439,8850.0,2.0,1550.0,0.4439,0.4425,0.4425,10001682
2019-08-29 10:25:00,2019-08-29,0.4425,0.0,0.0,1550.0,0.4425,0.4425,0.4425,10001682
2019-08-29 10:26:00,2019-08-29,0.4425,0.0,0.0,1550.0,0.4425,0.4425,0.4425,10001682
2019-08-29 10:27:00,2019-08-29,0.4429,8850.0,2.0,1552.0,0.4421,0.4429,0.4421,10001682
2019-08-29 10:28:00,2019-08-29,0.4429,0.0,0.0,1552.0,0.4429,0.4429,0.4429,10001682
2019-08-29 10:29:00,2019-08-29,0.4429,0.0,0.0,1552.0,0.4429,0.4429,0.4429,10001682
2019-08-29 10:30:00,2019-08-29,0.4429,0.0,0.0,1552.0,0.4429,0.4429,0.4429,10001682
2019-08-29 10:31:00,2019-08-29,0.4429,0.0,0.0,1552.0,0.4429,0.4429,0.4429,10001682
2019-08-29 10:32:00,2019-08-29,0.4429,0.0,0.0,1552.0,0.4429,0.4429,0.4429,10001682
2019-08-29 10:33:00,2019-08-29,0.4429,0.0,0.0,1552.0,0.4429,0.4429,0.4429,10001682
2019-08-29 10:34:00,2019-08-29,0.4429,0.0,0.0,1552.0,0.4429,0.4429,0.4429,10001682
2019-08-29 10:35:00,2019-08-29,0.4429,0.0,0.0,1552.0,0.4429,0.4429,0.4429,10001682
2019-08-29 10:36:00,2019-08-29,0.4429,0.0,0.0,1552.0,0.4429,0.4429,0.4429,10001682
2019-08-29 10:37:00,2019-08-29,0.4429,0.0,0.0,1552.0,0.4429,0.4429,0.4429,10001682
2019-08-29 10:38:00,2019-08-29,0.445,4450.0,1.0,1551.0,0.4429,0.445,0.4429,10001682
2019-08-29 10:39:00,2019-08-29,0.445,0.0,0.0,1551.0,0.445,0.445,0.445,10001682
2019-08-29 10:40:00,2019-08-29,0.445,0.0,0.0,1551.0,0.445,0.445,0.445,10001682
2019-08-29 10:41:00,2019-08-29,0.445,0.0,0.0,1551.0,0.445,0.445,0.445,10001682
2019-08-29 10:42:00,2019-08-29,0.445,0.0,0.0,1551.0,0.445,0.445,0.445,10001682
2019-08-29 10:43:00,2019-08-29,0.445,0.0,0.0,1551.0,0.445,0.445,0.445,10001682
2019-08-29 10:44:00,2019-08-29,0.445,0.0,0.0,1551.0,0.445,0.445,0.445,10001682
2019-08-29 10:45:00,2019-08-29,0.445,0.0,0.0,1551.0,0.445,0.445,0.445,10001682
2019-08-29 10:46:00,2019-08-29,0.445,0.0,0.0,1551.0,0.445,0.445,0.445,10001682
2019-08-29 10:47:00,2019-08-29,0.4458,8916.0,2.0,1553.0,0.445,0.4458,0.445,10001682
2019-08-29 10:48:00,2019-08-29,0.4458,0.0,0.0,1553.0,0.4458,0.4458,0.4458,10001682
2019-08-29 10:49:00,2019-08-29,0.4458,44543.0,10.0,1560.0,0.4458,0.4454,0.4454,10001682
2019-08-29 10:50:00,2019-08-29,0.447,4470.0,1.0,1559.0,0.4454,0.447,0.4454,10001682
2019-08-29 10:51:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 10:52:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 10:53:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 10:54:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 10:55:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 10:56:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 10:57:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 10:58:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 10:59:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:00:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:01:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:02:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:03:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:04:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:05:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:06:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:07:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:08:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:09:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:10:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:11:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:12:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:13:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:14:00,2019-08-29,0.447,0.0,0.0,1559.0,0.447,0.447,0.447,10001682
2019-08-29 11:15:00,2019-08-29,0.4515,22575.0,5.0,1559.0,0.447,0.4515,0.447,10001682
2019-08-29 11:16:00,2019-08-29,0.4548,4548.0,1.0,1558.0,0.4515,0.4548,0.4515,10001682
2019-08-29 11:17:00,2019-08-29,0.4548,0.0,0.0,1558.0,0.4548,0.4548,0.4548,10001682
2019-08-29 11:18:00,2019-08-29,0.4553,13659.0,3.0,1558.0,0.4548,0.4553,0.4548,10001682
2019-08-29 11:19:00,2019-08-29,0.4553,9019.0,2.0,1559.0,0.4553,0.4509,0.4509,10001682
2019-08-29 11:20:00,2019-08-29,0.4509,0.0,0.0,1559.0,0.4509,0.4509,0.4509,10001682
2019-08-29 11:21:00,2019-08-29,0.4509,0.0,0.0,1559.0,0.4509,0.4509,0.4509,10001682
2019-08-29 11:22:00,2019-08-29,0.4509,13427.0,3.0,1562.0,0.4509,0.4476,0.4476,10001682
2019-08-29 11:23:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 11:24:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 11:25:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 11:26:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 11:27:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 11:28:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 11:29:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 11:30:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 13:01:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 13:02:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 13:03:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 13:04:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 13:05:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 13:06:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 13:07:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 13:08:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 13:09:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 13:10:00,2019-08-29,0.4476,0.0,0.0,1562.0,0.4476,0.4476,0.4476,10001682
2019-08-29 13:11:00,2019-08-29,0.4495,8990.0,2.0,1564.0,0.4476,0.4495,0.4476,10001682
2019-08-29 13:12:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:13:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:14:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:15:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:16:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:17:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:18:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:19:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:20:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:21:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:22:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:23:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:24:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:25:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:26:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:27:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:28:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:29:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:30:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:31:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:32:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:33:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:34:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:35:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:36:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:37:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:38:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:39:00,2019-08-29,0.4495,0.0,0.0,1564.0,0.4495,0.4495,0.4495,10001682
2019-08-29 13:40:00,2019-08-29,0.451,31570.0,7.0,1557.0,0.4495,0.451,0.4495,10001682
2019-08-29 13:41:00,2019-08-29,0.451,54008.0,12.0,1557.0,0.451,0.4499,0.4499,10001682
2019-08-29 13:42:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:43:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:44:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:45:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:46:00,2019-08-29,0.4499,13497.0,3.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:47:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:48:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:49:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:50:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:51:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:52:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:53:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:54:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:55:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:56:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:57:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:58:00,2019-08-29,0.4499,0.0,0.0,1557.0,0.4499,0.4499,0.4499,10001682
2019-08-29 13:59:00,2019-08-29,0.4528,9056.0,2.0,1557.0,0.4499,0.4528,0.4499,10001682
2019-08-29 14:00:00,2019-08-29,0.4528,18108.0,4.0,1555.0,0.4528,0.4527,0.4527,10001682
2019-08-29 14:01:00,2019-08-29,0.4527,0.0,0.0,1555.0,0.4527,0.4527,0.4527,10001682
2019-08-29 14:02:00,2019-08-29,0.4527,36040.0,8.0,1563.0,0.4527,0.4505,0.4505,10001682
2019-08-29 14:03:00,2019-08-29,0.4505,0.0,0.0,1563.0,0.4505,0.4505,0.4505,10001682
2019-08-29 14:04:00,2019-08-29,0.4505,8945.0,2.0,1563.0,0.4505,0.4467,0.4467,10001682
2019-08-29 14:05:00,2019-08-29,0.4467,0.0,0.0,1563.0,0.4467,0.4467,0.4467,10001682
2019-08-29 14:06:00,2019-08-29,0.4467,0.0,0.0,1563.0,0.4467,0.4467,0.4467,10001682
2019-08-29 14:07:00,2019-08-29,0.4467,53436.0,12.0,1561.0,0.4467,0.4453,0.4453,10001682
2019-08-29 14:08:00,2019-08-29,0.4453,0.0,0.0,1561.0,0.4453,0.4453,0.4453,10001682
2019-08-29 14:09:00,2019-08-29,0.4453,0.0,0.0,1561.0,0.4453,0.4453,0.4453,10001682
2019-08-29 14:10:00,2019-08-29,0.4453,0.0,0.0,1561.0,0.4453,0.4453,0.4453,10001682
2019-08-29 14:11:00,2019-08-29,0.4453,0.0,0.0,1561.0,0.4453,0.4453,0.4453,10001682
2019-08-29 14:12:00,2019-08-29,0.4453,0.0,0.0,1561.0,0.4453,0.4453,0.4453,10001682
2019-08-29 14:13:00,2019-08-29,0.4453,0.0,0.0,1561.0,0.4453,0.4453,0.4453,10001682
2019-08-29 14:14:00,2019-08-29,0.4453,0.0,0.0,1561.0,0.4453,0.4453,0.4453,10001682
2019-08-29 14:15:00,2019-08-29,0.4453,0.0,0.0,1561.0,0.4453,0.4453,0.4453,10001682
2019-08-29 14:16:00,2019-08-29,0.4472,44720.0,10.0,1571.0,0.4453,0.4472,0.4453,10001682
2019-08-29 14:17:00,2019-08-29,0.4472,0.0,0.0,1571.0,0.4472,0.4472,0.4472,10001682
2019-08-29 14:18:00,2019-08-29,0.4472,0.0,0.0,1571.0,0.4472,0.4472,0.4472,10001682
2019-08-29 14:19:00,2019-08-29,0.4472,0.0,0.0,1571.0,0.4472,0.4472,0.4472,10001682
2019-08-29 14:20:00,2019-08-29,0.4474,13422.0,3.0,1574.0,0.4472,0.4474,0.4472,10001682
2019-08-29 14:21:00,2019-08-29,0.4474,0.0,0.0,1574.0,0.4474,0.4474,0.4474,10001682
2019-08-29 14:22:00,2019-08-29,0.4474,0.0,0.0,1574.0,0.4474,0.4474,0.4474,10001682
2019-08-29 14:23:00,2019-08-29,0.4474,0.0,0.0,1574.0,0.4474,0.4474,0.4474,10001682
2019-08-29 14:24:00,2019-08-29,0.4474,0.0,0.0,1574.0,0.4474,0.4474,0.4474,10001682
2019-08-29 14:25:00,2019-08-29,0.4474,0.0,0.0,1574.0,0.4474,0.4474,0.4474,10001682
2019-08-29 14:26:00,2019-08-29,0.4475,35800.0,8.0,1566.0,0.4474,0.4475,0.4474,10001682
2019-08-29 14:27:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:28:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:29:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:30:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:31:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:32:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:33:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:34:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:35:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:36:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:37:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:38:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:39:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:40:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:41:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:42:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:43:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:44:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:45:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:46:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:47:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:48:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:49:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:50:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:51:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:52:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:53:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:54:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:55:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:56:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:57:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:58:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 14:59:00,2019-08-29,0.4475,0.0,0.0,1566.0,0.4475,0.4475,0.4475,10001682
2019-08-29 15:00:00,2019-08-29,0.4475,0.0,0.0,1535.0,0.4475,0.4475,0.4475,10001682
2019-08-29 09:31:00,2019-08-29,0.4128,0.0,0.0,3775.0,0.4128,0.4128,0.4128,10001683
2019-08-29 09:32:00,2019-08-29,0.4128,0.0,0.0,3775.0,0.4128,0.4128,0.4128,10001683
