datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-14 09:52:00,2016-03-14,0.3766,0.0,0.0,662.0,0.3766,0.3766,0.3766,10000313
2016-03-14 09:53:00,2016-03-14,0.3766,0.0,0.0,662.0,0.3766,0.3766,0.3766,10000313
2016-03-14 09:54:00,2016-03-14,0.3766,0.0,0.0,662.0,0.3766,0.3766,0.3766,10000313
2016-03-14 09:55:00,2016-03-14,0.3766,3622.0,1.0,662.0,0.3766,0.3622,0.3622,10000313
2016-03-14 09:56:00,2016-03-14,0.3622,7222.0,2.0,662.0,0.3622,0.36,0.36,10000313
2016-03-14 09:57:00,2016-03-14,0.36,0.0,0.0,662.0,0.36,0.36,0.36,10000313
2016-03-14 09:58:00,2016-03-14,0.36,0.0,0.0,662.0,0.36,0.36,0.36,10000313
2016-03-14 09:59:00,2016-03-14,0.36,0.0,0.0,662.0,0.36,0.36,0.36,10000313
2016-03-14 10:00:00,2016-03-14,0.36,0.0,0.0,662.0,0.36,0.36,0.36,10000313
2016-03-14 10:01:00,2016-03-14,0.36,35280.0,10.0,652.0,0.36,0.3528,0.3528,10000313
2016-03-14 10:02:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:03:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:04:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:05:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:06:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:07:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:08:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:09:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:10:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:11:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:12:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:13:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:14:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:15:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:16:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:17:00,2016-03-14,0.3528,0.0,0.0,652.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:18:00,2016-03-14,0.3569,35690.0,10.0,642.0,0.3528,0.3569,0.3528,10000313
2016-03-14 10:19:00,2016-03-14,0.3569,0.0,0.0,642.0,0.3569,0.3569,0.3569,10000313
2016-03-14 10:20:00,2016-03-14,0.3569,14112.0,4.0,642.0,0.3569,0.3528,0.3528,10000313
2016-03-14 10:21:00,2016-03-14,0.3528,0.0,0.0,642.0,0.3528,0.3528,0.3528,10000313
2016-03-14 10:22:00,2016-03-14,0.3528,34650.0,10.0,632.0,0.3528,0.3465,0.3465,10000313
2016-03-14 10:23:00,2016-03-14,0.3465,0.0,0.0,632.0,0.3465,0.3465,0.3465,10000313
2016-03-14 10:24:00,2016-03-14,0.3468,34680.0,10.0,622.0,0.3465,0.3468,0.3465,10000313
2016-03-14 10:25:00,2016-03-14,0.3471,34710.0,10.0,612.0,0.3471,0.3471,0.3471,10000313
2016-03-14 10:26:00,2016-03-14,0.3475,34750.0,10.0,609.0,0.3475,0.3475,0.3475,10000313
2016-03-14 10:27:00,2016-03-14,0.3534,7064.0,2.0,611.0,0.3475,0.353,0.3475,10000313
2016-03-14 10:28:00,2016-03-14,0.353,0.0,0.0,611.0,0.353,0.353,0.353,10000313
2016-03-14 10:29:00,2016-03-14,0.353,0.0,0.0,611.0,0.353,0.353,0.353,10000313
2016-03-14 10:30:00,2016-03-14,0.353,0.0,0.0,611.0,0.353,0.353,0.353,10000313
2016-03-14 10:31:00,2016-03-14,0.353,0.0,0.0,611.0,0.353,0.353,0.353,10000313
2016-03-14 10:32:00,2016-03-14,0.353,0.0,0.0,611.0,0.353,0.353,0.353,10000313
2016-03-14 10:33:00,2016-03-14,0.353,0.0,0.0,611.0,0.353,0.353,0.353,10000313
2016-03-14 10:34:00,2016-03-14,0.353,0.0,0.0,611.0,0.353,0.353,0.353,10000313
2016-03-14 10:35:00,2016-03-14,0.353,0.0,0.0,611.0,0.353,0.353,0.353,10000313
2016-03-14 10:36:00,2016-03-14,0.353,0.0,0.0,611.0,0.353,0.353,0.353,10000313
2016-03-14 10:37:00,2016-03-14,0.353,0.0,0.0,611.0,0.353,0.353,0.353,10000313
2016-03-14 10:38:00,2016-03-14,0.353,0.0,0.0,611.0,0.353,0.353,0.353,10000313
2016-03-14 10:39:00,2016-03-14,0.3493,6986.0,2.0,611.0,0.3493,0.3493,0.3493,10000313
2016-03-14 10:40:00,2016-03-14,0.3493,0.0,0.0,611.0,0.3493,0.3493,0.3493,10000313
2016-03-14 10:41:00,2016-03-14,0.3493,0.0,0.0,611.0,0.3493,0.3493,0.3493,10000313
2016-03-14 10:42:00,2016-03-14,0.3493,0.0,0.0,611.0,0.3493,0.3493,0.3493,10000313
2016-03-14 10:43:00,2016-03-14,0.3493,10323.0,3.0,608.0,0.3493,0.3441,0.3441,10000313
2016-03-14 10:44:00,2016-03-14,0.3441,6882.0,2.0,606.0,0.3441,0.3441,0.3441,10000313
2016-03-14 10:45:00,2016-03-14,0.3441,0.0,0.0,606.0,0.3441,0.3441,0.3441,10000313
2016-03-14 10:46:00,2016-03-14,0.3441,0.0,0.0,606.0,0.3441,0.3441,0.3441,10000313
2016-03-14 10:47:00,2016-03-14,0.3441,0.0,0.0,606.0,0.3441,0.3441,0.3441,10000313
2016-03-14 10:48:00,2016-03-14,0.3441,0.0,0.0,606.0,0.3441,0.3441,0.3441,10000313
2016-03-14 10:49:00,2016-03-14,0.3441,0.0,0.0,606.0,0.3441,0.3441,0.3441,10000313
2016-03-14 10:50:00,2016-03-14,0.3441,0.0,0.0,606.0,0.3441,0.3441,0.3441,10000313
2016-03-14 10:51:00,2016-03-14,0.3441,34110.0,10.0,616.0,0.3441,0.3411,0.3411,10000313
2016-03-14 10:52:00,2016-03-14,0.3411,0.0,0.0,616.0,0.3411,0.3411,0.3411,10000313
2016-03-14 10:53:00,2016-03-14,0.3411,0.0,0.0,616.0,0.3411,0.3411,0.3411,10000313
2016-03-14 10:54:00,2016-03-14,0.3434,3434.0,1.0,616.0,0.3411,0.3434,0.3411,10000313
2016-03-14 10:55:00,2016-03-14,0.3434,0.0,0.0,616.0,0.3434,0.3434,0.3434,10000313
2016-03-14 10:56:00,2016-03-14,0.3434,0.0,0.0,616.0,0.3434,0.3434,0.3434,10000313
2016-03-14 10:57:00,2016-03-14,0.3434,0.0,0.0,616.0,0.3434,0.3434,0.3434,10000313
2016-03-14 10:58:00,2016-03-14,0.3434,0.0,0.0,616.0,0.3434,0.3434,0.3434,10000313
2016-03-14 10:59:00,2016-03-14,0.3434,33990.0,10.0,606.0,0.3434,0.3399,0.3399,10000313
2016-03-14 11:00:00,2016-03-14,0.3399,33600.0,10.0,606.0,0.3399,0.336,0.336,10000313
2016-03-14 11:01:00,2016-03-14,0.336,0.0,0.0,606.0,0.336,0.336,0.336,10000313
2016-03-14 11:02:00,2016-03-14,0.336,3350.0,1.0,606.0,0.336,0.335,0.335,10000313
2016-03-14 11:03:00,2016-03-14,0.335,30060.0,9.0,606.0,0.335,0.33399999999999996,0.33399999999999996,10000313
2016-03-14 11:04:00,2016-03-14,0.33399999999999996,0.0,0.0,606.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10000313
2016-03-14 11:05:00,2016-03-14,0.33399999999999996,0.0,0.0,606.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10000313
2016-03-14 11:06:00,2016-03-14,0.33399999999999996,33260.0,10.0,606.0,0.33399999999999996,0.3326,0.3326,10000313
2016-03-14 11:07:00,2016-03-14,0.3326,0.0,0.0,606.0,0.3326,0.3326,0.3326,10000313
2016-03-14 11:08:00,2016-03-14,0.3333,33330.0,10.0,615.0,0.3326,0.3333,0.3326,10000313
2016-03-14 11:09:00,2016-03-14,0.3333,0.0,0.0,615.0,0.3333,0.3333,0.3333,10000313
2016-03-14 11:10:00,2016-03-14,0.3333,0.0,0.0,615.0,0.3333,0.3333,0.3333,10000313
2016-03-14 11:11:00,2016-03-14,0.3317,33170.0,10.0,615.0,0.3317,0.3317,0.3317,10000313
2016-03-14 11:12:00,2016-03-14,0.3332,3332.0,1.0,615.0,0.3317,0.3332,0.3317,10000313
2016-03-14 11:13:00,2016-03-14,0.3332,33300.0,10.0,625.0,0.3332,0.33299999999999996,0.33299999999999996,10000313
2016-03-14 11:14:00,2016-03-14,0.33299999999999996,0.0,0.0,625.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000313
2016-03-14 11:15:00,2016-03-14,0.33299999999999996,0.0,0.0,625.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000313
2016-03-14 11:16:00,2016-03-14,0.33299999999999996,0.0,0.0,625.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000313
2016-03-14 11:17:00,2016-03-14,0.33299999999999996,0.0,0.0,625.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000313
2016-03-14 11:18:00,2016-03-14,0.33299999999999996,0.0,0.0,625.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000313
2016-03-14 11:19:00,2016-03-14,0.34,3400.0,1.0,625.0,0.33299999999999996,0.34,0.33299999999999996,10000313
2016-03-14 11:20:00,2016-03-14,0.34,0.0,0.0,625.0,0.34,0.34,0.34,10000313
2016-03-14 11:21:00,2016-03-14,0.34,0.0,0.0,625.0,0.34,0.34,0.34,10000313
2016-03-14 11:22:00,2016-03-14,0.34,0.0,0.0,625.0,0.34,0.34,0.34,10000313
2016-03-14 11:23:00,2016-03-14,0.34,0.0,0.0,625.0,0.34,0.34,0.34,10000313
2016-03-14 11:24:00,2016-03-14,0.34,3360.0,1.0,625.0,0.34,0.336,0.336,10000313
2016-03-14 11:25:00,2016-03-14,0.336,0.0,0.0,625.0,0.336,0.336,0.336,10000313
2016-03-14 11:26:00,2016-03-14,0.336,33600.0,10.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 11:27:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 11:28:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 11:29:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 11:30:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:01:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:02:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:03:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:04:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:05:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:06:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:07:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:08:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:09:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:10:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:11:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:12:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:13:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:14:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:15:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:16:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:17:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:18:00,2016-03-14,0.336,0.0,0.0,633.0,0.336,0.336,0.336,10000313
2016-03-14 13:19:00,2016-03-14,0.3411,102214.0,30.0,653.0,0.336,0.3411,0.336,10000313
2016-03-14 13:20:00,2016-03-14,0.3411,0.0,0.0,653.0,0.3411,0.3411,0.3411,10000313
2016-03-14 13:21:00,2016-03-14,0.3411,0.0,0.0,653.0,0.3411,0.3411,0.3411,10000313
2016-03-14 13:22:00,2016-03-14,0.3428,3428.0,1.0,653.0,0.3411,0.3428,0.3411,10000313
2016-03-14 13:23:00,2016-03-14,0.3428,0.0,0.0,653.0,0.3428,0.3428,0.3428,10000313
2016-03-14 13:24:00,2016-03-14,0.3428,3427.0,1.0,653.0,0.3428,0.3427,0.3427,10000313
2016-03-14 13:25:00,2016-03-14,0.3427,3420.0,1.0,653.0,0.3427,0.342,0.342,10000313
2016-03-14 13:26:00,2016-03-14,0.342,3415.0,1.0,653.0,0.342,0.3415,0.3415,10000313
2016-03-14 13:27:00,2016-03-14,0.3415,3409.0,1.0,653.0,0.3415,0.3409,0.3409,10000313
2016-03-14 13:28:00,2016-03-14,0.3409,0.0,0.0,653.0,0.3409,0.3409,0.3409,10000313
2016-03-14 13:29:00,2016-03-14,0.3409,0.0,0.0,653.0,0.3409,0.3409,0.3409,10000313
2016-03-14 13:30:00,2016-03-14,0.3409,0.0,0.0,653.0,0.3409,0.3409,0.3409,10000313
2016-03-14 13:31:00,2016-03-14,0.3409,0.0,0.0,653.0,0.3409,0.3409,0.3409,10000313
2016-03-14 13:32:00,2016-03-14,0.3415,34150.0,10.0,653.0,0.3415,0.3415,0.3415,10000313
2016-03-14 13:33:00,2016-03-14,0.3421,3421.0,1.0,653.0,0.3415,0.3421,0.3415,10000313
2016-03-14 13:34:00,2016-03-14,0.3421,0.0,0.0,653.0,0.3421,0.3421,0.3421,10000313
2016-03-14 13:35:00,2016-03-14,0.3421,0.0,0.0,653.0,0.3421,0.3421,0.3421,10000313
2016-03-14 13:36:00,2016-03-14,0.3421,0.0,0.0,653.0,0.3421,0.3421,0.3421,10000313
2016-03-14 13:37:00,2016-03-14,0.3421,0.0,0.0,653.0,0.3421,0.3421,0.3421,10000313
2016-03-14 13:38:00,2016-03-14,0.3421,0.0,0.0,653.0,0.3421,0.3421,0.3421,10000313
2016-03-14 13:39:00,2016-03-14,0.3421,0.0,0.0,653.0,0.3421,0.3421,0.3421,10000313
2016-03-14 13:40:00,2016-03-14,0.3421,0.0,0.0,653.0,0.3421,0.3421,0.3421,10000313
2016-03-14 13:41:00,2016-03-14,0.3421,3404.0,1.0,652.0,0.3421,0.3404,0.3404,10000313
2016-03-14 13:42:00,2016-03-14,0.3404,0.0,0.0,652.0,0.3404,0.3404,0.3404,10000313
2016-03-14 13:43:00,2016-03-14,0.3404,0.0,0.0,652.0,0.3404,0.3404,0.3404,10000313
2016-03-14 13:44:00,2016-03-14,0.3404,3391.0,1.0,652.0,0.3404,0.3391,0.3391,10000313
2016-03-14 13:45:00,2016-03-14,0.3391,0.0,0.0,652.0,0.3391,0.3391,0.3391,10000313
2016-03-14 13:46:00,2016-03-14,0.3391,0.0,0.0,652.0,0.3391,0.3391,0.3391,10000313
2016-03-14 13:47:00,2016-03-14,0.3391,0.0,0.0,652.0,0.3391,0.3391,0.3391,10000313
2016-03-14 13:48:00,2016-03-14,0.3391,0.0,0.0,652.0,0.3391,0.3391,0.3391,10000313
2016-03-14 13:49:00,2016-03-14,0.3391,0.0,0.0,652.0,0.3391,0.3391,0.3391,10000313
2016-03-14 13:50:00,2016-03-14,0.3469,41242.0,12.0,652.0,0.3391,0.3433,0.3391,10000313
2016-03-14 13:51:00,2016-03-14,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10000313
2016-03-14 13:52:00,2016-03-14,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10000313
2016-03-14 13:53:00,2016-03-14,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10000313
2016-03-14 13:54:00,2016-03-14,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10000313
2016-03-14 13:55:00,2016-03-14,0.3493,3493.0,1.0,652.0,0.3433,0.3493,0.3433,10000313
2016-03-14 13:56:00,2016-03-14,0.3493,38303.0,11.0,652.0,0.3493,0.3493,0.3481,10000313
2016-03-14 13:57:00,2016-03-14,0.3493,0.0,0.0,652.0,0.3493,0.3493,0.3493,10000313
2016-03-14 13:58:00,2016-03-14,0.3493,0.0,0.0,652.0,0.3493,0.3493,0.3493,10000313
2016-03-14 13:59:00,2016-03-14,0.3493,0.0,0.0,652.0,0.3493,0.3493,0.3493,10000313
2016-03-14 14:00:00,2016-03-14,0.3493,0.0,0.0,652.0,0.3493,0.3493,0.3493,10000313
2016-03-14 14:01:00,2016-03-14,0.3493,3493.0,1.0,652.0,0.3493,0.3493,0.3493,10000313
2016-03-14 14:02:00,2016-03-14,0.3493,3493.0,1.0,652.0,0.3493,0.3493,0.3493,10000313
2016-03-14 14:03:00,2016-03-14,0.3528,140340.0,40.0,672.0,0.3513,0.3488,0.3488,10000313
2016-03-14 14:04:00,2016-03-14,0.3488,0.0,0.0,672.0,0.3488,0.3488,0.3488,10000313
2016-03-14 14:05:00,2016-03-14,0.3488,0.0,0.0,672.0,0.3488,0.3488,0.3488,10000313
2016-03-14 14:06:00,2016-03-14,0.3488,0.0,0.0,672.0,0.3488,0.3488,0.3488,10000313
2016-03-14 14:07:00,2016-03-14,0.3488,0.0,0.0,672.0,0.3488,0.3488,0.3488,10000313
2016-03-14 14:08:00,2016-03-14,0.3536,3536.0,1.0,672.0,0.3488,0.3536,0.3488,10000313
2016-03-14 14:09:00,2016-03-14,0.3536,0.0,0.0,672.0,0.3536,0.3536,0.3536,10000313
2016-03-14 14:10:00,2016-03-14,0.3556,3556.0,1.0,673.0,0.3536,0.3556,0.3536,10000313
2016-03-14 14:11:00,2016-03-14,0.3546,14183.0,4.0,669.0,0.3546,0.3545,0.3545,10000313
2016-03-14 14:12:00,2016-03-14,0.3545,0.0,0.0,669.0,0.3545,0.3545,0.3545,10000313
2016-03-14 14:13:00,2016-03-14,0.3545,0.0,0.0,669.0,0.3545,0.3545,0.3545,10000313
2016-03-14 14:14:00,2016-03-14,0.3595,35950.0,10.0,669.0,0.3545,0.3595,0.3545,10000313
2016-03-14 14:15:00,2016-03-14,0.3595,0.0,0.0,669.0,0.3595,0.3595,0.3595,10000313
2016-03-14 14:16:00,2016-03-14,0.3595,0.0,0.0,669.0,0.3595,0.3595,0.3595,10000313
2016-03-14 14:17:00,2016-03-14,0.3671,3671.0,1.0,670.0,0.3671,0.3671,0.3671,10000313
2016-03-14 14:18:00,2016-03-14,0.3671,0.0,0.0,670.0,0.3671,0.3671,0.3671,10000313
2016-03-14 14:19:00,2016-03-14,0.3671,0.0,0.0,670.0,0.3671,0.3671,0.3671,10000313
2016-03-14 14:20:00,2016-03-14,0.3671,0.0,0.0,670.0,0.3671,0.3671,0.3671,10000313
2016-03-14 14:21:00,2016-03-14,0.3671,0.0,0.0,670.0,0.3671,0.3671,0.3671,10000313
2016-03-14 14:22:00,2016-03-14,0.3671,0.0,0.0,670.0,0.3671,0.3671,0.3671,10000313
2016-03-14 14:23:00,2016-03-14,0.3671,0.0,0.0,670.0,0.3671,0.3671,0.3671,10000313
2016-03-14 14:24:00,2016-03-14,0.3671,0.0,0.0,670.0,0.3671,0.3671,0.3671,10000313
2016-03-14 14:25:00,2016-03-14,0.3671,0.0,0.0,670.0,0.3671,0.3671,0.3671,10000313
2016-03-14 14:26:00,2016-03-14,0.3671,0.0,0.0,670.0,0.3671,0.3671,0.3671,10000313
2016-03-14 14:27:00,2016-03-14,0.3671,0.0,0.0,670.0,0.3671,0.3671,0.3671,10000313
2016-03-14 14:28:00,2016-03-14,0.3671,0.0,0.0,670.0,0.3671,0.3671,0.3671,10000313
2016-03-14 14:29:00,2016-03-14,0.3671,0.0,0.0,670.0,0.3671,0.3671,0.3671,10000313
2016-03-14 14:30:00,2016-03-14,0.3697,3697.0,1.0,670.0,0.3671,0.3697,0.3671,10000313
2016-03-14 14:31:00,2016-03-14,0.3746,7453.0,2.0,672.0,0.3707,0.3746,0.3707,10000313
2016-03-14 14:32:00,2016-03-14,0.3746,0.0,0.0,672.0,0.3746,0.3746,0.3746,10000313
2016-03-14 14:33:00,2016-03-14,0.3746,0.0,0.0,672.0,0.3746,0.3746,0.3746,10000313
2016-03-14 14:34:00,2016-03-14,0.3746,0.0,0.0,672.0,0.3746,0.3746,0.3746,10000313
2016-03-14 14:35:00,2016-03-14,0.3746,0.0,0.0,672.0,0.3746,0.3746,0.3746,10000313
2016-03-14 14:36:00,2016-03-14,0.3746,0.0,0.0,672.0,0.3746,0.3746,0.3746,10000313
2016-03-14 14:37:00,2016-03-14,0.376,18800.0,5.0,672.0,0.3746,0.376,0.3746,10000313
2016-03-14 14:38:00,2016-03-14,0.376,29872.0,8.0,664.0,0.376,0.3734,0.3734,10000313
2016-03-14 14:39:00,2016-03-14,0.3734,0.0,0.0,664.0,0.3734,0.3734,0.3734,10000313
2016-03-14 14:40:00,2016-03-14,0.374,18700.0,5.0,664.0,0.3734,0.374,0.3734,10000313
2016-03-14 14:41:00,2016-03-14,0.374,0.0,0.0,664.0,0.374,0.374,0.374,10000313
2016-03-14 14:42:00,2016-03-14,0.374,0.0,0.0,664.0,0.374,0.374,0.374,10000313
2016-03-14 14:43:00,2016-03-14,0.3748,18740.0,5.0,664.0,0.374,0.3748,0.374,10000313
2016-03-14 14:44:00,2016-03-14,0.3748,18665.0,5.0,669.0,0.3748,0.3733,0.3733,10000313
2016-03-14 14:45:00,2016-03-14,0.3733,0.0,0.0,669.0,0.3733,0.3733,0.3733,10000313
2016-03-14 14:46:00,2016-03-14,0.3733,0.0,0.0,669.0,0.3733,0.3733,0.3733,10000313
2016-03-14 14:47:00,2016-03-14,0.3733,44760.0,12.0,676.0,0.3733,0.373,0.373,10000313
2016-03-14 14:48:00,2016-03-14,0.373,0.0,0.0,676.0,0.373,0.373,0.373,10000313
2016-03-14 14:49:00,2016-03-14,0.373,0.0,0.0,676.0,0.373,0.373,0.373,10000313
2016-03-14 14:50:00,2016-03-14,0.373,0.0,0.0,676.0,0.373,0.373,0.373,10000313
2016-03-14 14:51:00,2016-03-14,0.373,0.0,0.0,676.0,0.373,0.373,0.373,10000313
2016-03-14 14:52:00,2016-03-14,0.373,0.0,0.0,676.0,0.373,0.373,0.373,10000313
2016-03-14 14:53:00,2016-03-14,0.373,0.0,0.0,676.0,0.373,0.373,0.373,10000313
2016-03-14 14:54:00,2016-03-14,0.373,0.0,0.0,676.0,0.373,0.373,0.373,10000313
2016-03-14 14:55:00,2016-03-14,0.373,0.0,0.0,676.0,0.373,0.373,0.373,10000313
2016-03-14 14:56:00,2016-03-14,0.373,0.0,0.0,676.0,0.373,0.373,0.373,10000313
2016-03-14 14:57:00,2016-03-14,0.373,0.0,0.0,676.0,0.373,0.373,0.373,10000313
2016-03-14 14:58:00,2016-03-14,0.373,0.0,0.0,676.0,0.373,0.373,0.373,10000313
2016-03-14 14:59:00,2016-03-14,0.373,0.0,0.0,676.0,0.373,0.373,0.373,10000313
2016-03-14 15:00:00,2016-03-14,0.373,0.0,0.0,676.0,0.373,0.373,0.373,10000313
2016-03-14 09:31:00,2016-03-14,0.0113,13209.0,127.0,24177.0,0.0101,0.0102,0.0101,10000346
2016-03-14 09:32:00,2016-03-14,0.011000000000000001,6537.0,63.0,24212.0,0.0102,0.0101,0.0101,10000346
2016-03-14 09:33:00,2016-03-14,0.0104,5895.0,58.0,24258.0,0.0101,0.0102,0.0101,10000346
2016-03-14 09:34:00,2016-03-14,0.0102,403.0,4.0,24261.0,0.0101,0.0102,0.01,10000346
2016-03-14 09:35:00,2016-03-14,0.0103,1531.0,15.0,24258.0,0.0102,0.0096,0.0096,10000346
2016-03-14 09:36:00,2016-03-14,0.0104,6912.0,68.0,24253.0,0.0096,0.0104,0.0096,10000346
2016-03-14 09:37:00,2016-03-14,0.0102,1324.0,13.0,24264.0,0.0102,0.0102,0.0101,10000346
2016-03-14 09:38:00,2016-03-14,0.0102,3750.0,40.0,24264.0,0.0102,0.0091,0.0091,10000346
2016-03-14 09:39:00,2016-03-14,0.0093,1086.0,12.0,24265.0,0.0091,0.0093,0.009000000000000001,10000346
2016-03-14 09:40:00,2016-03-14,0.0093,1066.0,12.0,24270.0,0.0093,0.0086,0.0086,10000346
2016-03-14 09:41:00,2016-03-14,0.0088,1706.0,20.0,24268.0,0.0086,0.0088,0.0084,10000346
2016-03-14 09:42:00,2016-03-14,0.0088,4319.0,52.0,24244.0,0.0088,0.0083,0.0082,10000346
2016-03-14 09:43:00,2016-03-14,0.0092,6751.0,79.0,24256.0,0.0083,0.0092,0.0083,10000346
2016-03-14 09:44:00,2016-03-14,0.0092,4877.0,56.0,24251.0,0.0092,0.0085,0.0085,10000346
2016-03-14 09:45:00,2016-03-14,0.0087,6752.0,80.0,24252.0,0.0085,0.0086,0.0082,10000346
2016-03-14 09:46:00,2016-03-14,0.009000000000000001,9008.0,102.0,24294.0,0.0086,0.009000000000000001,0.0085,10000346
2016-03-14 09:47:00,2016-03-14,0.01,7133.0,76.0,24286.0,0.009000000000000001,0.0095,0.0085,10000346
2016-03-14 09:48:00,2016-03-14,0.0104,5887.0,59.0,24278.0,0.0095,0.0103,0.0095,10000346
2016-03-14 09:49:00,2016-03-14,0.0103,5023.0,50.0,24273.0,0.0103,0.01,0.0098,10000346
2016-03-14 09:50:00,2016-03-14,0.0105,4418.0,43.0,24254.0,0.01,0.0105,0.01,10000346
2016-03-14 09:51:00,2016-03-14,0.0109,3012.0,28.0,24271.0,0.0105,0.0108,0.0105,10000346
2016-03-14 09:52:00,2016-03-14,0.011000000000000001,4238.0,39.0,24279.0,0.0108,0.0108,0.0108,10000346
2016-03-14 09:53:00,2016-03-14,0.0108,3529.0,34.0,24304.0,0.0108,0.0102,0.0102,10000346
2016-03-14 09:54:00,2016-03-14,0.0107,5141.0,51.0,24320.0,0.01,0.0107,0.01,10000346
2016-03-14 09:55:00,2016-03-14,0.0111,4349.0,40.0,24321.0,0.0107,0.0111,0.0107,10000346
2016-03-14 09:56:00,2016-03-14,0.012,8822.0,76.0,24339.0,0.0111,0.0119,0.0111,10000346
2016-03-14 09:57:00,2016-03-14,0.012,5138.0,43.0,24355.0,0.0119,0.012,0.0117,10000346
2016-03-14 09:58:00,2016-03-14,0.012,2935.0,25.0,24350.0,0.012,0.0113,0.0113,10000346
2016-03-14 09:59:00,2016-03-14,0.0118,4876.0,42.0,24370.0,0.0113,0.0116,0.0113,10000346
2016-03-14 10:00:00,2016-03-14,0.0119,1416.0,12.0,24380.0,0.0116,0.0117,0.0116,10000346
