datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-06 13:48:00,2017-11-06,0.157,0.0,0.0,11695.0,0.157,0.157,0.157,10000951
2017-11-06 13:49:00,2017-11-06,0.157,0.0,0.0,11695.0,0.157,0.157,0.157,10000951
2017-11-06 13:50:00,2017-11-06,0.16,20783.0,13.0,11685.0,0.157,0.16,0.157,10000951
2017-11-06 13:51:00,2017-11-06,0.1603,9603.0,6.0,11681.0,0.16,0.1603,0.16,10000951
2017-11-06 13:52:00,2017-11-06,0.1611,8055.0,5.0,11681.0,0.1603,0.1611,0.1603,10000951
2017-11-06 13:53:00,2017-11-06,0.1611,0.0,0.0,11681.0,0.1611,0.1611,0.1611,10000951
2017-11-06 13:54:00,2017-11-06,0.1611,0.0,0.0,11681.0,0.1611,0.1611,0.1611,10000951
2017-11-06 13:55:00,2017-11-06,0.1614,16135.0,10.0,11680.0,0.1611,0.1613,0.1611,10000951
2017-11-06 13:56:00,2017-11-06,0.1613,0.0,0.0,11680.0,0.1613,0.1613,0.1613,10000951
2017-11-06 13:57:00,2017-11-06,0.1613,0.0,0.0,11680.0,0.1613,0.1613,0.1613,10000951
2017-11-06 13:58:00,2017-11-06,0.1613,0.0,0.0,11680.0,0.1613,0.1613,0.1613,10000951
2017-11-06 13:59:00,2017-11-06,0.1614,8070.0,5.0,11675.0,0.1613,0.1614,0.1613,10000951
2017-11-06 14:00:00,2017-11-06,0.1614,6456.0,4.0,11673.0,0.1614,0.1614,0.1614,10000951
2017-11-06 14:01:00,2017-11-06,0.1618,53371.0,33.0,11650.0,0.1614,0.1616,0.1614,10000951
2017-11-06 14:02:00,2017-11-06,0.1622,30766.0,19.0,11640.0,0.1616,0.1616,0.1616,10000951
2017-11-06 14:03:00,2017-11-06,0.1616,0.0,0.0,11640.0,0.1616,0.1616,0.1616,10000951
2017-11-06 14:04:00,2017-11-06,0.1616,4839.0,3.0,11640.0,0.1616,0.1613,0.1613,10000951
2017-11-06 14:05:00,2017-11-06,0.1637,68358.0,42.0,11610.0,0.1613,0.1637,0.1613,10000951
2017-11-06 14:06:00,2017-11-06,0.16399999999999998,36028.0,22.0,11618.0,0.1637,0.1637,0.1635,10000951
2017-11-06 14:07:00,2017-11-06,0.1639,4917.0,3.0,11615.0,0.1637,0.1639,0.1637,10000951
2017-11-06 14:08:00,2017-11-06,0.1644,36139.0,22.0,11613.0,0.1639,0.1641,0.1639,10000951
2017-11-06 14:09:00,2017-11-06,0.1641,4920.0,3.0,11613.0,0.1641,0.16399999999999998,0.16399999999999998,10000951
2017-11-06 14:10:00,2017-11-06,0.16399999999999998,32720.0,20.0,11593.0,0.16399999999999998,0.1635,0.1635,10000951
2017-11-06 14:11:00,2017-11-06,0.16399999999999998,9813.0,6.0,11592.0,0.1635,0.1635,0.1634,10000951
2017-11-06 14:12:00,2017-11-06,0.1636,32700.0,20.0,11582.0,0.1636,0.1636,0.1632,10000951
2017-11-06 14:13:00,2017-11-06,0.1636,35951.0,22.0,11581.0,0.1636,0.1635,0.1632,10000951
2017-11-06 14:14:00,2017-11-06,0.1635,19592.0,12.0,11574.0,0.1631,0.1635,0.1631,10000951
2017-11-06 14:15:00,2017-11-06,0.1635,11409.0,7.0,11574.0,0.1635,0.1629,0.1629,10000951
2017-11-06 14:16:00,2017-11-06,0.1629,8145.0,5.0,11574.0,0.1629,0.1629,0.1629,10000951
2017-11-06 14:17:00,2017-11-06,0.1629,3246.0,2.0,11574.0,0.1629,0.1623,0.1623,10000951
2017-11-06 14:18:00,2017-11-06,0.1633,8145.0,5.0,11574.0,0.1623,0.1633,0.1623,10000951
2017-11-06 14:19:00,2017-11-06,0.1647,39375.0,24.0,11565.0,0.1633,0.1647,0.1633,10000951
2017-11-06 14:20:00,2017-11-06,0.1649,41137.0,25.0,11558.0,0.1642,0.1649,0.1642,10000951
2017-11-06 14:21:00,2017-11-06,0.1655,80879.0,49.0,11546.0,0.1649,0.1655,0.1649,10000951
2017-11-06 14:22:00,2017-11-06,0.1657,46291.0,28.0,11557.0,0.1655,0.1647,0.1647,10000951
2017-11-06 14:23:00,2017-11-06,0.1654,13160.0,8.0,11563.0,0.1647,0.1654,0.1642,10000951
2017-11-06 14:24:00,2017-11-06,0.1654,0.0,0.0,11563.0,0.1654,0.1654,0.1654,10000951
2017-11-06 14:25:00,2017-11-06,0.1654,19599.0,12.0,11573.0,0.1654,0.1633,0.1633,10000951
2017-11-06 14:26:00,2017-11-06,0.1633,30744.0,19.0,11573.0,0.1633,0.1619,0.1614,10000951
2017-11-06 14:27:00,2017-11-06,0.1619,0.0,0.0,11573.0,0.1619,0.1619,0.1619,10000951
2017-11-06 14:28:00,2017-11-06,0.1623,3246.0,2.0,11573.0,0.1619,0.1623,0.1619,10000951
2017-11-06 14:29:00,2017-11-06,0.1627,48750.0,30.0,11603.0,0.1623,0.1623,0.1623,10000951
2017-11-06 14:30:00,2017-11-06,0.1629,3246.0,2.0,11603.0,0.1623,0.1629,0.1617,10000951
2017-11-06 14:31:00,2017-11-06,0.1632,27578.0,17.0,11603.0,0.1629,0.1619,0.1618,10000951
2017-11-06 14:32:00,2017-11-06,0.1619,6445.0,4.0,11603.0,0.1619,0.1609,0.1609,10000951
2017-11-06 14:33:00,2017-11-06,0.1609,6428.0,4.0,11603.0,0.1609,0.1607,0.1607,10000951
2017-11-06 14:34:00,2017-11-06,0.1609,3217.0,2.0,11603.0,0.1607,0.1609,0.1607,10000951
2017-11-06 14:35:00,2017-11-06,0.1609,22510.0,14.0,11613.0,0.1609,0.1608,0.1607,10000951
2017-11-06 14:36:00,2017-11-06,0.1608,3212.0,2.0,11613.0,0.1608,0.1606,0.1606,10000951
2017-11-06 14:37:00,2017-11-06,0.1606,4808.0,3.0,11613.0,0.1606,0.1604,0.1601,10000951
2017-11-06 14:38:00,2017-11-06,0.1604,0.0,0.0,11613.0,0.1604,0.1604,0.1604,10000951
2017-11-06 14:39:00,2017-11-06,0.1604,0.0,0.0,11613.0,0.1604,0.1604,0.1604,10000951
2017-11-06 14:40:00,2017-11-06,0.1604,0.0,0.0,11613.0,0.1604,0.1604,0.1604,10000951
2017-11-06 14:41:00,2017-11-06,0.1617,6466.0,4.0,11613.0,0.1604,0.1616,0.1604,10000951
2017-11-06 14:42:00,2017-11-06,0.1616,4825.0,3.0,11612.0,0.1616,0.1605,0.1605,10000951
2017-11-06 14:43:00,2017-11-06,0.161,8044.0,5.0,11612.0,0.1605,0.161,0.1605,10000951
2017-11-06 14:44:00,2017-11-06,0.1616,11300.0,7.0,11615.0,0.161,0.1613,0.161,10000951
2017-11-06 14:45:00,2017-11-06,0.1613,0.0,0.0,11615.0,0.1613,0.1613,0.1613,10000951
2017-11-06 14:46:00,2017-11-06,0.1613,3215.0,2.0,11615.0,0.1613,0.1607,0.1607,10000951
2017-11-06 14:47:00,2017-11-06,0.1607,12814.0,8.0,11619.0,0.1607,0.16,0.16,10000951
2017-11-06 14:48:00,2017-11-06,0.1601,20802.0,13.0,11625.0,0.16,0.1601,0.1599,10000951
2017-11-06 14:49:00,2017-11-06,0.1601,12808.0,8.0,11625.0,0.1601,0.1601,0.1601,10000951
2017-11-06 14:50:00,2017-11-06,0.1611,3213.0,2.0,11625.0,0.1601,0.1611,0.1601,10000951
2017-11-06 14:51:00,2017-11-06,0.1611,0.0,0.0,11625.0,0.1611,0.1611,0.1611,10000951
2017-11-06 14:52:00,2017-11-06,0.1611,0.0,0.0,11625.0,0.1611,0.1611,0.1611,10000951
2017-11-06 14:53:00,2017-11-06,0.1611,3222.0,2.0,11625.0,0.1611,0.1611,0.1611,10000951
2017-11-06 14:54:00,2017-11-06,0.1612,14501.0,9.0,11625.0,0.1611,0.1612,0.161,10000951
2017-11-06 14:55:00,2017-11-06,0.1612,3222.0,2.0,11625.0,0.1612,0.1611,0.1611,10000951
2017-11-06 14:56:00,2017-11-06,0.1615,3226.0,2.0,11625.0,0.1611,0.1611,0.1611,10000951
2017-11-06 14:57:00,2017-11-06,0.1611,46599.0,29.0,11608.0,0.1611,0.1605,0.1605,10000951
2017-11-06 14:58:00,2017-11-06,0.1605,0.0,0.0,11608.0,0.1605,0.1605,0.1605,10000951
2017-11-06 14:59:00,2017-11-06,0.1605,0.0,0.0,11608.0,0.1605,0.1605,0.1605,10000951
2017-11-06 15:00:00,2017-11-06,0.1605,0.0,0.0,11608.0,0.1605,0.1605,0.1605,10000951
2017-11-06 09:31:00,2017-11-06,0.2524,84678.0,34.0,8353.0,0.2524,0.2495,0.2492,10001011
2017-11-06 09:32:00,2017-11-06,0.2495,17416.0,7.0,8357.0,0.2495,0.2483,0.2483,10001011
2017-11-06 09:33:00,2017-11-06,0.2498,-79586.0,-32.0,8363.0,0.2483,0.2492,0.2483,10001011
2017-11-06 09:34:00,2017-11-06,0.2492,24842.0,10.0,8369.0,0.2492,0.2482,0.2482,10001011
2017-11-06 09:35:00,2017-11-06,0.2491,82161.0,33.0,8372.0,0.2482,0.2491,0.2482,10001011
2017-11-06 09:36:00,2017-11-06,0.25,29915.0,12.0,8372.0,0.2495,0.249,0.2488,10001011
2017-11-06 09:37:00,2017-11-06,0.2498,77282.0,31.0,8378.0,0.249,0.2492,0.249,10001011
2017-11-06 09:38:00,2017-11-06,0.2492,72160.0,29.0,8393.0,0.2492,0.2484,0.2484,10001011
2017-11-06 09:39:00,2017-11-06,0.2492,47235.0,19.0,8398.0,0.2484,0.2485,0.2483,10001011
2017-11-06 09:40:00,2017-11-06,0.249,59719.0,24.0,8384.0,0.2485,0.2488,0.2483,10001011
2017-11-06 09:41:00,2017-11-06,0.2497,7479.0,3.0,8382.0,0.2488,0.2497,0.2488,10001011
2017-11-06 09:42:00,2017-11-06,0.25,263173.0,106.0,8384.0,0.2497,0.2473,0.2469,10001011
2017-11-06 09:43:00,2017-11-06,0.2473,120681.0,49.0,8374.0,0.2473,0.2462,0.2454,10001011
2017-11-06 09:44:00,2017-11-06,0.2471,100924.0,41.0,8377.0,0.2462,0.2471,0.2451,10001011
2017-11-06 09:45:00,2017-11-06,0.2472,149822.0,61.0,8382.0,0.2471,0.2445,0.244,10001011
2017-11-06 09:46:00,2017-11-06,0.2461,173999.0,71.0,8408.0,0.2445,0.2461,0.2445,10001011
2017-11-06 09:47:00,2017-11-06,0.2461,157023.0,64.0,8397.0,0.2461,0.2448,0.2448,10001011
2017-11-06 09:48:00,2017-11-06,0.2449,83035.0,34.0,8399.0,0.2448,0.2438,0.2438,10001011
2017-11-06 09:49:00,2017-11-06,0.2441,199839.0,82.0,8392.0,0.2438,0.2434,0.2432,10001011
2017-11-06 09:50:00,2017-11-06,0.2434,167787.0,69.0,8397.0,0.2434,0.2432,0.2428,10001011
2017-11-06 09:51:00,2017-11-06,0.2443,116901.0,48.0,8391.0,0.2432,0.2437,0.2425,10001011
2017-11-06 09:52:00,2017-11-06,0.2439,95024.0,39.0,8396.0,0.2437,0.2438,0.2435,10001011
2017-11-06 09:53:00,2017-11-06,0.2444,75677.0,31.0,8382.0,0.2441,0.2436,0.2436,10001011
2017-11-06 09:54:00,2017-11-06,0.2436,34023.0,14.0,8391.0,0.2436,0.243,0.243,10001011
2017-11-06 09:55:00,2017-11-06,0.243,41196.0,17.0,8392.0,0.243,0.242,0.242,10001011
2017-11-06 09:56:00,2017-11-06,0.242,115510.0,48.0,8409.0,0.242,0.2404,0.2403,10001011
2017-11-06 09:57:00,2017-11-06,0.2404,244518.0,102.0,8471.0,0.2404,0.2394,0.2392,10001011
2017-11-06 09:58:00,2017-11-06,0.2408,160782.0,67.0,8504.0,0.2394,0.2404,0.2394,10001011
2017-11-06 09:59:00,2017-11-06,0.2404,40795.0,17.0,8501.0,0.2404,0.2402,0.2398,10001011
2017-11-06 10:00:00,2017-11-06,0.2402,7203.0,3.0,8499.0,0.2402,0.2401,0.2401,10001011
2017-11-06 10:01:00,2017-11-06,0.2419,58025.0,24.0,8508.0,0.2401,0.2419,0.2401,10001011
2017-11-06 10:02:00,2017-11-06,0.2419,28924.0,12.0,8518.0,0.2419,0.2409,0.2409,10001011
2017-11-06 10:03:00,2017-11-06,0.2419,9676.0,4.0,8519.0,0.2409,0.2419,0.2409,10001011
2017-11-06 10:04:00,2017-11-06,0.2419,0.0,0.0,8519.0,0.2419,0.2419,0.2419,10001011
2017-11-06 10:05:00,2017-11-06,0.2419,265865.0,110.0,8501.0,0.2419,0.2417,0.2415,10001011
2017-11-06 10:06:00,2017-11-06,0.2431,263723.0,109.0,8502.0,0.2417,0.2415,0.2415,10001011
2017-11-06 10:07:00,2017-11-06,0.2418,94188.0,39.0,8507.0,0.2418,0.2411,0.2411,10001011
2017-11-06 10:08:00,2017-11-06,0.2411,189692.0,79.0,8501.0,0.2411,0.2404,0.24,10001011
2017-11-06 10:09:00,2017-11-06,0.2411,146819.0,61.0,8493.0,0.2404,0.2411,0.2404,10001011
2017-11-06 10:10:00,2017-11-06,0.2418,190755.0,79.0,8485.0,0.2411,0.2418,0.2409,10001011
2017-11-06 10:11:00,2017-11-06,0.2424,12117.0,5.0,8485.0,0.2418,0.2423,0.2418,10001011
2017-11-06 10:12:00,2017-11-06,0.2423,36252.0,15.0,8489.0,0.2423,0.2422,0.2415,10001011
2017-11-06 10:13:00,2017-11-06,0.2422,9672.0,4.0,8493.0,0.2422,0.2418,0.2418,10001011
2017-11-06 10:14:00,2017-11-06,0.2418,33729.0,14.0,8492.0,0.2418,0.2408,0.2408,10001011
2017-11-06 10:15:00,2017-11-06,0.2408,110181.0,46.0,8513.0,0.2408,0.239,0.2388,10001011
2017-11-06 10:16:00,2017-11-06,0.2401,246748.0,103.0,8532.0,0.2388,0.2391,0.2388,10001011
2017-11-06 10:17:00,2017-11-06,0.2391,147958.0,62.0,8553.0,0.2391,0.2383,0.23800000000000002,10001011
2017-11-06 10:18:00,2017-11-06,0.2383,47523.0,20.0,8561.0,0.2383,0.2371,0.2371,10001011
2017-11-06 10:19:00,2017-11-06,0.2385,49942.0,21.0,8566.0,0.2371,0.2385,0.2371,10001011
2017-11-06 10:20:00,2017-11-06,0.2385,0.0,0.0,8566.0,0.2385,0.2385,0.2385,10001011
2017-11-06 10:21:00,2017-11-06,0.2406,105568.0,44.0,8578.0,0.2385,0.2391,0.2385,10001011
2017-11-06 10:22:00,2017-11-06,0.2399,43182.0,18.0,8585.0,0.2391,0.2399,0.2391,10001011
2017-11-06 10:23:00,2017-11-06,0.2399,0.0,0.0,8585.0,0.2399,0.2399,0.2399,10001011
2017-11-06 10:24:00,2017-11-06,0.2399,0.0,0.0,8585.0,0.2399,0.2399,0.2399,10001011
2017-11-06 10:25:00,2017-11-06,0.2399,4793.0,2.0,8587.0,0.2399,0.2397,0.2396,10001011
2017-11-06 10:26:00,2017-11-06,0.2401,35998.0,15.0,8591.0,0.2397,0.2397,0.2397,10001011
2017-11-06 10:27:00,2017-11-06,0.24,7200.0,3.0,8591.0,0.2397,0.24,0.2397,10001011
2017-11-06 10:28:00,2017-11-06,0.2402,2402.0,1.0,8591.0,0.24,0.2402,0.24,10001011
2017-11-06 10:29:00,2017-11-06,0.2402,9584.0,4.0,8594.0,0.2402,0.2396,0.2396,10001011
2017-11-06 10:30:00,2017-11-06,0.24,4800.0,2.0,8596.0,0.2396,0.24,0.2396,10001011
2017-11-06 10:31:00,2017-11-06,0.2403,7206.0,3.0,8599.0,0.24,0.2403,0.24,10001011
2017-11-06 10:32:00,2017-11-06,0.24100000000000002,4815.0,2.0,8601.0,0.2403,0.24100000000000002,0.2403,10001011
2017-11-06 10:33:00,2017-11-06,0.24100000000000002,0.0,0.0,8601.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001011
2017-11-06 10:34:00,2017-11-06,0.24100000000000002,19210.0,8.0,8601.0,0.24100000000000002,0.24,0.24,10001011
2017-11-06 10:35:00,2017-11-06,0.24,4799.0,2.0,8602.0,0.24,0.2399,0.2399,10001011
2017-11-06 10:36:00,2017-11-06,0.2402,4804.0,2.0,8602.0,0.2399,0.2402,0.2399,10001011
2017-11-06 10:37:00,2017-11-06,0.2413,24081.0,10.0,8612.0,0.2402,0.2413,0.2402,10001011
2017-11-06 10:38:00,2017-11-06,0.2416,7246.0,3.0,8615.0,0.2413,0.2416,0.2413,10001011
2017-11-06 10:39:00,2017-11-06,0.2416,0.0,0.0,8615.0,0.2416,0.2416,0.2416,10001011
2017-11-06 10:40:00,2017-11-06,0.2416,57874.0,24.0,8614.0,0.2416,0.2405,0.2405,10001011
2017-11-06 10:41:00,2017-11-06,0.2405,12004.0,5.0,8612.0,0.2405,0.2399,0.2399,10001011
2017-11-06 10:42:00,2017-11-06,0.2398,21553.0,9.0,8615.0,0.2398,0.2395,0.2393,10001011
2017-11-06 10:43:00,2017-11-06,0.2399,7196.0,3.0,8616.0,0.2395,0.2399,0.2395,10001011
2017-11-06 10:44:00,2017-11-06,0.2399,0.0,0.0,8616.0,0.2399,0.2399,0.2399,10001011
2017-11-06 10:45:00,2017-11-06,0.24,2400.0,1.0,8617.0,0.2399,0.24,0.2399,10001011
2017-11-06 10:46:00,2017-11-06,0.2401,212591.0,89.0,8667.0,0.24,0.2383,0.2383,10001011
2017-11-06 10:47:00,2017-11-06,0.2386,33367.0,14.0,8663.0,0.2383,0.2383,0.2382,10001011
2017-11-06 10:48:00,2017-11-06,0.2391,83525.0,35.0,8688.0,0.2383,0.2382,0.2382,10001011
2017-11-06 10:49:00,2017-11-06,0.2389,30973.0,13.0,8676.0,0.2382,0.2389,0.2382,10001011
2017-11-06 10:50:00,2017-11-06,0.2403,9597.0,4.0,8680.0,0.2389,0.2403,0.2389,10001011
2017-11-06 10:51:00,2017-11-06,0.2401,83808.0,35.0,8693.0,0.2401,0.24,0.2388,10001011
2017-11-06 10:52:00,2017-11-06,0.24,35939.0,15.0,8696.0,0.24,0.2389,0.2389,10001011
2017-11-06 10:53:00,2017-11-06,0.2389,38224.0,16.0,8692.0,0.2389,0.2389,0.2389,10001011
2017-11-06 10:54:00,2017-11-06,0.2389,0.0,0.0,8692.0,0.2389,0.2389,0.2389,10001011
2017-11-06 10:55:00,2017-11-06,0.2389,66672.0,28.0,8714.0,0.2389,0.2388,0.23800000000000002,10001011
2017-11-06 10:56:00,2017-11-06,0.2391,31047.0,13.0,8723.0,0.2387,0.2391,0.2386,10001011
2017-11-06 10:57:00,2017-11-06,0.2391,21425.0,9.0,8729.0,0.2391,0.2379,0.2378,10001011
2017-11-06 10:58:00,2017-11-06,0.2386,81008.0,34.0,8751.0,0.2379,0.2382,0.2379,10001011
2017-11-06 10:59:00,2017-11-06,0.2389,38169.0,16.0,8739.0,0.2382,0.2389,0.2382,10001011
2017-11-06 11:00:00,2017-11-06,0.2389,33316.0,14.0,8740.0,0.2389,0.23800000000000002,0.2378,10001011
2017-11-06 11:01:00,2017-11-06,0.2384,9532.0,4.0,8743.0,0.23800000000000002,0.2382,0.23800000000000002,10001011
2017-11-06 11:02:00,2017-11-06,0.2388,14313.0,6.0,8749.0,0.2382,0.2388,0.2382,10001011
2017-11-06 11:03:00,2017-11-06,0.2393,9567.0,4.0,8751.0,0.2388,0.2393,0.2388,10001011
2017-11-06 11:04:00,2017-11-06,0.24,57556.0,24.0,8763.0,0.2393,0.2398,0.2393,10001011
2017-11-06 11:05:00,2017-11-06,0.2411,86591.0,36.0,8763.0,0.2398,0.2406,0.2391,10001011
2017-11-06 11:06:00,2017-11-06,0.2411,28904.0,12.0,8768.0,0.2406,0.2404,0.2404,10001011
2017-11-06 11:07:00,2017-11-06,0.2407,14432.0,6.0,8773.0,0.2407,0.2406,0.2404,10001011
2017-11-06 11:08:00,2017-11-06,0.24100000000000002,19257.0,8.0,8774.0,0.2406,0.2398,0.2398,10001011
2017-11-06 11:09:00,2017-11-06,0.2399,2399.0,1.0,8774.0,0.2398,0.2399,0.2398,10001011
2017-11-06 11:10:00,2017-11-06,0.2399,0.0,0.0,8774.0,0.2399,0.2399,0.2399,10001011
2017-11-06 11:11:00,2017-11-06,0.2399,0.0,0.0,8774.0,0.2399,0.2399,0.2399,10001011
2017-11-06 11:12:00,2017-11-06,0.2399,0.0,0.0,8774.0,0.2399,0.2399,0.2399,10001011
2017-11-06 11:13:00,2017-11-06,0.2419,36267.0,15.0,8774.0,0.2399,0.2419,0.2399,10001011
2017-11-06 11:14:00,2017-11-06,0.2419,43395.0,18.0,8767.0,0.2419,0.2412,0.2404,10001011
2017-11-06 11:15:00,2017-11-06,0.2424,111242.0,46.0,8796.0,0.2412,0.2424,0.2409,10001011
2017-11-06 11:16:00,2017-11-06,0.2424,0.0,0.0,8796.0,0.2424,0.2424,0.2424,10001011
2017-11-06 11:17:00,2017-11-06,0.2424,14485.0,6.0,8801.0,0.2424,0.2423,0.24100000000000002,10001011
2017-11-06 11:18:00,2017-11-06,0.2426,2426.0,1.0,8802.0,0.2423,0.2426,0.2423,10001011
2017-11-06 11:19:00,2017-11-06,0.2428,14538.0,6.0,8799.0,0.2426,0.2419,0.2419,10001011
2017-11-06 11:20:00,2017-11-06,0.2419,0.0,0.0,8799.0,0.2419,0.2419,0.2419,10001011
2017-11-06 11:21:00,2017-11-06,0.2424,24236.0,10.0,8803.0,0.2419,0.2424,0.2419,10001011
2017-11-06 11:22:00,2017-11-06,0.2424,0.0,0.0,8803.0,0.2424,0.2424,0.2424,10001011
2017-11-06 11:23:00,2017-11-06,0.2424,0.0,0.0,8803.0,0.2424,0.2424,0.2424,10001011
2017-11-06 11:24:00,2017-11-06,0.2424,2409.0,1.0,8802.0,0.2424,0.2409,0.2409,10001011
2017-11-06 11:25:00,2017-11-06,0.2414,19312.0,8.0,8795.0,0.2409,0.2414,0.2409,10001011
2017-11-06 11:26:00,2017-11-06,0.2414,0.0,0.0,8795.0,0.2414,0.2414,0.2414,10001011
2017-11-06 11:27:00,2017-11-06,0.2414,2413.0,1.0,8796.0,0.2414,0.2413,0.2413,10001011
2017-11-06 11:28:00,2017-11-06,0.2413,0.0,0.0,8796.0,0.2413,0.2413,0.2413,10001011
2017-11-06 11:29:00,2017-11-06,0.2413,0.0,0.0,8796.0,0.2413,0.2413,0.2413,10001011
2017-11-06 11:30:00,2017-11-06,0.2417,21753.0,9.0,8805.0,0.2413,0.2417,0.2413,10001011
2017-11-06 13:01:00,2017-11-06,0.2429,21824.0,9.0,8804.0,0.2407,0.2427,0.2407,10001011
2017-11-06 13:02:00,2017-11-06,0.2427,4834.0,2.0,8803.0,0.2427,0.2413,0.2413,10001011
2017-11-06 13:03:00,2017-11-06,0.2416,2416.0,1.0,8802.0,0.2413,0.2416,0.2413,10001011
2017-11-06 13:04:00,2017-11-06,0.2433,46210.0,19.0,8795.0,0.2416,0.2433,0.2416,10001011
2017-11-06 13:05:00,2017-11-06,0.2433,0.0,0.0,8795.0,0.2433,0.2433,0.2433,10001011
2017-11-06 13:06:00,2017-11-06,0.2433,24213.0,10.0,8788.0,0.2433,0.2421,0.2421,10001011
2017-11-06 13:07:00,2017-11-06,0.2436,26792.0,11.0,8799.0,0.2436,0.2436,0.2436,10001011
2017-11-06 13:08:00,2017-11-06,0.2436,26755.0,11.0,8798.0,0.2436,0.2433,0.2425,10001011
2017-11-06 13:09:00,2017-11-06,0.2433,14554.0,6.0,8795.0,0.2433,0.2429,0.2423,10001011
2017-11-06 13:10:00,2017-11-06,0.244,12168.0,5.0,8794.0,0.2429,0.243,0.2429,10001011
2017-11-06 13:11:00,2017-11-06,0.2438,21937.0,9.0,8794.0,0.243,0.2438,0.243,10001011
2017-11-06 13:12:00,2017-11-06,0.2449,26894.0,11.0,8792.0,0.2438,0.2449,0.2438,10001011
2017-11-06 13:13:00,2017-11-06,0.2456,29433.0,12.0,8798.0,0.2449,0.2456,0.2449,10001011
2017-11-06 13:14:00,2017-11-06,0.2456,0.0,0.0,8798.0,0.2456,0.2456,0.2456,10001011
2017-11-06 13:15:00,2017-11-06,0.2456,29379.0,12.0,8797.0,0.2456,0.2436,0.2436,10001011
2017-11-06 13:16:00,2017-11-06,0.2446,26836.0,11.0,8796.0,0.2439,0.2446,0.2439,10001011
2017-11-06 13:17:00,2017-11-06,0.2446,2442.0,1.0,8795.0,0.2446,0.2442,0.2442,10001011
2017-11-06 13:18:00,2017-11-06,0.2442,29197.0,12.0,8806.0,0.2442,0.2432,0.2432,10001011
2017-11-06 13:19:00,2017-11-06,0.2435,21915.0,9.0,8814.0,0.2432,0.2435,0.2432,10001011
2017-11-06 13:20:00,2017-11-06,0.2442,12199.0,5.0,8816.0,0.2435,0.2442,0.2435,10001011
2017-11-06 13:21:00,2017-11-06,0.2442,126973.0,52.0,8861.0,0.2442,0.2437,0.2437,10001011
2017-11-06 13:22:00,2017-11-06,0.2437,99710.0,41.0,8874.0,0.2437,0.243,0.243,10001011
2017-11-06 13:23:00,2017-11-06,0.243,169730.0,70.0,8897.0,0.243,0.2424,0.2424,10001011
2017-11-06 13:24:00,2017-11-06,0.2428,12131.0,5.0,8902.0,0.2424,0.2425,0.2424,10001011
2017-11-06 13:25:00,2017-11-06,0.2425,12114.0,5.0,8903.0,0.2425,0.242,0.242,10001011
2017-11-06 13:26:00,2017-11-06,0.2431,17014.0,7.0,8910.0,0.242,0.2431,0.242,10001011
2017-11-06 13:27:00,2017-11-06,0.2431,7277.0,3.0,8913.0,0.2431,0.2425,0.2424,10001011
2017-11-06 13:28:00,2017-11-06,0.2425,0.0,0.0,8913.0,0.2425,0.2425,0.2425,10001011
2017-11-06 13:29:00,2017-11-06,0.2432,41237.0,17.0,8917.0,0.2425,0.2432,0.242,10001011
2017-11-06 13:30:00,2017-11-06,0.2433,2433.0,1.0,8918.0,0.2432,0.2433,0.2432,10001011
2017-11-06 13:31:00,2017-11-06,0.2433,16990.0,7.0,8917.0,0.2433,0.243,0.2426,10001011
2017-11-06 13:32:00,2017-11-06,0.243,41108.0,17.0,8918.0,0.243,0.2419,0.2415,10001011
2017-11-06 13:33:00,2017-11-06,0.2423,132809.0,55.0,8967.0,0.2419,0.2423,0.2414,10001011
2017-11-06 13:34:00,2017-11-06,0.2426,19373.0,8.0,8968.0,0.2423,0.2426,0.2421,10001011
2017-11-06 13:35:00,2017-11-06,0.2426,0.0,0.0,8968.0,0.2426,0.2426,0.2426,10001011
2017-11-06 13:36:00,2017-11-06,0.2426,31410.0,13.0,8959.0,0.2426,0.2414,0.2414,10001011
2017-11-06 13:37:00,2017-11-06,0.2416,9658.0,4.0,8960.0,0.2414,0.2413,0.2413,10001011
2017-11-06 13:38:00,2017-11-06,0.2427,9684.0,4.0,8964.0,0.2419,0.2427,0.2418,10001011
2017-11-06 13:39:00,2017-11-06,0.2427,50839.0,21.0,8966.0,0.2427,0.2419,0.2419,10001011
2017-11-06 13:40:00,2017-11-06,0.2419,0.0,0.0,8966.0,0.2419,0.2419,0.2419,10001011
2017-11-06 13:41:00,2017-11-06,0.2438,14574.0,6.0,8968.0,0.2419,0.2434,0.2419,10001011
2017-11-06 13:42:00,2017-11-06,0.2439,77779.0,32.0,8970.0,0.2438,0.2432,0.2427,10001011
2017-11-06 13:43:00,2017-11-06,0.2432,0.0,0.0,8970.0,0.2432,0.2432,0.2432,10001011
2017-11-06 13:44:00,2017-11-06,0.2432,0.0,0.0,8970.0,0.2432,0.2432,0.2432,10001011
2017-11-06 13:45:00,2017-11-06,0.2432,0.0,0.0,8970.0,0.2432,0.2432,0.2432,10001011
2017-11-06 13:46:00,2017-11-06,0.2432,14586.0,6.0,8976.0,0.2432,0.2431,0.2431,10001011
2017-11-06 13:47:00,2017-11-06,0.2431,0.0,0.0,8976.0,0.2431,0.2431,0.2431,10001011
2017-11-06 13:48:00,2017-11-06,0.245,19587.0,8.0,8981.0,0.2431,0.245,0.2431,10001011
