datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-13 10:01:00,2017-11-13,0.0005,10.0,2.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:02:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:03:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:04:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:05:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:06:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:07:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:08:00,2017-11-13,0.0005,25.0,5.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:09:00,2017-11-13,0.0005,25.0,5.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:10:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:11:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:12:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:13:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:14:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:15:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:16:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:17:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:18:00,2017-11-13,0.0005,0.0,0.0,8730.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:19:00,2017-11-13,0.0005,35.0,7.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:20:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:21:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:22:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:23:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:24:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:25:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:26:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:27:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:28:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:29:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:30:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:31:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:32:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:33:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:34:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:35:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:36:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:37:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:38:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:39:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:40:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:41:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:42:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:43:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:44:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:45:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:46:00,2017-11-13,0.0005,0.0,0.0,8737.0,0.0005,0.0005,0.0005,10000893
2017-11-13 10:47:00,2017-11-13,0.0006,180.0,30.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 10:48:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 10:49:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 10:50:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 10:51:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 10:52:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 10:53:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 10:54:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 10:55:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 10:56:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 10:57:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 10:58:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 10:59:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 11:00:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 11:01:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 11:02:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 11:03:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 11:04:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 11:05:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 11:06:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 11:07:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 11:08:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 11:09:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 11:10:00,2017-11-13,0.0006,0.0,0.0,8717.0,0.0006,0.0006,0.0006,10000893
2017-11-13 11:11:00,2017-11-13,0.0005,467.0,99.0,8703.0,0.0005,0.0004,0.0004,10000893
2017-11-13 11:12:00,2017-11-13,0.0004,0.0,0.0,8703.0,0.0004,0.0004,0.0004,10000893
2017-11-13 11:13:00,2017-11-13,0.0005,100.0,20.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:14:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:15:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:16:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:17:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:18:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:19:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:20:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:21:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:22:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:23:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:24:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:25:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:26:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:27:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:28:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:29:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 11:30:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:01:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:02:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:03:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:04:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:05:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:06:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:07:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:08:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:09:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:10:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:11:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:12:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:13:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:14:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:15:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:16:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:17:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:18:00,2017-11-13,0.0005,5.0,1.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:19:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:20:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:21:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:22:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:23:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:24:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:25:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:26:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:27:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:28:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:29:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:30:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:31:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:32:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:33:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:34:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:35:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:36:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:37:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:38:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:39:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:40:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:41:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:42:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:43:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:44:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:45:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:46:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:47:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:48:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:49:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:50:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:51:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:52:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:53:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:54:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:55:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:56:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:57:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:58:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 13:59:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:00:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:01:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:02:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:03:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:04:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:05:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:06:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:07:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:08:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:09:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:10:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:11:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:12:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:13:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:14:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:15:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:16:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:17:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:18:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:19:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:20:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:21:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:22:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:23:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:24:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:25:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:26:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:27:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:28:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:29:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:30:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:31:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:32:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:33:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:34:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:35:00,2017-11-13,0.0005,50.0,10.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:36:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:37:00,2017-11-13,0.0005,25.0,5.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:38:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:39:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:40:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:41:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:42:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:43:00,2017-11-13,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000893
2017-11-13 14:44:00,2017-11-13,0.0006,204.0,34.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:45:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:46:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:47:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:48:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:49:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:50:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:51:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:52:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:53:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:54:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:55:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:56:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:57:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:58:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 14:59:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 15:00:00,2017-11-13,0.0006,0.0,0.0,8659.0,0.0006,0.0006,0.0006,10000893
2017-11-13 09:31:00,2017-11-13,0.24,61026.0,26.0,9000.0,0.2293,0.2379,0.2309,10000951
2017-11-13 09:32:00,2017-11-13,0.245,60761.0,25.0,8991.0,0.24,0.245,0.24,10000951
2017-11-13 09:33:00,2017-11-13,0.245,7244.0,3.0,8989.0,0.245,0.24100000000000002,0.24100000000000002,10000951
2017-11-13 09:34:00,2017-11-13,0.2426,12109.0,5.0,8985.0,0.24100000000000002,0.2426,0.24100000000000002,10000951
2017-11-13 09:35:00,2017-11-13,0.245,51160.0,21.0,8975.0,0.2426,0.245,0.2426,10000951
2017-11-13 09:36:00,2017-11-13,0.2478,4954.0,2.0,8975.0,0.245,0.2476,0.245,10000951
2017-11-13 09:37:00,2017-11-13,0.2476,61817.0,25.0,8965.0,0.2476,0.2474,0.247,10000951
2017-11-13 09:38:00,2017-11-13,0.2486,49556.0,20.0,8965.0,0.2474,0.248,0.2474,10000951
2017-11-13 09:39:00,2017-11-13,0.25,24960.0,10.0,8961.0,0.248,0.25,0.248,10000951
2017-11-13 09:40:00,2017-11-13,0.25,47291.0,19.0,8970.0,0.25,0.2485,0.2483,10000951
2017-11-13 09:41:00,2017-11-13,0.2488,22362.0,9.0,8972.0,0.2485,0.2488,0.2482,10000951
2017-11-13 09:42:00,2017-11-13,0.2488,2485.0,1.0,8972.0,0.2488,0.2485,0.2485,10000951
2017-11-13 09:43:00,2017-11-13,0.25,37462.0,15.0,8972.0,0.2485,0.25,0.2485,10000951
2017-11-13 09:44:00,2017-11-13,0.2506,45014.0,18.0,8967.0,0.2506,0.249,0.249,10000951
2017-11-13 09:45:00,2017-11-13,0.249,300127.0,121.0,8873.0,0.249,0.2487,0.2479,10000951
2017-11-13 09:46:00,2017-11-13,0.2487,110996.0,45.0,8873.0,0.2487,0.2466,0.2461,10000951
2017-11-13 09:47:00,2017-11-13,0.2466,31969.0,13.0,8883.0,0.2466,0.2449,0.2449,10000951
2017-11-13 09:48:00,2017-11-13,0.245,9781.0,4.0,8883.0,0.2449,0.245,0.2443,10000951
2017-11-13 09:49:00,2017-11-13,0.2457,14725.0,6.0,8883.0,0.245,0.2457,0.245,10000951
2017-11-13 09:50:00,2017-11-13,0.24600000000000002,36569.0,15.0,8893.0,0.2457,0.2433,0.2433,10000951
2017-11-13 09:51:00,2017-11-13,0.2433,70166.0,29.0,8903.0,0.2433,0.2414,0.2412,10000951
2017-11-13 09:52:00,2017-11-13,0.2431,29152.0,12.0,8892.0,0.2414,0.2431,0.2411,10000951
2017-11-13 09:53:00,2017-11-13,0.2461,22057.0,9.0,8891.0,0.2431,0.2453,0.2431,10000951
2017-11-13 09:54:00,2017-11-13,0.2453,19594.0,8.0,8889.0,0.2453,0.2448,0.2448,10000951
2017-11-13 09:55:00,2017-11-13,0.2469,29556.0,12.0,8892.0,0.2448,0.2457,0.2448,10000951
2017-11-13 09:56:00,2017-11-13,0.2462,9833.0,4.0,8892.0,0.2457,0.2462,0.2457,10000951
2017-11-13 09:57:00,2017-11-13,0.2487,34708.0,14.0,8887.0,0.2469,0.2487,0.2469,10000951
2017-11-13 09:58:00,2017-11-13,0.2492,62108.0,25.0,8896.0,0.2487,0.2486,0.248,10000951
2017-11-13 09:59:00,2017-11-13,0.2499,136655.0,55.0,8916.0,0.2486,0.2474,0.2474,10000951
2017-11-13 10:00:00,2017-11-13,0.2503,35004.0,14.0,8916.0,0.2474,0.2503,0.2474,10000951
2017-11-13 10:01:00,2017-11-13,0.2515,92873.0,37.0,8905.0,0.2503,0.2512,0.2503,10000951
2017-11-13 10:02:00,2017-11-13,0.2512,52452.0,21.0,8900.0,0.2512,0.2501,0.2493,10000951
2017-11-13 10:03:00,2017-11-13,0.2503,22474.0,9.0,8895.0,0.2501,0.2503,0.2493,10000951
2017-11-13 10:04:00,2017-11-13,0.2507,47465.0,19.0,8896.0,0.2503,0.2493,0.2493,10000951
