datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-23 11:24:00,2019-07-23,0.254,0.0,0.0,6762.0,0.254,0.254,0.254,10001842
2019-07-23 11:25:00,2019-07-23,0.2543,5086.0,2.0,6762.0,0.254,0.2543,0.254,10001842
2019-07-23 11:26:00,2019-07-23,0.2543,0.0,0.0,6762.0,0.2543,0.2543,0.2543,10001842
2019-07-23 11:27:00,2019-07-23,0.2543,0.0,0.0,6762.0,0.2543,0.2543,0.2543,10001842
2019-07-23 11:28:00,2019-07-23,0.2543,0.0,0.0,6762.0,0.2543,0.2543,0.2543,10001842
2019-07-23 11:29:00,2019-07-23,0.2543,0.0,0.0,6762.0,0.2543,0.2543,0.2543,10001842
2019-07-23 11:30:00,2019-07-23,0.2543,0.0,0.0,6762.0,0.2543,0.2543,0.2543,10001842
2019-07-23 13:01:00,2019-07-23,0.2543,0.0,0.0,6762.0,0.2543,0.2543,0.2543,10001842
2019-07-23 13:02:00,2019-07-23,0.2543,0.0,0.0,6762.0,0.2543,0.2543,0.2543,10001842
2019-07-23 13:03:00,2019-07-23,0.2543,0.0,0.0,6762.0,0.2543,0.2543,0.2543,10001842
2019-07-23 13:04:00,2019-07-23,0.2543,0.0,0.0,6762.0,0.2543,0.2543,0.2543,10001842
2019-07-23 13:05:00,2019-07-23,0.2543,0.0,0.0,6762.0,0.2543,0.2543,0.2543,10001842
2019-07-23 13:06:00,2019-07-23,0.2543,0.0,0.0,6762.0,0.2543,0.2543,0.2543,10001842
2019-07-23 13:07:00,2019-07-23,0.2543,2541.0,1.0,6762.0,0.2543,0.2541,0.2541,10001842
2019-07-23 13:08:00,2019-07-23,0.2541,0.0,0.0,6762.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:09:00,2019-07-23,0.2541,0.0,0.0,6762.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:10:00,2019-07-23,0.2541,0.0,0.0,6762.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:11:00,2019-07-23,0.2541,0.0,0.0,6762.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:12:00,2019-07-23,0.2541,0.0,0.0,6762.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:13:00,2019-07-23,0.2541,0.0,0.0,6762.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:14:00,2019-07-23,0.2553,15315.0,6.0,6762.0,0.2541,0.2553,0.2541,10001842
2019-07-23 13:15:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:16:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:17:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:18:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:19:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:20:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:21:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:22:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:23:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:24:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:25:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:26:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:27:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:28:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:29:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:30:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:31:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:32:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:33:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:34:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:35:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:36:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:37:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:38:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:39:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:40:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:41:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:42:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:43:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:44:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:45:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:46:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:47:00,2019-07-23,0.2553,0.0,0.0,6762.0,0.2553,0.2553,0.2553,10001842
2019-07-23 13:48:00,2019-07-23,0.2541,76168.0,30.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:49:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:50:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:51:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:52:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:53:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:54:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:55:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:56:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:57:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:58:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 13:59:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:00:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:01:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:02:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:03:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:04:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:05:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:06:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:07:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:08:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:09:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:10:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:11:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:12:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:13:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:14:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:15:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:16:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:17:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:18:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:19:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:20:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:21:00,2019-07-23,0.2541,0.0,0.0,6792.0,0.2541,0.2541,0.2541,10001842
2019-07-23 14:22:00,2019-07-23,0.2541,50150.0,20.0,6792.0,0.2541,0.2509,0.2506,10001842
2019-07-23 14:23:00,2019-07-23,0.2509,0.0,0.0,6792.0,0.2509,0.2509,0.2509,10001842
2019-07-23 14:24:00,2019-07-23,0.2509,0.0,0.0,6792.0,0.2509,0.2509,0.2509,10001842
2019-07-23 14:25:00,2019-07-23,0.2509,0.0,0.0,6792.0,0.2509,0.2509,0.2509,10001842
2019-07-23 14:26:00,2019-07-23,0.2509,0.0,0.0,6792.0,0.2509,0.2509,0.2509,10001842
2019-07-23 14:27:00,2019-07-23,0.2509,0.0,0.0,6792.0,0.2509,0.2509,0.2509,10001842
2019-07-23 14:28:00,2019-07-23,0.2509,25090.0,10.0,6792.0,0.2509,0.2509,0.2509,10001842
2019-07-23 14:29:00,2019-07-23,0.2509,0.0,0.0,6792.0,0.2509,0.2509,0.2509,10001842
2019-07-23 14:30:00,2019-07-23,0.2509,0.0,0.0,6792.0,0.2509,0.2509,0.2509,10001842
2019-07-23 14:31:00,2019-07-23,0.2509,0.0,0.0,6792.0,0.2509,0.2509,0.2509,10001842
2019-07-23 14:32:00,2019-07-23,0.2509,0.0,0.0,6792.0,0.2509,0.2509,0.2509,10001842
2019-07-23 14:33:00,2019-07-23,0.2509,15000.0,6.0,6793.0,0.2509,0.25,0.25,10001842
2019-07-23 14:34:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:35:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:36:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:37:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:38:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:39:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:40:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:41:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:42:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:43:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:44:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:45:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:46:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:47:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:48:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:49:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:50:00,2019-07-23,0.25,0.0,0.0,6793.0,0.25,0.25,0.25,10001842
2019-07-23 14:51:00,2019-07-23,0.252,2520.0,1.0,6793.0,0.25,0.252,0.25,10001842
2019-07-23 14:52:00,2019-07-23,0.252,0.0,0.0,6793.0,0.252,0.252,0.252,10001842
2019-07-23 14:53:00,2019-07-23,0.252,0.0,0.0,6793.0,0.252,0.252,0.252,10001842
2019-07-23 14:54:00,2019-07-23,0.252,0.0,0.0,6793.0,0.252,0.252,0.252,10001842
2019-07-23 14:55:00,2019-07-23,0.252,0.0,0.0,6793.0,0.252,0.252,0.252,10001842
2019-07-23 14:56:00,2019-07-23,0.252,0.0,0.0,6793.0,0.252,0.252,0.252,10001842
2019-07-23 14:57:00,2019-07-23,0.252,0.0,0.0,6793.0,0.252,0.252,0.252,10001842
2019-07-23 14:58:00,2019-07-23,0.252,0.0,0.0,6793.0,0.252,0.252,0.252,10001842
2019-07-23 14:59:00,2019-07-23,0.252,0.0,0.0,6793.0,0.252,0.252,0.252,10001842
2019-07-23 15:00:00,2019-07-23,0.252,0.0,0.0,6793.0,0.252,0.252,0.252,10001842
2019-07-23 09:31:00,2019-07-23,0.0519,0.0,0.0,5145.0,0.0519,0.0519,0.0519,10001850
2019-07-23 09:32:00,2019-07-23,0.0519,0.0,0.0,5145.0,0.0519,0.0519,0.0519,10001850
2019-07-23 09:33:00,2019-07-23,0.0498,498.0,1.0,5146.0,0.0498,0.0498,0.0498,10001850
2019-07-23 09:34:00,2019-07-23,0.05,4982.0,10.0,5156.0,0.0498,0.0498,0.0498,10001850
2019-07-23 09:35:00,2019-07-23,0.0498,0.0,0.0,5156.0,0.0498,0.0498,0.0498,10001850
2019-07-23 09:36:00,2019-07-23,0.0503,9546.0,19.0,5175.0,0.0498,0.0502,0.0498,10001850
2019-07-23 09:37:00,2019-07-23,0.0503,66146.0,132.0,5296.0,0.0502,0.05,0.05,10001850
2019-07-23 09:38:00,2019-07-23,0.0504,58821.0,118.0,5395.0,0.0501,0.0499,0.0497,10001850
2019-07-23 09:39:00,2019-07-23,0.0507,35225.0,70.0,5414.0,0.0499,0.0501,0.0499,10001850
2019-07-23 09:40:00,2019-07-23,0.0501,16375.0,33.0,5426.0,0.0501,0.0495,0.0494,10001850
2019-07-23 09:41:00,2019-07-23,0.0495,8853.0,18.0,5435.0,0.0495,0.0489,0.0489,10001850
2019-07-23 09:42:00,2019-07-23,0.0489,6363.0,13.0,5448.0,0.0489,0.0489,0.0489,10001850
2019-07-23 09:43:00,2019-07-23,0.0489,9751.0,20.0,5461.0,0.0489,0.0486,0.0486,10001850
2019-07-23 09:44:00,2019-07-23,0.0486,9720.0,20.0,5479.0,0.0486,0.0486,0.0486,10001850
2019-07-23 09:45:00,2019-07-23,0.0488,4871.0,10.0,5489.0,0.0486,0.0488,0.0486,10001850
2019-07-23 09:46:00,2019-07-23,0.0488,12200.0,25.0,5504.0,0.0488,0.0488,0.0488,10001850
2019-07-23 09:47:00,2019-07-23,0.0488,10248.0,21.0,5513.0,0.0488,0.0488,0.0488,10001850
2019-07-23 09:48:00,2019-07-23,0.0489,4890.0,10.0,5523.0,0.0488,0.0489,0.0488,10001850
2019-07-23 09:49:00,2019-07-23,0.0493,2958.0,6.0,5529.0,0.0489,0.0493,0.0489,10001850
2019-07-23 09:50:00,2019-07-23,0.0493,0.0,0.0,5529.0,0.0493,0.0493,0.0493,10001850
2019-07-23 09:51:00,2019-07-23,0.0493,38818.0,80.0,5593.0,0.0493,0.0484,0.0484,10001850
2019-07-23 09:52:00,2019-07-23,0.0485,1453.0,3.0,5595.0,0.0484,0.0483,0.0483,10001850
2019-07-23 09:53:00,2019-07-23,0.0483,9614.0,20.0,5612.0,0.0483,0.048,0.048,10001850
2019-07-23 09:54:00,2019-07-23,0.048,4320.0,9.0,5621.0,0.048,0.048,0.048,10001850
2019-07-23 09:55:00,2019-07-23,0.048,2390.0,5.0,5616.0,0.048,0.0478,0.0478,10001850
2019-07-23 09:56:00,2019-07-23,0.0478,0.0,0.0,5616.0,0.0478,0.0478,0.0478,10001850
2019-07-23 09:57:00,2019-07-23,0.0478,0.0,0.0,5616.0,0.0478,0.0478,0.0478,10001850
2019-07-23 09:58:00,2019-07-23,0.0478,1422.0,3.0,5616.0,0.0478,0.0474,0.0474,10001850
2019-07-23 09:59:00,2019-07-23,0.0474,474.0,1.0,5616.0,0.0474,0.0474,0.0474,10001850
2019-07-23 10:00:00,2019-07-23,0.0474,1416.0,3.0,5619.0,0.0474,0.0472,0.0472,10001850
2019-07-23 10:01:00,2019-07-23,0.0472,0.0,0.0,5619.0,0.0472,0.0472,0.0472,10001850
2019-07-23 10:02:00,2019-07-23,0.0478,15195.0,32.0,5639.0,0.0472,0.0476,0.0472,10001850
2019-07-23 10:03:00,2019-07-23,0.0476,952.0,2.0,5639.0,0.0476,0.0476,0.0476,10001850
2019-07-23 10:04:00,2019-07-23,0.0476,4757.0,10.0,5647.0,0.0476,0.0476,0.0475,10001850
2019-07-23 10:05:00,2019-07-23,0.0476,0.0,0.0,5647.0,0.0476,0.0476,0.0476,10001850
2019-07-23 10:06:00,2019-07-23,0.0476,2856.0,6.0,5653.0,0.0476,0.0476,0.0476,10001850
2019-07-23 10:07:00,2019-07-23,0.0478,3814.0,8.0,5661.0,0.0476,0.0478,0.0476,10001850
2019-07-23 10:08:00,2019-07-23,0.048,4800.0,10.0,5671.0,0.0478,0.048,0.0478,10001850
2019-07-23 10:09:00,2019-07-23,0.0481,481.0,1.0,5672.0,0.048,0.0481,0.048,10001850
2019-07-23 10:10:00,2019-07-23,0.0483,6279.0,13.0,5675.0,0.0481,0.0483,0.0481,10001850
2019-07-23 10:11:00,2019-07-23,0.0483,5313.0,11.0,5683.0,0.0483,0.0483,0.0483,10001850
2019-07-23 10:12:00,2019-07-23,0.0483,0.0,0.0,5683.0,0.0483,0.0483,0.0483,10001850
2019-07-23 10:13:00,2019-07-23,0.0483,14425.0,30.0,5713.0,0.0483,0.048,0.048,10001850
2019-07-23 10:14:00,2019-07-23,0.048,29658.0,62.0,5762.0,0.048,0.0477,0.0477,10001850
2019-07-23 10:15:00,2019-07-23,0.0477,0.0,0.0,5762.0,0.0477,0.0477,0.0477,10001850
2019-07-23 10:16:00,2019-07-23,0.0477,0.0,0.0,5762.0,0.0477,0.0477,0.0477,10001850
2019-07-23 10:17:00,2019-07-23,0.0477,0.0,0.0,5762.0,0.0477,0.0477,0.0477,10001850
2019-07-23 10:18:00,2019-07-23,0.0477,0.0,0.0,5762.0,0.0477,0.0477,0.0477,10001850
2019-07-23 10:19:00,2019-07-23,0.0477,0.0,0.0,5762.0,0.0477,0.0477,0.0477,10001850
2019-07-23 10:20:00,2019-07-23,0.0477,477.0,1.0,5762.0,0.0477,0.0477,0.0477,10001850
2019-07-23 10:21:00,2019-07-23,0.0477,0.0,0.0,5762.0,0.0477,0.0477,0.0477,10001850
2019-07-23 10:22:00,2019-07-23,0.0477,0.0,0.0,5762.0,0.0477,0.0477,0.0477,10001850
2019-07-23 10:23:00,2019-07-23,0.0477,6198.0,13.0,5765.0,0.0477,0.0476,0.0476,10001850
2019-07-23 10:24:00,2019-07-23,0.0476,0.0,0.0,5765.0,0.0476,0.0476,0.0476,10001850
2019-07-23 10:25:00,2019-07-23,0.0479,4782.0,10.0,5775.0,0.0476,0.0479,0.0476,10001850
2019-07-23 10:26:00,2019-07-23,0.0479,0.0,0.0,5775.0,0.0479,0.0479,0.0479,10001850
2019-07-23 10:27:00,2019-07-23,0.0479,0.0,0.0,5775.0,0.0479,0.0479,0.0479,10001850
2019-07-23 10:28:00,2019-07-23,0.0479,1422.0,3.0,5776.0,0.0479,0.0474,0.0474,10001850
2019-07-23 10:29:00,2019-07-23,0.0474,0.0,0.0,5776.0,0.0474,0.0474,0.0474,10001850
2019-07-23 10:30:00,2019-07-23,0.0474,0.0,0.0,5776.0,0.0474,0.0474,0.0474,10001850
2019-07-23 10:31:00,2019-07-23,0.0476,4760.0,10.0,5786.0,0.0474,0.0476,0.0474,10001850
2019-07-23 10:32:00,2019-07-23,0.0476,6636.0,14.0,5794.0,0.0476,0.0474,0.0474,10001850
2019-07-23 10:33:00,2019-07-23,0.0474,0.0,0.0,5794.0,0.0474,0.0474,0.0474,10001850
2019-07-23 10:34:00,2019-07-23,0.0474,946.0,2.0,5796.0,0.0474,0.0473,0.0473,10001850
2019-07-23 10:35:00,2019-07-23,0.0473,0.0,0.0,5796.0,0.0473,0.0473,0.0473,10001850
2019-07-23 10:36:00,2019-07-23,0.0473,0.0,0.0,5796.0,0.0473,0.0473,0.0473,10001850
2019-07-23 10:37:00,2019-07-23,0.0473,8484.0,18.0,5814.0,0.0473,0.047,0.047,10001850
2019-07-23 10:38:00,2019-07-23,0.047,0.0,0.0,5814.0,0.047,0.047,0.047,10001850
2019-07-23 10:39:00,2019-07-23,0.047,1880.0,4.0,5815.0,0.047,0.047,0.047,10001850
2019-07-23 10:40:00,2019-07-23,0.047,2350.0,5.0,5820.0,0.047,0.047,0.047,10001850
2019-07-23 10:41:00,2019-07-23,0.047,6580.0,14.0,5834.0,0.047,0.047,0.047,10001850
2019-07-23 10:42:00,2019-07-23,0.047,0.0,0.0,5834.0,0.047,0.047,0.047,10001850
2019-07-23 10:43:00,2019-07-23,0.047,0.0,0.0,5834.0,0.047,0.047,0.047,10001850
2019-07-23 10:44:00,2019-07-23,0.047,470.0,1.0,5835.0,0.047,0.047,0.047,10001850
2019-07-23 10:45:00,2019-07-23,0.047,0.0,0.0,5835.0,0.047,0.047,0.047,10001850
2019-07-23 10:46:00,2019-07-23,0.0471,2821.0,6.0,5841.0,0.047,0.0471,0.047,10001850
2019-07-23 10:47:00,2019-07-23,0.0473,4730.0,10.0,5834.0,0.0471,0.0473,0.0471,10001850
2019-07-23 10:48:00,2019-07-23,0.0473,473.0,1.0,5834.0,0.0473,0.0473,0.0473,10001850
2019-07-23 10:49:00,2019-07-23,0.0474,2844.0,6.0,5840.0,0.0473,0.0474,0.0473,10001850
2019-07-23 10:50:00,2019-07-23,0.0474,0.0,0.0,5840.0,0.0474,0.0474,0.0474,10001850
2019-07-23 10:51:00,2019-07-23,0.0479,3353.0,7.0,5847.0,0.0474,0.0479,0.0474,10001850
2019-07-23 10:52:00,2019-07-23,0.0479,0.0,0.0,5847.0,0.0479,0.0479,0.0479,10001850
2019-07-23 10:53:00,2019-07-23,0.0479,948.0,2.0,5849.0,0.0479,0.0474,0.0474,10001850
2019-07-23 10:54:00,2019-07-23,0.0474,0.0,0.0,5849.0,0.0474,0.0474,0.0474,10001850
2019-07-23 10:55:00,2019-07-23,0.0474,4690.0,10.0,5849.0,0.0474,0.0469,0.0469,10001850
2019-07-23 10:56:00,2019-07-23,0.0469,469.0,1.0,5849.0,0.0469,0.0469,0.0469,10001850
2019-07-23 10:57:00,2019-07-23,0.0469,0.0,0.0,5849.0,0.0469,0.0469,0.0469,10001850
2019-07-23 10:58:00,2019-07-23,0.0471,2355.0,5.0,5854.0,0.0469,0.0471,0.0469,10001850
2019-07-23 10:59:00,2019-07-23,0.0471,0.0,0.0,5854.0,0.0471,0.0471,0.0471,10001850
2019-07-23 11:00:00,2019-07-23,0.0471,5146.0,11.0,5854.0,0.0471,0.0466,0.0466,10001850
2019-07-23 11:01:00,2019-07-23,0.0466,0.0,0.0,5854.0,0.0466,0.0466,0.0466,10001850
2019-07-23 11:02:00,2019-07-23,0.0466,1396.0,3.0,5856.0,0.0466,0.0465,0.0465,10001850
2019-07-23 11:03:00,2019-07-23,0.0465,0.0,0.0,5856.0,0.0465,0.0465,0.0465,10001850
2019-07-23 11:04:00,2019-07-23,0.0465,0.0,0.0,5856.0,0.0465,0.0465,0.0465,10001850
2019-07-23 11:05:00,2019-07-23,0.0468,468.0,1.0,5857.0,0.0465,0.0468,0.0465,10001850
2019-07-23 11:06:00,2019-07-23,0.0469,937.0,2.0,5858.0,0.0468,0.0468,0.0468,10001850
2019-07-23 11:07:00,2019-07-23,0.0468,468.0,1.0,5859.0,0.0468,0.0468,0.0468,10001850
2019-07-23 11:08:00,2019-07-23,0.0468,468.0,1.0,5860.0,0.0468,0.0468,0.0468,10001850
2019-07-23 11:09:00,2019-07-23,0.0468,9790.0,21.0,5868.0,0.0468,0.0467,0.0466,10001850
2019-07-23 11:10:00,2019-07-23,0.0467,0.0,0.0,5868.0,0.0467,0.0467,0.0467,10001850
2019-07-23 11:11:00,2019-07-23,0.0467,9325.0,20.0,5888.0,0.0467,0.0466,0.0466,10001850
2019-07-23 11:12:00,2019-07-23,0.0469,469.0,1.0,5889.0,0.0466,0.0469,0.0466,10001850
2019-07-23 11:13:00,2019-07-23,0.0469,0.0,0.0,5889.0,0.0469,0.0469,0.0469,10001850
2019-07-23 11:14:00,2019-07-23,0.047,470.0,1.0,5889.0,0.0469,0.047,0.0469,10001850
2019-07-23 11:15:00,2019-07-23,0.0473,946.0,2.0,5889.0,0.047,0.0473,0.047,10001850
2019-07-23 11:16:00,2019-07-23,0.0473,945.0,2.0,5891.0,0.0473,0.0472,0.0472,10001850
2019-07-23 11:17:00,2019-07-23,0.0472,472.0,1.0,5892.0,0.0472,0.0472,0.0472,10001850
2019-07-23 11:18:00,2019-07-23,0.0472,4223.0,9.0,5901.0,0.0472,0.0469,0.0469,10001850
2019-07-23 11:19:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 11:20:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 11:21:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 11:22:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 11:23:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 11:24:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 11:25:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 11:26:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 11:27:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 11:28:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 11:29:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 11:30:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
