datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-15 13:23:00,2018-10-15,0.0743,60838.0,82.0,18842.0,0.0742,0.0742,0.07400000000000001,10001480
2018-10-15 13:24:00,2018-10-15,0.0747,17113.0,23.0,18846.0,0.0743,0.0745,0.0742,10001480
2018-10-15 13:25:00,2018-10-15,0.0745,45980.0,62.0,18904.0,0.0745,0.07400000000000001,0.0739,10001480
2018-10-15 13:26:00,2018-10-15,0.0746,60170.0,81.0,18919.0,0.07400000000000001,0.0742,0.07400000000000001,10001480
2018-10-15 13:27:00,2018-10-15,0.0742,21490.0,29.0,18909.0,0.0742,0.0742,0.07400000000000001,10001480
2018-10-15 13:28:00,2018-10-15,0.0745,1490.0,2.0,18907.0,0.0742,0.0745,0.0742,10001480
2018-10-15 13:29:00,2018-10-15,0.0745,54088.0,73.0,18887.0,0.0745,0.0741,0.07400000000000001,10001480
2018-10-15 13:30:00,2018-10-15,0.0741,41317.0,56.0,18883.0,0.0741,0.0737,0.0735,10001480
2018-10-15 13:31:00,2018-10-15,0.0743,185891.0,253.0,18938.0,0.0737,0.07200000000000001,0.07200000000000001,10001480
2018-10-15 13:32:00,2018-10-15,0.0727,184969.0,256.0,18921.0,0.0723,0.0719,0.0716,10001480
2018-10-15 13:33:00,2018-10-15,0.0719,76519.0,107.0,18889.0,0.0719,0.0712,0.0712,10001480
2018-10-15 13:34:00,2018-10-15,0.0715,104156.0,146.0,18873.0,0.0712,0.0715,0.0712,10001480
2018-10-15 13:35:00,2018-10-15,0.0724,41682.0,58.0,18880.0,0.0715,0.0724,0.0715,10001480
2018-10-15 13:36:00,2018-10-15,0.0726,11596.0,16.0,18880.0,0.0725,0.0726,0.0723,10001480
2018-10-15 13:37:00,2018-10-15,0.0726,22593.0,31.0,18886.0,0.0726,0.0723,0.0723,10001480
2018-10-15 13:38:00,2018-10-15,0.0728,15925.0,22.0,18880.0,0.0723,0.0728,0.0723,10001480
2018-10-15 13:39:00,2018-10-15,0.0727,58833.0,81.0,18929.0,0.0727,0.0724,0.0724,10001480
2018-10-15 13:40:00,2018-10-15,0.0725,47511.0,66.0,18944.0,0.0724,0.0719,0.0719,10001480
2018-10-15 13:41:00,2018-10-15,0.0729,121897.0,168.0,18974.0,0.0719,0.0729,0.0719,10001480
2018-10-15 13:42:00,2018-10-15,0.0729,36329.0,50.0,18988.0,0.0729,0.0722,0.0718,10001480
2018-10-15 13:43:00,2018-10-15,0.0722,23693.0,33.0,18989.0,0.0722,0.0721,0.0716,10001480
2018-10-15 13:44:00,2018-10-15,0.0723,64965.0,90.0,19059.0,0.0721,0.0721,0.0721,10001480
2018-10-15 13:45:00,2018-10-15,0.0721,22266.0,31.0,19050.0,0.0721,0.0713,0.0713,10001480
2018-10-15 13:46:00,2018-10-15,0.0713,97439.0,139.0,19095.0,0.0713,0.0698,0.0695,10001480
2018-10-15 13:47:00,2018-10-15,0.07200000000000001,80297.0,113.0,19125.0,0.0698,0.0718,0.0698,10001480
2018-10-15 13:48:00,2018-10-15,0.0724,3610.0,5.0,19126.0,0.0718,0.0722,0.0718,10001480
2018-10-15 13:49:00,2018-10-15,0.0728,138301.0,191.0,19213.0,0.0722,0.0723,0.0719,10001480
2018-10-15 13:50:00,2018-10-15,0.0723,27463.0,38.0,19205.0,0.0723,0.0723,0.0722,10001480
2018-10-15 13:51:00,2018-10-15,0.0723,16591.0,23.0,19192.0,0.0723,0.0722,0.0721,10001480
2018-10-15 13:52:00,2018-10-15,0.0734,111102.0,153.0,19141.0,0.0722,0.0734,0.0722,10001480
2018-10-15 13:53:00,2018-10-15,0.0736,30881.0,42.0,19166.0,0.0734,0.0736,0.0734,10001480
2018-10-15 13:54:00,2018-10-15,0.07400000000000001,40627.0,55.0,19183.0,0.0736,0.0739,0.0736,10001480
2018-10-15 13:55:00,2018-10-15,0.0741,17024.0,23.0,19172.0,0.0739,0.0741,0.0735,10001480
2018-10-15 13:56:00,2018-10-15,0.0741,37008.0,50.0,19192.0,0.0741,0.07400000000000001,0.0738,10001480
2018-10-15 13:57:00,2018-10-15,0.0741,38449.0,52.0,19200.0,0.07400000000000001,0.0738,0.0738,10001480
2018-10-15 13:58:00,2018-10-15,0.0738,25016.0,34.0,19206.0,0.0738,0.0736,0.0734,10001480
2018-10-15 13:59:00,2018-10-15,0.0739,13292.0,18.0,19208.0,0.0736,0.0739,0.0736,10001480
2018-10-15 14:00:00,2018-10-15,0.075,68451.0,92.0,19240.0,0.0739,0.075,0.0739,10001480
2018-10-15 14:01:00,2018-10-15,0.0758,170337.0,227.0,19283.0,0.075,0.0753,0.0741,10001480
2018-10-15 14:02:00,2018-10-15,0.0756,134791.0,180.0,19329.0,0.0756,0.0747,0.0743,10001480
2018-10-15 14:03:00,2018-10-15,0.0747,51320.0,69.0,19324.0,0.0747,0.0742,0.0742,10001480
2018-10-15 14:04:00,2018-10-15,0.0742,62271.0,84.0,19336.0,0.0742,0.0742,0.0739,10001480
2018-10-15 14:05:00,2018-10-15,0.0745,147893.0,201.0,19348.0,0.0742,0.0738,0.0731,10001480
2018-10-15 14:06:00,2018-10-15,0.0744,27402.0,37.0,19363.0,0.0738,0.0741,0.0737,10001480
2018-10-15 14:07:00,2018-10-15,0.0747,56534.0,76.0,19406.0,0.0741,0.0747,0.0741,10001480
2018-10-15 14:08:00,2018-10-15,0.0747,67415.0,91.0,19400.0,0.0747,0.07400000000000001,0.07400000000000001,10001480
2018-10-15 14:09:00,2018-10-15,0.075,69395.0,93.0,19409.0,0.07400000000000001,0.0742,0.07400000000000001,10001480
2018-10-15 14:10:00,2018-10-15,0.0747,146036.0,197.0,19460.0,0.0742,0.0747,0.0735,10001480
2018-10-15 14:11:00,2018-10-15,0.0751,57281.0,77.0,19445.0,0.0747,0.0747,0.0741,10001480
2018-10-15 14:12:00,2018-10-15,0.077,145536.0,191.0,19465.0,0.0747,0.0767,0.0747,10001480
2018-10-15 14:13:00,2018-10-15,0.0772,207540.0,271.0,19448.0,0.0767,0.0766,0.0759,10001480
2018-10-15 14:14:00,2018-10-15,0.077,65723.0,86.0,19429.0,0.0766,0.0767,0.0762,10001480
2018-10-15 14:15:00,2018-10-15,0.0772,175539.0,229.0,19504.0,0.0767,0.0766,0.0762,10001480
2018-10-15 14:16:00,2018-10-15,0.0775,76706.0,100.0,19539.0,0.0765,0.0775,0.0765,10001480
2018-10-15 14:17:00,2018-10-15,0.0776,172339.0,224.0,19666.0,0.0772,0.077,0.0763,10001480
2018-10-15 14:18:00,2018-10-15,0.077,8403.0,11.0,19672.0,0.077,0.0766,0.0762,10001480
2018-10-15 14:19:00,2018-10-15,0.0771,50787.0,66.0,19703.0,0.0766,0.0771,0.0766,10001480
2018-10-15 14:20:00,2018-10-15,0.0792,36863.0,47.0,19738.0,0.0771,0.0792,0.0771,10001480
2018-10-15 14:21:00,2018-10-15,0.0795,52231.0,66.0,19783.0,0.0792,0.0787,0.0787,10001480
2018-10-15 14:22:00,2018-10-15,0.0788,82407.0,105.0,19775.0,0.0787,0.0782,0.078,10001480
2018-10-15 14:23:00,2018-10-15,0.0787,43025.0,55.0,19750.0,0.0782,0.0787,0.0782,10001480
2018-10-15 14:24:00,2018-10-15,0.0787,28184.0,36.0,19720.0,0.0787,0.0782,0.0782,10001480
2018-10-15 14:25:00,2018-10-15,0.0787,216161.0,277.0,19722.0,0.0782,0.078,0.0777,10001480
2018-10-15 14:26:00,2018-10-15,0.078,4680.0,6.0,19717.0,0.078,0.078,0.078,10001480
2018-10-15 14:27:00,2018-10-15,0.078,95368.0,123.0,19739.0,0.078,0.0772,0.0772,10001480
2018-10-15 14:28:00,2018-10-15,0.0772,101623.0,132.0,19745.0,0.0772,0.0772,0.0766,10001480
2018-10-15 14:29:00,2018-10-15,0.0776,58551.0,76.0,19737.0,0.0772,0.0769,0.0769,10001480
2018-10-15 14:30:00,2018-10-15,0.0778,42480.0,55.0,19715.0,0.0769,0.0778,0.0768,10001480
2018-10-15 14:31:00,2018-10-15,0.0778,64269.0,83.0,19715.0,0.0773,0.0776,0.0772,10001480
2018-10-15 14:32:00,2018-10-15,0.0776,190200.0,247.0,19666.0,0.0776,0.077,0.0764,10001480
2018-10-15 14:33:00,2018-10-15,0.077,193238.0,252.0,19605.0,0.077,0.0762,0.0762,10001480
2018-10-15 14:34:00,2018-10-15,0.0776,166406.0,216.0,19575.0,0.0762,0.0776,0.0761,10001480
2018-10-15 14:35:00,2018-10-15,0.0776,80464.0,104.0,19545.0,0.0776,0.0771,0.0771,10001480
2018-10-15 14:36:00,2018-10-15,0.0788,337363.0,435.0,19434.0,0.0771,0.0788,0.0771,10001480
2018-10-15 14:37:00,2018-10-15,0.0795,338369.0,429.0,19367.0,0.0788,0.0789,0.0784,10001480
2018-10-15 14:38:00,2018-10-15,0.0794,91433.0,116.0,19353.0,0.0789,0.0786,0.0785,10001480
2018-10-15 14:39:00,2018-10-15,0.0786,62807.0,80.0,19360.0,0.0786,0.0786,0.0785,10001480
2018-10-15 14:40:00,2018-10-15,0.0787,223680.0,288.0,19398.0,0.0786,0.0774,0.0774,10001480
2018-10-15 14:41:00,2018-10-15,0.0777,33398.0,43.0,19382.0,0.0774,0.0776,0.0774,10001480
2018-10-15 14:42:00,2018-10-15,0.0777,79790.0,103.0,19367.0,0.0777,0.0773,0.0773,10001480
2018-10-15 14:43:00,2018-10-15,0.0783,58171.0,75.0,19363.0,0.0773,0.0783,0.0769,10001480
2018-10-15 14:44:00,2018-10-15,0.0788,42339.0,54.0,19328.0,0.078,0.0788,0.0778,10001480
2018-10-15 14:45:00,2018-10-15,0.0793,104169.0,132.0,19329.0,0.0788,0.0793,0.0787,10001480
2018-10-15 14:46:00,2018-10-15,0.0793,48023.0,61.0,19336.0,0.0793,0.0787,0.0785,10001480
2018-10-15 14:47:00,2018-10-15,0.0791,64608.0,82.0,19351.0,0.0787,0.0787,0.0786,10001480
2018-10-15 14:48:00,2018-10-15,0.0791,76852.0,98.0,19383.0,0.0787,0.0782,0.0777,10001480
2018-10-15 14:49:00,2018-10-15,0.0784,142655.0,183.0,19394.0,0.0782,0.0778,0.0776,10001480
2018-10-15 14:50:00,2018-10-15,0.0787,165174.0,211.0,19529.0,0.0778,0.0786,0.0778,10001480
2018-10-15 14:51:00,2018-10-15,0.0789,73889.0,94.0,19537.0,0.0786,0.0788,0.0784,10001480
2018-10-15 14:52:00,2018-10-15,0.0789,23575.0,30.0,19548.0,0.0788,0.0788,0.0785,10001480
2018-10-15 14:53:00,2018-10-15,0.0788,35342.0,45.0,19545.0,0.0788,0.0786,0.0784,10001480
2018-10-15 14:54:00,2018-10-15,0.079,66063.0,84.0,19517.0,0.0786,0.0788,0.0785,10001480
2018-10-15 14:55:00,2018-10-15,0.0788,56694.0,72.0,19548.0,0.0788,0.0788,0.0786,10001480
2018-10-15 14:56:00,2018-10-15,0.079,59915.0,76.0,19563.0,0.0788,0.0789,0.0786,10001480
2018-10-15 14:57:00,2018-10-15,0.0791,40285.0,51.0,19577.0,0.0789,0.0789,0.0786,10001480
2018-10-15 14:58:00,2018-10-15,0.0789,0.0,0.0,19577.0,0.0789,0.0789,0.0789,10001480
2018-10-15 14:59:00,2018-10-15,0.0789,0.0,0.0,19577.0,0.0789,0.0789,0.0789,10001480
2018-10-15 15:00:00,2018-10-15,0.079,14220.0,18.0,17007.0,0.0789,0.079,0.0789,10001480
2018-10-15 09:31:00,2018-10-15,0.1048,2096.0,2.0,8571.0,0.1048,0.1048,0.1048,10001322
2018-10-15 09:32:00,2018-10-15,0.1079,40494.0,38.0,8572.0,0.1048,0.1064,0.1048,10001322
2018-10-15 09:33:00,2018-10-15,0.1064,10464.0,10.0,8572.0,0.1064,0.106,0.1035,10001322
2018-10-15 09:34:00,2018-10-15,0.1098,14233.0,13.0,8571.0,0.106,0.1098,0.106,10001322
2018-10-15 09:35:00,2018-10-15,0.1098,31741.0,29.0,8568.0,0.1098,0.1093,0.1093,10001322
2018-10-15 09:36:00,2018-10-15,0.1096,40127.0,37.0,8567.0,0.1093,0.1087,0.1076,10001322
2018-10-15 09:37:00,2018-10-15,0.1087,30903.0,29.0,8557.0,0.1087,0.1064,0.1064,10001322
2018-10-15 09:38:00,2018-10-15,0.1064,11638.0,11.0,8565.0,0.1064,0.1058,0.1058,10001322
2018-10-15 09:39:00,2018-10-15,0.1068,42490.0,40.0,8553.0,0.1058,0.1063,0.1054,10001322
2018-10-15 09:40:00,2018-10-15,0.107,56426.0,53.0,8520.0,0.1063,0.1058,0.1058,10001322
2018-10-15 09:41:00,2018-10-15,0.1068,23435.0,22.0,8509.0,0.1068,0.106,0.106,10001322
2018-10-15 09:42:00,2018-10-15,0.1098,109360.0,101.0,8467.0,0.106,0.1097,0.106,10001322
2018-10-15 09:43:00,2018-10-15,0.1108,73850.0,67.0,8441.0,0.1097,0.1108,0.1097,10001322
2018-10-15 09:44:00,2018-10-15,0.1118,10031.0,9.0,8443.0,0.1108,0.1111,0.1108,10001322
2018-10-15 09:45:00,2018-10-15,0.1114,21104.0,19.0,8439.0,0.111,0.1109,0.1105,10001322
2018-10-15 09:46:00,2018-10-15,0.1117,13368.0,12.0,8444.0,0.1109,0.1114,0.1109,10001322
2018-10-15 09:47:00,2018-10-15,0.1131,38416.0,34.0,8460.0,0.1114,0.1131,0.1114,10001322
2018-10-15 09:48:00,2018-10-15,0.1131,49370.0,44.0,8446.0,0.1131,0.1113,0.1113,10001322
2018-10-15 09:49:00,2018-10-15,0.1116,10012.0,9.0,8447.0,0.1113,0.1116,0.1112,10001322
2018-10-15 09:50:00,2018-10-15,0.1116,4460.0,4.0,8447.0,0.1116,0.1115,0.1115,10001322
2018-10-15 09:51:00,2018-10-15,0.1115,15547.0,14.0,8442.0,0.1115,0.1106,0.1106,10001322
2018-10-15 09:52:00,2018-10-15,0.1106,23076.0,21.0,8442.0,0.1106,0.1096,0.1096,10001322
2018-10-15 09:53:00,2018-10-15,0.1096,1096.0,1.0,8443.0,0.1096,0.1096,0.1096,10001322
2018-10-15 09:54:00,2018-10-15,0.1096,0.0,0.0,8443.0,0.1096,0.1096,0.1096,10001322
2018-10-15 09:55:00,2018-10-15,0.1101,20863.0,19.0,8447.0,0.1096,0.1099,0.1096,10001322
2018-10-15 09:56:00,2018-10-15,0.1102,81807.0,76.0,8458.0,0.1102,0.1071,0.107,10001322
2018-10-15 09:57:00,2018-10-15,0.1082,4310.0,4.0,8459.0,0.1071,0.1076,0.1071,10001322
2018-10-15 09:58:00,2018-10-15,0.1076,58380.0,55.0,8460.0,0.1076,0.1061,0.1053,10001322
2018-10-15 09:59:00,2018-10-15,0.1052,12459.0,12.0,8461.0,0.1052,0.1032,0.1032,10001322
2018-10-15 10:00:00,2018-10-15,0.1036,41220.0,40.0,8459.0,0.1032,0.1032,0.1024,10001322
2018-10-15 10:01:00,2018-10-15,0.1039,58855.0,57.0,8477.0,0.1032,0.1039,0.1032,10001322
2018-10-15 10:02:00,2018-10-15,0.1055,29400.0,28.0,8476.0,0.1039,0.1055,0.1039,10001322
2018-10-15 10:03:00,2018-10-15,0.1055,3143.0,3.0,8478.0,0.1055,0.1047,0.1047,10001322
2018-10-15 10:04:00,2018-10-15,0.1052,23102.0,22.0,8473.0,0.1047,0.1052,0.1047,10001322
2018-10-15 10:05:00,2018-10-15,0.1054,58978.0,56.0,8523.0,0.1052,0.1053,0.1052,10001322
2018-10-15 10:06:00,2018-10-15,0.1053,3145.0,3.0,8524.0,0.1053,0.1045,0.1045,10001322
2018-10-15 10:07:00,2018-10-15,0.1048,25970.0,25.0,8538.0,0.1045,0.1031,0.1031,10001322
2018-10-15 10:08:00,2018-10-15,0.1031,0.0,0.0,8538.0,0.1031,0.1031,0.1031,10001322
2018-10-15 10:09:00,2018-10-15,0.1043,55129.0,53.0,8579.0,0.1031,0.10400000000000001,0.1031,10001322
2018-10-15 10:10:00,2018-10-15,0.1054,30545.0,29.0,8563.0,0.10400000000000001,0.1054,0.10400000000000001,10001322
2018-10-15 10:11:00,2018-10-15,0.1079,11766.0,11.0,8563.0,0.1054,0.1078,0.1054,10001322
2018-10-15 10:12:00,2018-10-15,0.1087,2166.0,2.0,8562.0,0.1078,0.1087,0.1078,10001322
2018-10-15 10:13:00,2018-10-15,0.1089,21670.0,20.0,8562.0,0.1087,0.1078,0.1078,10001322
2018-10-15 10:14:00,2018-10-15,0.1085,10850.0,10.0,8552.0,0.1078,0.1085,0.1078,10001322
2018-10-15 10:15:00,2018-10-15,0.1098,13160.0,12.0,8552.0,0.1085,0.1098,0.1085,10001322
2018-10-15 10:16:00,2018-10-15,0.11,18700.0,17.0,8566.0,0.11,0.11,0.11,10001322
2018-10-15 10:17:00,2018-10-15,0.11,4393.0,4.0,8568.0,0.11,0.1093,0.1093,10001322
2018-10-15 10:18:00,2018-10-15,0.1093,16390.0,15.0,8568.0,0.1093,0.1092,0.1092,10001322
2018-10-15 10:19:00,2018-10-15,0.1093,38180.0,35.0,8591.0,0.1092,0.1093,0.109,10001322
2018-10-15 10:20:00,2018-10-15,0.1093,28351.0,26.0,8592.0,0.1093,0.109,0.109,10001322
2018-10-15 10:21:00,2018-10-15,0.109,3270.0,3.0,8592.0,0.109,0.109,0.109,10001322
2018-10-15 10:22:00,2018-10-15,0.109,0.0,0.0,8592.0,0.109,0.109,0.109,10001322
2018-10-15 10:23:00,2018-10-15,0.1109,5545.0,5.0,8597.0,0.109,0.1109,0.109,10001322
2018-10-15 10:24:00,2018-10-15,0.1109,27725.0,25.0,8605.0,0.1109,0.1109,0.1109,10001322
2018-10-15 10:25:00,2018-10-15,0.1109,2201.0,2.0,8606.0,0.1109,0.1101,0.11,10001322
2018-10-15 10:26:00,2018-10-15,0.1101,27312.0,25.0,8609.0,0.1101,0.1089,0.1089,10001322
2018-10-15 10:27:00,2018-10-15,0.1089,0.0,0.0,8609.0,0.1089,0.1089,0.1089,10001322
2018-10-15 10:28:00,2018-10-15,0.109,2180.0,2.0,8611.0,0.1089,0.109,0.1089,10001322
2018-10-15 10:29:00,2018-10-15,0.109,0.0,0.0,8611.0,0.109,0.109,0.109,10001322
2018-10-15 10:30:00,2018-10-15,0.109,10850.0,10.0,8611.0,0.109,0.1085,0.1085,10001322
2018-10-15 10:31:00,2018-10-15,0.1085,19366.0,18.0,8613.0,0.1085,0.1079,0.1073,10001322
2018-10-15 10:32:00,2018-10-15,0.1079,0.0,0.0,8613.0,0.1079,0.1079,0.1079,10001322
2018-10-15 10:33:00,2018-10-15,0.1114,8820.0,8.0,8618.0,0.1098,0.1114,0.1098,10001322
2018-10-15 10:34:00,2018-10-15,0.1138,10167.0,9.0,8615.0,0.1114,0.1138,0.1114,10001322
2018-10-15 10:35:00,2018-10-15,0.1138,11340.0,10.0,8625.0,0.1138,0.1134,0.1134,10001322
2018-10-15 10:36:00,2018-10-15,0.1134,0.0,0.0,8625.0,0.1134,0.1134,0.1134,10001322
2018-10-15 10:37:00,2018-10-15,0.1134,1129.0,1.0,8625.0,0.1134,0.1129,0.1129,10001322
2018-10-15 10:38:00,2018-10-15,0.1137,11330.0,10.0,8630.0,0.1129,0.1137,0.1129,10001322
2018-10-15 10:39:00,2018-10-15,0.1137,20173.0,18.0,8637.0,0.1137,0.11199999999999999,0.1114,10001322
2018-10-15 10:40:00,2018-10-15,0.11199999999999999,0.0,0.0,8637.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001322
2018-10-15 10:41:00,2018-10-15,0.1129,15705.0,14.0,8647.0,0.11199999999999999,0.1118,0.1118,10001322
2018-10-15 10:42:00,2018-10-15,0.1118,0.0,0.0,8647.0,0.1118,0.1118,0.1118,10001322
2018-10-15 10:43:00,2018-10-15,0.1127,4499.0,4.0,8648.0,0.1118,0.1127,0.1118,10001322
2018-10-15 10:44:00,2018-10-15,0.1127,31195.0,28.0,8674.0,0.1127,0.1109,0.1109,10001322
2018-10-15 10:45:00,2018-10-15,0.1107,11070.0,10.0,8684.0,0.1107,0.1107,0.1107,10001322
2018-10-15 10:46:00,2018-10-15,0.1119,1119.0,1.0,8685.0,0.1107,0.1119,0.1107,10001322
2018-10-15 10:47:00,2018-10-15,0.1119,0.0,0.0,8685.0,0.1119,0.1119,0.1119,10001322
2018-10-15 10:48:00,2018-10-15,0.1119,0.0,0.0,8685.0,0.1119,0.1119,0.1119,10001322
2018-10-15 10:49:00,2018-10-15,0.1119,0.0,0.0,8685.0,0.1119,0.1119,0.1119,10001322
2018-10-15 10:50:00,2018-10-15,0.1119,26608.0,24.0,8689.0,0.1119,0.1111,0.11,10001322
2018-10-15 10:51:00,2018-10-15,0.1111,0.0,0.0,8689.0,0.1111,0.1111,0.1111,10001322
2018-10-15 10:52:00,2018-10-15,0.1111,2209.0,2.0,8690.0,0.1111,0.1105,0.1104,10001322
2018-10-15 10:53:00,2018-10-15,0.1113,3339.0,3.0,8693.0,0.1105,0.1113,0.1105,10001322
2018-10-15 10:54:00,2018-10-15,0.1113,55320.0,50.0,8703.0,0.1113,0.1107,0.1106,10001322
2018-10-15 10:55:00,2018-10-15,0.1107,7734.0,7.0,8704.0,0.1107,0.1106,0.1104,10001322
2018-10-15 10:56:00,2018-10-15,0.1106,11028.0,10.0,8702.0,0.1106,0.1102,0.1102,10001322
2018-10-15 10:57:00,2018-10-15,0.1139,14783.0,13.0,8692.0,0.1102,0.1139,0.1102,10001322
2018-10-15 10:58:00,2018-10-15,0.1139,6830.0,6.0,8693.0,0.1139,0.1135,0.1135,10001322
2018-10-15 10:59:00,2018-10-15,0.1135,46947.0,42.0,8721.0,0.1135,0.1128,0.1113,10001322
2018-10-15 11:00:00,2018-10-15,0.1128,0.0,0.0,8721.0,0.1128,0.1128,0.1128,10001322
2018-10-15 11:01:00,2018-10-15,0.1142,9121.0,8.0,8724.0,0.1128,0.1142,0.1128,10001322
2018-10-15 11:02:00,2018-10-15,0.1142,0.0,0.0,8724.0,0.1142,0.1142,0.1142,10001322
2018-10-15 11:03:00,2018-10-15,0.1142,0.0,0.0,8724.0,0.1142,0.1142,0.1142,10001322
2018-10-15 11:04:00,2018-10-15,0.1142,13296.0,12.0,8724.0,0.1142,0.1108,0.1108,10001322
2018-10-15 11:05:00,2018-10-15,0.1108,0.0,0.0,8724.0,0.1108,0.1108,0.1108,10001322
2018-10-15 11:06:00,2018-10-15,0.1108,0.0,0.0,8724.0,0.1108,0.1108,0.1108,10001322
2018-10-15 11:07:00,2018-10-15,0.1124,35726.0,32.0,8712.0,0.1108,0.1113,0.1108,10001322
2018-10-15 11:08:00,2018-10-15,0.1113,2226.0,2.0,8711.0,0.1113,0.1113,0.1113,10001322
2018-10-15 11:09:00,2018-10-15,0.1117,61279.0,55.0,8701.0,0.1113,0.1117,0.1113,10001322
2018-10-15 11:10:00,2018-10-15,0.1124,15736.0,14.0,8701.0,0.1117,0.1124,0.1117,10001322
2018-10-15 11:11:00,2018-10-15,0.1124,0.0,0.0,8701.0,0.1124,0.1124,0.1124,10001322
2018-10-15 11:12:00,2018-10-15,0.1124,0.0,0.0,8701.0,0.1124,0.1124,0.1124,10001322
2018-10-15 11:13:00,2018-10-15,0.113,5650.0,5.0,8706.0,0.1124,0.113,0.1124,10001322
2018-10-15 11:14:00,2018-10-15,0.1133,16995.0,15.0,8721.0,0.113,0.1133,0.113,10001322
2018-10-15 11:15:00,2018-10-15,0.1133,16900.0,15.0,8736.0,0.1133,0.1127,0.1126,10001322
2018-10-15 11:16:00,2018-10-15,0.1127,0.0,0.0,8736.0,0.1127,0.1127,0.1127,10001322
2018-10-15 11:17:00,2018-10-15,0.113,22555.0,20.0,8746.0,0.1127,0.113,0.1127,10001322
2018-10-15 11:18:00,2018-10-15,0.1132,2264.0,2.0,8748.0,0.113,0.1132,0.113,10001322
2018-10-15 11:19:00,2018-10-15,0.1132,0.0,0.0,8748.0,0.1132,0.1132,0.1132,10001322
2018-10-15 11:20:00,2018-10-15,0.1132,4504.0,4.0,8748.0,0.1132,0.1126,0.1126,10001322
2018-10-15 11:21:00,2018-10-15,0.1152,23684.0,21.0,8749.0,0.1126,0.1152,0.1126,10001322
2018-10-15 11:22:00,2018-10-15,0.1174,69776.0,60.0,8749.0,0.1152,0.11699999999999999,0.1152,10001322
2018-10-15 11:23:00,2018-10-15,0.11699999999999999,0.0,0.0,8749.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001322
2018-10-15 11:24:00,2018-10-15,0.11699999999999999,3472.0,3.0,8746.0,0.11699999999999999,0.1158,0.1157,10001322
2018-10-15 11:25:00,2018-10-15,0.1161,10437.0,9.0,8743.0,0.1159,0.1161,0.1159,10001322
2018-10-15 11:26:00,2018-10-15,0.1161,1161.0,1.0,8743.0,0.1161,0.1161,0.1161,10001322
2018-10-15 11:27:00,2018-10-15,0.1161,0.0,0.0,8743.0,0.1161,0.1161,0.1161,10001322
2018-10-15 11:28:00,2018-10-15,0.1161,11540.0,10.0,8741.0,0.1161,0.1154,0.1154,10001322
2018-10-15 11:29:00,2018-10-15,0.1154,0.0,0.0,8741.0,0.1154,0.1154,0.1154,10001322
2018-10-15 11:30:00,2018-10-15,0.1154,0.0,0.0,8741.0,0.1154,0.1154,0.1154,10001322
2018-10-15 13:01:00,2018-10-15,0.1166,12596.0,11.0,8742.0,0.1154,0.1143,0.1143,10001322
2018-10-15 13:02:00,2018-10-15,0.1143,0.0,0.0,8742.0,0.1143,0.1143,0.1143,10001322
2018-10-15 13:03:00,2018-10-15,0.1143,2264.0,2.0,8742.0,0.1143,0.1132,0.1132,10001322
2018-10-15 13:04:00,2018-10-15,0.1132,0.0,0.0,8742.0,0.1132,0.1132,0.1132,10001322
2018-10-15 13:05:00,2018-10-15,0.1132,0.0,0.0,8742.0,0.1132,0.1132,0.1132,10001322
2018-10-15 13:06:00,2018-10-15,0.1132,0.0,0.0,8742.0,0.1132,0.1132,0.1132,10001322
2018-10-15 13:07:00,2018-10-15,0.1132,0.0,0.0,8742.0,0.1132,0.1132,0.1132,10001322
2018-10-15 13:08:00,2018-10-15,0.1132,0.0,0.0,8742.0,0.1132,0.1132,0.1132,10001322
2018-10-15 13:09:00,2018-10-15,0.1132,0.0,0.0,8742.0,0.1132,0.1132,0.1132,10001322
2018-10-15 13:10:00,2018-10-15,0.1132,0.0,0.0,8742.0,0.1132,0.1132,0.1132,10001322
2018-10-15 13:11:00,2018-10-15,0.1132,0.0,0.0,8742.0,0.1132,0.1132,0.1132,10001322
2018-10-15 13:12:00,2018-10-15,0.1135,5675.0,5.0,8737.0,0.1132,0.1135,0.1132,10001322
2018-10-15 13:13:00,2018-10-15,0.1137,11370.0,10.0,8727.0,0.1135,0.1137,0.1135,10001322
2018-10-15 13:14:00,2018-10-15,0.1137,3396.0,3.0,8727.0,0.1137,0.1132,0.1132,10001322
2018-10-15 13:15:00,2018-10-15,0.1132,0.0,0.0,8727.0,0.1132,0.1132,0.1132,10001322
2018-10-15 13:16:00,2018-10-15,0.1132,12416.0,11.0,8727.0,0.1132,0.1128,0.1128,10001322
2018-10-15 13:17:00,2018-10-15,0.1128,0.0,0.0,8727.0,0.1128,0.1128,0.1128,10001322
2018-10-15 13:18:00,2018-10-15,0.1134,2268.0,2.0,8727.0,0.1128,0.1134,0.1128,10001322
2018-10-15 13:19:00,2018-10-15,0.1134,0.0,0.0,8727.0,0.1134,0.1134,0.1134,10001322
2018-10-15 13:20:00,2018-10-15,0.1134,0.0,0.0,8727.0,0.1134,0.1134,0.1134,10001322
2018-10-15 13:21:00,2018-10-15,0.1147,1147.0,1.0,8727.0,0.1134,0.1147,0.1134,10001322
2018-10-15 13:22:00,2018-10-15,0.1147,0.0,0.0,8727.0,0.1147,0.1147,0.1147,10001322
