datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-18 14:23:00,2016-07-18,0.0324,0.0,0.0,14862.0,0.0324,0.0324,0.0324,10000654
2016-07-18 14:24:00,2016-07-18,0.0324,323.0,1.0,14863.0,0.0324,0.0323,0.0323,10000654
2016-07-18 14:25:00,2016-07-18,0.033,10198.0,31.0,14884.0,0.0323,0.033,0.0323,10000654
2016-07-18 14:26:00,2016-07-18,0.033,330.0,1.0,14884.0,0.033,0.033,0.033,10000654
2016-07-18 14:27:00,2016-07-18,0.0339,5073.0,15.0,14887.0,0.033,0.0339,0.033,10000654
2016-07-18 14:28:00,2016-07-18,0.0339,336.0,1.0,14887.0,0.0339,0.0336,0.0336,10000654
2016-07-18 14:29:00,2016-07-18,0.0338,3715.0,11.0,14887.0,0.0336,0.0336,0.0336,10000654
2016-07-18 14:30:00,2016-07-18,0.0336,4365.0,13.0,14894.0,0.0336,0.0335,0.0335,10000654
2016-07-18 14:31:00,2016-07-18,0.0335,0.0,0.0,14894.0,0.0335,0.0335,0.0335,10000654
2016-07-18 14:32:00,2016-07-18,0.0335,3310.0,10.0,14884.0,0.0335,0.0331,0.0331,10000654
2016-07-18 14:33:00,2016-07-18,0.0331,0.0,0.0,14884.0,0.0331,0.0331,0.0331,10000654
2016-07-18 14:34:00,2016-07-18,0.0331,0.0,0.0,14884.0,0.0331,0.0331,0.0331,10000654
2016-07-18 14:35:00,2016-07-18,0.0331,0.0,0.0,14884.0,0.0331,0.0331,0.0331,10000654
2016-07-18 14:36:00,2016-07-18,0.0333,3330.0,10.0,14894.0,0.0331,0.0333,0.0331,10000654
2016-07-18 14:37:00,2016-07-18,0.0336,21813.0,65.0,14950.0,0.0333,0.0335,0.0333,10000654
2016-07-18 14:38:00,2016-07-18,0.0335,1999.0,6.0,14951.0,0.0335,0.0329,0.0329,10000654
2016-07-18 14:39:00,2016-07-18,0.0333,11635.0,35.0,14986.0,0.0329,0.0333,0.0329,10000654
2016-07-18 14:40:00,2016-07-18,0.0333,1665.0,5.0,14991.0,0.0333,0.0333,0.0333,10000654
2016-07-18 14:41:00,2016-07-18,0.034,9110.0,27.0,15003.0,0.0333,0.034,0.0333,10000654
2016-07-18 14:42:00,2016-07-18,0.0348,25474.0,74.0,15051.0,0.034,0.0348,0.034,10000654
2016-07-18 14:43:00,2016-07-18,0.0349,8720.0,25.0,15065.0,0.0348,0.0348,0.0348,10000654
2016-07-18 14:44:00,2016-07-18,0.0348,2436.0,7.0,15072.0,0.0348,0.0348,0.0348,10000654
2016-07-18 14:45:00,2016-07-18,0.0348,3761.0,11.0,15082.0,0.0348,0.0341,0.0341,10000654
2016-07-18 14:46:00,2016-07-18,0.0343,16701.0,49.0,15127.0,0.0341,0.0343,0.0337,10000654
2016-07-18 14:47:00,2016-07-18,0.0343,680.0,2.0,15127.0,0.0343,0.034,0.034,10000654
2016-07-18 14:48:00,2016-07-18,0.0342,15722.0,46.0,15107.0,0.034,0.0342,0.034,10000654
2016-07-18 14:49:00,2016-07-18,0.0342,12654.0,37.0,15101.0,0.0342,0.0342,0.0342,10000654
2016-07-18 14:50:00,2016-07-18,0.0344,14080.0,41.0,15099.0,0.0342,0.0344,0.0342,10000654
2016-07-18 14:51:00,2016-07-18,0.0349,24635.0,71.0,15123.0,0.0344,0.0346,0.0344,10000654
2016-07-18 14:52:00,2016-07-18,0.0348,13910.0,40.0,15163.0,0.0346,0.0348,0.0346,10000654
2016-07-18 14:53:00,2016-07-18,0.0351,61200.0,175.0,15242.0,0.0348,0.035,0.0348,10000654
2016-07-18 14:54:00,2016-07-18,0.0351,11559.0,33.0,15275.0,0.035,0.035,0.035,10000654
2016-07-18 14:55:00,2016-07-18,0.0352,28460.0,81.0,15326.0,0.035,0.0352,0.035,10000654
2016-07-18 14:56:00,2016-07-18,0.0354,64843.0,184.0,15497.0,0.0352,0.0353,0.0352,10000654
2016-07-18 14:57:00,2016-07-18,0.0355,27270.0,77.0,15534.0,0.0353,0.0353,0.0352,10000654
2016-07-18 14:58:00,2016-07-18,0.0353,0.0,0.0,15534.0,0.0353,0.0353,0.0353,10000654
2016-07-18 14:59:00,2016-07-18,0.0353,0.0,0.0,15534.0,0.0353,0.0353,0.0353,10000654
2016-07-18 15:00:00,2016-07-18,0.0353,0.0,0.0,15534.0,0.0353,0.0353,0.0353,10000654
2016-07-18 09:31:00,2016-07-18,0.2564,0.0,0.0,4346.0,0.2564,0.2564,0.2564,10000625
2016-07-18 09:32:00,2016-07-18,0.2565,12825.0,5.0,4351.0,0.2564,0.2565,0.2564,10000625
2016-07-18 09:33:00,2016-07-18,0.2565,0.0,0.0,4351.0,0.2565,0.2565,0.2565,10000625
2016-07-18 09:34:00,2016-07-18,0.2565,0.0,0.0,4351.0,0.2565,0.2565,0.2565,10000625
2016-07-18 09:35:00,2016-07-18,0.2565,0.0,0.0,4351.0,0.2565,0.2565,0.2565,10000625
2016-07-18 09:36:00,2016-07-18,0.2575,25750.0,10.0,4361.0,0.2575,0.2575,0.2575,10000625
2016-07-18 09:37:00,2016-07-18,0.2575,0.0,0.0,4361.0,0.2575,0.2575,0.2575,10000625
2016-07-18 09:38:00,2016-07-18,0.258,20640.0,8.0,4353.0,0.2575,0.258,0.2575,10000625
2016-07-18 09:39:00,2016-07-18,0.2605,52030.0,20.0,4361.0,0.258,0.2605,0.258,10000625
2016-07-18 09:40:00,2016-07-18,0.2605,26050.0,10.0,4361.0,0.2605,0.2605,0.2605,10000625
2016-07-18 09:41:00,2016-07-18,0.2605,0.0,0.0,4361.0,0.2605,0.2605,0.2605,10000625
2016-07-18 09:42:00,2016-07-18,0.2623,2623.0,1.0,4360.0,0.2605,0.2623,0.2605,10000625
2016-07-18 09:43:00,2016-07-18,0.2623,0.0,0.0,4360.0,0.2623,0.2623,0.2623,10000625
2016-07-18 09:44:00,2016-07-18,0.2638,52730.0,20.0,4340.0,0.2623,0.2638,0.2623,10000625
2016-07-18 09:45:00,2016-07-18,0.2638,2614.0,1.0,4340.0,0.2638,0.2614,0.2614,10000625
2016-07-18 09:46:00,2016-07-18,0.2614,0.0,0.0,4340.0,0.2614,0.2614,0.2614,10000625
2016-07-18 09:47:00,2016-07-18,0.2619,2619.0,1.0,4340.0,0.2614,0.2619,0.2614,10000625
2016-07-18 09:48:00,2016-07-18,0.2619,2619.0,1.0,4340.0,0.2619,0.2619,0.2619,10000625
2016-07-18 09:49:00,2016-07-18,0.2619,0.0,0.0,4340.0,0.2619,0.2619,0.2619,10000625
2016-07-18 09:50:00,2016-07-18,0.2619,0.0,0.0,4340.0,0.2619,0.2619,0.2619,10000625
2016-07-18 09:51:00,2016-07-18,0.2619,0.0,0.0,4340.0,0.2619,0.2619,0.2619,10000625
2016-07-18 09:52:00,2016-07-18,0.2619,2593.0,1.0,4340.0,0.2619,0.2593,0.2593,10000625
2016-07-18 09:53:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 09:54:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 09:55:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 09:56:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 09:57:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 09:58:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 09:59:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 10:00:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 10:01:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 10:02:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 10:03:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 10:04:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 10:05:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 10:06:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 10:07:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 10:08:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 10:09:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 10:10:00,2016-07-18,0.2593,0.0,0.0,4340.0,0.2593,0.2593,0.2593,10000625
2016-07-18 10:11:00,2016-07-18,0.2593,59389.0,23.0,4353.0,0.2593,0.2583,0.2582,10000625
2016-07-18 10:12:00,2016-07-18,0.2583,69741.0,27.0,4353.0,0.2583,0.2583,0.2583,10000625
2016-07-18 10:13:00,2016-07-18,0.2583,25820.0,10.0,4353.0,0.2583,0.2582,0.2582,10000625
2016-07-18 10:14:00,2016-07-18,0.2582,232230.0,90.0,4405.0,0.2582,0.2579,0.2579,10000625
2016-07-18 10:15:00,2016-07-18,0.2579,0.0,0.0,4405.0,0.2579,0.2579,0.2579,10000625
2016-07-18 10:16:00,2016-07-18,0.2579,430928.0,169.0,4434.0,0.2579,0.255,0.2549,10000625
2016-07-18 10:17:00,2016-07-18,0.255,63730.0,25.0,4448.0,0.255,0.255,0.255,10000625
2016-07-18 10:18:00,2016-07-18,0.255,142800.0,56.0,4504.0,0.255,0.255,0.255,10000625
2016-07-18 10:19:00,2016-07-18,0.255,0.0,0.0,4504.0,0.255,0.255,0.255,10000625
2016-07-18 10:20:00,2016-07-18,0.255,2540.0,1.0,4505.0,0.255,0.254,0.254,10000625
2016-07-18 10:21:00,2016-07-18,0.2549,5098.0,2.0,4507.0,0.254,0.2549,0.254,10000625
2016-07-18 10:22:00,2016-07-18,0.2549,0.0,0.0,4507.0,0.2549,0.2549,0.2549,10000625
2016-07-18 10:23:00,2016-07-18,0.2549,0.0,0.0,4507.0,0.2549,0.2549,0.2549,10000625
2016-07-18 10:24:00,2016-07-18,0.2559,5118.0,2.0,4509.0,0.2549,0.2559,0.2549,10000625
2016-07-18 10:25:00,2016-07-18,0.2559,0.0,0.0,4509.0,0.2559,0.2559,0.2559,10000625
2016-07-18 10:26:00,2016-07-18,0.2559,0.0,0.0,4509.0,0.2559,0.2559,0.2559,10000625
2016-07-18 10:27:00,2016-07-18,0.2559,0.0,0.0,4509.0,0.2559,0.2559,0.2559,10000625
2016-07-18 10:28:00,2016-07-18,0.2559,0.0,0.0,4509.0,0.2559,0.2559,0.2559,10000625
2016-07-18 10:29:00,2016-07-18,0.2559,30678.0,12.0,4509.0,0.2559,0.2558,0.255,10000625
2016-07-18 10:30:00,2016-07-18,0.2558,0.0,0.0,4509.0,0.2558,0.2558,0.2558,10000625
2016-07-18 10:31:00,2016-07-18,0.2558,0.0,0.0,4509.0,0.2558,0.2558,0.2558,10000625
2016-07-18 10:32:00,2016-07-18,0.2558,0.0,0.0,4509.0,0.2558,0.2558,0.2558,10000625
2016-07-18 10:33:00,2016-07-18,0.2558,0.0,0.0,4509.0,0.2558,0.2558,0.2558,10000625
2016-07-18 10:34:00,2016-07-18,0.2558,0.0,0.0,4509.0,0.2558,0.2558,0.2558,10000625
2016-07-18 10:35:00,2016-07-18,0.2558,0.0,0.0,4509.0,0.2558,0.2558,0.2558,10000625
2016-07-18 10:36:00,2016-07-18,0.2558,0.0,0.0,4509.0,0.2558,0.2558,0.2558,10000625
2016-07-18 10:37:00,2016-07-18,0.2558,0.0,0.0,4509.0,0.2558,0.2558,0.2558,10000625
2016-07-18 10:38:00,2016-07-18,0.2558,0.0,0.0,4509.0,0.2558,0.2558,0.2558,10000625
2016-07-18 10:39:00,2016-07-18,0.2558,25325.0,10.0,4519.0,0.2558,0.253,0.253,10000625
2016-07-18 10:40:00,2016-07-18,0.253,0.0,0.0,4519.0,0.253,0.253,0.253,10000625
2016-07-18 10:41:00,2016-07-18,0.253,2522.0,1.0,4519.0,0.253,0.2522,0.2522,10000625
2016-07-18 10:42:00,2016-07-18,0.2522,0.0,0.0,4519.0,0.2522,0.2522,0.2522,10000625
2016-07-18 10:43:00,2016-07-18,0.2522,0.0,0.0,4519.0,0.2522,0.2522,0.2522,10000625
2016-07-18 10:44:00,2016-07-18,0.2522,0.0,0.0,4519.0,0.2522,0.2522,0.2522,10000625
2016-07-18 10:45:00,2016-07-18,0.2522,0.0,0.0,4519.0,0.2522,0.2522,0.2522,10000625
2016-07-18 10:46:00,2016-07-18,0.2522,12580.0,5.0,4519.0,0.2522,0.2516,0.2516,10000625
2016-07-18 10:47:00,2016-07-18,0.2516,0.0,0.0,4519.0,0.2516,0.2516,0.2516,10000625
2016-07-18 10:48:00,2016-07-18,0.2516,0.0,0.0,4519.0,0.2516,0.2516,0.2516,10000625
2016-07-18 10:49:00,2016-07-18,0.2516,0.0,0.0,4519.0,0.2516,0.2516,0.2516,10000625
2016-07-18 10:50:00,2016-07-18,0.2516,0.0,0.0,4519.0,0.2516,0.2516,0.2516,10000625
2016-07-18 10:51:00,2016-07-18,0.2516,0.0,0.0,4519.0,0.2516,0.2516,0.2516,10000625
2016-07-18 10:52:00,2016-07-18,0.2516,0.0,0.0,4519.0,0.2516,0.2516,0.2516,10000625
2016-07-18 10:53:00,2016-07-18,0.2516,0.0,0.0,4519.0,0.2516,0.2516,0.2516,10000625
2016-07-18 10:54:00,2016-07-18,0.2516,0.0,0.0,4519.0,0.2516,0.2516,0.2516,10000625
2016-07-18 10:55:00,2016-07-18,0.2516,0.0,0.0,4519.0,0.2516,0.2516,0.2516,10000625
2016-07-18 10:56:00,2016-07-18,0.2516,5022.0,2.0,4521.0,0.2516,0.2511,0.2511,10000625
2016-07-18 10:57:00,2016-07-18,0.2511,0.0,0.0,4521.0,0.2511,0.2511,0.2511,10000625
2016-07-18 10:58:00,2016-07-18,0.2511,0.0,0.0,4521.0,0.2511,0.2511,0.2511,10000625
2016-07-18 10:59:00,2016-07-18,0.2511,0.0,0.0,4521.0,0.2511,0.2511,0.2511,10000625
2016-07-18 11:00:00,2016-07-18,0.2511,0.0,0.0,4521.0,0.2511,0.2511,0.2511,10000625
2016-07-18 11:01:00,2016-07-18,0.2511,0.0,0.0,4521.0,0.2511,0.2511,0.2511,10000625
2016-07-18 11:02:00,2016-07-18,0.2528,2528.0,1.0,4522.0,0.2511,0.2528,0.2511,10000625
2016-07-18 11:03:00,2016-07-18,0.2528,0.0,0.0,4522.0,0.2528,0.2528,0.2528,10000625
2016-07-18 11:04:00,2016-07-18,0.2528,0.0,0.0,4522.0,0.2528,0.2528,0.2528,10000625
2016-07-18 11:05:00,2016-07-18,0.2528,0.0,0.0,4522.0,0.2528,0.2528,0.2528,10000625
2016-07-18 11:06:00,2016-07-18,0.2528,0.0,0.0,4522.0,0.2528,0.2528,0.2528,10000625
2016-07-18 11:07:00,2016-07-18,0.2534,12670.0,5.0,4522.0,0.2528,0.2534,0.2528,10000625
2016-07-18 11:08:00,2016-07-18,0.2534,10119.0,4.0,4524.0,0.2534,0.253,0.2529,10000625
2016-07-18 11:09:00,2016-07-18,0.253,0.0,0.0,4524.0,0.253,0.253,0.253,10000625
2016-07-18 11:10:00,2016-07-18,0.2538,25380.0,10.0,4529.0,0.253,0.2538,0.253,10000625
2016-07-18 11:11:00,2016-07-18,0.2538,0.0,0.0,4529.0,0.2538,0.2538,0.2538,10000625
2016-07-18 11:12:00,2016-07-18,0.2538,0.0,0.0,4529.0,0.2538,0.2538,0.2538,10000625
2016-07-18 11:13:00,2016-07-18,0.2538,0.0,0.0,4529.0,0.2538,0.2538,0.2538,10000625
2016-07-18 11:14:00,2016-07-18,0.2538,0.0,0.0,4529.0,0.2538,0.2538,0.2538,10000625
2016-07-18 11:15:00,2016-07-18,0.2538,0.0,0.0,4529.0,0.2538,0.2538,0.2538,10000625
2016-07-18 11:16:00,2016-07-18,0.2538,0.0,0.0,4529.0,0.2538,0.2538,0.2538,10000625
2016-07-18 11:17:00,2016-07-18,0.2538,0.0,0.0,4529.0,0.2538,0.2538,0.2538,10000625
2016-07-18 11:18:00,2016-07-18,0.2538,0.0,0.0,4529.0,0.2538,0.2538,0.2538,10000625
2016-07-18 11:19:00,2016-07-18,0.2538,0.0,0.0,4529.0,0.2538,0.2538,0.2538,10000625
2016-07-18 11:20:00,2016-07-18,0.2538,0.0,0.0,4529.0,0.2538,0.2538,0.2538,10000625
2016-07-18 11:21:00,2016-07-18,0.2538,0.0,0.0,4529.0,0.2538,0.2538,0.2538,10000625
2016-07-18 11:22:00,2016-07-18,0.2538,0.0,0.0,4529.0,0.2538,0.2538,0.2538,10000625
2016-07-18 11:23:00,2016-07-18,0.2538,0.0,0.0,4529.0,0.2538,0.2538,0.2538,10000625
2016-07-18 11:24:00,2016-07-18,0.2555,22995.0,9.0,4520.0,0.2555,0.2555,0.2555,10000625
2016-07-18 11:25:00,2016-07-18,0.2555,0.0,0.0,4520.0,0.2555,0.2555,0.2555,10000625
2016-07-18 11:26:00,2016-07-18,0.2555,12760.0,5.0,4520.0,0.2555,0.2552,0.2552,10000625
2016-07-18 11:27:00,2016-07-18,0.2552,0.0,0.0,4520.0,0.2552,0.2552,0.2552,10000625
2016-07-18 11:28:00,2016-07-18,0.2552,0.0,0.0,4520.0,0.2552,0.2552,0.2552,10000625
2016-07-18 11:29:00,2016-07-18,0.2555,20440.0,8.0,4512.0,0.2552,0.2555,0.2552,10000625
2016-07-18 11:30:00,2016-07-18,0.2563,20504.0,8.0,4504.0,0.2555,0.2563,0.2555,10000625
2016-07-18 13:01:00,2016-07-18,0.2563,115090.0,45.0,4494.0,0.2563,0.2558,0.2556,10000625
2016-07-18 13:02:00,2016-07-18,0.2558,28124.0,11.0,4495.0,0.2558,0.2544,0.2544,10000625
2016-07-18 13:03:00,2016-07-18,0.2544,2544.0,1.0,4496.0,0.2544,0.2544,0.2544,10000625
2016-07-18 13:04:00,2016-07-18,0.2544,0.0,0.0,4496.0,0.2544,0.2544,0.2544,10000625
2016-07-18 13:05:00,2016-07-18,0.2544,0.0,0.0,4496.0,0.2544,0.2544,0.2544,10000625
2016-07-18 13:06:00,2016-07-18,0.2544,0.0,0.0,4496.0,0.2544,0.2544,0.2544,10000625
2016-07-18 13:07:00,2016-07-18,0.2544,0.0,0.0,4496.0,0.2544,0.2544,0.2544,10000625
2016-07-18 13:08:00,2016-07-18,0.2559,23031.0,9.0,4488.0,0.2544,0.2559,0.2544,10000625
2016-07-18 13:09:00,2016-07-18,0.2559,0.0,0.0,4488.0,0.2559,0.2559,0.2559,10000625
2016-07-18 13:10:00,2016-07-18,0.2559,0.0,0.0,4488.0,0.2559,0.2559,0.2559,10000625
2016-07-18 13:11:00,2016-07-18,0.2559,0.0,0.0,4488.0,0.2559,0.2559,0.2559,10000625
2016-07-18 13:12:00,2016-07-18,0.2559,0.0,0.0,4488.0,0.2559,0.2559,0.2559,10000625
2016-07-18 13:13:00,2016-07-18,0.2559,0.0,0.0,4488.0,0.2559,0.2559,0.2559,10000625
2016-07-18 13:14:00,2016-07-18,0.2559,0.0,0.0,4488.0,0.2559,0.2559,0.2559,10000625
2016-07-18 13:15:00,2016-07-18,0.2559,0.0,0.0,4488.0,0.2559,0.2559,0.2559,10000625
2016-07-18 13:16:00,2016-07-18,0.2565,41040.0,16.0,4504.0,0.2559,0.2565,0.2559,10000625
2016-07-18 13:17:00,2016-07-18,0.2565,0.0,0.0,4504.0,0.2565,0.2565,0.2565,10000625
2016-07-18 13:18:00,2016-07-18,0.2565,23068.0,9.0,4510.0,0.2565,0.2565,0.256,10000625
2016-07-18 13:19:00,2016-07-18,0.2565,0.0,0.0,4510.0,0.2565,0.2565,0.2565,10000625
2016-07-18 13:20:00,2016-07-18,0.2565,2561.0,1.0,4511.0,0.2565,0.2561,0.2561,10000625
2016-07-18 13:21:00,2016-07-18,0.2561,0.0,0.0,4511.0,0.2561,0.2561,0.2561,10000625
2016-07-18 13:22:00,2016-07-18,0.2561,0.0,0.0,4511.0,0.2561,0.2561,0.2561,10000625
2016-07-18 13:23:00,2016-07-18,0.2561,0.0,0.0,4511.0,0.2561,0.2561,0.2561,10000625
2016-07-18 13:24:00,2016-07-18,0.2561,0.0,0.0,4511.0,0.2561,0.2561,0.2561,10000625
2016-07-18 13:25:00,2016-07-18,0.2561,0.0,0.0,4511.0,0.2561,0.2561,0.2561,10000625
2016-07-18 13:26:00,2016-07-18,0.2561,0.0,0.0,4511.0,0.2561,0.2561,0.2561,10000625
2016-07-18 13:27:00,2016-07-18,0.2561,0.0,0.0,4511.0,0.2561,0.2561,0.2561,10000625
2016-07-18 13:28:00,2016-07-18,0.2561,0.0,0.0,4511.0,0.2561,0.2561,0.2561,10000625
2016-07-18 13:29:00,2016-07-18,0.2561,0.0,0.0,4511.0,0.2561,0.2561,0.2561,10000625
2016-07-18 13:30:00,2016-07-18,0.2561,0.0,0.0,4511.0,0.2561,0.2561,0.2561,10000625
2016-07-18 13:31:00,2016-07-18,0.2561,0.0,0.0,4511.0,0.2561,0.2561,0.2561,10000625
2016-07-18 13:32:00,2016-07-18,0.2561,0.0,0.0,4511.0,0.2561,0.2561,0.2561,10000625
2016-07-18 13:33:00,2016-07-18,0.2561,0.0,0.0,4511.0,0.2561,0.2561,0.2561,10000625
2016-07-18 13:34:00,2016-07-18,0.2561,25500.0,10.0,4521.0,0.2561,0.255,0.255,10000625
2016-07-18 13:35:00,2016-07-18,0.255,0.0,0.0,4521.0,0.255,0.255,0.255,10000625
2016-07-18 13:36:00,2016-07-18,0.2556,33228.0,13.0,4534.0,0.255,0.2556,0.255,10000625
2016-07-18 13:37:00,2016-07-18,0.2556,0.0,0.0,4534.0,0.2556,0.2556,0.2556,10000625
2016-07-18 13:38:00,2016-07-18,0.2556,0.0,0.0,4534.0,0.2556,0.2556,0.2556,10000625
2016-07-18 13:39:00,2016-07-18,0.2556,0.0,0.0,4534.0,0.2556,0.2556,0.2556,10000625
2016-07-18 13:40:00,2016-07-18,0.2556,0.0,0.0,4534.0,0.2556,0.2556,0.2556,10000625
2016-07-18 13:41:00,2016-07-18,0.2556,0.0,0.0,4534.0,0.2556,0.2556,0.2556,10000625
2016-07-18 13:42:00,2016-07-18,0.2556,0.0,0.0,4534.0,0.2556,0.2556,0.2556,10000625
2016-07-18 13:43:00,2016-07-18,0.257,5140.0,2.0,4536.0,0.2556,0.257,0.2556,10000625
2016-07-18 13:44:00,2016-07-18,0.257,0.0,0.0,4536.0,0.257,0.257,0.257,10000625
2016-07-18 13:45:00,2016-07-18,0.2572,7712.0,3.0,4538.0,0.2572,0.257,0.257,10000625
2016-07-18 13:46:00,2016-07-18,0.257,0.0,0.0,4538.0,0.257,0.257,0.257,10000625
2016-07-18 13:47:00,2016-07-18,0.2583,2583.0,1.0,4539.0,0.257,0.2583,0.257,10000625
2016-07-18 13:48:00,2016-07-18,0.2583,2583.0,1.0,4539.0,0.2583,0.2583,0.2583,10000625
2016-07-18 13:49:00,2016-07-18,0.2583,0.0,0.0,4539.0,0.2583,0.2583,0.2583,10000625
2016-07-18 13:50:00,2016-07-18,0.2583,0.0,0.0,4539.0,0.2583,0.2583,0.2583,10000625
2016-07-18 13:51:00,2016-07-18,0.2583,25671.0,10.0,4538.0,0.2583,0.2567,0.2567,10000625
2016-07-18 13:52:00,2016-07-18,0.2567,0.0,0.0,4538.0,0.2567,0.2567,0.2567,10000625
2016-07-18 13:53:00,2016-07-18,0.2567,0.0,0.0,4538.0,0.2567,0.2567,0.2567,10000625
2016-07-18 13:54:00,2016-07-18,0.2567,0.0,0.0,4538.0,0.2567,0.2567,0.2567,10000625
2016-07-18 13:55:00,2016-07-18,0.2567,0.0,0.0,4538.0,0.2567,0.2567,0.2567,10000625
2016-07-18 13:56:00,2016-07-18,0.258,25800.0,10.0,4539.0,0.2567,0.258,0.2567,10000625
2016-07-18 13:57:00,2016-07-18,0.258,0.0,0.0,4539.0,0.258,0.258,0.258,10000625
2016-07-18 13:58:00,2016-07-18,0.258,0.0,0.0,4539.0,0.258,0.258,0.258,10000625
2016-07-18 13:59:00,2016-07-18,0.258,0.0,0.0,4539.0,0.258,0.258,0.258,10000625
2016-07-18 14:00:00,2016-07-18,0.258,0.0,0.0,4539.0,0.258,0.258,0.258,10000625
2016-07-18 14:01:00,2016-07-18,0.258,23112.0,9.0,4539.0,0.258,0.2568,0.2568,10000625
2016-07-18 14:02:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:03:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:04:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:05:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:06:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:07:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:08:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:09:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:10:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:11:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:12:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:13:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:14:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:15:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:16:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:17:00,2016-07-18,0.2568,0.0,0.0,4539.0,0.2568,0.2568,0.2568,10000625
2016-07-18 14:18:00,2016-07-18,0.2568,2550.0,1.0,4540.0,0.2568,0.255,0.255,10000625
2016-07-18 14:19:00,2016-07-18,0.255,0.0,0.0,4540.0,0.255,0.255,0.255,10000625
2016-07-18 14:20:00,2016-07-18,0.255,0.0,0.0,4540.0,0.255,0.255,0.255,10000625
2016-07-18 14:21:00,2016-07-18,0.255,0.0,0.0,4540.0,0.255,0.255,0.255,10000625
2016-07-18 14:22:00,2016-07-18,0.255,0.0,0.0,4540.0,0.255,0.255,0.255,10000625
2016-07-18 14:23:00,2016-07-18,0.255,0.0,0.0,4540.0,0.255,0.255,0.255,10000625
2016-07-18 14:24:00,2016-07-18,0.2545,7635.0,3.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:25:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:26:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:27:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
