datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-23 10:35:00,2018-03-23,0.19899999999999998,97365.0,49.0,10709.0,0.1963,0.1975,0.1963,10001262
2018-03-23 10:36:00,2018-03-23,0.198,23730.0,12.0,10698.0,0.1975,0.198,0.1972,10001262
2018-03-23 10:37:00,2018-03-23,0.1986,35698.0,18.0,10706.0,0.198,0.1981,0.198,10001262
2018-03-23 10:38:00,2018-03-23,0.1981,0.0,0.0,10706.0,0.1981,0.1981,0.1981,10001262
2018-03-23 10:39:00,2018-03-23,0.2002,192623.0,97.0,10710.0,0.1981,0.1988,0.1973,10001262
2018-03-23 10:40:00,2018-03-23,0.20199999999999999,90355.0,45.0,10725.0,0.1988,0.2011,0.1986,10001262
2018-03-23 10:41:00,2018-03-23,0.203,89063.0,44.0,10724.0,0.2011,0.2023,0.2011,10001262
2018-03-23 10:42:00,2018-03-23,0.2081,174600.0,85.0,10746.0,0.2014,0.2037,0.2014,10001262
2018-03-23 10:43:00,2018-03-23,0.20800000000000002,37291.0,18.0,10747.0,0.2038,0.20800000000000002,0.2038,10001262
2018-03-23 10:44:00,2018-03-23,0.20800000000000002,16640.0,8.0,10752.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001262
2018-03-23 10:45:00,2018-03-23,0.20800000000000002,0.0,0.0,10752.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001262
2018-03-23 10:46:00,2018-03-23,0.212,57012.0,27.0,10742.0,0.20800000000000002,0.2113,0.20800000000000002,10001262
2018-03-23 10:47:00,2018-03-23,0.2156,98195.0,46.0,10739.0,0.2113,0.2156,0.2113,10001262
2018-03-23 10:48:00,2018-03-23,0.2184,187227.0,86.0,10737.0,0.2156,0.2163,0.2156,10001262
2018-03-23 10:49:00,2018-03-23,0.2177,58396.0,27.0,10733.0,0.2163,0.2157,0.2153,10001262
2018-03-23 10:50:00,2018-03-23,0.2157,152138.0,71.0,10712.0,0.2157,0.2134,0.2132,10001262
2018-03-23 10:51:00,2018-03-23,0.2134,45966.0,22.0,10719.0,0.2134,0.2095,0.2082,10001262
2018-03-23 10:52:00,2018-03-23,0.2095,197982.0,95.0,10780.0,0.2095,0.2081,0.2078,10001262
2018-03-23 10:53:00,2018-03-23,0.209,2090.0,1.0,10781.0,0.2081,0.209,0.2081,10001262
2018-03-23 10:54:00,2018-03-23,0.209,20870.0,10.0,10781.0,0.209,0.2087,0.2087,10001262
2018-03-23 10:55:00,2018-03-23,0.2093,23019.0,11.0,10792.0,0.2087,0.2093,0.2087,10001262
2018-03-23 10:56:00,2018-03-23,0.2093,0.0,0.0,10792.0,0.2093,0.2093,0.2093,10001262
2018-03-23 10:57:00,2018-03-23,0.21,50126.0,24.0,10796.0,0.2093,0.2085,0.2081,10001262
2018-03-23 10:58:00,2018-03-23,0.2091,10410.0,5.0,10798.0,0.2085,0.2076,0.2076,10001262
2018-03-23 10:59:00,2018-03-23,0.2076,47203.0,23.0,10788.0,0.2076,0.2023,0.2023,10001262
2018-03-23 11:00:00,2018-03-23,0.2023,28048.0,14.0,10788.0,0.2023,0.2003,0.2,10001262
2018-03-23 11:01:00,2018-03-23,0.2006,71600.0,36.0,10800.0,0.2003,0.1991,0.1981,10001262
2018-03-23 11:02:00,2018-03-23,0.1991,7944.0,4.0,10800.0,0.1991,0.1986,0.1986,10001262
2018-03-23 11:03:00,2018-03-23,0.2019,76307.0,38.0,10820.0,0.1986,0.2019,0.1986,10001262
2018-03-23 11:04:00,2018-03-23,0.2019,6039.0,3.0,10821.0,0.2019,0.2011,0.2011,10001262
2018-03-23 11:05:00,2018-03-23,0.2011,0.0,0.0,10821.0,0.2011,0.2011,0.2011,10001262
2018-03-23 11:06:00,2018-03-23,0.2054,14378.0,7.0,10828.0,0.2011,0.2054,0.2011,10001262
2018-03-23 11:07:00,2018-03-23,0.2054,20480.0,10.0,10828.0,0.2054,0.2048,0.2048,10001262
2018-03-23 11:08:00,2018-03-23,0.2089,37334.0,18.0,10826.0,0.2048,0.2089,0.2048,10001262
2018-03-23 11:09:00,2018-03-23,0.209,2090.0,1.0,10825.0,0.2089,0.209,0.2089,10001262
2018-03-23 11:10:00,2018-03-23,0.21,23020.0,11.0,10814.0,0.209,0.2091,0.209,10001262
2018-03-23 11:11:00,2018-03-23,0.2091,82171.0,40.0,10800.0,0.2091,0.2025,0.2025,10001262
2018-03-23 11:12:00,2018-03-23,0.2025,70694.0,35.0,10798.0,0.2025,0.20199999999999999,0.2014,10001262
2018-03-23 11:13:00,2018-03-23,0.20199999999999999,0.0,0.0,10798.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001262
2018-03-23 11:14:00,2018-03-23,0.2077,20770.0,10.0,10798.0,0.20199999999999999,0.2077,0.20199999999999999,10001262
2018-03-23 11:15:00,2018-03-23,0.2077,2064.0,1.0,10797.0,0.2077,0.2064,0.2064,10001262
2018-03-23 11:16:00,2018-03-23,0.2064,123240.0,60.0,10757.0,0.2064,0.2054,0.2054,10001262
2018-03-23 11:17:00,2018-03-23,0.209,93644.0,45.0,10788.0,0.2054,0.209,0.2054,10001262
2018-03-23 11:18:00,2018-03-23,0.209,43250.0,21.0,10768.0,0.209,0.2049,0.2049,10001262
2018-03-23 11:19:00,2018-03-23,0.2072,20604.0,10.0,10775.0,0.2049,0.2055,0.2049,10001262
2018-03-23 11:20:00,2018-03-23,0.2076,6184.0,3.0,10775.0,0.2055,0.2076,0.2054,10001262
2018-03-23 11:21:00,2018-03-23,0.2076,28852.0,14.0,10775.0,0.2076,0.2043,0.2043,10001262
2018-03-23 11:22:00,2018-03-23,0.2085,24890.0,12.0,10787.0,0.2043,0.2085,0.2043,10001262
2018-03-23 11:23:00,2018-03-23,0.21100000000000002,14739.0,7.0,10785.0,0.2085,0.21100000000000002,0.2085,10001262
2018-03-23 11:24:00,2018-03-23,0.2122,111868.0,53.0,10798.0,0.21100000000000002,0.2092,0.2087,10001262
2018-03-23 11:25:00,2018-03-23,0.2092,49784.0,24.0,10822.0,0.2092,0.2073,0.2073,10001262
2018-03-23 11:26:00,2018-03-23,0.2073,112902.0,55.0,10843.0,0.2073,0.2053,0.205,10001262
2018-03-23 11:27:00,2018-03-23,0.2053,0.0,0.0,10843.0,0.2053,0.2053,0.2053,10001262
2018-03-23 11:28:00,2018-03-23,0.2053,79546.0,39.0,10868.0,0.2053,0.205,0.2026,10001262
2018-03-23 11:29:00,2018-03-23,0.2057,6169.0,3.0,10869.0,0.205,0.2057,0.205,10001262
2018-03-23 11:30:00,2018-03-23,0.2058,8228.0,4.0,10873.0,0.2057,0.2058,0.2056,10001262
2018-03-23 13:01:00,2018-03-23,0.2061,122426.0,60.0,10890.0,0.2058,0.2059,0.203,10001262
2018-03-23 13:02:00,2018-03-23,0.20800000000000002,41372.0,20.0,10886.0,0.2059,0.2078,0.2059,10001262
2018-03-23 13:03:00,2018-03-23,0.2093,37576.0,18.0,10879.0,0.2078,0.2093,0.2078,10001262
2018-03-23 13:04:00,2018-03-23,0.2095,102598.0,49.0,10869.0,0.2093,0.2092,0.2092,10001262
2018-03-23 13:05:00,2018-03-23,0.2094,16738.0,8.0,10861.0,0.2092,0.2094,0.2089,10001262
2018-03-23 13:06:00,2018-03-23,0.2149,434002.0,207.0,10715.0,0.2097,0.2149,0.2081,10001262
2018-03-23 13:07:00,2018-03-23,0.2188,190587.0,88.0,10750.0,0.2149,0.2188,0.2132,10001262
2018-03-23 13:08:00,2018-03-23,0.2206,257094.0,117.0,10752.0,0.2188,0.2206,0.2177,10001262
2018-03-23 13:09:00,2018-03-23,0.223,97634.0,44.0,10764.0,0.2206,0.223,0.2206,10001262
2018-03-23 13:10:00,2018-03-23,0.2215,74923.0,34.0,10735.0,0.2209,0.2185,0.2185,10001262
2018-03-23 13:11:00,2018-03-23,0.2185,174771.0,80.0,10689.0,0.2185,0.2184,0.2184,10001262
2018-03-23 13:12:00,2018-03-23,0.2184,0.0,0.0,10689.0,0.2184,0.2184,0.2184,10001262
2018-03-23 13:13:00,2018-03-23,0.2188,171188.0,79.0,10661.0,0.2184,0.2186,0.2162,10001262
2018-03-23 13:14:00,2018-03-23,0.2189,184912.0,85.0,10621.0,0.2186,0.2189,0.2165,10001262
2018-03-23 13:15:00,2018-03-23,0.22,10996.0,5.0,10618.0,0.2189,0.2198,0.2189,10001262
2018-03-23 13:16:00,2018-03-23,0.2207,39679.0,18.0,10607.0,0.22,0.2205,0.2184,10001262
2018-03-23 13:17:00,2018-03-23,0.2227,86398.0,39.0,10643.0,0.2205,0.2227,0.2204,10001262
2018-03-23 13:18:00,2018-03-23,0.223,139494.0,63.0,10633.0,0.2227,0.2198,0.2198,10001262
2018-03-23 13:19:00,2018-03-23,0.2198,0.0,0.0,10633.0,0.2198,0.2198,0.2198,10001262
2018-03-23 13:20:00,2018-03-23,0.2198,17109.0,8.0,10630.0,0.2198,0.2148,0.2133,10001262
2018-03-23 13:21:00,2018-03-23,0.2154,43019.0,20.0,10625.0,0.2148,0.2154,0.2148,10001262
2018-03-23 13:22:00,2018-03-23,0.21600000000000003,137793.0,64.0,10657.0,0.2154,0.2146,0.2146,10001262
2018-03-23 13:23:00,2018-03-23,0.2166,2166.0,1.0,10656.0,0.2146,0.2166,0.2146,10001262
2018-03-23 13:24:00,2018-03-23,0.2166,2151.0,1.0,10655.0,0.2166,0.2151,0.2151,10001262
2018-03-23 13:25:00,2018-03-23,0.2168,2168.0,1.0,10655.0,0.2151,0.2168,0.2151,10001262
2018-03-23 13:26:00,2018-03-23,0.2168,0.0,0.0,10655.0,0.2168,0.2168,0.2168,10001262
2018-03-23 13:27:00,2018-03-23,0.2168,0.0,0.0,10655.0,0.2168,0.2168,0.2168,10001262
2018-03-23 13:28:00,2018-03-23,0.2168,56196.0,26.0,10655.0,0.2168,0.2161,0.2161,10001262
2018-03-23 13:29:00,2018-03-23,0.2161,0.0,0.0,10655.0,0.2161,0.2161,0.2161,10001262
2018-03-23 13:30:00,2018-03-23,0.2185,8740.0,4.0,10655.0,0.2161,0.2185,0.2161,10001262
2018-03-23 13:31:00,2018-03-23,0.2185,90984.0,42.0,10619.0,0.2185,0.2157,0.2149,10001262
2018-03-23 13:32:00,2018-03-23,0.2157,0.0,0.0,10619.0,0.2157,0.2157,0.2157,10001262
2018-03-23 13:33:00,2018-03-23,0.2157,43000.0,20.0,10609.0,0.2157,0.215,0.215,10001262
2018-03-23 13:34:00,2018-03-23,0.215,12828.0,6.0,10609.0,0.215,0.2138,0.2138,10001262
2018-03-23 13:35:00,2018-03-23,0.2138,0.0,0.0,10609.0,0.2138,0.2138,0.2138,10001262
2018-03-23 13:36:00,2018-03-23,0.2138,0.0,0.0,10609.0,0.2138,0.2138,0.2138,10001262
2018-03-23 13:37:00,2018-03-23,0.2146,27852.0,13.0,10612.0,0.2133,0.2146,0.2133,10001262
2018-03-23 13:38:00,2018-03-23,0.2155,23663.0,11.0,10605.0,0.2146,0.2155,0.2146,10001262
2018-03-23 13:39:00,2018-03-23,0.2155,40945.0,19.0,10598.0,0.2155,0.2155,0.2155,10001262
2018-03-23 13:40:00,2018-03-23,0.2155,0.0,0.0,10598.0,0.2155,0.2155,0.2155,10001262
2018-03-23 13:41:00,2018-03-23,0.2156,19382.0,9.0,10601.0,0.2155,0.215,0.215,10001262
2018-03-23 13:42:00,2018-03-23,0.215,0.0,0.0,10601.0,0.215,0.215,0.215,10001262
2018-03-23 13:43:00,2018-03-23,0.2175,2175.0,1.0,10601.0,0.215,0.2175,0.215,10001262
2018-03-23 13:44:00,2018-03-23,0.2175,0.0,0.0,10601.0,0.2175,0.2175,0.2175,10001262
2018-03-23 13:45:00,2018-03-23,0.2175,32415.0,15.0,10596.0,0.2175,0.2153,0.2153,10001262
2018-03-23 13:46:00,2018-03-23,0.2148,38640.0,18.0,10578.0,0.2148,0.2145,0.2145,10001262
2018-03-23 13:47:00,2018-03-23,0.2145,0.0,0.0,10578.0,0.2145,0.2145,0.2145,10001262
2018-03-23 13:48:00,2018-03-23,0.2145,2132.0,1.0,10578.0,0.2145,0.2132,0.2132,10001262
2018-03-23 13:49:00,2018-03-23,0.2143,10713.0,5.0,10578.0,0.2132,0.2142,0.2132,10001262
2018-03-23 13:50:00,2018-03-23,0.2142,0.0,0.0,10578.0,0.2142,0.2142,0.2142,10001262
2018-03-23 13:51:00,2018-03-23,0.215,2150.0,1.0,10578.0,0.2142,0.215,0.2142,10001262
2018-03-23 13:52:00,2018-03-23,0.2162,2162.0,1.0,10577.0,0.215,0.2162,0.215,10001262
2018-03-23 13:53:00,2018-03-23,0.2162,0.0,0.0,10577.0,0.2162,0.2162,0.2162,10001262
2018-03-23 13:54:00,2018-03-23,0.2162,0.0,0.0,10577.0,0.2162,0.2162,0.2162,10001262
2018-03-23 13:55:00,2018-03-23,0.2162,6396.0,3.0,10577.0,0.2162,0.2132,0.2132,10001262
2018-03-23 13:56:00,2018-03-23,0.2146,12801.0,6.0,10577.0,0.2132,0.2146,0.2131,10001262
2018-03-23 13:57:00,2018-03-23,0.2177,47535.0,22.0,10578.0,0.2146,0.2177,0.2146,10001262
2018-03-23 13:58:00,2018-03-23,0.2206,15416.0,7.0,10574.0,0.2177,0.2206,0.2177,10001262
2018-03-23 13:59:00,2018-03-23,0.2216,11056.0,5.0,10572.0,0.2206,0.2216,0.2206,10001262
2018-03-23 14:00:00,2018-03-23,0.2238,26836.0,12.0,10579.0,0.2216,0.2238,0.2216,10001262
2018-03-23 14:01:00,2018-03-23,0.225,26989.0,12.0,10582.0,0.2239,0.225,0.2239,10001262
2018-03-23 14:02:00,2018-03-23,0.225,51164.0,23.0,10562.0,0.225,0.2215,0.2215,10001262
2018-03-23 14:03:00,2018-03-23,0.2215,24212.0,11.0,10562.0,0.2215,0.2202,0.2201,10001262
2018-03-23 14:04:00,2018-03-23,0.2202,4398.0,2.0,10564.0,0.2202,0.2199,0.2199,10001262
2018-03-23 14:05:00,2018-03-23,0.2199,0.0,0.0,10564.0,0.2199,0.2199,0.2199,10001262
2018-03-23 14:06:00,2018-03-23,0.2199,0.0,0.0,10564.0,0.2199,0.2199,0.2199,10001262
2018-03-23 14:07:00,2018-03-23,0.2199,0.0,0.0,10564.0,0.2199,0.2199,0.2199,10001262
2018-03-23 14:08:00,2018-03-23,0.2215,2215.0,1.0,10564.0,0.2199,0.2215,0.2199,10001262
2018-03-23 14:09:00,2018-03-23,0.2223,55369.0,25.0,10557.0,0.2215,0.2206,0.2206,10001262
2018-03-23 14:10:00,2018-03-23,0.2224,2224.0,1.0,10556.0,0.2206,0.2224,0.2206,10001262
2018-03-23 14:11:00,2018-03-23,0.2224,0.0,0.0,10556.0,0.2224,0.2224,0.2224,10001262
2018-03-23 14:12:00,2018-03-23,0.2253,67131.0,30.0,10566.0,0.2224,0.2253,0.2206,10001262
2018-03-23 14:13:00,2018-03-23,0.226,29334.0,13.0,10563.0,0.2253,0.226,0.2246,10001262
2018-03-23 14:14:00,2018-03-23,0.2319,98968.0,43.0,10555.0,0.226,0.2319,0.226,10001262
2018-03-23 14:15:00,2018-03-23,0.235,16403.0,7.0,10550.0,0.2319,0.235,0.2319,10001262
2018-03-23 14:16:00,2018-03-23,0.239,59498.0,25.0,10556.0,0.235,0.2379,0.235,10001262
2018-03-23 14:17:00,2018-03-23,0.2434,84158.0,35.0,10550.0,0.2379,0.2434,0.2379,10001262
2018-03-23 14:18:00,2018-03-23,0.2441,0.0,0.0,10550.0,0.2441,0.2441,0.2441,10001262
2018-03-23 14:19:00,2018-03-23,0.2441,0.0,0.0,10550.0,0.2441,0.2441,0.2441,10001262
2018-03-23 14:20:00,2018-03-23,0.2441,62770.0,26.0,10562.0,0.2441,0.2417,0.2396,10001262
2018-03-23 14:21:00,2018-03-23,0.242,12023.0,5.0,10563.0,0.2417,0.2387,0.2387,10001262
2018-03-23 14:22:00,2018-03-23,0.2387,30888.0,13.0,10565.0,0.2387,0.2374,0.2374,10001262
2018-03-23 14:23:00,2018-03-23,0.2374,46983.0,20.0,10561.0,0.2374,0.23600000000000002,0.2338,10001262
2018-03-23 14:24:00,2018-03-23,0.23600000000000002,23385.0,10.0,10559.0,0.23600000000000002,0.233,0.233,10001262
2018-03-23 14:25:00,2018-03-23,0.233,41490.0,18.0,10557.0,0.233,0.2309,0.23,10001262
2018-03-23 14:26:00,2018-03-23,0.2321,115485.0,50.0,10572.0,0.2309,0.2301,0.2294,10001262
2018-03-23 14:27:00,2018-03-23,0.231,23056.0,10.0,10565.0,0.2301,0.2286,0.2286,10001262
2018-03-23 14:28:00,2018-03-23,0.231,2310.0,1.0,10565.0,0.2286,0.231,0.2286,10001262
2018-03-23 14:29:00,2018-03-23,0.23199999999999998,25467.0,11.0,10558.0,0.23199999999999998,0.2309,0.2309,10001262
2018-03-23 14:30:00,2018-03-23,0.2325,6972.0,3.0,10556.0,0.2309,0.2322,0.2309,10001262
2018-03-23 14:31:00,2018-03-23,0.2353,49253.0,21.0,10536.0,0.2322,0.2352,0.2322,10001262
2018-03-23 14:32:00,2018-03-23,0.2352,81205.0,35.0,10528.0,0.2352,0.2313,0.2311,10001262
2018-03-23 14:33:00,2018-03-23,0.2313,11545.0,5.0,10533.0,0.2313,0.2309,0.2309,10001262
2018-03-23 14:34:00,2018-03-23,0.2323,34745.0,15.0,10548.0,0.2309,0.2303,0.2303,10001262
2018-03-23 14:35:00,2018-03-23,0.2343,32738.0,14.0,10562.0,0.2303,0.2343,0.2303,10001262
2018-03-23 14:36:00,2018-03-23,0.235,23499.0,10.0,10572.0,0.2343,0.235,0.2343,10001262
2018-03-23 14:37:00,2018-03-23,0.23600000000000002,23598.0,10.0,10571.0,0.235,0.2358,0.235,10001262
2018-03-23 14:38:00,2018-03-23,0.2375,51981.0,22.0,10550.0,0.2353,0.2367,0.2353,10001262
2018-03-23 14:39:00,2018-03-23,0.2344,46755.0,20.0,10545.0,0.2344,0.2332,0.2331,10001262
2018-03-23 14:40:00,2018-03-23,0.2336,13946.0,6.0,10541.0,0.2332,0.2322,0.2322,10001262
2018-03-23 14:41:00,2018-03-23,0.2329,2329.0,1.0,10542.0,0.2322,0.2329,0.2322,10001262
2018-03-23 14:42:00,2018-03-23,0.2329,0.0,0.0,10542.0,0.2329,0.2329,0.2329,10001262
2018-03-23 14:43:00,2018-03-23,0.2329,35606.0,16.0,10541.0,0.2329,0.222,0.2198,10001262
2018-03-23 14:44:00,2018-03-23,0.2248,89410.0,40.0,10575.0,0.2203,0.2243,0.2203,10001262
2018-03-23 14:45:00,2018-03-23,0.2243,66760.0,30.0,10575.0,0.2243,0.2223,0.2223,10001262
2018-03-23 14:46:00,2018-03-23,0.2261,20191.0,9.0,10575.0,0.2223,0.2261,0.2223,10001262
2018-03-23 14:47:00,2018-03-23,0.22699999999999998,149639.0,66.0,10538.0,0.2261,0.2268,0.2261,10001262
2018-03-23 14:48:00,2018-03-23,0.23,36450.0,16.0,10532.0,0.2268,0.23,0.2268,10001262
2018-03-23 14:49:00,2018-03-23,0.2311,34545.0,15.0,10521.0,0.23,0.2311,0.23,10001262
2018-03-23 14:50:00,2018-03-23,0.2311,167405.0,73.0,10470.0,0.2311,0.2281,0.2281,10001262
2018-03-23 14:51:00,2018-03-23,0.2286,70161.0,31.0,10460.0,0.2281,0.22699999999999998,0.2254,10001262
2018-03-23 14:52:00,2018-03-23,0.2275,47566.0,21.0,10460.0,0.22699999999999998,0.2256,0.2256,10001262
2018-03-23 14:53:00,2018-03-23,0.2273,104458.0,46.0,10419.0,0.2256,0.2273,0.2256,10001262
2018-03-23 14:54:00,2018-03-23,0.2273,0.0,0.0,10419.0,0.2273,0.2273,0.2273,10001262
2018-03-23 14:55:00,2018-03-23,0.23,9192.0,4.0,10416.0,0.2273,0.23,0.2273,10001262
2018-03-23 14:56:00,2018-03-23,0.2315,11563.0,5.0,10419.0,0.23,0.2315,0.23,10001262
2018-03-23 14:57:00,2018-03-23,0.2315,34616.0,15.0,10432.0,0.2315,0.2307,0.2307,10001262
2018-03-23 14:58:00,2018-03-23,0.2307,0.0,0.0,10432.0,0.2307,0.2307,0.2307,10001262
2018-03-23 14:59:00,2018-03-23,0.2307,0.0,0.0,10432.0,0.2307,0.2307,0.2307,10001262
2018-03-23 15:00:00,2018-03-23,0.2322,2322.0,1.0,10216.0,0.2322,0.2322,0.2322,10001262
2018-03-23 09:31:00,2018-03-23,0.0983,20620.55,23.0,3065.0,0.0882,0.0983,0.0858,10001041
2018-03-23 09:32:00,2018-03-23,0.0999,19998.250000000004,22.0,3081.0,0.0983,0.0851,0.085,10001041
2018-03-23 09:33:00,2018-03-23,0.0851,5029.3499999999985,6.0,3087.0,0.0851,0.0823,0.0823,10001041
2018-03-23 09:34:00,2018-03-23,0.0907,22916.249999999996,25.0,3087.0,0.0823,0.0907,0.0823,10001041
2018-03-23 09:35:00,2018-03-23,0.0907,20717.31000000001,24.0,3100.0,0.0907,0.0881,0.0819,10001041
2018-03-23 09:36:00,2018-03-23,0.0883,4484.459999999992,5.0,3098.0,0.0881,0.0883,0.08800000000000001,10001041
2018-03-23 09:37:00,2018-03-23,0.09,11757.559999999998,13.0,3099.0,0.0883,0.09,0.08800000000000001,10001041
2018-03-23 09:38:00,2018-03-23,0.0909,4625.010000000009,5.0,3100.0,0.09,0.0908,0.09,10001041
2018-03-23 09:39:00,2018-03-23,0.0948,67284.15000000001,71.0,3117.0,0.0908,0.0948,0.0908,10001041
2018-03-23 09:40:00,2018-03-23,0.0948,0.0,0.0,3117.0,0.0948,0.0948,0.0948,10001041
2018-03-23 09:41:00,2018-03-23,0.0983,28769.56,29.0,3105.0,0.0948,0.0983,0.0948,10001041
2018-03-23 09:42:00,2018-03-23,0.0983,3809.1900000000014,4.0,3101.0,0.0983,0.0935,0.0935,10001041
2018-03-23 09:43:00,2018-03-23,0.0935,0.0,0.0,3101.0,0.0935,0.0935,0.0935,10001041
2018-03-23 09:44:00,2018-03-23,0.0935,0.0,0.0,3101.0,0.0935,0.0935,0.0935,10001041
2018-03-23 09:45:00,2018-03-23,0.0935,0.0,0.0,3101.0,0.0935,0.0935,0.0935,10001041
2018-03-23 09:46:00,2018-03-23,0.095,11600.719999999974,12.0,3103.0,0.0935,0.0949,0.0935,10001041
2018-03-23 09:47:00,2018-03-23,0.0957,13580.680000000022,14.0,3115.0,0.0949,0.0954,0.0944,10001041
2018-03-23 09:48:00,2018-03-23,0.0977,1990.1499999999944,2.0,3115.0,0.0954,0.0977,0.0954,10001041
2018-03-23 09:49:00,2018-03-23,0.0977,19677.419999999984,20.0,3115.0,0.0977,0.0966,0.0966,10001041
2018-03-23 09:50:00,2018-03-23,0.0966,0.0,0.0,3115.0,0.0966,0.0966,0.0966,10001041
2018-03-23 09:51:00,2018-03-23,0.0975,9930.359999999986,10.0,3125.0,0.0966,0.0975,0.0966,10001041
2018-03-23 09:52:00,2018-03-23,0.0975,0.0,0.0,3125.0,0.0975,0.0975,0.0975,10001041
2018-03-23 09:53:00,2018-03-23,0.0975,0.0,0.0,3125.0,0.0975,0.0975,0.0975,10001041
2018-03-23 09:54:00,2018-03-23,0.0975,0.0,0.0,3125.0,0.0975,0.0975,0.0975,10001041
2018-03-23 09:55:00,2018-03-23,0.0975,0.0,0.0,3125.0,0.0975,0.0975,0.0975,10001041
2018-03-23 09:56:00,2018-03-23,0.0975,0.0,0.0,3125.0,0.0975,0.0975,0.0975,10001041
2018-03-23 09:57:00,2018-03-23,0.0975,0.0,0.0,3125.0,0.0975,0.0975,0.0975,10001041
2018-03-23 09:58:00,2018-03-23,0.0975,0.0,0.0,3125.0,0.0975,0.0975,0.0975,10001041
2018-03-23 09:59:00,2018-03-23,0.0975,0.0,0.0,3125.0,0.0975,0.0975,0.0975,10001041
2018-03-23 10:00:00,2018-03-23,0.0981,1998.310000000056,2.0,3125.0,0.0975,0.0981,0.0975,10001041
2018-03-23 10:01:00,2018-03-23,0.0981,19932.03999999998,20.0,3125.0,0.0981,0.0977,0.0977,10001041
2018-03-23 10:02:00,2018-03-23,0.0977,0.0,0.0,3125.0,0.0977,0.0977,0.0977,10001041
2018-03-23 10:03:00,2018-03-23,0.0994,19184.46999999997,19.0,3125.0,0.0977,0.0989,0.0977,10001041
2018-03-23 10:04:00,2018-03-23,0.0999,26354.71000000002,26.0,3115.0,0.0999,0.099,0.099,10001041
2018-03-23 10:05:00,2018-03-23,0.099,2015.609999999986,2.0,3115.0,0.099,0.0989,0.0989,10001041
2018-03-23 10:06:00,2018-03-23,0.0989,4990.650000000023,5.0,3115.0,0.0989,0.0979,0.0979,10001041
2018-03-23 10:07:00,2018-03-23,0.0979,20775.359999999982,21.0,3115.0,0.0979,0.0967,0.0967,10001041
2018-03-23 10:08:00,2018-03-23,0.0967,23392.910000000033,24.0,3115.0,0.0967,0.0952,0.0952,10001041
2018-03-23 10:09:00,2018-03-23,0.0952,0.0,0.0,3115.0,0.0952,0.0952,0.0952,10001041
2018-03-23 10:10:00,2018-03-23,0.0952,0.0,0.0,3115.0,0.0952,0.0952,0.0952,10001041
2018-03-23 10:11:00,2018-03-23,0.0952,18624.28999999998,20.0,3105.0,0.0952,0.0916,0.0914,10001041
2018-03-23 10:12:00,2018-03-23,0.0916,0.0,0.0,3105.0,0.0916,0.0916,0.0916,10001041
2018-03-23 10:13:00,2018-03-23,0.0916,0.0,0.0,3105.0,0.0916,0.0916,0.0916,10001041
2018-03-23 10:14:00,2018-03-23,0.0916,0.0,0.0,3105.0,0.0916,0.0916,0.0916,10001041
2018-03-23 10:15:00,2018-03-23,0.0916,0.0,0.0,3105.0,0.0916,0.0916,0.0916,10001041
2018-03-23 10:16:00,2018-03-23,0.0931,14193.820000000007,15.0,3098.0,0.0916,0.09300000000000001,0.0916,10001041
2018-03-23 10:17:00,2018-03-23,0.0931,9482.229999999981,10.0,3098.0,0.09300000000000001,0.0931,0.09300000000000001,10001041
2018-03-23 10:18:00,2018-03-23,0.0931,2841.619999999996,3.0,3095.0,0.0931,0.09300000000000001,0.09300000000000001,10001041
2018-03-23 10:19:00,2018-03-23,0.09300000000000001,0.0,0.0,3095.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001041
2018-03-23 10:20:00,2018-03-23,0.09300000000000001,0.0,0.0,3095.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001041
2018-03-23 10:21:00,2018-03-23,0.09300000000000001,0.0,0.0,3095.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001041
2018-03-23 10:22:00,2018-03-23,0.09300000000000001,0.0,0.0,3095.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001041
2018-03-23 10:23:00,2018-03-23,0.09300000000000001,0.0,0.0,3095.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001041
2018-03-23 10:24:00,2018-03-23,0.09300000000000001,0.0,0.0,3095.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001041
2018-03-23 10:25:00,2018-03-23,0.094,957.3900000000141,1.0,3096.0,0.09300000000000001,0.094,0.09300000000000001,10001041
2018-03-23 10:26:00,2018-03-23,0.094,0.0,0.0,3096.0,0.094,0.094,0.094,10001041
2018-03-23 10:27:00,2018-03-23,0.094,20885.359999999982,22.0,3094.0,0.094,0.0925,0.0925,10001041
2018-03-23 10:28:00,2018-03-23,0.0925,0.0,0.0,3094.0,0.0925,0.0925,0.0925,10001041
2018-03-23 10:29:00,2018-03-23,0.0925,0.0,0.0,3094.0,0.0925,0.0925,0.0925,10001041
2018-03-23 10:30:00,2018-03-23,0.0925,5634.340000000026,6.0,3094.0,0.0925,0.0922,0.0922,10001041
2018-03-23 10:31:00,2018-03-23,0.0922,10156.479999999981,11.0,3095.0,0.0922,0.0906,0.0906,10001041
