datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-08 09:41:00,2019-01-08,0.0254,8343.0,33.0,7589.0,0.0254,0.0253,0.0252,10001585
2019-01-08 09:42:00,2019-01-08,0.0253,11592.0,46.0,7612.0,0.0253,0.0252,0.0252,10001585
2019-01-08 09:43:00,2019-01-08,0.0252,3012.0,12.0,7614.0,0.0252,0.0251,0.0251,10001585
2019-01-08 09:44:00,2019-01-08,0.0252,504.0,2.0,7612.0,0.0251,0.0252,0.0251,10001585
2019-01-08 09:45:00,2019-01-08,0.0253,253.0,1.0,7612.0,0.0252,0.0253,0.0252,10001585
2019-01-08 09:46:00,2019-01-08,0.0253,8592.0,34.0,7593.0,0.0253,0.0253,0.0252,10001585
2019-01-08 09:47:00,2019-01-08,0.0255,509.0,2.0,7593.0,0.0253,0.0255,0.0253,10001585
2019-01-08 09:48:00,2019-01-08,0.0255,0.0,0.0,7593.0,0.0255,0.0255,0.0255,10001585
2019-01-08 09:49:00,2019-01-08,0.0255,251.0,1.0,7593.0,0.0255,0.0251,0.0251,10001585
2019-01-08 09:50:00,2019-01-08,0.0251,0.0,0.0,7593.0,0.0251,0.0251,0.0251,10001585
2019-01-08 09:51:00,2019-01-08,0.0251,11284.0,45.0,7635.0,0.0251,0.025,0.025,10001585
2019-01-08 09:52:00,2019-01-08,0.025,15714.0,63.0,7655.0,0.025,0.0247,0.0247,10001585
2019-01-08 09:53:00,2019-01-08,0.0247,6135.0,25.0,7663.0,0.0247,0.0245,0.0245,10001585
2019-01-08 09:54:00,2019-01-08,0.0247,8149.0,33.0,7683.0,0.0245,0.0247,0.0245,10001585
2019-01-08 09:55:00,2019-01-08,0.0247,4940.0,20.0,7663.0,0.0247,0.0247,0.0247,10001585
2019-01-08 09:56:00,2019-01-08,0.0247,0.0,0.0,7663.0,0.0247,0.0247,0.0247,10001585
2019-01-08 09:57:00,2019-01-08,0.0247,0.0,0.0,7663.0,0.0247,0.0247,0.0247,10001585
2019-01-08 09:58:00,2019-01-08,0.0254,20804.0,83.0,7646.0,0.0247,0.0252,0.0245,10001585
2019-01-08 09:59:00,2019-01-08,0.0252,1512.0,6.0,7640.0,0.0252,0.0252,0.0252,10001585
2019-01-08 10:00:00,2019-01-08,0.0252,0.0,0.0,7640.0,0.0252,0.0252,0.0252,10001585
2019-01-08 10:01:00,2019-01-08,0.0252,2500.0,10.0,7640.0,0.0252,0.025,0.025,10001585
2019-01-08 10:02:00,2019-01-08,0.025,0.0,0.0,7640.0,0.025,0.025,0.025,10001585
2019-01-08 10:03:00,2019-01-08,0.025,738.0,3.0,7640.0,0.025,0.0246,0.0246,10001585
2019-01-08 10:04:00,2019-01-08,0.0246,0.0,0.0,7640.0,0.0246,0.0246,0.0246,10001585
2019-01-08 10:05:00,2019-01-08,0.0246,0.0,0.0,7640.0,0.0246,0.0246,0.0246,10001585
2019-01-08 10:06:00,2019-01-08,0.0246,738.0,3.0,7640.0,0.0246,0.0246,0.0246,10001585
2019-01-08 10:07:00,2019-01-08,0.0246,0.0,0.0,7640.0,0.0246,0.0246,0.0246,10001585
2019-01-08 10:08:00,2019-01-08,0.0246,2460.0,10.0,7650.0,0.0246,0.0246,0.0246,10001585
2019-01-08 10:09:00,2019-01-08,0.0249,11120.0,45.0,7677.0,0.0246,0.0246,0.0246,10001585
2019-01-08 10:10:00,2019-01-08,0.0247,1479.0,6.0,7683.0,0.0246,0.0247,0.0246,10001585
2019-01-08 10:11:00,2019-01-08,0.0247,738.0,3.0,7686.0,0.0247,0.0246,0.0246,10001585
2019-01-08 10:12:00,2019-01-08,0.0246,9487.0,39.0,7704.0,0.0246,0.0243,0.0243,10001585
2019-01-08 10:13:00,2019-01-08,0.0245,2205.0,9.0,7704.0,0.0243,0.0245,0.0243,10001585
2019-01-08 10:14:00,2019-01-08,0.0245,0.0,0.0,7704.0,0.0245,0.0245,0.0245,10001585
2019-01-08 10:15:00,2019-01-08,0.0245,6758.0,28.0,7717.0,0.0245,0.0241,0.0241,10001585
2019-01-08 10:16:00,2019-01-08,0.0241,0.0,0.0,7717.0,0.0241,0.0241,0.0241,10001585
2019-01-08 10:17:00,2019-01-08,0.0241,0.0,0.0,7717.0,0.0241,0.0241,0.0241,10001585
2019-01-08 10:18:00,2019-01-08,0.0241,3856.0,16.0,7717.0,0.0241,0.0241,0.0241,10001585
2019-01-08 10:19:00,2019-01-08,0.0241,0.0,0.0,7717.0,0.0241,0.0241,0.0241,10001585
2019-01-08 10:20:00,2019-01-08,0.0242,3146.0,13.0,7727.0,0.0241,0.0242,0.0241,10001585
2019-01-08 10:21:00,2019-01-08,0.0242,1210.0,5.0,7732.0,0.0242,0.0242,0.0242,10001585
2019-01-08 10:22:00,2019-01-08,0.0242,2400.0,10.0,7742.0,0.0242,0.024,0.024,10001585
2019-01-08 10:23:00,2019-01-08,0.0241,6735.0,28.0,7760.0,0.024,0.024,0.024,10001585
2019-01-08 10:24:00,2019-01-08,0.024,1196.0,5.0,7762.0,0.024,0.0236,0.0236,10001585
2019-01-08 10:25:00,2019-01-08,0.0236,0.0,0.0,7762.0,0.0236,0.0236,0.0236,10001585
2019-01-08 10:26:00,2019-01-08,0.0237,4029.0,17.0,7767.0,0.0236,0.0237,0.0236,10001585
2019-01-08 10:27:00,2019-01-08,0.0237,4967.0,21.0,7788.0,0.0237,0.0237,0.0236,10001585
2019-01-08 10:28:00,2019-01-08,0.0237,0.0,0.0,7788.0,0.0237,0.0237,0.0237,10001585
2019-01-08 10:29:00,2019-01-08,0.0239,1912.0,8.0,7796.0,0.0237,0.0239,0.0237,10001585
2019-01-08 10:30:00,2019-01-08,0.0239,0.0,0.0,7796.0,0.0239,0.0239,0.0239,10001585
2019-01-08 10:31:00,2019-01-08,0.0239,478.0,2.0,7796.0,0.0239,0.0239,0.0239,10001585
2019-01-08 10:32:00,2019-01-08,0.0239,8567.0,36.0,7804.0,0.0239,0.0234,0.0234,10001585
2019-01-08 10:33:00,2019-01-08,0.0234,0.0,0.0,7804.0,0.0234,0.0234,0.0234,10001585
2019-01-08 10:34:00,2019-01-08,0.0234,0.0,0.0,7804.0,0.0234,0.0234,0.0234,10001585
2019-01-08 10:35:00,2019-01-08,0.0235,703.0,3.0,7807.0,0.0234,0.0235,0.0234,10001585
2019-01-08 10:36:00,2019-01-08,0.0236,236.0,1.0,7808.0,0.0235,0.0236,0.0235,10001585
2019-01-08 10:37:00,2019-01-08,0.0236,0.0,0.0,7808.0,0.0236,0.0236,0.0236,10001585
2019-01-08 10:38:00,2019-01-08,0.0245,8075.0,33.0,7833.0,0.0236,0.0245,0.0236,10001585
2019-01-08 10:39:00,2019-01-08,0.0246,3933.0,16.0,7843.0,0.0245,0.0245,0.0245,10001585
2019-01-08 10:40:00,2019-01-08,0.0247,13760.0,56.0,7883.0,0.0245,0.0245,0.0245,10001585
2019-01-08 10:41:00,2019-01-08,0.0245,0.0,0.0,7883.0,0.0245,0.0245,0.0245,10001585
2019-01-08 10:42:00,2019-01-08,0.025,2986.0,12.0,7883.0,0.0245,0.0249,0.0245,10001585
2019-01-08 10:43:00,2019-01-08,0.0248,2480.0,10.0,7893.0,0.0248,0.0248,0.0248,10001585
2019-01-08 10:44:00,2019-01-08,0.0248,0.0,0.0,7893.0,0.0248,0.0248,0.0248,10001585
2019-01-08 10:45:00,2019-01-08,0.0248,1225.0,5.0,7898.0,0.0248,0.0245,0.0245,10001585
2019-01-08 10:46:00,2019-01-08,0.0247,3700.0,15.0,7908.0,0.0245,0.0247,0.0245,10001585
2019-01-08 10:47:00,2019-01-08,0.0247,0.0,0.0,7908.0,0.0247,0.0247,0.0247,10001585
2019-01-08 10:48:00,2019-01-08,0.0247,2470.0,10.0,7915.0,0.0247,0.0247,0.0247,10001585
2019-01-08 10:49:00,2019-01-08,0.0247,741.0,3.0,7918.0,0.0247,0.0247,0.0247,10001585
2019-01-08 10:50:00,2019-01-08,0.0247,0.0,0.0,7918.0,0.0247,0.0247,0.0247,10001585
2019-01-08 10:51:00,2019-01-08,0.0247,2695.0,11.0,7929.0,0.0247,0.0245,0.0245,10001585
2019-01-08 10:52:00,2019-01-08,0.0245,4645.0,19.0,7938.0,0.0245,0.0244,0.0244,10001585
2019-01-08 10:53:00,2019-01-08,0.0244,1457.0,6.0,7935.0,0.0244,0.0242,0.0242,10001585
2019-01-08 10:54:00,2019-01-08,0.0242,966.0,4.0,7935.0,0.0242,0.0242,0.0241,10001585
2019-01-08 10:55:00,2019-01-08,0.0242,0.0,0.0,7935.0,0.0242,0.0242,0.0242,10001585
2019-01-08 10:56:00,2019-01-08,0.0242,0.0,0.0,7935.0,0.0242,0.0242,0.0242,10001585
2019-01-08 10:57:00,2019-01-08,0.0242,0.0,0.0,7935.0,0.0242,0.0242,0.0242,10001585
2019-01-08 10:58:00,2019-01-08,0.0242,956.0,4.0,7935.0,0.0242,0.0239,0.0239,10001585
2019-01-08 10:59:00,2019-01-08,0.024,240.0,1.0,7935.0,0.0239,0.024,0.0239,10001585
2019-01-08 11:00:00,2019-01-08,0.024,3110.0,13.0,7938.0,0.024,0.0239,0.0239,10001585
2019-01-08 11:01:00,2019-01-08,0.024,1440.0,6.0,7936.0,0.0239,0.024,0.0239,10001585
2019-01-08 11:02:00,2019-01-08,0.024,0.0,0.0,7936.0,0.024,0.024,0.024,10001585
2019-01-08 11:03:00,2019-01-08,0.0241,1440.0,6.0,7936.0,0.024,0.0239,0.0239,10001585
2019-01-08 11:04:00,2019-01-08,0.0239,3107.0,13.0,7936.0,0.0239,0.0239,0.0239,10001585
2019-01-08 11:05:00,2019-01-08,0.0239,3772.0,16.0,7938.0,0.0239,0.0232,0.0232,10001585
2019-01-08 11:06:00,2019-01-08,0.0232,0.0,0.0,7938.0,0.0232,0.0232,0.0232,10001585
2019-01-08 11:07:00,2019-01-08,0.0234,1872.0,8.0,7938.0,0.0232,0.0234,0.0232,10001585
2019-01-08 11:08:00,2019-01-08,0.0234,0.0,0.0,7938.0,0.0234,0.0234,0.0234,10001585
2019-01-08 11:09:00,2019-01-08,0.0238,1190.0,5.0,7943.0,0.0234,0.0238,0.0234,10001585
2019-01-08 11:10:00,2019-01-08,0.0238,0.0,0.0,7943.0,0.0238,0.0238,0.0238,10001585
2019-01-08 11:11:00,2019-01-08,0.0238,0.0,0.0,7943.0,0.0238,0.0238,0.0238,10001585
2019-01-08 11:12:00,2019-01-08,0.0238,0.0,0.0,7943.0,0.0238,0.0238,0.0238,10001585
2019-01-08 11:13:00,2019-01-08,0.0238,0.0,0.0,7943.0,0.0238,0.0238,0.0238,10001585
2019-01-08 11:14:00,2019-01-08,0.0238,0.0,0.0,7943.0,0.0238,0.0238,0.0238,10001585
2019-01-08 11:15:00,2019-01-08,0.0238,238.0,1.0,7943.0,0.0238,0.0238,0.0238,10001585
2019-01-08 11:16:00,2019-01-08,0.0238,0.0,0.0,7943.0,0.0238,0.0238,0.0238,10001585
2019-01-08 11:17:00,2019-01-08,0.0238,0.0,0.0,7943.0,0.0238,0.0238,0.0238,10001585
2019-01-08 11:18:00,2019-01-08,0.0238,0.0,0.0,7943.0,0.0238,0.0238,0.0238,10001585
2019-01-08 11:19:00,2019-01-08,0.0238,0.0,0.0,7943.0,0.0238,0.0238,0.0238,10001585
2019-01-08 11:20:00,2019-01-08,0.0238,4760.0,20.0,7933.0,0.0238,0.0238,0.0238,10001585
2019-01-08 11:21:00,2019-01-08,0.0238,238.0,1.0,7933.0,0.0238,0.0238,0.0238,10001585
2019-01-08 11:22:00,2019-01-08,0.0238,0.0,0.0,7933.0,0.0238,0.0238,0.0238,10001585
2019-01-08 11:23:00,2019-01-08,0.0238,1665.0,7.0,7933.0,0.0238,0.0237,0.0237,10001585
2019-01-08 11:24:00,2019-01-08,0.0237,0.0,0.0,7933.0,0.0237,0.0237,0.0237,10001585
2019-01-08 11:25:00,2019-01-08,0.0237,0.0,0.0,7933.0,0.0237,0.0237,0.0237,10001585
2019-01-08 11:26:00,2019-01-08,0.0237,0.0,0.0,7933.0,0.0237,0.0237,0.0237,10001585
2019-01-08 11:27:00,2019-01-08,0.0237,0.0,0.0,7933.0,0.0237,0.0237,0.0237,10001585
2019-01-08 11:28:00,2019-01-08,0.0237,0.0,0.0,7933.0,0.0237,0.0237,0.0237,10001585
2019-01-08 11:29:00,2019-01-08,0.0237,0.0,0.0,7933.0,0.0237,0.0237,0.0237,10001585
2019-01-08 11:30:00,2019-01-08,0.0241,2410.0,10.0,7933.0,0.0237,0.0241,0.0237,10001585
2019-01-08 13:01:00,2019-01-08,0.0246,736.0,3.0,7936.0,0.0241,0.0244,0.0241,10001585
2019-01-08 13:02:00,2019-01-08,0.0244,0.0,0.0,7936.0,0.0244,0.0244,0.0244,10001585
2019-01-08 13:03:00,2019-01-08,0.0244,1440.0,6.0,7936.0,0.0244,0.024,0.024,10001585
2019-01-08 13:04:00,2019-01-08,0.024,0.0,0.0,7936.0,0.024,0.024,0.024,10001585
2019-01-08 13:05:00,2019-01-08,0.024,0.0,0.0,7936.0,0.024,0.024,0.024,10001585
2019-01-08 13:06:00,2019-01-08,0.024,720.0,3.0,7936.0,0.024,0.024,0.024,10001585
2019-01-08 13:07:00,2019-01-08,0.024,0.0,0.0,7936.0,0.024,0.024,0.024,10001585
2019-01-08 13:08:00,2019-01-08,0.024,0.0,0.0,7936.0,0.024,0.024,0.024,10001585
2019-01-08 13:09:00,2019-01-08,0.024,0.0,0.0,7936.0,0.024,0.024,0.024,10001585
2019-01-08 13:10:00,2019-01-08,0.024,0.0,0.0,7936.0,0.024,0.024,0.024,10001585
2019-01-08 13:11:00,2019-01-08,0.024,1440.0,6.0,7936.0,0.024,0.024,0.024,10001585
2019-01-08 13:12:00,2019-01-08,0.024,0.0,0.0,7936.0,0.024,0.024,0.024,10001585
2019-01-08 13:13:00,2019-01-08,0.024,0.0,0.0,7936.0,0.024,0.024,0.024,10001585
2019-01-08 13:14:00,2019-01-08,0.0241,4332.0,18.0,7948.0,0.024,0.0241,0.024,10001585
2019-01-08 13:15:00,2019-01-08,0.0243,6312.0,26.0,7958.0,0.0241,0.0243,0.0241,10001585
2019-01-08 13:16:00,2019-01-08,0.0243,0.0,0.0,7958.0,0.0243,0.0243,0.0243,10001585
2019-01-08 13:17:00,2019-01-08,0.0243,0.0,0.0,7958.0,0.0243,0.0243,0.0243,10001585
2019-01-08 13:18:00,2019-01-08,0.0243,0.0,0.0,7958.0,0.0243,0.0243,0.0243,10001585
2019-01-08 13:19:00,2019-01-08,0.0243,2400.0,10.0,7958.0,0.0243,0.024,0.024,10001585
2019-01-08 13:20:00,2019-01-08,0.024,720.0,3.0,7958.0,0.024,0.024,0.024,10001585
2019-01-08 13:21:00,2019-01-08,0.024,239.0,1.0,7958.0,0.024,0.0239,0.0239,10001585
2019-01-08 13:22:00,2019-01-08,0.024,5498.0,23.0,7958.0,0.0239,0.024,0.0238,10001585
2019-01-08 13:23:00,2019-01-08,0.024,0.0,0.0,7958.0,0.024,0.024,0.024,10001585
2019-01-08 13:24:00,2019-01-08,0.024,1434.0,6.0,7958.0,0.024,0.0239,0.0239,10001585
2019-01-08 13:25:00,2019-01-08,0.024,3120.0,13.0,7958.0,0.0239,0.024,0.0239,10001585
2019-01-08 13:26:00,2019-01-08,0.024,239.0,1.0,7958.0,0.024,0.0239,0.0239,10001585
2019-01-08 13:27:00,2019-01-08,0.0239,2868.0,12.0,7958.0,0.0239,0.0239,0.0239,10001585
2019-01-08 13:28:00,2019-01-08,0.0239,1434.0,6.0,7958.0,0.0239,0.0239,0.0239,10001585
2019-01-08 13:29:00,2019-01-08,0.024,480.0,2.0,7960.0,0.024,0.024,0.024,10001585
2019-01-08 13:30:00,2019-01-08,0.024,956.0,4.0,7960.0,0.024,0.0239,0.0239,10001585
2019-01-08 13:31:00,2019-01-08,0.0239,478.0,2.0,7960.0,0.0239,0.0239,0.0239,10001585
2019-01-08 13:32:00,2019-01-08,0.0239,0.0,0.0,7960.0,0.0239,0.0239,0.0239,10001585
2019-01-08 13:33:00,2019-01-08,0.0239,0.0,0.0,7960.0,0.0239,0.0239,0.0239,10001585
2019-01-08 13:34:00,2019-01-08,0.0239,2151.0,9.0,7954.0,0.0239,0.0239,0.0239,10001585
2019-01-08 13:35:00,2019-01-08,0.0239,0.0,0.0,7954.0,0.0239,0.0239,0.0239,10001585
2019-01-08 13:36:00,2019-01-08,0.0239,4780.0,20.0,7944.0,0.0239,0.0239,0.0239,10001585
2019-01-08 13:37:00,2019-01-08,0.0239,3582.0,15.0,7944.0,0.0239,0.0238,0.0238,10001585
2019-01-08 13:38:00,2019-01-08,0.0238,2111.0,9.0,7942.0,0.0238,0.0234,0.0234,10001585
2019-01-08 13:39:00,2019-01-08,0.0234,0.0,0.0,7942.0,0.0234,0.0234,0.0234,10001585
2019-01-08 13:40:00,2019-01-08,0.0234,2552.0,11.0,7950.0,0.0234,0.0232,0.0232,10001585
2019-01-08 13:41:00,2019-01-08,0.0232,1856.0,8.0,7950.0,0.0232,0.0232,0.0232,10001585
2019-01-08 13:42:00,2019-01-08,0.0232,0.0,0.0,7950.0,0.0232,0.0232,0.0232,10001585
2019-01-08 13:43:00,2019-01-08,0.0232,1618.0,7.0,7955.0,0.0232,0.0232,0.0231,10001585
2019-01-08 13:44:00,2019-01-08,0.0232,694.0,3.0,7956.0,0.0232,0.0232,0.0232,10001585
2019-01-08 13:45:00,2019-01-08,0.0232,6197.0,27.0,7933.0,0.0232,0.0229,0.0229,10001585
2019-01-08 13:46:00,2019-01-08,0.0229,4560.0,20.0,7953.0,0.0229,0.0228,0.0228,10001585
2019-01-08 13:47:00,2019-01-08,0.0229,229.0,1.0,7952.0,0.0228,0.0229,0.0228,10001585
2019-01-08 13:48:00,2019-01-08,0.0229,0.0,0.0,7952.0,0.0229,0.0229,0.0229,10001585
2019-01-08 13:49:00,2019-01-08,0.0229,2061.0,9.0,7946.0,0.0229,0.0229,0.0229,10001585
2019-01-08 13:50:00,2019-01-08,0.0229,0.0,0.0,7946.0,0.0229,0.0229,0.0229,10001585
2019-01-08 13:51:00,2019-01-08,0.023,230.0,1.0,7945.0,0.0229,0.023,0.0229,10001585
2019-01-08 13:52:00,2019-01-08,0.023,0.0,0.0,7945.0,0.023,0.023,0.023,10001585
2019-01-08 13:53:00,2019-01-08,0.0231,4620.0,20.0,7956.0,0.023,0.0231,0.023,10001585
2019-01-08 13:54:00,2019-01-08,0.0231,0.0,0.0,7956.0,0.0231,0.0231,0.0231,10001585
2019-01-08 13:55:00,2019-01-08,0.0231,17556.0,76.0,7985.0,0.0231,0.0231,0.0231,10001585
2019-01-08 13:56:00,2019-01-08,0.0231,0.0,0.0,7985.0,0.0231,0.0231,0.0231,10001585
2019-01-08 13:57:00,2019-01-08,0.0231,1154.0,5.0,7986.0,0.0231,0.0231,0.023,10001585
2019-01-08 13:58:00,2019-01-08,0.0232,927.0,4.0,7986.0,0.0231,0.0232,0.0231,10001585
2019-01-08 13:59:00,2019-01-08,0.0232,232.0,1.0,7986.0,0.0232,0.0232,0.0232,10001585
2019-01-08 14:00:00,2019-01-08,0.0233,2330.0,10.0,7986.0,0.0232,0.0233,0.0232,10001585
2019-01-08 14:01:00,2019-01-08,0.0233,693.0,3.0,7986.0,0.0233,0.0231,0.0231,10001585
2019-01-08 14:02:00,2019-01-08,0.0231,462.0,2.0,7986.0,0.0231,0.0231,0.0231,10001585
2019-01-08 14:03:00,2019-01-08,0.0231,0.0,0.0,7986.0,0.0231,0.0231,0.0231,10001585
2019-01-08 14:04:00,2019-01-08,0.0231,1840.0,8.0,7978.0,0.0231,0.023,0.023,10001585
2019-01-08 14:05:00,2019-01-08,0.023,0.0,0.0,7978.0,0.023,0.023,0.023,10001585
2019-01-08 14:06:00,2019-01-08,0.023,2290.0,10.0,7988.0,0.023,0.0229,0.0229,10001585
2019-01-08 14:07:00,2019-01-08,0.0229,0.0,0.0,7988.0,0.0229,0.0229,0.0229,10001585
2019-01-08 14:08:00,2019-01-08,0.0231,1848.0,8.0,7988.0,0.0229,0.0231,0.0229,10001585
2019-01-08 14:09:00,2019-01-08,0.0231,0.0,0.0,7988.0,0.0231,0.0231,0.0231,10001585
2019-01-08 14:10:00,2019-01-08,0.0231,0.0,0.0,7988.0,0.0231,0.0231,0.0231,10001585
2019-01-08 14:11:00,2019-01-08,0.0231,0.0,0.0,7988.0,0.0231,0.0231,0.0231,10001585
2019-01-08 14:12:00,2019-01-08,0.0234,4680.0,20.0,7998.0,0.0231,0.0234,0.0231,10001585
2019-01-08 14:13:00,2019-01-08,0.0234,0.0,0.0,7998.0,0.0234,0.0234,0.0234,10001585
2019-01-08 14:14:00,2019-01-08,0.0234,0.0,0.0,7998.0,0.0234,0.0234,0.0234,10001585
2019-01-08 14:15:00,2019-01-08,0.0236,471.0,2.0,7998.0,0.0234,0.0236,0.0234,10001585
2019-01-08 14:16:00,2019-01-08,0.0236,0.0,0.0,7998.0,0.0236,0.0236,0.0236,10001585
2019-01-08 14:17:00,2019-01-08,0.0237,948.0,4.0,8002.0,0.0236,0.0237,0.0236,10001585
2019-01-08 14:18:00,2019-01-08,0.0237,708.0,3.0,8002.0,0.0237,0.0236,0.0236,10001585
2019-01-08 14:19:00,2019-01-08,0.0236,0.0,0.0,8002.0,0.0236,0.0236,0.0236,10001585
2019-01-08 14:20:00,2019-01-08,0.0236,235.0,1.0,8002.0,0.0236,0.0235,0.0235,10001585
2019-01-08 14:21:00,2019-01-08,0.0235,705.0,3.0,8005.0,0.0235,0.0235,0.0235,10001585
2019-01-08 14:22:00,2019-01-08,0.0235,0.0,0.0,8005.0,0.0235,0.0235,0.0235,10001585
2019-01-08 14:23:00,2019-01-08,0.0235,2330.0,10.0,8005.0,0.0235,0.0233,0.0233,10001585
2019-01-08 14:24:00,2019-01-08,0.0233,1392.0,6.0,8005.0,0.0233,0.0232,0.0232,10001585
2019-01-08 14:25:00,2019-01-08,0.0232,6022.0,26.0,8015.0,0.0232,0.0231,0.0231,10001585
2019-01-08 14:26:00,2019-01-08,0.0231,0.0,0.0,8015.0,0.0231,0.0231,0.0231,10001585
2019-01-08 14:27:00,2019-01-08,0.0231,0.0,0.0,8015.0,0.0231,0.0231,0.0231,10001585
2019-01-08 14:28:00,2019-01-08,0.0231,4614.0,20.0,8032.0,0.0231,0.0231,0.023,10001585
2019-01-08 14:29:00,2019-01-08,0.0231,0.0,0.0,8032.0,0.0231,0.0231,0.0231,10001585
2019-01-08 14:30:00,2019-01-08,0.0231,0.0,0.0,8032.0,0.0231,0.0231,0.0231,10001585
2019-01-08 14:31:00,2019-01-08,0.0231,1380.0,6.0,8032.0,0.0231,0.023,0.023,10001585
2019-01-08 14:32:00,2019-01-08,0.0231,1617.0,7.0,8033.0,0.023,0.0231,0.023,10001585
2019-01-08 14:33:00,2019-01-08,0.0231,0.0,0.0,8033.0,0.0231,0.0231,0.0231,10001585
2019-01-08 14:34:00,2019-01-08,0.0231,0.0,0.0,8033.0,0.0231,0.0231,0.0231,10001585
2019-01-08 14:35:00,2019-01-08,0.0231,0.0,0.0,8033.0,0.0231,0.0231,0.0231,10001585
2019-01-08 14:36:00,2019-01-08,0.0231,0.0,0.0,8033.0,0.0231,0.0231,0.0231,10001585
2019-01-08 14:37:00,2019-01-08,0.0232,3477.0,15.0,8048.0,0.0231,0.0232,0.0231,10001585
2019-01-08 14:38:00,2019-01-08,0.0232,231.0,1.0,8049.0,0.0232,0.0231,0.0231,10001585
2019-01-08 14:39:00,2019-01-08,0.0232,464.0,2.0,8051.0,0.0231,0.0232,0.0231,10001585
2019-01-08 14:40:00,2019-01-08,0.0232,0.0,0.0,8051.0,0.0232,0.0232,0.0232,10001585
2019-01-08 14:41:00,2019-01-08,0.0232,0.0,0.0,8051.0,0.0232,0.0232,0.0232,10001585
2019-01-08 14:42:00,2019-01-08,0.0232,0.0,0.0,8051.0,0.0232,0.0232,0.0232,10001585
2019-01-08 14:43:00,2019-01-08,0.0232,0.0,0.0,8051.0,0.0232,0.0232,0.0232,10001585
2019-01-08 14:44:00,2019-01-08,0.0232,0.0,0.0,8051.0,0.0232,0.0232,0.0232,10001585
2019-01-08 14:45:00,2019-01-08,0.0233,2329.0,10.0,8061.0,0.0232,0.0233,0.0232,10001585
2019-01-08 14:46:00,2019-01-08,0.0234,3263.0,14.0,8072.0,0.0233,0.0233,0.0233,10001585
2019-01-08 14:47:00,2019-01-08,0.0233,0.0,0.0,8072.0,0.0233,0.0233,0.0233,10001585
2019-01-08 14:48:00,2019-01-08,0.0233,0.0,0.0,8072.0,0.0233,0.0233,0.0233,10001585
2019-01-08 14:49:00,2019-01-08,0.0233,0.0,0.0,8072.0,0.0233,0.0233,0.0233,10001585
2019-01-08 14:50:00,2019-01-08,0.0233,4188.0,18.0,8090.0,0.0233,0.0233,0.0232,10001585
2019-01-08 14:51:00,2019-01-08,0.0234,7705.0,33.0,8111.0,0.0233,0.0234,0.0233,10001585
2019-01-08 14:52:00,2019-01-08,0.0234,7656.0,33.0,8108.0,0.0234,0.0232,0.0232,10001585
2019-01-08 14:53:00,2019-01-08,0.0232,924.0,4.0,8109.0,0.0232,0.0231,0.0231,10001585
2019-01-08 14:54:00,2019-01-08,0.0231,690.0,3.0,8112.0,0.0231,0.023,0.023,10001585
2019-01-08 14:55:00,2019-01-08,0.023,0.0,0.0,8112.0,0.023,0.023,0.023,10001585
2019-01-08 14:56:00,2019-01-08,0.023,0.0,0.0,8112.0,0.023,0.023,0.023,10001585
2019-01-08 14:57:00,2019-01-08,0.023,0.0,0.0,8112.0,0.023,0.023,0.023,10001585
2019-01-08 14:58:00,2019-01-08,0.023,0.0,0.0,8112.0,0.023,0.023,0.023,10001585
2019-01-08 14:59:00,2019-01-08,0.023,0.0,0.0,8112.0,0.023,0.023,0.023,10001585
2019-01-08 15:00:00,2019-01-08,0.0231,231.0,1.0,7651.0,0.023,0.0231,0.023,10001585
2019-01-08 09:31:00,2019-01-08,0.34,0.0,0.0,662.0,0.34,0.34,0.34,10001517
2019-01-08 09:32:00,2019-01-08,0.34,0.0,0.0,662.0,0.34,0.34,0.34,10001517
2019-01-08 09:33:00,2019-01-08,0.34,0.0,0.0,662.0,0.34,0.34,0.34,10001517
2019-01-08 09:34:00,2019-01-08,0.34,0.0,0.0,662.0,0.34,0.34,0.34,10001517
2019-01-08 09:35:00,2019-01-08,0.34,0.0,0.0,662.0,0.34,0.34,0.34,10001517
2019-01-08 09:36:00,2019-01-08,0.34,0.0,0.0,662.0,0.34,0.34,0.34,10001517
2019-01-08 09:37:00,2019-01-08,0.3298,3364.62,1.0,662.0,0.34,0.3298,0.3298,10001517
2019-01-08 09:38:00,2019-01-08,0.3298,0.0,0.0,662.0,0.3298,0.3298,0.3298,10001517
2019-01-08 09:39:00,2019-01-08,0.3325,6784.330000000001,2.0,662.0,0.3298,0.3325,0.3298,10001517
2019-01-08 09:40:00,2019-01-08,0.3325,0.0,0.0,662.0,0.3325,0.3325,0.3325,10001517
2019-01-08 09:41:00,2019-01-08,0.3345,20473.37,6.0,668.0,0.3325,0.3344,0.3325,10001517
2019-01-08 09:42:00,2019-01-08,0.3344,0.0,0.0,668.0,0.3344,0.3344,0.3344,10001517
2019-01-08 09:43:00,2019-01-08,0.3344,0.0,0.0,668.0,0.3344,0.3344,0.3344,10001517
2019-01-08 09:44:00,2019-01-08,0.3344,0.0,0.0,668.0,0.3344,0.3344,0.3344,10001517
2019-01-08 09:45:00,2019-01-08,0.3344,0.0,0.0,668.0,0.3344,0.3344,0.3344,10001517
2019-01-08 09:46:00,2019-01-08,0.3344,0.0,0.0,668.0,0.3344,0.3344,0.3344,10001517
