datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-02 10:57:00,2018-01-02,0.1764,50233.43000000005,28.0,5385.0,0.1762,0.1761,0.1761,10001041
2018-01-02 10:58:00,2018-01-02,0.1761,34056.609999999986,19.0,5387.0,0.1761,0.1761,0.1758,10001041
2018-01-02 10:59:00,2018-01-02,0.1761,0.0,0.0,5387.0,0.1761,0.1761,0.1761,10001041
2018-01-02 11:00:00,2018-01-02,0.1761,0.0,0.0,5387.0,0.1761,0.1761,0.1761,10001041
2018-01-02 11:01:00,2018-01-02,0.1761,0.0,0.0,5387.0,0.1761,0.1761,0.1761,10001041
2018-01-02 11:02:00,2018-01-02,0.1761,0.0,0.0,5387.0,0.1761,0.1761,0.1761,10001041
2018-01-02 11:03:00,2018-01-02,0.1761,0.0,0.0,5387.0,0.1761,0.1761,0.1761,10001041
2018-01-02 11:04:00,2018-01-02,0.1761,0.0,0.0,5387.0,0.1761,0.1761,0.1761,10001041
2018-01-02 11:05:00,2018-01-02,0.1761,0.0,0.0,5387.0,0.1761,0.1761,0.1761,10001041
2018-01-02 11:06:00,2018-01-02,0.1761,0.0,0.0,5387.0,0.1761,0.1761,0.1761,10001041
2018-01-02 11:07:00,2018-01-02,0.1761,0.0,0.0,5387.0,0.1761,0.1761,0.1761,10001041
2018-01-02 11:08:00,2018-01-02,0.1761,0.0,0.0,5387.0,0.1761,0.1761,0.1761,10001041
2018-01-02 11:09:00,2018-01-02,0.1761,0.0,0.0,5387.0,0.1761,0.1761,0.1761,10001041
2018-01-02 11:10:00,2018-01-02,0.1789,5456.099999999977,3.0,5389.0,0.1761,0.1783,0.1761,10001041
2018-01-02 11:11:00,2018-01-02,0.1787,1820.060000000056,1.0,5390.0,0.1783,0.1787,0.1783,10001041
2018-01-02 11:12:00,2018-01-02,0.1787,0.0,0.0,5390.0,0.1787,0.1787,0.1787,10001041
2018-01-02 11:13:00,2018-01-02,0.1787,0.0,0.0,5390.0,0.1787,0.1787,0.1787,10001041
2018-01-02 11:14:00,2018-01-02,0.1787,0.0,0.0,5390.0,0.1787,0.1787,0.1787,10001041
2018-01-02 11:15:00,2018-01-02,0.1802,3670.670000000042,2.0,5389.0,0.1787,0.1802,0.1787,10001041
2018-01-02 11:16:00,2018-01-02,0.1802,0.0,0.0,5389.0,0.1802,0.1802,0.1802,10001041
2018-01-02 11:17:00,2018-01-02,0.1802,0.0,0.0,5389.0,0.1802,0.1802,0.1802,10001041
2018-01-02 11:18:00,2018-01-02,0.1802,1831.2699999999027,1.0,5390.0,0.1802,0.1798,0.1798,10001041
2018-01-02 11:19:00,2018-01-02,0.1798,0.0,0.0,5390.0,0.1798,0.1798,0.1798,10001041
2018-01-02 11:20:00,2018-01-02,0.1798,0.0,0.0,5390.0,0.1798,0.1798,0.1798,10001041
2018-01-02 11:21:00,2018-01-02,0.1798,0.0,0.0,5390.0,0.1798,0.1798,0.1798,10001041
2018-01-02 11:22:00,2018-01-02,0.1798,0.0,0.0,5390.0,0.1798,0.1798,0.1798,10001041
2018-01-02 11:23:00,2018-01-02,0.1798,0.0,0.0,5390.0,0.1798,0.1798,0.1798,10001041
2018-01-02 11:24:00,2018-01-02,0.1798,1824.1300000000049,1.0,5390.0,0.1798,0.1791,0.1791,10001041
2018-01-02 11:25:00,2018-01-02,0.1791,0.0,0.0,5390.0,0.1791,0.1791,0.1791,10001041
2018-01-02 11:26:00,2018-01-02,0.1791,37955.42000000004,21.0,5402.0,0.1791,0.1773,0.1773,10001041
2018-01-02 11:27:00,2018-01-02,0.1773,0.0,0.0,5402.0,0.1773,0.1773,0.1773,10001041
2018-01-02 11:28:00,2018-01-02,0.1773,0.0,0.0,5402.0,0.1773,0.1773,0.1773,10001041
2018-01-02 11:29:00,2018-01-02,0.1774,1806.8199999999488,1.0,5403.0,0.1773,0.1774,0.1773,10001041
2018-01-02 11:30:00,2018-01-02,0.1774,0.0,0.0,5403.0,0.1774,0.1774,0.1774,10001041
2018-01-02 13:01:00,2018-01-02,0.1778,34406.97000000009,19.0,5403.0,0.1778,0.1778,0.1778,10001041
2018-01-02 13:02:00,2018-01-02,0.1778,0.0,0.0,5403.0,0.1778,0.1778,0.1778,10001041
2018-01-02 13:03:00,2018-01-02,0.1778,3570.859999999986,2.0,5405.0,0.1778,0.1753,0.1753,10001041
2018-01-02 13:04:00,2018-01-02,0.1753,0.0,0.0,5405.0,0.1753,0.1753,0.1753,10001041
2018-01-02 13:05:00,2018-01-02,0.17600000000000002,10750.270000000019,6.0,5411.0,0.1753,0.17600000000000002,0.1753,10001041
2018-01-02 13:06:00,2018-01-02,0.17600000000000002,0.0,0.0,5411.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001041
2018-01-02 13:07:00,2018-01-02,0.17600000000000002,1787.4599999999627,1.0,5412.0,0.17600000000000002,0.1755,0.1755,10001041
2018-01-02 13:08:00,2018-01-02,0.1755,0.0,0.0,5412.0,0.1755,0.1755,0.1755,10001041
2018-01-02 13:09:00,2018-01-02,0.1771,16223.689999999944,9.0,5417.0,0.1755,0.1771,0.1755,10001041
2018-01-02 13:10:00,2018-01-02,0.1771,0.0,0.0,5417.0,0.1771,0.1771,0.1771,10001041
2018-01-02 13:11:00,2018-01-02,0.1771,0.0,0.0,5417.0,0.1771,0.1771,0.1771,10001041
2018-01-02 13:12:00,2018-01-02,0.1775,10847.030000000028,6.0,5423.0,0.1771,0.1775,0.1771,10001041
2018-01-02 13:13:00,2018-01-02,0.1775,1801.7199999999718,1.0,5424.0,0.1775,0.1769,0.1769,10001041
2018-01-02 13:14:00,2018-01-02,0.1769,23382.730000000098,13.0,5434.0,0.1769,0.1766,0.1766,10001041
2018-01-02 13:15:00,2018-01-02,0.1766,17967.349999999977,10.0,5435.0,0.1766,0.1764,0.1764,10001041
2018-01-02 13:16:00,2018-01-02,0.1764,1792.5599999999395,1.0,5436.0,0.1764,0.17600000000000002,0.17600000000000002,10001041
2018-01-02 13:17:00,2018-01-02,0.1761,3587.160000000033,2.0,5438.0,0.17600000000000002,0.1761,0.17600000000000002,10001041
2018-01-02 13:18:00,2018-01-02,0.1761,0.0,0.0,5438.0,0.1761,0.1761,0.1761,10001041
2018-01-02 13:19:00,2018-01-02,0.1769,45002.42000000004,25.0,5440.0,0.1761,0.1761,0.1761,10001041
2018-01-02 13:20:00,2018-01-02,0.1761,0.0,0.0,5440.0,0.1761,0.1761,0.1761,10001041
2018-01-02 13:21:00,2018-01-02,0.1762,3589.199999999953,2.0,5441.0,0.1761,0.1762,0.1761,10001041
2018-01-02 13:22:00,2018-01-02,0.1762,0.0,0.0,5441.0,0.1762,0.1762,0.1762,10001041
2018-01-02 13:23:00,2018-01-02,0.1762,8947.520000000019,5.0,5444.0,0.1762,0.1757,0.1757,10001041
2018-01-02 13:24:00,2018-01-02,0.1757,0.0,0.0,5444.0,0.1757,0.1757,0.1757,10001041
2018-01-02 13:25:00,2018-01-02,0.1757,0.0,0.0,5444.0,0.1757,0.1757,0.1757,10001041
2018-01-02 13:26:00,2018-01-02,0.177,12613.099999999975,7.0,5449.0,0.1757,0.177,0.1757,10001041
2018-01-02 13:27:00,2018-01-02,0.177,0.0,0.0,5449.0,0.177,0.177,0.177,10001041
2018-01-02 13:28:00,2018-01-02,0.177,0.0,0.0,5449.0,0.177,0.177,0.177,10001041
2018-01-02 13:29:00,2018-01-02,0.177,0.0,0.0,5449.0,0.177,0.177,0.177,10001041
2018-01-02 13:30:00,2018-01-02,0.177,0.0,0.0,5449.0,0.177,0.177,0.177,10001041
2018-01-02 13:31:00,2018-01-02,0.177,0.0,0.0,5449.0,0.177,0.177,0.177,10001041
2018-01-02 13:32:00,2018-01-02,0.177,0.0,0.0,5449.0,0.177,0.177,0.177,10001041
2018-01-02 13:33:00,2018-01-02,0.177,0.0,0.0,5449.0,0.177,0.177,0.177,10001041
2018-01-02 13:34:00,2018-01-02,0.177,0.0,0.0,5449.0,0.177,0.177,0.177,10001041
2018-01-02 13:35:00,2018-01-02,0.1795,16375.449999999952,9.0,5453.0,0.177,0.1795,0.177,10001041
2018-01-02 13:36:00,2018-01-02,0.1795,0.0,0.0,5453.0,0.1795,0.1795,0.1795,10001041
2018-01-02 13:37:00,2018-01-02,0.1795,0.0,0.0,5453.0,0.1795,0.1795,0.1795,10001041
2018-01-02 13:38:00,2018-01-02,0.1795,0.0,0.0,5453.0,0.1795,0.1795,0.1795,10001041
2018-01-02 13:39:00,2018-01-02,0.1795,0.0,0.0,5453.0,0.1795,0.1795,0.1795,10001041
2018-01-02 13:40:00,2018-01-02,0.1795,0.0,0.0,5453.0,0.1795,0.1795,0.1795,10001041
2018-01-02 13:41:00,2018-01-02,0.1795,0.0,0.0,5453.0,0.1795,0.1795,0.1795,10001041
2018-01-02 13:42:00,2018-01-02,0.1795,0.0,0.0,5453.0,0.1795,0.1795,0.1795,10001041
2018-01-02 13:43:00,2018-01-02,0.1795,0.0,0.0,5453.0,0.1795,0.1795,0.1795,10001041
2018-01-02 13:44:00,2018-01-02,0.1795,0.0,0.0,5453.0,0.1795,0.1795,0.1795,10001041
2018-01-02 13:45:00,2018-01-02,0.1795,9015.76000000001,5.0,5454.0,0.1795,0.1768,0.1768,10001041
2018-01-02 13:46:00,2018-01-02,0.1768,0.0,0.0,5454.0,0.1768,0.1768,0.1768,10001041
2018-01-02 13:47:00,2018-01-02,0.1768,0.0,0.0,5454.0,0.1768,0.1768,0.1768,10001041
2018-01-02 13:48:00,2018-01-02,0.1768,0.0,0.0,5454.0,0.1768,0.1768,0.1768,10001041
2018-01-02 13:49:00,2018-01-02,0.1768,0.0,0.0,5454.0,0.1768,0.1768,0.1768,10001041
2018-01-02 13:50:00,2018-01-02,0.1768,5396.010000000009,3.0,5455.0,0.1768,0.1766,0.1766,10001041
2018-01-02 13:51:00,2018-01-02,0.1766,0.0,0.0,5455.0,0.1766,0.1766,0.1766,10001041
2018-01-02 13:52:00,2018-01-02,0.1766,0.0,0.0,5455.0,0.1766,0.1766,0.1766,10001041
2018-01-02 13:53:00,2018-01-02,0.1766,0.0,0.0,5455.0,0.1766,0.1766,0.1766,10001041
2018-01-02 13:54:00,2018-01-02,0.1766,0.0,0.0,5455.0,0.1766,0.1766,0.1766,10001041
2018-01-02 13:55:00,2018-01-02,0.1766,0.0,0.0,5455.0,0.1766,0.1766,0.1766,10001041
2018-01-02 13:56:00,2018-01-02,0.1766,0.0,0.0,5455.0,0.1766,0.1766,0.1766,10001041
2018-01-02 13:57:00,2018-01-02,0.1766,0.0,0.0,5455.0,0.1766,0.1766,0.1766,10001041
2018-01-02 13:58:00,2018-01-02,0.1766,8948.540000000037,5.0,5457.0,0.1766,0.1755,0.1754,10001041
2018-01-02 13:59:00,2018-01-02,0.1755,0.0,0.0,5457.0,0.1755,0.1755,0.1755,10001041
2018-01-02 14:00:00,2018-01-02,0.1758,10743.140000000014,6.0,5459.0,0.1755,0.1758,0.1755,10001041
2018-01-02 14:01:00,2018-01-02,0.1758,0.0,0.0,5459.0,0.1758,0.1758,0.1758,10001041
2018-01-02 14:02:00,2018-01-02,0.1758,0.0,0.0,5459.0,0.1758,0.1758,0.1758,10001041
2018-01-02 14:03:00,2018-01-02,0.1758,0.0,0.0,5459.0,0.1758,0.1758,0.1758,10001041
2018-01-02 14:04:00,2018-01-02,0.1758,0.0,0.0,5459.0,0.1758,0.1758,0.1758,10001041
2018-01-02 14:05:00,2018-01-02,0.1758,0.0,0.0,5459.0,0.1758,0.1758,0.1758,10001041
2018-01-02 14:06:00,2018-01-02,0.1759,1791.5400000000373,1.0,5459.0,0.1758,0.1759,0.1758,10001041
2018-01-02 14:07:00,2018-01-02,0.1759,0.0,0.0,5459.0,0.1759,0.1759,0.1759,10001041
2018-01-02 14:08:00,2018-01-02,0.1759,0.0,0.0,5459.0,0.1759,0.1759,0.1759,10001041
2018-01-02 14:09:00,2018-01-02,0.1759,0.0,0.0,5459.0,0.1759,0.1759,0.1759,10001041
2018-01-02 14:10:00,2018-01-02,0.1759,0.0,0.0,5459.0,0.1759,0.1759,0.1759,10001041
2018-01-02 14:11:00,2018-01-02,0.1759,0.0,0.0,5459.0,0.1759,0.1759,0.1759,10001041
2018-01-02 14:12:00,2018-01-02,0.1759,0.0,0.0,5459.0,0.1759,0.1759,0.1759,10001041
2018-01-02 14:13:00,2018-01-02,0.1759,0.0,0.0,5459.0,0.1759,0.1759,0.1759,10001041
2018-01-02 14:14:00,2018-01-02,0.1759,1781.359999999986,1.0,5458.0,0.1759,0.1749,0.1749,10001041
2018-01-02 14:15:00,2018-01-02,0.175,24943.059999999943,14.0,5467.0,0.1749,0.175,0.1749,10001041
2018-01-02 14:16:00,2018-01-02,0.175,0.0,0.0,5467.0,0.175,0.175,0.175,10001041
2018-01-02 14:17:00,2018-01-02,0.175,0.0,0.0,5467.0,0.175,0.175,0.175,10001041
2018-01-02 14:18:00,2018-01-02,0.175,0.0,0.0,5467.0,0.175,0.175,0.175,10001041
2018-01-02 14:19:00,2018-01-02,0.175,0.0,0.0,5467.0,0.175,0.175,0.175,10001041
2018-01-02 14:20:00,2018-01-02,0.175,0.0,0.0,5467.0,0.175,0.175,0.175,10001041
2018-01-02 14:21:00,2018-01-02,0.175,0.0,0.0,5467.0,0.175,0.175,0.175,10001041
2018-01-02 14:22:00,2018-01-02,0.175,0.0,0.0,5467.0,0.175,0.175,0.175,10001041
2018-01-02 14:23:00,2018-01-02,0.175,0.0,0.0,5467.0,0.175,0.175,0.175,10001041
2018-01-02 14:24:00,2018-01-02,0.175,0.0,0.0,5467.0,0.175,0.175,0.175,10001041
2018-01-02 14:25:00,2018-01-02,0.175,0.0,0.0,5467.0,0.175,0.175,0.175,10001041
2018-01-02 14:26:00,2018-01-02,0.175,0.0,0.0,5467.0,0.175,0.175,0.175,10001041
2018-01-02 14:27:00,2018-01-02,0.1786,54595.68000000005,30.0,5463.0,0.175,0.1786,0.175,10001041
2018-01-02 14:28:00,2018-01-02,0.1786,109162.83000000007,60.0,5449.0,0.1786,0.1786,0.1786,10001041
2018-01-02 14:29:00,2018-01-02,0.1786,54571.22999999998,30.0,5448.0,0.1786,0.1786,0.1786,10001041
2018-01-02 14:30:00,2018-01-02,0.1786,0.0,0.0,5448.0,0.1786,0.1786,0.1786,10001041
2018-01-02 14:31:00,2018-01-02,0.1786,0.0,0.0,5448.0,0.1786,0.1786,0.1786,10001041
2018-01-02 14:32:00,2018-01-02,0.1786,0.0,0.0,5448.0,0.1786,0.1786,0.1786,10001041
2018-01-02 14:33:00,2018-01-02,0.1786,0.0,0.0,5448.0,0.1786,0.1786,0.1786,10001041
2018-01-02 14:34:00,2018-01-02,0.1786,0.0,0.0,5448.0,0.1786,0.1786,0.1786,10001041
2018-01-02 14:35:00,2018-01-02,0.1786,0.0,0.0,5448.0,0.1786,0.1786,0.1786,10001041
2018-01-02 14:36:00,2018-01-02,0.1786,0.0,0.0,5448.0,0.1786,0.1786,0.1786,10001041
2018-01-02 14:37:00,2018-01-02,0.1786,0.0,0.0,5448.0,0.1786,0.1786,0.1786,10001041
2018-01-02 14:38:00,2018-01-02,0.1786,1812.9299999999346,1.0,5449.0,0.1786,0.17800000000000002,0.17800000000000002,10001041
2018-01-02 14:39:00,2018-01-02,0.17800000000000002,1812.9299999999346,1.0,5449.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001041
2018-01-02 14:40:00,2018-01-02,0.17800000000000002,0.0,0.0,5449.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001041
2018-01-02 14:41:00,2018-01-02,0.17800000000000002,0.0,0.0,5449.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001041
2018-01-02 14:42:00,2018-01-02,0.17800000000000002,0.0,0.0,5449.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001041
2018-01-02 14:43:00,2018-01-02,0.1798,3659.469999999972,2.0,5449.0,0.17800000000000002,0.1795,0.17800000000000002,10001041
2018-01-02 14:44:00,2018-01-02,0.1795,0.0,0.0,5449.0,0.1795,0.1795,0.1795,10001041
2018-01-02 14:45:00,2018-01-02,0.1795,0.0,0.0,5449.0,0.1795,0.1795,0.1795,10001041
2018-01-02 14:46:00,2018-01-02,0.1795,0.0,0.0,5449.0,0.1795,0.1795,0.1795,10001041
2018-01-02 14:47:00,2018-01-02,0.1797,10981.469999999972,6.0,5449.0,0.1795,0.1797,0.1795,10001041
2018-01-02 14:48:00,2018-01-02,0.1797,0.0,0.0,5449.0,0.1797,0.1797,0.1797,10001041
2018-01-02 14:49:00,2018-01-02,0.1797,0.0,0.0,5449.0,0.1797,0.1797,0.1797,10001041
2018-01-02 14:50:00,2018-01-02,0.1804,1837.370000000112,1.0,5449.0,0.1797,0.1804,0.1797,10001041
2018-01-02 14:51:00,2018-01-02,0.1804,0.0,0.0,5449.0,0.1804,0.1804,0.1804,10001041
2018-01-02 14:52:00,2018-01-02,0.1804,0.0,0.0,5449.0,0.1804,0.1804,0.1804,10001041
2018-01-02 14:53:00,2018-01-02,0.1804,0.0,0.0,5449.0,0.1804,0.1804,0.1804,10001041
2018-01-02 14:54:00,2018-01-02,0.1815,1848.5800000000745,1.0,5450.0,0.1804,0.1815,0.1804,10001041
2018-01-02 14:55:00,2018-01-02,0.1815,1845.5200000000186,1.0,5450.0,0.1815,0.1812,0.1812,10001041
2018-01-02 14:56:00,2018-01-02,0.1812,0.0,0.0,5450.0,0.1812,0.1812,0.1812,10001041
2018-01-02 14:57:00,2018-01-02,0.1812,0.0,0.0,5450.0,0.1812,0.1812,0.1812,10001041
2018-01-02 14:58:00,2018-01-02,0.1812,0.0,0.0,5450.0,0.1812,0.1812,0.1812,10001041
2018-01-02 14:59:00,2018-01-02,0.1812,0.0,0.0,5450.0,0.1812,0.1812,0.1812,10001041
2018-01-02 15:00:00,2018-01-02,0.1812,0.0,0.0,5308.0,0.1812,0.1812,0.1812,10001041
2018-01-02 09:31:00,2018-01-02,0.1472,18912.0,13.0,1771.0,0.1437,0.1375,0.1375,10001123
2018-01-02 09:32:00,2018-01-02,0.1375,0.0,0.0,1771.0,0.1375,0.1375,0.1375,10001123
2018-01-02 09:33:00,2018-01-02,0.1379,8270.0,6.0,1775.0,0.1375,0.1377,0.1375,10001123
2018-01-02 09:34:00,2018-01-02,0.1377,8248.0,6.0,1781.0,0.1377,0.1375,0.1374,10001123
2018-01-02 09:35:00,2018-01-02,0.1375,19070.0,14.0,1792.0,0.1375,0.136,0.1359,10001123
2018-01-02 09:36:00,2018-01-02,0.136,0.0,0.0,1792.0,0.136,0.136,0.136,10001123
2018-01-02 09:37:00,2018-01-02,0.136,0.0,0.0,1792.0,0.136,0.136,0.136,10001123
2018-01-02 09:38:00,2018-01-02,0.136,0.0,0.0,1792.0,0.136,0.136,0.136,10001123
2018-01-02 09:39:00,2018-01-02,0.136,0.0,0.0,1792.0,0.136,0.136,0.136,10001123
2018-01-02 09:40:00,2018-01-02,0.136,0.0,0.0,1792.0,0.136,0.136,0.136,10001123
2018-01-02 09:41:00,2018-01-02,0.136,0.0,0.0,1792.0,0.136,0.136,0.136,10001123
2018-01-02 09:42:00,2018-01-02,0.136,0.0,0.0,1792.0,0.136,0.136,0.136,10001123
2018-01-02 09:43:00,2018-01-02,0.136,0.0,0.0,1792.0,0.136,0.136,0.136,10001123
2018-01-02 09:44:00,2018-01-02,0.136,4041.0,3.0,1791.0,0.136,0.1348,0.1345,10001123
2018-01-02 09:45:00,2018-01-02,0.1348,0.0,0.0,1791.0,0.1348,0.1348,0.1348,10001123
2018-01-02 09:46:00,2018-01-02,0.1348,0.0,0.0,1791.0,0.1348,0.1348,0.1348,10001123
2018-01-02 09:47:00,2018-01-02,0.1348,0.0,0.0,1791.0,0.1348,0.1348,0.1348,10001123
2018-01-02 09:48:00,2018-01-02,0.1348,0.0,0.0,1791.0,0.1348,0.1348,0.1348,10001123
2018-01-02 09:49:00,2018-01-02,0.1348,0.0,0.0,1791.0,0.1348,0.1348,0.1348,10001123
2018-01-02 09:50:00,2018-01-02,0.1348,1301.0,1.0,1792.0,0.1348,0.1301,0.1301,10001123
2018-01-02 09:51:00,2018-01-02,0.1301,0.0,0.0,1792.0,0.1301,0.1301,0.1301,10001123
2018-01-02 09:52:00,2018-01-02,0.1301,0.0,0.0,1792.0,0.1301,0.1301,0.1301,10001123
2018-01-02 09:53:00,2018-01-02,0.1301,0.0,0.0,1792.0,0.1301,0.1301,0.1301,10001123
2018-01-02 09:54:00,2018-01-02,0.1301,0.0,0.0,1792.0,0.1301,0.1301,0.1301,10001123
2018-01-02 09:55:00,2018-01-02,0.1301,0.0,0.0,1792.0,0.1301,0.1301,0.1301,10001123
2018-01-02 09:56:00,2018-01-02,0.1301,0.0,0.0,1792.0,0.1301,0.1301,0.1301,10001123
2018-01-02 09:57:00,2018-01-02,0.1301,19170.0,15.0,1779.0,0.1301,0.1278,0.1278,10001123
2018-01-02 09:58:00,2018-01-02,0.1278,0.0,0.0,1779.0,0.1278,0.1278,0.1278,10001123
2018-01-02 09:59:00,2018-01-02,0.1278,0.0,0.0,1779.0,0.1278,0.1278,0.1278,10001123
2018-01-02 10:00:00,2018-01-02,0.1281,3805.0,3.0,1780.0,0.1278,0.1281,0.1262,10001123
2018-01-02 10:01:00,2018-01-02,0.1281,0.0,0.0,1780.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:02:00,2018-01-02,0.1281,0.0,0.0,1780.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:03:00,2018-01-02,0.1281,6396.0,5.0,1783.0,0.1281,0.1277,0.1276,10001123
2018-01-02 10:04:00,2018-01-02,0.1281,5114.0,4.0,1785.0,0.1277,0.1281,0.1277,10001123
2018-01-02 10:05:00,2018-01-02,0.1281,0.0,0.0,1785.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:06:00,2018-01-02,0.1281,0.0,0.0,1785.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:07:00,2018-01-02,0.1281,0.0,0.0,1785.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:08:00,2018-01-02,0.1295,14245.0,11.0,1790.0,0.1281,0.1295,0.1281,10001123
2018-01-02 10:09:00,2018-01-02,0.1296,15494.0,12.0,1790.0,0.1295,0.129,0.129,10001123
2018-01-02 10:10:00,2018-01-02,0.129,34755.0,27.0,1810.0,0.129,0.1285,0.1285,10001123
2018-01-02 10:11:00,2018-01-02,0.1285,12840.0,10.0,1820.0,0.1285,0.1284,0.1284,10001123
2018-01-02 10:12:00,2018-01-02,0.129,1290.0,1.0,1821.0,0.1284,0.129,0.1284,10001123
2018-01-02 10:13:00,2018-01-02,0.129,0.0,0.0,1821.0,0.129,0.129,0.129,10001123
2018-01-02 10:14:00,2018-01-02,0.1299,3894.0,3.0,1822.0,0.129,0.1297,0.129,10001123
2018-01-02 10:15:00,2018-01-02,0.1297,0.0,0.0,1822.0,0.1297,0.1297,0.1297,10001123
2018-01-02 10:16:00,2018-01-02,0.1297,3846.0,3.0,1824.0,0.1297,0.1281,0.1281,10001123
2018-01-02 10:17:00,2018-01-02,0.1281,0.0,0.0,1824.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:18:00,2018-01-02,0.1281,0.0,0.0,1824.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:19:00,2018-01-02,0.1281,0.0,0.0,1824.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:20:00,2018-01-02,0.1281,0.0,0.0,1824.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:21:00,2018-01-02,0.1281,0.0,0.0,1824.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:22:00,2018-01-02,0.1281,0.0,0.0,1824.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:23:00,2018-01-02,0.1281,0.0,0.0,1824.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:24:00,2018-01-02,0.1281,0.0,0.0,1824.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:25:00,2018-01-02,0.1281,0.0,0.0,1824.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:26:00,2018-01-02,0.1281,0.0,0.0,1824.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:27:00,2018-01-02,0.1281,0.0,0.0,1824.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:28:00,2018-01-02,0.1281,0.0,0.0,1824.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:29:00,2018-01-02,0.1281,0.0,0.0,1824.0,0.1281,0.1281,0.1281,10001123
2018-01-02 10:30:00,2018-01-02,0.1281,6285.0,5.0,1824.0,0.1281,0.1257,0.1257,10001123
2018-01-02 10:31:00,2018-01-02,0.1257,0.0,0.0,1824.0,0.1257,0.1257,0.1257,10001123
2018-01-02 10:32:00,2018-01-02,0.1257,0.0,0.0,1824.0,0.1257,0.1257,0.1257,10001123
2018-01-02 10:33:00,2018-01-02,0.1257,0.0,0.0,1824.0,0.1257,0.1257,0.1257,10001123
2018-01-02 10:34:00,2018-01-02,0.1257,0.0,0.0,1824.0,0.1257,0.1257,0.1257,10001123
2018-01-02 10:35:00,2018-01-02,0.1257,0.0,0.0,1824.0,0.1257,0.1257,0.1257,10001123
2018-01-02 10:36:00,2018-01-02,0.1257,0.0,0.0,1824.0,0.1257,0.1257,0.1257,10001123
2018-01-02 10:37:00,2018-01-02,0.1257,0.0,0.0,1824.0,0.1257,0.1257,0.1257,10001123
2018-01-02 10:38:00,2018-01-02,0.1257,0.0,0.0,1824.0,0.1257,0.1257,0.1257,10001123
2018-01-02 10:39:00,2018-01-02,0.1257,0.0,0.0,1824.0,0.1257,0.1257,0.1257,10001123
2018-01-02 10:40:00,2018-01-02,0.1257,2500.0,2.0,1825.0,0.1257,0.125,0.125,10001123
2018-01-02 10:41:00,2018-01-02,0.125,0.0,0.0,1825.0,0.125,0.125,0.125,10001123
2018-01-02 10:42:00,2018-01-02,0.125,0.0,0.0,1825.0,0.125,0.125,0.125,10001123
2018-01-02 10:43:00,2018-01-02,0.125,0.0,0.0,1825.0,0.125,0.125,0.125,10001123
2018-01-02 10:44:00,2018-01-02,0.125,0.0,0.0,1825.0,0.125,0.125,0.125,10001123
2018-01-02 10:45:00,2018-01-02,0.125,0.0,0.0,1825.0,0.125,0.125,0.125,10001123
2018-01-02 10:46:00,2018-01-02,0.125,0.0,0.0,1825.0,0.125,0.125,0.125,10001123
2018-01-02 10:47:00,2018-01-02,0.125,0.0,0.0,1825.0,0.125,0.125,0.125,10001123
2018-01-02 10:48:00,2018-01-02,0.125,0.0,0.0,1825.0,0.125,0.125,0.125,10001123
2018-01-02 10:49:00,2018-01-02,0.125,27062.0,22.0,1830.0,0.125,0.12300000000000001,0.12300000000000001,10001123
2018-01-02 10:50:00,2018-01-02,0.12300000000000001,2460.0,2.0,1832.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001123
2018-01-02 10:51:00,2018-01-02,0.12300000000000001,6120.0,5.0,1837.0,0.12300000000000001,0.1224,0.1224,10001123
2018-01-02 10:52:00,2018-01-02,0.1233,4926.0,4.0,1840.0,0.1224,0.1233,0.1224,10001123
2018-01-02 10:53:00,2018-01-02,0.1233,0.0,0.0,1840.0,0.1233,0.1233,0.1233,10001123
2018-01-02 10:54:00,2018-01-02,0.1244,1244.0,1.0,1840.0,0.1233,0.1244,0.1233,10001123
2018-01-02 10:55:00,2018-01-02,0.1244,0.0,0.0,1840.0,0.1244,0.1244,0.1244,10001123
2018-01-02 10:56:00,2018-01-02,0.1244,0.0,0.0,1840.0,0.1244,0.1244,0.1244,10001123
2018-01-02 10:57:00,2018-01-02,0.1244,0.0,0.0,1840.0,0.1244,0.1244,0.1244,10001123
