datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-08 09:55:00,2016-11-08,0.057,0.0,0.0,14619.0,0.057,0.057,0.057,10000679
2016-11-08 09:56:00,2016-11-08,0.057,6265.0,11.0,14629.0,0.057,0.0565,0.0565,10000679
2016-11-08 09:57:00,2016-11-08,0.057,9112.0,16.0,14629.0,0.0565,0.057,0.0565,10000679
2016-11-08 09:58:00,2016-11-08,0.0571,13680.0,24.0,14629.0,0.057,0.057,0.0569,10000679
2016-11-08 09:59:00,2016-11-08,0.057,0.0,0.0,14629.0,0.057,0.057,0.057,10000679
2016-11-08 10:00:00,2016-11-08,0.0571,5706.0,10.0,14630.0,0.057,0.0567,0.0567,10000679
2016-11-08 10:01:00,2016-11-08,0.0567,0.0,0.0,14630.0,0.0567,0.0567,0.0567,10000679
2016-11-08 10:02:00,2016-11-08,0.0568,5680.0,10.0,14640.0,0.0567,0.0568,0.0567,10000679
2016-11-08 10:03:00,2016-11-08,0.0575,27452.0,48.0,14650.0,0.0574,0.0569,0.0568,10000679
2016-11-08 10:04:00,2016-11-08,0.057,22770.0,40.0,14670.0,0.0569,0.0569,0.0569,10000679
2016-11-08 10:05:00,2016-11-08,0.0575,14325.0,25.0,14695.0,0.0569,0.0575,0.0569,10000679
2016-11-08 10:06:00,2016-11-08,0.0575,0.0,0.0,14695.0,0.0575,0.0575,0.0575,10000679
2016-11-08 10:07:00,2016-11-08,0.0575,569.0,1.0,14695.0,0.0575,0.0569,0.0569,10000679
2016-11-08 10:08:00,2016-11-08,0.0569,0.0,0.0,14695.0,0.0569,0.0569,0.0569,10000679
2016-11-08 10:09:00,2016-11-08,0.0575,1150.0,2.0,14695.0,0.0569,0.0575,0.0569,10000679
2016-11-08 10:10:00,2016-11-08,0.0576,7485.0,13.0,14695.0,0.0575,0.0576,0.0575,10000679
2016-11-08 10:11:00,2016-11-08,0.0576,0.0,0.0,14695.0,0.0576,0.0576,0.0576,10000679
2016-11-08 10:12:00,2016-11-08,0.0578,5780.0,10.0,14697.0,0.0576,0.0578,0.0576,10000679
2016-11-08 10:13:00,2016-11-08,0.0581,17420.0,30.0,14727.0,0.0578,0.0581,0.0578,10000679
2016-11-08 10:14:00,2016-11-08,0.0581,4067.0,7.0,14728.0,0.0581,0.0581,0.0581,10000679
2016-11-08 10:15:00,2016-11-08,0.0581,1743.0,3.0,14731.0,0.0581,0.0581,0.0581,10000679
2016-11-08 10:16:00,2016-11-08,0.0581,0.0,0.0,14731.0,0.0581,0.0581,0.0581,10000679
2016-11-08 10:17:00,2016-11-08,0.0583,2332.0,4.0,14731.0,0.0581,0.0583,0.0581,10000679
2016-11-08 10:18:00,2016-11-08,0.0583,582.0,1.0,14732.0,0.0583,0.0582,0.0582,10000679
2016-11-08 10:19:00,2016-11-08,0.0588,4110.0,7.0,14739.0,0.0582,0.0588,0.0582,10000679
2016-11-08 10:20:00,2016-11-08,0.0588,0.0,0.0,14739.0,0.0588,0.0588,0.0588,10000679
2016-11-08 10:21:00,2016-11-08,0.0588,584.0,1.0,14739.0,0.0588,0.0584,0.0584,10000679
2016-11-08 10:22:00,2016-11-08,0.0584,1752.0,3.0,14742.0,0.0584,0.0584,0.0584,10000679
2016-11-08 10:23:00,2016-11-08,0.0584,0.0,0.0,14742.0,0.0584,0.0584,0.0584,10000679
2016-11-08 10:24:00,2016-11-08,0.0584,0.0,0.0,14742.0,0.0584,0.0584,0.0584,10000679
2016-11-08 10:25:00,2016-11-08,0.0584,0.0,0.0,14742.0,0.0584,0.0584,0.0584,10000679
2016-11-08 10:26:00,2016-11-08,0.0584,0.0,0.0,14742.0,0.0584,0.0584,0.0584,10000679
2016-11-08 10:27:00,2016-11-08,0.0584,0.0,0.0,14742.0,0.0584,0.0584,0.0584,10000679
2016-11-08 10:28:00,2016-11-08,0.0584,0.0,0.0,14742.0,0.0584,0.0584,0.0584,10000679
2016-11-08 10:29:00,2016-11-08,0.0584,0.0,0.0,14742.0,0.0584,0.0584,0.0584,10000679
2016-11-08 10:30:00,2016-11-08,0.0584,0.0,0.0,14742.0,0.0584,0.0584,0.0584,10000679
2016-11-08 10:31:00,2016-11-08,0.0584,578.0,1.0,14743.0,0.0584,0.0578,0.0578,10000679
2016-11-08 10:32:00,2016-11-08,0.0578,0.0,0.0,14743.0,0.0578,0.0578,0.0578,10000679
2016-11-08 10:33:00,2016-11-08,0.0583,11660.0,20.0,14748.0,0.0578,0.0583,0.0578,10000679
2016-11-08 10:34:00,2016-11-08,0.0588,35140.0,60.0,14771.0,0.0583,0.0588,0.0583,10000679
2016-11-08 10:35:00,2016-11-08,0.0591,591.0,1.0,14771.0,0.0588,0.0591,0.0588,10000679
2016-11-08 10:36:00,2016-11-08,0.0591,0.0,0.0,14771.0,0.0591,0.0591,0.0591,10000679
2016-11-08 10:37:00,2016-11-08,0.0591,0.0,0.0,14771.0,0.0591,0.0591,0.0591,10000679
2016-11-08 10:38:00,2016-11-08,0.0591,0.0,0.0,14771.0,0.0591,0.0591,0.0591,10000679
2016-11-08 10:39:00,2016-11-08,0.0591,8232.0,14.0,14783.0,0.0591,0.0587,0.0587,10000679
2016-11-08 10:40:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:41:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:42:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:43:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:44:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:45:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:46:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:47:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:48:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:49:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:50:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:51:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:52:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:53:00,2016-11-08,0.0587,0.0,0.0,14783.0,0.0587,0.0587,0.0587,10000679
2016-11-08 10:54:00,2016-11-08,0.0587,1154.0,2.0,14783.0,0.0587,0.0577,0.0577,10000679
2016-11-08 10:55:00,2016-11-08,0.0582,8720.0,15.0,14798.0,0.0577,0.0582,0.0577,10000679
2016-11-08 10:56:00,2016-11-08,0.0582,0.0,0.0,14798.0,0.0582,0.0582,0.0582,10000679
2016-11-08 10:57:00,2016-11-08,0.0582,0.0,0.0,14798.0,0.0582,0.0582,0.0582,10000679
2016-11-08 10:58:00,2016-11-08,0.0582,0.0,0.0,14798.0,0.0582,0.0582,0.0582,10000679
2016-11-08 10:59:00,2016-11-08,0.0582,0.0,0.0,14798.0,0.0582,0.0582,0.0582,10000679
2016-11-08 11:00:00,2016-11-08,0.0582,0.0,0.0,14798.0,0.0582,0.0582,0.0582,10000679
2016-11-08 11:01:00,2016-11-08,0.0582,0.0,0.0,14798.0,0.0582,0.0582,0.0582,10000679
2016-11-08 11:02:00,2016-11-08,0.0582,0.0,0.0,14798.0,0.0582,0.0582,0.0582,10000679
2016-11-08 11:03:00,2016-11-08,0.0582,0.0,0.0,14798.0,0.0582,0.0582,0.0582,10000679
2016-11-08 11:04:00,2016-11-08,0.0582,28670.0,50.0,14828.0,0.0582,0.0574,0.0573,10000679
2016-11-08 11:05:00,2016-11-08,0.0574,11450.0,20.0,14843.0,0.0574,0.0571,0.0571,10000679
2016-11-08 11:06:00,2016-11-08,0.0573,11440.0,20.0,14863.0,0.0571,0.0573,0.0571,10000679
2016-11-08 11:07:00,2016-11-08,0.0573,0.0,0.0,14863.0,0.0573,0.0573,0.0573,10000679
2016-11-08 11:08:00,2016-11-08,0.0573,17160.0,30.0,14882.0,0.0573,0.0572,0.0572,10000679
2016-11-08 11:09:00,2016-11-08,0.0579,25855.0,45.0,14887.0,0.0572,0.0574,0.0572,10000679
2016-11-08 11:10:00,2016-11-08,0.0579,8056.0,14.0,14888.0,0.0574,0.0579,0.0574,10000679
2016-11-08 11:11:00,2016-11-08,0.0579,4632.0,8.0,14888.0,0.0579,0.0579,0.0579,10000679
2016-11-08 11:12:00,2016-11-08,0.0579,0.0,0.0,14888.0,0.0579,0.0579,0.0579,10000679
2016-11-08 11:13:00,2016-11-08,0.0579,0.0,0.0,14888.0,0.0579,0.0579,0.0579,10000679
2016-11-08 11:14:00,2016-11-08,0.0579,0.0,0.0,14888.0,0.0579,0.0579,0.0579,10000679
2016-11-08 11:15:00,2016-11-08,0.0579,0.0,0.0,14888.0,0.0579,0.0579,0.0579,10000679
2016-11-08 11:16:00,2016-11-08,0.0579,0.0,0.0,14888.0,0.0579,0.0579,0.0579,10000679
2016-11-08 11:17:00,2016-11-08,0.0579,1150.0,2.0,14888.0,0.0579,0.0575,0.0575,10000679
2016-11-08 11:18:00,2016-11-08,0.0575,0.0,0.0,14888.0,0.0575,0.0575,0.0575,10000679
2016-11-08 11:19:00,2016-11-08,0.0575,0.0,0.0,14888.0,0.0575,0.0575,0.0575,10000679
2016-11-08 11:20:00,2016-11-08,0.0575,0.0,0.0,14888.0,0.0575,0.0575,0.0575,10000679
2016-11-08 11:21:00,2016-11-08,0.0575,16508.0,29.0,14902.0,0.0575,0.0568,0.0568,10000679
2016-11-08 11:22:00,2016-11-08,0.0569,13598.0,24.0,14925.0,0.0569,0.0565,0.0565,10000679
2016-11-08 11:23:00,2016-11-08,0.0565,14087.0,25.0,14912.0,0.0565,0.0563,0.0563,10000679
2016-11-08 11:24:00,2016-11-08,0.0563,22480.0,40.0,14946.0,0.0563,0.055999999999999994,0.055999999999999994,10000679
2016-11-08 11:25:00,2016-11-08,0.055999999999999994,4443.0,8.0,14943.0,0.055999999999999994,0.0555,0.0555,10000679
2016-11-08 11:26:00,2016-11-08,0.0555,10509.0,19.0,14953.0,0.0555,0.0555,0.0552,10000679
2016-11-08 11:27:00,2016-11-08,0.0561,24018.0,43.0,14988.0,0.0555,0.0558,0.0555,10000679
2016-11-08 11:28:00,2016-11-08,0.0558,31707.0,57.0,15029.0,0.0558,0.0555,0.0554,10000679
2016-11-08 11:29:00,2016-11-08,0.0556,34760.0,63.0,15071.0,0.0555,0.055,0.0549,10000679
2016-11-08 11:30:00,2016-11-08,0.0551,8218.0,15.0,15075.0,0.055,0.055,0.0545,10000679
2016-11-08 13:01:00,2016-11-08,0.0546,16323.0,30.0,15085.0,0.0546,0.0544,0.0541,10000679
2016-11-08 13:02:00,2016-11-08,0.0546,3822.0,7.0,15085.0,0.0544,0.0546,0.0544,10000679
2016-11-08 13:03:00,2016-11-08,0.0548,1644.0,3.0,15088.0,0.0546,0.0548,0.0546,10000679
2016-11-08 13:04:00,2016-11-08,0.0548,0.0,0.0,15088.0,0.0548,0.0548,0.0548,10000679
2016-11-08 13:05:00,2016-11-08,0.0548,17983.0,33.0,15068.0,0.0547,0.0544,0.0543,10000679
2016-11-08 13:06:00,2016-11-08,0.0554,11610.0,21.0,15058.0,0.0544,0.0552,0.0544,10000679
2016-11-08 13:07:00,2016-11-08,0.0555,14954.0,27.0,15048.0,0.0552,0.0553,0.0548,10000679
2016-11-08 13:08:00,2016-11-08,0.0553,12713.0,23.0,15038.0,0.0553,0.0553,0.0551,10000679
2016-11-08 13:09:00,2016-11-08,0.0554,6150.0,11.0,15039.0,0.0553,0.0554,0.0553,10000679
2016-11-08 13:10:00,2016-11-08,0.055999999999999994,11180.0,20.0,15034.0,0.0554,0.0558,0.0554,10000679
2016-11-08 13:11:00,2016-11-08,0.0558,2220.0,4.0,15030.0,0.0558,0.0555,0.0555,10000679
2016-11-08 13:12:00,2016-11-08,0.0555,1108.0,2.0,15030.0,0.0555,0.0554,0.0554,10000679
2016-11-08 13:13:00,2016-11-08,0.0555,7748.0,14.0,15038.0,0.0554,0.0553,0.0553,10000679
2016-11-08 13:14:00,2016-11-08,0.0554,1662.0,3.0,15035.0,0.0553,0.0554,0.0553,10000679
2016-11-08 13:15:00,2016-11-08,0.0555,7179.0,13.0,15025.0,0.0554,0.0551,0.0551,10000679
2016-11-08 13:16:00,2016-11-08,0.0551,1102.0,2.0,15025.0,0.0551,0.0551,0.0551,10000679
2016-11-08 13:17:00,2016-11-08,0.0551,7110.0,13.0,15022.0,0.0551,0.0546,0.0546,10000679
2016-11-08 13:18:00,2016-11-08,0.0549,549.0,1.0,15023.0,0.0546,0.0549,0.0546,10000679
2016-11-08 13:19:00,2016-11-08,0.0553,1655.0,3.0,15023.0,0.0549,0.0553,0.0549,10000679
2016-11-08 13:20:00,2016-11-08,0.0553,18185.0,33.0,15023.0,0.0553,0.0548,0.0548,10000679
2016-11-08 13:21:00,2016-11-08,0.0548,0.0,0.0,15023.0,0.0548,0.0548,0.0548,10000679
2016-11-08 13:22:00,2016-11-08,0.0555,6104.0,11.0,15023.0,0.0548,0.0554,0.0548,10000679
2016-11-08 13:23:00,2016-11-08,0.0556,6096.0,11.0,15024.0,0.0554,0.0554,0.0554,10000679
2016-11-08 13:24:00,2016-11-08,0.0554,0.0,0.0,15024.0,0.0554,0.0554,0.0554,10000679
2016-11-08 13:25:00,2016-11-08,0.0555,3330.0,6.0,15027.0,0.0554,0.0555,0.0554,10000679
2016-11-08 13:26:00,2016-11-08,0.0558,558.0,1.0,15026.0,0.0555,0.0558,0.0555,10000679
2016-11-08 13:27:00,2016-11-08,0.0558,0.0,0.0,15026.0,0.0558,0.0558,0.0558,10000679
2016-11-08 13:28:00,2016-11-08,0.055999999999999994,3360.0,6.0,15027.0,0.0558,0.055999999999999994,0.0558,10000679
2016-11-08 13:29:00,2016-11-08,0.055999999999999994,6714.0,12.0,15029.0,0.055999999999999994,0.0559,0.0559,10000679
2016-11-08 13:30:00,2016-11-08,0.055999999999999994,13422.0,24.0,15029.0,0.0559,0.0558,0.0558,10000679
2016-11-08 13:31:00,2016-11-08,0.055999999999999994,22960.0,41.0,14988.0,0.0558,0.055999999999999994,0.0558,10000679
2016-11-08 13:32:00,2016-11-08,0.055999999999999994,5600.0,10.0,14978.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000679
2016-11-08 13:33:00,2016-11-08,0.0565,30825.0,55.0,14940.0,0.055999999999999994,0.0563,0.055999999999999994,10000679
2016-11-08 13:34:00,2016-11-08,0.0565,22035.0,39.0,14901.0,0.0563,0.0565,0.0563,10000679
2016-11-08 13:35:00,2016-11-08,0.0565,6215.0,11.0,14890.0,0.0565,0.0565,0.0565,10000679
2016-11-08 13:36:00,2016-11-08,0.0565,0.0,0.0,14890.0,0.0565,0.0565,0.0565,10000679
2016-11-08 13:37:00,2016-11-08,0.0566,2830.0,5.0,14895.0,0.0565,0.0566,0.0565,10000679
2016-11-08 13:38:00,2016-11-08,0.0566,12995.0,23.0,14872.0,0.0566,0.0565,0.0565,10000679
2016-11-08 13:39:00,2016-11-08,0.0565,1130.0,2.0,14870.0,0.0565,0.0565,0.0565,10000679
2016-11-08 13:40:00,2016-11-08,0.0565,8475.0,15.0,14856.0,0.0565,0.0565,0.0565,10000679
2016-11-08 13:41:00,2016-11-08,0.0565,7345.0,13.0,14843.0,0.0565,0.0565,0.0565,10000679
2016-11-08 13:42:00,2016-11-08,0.0575,50080.0,88.0,14792.0,0.0565,0.0575,0.0565,10000679
2016-11-08 13:43:00,2016-11-08,0.057999999999999996,3479.0,6.0,14792.0,0.0575,0.0579,0.0575,10000679
2016-11-08 13:44:00,2016-11-08,0.0579,0.0,0.0,14792.0,0.0579,0.0579,0.0579,10000679
2016-11-08 13:45:00,2016-11-08,0.0579,5790.0,10.0,14792.0,0.0579,0.0579,0.0579,10000679
2016-11-08 13:46:00,2016-11-08,0.0579,1150.0,2.0,14793.0,0.0579,0.0575,0.0575,10000679
2016-11-08 13:47:00,2016-11-08,0.0575,5175.0,9.0,14786.0,0.0575,0.0575,0.0575,10000679
2016-11-08 13:48:00,2016-11-08,0.057999999999999996,35215.0,61.0,14765.0,0.0575,0.057999999999999996,0.0575,10000679
2016-11-08 13:49:00,2016-11-08,0.057999999999999996,30138.0,52.0,14735.0,0.057999999999999996,0.0579,0.0579,10000679
2016-11-08 13:50:00,2016-11-08,0.0579,9823.0,17.0,14752.0,0.0579,0.0574,0.0574,10000679
2016-11-08 13:51:00,2016-11-08,0.0574,0.0,0.0,14752.0,0.0574,0.0574,0.0574,10000679
2016-11-08 13:52:00,2016-11-08,0.0575,23000.0,40.0,14712.0,0.0574,0.0575,0.0574,10000679
2016-11-08 13:53:00,2016-11-08,0.0575,575.0,1.0,14711.0,0.0575,0.0575,0.0575,10000679
2016-11-08 13:54:00,2016-11-08,0.0575,44621.0,78.0,14668.0,0.0575,0.0572,0.057,10000679
2016-11-08 13:55:00,2016-11-08,0.0575,33705.0,59.0,14630.0,0.0572,0.0575,0.057,10000679
2016-11-08 13:56:00,2016-11-08,0.0575,11500.0,20.0,14610.0,0.0575,0.0575,0.0575,10000679
2016-11-08 13:57:00,2016-11-08,0.0575,10925.0,19.0,14591.0,0.0575,0.0575,0.0575,10000679
2016-11-08 13:58:00,2016-11-08,0.0579,25280.0,44.0,14549.0,0.0575,0.0572,0.0572,10000679
2016-11-08 13:59:00,2016-11-08,0.0575,4600.0,8.0,14541.0,0.0572,0.0575,0.0572,10000679
2016-11-08 14:00:00,2016-11-08,0.0578,2890.0,5.0,14536.0,0.0575,0.0578,0.0575,10000679
2016-11-08 14:01:00,2016-11-08,0.0578,0.0,0.0,14536.0,0.0578,0.0578,0.0578,10000679
2016-11-08 14:02:00,2016-11-08,0.0578,578.0,1.0,14535.0,0.0578,0.0578,0.0578,10000679
2016-11-08 14:03:00,2016-11-08,0.057999999999999996,29572.0,51.0,14487.0,0.0578,0.057999999999999996,0.0578,10000679
2016-11-08 14:04:00,2016-11-08,0.0583,20338.0,35.0,14506.0,0.057999999999999996,0.057999999999999996,0.0579,10000679
2016-11-08 14:05:00,2016-11-08,0.0581,15661.0,27.0,14505.0,0.057999999999999996,0.0581,0.057999999999999996,10000679
2016-11-08 14:06:00,2016-11-08,0.0581,14500.0,25.0,14505.0,0.0581,0.057999999999999996,0.057999999999999996,10000679
2016-11-08 14:07:00,2016-11-08,0.057999999999999996,2900.0,5.0,14500.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000679
2016-11-08 14:08:00,2016-11-08,0.057999999999999996,1736.0,3.0,14501.0,0.057999999999999996,0.0578,0.0578,10000679
2016-11-08 14:09:00,2016-11-08,0.0578,5780.0,10.0,14511.0,0.0578,0.0578,0.0578,10000679
2016-11-08 14:10:00,2016-11-08,0.0578,0.0,0.0,14511.0,0.0578,0.0578,0.0578,10000679
2016-11-08 14:11:00,2016-11-08,0.0578,0.0,0.0,14511.0,0.0578,0.0578,0.0578,10000679
2016-11-08 14:12:00,2016-11-08,0.0578,20110.0,35.0,14486.0,0.0578,0.0575,0.0574,10000679
2016-11-08 14:13:00,2016-11-08,0.0575,0.0,0.0,14486.0,0.0575,0.0575,0.0575,10000679
2016-11-08 14:14:00,2016-11-08,0.0575,5710.0,10.0,14476.0,0.0575,0.0571,0.0571,10000679
2016-11-08 14:15:00,2016-11-08,0.0576,36535.0,64.0,14445.0,0.057,0.057,0.0569,10000679
2016-11-08 14:16:00,2016-11-08,0.0576,23009.0,40.0,14415.0,0.057,0.0576,0.057,10000679
2016-11-08 14:17:00,2016-11-08,0.0576,0.0,0.0,14415.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:18:00,2016-11-08,0.0576,0.0,0.0,14415.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:19:00,2016-11-08,0.0576,0.0,0.0,14415.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:20:00,2016-11-08,0.0576,0.0,0.0,14415.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:21:00,2016-11-08,0.0576,17240.0,30.0,14385.0,0.0576,0.0574,0.0574,10000679
2016-11-08 14:22:00,2016-11-08,0.0577,5770.0,10.0,14375.0,0.0574,0.0577,0.0574,10000679
2016-11-08 14:23:00,2016-11-08,0.0577,0.0,0.0,14375.0,0.0577,0.0577,0.0577,10000679
2016-11-08 14:24:00,2016-11-08,0.0577,0.0,0.0,14375.0,0.0577,0.0577,0.0577,10000679
2016-11-08 14:25:00,2016-11-08,0.0581,6381.0,11.0,14376.0,0.0577,0.0581,0.0577,10000679
2016-11-08 14:26:00,2016-11-08,0.0581,0.0,0.0,14376.0,0.0581,0.0581,0.0581,10000679
2016-11-08 14:27:00,2016-11-08,0.0581,0.0,0.0,14376.0,0.0581,0.0581,0.0581,10000679
2016-11-08 14:28:00,2016-11-08,0.0581,0.0,0.0,14376.0,0.0581,0.0581,0.0581,10000679
2016-11-08 14:29:00,2016-11-08,0.0581,1162.0,2.0,14376.0,0.0581,0.0581,0.0581,10000679
2016-11-08 14:30:00,2016-11-08,0.0581,0.0,0.0,14376.0,0.0581,0.0581,0.0581,10000679
2016-11-08 14:31:00,2016-11-08,0.0581,0.0,0.0,14376.0,0.0581,0.0581,0.0581,10000679
2016-11-08 14:32:00,2016-11-08,0.0581,0.0,0.0,14376.0,0.0581,0.0581,0.0581,10000679
2016-11-08 14:33:00,2016-11-08,0.0581,0.0,0.0,14376.0,0.0581,0.0581,0.0581,10000679
2016-11-08 14:34:00,2016-11-08,0.0581,5750.0,10.0,14376.0,0.0581,0.0575,0.0575,10000679
2016-11-08 14:35:00,2016-11-08,0.0575,0.0,0.0,14376.0,0.0575,0.0575,0.0575,10000679
2016-11-08 14:36:00,2016-11-08,0.0575,0.0,0.0,14376.0,0.0575,0.0575,0.0575,10000679
2016-11-08 14:37:00,2016-11-08,0.0575,0.0,0.0,14376.0,0.0575,0.0575,0.0575,10000679
2016-11-08 14:38:00,2016-11-08,0.0576,11520.0,20.0,14376.0,0.0575,0.0576,0.0575,10000679
2016-11-08 14:39:00,2016-11-08,0.0576,0.0,0.0,14376.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:40:00,2016-11-08,0.0576,0.0,0.0,14376.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:41:00,2016-11-08,0.0576,0.0,0.0,14376.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:42:00,2016-11-08,0.0576,0.0,0.0,14376.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:43:00,2016-11-08,0.0576,7478.0,13.0,14379.0,0.0576,0.0576,0.0575,10000679
2016-11-08 14:44:00,2016-11-08,0.0576,0.0,0.0,14379.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:45:00,2016-11-08,0.0576,0.0,0.0,14379.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:46:00,2016-11-08,0.0576,0.0,0.0,14379.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:47:00,2016-11-08,0.0576,0.0,0.0,14379.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:48:00,2016-11-08,0.0576,0.0,0.0,14379.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:49:00,2016-11-08,0.0576,0.0,0.0,14379.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:50:00,2016-11-08,0.0576,0.0,0.0,14379.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:51:00,2016-11-08,0.0583,4075.0,7.0,14377.0,0.0576,0.0583,0.0576,10000679
2016-11-08 14:52:00,2016-11-08,0.0583,0.0,0.0,14377.0,0.0583,0.0583,0.0583,10000679
2016-11-08 14:53:00,2016-11-08,0.0583,0.0,0.0,14377.0,0.0583,0.0583,0.0583,10000679
2016-11-08 14:54:00,2016-11-08,0.0583,0.0,0.0,14377.0,0.0583,0.0583,0.0583,10000679
2016-11-08 14:55:00,2016-11-08,0.0583,0.0,0.0,14377.0,0.0583,0.0583,0.0583,10000679
2016-11-08 14:56:00,2016-11-08,0.0583,2905.0,5.0,14377.0,0.0583,0.0581,0.0581,10000679
2016-11-08 14:57:00,2016-11-08,0.0581,2880.0,5.0,14372.0,0.0581,0.0576,0.0576,10000679
2016-11-08 14:58:00,2016-11-08,0.0576,0.0,0.0,14372.0,0.0576,0.0576,0.0576,10000679
2016-11-08 14:59:00,2016-11-08,0.0576,0.0,0.0,14372.0,0.0576,0.0576,0.0576,10000679
2016-11-08 15:00:00,2016-11-08,0.0576,0.0,0.0,14372.0,0.0576,0.0576,0.0576,10000679
2016-11-08 09:31:00,2016-11-08,0.1114,1114.0,1.0,6693.0,0.1114,0.1114,0.1114,10000682
2016-11-08 09:32:00,2016-11-08,0.1114,27690.0,26.0,6693.0,0.1114,0.1069,0.1062,10000682
2016-11-08 09:33:00,2016-11-08,0.1068,27617.0,26.0,6683.0,0.1062,0.1068,0.1058,10000682
2016-11-08 09:34:00,2016-11-08,0.1068,0.0,0.0,6683.0,0.1068,0.1068,0.1068,10000682
2016-11-08 09:35:00,2016-11-08,0.1069,1069.0,1.0,6683.0,0.1068,0.1069,0.1068,10000682
2016-11-08 09:36:00,2016-11-08,0.1069,0.0,0.0,6683.0,0.1069,0.1069,0.1069,10000682
2016-11-08 09:37:00,2016-11-08,0.1073,65078.0,61.0,6698.0,0.1069,0.1073,0.1065,10000682
2016-11-08 09:38:00,2016-11-08,0.1076,7528.0,7.0,6698.0,0.1073,0.1075,0.1073,10000682
2016-11-08 09:39:00,2016-11-08,0.1078,29024.0,27.0,6699.0,0.1075,0.1074,0.1074,10000682
2016-11-08 09:40:00,2016-11-08,0.1074,0.0,0.0,6699.0,0.1074,0.1074,0.1074,10000682
2016-11-08 09:41:00,2016-11-08,0.1074,2140.0,2.0,6701.0,0.1074,0.107,0.107,10000682
2016-11-08 09:42:00,2016-11-08,0.107,0.0,0.0,6701.0,0.107,0.107,0.107,10000682
2016-11-08 09:43:00,2016-11-08,0.107,0.0,0.0,6701.0,0.107,0.107,0.107,10000682
2016-11-08 09:44:00,2016-11-08,0.1082,2152.0,2.0,6701.0,0.107,0.1082,0.107,10000682
2016-11-08 09:45:00,2016-11-08,0.1083,1083.0,1.0,6701.0,0.1082,0.1083,0.1082,10000682
2016-11-08 09:46:00,2016-11-08,0.1097,22966.0,21.0,6711.0,0.1083,0.1097,0.1083,10000682
2016-11-08 09:47:00,2016-11-08,0.1097,0.0,0.0,6711.0,0.1097,0.1097,0.1097,10000682
2016-11-08 09:48:00,2016-11-08,0.1097,21760.0,20.0,6711.0,0.1097,0.1088,0.1088,10000682
2016-11-08 09:49:00,2016-11-08,0.1088,1087.0,1.0,6711.0,0.1088,0.1087,0.1087,10000682
2016-11-08 09:50:00,2016-11-08,0.1087,0.0,0.0,6711.0,0.1087,0.1087,0.1087,10000682
2016-11-08 09:51:00,2016-11-08,0.1087,0.0,0.0,6711.0,0.1087,0.1087,0.1087,10000682
2016-11-08 09:52:00,2016-11-08,0.1087,0.0,0.0,6711.0,0.1087,0.1087,0.1087,10000682
2016-11-08 09:53:00,2016-11-08,0.1087,0.0,0.0,6711.0,0.1087,0.1087,0.1087,10000682
2016-11-08 09:54:00,2016-11-08,0.1087,0.0,0.0,6711.0,0.1087,0.1087,0.1087,10000682
