datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-13 14:33:00,2019-06-13,0.2055,0.0,0.0,2588.0,0.2055,0.2055,0.2055,10001828
2019-06-13 14:34:00,2019-06-13,0.2055,0.0,0.0,2588.0,0.2055,0.2055,0.2055,10001828
2019-06-13 14:35:00,2019-06-13,0.2055,0.0,0.0,2588.0,0.2055,0.2055,0.2055,10001828
2019-06-13 14:36:00,2019-06-13,0.2055,0.0,0.0,2588.0,0.2055,0.2055,0.2055,10001828
2019-06-13 14:37:00,2019-06-13,0.2055,0.0,0.0,2588.0,0.2055,0.2055,0.2055,10001828
2019-06-13 14:38:00,2019-06-13,0.2055,0.0,0.0,2588.0,0.2055,0.2055,0.2055,10001828
2019-06-13 14:39:00,2019-06-13,0.2055,0.0,0.0,2588.0,0.2055,0.2055,0.2055,10001828
2019-06-13 14:40:00,2019-06-13,0.2055,0.0,0.0,2588.0,0.2055,0.2055,0.2055,10001828
2019-06-13 14:41:00,2019-06-13,0.2055,0.0,0.0,2588.0,0.2055,0.2055,0.2055,10001828
2019-06-13 14:42:00,2019-06-13,0.2055,0.0,0.0,2588.0,0.2055,0.2055,0.2055,10001828
2019-06-13 14:43:00,2019-06-13,0.2055,0.0,0.0,2588.0,0.2055,0.2055,0.2055,10001828
2019-06-13 14:44:00,2019-06-13,0.2055,0.0,0.0,2588.0,0.2055,0.2055,0.2055,10001828
2019-06-13 14:45:00,2019-06-13,0.2055,0.0,0.0,2588.0,0.2055,0.2055,0.2055,10001828
2019-06-13 14:46:00,2019-06-13,0.2055,2031.0,1.0,2587.0,0.2055,0.2031,0.2031,10001828
2019-06-13 14:47:00,2019-06-13,0.2031,0.0,0.0,2587.0,0.2031,0.2031,0.2031,10001828
2019-06-13 14:48:00,2019-06-13,0.2031,0.0,0.0,2587.0,0.2031,0.2031,0.2031,10001828
2019-06-13 14:49:00,2019-06-13,0.2031,0.0,0.0,2587.0,0.2031,0.2031,0.2031,10001828
2019-06-13 14:50:00,2019-06-13,0.2031,22224.0,11.0,2597.0,0.2031,0.2014,0.2014,10001828
2019-06-13 14:51:00,2019-06-13,0.2014,0.0,0.0,2597.0,0.2014,0.2014,0.2014,10001828
2019-06-13 14:52:00,2019-06-13,0.2014,0.0,0.0,2597.0,0.2014,0.2014,0.2014,10001828
2019-06-13 14:53:00,2019-06-13,0.2014,0.0,0.0,2597.0,0.2014,0.2014,0.2014,10001828
2019-06-13 14:54:00,2019-06-13,0.2014,0.0,0.0,2597.0,0.2014,0.2014,0.2014,10001828
2019-06-13 14:55:00,2019-06-13,0.2023,20230.0,10.0,2597.0,0.2014,0.2023,0.2014,10001828
2019-06-13 14:56:00,2019-06-13,0.2023,0.0,0.0,2597.0,0.2023,0.2023,0.2023,10001828
2019-06-13 14:57:00,2019-06-13,0.2023,0.0,0.0,2597.0,0.2023,0.2023,0.2023,10001828
2019-06-13 14:58:00,2019-06-13,0.2023,0.0,0.0,2597.0,0.2023,0.2023,0.2023,10001828
2019-06-13 14:59:00,2019-06-13,0.2023,0.0,0.0,2597.0,0.2023,0.2023,0.2023,10001828
2019-06-13 15:00:00,2019-06-13,0.2023,0.0,0.0,2453.0,0.2023,0.2023,0.2023,10001828
2019-06-13 09:31:00,2019-06-13,0.1598,0.0,0.0,2523.0,0.1598,0.1598,0.1598,10001830
2019-06-13 09:32:00,2019-06-13,0.1598,0.0,0.0,2523.0,0.1598,0.1598,0.1598,10001830
2019-06-13 09:33:00,2019-06-13,0.1598,0.0,0.0,2523.0,0.1598,0.1598,0.1598,10001830
2019-06-13 09:34:00,2019-06-13,0.1598,0.0,0.0,2523.0,0.1598,0.1598,0.1598,10001830
2019-06-13 09:35:00,2019-06-13,0.1598,0.0,0.0,2523.0,0.1598,0.1598,0.1598,10001830
2019-06-13 09:36:00,2019-06-13,0.1598,0.0,0.0,2523.0,0.1598,0.1598,0.1598,10001830
2019-06-13 09:37:00,2019-06-13,0.1598,0.0,0.0,2523.0,0.1598,0.1598,0.1598,10001830
2019-06-13 09:38:00,2019-06-13,0.1598,0.0,0.0,2523.0,0.1598,0.1598,0.1598,10001830
2019-06-13 09:39:00,2019-06-13,0.1598,0.0,0.0,2523.0,0.1598,0.1598,0.1598,10001830
2019-06-13 09:40:00,2019-06-13,0.1598,0.0,0.0,2523.0,0.1598,0.1598,0.1598,10001830
2019-06-13 09:41:00,2019-06-13,0.1598,0.0,0.0,2523.0,0.1598,0.1598,0.1598,10001830
2019-06-13 09:42:00,2019-06-13,0.156,7800.0,5.0,2528.0,0.156,0.156,0.156,10001830
2019-06-13 09:43:00,2019-06-13,0.156,0.0,0.0,2528.0,0.156,0.156,0.156,10001830
2019-06-13 09:44:00,2019-06-13,0.156,1557.0,1.0,2527.0,0.156,0.1557,0.1557,10001830
2019-06-13 09:45:00,2019-06-13,0.1557,0.0,0.0,2527.0,0.1557,0.1557,0.1557,10001830
2019-06-13 09:46:00,2019-06-13,0.1557,0.0,0.0,2527.0,0.1557,0.1557,0.1557,10001830
2019-06-13 09:47:00,2019-06-13,0.1557,26326.0,17.0,2520.0,0.1557,0.1548,0.1548,10001830
2019-06-13 09:48:00,2019-06-13,0.1548,0.0,0.0,2520.0,0.1548,0.1548,0.1548,10001830
2019-06-13 09:49:00,2019-06-13,0.156,26333.0,17.0,2532.0,0.1548,0.156,0.1545,10001830
2019-06-13 09:50:00,2019-06-13,0.156,3104.0,2.0,2532.0,0.156,0.1552,0.1552,10001830
2019-06-13 09:51:00,2019-06-13,0.1553,3106.0,2.0,2533.0,0.1552,0.1553,0.1552,10001830
2019-06-13 09:52:00,2019-06-13,0.1553,0.0,0.0,2533.0,0.1553,0.1553,0.1553,10001830
2019-06-13 09:53:00,2019-06-13,0.1553,0.0,0.0,2533.0,0.1553,0.1553,0.1553,10001830
2019-06-13 09:54:00,2019-06-13,0.1553,0.0,0.0,2533.0,0.1553,0.1553,0.1553,10001830
2019-06-13 09:55:00,2019-06-13,0.1553,0.0,0.0,2533.0,0.1553,0.1553,0.1553,10001830
2019-06-13 09:56:00,2019-06-13,0.1553,15500.0,10.0,2543.0,0.1553,0.155,0.155,10001830
2019-06-13 09:57:00,2019-06-13,0.1551,15510.0,10.0,2548.0,0.155,0.1551,0.155,10001830
2019-06-13 09:58:00,2019-06-13,0.1551,1550.0,1.0,2548.0,0.1551,0.155,0.155,10001830
2019-06-13 09:59:00,2019-06-13,0.155,0.0,0.0,2548.0,0.155,0.155,0.155,10001830
2019-06-13 10:00:00,2019-06-13,0.155,29450.0,19.0,2548.0,0.155,0.155,0.155,10001830
2019-06-13 10:01:00,2019-06-13,0.155,0.0,0.0,2548.0,0.155,0.155,0.155,10001830
2019-06-13 10:02:00,2019-06-13,0.155,0.0,0.0,2548.0,0.155,0.155,0.155,10001830
2019-06-13 10:03:00,2019-06-13,0.155,0.0,0.0,2548.0,0.155,0.155,0.155,10001830
2019-06-13 10:04:00,2019-06-13,0.155,15460.0,10.0,2556.0,0.155,0.1546,0.1546,10001830
2019-06-13 10:05:00,2019-06-13,0.1546,1545.0,1.0,2557.0,0.1546,0.1545,0.1545,10001830
2019-06-13 10:06:00,2019-06-13,0.1545,0.0,0.0,2557.0,0.1545,0.1545,0.1545,10001830
2019-06-13 10:07:00,2019-06-13,0.1545,1544.0,1.0,2557.0,0.1545,0.1544,0.1544,10001830
2019-06-13 10:08:00,2019-06-13,0.1544,0.0,0.0,2557.0,0.1544,0.1544,0.1544,10001830
2019-06-13 10:09:00,2019-06-13,0.1544,0.0,0.0,2557.0,0.1544,0.1544,0.1544,10001830
2019-06-13 10:10:00,2019-06-13,0.1552,46488.0,30.0,2587.0,0.1544,0.1552,0.1544,10001830
2019-06-13 10:11:00,2019-06-13,0.1552,0.0,0.0,2587.0,0.1552,0.1552,0.1552,10001830
2019-06-13 10:12:00,2019-06-13,0.1552,15220.0,10.0,2597.0,0.1552,0.1522,0.1522,10001830
2019-06-13 10:13:00,2019-06-13,0.1522,7610.0,5.0,2598.0,0.1522,0.1522,0.1522,10001830
2019-06-13 10:14:00,2019-06-13,0.1523,45668.0,30.0,2628.0,0.1522,0.1523,0.1521,10001830
2019-06-13 10:15:00,2019-06-13,0.1523,2987.0,2.0,2628.0,0.1523,0.1493,0.1493,10001830
2019-06-13 10:16:00,2019-06-13,0.1509,1509.0,1.0,2628.0,0.1493,0.1509,0.1493,10001830
2019-06-13 10:17:00,2019-06-13,0.1509,7540.0,5.0,2623.0,0.1509,0.1508,0.1508,10001830
2019-06-13 10:18:00,2019-06-13,0.1508,0.0,0.0,2623.0,0.1508,0.1508,0.1508,10001830
2019-06-13 10:19:00,2019-06-13,0.151,30130.0,20.0,2623.0,0.1508,0.151,0.1503,10001830
2019-06-13 10:20:00,2019-06-13,0.151,16503.0,11.0,2623.0,0.151,0.15,0.15,10001830
2019-06-13 10:21:00,2019-06-13,0.15,0.0,0.0,2623.0,0.15,0.15,0.15,10001830
2019-06-13 10:22:00,2019-06-13,0.15,1497.0,1.0,2623.0,0.15,0.1497,0.1497,10001830
2019-06-13 10:23:00,2019-06-13,0.1497,0.0,0.0,2623.0,0.1497,0.1497,0.1497,10001830
2019-06-13 10:24:00,2019-06-13,0.15,13500.0,9.0,2632.0,0.1497,0.15,0.1497,10001830
2019-06-13 10:25:00,2019-06-13,0.15,0.0,0.0,2632.0,0.15,0.15,0.15,10001830
2019-06-13 10:26:00,2019-06-13,0.1508,16588.0,11.0,2633.0,0.15,0.1508,0.15,10001830
2019-06-13 10:27:00,2019-06-13,0.1509,15090.0,10.0,2643.0,0.1508,0.1509,0.1508,10001830
2019-06-13 10:28:00,2019-06-13,0.152,45580.0,30.0,2663.0,0.1509,0.152,0.1509,10001830
2019-06-13 10:29:00,2019-06-13,0.152,0.0,0.0,2663.0,0.152,0.152,0.152,10001830
2019-06-13 10:30:00,2019-06-13,0.152,0.0,0.0,2663.0,0.152,0.152,0.152,10001830
2019-06-13 10:31:00,2019-06-13,0.1521,1521.0,1.0,2664.0,0.152,0.1521,0.152,10001830
2019-06-13 10:32:00,2019-06-13,0.1521,45619.0,30.0,2684.0,0.1521,0.1521,0.1521,10001830
2019-06-13 10:33:00,2019-06-13,0.1521,0.0,0.0,2684.0,0.1521,0.1521,0.1521,10001830
2019-06-13 10:34:00,2019-06-13,0.1521,0.0,0.0,2684.0,0.1521,0.1521,0.1521,10001830
2019-06-13 10:35:00,2019-06-13,0.1521,24326.0,16.0,2700.0,0.1521,0.1521,0.152,10001830
2019-06-13 10:36:00,2019-06-13,0.153,1530.0,1.0,2700.0,0.1521,0.153,0.1521,10001830
2019-06-13 10:37:00,2019-06-13,0.1531,21434.0,14.0,2704.0,0.153,0.1531,0.153,10001830
2019-06-13 10:38:00,2019-06-13,0.1531,1523.0,1.0,2704.0,0.1531,0.1523,0.1523,10001830
2019-06-13 10:39:00,2019-06-13,0.1523,0.0,0.0,2704.0,0.1523,0.1523,0.1523,10001830
2019-06-13 10:40:00,2019-06-13,0.1523,0.0,0.0,2704.0,0.1523,0.1523,0.1523,10001830
2019-06-13 10:41:00,2019-06-13,0.1531,45930.0,30.0,2724.0,0.1523,0.1531,0.1523,10001830
2019-06-13 10:42:00,2019-06-13,0.1531,0.0,0.0,2724.0,0.1531,0.1531,0.1531,10001830
2019-06-13 10:43:00,2019-06-13,0.1531,0.0,0.0,2724.0,0.1531,0.1531,0.1531,10001830
2019-06-13 10:44:00,2019-06-13,0.1531,45750.0,30.0,2754.0,0.1531,0.1525,0.1525,10001830
2019-06-13 10:45:00,2019-06-13,0.1525,0.0,0.0,2754.0,0.1525,0.1525,0.1525,10001830
2019-06-13 10:46:00,2019-06-13,0.1525,45720.0,30.0,2784.0,0.1525,0.1524,0.1524,10001830
2019-06-13 10:47:00,2019-06-13,0.1524,45690.0,30.0,2804.0,0.1524,0.1523,0.1523,10001830
2019-06-13 10:48:00,2019-06-13,0.1523,0.0,0.0,2804.0,0.1523,0.1523,0.1523,10001830
2019-06-13 10:49:00,2019-06-13,0.1526,45780.0,30.0,2824.0,0.1523,0.1526,0.1523,10001830
2019-06-13 10:50:00,2019-06-13,0.1527,47327.0,31.0,2844.0,0.1526,0.1525,0.1525,10001830
2019-06-13 10:51:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 10:52:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 10:53:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 10:54:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 10:55:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 10:56:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 10:57:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 10:58:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 10:59:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 11:00:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 11:01:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 11:02:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 11:03:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 11:04:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 11:05:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 11:06:00,2019-06-13,0.1525,0.0,0.0,2844.0,0.1525,0.1525,0.1525,10001830
2019-06-13 11:07:00,2019-06-13,0.1547,30940.0,20.0,2854.0,0.1525,0.1547,0.1525,10001830
2019-06-13 11:08:00,2019-06-13,0.1547,0.0,0.0,2854.0,0.1547,0.1547,0.1547,10001830
2019-06-13 11:09:00,2019-06-13,0.1553,62120.0,40.0,2884.0,0.1547,0.1553,0.1547,10001830
2019-06-13 11:10:00,2019-06-13,0.1553,0.0,0.0,2884.0,0.1553,0.1553,0.1553,10001830
2019-06-13 11:11:00,2019-06-13,0.1573,58130.0,37.0,2914.0,0.1553,0.1567,0.1553,10001830
2019-06-13 11:12:00,2019-06-13,0.1567,47010.0,30.0,2944.0,0.1567,0.1567,0.1567,10001830
2019-06-13 11:13:00,2019-06-13,0.1567,0.0,0.0,2944.0,0.1567,0.1567,0.1567,10001830
2019-06-13 11:14:00,2019-06-13,0.1567,0.0,0.0,2944.0,0.1567,0.1567,0.1567,10001830
2019-06-13 11:15:00,2019-06-13,0.1567,47010.0,30.0,2974.0,0.1567,0.1567,0.1567,10001830
2019-06-13 11:16:00,2019-06-13,0.1567,0.0,0.0,2974.0,0.1567,0.1567,0.1567,10001830
2019-06-13 11:17:00,2019-06-13,0.1567,46560.0,30.0,2994.0,0.1567,0.1552,0.1552,10001830
2019-06-13 11:18:00,2019-06-13,0.1552,0.0,0.0,2994.0,0.1552,0.1552,0.1552,10001830
2019-06-13 11:19:00,2019-06-13,0.1559,46770.0,30.0,3024.0,0.1552,0.1559,0.1552,10001830
2019-06-13 11:20:00,2019-06-13,0.1574,1574.0,1.0,3024.0,0.1559,0.1574,0.1559,10001830
2019-06-13 11:21:00,2019-06-13,0.1574,0.0,0.0,3024.0,0.1574,0.1574,0.1574,10001830
2019-06-13 11:22:00,2019-06-13,0.1574,0.0,0.0,3024.0,0.1574,0.1574,0.1574,10001830
2019-06-13 11:23:00,2019-06-13,0.1574,0.0,0.0,3024.0,0.1574,0.1574,0.1574,10001830
2019-06-13 11:24:00,2019-06-13,0.158,3160.0,2.0,3024.0,0.1574,0.158,0.1574,10001830
2019-06-13 11:25:00,2019-06-13,0.1588,4764.0,3.0,3024.0,0.158,0.1588,0.158,10001830
2019-06-13 11:26:00,2019-06-13,0.1588,0.0,0.0,3024.0,0.1588,0.1588,0.1588,10001830
2019-06-13 11:27:00,2019-06-13,0.1605,1605.0,1.0,3024.0,0.1588,0.1605,0.1588,10001830
2019-06-13 11:28:00,2019-06-13,0.1605,1605.0,1.0,3024.0,0.1605,0.1605,0.1605,10001830
2019-06-13 11:29:00,2019-06-13,0.1605,3202.0,2.0,3024.0,0.1605,0.1601,0.1601,10001830
2019-06-13 11:30:00,2019-06-13,0.1601,0.0,0.0,3024.0,0.1601,0.1601,0.1601,10001830
2019-06-13 13:01:00,2019-06-13,0.1601,0.0,0.0,3024.0,0.1601,0.1601,0.1601,10001830
2019-06-13 13:02:00,2019-06-13,0.1602,4806.0,3.0,3024.0,0.1601,0.1602,0.1601,10001830
2019-06-13 13:03:00,2019-06-13,0.1602,0.0,0.0,3024.0,0.1602,0.1602,0.1602,10001830
2019-06-13 13:04:00,2019-06-13,0.1602,0.0,0.0,3024.0,0.1602,0.1602,0.1602,10001830
2019-06-13 13:05:00,2019-06-13,0.1602,0.0,0.0,3024.0,0.1602,0.1602,0.1602,10001830
2019-06-13 13:06:00,2019-06-13,0.1602,0.0,0.0,3024.0,0.1602,0.1602,0.1602,10001830
2019-06-13 13:07:00,2019-06-13,0.1619,8095.0,5.0,3024.0,0.1602,0.1619,0.1602,10001830
2019-06-13 13:08:00,2019-06-13,0.1635,49050.0,30.0,3053.0,0.1619,0.1635,0.1619,10001830
2019-06-13 13:09:00,2019-06-13,0.1635,4865.0,3.0,3055.0,0.1635,0.162,0.162,10001830
2019-06-13 13:10:00,2019-06-13,0.162,0.0,0.0,3055.0,0.162,0.162,0.162,10001830
2019-06-13 13:11:00,2019-06-13,0.162,0.0,0.0,3055.0,0.162,0.162,0.162,10001830
2019-06-13 13:12:00,2019-06-13,0.162,0.0,0.0,3055.0,0.162,0.162,0.162,10001830
2019-06-13 13:13:00,2019-06-13,0.162,64280.0,40.0,3095.0,0.162,0.1607,0.1607,10001830
2019-06-13 13:14:00,2019-06-13,0.1607,0.0,0.0,3095.0,0.1607,0.1607,0.1607,10001830
2019-06-13 13:15:00,2019-06-13,0.1607,1563.0,1.0,3095.0,0.1607,0.1563,0.1563,10001830
2019-06-13 13:16:00,2019-06-13,0.1563,0.0,0.0,3095.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:17:00,2019-06-13,0.1563,0.0,0.0,3095.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:18:00,2019-06-13,0.1575,4725.0,3.0,3095.0,0.1563,0.1575,0.1563,10001830
2019-06-13 13:19:00,2019-06-13,0.1575,0.0,0.0,3095.0,0.1575,0.1575,0.1575,10001830
2019-06-13 13:20:00,2019-06-13,0.1575,0.0,0.0,3095.0,0.1575,0.1575,0.1575,10001830
2019-06-13 13:21:00,2019-06-13,0.1575,0.0,0.0,3095.0,0.1575,0.1575,0.1575,10001830
2019-06-13 13:22:00,2019-06-13,0.1575,0.0,0.0,3095.0,0.1575,0.1575,0.1575,10001830
2019-06-13 13:23:00,2019-06-13,0.1575,0.0,0.0,3095.0,0.1575,0.1575,0.1575,10001830
2019-06-13 13:24:00,2019-06-13,0.1575,0.0,0.0,3095.0,0.1575,0.1575,0.1575,10001830
2019-06-13 13:25:00,2019-06-13,0.1575,0.0,0.0,3095.0,0.1575,0.1575,0.1575,10001830
2019-06-13 13:26:00,2019-06-13,0.1575,3126.0,2.0,3093.0,0.1575,0.1563,0.1563,10001830
2019-06-13 13:27:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:28:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:29:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:30:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:31:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:32:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:33:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:34:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:35:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:36:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:37:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:38:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:39:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:40:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:41:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:42:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:43:00,2019-06-13,0.1563,0.0,0.0,3093.0,0.1563,0.1563,0.1563,10001830
2019-06-13 13:44:00,2019-06-13,0.1603,4809.0,3.0,3093.0,0.1563,0.1603,0.1563,10001830
2019-06-13 13:45:00,2019-06-13,0.1603,0.0,0.0,3093.0,0.1603,0.1603,0.1603,10001830
2019-06-13 13:46:00,2019-06-13,0.1603,0.0,0.0,3093.0,0.1603,0.1603,0.1603,10001830
2019-06-13 13:47:00,2019-06-13,0.1603,0.0,0.0,3093.0,0.1603,0.1603,0.1603,10001830
2019-06-13 13:48:00,2019-06-13,0.1626,4876.0,3.0,3095.0,0.1603,0.1625,0.1603,10001830
2019-06-13 13:49:00,2019-06-13,0.1625,0.0,0.0,3095.0,0.1625,0.1625,0.1625,10001830
2019-06-13 13:50:00,2019-06-13,0.1625,0.0,0.0,3095.0,0.1625,0.1625,0.1625,10001830
2019-06-13 13:51:00,2019-06-13,0.1625,8076.0,5.0,3100.0,0.1625,0.1614,0.1614,10001830
2019-06-13 13:52:00,2019-06-13,0.1614,0.0,0.0,3100.0,0.1614,0.1614,0.1614,10001830
2019-06-13 13:53:00,2019-06-13,0.1614,0.0,0.0,3100.0,0.1614,0.1614,0.1614,10001830
2019-06-13 13:54:00,2019-06-13,0.1614,0.0,0.0,3100.0,0.1614,0.1614,0.1614,10001830
2019-06-13 13:55:00,2019-06-13,0.1614,0.0,0.0,3100.0,0.1614,0.1614,0.1614,10001830
2019-06-13 13:56:00,2019-06-13,0.1614,0.0,0.0,3100.0,0.1614,0.1614,0.1614,10001830
2019-06-13 13:57:00,2019-06-13,0.1614,0.0,0.0,3100.0,0.1614,0.1614,0.1614,10001830
2019-06-13 13:58:00,2019-06-13,0.1614,0.0,0.0,3100.0,0.1614,0.1614,0.1614,10001830
2019-06-13 13:59:00,2019-06-13,0.1614,0.0,0.0,3100.0,0.1614,0.1614,0.1614,10001830
2019-06-13 14:00:00,2019-06-13,0.1614,0.0,0.0,3100.0,0.1614,0.1614,0.1614,10001830
2019-06-13 14:01:00,2019-06-13,0.1614,0.0,0.0,3100.0,0.1614,0.1614,0.1614,10001830
2019-06-13 14:02:00,2019-06-13,0.1614,1612.0,1.0,3101.0,0.1614,0.1612,0.1612,10001830
2019-06-13 14:03:00,2019-06-13,0.1612,0.0,0.0,3101.0,0.1612,0.1612,0.1612,10001830
2019-06-13 14:04:00,2019-06-13,0.1612,0.0,0.0,3101.0,0.1612,0.1612,0.1612,10001830
2019-06-13 14:05:00,2019-06-13,0.1612,0.0,0.0,3101.0,0.1612,0.1612,0.1612,10001830
2019-06-13 14:06:00,2019-06-13,0.1612,0.0,0.0,3101.0,0.1612,0.1612,0.1612,10001830
2019-06-13 14:07:00,2019-06-13,0.1612,0.0,0.0,3101.0,0.1612,0.1612,0.1612,10001830
2019-06-13 14:08:00,2019-06-13,0.1612,0.0,0.0,3101.0,0.1612,0.1612,0.1612,10001830
2019-06-13 14:09:00,2019-06-13,0.1612,0.0,0.0,3101.0,0.1612,0.1612,0.1612,10001830
2019-06-13 14:10:00,2019-06-13,0.1612,7935.0,5.0,3101.0,0.1612,0.1587,0.1587,10001830
2019-06-13 14:11:00,2019-06-13,0.1587,0.0,0.0,3101.0,0.1587,0.1587,0.1587,10001830
2019-06-13 14:12:00,2019-06-13,0.1587,0.0,0.0,3101.0,0.1587,0.1587,0.1587,10001830
2019-06-13 14:13:00,2019-06-13,0.1587,0.0,0.0,3101.0,0.1587,0.1587,0.1587,10001830
2019-06-13 14:14:00,2019-06-13,0.1587,0.0,0.0,3101.0,0.1587,0.1587,0.1587,10001830
2019-06-13 14:15:00,2019-06-13,0.1587,0.0,0.0,3101.0,0.1587,0.1587,0.1587,10001830
2019-06-13 14:16:00,2019-06-13,0.1587,0.0,0.0,3101.0,0.1587,0.1587,0.1587,10001830
2019-06-13 14:17:00,2019-06-13,0.1587,0.0,0.0,3101.0,0.1587,0.1587,0.1587,10001830
2019-06-13 14:18:00,2019-06-13,0.1587,0.0,0.0,3101.0,0.1587,0.1587,0.1587,10001830
2019-06-13 14:19:00,2019-06-13,0.1587,0.0,0.0,3101.0,0.1587,0.1587,0.1587,10001830
2019-06-13 14:20:00,2019-06-13,0.1587,0.0,0.0,3101.0,0.1587,0.1587,0.1587,10001830
2019-06-13 14:21:00,2019-06-13,0.1587,0.0,0.0,3101.0,0.1587,0.1587,0.1587,10001830
2019-06-13 14:22:00,2019-06-13,0.1587,0.0,0.0,3101.0,0.1587,0.1587,0.1587,10001830
2019-06-13 14:23:00,2019-06-13,0.1589,1589.0,1.0,3101.0,0.1587,0.1589,0.1587,10001830
2019-06-13 14:24:00,2019-06-13,0.1589,0.0,0.0,3101.0,0.1589,0.1589,0.1589,10001830
2019-06-13 14:25:00,2019-06-13,0.1589,0.0,0.0,3101.0,0.1589,0.1589,0.1589,10001830
2019-06-13 14:26:00,2019-06-13,0.1589,0.0,0.0,3101.0,0.1589,0.1589,0.1589,10001830
2019-06-13 14:27:00,2019-06-13,0.1589,0.0,0.0,3101.0,0.1589,0.1589,0.1589,10001830
2019-06-13 14:28:00,2019-06-13,0.1589,0.0,0.0,3101.0,0.1589,0.1589,0.1589,10001830
2019-06-13 14:29:00,2019-06-13,0.1589,0.0,0.0,3101.0,0.1589,0.1589,0.1589,10001830
2019-06-13 14:30:00,2019-06-13,0.1589,0.0,0.0,3101.0,0.1589,0.1589,0.1589,10001830
2019-06-13 14:31:00,2019-06-13,0.1589,0.0,0.0,3101.0,0.1589,0.1589,0.1589,10001830
2019-06-13 14:32:00,2019-06-13,0.1601,8005.0,5.0,3096.0,0.1589,0.1601,0.1589,10001830
2019-06-13 14:33:00,2019-06-13,0.1601,0.0,0.0,3096.0,0.1601,0.1601,0.1601,10001830
2019-06-13 14:34:00,2019-06-13,0.1601,0.0,0.0,3096.0,0.1601,0.1601,0.1601,10001830
2019-06-13 14:35:00,2019-06-13,0.1601,0.0,0.0,3096.0,0.1601,0.1601,0.1601,10001830
2019-06-13 14:36:00,2019-06-13,0.1601,0.0,0.0,3096.0,0.1601,0.1601,0.1601,10001830
2019-06-13 14:37:00,2019-06-13,0.1601,0.0,0.0,3096.0,0.1601,0.1601,0.1601,10001830
