datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-25 14:15:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:16:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:17:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:18:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:19:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:20:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:21:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:22:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:23:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:24:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:25:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:26:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:27:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:28:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:29:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:30:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:31:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:32:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:33:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:34:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:35:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:36:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:37:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:38:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:39:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:40:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:41:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:42:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:43:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:44:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:45:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:46:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:47:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:48:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:49:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:50:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:51:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:52:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:53:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:54:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:55:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:56:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:57:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:58:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 14:59:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 15:00:00,2017-09-25,0.0001,0.0,0.0,11692.0,0.0001,0.0001,0.0001,10000849
2017-09-25 09:31:00,2017-09-25,0.0071,13721.0,197.0,82702.0,0.006,0.0069,0.006,10001005
2017-09-25 09:32:00,2017-09-25,0.0069,8400.0,124.0,82715.0,0.0069,0.0067,0.0066,10001005
2017-09-25 09:33:00,2017-09-25,0.006999999999999999,4485.0,65.0,82758.0,0.0067,0.0069,0.0067,10001005
2017-09-25 09:34:00,2017-09-25,0.006999999999999999,5643.0,82.0,82800.0,0.0069,0.0069,0.0068,10001005
2017-09-25 09:35:00,2017-09-25,0.0069,3468.0,51.0,82851.0,0.0069,0.0068,0.0068,10001005
2017-09-25 09:36:00,2017-09-25,0.0068,4273.0,63.0,82878.0,0.0068,0.0067,0.0067,10001005
2017-09-25 09:37:00,2017-09-25,0.0067,6460.0,101.0,82950.0,0.0067,0.0064,0.0063,10001005
2017-09-25 09:38:00,2017-09-25,0.0064,6183.0,97.0,83042.0,0.0064,0.0063,0.0063,10001005
2017-09-25 09:39:00,2017-09-25,0.0067,12302.0,190.0,83166.0,0.0063,0.0067,0.0063,10001005
2017-09-25 09:40:00,2017-09-25,0.0066,11327.0,175.0,83300.0,0.0066,0.0062,0.0062,10001005
2017-09-25 09:41:00,2017-09-25,0.0062,23174.0,385.0,83438.0,0.0062,0.006,0.0059,10001005
2017-09-25 09:42:00,2017-09-25,0.0064,14660.0,239.0,83552.0,0.006,0.0064,0.006,10001005
2017-09-25 09:43:00,2017-09-25,0.0064,8402.0,133.0,83583.0,0.0064,0.006,0.006,10001005
2017-09-25 09:44:00,2017-09-25,0.0062,6548.0,108.0,83616.0,0.006,0.0062,0.006,10001005
2017-09-25 09:45:00,2017-09-25,0.0063,1633.0,26.0,83637.0,0.0062,0.0063,0.0062,10001005
2017-09-25 09:46:00,2017-09-25,0.0063,2212.0,36.0,83642.0,0.0063,0.0061,0.0061,10001005
2017-09-25 09:47:00,2017-09-25,0.0062,681.0,11.0,83642.0,0.0061,0.0062,0.0061,10001005
2017-09-25 09:48:00,2017-09-25,0.0063,1880.0,30.0,83659.0,0.0062,0.0063,0.0062,10001005
2017-09-25 09:49:00,2017-09-25,0.0066,6226.0,96.0,83723.0,0.0063,0.0066,0.0063,10001005
2017-09-25 09:50:00,2017-09-25,0.0066,8014.0,127.0,83773.0,0.0065,0.0063,0.0062,10001005
2017-09-25 09:51:00,2017-09-25,0.0064,5183.0,81.0,83813.0,0.0063,0.0064,0.0063,10001005
2017-09-25 09:52:00,2017-09-25,0.0066,3772.0,58.0,83849.0,0.0064,0.0066,0.0064,10001005
2017-09-25 09:53:00,2017-09-25,0.0067,1194.0,18.0,83849.0,0.0066,0.0067,0.0066,10001005
2017-09-25 09:54:00,2017-09-25,0.0068,6640.0,98.0,83897.0,0.0068,0.0068,0.0066,10001005
2017-09-25 09:55:00,2017-09-25,0.0069,3602.0,53.0,83917.0,0.0068,0.0067,0.0067,10001005
2017-09-25 09:56:00,2017-09-25,0.0068,2223.0,33.0,83937.0,0.0067,0.0068,0.0067,10001005
2017-09-25 09:57:00,2017-09-25,0.0068,670.0,10.0,83940.0,0.0068,0.0067,0.0067,10001005
2017-09-25 09:58:00,2017-09-25,0.0067,0.0,0.0,83940.0,0.0067,0.0067,0.0067,10001005
2017-09-25 09:59:00,2017-09-25,0.006999999999999999,6184.0,90.0,83967.0,0.0067,0.006999999999999999,0.0067,10001005
2017-09-25 10:00:00,2017-09-25,0.006999999999999999,3775.0,54.0,83958.0,0.006999999999999999,0.006999999999999999,0.0069,10001005
2017-09-25 10:01:00,2017-09-25,0.006999999999999999,2284.0,33.0,83959.0,0.006999999999999999,0.0069,0.0069,10001005
2017-09-25 10:02:00,2017-09-25,0.0072,3248.0,46.0,83984.0,0.0069,0.0072,0.0069,10001005
2017-09-25 10:03:00,2017-09-25,0.0073,7032.0,97.0,84015.0,0.0072,0.0072,0.0072,10001005
2017-09-25 10:04:00,2017-09-25,0.0073,3934.0,55.0,84047.0,0.0072,0.006999999999999999,0.006999999999999999,10001005
2017-09-25 10:05:00,2017-09-25,0.0072,3670.0,51.0,84070.0,0.006999999999999999,0.0072,0.006999999999999999,10001005
2017-09-25 10:06:00,2017-09-25,0.0073,4154.0,57.0,84103.0,0.0072,0.0072,0.0072,10001005
2017-09-25 10:07:00,2017-09-25,0.0073,6897.0,95.0,84144.0,0.0072,0.0073,0.0072,10001005
2017-09-25 10:08:00,2017-09-25,0.0074,5116.0,70.0,84198.0,0.0073,0.0073,0.0073,10001005
2017-09-25 10:09:00,2017-09-25,0.0073,2432.0,35.0,84211.0,0.0073,0.0068,0.0068,10001005
2017-09-25 10:10:00,2017-09-25,0.0069,6400.0,94.0,84222.0,0.0068,0.0068,0.0068,10001005
2017-09-25 10:11:00,2017-09-25,0.0069,6567.0,96.0,84294.0,0.0068,0.0069,0.0068,10001005
2017-09-25 10:12:00,2017-09-25,0.0069,4742.0,70.0,84328.0,0.0069,0.0067,0.0067,10001005
2017-09-25 10:13:00,2017-09-25,0.0069,4104.0,60.0,84354.0,0.0067,0.0068,0.0067,10001005
2017-09-25 10:14:00,2017-09-25,0.0068,1156.0,17.0,84368.0,0.0068,0.0068,0.0068,10001005
2017-09-25 10:15:00,2017-09-25,0.0068,1700.0,25.0,84393.0,0.0068,0.0068,0.0068,10001005
2017-09-25 10:16:00,2017-09-25,0.0069,5450.0,80.0,84453.0,0.0068,0.0069,0.0068,10001005
2017-09-25 10:17:00,2017-09-25,0.0069,3273.0,48.0,84491.0,0.0069,0.0068,0.0068,10001005
2017-09-25 10:18:00,2017-09-25,0.0068,2312.0,34.0,84499.0,0.0068,0.0068,0.0068,10001005
2017-09-25 10:19:00,2017-09-25,0.0068,3011.0,45.0,84519.0,0.0068,0.0066,0.0066,10001005
2017-09-25 10:20:00,2017-09-25,0.0067,2048.0,31.0,84524.0,0.0066,0.0066,0.0066,10001005
2017-09-25 10:21:00,2017-09-25,0.0067,1722.0,26.0,84529.0,0.0066,0.0067,0.0066,10001005
2017-09-25 10:22:00,2017-09-25,0.0067,670.0,10.0,84539.0,0.0067,0.0067,0.0067,10001005
2017-09-25 10:23:00,2017-09-25,0.0067,670.0,10.0,84539.0,0.0067,0.0067,0.0067,10001005
2017-09-25 10:24:00,2017-09-25,0.0067,1809.0,27.0,84550.0,0.0067,0.0067,0.0067,10001005
2017-09-25 10:25:00,2017-09-25,0.0067,7102.0,106.0,84590.0,0.0067,0.0067,0.0067,10001005
2017-09-25 10:26:00,2017-09-25,0.0067,1340.0,20.0,84580.0,0.0067,0.0067,0.0067,10001005
2017-09-25 10:27:00,2017-09-25,0.0067,1876.0,28.0,84600.0,0.0067,0.0067,0.0067,10001005
2017-09-25 10:28:00,2017-09-25,0.0068,2493.0,37.0,84591.0,0.0067,0.0067,0.0067,10001005
2017-09-25 10:29:00,2017-09-25,0.0068,5358.0,79.0,84646.0,0.0067,0.0068,0.0067,10001005
2017-09-25 10:30:00,2017-09-25,0.0069,7820.0,114.0,84711.0,0.0068,0.0068,0.0068,10001005
2017-09-25 10:31:00,2017-09-25,0.0069,2111.0,31.0,84709.0,0.0068,0.0068,0.0068,10001005
2017-09-25 10:32:00,2017-09-25,0.0068,1360.0,20.0,84729.0,0.0068,0.0068,0.0068,10001005
2017-09-25 10:33:00,2017-09-25,0.0068,1632.0,24.0,84717.0,0.0068,0.0068,0.0068,10001005
2017-09-25 10:34:00,2017-09-25,0.0068,680.0,10.0,84709.0,0.0068,0.0068,0.0068,10001005
2017-09-25 10:35:00,2017-09-25,0.0068,2302.0,34.0,84693.0,0.0068,0.0068,0.0067,10001005
2017-09-25 10:36:00,2017-09-25,0.0068,2433.0,36.0,84707.0,0.0068,0.0067,0.0067,10001005
2017-09-25 10:37:00,2017-09-25,0.0067,804.0,12.0,84707.0,0.0067,0.0067,0.0067,10001005
2017-09-25 10:38:00,2017-09-25,0.0067,1072.0,16.0,84707.0,0.0067,0.0067,0.0067,10001005
2017-09-25 10:39:00,2017-09-25,0.0067,4032.0,61.0,84689.0,0.0067,0.0066,0.0066,10001005
2017-09-25 10:40:00,2017-09-25,0.0067,4490.0,68.0,84710.0,0.0066,0.0067,0.0066,10001005
2017-09-25 10:41:00,2017-09-25,0.0067,3684.0,56.0,84723.0,0.0067,0.0066,0.0065,10001005
2017-09-25 10:42:00,2017-09-25,0.0067,2687.0,41.0,84703.0,0.0066,0.0066,0.0065,10001005
2017-09-25 10:43:00,2017-09-25,0.0067,2784.0,42.0,84712.0,0.0066,0.0067,0.0066,10001005
2017-09-25 10:44:00,2017-09-25,0.0067,1588.0,24.0,84708.0,0.0067,0.0066,0.0066,10001005
2017-09-25 10:45:00,2017-09-25,0.0066,2224.0,34.0,84698.0,0.0066,0.0065,0.0065,10001005
2017-09-25 10:46:00,2017-09-25,0.0065,2210.0,34.0,84703.0,0.0065,0.0065,0.0065,10001005
2017-09-25 10:47:00,2017-09-25,0.0065,0.0,0.0,84703.0,0.0065,0.0065,0.0065,10001005
2017-09-25 10:48:00,2017-09-25,0.0065,2768.0,43.0,84683.0,0.0064,0.0065,0.0064,10001005
2017-09-25 10:49:00,2017-09-25,0.0067,4451.0,67.0,84684.0,0.0065,0.0065,0.0065,10001005
2017-09-25 10:50:00,2017-09-25,0.0067,532.0,8.0,84680.0,0.0065,0.0066,0.0065,10001005
2017-09-25 10:51:00,2017-09-25,0.0067,1125.0,17.0,84683.0,0.0066,0.0067,0.0066,10001005
2017-09-25 10:52:00,2017-09-25,0.0068,2151.0,32.0,84697.0,0.0067,0.0067,0.0066,10001005
2017-09-25 10:53:00,2017-09-25,0.0067,397.0,6.0,84697.0,0.0067,0.0066,0.0066,10001005
2017-09-25 10:54:00,2017-09-25,0.0068,4330.0,64.0,84717.0,0.0067,0.0068,0.0067,10001005
2017-09-25 10:55:00,2017-09-25,0.0069,1632.0,24.0,84724.0,0.0068,0.0068,0.0067,10001005
2017-09-25 10:56:00,2017-09-25,0.0068,0.0,0.0,84724.0,0.0068,0.0068,0.0068,10001005
2017-09-25 10:57:00,2017-09-25,0.0069,4110.0,60.0,84700.0,0.0068,0.0068,0.0068,10001005
2017-09-25 10:58:00,2017-09-25,0.0069,1166.0,17.0,84700.0,0.0068,0.0069,0.0068,10001005
2017-09-25 10:59:00,2017-09-25,0.0069,1156.0,17.0,84696.0,0.0069,0.0068,0.0068,10001005
2017-09-25 11:00:00,2017-09-25,0.0068,339.0,5.0,84693.0,0.0068,0.0068,0.0067,10001005
2017-09-25 11:01:00,2017-09-25,0.0069,1228.0,18.0,84693.0,0.0068,0.0069,0.0068,10001005
2017-09-25 11:02:00,2017-09-25,0.0069,3612.0,54.0,84658.0,0.0069,0.0066,0.0066,10001005
2017-09-25 11:03:00,2017-09-25,0.0066,2953.0,45.0,84635.0,0.0066,0.0066,0.0065,10001005
2017-09-25 11:04:00,2017-09-25,0.0066,264.0,4.0,84635.0,0.0066,0.0066,0.0066,10001005
2017-09-25 11:05:00,2017-09-25,0.0067,530.0,8.0,84635.0,0.0066,0.0067,0.0066,10001005
2017-09-25 11:06:00,2017-09-25,0.0067,0.0,0.0,84635.0,0.0067,0.0067,0.0067,10001005
2017-09-25 11:07:00,2017-09-25,0.0067,2332.0,35.0,84635.0,0.0067,0.0067,0.0066,10001005
2017-09-25 11:08:00,2017-09-25,0.0067,1235.0,19.0,84648.0,0.0067,0.0065,0.0065,10001005
2017-09-25 11:09:00,2017-09-25,0.0065,1162.0,18.0,84648.0,0.0064,0.0065,0.0064,10001005
2017-09-25 11:10:00,2017-09-25,0.0065,1170.0,18.0,84648.0,0.0065,0.0065,0.0065,10001005
2017-09-25 11:11:00,2017-09-25,0.0065,130.0,2.0,84650.0,0.0065,0.0065,0.0065,10001005
2017-09-25 11:12:00,2017-09-25,0.0066,914.0,14.0,84647.0,0.0065,0.0065,0.0065,10001005
2017-09-25 11:13:00,2017-09-25,0.0065,10926.0,170.0,84690.0,0.0065,0.0064,0.0064,10001005
2017-09-25 11:14:00,2017-09-25,0.0065,3914.0,61.0,84671.0,0.0064,0.0064,0.0064,10001005
2017-09-25 11:15:00,2017-09-25,0.0064,2275.0,36.0,84678.0,0.0064,0.0063,0.0063,10001005
2017-09-25 11:16:00,2017-09-25,0.0063,4642.0,74.0,84693.0,0.0063,0.0063,0.0062,10001005
2017-09-25 11:17:00,2017-09-25,0.0063,1230.0,20.0,84697.0,0.0063,0.0062,0.0061,10001005
2017-09-25 11:18:00,2017-09-25,0.0062,4267.0,69.0,84687.0,0.0062,0.006,0.006,10001005
2017-09-25 11:19:00,2017-09-25,0.0062,982.0,16.0,84685.0,0.006,0.0062,0.006,10001005
2017-09-25 11:20:00,2017-09-25,0.0062,1390.0,23.0,84696.0,0.0062,0.0061,0.006,10001005
2017-09-25 11:21:00,2017-09-25,0.0061,10196.0,175.0,84602.0,0.0061,0.006,0.0057,10001005
2017-09-25 11:22:00,2017-09-25,0.006,3541.0,60.0,84589.0,0.0059,0.006,0.0058,10001005
2017-09-25 11:23:00,2017-09-25,0.006,0.0,0.0,84589.0,0.006,0.006,0.006,10001005
2017-09-25 11:24:00,2017-09-25,0.0061,2135.0,35.0,84622.0,0.006,0.0061,0.006,10001005
2017-09-25 11:25:00,2017-09-25,0.0063,1932.0,31.0,84647.0,0.0061,0.0062,0.0061,10001005
2017-09-25 11:26:00,2017-09-25,0.0063,189.0,3.0,84647.0,0.0062,0.0063,0.0062,10001005
2017-09-25 11:27:00,2017-09-25,0.0063,3654.0,58.0,84695.0,0.0063,0.0063,0.0063,10001005
2017-09-25 11:28:00,2017-09-25,0.0063,630.0,10.0,84695.0,0.0063,0.0063,0.0063,10001005
2017-09-25 11:29:00,2017-09-25,0.0063,558.0,9.0,84704.0,0.0063,0.0062,0.0062,10001005
2017-09-25 11:30:00,2017-09-25,0.0062,496.0,8.0,84712.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:01:00,2017-09-25,0.0062,122.0,2.0,84714.0,0.0062,0.0061,0.0061,10001005
2017-09-25 13:02:00,2017-09-25,0.0061,610.0,10.0,84719.0,0.0061,0.0061,0.0061,10001005
2017-09-25 13:03:00,2017-09-25,0.0061,610.0,10.0,84719.0,0.0061,0.0061,0.0061,10001005
2017-09-25 13:04:00,2017-09-25,0.0062,245.0,4.0,84722.0,0.0061,0.0062,0.0061,10001005
2017-09-25 13:05:00,2017-09-25,0.0062,1860.0,30.0,84722.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:06:00,2017-09-25,0.0062,1794.0,29.0,84722.0,0.0062,0.0061,0.0061,10001005
2017-09-25 13:07:00,2017-09-25,0.0061,122.0,2.0,84724.0,0.0061,0.0061,0.0061,10001005
2017-09-25 13:08:00,2017-09-25,0.0062,620.0,10.0,84724.0,0.0061,0.0062,0.0061,10001005
2017-09-25 13:09:00,2017-09-25,0.0062,0.0,0.0,84724.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:10:00,2017-09-25,0.0062,2170.0,35.0,84736.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:11:00,2017-09-25,0.0062,0.0,0.0,84736.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:12:00,2017-09-25,0.0062,2221.0,36.0,84730.0,0.0061,0.0062,0.0061,10001005
2017-09-25 13:13:00,2017-09-25,0.0062,62.0,1.0,84730.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:14:00,2017-09-25,0.0062,62.0,1.0,84730.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:15:00,2017-09-25,0.0062,682.0,11.0,84730.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:16:00,2017-09-25,0.0062,620.0,10.0,84740.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:17:00,2017-09-25,0.0062,0.0,0.0,84740.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:18:00,2017-09-25,0.0062,2418.0,39.0,84779.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:19:00,2017-09-25,0.0062,620.0,10.0,84779.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:20:00,2017-09-25,0.0062,62.0,1.0,84779.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:21:00,2017-09-25,0.0062,2046.0,33.0,84798.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:22:00,2017-09-25,0.0062,1612.0,26.0,84817.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:23:00,2017-09-25,0.0062,620.0,10.0,84827.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:24:00,2017-09-25,0.0062,6076.0,98.0,84912.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:25:00,2017-09-25,0.0062,62.0,1.0,84913.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:26:00,2017-09-25,0.0062,9240.0,150.0,84963.0,0.0062,0.0062,0.0061,10001005
2017-09-25 13:27:00,2017-09-25,0.0062,4711.0,76.0,84992.0,0.0062,0.0062,0.0061,10001005
2017-09-25 13:28:00,2017-09-25,0.0062,920.0,15.0,84992.0,0.0062,0.0061,0.0061,10001005
2017-09-25 13:29:00,2017-09-25,0.0062,186.0,3.0,84995.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:30:00,2017-09-25,0.0062,0.0,0.0,84995.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:31:00,2017-09-25,0.006,2387.0,40.0,85023.0,0.006,0.006,0.0059,10001005
2017-09-25 13:32:00,2017-09-25,0.006,4043.0,68.0,85051.0,0.006,0.006,0.0059,10001005
2017-09-25 13:33:00,2017-09-25,0.0061,2547.0,42.0,85088.0,0.006,0.006,0.0059,10001005
2017-09-25 13:34:00,2017-09-25,0.0062,910.0,15.0,85098.0,0.006,0.006,0.006,10001005
2017-09-25 13:35:00,2017-09-25,0.0062,2199.0,36.0,85130.0,0.006,0.0061,0.006,10001005
2017-09-25 13:36:00,2017-09-25,0.0062,424.0,7.0,85132.0,0.0061,0.006,0.006,10001005
2017-09-25 13:37:00,2017-09-25,0.006,0.0,0.0,85132.0,0.006,0.006,0.006,10001005
2017-09-25 13:38:00,2017-09-25,0.0061,244.0,4.0,85136.0,0.006,0.0061,0.006,10001005
2017-09-25 13:39:00,2017-09-25,0.0063,1805.0,29.0,85160.0,0.0061,0.0063,0.0061,10001005
2017-09-25 13:40:00,2017-09-25,0.0064,4356.0,69.0,85185.0,0.0063,0.0064,0.0062,10001005
2017-09-25 13:41:00,2017-09-25,0.0065,2698.0,42.0,85226.0,0.0064,0.0065,0.0063,10001005
2017-09-25 13:42:00,2017-09-25,0.0065,7140.0,113.0,85295.0,0.0065,0.0063,0.0061,10001005
2017-09-25 13:43:00,2017-09-25,0.0064,1791.0,28.0,85323.0,0.0063,0.0064,0.0063,10001005
2017-09-25 13:44:00,2017-09-25,0.0065,1102.0,17.0,85340.0,0.0064,0.0065,0.0064,10001005
2017-09-25 13:45:00,2017-09-25,0.0065,3964.0,61.0,85401.0,0.0065,0.0064,0.0064,10001005
2017-09-25 13:46:00,2017-09-25,0.0065,642.0,10.0,85411.0,0.0064,0.0064,0.0064,10001005
2017-09-25 13:47:00,2017-09-25,0.0066,2719.0,42.0,85429.0,0.0064,0.0065,0.0064,10001005
2017-09-25 13:48:00,2017-09-25,0.0065,1100.0,17.0,85431.0,0.0065,0.0065,0.0064,10001005
2017-09-25 13:49:00,2017-09-25,0.0065,1964.0,31.0,85413.0,0.0065,0.0064,0.0063,10001005
2017-09-25 13:50:00,2017-09-25,0.0064,4996.0,79.0,85368.0,0.0064,0.0064,0.0063,10001005
2017-09-25 13:51:00,2017-09-25,0.0064,5103.0,81.0,85448.0,0.0064,0.0062,0.0062,10001005
2017-09-25 13:52:00,2017-09-25,0.0063,4970.0,80.0,85518.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:53:00,2017-09-25,0.0062,868.0,14.0,85532.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:54:00,2017-09-25,0.0062,1612.0,26.0,85558.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:55:00,2017-09-25,0.0062,1860.0,30.0,85546.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:56:00,2017-09-25,0.0062,0.0,0.0,85546.0,0.0062,0.0062,0.0062,10001005
2017-09-25 13:57:00,2017-09-25,0.0062,549.0,9.0,85554.0,0.0062,0.0061,0.0061,10001005
2017-09-25 13:58:00,2017-09-25,0.0061,3782.0,62.0,85615.0,0.0061,0.0061,0.0061,10001005
2017-09-25 13:59:00,2017-09-25,0.0062,2418.0,39.0,85605.0,0.0061,0.0062,0.0061,10001005
2017-09-25 14:00:00,2017-09-25,0.0063,187.0,3.0,85608.0,0.0062,0.0062,0.0062,10001005
2017-09-25 14:01:00,2017-09-25,0.0062,0.0,0.0,85608.0,0.0062,0.0062,0.0062,10001005
2017-09-25 14:02:00,2017-09-25,0.0062,305.0,5.0,85608.0,0.0062,0.0061,0.0061,10001005
2017-09-25 14:03:00,2017-09-25,0.0061,0.0,0.0,85608.0,0.0061,0.0061,0.0061,10001005
2017-09-25 14:04:00,2017-09-25,0.0063,3150.0,50.0,85658.0,0.0061,0.0063,0.0061,10001005
2017-09-25 14:05:00,2017-09-25,0.0063,2520.0,40.0,85698.0,0.0063,0.0063,0.0063,10001005
2017-09-25 14:06:00,2017-09-25,0.0064,5154.0,82.0,85757.0,0.0063,0.0062,0.0061,10001005
2017-09-25 14:07:00,2017-09-25,0.0065,2020.0,32.0,85787.0,0.0062,0.0065,0.0062,10001005
2017-09-25 14:08:00,2017-09-25,0.0065,4614.0,72.0,85816.0,0.0064,0.0064,0.0062,10001005
2017-09-25 14:09:00,2017-09-25,0.0065,1235.0,19.0,85835.0,0.0064,0.0065,0.0064,10001005
2017-09-25 14:10:00,2017-09-25,0.0065,890.0,14.0,85849.0,0.0065,0.0063,0.0063,10001005
2017-09-25 14:11:00,2017-09-25,0.0065,3820.0,60.0,85879.0,0.0063,0.0065,0.0063,10001005
2017-09-25 14:12:00,2017-09-25,0.0065,0.0,0.0,85879.0,0.0065,0.0065,0.0065,10001005
2017-09-25 14:13:00,2017-09-25,0.0065,0.0,0.0,85879.0,0.0065,0.0065,0.0065,10001005
2017-09-25 14:14:00,2017-09-25,0.0065,0.0,0.0,85879.0,0.0065,0.0065,0.0065,10001005
2017-09-25 14:15:00,2017-09-25,0.0065,130.0,2.0,85881.0,0.0065,0.0065,0.0065,10001005
2017-09-25 14:16:00,2017-09-25,0.0065,770.0,12.0,85893.0,0.0065,0.0065,0.0064,10001005
