datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-05 13:38:00,2018-01-05,0.0359,0.0,0.0,8003.0,0.0359,0.0359,0.0359,10001010
2018-01-05 13:39:00,2018-01-05,0.0359,0.0,0.0,8003.0,0.0359,0.0359,0.0359,10001010
2018-01-05 13:40:00,2018-01-05,0.0359,0.0,0.0,8003.0,0.0359,0.0359,0.0359,10001010
2018-01-05 13:41:00,2018-01-05,0.0361,367.67999999999296,1.0,8003.0,0.0359,0.0361,0.0359,10001010
2018-01-05 13:42:00,2018-01-05,0.0361,0.0,0.0,8003.0,0.0361,0.0361,0.0361,10001010
2018-01-05 13:43:00,2018-01-05,0.0361,735.3400000000256,2.0,8005.0,0.0361,0.0361,0.0361,10001010
2018-01-05 13:44:00,2018-01-05,0.0362,6256.659999999974,17.0,8022.0,0.0361,0.036000000000000004,0.036000000000000004,10001010
2018-01-05 13:45:00,2018-01-05,0.036000000000000004,0.0,0.0,8022.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001010
2018-01-05 13:46:00,2018-01-05,0.036000000000000004,0.0,0.0,8022.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001010
2018-01-05 13:47:00,2018-01-05,0.0365,743.5,2.0,8022.0,0.036000000000000004,0.0365,0.036000000000000004,10001010
2018-01-05 13:48:00,2018-01-05,0.0365,0.0,0.0,8022.0,0.0365,0.0365,0.0365,10001010
2018-01-05 13:49:00,2018-01-05,0.037000000000000005,2628.75,7.0,8024.0,0.0369,0.0368,0.0368,10001010
2018-01-05 13:50:00,2018-01-05,0.0368,0.0,0.0,8024.0,0.0368,0.0368,0.0368,10001010
2018-01-05 13:51:00,2018-01-05,0.0367,6718.030000000028,18.0,8024.0,0.0365,0.0367,0.0365,10001010
2018-01-05 13:52:00,2018-01-05,0.0368,1874.039999999979,5.0,8024.0,0.0367,0.0368,0.0367,10001010
2018-01-05 13:53:00,2018-01-05,0.037000000000000005,750.6300000000048,2.0,8024.0,0.0368,0.0367,0.0367,10001010
2018-01-05 13:54:00,2018-01-05,0.0369,751.6600000000035,2.0,8026.0,0.0367,0.0369,0.0367,10001010
2018-01-05 13:55:00,2018-01-05,0.0369,0.0,0.0,8026.0,0.0369,0.0369,0.0369,10001010
2018-01-05 13:56:00,2018-01-05,0.0369,3676.779999999999,10.0,8016.0,0.0369,0.0361,0.0361,10001010
2018-01-05 13:57:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 13:58:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 13:59:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 14:00:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 14:01:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 14:02:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 14:03:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 14:04:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 14:05:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 14:06:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 14:07:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 14:08:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 14:09:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 14:10:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 14:11:00,2018-01-05,0.0361,0.0,0.0,8016.0,0.0361,0.0361,0.0361,10001010
2018-01-05 14:12:00,2018-01-05,0.0361,356.48000000001053,1.0,8016.0,0.035,0.035,0.035,10001010
2018-01-05 14:13:00,2018-01-05,0.035,3564.75,10.0,8026.0,0.035,0.035,0.035,10001010
2018-01-05 14:14:00,2018-01-05,0.035,0.0,0.0,8026.0,0.035,0.035,0.035,10001010
2018-01-05 14:15:00,2018-01-05,0.035,0.0,0.0,8026.0,0.035,0.035,0.035,10001010
2018-01-05 14:16:00,2018-01-05,0.035,1062.289999999979,3.0,8027.0,0.035,0.0347,0.0347,10001010
2018-01-05 14:17:00,2018-01-05,0.0347,15805.080000000016,45.0,7991.0,0.0347,0.0344,0.0344,10001010
2018-01-05 14:18:00,2018-01-05,0.0344,0.0,0.0,7991.0,0.0344,0.0344,0.0344,10001010
2018-01-05 14:19:00,2018-01-05,0.0344,0.0,0.0,7991.0,0.0344,0.0344,0.0344,10001010
2018-01-05 14:20:00,2018-01-05,0.0344,0.0,0.0,7991.0,0.0344,0.0344,0.0344,10001010
2018-01-05 14:21:00,2018-01-05,0.0345,4909.169999999984,14.0,8005.0,0.0344,0.0345,0.0344,10001010
2018-01-05 14:22:00,2018-01-05,0.0345,0.0,0.0,8005.0,0.0345,0.0345,0.0345,10001010
2018-01-05 14:23:00,2018-01-05,0.0345,0.0,0.0,8005.0,0.0345,0.0345,0.0345,10001010
2018-01-05 14:24:00,2018-01-05,0.0345,0.0,0.0,8005.0,0.0345,0.0345,0.0345,10001010
2018-01-05 14:25:00,2018-01-05,0.0345,0.0,0.0,8005.0,0.0345,0.0345,0.0345,10001010
2018-01-05 14:26:00,2018-01-05,0.0345,0.0,0.0,8005.0,0.0345,0.0345,0.0345,10001010
2018-01-05 14:27:00,2018-01-05,0.0345,0.0,0.0,8005.0,0.0345,0.0345,0.0345,10001010
2018-01-05 14:28:00,2018-01-05,0.0345,0.0,0.0,8005.0,0.0345,0.0345,0.0345,10001010
2018-01-05 14:29:00,2018-01-05,0.0345,0.0,0.0,8005.0,0.0345,0.0345,0.0345,10001010
2018-01-05 14:30:00,2018-01-05,0.0345,0.0,0.0,8005.0,0.0345,0.0345,0.0345,10001010
2018-01-05 14:31:00,2018-01-05,0.0345,3476.140000000014,10.0,8011.0,0.0345,0.0342,0.034,10001010
2018-01-05 14:32:00,2018-01-05,0.0342,9651.309999999998,28.0,8033.0,0.0342,0.0337,0.0336,10001010
2018-01-05 14:33:00,2018-01-05,0.0337,1705.989999999991,5.0,8033.0,0.0337,0.0335,0.0335,10001010
2018-01-05 14:34:00,2018-01-05,0.0335,341.20000000001164,1.0,8034.0,0.0335,0.0335,0.0335,10001010
2018-01-05 14:35:00,2018-01-05,0.0335,0.0,0.0,8034.0,0.0335,0.0335,0.0335,10001010
2018-01-05 14:36:00,2018-01-05,0.0335,0.0,0.0,8034.0,0.0335,0.0335,0.0335,10001010
2018-01-05 14:37:00,2018-01-05,0.0335,0.0,0.0,8034.0,0.0335,0.0335,0.0335,10001010
2018-01-05 14:38:00,2018-01-05,0.0336,1711.0799999999872,5.0,8029.0,0.0335,0.0336,0.0335,10001010
2018-01-05 14:39:00,2018-01-05,0.0339,3452.710000000021,10.0,8019.0,0.0336,0.0339,0.0336,10001010
2018-01-05 14:40:00,2018-01-05,0.0342,1044.9799999999814,3.0,8019.0,0.0339,0.0342,0.0339,10001010
2018-01-05 14:41:00,2018-01-05,0.0342,0.0,0.0,8019.0,0.0342,0.0342,0.0342,10001010
2018-01-05 14:42:00,2018-01-05,0.0342,0.0,0.0,8019.0,0.0342,0.0342,0.0342,10001010
2018-01-05 14:43:00,2018-01-05,0.0342,0.0,0.0,8019.0,0.0342,0.0342,0.0342,10001010
2018-01-05 14:44:00,2018-01-05,0.0342,0.0,0.0,8019.0,0.0342,0.0342,0.0342,10001010
2018-01-05 14:45:00,2018-01-05,0.0342,0.0,0.0,8019.0,0.0342,0.0342,0.0342,10001010
2018-01-05 14:46:00,2018-01-05,0.0344,5219.809999999999,15.0,8004.0,0.0342,0.034,0.034,10001010
2018-01-05 14:47:00,2018-01-05,0.034,0.0,0.0,8004.0,0.034,0.034,0.034,10001010
2018-01-05 14:48:00,2018-01-05,0.034,0.0,0.0,8004.0,0.034,0.034,0.034,10001010
2018-01-05 14:49:00,2018-01-05,0.0355,67912.57,192.0,7896.0,0.034,0.0355,0.034,10001010
2018-01-05 14:50:00,2018-01-05,0.0355,36822.840000000026,105.0,7852.0,0.0355,0.0337,0.0337,10001010
2018-01-05 14:51:00,2018-01-05,0.0344,31414.619999999995,91.0,7810.0,0.0337,0.0344,0.0337,10001010
2018-01-05 14:52:00,2018-01-05,0.0344,3796.969999999972,11.0,7800.0,0.0344,0.0338,0.0338,10001010
2018-01-05 14:53:00,2018-01-05,0.0342,11234.049999999988,33.0,7783.0,0.0338,0.0336,0.0332,10001010
2018-01-05 14:54:00,2018-01-05,0.0336,20333.340000000026,60.0,7735.0,0.0336,0.0331,0.033,10001010
2018-01-05 14:55:00,2018-01-05,0.0333,9527.03999999998,28.0,7712.0,0.0331,0.0333,0.0331,10001010
2018-01-05 14:56:00,2018-01-05,0.0342,5565.090000000026,16.0,7727.0,0.0333,0.0342,0.0333,10001010
2018-01-05 14:57:00,2018-01-05,0.0342,3483.270000000018,10.0,7729.0,0.0342,0.0342,0.0342,10001010
2018-01-05 14:58:00,2018-01-05,0.0342,0.0,0.0,7729.0,0.0342,0.0342,0.0342,10001010
2018-01-05 14:59:00,2018-01-05,0.0342,0.0,0.0,7729.0,0.0342,0.0342,0.0342,10001010
2018-01-05 15:00:00,2018-01-05,0.0342,0.0,0.0,7593.0,0.0342,0.0342,0.0342,10001010
2018-01-05 09:31:00,2018-01-05,0.0169,9455.0,57.0,7840.0,0.0164,0.0169,0.0166,10001158
2018-01-05 09:32:00,2018-01-05,0.0169,834.0,5.0,7845.0,0.0169,0.0169,0.0166,10001158
2018-01-05 09:33:00,2018-01-05,0.0171,12556.0,74.0,7915.0,0.0169,0.0171,0.0169,10001158
2018-01-05 09:34:00,2018-01-05,0.0171,3340.0,20.0,7925.0,0.0171,0.0167,0.0167,10001158
2018-01-05 09:35:00,2018-01-05,0.0167,3280.0,20.0,7931.0,0.0167,0.0164,0.0164,10001158
2018-01-05 09:36:00,2018-01-05,0.0165,-20855.0,-124.0,7937.0,0.0164,0.0165,0.0164,10001158
2018-01-05 09:37:00,2018-01-05,0.0165,24135.0,144.0,7943.0,0.0165,0.0164,0.0164,10001158
2018-01-05 09:38:00,2018-01-05,0.0168,2652.0,16.0,7949.0,0.0164,0.0168,0.0164,10001158
2018-01-05 09:39:00,2018-01-05,0.0168,838.0,5.0,7954.0,0.0168,0.0167,0.0167,10001158
2018-01-05 09:40:00,2018-01-05,0.0169,3713.0,22.0,7961.0,0.0169,0.0169,0.0168,10001158
2018-01-05 09:41:00,2018-01-05,0.0179,7918.0,45.0,7999.0,0.0169,0.0179,0.0169,10001158
2018-01-05 09:42:00,2018-01-05,0.0181,10127.0,56.0,8035.0,0.0179,0.0181,0.0179,10001158
2018-01-05 09:43:00,2018-01-05,0.0181,7237.0,41.0,8061.0,0.0181,0.0175,0.0175,10001158
2018-01-05 09:44:00,2018-01-05,0.0179,7656.0,43.0,8091.0,0.0175,0.0179,0.0175,10001158
2018-01-05 09:45:00,2018-01-05,0.0185,6791.0,37.0,8103.0,0.0179,0.0184,0.0179,10001158
2018-01-05 09:46:00,2018-01-05,0.0197,30220.0,158.0,8158.0,0.0185,0.0197,0.0184,10001158
2018-01-05 09:47:00,2018-01-05,0.0197,10105.0,53.0,8183.0,0.0197,0.0188,0.0188,10001158
2018-01-05 09:48:00,2018-01-05,0.0189,9919.0,53.0,8226.0,0.0188,0.0186,0.0186,10001158
2018-01-05 09:49:00,2018-01-05,0.0186,7398.0,40.0,8254.0,0.0186,0.0184,0.0184,10001158
2018-01-05 09:50:00,2018-01-05,0.0188,10378.0,56.0,8284.0,0.0184,0.0188,0.0184,10001158
2018-01-05 09:51:00,2018-01-05,0.0191,7410.0,39.0,8299.0,0.0188,0.0191,0.0188,10001158
2018-01-05 09:52:00,2018-01-05,0.0191,12592.0,68.0,8335.0,0.0191,0.018000000000000002,0.018000000000000002,10001158
2018-01-05 09:53:00,2018-01-05,0.018000000000000002,4278.0,24.0,8352.0,0.018000000000000002,0.0178,0.0177,10001158
2018-01-05 09:54:00,2018-01-05,0.0178,531.0,3.0,8352.0,0.0178,0.0177,0.0177,10001158
2018-01-05 09:55:00,2018-01-05,0.0179,537.0,3.0,8355.0,0.0177,0.0179,0.0177,10001158
2018-01-05 09:56:00,2018-01-05,0.0179,0.0,0.0,8355.0,0.0179,0.0179,0.0179,10001158
2018-01-05 09:57:00,2018-01-05,0.0179,3363.0,19.0,8369.0,0.0179,0.0177,0.0177,10001158
2018-01-05 09:58:00,2018-01-05,0.0178,10281.0,58.0,8370.0,0.0177,0.0178,0.0177,10001158
2018-01-05 09:59:00,2018-01-05,0.0181,724.0,4.0,8374.0,0.0178,0.0181,0.0178,10001158
2018-01-05 10:00:00,2018-01-05,0.0181,15308.0,86.0,8435.0,0.0181,0.0177,0.0177,10001158
2018-01-05 10:01:00,2018-01-05,0.0177,354.0,2.0,8437.0,0.0177,0.0177,0.0177,10001158
2018-01-05 10:02:00,2018-01-05,0.0179,1969.0,11.0,8448.0,0.0177,0.0179,0.0177,10001158
2018-01-05 10:03:00,2018-01-05,0.0179,1790.0,10.0,8448.0,0.0179,0.0179,0.0179,10001158
2018-01-05 10:04:00,2018-01-05,0.0179,8581.0,51.0,8470.0,0.0179,0.0167,0.0167,10001158
2018-01-05 10:05:00,2018-01-05,0.0167,0.0,0.0,8470.0,0.0167,0.0167,0.0167,10001158
2018-01-05 10:06:00,2018-01-05,0.0167,9785.0,60.0,8501.0,0.0167,0.0162,0.0161,10001158
2018-01-05 10:07:00,2018-01-05,0.0164,6337.0,39.0,8525.0,0.0162,0.0162,0.0161,10001158
2018-01-05 10:08:00,2018-01-05,0.0163,5992.0,37.0,8547.0,0.0162,0.0161,0.0161,10001158
2018-01-05 10:09:00,2018-01-05,0.0162,1615.0,10.0,8552.0,0.0161,0.0162,0.0161,10001158
2018-01-05 10:10:00,2018-01-05,0.0167,4497.0,27.0,8574.0,0.0162,0.0167,0.0162,10001158
2018-01-05 10:11:00,2018-01-05,0.0167,2467.0,15.0,8577.0,0.0167,0.0164,0.0164,10001158
2018-01-05 10:12:00,2018-01-05,0.0165,6741.0,41.0,8608.0,0.0164,0.0164,0.0163,10001158
2018-01-05 10:13:00,2018-01-05,0.0164,815.0,5.0,8608.0,0.0164,0.0163,0.0163,10001158
2018-01-05 10:14:00,2018-01-05,0.0163,2415.0,15.0,8623.0,0.0163,0.0161,0.0161,10001158
2018-01-05 10:15:00,2018-01-05,0.0161,11230.0,70.0,8675.0,0.0161,0.0159,0.0159,10001158
2018-01-05 10:16:00,2018-01-05,0.016,48485.0,306.0,8861.0,0.0159,0.0159,0.0157,10001158
2018-01-05 10:17:00,2018-01-05,0.016,3355.0,21.0,8882.0,0.0159,0.0159,0.0159,10001158
2018-01-05 10:18:00,2018-01-05,0.0161,4946.0,31.0,8908.0,0.0159,0.0161,0.0159,10001158
2018-01-05 10:19:00,2018-01-05,0.0162,5645.0,35.0,8938.0,0.0162,0.0161,0.0161,10001158
2018-01-05 10:20:00,2018-01-05,0.0161,2415.0,15.0,8953.0,0.0161,0.0161,0.0161,10001158
2018-01-05 10:21:00,2018-01-05,0.0166,2817.0,17.0,8965.0,0.0161,0.0166,0.0161,10001158
2018-01-05 10:22:00,2018-01-05,0.0166,0.0,0.0,8965.0,0.0166,0.0166,0.0166,10001158
2018-01-05 10:23:00,2018-01-05,0.0169,338.0,2.0,8967.0,0.0166,0.0169,0.0166,10001158
2018-01-05 10:24:00,2018-01-05,0.0169,0.0,0.0,8967.0,0.0169,0.0169,0.0169,10001158
2018-01-05 10:25:00,2018-01-05,0.0169,4875.0,29.0,8993.0,0.0169,0.0168,0.0168,10001158
2018-01-05 10:26:00,2018-01-05,0.0168,1670.0,10.0,9003.0,0.0168,0.0167,0.0167,10001158
2018-01-05 10:27:00,2018-01-05,0.0169,845.0,5.0,9003.0,0.0167,0.0169,0.0167,10001158
2018-01-05 10:28:00,2018-01-05,0.017,3060.0,18.0,9005.0,0.0169,0.017,0.0169,10001158
2018-01-05 10:29:00,2018-01-05,0.017,2012.0,12.0,9017.0,0.017,0.0166,0.0166,10001158
2018-01-05 10:30:00,2018-01-05,0.0168,3656.0,22.0,9039.0,0.0166,0.0166,0.0166,10001158
2018-01-05 10:31:00,2018-01-05,0.0166,5280.0,32.0,9066.0,0.0166,0.0165,0.0165,10001158
2018-01-05 10:32:00,2018-01-05,0.0167,16031.0,97.0,9103.0,0.0165,0.0166,0.0165,10001158
2018-01-05 10:33:00,2018-01-05,0.0166,0.0,0.0,9103.0,0.0166,0.0166,0.0166,10001158
2018-01-05 10:34:00,2018-01-05,0.0167,1996.0,12.0,9115.0,0.0166,0.0166,0.0166,10001158
2018-01-05 10:35:00,2018-01-05,0.0166,980.0,6.0,9121.0,0.0166,0.0162,0.0162,10001158
2018-01-05 10:36:00,2018-01-05,0.0162,320.0,2.0,9123.0,0.0162,0.016,0.016,10001158
2018-01-05 10:37:00,2018-01-05,0.016,770.0,5.0,9128.0,0.016,0.0154,0.0154,10001158
2018-01-05 10:38:00,2018-01-05,0.0154,0.0,0.0,9128.0,0.0154,0.0154,0.0154,10001158
2018-01-05 10:39:00,2018-01-05,0.0154,0.0,0.0,9128.0,0.0154,0.0154,0.0154,10001158
2018-01-05 10:40:00,2018-01-05,0.0154,0.0,0.0,9128.0,0.0154,0.0154,0.0154,10001158
2018-01-05 10:41:00,2018-01-05,0.0154,0.0,0.0,9128.0,0.0154,0.0154,0.0154,10001158
2018-01-05 10:42:00,2018-01-05,0.0159,3498.0,22.0,9143.0,0.0154,0.0159,0.0154,10001158
2018-01-05 10:43:00,2018-01-05,0.0159,0.0,0.0,9143.0,0.0159,0.0159,0.0159,10001158
2018-01-05 10:44:00,2018-01-05,0.0164,2276.0,14.0,9137.0,0.0159,0.0164,0.0159,10001158
2018-01-05 10:45:00,2018-01-05,0.0165,3735.0,23.0,9145.0,0.0164,0.016,0.016,10001158
2018-01-05 10:46:00,2018-01-05,0.016,1906.0,12.0,9157.0,0.016,0.0158,0.0158,10001158
2018-01-05 10:47:00,2018-01-05,0.0158,0.0,0.0,9157.0,0.0158,0.0158,0.0158,10001158
2018-01-05 10:48:00,2018-01-05,0.0158,785.0,5.0,9162.0,0.0158,0.0157,0.0157,10001158
2018-01-05 10:49:00,2018-01-05,0.0157,0.0,0.0,9162.0,0.0157,0.0157,0.0157,10001158
2018-01-05 10:50:00,2018-01-05,0.0159,477.0,3.0,9162.0,0.0157,0.0159,0.0157,10001158
2018-01-05 10:51:00,2018-01-05,0.0159,0.0,0.0,9162.0,0.0159,0.0159,0.0159,10001158
2018-01-05 10:52:00,2018-01-05,0.016,3200.0,20.0,9177.0,0.016,0.016,0.016,10001158
2018-01-05 10:53:00,2018-01-05,0.016,0.0,0.0,9177.0,0.016,0.016,0.016,10001158
2018-01-05 10:54:00,2018-01-05,0.016,0.0,0.0,9177.0,0.016,0.016,0.016,10001158
2018-01-05 10:55:00,2018-01-05,0.0171,8366.0,49.0,9186.0,0.016,0.017,0.016,10001158
2018-01-05 10:56:00,2018-01-05,0.0172,2230.0,13.0,9189.0,0.017,0.0172,0.017,10001158
2018-01-05 10:57:00,2018-01-05,0.0172,510.0,3.0,9189.0,0.0172,0.017,0.017,10001158
2018-01-05 10:58:00,2018-01-05,0.017,1700.0,10.0,9189.0,0.017,0.017,0.017,10001158
2018-01-05 10:59:00,2018-01-05,0.017,7650.0,45.0,9189.0,0.017,0.017,0.017,10001158
2018-01-05 11:00:00,2018-01-05,0.017,1700.0,10.0,9189.0,0.017,0.017,0.017,10001158
2018-01-05 11:01:00,2018-01-05,0.017,0.0,0.0,9189.0,0.017,0.017,0.017,10001158
2018-01-05 11:02:00,2018-01-05,0.017,0.0,0.0,9189.0,0.017,0.017,0.017,10001158
2018-01-05 11:03:00,2018-01-05,0.017,4200.0,25.0,9169.0,0.017,0.0168,0.0168,10001158
2018-01-05 11:04:00,2018-01-05,0.0168,0.0,0.0,9169.0,0.0168,0.0168,0.0168,10001158
2018-01-05 11:05:00,2018-01-05,0.0168,0.0,0.0,9169.0,0.0168,0.0168,0.0168,10001158
2018-01-05 11:06:00,2018-01-05,0.0168,0.0,0.0,9169.0,0.0168,0.0168,0.0168,10001158
2018-01-05 11:07:00,2018-01-05,0.0168,0.0,0.0,9169.0,0.0168,0.0168,0.0168,10001158
2018-01-05 11:08:00,2018-01-05,0.0168,0.0,0.0,9169.0,0.0168,0.0168,0.0168,10001158
2018-01-05 11:09:00,2018-01-05,0.0162,3240.0,20.0,9152.0,0.0162,0.0162,0.0162,10001158
2018-01-05 11:10:00,2018-01-05,0.0162,1610.0,10.0,9162.0,0.0162,0.0161,0.0161,10001158
2018-01-05 11:11:00,2018-01-05,0.0161,4785.0,30.0,9172.0,0.0161,0.0159,0.0159,10001158
2018-01-05 11:12:00,2018-01-05,0.0159,0.0,0.0,9172.0,0.0159,0.0159,0.0159,10001158
2018-01-05 11:13:00,2018-01-05,0.016,1274.0,8.0,9175.0,0.0159,0.0158,0.0158,10001158
2018-01-05 11:14:00,2018-01-05,0.0158,0.0,0.0,9175.0,0.0158,0.0158,0.0158,10001158
2018-01-05 11:15:00,2018-01-05,0.0158,0.0,0.0,9175.0,0.0158,0.0158,0.0158,10001158
2018-01-05 11:16:00,2018-01-05,0.0162,162.0,1.0,9175.0,0.0158,0.0162,0.0158,10001158
2018-01-05 11:17:00,2018-01-05,0.0162,0.0,0.0,9175.0,0.0162,0.0162,0.0162,10001158
2018-01-05 11:18:00,2018-01-05,0.0163,1630.0,10.0,9180.0,0.0162,0.0163,0.0162,10001158
2018-01-05 11:19:00,2018-01-05,0.0163,0.0,0.0,9180.0,0.0163,0.0163,0.0163,10001158
2018-01-05 11:20:00,2018-01-05,0.0163,0.0,0.0,9180.0,0.0163,0.0163,0.0163,10001158
2018-01-05 11:21:00,2018-01-05,0.0163,0.0,0.0,9180.0,0.0163,0.0163,0.0163,10001158
2018-01-05 11:22:00,2018-01-05,0.0163,0.0,0.0,9180.0,0.0163,0.0163,0.0163,10001158
2018-01-05 11:23:00,2018-01-05,0.0164,3280.0,20.0,9190.0,0.0163,0.0164,0.0163,10001158
2018-01-05 11:24:00,2018-01-05,0.0164,0.0,0.0,9190.0,0.0164,0.0164,0.0164,10001158
2018-01-05 11:25:00,2018-01-05,0.0166,498.0,3.0,9190.0,0.0166,0.0166,0.0166,10001158
2018-01-05 11:26:00,2018-01-05,0.0166,332.0,2.0,9190.0,0.0166,0.0166,0.0166,10001158
2018-01-05 11:27:00,2018-01-05,0.0166,0.0,0.0,9190.0,0.0166,0.0166,0.0166,10001158
2018-01-05 11:28:00,2018-01-05,0.0167,835.0,5.0,9185.0,0.0166,0.0167,0.0166,10001158
2018-01-05 11:29:00,2018-01-05,0.0167,1325.0,8.0,9190.0,0.0167,0.0165,0.0165,10001158
2018-01-05 11:30:00,2018-01-05,0.0168,3851.0,23.0,9188.0,0.0165,0.0168,0.0165,10001158
2018-01-05 13:01:00,2018-01-05,0.017,5950.0,35.0,9190.0,0.0168,0.017,0.0168,10001158
2018-01-05 13:02:00,2018-01-05,0.017,2864.0,17.0,9197.0,0.017,0.0168,0.0168,10001158
2018-01-05 13:03:00,2018-01-05,0.0168,0.0,0.0,9197.0,0.0168,0.0168,0.0168,10001158
2018-01-05 13:04:00,2018-01-05,0.0168,1824.0,11.0,9203.0,0.0168,0.0165,0.0165,10001158
2018-01-05 13:05:00,2018-01-05,0.017,1340.0,8.0,9206.0,0.0165,0.017,0.0165,10001158
2018-01-05 13:06:00,2018-01-05,0.0169,2535.0,15.0,9206.0,0.0169,0.0169,0.0169,10001158
2018-01-05 13:07:00,2018-01-05,0.0169,0.0,0.0,9206.0,0.0169,0.0169,0.0169,10001158
2018-01-05 13:08:00,2018-01-05,0.0169,0.0,0.0,9206.0,0.0169,0.0169,0.0169,10001158
2018-01-05 13:09:00,2018-01-05,0.0169,0.0,0.0,9206.0,0.0169,0.0169,0.0169,10001158
2018-01-05 13:10:00,2018-01-05,0.017,2210.0,13.0,9209.0,0.0169,0.017,0.0169,10001158
2018-01-05 13:11:00,2018-01-05,0.017,0.0,0.0,9209.0,0.017,0.017,0.017,10001158
2018-01-05 13:12:00,2018-01-05,0.0175,3136.0,18.0,9209.0,0.017,0.0175,0.017,10001158
2018-01-05 13:13:00,2018-01-05,0.0177,29125.0,165.0,9224.0,0.0175,0.0177,0.0175,10001158
2018-01-05 13:14:00,2018-01-05,0.0179,17352.0,98.0,9248.0,0.0177,0.0179,0.0177,10001158
2018-01-05 13:15:00,2018-01-05,0.0181,15586.0,87.0,9297.0,0.0179,0.0178,0.0178,10001158
2018-01-05 13:16:00,2018-01-05,0.0178,4608.0,26.0,9313.0,0.0178,0.0176,0.0176,10001158
2018-01-05 13:17:00,2018-01-05,0.0177,11906.0,68.0,9333.0,0.0176,0.0177,0.0173,10001158
2018-01-05 13:18:00,2018-01-05,0.0177,2288.0,13.0,9336.0,0.0177,0.0176,0.0176,10001158
2018-01-05 13:19:00,2018-01-05,0.0176,3500.0,20.0,9356.0,0.0176,0.0175,0.0175,10001158
2018-01-05 13:20:00,2018-01-05,0.0175,9105.0,53.0,9369.0,0.0175,0.0172,0.017,10001158
2018-01-05 13:21:00,2018-01-05,0.0173,11169.0,65.0,9393.0,0.0172,0.0172,0.0171,10001158
2018-01-05 13:22:00,2018-01-05,0.0172,0.0,0.0,9393.0,0.0172,0.0172,0.0172,10001158
2018-01-05 13:23:00,2018-01-05,0.0175,3667.0,21.0,9411.0,0.0172,0.0175,0.0172,10001158
2018-01-05 13:24:00,2018-01-05,0.0175,0.0,0.0,9411.0,0.0175,0.0175,0.0175,10001158
2018-01-05 13:25:00,2018-01-05,0.0175,0.0,0.0,9411.0,0.0175,0.0175,0.0175,10001158
2018-01-05 13:26:00,2018-01-05,0.0175,0.0,0.0,9411.0,0.0175,0.0175,0.0175,10001158
2018-01-05 13:27:00,2018-01-05,0.0177,1587.0,9.0,9411.0,0.0175,0.0177,0.0175,10001158
2018-01-05 13:28:00,2018-01-05,0.0177,2242.0,13.0,9421.0,0.0177,0.0172,0.0172,10001158
2018-01-05 13:29:00,2018-01-05,0.0172,0.0,0.0,9421.0,0.0172,0.0172,0.0172,10001158
2018-01-05 13:30:00,2018-01-05,0.0172,0.0,0.0,9421.0,0.0172,0.0172,0.0172,10001158
2018-01-05 13:31:00,2018-01-05,0.0173,1730.0,10.0,9421.0,0.0172,0.0173,0.0172,10001158
2018-01-05 13:32:00,2018-01-05,0.0173,6920.0,40.0,9421.0,0.0173,0.0173,0.0173,10001158
2018-01-05 13:33:00,2018-01-05,0.0176,5748.0,33.0,9434.0,0.0173,0.0173,0.0173,10001158
2018-01-05 13:34:00,2018-01-05,0.0173,0.0,0.0,9434.0,0.0173,0.0173,0.0173,10001158
2018-01-05 13:35:00,2018-01-05,0.0173,6910.0,41.0,9475.0,0.0173,0.0168,0.0168,10001158
2018-01-05 13:36:00,2018-01-05,0.0168,0.0,0.0,9475.0,0.0168,0.0168,0.0168,10001158
2018-01-05 13:37:00,2018-01-05,0.0168,0.0,0.0,9475.0,0.0168,0.0168,0.0168,10001158
2018-01-05 13:38:00,2018-01-05,0.0169,5040.0,30.0,9495.0,0.0168,0.0167,0.0167,10001158
