datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-30 11:20:00,2018-11-30,0.3695,0.0,0.0,2983.0,0.3695,0.3695,0.3695,10001329
2018-11-30 11:21:00,2018-11-30,0.3695,3692.0,1.0,2984.0,0.3695,0.3692,0.3692,10001329
2018-11-30 11:22:00,2018-11-30,0.3692,0.0,0.0,2984.0,0.3692,0.3692,0.3692,10001329
2018-11-30 11:23:00,2018-11-30,0.3692,3689.0,1.0,2983.0,0.3692,0.3689,0.3689,10001329
2018-11-30 11:24:00,2018-11-30,0.3689,0.0,0.0,2983.0,0.3689,0.3689,0.3689,10001329
2018-11-30 11:25:00,2018-11-30,0.371,3710.0,1.0,2984.0,0.3689,0.371,0.3689,10001329
2018-11-30 11:26:00,2018-11-30,0.371,0.0,0.0,2984.0,0.371,0.371,0.371,10001329
2018-11-30 11:27:00,2018-11-30,0.371,0.0,0.0,2984.0,0.371,0.371,0.371,10001329
2018-11-30 11:28:00,2018-11-30,0.371,196603.0,53.0,3031.0,0.371,0.3701,0.3701,10001329
2018-11-30 11:29:00,2018-11-30,0.3723,7426.0,2.0,3031.0,0.3701,0.3723,0.3701,10001329
2018-11-30 11:30:00,2018-11-30,0.3723,0.0,0.0,3031.0,0.3723,0.3723,0.3723,10001329
2018-11-30 13:01:00,2018-11-30,0.3723,0.0,0.0,3031.0,0.3723,0.3723,0.3723,10001329
2018-11-30 13:02:00,2018-11-30,0.3723,0.0,0.0,3031.0,0.3723,0.3723,0.3723,10001329
2018-11-30 13:03:00,2018-11-30,0.3723,0.0,0.0,3031.0,0.3723,0.3723,0.3723,10001329
2018-11-30 13:04:00,2018-11-30,0.3723,0.0,0.0,3031.0,0.3723,0.3723,0.3723,10001329
2018-11-30 13:05:00,2018-11-30,0.3723,0.0,0.0,3031.0,0.3723,0.3723,0.3723,10001329
2018-11-30 13:06:00,2018-11-30,0.3723,0.0,0.0,3031.0,0.3723,0.3723,0.3723,10001329
2018-11-30 13:07:00,2018-11-30,0.3723,29760.0,8.0,3031.0,0.3723,0.37200000000000005,0.37200000000000005,10001329
2018-11-30 13:08:00,2018-11-30,0.37200000000000005,0.0,0.0,3031.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001329
2018-11-30 13:09:00,2018-11-30,0.3733,26131.0,7.0,3031.0,0.37200000000000005,0.3733,0.37200000000000005,10001329
2018-11-30 13:10:00,2018-11-30,0.3733,0.0,0.0,3031.0,0.3733,0.3733,0.3733,10001329
2018-11-30 13:11:00,2018-11-30,0.3737,37370.0,10.0,3031.0,0.3733,0.3737,0.3733,10001329
2018-11-30 13:12:00,2018-11-30,0.3745,37450.0,10.0,3031.0,0.3737,0.3745,0.3737,10001329
2018-11-30 13:13:00,2018-11-30,0.3745,0.0,0.0,3031.0,0.3745,0.3745,0.3745,10001329
2018-11-30 13:14:00,2018-11-30,0.3745,0.0,0.0,3031.0,0.3745,0.3745,0.3745,10001329
2018-11-30 13:15:00,2018-11-30,0.3745,0.0,0.0,3031.0,0.3745,0.3745,0.3745,10001329
2018-11-30 13:16:00,2018-11-30,0.3761,3761.0,1.0,3030.0,0.3745,0.3761,0.3745,10001329
2018-11-30 13:17:00,2018-11-30,0.3761,0.0,0.0,3030.0,0.3761,0.3761,0.3761,10001329
2018-11-30 13:18:00,2018-11-30,0.3761,0.0,0.0,3030.0,0.3761,0.3761,0.3761,10001329
2018-11-30 13:19:00,2018-11-30,0.38,3800.0,1.0,3029.0,0.3761,0.38,0.3761,10001329
2018-11-30 13:20:00,2018-11-30,0.38,0.0,0.0,3029.0,0.38,0.38,0.38,10001329
2018-11-30 13:21:00,2018-11-30,0.38,0.0,0.0,3029.0,0.38,0.38,0.38,10001329
2018-11-30 13:22:00,2018-11-30,0.38,0.0,0.0,3029.0,0.38,0.38,0.38,10001329
2018-11-30 13:23:00,2018-11-30,0.38,3797.0,1.0,3030.0,0.38,0.3797,0.3797,10001329
2018-11-30 13:24:00,2018-11-30,0.3797,0.0,0.0,3030.0,0.3797,0.3797,0.3797,10001329
2018-11-30 13:25:00,2018-11-30,0.3799,3799.0,1.0,3031.0,0.3797,0.3799,0.3797,10001329
2018-11-30 13:26:00,2018-11-30,0.3799,3797.0,1.0,3031.0,0.3799,0.3797,0.3797,10001329
2018-11-30 13:27:00,2018-11-30,0.3797,0.0,0.0,3031.0,0.3797,0.3797,0.3797,10001329
2018-11-30 13:28:00,2018-11-30,0.3836,3836.0,1.0,3032.0,0.3797,0.3836,0.3797,10001329
2018-11-30 13:29:00,2018-11-30,0.3836,0.0,0.0,3032.0,0.3836,0.3836,0.3836,10001329
2018-11-30 13:30:00,2018-11-30,0.3836,0.0,0.0,3032.0,0.3836,0.3836,0.3836,10001329
2018-11-30 13:31:00,2018-11-30,0.3836,0.0,0.0,3032.0,0.3836,0.3836,0.3836,10001329
2018-11-30 13:32:00,2018-11-30,0.3836,0.0,0.0,3032.0,0.3836,0.3836,0.3836,10001329
2018-11-30 13:33:00,2018-11-30,0.3836,0.0,0.0,3032.0,0.3836,0.3836,0.3836,10001329
2018-11-30 13:34:00,2018-11-30,0.3836,0.0,0.0,3032.0,0.3836,0.3836,0.3836,10001329
2018-11-30 13:35:00,2018-11-30,0.3836,7634.0,2.0,3034.0,0.3836,0.3822,0.3812,10001329
2018-11-30 13:36:00,2018-11-30,0.3822,22853.0,6.0,3040.0,0.3822,0.3807,0.3807,10001329
2018-11-30 13:37:00,2018-11-30,0.3807,0.0,0.0,3040.0,0.3807,0.3807,0.3807,10001329
2018-11-30 13:38:00,2018-11-30,0.3807,0.0,0.0,3040.0,0.3807,0.3807,0.3807,10001329
2018-11-30 13:39:00,2018-11-30,0.3808,30464.0,8.0,3048.0,0.3807,0.3808,0.3807,10001329
2018-11-30 13:40:00,2018-11-30,0.3808,0.0,0.0,3048.0,0.3808,0.3808,0.3808,10001329
2018-11-30 13:41:00,2018-11-30,0.3808,0.0,0.0,3048.0,0.3808,0.3808,0.3808,10001329
2018-11-30 13:42:00,2018-11-30,0.3808,0.0,0.0,3048.0,0.3808,0.3808,0.3808,10001329
2018-11-30 13:43:00,2018-11-30,0.3808,0.0,0.0,3048.0,0.3808,0.3808,0.3808,10001329
2018-11-30 13:44:00,2018-11-30,0.3808,0.0,0.0,3048.0,0.3808,0.3808,0.3808,10001329
2018-11-30 13:45:00,2018-11-30,0.3808,3787.0,1.0,3049.0,0.3808,0.3787,0.3787,10001329
2018-11-30 13:46:00,2018-11-30,0.3787,7540.0,2.0,3051.0,0.3787,0.3762,0.3762,10001329
2018-11-30 13:47:00,2018-11-30,0.3762,37425.0,10.0,3054.0,0.3762,0.375,0.3731,10001329
2018-11-30 13:48:00,2018-11-30,0.375,0.0,0.0,3054.0,0.375,0.375,0.375,10001329
2018-11-30 13:49:00,2018-11-30,0.375,0.0,0.0,3054.0,0.375,0.375,0.375,10001329
2018-11-30 13:50:00,2018-11-30,0.375,40921.0,11.0,3047.0,0.375,0.3714,0.3713,10001329
2018-11-30 13:51:00,2018-11-30,0.3714,0.0,0.0,3047.0,0.3714,0.3714,0.3714,10001329
2018-11-30 13:52:00,2018-11-30,0.3732,22367.0,6.0,3047.0,0.3714,0.3727,0.3714,10001329
2018-11-30 13:53:00,2018-11-30,0.3742,29936.0,8.0,3039.0,0.3727,0.3742,0.3727,10001329
2018-11-30 13:54:00,2018-11-30,0.3742,0.0,0.0,3039.0,0.3742,0.3742,0.3742,10001329
2018-11-30 13:55:00,2018-11-30,0.3742,29896.0,8.0,3031.0,0.3742,0.3737,0.3737,10001329
2018-11-30 13:56:00,2018-11-30,0.3737,0.0,0.0,3031.0,0.3737,0.3737,0.3737,10001329
2018-11-30 13:57:00,2018-11-30,0.3737,0.0,0.0,3031.0,0.3737,0.3737,0.3737,10001329
2018-11-30 13:58:00,2018-11-30,0.3737,0.0,0.0,3031.0,0.3737,0.3737,0.3737,10001329
2018-11-30 13:59:00,2018-11-30,0.3737,104132.0,28.0,3021.0,0.3737,0.3727,0.371,10001329
2018-11-30 14:00:00,2018-11-30,0.3733,7459.0,2.0,3022.0,0.3727,0.3733,0.3726,10001329
2018-11-30 14:01:00,2018-11-30,0.3733,29840.0,8.0,3014.0,0.3733,0.373,0.373,10001329
2018-11-30 14:02:00,2018-11-30,0.373,0.0,0.0,3014.0,0.373,0.373,0.373,10001329
2018-11-30 14:03:00,2018-11-30,0.373,0.0,0.0,3014.0,0.373,0.373,0.373,10001329
2018-11-30 14:04:00,2018-11-30,0.373,14772.0,4.0,3016.0,0.373,0.3697,0.3689,10001329
2018-11-30 14:05:00,2018-11-30,0.3716,3716.0,1.0,3017.0,0.3697,0.3716,0.3697,10001329
2018-11-30 14:06:00,2018-11-30,0.3716,0.0,0.0,3017.0,0.3716,0.3716,0.3716,10001329
2018-11-30 14:07:00,2018-11-30,0.3716,0.0,0.0,3017.0,0.3716,0.3716,0.3716,10001329
2018-11-30 14:08:00,2018-11-30,0.3716,0.0,0.0,3017.0,0.3716,0.3716,0.3716,10001329
2018-11-30 14:09:00,2018-11-30,0.3716,0.0,0.0,3017.0,0.3716,0.3716,0.3716,10001329
2018-11-30 14:10:00,2018-11-30,0.3716,0.0,0.0,3017.0,0.3716,0.3716,0.3716,10001329
2018-11-30 14:11:00,2018-11-30,0.37200000000000005,44640.0,12.0,3005.0,0.3716,0.37200000000000005,0.3716,10001329
2018-11-30 14:12:00,2018-11-30,0.37200000000000005,14880.0,4.0,3001.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001329
2018-11-30 14:13:00,2018-11-30,0.37200000000000005,0.0,0.0,3001.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001329
2018-11-30 14:14:00,2018-11-30,0.37200000000000005,0.0,0.0,3001.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001329
2018-11-30 14:15:00,2018-11-30,0.37200000000000005,0.0,0.0,3001.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001329
2018-11-30 14:16:00,2018-11-30,0.37200000000000005,51572.0,14.0,2987.0,0.37200000000000005,0.3682,0.3682,10001329
2018-11-30 14:17:00,2018-11-30,0.3682,0.0,0.0,2987.0,0.3682,0.3682,0.3682,10001329
2018-11-30 14:18:00,2018-11-30,0.3691,14764.0,4.0,2983.0,0.3682,0.3691,0.3682,10001329
2018-11-30 14:19:00,2018-11-30,0.3699,73900.0,20.0,2963.0,0.3691,0.3689,0.3689,10001329
2018-11-30 14:20:00,2018-11-30,0.3696,103258.0,28.0,2955.0,0.3689,0.3683,0.3683,10001329
2018-11-30 14:21:00,2018-11-30,0.3687,47859.0,13.0,2947.0,0.3683,0.3678,0.3678,10001329
2018-11-30 14:22:00,2018-11-30,0.3682,110259.0,30.0,2944.0,0.3678,0.3655,0.3655,10001329
2018-11-30 14:23:00,2018-11-30,0.3662,40255.0,11.0,2937.0,0.3655,0.3662,0.365,10001329
2018-11-30 14:24:00,2018-11-30,0.3662,32913.0,9.0,2929.0,0.3662,0.3657,0.3657,10001329
2018-11-30 14:25:00,2018-11-30,0.3673,32953.0,9.0,2930.0,0.3657,0.3673,0.3657,10001329
2018-11-30 14:26:00,2018-11-30,0.3673,0.0,0.0,2930.0,0.3673,0.3673,0.3673,10001329
2018-11-30 14:27:00,2018-11-30,0.3686,7372.0,2.0,2932.0,0.3673,0.3686,0.3673,10001329
2018-11-30 14:28:00,2018-11-30,0.3686,29392.0,8.0,2924.0,0.3686,0.3674,0.3674,10001329
2018-11-30 14:29:00,2018-11-30,0.3674,40321.0,11.0,2924.0,0.3674,0.3665,0.3665,10001329
2018-11-30 14:30:00,2018-11-30,0.3677,36770.0,10.0,2914.0,0.3665,0.3677,0.3665,10001329
2018-11-30 14:31:00,2018-11-30,0.3678,171709.0,47.0,2888.0,0.3677,0.3646,0.3643,10001329
2018-11-30 14:32:00,2018-11-30,0.3646,94626.0,26.0,2872.0,0.3646,0.3636,0.3636,10001329
2018-11-30 14:33:00,2018-11-30,0.3666,73220.0,20.0,2872.0,0.3636,0.3666,0.3636,10001329
2018-11-30 14:34:00,2018-11-30,0.3666,21954.0,6.0,2866.0,0.3666,0.3659,0.3659,10001329
2018-11-30 14:35:00,2018-11-30,0.366,91164.0,25.0,2843.0,0.3659,0.3649,0.3643,10001329
2018-11-30 14:36:00,2018-11-30,0.3649,3634.0,1.0,2844.0,0.3649,0.3634,0.3634,10001329
2018-11-30 14:37:00,2018-11-30,0.3634,47197.0,13.0,2841.0,0.3634,0.3629,0.3629,10001329
2018-11-30 14:38:00,2018-11-30,0.3628,28999.0,8.0,2835.0,0.3628,0.3628,0.3623,10001329
2018-11-30 14:39:00,2018-11-30,0.3628,29024.0,8.0,2831.0,0.3628,0.3628,0.3628,10001329
2018-11-30 14:40:00,2018-11-30,0.3628,0.0,0.0,2831.0,0.3628,0.3628,0.3628,10001329
2018-11-30 14:41:00,2018-11-30,0.3628,0.0,0.0,2831.0,0.3628,0.3628,0.3628,10001329
2018-11-30 14:42:00,2018-11-30,0.3675,7336.0,2.0,2831.0,0.3628,0.3675,0.3628,10001329
2018-11-30 14:43:00,2018-11-30,0.3673,3673.0,1.0,2831.0,0.3673,0.3673,0.3673,10001329
2018-11-30 14:44:00,2018-11-30,0.3673,0.0,0.0,2831.0,0.3673,0.3673,0.3673,10001329
2018-11-30 14:45:00,2018-11-30,0.3673,0.0,0.0,2831.0,0.3673,0.3673,0.3673,10001329
2018-11-30 14:46:00,2018-11-30,0.3673,0.0,0.0,2831.0,0.3673,0.3673,0.3673,10001329
2018-11-30 14:47:00,2018-11-30,0.3673,0.0,0.0,2831.0,0.3673,0.3673,0.3673,10001329
2018-11-30 14:48:00,2018-11-30,0.3674,3674.0,1.0,2832.0,0.3673,0.3674,0.3673,10001329
2018-11-30 14:49:00,2018-11-30,0.3674,36653.0,10.0,2824.0,0.3674,0.3666,0.3664,10001329
2018-11-30 14:50:00,2018-11-30,0.3666,0.0,0.0,2824.0,0.3666,0.3666,0.3666,10001329
2018-11-30 14:51:00,2018-11-30,0.3666,0.0,0.0,2824.0,0.3666,0.3666,0.3666,10001329
2018-11-30 14:52:00,2018-11-30,0.3666,0.0,0.0,2824.0,0.3666,0.3666,0.3666,10001329
2018-11-30 14:53:00,2018-11-30,0.3666,0.0,0.0,2824.0,0.3666,0.3666,0.3666,10001329
2018-11-30 14:54:00,2018-11-30,0.3666,0.0,0.0,2824.0,0.3666,0.3666,0.3666,10001329
2018-11-30 14:55:00,2018-11-30,0.3666,0.0,0.0,2824.0,0.3666,0.3666,0.3666,10001329
2018-11-30 14:56:00,2018-11-30,0.3666,21996.0,6.0,2824.0,0.3666,0.3666,0.3666,10001329
2018-11-30 14:57:00,2018-11-30,0.3666,0.0,0.0,2824.0,0.3666,0.3666,0.3666,10001329
2018-11-30 14:58:00,2018-11-30,0.3666,0.0,0.0,2824.0,0.3666,0.3666,0.3666,10001329
2018-11-30 14:59:00,2018-11-30,0.3666,0.0,0.0,2824.0,0.3666,0.3666,0.3666,10001329
2018-11-30 15:00:00,2018-11-30,0.3666,0.0,0.0,2792.0,0.3666,0.3666,0.3666,10001329
2018-11-30 09:31:00,2018-11-30,0.179,7148.0,4.0,14240.0,0.1786,0.179,0.1786,10001377
2018-11-30 09:32:00,2018-11-30,0.1796,37278.0,21.0,14248.0,0.179,0.1769,0.17600000000000002,10001377
2018-11-30 09:33:00,2018-11-30,0.1797,26782.0,15.0,14263.0,0.1769,0.1797,0.1769,10001377
2018-11-30 09:34:00,2018-11-30,0.1813,45127.0,25.0,14270.0,0.1797,0.18,0.1797,10001377
2018-11-30 09:35:00,2018-11-30,0.1801,108698.0,61.0,14276.0,0.1801,0.1784,0.1777,10001377
2018-11-30 09:36:00,2018-11-30,0.1805,194777.0,109.0,14315.0,0.1784,0.17800000000000002,0.1777,10001377
2018-11-30 09:37:00,2018-11-30,0.1804,23361.0,13.0,14323.0,0.17800000000000002,0.1791,0.17800000000000002,10001377
2018-11-30 09:38:00,2018-11-30,0.1795,19716.0,11.0,14325.0,0.1791,0.1795,0.1788,10001377
2018-11-30 09:39:00,2018-11-30,0.1825,72544.0,40.0,14329.0,0.1795,0.1814,0.1795,10001377
2018-11-30 09:40:00,2018-11-30,0.182,101695.0,56.0,14325.0,0.1814,0.182,0.1813,10001377
2018-11-30 09:41:00,2018-11-30,0.1828,148855.0,82.0,14329.0,0.182,0.1806,0.1805,10001377
2018-11-30 09:42:00,2018-11-30,0.1808,12633.0,7.0,14329.0,0.1806,0.1803,0.1802,10001377
2018-11-30 09:43:00,2018-11-30,0.1804,14390.0,8.0,14336.0,0.1803,0.1796,0.1796,10001377
2018-11-30 09:44:00,2018-11-30,0.1796,23259.0,13.0,14337.0,0.1796,0.1788,0.1786,10001377
2018-11-30 09:45:00,2018-11-30,0.1793,26817.0,15.0,14340.0,0.1788,0.1792,0.1786,10001377
2018-11-30 09:46:00,2018-11-30,0.1798,1798.0,1.0,14340.0,0.1792,0.1798,0.1792,10001377
2018-11-30 09:47:00,2018-11-30,0.1806,23463.0,13.0,14332.0,0.1798,0.1806,0.1797,10001377
2018-11-30 09:48:00,2018-11-30,0.1824,76138.0,42.0,14323.0,0.1806,0.182,0.1806,10001377
2018-11-30 09:49:00,2018-11-30,0.185,88173.0,48.0,14313.0,0.182,0.185,0.182,10001377
2018-11-30 09:50:00,2018-11-30,0.1851,101453.0,55.0,14319.0,0.185,0.1847,0.1833,10001377
2018-11-30 09:51:00,2018-11-30,0.1854,55472.0,30.0,14324.0,0.1847,0.185,0.1845,10001377
2018-11-30 09:52:00,2018-11-30,0.1886,93562.0,50.0,14322.0,0.185,0.1886,0.185,10001377
2018-11-30 09:53:00,2018-11-30,0.1886,120049.0,64.0,14332.0,0.1886,0.1875,0.1869,10001377
2018-11-30 09:54:00,2018-11-30,0.187,42999.0,23.0,14332.0,0.187,0.1859,0.1859,10001377
2018-11-30 09:55:00,2018-11-30,0.1879,73059.0,39.0,14328.0,0.1859,0.1871,0.1859,10001377
2018-11-30 09:56:00,2018-11-30,0.1894,128037.0,68.0,14321.0,0.1865,0.1894,0.1865,10001377
2018-11-30 09:57:00,2018-11-30,0.1897,119167.0,63.0,14324.0,0.1894,0.1886,0.1886,10001377
2018-11-30 09:58:00,2018-11-30,0.1886,15022.0,8.0,14321.0,0.1886,0.1873,0.1873,10001377
2018-11-30 09:59:00,2018-11-30,0.1881,28156.0,15.0,14322.0,0.1873,0.187,0.187,10001377
2018-11-30 10:00:00,2018-11-30,0.187,22404.0,12.0,14310.0,0.187,0.1867,0.1867,10001377
2018-11-30 10:01:00,2018-11-30,0.1877,39314.0,21.0,14301.0,0.1867,0.1867,0.1867,10001377
2018-11-30 10:02:00,2018-11-30,0.1867,3720.0,2.0,14303.0,0.1867,0.18600000000000003,0.18600000000000003,10001377
2018-11-30 10:03:00,2018-11-30,0.18600000000000003,0.0,0.0,14303.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001377
2018-11-30 10:04:00,2018-11-30,0.1861,18525.0,10.0,14299.0,0.18600000000000003,0.1861,0.1848,10001377
2018-11-30 10:05:00,2018-11-30,0.1871,70913.0,38.0,14317.0,0.1861,0.1871,0.1861,10001377
2018-11-30 10:06:00,2018-11-30,0.1871,37262.0,20.0,14308.0,0.1871,0.18600000000000003,0.18600000000000003,10001377
2018-11-30 10:07:00,2018-11-30,0.18600000000000003,7390.0,4.0,14312.0,0.18600000000000003,0.1845,0.1845,10001377
2018-11-30 10:08:00,2018-11-30,0.1845,22075.0,12.0,14314.0,0.1845,0.1838,0.1837,10001377
2018-11-30 10:09:00,2018-11-30,0.1841,71416.0,39.0,14323.0,0.1838,0.1833,0.1824,10001377
2018-11-30 10:10:00,2018-11-30,0.1848,60689.0,33.0,14314.0,0.1833,0.1846,0.1833,10001377
2018-11-30 10:11:00,2018-11-30,0.1859,29595.0,16.0,14318.0,0.1846,0.184,0.184,10001377
2018-11-30 10:12:00,2018-11-30,0.1853,16662.0,9.0,14317.0,0.184,0.185,0.184,10001377
2018-11-30 10:13:00,2018-11-30,0.1855,48033.0,26.0,14316.0,0.185,0.1849,0.1845,10001377
2018-11-30 10:14:00,2018-11-30,0.1849,9231.0,5.0,14320.0,0.1849,0.1846,0.1846,10001377
2018-11-30 10:15:00,2018-11-30,0.1853,24022.0,13.0,14317.0,0.1846,0.1852,0.1846,10001377
2018-11-30 10:16:00,2018-11-30,0.1888,127596.0,68.0,14307.0,0.1852,0.1888,0.1852,10001377
2018-11-30 10:17:00,2018-11-30,0.1888,61431.0,33.0,14305.0,0.1888,0.1852,0.1852,10001377
2018-11-30 10:18:00,2018-11-30,0.1852,71861.0,39.0,14294.0,0.1852,0.1843,0.1838,10001377
2018-11-30 10:19:00,2018-11-30,0.1843,20256.0,11.0,14295.0,0.1843,0.1843,0.1841,10001377
2018-11-30 10:20:00,2018-11-30,0.1858,31529.0,17.0,14291.0,0.1847,0.1857,0.1847,10001377
2018-11-30 10:21:00,2018-11-30,0.1864,11180.0,6.0,14286.0,0.1857,0.18600000000000003,0.1857,10001377
2018-11-30 10:22:00,2018-11-30,0.1866,57703.0,31.0,14276.0,0.1861,0.1865,0.1861,10001377
2018-11-30 10:23:00,2018-11-30,0.1865,0.0,0.0,14276.0,0.1865,0.1865,0.1865,10001377
2018-11-30 10:24:00,2018-11-30,0.1867,7467.0,4.0,14276.0,0.1865,0.1867,0.1865,10001377
2018-11-30 10:25:00,2018-11-30,0.188,71266.0,38.0,14270.0,0.1867,0.1875,0.1867,10001377
2018-11-30 10:26:00,2018-11-30,0.1875,13059.0,7.0,14270.0,0.1875,0.18600000000000003,0.18600000000000003,10001377
2018-11-30 10:27:00,2018-11-30,0.1868,3727.0,2.0,14270.0,0.18600000000000003,0.1859,0.1859,10001377
2018-11-30 10:28:00,2018-11-30,0.1859,0.0,0.0,14270.0,0.1859,0.1859,0.1859,10001377
2018-11-30 10:29:00,2018-11-30,0.1872,13036.0,7.0,14270.0,0.1859,0.1859,0.1859,10001377
2018-11-30 10:30:00,2018-11-30,0.1859,5574.0,3.0,14270.0,0.1859,0.1858,0.1858,10001377
2018-11-30 10:31:00,2018-11-30,0.1858,3702.0,2.0,14270.0,0.1858,0.1851,0.1851,10001377
2018-11-30 10:32:00,2018-11-30,0.1851,34936.0,19.0,14271.0,0.1851,0.1845,0.1837,10001377
2018-11-30 10:33:00,2018-11-30,0.1845,23893.0,13.0,14277.0,0.1845,0.184,0.1835,10001377
2018-11-30 10:34:00,2018-11-30,0.1849,5538.0,3.0,14274.0,0.184,0.1849,0.184,10001377
2018-11-30 10:35:00,2018-11-30,0.1867,50125.0,27.0,14260.0,0.1849,0.1867,0.1849,10001377
2018-11-30 10:36:00,2018-11-30,0.1867,22347.0,12.0,14255.0,0.1867,0.1865,0.18600000000000003,10001377
2018-11-30 10:37:00,2018-11-30,0.1898,145131.0,77.0,14242.0,0.1865,0.1898,0.1865,10001377
2018-11-30 10:38:00,2018-11-30,0.1898,62139.0,33.0,14237.0,0.1898,0.1881,0.188,10001377
2018-11-30 10:39:00,2018-11-30,0.1881,39381.0,21.0,14241.0,0.1881,0.1872,0.1872,10001377
2018-11-30 10:40:00,2018-11-30,0.1883,39439.0,21.0,14232.0,0.1872,0.1876,0.1872,10001377
2018-11-30 10:41:00,2018-11-30,0.1883,22528.0,12.0,14231.0,0.1877,0.1875,0.1875,10001377
2018-11-30 10:42:00,2018-11-30,0.188,30049.0,16.0,14241.0,0.1875,0.1874,0.1871,10001377
2018-11-30 10:43:00,2018-11-30,0.1892,111236.0,59.0,14234.0,0.1874,0.1886,0.1874,10001377
2018-11-30 10:44:00,2018-11-30,0.1892,30069.0,16.0,14237.0,0.1892,0.1875,0.1875,10001377
2018-11-30 10:45:00,2018-11-30,0.1882,7518.0,4.0,14237.0,0.1875,0.1882,0.1872,10001377
2018-11-30 10:46:00,2018-11-30,0.1919,141167.0,74.0,14208.0,0.1882,0.1919,0.1882,10001377
2018-11-30 10:47:00,2018-11-30,0.1928,95945.0,50.0,14216.0,0.1919,0.1904,0.1904,10001377
2018-11-30 10:48:00,2018-11-30,0.1919,147414.0,77.0,14215.0,0.1904,0.1908,0.1904,10001377
2018-11-30 10:49:00,2018-11-30,0.191,45783.0,24.0,14210.0,0.1908,0.1906,0.1905,10001377
2018-11-30 10:50:00,2018-11-30,0.1906,41839.0,22.0,14209.0,0.1906,0.19,0.19,10001377
2018-11-30 10:51:00,2018-11-30,0.1912,42047.0,22.0,14213.0,0.19,0.1912,0.19,10001377
2018-11-30 10:52:00,2018-11-30,0.1924,120708.0,63.0,14199.0,0.1912,0.191,0.1902,10001377
2018-11-30 10:53:00,2018-11-30,0.1916,63150.0,33.0,14203.0,0.191,0.1909,0.1909,10001377
2018-11-30 10:54:00,2018-11-30,0.193,163709.0,85.0,14145.0,0.1909,0.192,0.1909,10001377
2018-11-30 10:55:00,2018-11-30,0.1931,84665.0,44.0,14147.0,0.192,0.1931,0.1919,10001377
2018-11-30 10:56:00,2018-11-30,0.1931,63387.0,33.0,14162.0,0.1931,0.1918,0.1918,10001377
2018-11-30 10:57:00,2018-11-30,0.1918,15306.0,8.0,14170.0,0.1918,0.1913,0.1913,10001377
2018-11-30 10:58:00,2018-11-30,0.1905,64645.0,34.0,14201.0,0.1904,0.1901,0.1901,10001377
2018-11-30 10:59:00,2018-11-30,0.1902,39915.0,21.0,14201.0,0.1901,0.1902,0.1899,10001377
2018-11-30 11:00:00,2018-11-30,0.1904,22776.0,12.0,14195.0,0.1902,0.19,0.1896,10001377
2018-11-30 11:01:00,2018-11-30,0.1926,89875.0,47.0,14190.0,0.19,0.1919,0.19,10001377
2018-11-30 11:02:00,2018-11-30,0.1928,65249.0,34.0,14221.0,0.1919,0.1921,0.1915,10001377
2018-11-30 11:03:00,2018-11-30,0.1949,131935.0,68.0,14212.0,0.1921,0.1945,0.1921,10001377
2018-11-30 11:04:00,2018-11-30,0.1948,93067.0,48.0,14207.0,0.1945,0.1923,0.1923,10001377
2018-11-30 11:05:00,2018-11-30,0.1937,152151.0,79.0,14252.0,0.1923,0.1927,0.1917,10001377
2018-11-30 11:06:00,2018-11-30,0.1927,38380.0,20.0,14244.0,0.1927,0.1919,0.1917,10001377
2018-11-30 11:07:00,2018-11-30,0.1919,112999.0,59.0,14249.0,0.1919,0.1909,0.1907,10001377
2018-11-30 11:08:00,2018-11-30,0.1915,26786.0,14.0,14249.0,0.1909,0.1915,0.1909,10001377
2018-11-30 11:09:00,2018-11-30,0.1915,1906.0,1.0,14249.0,0.1915,0.1906,0.1906,10001377
2018-11-30 11:10:00,2018-11-30,0.1919,40189.0,21.0,14249.0,0.191,0.1917,0.191,10001377
2018-11-30 11:11:00,2018-11-30,0.1917,127974.0,67.0,14250.0,0.1917,0.1903,0.1901,10001377
2018-11-30 11:12:00,2018-11-30,0.1918,44008.0,23.0,14250.0,0.1903,0.1912,0.1903,10001377
2018-11-30 11:13:00,2018-11-30,0.1912,0.0,0.0,14250.0,0.1912,0.1912,0.1912,10001377
2018-11-30 11:14:00,2018-11-30,0.1923,42048.0,22.0,14251.0,0.1912,0.1908,0.1908,10001377
2018-11-30 11:15:00,2018-11-30,0.193,180965.0,94.0,14222.0,0.1908,0.192,0.1908,10001377
2018-11-30 11:16:00,2018-11-30,0.1949,172206.0,89.0,14226.0,0.192,0.1926,0.192,10001377
2018-11-30 11:17:00,2018-11-30,0.1932,11521.0,6.0,14226.0,0.1926,0.1915,0.1915,10001377
2018-11-30 11:18:00,2018-11-30,0.1915,158053.0,83.0,14230.0,0.1915,0.1903,0.1902,10001377
2018-11-30 11:19:00,2018-11-30,0.1907,24781.0,13.0,14230.0,0.1903,0.1907,0.1903,10001377
