datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-21 10:39:00,0.2745,13800.0,0.276,0.2745,4220.0,5.0,0.276,2019-10-21,10001827
2019-10-21 10:40:00,0.276,0.0,0.276,0.276,4220.0,0.0,0.276,2019-10-21,10001827
2019-10-21 10:41:00,0.276,0.0,0.276,0.276,4220.0,0.0,0.276,2019-10-21,10001827
2019-10-21 10:42:00,0.276,8330.0,0.2778,0.276,4220.0,3.0,0.2776,2019-10-21,10001827
2019-10-21 10:43:00,0.2776,0.0,0.2776,0.2776,4220.0,0.0,0.2776,2019-10-21,10001827
2019-10-21 10:44:00,0.2776,5584.0,0.2792,0.2776,4220.0,2.0,0.2792,2019-10-21,10001827
2019-10-21 10:45:00,0.2792,0.0,0.2792,0.2792,4220.0,0.0,0.2792,2019-10-21,10001827
2019-10-21 10:46:00,0.2792,0.0,0.2792,0.2792,4220.0,0.0,0.2792,2019-10-21,10001827
2019-10-21 10:47:00,0.2792,0.0,0.2792,0.2792,4220.0,0.0,0.2792,2019-10-21,10001827
2019-10-21 10:48:00,0.2749,2749.0,0.2792,0.2792,4220.0,1.0,0.2749,2019-10-21,10001827
2019-10-21 10:49:00,0.2749,0.0,0.2749,0.2749,4220.0,0.0,0.2749,2019-10-21,10001827
2019-10-21 10:50:00,0.2749,61136.0,0.2779,0.2749,4220.0,22.0,0.2777,2019-10-21,10001827
2019-10-21 10:51:00,0.2777,0.0,0.2777,0.2777,4220.0,0.0,0.2777,2019-10-21,10001827
2019-10-21 10:52:00,0.2749,2749.0,0.2777,0.2777,4220.0,1.0,0.2749,2019-10-21,10001827
2019-10-21 10:53:00,0.2737,2737.0,0.2749,0.2749,4220.0,1.0,0.2737,2019-10-21,10001827
2019-10-21 10:54:00,0.2737,0.0,0.2737,0.2737,4220.0,0.0,0.2737,2019-10-21,10001827
2019-10-21 10:55:00,0.2737,0.0,0.2737,0.2737,4220.0,0.0,0.2737,2019-10-21,10001827
2019-10-21 10:56:00,0.2737,0.0,0.2737,0.2737,4220.0,0.0,0.2737,2019-10-21,10001827
2019-10-21 10:57:00,0.2737,0.0,0.2737,0.2737,4220.0,0.0,0.2737,2019-10-21,10001827
2019-10-21 10:58:00,0.2737,0.0,0.2737,0.2737,4220.0,0.0,0.2737,2019-10-21,10001827
2019-10-21 10:59:00,0.2737,0.0,0.2737,0.2737,4220.0,0.0,0.2737,2019-10-21,10001827
2019-10-21 11:00:00,0.2725,2725.0,0.2737,0.2737,4220.0,1.0,0.2725,2019-10-21,10001827
2019-10-21 11:01:00,0.2725,0.0,0.2725,0.2725,4220.0,0.0,0.2725,2019-10-21,10001827
2019-10-21 11:02:00,0.2725,0.0,0.2725,0.2725,4220.0,0.0,0.2725,2019-10-21,10001827
2019-10-21 11:03:00,0.2725,0.0,0.2725,0.2725,4220.0,0.0,0.2725,2019-10-21,10001827
2019-10-21 11:04:00,0.2725,0.0,0.2725,0.2725,4220.0,0.0,0.2725,2019-10-21,10001827
2019-10-21 11:05:00,0.2725,0.0,0.2725,0.2725,4220.0,0.0,0.2725,2019-10-21,10001827
2019-10-21 11:06:00,0.2725,0.0,0.2725,0.2725,4220.0,0.0,0.2725,2019-10-21,10001827
2019-10-21 11:07:00,0.2725,0.0,0.2725,0.2725,4220.0,0.0,0.2725,2019-10-21,10001827
2019-10-21 11:08:00,0.2725,0.0,0.2725,0.2725,4220.0,0.0,0.2725,2019-10-21,10001827
2019-10-21 11:09:00,0.2725,0.0,0.2725,0.2725,4220.0,0.0,0.2725,2019-10-21,10001827
2019-10-21 11:10:00,0.2725,0.0,0.2725,0.2725,4220.0,0.0,0.2725,2019-10-21,10001827
2019-10-21 11:11:00,0.2725,19369.0,0.2767,0.2725,4220.0,7.0,0.2767,2019-10-21,10001827
2019-10-21 11:12:00,0.2756,19322.0,0.2767,0.2767,4215.0,7.0,0.2756,2019-10-21,10001827
2019-10-21 11:13:00,0.2756,0.0,0.2756,0.2756,4215.0,0.0,0.2756,2019-10-21,10001827
2019-10-21 11:14:00,0.2756,0.0,0.2756,0.2756,4215.0,0.0,0.2756,2019-10-21,10001827
2019-10-21 11:15:00,0.2748,30248.0,0.2756,0.2756,4215.0,11.0,0.275,2019-10-21,10001827
2019-10-21 11:16:00,0.275,0.0,0.275,0.275,4215.0,0.0,0.275,2019-10-21,10001827
2019-10-21 11:17:00,0.2734,2734.0,0.275,0.275,4215.0,1.0,0.2734,2019-10-21,10001827
2019-10-21 11:18:00,0.2734,0.0,0.2734,0.2734,4215.0,0.0,0.2734,2019-10-21,10001827
2019-10-21 11:19:00,0.2734,0.0,0.2734,0.2734,4215.0,0.0,0.2734,2019-10-21,10001827
2019-10-21 11:20:00,0.2734,0.0,0.2734,0.2734,4215.0,0.0,0.2734,2019-10-21,10001827
2019-10-21 11:21:00,0.2734,57813.0,0.2753,0.2734,4215.0,21.0,0.2753,2019-10-21,10001827
2019-10-21 11:22:00,0.2747,16492.0,0.2752,0.2752,4215.0,6.0,0.2747,2019-10-21,10001827
2019-10-21 11:23:00,0.2747,2748.0,0.2748,0.2747,4215.0,1.0,0.2748,2019-10-21,10001827
2019-10-21 11:24:00,0.2748,0.0,0.2748,0.2748,4215.0,0.0,0.2748,2019-10-21,10001827
2019-10-21 11:25:00,0.2748,0.0,0.2748,0.2748,4215.0,0.0,0.2748,2019-10-21,10001827
2019-10-21 11:26:00,0.2748,0.0,0.2748,0.2748,4215.0,0.0,0.2748,2019-10-21,10001827
2019-10-21 11:27:00,0.2748,0.0,0.2748,0.2748,4215.0,0.0,0.2748,2019-10-21,10001827
2019-10-21 11:28:00,0.2748,0.0,0.2748,0.2748,4215.0,0.0,0.2748,2019-10-21,10001827
2019-10-21 11:29:00,0.2748,0.0,0.2748,0.2748,4215.0,0.0,0.2748,2019-10-21,10001827
2019-10-21 11:30:00,0.2748,0.0,0.2748,0.2748,4215.0,0.0,0.2748,2019-10-21,10001827
2019-10-21 13:01:00,0.2748,11010.0,0.2757,0.2748,4215.0,4.0,0.2748,2019-10-21,10001827
2019-10-21 13:02:00,0.2748,27640.0,0.2764,0.2748,4215.0,10.0,0.2764,2019-10-21,10001827
2019-10-21 13:03:00,0.2764,0.0,0.2764,0.2764,4215.0,0.0,0.2764,2019-10-21,10001827
2019-10-21 13:04:00,0.2764,0.0,0.2764,0.2764,4215.0,0.0,0.2764,2019-10-21,10001827
2019-10-21 13:05:00,0.2764,0.0,0.2764,0.2764,4215.0,0.0,0.2764,2019-10-21,10001827
2019-10-21 13:06:00,0.2764,0.0,0.2764,0.2764,4215.0,0.0,0.2764,2019-10-21,10001827
2019-10-21 13:07:00,0.2764,0.0,0.2764,0.2764,4215.0,0.0,0.2764,2019-10-21,10001827
2019-10-21 13:08:00,0.2764,0.0,0.2764,0.2764,4215.0,0.0,0.2764,2019-10-21,10001827
2019-10-21 13:09:00,0.2764,0.0,0.2764,0.2764,4215.0,0.0,0.2764,2019-10-21,10001827
2019-10-21 13:10:00,0.2764,0.0,0.2764,0.2764,4215.0,0.0,0.2764,2019-10-21,10001827
2019-10-21 13:11:00,0.2764,0.0,0.2764,0.2764,4215.0,0.0,0.2764,2019-10-21,10001827
2019-10-21 13:12:00,0.2736,54720.0,0.2764,0.2764,4195.0,20.0,0.2736,2019-10-21,10001827
2019-10-21 13:13:00,0.2734,2734.0,0.2736,0.2736,4196.0,1.0,0.2734,2019-10-21,10001827
2019-10-21 13:14:00,0.2734,0.0,0.2734,0.2734,4196.0,0.0,0.2734,2019-10-21,10001827
2019-10-21 13:15:00,0.2734,0.0,0.2734,0.2734,4196.0,0.0,0.2734,2019-10-21,10001827
2019-10-21 13:16:00,0.2734,0.0,0.2734,0.2734,4196.0,0.0,0.2734,2019-10-21,10001827
2019-10-21 13:17:00,0.2734,0.0,0.2734,0.2734,4196.0,0.0,0.2734,2019-10-21,10001827
2019-10-21 13:18:00,0.2734,0.0,0.2734,0.2734,4196.0,0.0,0.2734,2019-10-21,10001827
2019-10-21 13:19:00,0.2734,0.0,0.2734,0.2734,4196.0,0.0,0.2734,2019-10-21,10001827
2019-10-21 13:20:00,0.2734,0.0,0.2734,0.2734,4196.0,0.0,0.2734,2019-10-21,10001827
2019-10-21 13:21:00,0.2734,0.0,0.2734,0.2734,4196.0,0.0,0.2734,2019-10-21,10001827
2019-10-21 13:22:00,0.2734,0.0,0.2734,0.2734,4196.0,0.0,0.2734,2019-10-21,10001827
2019-10-21 13:23:00,0.2715,54300.0,0.2734,0.2734,4178.0,20.0,0.2715,2019-10-21,10001827
2019-10-21 13:24:00,0.2715,0.0,0.2715,0.2715,4178.0,0.0,0.2715,2019-10-21,10001827
2019-10-21 13:25:00,0.2715,0.0,0.2715,0.2715,4178.0,0.0,0.2715,2019-10-21,10001827
2019-10-21 13:26:00,0.2711,2711.0,0.2711,0.2711,4179.0,1.0,0.2711,2019-10-21,10001827
2019-10-21 13:27:00,0.2711,0.0,0.2711,0.2711,4179.0,0.0,0.2711,2019-10-21,10001827
2019-10-21 13:28:00,0.2711,0.0,0.2711,0.2711,4179.0,0.0,0.2711,2019-10-21,10001827
2019-10-21 13:29:00,0.26899999999999996,5380.0,0.2711,0.2711,4177.0,2.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 13:30:00,0.26899999999999996,0.0,0.26899999999999996,0.26899999999999996,4177.0,0.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 13:31:00,0.26899999999999996,0.0,0.26899999999999996,0.26899999999999996,4177.0,0.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 13:32:00,0.2676,5352.0,0.26899999999999996,0.26899999999999996,4177.0,2.0,0.2676,2019-10-21,10001827
2019-10-21 13:33:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:34:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:35:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:36:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:37:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:38:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:39:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:40:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:41:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:42:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:43:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:44:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:45:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:46:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:47:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:48:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:49:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:50:00,0.2676,0.0,0.2676,0.2676,4177.0,0.0,0.2676,2019-10-21,10001827
2019-10-21 13:51:00,0.2676,2680.0,0.268,0.2676,4178.0,1.0,0.268,2019-10-21,10001827
2019-10-21 13:52:00,0.268,0.0,0.268,0.268,4178.0,0.0,0.268,2019-10-21,10001827
2019-10-21 13:53:00,0.2677,2677.0,0.268,0.268,4178.0,1.0,0.2677,2019-10-21,10001827
2019-10-21 13:54:00,0.2677,0.0,0.2677,0.2677,4178.0,0.0,0.2677,2019-10-21,10001827
2019-10-21 13:55:00,0.2677,0.0,0.2677,0.2677,4178.0,0.0,0.2677,2019-10-21,10001827
2019-10-21 13:56:00,0.2677,0.0,0.2677,0.2677,4178.0,0.0,0.2677,2019-10-21,10001827
2019-10-21 13:57:00,0.266,7980.0,0.2677,0.2677,4181.0,3.0,0.266,2019-10-21,10001827
2019-10-21 13:58:00,0.266,0.0,0.266,0.266,4181.0,0.0,0.266,2019-10-21,10001827
2019-10-21 13:59:00,0.266,0.0,0.266,0.266,4181.0,0.0,0.266,2019-10-21,10001827
2019-10-21 14:00:00,0.266,0.0,0.266,0.266,4181.0,0.0,0.266,2019-10-21,10001827
2019-10-21 14:01:00,0.266,0.0,0.266,0.266,4181.0,0.0,0.266,2019-10-21,10001827
2019-10-21 14:02:00,0.266,0.0,0.266,0.266,4181.0,0.0,0.266,2019-10-21,10001827
2019-10-21 14:03:00,0.266,0.0,0.266,0.266,4181.0,0.0,0.266,2019-10-21,10001827
2019-10-21 14:04:00,0.266,0.0,0.266,0.266,4181.0,0.0,0.266,2019-10-21,10001827
2019-10-21 14:05:00,0.266,0.0,0.266,0.266,4181.0,0.0,0.266,2019-10-21,10001827
2019-10-21 14:06:00,0.266,0.0,0.266,0.266,4181.0,0.0,0.266,2019-10-21,10001827
2019-10-21 14:07:00,0.266,5320.0,0.266,0.266,4181.0,2.0,0.266,2019-10-21,10001827
2019-10-21 14:08:00,0.266,0.0,0.266,0.266,4181.0,0.0,0.266,2019-10-21,10001827
2019-10-21 14:09:00,0.266,0.0,0.266,0.266,4181.0,0.0,0.266,2019-10-21,10001827
2019-10-21 14:10:00,0.266,0.0,0.266,0.266,4181.0,0.0,0.266,2019-10-21,10001827
2019-10-21 14:11:00,0.265,2650.0,0.266,0.266,4182.0,1.0,0.265,2019-10-21,10001827
2019-10-21 14:12:00,0.265,0.0,0.265,0.265,4182.0,0.0,0.265,2019-10-21,10001827
2019-10-21 14:13:00,0.265,0.0,0.265,0.265,4182.0,0.0,0.265,2019-10-21,10001827
2019-10-21 14:14:00,0.265,0.0,0.265,0.265,4182.0,0.0,0.265,2019-10-21,10001827
2019-10-21 14:15:00,0.265,0.0,0.265,0.265,4182.0,0.0,0.265,2019-10-21,10001827
2019-10-21 14:16:00,0.265,0.0,0.265,0.265,4182.0,0.0,0.265,2019-10-21,10001827
2019-10-21 14:17:00,0.2635,266141.0,0.265,0.265,4283.0,101.0,0.2635,2019-10-21,10001827
2019-10-21 14:18:00,0.2635,0.0,0.2635,0.2635,4283.0,0.0,0.2635,2019-10-21,10001827
2019-10-21 14:19:00,0.2635,0.0,0.2635,0.2635,4283.0,0.0,0.2635,2019-10-21,10001827
2019-10-21 14:20:00,0.2622,18355.0,0.2635,0.2635,4290.0,7.0,0.2622,2019-10-21,10001827
2019-10-21 14:21:00,0.2615,2615.0,0.2622,0.2622,4290.0,1.0,0.2615,2019-10-21,10001827
2019-10-21 14:22:00,0.2615,0.0,0.2615,0.2615,4290.0,0.0,0.2615,2019-10-21,10001827
2019-10-21 14:23:00,0.2615,0.0,0.2615,0.2615,4290.0,0.0,0.2615,2019-10-21,10001827
2019-10-21 14:24:00,0.2615,2639.0,0.2639,0.2615,4290.0,1.0,0.2639,2019-10-21,10001827
2019-10-21 14:25:00,0.2639,0.0,0.2639,0.2639,4290.0,0.0,0.2639,2019-10-21,10001827
2019-10-21 14:26:00,0.2639,0.0,0.2639,0.2639,4290.0,0.0,0.2639,2019-10-21,10001827
2019-10-21 14:27:00,0.2639,0.0,0.2639,0.2639,4290.0,0.0,0.2639,2019-10-21,10001827
2019-10-21 14:28:00,0.2638,7914.0,0.2639,0.2639,4293.0,3.0,0.2638,2019-10-21,10001827
2019-10-21 14:29:00,0.2638,0.0,0.2638,0.2638,4293.0,0.0,0.2638,2019-10-21,10001827
2019-10-21 14:30:00,0.2638,5282.0,0.2641,0.2638,4295.0,2.0,0.2641,2019-10-21,10001827
2019-10-21 14:31:00,0.2641,0.0,0.2641,0.2641,4295.0,0.0,0.2641,2019-10-21,10001827
2019-10-21 14:32:00,0.2639,23751.0,0.2641,0.2641,4295.0,9.0,0.2639,2019-10-21,10001827
2019-10-21 14:33:00,0.2639,0.0,0.2639,0.2639,4295.0,0.0,0.2639,2019-10-21,10001827
2019-10-21 14:34:00,0.2639,0.0,0.2639,0.2639,4295.0,0.0,0.2639,2019-10-21,10001827
2019-10-21 14:35:00,0.2639,80160.0,0.2672,0.2639,4295.0,30.0,0.2672,2019-10-21,10001827
2019-10-21 14:36:00,0.2672,24313.0,0.2703,0.2672,4295.0,9.0,0.2703,2019-10-21,10001827
2019-10-21 14:37:00,0.2703,5427.0,0.2719,0.2703,4293.0,2.0,0.2719,2019-10-21,10001827
2019-10-21 14:38:00,0.2705,27050.0,0.2719,0.2719,4293.0,10.0,0.2705,2019-10-21,10001827
2019-10-21 14:39:00,0.2703,2703.0,0.2705,0.2705,4292.0,1.0,0.2703,2019-10-21,10001827
2019-10-21 14:40:00,0.2703,0.0,0.2703,0.2703,4292.0,0.0,0.2703,2019-10-21,10001827
2019-10-21 14:41:00,0.2703,27220.0,0.2722,0.2703,4292.0,10.0,0.2722,2019-10-21,10001827
2019-10-21 14:42:00,0.2722,0.0,0.2722,0.2722,4292.0,0.0,0.2722,2019-10-21,10001827
2019-10-21 14:43:00,0.26899999999999996,107681.0,0.2722,0.2722,4292.0,40.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 14:44:00,0.26899999999999996,0.0,0.26899999999999996,0.26899999999999996,4292.0,0.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 14:45:00,0.26899999999999996,0.0,0.26899999999999996,0.26899999999999996,4292.0,0.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 14:46:00,0.26899999999999996,0.0,0.26899999999999996,0.26899999999999996,4292.0,0.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 14:47:00,0.26899999999999996,0.0,0.26899999999999996,0.26899999999999996,4292.0,0.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 14:48:00,0.26899999999999996,0.0,0.26899999999999996,0.26899999999999996,4292.0,0.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 14:49:00,0.26899999999999996,0.0,0.26899999999999996,0.26899999999999996,4292.0,0.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 14:50:00,0.26899999999999996,0.0,0.26899999999999996,0.26899999999999996,4292.0,0.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 14:51:00,0.26899999999999996,0.0,0.26899999999999996,0.26899999999999996,4292.0,0.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 14:52:00,0.26899999999999996,0.0,0.26899999999999996,0.26899999999999996,4292.0,0.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 14:53:00,0.26899999999999996,0.0,0.26899999999999996,0.26899999999999996,4292.0,0.0,0.26899999999999996,2019-10-21,10001827
2019-10-21 14:54:00,0.26899999999999996,2718.0,0.2718,0.26899999999999996,4291.0,1.0,0.2718,2019-10-21,10001827
2019-10-21 14:55:00,0.2718,27240.0,0.2724,0.2718,4301.0,10.0,0.2724,2019-10-21,10001827
2019-10-21 14:56:00,0.2716,5432.0,0.2724,0.2724,4301.0,2.0,0.2716,2019-10-21,10001827
2019-10-21 14:57:00,0.2716,0.0,0.2716,0.2716,4301.0,0.0,0.2716,2019-10-21,10001827
2019-10-21 14:58:00,0.2716,0.0,0.2716,0.2716,4301.0,0.0,0.2716,2019-10-21,10001827
2019-10-21 14:59:00,0.2716,0.0,0.2716,0.2716,4301.0,0.0,0.2716,2019-10-21,10001827
2019-10-21 15:00:00,0.2716,2719.0,0.2719,0.2716,4146.0,1.0,0.2719,2019-10-21,10001827
2019-10-21 09:31:00,0.2182,4421.0,0.2239,0.2182,11698.0,2.0,0.2239,2019-10-21,10001828
2019-10-21 09:32:00,0.214,19495.0,0.2239,0.2239,11702.0,9.0,0.214,2019-10-21,10001828
2019-10-21 09:33:00,0.2138,32070.0,0.2138,0.2138,11692.0,15.0,0.2138,2019-10-21,10001828
2019-10-21 09:34:00,0.2138,37423.0,0.2202,0.2138,11693.0,17.0,0.2199,2019-10-21,10001828
2019-10-21 09:35:00,0.2178,74490.0,0.22,0.2199,11707.0,34.0,0.22,2019-10-21,10001828
2019-10-21 09:36:00,0.2193,21930.0,0.2193,0.2193,11707.0,10.0,0.2193,2019-10-21,10001828
2019-10-21 09:37:00,0.2168,52220.0,0.2197,0.2193,11714.0,24.0,0.2197,2019-10-21,10001828
2019-10-21 09:38:00,0.2197,0.0,0.2197,0.2197,11714.0,0.0,0.2197,2019-10-21,10001828
2019-10-21 09:39:00,0.2197,95101.0,0.2215,0.2197,11747.0,43.0,0.2197,2019-10-21,10001828
2019-10-21 09:40:00,0.2174,6533.0,0.2197,0.2197,11747.0,3.0,0.2174,2019-10-21,10001828
2019-10-21 09:41:00,0.2174,4368.0,0.2193,0.2174,11747.0,2.0,0.2193,2019-10-21,10001828
2019-10-21 09:42:00,0.2172,56599.0,0.2202,0.2193,11753.0,26.0,0.2183,2019-10-21,10001828
2019-10-21 09:43:00,0.2175,240295.0,0.2187,0.2183,11836.0,110.0,0.2181,2019-10-21,10001828
2019-10-21 09:44:00,0.2183,21901.0,0.22,0.2183,11838.0,10.0,0.22,2019-10-21,10001828
2019-10-21 09:45:00,0.22,28654.0,0.2211,0.22,11839.0,13.0,0.2211,2019-10-21,10001828
2019-10-21 09:46:00,0.2194,21976.0,0.22,0.22,11846.0,10.0,0.22,2019-10-21,10001828
2019-10-21 09:47:00,0.22,0.0,0.22,0.22,11846.0,0.0,0.22,2019-10-21,10001828
2019-10-21 09:48:00,0.22,4452.0,0.2228,0.22,11846.0,2.0,0.2224,2019-10-21,10001828
2019-10-21 09:49:00,0.223,55796.0,0.2239,0.2231,11865.0,25.0,0.223,2019-10-21,10001828
2019-10-21 09:50:00,0.2202,6606.0,0.223,0.223,11865.0,3.0,0.2202,2019-10-21,10001828
2019-10-21 09:51:00,0.2187,32864.0,0.2209,0.2209,11869.0,15.0,0.2187,2019-10-21,10001828
2019-10-21 09:52:00,0.2184,67848.0,0.2193,0.2184,11876.0,31.0,0.2193,2019-10-21,10001828
2019-10-21 09:53:00,0.2193,2193.0,0.2193,0.2193,11877.0,1.0,0.2193,2019-10-21,10001828
2019-10-21 09:54:00,0.2177,52268.0,0.2193,0.2193,11890.0,24.0,0.2178,2019-10-21,10001828
2019-10-21 09:55:00,0.2174,98022.0,0.2185,0.2178,11911.0,45.0,0.2174,2019-10-21,10001828
2019-10-21 09:56:00,0.217,13035.0,0.2177,0.2174,11915.0,6.0,0.217,2019-10-21,10001828
2019-10-21 09:57:00,0.2153,47563.0,0.217,0.217,11936.0,22.0,0.2153,2019-10-21,10001828
2019-10-21 09:58:00,0.2153,52347.0,0.2183,0.2153,11960.0,24.0,0.218,2019-10-21,10001828
2019-10-21 09:59:00,0.218,50589.0,0.2209,0.218,11969.0,23.0,0.2209,2019-10-21,10001828
2019-10-21 10:00:00,0.2208,57536.0,0.2218,0.2209,11982.0,26.0,0.2218,2019-10-21,10001828
2019-10-21 10:01:00,0.2202,66466.0,0.2218,0.2218,12009.0,30.0,0.2202,2019-10-21,10001828
2019-10-21 10:02:00,0.2202,0.0,0.2202,0.2202,12009.0,0.0,0.2202,2019-10-21,10001828
2019-10-21 10:03:00,0.2202,4430.0,0.2215,0.2202,12009.0,2.0,0.2215,2019-10-21,10001828
2019-10-21 10:04:00,0.2215,8928.0,0.2234,0.2215,12007.0,4.0,0.2234,2019-10-21,10001828
2019-10-21 10:05:00,0.2232,80507.0,0.2241,0.2234,12019.0,36.0,0.2232,2019-10-21,10001828
2019-10-21 10:06:00,0.2232,51705.0,0.2249,0.2232,12016.0,23.0,0.2249,2019-10-21,10001828
2019-10-21 10:07:00,0.22399999999999998,2240.0,0.2249,0.2249,12016.0,1.0,0.22399999999999998,2019-10-21,10001828
2019-10-21 10:08:00,0.22399999999999998,0.0,0.22399999999999998,0.22399999999999998,12016.0,0.0,0.22399999999999998,2019-10-21,10001828
2019-10-21 10:09:00,0.222,2220.0,0.22399999999999998,0.22399999999999998,12016.0,1.0,0.222,2019-10-21,10001828
2019-10-21 10:10:00,0.222,20070.0,0.223,0.222,12025.0,9.0,0.223,2019-10-21,10001828
2019-10-21 10:11:00,0.2218,15528.0,0.223,0.223,12032.0,7.0,0.2218,2019-10-21,10001828
2019-10-21 10:12:00,0.2215,11087.0,0.2218,0.2218,12037.0,5.0,0.2215,2019-10-21,10001828
2019-10-21 10:13:00,0.2215,0.0,0.2215,0.2215,12037.0,0.0,0.2215,2019-10-21,10001828
2019-10-21 10:14:00,0.2215,4452.0,0.2226,0.2215,12037.0,2.0,0.2226,2019-10-21,10001828
2019-10-21 10:15:00,0.2226,6719.0,0.2245,0.2226,12039.0,3.0,0.2237,2019-10-21,10001828
2019-10-21 10:16:00,0.2237,2248.0,0.2248,0.2237,12039.0,1.0,0.2248,2019-10-21,10001828
2019-10-21 10:17:00,0.2248,6765.0,0.2255,0.2248,12039.0,3.0,0.2255,2019-10-21,10001828
2019-10-21 10:18:00,0.2254,2254.0,0.2255,0.2255,12039.0,1.0,0.2254,2019-10-21,10001828
2019-10-21 10:19:00,0.2248,2248.0,0.2254,0.2254,12039.0,1.0,0.2248,2019-10-21,10001828
2019-10-21 10:20:00,0.2241,22410.0,0.2248,0.2248,12029.0,10.0,0.2241,2019-10-21,10001828
2019-10-21 10:21:00,0.222,11120.0,0.2241,0.2241,12029.0,5.0,0.222,2019-10-21,10001828
2019-10-21 10:22:00,0.222,0.0,0.222,0.222,12029.0,0.0,0.222,2019-10-21,10001828
2019-10-21 10:23:00,0.222,33855.0,0.2261,0.222,12026.0,15.0,0.2256,2019-10-21,10001828
2019-10-21 10:24:00,0.2256,76964.0,0.2274,0.2256,12053.0,34.0,0.2274,2019-10-21,10001828
2019-10-21 10:25:00,0.2274,4569.0,0.2287,0.2274,12053.0,2.0,0.2287,2019-10-21,10001828
2019-10-21 10:26:00,0.2281,11426.0,0.2288,0.2287,12056.0,5.0,0.2281,2019-10-21,10001828
2019-10-21 10:27:00,0.2277,31983.0,0.2286,0.2281,12056.0,14.0,0.2277,2019-10-21,10001828
2019-10-21 10:28:00,0.2277,2285.0,0.2285,0.2277,12056.0,1.0,0.2285,2019-10-21,10001828
2019-10-21 10:29:00,0.2285,32126.0,0.23,0.2285,12053.0,14.0,0.23,2019-10-21,10001828
2019-10-21 10:30:00,0.2288,11440.0,0.23,0.23,12053.0,5.0,0.2288,2019-10-21,10001828
2019-10-21 10:31:00,0.2288,0.0,0.2288,0.2288,12053.0,0.0,0.2288,2019-10-21,10001828
2019-10-21 10:32:00,0.2276,2276.0,0.2288,0.2288,12052.0,1.0,0.2276,2019-10-21,10001828
2019-10-21 10:33:00,0.2276,34155.0,0.2277,0.2276,12037.0,15.0,0.2277,2019-10-21,10001828
2019-10-21 10:34:00,0.2264,54518.0,0.2277,0.2277,12037.0,24.0,0.2264,2019-10-21,10001828
2019-10-21 10:35:00,0.2264,24945.0,0.2285,0.2264,12036.0,11.0,0.2285,2019-10-21,10001828
2019-10-21 10:36:00,0.2285,0.0,0.2285,0.2285,12036.0,0.0,0.2285,2019-10-21,10001828
2019-10-21 10:37:00,0.2278,9133.0,0.2291,0.2285,12037.0,4.0,0.2291,2019-10-21,10001828
2019-10-21 10:38:00,0.2291,0.0,0.2291,0.2291,12037.0,0.0,0.2291,2019-10-21,10001828
2019-10-21 10:39:00,0.2291,2305.0,0.2305,0.2291,12037.0,1.0,0.2305,2019-10-21,10001828
