datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-16 09:47:00,2019-05-16,0.0716,286197.0,404.0,36538.0,0.0699,0.0716,0.0697,10001777
2019-05-16 09:48:00,2019-05-16,0.0722,241433.0,337.0,36576.0,0.0716,0.0722,0.0707,10001777
2019-05-16 09:49:00,2019-05-16,0.0731,249757.0,344.0,36645.0,0.0725,0.0723,0.0719,10001777
2019-05-16 09:50:00,2019-05-16,0.0723,379238.0,530.0,36729.0,0.0723,0.07200000000000001,0.0705,10001777
2019-05-16 09:51:00,2019-05-16,0.07200000000000001,155984.0,217.0,36800.0,0.0715,0.07200000000000001,0.0714,10001777
2019-05-16 09:52:00,2019-05-16,0.0718,215998.0,302.0,36888.0,0.0714,0.0717,0.071,10001777
2019-05-16 09:53:00,2019-05-16,0.0727,277311.0,384.0,37037.0,0.0717,0.0718,0.0717,10001777
2019-05-16 09:54:00,2019-05-16,0.0721,581563.0,821.0,37400.0,0.0718,0.07,0.0695,10001777
2019-05-16 09:55:00,2019-05-16,0.0698,371883.0,539.0,37726.0,0.0696,0.0685,0.0682,10001777
2019-05-16 09:56:00,2019-05-16,0.069,362386.0,531.0,37960.0,0.0681,0.0683,0.0679,10001777
2019-05-16 09:57:00,2019-05-16,0.0695,283287.0,412.0,38120.0,0.0683,0.0683,0.0683,10001777
2019-05-16 09:58:00,2019-05-16,0.0689,463105.0,678.0,38537.0,0.0685,0.0682,0.0678,10001777
2019-05-16 09:59:00,2019-05-16,0.0705,364878.0,525.0,38609.0,0.0682,0.0699,0.0682,10001777
2019-05-16 10:00:00,2019-05-16,0.0699,366557.0,536.0,38934.0,0.0699,0.0676,0.0676,10001777
2019-05-16 10:01:00,2019-05-16,0.069,377825.0,552.0,39233.0,0.0676,0.0689,0.0676,10001777
2019-05-16 10:02:00,2019-05-16,0.0689,404621.0,597.0,39546.0,0.0689,0.0679,0.0671,10001777
2019-05-16 10:03:00,2019-05-16,0.0679,273724.0,405.0,39784.0,0.0679,0.0675,0.0672,10001777
2019-05-16 10:04:00,2019-05-16,0.0675,529088.0,787.0,40064.0,0.0675,0.0675,0.0671,10001777
2019-05-16 10:05:00,2019-05-16,0.0685,505466.0,746.0,40073.0,0.0671,0.0677,0.0671,10001777
2019-05-16 10:06:00,2019-05-16,0.0701,476158.0,694.0,40301.0,0.0676,0.0695,0.0674,10001777
2019-05-16 10:07:00,2019-05-16,0.0714,306438.0,436.0,40249.0,0.0698,0.0708,0.0694,10001777
2019-05-16 10:08:00,2019-05-16,0.0711,229568.0,330.0,40282.0,0.0708,0.0694,0.0685,10001777
2019-05-16 10:09:00,2019-05-16,0.0706,398809.0,576.0,40451.0,0.0693,0.0689,0.068,10001777
2019-05-16 10:10:00,2019-05-16,0.0704,184518.0,265.0,40375.0,0.0689,0.0703,0.0689,10001777
2019-05-16 10:11:00,2019-05-16,0.0699,383724.0,552.0,40572.0,0.0699,0.0693,0.0687,10001777
2019-05-16 10:12:00,2019-05-16,0.0712,220716.0,314.0,40559.0,0.0693,0.071,0.0693,10001777
2019-05-16 10:13:00,2019-05-16,0.0727,588466.0,823.0,40115.0,0.0712,0.0727,0.0706,10001777
2019-05-16 10:14:00,2019-05-16,0.0727,468114.0,652.0,40328.0,0.0727,0.0721,0.0702,10001777
2019-05-16 10:15:00,2019-05-16,0.0735,459316.0,633.0,40114.0,0.0713,0.0735,0.0713,10001777
2019-05-16 10:16:00,2019-05-16,0.0752,700510.0,945.0,39815.0,0.0739,0.075,0.0738,10001777
2019-05-16 10:17:00,2019-05-16,0.0762,1135085.0,1513.0,39257.0,0.0746,0.0757,0.0741,10001777
2019-05-16 10:18:00,2019-05-16,0.076,862925.0,1142.0,39052.0,0.0759,0.0749,0.0748,10001777
2019-05-16 10:19:00,2019-05-16,0.0757,500971.0,668.0,39130.0,0.0749,0.0745,0.0745,10001777
2019-05-16 10:20:00,2019-05-16,0.0742,400530.0,542.0,39019.0,0.07400000000000001,0.0736,0.0735,10001777
2019-05-16 10:21:00,2019-05-16,0.07400000000000001,209854.0,285.0,39047.0,0.0739,0.0738,0.0732,10001777
2019-05-16 10:22:00,2019-05-16,0.0752,274107.0,369.0,39019.0,0.0737,0.0752,0.0737,10001777
2019-05-16 10:23:00,2019-05-16,0.0752,678170.0,918.0,39150.0,0.0752,0.0738,0.0727,10001777
2019-05-16 10:24:00,2019-05-16,0.0745,131316.0,177.0,39086.0,0.0739,0.0745,0.0738,10001777
2019-05-16 10:25:00,2019-05-16,0.0765,462330.0,612.0,38920.0,0.0744,0.0765,0.07400000000000001,10001777
2019-05-16 10:26:00,2019-05-16,0.0799,1403960.0,1801.0,38602.0,0.0763,0.0796,0.0763,10001777
2019-05-16 10:27:00,2019-05-16,0.0796,966625.0,1238.0,38524.0,0.0796,0.0783,0.0772,10001777
2019-05-16 10:28:00,2019-05-16,0.0784,328740.0,422.0,38672.0,0.0779,0.0778,0.0777,10001777
2019-05-16 10:29:00,2019-05-16,0.0778,679790.0,887.0,38829.0,0.0778,0.077,0.0762,10001777
2019-05-16 10:30:00,2019-05-16,0.0771,338650.0,443.0,38937.0,0.0768,0.0761,0.0758,10001777
2019-05-16 10:31:00,2019-05-16,0.078,428955.0,555.0,38951.0,0.0763,0.0771,0.0763,10001777
2019-05-16 10:32:00,2019-05-16,0.0777,347323.0,451.0,38842.0,0.0777,0.0764,0.0764,10001777
2019-05-16 10:33:00,2019-05-16,0.0784,378196.0,487.0,38490.0,0.0764,0.0784,0.0764,10001777
2019-05-16 10:34:00,2019-05-16,0.0791,954724.0,1225.0,38626.0,0.0784,0.078,0.0767,10001777
2019-05-16 10:35:00,2019-05-16,0.0787,324093.0,417.0,38640.0,0.078,0.0787,0.0769,10001777
2019-05-16 10:36:00,2019-05-16,0.0795,543202.0,688.0,38328.0,0.0787,0.0795,0.0782,10001777
2019-05-16 10:37:00,2019-05-16,0.0795,1178009.0,1515.0,38518.0,0.0795,0.077,0.0766,10001777
2019-05-16 10:38:00,2019-05-16,0.0786,380610.0,489.0,38393.0,0.0772,0.0783,0.0772,10001777
2019-05-16 10:39:00,2019-05-16,0.0785,284181.0,364.0,38251.0,0.0783,0.0781,0.0778,10001777
2019-05-16 10:40:00,2019-05-16,0.0801,624487.0,787.0,37962.0,0.0781,0.0797,0.078,10001777
2019-05-16 10:41:00,2019-05-16,0.0798,467669.0,592.0,38110.0,0.0796,0.0794,0.0783,10001777
2019-05-16 10:42:00,2019-05-16,0.08,365640.0,460.0,37795.0,0.0794,0.08,0.0788,10001777
2019-05-16 10:43:00,2019-05-16,0.0819,650969.0,811.0,37393.0,0.0799,0.0819,0.0793,10001777
2019-05-16 10:44:00,2019-05-16,0.0834,824034.0,1002.0,37176.0,0.0816,0.0834,0.0816,10001777
2019-05-16 10:45:00,2019-05-16,0.0841,677193.0,812.0,36965.0,0.0834,0.0829,0.0827,10001777
2019-05-16 10:46:00,2019-05-16,0.0837,888443.0,1091.0,36814.0,0.0829,0.0803,0.0803,10001777
2019-05-16 10:47:00,2019-05-16,0.0808,657008.0,821.0,36536.0,0.0798,0.0799,0.0793,10001777
2019-05-16 10:48:00,2019-05-16,0.081,308898.0,384.0,36399.0,0.0799,0.0802,0.0799,10001777
2019-05-16 10:49:00,2019-05-16,0.0809,476713.0,600.0,36369.0,0.0802,0.0793,0.0786,10001777
2019-05-16 10:50:00,2019-05-16,0.0801,364498.0,458.0,36396.0,0.0793,0.0801,0.079,10001777
2019-05-16 10:51:00,2019-05-16,0.0808,241425.0,300.0,36519.0,0.0801,0.0803,0.0801,10001777
2019-05-16 10:52:00,2019-05-16,0.0805,536385.0,678.0,36444.0,0.0803,0.0785,0.0782,10001777
2019-05-16 10:53:00,2019-05-16,0.0784,522470.0,678.0,36557.0,0.0783,0.0768,0.0762,10001777
2019-05-16 10:54:00,2019-05-16,0.0781,239184.0,309.0,36649.0,0.0764,0.0778,0.0763,10001777
2019-05-16 10:55:00,2019-05-16,0.0779,38772.0,50.0,36653.0,0.0778,0.0778,0.0774,10001777
2019-05-16 10:56:00,2019-05-16,0.0779,197273.0,255.0,36596.0,0.0778,0.0769,0.0769,10001777
2019-05-16 10:57:00,2019-05-16,0.0773,389518.0,511.0,36516.0,0.0769,0.076,0.0755,10001777
2019-05-16 10:58:00,2019-05-16,0.0763,244351.0,321.0,36638.0,0.076,0.0761,0.0757,10001777
2019-05-16 10:59:00,2019-05-16,0.0775,157767.0,205.0,36622.0,0.0761,0.0774,0.0761,10001777
2019-05-16 11:00:00,2019-05-16,0.0772,141716.0,185.0,36681.0,0.0772,0.0761,0.0761,10001777
2019-05-16 11:01:00,2019-05-16,0.0764,344030.0,453.0,37066.0,0.0761,0.0757,0.0757,10001777
2019-05-16 11:02:00,2019-05-16,0.0768,322914.0,425.0,37179.0,0.0756,0.0763,0.0754,10001777
2019-05-16 11:03:00,2019-05-16,0.0774,137630.0,180.0,37182.0,0.0762,0.0774,0.0757,10001777
2019-05-16 11:04:00,2019-05-16,0.0774,89113.0,116.0,37197.0,0.0774,0.0765,0.0761,10001777
2019-05-16 11:05:00,2019-05-16,0.077,102048.0,133.0,37238.0,0.0765,0.0767,0.0762,10001777
2019-05-16 11:06:00,2019-05-16,0.0768,117110.0,153.0,37375.0,0.0767,0.0761,0.0761,10001777
2019-05-16 11:07:00,2019-05-16,0.0768,276991.0,364.0,37361.0,0.0757,0.0757,0.0756,10001777
2019-05-16 11:08:00,2019-05-16,0.0765,383108.0,507.0,37443.0,0.0757,0.0751,0.075,10001777
2019-05-16 11:09:00,2019-05-16,0.0756,375830.0,501.0,37302.0,0.0748,0.0756,0.0746,10001777
2019-05-16 11:10:00,2019-05-16,0.0757,172677.0,230.0,37248.0,0.075,0.0757,0.0748,10001777
2019-05-16 11:11:00,2019-05-16,0.0763,124457.0,164.0,37317.0,0.0755,0.076,0.0755,10001777
2019-05-16 11:12:00,2019-05-16,0.077,278215.0,364.0,37281.0,0.0768,0.0762,0.0759,10001777
2019-05-16 11:13:00,2019-05-16,0.0769,127595.0,167.0,37178.0,0.0759,0.0768,0.0759,10001777
2019-05-16 11:14:00,2019-05-16,0.0785,416014.0,535.0,36955.0,0.0769,0.0785,0.0769,10001777
2019-05-16 11:15:00,2019-05-16,0.0785,291626.0,373.0,37003.0,0.0785,0.0784,0.0778,10001777
2019-05-16 11:16:00,2019-05-16,0.0784,142493.0,183.0,37073.0,0.0784,0.0778,0.0772,10001777
2019-05-16 11:17:00,2019-05-16,0.0784,82861.0,106.0,37075.0,0.0777,0.0781,0.0777,10001777
2019-05-16 11:18:00,2019-05-16,0.0795,325190.0,413.0,36942.0,0.0781,0.0784,0.0778,10001777
2019-05-16 11:19:00,2019-05-16,0.079,111049.0,141.0,37004.0,0.0783,0.0789,0.0783,10001777
2019-05-16 11:20:00,2019-05-16,0.0793,105743.0,134.0,36966.0,0.0786,0.0793,0.0785,10001777
2019-05-16 11:21:00,2019-05-16,0.0805,340852.0,428.0,36758.0,0.0794,0.0804,0.079,10001777
2019-05-16 11:22:00,2019-05-16,0.0807,151783.0,190.0,36737.0,0.0807,0.0794,0.0793,10001777
2019-05-16 11:23:00,2019-05-16,0.0799,171318.0,215.0,36655.0,0.0795,0.0798,0.0791,10001777
2019-05-16 11:24:00,2019-05-16,0.0807,356554.0,446.0,36656.0,0.0793,0.0795,0.0791,10001777
2019-05-16 11:25:00,2019-05-16,0.0795,237713.0,303.0,36800.0,0.0794,0.0777,0.0777,10001777
2019-05-16 11:26:00,2019-05-16,0.0784,100790.0,129.0,36844.0,0.078,0.0782,0.0777,10001777
2019-05-16 11:27:00,2019-05-16,0.0788,113837.0,145.0,36799.0,0.0783,0.0787,0.0783,10001777
2019-05-16 11:28:00,2019-05-16,0.0788,60465.0,77.0,36777.0,0.0787,0.0788,0.0784,10001777
2019-05-16 11:29:00,2019-05-16,0.081,330768.0,414.0,36566.0,0.0788,0.0809,0.0788,10001777
2019-05-16 11:30:00,2019-05-16,0.0809,249929.0,311.0,36380.0,0.0807,0.0805,0.0797,10001777
2019-05-16 13:01:00,2019-05-16,0.0808,702179.0,879.0,36637.0,0.0805,0.0787,0.0784,10001777
2019-05-16 13:02:00,2019-05-16,0.0795,118539.0,150.0,36609.0,0.0787,0.0795,0.0786,10001777
2019-05-16 13:03:00,2019-05-16,0.0795,160141.0,203.0,36773.0,0.0795,0.0786,0.0785,10001777
2019-05-16 13:04:00,2019-05-16,0.0786,776298.0,1004.0,37374.0,0.0785,0.0769,0.0765,10001777
2019-05-16 13:05:00,2019-05-16,0.0784,85878.0,111.0,37341.0,0.0769,0.078,0.0769,10001777
2019-05-16 13:06:00,2019-05-16,0.0795,212501.0,270.0,37287.0,0.078,0.079,0.078,10001777
2019-05-16 13:07:00,2019-05-16,0.079,431952.0,560.0,37507.0,0.079,0.0768,0.0762,10001777
2019-05-16 13:08:00,2019-05-16,0.0773,173138.0,225.0,37479.0,0.0765,0.0772,0.0764,10001777
2019-05-16 13:09:00,2019-05-16,0.0781,109335.0,141.0,37414.0,0.0773,0.0781,0.0773,10001777
2019-05-16 13:10:00,2019-05-16,0.0785,180089.0,230.0,37415.0,0.0785,0.0783,0.0777,10001777
2019-05-16 13:11:00,2019-05-16,0.0821,696531.0,862.0,37059.0,0.0785,0.0808,0.0785,10001777
2019-05-16 13:12:00,2019-05-16,0.0808,219403.0,276.0,37090.0,0.0808,0.0794,0.0791,10001777
2019-05-16 13:13:00,2019-05-16,0.0812,234071.0,292.0,37077.0,0.0794,0.0809,0.0791,10001777
2019-05-16 13:14:00,2019-05-16,0.0818,207665.0,256.0,36961.0,0.0809,0.0818,0.0806,10001777
2019-05-16 13:15:00,2019-05-16,0.0818,304319.0,374.0,36873.0,0.0818,0.0811,0.0809,10001777
2019-05-16 13:16:00,2019-05-16,0.0813,159981.0,198.0,36995.0,0.0811,0.0806,0.0806,10001777
2019-05-16 13:17:00,2019-05-16,0.0808,273771.0,343.0,37152.0,0.0806,0.0791,0.079,10001777
2019-05-16 13:18:00,2019-05-16,0.0799,270697.0,341.0,37118.0,0.0794,0.0799,0.0788,10001777
2019-05-16 13:19:00,2019-05-16,0.0805,138373.0,173.0,37137.0,0.0801,0.08,0.0796,10001777
2019-05-16 13:20:00,2019-05-16,0.0808,129239.0,161.0,37180.0,0.08,0.0803,0.0796,10001777
2019-05-16 13:21:00,2019-05-16,0.0809,106430.0,133.0,37183.0,0.0803,0.0796,0.0796,10001777
2019-05-16 13:22:00,2019-05-16,0.0803,137490.0,172.0,37207.0,0.0796,0.08,0.0795,10001777
2019-05-16 13:23:00,2019-05-16,0.0807,103989.0,130.0,37237.0,0.08,0.0801,0.08,10001777
2019-05-16 13:24:00,2019-05-16,0.0817,189119.0,233.0,37148.0,0.0801,0.0817,0.0801,10001777
2019-05-16 13:25:00,2019-05-16,0.0819,247519.0,309.0,37263.0,0.0819,0.0792,0.0791,10001777
2019-05-16 13:26:00,2019-05-16,0.0805,288650.0,361.0,37110.0,0.0801,0.08,0.0795,10001777
2019-05-16 13:27:00,2019-05-16,0.0804,66275.0,83.0,37134.0,0.08,0.0804,0.0795,10001777
2019-05-16 13:28:00,2019-05-16,0.0812,338063.0,418.0,37239.0,0.0806,0.081,0.0806,10001777
2019-05-16 13:29:00,2019-05-16,0.081,97974.0,122.0,37262.0,0.081,0.08,0.08,10001777
2019-05-16 13:30:00,2019-05-16,0.08,252718.0,318.0,37391.0,0.08,0.08,0.079,10001777
2019-05-16 13:31:00,2019-05-16,0.0807,305073.0,380.0,37101.0,0.08,0.0798,0.0797,10001777
2019-05-16 13:32:00,2019-05-16,0.08,46307.0,58.0,37120.0,0.0798,0.08,0.0796,10001777
2019-05-16 13:33:00,2019-05-16,0.0801,144398.0,182.0,37219.0,0.08,0.0785,0.0785,10001777
2019-05-16 13:34:00,2019-05-16,0.0798,83940.0,106.0,37229.0,0.0787,0.0795,0.0786,10001777
2019-05-16 13:35:00,2019-05-16,0.0795,126539.0,160.0,37327.0,0.0795,0.0789,0.0789,10001777
2019-05-16 13:36:00,2019-05-16,0.0799,144379.0,182.0,37386.0,0.0789,0.0792,0.0789,10001777
2019-05-16 13:37:00,2019-05-16,0.0803,117598.0,147.0,37298.0,0.0794,0.0803,0.0794,10001777
2019-05-16 13:38:00,2019-05-16,0.0815,371277.0,458.0,37347.0,0.0803,0.0814,0.0798,10001777
2019-05-16 13:39:00,2019-05-16,0.0814,77961.0,97.0,37414.0,0.0814,0.0804,0.0802,10001777
2019-05-16 13:40:00,2019-05-16,0.0806,601010.0,765.0,37775.0,0.0806,0.0779,0.0774,10001777
2019-05-16 13:41:00,2019-05-16,0.0792,178283.0,227.0,37861.0,0.0779,0.0784,0.0779,10001777
2019-05-16 13:42:00,2019-05-16,0.0785,276164.0,355.0,37937.0,0.0784,0.0781,0.0773,10001777
2019-05-16 13:43:00,2019-05-16,0.0784,130490.0,167.0,37986.0,0.0779,0.0783,0.0775,10001777
2019-05-16 13:44:00,2019-05-16,0.0783,233526.0,301.0,38009.0,0.0783,0.0772,0.0772,10001777
2019-05-16 13:45:00,2019-05-16,0.0785,275319.0,355.0,38006.0,0.0774,0.0776,0.077,10001777
2019-05-16 13:46:00,2019-05-16,0.0802,487731.0,619.0,37645.0,0.0776,0.0794,0.0776,10001777
2019-05-16 13:47:00,2019-05-16,0.0788,206539.0,265.0,37765.0,0.0788,0.078,0.0776,10001777
2019-05-16 13:48:00,2019-05-16,0.0783,79613.0,102.0,37736.0,0.078,0.078,0.0777,10001777
2019-05-16 13:49:00,2019-05-16,0.0785,40672.0,52.0,37724.0,0.078,0.0782,0.078,10001777
2019-05-16 13:50:00,2019-05-16,0.0785,178334.0,228.0,37842.0,0.0785,0.0782,0.0777,10001777
2019-05-16 13:51:00,2019-05-16,0.0799,239268.0,303.0,37830.0,0.0782,0.0793,0.0782,10001777
2019-05-16 13:52:00,2019-05-16,0.0793,116125.0,147.0,37823.0,0.0793,0.0787,0.0787,10001777
2019-05-16 13:53:00,2019-05-16,0.0793,71971.0,91.0,37826.0,0.0787,0.0793,0.0785,10001777
2019-05-16 13:54:00,2019-05-16,0.0808,218277.0,273.0,37707.0,0.0793,0.0808,0.0791,10001777
2019-05-16 13:55:00,2019-05-16,0.0809,232244.0,288.0,37531.0,0.0808,0.0806,0.0802,10001777
2019-05-16 13:56:00,2019-05-16,0.0817,493101.0,609.0,37252.0,0.0806,0.0817,0.0804,10001777
2019-05-16 13:57:00,2019-05-16,0.0826,562401.0,688.0,36898.0,0.0816,0.0818,0.081,10001777
2019-05-16 13:58:00,2019-05-16,0.0825,374257.0,458.0,36600.0,0.0821,0.0812,0.0811,10001777
2019-05-16 13:59:00,2019-05-16,0.08199999999999999,217099.0,266.0,36490.0,0.0812,0.0817,0.0812,10001777
2019-05-16 14:00:00,2019-05-16,0.08199999999999999,474618.0,585.0,36277.0,0.0817,0.0802,0.0802,10001777
2019-05-16 14:01:00,2019-05-16,0.08,480224.0,607.0,36654.0,0.08,0.0781,0.0781,10001777
2019-05-16 14:02:00,2019-05-16,0.0794,195564.0,248.0,36650.0,0.0782,0.079,0.0782,10001777
2019-05-16 14:03:00,2019-05-16,0.0793,209001.0,265.0,36675.0,0.079,0.0793,0.0784,10001777
2019-05-16 14:04:00,2019-05-16,0.0794,226658.0,287.0,36679.0,0.0793,0.079,0.0785,10001777
2019-05-16 14:05:00,2019-05-16,0.0794,114390.0,145.0,36578.0,0.0786,0.0792,0.0785,10001777
2019-05-16 14:06:00,2019-05-16,0.0792,160123.0,204.0,36607.0,0.0792,0.0784,0.0783,10001777
2019-05-16 14:07:00,2019-05-16,0.0785,563879.0,728.0,37037.0,0.0783,0.0765,0.0765,10001777
2019-05-16 14:08:00,2019-05-16,0.0767,828388.0,1093.0,37175.0,0.0763,0.0753,0.0753,10001777
2019-05-16 14:09:00,2019-05-16,0.0754,541674.0,721.0,37295.0,0.0752,0.0752,0.0748,10001777
2019-05-16 14:10:00,2019-05-16,0.0767,259374.0,343.0,37445.0,0.0752,0.0767,0.075,10001777
2019-05-16 14:11:00,2019-05-16,0.0762,310953.0,411.0,37550.0,0.0762,0.0754,0.0751,10001777
2019-05-16 14:12:00,2019-05-16,0.0759,163656.0,217.0,37581.0,0.0753,0.0759,0.0751,10001777
2019-05-16 14:13:00,2019-05-16,0.076,97847.0,129.0,37620.0,0.0759,0.0758,0.0754,10001777
2019-05-16 14:14:00,2019-05-16,0.0757,763840.0,1027.0,37450.0,0.0756,0.0745,0.0736,10001777
2019-05-16 14:15:00,2019-05-16,0.0745,257873.0,348.0,37345.0,0.0741,0.0741,0.0737,10001777
2019-05-16 14:16:00,2019-05-16,0.075,293932.0,395.0,37271.0,0.0741,0.075,0.0738,10001777
2019-05-16 14:17:00,2019-05-16,0.0751,193701.0,259.0,37293.0,0.0749,0.0751,0.0743,10001777
2019-05-16 14:18:00,2019-05-16,0.0771,371980.0,488.0,37134.0,0.0749,0.0771,0.0748,10001777
2019-05-16 14:19:00,2019-05-16,0.0771,175157.0,228.0,37156.0,0.0771,0.0769,0.0763,10001777
2019-05-16 14:20:00,2019-05-16,0.0767,195156.0,256.0,37255.0,0.0764,0.0755,0.0755,10001777
2019-05-16 14:21:00,2019-05-16,0.0758,221884.0,296.0,37406.0,0.0758,0.0748,0.0743,10001777
2019-05-16 14:22:00,2019-05-16,0.0773,417318.0,544.0,37081.0,0.0748,0.0773,0.0748,10001777
2019-05-16 14:23:00,2019-05-16,0.0773,469798.0,612.0,36697.0,0.0772,0.0764,0.0764,10001777
2019-05-16 14:24:00,2019-05-16,0.077,248031.0,326.0,36677.0,0.077,0.0755,0.0753,10001777
2019-05-16 14:25:00,2019-05-16,0.0764,79096.0,104.0,36615.0,0.0755,0.0764,0.0755,10001777
2019-05-16 14:26:00,2019-05-16,0.0769,108988.0,142.0,36615.0,0.0764,0.0769,0.0761,10001777
2019-05-16 14:27:00,2019-05-16,0.0772,315764.0,410.0,36385.0,0.0769,0.077,0.0765,10001777
2019-05-16 14:28:00,2019-05-16,0.077,68044.0,89.0,36374.0,0.077,0.0764,0.0763,10001777
2019-05-16 14:29:00,2019-05-16,0.0764,152174.0,200.0,36408.0,0.0764,0.0761,0.0756,10001777
2019-05-16 14:30:00,2019-05-16,0.0766,189180.0,250.0,36462.0,0.076,0.0755,0.0751,10001777
2019-05-16 14:31:00,2019-05-16,0.0775,281278.0,367.0,36223.0,0.0755,0.0771,0.0755,10001777
2019-05-16 14:32:00,2019-05-16,0.0781,434754.0,561.0,35923.0,0.0775,0.0781,0.0769,10001777
2019-05-16 14:33:00,2019-05-16,0.0788,474729.0,608.0,35485.0,0.0781,0.0788,0.0775,10001777
2019-05-16 14:34:00,2019-05-16,0.0828,1416725.0,1763.0,34404.0,0.0787,0.0828,0.0787,10001777
2019-05-16 14:35:00,2019-05-16,0.0826,1681247.0,2049.0,33749.0,0.0822,0.0815,0.0815,10001777
2019-05-16 14:36:00,2019-05-16,0.0821,1035908.0,1284.0,33161.0,0.08199999999999999,0.08,0.0798,10001777
2019-05-16 14:37:00,2019-05-16,0.0804,842265.0,1083.0,33439.0,0.0803,0.0782,0.0761,10001777
2019-05-16 14:38:00,2019-05-16,0.08,328216.0,415.0,33440.0,0.0782,0.0788,0.078,10001777
2019-05-16 14:39:00,2019-05-16,0.0799,229244.0,289.0,33313.0,0.0792,0.0794,0.079,10001777
2019-05-16 14:40:00,2019-05-16,0.0805,243577.0,305.0,33141.0,0.0794,0.0795,0.0793,10001777
2019-05-16 14:41:00,2019-05-16,0.0797,319902.0,404.0,32934.0,0.0795,0.079,0.0788,10001777
2019-05-16 14:42:00,2019-05-16,0.0805,391013.0,489.0,32780.0,0.0797,0.0799,0.0796,10001777
2019-05-16 14:43:00,2019-05-16,0.08,759165.0,967.0,32977.0,0.0799,0.0781,0.0776,10001777
2019-05-16 14:44:00,2019-05-16,0.08,300380.0,379.0,32717.0,0.0787,0.08,0.0784,10001777
2019-05-16 14:45:00,2019-05-16,0.0817,970444.0,1203.0,31926.0,0.0801,0.0809,0.0795,10001777
2019-05-16 14:46:00,2019-05-16,0.0814,1050659.0,1297.0,31374.0,0.0813,0.0814,0.0796,10001777
2019-05-16 14:47:00,2019-05-16,0.0818,654320.0,805.0,31155.0,0.0816,0.0811,0.0803,10001777
2019-05-16 14:48:00,2019-05-16,0.0813,329883.0,408.0,30994.0,0.0806,0.0812,0.0806,10001777
2019-05-16 14:49:00,2019-05-16,0.0816,451223.0,557.0,30841.0,0.0813,0.0805,0.0801,10001777
2019-05-16 14:50:00,2019-05-16,0.0805,303312.0,379.0,30844.0,0.0803,0.0797,0.0796,10001777
2019-05-16 14:51:00,2019-05-16,0.0804,417358.0,523.0,30787.0,0.0799,0.0804,0.0796,10001777
2019-05-16 14:52:00,2019-05-16,0.0801,528131.0,663.0,30647.0,0.0798,0.0796,0.0795,10001777
2019-05-16 14:53:00,2019-05-16,0.0801,581838.0,732.0,30244.0,0.0796,0.0793,0.0791,10001777
2019-05-16 14:54:00,2019-05-16,0.08,666593.0,845.0,30080.0,0.0794,0.0791,0.078,10001777
2019-05-16 14:55:00,2019-05-16,0.0798,399269.0,502.0,29955.0,0.0791,0.0797,0.0791,10001777
2019-05-16 14:56:00,2019-05-16,0.0798,537057.0,677.0,29899.0,0.0797,0.079,0.0789,10001777
2019-05-16 14:57:00,2019-05-16,0.0797,523061.0,659.0,29789.0,0.0796,0.0796,0.0787,10001777
2019-05-16 14:58:00,2019-05-16,0.0797,20712.0,26.0,29771.0,0.0797,0.0797,0.0797,10001777
2019-05-16 14:59:00,2019-05-16,0.0797,0.0,0.0,29771.0,0.0797,0.0797,0.0797,10001777
2019-05-16 15:00:00,2019-05-16,0.0798,369474.0,463.0,27615.0,0.0797,0.0798,0.0797,10001777
2019-05-16 09:31:00,2019-05-16,0.0084,19002.0,247.0,25645.0,0.0076,0.0074,0.0071,10001610
2019-05-16 09:32:00,2019-05-16,0.0076,12255.0,165.0,25610.0,0.0074,0.0076,0.0073,10001610
2019-05-16 09:33:00,2019-05-16,0.0076,4776.0,66.0,25626.0,0.0076,0.006999999999999999,0.006999999999999999,10001610
2019-05-16 09:34:00,2019-05-16,0.0072,22812.0,326.0,25784.0,0.006999999999999999,0.006999999999999999,0.0065,10001610
2019-05-16 09:35:00,2019-05-16,0.0071,16220.0,230.0,25810.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001610
2019-05-16 09:36:00,2019-05-16,0.0072,9434.0,135.0,25816.0,0.006999999999999999,0.006999999999999999,0.0069,10001610
2019-05-16 09:37:00,2019-05-16,0.0072,9606.0,136.0,25825.0,0.0071,0.0071,0.0068,10001610
2019-05-16 09:38:00,2019-05-16,0.0071,13673.0,196.0,25834.0,0.0071,0.006999999999999999,0.0067,10001610
2019-05-16 09:39:00,2019-05-16,0.006999999999999999,3308.0,48.0,25838.0,0.0067,0.0069,0.0066,10001610
2019-05-16 09:40:00,2019-05-16,0.0073,4991.0,72.0,25861.0,0.0069,0.0073,0.0065,10001610
2019-05-16 09:41:00,2019-05-16,0.0073,549.0,8.0,25862.0,0.0073,0.0069,0.0068,10001610
2019-05-16 09:42:00,2019-05-16,0.0069,414.0,6.0,25860.0,0.0069,0.0069,0.0069,10001610
2019-05-16 09:43:00,2019-05-16,0.0069,2779.0,42.0,25836.0,0.0069,0.0065,0.0065,10001610
2019-05-16 09:44:00,2019-05-16,0.0068,1398.0,21.0,25846.0,0.0065,0.0066,0.0065,10001610
2019-05-16 09:45:00,2019-05-16,0.0066,5067.0,78.0,25821.0,0.0066,0.0064,0.0064,10001610
2019-05-16 09:46:00,2019-05-16,0.0064,6759.0,106.0,25772.0,0.0064,0.0063,0.0062,10001610
