datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-22 14:43:00,2018-01-22,0.0245,6554.0,27.0,56912.0,0.0243,0.0242,0.0241,10001161
2018-01-22 14:44:00,2018-01-22,0.0241,30967.0,129.0,57010.0,0.0241,0.024,0.024,10001161
2018-01-22 14:45:00,2018-01-22,0.0241,72589.0,303.0,57116.0,0.024,0.0237,0.0235,10001161
2018-01-22 14:46:00,2018-01-22,0.0237,43244.0,184.0,57251.0,0.0237,0.0234,0.0234,10001161
2018-01-22 14:47:00,2018-01-22,0.0236,22297.0,95.0,57279.0,0.0234,0.0234,0.0234,10001161
2018-01-22 14:48:00,2018-01-22,0.0236,27596.0,118.0,57342.0,0.0234,0.0236,0.0231,10001161
2018-01-22 14:49:00,2018-01-22,0.0237,27726.0,118.0,57392.0,0.0236,0.0233,0.0233,10001161
2018-01-22 14:50:00,2018-01-22,0.0236,35011.0,150.0,57436.0,0.0234,0.0232,0.0231,10001161
2018-01-22 14:51:00,2018-01-22,0.0235,68699.0,295.0,57599.0,0.0232,0.0233,0.0231,10001161
2018-01-22 14:52:00,2018-01-22,0.0235,45365.0,195.0,57642.0,0.0233,0.0232,0.023,10001161
2018-01-22 14:53:00,2018-01-22,0.0233,102722.0,445.0,57851.0,0.023,0.0229,0.0227,10001161
2018-01-22 14:54:00,2018-01-22,0.0229,84911.0,383.0,57984.0,0.0229,0.022000000000000002,0.022000000000000002,10001161
2018-01-22 14:55:00,2018-01-22,0.0221,147914.0,674.0,58220.0,0.022000000000000002,0.0217,0.0217,10001161
2018-01-22 14:56:00,2018-01-22,0.0219,37078.0,173.0,58177.0,0.0217,0.0213,0.0213,10001161
2018-01-22 14:57:00,2018-01-22,0.0215,50028.0,235.0,58167.0,0.0213,0.0213,0.0211,10001161
2018-01-22 14:58:00,2018-01-22,0.0213,0.0,0.0,58167.0,0.0213,0.0213,0.0213,10001161
2018-01-22 14:59:00,2018-01-22,0.0213,0.0,0.0,58167.0,0.0213,0.0213,0.0213,10001161
2018-01-22 15:00:00,2018-01-22,0.0214,32314.0,151.0,56576.0,0.0213,0.0214,0.0213,10001161
2018-01-22 09:31:00,2018-01-22,0.0427,130742.0,301.0,58111.0,0.0417,0.0427,0.0403,10001173
2018-01-22 09:32:00,2018-01-22,0.043,61207.0,143.0,58149.0,0.0427,0.043,0.0423,10001173
2018-01-22 09:33:00,2018-01-22,0.0448,65678.0,149.0,58277.0,0.0431,0.0447,0.0431,10001173
2018-01-22 09:34:00,2018-01-22,0.046,71193.0,157.0,58348.0,0.0447,0.0458,0.0446,10001173
2018-01-22 09:35:00,2018-01-22,0.0465,126455.0,275.0,58405.0,0.0458,0.0458,0.0452,10001173
2018-01-22 09:36:00,2018-01-22,0.0458,156360.0,349.0,58598.0,0.0458,0.0443,0.0438,10001173
2018-01-22 09:37:00,2018-01-22,0.0445,253226.0,573.0,58908.0,0.0443,0.0444,0.0437,10001173
2018-01-22 09:38:00,2018-01-22,0.0453,186381.0,417.0,59006.0,0.0445,0.0453,0.0442,10001173
2018-01-22 09:39:00,2018-01-22,0.0458,57105.0,126.0,59087.0,0.0453,0.0445,0.0444,10001173
2018-01-22 09:40:00,2018-01-22,0.0461,256523.0,575.0,59269.0,0.0445,0.046,0.0439,10001173
2018-01-22 09:41:00,2018-01-22,0.0471,138803.0,300.0,59402.0,0.0461,0.0468,0.0459,10001173
2018-01-22 09:42:00,2018-01-22,0.0475,152588.0,324.0,59456.0,0.0468,0.0472,0.0466,10001173
2018-01-22 09:43:00,2018-01-22,0.0484,188713.0,393.0,59461.0,0.0472,0.048,0.0472,10001173
2018-01-22 09:44:00,2018-01-22,0.0482,177106.0,371.0,59405.0,0.048,0.0474,0.0474,10001173
2018-01-22 09:45:00,2018-01-22,0.0481,86907.0,182.0,59415.0,0.0476,0.0481,0.0474,10001173
2018-01-22 09:46:00,2018-01-22,0.0487,212576.0,439.0,59705.0,0.0481,0.0485,0.048,10001173
2018-01-22 09:47:00,2018-01-22,0.0483,413718.0,864.0,60209.0,0.0482,0.0474,0.0474,10001173
2018-01-22 09:48:00,2018-01-22,0.0475,104564.0,223.0,60217.0,0.0473,0.0464,0.0464,10001173
2018-01-22 09:49:00,2018-01-22,0.0478,217506.0,464.0,60295.0,0.0464,0.0478,0.0464,10001173
2018-01-22 09:50:00,2018-01-22,0.0486,164895.0,344.0,60304.0,0.0478,0.0486,0.0476,10001173
2018-01-22 09:51:00,2018-01-22,0.0492,136951.0,279.0,60329.0,0.0487,0.0491,0.0487,10001173
2018-01-22 09:52:00,2018-01-22,0.0506,101055.0,202.0,60366.0,0.0491,0.0506,0.0491,10001173
2018-01-22 09:53:00,2018-01-22,0.0513,226453.0,444.0,60600.0,0.0504,0.0509,0.0504,10001173
2018-01-22 09:54:00,2018-01-22,0.051,191870.0,381.0,60620.0,0.0509,0.0496,0.0494,10001173
2018-01-22 09:55:00,2018-01-22,0.0499,174702.0,354.0,60798.0,0.0495,0.0499,0.049,10001173
2018-01-22 09:56:00,2018-01-22,0.0513,127534.0,253.0,60782.0,0.0499,0.0508,0.0498,10001173
2018-01-22 09:57:00,2018-01-22,0.0509,291154.0,581.0,61256.0,0.0508,0.05,0.05,10001173
2018-01-22 09:58:00,2018-01-22,0.05,518297.0,1063.0,61598.0,0.05,0.0493,0.0481,10001173
2018-01-22 09:59:00,2018-01-22,0.0492,403129.0,833.0,61781.0,0.0492,0.047,0.047,10001173
2018-01-22 10:00:00,2018-01-22,0.049,331323.0,690.0,61654.0,0.0471,0.0474,0.047,10001173
2018-01-22 10:01:00,2018-01-22,0.0483,184629.0,386.0,61676.0,0.0474,0.0479,0.0473,10001173
2018-01-22 10:02:00,2018-01-22,0.0487,183536.0,384.0,61608.0,0.0479,0.0487,0.0475,10001173
2018-01-22 10:03:00,2018-01-22,0.05,284091.0,579.0,61592.0,0.0487,0.05,0.0486,10001173
2018-01-22 10:04:00,2018-01-22,0.05,205185.0,414.0,61286.0,0.05,0.0498,0.0493,10001173
2018-01-22 10:05:00,2018-01-22,0.051,151181.0,301.0,61361.0,0.0498,0.0509,0.0494,10001173
2018-01-22 10:06:00,2018-01-22,0.052000000000000005,432236.0,842.0,61625.0,0.0509,0.052000000000000005,0.0507,10001173
2018-01-22 10:07:00,2018-01-22,0.0524,425416.0,833.0,62049.0,0.0517,0.0495,0.0493,10001173
2018-01-22 10:08:00,2018-01-22,0.0521,288821.0,570.0,62155.0,0.0495,0.0519,0.0494,10001173
2018-01-22 10:09:00,2018-01-22,0.0518,187299.0,366.0,62170.0,0.0518,0.051,0.0509,10001173
2018-01-22 10:10:00,2018-01-22,0.0519,255899.0,511.0,62368.0,0.0515,0.0492,0.0483,10001173
2018-01-22 10:11:00,2018-01-22,0.0507,174958.0,351.0,62507.0,0.0492,0.0497,0.0492,10001173
2018-01-22 10:12:00,2018-01-22,0.0512,130834.0,260.0,62465.0,0.0497,0.0501,0.0495,10001173
2018-01-22 10:13:00,2018-01-22,0.0503,103581.0,210.0,62534.0,0.0501,0.0486,0.0486,10001173
2018-01-22 10:14:00,2018-01-22,0.0497,230937.0,475.0,62504.0,0.0486,0.0491,0.0479,10001173
2018-01-22 10:15:00,2018-01-22,0.0504,118794.0,239.0,62387.0,0.0495,0.0504,0.049,10001173
2018-01-22 10:16:00,2018-01-22,0.0508,931508.0,1868.0,61073.0,0.0505,0.0498,0.0497,10001173
2018-01-22 10:17:00,2018-01-22,0.0498,441166.0,900.0,60941.0,0.0498,0.0497,0.0478,10001173
2018-01-22 10:18:00,2018-01-22,0.0498,242806.0,495.0,61152.0,0.0497,0.0483,0.0483,10001173
2018-01-22 10:19:00,2018-01-22,0.0485,265971.0,552.0,61294.0,0.0483,0.0478,0.0476,10001173
2018-01-22 10:20:00,2018-01-22,0.048,58357.0,122.0,61273.0,0.0478,0.048,0.0477,10001173
2018-01-22 10:21:00,2018-01-22,0.0487,80957.0,168.0,61209.0,0.048,0.0477,0.0477,10001173
2018-01-22 10:22:00,2018-01-22,0.0481,337618.0,718.0,61752.0,0.0477,0.0467,0.0466,10001173
2018-01-22 10:23:00,2018-01-22,0.047,258219.0,558.0,61822.0,0.0467,0.0455,0.0455,10001173
2018-01-22 10:24:00,2018-01-22,0.0458,66571.0,146.0,61804.0,0.0458,0.0455,0.0453,10001173
2018-01-22 10:25:00,2018-01-22,0.0463,189045.0,414.0,61791.0,0.0455,0.0461,0.0451,10001173
2018-01-22 10:26:00,2018-01-22,0.0462,267012.0,585.0,61901.0,0.046,0.0458,0.0451,10001173
2018-01-22 10:27:00,2018-01-22,0.0458,117133.0,260.0,61984.0,0.0458,0.0446,0.0444,10001173
2018-01-22 10:28:00,2018-01-22,0.0449,74537.0,167.0,62097.0,0.0447,0.0444,0.0444,10001173
2018-01-22 10:29:00,2018-01-22,0.0444,146067.0,336.0,62107.0,0.0444,0.043,0.043,10001173
2018-01-22 10:30:00,2018-01-22,0.0433,48952.0,114.0,62149.0,0.0432,0.0429,0.0427,10001173
2018-01-22 10:31:00,2018-01-22,0.0442,156746.0,359.0,62188.0,0.0429,0.0441,0.0429,10001173
2018-01-22 10:32:00,2018-01-22,0.0444,148413.0,337.0,62408.0,0.0441,0.044000000000000004,0.0435,10001173
2018-01-22 10:33:00,2018-01-22,0.0441,120689.0,277.0,62399.0,0.0438,0.0433,0.0433,10001173
2018-01-22 10:34:00,2018-01-22,0.0436,108012.0,250.0,62511.0,0.0433,0.0434,0.0428,10001173
2018-01-22 10:35:00,2018-01-22,0.044000000000000004,215318.0,492.0,62918.0,0.0434,0.0436,0.0433,10001173
2018-01-22 10:36:00,2018-01-22,0.0439,101889.0,234.0,63023.0,0.0436,0.0439,0.0432,10001173
2018-01-22 10:37:00,2018-01-22,0.0448,94932.0,214.0,63022.0,0.0439,0.0444,0.0437,10001173
2018-01-22 10:38:00,2018-01-22,0.0446,84498.0,191.0,63161.0,0.0444,0.0435,0.0435,10001173
2018-01-22 10:39:00,2018-01-22,0.0436,880716.0,2032.0,64887.0,0.0435,0.0435,0.0429,10001173
2018-01-22 10:40:00,2018-01-22,0.0437,298253.0,686.0,65467.0,0.0435,0.0433,0.0433,10001173
2018-01-22 10:41:00,2018-01-22,0.0433,390339.0,904.0,66014.0,0.0433,0.0426,0.0426,10001173
2018-01-22 10:42:00,2018-01-22,0.0426,126652.0,302.0,66126.0,0.0426,0.0418,0.0415,10001173
2018-01-22 10:43:00,2018-01-22,0.0418,96222.0,234.0,66284.0,0.0418,0.0411,0.0408,10001173
2018-01-22 10:44:00,2018-01-22,0.0428,483627.0,1149.0,66523.0,0.0411,0.042,0.0409,10001173
2018-01-22 10:45:00,2018-01-22,0.0426,116938.0,276.0,66646.0,0.0422,0.0426,0.0417,10001173
2018-01-22 10:46:00,2018-01-22,0.0431,186067.0,435.0,66817.0,0.0426,0.0426,0.0422,10001173
2018-01-22 10:47:00,2018-01-22,0.0433,128611.0,298.0,67085.0,0.0426,0.043,0.0426,10001173
2018-01-22 10:48:00,2018-01-22,0.0432,43602.0,101.0,67176.0,0.043,0.0432,0.043,10001173
2018-01-22 10:49:00,2018-01-22,0.0435,126205.0,291.0,67386.0,0.0432,0.0433,0.0432,10001173
2018-01-22 10:50:00,2018-01-22,0.0442,188935.0,431.0,67657.0,0.0433,0.0442,0.0433,10001173
2018-01-22 10:51:00,2018-01-22,0.0451,329486.0,735.0,68258.0,0.0442,0.045,0.044000000000000004,10001173
2018-01-22 10:52:00,2018-01-22,0.045,96479.0,216.0,68420.0,0.045,0.0441,0.0441,10001173
2018-01-22 10:53:00,2018-01-22,0.0441,46616.0,106.0,68431.0,0.0441,0.0437,0.0437,10001173
2018-01-22 10:54:00,2018-01-22,0.0439,33631.0,77.0,68497.0,0.0437,0.0435,0.0435,10001173
2018-01-22 10:55:00,2018-01-22,0.0447,121383.0,274.0,68581.0,0.0435,0.0442,0.0435,10001173
2018-01-22 10:56:00,2018-01-22,0.0447,61446.0,138.0,68689.0,0.0442,0.0447,0.0441,10001173
2018-01-22 10:57:00,2018-01-22,0.0455,107126.0,237.0,68857.0,0.0447,0.0446,0.0446,10001173
2018-01-22 10:58:00,2018-01-22,0.0454,132107.0,293.0,69012.0,0.0446,0.0452,0.0446,10001173
2018-01-22 10:59:00,2018-01-22,0.0452,30786.0,69.0,69051.0,0.0452,0.0446,0.0445,10001173
2018-01-22 11:00:00,2018-01-22,0.0447,72718.0,164.0,69103.0,0.0446,0.0439,0.0439,10001173
2018-01-22 11:01:00,2018-01-22,0.0446,118887.0,271.0,69161.0,0.0439,0.0442,0.0436,10001173
2018-01-22 11:02:00,2018-01-22,0.0442,28988.0,66.0,69203.0,0.0442,0.0439,0.0438,10001173
2018-01-22 11:03:00,2018-01-22,0.0439,60694.0,140.0,69258.0,0.0439,0.0434,0.0431,10001173
2018-01-22 11:04:00,2018-01-22,0.0434,57730.0,135.0,69333.0,0.0434,0.0425,0.0425,10001173
2018-01-22 11:05:00,2018-01-22,0.0426,21690.0,51.0,69332.0,0.0425,0.0426,0.0425,10001173
2018-01-22 11:06:00,2018-01-22,0.0426,75491.0,178.0,69472.0,0.0425,0.0419,0.0419,10001173
2018-01-22 11:07:00,2018-01-22,0.0419,115647.0,277.0,69535.0,0.0419,0.0419,0.0416,10001173
2018-01-22 11:08:00,2018-01-22,0.042,108472.0,259.0,69731.0,0.0419,0.0419,0.0417,10001173
2018-01-22 11:09:00,2018-01-22,0.0423,25241.0,60.0,69758.0,0.0419,0.0421,0.0419,10001173
2018-01-22 11:10:00,2018-01-22,0.0427,74028.0,174.0,69922.0,0.0421,0.0425,0.0421,10001173
2018-01-22 11:11:00,2018-01-22,0.0434,94978.0,221.0,69994.0,0.0425,0.0429,0.0425,10001173
2018-01-22 11:12:00,2018-01-22,0.0428,67078.0,158.0,70126.0,0.0428,0.0423,0.0423,10001173
2018-01-22 11:13:00,2018-01-22,0.0428,66518.0,157.0,70132.0,0.0423,0.0425,0.042,10001173
2018-01-22 11:14:00,2018-01-22,0.0424,29579.0,70.0,70158.0,0.0423,0.0421,0.0421,10001173
2018-01-22 11:15:00,2018-01-22,0.0429,71094.0,167.0,70172.0,0.0421,0.0423,0.0421,10001173
2018-01-22 11:16:00,2018-01-22,0.043,106259.0,249.0,70315.0,0.0422,0.0426,0.0422,10001173
2018-01-22 11:17:00,2018-01-22,0.044000000000000004,44917.0,103.0,70345.0,0.0426,0.0438,0.0426,10001173
2018-01-22 11:18:00,2018-01-22,0.0438,20900.0,48.0,70363.0,0.0438,0.0438,0.0434,10001173
2018-01-22 11:19:00,2018-01-22,0.0438,4794.0,11.0,70365.0,0.0438,0.0434,0.0434,10001173
2018-01-22 11:20:00,2018-01-22,0.0437,16134.0,37.0,70365.0,0.0434,0.0436,0.0434,10001173
2018-01-22 11:21:00,2018-01-22,0.0446,56626.0,128.0,70386.0,0.0436,0.0444,0.0436,10001173
2018-01-22 11:22:00,2018-01-22,0.0446,56872.0,128.0,70425.0,0.0444,0.0444,0.0442,10001173
2018-01-22 11:23:00,2018-01-22,0.0447,7128.0,16.0,70414.0,0.0444,0.0443,0.0443,10001173
2018-01-22 11:24:00,2018-01-22,0.0451,48957.0,109.0,70418.0,0.0446,0.045,0.0446,10001173
2018-01-22 11:25:00,2018-01-22,0.0458,70979.0,156.0,70464.0,0.045,0.0458,0.045,10001173
2018-01-22 11:26:00,2018-01-22,0.0458,63325.0,139.0,70534.0,0.0456,0.0451,0.0451,10001173
2018-01-22 11:27:00,2018-01-22,0.0451,40628.0,91.0,70473.0,0.0451,0.0444,0.0444,10001173
2018-01-22 11:28:00,2018-01-22,0.0446,17745.0,40.0,70451.0,0.0444,0.0444,0.0443,10001173
2018-01-22 11:29:00,2018-01-22,0.0446,32768.0,74.0,70458.0,0.0444,0.0442,0.0442,10001173
2018-01-22 11:30:00,2018-01-22,0.0446,30988.0,70.0,70460.0,0.0442,0.0444,0.044000000000000004,10001173
2018-01-22 13:01:00,2018-01-22,0.0449,126836.0,285.0,70551.0,0.0444,0.0437,0.0437,10001173
2018-01-22 13:02:00,2018-01-22,0.0437,38570.0,91.0,70597.0,0.0437,0.0425,0.0422,10001173
2018-01-22 13:03:00,2018-01-22,0.0428,138694.0,327.0,70744.0,0.0425,0.0418,0.0418,10001173
2018-01-22 13:04:00,2018-01-22,0.0424,36148.0,86.0,70772.0,0.0419,0.0424,0.0417,10001173
2018-01-22 13:05:00,2018-01-22,0.0424,11407.0,27.0,70794.0,0.0424,0.0423,0.0421,10001173
2018-01-22 13:06:00,2018-01-22,0.0426,24127.0,57.0,70803.0,0.0423,0.0424,0.0422,10001173
2018-01-22 13:07:00,2018-01-22,0.0424,39664.0,94.0,70878.0,0.0424,0.0422,0.0419,10001173
2018-01-22 13:08:00,2018-01-22,0.0423,23994.0,57.0,70901.0,0.0422,0.0423,0.042,10001173
2018-01-22 13:09:00,2018-01-22,0.0423,87225.0,210.0,71026.0,0.0423,0.0411,0.0411,10001173
2018-01-22 13:10:00,2018-01-22,0.0418,37219.0,90.0,71062.0,0.0411,0.0411,0.0411,10001173
2018-01-22 13:11:00,2018-01-22,0.0418,53542.0,129.0,71126.0,0.0411,0.0417,0.040999999999999995,10001173
2018-01-22 13:12:00,2018-01-22,0.0425,43354.0,103.0,71229.0,0.0417,0.0423,0.0417,10001173
2018-01-22 13:13:00,2018-01-22,0.0425,36347.0,86.0,71241.0,0.0423,0.0421,0.042,10001173
2018-01-22 13:14:00,2018-01-22,0.0422,27256.0,65.0,71249.0,0.0421,0.0416,0.0416,10001173
2018-01-22 13:15:00,2018-01-22,0.0421,29801.0,71.0,71274.0,0.0416,0.0419,0.0416,10001173
2018-01-22 13:16:00,2018-01-22,0.0422,61486.0,147.0,71333.0,0.0419,0.0419,0.0416,10001173
2018-01-22 13:17:00,2018-01-22,0.0421,86812.0,208.0,71471.0,0.0419,0.0413,0.0413,10001173
2018-01-22 13:18:00,2018-01-22,0.0424,67262.0,160.0,71527.0,0.0413,0.0423,0.0413,10001173
2018-01-22 13:19:00,2018-01-22,0.0436,103408.0,241.0,71537.0,0.0423,0.0436,0.042,10001173
2018-01-22 13:20:00,2018-01-22,0.0436,70411.0,163.0,71618.0,0.0436,0.0433,0.0428,10001173
2018-01-22 13:21:00,2018-01-22,0.0435,23806.0,55.0,71655.0,0.0433,0.0434,0.0431,10001173
2018-01-22 13:22:00,2018-01-22,0.0437,44338.0,103.0,71677.0,0.0435,0.0428,0.0427,10001173
2018-01-22 13:23:00,2018-01-22,0.0433,53634.0,125.0,71647.0,0.0428,0.043,0.0428,10001173
2018-01-22 13:24:00,2018-01-22,0.043,19708.0,46.0,71666.0,0.043,0.0426,0.0426,10001173
2018-01-22 13:25:00,2018-01-22,0.0428,44715.0,105.0,71735.0,0.0426,0.0427,0.0423,10001173
2018-01-22 13:26:00,2018-01-22,0.0427,44184.0,104.0,71822.0,0.0427,0.0427,0.0423,10001173
2018-01-22 13:27:00,2018-01-22,0.0429,20462.0,48.0,71835.0,0.0427,0.0429,0.0425,10001173
2018-01-22 13:28:00,2018-01-22,0.0429,1280.0,3.0,71838.0,0.0429,0.0426,0.0426,10001173
2018-01-22 13:29:00,2018-01-22,0.0428,25200.0,59.0,71897.0,0.0426,0.0428,0.0426,10001173
2018-01-22 13:30:00,2018-01-22,0.0428,17530.0,41.0,71908.0,0.0428,0.0427,0.0426,10001173
2018-01-22 13:31:00,2018-01-22,0.0437,69876.0,163.0,71886.0,0.0427,0.0436,0.0427,10001173
2018-01-22 13:32:00,2018-01-22,0.0453,123984.0,277.0,71999.0,0.0436,0.0453,0.0436,10001173
2018-01-22 13:33:00,2018-01-22,0.0456,80880.0,180.0,72046.0,0.0453,0.045,0.0444,10001173
2018-01-22 13:34:00,2018-01-22,0.045,163855.0,367.0,72168.0,0.0449,0.0444,0.0443,10001173
2018-01-22 13:35:00,2018-01-22,0.0451,112622.0,251.0,72267.0,0.0444,0.045,0.0444,10001173
2018-01-22 13:36:00,2018-01-22,0.0452,55247.0,123.0,72348.0,0.045,0.0441,0.0441,10001173
2018-01-22 13:37:00,2018-01-22,0.0449,120114.0,271.0,72351.0,0.0441,0.0449,0.0439,10001173
2018-01-22 13:38:00,2018-01-22,0.0457,143360.0,319.0,72426.0,0.0449,0.0446,0.0444,10001173
2018-01-22 13:39:00,2018-01-22,0.0446,103032.0,235.0,72518.0,0.0446,0.0435,0.0432,10001173
2018-01-22 13:40:00,2018-01-22,0.0442,65580.0,150.0,72589.0,0.0435,0.0436,0.0435,10001173
2018-01-22 13:41:00,2018-01-22,0.0436,83914.0,193.0,72637.0,0.0436,0.0434,0.0433,10001173
2018-01-22 13:42:00,2018-01-22,0.0436,29464.0,68.0,72646.0,0.0435,0.0431,0.043,10001173
2018-01-22 13:43:00,2018-01-22,0.0437,39441.0,91.0,72659.0,0.043,0.0437,0.043,10001173
2018-01-22 13:44:00,2018-01-22,0.0441,93244.0,213.0,72652.0,0.0437,0.0441,0.0433,10001173
2018-01-22 13:45:00,2018-01-22,0.0442,105619.0,243.0,72747.0,0.0441,0.0433,0.0428,10001173
2018-01-22 13:46:00,2018-01-22,0.0433,68139.0,159.0,72896.0,0.0433,0.0422,0.0422,10001173
2018-01-22 13:47:00,2018-01-22,0.0427,69154.0,163.0,72914.0,0.0422,0.0427,0.0422,10001173
2018-01-22 13:48:00,2018-01-22,0.0433,9434.0,22.0,72919.0,0.0427,0.0429,0.0426,10001173
2018-01-22 13:49:00,2018-01-22,0.0429,23378.0,55.0,72959.0,0.0429,0.0421,0.0421,10001173
2018-01-22 13:50:00,2018-01-22,0.0428,83862.0,197.0,72938.0,0.0421,0.0425,0.0421,10001173
2018-01-22 13:51:00,2018-01-22,0.0425,26701.0,63.0,72979.0,0.0425,0.0424,0.0421,10001173
2018-01-22 13:52:00,2018-01-22,0.0426,54385.0,128.0,73062.0,0.0424,0.0424,0.0424,10001173
2018-01-22 13:53:00,2018-01-22,0.0424,35010.0,83.0,73135.0,0.0424,0.042,0.042,10001173
2018-01-22 13:54:00,2018-01-22,0.0422,31107.0,74.0,73180.0,0.042,0.0421,0.042,10001173
2018-01-22 13:55:00,2018-01-22,0.0424,45866.0,109.0,73250.0,0.0421,0.0422,0.042,10001173
2018-01-22 13:56:00,2018-01-22,0.043,84937.0,199.0,73336.0,0.0424,0.0429,0.0424,10001173
2018-01-22 13:57:00,2018-01-22,0.0442,66825.0,153.0,73301.0,0.0429,0.0442,0.0428,10001173
2018-01-22 13:58:00,2018-01-22,0.0444,176626.0,401.0,73317.0,0.0442,0.0443,0.0435,10001173
2018-01-22 13:59:00,2018-01-22,0.046,99504.0,222.0,73304.0,0.0443,0.0456,0.0442,10001173
2018-01-22 14:00:00,2018-01-22,0.046,238838.0,530.0,73358.0,0.046,0.0449,0.0443,10001173
2018-01-22 14:01:00,2018-01-22,0.0465,75757.0,166.0,73274.0,0.0449,0.0465,0.0446,10001173
2018-01-22 14:02:00,2018-01-22,0.0473,579537.0,1247.0,74058.0,0.0465,0.0463,0.0455,10001173
2018-01-22 14:03:00,2018-01-22,0.0469,556395.0,1202.0,74851.0,0.0459,0.0463,0.0458,10001173
2018-01-22 14:04:00,2018-01-22,0.0466,179435.0,388.0,75070.0,0.0459,0.0462,0.0459,10001173
2018-01-22 14:05:00,2018-01-22,0.0464,72550.0,158.0,75034.0,0.0462,0.0454,0.0454,10001173
2018-01-22 14:06:00,2018-01-22,0.0459,59180.0,130.0,75004.0,0.0454,0.0458,0.0452,10001173
2018-01-22 14:07:00,2018-01-22,0.0458,189763.0,424.0,74872.0,0.0458,0.0448,0.0442,10001173
2018-01-22 14:08:00,2018-01-22,0.0449,53639.0,121.0,74959.0,0.0448,0.0444,0.0441,10001173
2018-01-22 14:09:00,2018-01-22,0.0445,177382.0,404.0,75137.0,0.0445,0.044000000000000004,0.0436,10001173
2018-01-22 14:10:00,2018-01-22,0.0444,82080.0,186.0,75240.0,0.044000000000000004,0.044000000000000004,0.0439,10001173
2018-01-22 14:11:00,2018-01-22,0.0441,22458.0,51.0,75262.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001173
2018-01-22 14:12:00,2018-01-22,0.0441,213513.0,486.0,75284.0,0.044000000000000004,0.0439,0.0439,10001173
2018-01-22 14:13:00,2018-01-22,0.0439,96685.0,222.0,75276.0,0.0439,0.0435,0.0433,10001173
2018-01-22 14:14:00,2018-01-22,0.0447,128678.0,292.0,75301.0,0.0435,0.0442,0.0435,10001173
2018-01-22 14:15:00,2018-01-22,0.0442,44261.0,101.0,75366.0,0.0442,0.0442,0.0437,10001173
2018-01-22 14:16:00,2018-01-22,0.0445,72260.0,163.0,75466.0,0.0441,0.0444,0.0441,10001173
2018-01-22 14:17:00,2018-01-22,0.0446,70249.0,158.0,75548.0,0.0444,0.0443,0.0442,10001173
2018-01-22 14:18:00,2018-01-22,0.0451,50878.0,114.0,75587.0,0.0443,0.0449,0.0443,10001173
2018-01-22 14:19:00,2018-01-22,0.045,81122.0,185.0,75641.0,0.0449,0.0431,0.0431,10001173
2018-01-22 14:20:00,2018-01-22,0.044000000000000004,107522.0,247.0,75681.0,0.0431,0.0434,0.0431,10001173
2018-01-22 14:21:00,2018-01-22,0.0436,64089.0,148.0,75730.0,0.0434,0.0436,0.0431,10001173
2018-01-22 14:22:00,2018-01-22,0.0449,32219.0,73.0,75708.0,0.0436,0.0449,0.0436,10001173
2018-01-22 14:23:00,2018-01-22,0.0449,47198.0,106.0,75757.0,0.0449,0.0442,0.0441,10001173
2018-01-22 14:24:00,2018-01-22,0.0446,25348.0,57.0,75770.0,0.0442,0.0445,0.0442,10001173
2018-01-22 14:25:00,2018-01-22,0.0452,57546.0,128.0,75801.0,0.0445,0.0449,0.0445,10001173
2018-01-22 14:26:00,2018-01-22,0.0451,162930.0,364.0,75946.0,0.0449,0.0446,0.0443,10001173
2018-01-22 14:27:00,2018-01-22,0.0447,19548.0,44.0,75952.0,0.0446,0.0442,0.0442,10001173
2018-01-22 14:28:00,2018-01-22,0.0445,152864.0,346.0,76049.0,0.0442,0.0435,0.0435,10001173
2018-01-22 14:29:00,2018-01-22,0.0438,77170.0,177.0,76098.0,0.0435,0.0437,0.0435,10001173
2018-01-22 14:30:00,2018-01-22,0.0455,33865.0,76.0,76104.0,0.0437,0.0455,0.0436,10001173
2018-01-22 14:31:00,2018-01-22,0.0458,190059.0,422.0,76221.0,0.0455,0.0448,0.0443,10001173
2018-01-22 14:32:00,2018-01-22,0.0448,55466.0,125.0,76262.0,0.0448,0.0442,0.0441,10001173
2018-01-22 14:33:00,2018-01-22,0.0445,82028.0,185.0,76271.0,0.0442,0.0444,0.0441,10001173
2018-01-22 14:34:00,2018-01-22,0.0444,32262.0,73.0,76299.0,0.0444,0.0441,0.0441,10001173
2018-01-22 14:35:00,2018-01-22,0.0443,77145.0,175.0,76321.0,0.0441,0.0439,0.0438,10001173
2018-01-22 14:36:00,2018-01-22,0.044000000000000004,76329.0,175.0,76414.0,0.044000000000000004,0.0435,0.0435,10001173
2018-01-22 14:37:00,2018-01-22,0.0436,125172.0,290.0,76548.0,0.0435,0.0429,0.0428,10001173
2018-01-22 14:38:00,2018-01-22,0.0429,98096.0,231.0,76554.0,0.0429,0.0424,0.0422,10001173
2018-01-22 14:39:00,2018-01-22,0.0425,207556.0,495.0,76276.0,0.0423,0.0416,0.0416,10001173
2018-01-22 14:40:00,2018-01-22,0.0418,142976.0,344.0,76191.0,0.0416,0.0415,0.0414,10001173
2018-01-22 14:41:00,2018-01-22,0.0418,492743.0,1191.0,75285.0,0.0415,0.0412,0.0412,10001173
2018-01-22 14:42:00,2018-01-22,0.042,94743.0,227.0,75321.0,0.0412,0.0417,0.0412,10001173
