datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-28 09:53:00,2016-10-28,0.0867,54522.0,63.0,8466.0,0.0864,0.0866,0.0864,10000726
2016-10-28 09:54:00,2016-10-28,0.0872,87851.0,101.0,8502.0,0.0866,0.0871,0.0866,10000726
2016-10-28 09:55:00,2016-10-28,0.0872,76519.0,88.0,8521.0,0.0871,0.087,0.0868,10000726
2016-10-28 09:56:00,2016-10-28,0.0872,67042.0,77.0,8538.0,0.087,0.0872,0.087,10000726
2016-10-28 09:57:00,2016-10-28,0.0888,46637.0,53.0,8521.0,0.0872,0.0888,0.0872,10000726
2016-10-28 09:58:00,2016-10-28,0.0893,98025.0,110.0,8511.0,0.0888,0.0893,0.0888,10000726
2016-10-28 09:59:00,2016-10-28,0.0901,113885.0,127.0,8578.0,0.0893,0.0899,0.0893,10000726
2016-10-28 10:00:00,2016-10-28,0.0899,40311.0,45.0,8595.0,0.0899,0.0894,0.0894,10000726
2016-10-28 10:01:00,2016-10-28,0.0894,61304.0,69.0,8588.0,0.0894,0.0894,0.0884,10000726
2016-10-28 10:02:00,2016-10-28,0.0908,64868.0,72.0,8622.0,0.0893,0.0908,0.0893,10000726
2016-10-28 10:03:00,2016-10-28,0.0933,175475.0,190.0,8676.0,0.0908,0.092,0.0908,10000726
2016-10-28 10:04:00,2016-10-28,0.0928,153164.0,166.0,8715.0,0.092,0.092,0.0918,10000726
2016-10-28 10:05:00,2016-10-28,0.0922,83585.0,91.0,8692.0,0.092,0.0916,0.0915,10000726
2016-10-28 10:06:00,2016-10-28,0.0918,64973.0,71.0,8655.0,0.0916,0.0915,0.0914,10000726
2016-10-28 10:07:00,2016-10-28,0.0915,34580.0,38.0,8670.0,0.0915,0.0909,0.0908,10000726
2016-10-28 10:08:00,2016-10-28,0.0909,21599.0,24.0,8682.0,0.0909,0.0899,0.0899,10000726
2016-10-28 10:09:00,2016-10-28,0.0899,7150.0,8.0,8684.0,0.0899,0.08900000000000001,0.08900000000000001,10000726
2016-10-28 10:10:00,2016-10-28,0.0896,33064.0,37.0,8684.0,0.08900000000000001,0.0896,0.08900000000000001,10000726
2016-10-28 10:11:00,2016-10-28,0.0901,44042.0,49.0,8684.0,0.0896,0.09,0.0896,10000726
2016-10-28 10:12:00,2016-10-28,0.0904,31401.0,35.0,8684.0,0.09,0.0904,0.0892,10000726
2016-10-28 10:13:00,2016-10-28,0.0914,30931.0,34.0,8685.0,0.0904,0.0914,0.0903,10000726
2016-10-28 10:14:00,2016-10-28,0.0919,99900.0,109.0,8727.0,0.0914,0.0918,0.0913,10000726
2016-10-28 10:15:00,2016-10-28,0.0918,63243.0,69.0,8745.0,0.0917,0.0915,0.0914,10000726
2016-10-28 10:16:00,2016-10-28,0.0918,10096.0,11.0,8739.0,0.0915,0.0918,0.0915,10000726
2016-10-28 10:17:00,2016-10-28,0.0918,53101.0,58.0,8718.0,0.0918,0.0915,0.0914,10000726
2016-10-28 10:18:00,2016-10-28,0.0915,20126.0,22.0,8707.0,0.0915,0.0915,0.0914,10000726
2016-10-28 10:19:00,2016-10-28,0.0922,35858.0,39.0,8710.0,0.0915,0.092,0.0915,10000726
2016-10-28 10:20:00,2016-10-28,0.092,68009.0,74.0,8710.0,0.0919,0.0918,0.0918,10000726
2016-10-28 10:21:00,2016-10-28,0.0918,16460.0,18.0,8724.0,0.0918,0.0913,0.0913,10000726
2016-10-28 10:22:00,2016-10-28,0.0922,44052.0,48.0,8717.0,0.0913,0.0922,0.0913,10000726
2016-10-28 10:23:00,2016-10-28,0.0922,14737.0,16.0,8717.0,0.0919,0.0922,0.0919,10000726
2016-10-28 10:24:00,2016-10-28,0.0923,23053.0,25.0,8719.0,0.0922,0.0919,0.0919,10000726
2016-10-28 10:25:00,2016-10-28,0.0919,27444.0,30.0,8719.0,0.0919,0.0914,0.0913,10000726
2016-10-28 10:26:00,2016-10-28,0.0914,16378.0,18.0,8714.0,0.0914,0.0909,0.0909,10000726
2016-10-28 10:27:00,2016-10-28,0.0915,25505.0,28.0,8723.0,0.0909,0.0915,0.0909,10000726
2016-10-28 10:28:00,2016-10-28,0.0916,14648.0,16.0,8726.0,0.0915,0.0915,0.0915,10000726
2016-10-28 10:29:00,2016-10-28,0.092,32143.0,35.0,8718.0,0.0915,0.092,0.0914,10000726
2016-10-28 10:30:00,2016-10-28,0.092,43114.0,47.0,8681.0,0.092,0.0917,0.0916,10000726
2016-10-28 10:31:00,2016-10-28,0.0915,32875.0,36.0,8683.0,0.0915,0.0911,0.0908,10000726
2016-10-28 10:32:00,2016-10-28,0.0911,55975.0,62.0,8718.0,0.0911,0.0895,0.0895,10000726
2016-10-28 10:33:00,2016-10-28,0.0898,32225.0,36.0,8725.0,0.0895,0.0898,0.0894,10000726
2016-10-28 10:34:00,2016-10-28,0.0901,45815.0,51.0,8707.0,0.0898,0.0901,0.0897,10000726
2016-10-28 10:35:00,2016-10-28,0.0906,20808.0,23.0,8698.0,0.0901,0.0906,0.0901,10000726
2016-10-28 10:36:00,2016-10-28,0.0918,128186.0,140.0,8611.0,0.0906,0.0912,0.0906,10000726
2016-10-28 10:37:00,2016-10-28,0.0918,62240.0,68.0,8589.0,0.0912,0.0911,0.0911,10000726
2016-10-28 10:38:00,2016-10-28,0.0911,30935.0,34.0,8596.0,0.0911,0.091,0.0909,10000726
2016-10-28 10:39:00,2016-10-28,0.0913,20927.0,23.0,8603.0,0.0906,0.0913,0.0906,10000726
2016-10-28 10:40:00,2016-10-28,0.0914,5481.0,6.0,8602.0,0.0913,0.0914,0.0913,10000726
2016-10-28 10:41:00,2016-10-28,0.0917,11002.0,12.0,8603.0,0.0914,0.0917,0.0914,10000726
2016-10-28 10:42:00,2016-10-28,0.092,24813.0,27.0,8617.0,0.0918,0.0918,0.0918,10000726
2016-10-28 10:43:00,2016-10-28,0.0932,47325.0,51.0,8598.0,0.0918,0.09300000000000001,0.0918,10000726
2016-10-28 10:44:00,2016-10-28,0.0936,39251.0,42.0,8594.0,0.09300000000000001,0.0936,0.09300000000000001,10000726
2016-10-28 10:45:00,2016-10-28,0.0943,160977.0,171.0,8710.0,0.0936,0.0943,0.0936,10000726
2016-10-28 10:46:00,2016-10-28,0.0956,207503.0,218.0,8761.0,0.0943,0.0951,0.0943,10000726
2016-10-28 10:47:00,2016-10-28,0.0959,136291.0,143.0,8824.0,0.0959,0.0954,0.095,10000726
2016-10-28 10:48:00,2016-10-28,0.096,66887.0,70.0,8822.0,0.0954,0.095,0.0948,10000726
2016-10-28 10:49:00,2016-10-28,0.0953,37107.0,39.0,8821.0,0.095,0.0951,0.0949,10000726
2016-10-28 10:50:00,2016-10-28,0.0953,342147.0,360.0,9021.0,0.0951,0.0945,0.0944,10000726
2016-10-28 10:51:00,2016-10-28,0.0945,47195.0,50.0,9026.0,0.0945,0.0944,0.0942,10000726
2016-10-28 10:52:00,2016-10-28,0.095,36942.0,39.0,9039.0,0.0944,0.095,0.0944,10000726
2016-10-28 10:53:00,2016-10-28,0.095,43616.0,46.0,9045.0,0.095,0.0946,0.0946,10000726
2016-10-28 10:54:00,2016-10-28,0.0946,28362.0,30.0,9039.0,0.0946,0.0944,0.0944,10000726
2016-10-28 10:55:00,2016-10-28,0.0966,97118.0,102.0,9017.0,0.0944,0.0966,0.0944,10000726
2016-10-28 10:56:00,2016-10-28,0.0969,63750.0,66.0,8992.0,0.0966,0.0962,0.0962,10000726
2016-10-28 10:57:00,2016-10-28,0.0964,25963.0,27.0,8982.0,0.0962,0.0964,0.0959,10000726
2016-10-28 10:58:00,2016-10-28,0.0974,75710.0,78.0,8929.0,0.0964,0.0973,0.0964,10000726
2016-10-28 10:59:00,2016-10-28,0.0988,57817.0,59.0,8895.0,0.0973,0.0988,0.0973,10000726
2016-10-28 11:00:00,2016-10-28,0.099,110455.0,112.0,8890.0,0.0988,0.0982,0.0982,10000726
2016-10-28 11:01:00,2016-10-28,0.0992,144082.0,146.0,8910.0,0.0982,0.0992,0.0982,10000726
2016-10-28 11:02:00,2016-10-28,0.0999,93436.0,94.0,8919.0,0.0992,0.0999,0.0989,10000726
2016-10-28 11:03:00,2016-10-28,0.1005,69111.0,69.0,8904.0,0.0999,0.0998,0.0998,10000726
2016-10-28 11:04:00,2016-10-28,0.1007,139224.0,139.0,8909.0,0.0998,0.1006,0.0998,10000726
2016-10-28 11:05:00,2016-10-28,0.1006,141458.0,142.0,8922.0,0.1006,0.0984,0.0984,10000726
2016-10-28 11:06:00,2016-10-28,0.0984,68630.0,70.0,8935.0,0.0984,0.0978,0.0978,10000726
2016-10-28 11:07:00,2016-10-28,0.0979,57455.0,59.0,8926.0,0.0978,0.0971,0.09699999999999999,10000726
2016-10-28 11:08:00,2016-10-28,0.0971,116307.0,121.0,8942.0,0.0971,0.096,0.0958,10000726
2016-10-28 11:09:00,2016-10-28,0.0964,82824.0,86.0,8960.0,0.096,0.0964,0.096,10000726
2016-10-28 11:10:00,2016-10-28,0.0965,965.0,1.0,8960.0,0.0964,0.0965,0.0964,10000726
2016-10-28 11:11:00,2016-10-28,0.0968,22156.0,23.0,8971.0,0.0965,0.0968,0.0962,10000726
2016-10-28 11:12:00,2016-10-28,0.0976,13644.0,14.0,8971.0,0.0968,0.0976,0.0968,10000726
2016-10-28 11:13:00,2016-10-28,0.0976,19379.0,20.0,8980.0,0.0976,0.0969,0.0968,10000726
2016-10-28 11:14:00,2016-10-28,0.0968,50194.0,52.0,8971.0,0.0968,0.0963,0.0962,10000726
2016-10-28 11:15:00,2016-10-28,0.0963,37457.0,39.0,9010.0,0.0963,0.096,0.096,10000726
2016-10-28 11:16:00,2016-10-28,0.096,9560.0,10.0,9011.0,0.096,0.0956,0.0956,10000726
2016-10-28 11:17:00,2016-10-28,0.0961,17274.0,18.0,9014.0,0.0956,0.0961,0.0956,10000726
2016-10-28 11:18:00,2016-10-28,0.0961,3837.0,4.0,9015.0,0.0961,0.0959,0.0959,10000726
2016-10-28 11:19:00,2016-10-28,0.0959,959.0,1.0,9016.0,0.0959,0.0959,0.0959,10000726
2016-10-28 11:20:00,2016-10-28,0.0959,38191.0,40.0,9016.0,0.0959,0.0954,0.0954,10000726
2016-10-28 11:21:00,2016-10-28,0.096,3837.0,4.0,9016.0,0.0954,0.096,0.0954,10000726
2016-10-28 11:22:00,2016-10-28,0.0962,29755.0,31.0,9014.0,0.096,0.0962,0.0959,10000726
2016-10-28 11:23:00,2016-10-28,0.0965,40481.0,42.0,9011.0,0.0962,0.0964,0.096,10000726
2016-10-28 11:24:00,2016-10-28,0.0968,23160.0,24.0,9015.0,0.0964,0.0967,0.0964,10000726
2016-10-28 11:25:00,2016-10-28,0.0977,9728.0,10.0,9019.0,0.0967,0.0977,0.0967,10000726
2016-10-28 11:26:00,2016-10-28,0.0978,2934.0,3.0,9020.0,0.0977,0.0978,0.0977,10000726
2016-10-28 11:27:00,2016-10-28,0.0977,12694.0,13.0,9020.0,0.0976,0.0977,0.0976,10000726
2016-10-28 11:28:00,2016-10-28,0.0977,0.0,0.0,9020.0,0.0977,0.0977,0.0977,10000726
2016-10-28 11:29:00,2016-10-28,0.0977,9683.0,10.0,9020.0,0.0977,0.0968,0.0968,10000726
2016-10-28 11:30:00,2016-10-28,0.0976,38838.0,40.0,9020.0,0.0968,0.0973,0.0968,10000726
2016-10-28 13:01:00,2016-10-28,0.0976,12674.0,13.0,9029.0,0.0973,0.0976,0.0972,10000726
2016-10-28 13:02:00,2016-10-28,0.0976,8768.0,9.0,9033.0,0.0976,0.0974,0.0972,10000726
2016-10-28 13:03:00,2016-10-28,0.0974,972.0,1.0,9034.0,0.0974,0.0972,0.0972,10000726
2016-10-28 13:04:00,2016-10-28,0.0972,6800.0,7.0,9030.0,0.0972,0.0971,0.0971,10000726
2016-10-28 13:05:00,2016-10-28,0.0971,9710.0,10.0,9030.0,0.0971,0.0971,0.0971,10000726
2016-10-28 13:06:00,2016-10-28,0.0972,3888.0,4.0,9031.0,0.0971,0.0972,0.0971,10000726
2016-10-28 13:07:00,2016-10-28,0.0979,27380.0,28.0,9012.0,0.0972,0.0979,0.0972,10000726
2016-10-28 13:08:00,2016-10-28,0.0981,3924.0,4.0,9011.0,0.0979,0.0981,0.0979,10000726
2016-10-28 13:09:00,2016-10-28,0.0981,0.0,0.0,9011.0,0.0981,0.0981,0.0981,10000726
2016-10-28 13:10:00,2016-10-28,0.0981,0.0,0.0,9011.0,0.0981,0.0981,0.0981,10000726
2016-10-28 13:11:00,2016-10-28,0.0982,36274.0,37.0,9018.0,0.0976,0.0982,0.0976,10000726
2016-10-28 13:12:00,2016-10-28,0.0985,21652.0,22.0,9025.0,0.0982,0.0985,0.0982,10000726
2016-10-28 13:13:00,2016-10-28,0.0985,0.0,0.0,9025.0,0.0985,0.0985,0.0985,10000726
2016-10-28 13:14:00,2016-10-28,0.0985,0.0,0.0,9025.0,0.0985,0.0985,0.0985,10000726
2016-10-28 13:15:00,2016-10-28,0.0985,19681.0,20.0,9044.0,0.0984,0.0984,0.0984,10000726
2016-10-28 13:16:00,2016-10-28,0.0995,72174.0,73.0,9056.0,0.0984,0.0995,0.0984,10000726
2016-10-28 13:17:00,2016-10-28,0.0999,80811.0,81.0,9116.0,0.0995,0.0997,0.0995,10000726
2016-10-28 13:18:00,2016-10-28,0.0998,84244.0,85.0,9161.0,0.0997,0.0984,0.0983,10000726
2016-10-28 13:19:00,2016-10-28,0.0984,21594.0,22.0,9166.0,0.0984,0.098,0.098,10000726
2016-10-28 13:20:00,2016-10-28,0.0984,10816.0,11.0,9176.0,0.098,0.0984,0.0979,10000726
2016-10-28 13:21:00,2016-10-28,0.0989,55169.0,56.0,9157.0,0.0984,0.0986,0.0982,10000726
2016-10-28 13:22:00,2016-10-28,0.0986,63767.0,65.0,9146.0,0.0986,0.0976,0.0976,10000726
2016-10-28 13:23:00,2016-10-28,0.0976,4875.0,5.0,9146.0,0.0976,0.0975,0.0975,10000726
2016-10-28 13:24:00,2016-10-28,0.0975,33034.0,34.0,9146.0,0.0975,0.0971,0.0971,10000726
2016-10-28 13:25:00,2016-10-28,0.0972,18410.0,19.0,9146.0,0.0971,0.0968,0.0968,10000726
2016-10-28 13:26:00,2016-10-28,0.0971,47549.0,49.0,9180.0,0.0968,0.0971,0.0968,10000726
2016-10-28 13:27:00,2016-10-28,0.0971,27177.0,28.0,9196.0,0.0971,0.0971,0.0969,10000726
2016-10-28 13:28:00,2016-10-28,0.0977,29228.0,30.0,9192.0,0.0972,0.0977,0.0972,10000726
2016-10-28 13:29:00,2016-10-28,0.0984,109869.0,112.0,9193.0,0.0978,0.0978,0.0977,10000726
2016-10-28 13:30:00,2016-10-28,0.0984,49091.0,50.0,9213.0,0.0978,0.0984,0.0978,10000726
2016-10-28 13:31:00,2016-10-28,0.0986,21657.0,22.0,9213.0,0.0984,0.0986,0.0982,10000726
2016-10-28 13:32:00,2016-10-28,0.0987,7884.0,8.0,9220.0,0.0986,0.0981,0.0981,10000726
2016-10-28 13:33:00,2016-10-28,0.0985,17723.0,18.0,9224.0,0.0981,0.0985,0.0981,10000726
2016-10-28 13:34:00,2016-10-28,0.0992,77186.0,78.0,9264.0,0.0985,0.0991,0.0985,10000726
2016-10-28 13:35:00,2016-10-28,0.1003,113920.0,114.0,9238.0,0.0991,0.1003,0.0991,10000726
2016-10-28 13:36:00,2016-10-28,0.1008,71422.0,71.0,9266.0,0.1003,0.1007,0.1003,10000726
2016-10-28 13:37:00,2016-10-28,0.1007,76237.0,76.0,9266.0,0.1007,0.1001,0.1001,10000726
2016-10-28 13:38:00,2016-10-28,0.1007,25143.0,25.0,9251.0,0.1001,0.1006,0.1001,10000726
2016-10-28 13:39:00,2016-10-28,0.1006,64146.0,64.0,9252.0,0.1006,0.0998,0.0997,10000726
2016-10-28 13:40:00,2016-10-28,0.0999,117250.0,118.0,9210.0,0.0998,0.0989,0.0989,10000726
2016-10-28 13:41:00,2016-10-28,0.099,50362.0,51.0,9198.0,0.0989,0.0982,0.0982,10000726
2016-10-28 13:42:00,2016-10-28,0.0982,20565.0,21.0,9191.0,0.0982,0.0978,0.0977,10000726
2016-10-28 13:43:00,2016-10-28,0.0979,79035.0,81.0,9176.0,0.0978,0.0979,0.0973,10000726
2016-10-28 13:44:00,2016-10-28,0.0983,27469.0,28.0,9190.0,0.0979,0.0982,0.0979,10000726
2016-10-28 13:45:00,2016-10-28,0.0982,32125.0,33.0,9193.0,0.0982,0.09699999999999999,0.09699999999999999,10000726
2016-10-28 13:46:00,2016-10-28,0.0971,54170.0,56.0,9202.0,0.09699999999999999,0.0964,0.0964,10000726
2016-10-28 13:47:00,2016-10-28,0.0967,26063.0,27.0,9214.0,0.0964,0.0966,0.0964,10000726
2016-10-28 13:48:00,2016-10-28,0.0972,42633.0,44.0,9219.0,0.0966,0.09699999999999999,0.0966,10000726
2016-10-28 13:49:00,2016-10-28,0.0978,25309.0,26.0,9221.0,0.09699999999999999,0.0978,0.09699999999999999,10000726
2016-10-28 13:50:00,2016-10-28,0.098,14690.0,15.0,9231.0,0.0978,0.098,0.0975,10000726
2016-10-28 13:51:00,2016-10-28,0.0982,4906.0,5.0,9236.0,0.0981,0.0982,0.0981,10000726
2016-10-28 13:52:00,2016-10-28,0.0976,66008.0,68.0,9221.0,0.0976,0.0965,0.0965,10000726
2016-10-28 13:53:00,2016-10-28,0.0966,41386.0,43.0,9221.0,0.0965,0.0962,0.0959,10000726
2016-10-28 13:54:00,2016-10-28,0.0965,52044.0,54.0,9265.0,0.0962,0.0961,0.0961,10000726
2016-10-28 13:55:00,2016-10-28,0.0966,52974.0,55.0,9288.0,0.0962,0.0962,0.0962,10000726
2016-10-28 13:56:00,2016-10-28,0.0962,65061.0,68.0,9294.0,0.0962,0.0952,0.0952,10000726
2016-10-28 13:57:00,2016-10-28,0.0952,65048.0,69.0,9288.0,0.0952,0.094,0.094,10000726
2016-10-28 13:58:00,2016-10-28,0.094,96450.0,103.0,9298.0,0.094,0.094,0.0934,10000726
2016-10-28 13:59:00,2016-10-28,0.0943,69423.0,74.0,9302.0,0.0939,0.0943,0.0936,10000726
2016-10-28 14:00:00,2016-10-28,0.0951,78475.0,83.0,9282.0,0.0943,0.0951,0.0942,10000726
2016-10-28 14:01:00,2016-10-28,0.0954,22830.0,24.0,9286.0,0.0951,0.0954,0.0951,10000726
2016-10-28 14:02:00,2016-10-28,0.0954,35301.0,37.0,9317.0,0.0954,0.0954,0.0954,10000726
2016-10-28 14:03:00,2016-10-28,0.0954,12334.0,13.0,9327.0,0.0954,0.0948,0.0948,10000726
2016-10-28 14:04:00,2016-10-28,0.0952,33271.0,35.0,9354.0,0.0948,0.0952,0.0948,10000726
2016-10-28 14:05:00,2016-10-28,0.0952,6657.0,7.0,9348.0,0.0952,0.0951,0.0951,10000726
2016-10-28 14:06:00,2016-10-28,0.0965,24994.0,26.0,9356.0,0.0951,0.0965,0.0951,10000726
2016-10-28 14:07:00,2016-10-28,0.0969,29993.0,31.0,9347.0,0.0965,0.0969,0.0965,10000726
2016-10-28 14:08:00,2016-10-28,0.0969,13550.0,14.0,9358.0,0.0969,0.0967,0.0967,10000726
2016-10-28 14:09:00,2016-10-28,0.0967,2886.0,3.0,9358.0,0.0967,0.0962,0.0962,10000726
2016-10-28 14:10:00,2016-10-28,0.0963,963.0,1.0,9357.0,0.0962,0.0963,0.0962,10000726
2016-10-28 14:11:00,2016-10-28,0.0963,11465.0,12.0,9356.0,0.0963,0.0952,0.0952,10000726
2016-10-28 14:12:00,2016-10-28,0.0952,12364.0,13.0,9352.0,0.0952,0.0951,0.095,10000726
2016-10-28 14:13:00,2016-10-28,0.0951,0.0,0.0,9352.0,0.0951,0.0951,0.0951,10000726
2016-10-28 14:14:00,2016-10-28,0.0951,951.0,1.0,9352.0,0.0951,0.0951,0.0951,10000726
2016-10-28 14:15:00,2016-10-28,0.0951,5696.0,6.0,9357.0,0.0951,0.0948,0.0948,10000726
2016-10-28 14:16:00,2016-10-28,0.0948,0.0,0.0,9357.0,0.0948,0.0948,0.0948,10000726
2016-10-28 14:17:00,2016-10-28,0.0948,1896.0,2.0,9355.0,0.0948,0.0948,0.0948,10000726
2016-10-28 14:18:00,2016-10-28,0.0952,4756.0,5.0,9357.0,0.0952,0.0948,0.0948,10000726
2016-10-28 14:19:00,2016-10-28,0.0953,13327.0,14.0,9359.0,0.0952,0.0952,0.0951,10000726
2016-10-28 14:20:00,2016-10-28,0.0961,11532.0,12.0,9359.0,0.0952,0.0961,0.0952,10000726
2016-10-28 14:21:00,2016-10-28,0.0962,114593.0,120.0,9311.0,0.0961,0.0948,0.0948,10000726
2016-10-28 14:22:00,2016-10-28,0.0955,67594.0,71.0,9312.0,0.0948,0.0955,0.0948,10000726
2016-10-28 14:23:00,2016-10-28,0.096,66544.0,70.0,9315.0,0.0955,0.096,0.0947,10000726
2016-10-28 14:24:00,2016-10-28,0.0965,26961.0,28.0,9321.0,0.096,0.0962,0.096,10000726
2016-10-28 14:25:00,2016-10-28,0.0962,0.0,0.0,9321.0,0.0962,0.0962,0.0962,10000726
2016-10-28 14:26:00,2016-10-28,0.0968,9680.0,10.0,9331.0,0.0962,0.0968,0.0962,10000726
2016-10-28 14:27:00,2016-10-28,0.0971,24275.0,25.0,9331.0,0.0968,0.0971,0.0968,10000726
2016-10-28 14:28:00,2016-10-28,0.0977,45852.0,47.0,9331.0,0.0971,0.0977,0.0971,10000726
2016-10-28 14:29:00,2016-10-28,0.0986,47123.0,48.0,9316.0,0.0981,0.0979,0.0979,10000726
2016-10-28 14:30:00,2016-10-28,0.0983,24560.0,25.0,9338.0,0.0979,0.0983,0.0979,10000726
2016-10-28 14:31:00,2016-10-28,0.0996,31723.0,32.0,9348.0,0.0983,0.0996,0.0983,10000726
2016-10-28 14:32:00,2016-10-28,0.1001,82642.0,83.0,9311.0,0.0996,0.099,0.099,10000726
2016-10-28 14:33:00,2016-10-28,0.0989,46342.0,47.0,9311.0,0.0988,0.0989,0.0984,10000726
2016-10-28 14:34:00,2016-10-28,0.0989,28562.0,29.0,9317.0,0.0989,0.0984,0.0984,10000726
2016-10-28 14:35:00,2016-10-28,0.0986,47150.0,48.0,9332.0,0.0986,0.0977,0.0977,10000726
2016-10-28 14:36:00,2016-10-28,0.0979,19561.0,20.0,9350.0,0.0977,0.0978,0.0977,10000726
2016-10-28 14:37:00,2016-10-28,0.0987,30465.0,31.0,9366.0,0.0978,0.0982,0.0978,10000726
2016-10-28 14:38:00,2016-10-28,0.0983,12776.0,13.0,9363.0,0.0982,0.0983,0.0982,10000726
2016-10-28 14:39:00,2016-10-28,0.0983,4904.0,5.0,9362.0,0.0983,0.098,0.098,10000726
2016-10-28 14:40:00,2016-10-28,0.0984,69798.0,71.0,9346.0,0.098,0.0983,0.098,10000726
2016-10-28 14:41:00,2016-10-28,0.0987,14775.0,15.0,9337.0,0.0983,0.0987,0.0983,10000726
2016-10-28 14:42:00,2016-10-28,0.0988,15780.0,16.0,9341.0,0.0987,0.0988,0.0985,10000726
2016-10-28 14:43:00,2016-10-28,0.099,77103.0,78.0,9351.0,0.0988,0.0982,0.0982,10000726
2016-10-28 14:44:00,2016-10-28,0.0986,28526.0,29.0,9343.0,0.0982,0.0986,0.0981,10000726
2016-10-28 14:45:00,2016-10-28,0.0986,53149.0,54.0,9325.0,0.0986,0.0983,0.0983,10000726
2016-10-28 14:46:00,2016-10-28,0.0984,13766.0,14.0,9326.0,0.0983,0.098,0.098,10000726
2016-10-28 14:47:00,2016-10-28,0.0982,2946.0,3.0,9323.0,0.098,0.0982,0.098,10000726
2016-10-28 14:48:00,2016-10-28,0.0982,5892.0,6.0,9329.0,0.0982,0.0982,0.0982,10000726
2016-10-28 14:49:00,2016-10-28,0.0982,42051.0,43.0,9343.0,0.0982,0.0976,0.0976,10000726
2016-10-28 14:50:00,2016-10-28,0.098,44103.0,45.0,9299.0,0.0976,0.098,0.0976,10000726
2016-10-28 14:51:00,2016-10-28,0.0988,163237.0,166.0,9212.0,0.098,0.0988,0.098,10000726
2016-10-28 14:52:00,2016-10-28,0.0999,80646.0,81.0,9231.0,0.0988,0.0995,0.0988,10000726
2016-10-28 14:53:00,2016-10-28,0.0996,53750.0,54.0,9200.0,0.0995,0.0996,0.0995,10000726
2016-10-28 14:54:00,2016-10-28,0.1007,164774.0,164.0,9166.0,0.0996,0.1006,0.0996,10000726
2016-10-28 14:55:00,2016-10-28,0.1012,154431.0,153.0,9126.0,0.1006,0.1012,0.1006,10000726
2016-10-28 14:56:00,2016-10-28,0.10099999999999999,114723.0,114.0,9080.0,0.10099999999999999,0.1005,0.1004,10000726
2016-10-28 14:57:00,2016-10-28,0.1005,95295.0,95.0,8990.0,0.1005,0.1002,0.1002,10000726
2016-10-28 14:58:00,2016-10-28,0.1003,3009.0,3.0,8987.0,0.1003,0.1003,0.1003,10000726
2016-10-28 14:59:00,2016-10-28,0.1003,0.0,0.0,8987.0,0.1003,0.1003,0.1003,10000726
2016-10-28 15:00:00,2016-10-28,0.1003,0.0,0.0,8987.0,0.1003,0.1003,0.1003,10000726
2016-10-28 09:31:00,2016-10-28,0.1474,14740.0,10.0,3155.0,0.1474,0.1474,0.1474,10000697
2016-10-28 09:32:00,2016-10-28,0.1474,0.0,0.0,3155.0,0.1474,0.1474,0.1474,10000697
2016-10-28 09:33:00,2016-10-28,0.1474,2900.0,2.0,3155.0,0.1474,0.145,0.145,10000697
2016-10-28 09:34:00,2016-10-28,0.145,20151.0,14.0,3165.0,0.145,0.1426,0.1426,10000697
2016-10-28 09:35:00,2016-10-28,0.1428,4283.0,3.0,3165.0,0.1426,0.1427,0.1426,10000697
2016-10-28 09:36:00,2016-10-28,0.1427,28540.0,20.0,3185.0,0.1427,0.1427,0.1427,10000697
2016-10-28 09:37:00,2016-10-28,0.1427,14090.0,10.0,3195.0,0.1427,0.1409,0.1409,10000697
2016-10-28 09:38:00,2016-10-28,0.1409,0.0,0.0,3195.0,0.1409,0.1409,0.1409,10000697
2016-10-28 09:39:00,2016-10-28,0.1416,5644.0,4.0,3197.0,0.1409,0.1406,0.1406,10000697
2016-10-28 09:40:00,2016-10-28,0.1408,81458.0,58.0,3255.0,0.1406,0.14,0.14,10000697
2016-10-28 09:41:00,2016-10-28,0.14,42862.0,31.0,3284.0,0.14,0.1385,0.138,10000697
2016-10-28 09:42:00,2016-10-28,0.1386,31875.0,23.0,3307.0,0.1385,0.1386,0.1385,10000697
2016-10-28 09:43:00,2016-10-28,0.1388,1388.0,1.0,3307.0,0.1386,0.1388,0.1386,10000697
2016-10-28 09:44:00,2016-10-28,0.1413,14130.0,10.0,3317.0,0.1388,0.1413,0.1388,10000697
2016-10-28 09:45:00,2016-10-28,0.1413,1409.0,1.0,3318.0,0.1413,0.1409,0.1409,10000697
2016-10-28 09:46:00,2016-10-28,0.1409,0.0,0.0,3318.0,0.1409,0.1409,0.1409,10000697
2016-10-28 09:47:00,2016-10-28,0.1412,22584.0,16.0,3323.0,0.1409,0.1412,0.1405,10000697
2016-10-28 09:48:00,2016-10-28,0.1412,1400.0,1.0,3324.0,0.1412,0.14,0.14,10000697
2016-10-28 09:49:00,2016-10-28,0.1404,110220.0,79.0,3403.0,0.14,0.1382,0.1382,10000697
2016-10-28 09:50:00,2016-10-28,0.1382,63460.0,46.0,3449.0,0.1382,0.13699999999999998,0.13699999999999998,10000697
2016-10-28 09:51:00,2016-10-28,0.13699999999999998,57370.0,42.0,3461.0,0.13699999999999998,0.1361,0.136,10000697
2016-10-28 09:52:00,2016-10-28,0.1361,0.0,0.0,3461.0,0.1361,0.1361,0.1361,10000697
2016-10-28 09:53:00,2016-10-28,0.1377,13770.0,10.0,3471.0,0.1361,0.1377,0.1361,10000697
