datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-16 09:34:00,2015-10-16,0.1483,0.0,0.0,2036.0,0.1483,0.1483,0.1483,10000429
2015-10-16 09:35:00,2015-10-16,0.1483,0.0,0.0,2036.0,0.1483,0.1483,0.1483,10000429
2015-10-16 09:36:00,2015-10-16,0.1483,1483.0,1.0,2037.0,0.1483,0.1483,0.1483,10000429
2015-10-16 09:37:00,2015-10-16,0.1483,29041.0,20.0,2038.0,0.1483,0.1452,0.145,10000429
2015-10-16 09:38:00,2015-10-16,0.1463,29559.0,20.0,2038.0,0.1452,0.1463,0.145,10000429
2015-10-16 09:39:00,2015-10-16,0.1472,29425.0,20.0,2038.0,0.147,0.1472,0.147,10000429
2015-10-16 09:40:00,2015-10-16,0.1472,29345.0,20.0,2048.0,0.1472,0.1467,0.1467,10000429
2015-10-16 09:41:00,2015-10-16,0.1467,0.0,0.0,2048.0,0.1467,0.1467,0.1467,10000429
2015-10-16 09:42:00,2015-10-16,0.147,29402.0,20.0,2056.0,0.1467,0.147,0.1467,10000429
2015-10-16 09:43:00,2015-10-16,0.15,44590.0,30.0,2076.0,0.147,0.15,0.1462,10000429
2015-10-16 09:44:00,2015-10-16,0.1506,17636.0,12.0,2079.0,0.15,0.1461,0.1461,10000429
2015-10-16 09:45:00,2015-10-16,0.1521,4563.0,3.0,2082.0,0.1461,0.1521,0.1461,10000429
2015-10-16 09:46:00,2015-10-16,0.1521,74159.0,50.0,2090.0,0.1521,0.1481,0.1481,10000429
2015-10-16 09:47:00,2015-10-16,0.1485,14850.0,10.0,2100.0,0.1485,0.1485,0.1485,10000429
2015-10-16 09:48:00,2015-10-16,0.154,30690.0,20.0,2115.0,0.1485,0.154,0.1485,10000429
2015-10-16 09:49:00,2015-10-16,0.154,0.0,0.0,2115.0,0.154,0.154,0.154,10000429
2015-10-16 09:50:00,2015-10-16,0.154,0.0,0.0,2115.0,0.154,0.154,0.154,10000429
2015-10-16 09:51:00,2015-10-16,0.154,0.0,0.0,2115.0,0.154,0.154,0.154,10000429
2015-10-16 09:52:00,2015-10-16,0.154,0.0,0.0,2115.0,0.154,0.154,0.154,10000429
2015-10-16 09:53:00,2015-10-16,0.154,0.0,0.0,2115.0,0.154,0.154,0.154,10000429
2015-10-16 09:54:00,2015-10-16,0.154,2980.0,2.0,2115.0,0.154,0.149,0.149,10000429
2015-10-16 09:55:00,2015-10-16,0.149,1490.0,1.0,2115.0,0.149,0.149,0.149,10000429
2015-10-16 09:56:00,2015-10-16,0.149,0.0,0.0,2115.0,0.149,0.149,0.149,10000429
2015-10-16 09:57:00,2015-10-16,0.1491,14910.0,10.0,2105.0,0.149,0.1491,0.149,10000429
2015-10-16 09:58:00,2015-10-16,0.1491,0.0,0.0,2105.0,0.1491,0.1491,0.1491,10000429
2015-10-16 09:59:00,2015-10-16,0.1491,2980.0,2.0,2105.0,0.1491,0.149,0.149,10000429
2015-10-16 10:00:00,2015-10-16,0.1491,2982.0,2.0,2103.0,0.149,0.1491,0.149,10000429
2015-10-16 10:01:00,2015-10-16,0.1491,0.0,0.0,2103.0,0.1491,0.1491,0.1491,10000429
2015-10-16 10:02:00,2015-10-16,0.1491,1490.0,1.0,2104.0,0.1491,0.149,0.149,10000429
2015-10-16 10:03:00,2015-10-16,0.149,5960.0,4.0,2108.0,0.149,0.149,0.149,10000429
2015-10-16 10:04:00,2015-10-16,0.149,0.0,0.0,2108.0,0.149,0.149,0.149,10000429
2015-10-16 10:05:00,2015-10-16,0.1502,3004.0,2.0,2108.0,0.149,0.1502,0.149,10000429
2015-10-16 10:06:00,2015-10-16,0.1502,0.0,0.0,2108.0,0.1502,0.1502,0.1502,10000429
2015-10-16 10:07:00,2015-10-16,0.1502,0.0,0.0,2108.0,0.1502,0.1502,0.1502,10000429
2015-10-16 10:08:00,2015-10-16,0.1502,0.0,0.0,2108.0,0.1502,0.1502,0.1502,10000429
2015-10-16 10:09:00,2015-10-16,0.1502,0.0,0.0,2108.0,0.1502,0.1502,0.1502,10000429
2015-10-16 10:10:00,2015-10-16,0.1502,0.0,0.0,2108.0,0.1502,0.1502,0.1502,10000429
2015-10-16 10:11:00,2015-10-16,0.1502,0.0,0.0,2108.0,0.1502,0.1502,0.1502,10000429
2015-10-16 10:12:00,2015-10-16,0.15,75000.0,50.0,2123.0,0.15,0.15,0.15,10000429
2015-10-16 10:13:00,2015-10-16,0.15,0.0,0.0,2123.0,0.15,0.15,0.15,10000429
2015-10-16 10:14:00,2015-10-16,0.1518,28738.0,19.0,2142.0,0.151,0.1518,0.151,10000429
2015-10-16 10:15:00,2015-10-16,0.1527,15270.0,10.0,2152.0,0.1518,0.1527,0.1518,10000429
2015-10-16 10:16:00,2015-10-16,0.1527,0.0,0.0,2152.0,0.1527,0.1527,0.1527,10000429
2015-10-16 10:17:00,2015-10-16,0.1528,30550.0,20.0,2172.0,0.1527,0.1528,0.1527,10000429
2015-10-16 10:18:00,2015-10-16,0.1528,15280.0,10.0,2182.0,0.1528,0.1528,0.1528,10000429
2015-10-16 10:19:00,2015-10-16,0.1528,0.0,0.0,2182.0,0.1528,0.1528,0.1528,10000429
2015-10-16 10:20:00,2015-10-16,0.1528,0.0,0.0,2182.0,0.1528,0.1528,0.1528,10000429
2015-10-16 10:21:00,2015-10-16,0.1528,15240.0,10.0,2188.0,0.1528,0.1524,0.1524,10000429
2015-10-16 10:22:00,2015-10-16,0.153,22907.0,15.0,2197.0,0.1524,0.153,0.1523,10000429
2015-10-16 10:23:00,2015-10-16,0.154,32340.0,21.0,2194.0,0.153,0.154,0.153,10000429
2015-10-16 10:24:00,2015-10-16,0.1554,13986.0,9.0,2194.0,0.154,0.1554,0.154,10000429
2015-10-16 10:25:00,2015-10-16,0.1554,0.0,0.0,2194.0,0.1554,0.1554,0.1554,10000429
2015-10-16 10:26:00,2015-10-16,0.1554,0.0,0.0,2194.0,0.1554,0.1554,0.1554,10000429
2015-10-16 10:27:00,2015-10-16,0.1554,0.0,0.0,2194.0,0.1554,0.1554,0.1554,10000429
2015-10-16 10:28:00,2015-10-16,0.1554,0.0,0.0,2194.0,0.1554,0.1554,0.1554,10000429
2015-10-16 10:29:00,2015-10-16,0.1554,0.0,0.0,2194.0,0.1554,0.1554,0.1554,10000429
2015-10-16 10:30:00,2015-10-16,0.1554,7565.0,5.0,2191.0,0.1554,0.1513,0.1513,10000429
2015-10-16 10:31:00,2015-10-16,0.1513,0.0,0.0,2191.0,0.1513,0.1513,0.1513,10000429
2015-10-16 10:32:00,2015-10-16,0.1513,0.0,0.0,2191.0,0.1513,0.1513,0.1513,10000429
2015-10-16 10:33:00,2015-10-16,0.1513,0.0,0.0,2191.0,0.1513,0.1513,0.1513,10000429
2015-10-16 10:34:00,2015-10-16,0.1513,0.0,0.0,2191.0,0.1513,0.1513,0.1513,10000429
2015-10-16 10:35:00,2015-10-16,0.1513,0.0,0.0,2191.0,0.1513,0.1513,0.1513,10000429
2015-10-16 10:36:00,2015-10-16,0.1525,1525.0,1.0,2192.0,0.1513,0.1525,0.1513,10000429
2015-10-16 10:37:00,2015-10-16,0.1525,0.0,0.0,2192.0,0.1525,0.1525,0.1525,10000429
2015-10-16 10:38:00,2015-10-16,0.1525,0.0,0.0,2192.0,0.1525,0.1525,0.1525,10000429
2015-10-16 10:39:00,2015-10-16,0.1525,30470.0,20.0,2192.0,0.1525,0.1523,0.1523,10000429
2015-10-16 10:40:00,2015-10-16,0.1525,15250.0,10.0,2198.0,0.1523,0.1525,0.1523,10000429
2015-10-16 10:41:00,2015-10-16,0.1525,0.0,0.0,2198.0,0.1525,0.1525,0.1525,10000429
2015-10-16 10:42:00,2015-10-16,0.1525,0.0,0.0,2198.0,0.1525,0.1525,0.1525,10000429
2015-10-16 10:43:00,2015-10-16,0.1533,9198.0,6.0,2198.0,0.1525,0.1533,0.1525,10000429
2015-10-16 10:44:00,2015-10-16,0.1533,0.0,0.0,2198.0,0.1533,0.1533,0.1533,10000429
2015-10-16 10:45:00,2015-10-16,0.1533,15310.0,10.0,2208.0,0.1533,0.1531,0.1531,10000429
2015-10-16 10:46:00,2015-10-16,0.1535,30670.0,20.0,2218.0,0.1531,0.1532,0.1531,10000429
2015-10-16 10:47:00,2015-10-16,0.1536,30720.0,20.0,2238.0,0.1532,0.1536,0.1532,10000429
2015-10-16 10:48:00,2015-10-16,0.1536,0.0,0.0,2238.0,0.1536,0.1536,0.1536,10000429
2015-10-16 10:49:00,2015-10-16,0.1539,15390.0,10.0,2248.0,0.1536,0.1539,0.1536,10000429
2015-10-16 10:50:00,2015-10-16,0.1539,0.0,0.0,2248.0,0.1539,0.1539,0.1539,10000429
2015-10-16 10:51:00,2015-10-16,0.155,27800.0,18.0,2263.0,0.1539,0.154,0.1539,10000429
2015-10-16 10:52:00,2015-10-16,0.1551,15510.0,10.0,2269.0,0.154,0.1551,0.154,10000429
2015-10-16 10:53:00,2015-10-16,0.1555,12440.0,8.0,2277.0,0.1551,0.1555,0.1551,10000429
2015-10-16 10:54:00,2015-10-16,0.1563,59334.0,38.0,2305.0,0.1555,0.1563,0.1555,10000429
2015-10-16 10:55:00,2015-10-16,0.157,29804.0,19.0,2315.0,0.1563,0.157,0.156,10000429
2015-10-16 10:56:00,2015-10-16,0.157,15680.0,10.0,2325.0,0.157,0.1568,0.1568,10000429
2015-10-16 10:57:00,2015-10-16,0.1568,0.0,0.0,2325.0,0.1568,0.1568,0.1568,10000429
2015-10-16 10:58:00,2015-10-16,0.1568,1522.0,1.0,2325.0,0.1568,0.1522,0.1522,10000429
2015-10-16 10:59:00,2015-10-16,0.1522,0.0,0.0,2325.0,0.1522,0.1522,0.1522,10000429
2015-10-16 11:00:00,2015-10-16,0.1521,4563.0,3.0,2322.0,0.1521,0.1521,0.1521,10000429
2015-10-16 11:01:00,2015-10-16,0.1521,0.0,0.0,2322.0,0.1521,0.1521,0.1521,10000429
2015-10-16 11:02:00,2015-10-16,0.1521,0.0,0.0,2322.0,0.1521,0.1521,0.1521,10000429
2015-10-16 11:03:00,2015-10-16,0.1521,0.0,0.0,2322.0,0.1521,0.1521,0.1521,10000429
2015-10-16 11:04:00,2015-10-16,0.1521,0.0,0.0,2322.0,0.1521,0.1521,0.1521,10000429
2015-10-16 11:05:00,2015-10-16,0.1521,0.0,0.0,2322.0,0.1521,0.1521,0.1521,10000429
2015-10-16 11:06:00,2015-10-16,0.1521,0.0,0.0,2322.0,0.1521,0.1521,0.1521,10000429
2015-10-16 11:07:00,2015-10-16,0.1521,0.0,0.0,2322.0,0.1521,0.1521,0.1521,10000429
2015-10-16 11:08:00,2015-10-16,0.1521,7525.0,5.0,2322.0,0.1521,0.1505,0.1505,10000429
2015-10-16 11:09:00,2015-10-16,0.1505,0.0,0.0,2322.0,0.1505,0.1505,0.1505,10000429
2015-10-16 11:10:00,2015-10-16,0.1505,0.0,0.0,2322.0,0.1505,0.1505,0.1505,10000429
2015-10-16 11:11:00,2015-10-16,0.15,15000.0,10.0,2330.0,0.15,0.15,0.15,10000429
2015-10-16 11:12:00,2015-10-16,0.15,19100.0,13.0,2336.0,0.15,0.147,0.1468,10000429
2015-10-16 11:13:00,2015-10-16,0.147,0.0,0.0,2336.0,0.147,0.147,0.147,10000429
2015-10-16 11:14:00,2015-10-16,0.147,0.0,0.0,2336.0,0.147,0.147,0.147,10000429
2015-10-16 11:15:00,2015-10-16,0.147,0.0,0.0,2336.0,0.147,0.147,0.147,10000429
2015-10-16 11:16:00,2015-10-16,0.149,7450.0,5.0,2341.0,0.147,0.149,0.147,10000429
2015-10-16 11:17:00,2015-10-16,0.149,0.0,0.0,2341.0,0.149,0.149,0.149,10000429
2015-10-16 11:18:00,2015-10-16,0.149,0.0,0.0,2341.0,0.149,0.149,0.149,10000429
2015-10-16 11:19:00,2015-10-16,0.149,0.0,0.0,2341.0,0.149,0.149,0.149,10000429
2015-10-16 11:20:00,2015-10-16,0.149,2922.0,2.0,2343.0,0.149,0.1461,0.1461,10000429
2015-10-16 11:21:00,2015-10-16,0.1461,7302.0,5.0,2348.0,0.1461,0.146,0.146,10000429
2015-10-16 11:22:00,2015-10-16,0.146,7270.0,5.0,2352.0,0.146,0.145,0.145,10000429
2015-10-16 11:23:00,2015-10-16,0.145,0.0,0.0,2352.0,0.145,0.145,0.145,10000429
2015-10-16 11:24:00,2015-10-16,0.145,4245.0,3.0,2349.0,0.145,0.1415,0.1415,10000429
2015-10-16 11:25:00,2015-10-16,0.1415,0.0,0.0,2349.0,0.1415,0.1415,0.1415,10000429
2015-10-16 11:26:00,2015-10-16,0.1415,0.0,0.0,2349.0,0.1415,0.1415,0.1415,10000429
2015-10-16 11:27:00,2015-10-16,0.1415,0.0,0.0,2349.0,0.1415,0.1415,0.1415,10000429
2015-10-16 11:28:00,2015-10-16,0.1415,0.0,0.0,2349.0,0.1415,0.1415,0.1415,10000429
2015-10-16 11:29:00,2015-10-16,0.1415,0.0,0.0,2349.0,0.1415,0.1415,0.1415,10000429
2015-10-16 11:30:00,2015-10-16,0.1415,0.0,0.0,2349.0,0.1415,0.1415,0.1415,10000429
2015-10-16 13:01:00,2015-10-16,0.1415,2830.0,2.0,2349.0,0.1415,0.1415,0.1415,10000429
2015-10-16 13:02:00,2015-10-16,0.1415,0.0,0.0,2349.0,0.1415,0.1415,0.1415,10000429
2015-10-16 13:03:00,2015-10-16,0.1415,0.0,0.0,2349.0,0.1415,0.1415,0.1415,10000429
2015-10-16 13:04:00,2015-10-16,0.1415,0.0,0.0,2349.0,0.1415,0.1415,0.1415,10000429
2015-10-16 13:05:00,2015-10-16,0.1415,7045.0,5.0,2349.0,0.1415,0.1409,0.1409,10000429
2015-10-16 13:06:00,2015-10-16,0.1409,0.0,0.0,2349.0,0.1409,0.1409,0.1409,10000429
2015-10-16 13:07:00,2015-10-16,0.1409,4227.0,3.0,2352.0,0.1409,0.1409,0.1409,10000429
2015-10-16 13:08:00,2015-10-16,0.1409,0.0,0.0,2352.0,0.1409,0.1409,0.1409,10000429
2015-10-16 13:09:00,2015-10-16,0.1409,0.0,0.0,2352.0,0.1409,0.1409,0.1409,10000429
2015-10-16 13:10:00,2015-10-16,0.1409,0.0,0.0,2352.0,0.1409,0.1409,0.1409,10000429
2015-10-16 13:11:00,2015-10-16,0.14300000000000002,7150.0,5.0,2356.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000429
2015-10-16 13:12:00,2015-10-16,0.14300000000000002,0.0,0.0,2356.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000429
2015-10-16 13:13:00,2015-10-16,0.14300000000000002,0.0,0.0,2356.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000429
2015-10-16 13:14:00,2015-10-16,0.14300000000000002,0.0,0.0,2356.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000429
2015-10-16 13:15:00,2015-10-16,0.14300000000000002,0.0,0.0,2356.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000429
2015-10-16 13:16:00,2015-10-16,0.14300000000000002,0.0,0.0,2356.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000429
2015-10-16 13:17:00,2015-10-16,0.14300000000000002,0.0,0.0,2356.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000429
2015-10-16 13:18:00,2015-10-16,0.14300000000000002,0.0,0.0,2356.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000429
2015-10-16 13:19:00,2015-10-16,0.14300000000000002,0.0,0.0,2356.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000429
2015-10-16 13:20:00,2015-10-16,0.14300000000000002,0.0,0.0,2356.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000429
2015-10-16 13:21:00,2015-10-16,0.14300000000000002,0.0,0.0,2356.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000429
2015-10-16 13:22:00,2015-10-16,0.1448,2896.0,2.0,2356.0,0.14300000000000002,0.1448,0.14300000000000002,10000429
2015-10-16 13:23:00,2015-10-16,0.1448,0.0,0.0,2356.0,0.1448,0.1448,0.1448,10000429
2015-10-16 13:24:00,2015-10-16,0.1448,0.0,0.0,2356.0,0.1448,0.1448,0.1448,10000429
2015-10-16 13:25:00,2015-10-16,0.1448,0.0,0.0,2356.0,0.1448,0.1448,0.1448,10000429
2015-10-16 13:26:00,2015-10-16,0.1448,0.0,0.0,2356.0,0.1448,0.1448,0.1448,10000429
2015-10-16 13:27:00,2015-10-16,0.1448,0.0,0.0,2356.0,0.1448,0.1448,0.1448,10000429
2015-10-16 13:28:00,2015-10-16,0.1448,0.0,0.0,2356.0,0.1448,0.1448,0.1448,10000429
2015-10-16 13:29:00,2015-10-16,0.1448,0.0,0.0,2356.0,0.1448,0.1448,0.1448,10000429
2015-10-16 13:30:00,2015-10-16,0.1448,0.0,0.0,2356.0,0.1448,0.1448,0.1448,10000429
2015-10-16 13:31:00,2015-10-16,0.1448,0.0,0.0,2356.0,0.1448,0.1448,0.1448,10000429
2015-10-16 13:32:00,2015-10-16,0.1448,14290.0,10.0,2353.0,0.1448,0.1429,0.1429,10000429
2015-10-16 13:33:00,2015-10-16,0.1426,7130.0,5.0,2348.0,0.1426,0.1426,0.1426,10000429
2015-10-16 13:34:00,2015-10-16,0.1426,0.0,0.0,2348.0,0.1426,0.1426,0.1426,10000429
2015-10-16 13:35:00,2015-10-16,0.1426,0.0,0.0,2348.0,0.1426,0.1426,0.1426,10000429
2015-10-16 13:36:00,2015-10-16,0.1426,0.0,0.0,2348.0,0.1426,0.1426,0.1426,10000429
2015-10-16 13:37:00,2015-10-16,0.1426,0.0,0.0,2348.0,0.1426,0.1426,0.1426,10000429
2015-10-16 13:38:00,2015-10-16,0.1426,0.0,0.0,2348.0,0.1426,0.1426,0.1426,10000429
2015-10-16 13:39:00,2015-10-16,0.1426,0.0,0.0,2348.0,0.1426,0.1426,0.1426,10000429
2015-10-16 13:40:00,2015-10-16,0.1426,0.0,0.0,2348.0,0.1426,0.1426,0.1426,10000429
2015-10-16 13:41:00,2015-10-16,0.1426,0.0,0.0,2348.0,0.1426,0.1426,0.1426,10000429
2015-10-16 13:42:00,2015-10-16,0.1426,0.0,0.0,2348.0,0.1426,0.1426,0.1426,10000429
2015-10-16 13:43:00,2015-10-16,0.1426,0.0,0.0,2348.0,0.1426,0.1426,0.1426,10000429
2015-10-16 13:44:00,2015-10-16,0.1426,0.0,0.0,2348.0,0.1426,0.1426,0.1426,10000429
2015-10-16 13:45:00,2015-10-16,0.1426,0.0,0.0,2348.0,0.1426,0.1426,0.1426,10000429
2015-10-16 13:46:00,2015-10-16,0.1426,8550.0,6.0,2347.0,0.1426,0.1425,0.1425,10000429
2015-10-16 13:47:00,2015-10-16,0.1425,12755.0,9.0,2347.0,0.1425,0.1415,0.1415,10000429
2015-10-16 13:48:00,2015-10-16,0.1415,0.0,0.0,2347.0,0.1415,0.1415,0.1415,10000429
2015-10-16 13:49:00,2015-10-16,0.1415,0.0,0.0,2347.0,0.1415,0.1415,0.1415,10000429
2015-10-16 13:50:00,2015-10-16,0.146,1460.0,1.0,2346.0,0.1415,0.146,0.1415,10000429
2015-10-16 13:51:00,2015-10-16,0.1478,5912.0,4.0,2350.0,0.146,0.1478,0.146,10000429
2015-10-16 13:52:00,2015-10-16,0.1478,0.0,0.0,2350.0,0.1478,0.1478,0.1478,10000429
2015-10-16 13:53:00,2015-10-16,0.1478,0.0,0.0,2350.0,0.1478,0.1478,0.1478,10000429
2015-10-16 13:54:00,2015-10-16,0.1478,0.0,0.0,2350.0,0.1478,0.1478,0.1478,10000429
2015-10-16 13:55:00,2015-10-16,0.1478,0.0,0.0,2350.0,0.1478,0.1478,0.1478,10000429
2015-10-16 13:56:00,2015-10-16,0.1478,0.0,0.0,2350.0,0.1478,0.1478,0.1478,10000429
2015-10-16 13:57:00,2015-10-16,0.1478,0.0,0.0,2350.0,0.1478,0.1478,0.1478,10000429
2015-10-16 13:58:00,2015-10-16,0.1478,0.0,0.0,2350.0,0.1478,0.1478,0.1478,10000429
2015-10-16 13:59:00,2015-10-16,0.1478,0.0,0.0,2350.0,0.1478,0.1478,0.1478,10000429
2015-10-16 14:00:00,2015-10-16,0.1478,0.0,0.0,2350.0,0.1478,0.1478,0.1478,10000429
2015-10-16 14:01:00,2015-10-16,0.1478,2920.0,2.0,2348.0,0.1478,0.146,0.146,10000429
2015-10-16 14:02:00,2015-10-16,0.146,0.0,0.0,2348.0,0.146,0.146,0.146,10000429
2015-10-16 14:03:00,2015-10-16,0.146,0.0,0.0,2348.0,0.146,0.146,0.146,10000429
2015-10-16 14:04:00,2015-10-16,0.146,1460.0,1.0,2347.0,0.146,0.146,0.146,10000429
2015-10-16 14:05:00,2015-10-16,0.146,0.0,0.0,2347.0,0.146,0.146,0.146,10000429
2015-10-16 14:06:00,2015-10-16,0.146,1460.0,1.0,2346.0,0.146,0.146,0.146,10000429
2015-10-16 14:07:00,2015-10-16,0.146,0.0,0.0,2346.0,0.146,0.146,0.146,10000429
2015-10-16 14:08:00,2015-10-16,0.146,0.0,0.0,2346.0,0.146,0.146,0.146,10000429
2015-10-16 14:09:00,2015-10-16,0.146,0.0,0.0,2346.0,0.146,0.146,0.146,10000429
2015-10-16 14:10:00,2015-10-16,0.146,0.0,0.0,2346.0,0.146,0.146,0.146,10000429
2015-10-16 14:11:00,2015-10-16,0.1487,29740.0,20.0,2366.0,0.1487,0.1487,0.1487,10000429
2015-10-16 14:12:00,2015-10-16,0.1488,16368.0,11.0,2376.0,0.1487,0.1488,0.1487,10000429
2015-10-16 14:13:00,2015-10-16,0.1488,0.0,0.0,2376.0,0.1488,0.1488,0.1488,10000429
2015-10-16 14:14:00,2015-10-16,0.1488,0.0,0.0,2376.0,0.1488,0.1488,0.1488,10000429
2015-10-16 14:15:00,2015-10-16,0.1488,14540.0,10.0,2376.0,0.1488,0.1454,0.1454,10000429
2015-10-16 14:16:00,2015-10-16,0.1454,14500.0,10.0,2376.0,0.1454,0.145,0.145,10000429
2015-10-16 14:17:00,2015-10-16,0.145,0.0,0.0,2376.0,0.145,0.145,0.145,10000429
2015-10-16 14:18:00,2015-10-16,0.145,29000.0,20.0,2389.0,0.145,0.145,0.145,10000429
2015-10-16 14:19:00,2015-10-16,0.145,0.0,0.0,2389.0,0.145,0.145,0.145,10000429
2015-10-16 14:20:00,2015-10-16,0.145,0.0,0.0,2389.0,0.145,0.145,0.145,10000429
2015-10-16 14:21:00,2015-10-16,0.145,0.0,0.0,2389.0,0.145,0.145,0.145,10000429
2015-10-16 14:22:00,2015-10-16,0.145,0.0,0.0,2389.0,0.145,0.145,0.145,10000429
2015-10-16 14:23:00,2015-10-16,0.145,0.0,0.0,2389.0,0.145,0.145,0.145,10000429
2015-10-16 14:24:00,2015-10-16,0.145,1435.0,1.0,2390.0,0.145,0.1435,0.1435,10000429
2015-10-16 14:25:00,2015-10-16,0.1435,0.0,0.0,2390.0,0.1435,0.1435,0.1435,10000429
2015-10-16 14:26:00,2015-10-16,0.1435,1415.0,1.0,2391.0,0.1435,0.1415,0.1415,10000429
2015-10-16 14:27:00,2015-10-16,0.1415,0.0,0.0,2391.0,0.1415,0.1415,0.1415,10000429
2015-10-16 14:28:00,2015-10-16,0.1415,0.0,0.0,2391.0,0.1415,0.1415,0.1415,10000429
2015-10-16 14:29:00,2015-10-16,0.1415,0.0,0.0,2391.0,0.1415,0.1415,0.1415,10000429
2015-10-16 14:30:00,2015-10-16,0.1415,0.0,0.0,2391.0,0.1415,0.1415,0.1415,10000429
2015-10-16 14:31:00,2015-10-16,0.1415,0.0,0.0,2391.0,0.1415,0.1415,0.1415,10000429
2015-10-16 14:32:00,2015-10-16,0.1415,0.0,0.0,2391.0,0.1415,0.1415,0.1415,10000429
2015-10-16 14:33:00,2015-10-16,0.1415,0.0,0.0,2391.0,0.1415,0.1415,0.1415,10000429
2015-10-16 14:34:00,2015-10-16,0.1452,57966.0,40.0,2421.0,0.1415,0.1447,0.1415,10000429
2015-10-16 14:35:00,2015-10-16,0.1447,24435.0,17.0,2432.0,0.1447,0.1421,0.1416,10000429
2015-10-16 14:36:00,2015-10-16,0.1421,0.0,0.0,2432.0,0.1421,0.1421,0.1421,10000429
2015-10-16 14:37:00,2015-10-16,0.1424,21340.0,15.0,2432.0,0.1421,0.1424,0.1421,10000429
2015-10-16 14:38:00,2015-10-16,0.1424,0.0,0.0,2432.0,0.1424,0.1424,0.1424,10000429
2015-10-16 14:39:00,2015-10-16,0.1424,0.0,0.0,2432.0,0.1424,0.1424,0.1424,10000429
2015-10-16 14:40:00,2015-10-16,0.1439,4317.0,3.0,2433.0,0.1424,0.1439,0.1424,10000429
2015-10-16 14:41:00,2015-10-16,0.1439,14280.0,10.0,2443.0,0.1439,0.1428,0.1428,10000429
2015-10-16 14:42:00,2015-10-16,0.1428,14210.0,10.0,2453.0,0.1428,0.1421,0.1421,10000429
2015-10-16 14:43:00,2015-10-16,0.1421,0.0,0.0,2453.0,0.1421,0.1421,0.1421,10000429
2015-10-16 14:44:00,2015-10-16,0.1421,0.0,0.0,2453.0,0.1421,0.1421,0.1421,10000429
2015-10-16 14:45:00,2015-10-16,0.1421,0.0,0.0,2453.0,0.1421,0.1421,0.1421,10000429
2015-10-16 14:46:00,2015-10-16,0.1429,2858.0,2.0,2453.0,0.1429,0.1429,0.1429,10000429
2015-10-16 14:47:00,2015-10-16,0.1429,7145.0,5.0,2458.0,0.1429,0.1429,0.1429,10000429
2015-10-16 14:48:00,2015-10-16,0.1442,14420.0,10.0,2467.0,0.1429,0.1442,0.1429,10000429
2015-10-16 14:49:00,2015-10-16,0.1446,14460.0,10.0,2476.0,0.1442,0.1446,0.1442,10000429
2015-10-16 14:50:00,2015-10-16,0.1446,0.0,0.0,2476.0,0.1446,0.1446,0.1446,10000429
2015-10-16 14:51:00,2015-10-16,0.1446,0.0,0.0,2476.0,0.1446,0.1446,0.1446,10000429
2015-10-16 14:52:00,2015-10-16,0.1446,4278.0,3.0,2476.0,0.1446,0.1426,0.1426,10000429
2015-10-16 14:53:00,2015-10-16,0.1426,0.0,0.0,2476.0,0.1426,0.1426,0.1426,10000429
2015-10-16 14:54:00,2015-10-16,0.1426,0.0,0.0,2476.0,0.1426,0.1426,0.1426,10000429
2015-10-16 14:55:00,2015-10-16,0.14300000000000002,1430.0,1.0,2476.0,0.1426,0.14300000000000002,0.1426,10000429
2015-10-16 14:56:00,2015-10-16,0.14300000000000002,8580.0,6.0,2477.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000429
2015-10-16 14:57:00,2015-10-16,0.14300000000000002,0.0,0.0,2477.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000429
2015-10-16 14:58:00,2015-10-16,0.1457,1457.0,1.0,2477.0,0.1457,0.1457,0.1457,10000429
2015-10-16 14:59:00,2015-10-16,0.1457,0.0,0.0,2477.0,0.1457,0.1457,0.1457,10000429
2015-10-16 15:00:00,2015-10-16,0.1457,0.0,0.0,2477.0,0.1457,0.1457,0.1457,10000429
2015-10-16 09:31:00,2015-10-16,0.3198,0.0,0.0,504.0,0.3198,0.3198,0.3198,10000314
2015-10-16 09:32:00,2015-10-16,0.3198,0.0,0.0,504.0,0.3198,0.3198,0.3198,10000314
2015-10-16 09:33:00,2015-10-16,0.3198,0.0,0.0,504.0,0.3198,0.3198,0.3198,10000314
2015-10-16 09:34:00,2015-10-16,0.3198,0.0,0.0,504.0,0.3198,0.3198,0.3198,10000314
2015-10-16 09:35:00,2015-10-16,0.3198,0.0,0.0,504.0,0.3198,0.3198,0.3198,10000314
2015-10-16 09:36:00,2015-10-16,0.3198,0.0,0.0,504.0,0.3198,0.3198,0.3198,10000314
