datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-02 13:58:00,2018-03-02,0.0283,1150.9100000000326,4.0,7667.0,0.0283,0.0282,0.0282,10000978
2018-03-02 13:59:00,2018-03-02,0.0285,8632.799999999928,30.0,7665.0,0.0281,0.0284,0.0281,10000978
2018-03-02 14:00:00,2018-03-02,0.0287,8148.0,28.0,7647.0,0.0284,0.0287,0.0284,10000978
2018-03-02 14:01:00,2018-03-02,0.0287,6408.400000000023,22.0,7639.0,0.0287,0.0284,0.0284,10000978
2018-03-02 14:02:00,2018-03-02,0.0284,1436.0899999999676,5.0,7634.0,0.0284,0.0282,0.0282,10000978
2018-03-02 14:03:00,2018-03-02,0.0282,1430.989999999991,5.0,7630.0,0.0282,0.0282,0.0277,10000978
2018-03-02 14:04:00,2018-03-02,0.0283,864.7100000000792,3.0,7630.0,0.0282,0.0283,0.0282,10000978
2018-03-02 14:05:00,2018-03-02,0.0283,0.0,0.0,7630.0,0.0283,0.0283,0.0283,10000978
2018-03-02 14:06:00,2018-03-02,0.0283,0.0,0.0,7630.0,0.0283,0.0283,0.0283,10000978
2018-03-02 14:07:00,2018-03-02,0.0283,0.0,0.0,7630.0,0.0283,0.0283,0.0283,10000978
2018-03-02 14:08:00,2018-03-02,0.0284,5191.289999999921,18.0,7630.0,0.0283,0.0282,0.0282,10000978
2018-03-02 14:09:00,2018-03-02,0.0282,6868.7700000000195,24.0,7630.0,0.0282,0.0281,0.0281,10000978
2018-03-02 14:10:00,2018-03-02,0.0284,4324.550000000047,15.0,7629.0,0.0281,0.0283,0.0281,10000978
2018-03-02 14:11:00,2018-03-02,0.0285,3172.6300000000047,11.0,7622.0,0.0283,0.0285,0.0283,10000978
2018-03-02 14:12:00,2018-03-02,0.0286,4074.0,14.0,7620.0,0.0285,0.0286,0.0285,10000978
2018-03-02 14:13:00,2018-03-02,0.0287,1461.5399999999206,5.0,7615.0,0.0286,0.0287,0.0286,10000978
2018-03-02 14:14:00,2018-03-02,0.0287,5485.640000000014,19.0,7610.0,0.0287,0.027999999999999997,0.027999999999999997,10000978
2018-03-02 14:15:00,2018-03-02,0.027999999999999997,0.0,0.0,7610.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000978
2018-03-02 14:16:00,2018-03-02,0.0286,6686.460000000079,23.0,7606.0,0.027999999999999997,0.0286,0.027999999999999997,10000978
2018-03-02 14:17:00,2018-03-02,0.0286,0.0,0.0,7606.0,0.0286,0.0286,0.0286,10000978
2018-03-02 14:18:00,2018-03-02,0.0286,0.0,0.0,7606.0,0.0286,0.0286,0.0286,10000978
2018-03-02 14:19:00,2018-03-02,0.0286,290.2699999999022,1.0,7606.0,0.0286,0.0285,0.0285,10000978
2018-03-02 14:20:00,2018-03-02,0.0285,0.0,0.0,7606.0,0.0285,0.0285,0.0285,10000978
2018-03-02 14:21:00,2018-03-02,0.0285,0.0,0.0,7606.0,0.0285,0.0285,0.0285,10000978
2018-03-02 14:22:00,2018-03-02,0.0285,576.4700000000885,2.0,7606.0,0.0285,0.0283,0.0283,10000978
2018-03-02 14:23:00,2018-03-02,0.0283,3156.329999999958,11.0,7604.0,0.0283,0.0281,0.0281,10000978
2018-03-02 14:24:00,2018-03-02,0.0281,4168.719999999972,15.0,7594.0,0.0281,0.0271,0.0271,10000978
2018-03-02 14:25:00,2018-03-02,0.0271,552.0300000000278,2.0,7594.0,0.0271,0.0271,0.0271,10000978
2018-03-02 14:26:00,2018-03-02,0.0271,0.0,0.0,7594.0,0.0271,0.0271,0.0271,10000978
2018-03-02 14:27:00,2018-03-02,0.0271,2980.1300000000047,11.0,7594.0,0.0271,0.0266,0.0266,10000978
2018-03-02 14:28:00,2018-03-02,0.0266,270.9200000000419,1.0,7595.0,0.0266,0.0266,0.0266,10000978
2018-03-02 14:29:00,2018-03-02,0.0268,3264.2899999999213,12.0,7595.0,0.0266,0.0267,0.0266,10000978
2018-03-02 14:30:00,2018-03-02,0.0267,0.0,0.0,7595.0,0.0267,0.0267,0.0267,10000978
2018-03-02 14:31:00,2018-03-02,0.0267,1087.7600000000093,4.0,7598.0,0.0267,0.0267,0.0267,10000978
2018-03-02 14:32:00,2018-03-02,0.0268,2999.479999999981,11.0,7598.0,0.0267,0.0268,0.0265,10000978
2018-03-02 14:33:00,2018-03-02,0.0268,272.9600000000792,1.0,7599.0,0.0268,0.0268,0.0268,10000978
2018-03-02 14:34:00,2018-03-02,0.0268,0.0,0.0,7599.0,0.0268,0.0268,0.0268,10000978
2018-03-02 14:35:00,2018-03-02,0.0268,0.0,0.0,7599.0,0.0268,0.0268,0.0268,10000978
2018-03-02 14:36:00,2018-03-02,0.0268,2183.669999999925,8.0,7599.0,0.0268,0.0268,0.0268,10000978
2018-03-02 14:37:00,2018-03-02,0.0268,0.0,0.0,7599.0,0.0268,0.0268,0.0268,10000978
2018-03-02 14:38:00,2018-03-02,0.0268,0.0,0.0,7599.0,0.0268,0.0268,0.0268,10000978
2018-03-02 14:39:00,2018-03-02,0.0268,0.0,0.0,7599.0,0.0268,0.0268,0.0268,10000978
2018-03-02 14:40:00,2018-03-02,0.0268,0.0,0.0,7599.0,0.0268,0.0268,0.0268,10000978
2018-03-02 14:41:00,2018-03-02,0.0268,0.0,0.0,7599.0,0.0268,0.0268,0.0268,10000978
2018-03-02 14:42:00,2018-03-02,0.0268,0.0,0.0,7599.0,0.0268,0.0268,0.0268,10000978
2018-03-02 14:43:00,2018-03-02,0.0276,2811.0600000000563,10.0,7599.0,0.0268,0.0276,0.0268,10000978
2018-03-02 14:44:00,2018-03-02,0.0276,0.0,0.0,7599.0,0.0276,0.0276,0.0276,10000978
2018-03-02 14:45:00,2018-03-02,0.0276,0.0,0.0,7599.0,0.0276,0.0276,0.0276,10000978
2018-03-02 14:46:00,2018-03-02,0.0276,0.0,0.0,7599.0,0.0276,0.0276,0.0276,10000978
2018-03-02 14:47:00,2018-03-02,0.0279,6809.689999999944,24.0,7599.0,0.0276,0.0279,0.0276,10000978
2018-03-02 14:48:00,2018-03-02,0.0279,3680.859999999986,13.0,7597.0,0.0279,0.0278,0.0278,10000978
2018-03-02 14:49:00,2018-03-02,0.0278,0.0,0.0,7597.0,0.0278,0.0278,0.0278,10000978
2018-03-02 14:50:00,2018-03-02,0.0278,280.0800000000745,1.0,7597.0,0.0278,0.0275,0.0275,10000978
2018-03-02 14:51:00,2018-03-02,0.0275,0.0,0.0,7597.0,0.0275,0.0275,0.0275,10000978
2018-03-02 14:52:00,2018-03-02,0.0275,0.0,0.0,7597.0,0.0275,0.0275,0.0275,10000978
2018-03-02 14:53:00,2018-03-02,0.0275,0.0,0.0,7597.0,0.0275,0.0275,0.0275,10000978
2018-03-02 14:54:00,2018-03-02,0.0275,0.0,0.0,7597.0,0.0275,0.0275,0.0275,10000978
2018-03-02 14:55:00,2018-03-02,0.0275,0.0,0.0,7597.0,0.0275,0.0275,0.0275,10000978
2018-03-02 14:56:00,2018-03-02,0.0279,4258.349999999977,15.0,7582.0,0.0275,0.0279,0.0275,10000978
2018-03-02 14:57:00,2018-03-02,0.0279,0.0,0.0,7582.0,0.0279,0.0279,0.0279,10000978
2018-03-02 14:58:00,2018-03-02,0.0279,0.0,0.0,7582.0,0.0279,0.0279,0.0279,10000978
2018-03-02 14:59:00,2018-03-02,0.0279,0.0,0.0,7582.0,0.0279,0.0279,0.0279,10000978
2018-03-02 15:00:00,2018-03-02,0.027999999999999997,9125.76000000001,32.0,7415.0,0.0279,0.027999999999999997,0.0279,10000978
2018-03-02 09:31:00,2018-03-02,0.0939,838806.0,937.0,29270.0,0.092,0.0886,0.0833,10001112
2018-03-02 09:32:00,2018-03-02,0.08800000000000001,415558.0,477.0,29151.0,0.0865,0.08800000000000001,0.0863,10001112
2018-03-02 09:33:00,2018-03-02,0.0899,232997.0,263.0,29118.0,0.0886,0.08800000000000001,0.0874,10001112
2018-03-02 09:34:00,2018-03-02,0.09,377054.0,423.0,28924.0,0.08900000000000001,0.09,0.0873,10001112
2018-03-02 09:35:00,2018-03-02,0.0912,222601.0,248.0,28852.0,0.09,0.0912,0.0889,10001112
2018-03-02 09:36:00,2018-03-02,0.0965,504207.0,541.0,28849.0,0.0912,0.0957,0.0911,10001112
2018-03-02 09:37:00,2018-03-02,0.0986,609331.0,625.0,28679.0,0.0957,0.0975,0.0954,10001112
2018-03-02 09:38:00,2018-03-02,0.0983,377492.0,388.0,28714.0,0.0975,0.09699999999999999,0.0969,10001112
2018-03-02 09:39:00,2018-03-02,0.0982,308536.0,318.0,28675.0,0.09699999999999999,0.095,0.095,10001112
2018-03-02 09:40:00,2018-03-02,0.0958,374122.0,395.0,28599.0,0.0948,0.0938,0.0938,10001112
2018-03-02 09:41:00,2018-03-02,0.0939,478224.0,520.0,28568.0,0.0938,0.091,0.0899,10001112
2018-03-02 09:42:00,2018-03-02,0.0924,378154.0,413.0,28555.0,0.0913,0.0911,0.0909,10001112
2018-03-02 09:43:00,2018-03-02,0.091,117863.0,130.0,28531.0,0.0909,0.0909,0.0901,10001112
2018-03-02 09:44:00,2018-03-02,0.0922,115406.0,127.0,28507.0,0.0908,0.092,0.0901,10001112
2018-03-02 09:45:00,2018-03-02,0.0925,108434.0,118.0,28499.0,0.0921,0.0915,0.0915,10001112
2018-03-02 09:46:00,2018-03-02,0.0938,160767.0,173.0,28492.0,0.0915,0.0925,0.0915,10001112
2018-03-02 09:47:00,2018-03-02,0.0934,145583.0,158.0,28584.0,0.0925,0.0915,0.0915,10001112
2018-03-02 09:48:00,2018-03-02,0.0928,167870.0,183.0,28538.0,0.0915,0.0928,0.091,10001112
2018-03-02 09:49:00,2018-03-02,0.0953,172762.0,184.0,28526.0,0.0929,0.0953,0.0924,10001112
2018-03-02 09:50:00,2018-03-02,0.0974,319634.0,331.0,28528.0,0.0953,0.0972,0.0951,10001112
2018-03-02 09:51:00,2018-03-02,0.0972,151722.0,158.0,28533.0,0.0972,0.0964,0.0954,10001112
2018-03-02 09:52:00,2018-03-02,0.098,151566.0,156.0,28578.0,0.0956,0.0967,0.0956,10001112
2018-03-02 09:53:00,2018-03-02,0.0975,127843.0,132.0,28597.0,0.0967,0.0971,0.0954,10001112
2018-03-02 09:54:00,2018-03-02,0.0998,346119.0,352.0,28612.0,0.0974,0.0958,0.0958,10001112
2018-03-02 09:55:00,2018-03-02,0.0974,225454.0,235.0,28679.0,0.0958,0.0952,0.0947,10001112
2018-03-02 09:56:00,2018-03-02,0.0974,141244.0,147.0,28602.0,0.096,0.0974,0.0951,10001112
2018-03-02 09:57:00,2018-03-02,0.0974,62494.0,65.0,28587.0,0.0974,0.096,0.0955,10001112
2018-03-02 09:58:00,2018-03-02,0.0994,235387.0,240.0,28463.0,0.096,0.0994,0.096,10001112
2018-03-02 09:59:00,2018-03-02,0.0994,149741.0,152.0,28433.0,0.0994,0.0985,0.0976,10001112
2018-03-02 10:00:00,2018-03-02,0.0993,88915.0,90.0,28396.0,0.0985,0.099,0.0979,10001112
2018-03-02 10:01:00,2018-03-02,0.1,298550.0,300.0,28349.0,0.099,0.0995,0.0985,10001112
2018-03-02 10:02:00,2018-03-02,0.0994,155652.0,158.0,28350.0,0.0985,0.0987,0.098,10001112
2018-03-02 10:03:00,2018-03-02,0.0993,101575.0,103.0,28377.0,0.0987,0.0989,0.0983,10001112
2018-03-02 10:04:00,2018-03-02,0.0993,91088.0,92.0,28359.0,0.0989,0.0993,0.0986,10001112
2018-03-02 10:05:00,2018-03-02,0.0993,372494.0,387.0,28618.0,0.0993,0.095,0.0948,10001112
2018-03-02 10:06:00,2018-03-02,0.0974,122756.0,128.0,28591.0,0.095,0.0966,0.0946,10001112
2018-03-02 10:07:00,2018-03-02,0.0972,114959.0,119.0,28651.0,0.0966,0.0965,0.0962,10001112
2018-03-02 10:08:00,2018-03-02,0.0965,66733.0,70.0,28640.0,0.0965,0.0945,0.0944,10001112
2018-03-02 10:09:00,2018-03-02,0.0958,134401.0,141.0,28586.0,0.0945,0.0958,0.0945,10001112
2018-03-02 10:10:00,2018-03-02,0.0962,68500.0,72.0,28594.0,0.0957,0.0949,0.0946,10001112
2018-03-02 10:11:00,2018-03-02,0.0955,286230.0,302.0,28678.0,0.0946,0.0955,0.0944,10001112
2018-03-02 10:12:00,2018-03-02,0.0959,132143.0,139.0,28703.0,0.0955,0.0953,0.0948,10001112
2018-03-02 10:13:00,2018-03-02,0.0961,139561.0,147.0,28750.0,0.0953,0.0946,0.0946,10001112
2018-03-02 10:14:00,2018-03-02,0.0943,311984.0,337.0,28854.0,0.0943,0.0913,0.0913,10001112
2018-03-02 10:15:00,2018-03-02,0.0915,178551.0,196.0,28973.0,0.0913,0.091,0.0904,10001112
2018-03-02 10:16:00,2018-03-02,0.0912,200274.0,222.0,29014.0,0.091,0.08900000000000001,0.08900000000000001,10001112
2018-03-02 10:17:00,2018-03-02,0.0895,223905.0,252.0,29146.0,0.0889,0.0889,0.0884,10001112
2018-03-02 10:18:00,2018-03-02,0.0899,102969.0,116.0,29133.0,0.0884,0.0899,0.0881,10001112
2018-03-02 10:19:00,2018-03-02,0.0909,135966.0,151.0,29101.0,0.0899,0.0902,0.08900000000000001,10001112
2018-03-02 10:20:00,2018-03-02,0.0908,258920.0,289.0,29104.0,0.0902,0.0895,0.0886,10001112
2018-03-02 10:21:00,2018-03-02,0.0895,124149.0,141.0,29107.0,0.0895,0.0884,0.0878,10001112
2018-03-02 10:22:00,2018-03-02,0.0884,452264.0,534.0,29184.0,0.0884,0.0818,0.0818,10001112
2018-03-02 10:23:00,2018-03-02,0.084,323580.0,391.0,29117.0,0.0818,0.0833,0.0815,10001112
2018-03-02 10:24:00,2018-03-02,0.0835,182575.0,221.0,29063.0,0.0833,0.0824,0.0822,10001112
2018-03-02 10:25:00,2018-03-02,0.0837,219006.0,265.0,29154.0,0.0823,0.0827,0.0823,10001112
2018-03-02 10:26:00,2018-03-02,0.0833,126066.0,152.0,29166.0,0.0827,0.0826,0.0826,10001112
2018-03-02 10:27:00,2018-03-02,0.0851,195170.0,231.0,29209.0,0.0826,0.0851,0.0826,10001112
2018-03-02 10:28:00,2018-03-02,0.0852,167557.0,198.0,29308.0,0.0852,0.0844,0.084,10001112
2018-03-02 10:29:00,2018-03-02,0.0859,73223.0,86.0,29276.0,0.0844,0.0859,0.0841,10001112
2018-03-02 10:30:00,2018-03-02,0.0864,128951.0,150.0,29322.0,0.0859,0.0858,0.0852,10001112
2018-03-02 10:31:00,2018-03-02,0.0881,91457.0,106.0,29349.0,0.0858,0.0881,0.0852,10001112
2018-03-02 10:32:00,2018-03-02,0.0894,312844.0,356.0,29391.0,0.08800000000000001,0.0869,0.0869,10001112
2018-03-02 10:33:00,2018-03-02,0.0876,91539.0,105.0,29415.0,0.0875,0.0861,0.086,10001112
2018-03-02 10:34:00,2018-03-02,0.0868,62130.0,72.0,29405.0,0.0861,0.0858,0.0858,10001112
2018-03-02 10:35:00,2018-03-02,0.0869,128437.0,150.0,29431.0,0.0867,0.0859,0.0848,10001112
2018-03-02 10:36:00,2018-03-02,0.0862,125285.0,147.0,29433.0,0.0859,0.0856,0.0848,10001112
2018-03-02 10:37:00,2018-03-02,0.0876,95705.0,111.0,29378.0,0.0856,0.0873,0.0848,10001112
2018-03-02 10:38:00,2018-03-02,0.0879,99967.0,115.0,29405.0,0.0873,0.0868,0.0866,10001112
2018-03-02 10:39:00,2018-03-02,0.0875,79931.0,92.0,29434.0,0.0868,0.0875,0.0866,10001112
2018-03-02 10:40:00,2018-03-02,0.08800000000000001,115514.0,132.0,29487.0,0.0875,0.0877,0.087,10001112
2018-03-02 10:41:00,2018-03-02,0.0902,213794.0,239.0,29408.0,0.0877,0.0892,0.0877,10001112
2018-03-02 10:42:00,2018-03-02,0.0899,175491.0,198.0,29471.0,0.0892,0.08800000000000001,0.08800000000000001,10001112
2018-03-02 10:43:00,2018-03-02,0.0882,170275.0,195.0,29470.0,0.08800000000000001,0.0872,0.087,10001112
2018-03-02 10:44:00,2018-03-02,0.0872,122524.0,142.0,29463.0,0.0872,0.0851,0.085,10001112
2018-03-02 10:45:00,2018-03-02,0.0863,70173.0,82.0,29444.0,0.0856,0.0853,0.085,10001112
2018-03-02 10:46:00,2018-03-02,0.0864,47106.0,55.0,29423.0,0.0853,0.0863,0.0851,10001112
2018-03-02 10:47:00,2018-03-02,0.0867,48333.0,56.0,29445.0,0.0863,0.0858,0.0858,10001112
2018-03-02 10:48:00,2018-03-02,0.0877,116419.0,135.0,29448.0,0.0853,0.0875,0.0852,10001112
2018-03-02 10:49:00,2018-03-02,0.0878,145441.0,169.0,29492.0,0.0875,0.0845,0.0845,10001112
2018-03-02 10:50:00,2018-03-02,0.0853,79002.0,93.0,29522.0,0.0845,0.0851,0.0844,10001112
2018-03-02 10:51:00,2018-03-02,0.0861,65659.0,77.0,29510.0,0.0851,0.085,0.085,10001112
2018-03-02 10:52:00,2018-03-02,0.0876,113143.0,130.0,29500.0,0.085,0.0875,0.085,10001112
2018-03-02 10:53:00,2018-03-02,0.0883,113643.0,130.0,29488.0,0.0875,0.0874,0.0868,10001112
2018-03-02 10:54:00,2018-03-02,0.0874,257600.0,305.0,29621.0,0.0874,0.0821,0.0821,10001112
2018-03-02 10:55:00,2018-03-02,0.0825,251074.0,311.0,29744.0,0.0821,0.079,0.0789,10001112
2018-03-02 10:56:00,2018-03-02,0.0794,405510.0,516.0,29936.0,0.079,0.0778,0.0773,10001112
2018-03-02 10:57:00,2018-03-02,0.0788,268590.0,345.0,30040.0,0.0776,0.0774,0.0772,10001112
2018-03-02 10:58:00,2018-03-02,0.0774,154638.0,201.0,30150.0,0.0774,0.0769,0.0767,10001112
2018-03-02 10:59:00,2018-03-02,0.0769,149393.0,196.0,30236.0,0.0769,0.0754,0.0752,10001112
2018-03-02 11:00:00,2018-03-02,0.0776,234908.0,309.0,30076.0,0.0754,0.0772,0.0754,10001112
2018-03-02 11:01:00,2018-03-02,0.0773,272966.0,358.0,30117.0,0.0772,0.0757,0.0751,10001112
2018-03-02 11:02:00,2018-03-02,0.0767,260798.0,347.0,30229.0,0.0757,0.0754,0.0745,10001112
2018-03-02 11:03:00,2018-03-02,0.0765,94563.0,125.0,30264.0,0.0754,0.0763,0.0746,10001112
2018-03-02 11:04:00,2018-03-02,0.0782,69879.0,90.0,30287.0,0.0764,0.078,0.0764,10001112
2018-03-02 11:05:00,2018-03-02,0.078,100274.0,130.0,30336.0,0.078,0.0767,0.0767,10001112
2018-03-02 11:06:00,2018-03-02,0.0774,104225.0,136.0,30312.0,0.0767,0.0753,0.0753,10001112
2018-03-02 11:07:00,2018-03-02,0.0805,456835.0,585.0,30302.0,0.0752,0.0793,0.0751,10001112
2018-03-02 11:08:00,2018-03-02,0.0803,214409.0,269.0,30288.0,0.0802,0.0796,0.0781,10001112
2018-03-02 11:09:00,2018-03-02,0.08,86834.0,109.0,30281.0,0.0796,0.0797,0.0795,10001112
2018-03-02 11:10:00,2018-03-02,0.0801,100336.0,126.0,30256.0,0.0797,0.0794,0.0791,10001112
2018-03-02 11:11:00,2018-03-02,0.0797,136969.0,174.0,30269.0,0.0793,0.0797,0.078,10001112
2018-03-02 11:12:00,2018-03-02,0.0801,42197.0,53.0,30293.0,0.0801,0.0796,0.0795,10001112
2018-03-02 11:13:00,2018-03-02,0.0816,78394.0,97.0,30275.0,0.0796,0.0816,0.0796,10001112
2018-03-02 11:14:00,2018-03-02,0.084,97867.0,118.0,30224.0,0.0818,0.084,0.0818,10001112
2018-03-02 11:15:00,2018-03-02,0.0848,389782.0,467.0,30272.0,0.084,0.0836,0.0823,10001112
2018-03-02 11:16:00,2018-03-02,0.0855,311166.0,367.0,30420.0,0.0836,0.085,0.0829,10001112
2018-03-02 11:17:00,2018-03-02,0.0852,142070.0,168.0,30474.0,0.085,0.0835,0.0835,10001112
2018-03-02 11:18:00,2018-03-02,0.0845,73518.0,88.0,30462.0,0.0835,0.0829,0.0829,10001112
2018-03-02 11:19:00,2018-03-02,0.0826,151376.0,184.0,30556.0,0.0826,0.0818,0.0815,10001112
2018-03-02 11:20:00,2018-03-02,0.084,176660.0,214.0,30488.0,0.0818,0.083,0.0813,10001112
2018-03-02 11:21:00,2018-03-02,0.0841,50045.0,60.0,30512.0,0.083,0.083,0.083,10001112
2018-03-02 11:22:00,2018-03-02,0.083,24639.0,30.0,30511.0,0.083,0.0818,0.0818,10001112
2018-03-02 11:23:00,2018-03-02,0.0818,124086.0,153.0,30550.0,0.0818,0.0815,0.0805,10001112
2018-03-02 11:24:00,2018-03-02,0.0815,59276.0,73.0,30581.0,0.0815,0.0811,0.0807,10001112
2018-03-02 11:25:00,2018-03-02,0.0811,26509.0,33.0,30596.0,0.0811,0.0795,0.0795,10001112
2018-03-02 11:26:00,2018-03-02,0.0797,38211.0,48.0,30606.0,0.0795,0.0795,0.0795,10001112
2018-03-02 11:27:00,2018-03-02,0.0813,61224.0,76.0,30614.0,0.0795,0.0805,0.0795,10001112
2018-03-02 11:28:00,2018-03-02,0.0811,37933.0,47.0,30630.0,0.0807,0.0808,0.0804,10001112
2018-03-02 11:29:00,2018-03-02,0.0812,54184.0,67.0,30629.0,0.0808,0.0806,0.0806,10001112
2018-03-02 11:30:00,2018-03-02,0.081,33770.0,42.0,30644.0,0.0806,0.081,0.0802,10001112
2018-03-02 13:01:00,2018-03-02,0.0813,117148.0,145.0,30544.0,0.0805,0.0805,0.0798,10001112
2018-03-02 13:02:00,2018-03-02,0.0815,63255.0,78.0,30528.0,0.0805,0.0814,0.0798,10001112
2018-03-02 13:03:00,2018-03-02,0.0829,56607.0,69.0,30545.0,0.0814,0.0829,0.0814,10001112
2018-03-02 13:04:00,2018-03-02,0.0829,62225.0,76.0,30604.0,0.0829,0.0825,0.0817,10001112
2018-03-02 13:05:00,2018-03-02,0.0825,24503.0,30.0,30615.0,0.0825,0.0813,0.0813,10001112
2018-03-02 13:06:00,2018-03-02,0.0832,37754.0,46.0,30629.0,0.0813,0.0832,0.0811,10001112
2018-03-02 13:07:00,2018-03-02,0.0832,25702.0,31.0,30628.0,0.0832,0.0829,0.0826,10001112
2018-03-02 13:08:00,2018-03-02,0.0833,20720.0,25.0,30628.0,0.0829,0.0832,0.0825,10001112
2018-03-02 13:09:00,2018-03-02,0.0832,33067.0,40.0,30624.0,0.0832,0.0826,0.0826,10001112
2018-03-02 13:10:00,2018-03-02,0.0832,163329.0,200.0,30699.0,0.0832,0.0808,0.0803,10001112
2018-03-02 13:11:00,2018-03-02,0.0829,256634.0,315.0,30762.0,0.0808,0.0828,0.0802,10001112
2018-03-02 13:12:00,2018-03-02,0.0833,19030.0,23.0,30766.0,0.0828,0.0833,0.0824,10001112
2018-03-02 13:13:00,2018-03-02,0.0839,29197.0,35.0,30750.0,0.0833,0.0838,0.0829,10001112
2018-03-02 13:14:00,2018-03-02,0.085,48175.0,57.0,30750.0,0.0838,0.085,0.0838,10001112
2018-03-02 13:15:00,2018-03-02,0.0852,87353.0,103.0,30780.0,0.085,0.0847,0.0845,10001112
2018-03-02 13:16:00,2018-03-02,0.0851,62806.0,74.0,30801.0,0.0847,0.0851,0.0845,10001112
2018-03-02 13:17:00,2018-03-02,0.0852,54394.0,64.0,30821.0,0.0851,0.0845,0.0845,10001112
2018-03-02 13:18:00,2018-03-02,0.0865,178264.0,207.0,30770.0,0.0845,0.0861,0.0845,10001112
2018-03-02 13:19:00,2018-03-02,0.0866,218195.0,253.0,30667.0,0.0865,0.0857,0.0848,10001112
2018-03-02 13:20:00,2018-03-02,0.086,81299.0,95.0,30702.0,0.086,0.0849,0.0849,10001112
2018-03-02 13:21:00,2018-03-02,0.085,183471.0,220.0,30677.0,0.0849,0.0844,0.0827,10001112
2018-03-02 13:22:00,2018-03-02,0.0854,164497.0,195.0,30695.0,0.0844,0.0841,0.0837,10001112
2018-03-02 13:23:00,2018-03-02,0.0851,103359.0,122.0,30694.0,0.0841,0.0846,0.0841,10001112
2018-03-02 13:24:00,2018-03-02,0.0857,38434.0,45.0,30717.0,0.0846,0.0854,0.0846,10001112
2018-03-02 13:25:00,2018-03-02,0.0866,184145.0,214.0,30632.0,0.0854,0.0865,0.0854,10001112
2018-03-02 13:26:00,2018-03-02,0.0867,130249.0,151.0,30577.0,0.0865,0.0856,0.0856,10001112
2018-03-02 13:27:00,2018-03-02,0.0864,91539.0,107.0,30576.0,0.0856,0.0845,0.0845,10001112
2018-03-02 13:28:00,2018-03-02,0.0856,44394.0,52.0,30583.0,0.0845,0.0856,0.0845,10001112
2018-03-02 13:29:00,2018-03-02,0.0857,40029.0,47.0,30604.0,0.0856,0.085,0.0848,10001112
2018-03-02 13:30:00,2018-03-02,0.0853,49260.0,58.0,30587.0,0.085,0.0852,0.0842,10001112
2018-03-02 13:31:00,2018-03-02,0.0858,73105.0,86.0,30593.0,0.0852,0.0858,0.0843,10001112
2018-03-02 13:32:00,2018-03-02,0.0858,17050.0,20.0,30601.0,0.0858,0.0845,0.0845,10001112
2018-03-02 13:33:00,2018-03-02,0.0847,20202.0,24.0,30599.0,0.0845,0.0841,0.084,10001112
2018-03-02 13:34:00,2018-03-02,0.0846,52085.0,62.0,30615.0,0.0841,0.0838,0.0838,10001112
2018-03-02 13:35:00,2018-03-02,0.084,433002.0,535.0,30801.0,0.0838,0.0798,0.0791,10001112
2018-03-02 13:36:00,2018-03-02,0.0815,248839.0,311.0,30838.0,0.08,0.0812,0.0795,10001112
2018-03-02 13:37:00,2018-03-02,0.0823,100786.0,124.0,30872.0,0.0812,0.0818,0.0804,10001112
2018-03-02 13:38:00,2018-03-02,0.0822,46538.0,57.0,30863.0,0.0818,0.0817,0.0812,10001112
2018-03-02 13:39:00,2018-03-02,0.0824,53363.0,65.0,30889.0,0.0817,0.08199999999999999,0.0817,10001112
2018-03-02 13:40:00,2018-03-02,0.0822,2465.0,3.0,30887.0,0.08199999999999999,0.0822,0.08199999999999999,10001112
2018-03-02 13:41:00,2018-03-02,0.083,33053.0,40.0,30889.0,0.0822,0.083,0.0822,10001112
2018-03-02 13:42:00,2018-03-02,0.0842,86335.0,103.0,30916.0,0.083,0.0842,0.083,10001112
2018-03-02 13:43:00,2018-03-02,0.0852,52485.0,62.0,30858.0,0.0842,0.0852,0.0842,10001112
2018-03-02 13:44:00,2018-03-02,0.0852,19515.0,23.0,30869.0,0.0852,0.0846,0.0843,10001112
2018-03-02 13:45:00,2018-03-02,0.0851,11038.0,13.0,30862.0,0.0846,0.0851,0.0846,10001112
2018-03-02 13:46:00,2018-03-02,0.0851,27141.0,32.0,30856.0,0.0851,0.0847,0.0846,10001112
2018-03-02 13:47:00,2018-03-02,0.0858,41698.0,49.0,30825.0,0.0848,0.0851,0.0846,10001112
2018-03-02 13:48:00,2018-03-02,0.0857,70677.0,83.0,30862.0,0.0851,0.0849,0.0846,10001112
2018-03-02 13:49:00,2018-03-02,0.0851,122282.0,144.0,30941.0,0.0849,0.085,0.0849,10001112
2018-03-02 13:50:00,2018-03-02,0.085,158893.0,193.0,30994.0,0.085,0.083,0.0815,10001112
2018-03-02 13:51:00,2018-03-02,0.084,86743.0,104.0,30988.0,0.0834,0.084,0.0825,10001112
2018-03-02 13:52:00,2018-03-02,0.0849,28538.0,34.0,30978.0,0.0842,0.0839,0.0831,10001112
2018-03-02 13:53:00,2018-03-02,0.0844,2526.0,3.0,30978.0,0.0839,0.0844,0.0839,10001112
2018-03-02 13:54:00,2018-03-02,0.0867,215050.0,251.0,30823.0,0.0844,0.0867,0.0844,10001112
2018-03-02 13:55:00,2018-03-02,0.0885,315864.0,361.0,30699.0,0.0867,0.0883,0.0864,10001112
2018-03-02 13:56:00,2018-03-02,0.0896,187221.0,211.0,30666.0,0.0883,0.0887,0.0883,10001112
