datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-06 14:50:00,2018-03-06,0.022000000000000002,1760.0,8.0,9287.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001255
2018-03-06 14:51:00,2018-03-06,0.022000000000000002,434.0,2.0,9287.0,0.022000000000000002,0.0217,0.0217,10001255
2018-03-06 14:52:00,2018-03-06,0.0218,2180.0,10.0,9287.0,0.0217,0.0218,0.0217,10001255
2018-03-06 14:53:00,2018-03-06,0.0224,4433.0,20.0,9288.0,0.0218,0.0221,0.0218,10001255
2018-03-06 14:54:00,2018-03-06,0.0223,223.0,1.0,9289.0,0.0221,0.0223,0.0221,10001255
2018-03-06 14:55:00,2018-03-06,0.0225,4044.0,18.0,9280.0,0.0223,0.0225,0.0223,10001255
2018-03-06 14:56:00,2018-03-06,0.0226,2928.0,13.0,9273.0,0.0225,0.0226,0.0225,10001255
2018-03-06 14:57:00,2018-03-06,0.0232,12646.0,55.0,9279.0,0.0226,0.0232,0.0226,10001255
2018-03-06 14:58:00,2018-03-06,0.0232,0.0,0.0,9279.0,0.0232,0.0232,0.0232,10001255
2018-03-06 14:59:00,2018-03-06,0.0232,0.0,0.0,9279.0,0.0232,0.0232,0.0232,10001255
2018-03-06 15:00:00,2018-03-06,0.0232,4408.0,19.0,8979.0,0.0232,0.0232,0.0232,10001255
2018-03-06 09:31:00,2018-03-06,0.364,3640.0,1.0,1611.0,0.364,0.364,0.3501,10001241
2018-03-06 09:32:00,2018-03-06,0.364,0.0,0.0,1611.0,0.364,0.364,0.364,10001241
2018-03-06 09:33:00,2018-03-06,0.364,0.0,0.0,1611.0,0.364,0.364,0.364,10001241
2018-03-06 09:34:00,2018-03-06,0.3685,66185.0,18.0,1612.0,0.364,0.3651,0.364,10001241
2018-03-06 09:35:00,2018-03-06,0.369,40362.0,11.0,1614.0,0.3651,0.365,0.365,10001241
2018-03-06 09:36:00,2018-03-06,0.365,7260.0,2.0,1613.0,0.365,0.363,0.363,10001241
2018-03-06 09:37:00,2018-03-06,0.363,0.0,0.0,1613.0,0.363,0.363,0.363,10001241
2018-03-06 09:38:00,2018-03-06,0.3648,3648.0,1.0,1613.0,0.363,0.3648,0.363,10001241
2018-03-06 09:39:00,2018-03-06,0.3648,0.0,0.0,1613.0,0.3648,0.3648,0.3648,10001241
2018-03-06 09:40:00,2018-03-06,0.3648,0.0,0.0,1613.0,0.3648,0.3648,0.3648,10001241
2018-03-06 09:41:00,2018-03-06,0.3648,3629.0,1.0,1612.0,0.3648,0.3629,0.3629,10001241
2018-03-06 09:42:00,2018-03-06,0.3629,0.0,0.0,1612.0,0.3629,0.3629,0.3629,10001241
2018-03-06 09:43:00,2018-03-06,0.3629,0.0,0.0,1612.0,0.3629,0.3629,0.3629,10001241
2018-03-06 09:44:00,2018-03-06,0.3629,0.0,0.0,1612.0,0.3629,0.3629,0.3629,10001241
2018-03-06 09:45:00,2018-03-06,0.3629,3599.0,1.0,1613.0,0.3629,0.3599,0.3599,10001241
2018-03-06 09:46:00,2018-03-06,0.3599,0.0,0.0,1613.0,0.3599,0.3599,0.3599,10001241
2018-03-06 09:47:00,2018-03-06,0.3599,10748.0,3.0,1614.0,0.3599,0.358,0.358,10001241
2018-03-06 09:48:00,2018-03-06,0.3592,3592.0,1.0,1613.0,0.358,0.3592,0.358,10001241
2018-03-06 09:49:00,2018-03-06,0.3592,14320.0,4.0,1617.0,0.3592,0.358,0.358,10001241
2018-03-06 09:50:00,2018-03-06,0.358,35601.0,10.0,1617.0,0.358,0.3555,0.3555,10001241
2018-03-06 09:51:00,2018-03-06,0.35600000000000004,10661.0,3.0,1618.0,0.3555,0.355,0.355,10001241
2018-03-06 09:52:00,2018-03-06,0.355,0.0,0.0,1618.0,0.355,0.355,0.355,10001241
2018-03-06 09:53:00,2018-03-06,0.355,0.0,0.0,1618.0,0.355,0.355,0.355,10001241
2018-03-06 09:54:00,2018-03-06,0.355,3533.0,1.0,1619.0,0.355,0.3533,0.3533,10001241
2018-03-06 09:55:00,2018-03-06,0.3533,0.0,0.0,1619.0,0.3533,0.3533,0.3533,10001241
2018-03-06 09:56:00,2018-03-06,0.3533,0.0,0.0,1619.0,0.3533,0.3533,0.3533,10001241
2018-03-06 09:57:00,2018-03-06,0.3533,0.0,0.0,1619.0,0.3533,0.3533,0.3533,10001241
2018-03-06 09:58:00,2018-03-06,0.3533,0.0,0.0,1619.0,0.3533,0.3533,0.3533,10001241
2018-03-06 09:59:00,2018-03-06,0.3533,0.0,0.0,1619.0,0.3533,0.3533,0.3533,10001241
2018-03-06 10:00:00,2018-03-06,0.3533,0.0,0.0,1619.0,0.3533,0.3533,0.3533,10001241
2018-03-06 10:01:00,2018-03-06,0.3519,262653.0,75.0,1646.0,0.3519,0.348,0.348,10001241
2018-03-06 10:02:00,2018-03-06,0.3498,6996.0,2.0,1648.0,0.348,0.3498,0.348,10001241
2018-03-06 10:03:00,2018-03-06,0.35100000000000003,87683.0,25.0,1648.0,0.3498,0.35100000000000003,0.3498,10001241
2018-03-06 10:04:00,2018-03-06,0.35100000000000003,0.0,0.0,1648.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001241
2018-03-06 10:05:00,2018-03-06,0.3528,24575.0,7.0,1648.0,0.35100000000000003,0.3498,0.3498,10001241
2018-03-06 10:06:00,2018-03-06,0.3498,0.0,0.0,1648.0,0.3498,0.3498,0.3498,10001241
2018-03-06 10:07:00,2018-03-06,0.3498,3476.0,1.0,1648.0,0.3498,0.3476,0.3476,10001241
2018-03-06 10:08:00,2018-03-06,0.3476,0.0,0.0,1648.0,0.3476,0.3476,0.3476,10001241
2018-03-06 10:09:00,2018-03-06,0.35200000000000004,175598.0,50.0,1635.0,0.3476,0.35200000000000004,0.3476,10001241
2018-03-06 10:10:00,2018-03-06,0.35200000000000004,0.0,0.0,1635.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001241
2018-03-06 10:11:00,2018-03-06,0.35200000000000004,0.0,0.0,1635.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001241
2018-03-06 10:12:00,2018-03-06,0.35200000000000004,0.0,0.0,1635.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001241
2018-03-06 10:13:00,2018-03-06,0.35200000000000004,0.0,0.0,1635.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001241
2018-03-06 10:14:00,2018-03-06,0.35200000000000004,0.0,0.0,1635.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001241
2018-03-06 10:15:00,2018-03-06,0.35200000000000004,0.0,0.0,1635.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001241
2018-03-06 10:16:00,2018-03-06,0.35200000000000004,3476.0,1.0,1636.0,0.35200000000000004,0.3476,0.3476,10001241
2018-03-06 10:17:00,2018-03-06,0.3482,10446.0,3.0,1636.0,0.3476,0.3482,0.3476,10001241
2018-03-06 10:18:00,2018-03-06,0.3486,20883.0,6.0,1638.0,0.3482,0.3475,0.3475,10001241
2018-03-06 10:19:00,2018-03-06,0.3475,0.0,0.0,1638.0,0.3475,0.3475,0.3475,10001241
2018-03-06 10:20:00,2018-03-06,0.3475,0.0,0.0,1638.0,0.3475,0.3475,0.3475,10001241
2018-03-06 10:21:00,2018-03-06,0.3475,0.0,0.0,1638.0,0.3475,0.3475,0.3475,10001241
2018-03-06 10:22:00,2018-03-06,0.3475,3450.0,1.0,1639.0,0.3475,0.345,0.345,10001241
2018-03-06 10:23:00,2018-03-06,0.345,113335.0,33.0,1640.0,0.345,0.3426,0.3426,10001241
2018-03-06 10:24:00,2018-03-06,0.3426,10277.0,3.0,1640.0,0.3426,0.3425,0.3425,10001241
2018-03-06 10:25:00,2018-03-06,0.3442,30789.0,9.0,1642.0,0.3425,0.342,0.3413,10001241
2018-03-06 10:26:00,2018-03-06,0.34299999999999997,10280.0,3.0,1645.0,0.342,0.34299999999999997,0.342,10001241
2018-03-06 10:27:00,2018-03-06,0.34299999999999997,57800.0,17.0,1657.0,0.34299999999999997,0.34,0.34,10001241
2018-03-06 10:28:00,2018-03-06,0.34,0.0,0.0,1657.0,0.34,0.34,0.34,10001241
2018-03-06 10:29:00,2018-03-06,0.34,0.0,0.0,1657.0,0.34,0.34,0.34,10001241
2018-03-06 10:30:00,2018-03-06,0.34,0.0,0.0,1657.0,0.34,0.34,0.34,10001241
2018-03-06 10:31:00,2018-03-06,0.34,0.0,0.0,1657.0,0.34,0.34,0.34,10001241
2018-03-06 10:32:00,2018-03-06,0.3409,3409.0,1.0,1657.0,0.34,0.3409,0.34,10001241
2018-03-06 10:33:00,2018-03-06,0.3409,0.0,0.0,1657.0,0.3409,0.3409,0.3409,10001241
2018-03-06 10:34:00,2018-03-06,0.3409,0.0,0.0,1657.0,0.3409,0.3409,0.3409,10001241
2018-03-06 10:35:00,2018-03-06,0.3409,0.0,0.0,1657.0,0.3409,0.3409,0.3409,10001241
2018-03-06 10:36:00,2018-03-06,0.3409,0.0,0.0,1657.0,0.3409,0.3409,0.3409,10001241
2018-03-06 10:37:00,2018-03-06,0.3409,0.0,0.0,1657.0,0.3409,0.3409,0.3409,10001241
2018-03-06 10:38:00,2018-03-06,0.3409,0.0,0.0,1657.0,0.3409,0.3409,0.3409,10001241
2018-03-06 10:39:00,2018-03-06,0.3409,10200.0,3.0,1660.0,0.3409,0.34,0.34,10001241
2018-03-06 10:40:00,2018-03-06,0.34,101751.0,30.0,1669.0,0.34,0.3388,0.3388,10001241
2018-03-06 10:41:00,2018-03-06,0.3396,33960.0,10.0,1679.0,0.3388,0.3396,0.3388,10001241
2018-03-06 10:42:00,2018-03-06,0.3396,3387.0,1.0,1679.0,0.3396,0.3387,0.3387,10001241
2018-03-06 10:43:00,2018-03-06,0.3387,67700.0,20.0,1679.0,0.3387,0.3384,0.3384,10001241
2018-03-06 10:44:00,2018-03-06,0.3384,0.0,0.0,1679.0,0.3384,0.3384,0.3384,10001241
2018-03-06 10:45:00,2018-03-06,0.3386,40628.0,12.0,1679.0,0.3384,0.3384,0.3384,10001241
2018-03-06 10:46:00,2018-03-06,0.3384,3381.0,1.0,1679.0,0.3384,0.3381,0.3381,10001241
2018-03-06 10:47:00,2018-03-06,0.3381,33810.0,10.0,1679.0,0.3381,0.3381,0.3381,10001241
2018-03-06 10:48:00,2018-03-06,0.3381,0.0,0.0,1679.0,0.3381,0.3381,0.3381,10001241
2018-03-06 10:49:00,2018-03-06,0.3381,0.0,0.0,1679.0,0.3381,0.3381,0.3381,10001241
2018-03-06 10:50:00,2018-03-06,0.3381,0.0,0.0,1679.0,0.3381,0.3381,0.3381,10001241
2018-03-06 10:51:00,2018-03-06,0.3381,33800.0,10.0,1689.0,0.3381,0.33799999999999997,0.33799999999999997,10001241
2018-03-06 10:52:00,2018-03-06,0.33799999999999997,40317.0,12.0,1689.0,0.33799999999999997,0.3357,0.3357,10001241
2018-03-06 10:53:00,2018-03-06,0.3357,3357.0,1.0,1689.0,0.3357,0.3357,0.3357,10001241
2018-03-06 10:54:00,2018-03-06,0.3378,3378.0,1.0,1689.0,0.3357,0.3378,0.3357,10001241
2018-03-06 10:55:00,2018-03-06,0.3406,6812.0,2.0,1690.0,0.3378,0.3406,0.3378,10001241
2018-03-06 10:56:00,2018-03-06,0.3406,0.0,0.0,1690.0,0.3406,0.3406,0.3406,10001241
2018-03-06 10:57:00,2018-03-06,0.3406,0.0,0.0,1690.0,0.3406,0.3406,0.3406,10001241
2018-03-06 10:58:00,2018-03-06,0.3406,0.0,0.0,1690.0,0.3406,0.3406,0.3406,10001241
2018-03-06 10:59:00,2018-03-06,0.3428,17140.0,5.0,1685.0,0.3428,0.3428,0.3428,10001241
2018-03-06 11:00:00,2018-03-06,0.3428,0.0,0.0,1685.0,0.3428,0.3428,0.3428,10001241
2018-03-06 11:01:00,2018-03-06,0.3428,0.0,0.0,1685.0,0.3428,0.3428,0.3428,10001241
2018-03-06 11:02:00,2018-03-06,0.3428,0.0,0.0,1685.0,0.3428,0.3428,0.3428,10001241
2018-03-06 11:03:00,2018-03-06,0.3428,0.0,0.0,1685.0,0.3428,0.3428,0.3428,10001241
2018-03-06 11:04:00,2018-03-06,0.3428,0.0,0.0,1685.0,0.3428,0.3428,0.3428,10001241
2018-03-06 11:05:00,2018-03-06,0.3428,0.0,0.0,1685.0,0.3428,0.3428,0.3428,10001241
2018-03-06 11:06:00,2018-03-06,0.3428,0.0,0.0,1685.0,0.3428,0.3428,0.3428,10001241
2018-03-06 11:07:00,2018-03-06,0.3428,0.0,0.0,1685.0,0.3428,0.3428,0.3428,10001241
2018-03-06 11:08:00,2018-03-06,0.3428,0.0,0.0,1685.0,0.3428,0.3428,0.3428,10001241
2018-03-06 11:09:00,2018-03-06,0.3437,24059.0,7.0,1692.0,0.3428,0.3437,0.3428,10001241
2018-03-06 11:10:00,2018-03-06,0.3437,0.0,0.0,1692.0,0.3437,0.3437,0.3437,10001241
2018-03-06 11:11:00,2018-03-06,0.3457,145114.0,42.0,1692.0,0.3437,0.3455,0.3437,10001241
2018-03-06 11:12:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:13:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:14:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:15:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:16:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:17:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:18:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:19:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:20:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:21:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:22:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:23:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:24:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:25:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:26:00,2018-03-06,0.3455,0.0,0.0,1692.0,0.3455,0.3455,0.3455,10001241
2018-03-06 11:27:00,2018-03-06,0.3476,3476.0,1.0,1693.0,0.3455,0.3476,0.3455,10001241
2018-03-06 11:28:00,2018-03-06,0.3476,0.0,0.0,1693.0,0.3476,0.3476,0.3476,10001241
2018-03-06 11:29:00,2018-03-06,0.3476,0.0,0.0,1693.0,0.3476,0.3476,0.3476,10001241
2018-03-06 11:30:00,2018-03-06,0.3476,0.0,0.0,1693.0,0.3476,0.3476,0.3476,10001241
2018-03-06 13:01:00,2018-03-06,0.3476,0.0,0.0,1693.0,0.3476,0.3476,0.3476,10001241
2018-03-06 13:02:00,2018-03-06,0.3476,0.0,0.0,1693.0,0.3476,0.3476,0.3476,10001241
2018-03-06 13:03:00,2018-03-06,0.3476,0.0,0.0,1693.0,0.3476,0.3476,0.3476,10001241
2018-03-06 13:04:00,2018-03-06,0.3476,0.0,0.0,1693.0,0.3476,0.3476,0.3476,10001241
2018-03-06 13:05:00,2018-03-06,0.3476,17325.0,5.0,1693.0,0.3476,0.3465,0.3465,10001241
2018-03-06 13:06:00,2018-03-06,0.3468,3468.0,1.0,1693.0,0.3465,0.3468,0.3465,10001241
2018-03-06 13:07:00,2018-03-06,0.34700000000000003,3470.0,1.0,1693.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001241
2018-03-06 13:08:00,2018-03-06,0.34700000000000003,0.0,0.0,1693.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001241
2018-03-06 13:09:00,2018-03-06,0.3486,45044.0,13.0,1693.0,0.3463,0.3486,0.3463,10001241
2018-03-06 13:10:00,2018-03-06,0.3487,3487.0,1.0,1693.0,0.3486,0.3487,0.3486,10001241
2018-03-06 13:11:00,2018-03-06,0.3487,0.0,0.0,1693.0,0.3487,0.3487,0.3487,10001241
2018-03-06 13:12:00,2018-03-06,0.3487,3472.0,1.0,1693.0,0.3487,0.3472,0.3472,10001241
2018-03-06 13:13:00,2018-03-06,0.3472,0.0,0.0,1693.0,0.3472,0.3472,0.3472,10001241
2018-03-06 13:14:00,2018-03-06,0.3472,0.0,0.0,1693.0,0.3472,0.3472,0.3472,10001241
2018-03-06 13:15:00,2018-03-06,0.3472,0.0,0.0,1693.0,0.3472,0.3472,0.3472,10001241
2018-03-06 13:16:00,2018-03-06,0.3472,0.0,0.0,1693.0,0.3472,0.3472,0.3472,10001241
2018-03-06 13:17:00,2018-03-06,0.3472,0.0,0.0,1693.0,0.3472,0.3472,0.3472,10001241
2018-03-06 13:18:00,2018-03-06,0.3472,0.0,0.0,1693.0,0.3472,0.3472,0.3472,10001241
2018-03-06 13:19:00,2018-03-06,0.3543,7086.0,2.0,1693.0,0.3472,0.3543,0.3472,10001241
2018-03-06 13:20:00,2018-03-06,0.3543,0.0,0.0,1693.0,0.3543,0.3543,0.3543,10001241
2018-03-06 13:21:00,2018-03-06,0.3543,0.0,0.0,1693.0,0.3543,0.3543,0.3543,10001241
2018-03-06 13:22:00,2018-03-06,0.3543,0.0,0.0,1693.0,0.3543,0.3543,0.3543,10001241
2018-03-06 13:23:00,2018-03-06,0.3543,0.0,0.0,1693.0,0.3543,0.3543,0.3543,10001241
2018-03-06 13:24:00,2018-03-06,0.3543,0.0,0.0,1693.0,0.3543,0.3543,0.3543,10001241
2018-03-06 13:25:00,2018-03-06,0.3543,3537.0,1.0,1693.0,0.3543,0.3537,0.3537,10001241
2018-03-06 13:26:00,2018-03-06,0.3537,0.0,0.0,1693.0,0.3537,0.3537,0.3537,10001241
2018-03-06 13:27:00,2018-03-06,0.3564,35640.0,10.0,1703.0,0.3537,0.3564,0.3537,10001241
2018-03-06 13:28:00,2018-03-06,0.3564,0.0,0.0,1703.0,0.3564,0.3564,0.3564,10001241
2018-03-06 13:29:00,2018-03-06,0.3564,0.0,0.0,1703.0,0.3564,0.3564,0.3564,10001241
2018-03-06 13:30:00,2018-03-06,0.3601,3601.0,1.0,1703.0,0.3564,0.3601,0.3564,10001241
2018-03-06 13:31:00,2018-03-06,0.3601,3591.0,1.0,1703.0,0.3601,0.3591,0.3591,10001241
2018-03-06 13:32:00,2018-03-06,0.3591,0.0,0.0,1703.0,0.3591,0.3591,0.3591,10001241
2018-03-06 13:33:00,2018-03-06,0.3591,0.0,0.0,1703.0,0.3591,0.3591,0.3591,10001241
2018-03-06 13:34:00,2018-03-06,0.3619,7238.0,2.0,1703.0,0.3591,0.3619,0.3591,10001241
2018-03-06 13:35:00,2018-03-06,0.3631,3631.0,1.0,1703.0,0.3619,0.3631,0.3619,10001241
2018-03-06 13:36:00,2018-03-06,0.3631,0.0,0.0,1703.0,0.3631,0.3631,0.3631,10001241
2018-03-06 13:37:00,2018-03-06,0.3631,0.0,0.0,1703.0,0.3631,0.3631,0.3631,10001241
2018-03-06 13:38:00,2018-03-06,0.3665,21990.0,6.0,1703.0,0.3631,0.3665,0.3631,10001241
2018-03-06 13:39:00,2018-03-06,0.3665,0.0,0.0,1703.0,0.3665,0.3665,0.3665,10001241
2018-03-06 13:40:00,2018-03-06,0.3671,3671.0,1.0,1703.0,0.3665,0.3671,0.3665,10001241
2018-03-06 13:41:00,2018-03-06,0.3671,47552.0,13.0,1703.0,0.3671,0.3657,0.3656,10001241
2018-03-06 13:42:00,2018-03-06,0.3658,167856.0,46.0,1705.0,0.3657,0.3643,0.3643,10001241
2018-03-06 13:43:00,2018-03-06,0.3641,112811.0,31.0,1705.0,0.3641,0.3638,0.3638,10001241
2018-03-06 13:44:00,2018-03-06,0.3638,0.0,0.0,1705.0,0.3638,0.3638,0.3638,10001241
2018-03-06 13:45:00,2018-03-06,0.3622,180920.0,50.0,1705.0,0.3616,0.3622,0.3616,10001241
2018-03-06 13:46:00,2018-03-06,0.3622,0.0,0.0,1705.0,0.3622,0.3622,0.3622,10001241
2018-03-06 13:47:00,2018-03-06,0.3622,0.0,0.0,1705.0,0.3622,0.3622,0.3622,10001241
2018-03-06 13:48:00,2018-03-06,0.3622,0.0,0.0,1705.0,0.3622,0.3622,0.3622,10001241
2018-03-06 13:49:00,2018-03-06,0.37,3700.0,1.0,1705.0,0.3622,0.37,0.3622,10001241
2018-03-06 13:50:00,2018-03-06,0.37,36925.0,10.0,1705.0,0.37,0.369,0.369,10001241
2018-03-06 13:51:00,2018-03-06,0.369,14680.0,4.0,1709.0,0.369,0.36700000000000005,0.36700000000000005,10001241
2018-03-06 13:52:00,2018-03-06,0.369,3690.0,1.0,1708.0,0.36700000000000005,0.369,0.36700000000000005,10001241
2018-03-06 13:53:00,2018-03-06,0.37,151699.0,41.0,1748.0,0.369,0.37,0.369,10001241
2018-03-06 13:54:00,2018-03-06,0.37,195961.0,53.0,1788.0,0.3697,0.37,0.3696,10001241
2018-03-06 13:55:00,2018-03-06,0.37,0.0,0.0,1788.0,0.37,0.37,0.37,10001241
2018-03-06 13:56:00,2018-03-06,0.37,0.0,0.0,1788.0,0.37,0.37,0.37,10001241
2018-03-06 13:57:00,2018-03-06,0.3681,40316.0,11.0,1793.0,0.3652,0.3681,0.3652,10001241
2018-03-06 13:58:00,2018-03-06,0.3681,76368.0,21.0,1804.0,0.3681,0.3638,0.3635,10001241
2018-03-06 13:59:00,2018-03-06,0.3638,0.0,0.0,1804.0,0.3638,0.3638,0.3638,10001241
2018-03-06 14:00:00,2018-03-06,0.3663,3663.0,1.0,1803.0,0.3638,0.3663,0.3638,10001241
2018-03-06 14:01:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:02:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:03:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:04:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:05:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:06:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:07:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:08:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:09:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:10:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:11:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:12:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:13:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:14:00,2018-03-06,0.3663,0.0,0.0,1803.0,0.3663,0.3663,0.3663,10001241
2018-03-06 14:15:00,2018-03-06,0.3667,3667.0,1.0,1803.0,0.3667,0.3667,0.3667,10001241
2018-03-06 14:16:00,2018-03-06,0.3667,0.0,0.0,1803.0,0.3667,0.3667,0.3667,10001241
2018-03-06 14:17:00,2018-03-06,0.3667,0.0,0.0,1803.0,0.3667,0.3667,0.3667,10001241
2018-03-06 14:18:00,2018-03-06,0.3667,0.0,0.0,1803.0,0.3667,0.3667,0.3667,10001241
2018-03-06 14:19:00,2018-03-06,0.3667,0.0,0.0,1803.0,0.3667,0.3667,0.3667,10001241
2018-03-06 14:20:00,2018-03-06,0.3667,0.0,0.0,1803.0,0.3667,0.3667,0.3667,10001241
2018-03-06 14:21:00,2018-03-06,0.368,3680.0,1.0,1802.0,0.3667,0.368,0.3667,10001241
2018-03-06 14:22:00,2018-03-06,0.368,0.0,0.0,1802.0,0.368,0.368,0.368,10001241
2018-03-06 14:23:00,2018-03-06,0.371,7410.0,2.0,1801.0,0.368,0.371,0.368,10001241
2018-03-06 14:24:00,2018-03-06,0.371,0.0,0.0,1801.0,0.371,0.371,0.371,10001241
2018-03-06 14:25:00,2018-03-06,0.371,0.0,0.0,1801.0,0.371,0.371,0.371,10001241
2018-03-06 14:26:00,2018-03-06,0.371,0.0,0.0,1801.0,0.371,0.371,0.371,10001241
2018-03-06 14:27:00,2018-03-06,0.371,0.0,0.0,1801.0,0.371,0.371,0.371,10001241
2018-03-06 14:28:00,2018-03-06,0.371,0.0,0.0,1801.0,0.371,0.371,0.371,10001241
2018-03-06 14:29:00,2018-03-06,0.371,0.0,0.0,1801.0,0.371,0.371,0.371,10001241
2018-03-06 14:30:00,2018-03-06,0.371,0.0,0.0,1801.0,0.371,0.371,0.371,10001241
2018-03-06 14:31:00,2018-03-06,0.371,0.0,0.0,1801.0,0.371,0.371,0.371,10001241
2018-03-06 14:32:00,2018-03-06,0.371,0.0,0.0,1801.0,0.371,0.371,0.371,10001241
2018-03-06 14:33:00,2018-03-06,0.371,0.0,0.0,1801.0,0.371,0.371,0.371,10001241
2018-03-06 14:34:00,2018-03-06,0.371,0.0,0.0,1801.0,0.371,0.371,0.371,10001241
2018-03-06 14:35:00,2018-03-06,0.371,33282.0,9.0,1810.0,0.371,0.3698,0.3698,10001241
2018-03-06 14:36:00,2018-03-06,0.37200000000000005,37200.0,10.0,1800.0,0.3698,0.37200000000000005,0.3698,10001241
2018-03-06 14:37:00,2018-03-06,0.37200000000000005,40865.0,11.0,1811.0,0.37200000000000005,0.3715,0.3715,10001241
2018-03-06 14:38:00,2018-03-06,0.3715,37000.0,10.0,1821.0,0.3715,0.37,0.37,10001241
2018-03-06 14:39:00,2018-03-06,0.37,36850.0,10.0,1831.0,0.37,0.3685,0.3685,10001241
2018-03-06 14:40:00,2018-03-06,0.3685,0.0,0.0,1831.0,0.3685,0.3685,0.3685,10001241
2018-03-06 14:41:00,2018-03-06,0.369,22140.0,6.0,1837.0,0.3685,0.369,0.3685,10001241
2018-03-06 14:42:00,2018-03-06,0.371,22260.0,6.0,1843.0,0.369,0.371,0.369,10001241
2018-03-06 14:43:00,2018-03-06,0.3718,29744.0,8.0,1851.0,0.371,0.3718,0.371,10001241
2018-03-06 14:44:00,2018-03-06,0.3718,0.0,0.0,1851.0,0.3718,0.3718,0.3718,10001241
2018-03-06 14:45:00,2018-03-06,0.373,74450.0,20.0,1870.0,0.3718,0.3715,0.3715,10001241
2018-03-06 14:46:00,2018-03-06,0.3715,3700.0,1.0,1871.0,0.3715,0.37,0.37,10001241
2018-03-06 14:47:00,2018-03-06,0.37,0.0,0.0,1871.0,0.37,0.37,0.37,10001241
2018-03-06 14:48:00,2018-03-06,0.37,0.0,0.0,1871.0,0.37,0.37,0.37,10001241
2018-03-06 14:49:00,2018-03-06,0.37,0.0,0.0,1871.0,0.37,0.37,0.37,10001241
2018-03-06 14:50:00,2018-03-06,0.37,0.0,0.0,1871.0,0.37,0.37,0.37,10001241
2018-03-06 14:51:00,2018-03-06,0.37,0.0,0.0,1871.0,0.37,0.37,0.37,10001241
