datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-07 09:37:00,2017-02-07,0.0025,0.0,0.0,11486.0,0.0025,0.0025,0.0025,10000679
2017-02-07 09:38:00,2017-02-07,0.0025,0.0,0.0,11486.0,0.0025,0.0025,0.0025,10000679
2017-02-07 09:39:00,2017-02-07,0.0026,265.72000000000025,10.0,11496.0,0.0025,0.0026,0.0025,10000679
2017-02-07 09:40:00,2017-02-07,0.0026,0.0,0.0,11496.0,0.0026,0.0026,0.0026,10000679
2017-02-07 09:41:00,2017-02-07,0.0026,1022.0,40.0,11496.0,0.0026,0.0025,0.0025,10000679
2017-02-07 09:42:00,2017-02-07,0.0025,0.0,0.0,11496.0,0.0025,0.0025,0.0025,10000679
2017-02-07 09:43:00,2017-02-07,0.0025,0.0,0.0,11496.0,0.0025,0.0025,0.0025,10000679
2017-02-07 09:44:00,2017-02-07,0.0025,0.0,0.0,11496.0,0.0025,0.0025,0.0025,10000679
2017-02-07 09:45:00,2017-02-07,0.0025,0.0,0.0,11496.0,0.0025,0.0025,0.0025,10000679
2017-02-07 09:46:00,2017-02-07,0.0025,0.0,0.0,11496.0,0.0025,0.0025,0.0025,10000679
2017-02-07 09:47:00,2017-02-07,0.0025,0.0,0.0,11496.0,0.0025,0.0025,0.0025,10000679
2017-02-07 09:48:00,2017-02-07,0.0027,165.5699999999997,6.0,11501.0,0.0025,0.0027,0.0025,10000679
2017-02-07 09:49:00,2017-02-07,0.0027,0.0,0.0,11501.0,0.0027,0.0027,0.0027,10000679
2017-02-07 09:50:00,2017-02-07,0.0027,137.97000000000023,5.0,11506.0,0.0027,0.0027,0.0027,10000679
2017-02-07 09:51:00,2017-02-07,0.0027,165.5599999999995,6.0,11506.0,0.0027,0.0027,0.0027,10000679
2017-02-07 09:52:00,2017-02-07,0.0027,0.0,0.0,11506.0,0.0027,0.0027,0.0027,10000679
2017-02-07 09:53:00,2017-02-07,0.0028,286.1600000000008,10.0,11506.0,0.0027,0.0028,0.0027,10000679
2017-02-07 09:54:00,2017-02-07,0.0028,715.3999999999997,25.0,11506.0,0.0028,0.0028,0.0028,10000679
2017-02-07 09:55:00,2017-02-07,0.0028,429.23999999999984,15.0,11506.0,0.0028,0.0028,0.0028,10000679
2017-02-07 09:56:00,2017-02-07,0.0028,0.0,0.0,11506.0,0.0028,0.0028,0.0028,10000679
2017-02-07 09:57:00,2017-02-07,0.0028,429.23999999999984,15.0,11506.0,0.0028,0.0028,0.0028,10000679
2017-02-07 09:58:00,2017-02-07,0.0028,0.0,0.0,11506.0,0.0028,0.0028,0.0028,10000679
2017-02-07 09:59:00,2017-02-07,0.0028,286.1600000000008,10.0,11516.0,0.0028,0.0028,0.0028,10000679
2017-02-07 10:00:00,2017-02-07,0.0029,29.639999999999414,1.0,11516.0,0.0028,0.0029,0.0028,10000679
2017-02-07 10:01:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:02:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:03:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:04:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:05:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:06:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:07:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:08:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:09:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:10:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:11:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:12:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:13:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:14:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:15:00,2017-02-07,0.0029,0.0,0.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:16:00,2017-02-07,0.0029,29.640000000000327,1.0,11516.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:17:00,2017-02-07,0.0029,551.8800000000001,20.0,11526.0,0.0029,0.0027,0.0027,10000679
2017-02-07 10:18:00,2017-02-07,0.0027,0.0,0.0,11526.0,0.0027,0.0027,0.0027,10000679
2017-02-07 10:19:00,2017-02-07,0.0029,296.3800000000001,10.0,11536.0,0.0027,0.0029,0.0027,10000679
2017-02-07 10:20:00,2017-02-07,0.0029,0.0,0.0,11536.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:21:00,2017-02-07,0.0029,0.0,0.0,11536.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:22:00,2017-02-07,0.0029,0.0,0.0,11536.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:23:00,2017-02-07,0.0029,0.0,0.0,11536.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:24:00,2017-02-07,0.0029,0.0,0.0,11536.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:25:00,2017-02-07,0.0029,0.0,0.0,11536.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:26:00,2017-02-07,0.0029,0.0,0.0,11536.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:27:00,2017-02-07,0.0029,0.0,0.0,11536.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:28:00,2017-02-07,0.003,30.65999999999985,1.0,11536.0,0.0029,0.003,0.0029,10000679
2017-02-07 10:29:00,2017-02-07,0.003,0.0,0.0,11536.0,0.003,0.003,0.003,10000679
2017-02-07 10:30:00,2017-02-07,0.003,0.0,0.0,11536.0,0.003,0.003,0.003,10000679
2017-02-07 10:31:00,2017-02-07,0.003,0.0,0.0,11536.0,0.003,0.003,0.003,10000679
2017-02-07 10:32:00,2017-02-07,0.003,0.0,0.0,11536.0,0.003,0.003,0.003,10000679
2017-02-07 10:33:00,2017-02-07,0.003,0.0,0.0,11536.0,0.003,0.003,0.003,10000679
2017-02-07 10:34:00,2017-02-07,0.003,0.0,0.0,11536.0,0.003,0.003,0.003,10000679
2017-02-07 10:35:00,2017-02-07,0.003,296.3800000000001,10.0,11546.0,0.003,0.0029,0.0029,10000679
2017-02-07 10:36:00,2017-02-07,0.0029,0.0,0.0,11546.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:37:00,2017-02-07,0.0029,0.0,0.0,11546.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:38:00,2017-02-07,0.0029,0.0,0.0,11546.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:39:00,2017-02-07,0.0029,0.0,0.0,11546.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:40:00,2017-02-07,0.0029,0.0,0.0,11546.0,0.0029,0.0029,0.0029,10000679
2017-02-07 10:41:00,2017-02-07,0.0031,930.0199999999996,30.0,11546.0,0.0029,0.0031,0.0029,10000679
2017-02-07 10:42:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:43:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:44:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:45:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:46:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:47:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:48:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:49:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:50:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:51:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:52:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:53:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:54:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:55:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:56:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:57:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:58:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 10:59:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 11:00:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 11:01:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 11:02:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 11:03:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 11:04:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 11:05:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 11:06:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 11:07:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 11:08:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 11:09:00,2017-02-07,0.0031,0.0,0.0,11546.0,0.0031,0.0031,0.0031,10000679
2017-02-07 11:10:00,2017-02-07,0.0033,674.5200000000004,20.0,11566.0,0.0031,0.0033,0.0031,10000679
2017-02-07 11:11:00,2017-02-07,0.0033,0.0,0.0,11566.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:12:00,2017-02-07,0.0033,708.2399999999997,21.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:13:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:14:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:15:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:16:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:17:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:18:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:19:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:20:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:21:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:22:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:23:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:24:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:25:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:26:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:27:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:28:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:29:00,2017-02-07,0.0033,0.0,0.0,11587.0,0.0033,0.0033,0.0033,10000679
2017-02-07 11:30:00,2017-02-07,0.0033,674.5200000000004,20.0,11607.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:01:00,2017-02-07,0.0033,0.0,0.0,11607.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:02:00,2017-02-07,0.0033,0.0,0.0,11607.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:03:00,2017-02-07,0.0033,0.0,0.0,11607.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:04:00,2017-02-07,0.0033,0.0,0.0,11607.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:05:00,2017-02-07,0.0033,0.0,0.0,11607.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:06:00,2017-02-07,0.0033,0.0,0.0,11607.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:07:00,2017-02-07,0.0033,337.2600000000002,10.0,11617.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:08:00,2017-02-07,0.0033,0.0,0.0,11617.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:09:00,2017-02-07,0.0033,0.0,0.0,11617.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:10:00,2017-02-07,0.0033,0.0,0.0,11617.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:11:00,2017-02-07,0.0033,0.0,0.0,11617.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:12:00,2017-02-07,0.0033,0.0,0.0,11617.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:13:00,2017-02-07,0.0033,0.0,0.0,11617.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:14:00,2017-02-07,0.0033,327.03999999999905,10.0,11627.0,0.0033,0.0032,0.0032,10000679
2017-02-07 13:15:00,2017-02-07,0.0033,337.2600000000002,10.0,11637.0,0.0032,0.0033,0.0032,10000679
2017-02-07 13:16:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:17:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:18:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:19:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:20:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:21:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:22:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:23:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:24:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:25:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:26:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:27:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:28:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:29:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:30:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:31:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:32:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:33:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:34:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:35:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:36:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:37:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:38:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:39:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:40:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:41:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:42:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:43:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:44:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:45:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:46:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:47:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:48:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:49:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:50:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:51:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:52:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:53:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:54:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:55:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:56:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:57:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:58:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 13:59:00,2017-02-07,0.0033,0.0,0.0,11637.0,0.0033,0.0033,0.0033,10000679
2017-02-07 14:00:00,2017-02-07,0.0036,1618.8500000000006,45.0,11611.0,0.0033,0.0036,0.0033,10000679
2017-02-07 14:01:00,2017-02-07,0.0036,1986.7700000000007,54.0,11593.0,0.0036,0.0036,0.0036,10000679
2017-02-07 14:02:00,2017-02-07,0.0036,4631.700000000002,128.0,11539.0,0.0036,0.0035,0.0034,10000679
2017-02-07 14:03:00,2017-02-07,0.0036,2022.5399999999966,55.0,11493.0,0.0035,0.0036,0.0035,10000679
2017-02-07 14:04:00,2017-02-07,0.0036,0.0,0.0,11493.0,0.0036,0.0036,0.0036,10000679
2017-02-07 14:05:00,2017-02-07,0.0036,357.70000000000067,10.0,11485.0,0.0036,0.0035,0.0035,10000679
2017-02-07 14:06:00,2017-02-07,0.0035,0.0,0.0,11485.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:07:00,2017-02-07,0.0035,0.0,0.0,11485.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:08:00,2017-02-07,0.0035,0.0,0.0,11485.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:09:00,2017-02-07,0.0035,357.70000000000067,10.0,11495.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:10:00,2017-02-07,0.0035,0.0,0.0,11495.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:11:00,2017-02-07,0.0035,0.0,0.0,11495.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:12:00,2017-02-07,0.0035,0.0,0.0,11495.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:13:00,2017-02-07,0.0035,0.0,0.0,11495.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:14:00,2017-02-07,0.0035,0.0,0.0,11495.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:15:00,2017-02-07,0.0035,0.0,0.0,11495.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:16:00,2017-02-07,0.0035,0.0,0.0,11495.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:17:00,2017-02-07,0.0035,0.0,0.0,11495.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:18:00,2017-02-07,0.0035,0.0,0.0,11495.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:19:00,2017-02-07,0.0035,0.0,0.0,11495.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:20:00,2017-02-07,0.0035,347.4799999999996,10.0,11485.0,0.0035,0.0034,0.0034,10000679
2017-02-07 14:21:00,2017-02-07,0.0034,0.0,0.0,11485.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:22:00,2017-02-07,0.0034,0.0,0.0,11485.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:23:00,2017-02-07,0.0034,0.0,0.0,11485.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:24:00,2017-02-07,0.0035,965.7900000000008,27.0,11485.0,0.0034,0.0035,0.0034,10000679
2017-02-07 14:25:00,2017-02-07,0.0035,0.0,0.0,11485.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:26:00,2017-02-07,0.0035,312.7299999999996,9.0,11485.0,0.0035,0.0034,0.0034,10000679
2017-02-07 14:27:00,2017-02-07,0.0034,0.0,0.0,11485.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:28:00,2017-02-07,0.0034,0.0,0.0,11485.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:29:00,2017-02-07,0.0034,0.0,0.0,11485.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:30:00,2017-02-07,0.0035,643.8600000000006,18.0,11485.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:31:00,2017-02-07,0.0035,0.0,0.0,11485.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:32:00,2017-02-07,0.0035,0.0,0.0,11485.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:33:00,2017-02-07,0.0035,0.0,0.0,11485.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:34:00,2017-02-07,0.0035,107.30999999999769,3.0,11485.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:35:00,2017-02-07,0.0035,0.0,0.0,11485.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:36:00,2017-02-07,0.0035,0.0,0.0,11485.0,0.0035,0.0035,0.0035,10000679
2017-02-07 14:37:00,2017-02-07,0.0035,347.4800000000032,10.0,11492.0,0.0035,0.0034,0.0034,10000679
2017-02-07 14:38:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:39:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:40:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:41:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:42:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:43:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:44:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:45:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:46:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:47:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:48:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:49:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:50:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:51:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:52:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:53:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:54:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:55:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:56:00,2017-02-07,0.0034,0.0,0.0,11492.0,0.0034,0.0034,0.0034,10000679
2017-02-07 14:57:00,2017-02-07,0.0034,1686.2999999999995,50.0,11492.0,0.0034,0.0033,0.0033,10000679
2017-02-07 14:58:00,2017-02-07,0.0033,0.0,0.0,11492.0,0.0033,0.0033,0.0033,10000679
2017-02-07 14:59:00,2017-02-07,0.0033,0.0,0.0,11492.0,0.0033,0.0033,0.0033,10000679
2017-02-07 15:00:00,2017-02-07,0.0033,0.0,0.0,11492.0,0.0033,0.0033,0.0033,10000679
2017-02-07 09:31:00,2017-02-07,0.0173,176.81,1.0,5336.0,0.0173,0.0173,0.0173,10000682
2017-02-07 09:32:00,2017-02-07,0.0173,0.0,0.0,5336.0,0.0173,0.0173,0.0173,10000682
2017-02-07 09:33:00,2017-02-07,0.0173,884.03,5.0,5341.0,0.0173,0.0173,0.0173,10000682
2017-02-07 09:34:00,2017-02-07,0.0173,5402.29,32.0,5373.0,0.0173,0.0165,0.0165,10000682
2017-02-07 09:35:00,2017-02-07,0.0169,1015.87,6.0,5378.0,0.0165,0.0165,0.0165,10000682
2017-02-07 09:36:00,2017-02-07,0.0165,0.0,0.0,5378.0,0.0165,0.0165,0.0165,10000682
2017-02-07 09:37:00,2017-02-07,0.0168,515.0799999999998,3.0,5381.0,0.0165,0.0168,0.0165,10000682
2017-02-07 09:38:00,2017-02-07,0.0168,508.9600000000009,3.0,5381.0,0.0168,0.0166,0.0166,10000682
