datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-10 09:31:00,2018-10-10,0.0571,571.0,1.0,5973.0,0.0571,0.0571,0.0571,10001332
2018-10-10 09:32:00,2018-10-10,0.0571,2188.0,4.0,5973.0,0.0571,0.0547,0.0547,10001332
2018-10-10 09:33:00,2018-10-10,0.0555,23630.0,43.0,5983.0,0.0547,0.055,0.054000000000000006,10001332
2018-10-10 09:34:00,2018-10-10,0.055,4284.0,8.0,5985.0,0.055,0.0536,0.0533,10001332
2018-10-10 09:35:00,2018-10-10,0.054000000000000006,3774.0,7.0,5980.0,0.0536,0.054000000000000006,0.0534,10001332
2018-10-10 09:36:00,2018-10-10,0.055,6050.0,11.0,5991.0,0.054000000000000006,0.055,0.054000000000000006,10001332
2018-10-10 09:37:00,2018-10-10,0.055,0.0,0.0,5991.0,0.055,0.055,0.055,10001332
2018-10-10 09:38:00,2018-10-10,0.055,0.0,0.0,5991.0,0.055,0.055,0.055,10001332
2018-10-10 09:39:00,2018-10-10,0.055,0.0,0.0,5991.0,0.055,0.055,0.055,10001332
2018-10-10 09:40:00,2018-10-10,0.0557,557.0,1.0,5992.0,0.055,0.0557,0.055,10001332
2018-10-10 09:41:00,2018-10-10,0.0557,0.0,0.0,5992.0,0.0557,0.0557,0.0557,10001332
2018-10-10 09:42:00,2018-10-10,0.0557,8772.0,16.0,6008.0,0.0557,0.0549,0.0548,10001332
2018-10-10 09:43:00,2018-10-10,0.0549,0.0,0.0,6008.0,0.0549,0.0549,0.0549,10001332
2018-10-10 09:44:00,2018-10-10,0.0549,1576.0,3.0,6009.0,0.0549,0.0522,0.0522,10001332
2018-10-10 09:45:00,2018-10-10,0.0522,1039.0,2.0,6010.0,0.0522,0.0518,0.0518,10001332
2018-10-10 09:46:00,2018-10-10,0.0518,2017.0,4.0,6012.0,0.0518,0.0501,0.05,10001332
2018-10-10 09:47:00,2018-10-10,0.0509,3054.0,6.0,6018.0,0.0501,0.0509,0.0501,10001332
2018-10-10 09:48:00,2018-10-10,0.0509,0.0,0.0,6018.0,0.0509,0.0509,0.0509,10001332
2018-10-10 09:49:00,2018-10-10,0.0509,998.0,2.0,6020.0,0.0509,0.0499,0.0499,10001332
2018-10-10 09:50:00,2018-10-10,0.0499,994.0,2.0,6021.0,0.0499,0.0495,0.0495,10001332
2018-10-10 09:51:00,2018-10-10,0.0496,4960.0,10.0,6031.0,0.0495,0.0496,0.0495,10001332
2018-10-10 09:52:00,2018-10-10,0.0496,0.0,0.0,6031.0,0.0496,0.0496,0.0496,10001332
2018-10-10 09:53:00,2018-10-10,0.0496,0.0,0.0,6031.0,0.0496,0.0496,0.0496,10001332
2018-10-10 09:54:00,2018-10-10,0.0496,0.0,0.0,6031.0,0.0496,0.0496,0.0496,10001332
2018-10-10 09:55:00,2018-10-10,0.0509,1017.0,2.0,6031.0,0.0496,0.0509,0.0496,10001332
2018-10-10 09:56:00,2018-10-10,0.0509,0.0,0.0,6031.0,0.0509,0.0509,0.0509,10001332
2018-10-10 09:57:00,2018-10-10,0.0509,7573.0,15.0,6038.0,0.0509,0.0505,0.0503,10001332
2018-10-10 09:58:00,2018-10-10,0.0505,0.0,0.0,6038.0,0.0505,0.0505,0.0505,10001332
2018-10-10 09:59:00,2018-10-10,0.0512,1536.0,3.0,6038.0,0.0505,0.0512,0.0505,10001332
2018-10-10 10:00:00,2018-10-10,0.0512,0.0,0.0,6038.0,0.0512,0.0512,0.0512,10001332
2018-10-10 10:01:00,2018-10-10,0.0512,1008.0,2.0,6038.0,0.0512,0.0504,0.0504,10001332
2018-10-10 10:02:00,2018-10-10,0.0504,0.0,0.0,6038.0,0.0504,0.0504,0.0504,10001332
2018-10-10 10:03:00,2018-10-10,0.0504,31444.0,64.0,6035.0,0.0504,0.0491,0.0491,10001332
2018-10-10 10:04:00,2018-10-10,0.0491,489.0,1.0,6035.0,0.0491,0.0489,0.0489,10001332
2018-10-10 10:05:00,2018-10-10,0.0491,1473.0,3.0,6033.0,0.0489,0.0491,0.0489,10001332
2018-10-10 10:06:00,2018-10-10,0.0491,4419.0,9.0,6029.0,0.0491,0.0491,0.0491,10001332
2018-10-10 10:07:00,2018-10-10,0.05,500.0,1.0,6029.0,0.0491,0.05,0.0491,10001332
2018-10-10 10:08:00,2018-10-10,0.0512,2024.0,4.0,6031.0,0.05,0.0512,0.05,10001332
2018-10-10 10:09:00,2018-10-10,0.0512,0.0,0.0,6031.0,0.0512,0.0512,0.0512,10001332
2018-10-10 10:10:00,2018-10-10,0.0515,515.0,1.0,6031.0,0.0512,0.0515,0.0512,10001332
2018-10-10 10:11:00,2018-10-10,0.0515,2540.0,5.0,6031.0,0.0515,0.0508,0.0508,10001332
2018-10-10 10:12:00,2018-10-10,0.0512,512.0,1.0,6030.0,0.0508,0.0512,0.0508,10001332
2018-10-10 10:13:00,2018-10-10,0.0524,524.0,1.0,6030.0,0.0512,0.0524,0.0512,10001332
2018-10-10 10:14:00,2018-10-10,0.0524,1036.0,2.0,6032.0,0.0524,0.0518,0.0518,10001332
2018-10-10 10:15:00,2018-10-10,0.0518,0.0,0.0,6032.0,0.0518,0.0518,0.0518,10001332
2018-10-10 10:16:00,2018-10-10,0.0523,5230.0,10.0,6032.0,0.0518,0.0523,0.0518,10001332
2018-10-10 10:17:00,2018-10-10,0.0523,0.0,0.0,6032.0,0.0523,0.0523,0.0523,10001332
2018-10-10 10:18:00,2018-10-10,0.0523,0.0,0.0,6032.0,0.0523,0.0523,0.0523,10001332
2018-10-10 10:19:00,2018-10-10,0.0523,16386.0,32.0,6018.0,0.0523,0.0512,0.0512,10001332
2018-10-10 10:20:00,2018-10-10,0.0512,9216.0,18.0,6006.0,0.0512,0.0512,0.0512,10001332
2018-10-10 10:21:00,2018-10-10,0.0512,0.0,0.0,6006.0,0.0512,0.0512,0.0512,10001332
2018-10-10 10:22:00,2018-10-10,0.0512,0.0,0.0,6006.0,0.0512,0.0512,0.0512,10001332
2018-10-10 10:23:00,2018-10-10,0.0512,0.0,0.0,6006.0,0.0512,0.0512,0.0512,10001332
2018-10-10 10:24:00,2018-10-10,0.0533,1061.0,2.0,6005.0,0.0512,0.0533,0.0512,10001332
2018-10-10 10:25:00,2018-10-10,0.0533,0.0,0.0,6005.0,0.0533,0.0533,0.0533,10001332
2018-10-10 10:26:00,2018-10-10,0.0533,5320.0,10.0,6003.0,0.0533,0.0532,0.0532,10001332
2018-10-10 10:27:00,2018-10-10,0.0538,2140.0,4.0,6003.0,0.0532,0.0534,0.0532,10001332
2018-10-10 10:28:00,2018-10-10,0.0534,0.0,0.0,6003.0,0.0534,0.0534,0.0534,10001332
2018-10-10 10:29:00,2018-10-10,0.0534,0.0,0.0,6003.0,0.0534,0.0534,0.0534,10001332
2018-10-10 10:30:00,2018-10-10,0.0534,0.0,0.0,6003.0,0.0534,0.0534,0.0534,10001332
2018-10-10 10:31:00,2018-10-10,0.0534,1593.0,3.0,6006.0,0.0534,0.0531,0.0531,10001332
2018-10-10 10:32:00,2018-10-10,0.0531,0.0,0.0,6006.0,0.0531,0.0531,0.0531,10001332
2018-10-10 10:33:00,2018-10-10,0.0537,5370.0,10.0,6003.0,0.0531,0.0537,0.0531,10001332
2018-10-10 10:34:00,2018-10-10,0.0538,5380.0,10.0,6003.0,0.0537,0.0538,0.0537,10001332
2018-10-10 10:35:00,2018-10-10,0.0538,0.0,0.0,6003.0,0.0538,0.0538,0.0538,10001332
2018-10-10 10:36:00,2018-10-10,0.0538,0.0,0.0,6003.0,0.0538,0.0538,0.0538,10001332
2018-10-10 10:37:00,2018-10-10,0.0538,0.0,0.0,6003.0,0.0538,0.0538,0.0538,10001332
2018-10-10 10:38:00,2018-10-10,0.0548,548.0,1.0,6002.0,0.0538,0.0548,0.0538,10001332
2018-10-10 10:39:00,2018-10-10,0.0554,1103.0,2.0,6002.0,0.0548,0.0554,0.0548,10001332
2018-10-10 10:40:00,2018-10-10,0.0554,0.0,0.0,6002.0,0.0554,0.0554,0.0554,10001332
2018-10-10 10:41:00,2018-10-10,0.0554,1102.0,2.0,6004.0,0.0554,0.0552,0.055,10001332
2018-10-10 10:42:00,2018-10-10,0.0552,0.0,0.0,6004.0,0.0552,0.0552,0.0552,10001332
2018-10-10 10:43:00,2018-10-10,0.0552,0.0,0.0,6004.0,0.0552,0.0552,0.0552,10001332
2018-10-10 10:44:00,2018-10-10,0.0555,1665.0,3.0,6005.0,0.0552,0.0555,0.0552,10001332
2018-10-10 10:45:00,2018-10-10,0.0568,8500.0,15.0,5998.0,0.0555,0.0568,0.0555,10001332
2018-10-10 10:46:00,2018-10-10,0.0589,589.0,1.0,5999.0,0.0568,0.0589,0.0568,10001332
2018-10-10 10:47:00,2018-10-10,0.0589,59915.0,102.0,5903.0,0.0589,0.0578,0.0578,10001332
2018-10-10 10:48:00,2018-10-10,0.0578,0.0,0.0,5903.0,0.0578,0.0578,0.0578,10001332
2018-10-10 10:49:00,2018-10-10,0.0578,573.0,1.0,5902.0,0.0578,0.0573,0.0573,10001332
2018-10-10 10:50:00,2018-10-10,0.0573,0.0,0.0,5902.0,0.0573,0.0573,0.0573,10001332
2018-10-10 10:51:00,2018-10-10,0.0576,576.0,1.0,5901.0,0.0573,0.0576,0.0573,10001332
2018-10-10 10:52:00,2018-10-10,0.0576,4608.0,8.0,5893.0,0.0576,0.0576,0.0576,10001332
2018-10-10 10:53:00,2018-10-10,0.0576,0.0,0.0,5893.0,0.0576,0.0576,0.0576,10001332
2018-10-10 10:54:00,2018-10-10,0.059000000000000004,3522.0,6.0,5887.0,0.0576,0.059000000000000004,0.0576,10001332
2018-10-10 10:55:00,2018-10-10,0.0591,1180.0,2.0,5889.0,0.059000000000000004,0.0589,0.0589,10001332
2018-10-10 10:56:00,2018-10-10,0.0589,0.0,0.0,5889.0,0.0589,0.0589,0.0589,10001332
2018-10-10 10:57:00,2018-10-10,0.0589,0.0,0.0,5889.0,0.0589,0.0589,0.0589,10001332
2018-10-10 10:58:00,2018-10-10,0.0589,0.0,0.0,5889.0,0.0589,0.0589,0.0589,10001332
2018-10-10 10:59:00,2018-10-10,0.0595,1190.0,2.0,5889.0,0.0589,0.0595,0.0589,10001332
2018-10-10 11:00:00,2018-10-10,0.062,3681.0,6.0,5883.0,0.0595,0.062,0.0595,10001332
2018-10-10 11:01:00,2018-10-10,0.062,0.0,0.0,5883.0,0.062,0.062,0.062,10001332
2018-10-10 11:02:00,2018-10-10,0.0635,8140.0,13.0,5890.0,0.062,0.0625,0.062,10001332
2018-10-10 11:03:00,2018-10-10,0.0625,0.0,0.0,5890.0,0.0625,0.0625,0.0625,10001332
2018-10-10 11:04:00,2018-10-10,0.0625,1863.0,3.0,5890.0,0.0625,0.062,0.062,10001332
2018-10-10 11:05:00,2018-10-10,0.0623,1869.0,3.0,5888.0,0.062,0.0623,0.062,10001332
2018-10-10 11:06:00,2018-10-10,0.0623,1236.0,2.0,5887.0,0.0623,0.0613,0.0613,10001332
2018-10-10 11:07:00,2018-10-10,0.0613,0.0,0.0,5887.0,0.0613,0.0613,0.0613,10001332
2018-10-10 11:08:00,2018-10-10,0.0613,0.0,0.0,5887.0,0.0613,0.0613,0.0613,10001332
2018-10-10 11:09:00,2018-10-10,0.0613,6557.0,11.0,5888.0,0.0613,0.0597,0.0596,10001332
2018-10-10 11:10:00,2018-10-10,0.0597,0.0,0.0,5888.0,0.0597,0.0597,0.0597,10001332
2018-10-10 11:11:00,2018-10-10,0.0597,0.0,0.0,5888.0,0.0597,0.0597,0.0597,10001332
2018-10-10 11:12:00,2018-10-10,0.0606,1212.0,2.0,5887.0,0.0597,0.0606,0.0597,10001332
2018-10-10 11:13:00,2018-10-10,0.0616,18480.0,30.0,5897.0,0.0606,0.0616,0.0606,10001332
2018-10-10 11:14:00,2018-10-10,0.0621,7442.0,12.0,5899.0,0.0616,0.0621,0.0616,10001332
2018-10-10 11:15:00,2018-10-10,0.0623,13023.0,21.0,5919.0,0.0621,0.062,0.062,10001332
2018-10-10 11:16:00,2018-10-10,0.062,6190.0,10.0,5929.0,0.062,0.0619,0.0619,10001332
2018-10-10 11:17:00,2018-10-10,0.0619,0.0,0.0,5929.0,0.0619,0.0619,0.0619,10001332
2018-10-10 11:18:00,2018-10-10,0.0619,34089.0,56.0,5962.0,0.0619,0.06,0.06,10001332
2018-10-10 11:19:00,2018-10-10,0.061,43500.0,72.0,6022.0,0.06,0.0608,0.06,10001332
2018-10-10 11:20:00,2018-10-10,0.0609,609.0,1.0,6023.0,0.0608,0.0609,0.0608,10001332
2018-10-10 11:21:00,2018-10-10,0.0609,0.0,0.0,6023.0,0.0609,0.0609,0.0609,10001332
2018-10-10 11:22:00,2018-10-10,0.0609,606.0,1.0,6023.0,0.0609,0.0606,0.0606,10001332
2018-10-10 11:23:00,2018-10-10,0.0606,1779.0,3.0,6026.0,0.0606,0.0593,0.0593,10001332
2018-10-10 11:24:00,2018-10-10,0.0593,0.0,0.0,6026.0,0.0593,0.0593,0.0593,10001332
2018-10-10 11:25:00,2018-10-10,0.0594,594.0,1.0,6026.0,0.0593,0.0594,0.0593,10001332
2018-10-10 11:26:00,2018-10-10,0.0594,2348.0,4.0,6029.0,0.0594,0.0587,0.0587,10001332
2018-10-10 11:27:00,2018-10-10,0.0587,0.0,0.0,6029.0,0.0587,0.0587,0.0587,10001332
2018-10-10 11:28:00,2018-10-10,0.0587,0.0,0.0,6029.0,0.0587,0.0587,0.0587,10001332
2018-10-10 11:29:00,2018-10-10,0.0587,0.0,0.0,6029.0,0.0587,0.0587,0.0587,10001332
2018-10-10 11:30:00,2018-10-10,0.0587,0.0,0.0,6029.0,0.0587,0.0587,0.0587,10001332
2018-10-10 13:01:00,2018-10-10,0.0587,586.0,1.0,6030.0,0.0587,0.0586,0.0586,10001332
2018-10-10 13:02:00,2018-10-10,0.0586,0.0,0.0,6030.0,0.0586,0.0586,0.0586,10001332
2018-10-10 13:03:00,2018-10-10,0.0587,1758.0,3.0,6033.0,0.0586,0.0585,0.0585,10001332
2018-10-10 13:04:00,2018-10-10,0.0585,0.0,0.0,6033.0,0.0585,0.0585,0.0585,10001332
2018-10-10 13:05:00,2018-10-10,0.0585,0.0,0.0,6033.0,0.0585,0.0585,0.0585,10001332
2018-10-10 13:06:00,2018-10-10,0.0585,0.0,0.0,6033.0,0.0585,0.0585,0.0585,10001332
2018-10-10 13:07:00,2018-10-10,0.0585,0.0,0.0,6033.0,0.0585,0.0585,0.0585,10001332
2018-10-10 13:08:00,2018-10-10,0.0585,0.0,0.0,6033.0,0.0585,0.0585,0.0585,10001332
2018-10-10 13:09:00,2018-10-10,0.0585,0.0,0.0,6033.0,0.0585,0.0585,0.0585,10001332
2018-10-10 13:10:00,2018-10-10,0.0585,0.0,0.0,6033.0,0.0585,0.0585,0.0585,10001332
2018-10-10 13:11:00,2018-10-10,0.0585,0.0,0.0,6033.0,0.0585,0.0585,0.0585,10001332
2018-10-10 13:12:00,2018-10-10,0.0589,589.0,1.0,6034.0,0.0585,0.0589,0.0585,10001332
2018-10-10 13:13:00,2018-10-10,0.0589,585.0,1.0,6034.0,0.0589,0.0585,0.0585,10001332
2018-10-10 13:14:00,2018-10-10,0.0585,0.0,0.0,6034.0,0.0585,0.0585,0.0585,10001332
2018-10-10 13:15:00,2018-10-10,0.0585,0.0,0.0,6034.0,0.0585,0.0585,0.0585,10001332
2018-10-10 13:16:00,2018-10-10,0.0585,1160.0,2.0,6036.0,0.0585,0.057999999999999996,0.057999999999999996,10001332
2018-10-10 13:17:00,2018-10-10,0.057999999999999996,0.0,0.0,6036.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001332
2018-10-10 13:18:00,2018-10-10,0.057999999999999996,0.0,0.0,6036.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001332
2018-10-10 13:19:00,2018-10-10,0.057999999999999996,0.0,0.0,6036.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001332
2018-10-10 13:20:00,2018-10-10,0.057999999999999996,1681.0,3.0,6039.0,0.057999999999999996,0.055999999999999994,0.055999999999999994,10001332
2018-10-10 13:21:00,2018-10-10,0.055999999999999994,0.0,0.0,6039.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001332
2018-10-10 13:22:00,2018-10-10,0.055999999999999994,1108.0,2.0,6037.0,0.055999999999999994,0.0554,0.0554,10001332
2018-10-10 13:23:00,2018-10-10,0.0554,1091.0,2.0,6039.0,0.0554,0.0541,0.0541,10001332
2018-10-10 13:24:00,2018-10-10,0.0541,1621.0,3.0,6041.0,0.0541,0.054000000000000006,0.054000000000000006,10001332
2018-10-10 13:25:00,2018-10-10,0.054000000000000006,2160.0,4.0,6045.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001332
2018-10-10 13:26:00,2018-10-10,0.0544,1088.0,2.0,6047.0,0.054000000000000006,0.0544,0.054000000000000006,10001332
2018-10-10 13:27:00,2018-10-10,0.0544,0.0,0.0,6047.0,0.0544,0.0544,0.0544,10001332
2018-10-10 13:28:00,2018-10-10,0.0544,0.0,0.0,6047.0,0.0544,0.0544,0.0544,10001332
2018-10-10 13:29:00,2018-10-10,0.0544,0.0,0.0,6047.0,0.0544,0.0544,0.0544,10001332
2018-10-10 13:30:00,2018-10-10,0.0544,0.0,0.0,6047.0,0.0544,0.0544,0.0544,10001332
2018-10-10 13:31:00,2018-10-10,0.0544,0.0,0.0,6047.0,0.0544,0.0544,0.0544,10001332
2018-10-10 13:32:00,2018-10-10,0.0549,2745.0,5.0,6050.0,0.0544,0.0549,0.0544,10001332
2018-10-10 13:33:00,2018-10-10,0.0549,540.0,1.0,6050.0,0.0549,0.054000000000000006,0.054000000000000006,10001332
2018-10-10 13:34:00,2018-10-10,0.054000000000000006,14580.0,27.0,6045.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001332
2018-10-10 13:35:00,2018-10-10,0.054000000000000006,0.0,0.0,6045.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001332
2018-10-10 13:36:00,2018-10-10,0.054000000000000006,0.0,0.0,6045.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001332
2018-10-10 13:37:00,2018-10-10,0.054000000000000006,0.0,0.0,6045.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001332
2018-10-10 13:38:00,2018-10-10,0.054000000000000006,0.0,0.0,6045.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001332
2018-10-10 13:39:00,2018-10-10,0.054000000000000006,0.0,0.0,6045.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001332
2018-10-10 13:40:00,2018-10-10,0.054000000000000006,0.0,0.0,6045.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001332
2018-10-10 13:41:00,2018-10-10,0.0561,11780.0,21.0,6066.0,0.054000000000000006,0.0561,0.054000000000000006,10001332
2018-10-10 13:42:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:43:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:44:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:45:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:46:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:47:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:48:00,2018-10-10,0.0561,2244.0,4.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:49:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:50:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:51:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:52:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:53:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:54:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:55:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:56:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:57:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:58:00,2018-10-10,0.0561,0.0,0.0,6066.0,0.0561,0.0561,0.0561,10001332
2018-10-10 13:59:00,2018-10-10,0.0574,1148.0,2.0,6068.0,0.0561,0.0574,0.0561,10001332
2018-10-10 14:00:00,2018-10-10,0.0574,0.0,0.0,6068.0,0.0574,0.0574,0.0574,10001332
2018-10-10 14:01:00,2018-10-10,0.0574,0.0,0.0,6068.0,0.0574,0.0574,0.0574,10001332
2018-10-10 14:02:00,2018-10-10,0.0574,0.0,0.0,6068.0,0.0574,0.0574,0.0574,10001332
2018-10-10 14:03:00,2018-10-10,0.0574,0.0,0.0,6068.0,0.0574,0.0574,0.0574,10001332
2018-10-10 14:04:00,2018-10-10,0.0574,5600.0,10.0,6074.0,0.0574,0.055999999999999994,0.055999999999999994,10001332
2018-10-10 14:05:00,2018-10-10,0.055999999999999994,10720.0,20.0,6084.0,0.055999999999999994,0.0536,0.0536,10001332
2018-10-10 14:06:00,2018-10-10,0.0537,3748.0,7.0,6089.0,0.0536,0.0537,0.0534,10001332
2018-10-10 14:07:00,2018-10-10,0.0537,6952.0,13.0,6085.0,0.0537,0.0532,0.0532,10001332
2018-10-10 14:08:00,2018-10-10,0.0535,3195.0,6.0,6086.0,0.0532,0.0532,0.0532,10001332
2018-10-10 14:09:00,2018-10-10,0.0532,4771.0,9.0,6087.0,0.0532,0.053,0.053,10001332
2018-10-10 14:10:00,2018-10-10,0.0551,1102.0,2.0,6085.0,0.053,0.0551,0.053,10001332
2018-10-10 14:11:00,2018-10-10,0.0551,0.0,0.0,6085.0,0.0551,0.0551,0.0551,10001332
2018-10-10 14:12:00,2018-10-10,0.0551,0.0,0.0,6085.0,0.0551,0.0551,0.0551,10001332
2018-10-10 14:13:00,2018-10-10,0.0551,0.0,0.0,6085.0,0.0551,0.0551,0.0551,10001332
2018-10-10 14:14:00,2018-10-10,0.0551,0.0,0.0,6085.0,0.0551,0.0551,0.0551,10001332
2018-10-10 14:15:00,2018-10-10,0.0551,0.0,0.0,6085.0,0.0551,0.0551,0.0551,10001332
2018-10-10 14:16:00,2018-10-10,0.0568,1135.0,2.0,6085.0,0.0551,0.0568,0.0551,10001332
2018-10-10 14:17:00,2018-10-10,0.057,1140.0,2.0,6087.0,0.0568,0.057,0.0568,10001332
2018-10-10 14:18:00,2018-10-10,0.057,0.0,0.0,6087.0,0.057,0.057,0.057,10001332
2018-10-10 14:19:00,2018-10-10,0.057,0.0,0.0,6087.0,0.057,0.057,0.057,10001332
2018-10-10 14:20:00,2018-10-10,0.057,0.0,0.0,6087.0,0.057,0.057,0.057,10001332
2018-10-10 14:21:00,2018-10-10,0.057,0.0,0.0,6087.0,0.057,0.057,0.057,10001332
2018-10-10 14:22:00,2018-10-10,0.057,5670.0,10.0,6077.0,0.057,0.0567,0.0567,10001332
2018-10-10 14:23:00,2018-10-10,0.0567,0.0,0.0,6077.0,0.0567,0.0567,0.0567,10001332
2018-10-10 14:24:00,2018-10-10,0.0567,0.0,0.0,6077.0,0.0567,0.0567,0.0567,10001332
2018-10-10 14:25:00,2018-10-10,0.0567,0.0,0.0,6077.0,0.0567,0.0567,0.0567,10001332
2018-10-10 14:26:00,2018-10-10,0.0567,0.0,0.0,6077.0,0.0567,0.0567,0.0567,10001332
2018-10-10 14:27:00,2018-10-10,0.0567,0.0,0.0,6077.0,0.0567,0.0567,0.0567,10001332
2018-10-10 14:28:00,2018-10-10,0.0567,0.0,0.0,6077.0,0.0567,0.0567,0.0567,10001332
2018-10-10 14:29:00,2018-10-10,0.0567,0.0,0.0,6077.0,0.0567,0.0567,0.0567,10001332
2018-10-10 14:30:00,2018-10-10,0.0567,0.0,0.0,6077.0,0.0567,0.0567,0.0567,10001332
2018-10-10 14:31:00,2018-10-10,0.0567,0.0,0.0,6077.0,0.0567,0.0567,0.0567,10001332
2018-10-10 14:32:00,2018-10-10,0.0567,0.0,0.0,6077.0,0.0567,0.0567,0.0567,10001332
2018-10-10 14:33:00,2018-10-10,0.0567,0.0,0.0,6077.0,0.0567,0.0567,0.0567,10001332
2018-10-10 14:34:00,2018-10-10,0.0567,0.0,0.0,6077.0,0.0567,0.0567,0.0567,10001332
2018-10-10 14:35:00,2018-10-10,0.0567,550.0,1.0,6077.0,0.0567,0.055,0.055,10001332
2018-10-10 14:36:00,2018-10-10,0.055,0.0,0.0,6077.0,0.055,0.055,0.055,10001332
2018-10-10 14:37:00,2018-10-10,0.055,0.0,0.0,6077.0,0.055,0.055,0.055,10001332
2018-10-10 14:38:00,2018-10-10,0.0566,1698.0,3.0,6080.0,0.055,0.0566,0.055,10001332
2018-10-10 14:39:00,2018-10-10,0.0566,0.0,0.0,6080.0,0.0566,0.0566,0.0566,10001332
2018-10-10 14:40:00,2018-10-10,0.057,1706.0,3.0,6081.0,0.0566,0.057,0.0566,10001332
2018-10-10 14:41:00,2018-10-10,0.0573,1719.0,3.0,6078.0,0.057,0.0573,0.057,10001332
2018-10-10 14:42:00,2018-10-10,0.0573,2280.0,4.0,6080.0,0.0573,0.057,0.057,10001332
2018-10-10 14:43:00,2018-10-10,0.0578,12028.0,21.0,6079.0,0.057,0.0578,0.057,10001332
2018-10-10 14:44:00,2018-10-10,0.0582,28908.0,50.0,6077.0,0.0578,0.0582,0.0576,10001332
2018-10-10 14:45:00,2018-10-10,0.0591,18884.0,32.0,6078.0,0.0582,0.0591,0.0582,10001332
2018-10-10 14:46:00,2018-10-10,0.0597,21375.0,36.0,6066.0,0.0591,0.0597,0.0591,10001332
2018-10-10 14:47:00,2018-10-10,0.0597,7132.0,12.0,6070.0,0.0597,0.0592,0.0592,10001332
2018-10-10 14:48:00,2018-10-10,0.0595,2975.0,5.0,6067.0,0.0592,0.0595,0.0592,10001332
2018-10-10 14:49:00,2018-10-10,0.0595,1779.0,3.0,6067.0,0.0595,0.0593,0.0593,10001332
2018-10-10 14:50:00,2018-10-10,0.0595,4150.0,7.0,6063.0,0.0593,0.0595,0.059000000000000004,10001332
2018-10-10 14:51:00,2018-10-10,0.0595,0.0,0.0,6063.0,0.0595,0.0595,0.0595,10001332
2018-10-10 14:52:00,2018-10-10,0.0595,0.0,0.0,6063.0,0.0595,0.0595,0.0595,10001332
2018-10-10 14:53:00,2018-10-10,0.0595,0.0,0.0,6063.0,0.0595,0.0595,0.0595,10001332
2018-10-10 14:54:00,2018-10-10,0.0595,0.0,0.0,6063.0,0.0595,0.0595,0.0595,10001332
2018-10-10 14:55:00,2018-10-10,0.0595,4640.0,8.0,6063.0,0.0595,0.057999999999999996,0.057999999999999996,10001332
2018-10-10 14:56:00,2018-10-10,0.057999999999999996,6960.0,12.0,6075.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001332
2018-10-10 14:57:00,2018-10-10,0.057999999999999996,562.0,1.0,6076.0,0.057999999999999996,0.0562,0.0562,10001332
2018-10-10 14:58:00,2018-10-10,0.0562,0.0,0.0,6076.0,0.0562,0.0562,0.0562,10001332
2018-10-10 14:59:00,2018-10-10,0.0562,0.0,0.0,6076.0,0.0562,0.0562,0.0562,10001332
