datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-25 13:46:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 13:47:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 13:48:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 13:49:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 13:50:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 13:51:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 13:52:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 13:53:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 13:54:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 13:55:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 13:56:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 13:57:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 13:58:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 13:59:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 14:00:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 14:01:00,2017-01-25,0.138,0.0,0.0,1480.0,0.138,0.138,0.138,10000748
2017-01-25 14:02:00,2017-01-25,0.1382,21186.06,15.0,1482.0,0.138,0.1382,0.138,10000748
2017-01-25 14:03:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:04:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:05:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:06:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:07:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:08:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:09:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:10:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:11:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:12:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:13:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:14:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:15:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:16:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:17:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:18:00,2017-01-25,0.1382,0.0,0.0,1482.0,0.1382,0.1382,0.1382,10000748
2017-01-25 14:19:00,2017-01-25,0.1382,2814.5899999999965,2.0,1482.0,0.1382,0.1377,0.1377,10000748
2017-01-25 14:20:00,2017-01-25,0.1377,0.0,0.0,1482.0,0.1377,0.1377,0.1377,10000748
2017-01-25 14:21:00,2017-01-25,0.1377,1407.290000000008,1.0,1482.0,0.1377,0.1377,0.1377,10000748
2017-01-25 14:22:00,2017-01-25,0.1377,0.0,0.0,1482.0,0.1377,0.1377,0.1377,10000748
2017-01-25 14:23:00,2017-01-25,0.1377,0.0,0.0,1482.0,0.1377,0.1377,0.1377,10000748
2017-01-25 14:24:00,2017-01-25,0.1377,0.0,0.0,1482.0,0.1377,0.1377,0.1377,10000748
2017-01-25 14:25:00,2017-01-25,0.1377,12585.929999999993,9.0,1482.0,0.1377,0.1367,0.1367,10000748
2017-01-25 14:26:00,2017-01-25,0.1367,0.0,0.0,1482.0,0.1367,0.1367,0.1367,10000748
2017-01-25 14:27:00,2017-01-25,0.1367,0.0,0.0,1482.0,0.1367,0.1367,0.1367,10000748
2017-01-25 14:28:00,2017-01-25,0.1367,0.0,0.0,1482.0,0.1367,0.1367,0.1367,10000748
2017-01-25 14:29:00,2017-01-25,0.1367,0.0,0.0,1482.0,0.1367,0.1367,0.1367,10000748
2017-01-25 14:30:00,2017-01-25,0.1367,0.0,0.0,1482.0,0.1367,0.1367,0.1367,10000748
2017-01-25 14:31:00,2017-01-25,0.1367,0.0,0.0,1482.0,0.1367,0.1367,0.1367,10000748
2017-01-25 14:32:00,2017-01-25,0.1367,0.0,0.0,1482.0,0.1367,0.1367,0.1367,10000748
2017-01-25 14:33:00,2017-01-25,0.1367,0.0,0.0,1482.0,0.1367,0.1367,0.1367,10000748
2017-01-25 14:34:00,2017-01-25,0.1367,0.0,0.0,1482.0,0.1367,0.1367,0.1367,10000748
2017-01-25 14:35:00,2017-01-25,0.1367,0.0,0.0,1482.0,0.1367,0.1367,0.1367,10000748
2017-01-25 14:36:00,2017-01-25,0.1367,0.0,0.0,1482.0,0.1367,0.1367,0.1367,10000748
2017-01-25 14:37:00,2017-01-25,0.1367,0.0,0.0,1482.0,0.1367,0.1367,0.1367,10000748
2017-01-25 14:38:00,2017-01-25,0.1368,1398.1000000000058,1.0,1481.0,0.1367,0.1368,0.1367,10000748
2017-01-25 14:39:00,2017-01-25,0.1368,0.0,0.0,1481.0,0.1368,0.1368,0.1368,10000748
2017-01-25 14:40:00,2017-01-25,0.1368,0.0,0.0,1481.0,0.1368,0.1368,0.1368,10000748
2017-01-25 14:41:00,2017-01-25,0.1368,0.0,0.0,1481.0,0.1368,0.1368,0.1368,10000748
2017-01-25 14:42:00,2017-01-25,0.1368,0.0,0.0,1481.0,0.1368,0.1368,0.1368,10000748
2017-01-25 14:43:00,2017-01-25,0.1368,0.0,0.0,1481.0,0.1368,0.1368,0.1368,10000748
2017-01-25 14:44:00,2017-01-25,0.1368,0.0,0.0,1481.0,0.1368,0.1368,0.1368,10000748
2017-01-25 14:45:00,2017-01-25,0.1368,0.0,0.0,1481.0,0.1368,0.1368,0.1368,10000748
2017-01-25 14:46:00,2017-01-25,0.1368,0.0,0.0,1481.0,0.1368,0.1368,0.1368,10000748
2017-01-25 14:47:00,2017-01-25,0.1368,0.0,0.0,1481.0,0.1368,0.1368,0.1368,10000748
2017-01-25 14:48:00,2017-01-25,0.1368,0.0,0.0,1481.0,0.1368,0.1368,0.1368,10000748
2017-01-25 14:49:00,2017-01-25,0.1368,0.0,0.0,1481.0,0.1368,0.1368,0.1368,10000748
2017-01-25 14:50:00,2017-01-25,0.1368,0.0,0.0,1481.0,0.1368,0.1368,0.1368,10000748
2017-01-25 14:51:00,2017-01-25,0.1368,0.0,0.0,1481.0,0.1368,0.1368,0.1368,10000748
2017-01-25 14:52:00,2017-01-25,0.1368,13858.320000000007,10.0,1489.0,0.1368,0.1356,0.1356,10000748
2017-01-25 14:53:00,2017-01-25,0.1356,0.0,0.0,1489.0,0.1356,0.1356,0.1356,10000748
2017-01-25 14:54:00,2017-01-25,0.1356,0.0,0.0,1489.0,0.1356,0.1356,0.1356,10000748
2017-01-25 14:55:00,2017-01-25,0.1356,0.0,0.0,1489.0,0.1356,0.1356,0.1356,10000748
2017-01-25 14:56:00,2017-01-25,0.1356,0.0,0.0,1489.0,0.1356,0.1356,0.1356,10000748
2017-01-25 14:57:00,2017-01-25,0.1356,0.0,0.0,1489.0,0.1356,0.1356,0.1356,10000748
2017-01-25 14:58:00,2017-01-25,0.1356,0.0,0.0,1489.0,0.1356,0.1356,0.1356,10000748
2017-01-25 14:59:00,2017-01-25,0.1356,0.0,0.0,1489.0,0.1356,0.1356,0.1356,10000748
2017-01-25 15:00:00,2017-01-25,0.1356,0.0,0.0,1489.0,0.1356,0.1356,0.1356,10000748
2017-01-25 09:31:00,2017-01-25,0.0446,0.0,0.0,6375.0,0.0446,0.0446,0.0446,10000697
2017-01-25 09:32:00,2017-01-25,0.0446,0.0,0.0,6375.0,0.0446,0.0446,0.0446,10000697
2017-01-25 09:33:00,2017-01-25,0.0446,0.0,0.0,6375.0,0.0446,0.0446,0.0446,10000697
2017-01-25 09:34:00,2017-01-25,0.0446,0.0,0.0,6375.0,0.0446,0.0446,0.0446,10000697
2017-01-25 09:35:00,2017-01-25,0.0462,944.33,2.0,6375.0,0.0446,0.0462,0.0446,10000697
2017-01-25 09:36:00,2017-01-25,0.0462,0.0,0.0,6375.0,0.0462,0.0462,0.0462,10000697
2017-01-25 09:37:00,2017-01-25,0.0468,4782.96,10.0,6375.0,0.0462,0.0468,0.0462,10000697
2017-01-25 09:38:00,2017-01-25,0.0468,0.0,0.0,6375.0,0.0468,0.0468,0.0468,10000697
2017-01-25 09:39:00,2017-01-25,0.0468,12339.629999999996,26.0,6385.0,0.0468,0.0464,0.0464,10000697
2017-01-25 09:40:00,2017-01-25,0.0464,11780.59,25.0,6395.0,0.0464,0.0461,0.0461,10000697
2017-01-25 09:41:00,2017-01-25,0.0462,14625.84,31.0,6398.0,0.0461,0.0461,0.0461,10000697
2017-01-25 09:42:00,2017-01-25,0.0461,15855.310000000005,34.0,6408.0,0.0461,0.0456,0.0455,10000697
2017-01-25 09:43:00,2017-01-25,0.0456,0.0,0.0,6408.0,0.0456,0.0456,0.0456,10000697
2017-01-25 09:44:00,2017-01-25,0.0458,936.1499999999942,2.0,6408.0,0.0456,0.0458,0.0456,10000697
2017-01-25 09:45:00,2017-01-25,0.0458,0.0,0.0,6408.0,0.0458,0.0458,0.0458,10000697
2017-01-25 09:46:00,2017-01-25,0.0458,0.0,0.0,6408.0,0.0458,0.0458,0.0458,10000697
2017-01-25 09:47:00,2017-01-25,0.0458,0.0,0.0,6408.0,0.0458,0.0458,0.0458,10000697
2017-01-25 09:48:00,2017-01-25,0.0458,453.77000000000413,1.0,6409.0,0.0458,0.0444,0.0444,10000697
2017-01-25 09:49:00,2017-01-25,0.0444,0.0,0.0,6409.0,0.0444,0.0444,0.0444,10000697
2017-01-25 09:50:00,2017-01-25,0.0447,9136.679999999991,20.0,6409.0,0.0444,0.0447,0.0444,10000697
2017-01-25 09:51:00,2017-01-25,0.0447,9116.240000000003,20.0,6419.0,0.0447,0.0446,0.0446,10000697
2017-01-25 09:52:00,2017-01-25,0.0446,9116.240000000003,20.0,6429.0,0.0446,0.0446,0.0446,10000697
2017-01-25 09:53:00,2017-01-25,0.0447,9126.459999999992,20.0,6439.0,0.0446,0.0446,0.0446,10000697
2017-01-25 09:54:00,2017-01-25,0.0446,0.0,0.0,6439.0,0.0446,0.0446,0.0446,10000697
2017-01-25 09:55:00,2017-01-25,0.0446,0.0,0.0,6439.0,0.0446,0.0446,0.0446,10000697
2017-01-25 09:56:00,2017-01-25,0.0446,0.0,0.0,6439.0,0.0446,0.0446,0.0446,10000697
2017-01-25 09:57:00,2017-01-25,0.0446,4507.020000000004,10.0,6449.0,0.0446,0.0441,0.0441,10000697
2017-01-25 09:58:00,2017-01-25,0.0441,0.0,0.0,6449.0,0.0441,0.0441,0.0441,10000697
2017-01-25 09:59:00,2017-01-25,0.0441,0.0,0.0,6449.0,0.0441,0.0441,0.0441,10000697
2017-01-25 10:00:00,2017-01-25,0.045,4599.0,10.0,6449.0,0.0441,0.045,0.0441,10000697
2017-01-25 10:01:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:02:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:03:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:04:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:05:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:06:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:07:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:08:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:09:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:10:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:11:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:12:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:13:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:14:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:15:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:16:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:17:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:18:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:19:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:20:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:21:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:22:00,2017-01-25,0.045,0.0,0.0,6449.0,0.045,0.045,0.045,10000697
2017-01-25 10:23:00,2017-01-25,0.045,2284.1699999999983,5.0,6454.0,0.045,0.0447,0.0447,10000697
2017-01-25 10:24:00,2017-01-25,0.0447,0.0,0.0,6454.0,0.0447,0.0447,0.0447,10000697
2017-01-25 10:25:00,2017-01-25,0.0447,0.0,0.0,6454.0,0.0447,0.0447,0.0447,10000697
2017-01-25 10:26:00,2017-01-25,0.0447,0.0,0.0,6454.0,0.0447,0.0447,0.0447,10000697
2017-01-25 10:27:00,2017-01-25,0.0447,0.0,0.0,6454.0,0.0447,0.0447,0.0447,10000697
2017-01-25 10:28:00,2017-01-25,0.0447,0.0,0.0,6454.0,0.0447,0.0447,0.0447,10000697
2017-01-25 10:29:00,2017-01-25,0.0447,5905.119999999995,13.0,6467.0,0.0447,0.0444,0.0444,10000697
2017-01-25 10:30:00,2017-01-25,0.0444,0.0,0.0,6467.0,0.0444,0.0444,0.0444,10000697
2017-01-25 10:31:00,2017-01-25,0.0444,451.7200000000012,1.0,6467.0,0.0444,0.0442,0.0442,10000697
2017-01-25 10:32:00,2017-01-25,0.0442,0.0,0.0,6467.0,0.0442,0.0442,0.0442,10000697
2017-01-25 10:33:00,2017-01-25,0.0442,0.0,0.0,6467.0,0.0442,0.0442,0.0442,10000697
2017-01-25 10:34:00,2017-01-25,0.0442,0.0,0.0,6467.0,0.0442,0.0442,0.0442,10000697
2017-01-25 10:35:00,2017-01-25,0.0442,0.0,0.0,6467.0,0.0442,0.0442,0.0442,10000697
2017-01-25 10:36:00,2017-01-25,0.0442,0.0,0.0,6467.0,0.0442,0.0442,0.0442,10000697
2017-01-25 10:37:00,2017-01-25,0.0442,0.0,0.0,6467.0,0.0442,0.0442,0.0442,10000697
2017-01-25 10:38:00,2017-01-25,0.0442,0.0,0.0,6467.0,0.0442,0.0442,0.0442,10000697
2017-01-25 10:39:00,2017-01-25,0.0442,0.0,0.0,6467.0,0.0442,0.0442,0.0442,10000697
2017-01-25 10:40:00,2017-01-25,0.0442,0.0,0.0,6467.0,0.0442,0.0442,0.0442,10000697
2017-01-25 10:41:00,2017-01-25,0.0443,7237.800000000002,16.0,6467.0,0.0442,0.0443,0.0442,10000697
2017-01-25 10:42:00,2017-01-25,0.0443,0.0,0.0,6467.0,0.0443,0.0443,0.0443,10000697
2017-01-25 10:43:00,2017-01-25,0.0443,0.0,0.0,6467.0,0.0443,0.0443,0.0443,10000697
2017-01-25 10:44:00,2017-01-25,0.0443,0.0,0.0,6467.0,0.0443,0.0443,0.0443,10000697
2017-01-25 10:45:00,2017-01-25,0.0443,0.0,0.0,6467.0,0.0443,0.0443,0.0443,10000697
2017-01-25 10:46:00,2017-01-25,0.0443,0.0,0.0,6467.0,0.0443,0.0443,0.0443,10000697
2017-01-25 10:47:00,2017-01-25,0.0443,0.0,0.0,6467.0,0.0443,0.0443,0.0443,10000697
2017-01-25 10:48:00,2017-01-25,0.0448,4578.559999999999,10.0,6467.0,0.0443,0.0448,0.0443,10000697
2017-01-25 10:49:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 10:50:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 10:51:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 10:52:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 10:53:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 10:54:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 10:55:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 10:56:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 10:57:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 10:58:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 10:59:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 11:00:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 11:01:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 11:02:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 11:03:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 11:04:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 11:05:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 11:06:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 11:07:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 11:08:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 11:09:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 11:10:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 11:11:00,2017-01-25,0.0448,0.0,0.0,6467.0,0.0448,0.0448,0.0448,10000697
2017-01-25 11:12:00,2017-01-25,0.0448,1741.4900000000052,4.0,6467.0,0.0448,0.0426,0.0426,10000697
2017-01-25 11:13:00,2017-01-25,0.0426,2607.12000000001,6.0,6467.0,0.0426,0.0425,0.0425,10000697
2017-01-25 11:14:00,2017-01-25,0.0431,4824.869999999995,11.0,6477.0,0.0425,0.0431,0.0425,10000697
2017-01-25 11:15:00,2017-01-25,0.0431,0.0,0.0,6477.0,0.0431,0.0431,0.0431,10000697
2017-01-25 11:16:00,2017-01-25,0.0433,8840.299999999988,20.0,6487.0,0.0431,0.0433,0.0431,10000697
2017-01-25 11:17:00,2017-01-25,0.0433,0.0,0.0,6487.0,0.0433,0.0433,0.0433,10000697
2017-01-25 11:18:00,2017-01-25,0.0433,0.0,0.0,6487.0,0.0433,0.0433,0.0433,10000697
2017-01-25 11:19:00,2017-01-25,0.0433,0.0,0.0,6487.0,0.0433,0.0433,0.0433,10000697
2017-01-25 11:20:00,2017-01-25,0.0433,0.0,0.0,6487.0,0.0433,0.0433,0.0433,10000697
2017-01-25 11:21:00,2017-01-25,0.0433,0.0,0.0,6487.0,0.0433,0.0433,0.0433,10000697
2017-01-25 11:22:00,2017-01-25,0.0433,0.0,0.0,6487.0,0.0433,0.0433,0.0433,10000697
2017-01-25 11:23:00,2017-01-25,0.0433,0.0,0.0,6487.0,0.0433,0.0433,0.0433,10000697
2017-01-25 11:24:00,2017-01-25,0.0433,0.0,0.0,6487.0,0.0433,0.0433,0.0433,10000697
2017-01-25 11:25:00,2017-01-25,0.0433,0.0,0.0,6487.0,0.0433,0.0433,0.0433,10000697
2017-01-25 11:26:00,2017-01-25,0.0433,883.0,2.0,6487.0,0.0433,0.0432,0.0432,10000697
2017-01-25 11:27:00,2017-01-25,0.0434,887.1000000000058,2.0,6487.0,0.0432,0.0434,0.0432,10000697
2017-01-25 11:28:00,2017-01-25,0.0434,0.0,0.0,6487.0,0.0434,0.0434,0.0434,10000697
2017-01-25 11:29:00,2017-01-25,0.0434,0.0,0.0,6487.0,0.0434,0.0434,0.0434,10000697
2017-01-25 11:30:00,2017-01-25,0.0434,0.0,0.0,6487.0,0.0434,0.0434,0.0434,10000697
2017-01-25 13:01:00,2017-01-25,0.0434,0.0,0.0,6487.0,0.0434,0.0434,0.0434,10000697
2017-01-25 13:02:00,2017-01-25,0.0434,0.0,0.0,6487.0,0.0434,0.0434,0.0434,10000697
2017-01-25 13:03:00,2017-01-25,0.0434,0.0,0.0,6487.0,0.0434,0.0434,0.0434,10000697
2017-01-25 13:04:00,2017-01-25,0.0434,0.0,0.0,6487.0,0.0434,0.0434,0.0434,10000697
2017-01-25 13:05:00,2017-01-25,0.0434,0.0,0.0,6487.0,0.0434,0.0434,0.0434,10000697
2017-01-25 13:06:00,2017-01-25,0.0436,3564.7399999999907,8.0,6495.0,0.0434,0.0436,0.0434,10000697
2017-01-25 13:07:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:08:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:09:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:10:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:11:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:12:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:13:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:14:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:15:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:16:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:17:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:18:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:19:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:20:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:21:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:22:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:23:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:24:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:25:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:26:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:27:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:28:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:29:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:30:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:31:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:32:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:33:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:34:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:35:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:36:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:37:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:38:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:39:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:40:00,2017-01-25,0.0436,0.0,0.0,6495.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:41:00,2017-01-25,0.0436,2212.6300000000047,5.0,6495.0,0.0436,0.0433,0.0433,10000697
2017-01-25 13:42:00,2017-01-25,0.0433,0.0,0.0,6495.0,0.0433,0.0433,0.0433,10000697
2017-01-25 13:43:00,2017-01-25,0.0433,0.0,0.0,6495.0,0.0433,0.0433,0.0433,10000697
2017-01-25 13:44:00,2017-01-25,0.0433,0.0,0.0,6495.0,0.0433,0.0433,0.0433,10000697
2017-01-25 13:45:00,2017-01-25,0.0433,0.0,0.0,6495.0,0.0433,0.0433,0.0433,10000697
2017-01-25 13:46:00,2017-01-25,0.0433,0.0,0.0,6495.0,0.0433,0.0433,0.0433,10000697
2017-01-25 13:47:00,2017-01-25,0.0433,0.0,0.0,6495.0,0.0433,0.0433,0.0433,10000697
2017-01-25 13:48:00,2017-01-25,0.0433,885.0500000000176,2.0,6497.0,0.0433,0.0433,0.0433,10000697
2017-01-25 13:49:00,2017-01-25,0.0433,0.0,0.0,6497.0,0.0433,0.0433,0.0433,10000697
2017-01-25 13:50:00,2017-01-25,0.0433,0.0,0.0,6497.0,0.0433,0.0433,0.0433,10000697
