datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-17 09:39:00,2017-08-17,0.1661,0.0,0.0,4884.0,0.1661,0.1661,0.1661,10000977
2017-08-17 09:40:00,2017-08-17,0.1661,0.0,0.0,4884.0,0.1661,0.1661,0.1661,10000977
2017-08-17 09:41:00,2017-08-17,0.1661,0.0,0.0,4884.0,0.1661,0.1661,0.1661,10000977
2017-08-17 09:42:00,2017-08-17,0.1671,1671.0,1.0,4884.0,0.1661,0.1671,0.1661,10000977
2017-08-17 09:43:00,2017-08-17,0.1671,0.0,0.0,4884.0,0.1671,0.1671,0.1671,10000977
2017-08-17 09:44:00,2017-08-17,0.1671,1662.0,1.0,4884.0,0.1671,0.1662,0.1662,10000977
2017-08-17 09:45:00,2017-08-17,0.1662,0.0,0.0,4884.0,0.1662,0.1662,0.1662,10000977
2017-08-17 09:46:00,2017-08-17,0.1662,0.0,0.0,4884.0,0.1662,0.1662,0.1662,10000977
2017-08-17 09:47:00,2017-08-17,0.1662,0.0,0.0,4884.0,0.1662,0.1662,0.1662,10000977
2017-08-17 09:48:00,2017-08-17,0.1662,0.0,0.0,4884.0,0.1662,0.1662,0.1662,10000977
2017-08-17 09:49:00,2017-08-17,0.1662,0.0,0.0,4884.0,0.1662,0.1662,0.1662,10000977
2017-08-17 09:50:00,2017-08-17,0.1662,0.0,0.0,4884.0,0.1662,0.1662,0.1662,10000977
2017-08-17 09:51:00,2017-08-17,0.1662,1660.0,1.0,4884.0,0.1662,0.166,0.166,10000977
2017-08-17 09:52:00,2017-08-17,0.166,0.0,0.0,4884.0,0.166,0.166,0.166,10000977
2017-08-17 09:53:00,2017-08-17,0.166,0.0,0.0,4884.0,0.166,0.166,0.166,10000977
2017-08-17 09:54:00,2017-08-17,0.166,3310.0,2.0,4884.0,0.166,0.1655,0.1655,10000977
2017-08-17 09:55:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 09:56:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 09:57:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 09:58:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 09:59:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:00:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:01:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:02:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:03:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:04:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:05:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:06:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:07:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:08:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:09:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:10:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:11:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:12:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:13:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:14:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:15:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:16:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:17:00,2017-08-17,0.1655,0.0,0.0,4884.0,0.1655,0.1655,0.1655,10000977
2017-08-17 10:18:00,2017-08-17,0.1668,1668.0,1.0,4884.0,0.1655,0.1668,0.1655,10000977
2017-08-17 10:19:00,2017-08-17,0.1668,0.0,0.0,4884.0,0.1668,0.1668,0.1668,10000977
2017-08-17 10:20:00,2017-08-17,0.1668,0.0,0.0,4884.0,0.1668,0.1668,0.1668,10000977
2017-08-17 10:21:00,2017-08-17,0.1668,0.0,0.0,4884.0,0.1668,0.1668,0.1668,10000977
2017-08-17 10:22:00,2017-08-17,0.1668,0.0,0.0,4884.0,0.1668,0.1668,0.1668,10000977
2017-08-17 10:23:00,2017-08-17,0.1668,0.0,0.0,4884.0,0.1668,0.1668,0.1668,10000977
2017-08-17 10:24:00,2017-08-17,0.1668,0.0,0.0,4884.0,0.1668,0.1668,0.1668,10000977
2017-08-17 10:25:00,2017-08-17,0.1668,0.0,0.0,4884.0,0.1668,0.1668,0.1668,10000977
2017-08-17 10:26:00,2017-08-17,0.1671,1671.0,1.0,4885.0,0.1668,0.1671,0.1668,10000977
2017-08-17 10:27:00,2017-08-17,0.1671,0.0,0.0,4885.0,0.1671,0.1671,0.1671,10000977
2017-08-17 10:28:00,2017-08-17,0.1671,0.0,0.0,4885.0,0.1671,0.1671,0.1671,10000977
2017-08-17 10:29:00,2017-08-17,0.1671,0.0,0.0,4885.0,0.1671,0.1671,0.1671,10000977
2017-08-17 10:30:00,2017-08-17,0.1671,0.0,0.0,4885.0,0.1671,0.1671,0.1671,10000977
2017-08-17 10:31:00,2017-08-17,0.1671,0.0,0.0,4885.0,0.1671,0.1671,0.1671,10000977
2017-08-17 10:32:00,2017-08-17,0.1671,0.0,0.0,4885.0,0.1671,0.1671,0.1671,10000977
2017-08-17 10:33:00,2017-08-17,0.1688,1688.0,1.0,4886.0,0.1671,0.1688,0.1671,10000977
2017-08-17 10:34:00,2017-08-17,0.1688,0.0,0.0,4886.0,0.1688,0.1688,0.1688,10000977
2017-08-17 10:35:00,2017-08-17,0.1688,0.0,0.0,4886.0,0.1688,0.1688,0.1688,10000977
2017-08-17 10:36:00,2017-08-17,0.1688,0.0,0.0,4886.0,0.1688,0.1688,0.1688,10000977
2017-08-17 10:37:00,2017-08-17,0.1688,1686.0,1.0,4886.0,0.1688,0.1686,0.1686,10000977
2017-08-17 10:38:00,2017-08-17,0.1686,0.0,0.0,4886.0,0.1686,0.1686,0.1686,10000977
2017-08-17 10:39:00,2017-08-17,0.1686,0.0,0.0,4886.0,0.1686,0.1686,0.1686,10000977
2017-08-17 10:40:00,2017-08-17,0.1686,0.0,0.0,4886.0,0.1686,0.1686,0.1686,10000977
2017-08-17 10:41:00,2017-08-17,0.1686,0.0,0.0,4886.0,0.1686,0.1686,0.1686,10000977
2017-08-17 10:42:00,2017-08-17,0.1686,0.0,0.0,4886.0,0.1686,0.1686,0.1686,10000977
2017-08-17 10:43:00,2017-08-17,0.1686,0.0,0.0,4886.0,0.1686,0.1686,0.1686,10000977
2017-08-17 10:44:00,2017-08-17,0.1686,3360.0,2.0,4888.0,0.1686,0.168,0.168,10000977
2017-08-17 10:45:00,2017-08-17,0.168,0.0,0.0,4888.0,0.168,0.168,0.168,10000977
2017-08-17 10:46:00,2017-08-17,0.168,0.0,0.0,4888.0,0.168,0.168,0.168,10000977
2017-08-17 10:47:00,2017-08-17,0.168,0.0,0.0,4888.0,0.168,0.168,0.168,10000977
2017-08-17 10:48:00,2017-08-17,0.168,0.0,0.0,4888.0,0.168,0.168,0.168,10000977
2017-08-17 10:49:00,2017-08-17,0.168,0.0,0.0,4888.0,0.168,0.168,0.168,10000977
2017-08-17 10:50:00,2017-08-17,0.168,0.0,0.0,4888.0,0.168,0.168,0.168,10000977
2017-08-17 10:51:00,2017-08-17,0.168,16700.0,10.0,4888.0,0.168,0.16699999999999998,0.16699999999999998,10000977
2017-08-17 10:52:00,2017-08-17,0.1673,34953.0,21.0,4879.0,0.16699999999999998,0.1663,0.1663,10000977
2017-08-17 10:53:00,2017-08-17,0.1663,0.0,0.0,4879.0,0.1663,0.1663,0.1663,10000977
2017-08-17 10:54:00,2017-08-17,0.1672,1672.0,1.0,4880.0,0.1663,0.1672,0.1663,10000977
2017-08-17 10:55:00,2017-08-17,0.1677,1677.0,1.0,4880.0,0.1672,0.1677,0.1672,10000977
2017-08-17 10:56:00,2017-08-17,0.1677,0.0,0.0,4880.0,0.1677,0.1677,0.1677,10000977
2017-08-17 10:57:00,2017-08-17,0.1677,0.0,0.0,4880.0,0.1677,0.1677,0.1677,10000977
2017-08-17 10:58:00,2017-08-17,0.1677,3334.0,2.0,4880.0,0.1677,0.1667,0.1667,10000977
2017-08-17 10:59:00,2017-08-17,0.1667,0.0,0.0,4880.0,0.1667,0.1667,0.1667,10000977
2017-08-17 11:00:00,2017-08-17,0.1667,0.0,0.0,4880.0,0.1667,0.1667,0.1667,10000977
2017-08-17 11:01:00,2017-08-17,0.1667,0.0,0.0,4880.0,0.1667,0.1667,0.1667,10000977
2017-08-17 11:02:00,2017-08-17,0.1674,1674.0,1.0,4880.0,0.1667,0.1674,0.1667,10000977
2017-08-17 11:03:00,2017-08-17,0.1674,1672.0,1.0,4881.0,0.1674,0.1672,0.1672,10000977
2017-08-17 11:04:00,2017-08-17,0.1672,5004.0,3.0,4884.0,0.1672,0.1668,0.1668,10000977
2017-08-17 11:05:00,2017-08-17,0.1668,5004.0,3.0,4887.0,0.1668,0.1668,0.1668,10000977
2017-08-17 11:06:00,2017-08-17,0.1668,8325.0,5.0,4892.0,0.1668,0.1665,0.1665,10000977
2017-08-17 11:07:00,2017-08-17,0.1665,0.0,0.0,4892.0,0.1665,0.1665,0.1665,10000977
2017-08-17 11:08:00,2017-08-17,0.16699999999999998,1670.0,1.0,4893.0,0.1665,0.16699999999999998,0.1665,10000977
2017-08-17 11:09:00,2017-08-17,0.16699999999999998,0.0,0.0,4893.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000977
2017-08-17 11:10:00,2017-08-17,0.16699999999999998,0.0,0.0,4893.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000977
2017-08-17 11:11:00,2017-08-17,0.16699999999999998,0.0,0.0,4893.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000977
2017-08-17 11:12:00,2017-08-17,0.16699999999999998,0.0,0.0,4893.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000977
2017-08-17 11:13:00,2017-08-17,0.16699999999999998,0.0,0.0,4893.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000977
2017-08-17 11:14:00,2017-08-17,0.16699999999999998,0.0,0.0,4893.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000977
2017-08-17 11:15:00,2017-08-17,0.16699999999999998,1664.0,1.0,4894.0,0.16699999999999998,0.1664,0.1664,10000977
2017-08-17 11:16:00,2017-08-17,0.1664,0.0,0.0,4894.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:17:00,2017-08-17,0.1664,16640.0,10.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:18:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:19:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:20:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:21:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:22:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:23:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:24:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:25:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:26:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:27:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:28:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:29:00,2017-08-17,0.1664,1664.0,1.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 11:30:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 13:01:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 13:02:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 13:03:00,2017-08-17,0.1664,0.0,0.0,4904.0,0.1664,0.1664,0.1664,10000977
2017-08-17 13:04:00,2017-08-17,0.1664,3318.0,2.0,4902.0,0.1664,0.1659,0.1659,10000977
2017-08-17 13:05:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:06:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:07:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:08:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:09:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:10:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:11:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:12:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:13:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:14:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:15:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:16:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:17:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:18:00,2017-08-17,0.1659,0.0,0.0,4902.0,0.1659,0.1659,0.1659,10000977
2017-08-17 13:19:00,2017-08-17,0.1672,1672.0,1.0,4902.0,0.1659,0.1672,0.1659,10000977
2017-08-17 13:20:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:21:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:22:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:23:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:24:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:25:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:26:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:27:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:28:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:29:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:30:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:31:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:32:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:33:00,2017-08-17,0.1672,0.0,0.0,4902.0,0.1672,0.1672,0.1672,10000977
2017-08-17 13:34:00,2017-08-17,0.16899999999999998,1690.0,1.0,4902.0,0.1672,0.16899999999999998,0.1672,10000977
2017-08-17 13:35:00,2017-08-17,0.16899999999999998,0.0,0.0,4902.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000977
2017-08-17 13:36:00,2017-08-17,0.16899999999999998,0.0,0.0,4902.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000977
2017-08-17 13:37:00,2017-08-17,0.16899999999999998,1684.0,1.0,4903.0,0.16899999999999998,0.1684,0.1684,10000977
2017-08-17 13:38:00,2017-08-17,0.1684,0.0,0.0,4903.0,0.1684,0.1684,0.1684,10000977
2017-08-17 13:39:00,2017-08-17,0.1684,0.0,0.0,4903.0,0.1684,0.1684,0.1684,10000977
2017-08-17 13:40:00,2017-08-17,0.1713,1713.0,1.0,4902.0,0.1684,0.1713,0.1684,10000977
2017-08-17 13:41:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:42:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:43:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:44:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:45:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:46:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:47:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:48:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:49:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:50:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:51:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:52:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:53:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:54:00,2017-08-17,0.1713,0.0,0.0,4902.0,0.1713,0.1713,0.1713,10000977
2017-08-17 13:55:00,2017-08-17,0.1713,11855.0,7.0,4909.0,0.1713,0.1691,0.1691,10000977
2017-08-17 13:56:00,2017-08-17,0.1694,1694.0,1.0,4910.0,0.1691,0.1694,0.1691,10000977
2017-08-17 13:57:00,2017-08-17,0.1694,0.0,0.0,4910.0,0.1694,0.1694,0.1694,10000977
2017-08-17 13:58:00,2017-08-17,0.1694,0.0,0.0,4910.0,0.1694,0.1694,0.1694,10000977
2017-08-17 13:59:00,2017-08-17,0.1694,18558.0,11.0,4920.0,0.1694,0.1687,0.1687,10000977
2017-08-17 14:00:00,2017-08-17,0.1687,0.0,0.0,4920.0,0.1687,0.1687,0.1687,10000977
2017-08-17 14:01:00,2017-08-17,0.1687,0.0,0.0,4920.0,0.1687,0.1687,0.1687,10000977
2017-08-17 14:02:00,2017-08-17,0.1687,0.0,0.0,4920.0,0.1687,0.1687,0.1687,10000977
2017-08-17 14:03:00,2017-08-17,0.1687,0.0,0.0,4920.0,0.1687,0.1687,0.1687,10000977
2017-08-17 14:04:00,2017-08-17,0.1687,0.0,0.0,4920.0,0.1687,0.1687,0.1687,10000977
2017-08-17 14:05:00,2017-08-17,0.1687,0.0,0.0,4920.0,0.1687,0.1687,0.1687,10000977
2017-08-17 14:06:00,2017-08-17,0.1687,0.0,0.0,4920.0,0.1687,0.1687,0.1687,10000977
2017-08-17 14:07:00,2017-08-17,0.1687,0.0,0.0,4920.0,0.1687,0.1687,0.1687,10000977
2017-08-17 14:08:00,2017-08-17,0.1687,0.0,0.0,4920.0,0.1687,0.1687,0.1687,10000977
2017-08-17 14:09:00,2017-08-17,0.1687,0.0,0.0,4920.0,0.1687,0.1687,0.1687,10000977
2017-08-17 14:10:00,2017-08-17,0.1687,0.0,0.0,4920.0,0.1687,0.1687,0.1687,10000977
2017-08-17 14:11:00,2017-08-17,0.1687,0.0,0.0,4920.0,0.1687,0.1687,0.1687,10000977
2017-08-17 14:12:00,2017-08-17,0.1687,0.0,0.0,4920.0,0.1687,0.1687,0.1687,10000977
2017-08-17 14:13:00,2017-08-17,0.1687,6719.0,4.0,4924.0,0.1687,0.1679,0.1677,10000977
2017-08-17 14:14:00,2017-08-17,0.1679,0.0,0.0,4924.0,0.1679,0.1679,0.1679,10000977
2017-08-17 14:15:00,2017-08-17,0.1679,1673.0,1.0,4925.0,0.1679,0.1673,0.1673,10000977
2017-08-17 14:16:00,2017-08-17,0.1674,3346.0,2.0,4927.0,0.1673,0.1672,0.1672,10000977
2017-08-17 14:17:00,2017-08-17,0.1672,0.0,0.0,4927.0,0.1672,0.1672,0.1672,10000977
2017-08-17 14:18:00,2017-08-17,0.1672,1666.0,1.0,4927.0,0.1672,0.1666,0.1666,10000977
2017-08-17 14:19:00,2017-08-17,0.1666,1660.0,1.0,4928.0,0.1666,0.166,0.166,10000977
2017-08-17 14:20:00,2017-08-17,0.166,0.0,0.0,4928.0,0.166,0.166,0.166,10000977
2017-08-17 14:21:00,2017-08-17,0.166,0.0,0.0,4928.0,0.166,0.166,0.166,10000977
2017-08-17 14:22:00,2017-08-17,0.166,0.0,0.0,4928.0,0.166,0.166,0.166,10000977
2017-08-17 14:23:00,2017-08-17,0.166,0.0,0.0,4928.0,0.166,0.166,0.166,10000977
2017-08-17 14:24:00,2017-08-17,0.166,1659.0,1.0,4929.0,0.166,0.1659,0.1659,10000977
2017-08-17 14:25:00,2017-08-17,0.1659,0.0,0.0,4929.0,0.1659,0.1659,0.1659,10000977
2017-08-17 14:26:00,2017-08-17,0.1659,1657.0,1.0,4930.0,0.1659,0.1657,0.1657,10000977
2017-08-17 14:27:00,2017-08-17,0.1657,1651.0,1.0,4930.0,0.1657,0.1651,0.1651,10000977
2017-08-17 14:28:00,2017-08-17,0.1651,1645.0,1.0,4930.0,0.1651,0.1645,0.1645,10000977
2017-08-17 14:29:00,2017-08-17,0.1645,0.0,0.0,4930.0,0.1645,0.1645,0.1645,10000977
2017-08-17 14:30:00,2017-08-17,0.165,21438.0,13.0,4931.0,0.1645,0.165,0.1645,10000977
2017-08-17 14:31:00,2017-08-17,0.165,0.0,0.0,4931.0,0.165,0.165,0.165,10000977
2017-08-17 14:32:00,2017-08-17,0.165,0.0,0.0,4931.0,0.165,0.165,0.165,10000977
2017-08-17 14:33:00,2017-08-17,0.1656,23162.0,14.0,4936.0,0.165,0.1656,0.1649,10000977
2017-08-17 14:34:00,2017-08-17,0.1656,38071.0,23.0,4959.0,0.1656,0.1651,0.1649,10000977
2017-08-17 14:35:00,2017-08-17,0.1651,1650.0,1.0,4960.0,0.1651,0.165,0.165,10000977
2017-08-17 14:36:00,2017-08-17,0.165,0.0,0.0,4960.0,0.165,0.165,0.165,10000977
2017-08-17 14:37:00,2017-08-17,0.165,0.0,0.0,4960.0,0.165,0.165,0.165,10000977
2017-08-17 14:38:00,2017-08-17,0.165,11515.0,7.0,4967.0,0.165,0.1645,0.1645,10000977
2017-08-17 14:39:00,2017-08-17,0.1645,1641.0,1.0,4967.0,0.1645,0.1641,0.1641,10000977
2017-08-17 14:40:00,2017-08-17,0.1641,0.0,0.0,4967.0,0.1641,0.1641,0.1641,10000977
2017-08-17 14:41:00,2017-08-17,0.1641,0.0,0.0,4967.0,0.1641,0.1641,0.1641,10000977
2017-08-17 14:42:00,2017-08-17,0.1641,0.0,0.0,4967.0,0.1641,0.1641,0.1641,10000977
2017-08-17 14:43:00,2017-08-17,0.1641,0.0,0.0,4967.0,0.1641,0.1641,0.1641,10000977
2017-08-17 14:44:00,2017-08-17,0.1641,0.0,0.0,4967.0,0.1641,0.1641,0.1641,10000977
2017-08-17 14:45:00,2017-08-17,0.1641,1619.0,1.0,4967.0,0.1641,0.1619,0.1619,10000977
2017-08-17 14:46:00,2017-08-17,0.1619,0.0,0.0,4967.0,0.1619,0.1619,0.1619,10000977
2017-08-17 14:47:00,2017-08-17,0.1619,0.0,0.0,4967.0,0.1619,0.1619,0.1619,10000977
2017-08-17 14:48:00,2017-08-17,0.1619,22554.0,14.0,4980.0,0.1619,0.1611,0.1611,10000977
2017-08-17 14:49:00,2017-08-17,0.1611,0.0,0.0,4980.0,0.1611,0.1611,0.1611,10000977
2017-08-17 14:50:00,2017-08-17,0.1611,1603.0,1.0,4980.0,0.1611,0.1603,0.1603,10000977
2017-08-17 14:51:00,2017-08-17,0.1603,0.0,0.0,4980.0,0.1603,0.1603,0.1603,10000977
2017-08-17 14:52:00,2017-08-17,0.1603,0.0,0.0,4980.0,0.1603,0.1603,0.1603,10000977
2017-08-17 14:53:00,2017-08-17,0.1603,0.0,0.0,4980.0,0.1603,0.1603,0.1603,10000977
2017-08-17 14:54:00,2017-08-17,0.1603,0.0,0.0,4980.0,0.1603,0.1603,0.1603,10000977
2017-08-17 14:55:00,2017-08-17,0.1603,0.0,0.0,4980.0,0.1603,0.1603,0.1603,10000977
2017-08-17 14:56:00,2017-08-17,0.1603,0.0,0.0,4980.0,0.1603,0.1603,0.1603,10000977
2017-08-17 14:57:00,2017-08-17,0.1603,0.0,0.0,4980.0,0.1603,0.1603,0.1603,10000977
2017-08-17 14:58:00,2017-08-17,0.1603,0.0,0.0,4980.0,0.1603,0.1603,0.1603,10000977
2017-08-17 14:59:00,2017-08-17,0.1603,0.0,0.0,4980.0,0.1603,0.1603,0.1603,10000977
2017-08-17 15:00:00,2017-08-17,0.1603,0.0,0.0,4980.0,0.1603,0.1603,0.1603,10000977
2017-08-17 09:31:00,2017-08-17,0.001,21.0,2.0,14372.0,0.0011,0.001,0.001,10000849
2017-08-17 09:32:00,2017-08-17,0.0011,11.0,1.0,14373.0,0.001,0.0011,0.001,10000849
2017-08-17 09:33:00,2017-08-17,0.0011,90.0,9.0,14373.0,0.0011,0.001,0.001,10000849
2017-08-17 09:34:00,2017-08-17,0.0011,110.0,10.0,14363.0,0.001,0.0011,0.001,10000849
2017-08-17 09:35:00,2017-08-17,0.0011,229.0,21.0,14364.0,0.0011,0.0011,0.001,10000849
2017-08-17 09:36:00,2017-08-17,0.0011,110.0,10.0,14374.0,0.0011,0.0011,0.0011,10000849
2017-08-17 09:37:00,2017-08-17,0.0011,0.0,0.0,14374.0,0.0011,0.0011,0.0011,10000849
2017-08-17 09:38:00,2017-08-17,0.0011,0.0,0.0,14374.0,0.0011,0.0011,0.0011,10000849
2017-08-17 09:39:00,2017-08-17,0.0011,0.0,0.0,14374.0,0.0011,0.0011,0.0011,10000849
2017-08-17 09:40:00,2017-08-17,0.0011,0.0,0.0,14374.0,0.0011,0.0011,0.0011,10000849
