datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-10 13:27:00,2017-11-10,0.0005,5.0,1.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:28:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:29:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:30:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:31:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:32:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:33:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:34:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:35:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:36:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:37:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:38:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:39:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:40:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:41:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:42:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:43:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:44:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:45:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:46:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:47:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:48:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:49:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:50:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:51:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:52:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:53:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:54:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:55:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:56:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:57:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:58:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 13:59:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:00:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:01:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:02:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:03:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:04:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:05:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:06:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:07:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:08:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:09:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:10:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:11:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:12:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:13:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:14:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:15:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:16:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:17:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:18:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:19:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:20:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:21:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:22:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:23:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:24:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:25:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:26:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:27:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:28:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:29:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:30:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:31:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:32:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:33:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:34:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:35:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:36:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:37:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:38:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:39:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:40:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:41:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:42:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:43:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:44:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:45:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:46:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:47:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:48:00,2017-11-10,0.0005,0.0,0.0,9739.0,0.0005,0.0005,0.0005,10000894
2017-11-10 14:49:00,2017-11-10,0.0006,6.0,1.0,9739.0,0.0006,0.0006,0.0006,10000894
2017-11-10 14:50:00,2017-11-10,0.0006,0.0,0.0,9739.0,0.0006,0.0006,0.0006,10000894
2017-11-10 14:51:00,2017-11-10,0.0006,0.0,0.0,9739.0,0.0006,0.0006,0.0006,10000894
2017-11-10 14:52:00,2017-11-10,0.0006,0.0,0.0,9739.0,0.0006,0.0006,0.0006,10000894
2017-11-10 14:53:00,2017-11-10,0.0006,0.0,0.0,9739.0,0.0006,0.0006,0.0006,10000894
2017-11-10 14:54:00,2017-11-10,0.0006,0.0,0.0,9739.0,0.0006,0.0006,0.0006,10000894
2017-11-10 14:55:00,2017-11-10,0.0006,0.0,0.0,9739.0,0.0006,0.0006,0.0006,10000894
2017-11-10 14:56:00,2017-11-10,0.0006,0.0,0.0,9739.0,0.0006,0.0006,0.0006,10000894
2017-11-10 14:57:00,2017-11-10,0.0006,0.0,0.0,9739.0,0.0006,0.0006,0.0006,10000894
2017-11-10 14:58:00,2017-11-10,0.0006,0.0,0.0,9739.0,0.0006,0.0006,0.0006,10000894
2017-11-10 14:59:00,2017-11-10,0.0006,0.0,0.0,9739.0,0.0006,0.0006,0.0006,10000894
2017-11-10 15:00:00,2017-11-10,0.0006,0.0,0.0,9739.0,0.0006,0.0006,0.0006,10000894
2017-11-10 09:31:00,2017-11-10,0.0318,3180.0,10.0,2792.0,0.0318,0.0318,0.0318,10001031
2017-11-10 09:32:00,2017-11-10,0.0318,0.0,0.0,2792.0,0.0318,0.0318,0.0318,10001031
2017-11-10 09:33:00,2017-11-10,0.0318,0.0,0.0,2792.0,0.0318,0.0318,0.0318,10001031
2017-11-10 09:34:00,2017-11-10,0.0318,0.0,0.0,2792.0,0.0318,0.0318,0.0318,10001031
2017-11-10 09:35:00,2017-11-10,0.0318,0.0,0.0,2792.0,0.0318,0.0318,0.0318,10001031
2017-11-10 09:36:00,2017-11-10,0.0323,1936.0,6.0,2792.0,0.0318,0.0321,0.0318,10001031
2017-11-10 09:37:00,2017-11-10,0.0322,5142.0,16.0,2791.0,0.0321,0.032,0.032,10001031
2017-11-10 09:38:00,2017-11-10,0.032,0.0,0.0,2791.0,0.032,0.032,0.032,10001031
2017-11-10 09:39:00,2017-11-10,0.032,0.0,0.0,2791.0,0.032,0.032,0.032,10001031
2017-11-10 09:40:00,2017-11-10,0.032,0.0,0.0,2791.0,0.032,0.032,0.032,10001031
2017-11-10 09:41:00,2017-11-10,0.032,0.0,0.0,2791.0,0.032,0.032,0.032,10001031
2017-11-10 09:42:00,2017-11-10,0.032,0.0,0.0,2791.0,0.032,0.032,0.032,10001031
2017-11-10 09:43:00,2017-11-10,0.032,320.0,1.0,2791.0,0.032,0.032,0.032,10001031
2017-11-10 09:44:00,2017-11-10,0.032,0.0,0.0,2791.0,0.032,0.032,0.032,10001031
2017-11-10 09:45:00,2017-11-10,0.032,620.0,2.0,2793.0,0.032,0.031,0.031,10001031
2017-11-10 09:46:00,2017-11-10,0.031,0.0,0.0,2793.0,0.031,0.031,0.031,10001031
2017-11-10 09:47:00,2017-11-10,0.0323,1289.0,4.0,2795.0,0.031,0.0323,0.031,10001031
2017-11-10 09:48:00,2017-11-10,0.0323,0.0,0.0,2795.0,0.0323,0.0323,0.0323,10001031
2017-11-10 09:49:00,2017-11-10,0.0324,1943.0,6.0,2796.0,0.0323,0.0324,0.0323,10001031
2017-11-10 09:50:00,2017-11-10,0.0324,0.0,0.0,2796.0,0.0324,0.0324,0.0324,10001031
2017-11-10 09:51:00,2017-11-10,0.0324,0.0,0.0,2796.0,0.0324,0.0324,0.0324,10001031
2017-11-10 09:52:00,2017-11-10,0.0324,0.0,0.0,2796.0,0.0324,0.0324,0.0324,10001031
2017-11-10 09:53:00,2017-11-10,0.0324,969.0,3.0,2799.0,0.0324,0.0323,0.0323,10001031
2017-11-10 09:54:00,2017-11-10,0.0323,0.0,0.0,2799.0,0.0323,0.0323,0.0323,10001031
2017-11-10 09:55:00,2017-11-10,0.0323,1284.0,4.0,2799.0,0.0323,0.0321,0.0321,10001031
2017-11-10 09:56:00,2017-11-10,0.0322,966.0,3.0,2802.0,0.0321,0.0322,0.0321,10001031
2017-11-10 09:57:00,2017-11-10,0.0322,0.0,0.0,2802.0,0.0322,0.0322,0.0322,10001031
2017-11-10 09:58:00,2017-11-10,0.0322,0.0,0.0,2802.0,0.0322,0.0322,0.0322,10001031
2017-11-10 09:59:00,2017-11-10,0.0322,0.0,0.0,2802.0,0.0322,0.0322,0.0322,10001031
2017-11-10 10:00:00,2017-11-10,0.0322,0.0,0.0,2802.0,0.0322,0.0322,0.0322,10001031
2017-11-10 10:01:00,2017-11-10,0.0322,960.0,3.0,2805.0,0.0322,0.032,0.032,10001031
2017-11-10 10:02:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031
2017-11-10 10:03:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031
2017-11-10 10:04:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031
2017-11-10 10:05:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031
2017-11-10 10:06:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031
2017-11-10 10:07:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031
2017-11-10 10:08:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031
2017-11-10 10:09:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031
2017-11-10 10:10:00,2017-11-10,0.0321,321.0,1.0,2804.0,0.032,0.0321,0.032,10001031
2017-11-10 10:11:00,2017-11-10,0.0321,0.0,0.0,2804.0,0.0321,0.0321,0.0321,10001031
2017-11-10 10:12:00,2017-11-10,0.0323,1292.0,4.0,2801.0,0.0321,0.0323,0.0321,10001031
2017-11-10 10:13:00,2017-11-10,0.0323,0.0,0.0,2801.0,0.0323,0.0323,0.0323,10001031
2017-11-10 10:14:00,2017-11-10,0.0323,0.0,0.0,2801.0,0.0323,0.0323,0.0323,10001031
2017-11-10 10:15:00,2017-11-10,0.0323,0.0,0.0,2801.0,0.0323,0.0323,0.0323,10001031
2017-11-10 10:16:00,2017-11-10,0.0323,0.0,0.0,2801.0,0.0323,0.0323,0.0323,10001031
2017-11-10 10:17:00,2017-11-10,0.0323,319.0,1.0,2800.0,0.0323,0.0319,0.0319,10001031
2017-11-10 10:18:00,2017-11-10,0.0319,0.0,0.0,2800.0,0.0319,0.0319,0.0319,10001031
2017-11-10 10:19:00,2017-11-10,0.0319,0.0,0.0,2800.0,0.0319,0.0319,0.0319,10001031
2017-11-10 10:20:00,2017-11-10,0.0321,7353.0,23.0,2787.0,0.0319,0.0321,0.0318,10001031
2017-11-10 10:21:00,2017-11-10,0.0321,642.0,2.0,2787.0,0.0321,0.0321,0.0321,10001031
2017-11-10 10:22:00,2017-11-10,0.0321,0.0,0.0,2787.0,0.0321,0.0321,0.0321,10001031
2017-11-10 10:23:00,2017-11-10,0.0321,321.0,1.0,2788.0,0.0321,0.0321,0.0321,10001031
2017-11-10 10:24:00,2017-11-10,0.0323,10629.0,33.0,2792.0,0.0321,0.0323,0.0321,10001031
2017-11-10 10:25:00,2017-11-10,0.0329,3287.0,10.0,2802.0,0.0323,0.0329,0.0323,10001031
2017-11-10 10:26:00,2017-11-10,0.0329,658.0,2.0,2802.0,0.0329,0.0329,0.0329,10001031
2017-11-10 10:27:00,2017-11-10,0.0329,0.0,0.0,2802.0,0.0329,0.0329,0.0329,10001031
2017-11-10 10:28:00,2017-11-10,0.0329,0.0,0.0,2802.0,0.0329,0.0329,0.0329,10001031
2017-11-10 10:29:00,2017-11-10,0.0329,0.0,0.0,2802.0,0.0329,0.0329,0.0329,10001031
2017-11-10 10:30:00,2017-11-10,0.0329,2631.0,8.0,2796.0,0.0329,0.0328,0.0328,10001031
2017-11-10 10:31:00,2017-11-10,0.0328,0.0,0.0,2796.0,0.0328,0.0328,0.0328,10001031
2017-11-10 10:32:00,2017-11-10,0.0328,328.0,1.0,2797.0,0.0328,0.0328,0.0328,10001031
2017-11-10 10:33:00,2017-11-10,0.0328,0.0,0.0,2797.0,0.0328,0.0328,0.0328,10001031
2017-11-10 10:34:00,2017-11-10,0.0328,0.0,0.0,2797.0,0.0328,0.0328,0.0328,10001031
2017-11-10 10:35:00,2017-11-10,0.0328,328.0,1.0,2798.0,0.0328,0.0328,0.0328,10001031
2017-11-10 10:36:00,2017-11-10,0.0328,328.0,1.0,2799.0,0.0328,0.0328,0.0328,10001031
2017-11-10 10:37:00,2017-11-10,0.0328,0.0,0.0,2799.0,0.0328,0.0328,0.0328,10001031
2017-11-10 10:38:00,2017-11-10,0.0328,327.0,1.0,2799.0,0.0328,0.0327,0.0327,10001031
2017-11-10 10:39:00,2017-11-10,0.0327,0.0,0.0,2799.0,0.0327,0.0327,0.0327,10001031
2017-11-10 10:40:00,2017-11-10,0.0327,0.0,0.0,2799.0,0.0327,0.0327,0.0327,10001031
2017-11-10 10:41:00,2017-11-10,0.0327,0.0,0.0,2799.0,0.0327,0.0327,0.0327,10001031
2017-11-10 10:42:00,2017-11-10,0.0327,644.0,2.0,2799.0,0.0327,0.0322,0.0322,10001031
2017-11-10 10:43:00,2017-11-10,0.0323,968.0,3.0,2800.0,0.0322,0.0322,0.0322,10001031
2017-11-10 10:44:00,2017-11-10,0.0325,325.0,1.0,2800.0,0.0322,0.0325,0.0322,10001031
2017-11-10 10:45:00,2017-11-10,0.0325,0.0,0.0,2800.0,0.0325,0.0325,0.0325,10001031
2017-11-10 10:46:00,2017-11-10,0.0325,3230.0,10.0,2810.0,0.0325,0.0323,0.0323,10001031
2017-11-10 10:47:00,2017-11-10,0.0323,0.0,0.0,2810.0,0.0323,0.0323,0.0323,10001031
2017-11-10 10:48:00,2017-11-10,0.0323,0.0,0.0,2810.0,0.0323,0.0323,0.0323,10001031
2017-11-10 10:49:00,2017-11-10,0.0323,0.0,0.0,2810.0,0.0323,0.0323,0.0323,10001031
2017-11-10 10:50:00,2017-11-10,0.0323,5481.0,17.0,2807.0,0.0323,0.0322,0.0322,10001031
2017-11-10 10:51:00,2017-11-10,0.0322,5401.0,17.0,2800.0,0.0322,0.0317,0.0317,10001031
2017-11-10 10:52:00,2017-11-10,0.0323,3230.0,10.0,2800.0,0.0317,0.0323,0.0317,10001031
2017-11-10 10:53:00,2017-11-10,0.0325,975.0,3.0,2797.0,0.0325,0.0325,0.0325,10001031
2017-11-10 10:54:00,2017-11-10,0.0325,0.0,0.0,2797.0,0.0325,0.0325,0.0325,10001031
2017-11-10 10:55:00,2017-11-10,0.0325,322.0,1.0,2796.0,0.0325,0.0322,0.0322,10001031
2017-11-10 10:56:00,2017-11-10,0.0322,0.0,0.0,2796.0,0.0322,0.0322,0.0322,10001031
2017-11-10 10:57:00,2017-11-10,0.0322,0.0,0.0,2796.0,0.0322,0.0322,0.0322,10001031
2017-11-10 10:58:00,2017-11-10,0.0323,323.0,1.0,2796.0,0.0322,0.0323,0.0322,10001031
2017-11-10 10:59:00,2017-11-10,0.0323,0.0,0.0,2796.0,0.0323,0.0323,0.0323,10001031
2017-11-10 11:00:00,2017-11-10,0.0323,321.0,1.0,2797.0,0.0323,0.0321,0.0321,10001031
2017-11-10 11:01:00,2017-11-10,0.0321,0.0,0.0,2797.0,0.0321,0.0321,0.0321,10001031
2017-11-10 11:02:00,2017-11-10,0.0321,0.0,0.0,2797.0,0.0321,0.0321,0.0321,10001031
2017-11-10 11:03:00,2017-11-10,0.0321,0.0,0.0,2797.0,0.0321,0.0321,0.0321,10001031
2017-11-10 11:04:00,2017-11-10,0.0321,0.0,0.0,2797.0,0.0321,0.0321,0.0321,10001031
2017-11-10 11:05:00,2017-11-10,0.0321,3210.0,10.0,2807.0,0.0321,0.0321,0.0321,10001031
2017-11-10 11:06:00,2017-11-10,0.0321,3210.0,10.0,2817.0,0.0321,0.0321,0.0321,10001031
2017-11-10 11:07:00,2017-11-10,0.0321,0.0,0.0,2817.0,0.0321,0.0321,0.0321,10001031
2017-11-10 11:08:00,2017-11-10,0.0321,0.0,0.0,2817.0,0.0321,0.0321,0.0321,10001031
2017-11-10 11:09:00,2017-11-10,0.0321,1923.0,6.0,2817.0,0.0321,0.032,0.032,10001031
2017-11-10 11:10:00,2017-11-10,0.032,0.0,0.0,2817.0,0.032,0.032,0.032,10001031
2017-11-10 11:11:00,2017-11-10,0.0321,4144.0,13.0,2822.0,0.032,0.0319,0.0317,10001031
2017-11-10 11:12:00,2017-11-10,0.0319,1273.0,4.0,2822.0,0.0319,0.0318,0.0318,10001031
2017-11-10 11:13:00,2017-11-10,0.0318,0.0,0.0,2822.0,0.0318,0.0318,0.0318,10001031
2017-11-10 11:14:00,2017-11-10,0.0318,2536.0,8.0,2827.0,0.0318,0.0317,0.0317,10001031
2017-11-10 11:15:00,2017-11-10,0.0319,1591.0,5.0,2827.0,0.0317,0.0319,0.0317,10001031
2017-11-10 11:16:00,2017-11-10,0.0319,0.0,0.0,2827.0,0.0319,0.0319,0.0319,10001031
2017-11-10 11:17:00,2017-11-10,0.0319,0.0,0.0,2827.0,0.0319,0.0319,0.0319,10001031
2017-11-10 11:18:00,2017-11-10,0.0319,3190.0,10.0,2837.0,0.0319,0.0319,0.0319,10001031
2017-11-10 11:19:00,2017-11-10,0.0319,957.0,3.0,2840.0,0.0319,0.0319,0.0319,10001031
2017-11-10 11:20:00,2017-11-10,0.032,960.0,3.0,2843.0,0.0319,0.032,0.0319,10001031
2017-11-10 11:21:00,2017-11-10,0.032,0.0,0.0,2843.0,0.032,0.032,0.032,10001031
2017-11-10 11:22:00,2017-11-10,0.0322,322.0,1.0,2844.0,0.032,0.0322,0.032,10001031
2017-11-10 11:23:00,2017-11-10,0.0322,2898.0,9.0,2853.0,0.0322,0.0322,0.0322,10001031
2017-11-10 11:24:00,2017-11-10,0.0322,3200.0,10.0,2853.0,0.0322,0.032,0.032,10001031
2017-11-10 11:25:00,2017-11-10,0.032,4789.0,15.0,2846.0,0.032,0.032,0.0315,10001031
2017-11-10 11:26:00,2017-11-10,0.0322,6440.0,20.0,2847.0,0.032,0.0322,0.032,10001031
2017-11-10 11:27:00,2017-11-10,0.0322,642.0,2.0,2849.0,0.0322,0.0321,0.0321,10001031
2017-11-10 11:28:00,2017-11-10,0.0321,0.0,0.0,2849.0,0.0321,0.0321,0.0321,10001031
2017-11-10 11:29:00,2017-11-10,0.0321,0.0,0.0,2849.0,0.0321,0.0321,0.0321,10001031
2017-11-10 11:30:00,2017-11-10,0.0321,0.0,0.0,2849.0,0.0321,0.0321,0.0321,10001031
2017-11-10 13:01:00,2017-11-10,0.0321,0.0,0.0,2849.0,0.0321,0.0321,0.0321,10001031
2017-11-10 13:02:00,2017-11-10,0.0327,7088.0,22.0,2850.0,0.0321,0.0327,0.0321,10001031
2017-11-10 13:03:00,2017-11-10,0.0327,1630.0,5.0,2850.0,0.0327,0.0326,0.0326,10001031
2017-11-10 13:04:00,2017-11-10,0.0326,1946.0,6.0,2851.0,0.0326,0.0321,0.0321,10001031
2017-11-10 13:05:00,2017-11-10,0.0323,323.0,1.0,2851.0,0.0321,0.0323,0.0321,10001031
2017-11-10 13:06:00,2017-11-10,0.0323,3220.0,10.0,2861.0,0.0323,0.0322,0.0322,10001031
2017-11-10 13:07:00,2017-11-10,0.0324,971.0,3.0,2863.0,0.0322,0.0323,0.0322,10001031
2017-11-10 13:08:00,2017-11-10,0.0328,3276.0,10.0,2855.0,0.0323,0.0328,0.0323,10001031
2017-11-10 13:09:00,2017-11-10,0.0328,3230.0,10.0,2855.0,0.0328,0.0323,0.0323,10001031
2017-11-10 13:10:00,2017-11-10,0.0323,323.0,1.0,2856.0,0.0323,0.0323,0.0323,10001031
2017-11-10 13:11:00,2017-11-10,0.0327,1635.0,5.0,2856.0,0.0323,0.0327,0.0323,10001031
2017-11-10 13:12:00,2017-11-10,0.0327,0.0,0.0,2856.0,0.0327,0.0327,0.0327,10001031
2017-11-10 13:13:00,2017-11-10,0.0327,0.0,0.0,2856.0,0.0327,0.0327,0.0327,10001031
2017-11-10 13:14:00,2017-11-10,0.0323,323.0,1.0,2856.0,0.0323,0.0323,0.0323,10001031
2017-11-10 13:15:00,2017-11-10,0.0326,9750.0,30.0,2875.0,0.0323,0.0325,0.0323,10001031
2017-11-10 13:16:00,2017-11-10,0.0326,7809.0,24.0,2880.0,0.0325,0.0325,0.0325,10001031
2017-11-10 13:17:00,2017-11-10,0.0325,8366.0,26.0,2897.0,0.0325,0.0321,0.0321,10001031
2017-11-10 13:18:00,2017-11-10,0.0327,3863.0,12.0,2902.0,0.0321,0.0327,0.0321,10001031
2017-11-10 13:19:00,2017-11-10,0.0328,5530.0,17.0,2902.0,0.0327,0.0327,0.0324,10001031
2017-11-10 13:20:00,2017-11-10,0.0327,0.0,0.0,2902.0,0.0327,0.0327,0.0327,10001031
2017-11-10 13:21:00,2017-11-10,0.0329,7868.0,24.0,2916.0,0.0327,0.0329,0.0327,10001031
2017-11-10 13:22:00,2017-11-10,0.0329,6530.0,20.0,2936.0,0.0329,0.0326,0.0326,10001031
2017-11-10 13:23:00,2017-11-10,0.033,5570.0,17.0,2953.0,0.0326,0.033,0.0326,10001031
2017-11-10 13:24:00,2017-11-10,0.033,0.0,0.0,2953.0,0.033,0.033,0.033,10001031
2017-11-10 13:25:00,2017-11-10,0.033,0.0,0.0,2953.0,0.033,0.033,0.033,10001031
2017-11-10 13:26:00,2017-11-10,0.033,2640.0,8.0,2954.0,0.033,0.033,0.033,10001031
2017-11-10 13:27:00,2017-11-10,0.033,4290.0,13.0,2942.0,0.033,0.033,0.033,10001031
2017-11-10 13:28:00,2017-11-10,0.0333,3328.0,10.0,2943.0,0.033,0.0333,0.033,10001031
2017-11-10 13:29:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031
2017-11-10 13:30:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031
2017-11-10 13:31:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031
2017-11-10 13:32:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031
