datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-29 11:13:00,2017-06-29,0.1373,0.0,0.0,15512.0,0.1373,0.1373,0.1373,10000847
2017-06-29 11:14:00,2017-06-29,0.1373,4119.0,3.0,15515.0,0.1373,0.1373,0.1373,10000847
2017-06-29 11:15:00,2017-06-29,0.1373,0.0,0.0,15515.0,0.1373,0.1373,0.1373,10000847
2017-06-29 11:16:00,2017-06-29,0.1373,0.0,0.0,15515.0,0.1373,0.1373,0.1373,10000847
2017-06-29 11:17:00,2017-06-29,0.1374,4122.0,3.0,15515.0,0.1373,0.1374,0.1373,10000847
2017-06-29 11:18:00,2017-06-29,0.1374,6840.0,5.0,15515.0,0.1374,0.1368,0.1368,10000847
2017-06-29 11:19:00,2017-06-29,0.1368,0.0,0.0,15515.0,0.1368,0.1368,0.1368,10000847
2017-06-29 11:20:00,2017-06-29,0.138,24769.0,18.0,15521.0,0.1368,0.138,0.1368,10000847
2017-06-29 11:21:00,2017-06-29,0.138,0.0,0.0,15521.0,0.138,0.138,0.138,10000847
2017-06-29 11:22:00,2017-06-29,0.138,0.0,0.0,15521.0,0.138,0.138,0.138,10000847
2017-06-29 11:23:00,2017-06-29,0.138,0.0,0.0,15521.0,0.138,0.138,0.138,10000847
2017-06-29 11:24:00,2017-06-29,0.138,0.0,0.0,15521.0,0.138,0.138,0.138,10000847
2017-06-29 11:25:00,2017-06-29,0.138,0.0,0.0,15521.0,0.138,0.138,0.138,10000847
2017-06-29 11:26:00,2017-06-29,0.1388,1388.0,1.0,15521.0,0.138,0.1388,0.138,10000847
2017-06-29 11:27:00,2017-06-29,0.1388,13840.0,10.0,15531.0,0.1388,0.1384,0.1384,10000847
2017-06-29 11:28:00,2017-06-29,0.1384,0.0,0.0,15531.0,0.1384,0.1384,0.1384,10000847
2017-06-29 11:29:00,2017-06-29,0.1384,8177.0,6.0,15529.0,0.1384,0.1361,0.1361,10000847
2017-06-29 11:30:00,2017-06-29,0.1361,0.0,0.0,15529.0,0.1361,0.1361,0.1361,10000847
2017-06-29 13:01:00,2017-06-29,0.1361,0.0,0.0,15529.0,0.1361,0.1361,0.1361,10000847
2017-06-29 13:02:00,2017-06-29,0.1361,0.0,0.0,15529.0,0.1361,0.1361,0.1361,10000847
2017-06-29 13:03:00,2017-06-29,0.1361,0.0,0.0,15529.0,0.1361,0.1361,0.1361,10000847
2017-06-29 13:04:00,2017-06-29,0.1361,0.0,0.0,15529.0,0.1361,0.1361,0.1361,10000847
2017-06-29 13:05:00,2017-06-29,0.1364,13640.0,10.0,15535.0,0.1361,0.1364,0.1361,10000847
2017-06-29 13:06:00,2017-06-29,0.1364,13600.0,10.0,15535.0,0.1364,0.136,0.136,10000847
2017-06-29 13:07:00,2017-06-29,0.1355,33855.0,25.0,15552.0,0.1355,0.1351,0.1351,10000847
2017-06-29 13:08:00,2017-06-29,0.1351,0.0,0.0,15552.0,0.1351,0.1351,0.1351,10000847
2017-06-29 13:09:00,2017-06-29,0.1351,0.0,0.0,15552.0,0.1351,0.1351,0.1351,10000847
2017-06-29 13:10:00,2017-06-29,0.1366,6830.0,5.0,15552.0,0.1351,0.1366,0.1351,10000847
2017-06-29 13:11:00,2017-06-29,0.1366,0.0,0.0,15552.0,0.1366,0.1366,0.1366,10000847
2017-06-29 13:12:00,2017-06-29,0.1366,0.0,0.0,15552.0,0.1366,0.1366,0.1366,10000847
2017-06-29 13:13:00,2017-06-29,0.1366,5449.0,4.0,15553.0,0.1366,0.1363,0.1362,10000847
2017-06-29 13:14:00,2017-06-29,0.1376,13759.0,10.0,15552.0,0.1363,0.1376,0.1363,10000847
2017-06-29 13:15:00,2017-06-29,0.1376,0.0,0.0,15552.0,0.1376,0.1376,0.1376,10000847
2017-06-29 13:16:00,2017-06-29,0.1376,9596.0,7.0,15554.0,0.1376,0.1368,0.1368,10000847
2017-06-29 13:17:00,2017-06-29,0.1373,8238.0,6.0,15557.0,0.1368,0.1373,0.1368,10000847
2017-06-29 13:18:00,2017-06-29,0.1373,20581.0,15.0,15554.0,0.1373,0.13699999999999998,0.13699999999999998,10000847
2017-06-29 13:19:00,2017-06-29,0.13699999999999998,0.0,0.0,15554.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000847
2017-06-29 13:20:00,2017-06-29,0.1373,32926.0,24.0,15575.0,0.13699999999999998,0.1369,0.1369,10000847
2017-06-29 13:21:00,2017-06-29,0.13699999999999998,12323.0,9.0,15569.0,0.13699999999999998,0.1369,0.1369,10000847
2017-06-29 13:22:00,2017-06-29,0.1369,0.0,0.0,15569.0,0.1369,0.1369,0.1369,10000847
2017-06-29 13:23:00,2017-06-29,0.1369,20484.0,15.0,15577.0,0.1369,0.1365,0.1364,10000847
2017-06-29 13:24:00,2017-06-29,0.1374,58913.0,43.0,15593.0,0.1365,0.13699999999999998,0.1365,10000847
2017-06-29 13:25:00,2017-06-29,0.13699999999999998,0.0,0.0,15593.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000847
2017-06-29 13:26:00,2017-06-29,0.13699999999999998,0.0,0.0,15593.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000847
2017-06-29 13:27:00,2017-06-29,0.13699999999999998,0.0,0.0,15593.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000847
2017-06-29 13:28:00,2017-06-29,0.13699999999999998,6825.0,5.0,15588.0,0.13699999999999998,0.1365,0.1365,10000847
2017-06-29 13:29:00,2017-06-29,0.1365,0.0,0.0,15588.0,0.1365,0.1365,0.1365,10000847
2017-06-29 13:30:00,2017-06-29,0.1365,0.0,0.0,15588.0,0.1365,0.1365,0.1365,10000847
2017-06-29 13:31:00,2017-06-29,0.1365,0.0,0.0,15588.0,0.1365,0.1365,0.1365,10000847
2017-06-29 13:32:00,2017-06-29,0.1365,0.0,0.0,15588.0,0.1365,0.1365,0.1365,10000847
2017-06-29 13:33:00,2017-06-29,0.1365,0.0,0.0,15588.0,0.1365,0.1365,0.1365,10000847
2017-06-29 13:34:00,2017-06-29,0.1365,20270.0,15.0,15588.0,0.1365,0.1356,0.1349,10000847
2017-06-29 13:35:00,2017-06-29,0.1356,0.0,0.0,15588.0,0.1356,0.1356,0.1356,10000847
2017-06-29 13:36:00,2017-06-29,0.1356,0.0,0.0,15588.0,0.1356,0.1356,0.1356,10000847
2017-06-29 13:37:00,2017-06-29,0.1356,6754.0,5.0,15584.0,0.1356,0.135,0.135,10000847
2017-06-29 13:38:00,2017-06-29,0.135,0.0,0.0,15584.0,0.135,0.135,0.135,10000847
2017-06-29 13:39:00,2017-06-29,0.135,0.0,0.0,15584.0,0.135,0.135,0.135,10000847
2017-06-29 13:40:00,2017-06-29,0.135,2694.0,2.0,15582.0,0.135,0.1347,0.1347,10000847
2017-06-29 13:41:00,2017-06-29,0.1347,0.0,0.0,15582.0,0.1347,0.1347,0.1347,10000847
2017-06-29 13:42:00,2017-06-29,0.1352,1352.0,1.0,15582.0,0.1347,0.1352,0.1347,10000847
2017-06-29 13:43:00,2017-06-29,0.1352,0.0,0.0,15582.0,0.1352,0.1352,0.1352,10000847
2017-06-29 13:44:00,2017-06-29,0.1352,4041.0,3.0,15585.0,0.1352,0.1347,0.1347,10000847
2017-06-29 13:45:00,2017-06-29,0.1347,12118.0,9.0,15587.0,0.1347,0.1347,0.1346,10000847
2017-06-29 13:46:00,2017-06-29,0.1347,2692.0,2.0,15587.0,0.1347,0.1346,0.1346,10000847
2017-06-29 13:47:00,2017-06-29,0.1347,1347.0,1.0,15587.0,0.1346,0.1347,0.1346,10000847
2017-06-29 13:48:00,2017-06-29,0.1364,5456.0,4.0,15583.0,0.1347,0.1364,0.1347,10000847
2017-06-29 13:49:00,2017-06-29,0.1374,42581.0,31.0,15556.0,0.1364,0.1374,0.1364,10000847
2017-06-29 13:50:00,2017-06-29,0.1379,23387.0,17.0,15573.0,0.1374,0.1376,0.1372,10000847
2017-06-29 13:51:00,2017-06-29,0.1376,0.0,0.0,15573.0,0.1376,0.1376,0.1376,10000847
2017-06-29 13:52:00,2017-06-29,0.1376,0.0,0.0,15573.0,0.1376,0.1376,0.1376,10000847
2017-06-29 13:53:00,2017-06-29,0.1376,0.0,0.0,15573.0,0.1376,0.1376,0.1376,10000847
2017-06-29 13:54:00,2017-06-29,0.1376,9607.0,7.0,15575.0,0.1376,0.1375,0.13699999999999998,10000847
2017-06-29 13:55:00,2017-06-29,0.1375,0.0,0.0,15575.0,0.1375,0.1375,0.1375,10000847
2017-06-29 13:56:00,2017-06-29,0.1375,1367.0,1.0,15575.0,0.1375,0.1367,0.1367,10000847
2017-06-29 13:57:00,2017-06-29,0.1367,0.0,0.0,15575.0,0.1367,0.1367,0.1367,10000847
2017-06-29 13:58:00,2017-06-29,0.1367,0.0,0.0,15575.0,0.1367,0.1367,0.1367,10000847
2017-06-29 13:59:00,2017-06-29,0.1367,0.0,0.0,15575.0,0.1367,0.1367,0.1367,10000847
2017-06-29 14:00:00,2017-06-29,0.1367,0.0,0.0,15575.0,0.1367,0.1367,0.1367,10000847
2017-06-29 14:01:00,2017-06-29,0.1367,0.0,0.0,15575.0,0.1367,0.1367,0.1367,10000847
2017-06-29 14:02:00,2017-06-29,0.1367,0.0,0.0,15575.0,0.1367,0.1367,0.1367,10000847
2017-06-29 14:03:00,2017-06-29,0.1371,4113.0,3.0,15574.0,0.1367,0.1371,0.1367,10000847
2017-06-29 14:04:00,2017-06-29,0.1371,0.0,0.0,15574.0,0.1371,0.1371,0.1371,10000847
2017-06-29 14:05:00,2017-06-29,0.1371,0.0,0.0,15574.0,0.1371,0.1371,0.1371,10000847
2017-06-29 14:06:00,2017-06-29,0.1371,0.0,0.0,15574.0,0.1371,0.1371,0.1371,10000847
2017-06-29 14:07:00,2017-06-29,0.1381,6905.0,5.0,15569.0,0.1371,0.1381,0.1371,10000847
2017-06-29 14:08:00,2017-06-29,0.1389,22148.0,16.0,15568.0,0.1381,0.1389,0.1381,10000847
2017-06-29 14:09:00,2017-06-29,0.1389,0.0,0.0,15568.0,0.1389,0.1389,0.1389,10000847
2017-06-29 14:10:00,2017-06-29,0.1389,4147.0,3.0,15569.0,0.1389,0.1382,0.1382,10000847
2017-06-29 14:11:00,2017-06-29,0.139,1390.0,1.0,15568.0,0.1382,0.139,0.1382,10000847
2017-06-29 14:12:00,2017-06-29,0.139,0.0,0.0,15568.0,0.139,0.139,0.139,10000847
2017-06-29 14:13:00,2017-06-29,0.139,0.0,0.0,15568.0,0.139,0.139,0.139,10000847
2017-06-29 14:14:00,2017-06-29,0.139,0.0,0.0,15568.0,0.139,0.139,0.139,10000847
2017-06-29 14:15:00,2017-06-29,0.139,0.0,0.0,15568.0,0.139,0.139,0.139,10000847
2017-06-29 14:16:00,2017-06-29,0.139,13790.0,10.0,15568.0,0.139,0.1379,0.1379,10000847
2017-06-29 14:17:00,2017-06-29,0.1379,0.0,0.0,15568.0,0.1379,0.1379,0.1379,10000847
2017-06-29 14:18:00,2017-06-29,0.1379,0.0,0.0,15568.0,0.1379,0.1379,0.1379,10000847
2017-06-29 14:19:00,2017-06-29,0.1379,40910.0,30.0,15588.0,0.1379,0.1362,0.1362,10000847
2017-06-29 14:20:00,2017-06-29,0.1362,0.0,0.0,15588.0,0.1362,0.1362,0.1362,10000847
2017-06-29 14:21:00,2017-06-29,0.1374,41220.0,30.0,15572.0,0.1362,0.1374,0.1362,10000847
2017-06-29 14:22:00,2017-06-29,0.138,1380.0,1.0,15571.0,0.1374,0.138,0.1374,10000847
2017-06-29 14:23:00,2017-06-29,0.138,0.0,0.0,15571.0,0.138,0.138,0.138,10000847
2017-06-29 14:24:00,2017-06-29,0.138,0.0,0.0,15571.0,0.138,0.138,0.138,10000847
2017-06-29 14:25:00,2017-06-29,0.1382,1382.0,1.0,15571.0,0.138,0.1382,0.138,10000847
2017-06-29 14:26:00,2017-06-29,0.1386,6921.0,5.0,15570.0,0.1382,0.1384,0.1382,10000847
2017-06-29 14:27:00,2017-06-29,0.1384,0.0,0.0,15570.0,0.1384,0.1384,0.1384,10000847
2017-06-29 14:28:00,2017-06-29,0.1384,0.0,0.0,15570.0,0.1384,0.1384,0.1384,10000847
2017-06-29 14:29:00,2017-06-29,0.1384,0.0,0.0,15570.0,0.1384,0.1384,0.1384,10000847
2017-06-29 14:30:00,2017-06-29,0.1384,0.0,0.0,15570.0,0.1384,0.1384,0.1384,10000847
2017-06-29 14:31:00,2017-06-29,0.14,36270.0,26.0,15568.0,0.1384,0.14,0.1384,10000847
2017-06-29 14:32:00,2017-06-29,0.142,2840.0,2.0,15569.0,0.14,0.142,0.14,10000847
2017-06-29 14:33:00,2017-06-29,0.14300000000000002,30030.0,21.0,15570.0,0.142,0.14300000000000002,0.142,10000847
2017-06-29 14:34:00,2017-06-29,0.1433,12890.0,9.0,15577.0,0.1433,0.14300000000000002,0.14300000000000002,10000847
2017-06-29 14:35:00,2017-06-29,0.14300000000000002,45710.0,32.0,15598.0,0.14300000000000002,0.1426,0.1426,10000847
2017-06-29 14:36:00,2017-06-29,0.1428,9988.0,7.0,15599.0,0.1426,0.1427,0.1425,10000847
2017-06-29 14:37:00,2017-06-29,0.1429,14278.0,10.0,15598.0,0.1426,0.1429,0.1426,10000847
2017-06-29 14:38:00,2017-06-29,0.1433,90122.0,63.0,15634.0,0.1429,0.14300000000000002,0.1429,10000847
2017-06-29 14:39:00,2017-06-29,0.14300000000000002,0.0,0.0,15634.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000847
2017-06-29 14:40:00,2017-06-29,0.14300000000000002,0.0,0.0,15634.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000847
2017-06-29 14:41:00,2017-06-29,0.1435,32983.0,23.0,15632.0,0.14300000000000002,0.1433,0.14300000000000002,10000847
2017-06-29 14:42:00,2017-06-29,0.1433,8569.0,6.0,15638.0,0.1433,0.1428,0.1428,10000847
2017-06-29 14:43:00,2017-06-29,0.1442,28690.0,20.0,15636.0,0.1428,0.1442,0.1428,10000847
2017-06-29 14:44:00,2017-06-29,0.1442,33104.0,23.0,15650.0,0.1442,0.1437,0.1437,10000847
2017-06-29 14:45:00,2017-06-29,0.1437,22957.0,16.0,15664.0,0.1437,0.1433,0.1433,10000847
2017-06-29 14:46:00,2017-06-29,0.1433,2864.0,2.0,15666.0,0.1433,0.1432,0.1432,10000847
2017-06-29 14:47:00,2017-06-29,0.1432,12888.0,9.0,15673.0,0.1432,0.1432,0.1432,10000847
2017-06-29 14:48:00,2017-06-29,0.1433,1433.0,1.0,15673.0,0.1432,0.1433,0.1432,10000847
2017-06-29 14:49:00,2017-06-29,0.1433,35825.0,25.0,15689.0,0.1433,0.1433,0.1433,10000847
2017-06-29 14:50:00,2017-06-29,0.1433,4283.0,3.0,15686.0,0.1433,0.14300000000000002,0.1424,10000847
2017-06-29 14:51:00,2017-06-29,0.1431,1431.0,1.0,15685.0,0.14300000000000002,0.1431,0.14300000000000002,10000847
2017-06-29 14:52:00,2017-06-29,0.1431,4286.0,3.0,15683.0,0.1431,0.1428,0.1428,10000847
2017-06-29 14:53:00,2017-06-29,0.1428,0.0,0.0,15683.0,0.1428,0.1428,0.1428,10000847
2017-06-29 14:54:00,2017-06-29,0.1435,2870.0,2.0,15682.0,0.1428,0.1435,0.1428,10000847
2017-06-29 14:55:00,2017-06-29,0.1445,30243.0,21.0,15682.0,0.1435,0.1445,0.1435,10000847
2017-06-29 14:56:00,2017-06-29,0.1445,1441.0,1.0,15682.0,0.1445,0.1441,0.1441,10000847
2017-06-29 14:57:00,2017-06-29,0.145,79549.0,55.0,15680.0,0.1441,0.1438,0.1438,10000847
2017-06-29 14:58:00,2017-06-29,0.1438,0.0,0.0,15680.0,0.1438,0.1438,0.1438,10000847
2017-06-29 14:59:00,2017-06-29,0.1438,0.0,0.0,15680.0,0.1438,0.1438,0.1438,10000847
2017-06-29 15:00:00,2017-06-29,0.1438,0.0,0.0,15680.0,0.1438,0.1438,0.1438,10000847
2017-06-29 09:31:00,2017-06-29,0.1161,1161.0,1.0,21381.0,0.1161,0.1161,0.1161,10000915
2017-06-29 09:32:00,2017-06-29,0.1161,0.0,0.0,21381.0,0.1161,0.1161,0.1161,10000915
2017-06-29 09:33:00,2017-06-29,0.1169,29148.0,25.0,21381.0,0.1161,0.1157,0.1157,10000915
2017-06-29 09:34:00,2017-06-29,0.11599999999999999,28943.0,25.0,21392.0,0.1157,0.1157,0.1157,10000915
2017-06-29 09:35:00,2017-06-29,0.1157,4592.0,4.0,21392.0,0.1157,0.1148,0.1148,10000915
2017-06-29 09:36:00,2017-06-29,0.1153,6899.0,6.0,21393.0,0.1148,0.1134,0.1134,10000915
2017-06-29 09:37:00,2017-06-29,0.1134,11253.0,10.0,21402.0,0.1134,0.1119,0.1119,10000915
2017-06-29 09:38:00,2017-06-29,0.1122,6733.0,6.0,21408.0,0.1119,0.11199999999999999,0.1119,10000915
2017-06-29 09:39:00,2017-06-29,0.1124,26891.0,24.0,21431.0,0.11199999999999999,0.1118,0.1118,10000915
2017-06-29 09:40:00,2017-06-29,0.1118,36757.0,33.0,21412.0,0.1118,0.1113,0.1111,10000915
2017-06-29 09:41:00,2017-06-29,0.1121,27972.0,25.0,21422.0,0.1113,0.1115,0.1113,10000915
2017-06-29 09:42:00,2017-06-29,0.1116,13389.0,12.0,21429.0,0.1115,0.1116,0.1115,10000915
2017-06-29 09:43:00,2017-06-29,0.1128,47153.0,42.0,21416.0,0.1116,0.1128,0.1115,10000915
2017-06-29 09:44:00,2017-06-29,0.1128,19091.0,17.0,21405.0,0.1128,0.1123,0.1121,10000915
2017-06-29 09:45:00,2017-06-29,0.1124,22473.0,20.0,21409.0,0.1123,0.1124,0.1123,10000915
2017-06-29 09:46:00,2017-06-29,0.1124,7847.0,7.0,21408.0,0.1124,0.1121,0.1121,10000915
2017-06-29 09:47:00,2017-06-29,0.1126,40406.0,36.0,21420.0,0.1121,0.1125,0.1118,10000915
2017-06-29 09:48:00,2017-06-29,0.1126,1126.0,1.0,21421.0,0.1125,0.1126,0.1125,10000915
2017-06-29 09:49:00,2017-06-29,0.115,31886.0,28.0,21435.0,0.1126,0.115,0.1126,10000915
2017-06-29 09:50:00,2017-06-29,0.1165,1165.0,1.0,21436.0,0.115,0.1165,0.115,10000915
2017-06-29 09:51:00,2017-06-29,0.1191,59180.0,50.0,21457.0,0.1165,0.1191,0.1165,10000915
2017-06-29 09:52:00,2017-06-29,0.1191,0.0,0.0,21457.0,0.1191,0.1191,0.1191,10000915
2017-06-29 09:53:00,2017-06-29,0.1202,15596.0,13.0,21460.0,0.1191,0.1202,0.1191,10000915
2017-06-29 09:54:00,2017-06-29,0.1208,2413.0,2.0,21460.0,0.1202,0.1205,0.1202,10000915
2017-06-29 09:55:00,2017-06-29,0.1207,8449.0,7.0,21464.0,0.1205,0.1207,0.1205,10000915
2017-06-29 09:56:00,2017-06-29,0.1207,4805.0,4.0,21464.0,0.1207,0.1207,0.1196,10000915
2017-06-29 09:57:00,2017-06-29,0.1208,12066.0,10.0,21464.0,0.1207,0.1206,0.1206,10000915
2017-06-29 09:58:00,2017-06-29,0.1206,2377.0,2.0,21465.0,0.1206,0.11900000000000001,0.1187,10000915
2017-06-29 09:59:00,2017-06-29,0.11900000000000001,0.0,0.0,21465.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000915
2017-06-29 10:00:00,2017-06-29,0.11900000000000001,13016.0,11.0,21465.0,0.11900000000000001,0.1183,0.1183,10000915
2017-06-29 10:01:00,2017-06-29,0.1183,21254.0,18.0,21471.0,0.1183,0.1178,0.1178,10000915
2017-06-29 10:02:00,2017-06-29,0.1178,1171.0,1.0,21472.0,0.1178,0.1171,0.1171,10000915
2017-06-29 10:03:00,2017-06-29,0.1171,0.0,0.0,21472.0,0.1171,0.1171,0.1171,10000915
2017-06-29 10:04:00,2017-06-29,0.1171,5830.0,5.0,21477.0,0.1171,0.1166,0.1166,10000915
2017-06-29 10:05:00,2017-06-29,0.1166,12753.0,11.0,21481.0,0.1166,0.1162,0.1157,10000915
2017-06-29 10:06:00,2017-06-29,0.1162,0.0,0.0,21481.0,0.1162,0.1162,0.1162,10000915
2017-06-29 10:07:00,2017-06-29,0.1162,0.0,0.0,21481.0,0.1162,0.1162,0.1162,10000915
2017-06-29 10:08:00,2017-06-29,0.1162,34630.0,30.0,21491.0,0.1162,0.1153,0.1153,10000915
2017-06-29 10:09:00,2017-06-29,0.1153,0.0,0.0,21491.0,0.1153,0.1153,0.1153,10000915
2017-06-29 10:10:00,2017-06-29,0.1153,10359.0,9.0,21497.0,0.1153,0.1151,0.1151,10000915
2017-06-29 10:11:00,2017-06-29,0.1151,10351.0,9.0,21497.0,0.1151,0.1151,0.115,10000915
2017-06-29 10:12:00,2017-06-29,0.1151,0.0,0.0,21497.0,0.1151,0.1151,0.1151,10000915
2017-06-29 10:13:00,2017-06-29,0.1151,2302.0,2.0,21497.0,0.1151,0.1151,0.1151,10000915
2017-06-29 10:14:00,2017-06-29,0.1151,0.0,0.0,21497.0,0.1151,0.1151,0.1151,10000915
2017-06-29 10:15:00,2017-06-29,0.1151,0.0,0.0,21497.0,0.1151,0.1151,0.1151,10000915
2017-06-29 10:16:00,2017-06-29,0.1151,0.0,0.0,21497.0,0.1151,0.1151,0.1151,10000915
2017-06-29 10:17:00,2017-06-29,0.1151,0.0,0.0,21497.0,0.1151,0.1151,0.1151,10000915
2017-06-29 10:18:00,2017-06-29,0.1151,5705.0,5.0,21497.0,0.1151,0.1141,0.1141,10000915
2017-06-29 10:19:00,2017-06-29,0.1145,4580.0,4.0,21497.0,0.1141,0.1145,0.1141,10000915
2017-06-29 10:20:00,2017-06-29,0.1147,2293.0,2.0,21499.0,0.1145,0.1147,0.1145,10000915
2017-06-29 10:21:00,2017-06-29,0.1147,0.0,0.0,21499.0,0.1147,0.1147,0.1147,10000915
2017-06-29 10:22:00,2017-06-29,0.1149,25125.0,22.0,21500.0,0.1147,0.1149,0.1141,10000915
2017-06-29 10:23:00,2017-06-29,0.1169,33806.0,29.0,21508.0,0.1149,0.1166,0.1149,10000915
2017-06-29 10:24:00,2017-06-29,0.1166,11540.0,10.0,21508.0,0.1166,0.1154,0.1154,10000915
2017-06-29 10:25:00,2017-06-29,0.1154,2294.0,2.0,21508.0,0.1154,0.1147,0.1147,10000915
2017-06-29 10:26:00,2017-06-29,0.1149,5751.0,5.0,21508.0,0.1147,0.1149,0.1147,10000915
2017-06-29 10:27:00,2017-06-29,0.1149,11490.0,10.0,21508.0,0.1149,0.1149,0.1149,10000915
2017-06-29 10:28:00,2017-06-29,0.1149,11450.0,10.0,21508.0,0.1149,0.1145,0.1145,10000915
2017-06-29 10:29:00,2017-06-29,0.1145,0.0,0.0,21508.0,0.1145,0.1145,0.1145,10000915
2017-06-29 10:30:00,2017-06-29,0.1145,0.0,0.0,21508.0,0.1145,0.1145,0.1145,10000915
2017-06-29 10:31:00,2017-06-29,0.115,8044.0,7.0,21508.0,0.1145,0.1149,0.1145,10000915
2017-06-29 10:32:00,2017-06-29,0.1149,0.0,0.0,21508.0,0.1149,0.1149,0.1149,10000915
2017-06-29 10:33:00,2017-06-29,0.1161,8108.0,7.0,21509.0,0.1149,0.11599999999999999,0.1149,10000915
2017-06-29 10:34:00,2017-06-29,0.1169,11690.0,10.0,21509.0,0.11599999999999999,0.1169,0.11599999999999999,10000915
2017-06-29 10:35:00,2017-06-29,0.1169,23230.0,20.0,21529.0,0.1169,0.1161,0.1161,10000915
2017-06-29 10:36:00,2017-06-29,0.1161,0.0,0.0,21529.0,0.1161,0.1161,0.1161,10000915
2017-06-29 10:37:00,2017-06-29,0.1155,25305.0,22.0,21550.0,0.1155,0.115,0.115,10000915
2017-06-29 10:38:00,2017-06-29,0.1148,13772.0,12.0,21560.0,0.1148,0.1144,0.1144,10000915
2017-06-29 10:39:00,2017-06-29,0.1144,52406.0,46.0,21603.0,0.1144,0.1136,0.1136,10000915
2017-06-29 10:40:00,2017-06-29,0.1136,6816.0,6.0,21609.0,0.1136,0.1136,0.1136,10000915
2017-06-29 10:41:00,2017-06-29,0.1139,5693.0,5.0,21610.0,0.1136,0.1137,0.1136,10000915
2017-06-29 10:42:00,2017-06-29,0.1137,1137.0,1.0,21611.0,0.1137,0.1137,0.1137,10000915
2017-06-29 10:43:00,2017-06-29,0.1137,1137.0,1.0,21612.0,0.1137,0.1137,0.1137,10000915
2017-06-29 10:44:00,2017-06-29,0.1137,13600.0,12.0,21620.0,0.1137,0.1133,0.1132,10000915
2017-06-29 10:45:00,2017-06-29,0.1133,0.0,0.0,21620.0,0.1133,0.1133,0.1133,10000915
2017-06-29 10:46:00,2017-06-29,0.1133,2266.0,2.0,21620.0,0.1133,0.1133,0.1133,10000915
2017-06-29 10:47:00,2017-06-29,0.1137,3412.0,3.0,21617.0,0.1133,0.1137,0.1133,10000915
2017-06-29 10:48:00,2017-06-29,0.1139,2278.0,2.0,21617.0,0.1137,0.1139,0.1137,10000915
2017-06-29 10:49:00,2017-06-29,0.1139,10188.0,9.0,21626.0,0.1139,0.1132,0.1132,10000915
2017-06-29 10:50:00,2017-06-29,0.114,19337.0,17.0,21633.0,0.1132,0.114,0.1132,10000915
2017-06-29 10:51:00,2017-06-29,0.114,1134.0,1.0,21633.0,0.114,0.1134,0.1134,10000915
2017-06-29 10:52:00,2017-06-29,0.1133,3399.0,3.0,21636.0,0.1133,0.1133,0.1133,10000915
2017-06-29 10:53:00,2017-06-29,0.1138,7930.0,7.0,21636.0,0.1133,0.1138,0.1132,10000915
2017-06-29 10:54:00,2017-06-29,0.1142,4562.0,4.0,21638.0,0.1138,0.1142,0.1138,10000915
2017-06-29 10:55:00,2017-06-29,0.1142,0.0,0.0,21638.0,0.1142,0.1142,0.1142,10000915
2017-06-29 10:56:00,2017-06-29,0.1142,11350.0,10.0,21647.0,0.1142,0.1135,0.1135,10000915
2017-06-29 10:57:00,2017-06-29,0.1138,1138.0,1.0,21647.0,0.1135,0.1138,0.1135,10000915
2017-06-29 10:58:00,2017-06-29,0.1138,0.0,0.0,21647.0,0.1138,0.1138,0.1138,10000915
2017-06-29 10:59:00,2017-06-29,0.1138,1138.0,1.0,21647.0,0.1138,0.1138,0.1138,10000915
2017-06-29 11:00:00,2017-06-29,0.1145,13696.0,12.0,21645.0,0.1138,0.1145,0.1138,10000915
2017-06-29 11:01:00,2017-06-29,0.1145,11410.0,10.0,21645.0,0.1145,0.1141,0.1141,10000915
2017-06-29 11:02:00,2017-06-29,0.1148,22838.0,20.0,21643.0,0.1141,0.1143,0.1141,10000915
2017-06-29 11:03:00,2017-06-29,0.1148,13766.0,12.0,21633.0,0.1148,0.1147,0.1147,10000915
2017-06-29 11:04:00,2017-06-29,0.1154,12664.0,11.0,21633.0,0.1147,0.1154,0.1147,10000915
2017-06-29 11:05:00,2017-06-29,0.1154,0.0,0.0,21633.0,0.1154,0.1154,0.1154,10000915
2017-06-29 11:06:00,2017-06-29,0.1154,4616.0,4.0,21633.0,0.1154,0.1154,0.1154,10000915
2017-06-29 11:07:00,2017-06-29,0.1154,16128.0,14.0,21647.0,0.1154,0.1152,0.1152,10000915
2017-06-29 11:08:00,2017-06-29,0.1152,0.0,0.0,21647.0,0.1152,0.1152,0.1152,10000915
2017-06-29 11:09:00,2017-06-29,0.1152,0.0,0.0,21647.0,0.1152,0.1152,0.1152,10000915
2017-06-29 11:10:00,2017-06-29,0.1159,11593.0,10.0,21651.0,0.1152,0.1159,0.1152,10000915
2017-06-29 11:11:00,2017-06-29,0.1159,0.0,0.0,21651.0,0.1159,0.1159,0.1159,10000915
